series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
A-5,813,813,872,2020-01-01 00:13:33,2020-01-01 00:14:32,0.009648705433521951,0.009633600578776425
A-5,814,814,873,2020-01-01 00:13:34,2020-01-01 00:14:33,0.009648769162595272,0.009633600578776425
A-5,815,815,874,2020-01-01 00:13:35,2020-01-01 00:14:34,0.009647630953363009,0.009633600578776425
A-5,816,816,875,2020-01-01 00:13:36,2020-01-01 00:14:35,0.009647864715329238,0.009633600578776425
A-5,817,817,876,2020-01-01 00:13:37,2020-01-01 00:14:36,0.009648436547390052,0.009633600578776425
A-5,818,818,877,2020-01-01 00:13:38,2020-01-01 00:14:37,0.009648630262485573,0.009633600578776425
A-5,819,819,878,2020-01-01 00:13:39,2020-01-01 00:14:38,0.00964985548385552,0.009633600578776425
A-5,820,820,879,2020-01-01 00:13:40,2020-01-01 00:14:39,0.009648908594889299,0.009633600578776425
A-5,821,821,880,2020-01-01 00:13:41,2020-01-01 00:14:40,0.009648366166012627,0.009633600578776425
A-5,822,822,881,2020-01-01 00:13:42,2020-01-01 00:14:41,0.009647976740130357,0.009633600578776425
A-5,823,823,882,2020-01-01 00:13:43,2020-01-01 00:14:42,0.009647990976061139,0.009633600578776425
A-5,824,824,883,2020-01-01 00:13:44,2020-01-01 00:14:43,0.0096458639683468,0.009633600578776425
A-5,825,825,884,2020-01-01 00:13:45,2020-01-01 00:14:44,0.009645083520029272,0.009633600578776425
A-5,826,826,885,2020-01-01 00:13:46,2020-01-01 00:14:45,0.009643748801733767,0.009633600578776425
A-5,827,827,886,2020-01-01 00:13:47,2020-01-01 00:14:46,0.009644384096775736,0.009633600578776425
A-5,828,828,887,2020-01-01 00:13:48,2020-01-01 00:14:47,0.009643742149429662,0.009633600578776425
A-5,829,829,888,2020-01-01 00:13:49,2020-01-01 00:14:48,0.009643589678619589,0.009633600578776425
A-5,830,830,889,2020-01-01 00:13:50,2020-01-01 00:14:49,0.009643176304442542,0.009633600578776425
A-5,831,831,890,2020-01-01 00:13:51,2020-01-01 00:14:50,0.009643913113645144,0.009633600578776425
A-5,832,832,891,2020-01-01 00:13:52,2020-01-01 00:14:51,0.0096451197085636,0.009633600578776425
A-5,833,833,892,2020-01-01 00:13:53,2020-01-01 00:14:52,0.009645634064716952,0.009633600578776425
A-5,834,834,893,2020-01-01 00:13:54,2020-01-01 00:14:53,0.009646100125142507,0.009633600578776425
A-5,835,835,894,2020-01-01 00:13:55,2020-01-01 00:14:54,0.009646615412618433,0.009633600578776425
A-5,836,836,895,2020-01-01 00:13:56,2020-01-01 00:14:55,0.00964663816349847,0.009633600578776425
A-5,837,837,896,2020-01-01 00:13:57,2020-01-01 00:14:56,0.009647428191133907,0.009633600578776425
A-5,838,838,897,2020-01-01 00:13:58,2020-01-01 00:14:57,0.009647959976324012,0.009633600578776425
A-5,839,839,898,2020-01-01 00:13:59,2020-01-01 00:14:58,0.009647250441568236,0.009633600578776425
A-5,840,840,899,2020-01-01 00:14:00,2020-01-01 00:14:59,0.009648107524429048,0.009633600578776425
A-5,841,841,900,2020-01-01 00:14:01,2020-01-01 00:15:00,0.009647895582020281,0.009633600578776425
A-5,842,842,901,2020-01-01 00:14:02,2020-01-01 00:15:01,0.009648449985044343,0.009633600578776425
A-5,843,843,902,2020-01-01 00:14:03,2020-01-01 00:15:02,0.009649508366627353,0.009633600578776425
A-5,844,844,903,2020-01-01 00:14:04,2020-01-01 00:15:03,0.009649102043892657,0.009633600578776425
A-5,845,845,904,2020-01-01 00:14:05,2020-01-01 00:15:04,0.009648973255285194,0.009633600578776425
A-5,846,846,905,2020-01-01 00:14:06,2020-01-01 00:15:05,0.009649006383759635,0.009633600578776425
A-5,847,847,906,2020-01-01 00:14:07,2020-01-01 00:15:06,0.009649237085665976,0.009633600578776425
A-5,848,848,907,2020-01-01 00:14:08,2020-01-01 00:15:07,0.009648761179830346,0.009633600578776425
A-5,849,849,908,2020-01-01 00:14:09,2020-01-01 00:15:08,0.009648062022668973,0.009633600578776425
A-5,850,850,909,2020-01-01 00:14:10,2020-01-01 00:15:09,0.009647396393120289,0.009633600578776425
A-5,851,851,910,2020-01-01 00:14:11,2020-01-01 00:15:10,0.009647310179259096,0.009633600578776425
A-5,852,852,911,2020-01-01 00:14:12,2020-01-01 00:15:11,0.00964733599019902,0.009633600578776425
A-5,853,853,912,2020-01-01 00:14:13,2020-01-01 00:15:12,0.009647413822157043,0.009633600578776425
A-5,854,854,913,2020-01-01 00:14:14,2020-01-01 00:15:13,0.009646095867667879,0.009633600578776425
A-5,855,855,914,2020-01-01 00:14:15,2020-01-01 00:15:14,0.009646577228392872,0.009633600578776425
A-5,856,856,915,2020-01-01 00:14:16,2020-01-01 00:15:15,0.009646682733935968,0.009633600578776425
A-5,857,857,916,2020-01-01 00:14:17,2020-01-01 00:15:16,0.009646828419395855,0.009633600578776425
A-5,858,858,917,2020-01-01 00:14:18,2020-01-01 00:15:17,0.00964656937867403,0.009633600578776425
A-5,859,859,918,2020-01-01 00:14:19,2020-01-01 00:15:18,0.009647440697465624,0.009633600578776425
A-5,860,860,919,2020-01-01 00:14:20,2020-01-01 00:15:19,0.00964742326842887,0.009633600578776425
A-5,861,861,920,2020-01-01 00:14:21,2020-01-01 00:15:20,0.00964767046804939,0.009633600578776425
A-5,862,862,921,2020-01-01 00:14:22,2020-01-01 00:15:21,0.009647191635199955,0.009633600578776425
A-5,863,863,922,2020-01-01 00:14:23,2020-01-01 00:15:22,0.00964832691741841,0.009633600578776425
A-5,864,864,923,2020-01-01 00:14:24,2020-01-01 00:15:23,0.009648409805127552,0.009633600578776425
A-5,865,865,924,2020-01-01 00:14:25,2020-01-01 00:15:24,0.00964879949710199,0.009633600578776425
A-5,866,866,925,2020-01-01 00:14:26,2020-01-01 00:15:25,0.009647703064339501,0.009633600578776425
A-5,867,867,926,2020-01-01 00:14:27,2020-01-01 00:15:26,0.00964809940861804,0.009633600578776425
A-5,868,868,927,2020-01-01 00:14:28,2020-01-01 00:15:27,0.009648068808019161,0.009633600578776425
A-5,869,869,928,2020-01-01 00:14:29,2020-01-01 00:15:28,0.009647884273103305,0.009633600578776425
A-5,870,870,929,2020-01-01 00:14:30,2020-01-01 00:15:29,0.009646325505205562,0.009633600578776425
A-5,871,871,930,2020-01-01 00:14:31,2020-01-01 00:15:30,0.009647190171693052,0.009633600578776425
A-5,872,872,931,2020-01-01 00:14:32,2020-01-01 00:15:31,0.009646685261811528,0.009633600578776425
A-5,873,873,932,2020-01-01 00:14:33,2020-01-01 00:15:32,0.009647536357598645,0.009633600578776425
A-5,874,874,933,2020-01-01 00:14:34,2020-01-01 00:15:33,0.009646883234381674,0.009633600578776425
A-5,875,875,934,2020-01-01 00:14:35,2020-01-01 00:15:34,0.00964649992861918,0.009633600578776425
A-5,876,876,935,2020-01-01 00:14:36,2020-01-01 00:15:35,0.009646299162081307,0.009633600578776425
A-5,877,877,936,2020-01-01 00:14:37,2020-01-01 00:15:36,0.009646530795310223,0.009633600578776425
A-5,878,878,937,2020-01-01 00:14:38,2020-01-01 00:15:37,0.009645249428493635,0.009633600578776425
A-5,879,879,938,2020-01-01 00:14:39,2020-01-01 00:15:38,0.009645458843026842,0.009633600578776425
A-5,880,880,939,2020-01-01 00:14:40,2020-01-01 00:15:39,0.009645606258085795,0.009633600578776425
A-5,881,881,940,2020-01-01 00:14:41,2020-01-01 00:15:40,0.009645484653966767,0.009633600578776425
A-5,882,882,941,2020-01-01 00:14:42,2020-01-01 00:15:41,0.009645313955843447,0.009633600578776425
A-5,883,883,942,2020-01-01 00:14:43,2020-01-01 00:15:42,0.00964513367840222,0.009633600578776425
A-5,884,884,943,2020-01-01 00:14:44,2020-01-01 00:15:43,0.009645195943968636,0.009633600578776425
A-5,885,885,944,2020-01-01 00:14:45,2020-01-01 00:15:44,0.009644717776349612,0.009633600578776425
A-5,886,886,945,2020-01-01 00:14:46,2020-01-01 00:15:45,0.009644904972187111,0.009633600578776425
A-5,887,887,946,2020-01-01 00:14:47,2020-01-01 00:15:46,0.009644480422139166,0.009633600578776425
A-5,888,888,947,2020-01-01 00:14:48,2020-01-01 00:15:47,0.00964441882180316,0.009633600578776425
A-5,889,889,948,2020-01-01 00:14:49,2020-01-01 00:15:48,0.009644399796213421,0.009633600578776425
A-5,890,890,949,2020-01-01 00:14:50,2020-01-01 00:15:49,0.009644648991525171,0.009633600578776425
A-5,891,891,950,2020-01-01 00:14:51,2020-01-01 00:15:50,0.009644865324454648,0.009633600578776425
A-5,892,892,951,2020-01-01 00:14:52,2020-01-01 00:15:51,0.009645722141223294,0.009633600578776425
A-5,893,893,952,2020-01-01 00:14:53,2020-01-01 00:15:52,0.009645504477832998,0.009633600578776425
A-5,894,894,953,2020-01-01 00:14:54,2020-01-01 00:15:53,0.009645716553287846,0.009633600578776425
A-5,895,895,954,2020-01-01 00:14:55,2020-01-01 00:15:54,0.00964629344109978,0.009633600578776425
A-5,896,896,955,2020-01-01 00:14:56,2020-01-01 00:15:55,0.00964732068989958,0.009633600578776425
A-5,897,897,956,2020-01-01 00:14:57,2020-01-01 00:15:56,0.009647822406675133,0.009633600578776425
A-5,898,898,957,2020-01-01 00:14:58,2020-01-01 00:15:57,0.009649134507136685,0.009633600578776425
A-5,899,899,958,2020-01-01 00:14:59,2020-01-01 00:15:58,0.009649385565093585,0.009633600578776425
A-5,900,900,959,2020-01-01 00:15:00,2020-01-01 00:15:59,0.009650072881153653,0.009633600578776425
A-5,901,901,960,2020-01-01 00:15:01,2020-01-01 00:16:00,0.009649320638605526,0.009633600578776425
A-5,902,902,961,2020-01-01 00:15:02,2020-01-01 00:16:01,0.009649053349026611,0.009633600578776425
A-5,903,903,962,2020-01-01 00:15:03,2020-01-01 00:16:02,0.009648682815687997,0.009633600578776425
A-5,904,904,963,2020-01-01 00:15:04,2020-01-01 00:16:03,0.009649277531674928,0.009633600578776425
A-5,905,905,964,2020-01-01 00:15:05,2020-01-01 00:16:04,0.009647642129233905,0.009633600578776425
A-5,906,906,965,2020-01-01 00:15:06,2020-01-01 00:16:05,0.009647453602935585,0.009633600578776425
A-5,907,907,966,2020-01-01 00:15:07,2020-01-01 00:16:06,0.009646213480404444,0.009633600578776425
A-5,908,908,967,2020-01-01 00:15:08,2020-01-01 00:16:07,0.009645620494016578,0.009633600578776425
A-5,909,909,968,2020-01-01 00:15:09,2020-01-01 00:16:08,0.009645043606204646,0.009633600578776425
A-5,910,910,969,2020-01-01 00:15:10,2020-01-01 00:16:09,0.009644983602421624,0.009633600578776425
A-5,911,911,970,2020-01-01 00:15:11,2020-01-01 00:16:10,0.009643547769103731,0.009633600578776425
A-5,912,912,971,2020-01-01 00:15:12,2020-01-01 00:16:11,0.00964409445545503,0.009633600578776425
A-5,913,913,972,2020-01-01 00:15:13,2020-01-01 00:16:12,0.00964326211916549,0.009633600578776425
A-5,914,914,973,2020-01-01 00:15:14,2020-01-01 00:16:13,0.009643575043550559,0.009633600578776425
A-5,915,915,974,2020-01-01 00:15:15,2020-01-01 00:16:14,0.00964404296662126,0.009633600578776425
A-5,916,916,975,2020-01-01 00:15:16,2020-01-01 00:16:15,0.009644413766052042,0.009633600578776425
A-5,917,917,976,2020-01-01 00:15:17,2020-01-01 00:16:16,0.009645376886640276,0.009633600578776425
A-5,918,918,977,2020-01-01 00:15:18,2020-01-01 00:16:17,0.009645954838820867,0.009633600578776425
A-5,919,919,978,2020-01-01 00:15:19,2020-01-01 00:16:18,0.009645612378205572,0.009633600578776425
A-5,920,920,979,2020-01-01 00:15:20,2020-01-01 00:16:19,0.009646193922630377,0.009633600578776425
A-5,921,921,980,2020-01-01 00:15:21,2020-01-01 00:16:20,0.009646594790475709,0.009633600578776425
A-5,922,922,981,2020-01-01 00:15:22,2020-01-01 00:16:21,0.009646792230861527,0.009633600578776425
A-5,923,923,982,2020-01-01 00:15:23,2020-01-01 00:16:22,0.009647930972278118,0.009633600578776425
A-5,924,924,983,2020-01-01 00:15:24,2020-01-01 00:16:23,0.00964743351297719,0.009633600578776425
A-5,925,925,984,2020-01-01 00:15:25,2020-01-01 00:16:24,0.009647411560373647,0.009633600578776425
A-5,926,926,985,2020-01-01 00:15:26,2020-01-01 00:16:25,0.009647545936916557,0.009633600578776425
A-5,927,927,986,2020-01-01 00:15:27,2020-01-01 00:16:26,0.009647359406309468,0.009633600578776425
A-5,928,928,987,2020-01-01 00:15:28,2020-01-01 00:16:27,0.009647007632468426,0.009633600578776425
A-5,929,929,988,2020-01-01 00:15:29,2020-01-01 00:16:28,0.009647916337209086,0.009633600578776425
A-5,930,930,989,2020-01-01 00:15:30,2020-01-01 00:16:29,0.009647118592900888,0.009633600578776425
A-5,931,931,990,2020-01-01 00:15:31,2020-01-01 00:16:30,0.009646468529743806,0.009633600578776425
A-5,932,932,991,2020-01-01 00:15:32,2020-01-01 00:16:31,0.009646692047161716,0.009633600578776425
A-5,933,933,992,2020-01-01 00:15:33,2020-01-01 00:16:32,0.009646779990621974,0.009633600578776425
A-5,934,934,993,2020-01-01 00:15:34,2020-01-01 00:16:33,0.00964777623968465,0.009633600578776425
A-5,935,935,994,2020-01-01 00:15:35,2020-01-01 00:16:34,0.009648837415235383,0.009633600578776425
A-5,936,936,995,2020-01-01 00:15:36,2020-01-01 00:16:35,0.009649705008736678,0.009633600578776425
A-5,937,937,996,2020-01-01 00:15:37,2020-01-01 00:16:36,0.009650494371141707,0.009633600578776425
A-5,938,938,997,2020-01-01 00:15:38,2020-01-01 00:16:37,0.009651062744004384,0.009633600578776425
A-5,939,939,998,2020-01-01 00:15:39,2020-01-01 00:16:38,0.009651438732232367,0.009633600578776425
A-5,940,940,999,2020-01-01 00:15:40,2020-01-01 00:16:39,0.009652201618467058,0.009633600578776425
A-5,941,941,1000,2020-01-01 00:15:41,2020-01-01 00:16:40,0.009652327213968548,0.009633600578776425
A-5,942,942,1001,2020-01-01 00:15:42,2020-01-01 00:16:41,0.009652676326887946,0.009633600578776425
A-5,943,943,1002,2020-01-01 00:15:43,2020-01-01 00:16:42,0.009651363561195987,0.009633600578776425
A-5,944,944,1003,2020-01-01 00:15:44,2020-01-01 00:16:43,0.009650870226323605,0.009633600578776425
A-5,945,945,1004,2020-01-01 00:15:45,2020-01-01 00:16:44,0.009651131528828825,0.009633600578776425
A-5,946,946,1005,2020-01-01 00:15:46,2020-01-01 00:16:45,0.009650650567242078,0.009633600578776425
A-5,947,947,1006,2020-01-01 00:15:47,2020-01-01 00:16:46,0.009650980388479571,0.009633600578776425
A-5,948,948,1007,2020-01-01 00:15:48,2020-01-01 00:16:47,0.009650450199842453,0.009633600578776425
A-5,949,949,1008,2020-01-01 00:15:49,2020-01-01 00:16:48,0.009650398711008683,0.009633600578776425
A-5,950,950,1009,2020-01-01 00:15:50,2020-01-01 00:16:49,0.009650104013936858,0.009633600578776425
A-5,951,951,1010,2020-01-01 00:15:51,2020-01-01 00:16:50,0.009650398711008683,0.009633600578776425
A-5,952,952,1011,2020-01-01 00:15:52,2020-01-01 00:16:51,0.009648910058396203,0.009633600578776425
A-5,953,953,1012,2020-01-01 00:15:53,2020-01-01 00:16:52,0.00964838226458856,0.009633600578776425
A-5,954,954,1013,2020-01-01 00:15:54,2020-01-01 00:16:53,0.00964695933674063,0.009633600578776425
A-5,955,955,1014,2020-01-01 00:15:55,2020-01-01 00:16:54,0.009647046215832232,0.009633600578776425
A-5,956,956,1015,2020-01-01 00:15:56,2020-01-01 00:16:55,0.009645178115793636,0.009633600578776425
A-5,957,957,1016,2020-01-01 00:15:57,2020-01-01 00:16:56,0.009644363075494766,0.009633600578776425
A-5,958,958,1017,2020-01-01 00:15:58,2020-01-01 00:16:57,0.009642689754920346,0.009633600578776425
A-5,959,959,1018,2020-01-01 00:15:59,2020-01-01 00:16:58,0.009643225531492914,0.009633600578776425
A-5,960,960,1019,2020-01-01 00:16:00,2020-01-01 00:16:59,0.009643246685819968,0.009633600578776425
A-5,961,961,1020,2020-01-01 00:16:01,2020-01-01 00:17:00,0.009642564824649265,0.009633600578776425
A-5,962,962,1021,2020-01-01 00:16:02,2020-01-01 00:17:01,0.00964187697640487,0.009633600578776425
A-5,963,963,1022,2020-01-01 00:16:03,2020-01-01 00:17:02,0.009642855397292547,0.009633600578776425
A-5,964,964,1023,2020-01-01 00:16:04,2020-01-01 00:17:03,0.009643453705523695,0.009633600578776425
A-5,965,965,1024,2020-01-01 00:16:05,2020-01-01 00:17:04,0.009645113056259496,0.009633600578776425
A-5,966,966,1025,2020-01-01 00:16:06,2020-01-01 00:17:05,0.009645117313734122,0.009633600578776425
A-5,967,967,1026,2020-01-01 00:16:07,2020-01-01 00:17:06,0.00964530397738729,0.009633600578776425
A-5,968,968,1027,2020-01-01 00:16:08,2020-01-01 00:17:07,0.009647266939282416,0.009633600578776425
A-5,969,969,1028,2020-01-01 00:16:09,2020-01-01 00:17:08,0.009647670468049388,0.009633600578776425
A-5,970,970,1029,2020-01-01 00:16:10,2020-01-01 00:17:09,0.009647365659475327,0.009633600578776425
A-5,971,971,1030,2020-01-01 00:16:11,2020-01-01 00:17:10,0.00964729328240667,0.009633600578776425
A-5,972,972,1031,2020-01-01 00:16:12,2020-01-01 00:17:11,0.009646499529480934,0.009633600578776425
A-5,973,973,1032,2020-01-01 00:16:13,2020-01-01 00:17:12,0.009646583880696977,0.009633600578776425
A-5,974,974,1033,2020-01-01 00:16:14,2020-01-01 00:17:13,0.009646187536418436,0.009633600578776425
A-5,975,975,1034,2020-01-01 00:16:15,2020-01-01 00:17:14,0.009644553730530397,0.009633600578776425
A-5,976,976,1035,2020-01-01 00:16:16,2020-01-01 00:17:15,0.009644367599061556,0.009633600578776425
A-5,977,977,1036,2020-01-01 00:16:17,2020-01-01 00:17:16,0.009645476804247924,0.009633600578776425
A-5,978,978,1037,2020-01-01 00:16:18,2020-01-01 00:17:17,0.009645496761160235,0.009633600578776425
A-5,979,979,1038,2020-01-01 00:16:19,2020-01-01 00:17:18,0.009644539095461367,0.009633600578776425
A-5,980,980,1039,2020-01-01 00:16:20,2020-01-01 00:17:19,0.009644332474895885,0.009633600578776425
A-5,981,981,1040,2020-01-01 00:16:21,2020-01-01 00:17:20,0.009644149536533014,0.009633600578776425
A-5,982,982,1041,2020-01-01 00:16:22,2020-01-01 00:17:21,0.009644367066877227,0.009633600578776425
A-5,983,983,1042,2020-01-01 00:16:23,2020-01-01 00:17:22,0.009643516104136194,0.009633600578776425
A-5,984,984,1043,2020-01-01 00:16:24,2020-01-01 00:17:23,0.00964158760117633,0.009633600578776425
A-5,985,985,1044,2020-01-01 00:16:25,2020-01-01 00:17:24,0.009641443379223347,0.009633600578776425
A-5,986,986,1045,2020-01-01 00:16:26,2020-01-01 00:17:25,0.009642214913453373,0.009633600578776425
A-5,987,987,1046,2020-01-01 00:16:27,2020-01-01 00:17:26,0.009642494310225758,0.009633600578776425
A-5,988,988,1047,2020-01-01 00:16:28,2020-01-01 00:17:27,0.009642977267503738,0.009633600578776425
A-5,989,989,1048,2020-01-01 00:16:29,2020-01-01 00:17:28,0.009643587283790112,0.009633600578776425
A-5,990,990,1049,2020-01-01 00:16:30,2020-01-01 00:17:29,0.009643830758120333,0.009633600578776425
A-5,991,991,1050,2020-01-01 00:16:31,2020-01-01 00:17:30,0.009645119974655763,0.009633600578776425
A-5,992,992,1051,2020-01-01 00:16:32,2020-01-01 00:17:31,0.009645190089941025,0.009633600578776425
A-5,993,993,1052,2020-01-01 00:16:33,2020-01-01 00:17:32,0.009645998877074036,0.009633600578776425
A-5,994,994,1053,2020-01-01 00:16:34,2020-01-01 00:17:33,0.009645793720015457,0.009633600578776425
A-5,995,995,1054,2020-01-01 00:16:35,2020-01-01 00:17:34,0.009645609451191764,0.009633600578776425
A-5,996,996,1055,2020-01-01 00:16:36,2020-01-01 00:17:35,0.009646283595689704,0.009633600578776425
A-5,997,997,1056,2020-01-01 00:16:37,2020-01-01 00:17:36,0.009647140678550516,0.009633600578776425
A-5,998,998,1057,2020-01-01 00:16:38,2020-01-01 00:17:37,0.009647630155086517,0.009633600578776425
A-5,999,999,1058,2020-01-01 00:16:39,2020-01-01 00:17:38,0.009648468744541918,0.009633600578776425
A-5,1000,1000,1059,2020-01-01 00:16:40,2020-01-01 00:17:39,0.009648327981787068,0.009633600578776425
A-5,1001,1001,1060,2020-01-01 00:16:41,2020-01-01 00:17:40,0.009649020619690418,0.009633600578776425
A-5,1002,1002,1061,2020-01-01 00:16:42,2020-01-01 00:17:41,0.00965054546083723,0.009633600578776425
A-5,1003,1003,1062,2020-01-01 00:16:43,2020-01-01 00:17:42,0.009649961654629027,0.009633600578776425
A-5,1004,1004,1063,2020-01-01 00:16:44,2020-01-01 00:17:43,0.00964981277606317,0.009633600578776425
A-5,1005,1005,1064,2020-01-01 00:16:45,2020-01-01 00:17:44,0.009649373990084443,0.009633600578776425
A-5,1006,1006,1065,2020-01-01 00:16:46,2020-01-01 00:17:45,0.009649735210197312,0.009633600578776425
A-5,1007,1007,1066,2020-01-01 00:16:47,2020-01-01 00:17:46,0.009649081554796015,0.009633600578776425
A-5,1008,1008,1067,2020-01-01 00:16:48,2020-01-01 00:17:47,0.009647935229752744,0.009633600578776425
A-5,1009,1009,1068,2020-01-01 00:16:49,2020-01-01 00:17:48,0.009646197780966759,0.009633600578776425
A-5,1010,1010,1069,2020-01-01 00:16:50,2020-01-01 00:17:49,0.009645863436162472,0.009633600578776425
A-5,1011,1011,1070,2020-01-01 00:16:51,2020-01-01 00:17:50,0.009645915723272731,0.009633600578776425
A-5,1012,1012,1071,2020-01-01 00:16:52,2020-01-01 00:17:51,0.009645514589335236,0.009633600578776425
A-5,1013,1013,1072,2020-01-01 00:16:53,2020-01-01 00:17:52,0.009645128356558936,0.009633600578776425
A-5,1014,1014,1073,2020-01-01 00:16:54,2020-01-01 00:17:53,0.009645228673304829,0.009633600578776425
A-5,1015,1015,1074,2020-01-01 00:16:55,2020-01-01 00:17:54,0.009645524301699229,0.009633600578776425
A-5,1016,1016,1075,2020-01-01 00:16:56,2020-01-01 00:17:55,0.009645854921213217,0.009633600578776425
A-5,1017,1017,1076,2020-01-01 00:16:57,2020-01-01 00:17:56,0.009646437263914516,0.009633600578776425
A-5,1018,1018,1077,2020-01-01 00:16:58,2020-01-01 00:17:57,0.009647137086306299,0.009633600578776425
A-5,1019,1019,1078,2020-01-01 00:16:59,2020-01-01 00:17:58,0.009646888822317122,0.009633600578776425
A-5,1020,1020,1079,2020-01-01 00:17:00,2020-01-01 00:17:59,0.009646205763731684,0.009633600578776425
A-5,1021,1021,1080,2020-01-01 00:17:01,2020-01-01 00:18:00,0.009647180725421223,0.009633600578776425
A-5,1022,1022,1081,2020-01-01 00:17:02,2020-01-01 00:18:01,0.009647624833243234,0.009633600578776425
A-5,1023,1023,1082,2020-01-01 00:17:03,2020-01-01 00:18:02,0.009647590906492299,0.009633600578776425
A-5,1024,1024,1083,2020-01-01 00:17:04,2020-01-01 00:18:03,0.009647308848798273,0.009633600578776425
A-5,1025,1025,1084,2020-01-01 00:17:05,2020-01-01 00:18:04,0.00964718045932906,0.009633600578776425
A-5,1026,1026,1085,2020-01-01 00:17:06,2020-01-01 00:18:05,0.009647607803344725,0.009633600578776425
A-5,1027,1027,1086,2020-01-01 00:17:07,2020-01-01 00:18:06,0.00964778794773987,0.009633600578776425
A-5,1028,1028,1087,2020-01-01 00:17:08,2020-01-01 00:18:07,0.009646926873496598,0.009633600578776425
A-5,1029,1029,1088,2020-01-01 00:17:09,2020-01-01 00:18:08,0.009646782784589698,0.009633600578776425
A-5,1030,1030,1089,2020-01-01 00:17:10,2020-01-01 00:18:09,0.00964758318981954,0.009633600578776425
A-5,1031,1031,1090,2020-01-01 00:17:11,2020-01-01 00:18:10,0.009647126841757978,0.009633600578776425
A-5,1032,1032,1091,2020-01-01 00:17:12,2020-01-01 00:18:11,0.009647023331906115,0.009633600578776425
A-5,1033,1033,1092,2020-01-01 00:17:13,2020-01-01 00:18:12,0.009646667433636529,0.009633600578776425
A-5,1034,1034,1093,2020-01-01 00:17:14,2020-01-01 00:18:13,0.00964622532150575,0.009633600578776425
A-5,1035,1035,1094,2020-01-01 00:17:15,2020-01-01 00:18:14,0.009645939538521423,0.009633600578776425
A-5,1036,1036,1095,2020-01-01 00:17:16,2020-01-01 00:18:15,0.00964615972978728,0.009633600578776425
A-5,1037,1037,1096,2020-01-01 00:17:17,2020-01-01 00:18:16,0.009645321938608373,0.009633600578776425
A-5,1038,1038,1097,2020-01-01 00:17:18,2020-01-01 00:18:17,0.0096455683399524,0.009633600578776425
A-5,1039,1039,1098,2020-01-01 00:17:19,2020-01-01 00:18:18,0.009644962315048489,0.009633600578776425
A-5,1040,1040,1099,2020-01-01 00:17:20,2020-01-01 00:18:19,0.009645696463329452,0.009633600578776425
A-5,1041,1041,1100,2020-01-01 00:17:21,2020-01-01 00:18:20,0.009646321380777017,0.009633600578776425
A-5,1042,1042,1101,2020-01-01 00:17:22,2020-01-01 00:18:21,0.009648181764142855,0.009633600578776425
A-5,1043,1043,1102,2020-01-01 00:17:23,2020-01-01 00:18:22,0.009648483645703112,0.009633600578776425
A-5,1044,1044,1103,2020-01-01 00:17:24,2020-01-01 00:18:23,0.009648640640079975,0.009633600578776425
A-5,1045,1045,1104,2020-01-01 00:17:25,2020-01-01 00:18:24,0.009649278596043587,0.009633600578776425
A-5,1046,1046,1105,2020-01-01 00:17:26,2020-01-01 00:18:25,0.009650843217968939,0.009633600578776425
A-5,1047,1047,1106,2020-01-01 00:17:27,2020-01-01 00:18:26,0.009650941272931438,0.009633600578776425
A-5,1048,1048,1107,2020-01-01 00:17:28,2020-01-01 00:18:27,0.009651005002004758,0.009633600578776425
A-5,1049,1049,1108,2020-01-01 00:17:29,2020-01-01 00:18:28,0.0096497293561697,0.009633600578776425
A-5,1050,1050,1109,2020-01-01 00:17:30,2020-01-01 00:18:29,0.009649863466620445,0.009633600578776425
A-5,1051,1051,1110,2020-01-01 00:17:31,2020-01-01 00:18:30,0.009650938478963715,0.009633600578776425
A-5,1052,1052,1111,2020-01-01 00:17:32,2020-01-01 00:18:31,0.009649876372090407,0.009633600578776425
A-5,1053,1053,1112,2020-01-01 00:17:33,2020-01-01 00:18:32,0.009649547748267649,0.009633600578776425
A-5,1054,1054,1113,2020-01-01 00:17:34,2020-01-01 00:18:33,0.009648542452071394,0.009633600578776425
A-5,1055,1055,1114,2020-01-01 00:17:35,2020-01-01 00:18:34,0.009648464220975126,0.009633600578776425
A-5,1056,1056,1115,2020-01-01 00:17:36,2020-01-01 00:18:35,0.009648168991718973,0.009633600578776425
A-5,1057,1057,1116,2020-01-01 00:17:37,2020-01-01 00:18:36,0.009648004546761513,0.009633600578776425
A-5,1058,1058,1117,2020-01-01 00:17:38,2020-01-01 00:18:37,0.009646648008908545,0.009633600578776425
A-5,1059,1059,1118,2020-01-01 00:17:39,2020-01-01 00:18:38,0.009647369118673461,0.009633600578776425
A-5,1060,1060,1119,2020-01-01 00:17:40,2020-01-01 00:18:39,0.009647134159292494,0.009633600578776425
A-5,1061,1061,1120,2020-01-01 00:17:41,2020-01-01 00:18:40,0.009647424731935772,0.009633600578776425
A-5,1062,1062,1121,2020-01-01 00:17:42,2020-01-01 00:18:41,0.009647430719009467,0.009633600578776425
A-5,1063,1063,1122,2020-01-01 00:17:43,2020-01-01 00:18:42,0.00964718498289585,0.009633600578776425
A-5,1064,1064,1123,2020-01-01 00:17:44,2020-01-01 00:18:43,0.00964633694716862,0.009633600578776425
A-5,1065,1065,1124,2020-01-01 00:17:45,2020-01-01 00:18:44,0.009645942066396984,0.009633600578776425
