win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
405,405,464,2020-01-01 00:06:45,2020-01-01 00:07:44,0.00021900294814258814,0.009639880619943142,1,0.009633600578776425
406,406,465,2020-01-01 00:06:46,2020-01-01 00:07:45,0.0002190022642025724,0.009638838736074311,1,0.009633600578776425
407,407,466,2020-01-01 00:06:47,2020-01-01 00:07:46,0.0002190129889640957,0.009637754676597459,1,0.009633600578776425
408,408,467,2020-01-01 00:06:48,2020-01-01 00:07:47,0.00021898730483371764,0.009636420357440199,1,0.009633600578776425
409,409,468,2020-01-01 00:06:49,2020-01-01 00:07:48,0.00021897237456869334,0.009635316341051034,1,0.009633600578776425
410,410,469,2020-01-01 00:06:50,2020-01-01 00:07:49,0.00021900750289205462,0.009634216049952167,1,0.009633600578776425
411,411,470,2020-01-01 00:06:51,2020-01-01 00:07:50,0.00021901039872318506,0.009633451434118407,1,0.009633600578776425
412,412,471,2020-01-01 00:06:52,2020-01-01 00:07:51,0.0002190490922657773,0.00963410415819713,1,0.009633600578776425
413,413,472,2020-01-01 00:06:53,2020-01-01 00:07:52,0.00021901255240663886,0.009635439275630882,1,0.009633600578776425
414,414,473,2020-01-01 00:06:54,2020-01-01 00:07:53,0.0002190926461480558,0.009636183003229755,1,0.009633600578776425
415,415,474,2020-01-01 00:06:55,2020-01-01 00:07:54,0.00021911672956775874,0.009637182445398398,1,0.009633600578776425
416,416,475,2020-01-01 00:06:56,2020-01-01 00:07:55,0.00021916614787187427,0.009638609763767037,1,0.009633600578776425
417,417,476,2020-01-01 00:06:57,2020-01-01 00:07:56,0.0002190939267165959,0.009640758457992758,1,0.009633600578776425
418,418,477,2020-01-01 00:06:58,2020-01-01 00:07:57,0.00021910580107942224,0.009642246844513074,1,0.009633600578776425
419,419,478,2020-01-01 00:06:59,2020-01-01 00:07:58,0.00021911764633841813,0.009642711840569973,1,0.009633600578776425
420,420,479,2020-01-01 00:07:00,2020-01-01 00:07:59,0.00021923395979683846,0.009643219145280973,1,0.009633600578776425
421,421,480,2020-01-01 00:07:01,2020-01-01 00:08:00,0.00021922563610132784,0.009644180802362306,1,0.009633600578776425
422,422,481,2020-01-01 00:07:02,2020-01-01 00:08:01,0.00021914798708166927,0.009645097489867891,1,0.009633600578776425
423,423,482,2020-01-01 00:07:03,2020-01-01 00:08:02,0.00021919372375123203,0.009645613309528145,1,0.009633600578776425
424,424,483,2020-01-01 00:07:04,2020-01-01 00:08:03,0.0002192031533923,0.009645473345049789,1,0.009633600578776425
425,425,484,2020-01-01 00:07:05,2020-01-01 00:08:04,0.00021921220468357205,0.00964571934725557,1,0.009633600578776425
426,426,485,2020-01-01 00:07:06,2020-01-01 00:08:05,0.00021922045561950654,0.00964679302913802,1,0.009633600578776425
427,427,486,2020-01-01 00:07:07,2020-01-01 00:08:06,0.00021922733867540956,0.009647072958094732,1,0.009633600578776425
428,428,487,2020-01-01 00:07:08,2020-01-01 00:08:07,0.00021929782815277576,0.009648095018097332,1,0.009633600578776425
429,429,488,2020-01-01 00:07:09,2020-01-01 00:08:08,0.00021932147501502186,0.00964855682104826,1,0.009633600578776425
430,430,489,2020-01-01 00:07:10,2020-01-01 00:08:09,0.00021924872999079525,0.009648777677544525,1,0.009633600578776425
431,431,490,2020-01-01 00:07:11,2020-01-01 00:08:10,0.0002192767133237794,0.009649455148194517,1,0.009633600578776425
432,432,491,2020-01-01 00:07:12,2020-01-01 00:08:11,0.00021931104129180312,0.009649950345712048,1,0.009633600578776425
433,433,492,2020-01-01 00:07:13,2020-01-01 00:08:12,0.00021930191724095494,0.009648980971957955,1,0.009633600578776425
434,434,493,2020-01-01 00:07:14,2020-01-01 00:08:13,0.00021932151867076755,0.009649439847895076,1,0.009633600578776425
435,435,494,2020-01-01 00:07:15,2020-01-01 00:08:14,0.00021932659728918225,0.009649188124707764,1,0.009633600578776425
436,436,495,2020-01-01 00:07:16,2020-01-01 00:08:15,0.0002192282845498994,0.009649460470037799,1,0.009633600578776425
437,437,496,2020-01-01 00:07:17,2020-01-01 00:08:16,0.00021935900440439582,0.00964971844639097,1,0.009633600578776425
438,438,497,2020-01-01 00:07:18,2020-01-01 00:08:17,0.00021935836412012577,0.009649711128856453,1,0.009633600578776425
439,439,498,2020-01-01 00:07:19,2020-01-01 00:08:18,0.00021935912081971765,0.00964960695377418,1,0.009633600578776425
440,440,499,2020-01-01 00:07:20,2020-01-01 00:08:19,0.00021935826225671917,0.009650773767914091,1,0.009633600578776425
441,441,500,2020-01-01 00:07:21,2020-01-01 00:08:20,0.00021935532276984304,0.009651006199419498,1,0.009633600578776425
442,442,501,2020-01-01 00:07:22,2020-01-01 00:08:21,0.0002193494001403451,0.00965130209390606,1,0.009633600578776425
443,443,502,2020-01-01 00:07:23,2020-01-01 00:08:22,0.0002193425316363573,0.009651154944939273,1,0.009633600578776425
444,444,503,2020-01-01 00:07:24,2020-01-01 00:08:23,0.00021932978415861726,0.009650927170046739,1,0.009633600578776425
445,445,504,2020-01-01 00:07:25,2020-01-01 00:08:24,0.00021932915842626244,0.009650359063276222,1,0.009633600578776425
446,446,505,2020-01-01 00:07:26,2020-01-01 00:08:25,0.00021928524074610323,0.009650439822248048,1,0.009633600578776425
447,447,506,2020-01-01 00:07:27,2020-01-01 00:08:26,0.00021927457419224083,0.009649913758039473,1,0.009633600578776425
448,448,507,2020-01-01 00:07:28,2020-01-01 00:08:27,0.00021926512999925762,0.009648740291595459,1,0.009633600578776425
449,449,508,2020-01-01 00:07:29,2020-01-01 00:08:28,0.00021926961198914796,0.009648033683853488,1,0.009633600578776425
450,450,509,2020-01-01 00:07:30,2020-01-01 00:08:29,0.00021929643116891384,0.009647866444928304,1,0.009633600578776425
451,451,510,2020-01-01 00:07:31,2020-01-01 00:08:30,0.00021920577273704112,0.009647546336054802,1,0.009633600578776425
452,452,511,2020-01-01 00:07:32,2020-01-01 00:08:31,0.00021926942281425,0.00964730991316693,1,0.009633600578776425
453,453,512,2020-01-01 00:07:33,2020-01-01 00:08:32,0.00021925025794189423,0.009646920620330741,1,0.009633600578776425
454,454,513,2020-01-01 00:07:34,2020-01-01 00:08:33,0.00021925775217823684,0.009646046108433178,1,0.009633600578776425
455,455,514,2020-01-01 00:07:35,2020-01-01 00:08:34,0.00021927067427895963,0.009645797179213591,1,0.009633600578776425
456,456,515,2020-01-01 00:07:36,2020-01-01 00:08:35,0.0002192491083405912,0.009645040280052593,1,0.009633600578776425
457,457,516,2020-01-01 00:07:37,2020-01-01 00:08:36,0.0002192340325564146,0.009644595773092337,1,0.009633600578776425
458,458,517,2020-01-01 00:07:38,2020-01-01 00:08:37,0.00021923794702161103,0.009644230295504841,1,0.009633600578776425
459,459,518,2020-01-01 00:07:39,2020-01-01 00:08:38,0.00021925568580627441,0.009643771685659885,1,0.009633600578776425
460,460,519,2020-01-01 00:07:40,2020-01-01 00:08:39,0.0002192602987634018,0.009644532443157263,1,0.009633600578776425
461,461,520,2020-01-01 00:07:41,2020-01-01 00:08:40,0.0002192220708820969,0.009644836985639161,1,0.009633600578776425
462,462,521,2020-01-01 00:07:42,2020-01-01 00:08:41,0.00021920552535448223,0.009644679459077972,1,0.009633600578776425
463,463,522,2020-01-01 00:07:43,2020-01-01 00:08:42,0.00021932809613645077,0.00964441815657275,1,0.009633600578776425
464,464,523,2020-01-01 00:07:44,2020-01-01 00:08:43,0.00021924186148680747,0.00964377208479813,1,0.009633600578776425
465,465,524,2020-01-01 00:07:45,2020-01-01 00:08:44,0.00021919446589890867,0.009644180935408388,1,0.009633600578776425
466,466,525,2020-01-01 00:07:46,2020-01-01 00:08:45,0.00021918721904512495,0.009643846590604101,1,0.009633600578776425
467,467,526,2020-01-01 00:07:47,2020-01-01 00:08:46,0.0002191830426454544,0.009641648403235845,1,0.009633600578776425
468,468,527,2020-01-01 00:07:48,2020-01-01 00:08:47,0.00021919819118920714,0.009641533584467002,1,0.009633600578776425
469,469,528,2020-01-01 00:07:49,2020-01-01 00:08:48,0.00021915172692388296,0.00964032406253474,1,0.009633600578776425
470,470,529,2020-01-01 00:07:50,2020-01-01 00:08:49,0.00021914258832111955,0.00963883181767804,1,0.009633600578776425
471,471,530,2020-01-01 00:07:51,2020-01-01 00:08:50,0.00021915971592534333,0.009637835967753614,1,0.009633600578776425
472,472,531,2020-01-01 00:07:52,2020-01-01 00:08:51,0.00021905174071434885,0.00963618406759841,1,0.009633600578776425
473,473,532,2020-01-01 00:07:53,2020-01-01 00:08:52,0.00021904529421590269,0.009635760981057371,1,0.009633600578776425
474,474,533,2020-01-01 00:07:54,2020-01-01 00:08:53,0.00021913847012910992,0.009634914941021373,1,0.009633600578776425
475,475,534,2020-01-01 00:07:55,2020-01-01 00:08:54,0.0002191157836932689,0.009633479905979975,1,0.009633600578776425
476,476,535,2020-01-01 00:07:56,2020-01-01 00:08:55,0.00021906770416535437,0.009633812654231275,1,0.009633600578776425
477,477,536,2020-01-01 00:07:57,2020-01-01 00:08:56,0.00021909744828008115,0.009635142316775662,1,0.009633600578776425
478,478,537,2020-01-01 00:07:58,2020-01-01 00:08:57,0.00021909749193582684,0.009635077656379769,1,0.009633600578776425
479,479,538,2020-01-01 00:07:59,2020-01-01 00:08:58,0.00021910274517722428,0.00963548384606838,1,0.009633600578776425
480,480,539,2020-01-01 00:08:00,2020-01-01 00:08:59,0.00021912447118666023,0.009635660398219312,1,0.009633600578776425
481,481,540,2020-01-01 00:08:01,2020-01-01 00:09:00,0.0002190892701037228,0.009636820293962955,1,0.009633600578776425
482,482,541,2020-01-01 00:08:02,2020-01-01 00:09:01,0.00021911329531576484,0.009637782483228616,1,0.009633600578776425
483,483,542,2020-01-01 00:08:03,2020-01-01 00:09:02,0.0002191173261962831,0.00963815235133682,1,0.009633600578776425
484,484,543,2020-01-01 00:08:04,2020-01-01 00:09:03,0.00021911946532782167,0.00963793003133365,1,0.009633600578776425
485,485,544,2020-01-01 00:08:05,2020-01-01 00:09:04,0.00021909938368480653,0.00963867043278047,1,0.009633600578776425
486,486,545,2020-01-01 00:08:06,2020-01-01 00:09:05,0.00021910309442318976,0.009639037906059198,1,0.009633600578776425
487,487,546,2020-01-01 00:08:07,2020-01-01 00:09:06,0.0002190945524489507,0.009639405778476171,1,0.009633600578776425
488,488,547,2020-01-01 00:08:08,2020-01-01 00:09:07,0.00021912888041697443,0.009639700608594075,1,0.009633600578776425
489,489,548,2020-01-01 00:08:09,2020-01-01 00:09:08,0.00021913221280556172,0.00964012276381254,1,0.009633600578776425
490,490,549,2020-01-01 00:08:10,2020-01-01 00:09:09,0.0002191279927501455,0.0096408695514713,1,0.009633600578776425
491,491,550,2020-01-01 00:08:11,2020-01-01 00:09:10,0.00021912997181061655,0.009641832805105617,1,0.009633600578776425
492,492,551,2020-01-01 00:08:12,2020-01-01 00:09:11,0.00021914383978582919,0.00964319852313825,1,0.009633600578776425
493,493,552,2020-01-01 00:08:13,2020-01-01 00:09:12,0.00021915305114816874,0.009644172287413051,1,0.009633600578776425
494,494,553,2020-01-01 00:08:14,2020-01-01 00:09:13,0.000219164474401623,0.009644708063985619,1,0.009633600578776425
495,495,554,2020-01-01 00:08:15,2020-01-01 00:09:14,0.00021919824939686805,0.009645054782075542,1,0.009633600578776425
496,496,555,2020-01-01 00:08:16,2020-01-01 00:09:15,0.00021917413687333465,0.009645631004657065,1,0.009633600578776425
497,497,556,2020-01-01 00:08:17,2020-01-01 00:09:16,0.00021917588310316205,0.009646072983741759,1,0.009633600578776425
498,498,557,2020-01-01 00:08:18,2020-01-01 00:09:17,0.0002191837120335549,0.009646060078271797,1,0.009633600578776425
499,499,558,2020-01-01 00:08:19,2020-01-01 00:09:18,0.00021918721904512495,0.009645726265651838,1,0.009633600578776425
500,500,559,2020-01-01 00:08:20,2020-01-01 00:09:19,0.00021918848506174982,0.009645330586603709,1,0.009633600578776425
501,501,560,2020-01-01 00:08:21,2020-01-01 00:09:20,0.00021919274877291173,0.00964494821216379,1,0.009633600578776425
502,502,561,2020-01-01 00:08:22,2020-01-01 00:09:21,0.0002192578394897282,0.009644659103027411,1,0.009633600578776425
503,503,562,2020-01-01 00:08:23,2020-01-01 00:09:22,0.00021921809820923954,0.009644169360399246,1,0.009633600578776425
504,504,563,2020-01-01 00:08:24,2020-01-01 00:09:23,0.00021919613936915994,0.009644146077334879,1,0.009633600578776425
505,505,564,2020-01-01 00:08:25,2020-01-01 00:09:24,0.00021922665473539382,0.009644490400595325,1,0.009633600578776425
506,506,565,2020-01-01 00:08:26,2020-01-01 00:09:25,0.00021924158500041813,0.00964514259248972,1,0.009633600578776425
507,507,566,2020-01-01 00:08:27,2020-01-01 00:09:26,0.00021926408226136118,0.009645776157932622,1,0.009633600578776425
508,508,567,2020-01-01 00:08:28,2020-01-01 00:09:27,0.00021930821822024882,0.009646528533526828,1,0.009633600578776425
509,509,568,2020-01-01 00:08:29,2020-01-01 00:09:28,0.00021931917581241578,0.009647444821894169,1,0.009633600578776425
510,510,569,2020-01-01 00:08:30,2020-01-01 00:09:29,0.0002193175896536559,0.009647576537515436,1,0.009633600578776425
511,511,570,2020-01-01 00:08:31,2020-01-01 00:09:30,0.00021930063667241484,0.009647521057299204,1,0.009633600578776425
512,512,571,2020-01-01 00:08:32,2020-01-01 00:09:31,0.00021929998183622956,0.009647175403577941,1,0.009633600578776425
513,513,572,2020-01-01 00:08:33,2020-01-01 00:09:32,0.00021925568580627441,0.009647229021149022,1,0.009633600578776425
514,514,573,2020-01-01 00:08:34,2020-01-01 00:09:33,0.00021926876797806472,0.009646622064922537,1,0.009633600578776425
515,515,574,2020-01-01 00:08:35,2020-01-01 00:09:34,0.000219262350583449,0.009646929268326079,1,0.009633600578776425
516,516,575,2020-01-01 00:08:36,2020-01-01 00:09:35,0.00021927690249867737,0.009645734913647173,1,0.009633600578776425
517,517,576,2020-01-01 00:08:37,2020-01-01 00:09:36,0.0002192085812566802,0.0096455096666302,1,0.009633600578776425
518,518,577,2020-01-01 00:08:38,2020-01-01 00:09:37,0.0002192426472902298,0.0096448470971414,1,0.009633600578776425
519,519,578,2020-01-01 00:08:39,2020-01-01 00:09:38,0.0002191717067034915,0.009644199162721632,1,0.009633600578776425
520,520,579,2020-01-01 00:08:40,2020-01-01 00:09:39,0.0002191864768974483,0.009643365362925189,1,0.009633600578776425
521,521,580,2020-01-01 00:08:41,2020-01-01 00:09:40,0.00021912141528446227,0.009642514400184153,1,0.009633600578776425
522,522,581,2020-01-01 00:08:42,2020-01-01 00:09:41,0.0002191161911468953,0.00964197316872222,1,0.009633600578776425
523,523,582,2020-01-01 00:08:43,2020-01-01 00:09:42,0.00021913304226472974,0.009641579219273158,1,0.009633600578776425
524,524,583,2020-01-01 00:08:44,2020-01-01 00:09:43,0.00021909350471105427,0.009640790389052458,1,0.009633600578776425
525,525,584,2020-01-01 00:08:45,2020-01-01 00:09:44,0.00021916587138548493,0.00964021562997784,1,0.009633600578776425
526,526,585,2020-01-01 00:08:46,2020-01-01 00:09:45,0.00021912195370532572,0.009640494627611977,1,0.009633600578776425
527,527,586,2020-01-01 00:08:47,2020-01-01 00:09:46,0.0002191146631957963,0.009639333667499677,1,0.009633600578776425
528,528,587,2020-01-01 00:08:48,2020-01-01 00:09:47,0.0002190992672694847,0.009639124252966471,1,0.009633600578776425
529,529,588,2020-01-01 00:08:49,2020-01-01 00:09:48,0.00021912535885348916,0.009637865237891674,1,0.009633600578776425
530,530,589,2020-01-01 00:08:50,2020-01-01 00:09:49,0.0002191068633692339,0.009637613115566115,1,0.009633600578776425
531,531,590,2020-01-01 00:08:51,2020-01-01 00:09:50,0.0002191008534282446,0.009637543798557349,1,0.009633600578776425
532,532,591,2020-01-01 00:08:52,2020-01-01 00:09:51,0.00021909884526394308,0.009637716093233653,1,0.009633600578776425
533,533,592,2020-01-01 00:08:53,2020-01-01 00:09:52,0.00021909549832344055,0.009637143196804181,1,0.009633600578776425
534,534,593,2020-01-01 00:08:54,2020-01-01 00:09:53,0.00021909247152507305,0.009637164218085154,1,0.009633600578776425
535,535,594,2020-01-01 00:08:55,2020-01-01 00:09:54,0.00021908519556745887,0.00963752730084317,1,0.009633600578776425
536,536,595,2020-01-01 00:08:56,2020-01-01 00:09:55,0.00021907877817284316,0.009637937215822083,1,0.009633600578776425
537,537,596,2020-01-01 00:08:57,2020-01-01 00:09:56,0.00021904069581069052,0.0096383077491607,1,0.009633600578776425
538,538,597,2020-01-01 00:08:58,2020-01-01 00:09:57,0.0002190440136473626,0.009638576502246516,1,0.009633600578776425
539,539,598,2020-01-01 00:08:59,2020-01-01 00:09:58,0.00021904123423155397,0.009638890757092407,1,0.009633600578776425
540,540,599,2020-01-01 00:09:00,2020-01-01 00:09:59,0.0002190538216382265,0.009638993069529533,1,0.009633600578776425
541,541,600,2020-01-01 00:09:01,2020-01-01 00:10:00,0.00021906143228989094,0.009639183591519081,1,0.009633600578776425
542,542,601,2020-01-01 00:09:02,2020-01-01 00:10:01,0.00021908755297772586,0.009639480550374304,1,0.009633600578776425
543,543,602,2020-01-01 00:09:03,2020-01-01 00:10:02,0.00021907617338001728,0.009639847757560865,1,0.009633600578776425
544,544,603,2020-01-01 00:09:04,2020-01-01 00:10:03,0.00021907538757659495,0.009641102249068874,1,0.009633600578776425
545,545,604,2020-01-01 00:09:05,2020-01-01 00:10:04,0.00021910994837526232,0.009641674613314015,1,0.009633600578776425
546,546,605,2020-01-01 00:09:06,2020-01-01 00:10:05,0.0002191311796195805,0.009641618201775209,1,0.009633600578776425
547,547,606,2020-01-01 00:09:07,2020-01-01 00:10:06,0.00021918589482083917,0.009641532653144427,1,0.009633600578776425
548,548,607,2020-01-01 00:09:08,2020-01-01 00:10:07,0.0002191551902797073,0.009641486619200024,1,0.009633600578776425
549,549,608,2020-01-01 00:09:09,2020-01-01 00:10:08,0.00021910411305725574,0.00964160942073379,1,0.009633600578776425
550,550,609,2020-01-01 00:09:10,2020-01-01 00:10:09,0.00021912161901127547,0.009641266827072417,1,0.009633600578776425
551,551,610,2020-01-01 00:09:11,2020-01-01 00:10:10,0.00021914696844760329,0.009640809414642197,1,0.009633600578776425
552,552,611,2020-01-01 00:09:12,2020-01-01 00:10:11,0.0002191895036958158,0.009640570996063096,1,0.009633600578776425
553,553,612,2020-01-01 00:09:13,2020-01-01 00:10:12,0.00021916706464253366,0.009640528820455074,1,0.009633600578776425
554,554,613,2020-01-01 00:09:14,2020-01-01 00:10:13,0.00021918653510510921,0.009640581107565336,1,0.009633600578776425
555,555,614,2020-01-01 00:09:15,2020-01-01 00:10:14,0.00021916050172876567,0.009640840946563652,1,0.009633600578776425
556,556,615,2020-01-01 00:09:16,2020-01-01 00:10:15,0.00021912940428592265,0.009640916516738278,1,0.009633600578776425
557,557,616,2020-01-01 00:09:17,2020-01-01 00:10:16,0.00021913570526521653,0.009641354770532675,1,0.009633600578776425
558,558,617,2020-01-01 00:09:18,2020-01-01 00:10:17,0.0002191678067902103,0.009640927692609174,1,0.009633600578776425
559,559,618,2020-01-01 00:09:19,2020-01-01 00:10:18,0.00021918403217568994,0.009641447503651892,1,0.009633600578776425
560,560,619,2020-01-01 00:09:20,2020-01-01 00:10:19,0.00021918118000030518,0.009641495799379687,1,0.009633600578776425
561,561,620,2020-01-01 00:09:21,2020-01-01 00:10:20,0.00021917332196608186,0.009641677274235658,1,0.009633600578776425
562,562,621,2020-01-01 00:09:22,2020-01-01 00:10:21,0.00021918141283094883,0.009641297560717379,1,0.009633600578776425
563,563,622,2020-01-01 00:09:23,2020-01-01 00:10:22,0.00021916694822721183,0.009640388190746306,1,0.009633600578776425
564,564,623,2020-01-01 00:09:24,2020-01-01 00:10:23,0.0002191151143051684,0.009639398593987738,1,0.009633600578776425
565,565,624,2020-01-01 00:09:25,2020-01-01 00:10:24,0.0002191698586102575,0.0096389413146036,1,0.009633600578776425
566,566,625,2020-01-01 00:09:26,2020-01-01 00:10:25,0.00021916937839705497,0.009638114965387752,1,0.009633600578776425
567,567,626,2020-01-01 00:09:27,2020-01-01 00:10:26,0.00021917253616265953,0.009638439863920212,1,0.009633600578776425
568,568,627,2020-01-01 00:09:28,2020-01-01 00:10:27,0.00021920009749010205,0.009638836341244834,1,0.009633600578776425
569,569,628,2020-01-01 00:09:29,2020-01-01 00:10:28,0.00021920303697697818,0.009639069437980652,1,0.009633600578776425
570,570,629,2020-01-01 00:09:30,2020-01-01 00:10:29,0.00021922774612903595,0.009641302350376333,1,0.009633600578776425
571,571,630,2020-01-01 00:09:31,2020-01-01 00:10:30,0.00021923432359471917,0.009642068828855242,1,0.009633600578776425
572,572,631,2020-01-01 00:09:32,2020-01-01 00:10:31,0.0002191162493545562,0.009642240458301135,1,0.009633600578776425
573,573,632,2020-01-01 00:09:33,2020-01-01 00:10:32,0.00021926431509200484,0.009642937619771277,1,0.009633600578776425
574,574,633,2020-01-01 00:09:34,2020-01-01 00:10:33,0.00021911707881372422,0.00964316087109702,1,0.009633600578776425
575,575,634,2020-01-01 00:09:35,2020-01-01 00:10:34,0.0002191352832596749,0.009643225930631159,1,0.009633600578776425
576,576,635,2020-01-01 00:09:36,2020-01-01 00:10:35,0.00021917815320193768,0.009643928680036749,1,0.009633600578776425
577,577,636,2020-01-01 00:09:37,2020-01-01 00:10:36,0.00021916322293691337,0.00964277916188751,1,0.009633600578776425
578,578,637,2020-01-01 00:09:38,2020-01-01 00:10:37,0.00021919274877291173,0.009643835281687123,1,0.009633600578776425
579,579,638,2020-01-01 00:09:39,2020-01-01 00:10:38,0.00021922112500760704,0.009644762612879276,1,0.009633600578776425
580,580,639,2020-01-01 00:09:40,2020-01-01 00:10:39,0.0002191982785006985,0.009644893397177967,1,0.009633600578776425
581,581,640,2020-01-01 00:09:41,2020-01-01 00:10:40,0.00021929523791186512,0.009646077640354633,1,0.009633600578776425
582,582,641,2020-01-01 00:09:42,2020-01-01 00:10:41,0.00021931577066425234,0.009646515495010785,1,0.009633600578776425
583,583,642,2020-01-01 00:09:43,2020-01-01 00:10:42,0.0002192820975324139,0.00964761951139995,1,0.009633600578776425
584,584,643,2020-01-01 00:09:44,2020-01-01 00:10:43,0.00021936750272288918,0.009647750428744724,1,0.009633600578776425
585,585,644,2020-01-01 00:09:45,2020-01-01 00:10:44,0.0002192711253883317,0.009647436972175325,1,0.009633600578776425
586,586,645,2020-01-01 00:09:46,2020-01-01 00:10:45,0.00021937696146778762,0.009648574649223259,1,0.009633600578776425
587,587,646,2020-01-01 00:09:47,2020-01-01 00:10:46,0.00021930626826360822,0.009649187991661685,1,0.009633600578776425
588,588,647,2020-01-01 00:09:48,2020-01-01 00:10:47,0.00021931096853222698,0.009649261566145078,1,0.009633600578776425
589,589,648,2020-01-01 00:09:49,2020-01-01 00:10:48,0.0002194246044382453,0.00964957967932735,1,0.009633600578776425
590,590,649,2020-01-01 00:09:50,2020-01-01 00:10:49,0.0002193513500969857,0.00965004600584507,1,0.009633600578776425
591,591,650,2020-01-01 00:09:51,2020-01-01 00:10:50,0.0002194374828832224,0.00965114603085177,1,0.009633600578776425
592,592,651,2020-01-01 00:09:52,2020-01-01 00:10:51,0.00021939314319752157,0.009651768021285534,1,0.009633600578776425
593,593,652,2020-01-01 00:09:53,2020-01-01 00:10:52,0.00021948115318082273,0.009651721455156801,1,0.009633600578776425
594,594,653,2020-01-01 00:09:54,2020-01-01 00:10:53,0.00021943528554402292,0.009652754291892052,1,0.009633600578776425
595,595,654,2020-01-01 00:09:55,2020-01-01 00:10:54,0.00021943340834695846,0.009653038611369473,1,0.009633600578776425
596,596,655,2020-01-01 00:09:56,2020-01-01 00:10:55,0.0002194320986745879,0.0096542587769883,1,0.009633600578776425
597,597,656,2020-01-01 00:09:57,2020-01-01 00:10:56,0.00021949675283394754,0.009653721270816666,1,0.009633600578776425
598,598,657,2020-01-01 00:09:58,2020-01-01 00:10:57,0.0002194851404055953,0.009653591284794467,1,0.009633600578776425
599,599,658,2020-01-01 00:09:59,2020-01-01 00:10:58,0.0002194897533627227,0.00965439953974315,1,0.009633600578776425
600,600,659,2020-01-01 00:10:00,2020-01-01 00:10:59,0.00021945047774352133,0.009653725528291293,1,0.009633600578776425
601,601,660,2020-01-01 00:10:01,2020-01-01 00:11:00,0.00021946562628727406,0.009653874672949314,1,0.009633600578776425
602,602,661,2020-01-01 00:10:02,2020-01-01 00:11:01,0.00021948454377707094,0.009653827308544092,1,0.009633600578776425
603,603,662,2020-01-01 00:10:03,2020-01-01 00:11:02,0.00021940180158708245,0.009653625344591481,1,0.009633600578776425
604,604,663,2020-01-01 00:10:04,2020-01-01 00:11:03,0.00021948450012132525,0.009653140923806598,1,0.009633600578776425
605,605,664,2020-01-01 00:10:05,2020-01-01 00:11:04,0.00021943950559943914,0.009653059366558279,1,0.009633600578776425
606,606,665,2020-01-01 00:10:06,2020-01-01 00:11:05,0.00021945593471173197,0.00965149248284953,1,0.009633600578776425
607,607,666,2020-01-01 00:10:07,2020-01-01 00:11:06,0.00021936616394668818,0.009651802613266876,1,0.009633600578776425
608,608,667,2020-01-01 00:10:08,2020-01-01 00:11:07,0.000219433379243128,0.009649663897497312,1,0.009633600578776425
609,609,668,2020-01-01 00:10:09,2020-01-01 00:11:08,0.0002193363761762157,0.009648831694253852,1,0.009633600578776425
610,610,669,2020-01-01 00:10:10,2020-01-01 00:11:09,0.00021936710982117802,0.009647596095289503,1,0.009633600578776425
611,611,670,2020-01-01 00:10:11,2020-01-01 00:11:10,0.00021931172523181885,0.009647228755056858,1,0.009633600578776425
612,612,671,2020-01-01 00:10:12,2020-01-01 00:11:11,0.00021939733414910734,0.009645833101655754,1,0.009633600578776425
613,613,672,2020-01-01 00:10:13,2020-01-01 00:11:12,0.00021931895753368735,0.00964549130627087,1,0.009633600578776425
614,614,673,2020-01-01 00:10:14,2020-01-01 00:11:13,0.00021934621327091008,0.009645112257983002,1,0.009633600578776425
615,615,674,2020-01-01 00:10:15,2020-01-01 00:11:14,0.0002192923129769042,0.009645473877234119,1,0.009633600578776425
616,616,675,2020-01-01 00:10:16,2020-01-01 00:11:15,0.00021930529328528792,0.009644968967352594,1,0.009633600578776425
617,617,676,2020-01-01 00:10:17,2020-01-01 00:11:16,0.00021932763047516346,0.009644665755331516,1,0.009633600578776425
618,618,677,2020-01-01 00:10:18,2020-01-01 00:11:17,0.00021933573589194566,0.009644967503845692,1,0.009633600578776425
619,619,678,2020-01-01 00:10:19,2020-01-01 00:11:18,0.00021934875985607505,0.009646360629371235,1,0.009633600578776425
620,620,679,2020-01-01 00:10:20,2020-01-01 00:11:19,0.00021934602409601212,0.009646806067654064,1,0.009633600578776425
621,621,680,2020-01-01 00:10:21,2020-01-01 00:11:20,0.00021934363758191466,0.00964735514883484,1,0.009633600578776425
622,622,681,2020-01-01 00:10:22,2020-01-01 00:11:21,0.0002193604886997491,0.009647331865770476,1,0.009633600578776425
623,623,682,2020-01-01 00:10:23,2020-01-01 00:11:22,0.00021934245887678117,0.009647946804761887,1,0.009633600578776425
624,624,683,2020-01-01 00:10:24,2020-01-01 00:11:23,0.00021935635595582426,0.00964789731161935,1,0.009633600578776425
625,625,684,2020-01-01 00:10:25,2020-01-01 00:11:24,0.00021931398077867925,0.009647567357335771,1,0.009633600578776425
626,626,685,2020-01-01 00:10:26,2020-01-01 00:11:25,0.00021939049474895,0.009647539417658533,1,0.009633600578776425
627,627,686,2020-01-01 00:10:27,2020-01-01 00:11:26,0.00021932592790108174,0.009647307119199207,1,0.009633600578776425
628,628,687,2020-01-01 00:10:28,2020-01-01 00:11:27,0.00021932572417426854,0.009646656523857797,1,0.009633600578776425
629,629,688,2020-01-01 00:10:29,2020-01-01 00:11:28,0.00021934552933089435,0.009647087460117679,1,0.009633600578776425
