win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
2374,2374,2433,2020-01-01 00:39:34,2020-01-01 00:40:33,0.0003599770716391504,0.0816880092024803,1,0.037392393818923404
2375,2375,2434,2020-01-01 00:39:35,2020-01-01 00:40:34,0.0003512308467179537,0.07678693320069994,1,0.037392393818923404
2376,2376,2435,2020-01-01 00:39:36,2020-01-01 00:40:35,0.00034199486253783107,0.07253940722772054,1,0.037392393818923404
2377,2377,2436,2020-01-01 00:39:37,2020-01-01 00:40:36,0.00033208064269274473,0.06854987783091408,1,0.037392393818923404
2378,2378,2437,2020-01-01 00:39:38,2020-01-01 00:40:37,0.000320914521580562,0.0646785737148353,1,0.037392393818923404
2379,2379,2438,2020-01-01 00:39:39,2020-01-01 00:40:38,0.00030914213857613504,0.06093198806047439,1,0.037392393818923404
2380,2380,2439,2020-01-01 00:39:40,2020-01-01 00:40:39,0.00029652187367901206,0.05732272884675434,1,0.037392393818923404
2381,2381,2440,2020-01-01 00:39:41,2020-01-01 00:40:40,0.00028361723525449634,0.05375285553080694,1,0.037392393818923404
2382,2382,2441,2020-01-01 00:39:42,2020-01-01 00:40:41,0.00026960347895510495,0.050446953092302585,1,0.037392393818923404
2383,2383,2442,2020-01-01 00:39:43,2020-01-01 00:40:42,0.0002553385274950415,0.047424446791410446,1,0.037392393818923404
2384,2384,2443,2020-01-01 00:39:44,2020-01-01 00:40:43,0.0002410467277513817,0.04475526405232293,1,0.037392393818923404
2385,2385,2444,2020-01-01 00:39:45,2020-01-01 00:40:44,0.00022740144049748778,0.0426112056842872,1,0.037392393818923404
2386,2386,2445,2020-01-01 00:39:46,2020-01-01 00:40:45,0.0002140705764759332,0.040899717914206636,1,0.037392393818923404
2387,2387,2446,2020-01-01 00:39:47,2020-01-01 00:40:46,0.0002015055069932714,0.0395840507532869,1,0.037392393818923404
2388,2388,2447,2020-01-01 00:39:48,2020-01-01 00:40:47,0.0001902082731248811,0.03860741587621825,1,0.037392393818923404
2389,2389,2448,2020-01-01 00:39:49,2020-01-01 00:40:48,0.00017943781858775765,0.03760128574711936,1,0.037392393818923404
2390,2390,2449,2020-01-01 00:39:50,2020-01-01 00:40:49,0.00016978569328784943,0.036374738439917564,1,0.037392393818923404
2391,2391,2450,2020-01-01 00:39:51,2020-01-01 00:40:50,0.00016082165529951453,0.034713901845472205,0,0.037392393818923404
2392,2392,2451,2020-01-01 00:39:52,2020-01-01 00:40:51,0.000152136359247379,0.032408373430371284,0,0.037392393818923404
2393,2393,2452,2020-01-01 00:39:53,2020-01-01 00:40:52,0.000142519740620628,0.029509689924972396,0,0.037392393818923404
2394,2394,2453,2020-01-01 00:39:54,2020-01-01 00:40:53,0.0001315005065407604,0.026149343433124677,0,0.037392393818923404
2395,2395,2454,2020-01-01 00:39:55,2020-01-01 00:40:54,0.0001205343141919002,0.022699589974113872,0,0.037392393818923404
2396,2396,2455,2020-01-01 00:39:56,2020-01-01 00:40:55,0.00011029464803868905,0.019565386032419547,0,0.037392393818923404
2397,2397,2456,2020-01-01 00:39:57,2020-01-01 00:40:56,0.00010199178359471262,0.029027198973510946,1,0.037392393818923404
2398,2398,2457,2020-01-01 00:39:58,2020-01-01 00:40:57,9.793262870516628e-05,0.043603385532540936,1,0.037392393818923404
2399,2399,2458,2020-01-01 00:39:59,2020-01-01 00:40:58,9.700570808490738e-05,0.06263649450348956,1,0.037392393818923404
2400,2400,2459,2020-01-01 00:40:00,2020-01-01 00:40:59,0.0001213887517224066,0.08636661020240613,1,0.037392393818923404
2401,2401,2460,2020-01-01 00:40:01,2020-01-01 00:41:00,0.00015568702656310052,0.11469182358788592,1,0.037392393818923404
2402,2402,2461,2020-01-01 00:40:02,2020-01-01 00:41:01,0.00020556106755975634,0.14720621638532194,1,0.037392393818923404
2403,2403,2462,2020-01-01 00:40:03,2020-01-01 00:41:02,0.00026808970142155886,0.1832736198391233,1,0.037392393818923404
2404,2404,2463,2020-01-01 00:40:04,2020-01-01 00:41:03,0.00033922266447916627,0.21014146719660076,1,0.037392393818923404
2405,2405,2464,2020-01-01 00:40:05,2020-01-01 00:41:04,0.000414578418713063,0.23422443866729734,1,0.037392393818923404
2406,2406,2465,2020-01-01 00:40:06,2020-01-01 00:41:05,0.0004911499563604593,0.2546466333525521,1,0.037392393818923404
2407,2407,2466,2020-01-01 00:40:07,2020-01-01 00:41:06,0.000566522590816021,0.27058233107839313,1,0.037392393818923404
2408,2408,2467,2020-01-01 00:40:08,2020-01-01 00:41:07,0.000633871357422322,0.2795809549944741,1,0.037392393818923404
2409,2409,2468,2020-01-01 00:40:09,2020-01-01 00:41:08,0.0006701549282297492,0.2812679282256535,1,0.037392393818923404
2410,2410,2469,2020-01-01 00:40:10,2020-01-01 00:41:09,0.0006754275527782738,0.2762442444052015,1,0.037392393818923404
2411,2411,2470,2020-01-01 00:40:11,2020-01-01 00:41:10,0.0006656385958194733,0.2658358599458422,1,0.037392393818923404
2412,2412,2471,2020-01-01 00:40:12,2020-01-01 00:41:11,0.0006512099062092602,0.25337010622024536,1,0.037392393818923404
2413,2413,2472,2020-01-01 00:40:13,2020-01-01 00:41:12,0.0006341024418361485,0.24144208005496431,1,0.037392393818923404
2414,2414,2473,2020-01-01 00:40:14,2020-01-01 00:41:13,0.0006200103089213371,0.23084313528878347,1,0.037392393818923404
2415,2415,2474,2020-01-01 00:40:15,2020-01-01 00:41:14,0.0006128356326371431,0.2239343034369605,1,0.037392393818923404
2416,2416,2475,2020-01-01 00:40:16,2020-01-01 00:41:15,0.0006100489990785718,0.2210476164306913,1,0.037392393818923404
2417,2417,2476,2020-01-01 00:40:17,2020-01-01 00:41:16,0.0006120224134065211,0.22196626876081738,1,0.037392393818923404
2418,2418,2477,2020-01-01 00:40:18,2020-01-01 00:41:17,0.000618741090875119,0.22578127682209012,1,0.037392393818923404
2419,2419,2478,2020-01-01 00:40:19,2020-01-01 00:41:18,0.0006282702670432627,0.23028706652777534,1,0.037392393818923404
2420,2420,2479,2020-01-01 00:40:20,2020-01-01 00:41:19,0.0006405901513062418,0.23438644409179685,1,0.037392393818923404
2421,2421,2480,2020-01-01 00:40:21,2020-01-01 00:41:20,0.0006534015410579741,0.23776370286941528,1,0.037392393818923404
2422,2422,2481,2020-01-01 00:40:22,2020-01-01 00:41:21,0.0006669999565929174,0.2403903667415891,1,0.037392393818923404
2423,2423,2482,2020-01-01 00:40:23,2020-01-01 00:41:22,0.000679961871355772,0.24225681168692448,1,0.037392393818923404
2424,2424,2483,2020-01-01 00:40:24,2020-01-01 00:41:23,0.0006906992639414966,0.24326119678361074,1,0.037392393818923404
2425,2425,2484,2020-01-01 00:40:25,2020-01-01 00:41:24,0.0007012686692178249,0.2436619997024536,1,0.037392393818923404
2426,2426,2485,2020-01-01 00:40:26,2020-01-01 00:41:25,0.0007071604486554861,0.2434864810534886,1,0.037392393818923404
2427,2427,2486,2020-01-01 00:40:27,2020-01-01 00:41:26,0.0007079304195940495,0.24259772683892933,1,0.037392393818923404
2428,2428,2487,2020-01-01 00:40:28,2020-01-01 00:41:27,0.0007045017555356026,0.24095669388771057,1,0.037392393818923404
2429,2429,2488,2020-01-01 00:40:29,2020-01-01 00:41:28,0.00069585838355124,0.23842881832804,1,0.037392393818923404
2430,2430,2489,2020-01-01 00:40:30,2020-01-01 00:41:29,0.00068046641536057,0.2348183627639498,1,0.037392393818923404
2431,2431,2490,2020-01-01 00:40:31,2020-01-01 00:41:30,0.0006597822066396475,0.23006836431367053,1,0.037392393818923404
2432,2432,2491,2020-01-01 00:40:32,2020-01-01 00:41:31,0.0006332661723718047,0.2238576029028211,1,0.037392393818923404
2433,2433,2492,2020-01-01 00:40:33,2020-01-01 00:41:32,0.0005981672438792884,0.2162057565791266,1,0.037392393818923404
2434,2434,2493,2020-01-01 00:40:34,2020-01-01 00:41:33,0.0005572118097916245,0.20729707394327435,1,0.037392393818923404
2435,2435,2494,2020-01-01 00:40:35,2020-01-01 00:41:34,0.0005108839250169694,0.19741183306489668,1,0.037392393818923404
2436,2436,2495,2020-01-01 00:40:36,2020-01-01 00:41:35,0.00046198294148780406,0.18691170002732957,1,0.037392393818923404
2437,2437,2496,2020-01-01 00:40:37,2020-01-01 00:41:36,0.0004126287531107664,0.17654380415167126,1,0.037392393818923404
2438,2438,2497,2020-01-01 00:40:38,2020-01-01 00:41:37,0.0003671266895253211,0.1667963649545397,1,0.037392393818923404
2439,2439,2498,2020-01-01 00:40:39,2020-01-01 00:41:38,0.0003298195078969002,0.15848598309925624,1,0.037392393818923404
2440,2440,2499,2020-01-01 00:40:40,2020-01-01 00:41:39,0.0003028343780897558,0.1520320815699441,1,0.037392393818923404
2441,2441,2500,2020-01-01 00:40:41,2020-01-01 00:41:40,0.00028659659437835217,0.14784844858305793,1,0.037392393818923404
2442,2442,2501,2020-01-01 00:40:42,2020-01-01 00:41:41,0.0002813100873026997,0.14615494864327566,1,0.037392393818923404
2443,2443,2502,2020-01-01 00:40:43,2020-01-01 00:41:42,0.00028721519629471004,0.1472278471503939,1,0.037392393818923404
2444,2444,2503,2020-01-01 00:40:44,2020-01-01 00:41:43,0.0003035201516468078,0.15110503349985396,1,0.037392393818923404
2445,2445,2504,2020-01-01 00:40:45,2020-01-01 00:41:44,0.00032984366407617927,0.16605527486119948,1,0.037392393818923404
2446,2446,2505,2020-01-01 00:40:46,2020-01-01 00:41:45,0.0003646004479378462,0.18651199766567775,1,0.037392393818923404
2447,2447,2506,2020-01-01 00:40:47,2020-01-01 00:41:46,0.00040757603710517287,0.2123603011880602,1,0.037392393818923404
2448,2448,2507,2020-01-01 00:40:48,2020-01-01 00:41:47,0.000481391791254282,0.24297543934413363,1,0.037392393818923404
2449,2449,2508,2020-01-01 00:40:49,2020-01-01 00:41:48,0.0005722679197788239,0.276100252355848,1,0.037392393818923404
2450,2450,2509,2020-01-01 00:40:50,2020-01-01 00:41:49,0.0006752741173841059,0.3086562518562589,1,0.037392393818923404
2451,2451,2510,2020-01-01 00:40:51,2020-01-01 00:41:50,0.0007713680388405919,0.33829499994005474,1,0.037392393818923404
2452,2452,2511,2020-01-01 00:40:52,2020-01-01 00:41:51,0.0008344458183273673,0.35685715079307556,1,0.037392393818923404
2453,2453,2512,2020-01-01 00:40:53,2020-01-01 00:41:52,0.0008451403118669987,0.3694343098572322,1,0.037392393818923404
2454,2454,2513,2020-01-01 00:40:54,2020-01-01 00:41:53,0.0008187564671970904,0.3717269131115505,1,0.037392393818923404
2455,2455,2514,2020-01-01 00:40:55,2020-01-01 00:41:54,0.0007929099956527352,0.36323633364268704,1,0.037392393818923404
2456,2456,2515,2020-01-01 00:40:56,2020-01-01 00:41:55,0.0007674201624467969,0.33854509251458303,1,0.037392393818923404
2457,2457,2516,2020-01-01 00:40:57,2020-01-01 00:41:56,0.0007147943833842874,0.3107320730175291,1,0.037392393818923404
2458,2458,2517,2020-01-01 00:40:58,2020-01-01 00:41:57,0.000636345415841788,0.2842788078955242,1,0.037392393818923404
2459,2459,2518,2020-01-01 00:40:59,2020-01-01 00:41:58,0.000546756898984313,0.26003120200974594,1,0.037392393818923404
2460,2460,2519,2020-01-01 00:41:00,2020-01-01 00:41:59,0.0005030345637351274,0.2387185032878603,1,0.037392393818923404
2461,2461,2520,2020-01-01 00:41:01,2020-01-01 00:42:00,0.0004977558855898678,0.22476791058267862,1,0.037392393818923404
2462,2462,2521,2020-01-01 00:41:02,2020-01-01 00:42:01,0.0005152244702912867,0.21873672519411358,1,0.037392393818923404
2463,2463,2522,2020-01-01 00:41:03,2020-01-01 00:42:02,0.0005474599893204868,0.22844883799552915,1,0.037392393818923404
2464,2464,2523,2020-01-01 00:41:04,2020-01-01 00:42:03,0.0005859518423676491,0.24195411162716998,1,0.037392393818923404
2465,2465,2524,2020-01-01 00:41:05,2020-01-01 00:42:04,0.0006197020411491394,0.25184912979602814,1,0.037392393818923404
2466,2466,2525,2020-01-01 00:41:06,2020-01-01 00:42:05,0.0006383637664839625,0.2539511280400412,1,0.037392393818923404
2467,2467,2526,2020-01-01 00:41:07,2020-01-01 00:42:06,0.0006298084044829011,0.2508856292281832,1,0.037392393818923404
2468,2468,2527,2020-01-01 00:41:08,2020-01-01 00:42:07,0.000590334355365485,0.24370507257325308,1,0.037392393818923404
2469,2469,2528,2020-01-01 00:41:09,2020-01-01 00:42:08,0.0005485954461619258,0.2331467377288001,1,0.037392393818923404
2470,2470,2529,2020-01-01 00:41:10,2020-01-01 00:42:09,0.0005250909016467631,0.2191822933299201,1,0.037392393818923404
2471,2471,2530,2020-01-01 00:41:11,2020-01-01 00:42:10,0.0005094995722174644,0.20362698393208642,1,0.037392393818923404
2472,2472,2531,2020-01-01 00:41:12,2020-01-01 00:42:11,0.0004960484802722931,0.19149001794201986,1,0.037392393818923404
2473,2473,2532,2020-01-01 00:41:13,2020-01-01 00:42:12,0.00048429411253891885,0.1857710629701614,1,0.037392393818923404
2474,2474,2533,2020-01-01 00:41:14,2020-01-01 00:42:13,0.000474457599921152,0.18299694359302518,1,0.037392393818923404
2475,2475,2534,2020-01-01 00:41:15,2020-01-01 00:42:14,0.00046631545410491526,0.18169875017234255,1,0.037392393818923404
2476,2476,2535,2020-01-01 00:41:16,2020-01-01 00:42:15,0.0004596904036588967,0.1813385103430067,1,0.037392393818923404
2477,2477,2536,2020-01-01 00:41:17,2020-01-01 00:42:16,0.0004537164350040257,0.18131100279944284,1,0.037392393818923404
2478,2478,2537,2020-01-01 00:41:18,2020-01-01 00:42:17,0.00044759080628864467,0.18126051340784344,1,0.037392393818923404
2479,2479,2538,2020-01-01 00:41:19,2020-01-01 00:42:18,0.0004408643872011453,0.18090446506227764,1,0.037392393818923404
2480,2480,2539,2020-01-01 00:41:20,2020-01-01 00:42:19,0.0004325490153860301,0.1800861379929951,1,0.037392393818923404
2481,2481,2540,2020-01-01 00:41:21,2020-01-01 00:42:20,0.0004228302859701216,0.17878785942281994,1,0.037392393818923404
2482,2482,2541,2020-01-01 00:41:22,2020-01-01 00:42:21,0.000410497363191098,0.17693113003458294,1,0.037392393818923404
2483,2483,2542,2020-01-01 00:41:23,2020-01-01 00:42:22,0.000395787792513147,0.1745183765888214,1,0.037392393818923404
2484,2484,2543,2020-01-01 00:41:24,2020-01-01 00:42:23,0.0003790145565290004,0.1717028660433633,1,0.037392393818923404
2485,2485,2544,2020-01-01 00:41:25,2020-01-01 00:42:24,0.00036136788548901677,0.16869876640183584,1,0.037392393818923404
2486,2486,2545,2020-01-01 00:41:26,2020-01-01 00:42:25,0.00034526674426160753,0.16570666006633214,1,0.037392393818923404
2487,2487,2546,2020-01-01 00:41:27,2020-01-01 00:42:26,0.0003318415256217122,0.16292198428085874,1,0.037392393818923404
2488,2488,2547,2020-01-01 00:41:28,2020-01-01 00:42:27,0.00032012746669352055,0.16045865416526794,1,0.037392393818923404
2489,2489,2548,2020-01-01 00:41:29,2020-01-01 00:42:28,0.0003101196780335158,0.15857890886919837,1,0.037392393818923404
2490,2490,2549,2020-01-01 00:41:30,2020-01-01 00:42:29,0.00030106669873930514,0.15730399531977515,1,0.037392393818923404
2491,2491,2550,2020-01-01 00:41:31,2020-01-01 00:42:30,0.00029341448680497706,0.1568625164883477,1,0.037392393818923404
2492,2492,2551,2020-01-01 00:41:32,2020-01-01 00:42:31,0.0002881601685658097,0.15729777302060807,1,0.037392393818923404
2493,2493,2552,2020-01-01 00:41:33,2020-01-01 00:42:32,0.00028676624060608447,0.1587836146354675,1,0.037392393818923404
2494,2494,2553,2020-01-01 00:41:34,2020-01-01 00:42:33,0.00029143900610506535,0.16443176780428204,1,0.037392393818923404
2495,2495,2554,2020-01-01 00:41:35,2020-01-01 00:42:34,0.0003034767578355968,0.1734767322029386,1,0.037392393818923404
2496,2496,2555,2020-01-01 00:41:36,2020-01-01 00:42:35,0.0003241548256482929,0.18518419350896564,1,0.037392393818923404
2497,2497,2556,2020-01-01 00:41:37,2020-01-01 00:42:36,0.0003600487834773958,0.19882832680429732,1,0.037392393818923404
2498,2498,2557,2020-01-01 00:41:38,2020-01-01 00:42:37,0.00041188037721440196,0.21331041625567843,1,0.037392393818923404
2499,2499,2558,2020-01-01 00:41:39,2020-01-01 00:42:38,0.00046986358938738704,0.22773229862962452,1,0.037392393818923404
2500,2500,2559,2020-01-01 00:41:40,2020-01-01 00:42:39,0.0005212328396737576,0.24171269152845656,1,0.037392393818923404
2501,2501,2560,2020-01-01 00:41:41,2020-01-01 00:42:40,0.0005554680828936398,0.2518329258475985,1,0.037392393818923404
2502,2502,2561,2020-01-01 00:41:42,2020-01-01 00:42:41,0.0005738084437325597,0.255634069442749,1,0.037392393818923404
2503,2503,2562,2020-01-01 00:41:43,2020-01-01 00:42:42,0.0005865767016075552,0.2556126011269433,1,0.037392393818923404
2504,2504,2563,2020-01-01 00:41:44,2020-01-01 00:42:43,0.0006008372874930501,0.2474534405129296,1,0.037392393818923404
2505,2505,2564,2020-01-01 00:41:45,2020-01-01 00:42:44,0.0005986627656966448,0.23732038268021172,1,0.037392393818923404
2506,2506,2565,2020-01-01 00:41:46,2020-01-01 00:42:45,0.0005745093803852797,0.2266792740140642,1,0.037392393818923404
2507,2507,2566,2020-01-01 00:41:47,2020-01-01 00:42:46,0.0005431139725260437,0.2165420310837882,1,0.037392393818923404
2508,2508,2567,2020-01-01 00:41:48,2020-01-01 00:42:47,0.0005199807928875089,0.2078223654202052,1,0.037392393818923404
2509,2509,2568,2020-01-01 00:41:49,2020-01-01 00:42:48,0.0005150173092260957,0.20387196327958787,1,0.037392393818923404
2510,2510,2569,2020-01-01 00:41:50,2020-01-01 00:42:49,0.0005229503731243312,0.20335209369659418,1,0.037392393818923404
2511,2511,2570,2020-01-01 00:41:51,2020-01-01 00:42:50,0.000541044631972909,0.21139773300715853,1,0.037392393818923404
2512,2512,2571,2020-01-01 00:41:52,2020-01-01 00:42:51,0.0005604172474704683,0.2194950154849461,1,0.037392393818923404
2513,2513,2572,2020-01-01 00:41:53,2020-01-01 00:42:52,0.000574612058699131,0.22201930412224358,1,0.037392393818923404
2514,2514,2573,2020-01-01 00:41:54,2020-01-01 00:42:53,0.0005714528379030526,0.21891341677733828,1,0.037392393818923404
2515,2515,2574,2020-01-01 00:41:55,2020-01-01 00:42:54,0.0005368196871131659,0.21235117529119762,1,0.037392393818923404
2516,2516,2575,2020-01-01 00:41:56,2020-01-01 00:42:55,0.0004885270027443767,0.20300413668155667,1,0.037392393818923404
2517,2517,2576,2020-01-01 00:41:57,2020-01-01 00:42:56,0.0004550812009256333,0.19057875871658322,1,0.037392393818923404
2518,2518,2577,2020-01-01 00:41:58,2020-01-01 00:42:57,0.0004394158022478223,0.175288017307009,1,0.037392393818923404
2519,2519,2578,2020-01-01 00:41:59,2020-01-01 00:42:58,0.00042930550989694893,0.1605761306626456,1,0.037392393818923404
2520,2520,2579,2020-01-01 00:42:00,2020-01-01 00:42:59,0.0004213763168081641,0.15134934229510172,1,0.037392393818923404
2521,2521,2580,2020-01-01 00:42:01,2020-01-01 00:43:00,0.00041504393448121846,0.14696864358016423,1,0.037392393818923404
2522,2522,2581,2020-01-01 00:42:02,2020-01-01 00:43:01,0.0004102964303456247,0.14466338285378044,1,0.037392393818923404
2523,2523,2582,2020-01-01 00:42:03,2020-01-01 00:43:02,0.00040735743823461235,0.14356280863285065,1,0.037392393818923404
2524,2524,2583,2020-01-01 00:42:04,2020-01-01 00:43:03,0.000406612001825124,0.1433018807853971,1,0.037392393818923404
2525,2525,2584,2020-01-01 00:42:05,2020-01-01 00:43:04,0.00040769524639472365,0.1435745677777699,1,0.037392393818923404
2526,2526,2585,2020-01-01 00:42:06,2020-01-01 00:43:05,0.00040960899787023664,0.144056390438761,1,0.037392393818923404
2527,2527,2586,2020-01-01 00:42:07,2020-01-01 00:43:06,0.0004112154128961265,0.1446044849497931,1,0.037392393818923404
2528,2528,2587,2020-01-01 00:42:08,2020-01-01 00:43:07,0.0004122865211684257,0.14494182169437406,1,0.037392393818923404
2529,2529,2588,2020-01-01 00:42:09,2020-01-01 00:43:08,0.0004114017356187105,0.14491236848490577,1,0.037392393818923404
2530,2530,2589,2020-01-01 00:42:10,2020-01-01 00:43:09,0.0004081775259692222,0.14449010576520646,1,0.037392393818923404
2531,2531,2590,2020-01-01 00:42:11,2020-01-01 00:43:10,0.0004020226770080626,0.14376419782638547,1,0.037392393818923404
2532,2532,2591,2020-01-01 00:42:12,2020-01-01 00:43:11,0.0003927221696358174,0.14267691756997788,1,0.037392393818923404
2533,2533,2592,2020-01-01 00:42:13,2020-01-01 00:43:12,0.00038027731352485716,0.14123526215553284,1,0.037392393818923404
2534,2534,2593,2020-01-01 00:42:14,2020-01-01 00:43:13,0.00036649368121288717,0.13952136039733884,1,0.037392393818923404
2535,2535,2594,2020-01-01 00:42:15,2020-01-01 00:43:14,0.00035301392199471593,0.1376185289451054,1,0.037392393818923404
2536,2536,2595,2020-01-01 00:42:16,2020-01-01 00:43:15,0.0003400267451070249,0.13566013744899202,1,0.037392393818923404
2537,2537,2596,2020-01-01 00:42:17,2020-01-01 00:43:16,0.00032790075056254864,0.1338147882904325,1,0.037392393818923404
2538,2538,2597,2020-01-01 00:42:18,2020-01-01 00:43:17,0.00031496916199103,0.13209758273192815,1,0.037392393818923404
2539,2539,2598,2020-01-01 00:42:19,2020-01-01 00:43:18,0.0003021582670044154,0.13070879663739887,1,0.037392393818923404
2540,2540,2599,2020-01-01 00:42:20,2020-01-01 00:43:19,0.0002910257608164102,0.1300053277185985,1,0.037392393818923404
2541,2541,2600,2020-01-01 00:42:21,2020-01-01 00:43:20,0.0002831214515026659,0.13024111304964336,1,0.037392393818923404
2542,2542,2601,2020-01-01 00:42:22,2020-01-01 00:43:21,0.00028036723961122334,0.13528796604701449,1,0.037392393818923404
2543,2543,2602,2020-01-01 00:42:23,2020-01-01 00:43:22,0.0002855080529116094,0.14406177401542664,1,0.037392393818923404
2544,2544,2603,2020-01-01 00:42:24,2020-01-01 00:43:23,0.0003001246659550816,0.15591895154544286,1,0.037392393818923404
2545,2545,2604,2020-01-01 00:42:25,2020-01-01 00:43:24,0.0003317748778499663,0.1704409271478653,1,0.037392393818923404
2546,2546,2605,2020-01-01 00:42:26,2020-01-01 00:43:25,0.0003818401019088924,0.18656533743653977,1,0.037392393818923404
2547,2547,2606,2020-01-01 00:42:27,2020-01-01 00:43:26,0.0004427414096426219,0.20279400689261295,1,0.037392393818923404
2548,2548,2607,2020-01-01 00:42:28,2020-01-01 00:43:27,0.0005047516897320747,0.21864828041621615,1,0.037392393818923404
2549,2549,2608,2020-01-01 00:42:29,2020-01-01 00:43:28,0.000554303580429405,0.23073863131659372,1,0.037392393818923404
2550,2550,2609,2020-01-01 00:42:30,2020-01-01 00:43:29,0.0005815487820655107,0.24002920729773386,1,0.037392393818923404
2551,2551,2610,2020-01-01 00:42:31,2020-01-01 00:43:30,0.0005946180317550898,0.24470460414886472,1,0.037392393818923404
2552,2552,2611,2020-01-01 00:42:32,2020-01-01 00:43:31,0.0006117033190093935,0.2454630817685808,1,0.037392393818923404
2553,2553,2612,2020-01-01 00:42:33,2020-01-01 00:43:32,0.0006363608408719301,0.2412061733858926,1,0.037392393818923404
2554,2554,2613,2020-01-01 00:42:34,2020-01-01 00:43:33,0.000646820932161063,0.2348820375544684,1,0.037392393818923404
2555,2555,2614,2020-01-01 00:42:35,2020-01-01 00:43:34,0.0006229715654626489,0.2275284443582807,1,0.037392393818923404
2556,2556,2615,2020-01-01 00:42:36,2020-01-01 00:43:35,0.0005808112327940762,0.2194096403462546,1,0.037392393818923404
2557,2557,2616,2020-01-01 00:42:37,2020-01-01 00:43:36,0.0005456667859107256,0.2115298956632614,1,0.037392393818923404
2558,2558,2617,2020-01-01 00:42:38,2020-01-01 00:43:37,0.0005264119827188551,0.20668283104896543,1,0.037392393818923404
2559,2559,2618,2020-01-01 00:42:39,2020-01-01 00:43:38,0.000525047944393009,0.2053056444440569,1,0.037392393818923404
2560,2560,2619,2020-01-01 00:42:40,2020-01-01 00:43:39,0.0005358050111681223,0.20951622511659349,1,0.037392393818923404
2561,2561,2620,2020-01-01 00:42:41,2020-01-01 00:43:40,0.0005491012125276029,0.21427106005804877,1,0.037392393818923404
2562,2562,2621,2020-01-01 00:42:42,2020-01-01 00:43:41,0.0005578252021223307,0.21404091162340977,1,0.037392393818923404
2563,2563,2622,2020-01-01 00:42:43,2020-01-01 00:43:42,0.0005495016230270267,0.20942347603184833,1,0.037392393818923404
2564,2564,2623,2020-01-01 00:42:44,2020-01-01 00:43:43,0.0005115612293593585,0.20216458610125945,1,0.037392393818923404
2565,2565,2624,2020-01-01 00:42:45,2020-01-01 00:43:44,0.0004614887002389878,0.19275768526962822,1,0.037392393818923404
2566,2566,2625,2020-01-01 00:42:46,2020-01-01 00:43:45,0.0004288559139240533,0.18067102347101482,1,0.037392393818923404
2567,2567,2626,2020-01-01 00:42:47,2020-01-01 00:43:46,0.0004133587935939431,0.16605703106948305,1,0.037392393818923404
2568,2568,2627,2020-01-01 00:42:48,2020-01-01 00:43:47,0.00040443945908918977,0.15246298483439852,1,0.037392393818923404
2569,2569,2628,2020-01-01 00:42:49,2020-01-01 00:43:48,0.00039830018067732453,0.14475569980485098,1,0.037392393818923404
2570,2570,2629,2020-01-01 00:42:50,2020-01-01 00:43:49,0.00039484864100813866,0.1416741865021842,1,0.037392393818923404
2571,2571,2630,2020-01-01 00:42:51,2020-01-01 00:43:50,0.0003942303010262549,0.1406218068940299,1,0.037392393818923404
2572,2572,2631,2020-01-01 00:42:52,2020-01-01 00:43:51,0.00039639745955355465,0.1406584552356175,1,0.037392393818923404
2573,2573,2632,2020-01-01 00:42:53,2020-01-01 00:43:52,0.0004008036630693823,0.1414901805775506,1,0.037392393818923404
2574,2574,2633,2020-01-01 00:42:54,2020-01-01 00:43:53,0.00040718598756939173,0.14276822337082454,1,0.037392393818923404
2575,2575,2634,2020-01-01 00:42:55,2020-01-01 00:43:54,0.0004138168296776712,0.14410971105098724,1,0.037392393818923404
2576,2576,2635,2020-01-01 00:42:56,2020-01-01 00:43:55,0.0004194488865323365,0.14520826084273203,1,0.037392393818923404
2577,2577,2636,2020-01-01 00:42:57,2020-01-01 00:43:56,0.00042337970808148384,0.14590557983943395,1,0.037392393818923404
2578,2578,2637,2020-01-01 00:42:58,2020-01-01 00:43:57,0.00042416545329615474,0.14603971583502634,1,0.037392393818923404
2579,2579,2638,2020-01-01 00:42:59,2020-01-01 00:43:58,0.00042120114085264504,0.14560200061116899,1,0.037392393818923404
2580,2580,2639,2020-01-01 00:43:00,2020-01-01 00:43:59,0.00041403810610063374,0.1445582785776683,1,0.037392393818923404
2581,2581,2640,2020-01-01 00:43:01,2020-01-01 00:44:00,0.00040240134694613516,0.14288486540317535,1,0.037392393818923404
2582,2582,2641,2020-01-01 00:43:02,2020-01-01 00:44:01,0.00038695521652698517,0.14060824045113154,1,0.037392393818923404
2583,2583,2642,2020-01-01 00:43:03,2020-01-01 00:44:02,0.0003690430603455752,0.1379378033535821,1,0.037392393818923404
2584,2584,2643,2020-01-01 00:43:04,2020-01-01 00:44:03,0.0003505095955915749,0.1349252089858055,1,0.037392393818923404
2585,2585,2644,2020-01-01 00:43:05,2020-01-01 00:44:04,0.00033413193887099624,0.1317425508584295,1,0.037392393818923404
2586,2586,2645,2020-01-01 00:43:06,2020-01-01 00:44:05,0.0003193748416379094,0.1285534022109849,1,0.037392393818923404
2587,2587,2646,2020-01-01 00:43:07,2020-01-01 00:44:06,0.0003056005807593465,0.12577036129576818,1,0.037392393818923404
2588,2588,2647,2020-01-01 00:43:08,2020-01-01 00:44:07,0.0002938964171335101,0.12365999072790144,1,0.037392393818923404
