series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
E-4,593,593,652,2020-01-01 00:09:53,2020-01-01 00:10:52,0.2384327586208071,0.037392393818923404
E-4,594,594,653,2020-01-01 00:09:54,2020-01-01 00:10:53,0.24378869576113565,0.037392393818923404
E-4,595,595,654,2020-01-01 00:09:55,2020-01-01 00:10:54,0.24893683620861595,0.037392393818923404
E-4,596,596,655,2020-01-01 00:09:56,2020-01-01 00:10:55,0.2535399709429059,0.037392393818923404
E-4,597,597,656,2020-01-01 00:09:57,2020-01-01 00:10:56,0.2573954164981842,0.037392393818923404
E-4,598,598,657,2020-01-01 00:09:58,2020-01-01 00:10:57,0.26046595403126305,0.037392393818923404
E-4,599,599,658,2020-01-01 00:09:59,2020-01-01 00:10:58,0.2626855969429016,0.037392393818923404
E-4,600,600,659,2020-01-01 00:10:00,2020-01-01 00:10:59,0.2639478828225817,0.037392393818923404
E-4,601,601,660,2020-01-01 00:10:01,2020-01-01 00:11:00,0.26425912550517483,0.037392393818923404
E-4,602,602,661,2020-01-01 00:10:02,2020-01-01 00:11:01,0.263554538999285,0.037392393818923404
E-4,603,603,662,2020-01-01 00:10:03,2020-01-01 00:11:02,0.2615286771740232,0.037392393818923404
E-4,604,604,663,2020-01-01 00:10:04,2020-01-01 00:11:03,0.258005325283323,0.037392393818923404
E-4,605,605,664,2020-01-01 00:10:05,2020-01-01 00:11:04,0.2529163743768419,0.037392393818923404
E-4,606,606,665,2020-01-01 00:10:06,2020-01-01 00:11:05,0.2462301956755774,0.037392393818923404
E-4,607,607,666,2020-01-01 00:10:07,2020-01-01 00:11:06,0.23808011625494274,0.037392393818923404
E-4,608,608,667,2020-01-01 00:10:08,2020-01-01 00:11:07,0.22871999442577362,0.037392393818923404
E-4,609,609,668,2020-01-01 00:10:09,2020-01-01 00:11:08,0.21835458917277195,0.037392393818923404
E-4,610,610,669,2020-01-01 00:10:10,2020-01-01 00:11:09,0.2074549240725381,0.037392393818923404
E-4,611,611,670,2020-01-01 00:10:11,2020-01-01 00:11:10,0.19648316928318565,0.037392393818923404
E-4,612,612,671,2020-01-01 00:10:12,2020-01-01 00:11:11,0.18593027974878037,0.037392393818923404
E-4,613,613,672,2020-01-01 00:10:13,2020-01-01 00:11:12,0.17654933248247415,0.037392393818923404
E-4,614,614,673,2020-01-01 00:10:14,2020-01-01 00:11:13,0.1687722099678857,0.037392393818923404
E-4,615,615,674,2020-01-01 00:10:15,2020-01-01 00:11:14,0.16283781826496124,0.037392393818923404
E-4,616,616,675,2020-01-01 00:10:16,2020-01-01 00:11:15,0.15914660479341233,0.037392393818923404
E-4,617,617,676,2020-01-01 00:10:17,2020-01-01 00:11:16,0.1593260360615594,0.037392393818923404
E-4,618,618,677,2020-01-01 00:10:18,2020-01-01 00:11:17,0.1656498312950134,0.037392393818923404
E-4,619,619,678,2020-01-01 00:10:19,2020-01-01 00:11:18,0.1777326485940388,0.037392393818923404
E-4,620,620,679,2020-01-01 00:10:20,2020-01-01 00:11:19,0.19601653090545107,0.037392393818923404
E-4,621,621,680,2020-01-01 00:10:21,2020-01-01 00:11:20,0.2200547627040318,0.037392393818923404
E-4,622,622,681,2020-01-01 00:10:22,2020-01-01 00:11:21,0.24813891308648242,0.037392393818923404
E-4,623,623,682,2020-01-01 00:10:23,2020-01-01 00:11:22,0.27703844223703655,0.037392393818923404
E-4,624,624,683,2020-01-01 00:10:24,2020-01-01 00:11:23,0.3030649636472974,0.037392393818923404
E-4,625,625,684,2020-01-01 00:10:25,2020-01-01 00:11:24,0.32363870314189364,0.037392393818923404
E-4,626,626,685,2020-01-01 00:10:26,2020-01-01 00:11:25,0.33974485312189373,0.037392393818923404
E-4,627,627,686,2020-01-01 00:10:27,2020-01-01 00:11:26,0.35120818870408194,0.037392393818923404
E-4,628,628,687,2020-01-01 00:10:28,2020-01-01 00:11:27,0.3513350359031132,0.037392393818923404
E-4,629,629,688,2020-01-01 00:10:29,2020-01-01 00:11:28,0.34162585224424086,0.037392393818923404
E-4,630,630,689,2020-01-01 00:10:30,2020-01-01 00:11:29,0.31787344600473133,0.037392393818923404
E-4,631,631,690,2020-01-01 00:10:31,2020-01-01 00:11:30,0.2909004773412432,0.037392393818923404
E-4,632,632,691,2020-01-01 00:10:32,2020-01-01 00:11:31,0.2641368274177824,0.037392393818923404
E-4,633,633,692,2020-01-01 00:10:33,2020-01-01 00:11:32,0.23797257244586945,0.037392393818923404
E-4,634,634,693,2020-01-01 00:10:34,2020-01-01 00:11:33,0.21241794526576996,0.037392393818923404
E-4,635,635,694,2020-01-01 00:10:35,2020-01-01 00:11:34,0.19451866618224553,0.037392393818923404
E-4,636,636,695,2020-01-01 00:10:36,2020-01-01 00:11:35,0.18427824548312596,0.037392393818923404
E-4,637,637,696,2020-01-01 00:10:37,2020-01-01 00:11:36,0.1893798921789442,0.037392393818923404
E-4,638,638,697,2020-01-01 00:10:38,2020-01-01 00:11:37,0.19917743333748408,0.037392393818923404
E-4,639,639,698,2020-01-01 00:10:39,2020-01-01 00:11:38,0.20485076521124157,0.037392393818923404
E-4,640,640,699,2020-01-01 00:10:40,2020-01-01 00:11:39,0.20396844829831803,0.037392393818923404
E-4,641,641,700,2020-01-01 00:10:41,2020-01-01 00:11:40,0.19899842781679966,0.037392393818923404
E-4,642,642,701,2020-01-01 00:10:42,2020-01-01 00:11:41,0.19102976790496282,0.037392393818923404
E-4,643,643,702,2020-01-01 00:10:43,2020-01-01 00:11:42,0.1804930397442409,0.037392393818923404
E-4,644,644,703,2020-01-01 00:10:44,2020-01-01 00:11:43,0.16720050573348996,0.037392393818923404
E-4,645,645,704,2020-01-01 00:10:45,2020-01-01 00:11:44,0.15296592882701326,0.037392393818923404
E-4,646,646,705,2020-01-01 00:10:46,2020-01-01 00:11:45,0.14335669577121735,0.037392393818923404
E-4,647,647,706,2020-01-01 00:10:47,2020-01-01 00:11:46,0.1395785893712725,0.037392393818923404
E-4,648,648,707,2020-01-01 00:10:48,2020-01-01 00:11:47,0.13833247976643698,0.037392393818923404
E-4,649,649,708,2020-01-01 00:10:49,2020-01-01 00:11:48,0.1381996124982834,0.037392393818923404
E-4,650,650,709,2020-01-01 00:10:50,2020-01-01 00:11:49,0.13855929246970583,0.037392393818923404
E-4,651,651,710,2020-01-01 00:10:51,2020-01-01 00:11:50,0.13882764748164583,0.037392393818923404
E-4,652,652,711,2020-01-01 00:10:52,2020-01-01 00:11:51,0.13885023977075303,0.037392393818923404
E-4,653,653,712,2020-01-01 00:10:53,2020-01-01 00:11:52,0.13846188570771897,0.037392393818923404
E-4,654,654,713,2020-01-01 00:10:54,2020-01-01 00:11:53,0.13747386208602358,0.037392393818923404
E-4,655,655,714,2020-01-01 00:10:55,2020-01-01 00:11:54,0.13586515401090893,0.037392393818923404
E-4,656,656,715,2020-01-01 00:10:56,2020-01-01 00:11:55,0.13378369169575827,0.037392393818923404
E-4,657,657,716,2020-01-01 00:10:57,2020-01-01 00:11:56,0.1312833949923515,0.037392393818923404
E-4,658,658,717,2020-01-01 00:10:58,2020-01-01 00:11:57,0.1284805227603231,0.037392393818923404
E-4,659,659,718,2020-01-01 00:10:59,2020-01-01 00:11:58,0.12553765944072176,0.037392393818923404
E-4,660,660,719,2020-01-01 00:11:00,2020-01-01 00:11:59,0.122641669852393,0.037392393818923404
E-4,661,661,720,2020-01-01 00:11:01,2020-01-01 00:12:00,0.12014979762690407,0.037392393818923404
E-4,662,662,721,2020-01-01 00:11:02,2020-01-01 00:12:01,0.11830268374511174,0.037392393818923404
E-4,663,663,722,2020-01-01 00:11:03,2020-01-01 00:12:02,0.11722471352134431,0.037392393818923404
E-4,664,664,723,2020-01-01 00:11:04,2020-01-01 00:12:03,0.11716205520289286,0.037392393818923404
E-4,665,665,724,2020-01-01 00:11:05,2020-01-01 00:12:04,0.11829335136072976,0.037392393818923404
E-4,666,666,725,2020-01-01 00:11:06,2020-01-01 00:12:05,0.12085098347493581,0.037392393818923404
E-4,667,667,726,2020-01-01 00:11:07,2020-01-01 00:12:06,0.12569005468061992,0.037392393818923404
E-4,668,668,727,2020-01-01 00:11:08,2020-01-01 00:12:07,0.1344416428889547,0.037392393818923404
E-4,669,669,728,2020-01-01 00:11:09,2020-01-01 00:12:08,0.14580494058983665,0.037392393818923404
E-4,670,670,729,2020-01-01 00:11:10,2020-01-01 00:12:09,0.1587837551321302,0.037392393818923404
E-4,671,671,730,2020-01-01 00:11:11,2020-01-01 00:12:10,0.17260013946465083,0.037392393818923404
E-4,672,672,731,2020-01-01 00:11:12,2020-01-01 00:12:11,0.1864428073167801,0.037392393818923404
E-4,673,673,732,2020-01-01 00:11:13,2020-01-01 00:12:12,0.19993506584848675,0.037392393818923404
E-4,674,674,733,2020-01-01 00:11:14,2020-01-01 00:12:13,0.21059874977384294,0.037392393818923404
E-4,675,675,734,2020-01-01 00:11:15,2020-01-01 00:12:14,0.21553336083889008,0.037392393818923404
E-4,676,676,735,2020-01-01 00:11:16,2020-01-01 00:12:15,0.216187019433294,0.037392393818923404
E-4,677,677,736,2020-01-01 00:11:17,2020-01-01 00:12:16,0.2138863844530923,0.037392393818923404
E-4,678,678,737,2020-01-01 00:11:18,2020-01-01 00:12:17,0.2111380376986095,0.037392393818923404
E-4,679,679,738,2020-01-01 00:11:19,2020-01-01 00:12:18,0.2073917133467538,0.037392393818923404
E-4,680,680,739,2020-01-01 00:11:20,2020-01-01 00:12:19,0.20304283712591442,0.037392393818923404
E-4,681,681,740,2020-01-01 00:11:21,2020-01-01 00:12:20,0.2003000612769808,0.037392393818923404
E-4,682,682,741,2020-01-01 00:11:22,2020-01-01 00:12:21,0.20083384428705486,0.037392393818923404
E-4,683,683,742,2020-01-01 00:11:23,2020-01-01 00:12:22,0.2047808106456484,0.037392393818923404
E-4,684,684,743,2020-01-01 00:11:24,2020-01-01 00:12:23,0.21275049660887035,0.037392393818923404
E-4,685,685,744,2020-01-01 00:11:25,2020-01-01 00:12:24,0.22034502029418945,0.037392393818923404
E-4,686,686,745,2020-01-01 00:11:26,2020-01-01 00:12:25,0.22222699650696345,0.037392393818923404
E-4,687,687,746,2020-01-01 00:11:27,2020-01-01 00:12:26,0.2187715279204505,0.037392393818923404
E-4,688,688,747,2020-01-01 00:11:28,2020-01-01 00:12:27,0.21226521474974497,0.037392393818923404
E-4,689,689,748,2020-01-01 00:11:29,2020-01-01 00:12:28,0.20315654788698467,0.037392393818923404
E-4,690,690,749,2020-01-01 00:11:30,2020-01-01 00:12:29,0.19126597046852112,0.037392393818923404
E-4,691,691,750,2020-01-01 00:11:31,2020-01-01 00:12:30,0.17580966438565931,0.037392393818923404
E-4,692,692,751,2020-01-01 00:11:32,2020-01-01 00:12:31,0.1595138609409332,0.037392393818923404
E-4,693,693,752,2020-01-01 00:11:33,2020-01-01 00:12:32,0.1491270661354065,0.037392393818923404
E-4,694,694,753,2020-01-01 00:11:34,2020-01-01 00:12:33,0.14401271726403916,0.037392393818923404
E-4,695,695,754,2020-01-01 00:11:35,2020-01-01 00:12:34,0.14131695457867213,0.037392393818923404
E-4,696,696,755,2020-01-01 00:11:36,2020-01-01 00:12:35,0.1400033789021628,0.037392393818923404
E-4,697,697,756,2020-01-01 00:11:37,2020-01-01 00:12:36,0.1398458523409707,0.037392393818923404
E-4,698,698,757,2020-01-01 00:11:38,2020-01-01 00:12:37,0.14045827303613934,0.037392393818923404
E-4,699,699,758,2020-01-01 00:11:39,2020-01-01 00:12:38,0.1414190339190619,0.037392393818923404
E-4,700,700,759,2020-01-01 00:11:40,2020-01-01 00:12:39,0.14241612809044973,0.037392393818923404
E-4,701,701,760,2020-01-01 00:11:41,2020-01-01 00:12:40,0.14328022301197052,0.037392393818923404
E-4,702,702,761,2020-01-01 00:11:42,2020-01-01 00:12:41,0.1438715713364737,0.037392393818923404
E-4,703,703,762,2020-01-01 00:11:43,2020-01-01 00:12:42,0.1441134363412857,0.037392393818923404
E-4,704,704,763,2020-01-01 00:11:44,2020-01-01 00:12:43,0.14382506906986237,0.037392393818923404
E-4,705,705,764,2020-01-01 00:11:45,2020-01-01 00:12:44,0.14290680204119,0.037392393818923404
E-4,706,706,765,2020-01-01 00:11:46,2020-01-01 00:12:45,0.1414318574326379,0.037392393818923404
E-4,707,707,766,2020-01-01 00:11:47,2020-01-01 00:12:46,0.13942643787179676,0.037392393818923404
E-4,708,708,767,2020-01-01 00:11:48,2020-01-01 00:12:47,0.13693218784672873,0.037392393818923404
E-4,709,709,768,2020-01-01 00:11:49,2020-01-01 00:12:48,0.13390952880893434,0.037392393818923404
E-4,710,710,769,2020-01-01 00:11:50,2020-01-01 00:12:49,0.1304523380739348,0.037392393818923404
E-4,711,711,770,2020-01-01 00:11:51,2020-01-01 00:12:50,0.12685490080288475,0.037392393818923404
E-4,712,712,771,2020-01-01 00:11:52,2020-01-01 00:12:51,0.12336509568350654,0.037392393818923404
E-4,713,713,772,2020-01-01 00:11:53,2020-01-01 00:12:52,0.1204597758395331,0.037392393818923404
E-4,714,714,773,2020-01-01 00:11:54,2020-01-01 00:12:53,0.1192622131534985,0.037392393818923404
E-4,715,715,774,2020-01-01 00:11:55,2020-01-01 00:12:54,0.12268267678362983,0.037392393818923404
E-4,716,716,775,2020-01-01 00:11:56,2020-01-01 00:12:55,0.13042691137109483,0.037392393818923404
E-4,717,717,776,2020-01-01 00:11:57,2020-01-01 00:12:56,0.14261107785361155,0.037392393818923404
E-4,718,718,777,2020-01-01 00:11:58,2020-01-01 00:12:57,0.1588366510612624,0.037392393818923404
E-4,719,719,778,2020-01-01 00:11:59,2020-01-01 00:12:58,0.1776169996176447,0.037392393818923404
E-4,720,720,779,2020-01-01 00:12:00,2020-01-01 00:12:59,0.19652867210762837,0.037392393818923404
E-4,721,721,780,2020-01-01 00:12:01,2020-01-01 00:13:00,0.21318961041314258,0.037392393818923404
E-4,722,722,781,2020-01-01 00:12:02,2020-01-01 00:13:01,0.22578584722110204,0.037392393818923404
E-4,723,723,782,2020-01-01 00:12:03,2020-01-01 00:13:02,0.23561256698199678,0.037392393818923404
E-4,724,724,783,2020-01-01 00:12:04,2020-01-01 00:13:03,0.24209311604499817,0.037392393818923404
E-4,725,725,784,2020-01-01 00:12:05,2020-01-01 00:13:04,0.24416965671948027,0.037392393818923404
E-4,726,726,785,2020-01-01 00:12:06,2020-01-01 00:13:05,0.24156611944947923,0.037392393818923404
E-4,727,727,786,2020-01-01 00:12:07,2020-01-01 00:13:06,0.23620253801345825,0.037392393818923404
E-4,728,728,787,2020-01-01 00:12:08,2020-01-01 00:13:07,0.23087273963860105,0.037392393818923404
E-4,729,729,788,2020-01-01 00:12:09,2020-01-01 00:13:08,0.22544224986008235,0.037392393818923404
E-4,730,730,789,2020-01-01 00:12:10,2020-01-01 00:13:09,0.21949126252106257,0.037392393818923404
E-4,731,731,790,2020-01-01 00:12:11,2020-01-01 00:13:10,0.2140711418219975,0.037392393818923404
E-4,732,732,791,2020-01-01 00:12:12,2020-01-01 00:13:11,0.21075811556407384,0.037392393818923404
E-4,733,733,792,2020-01-01 00:12:13,2020-01-01 00:13:12,0.21114279542650494,0.037392393818923404
E-4,734,734,793,2020-01-01 00:12:14,2020-01-01 00:13:13,0.2158893474510738,0.037392393818923404
E-4,735,735,794,2020-01-01 00:12:15,2020-01-01 00:13:14,0.22258150151797704,0.037392393818923404
E-4,736,736,795,2020-01-01 00:12:16,2020-01-01 00:13:15,0.22523253304617746,0.037392393818923404
E-4,737,737,796,2020-01-01 00:12:17,2020-01-01 00:13:16,0.22073541368756971,0.037392393818923404
E-4,738,738,797,2020-01-01 00:12:18,2020-01-01 00:13:17,0.21243910065719057,0.037392393818923404
E-4,739,739,798,2020-01-01 00:12:19,2020-01-01 00:13:18,0.20178126224449702,0.037392393818923404
E-4,740,740,799,2020-01-01 00:12:20,2020-01-01 00:13:19,0.1894316801003047,0.037392393818923404
E-4,741,741,800,2020-01-01 00:12:21,2020-01-01 00:13:20,0.17506667332989828,0.037392393818923404
E-4,742,742,801,2020-01-01 00:12:22,2020-01-01 00:13:21,0.15967106819152832,0.037392393818923404
E-4,743,743,802,2020-01-01 00:12:23,2020-01-01 00:13:22,0.14852814163480485,0.037392393818923404
E-4,744,744,803,2020-01-01 00:12:24,2020-01-01 00:13:23,0.14428041023867472,0.037392393818923404
E-4,745,745,804,2020-01-01 00:12:25,2020-01-01 00:13:24,0.14293066731521062,0.037392393818923404
E-4,746,746,805,2020-01-01 00:12:26,2020-01-01 00:13:25,0.14273108967712947,0.037392393818923404
E-4,747,747,806,2020-01-01 00:12:27,2020-01-01 00:13:26,0.1429735996893474,0.037392393818923404
E-4,748,748,807,2020-01-01 00:12:28,2020-01-01 00:13:27,0.14323859342506953,0.037392393818923404
E-4,749,749,808,2020-01-01 00:12:29,2020-01-01 00:13:28,0.14343257461275372,0.037392393818923404
E-4,750,750,809,2020-01-01 00:12:30,2020-01-01 00:13:29,0.1431889533996582,0.037392393818923404
E-4,751,751,810,2020-01-01 00:12:31,2020-01-01 00:13:30,0.14234590530395505,0.037392393818923404
E-4,752,752,811,2020-01-01 00:12:32,2020-01-01 00:13:31,0.1409516760281154,0.037392393818923404
E-4,753,753,812,2020-01-01 00:12:33,2020-01-01 00:13:32,0.13900705746241976,0.037392393818923404
E-4,754,754,813,2020-01-01 00:12:34,2020-01-01 00:13:33,0.136605475630079,0.037392393818923404
E-4,755,755,814,2020-01-01 00:12:35,2020-01-01 00:13:34,0.13392378496272223,0.037392393818923404
E-4,756,756,815,2020-01-01 00:12:36,2020-01-01 00:13:35,0.13104259542056493,0.037392393818923404
E-4,757,757,816,2020-01-01 00:12:37,2020-01-01 00:13:36,0.12817513729844773,0.037392393818923404
E-4,758,758,817,2020-01-01 00:12:38,2020-01-01 00:13:37,0.12553291874272482,0.037392393818923404
E-4,759,759,818,2020-01-01 00:12:39,2020-01-01 00:13:38,0.12327101613794053,0.037392393818923404
E-4,760,760,819,2020-01-01 00:12:40,2020-01-01 00:13:39,0.12162469114576066,0.037392393818923404
E-4,761,761,820,2020-01-01 00:12:41,2020-01-01 00:13:40,0.1208205691405705,0.037392393818923404
E-4,762,762,821,2020-01-01 00:12:42,2020-01-01 00:13:41,0.12111104705504008,0.037392393818923404
E-4,763,763,822,2020-01-01 00:12:43,2020-01-01 00:13:42,0.12283316467489515,0.037392393818923404
E-4,764,764,823,2020-01-01 00:12:44,2020-01-01 00:13:43,0.12658006804330008,0.037392393818923404
E-4,765,765,824,2020-01-01 00:12:45,2020-01-01 00:13:44,0.1348507340465273,0.037392393818923404
E-4,766,766,825,2020-01-01 00:12:46,2020-01-01 00:13:45,0.14611400663852692,0.037392393818923404
E-4,767,767,826,2020-01-01 00:12:47,2020-01-01 00:13:46,0.15931447701794757,0.037392393818923404
E-4,768,768,827,2020-01-01 00:12:48,2020-01-01 00:13:47,0.17318070999213628,0.037392393818923404
E-4,769,769,828,2020-01-01 00:12:49,2020-01-01 00:13:48,0.18677974173000877,0.037392393818923404
E-4,770,770,829,2020-01-01 00:12:50,2020-01-01 00:13:49,0.20019541467939103,0.037392393818923404
E-4,771,771,830,2020-01-01 00:12:51,2020-01-01 00:13:50,0.21151512222630636,0.037392393818923404
E-4,772,772,831,2020-01-01 00:12:52,2020-01-01 00:13:51,0.21700938045978543,0.037392393818923404
E-4,773,773,832,2020-01-01 00:12:53,2020-01-01 00:13:52,0.21876068839005058,0.037392393818923404
E-4,774,774,833,2020-01-01 00:12:54,2020-01-01 00:13:53,0.21739044998373303,0.037392393818923404
E-4,775,775,834,2020-01-01 00:12:55,2020-01-01 00:13:54,0.2162344987903322,0.037392393818923404
E-4,776,776,835,2020-01-01 00:12:56,2020-01-01 00:13:55,0.21463491448334282,0.037392393818923404
E-4,777,777,836,2020-01-01 00:12:57,2020-01-01 00:13:56,0.2122414857149124,0.037392393818923404
E-4,778,778,837,2020-01-01 00:12:58,2020-01-01 00:13:57,0.2108093649148941,0.037392393818923404
E-4,779,779,838,2020-01-01 00:12:59,2020-01-01 00:13:58,0.21198900469711845,0.037392393818923404
E-4,780,780,839,2020-01-01 00:13:00,2020-01-01 00:13:59,0.2154680128608431,0.037392393818923404
E-4,781,781,840,2020-01-01 00:13:01,2020-01-01 00:14:00,0.22242925422532211,0.037392393818923404
E-4,782,782,841,2020-01-01 00:13:02,2020-01-01 00:14:01,0.22966358065605164,0.037392393818923404
E-4,783,783,842,2020-01-01 00:13:03,2020-01-01 00:14:02,0.2331423589161464,0.037392393818923404
E-4,784,784,843,2020-01-01 00:13:04,2020-01-01 00:14:03,0.22943978224481854,0.037392393818923404
E-4,785,785,844,2020-01-01 00:13:05,2020-01-01 00:14:04,0.22226022609642573,0.037392393818923404
E-4,786,786,845,2020-01-01 00:13:06,2020-01-01 00:14:05,0.21275268707956585,0.037392393818923404
E-4,787,787,846,2020-01-01 00:13:07,2020-01-01 00:14:06,0.20078455337456294,0.037392393818923404
E-4,788,788,847,2020-01-01 00:13:08,2020-01-01 00:14:07,0.18570326694420408,0.037392393818923404
E-4,789,789,848,2020-01-01 00:13:09,2020-01-01 00:14:08,0.16874578169413973,0.037392393818923404
E-4,790,790,849,2020-01-01 00:13:10,2020-01-01 00:14:09,0.15562906222684042,0.037392393818923404
E-4,791,791,850,2020-01-01 00:13:11,2020-01-01 00:14:10,0.1497263354914529,0.037392393818923404
E-4,792,792,851,2020-01-01 00:13:12,2020-01-01 00:14:11,0.1468637670789446,0.037392393818923404
E-4,793,793,852,2020-01-01 00:13:13,2020-01-01 00:14:12,0.14543749392032623,0.037392393818923404
E-4,794,794,853,2020-01-01 00:13:14,2020-01-01 00:14:13,0.14519114579473222,0.037392393818923404
E-4,795,795,854,2020-01-01 00:13:15,2020-01-01 00:14:14,0.1458176459584917,0.037392393818923404
E-4,796,796,855,2020-01-01 00:13:16,2020-01-01 00:14:15,0.14683903966631207,0.037392393818923404
E-4,797,797,856,2020-01-01 00:13:17,2020-01-01 00:14:16,0.14781870160784039,0.037392393818923404
E-4,798,798,857,2020-01-01 00:13:18,2020-01-01 00:14:17,0.148617114339556,0.037392393818923404
E-4,799,799,858,2020-01-01 00:13:19,2020-01-01 00:14:18,0.1491458543709346,0.037392393818923404
E-4,800,800,859,2020-01-01 00:13:20,2020-01-01 00:14:19,0.1492593501295362,0.037392393818923404
E-4,801,801,860,2020-01-01 00:13:21,2020-01-01 00:14:20,0.14885912835597992,0.037392393818923404
E-4,802,802,861,2020-01-01 00:13:22,2020-01-01 00:14:21,0.14786220661231447,0.037392393818923404
E-4,803,803,862,2020-01-01 00:13:23,2020-01-01 00:14:22,0.14628486335277557,0.037392393818923404
E-4,804,804,863,2020-01-01 00:13:24,2020-01-01 00:14:23,0.1442748201744897,0.037392393818923404
E-4,805,805,864,2020-01-01 00:13:25,2020-01-01 00:14:24,0.14178324597222464,0.037392393818923404
E-4,806,806,865,2020-01-01 00:13:26,2020-01-01 00:14:25,0.13878407648631505,0.037392393818923404
E-4,807,807,866,2020-01-01 00:13:27,2020-01-01 00:14:26,0.13537607022694179,0.037392393818923404
E-4,808,808,867,2020-01-01 00:13:28,2020-01-01 00:14:27,0.1317568751318114,0.037392393818923404
E-4,809,809,868,2020-01-01 00:13:29,2020-01-01 00:14:28,0.12819493242672508,0.037392393818923404
E-4,810,810,869,2020-01-01 00:13:30,2020-01-01 00:14:29,0.12518765458038872,0.037392393818923404
E-4,811,811,870,2020-01-01 00:13:31,2020-01-01 00:14:30,0.12298450725419179,0.037392393818923404
E-4,812,812,871,2020-01-01 00:13:32,2020-01-01 00:14:31,0.12203885189124515,0.037392393818923404
E-4,813,813,872,2020-01-01 00:13:33,2020-01-01 00:14:32,0.1226644388266972,0.037392393818923404
E-4,814,814,873,2020-01-01 00:13:34,2020-01-01 00:14:33,0.1252391082899911,0.037392393818923404
E-4,815,815,874,2020-01-01 00:13:35,2020-01-01 00:14:34,0.12988504022359848,0.037392393818923404
E-4,816,816,875,2020-01-01 00:13:36,2020-01-01 00:14:35,0.13659357385975973,0.037392393818923404
E-4,817,817,876,2020-01-01 00:13:37,2020-01-01 00:14:36,0.14512304748807633,0.037392393818923404
E-4,818,818,877,2020-01-01 00:13:38,2020-01-01 00:14:37,0.15530558143343245,0.037392393818923404
E-4,819,819,878,2020-01-01 00:13:39,2020-01-01 00:14:38,0.1670754998922348,0.037392393818923404
E-4,820,820,879,2020-01-01 00:13:40,2020-01-01 00:14:39,0.18030268805367608,0.037392393818923404
E-4,821,821,880,2020-01-01 00:13:41,2020-01-01 00:14:40,0.19367403430598124,0.037392393818923404
E-4,822,822,881,2020-01-01 00:13:42,2020-01-01 00:14:41,0.20621013002736227,0.037392393818923404
E-4,823,823,882,2020-01-01 00:13:43,2020-01-01 00:14:42,0.21805612530027116,0.037392393818923404
E-4,824,824,883,2020-01-01 00:13:44,2020-01-01 00:14:43,0.22838349214621953,0.037392393818923404
E-4,825,825,884,2020-01-01 00:13:45,2020-01-01 00:14:44,0.237361022404262,0.037392393818923404
E-4,826,826,885,2020-01-01 00:13:46,2020-01-01 00:14:45,0.2441143776689257,0.037392393818923404
E-4,827,827,886,2020-01-01 00:13:47,2020-01-01 00:14:46,0.2482097234044756,0.037392393818923404
E-4,828,828,887,2020-01-01 00:13:48,2020-01-01 00:14:47,0.2503153958490917,0.037392393818923404
E-4,829,829,888,2020-01-01 00:13:49,2020-01-01 00:14:48,0.25165036107812605,0.037392393818923404
E-4,830,830,889,2020-01-01 00:13:50,2020-01-01 00:14:49,0.2530442369835717,0.037392393818923404
E-4,831,831,890,2020-01-01 00:13:51,2020-01-01 00:14:50,0.2552948828254427,0.037392393818923404
E-4,832,832,891,2020-01-01 00:13:52,2020-01-01 00:14:51,0.2576644186462675,0.037392393818923404
E-4,833,833,892,2020-01-01 00:13:53,2020-01-01 00:14:52,0.2562556628670011,0.037392393818923404
E-4,834,834,893,2020-01-01 00:13:54,2020-01-01 00:14:53,0.24776045126574378,0.037392393818923404
E-4,835,835,894,2020-01-01 00:13:55,2020-01-01 00:14:54,0.2376502539430346,0.037392393818923404
E-4,836,836,895,2020-01-01 00:13:56,2020-01-01 00:14:55,0.22714288532733914,0.037392393818923404
E-4,837,837,896,2020-01-01 00:13:57,2020-01-01 00:14:56,0.21556868723460604,0.037392393818923404
E-4,838,838,897,2020-01-01 00:13:58,2020-01-01 00:14:57,0.2030619851180485,0.037392393818923404
E-4,839,839,898,2020-01-01 00:13:59,2020-01-01 00:14:58,0.18985215255192345,0.037392393818923404
E-4,840,840,899,2020-01-01 00:14:00,2020-01-01 00:14:59,0.1801396267754691,0.037392393818923404
E-4,841,841,900,2020-01-01 00:14:01,2020-01-01 00:15:00,0.17735807597637177,0.037392393818923404
E-4,842,842,901,2020-01-01 00:14:02,2020-01-01 00:15:01,0.17627911482538494,0.037392393818923404
E-4,843,843,902,2020-01-01 00:14:03,2020-01-01 00:15:02,0.1750906556844711,0.037392393818923404
E-4,844,844,903,2020-01-01 00:14:04,2020-01-01 00:15:03,0.17324620911053248,0.037392393818923404
E-4,845,845,904,2020-01-01 00:14:05,2020-01-01 00:15:04,0.1704416275024414,0.037392393818923404
E-4,846,846,905,2020-01-01 00:14:06,2020-01-01 00:15:05,0.1670105159282684,0.037392393818923404
E-4,847,847,906,2020-01-01 00:14:07,2020-01-01 00:15:06,0.16348004341125488,0.037392393818923404
E-4,848,848,907,2020-01-01 00:14:08,2020-01-01 00:15:07,0.16036391258239746,0.037392393818923404
E-4,849,849,908,2020-01-01 00:14:09,2020-01-01 00:15:08,0.15776882427079336,0.037392393818923404
E-4,850,850,909,2020-01-01 00:14:10,2020-01-01 00:15:09,0.1558947754757745,0.037392393818923404
