series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
T-9,258,258,317,2020-01-01 00:04:18,2020-01-01 00:05:17,0.005157416486846549,0.004501557975475277
T-9,259,259,318,2020-01-01 00:04:19,2020-01-01 00:05:18,0.005155375027762992,0.004501557975475277
T-9,260,260,319,2020-01-01 00:04:20,2020-01-01 00:05:19,0.005154794481183801,0.004501557975475277
T-9,261,261,320,2020-01-01 00:04:21,2020-01-01 00:05:20,0.005151960932250534,0.004501557975475277
T-9,262,262,321,2020-01-01 00:04:22,2020-01-01 00:05:21,0.005152136885694094,0.004501557975475277
T-9,263,263,322,2020-01-01 00:04:23,2020-01-01 00:05:22,0.005150452655340944,0.004501557975475277
T-9,264,264,323,2020-01-01 00:04:24,2020-01-01 00:05:23,0.00515111828488963,0.004501557975475277
T-9,265,265,324,2020-01-01 00:04:25,2020-01-01 00:05:24,0.00515025042529617,0.004501557975475277
T-9,266,266,325,2020-01-01 00:04:26,2020-01-01 00:05:25,0.00515165233186313,0.004501557975475277
T-9,267,267,326,2020-01-01 00:04:27,2020-01-01 00:05:26,0.00515155733696052,0.004501557975475277
T-9,268,268,327,2020-01-01 00:04:28,2020-01-01 00:05:27,0.0051535531612379205,0.004501557975475277
T-9,269,269,328,2020-01-01 00:04:29,2020-01-01 00:05:28,0.005154443638665336,0.004501557975475277
T-9,270,270,329,2020-01-01 00:04:30,2020-01-01 00:05:29,0.0051574174181691235,0.004501557975475277
T-9,271,271,330,2020-01-01 00:04:31,2020-01-01 00:05:30,0.005159871453153235,0.004501557975475277
T-9,272,272,331,2020-01-01 00:04:32,2020-01-01 00:05:31,0.005163622753960745,0.004501557975475277
T-9,273,273,332,2020-01-01 00:04:33,2020-01-01 00:05:32,0.005166137923619576,0.004501557975475277
T-9,274,274,333,2020-01-01 00:04:34,2020-01-01 00:05:33,0.005169875986341919,0.004501557975475277
T-9,275,275,334,2020-01-01 00:04:35,2020-01-01 00:05:34,0.005174358641462666,0.004501557975475277
T-9,276,276,335,2020-01-01 00:04:36,2020-01-01 00:05:35,0.005178517728511776,0.004501557975475277
T-9,277,277,336,2020-01-01 00:04:37,2020-01-01 00:05:36,0.005180857809526579,0.004501557975475277
T-9,278,278,337,2020-01-01 00:04:38,2020-01-01 00:05:37,0.005182310872312103,0.004501557975475277
T-9,279,279,338,2020-01-01 00:04:39,2020-01-01 00:05:38,0.005182869333241667,0.004501557975475277
T-9,280,280,339,2020-01-01 00:04:40,2020-01-01 00:05:39,0.005179853045514652,0.004501557975475277
T-9,281,281,340,2020-01-01 00:04:41,2020-01-01 00:05:40,0.005176366572933537,0.004501557975475277
T-9,282,282,341,2020-01-01 00:04:42,2020-01-01 00:05:41,0.005176467222294637,0.004501557975475277
T-9,283,283,342,2020-01-01 00:04:43,2020-01-01 00:05:42,0.005176391319504805,0.004501557975475277
T-9,284,284,343,2020-01-01 00:04:44,2020-01-01 00:05:43,0.005173007558499063,0.004501557975475277
T-9,285,285,344,2020-01-01 00:04:45,2020-01-01 00:05:44,0.005169162061065435,0.004501557975475277
T-9,286,286,345,2020-01-01 00:04:46,2020-01-01 00:05:45,0.005165373906493187,0.004501557975475277
T-9,287,287,346,2020-01-01 00:04:47,2020-01-01 00:05:46,0.005165459654693092,0.004501557975475277
T-9,288,288,347,2020-01-01 00:04:48,2020-01-01 00:05:47,0.005166267044842242,0.004501557975475277
T-9,289,289,348,2020-01-01 00:04:49,2020-01-01 00:05:48,0.005162422478731189,0.004501557975475277
T-9,290,290,349,2020-01-01 00:04:50,2020-01-01 00:05:49,0.005158983237509216,0.004501557975475277
T-9,291,291,350,2020-01-01 00:04:51,2020-01-01 00:05:50,0.005159845908305474,0.004501557975475277
T-9,292,292,351,2020-01-01 00:04:52,2020-01-01 00:05:51,0.005160404369235039,0.004501557975475277
T-9,293,293,352,2020-01-01 00:04:53,2020-01-01 00:05:52,0.0051611347922257,0.004501557975475277
T-9,294,294,353,2020-01-01 00:04:54,2020-01-01 00:05:53,0.0051617421475904325,0.004501557975475277
T-9,295,295,354,2020-01-01 00:04:55,2020-01-01 00:05:54,0.00516153233391898,0.004501557975475277
T-9,296,296,355,2020-01-01 00:04:56,2020-01-01 00:05:55,0.0051581984651940214,0.004501557975475277
T-9,297,297,356,2020-01-01 00:04:57,2020-01-01 00:05:56,0.005157500505447388,0.004501557975475277
T-9,298,298,357,2020-01-01 00:04:58,2020-01-01 00:05:57,0.0051516527975244185,0.004501557975475277
T-9,299,299,358,2020-01-01 00:04:59,2020-01-01 00:05:58,0.005146261836801256,0.004501557975475277
T-9,300,300,359,2020-01-01 00:05:00,2020-01-01 00:05:59,0.005140091758221387,0.004501557975475277
T-9,301,301,360,2020-01-01 00:05:01,2020-01-01 00:06:00,0.005133704348866428,0.004501557975475277
T-9,302,302,361,2020-01-01 00:05:02,2020-01-01 00:06:01,0.005128085081066403,0.004501557975475277
T-9,303,303,362,2020-01-01 00:05:03,2020-01-01 00:06:02,0.005125189665704965,0.004501557975475277
T-9,304,304,363,2020-01-01 00:05:04,2020-01-01 00:06:03,0.005118899646082095,0.004501557975475277
T-9,305,305,364,2020-01-01 00:05:05,2020-01-01 00:06:04,0.0051163798198103905,0.004501557975475277
T-9,306,306,365,2020-01-01 00:05:06,2020-01-01 00:06:05,0.005114135132836444,0.004501557975475277
T-9,307,307,366,2020-01-01 00:05:07,2020-01-01 00:06:06,0.005112788972577878,0.004501557975475277
T-9,308,308,367,2020-01-01 00:05:08,2020-01-01 00:06:07,0.00511230169130223,0.004501557975475277
T-9,309,309,368,2020-01-01 00:05:09,2020-01-01 00:06:08,0.005111636460891792,0.004501557975475277
T-9,310,310,369,2020-01-01 00:05:10,2020-01-01 00:06:09,0.005111691408923693,0.004501557975475277
T-9,311,311,370,2020-01-01 00:05:11,2020-01-01 00:06:10,0.005112689587154558,0.004501557975475277
T-9,312,312,371,2020-01-01 00:05:12,2020-01-01 00:06:11,0.005114862828382423,0.004501557975475277
T-9,313,313,372,2020-01-01 00:05:13,2020-01-01 00:06:12,0.005117201778505529,0.004501557975475277
T-9,314,314,373,2020-01-01 00:05:14,2020-01-01 00:06:13,0.005115350109658071,0.004501557975475277
T-9,315,315,374,2020-01-01 00:05:15,2020-01-01 00:06:14,0.005113163098160709,0.004501557975475277
T-9,316,316,375,2020-01-01 00:05:16,2020-01-01 00:06:15,0.005110724363476038,0.004501557975475277
T-9,317,317,376,2020-01-01 00:05:17,2020-01-01 00:06:16,0.005109655072114297,0.004501557975475277
T-9,318,318,377,2020-01-01 00:05:18,2020-01-01 00:06:17,0.005111355001905134,0.004501557975475277
T-9,319,319,378,2020-01-01 00:05:19,2020-01-01 00:06:18,0.005109634449971573,0.004501557975475277
T-9,320,320,379,2020-01-01 00:05:20,2020-01-01 00:06:19,0.00510871723028166,0.004501557975475277
T-9,321,321,380,2020-01-01 00:05:21,2020-01-01 00:06:20,0.005112137778529099,0.004501557975475277
T-9,322,322,381,2020-01-01 00:05:22,2020-01-01 00:06:21,0.005114660332245486,0.004501557975475277
T-9,323,323,382,2020-01-01 00:05:23,2020-01-01 00:06:22,0.005117957014590502,0.004501557975475277
T-9,324,324,383,2020-01-01 00:05:24,2020-01-01 00:06:23,0.005119997076690197,0.004501557975475277
T-9,325,325,384,2020-01-01 00:05:25,2020-01-01 00:06:24,0.005118737130292823,0.004501557975475277
T-9,326,326,385,2020-01-01 00:05:26,2020-01-01 00:06:25,0.005120489679809127,0.004501557975475277
T-9,327,327,386,2020-01-01 00:05:27,2020-01-01 00:06:26,0.005121298799557345,0.004501557975475277
T-9,328,328,387,2020-01-01 00:05:28,2020-01-01 00:06:27,0.00512236256950668,0.004501557975475277
T-9,329,329,388,2020-01-01 00:05:29,2020-01-01 00:06:28,0.005124121239142758,0.004501557975475277
T-9,330,330,389,2020-01-01 00:05:30,2020-01-01 00:06:29,0.0051262639462947845,0.004501557975475277
T-9,331,331,390,2020-01-01 00:05:31,2020-01-01 00:06:30,0.0051282770665628565,0.004501557975475277
T-9,332,332,391,2020-01-01 00:05:32,2020-01-01 00:06:31,0.005130366954420294,0.004501557975475277
T-9,333,333,392,2020-01-01 00:05:33,2020-01-01 00:06:32,0.005132365506142377,0.004501557975475277
T-9,334,334,393,2020-01-01 00:05:34,2020-01-01 00:06:33,0.005133896666978086,0.004501557975475277
T-9,335,335,394,2020-01-01 00:05:35,2020-01-01 00:06:34,0.005134759337774345,0.004501557975475277
T-9,336,336,395,2020-01-01 00:05:36,2020-01-01 00:06:35,0.005135231185704468,0.004501557975475277
T-9,337,337,396,2020-01-01 00:05:37,2020-01-01 00:06:36,0.005135463883302041,0.004501557975475277
T-9,338,338,397,2020-01-01 00:05:38,2020-01-01 00:06:37,0.005134941610906805,0.004501557975475277
T-9,339,339,398,2020-01-01 00:05:39,2020-01-01 00:06:38,0.005134413351437875,0.004501557975475277
T-9,340,340,399,2020-01-01 00:05:40,2020-01-01 00:06:39,0.005134024524262973,0.004501557975475277
T-9,341,341,400,2020-01-01 00:05:41,2020-01-01 00:06:40,0.005133818768497024,0.004501557975475277
T-9,342,342,401,2020-01-01 00:05:42,2020-01-01 00:06:41,0.005133670355592455,0.004501557975475277
T-9,343,343,402,2020-01-01 00:05:43,2020-01-01 00:06:42,0.005132967606186866,0.004501557975475277
T-9,344,344,403,2020-01-01 00:05:44,2020-01-01 00:06:43,0.005128360619502408,0.004501557975475277
T-9,345,345,404,2020-01-01 00:05:45,2020-01-01 00:06:44,0.005127473867365292,0.004501557975475277
T-9,346,346,405,2020-01-01 00:05:46,2020-01-01 00:06:45,0.0051266745930271486,0.004501557975475277
T-9,347,347,406,2020-01-01 00:05:47,2020-01-01 00:06:46,0.005125527602753468,0.004501557975475277
T-9,348,348,407,2020-01-01 00:05:48,2020-01-01 00:06:47,0.005124111859393971,0.004501557975475277
T-9,349,349,408,2020-01-01 00:05:49,2020-01-01 00:06:48,0.0051229122493948245,0.004501557975475277
T-9,350,350,409,2020-01-01 00:05:50,2020-01-01 00:06:49,0.005122401818100894,0.004501557975475277
T-9,351,351,410,2020-01-01 00:05:51,2020-01-01 00:06:50,0.005125912970730236,0.004501557975475277
T-9,352,352,411,2020-01-01 00:05:52,2020-01-01 00:06:51,0.005126015482736486,0.004501557975475277
T-9,353,353,412,2020-01-01 00:05:53,2020-01-01 00:06:52,0.0051258485099034655,0.004501557975475277
T-9,354,354,413,2020-01-01 00:05:54,2020-01-01 00:06:53,0.005125337879040411,0.004501557975475277
T-9,355,355,414,2020-01-01 00:05:55,2020-01-01 00:06:54,0.005125414912721941,0.004501557975475277
T-9,356,356,415,2020-01-01 00:05:56,2020-01-01 00:06:55,0.005124435028327362,0.004501557975475277
T-9,357,357,416,2020-01-01 00:05:57,2020-01-01 00:06:56,0.005124814808368683,0.004501557975475277
T-9,358,358,417,2020-01-01 00:05:58,2020-01-01 00:06:57,0.005124740036470549,0.004501557975475277
T-9,359,359,418,2020-01-01 00:05:59,2020-01-01 00:06:58,0.005125216208398342,0.004501557975475277
T-9,360,360,419,2020-01-01 00:06:00,2020-01-01 00:06:59,0.005125936054225478,0.004501557975475277
T-9,361,361,420,2020-01-01 00:06:01,2020-01-01 00:07:00,0.00512807975922312,0.004501557975475277
T-9,362,362,421,2020-01-01 00:06:02,2020-01-01 00:07:01,0.005129528564534016,0.004501557975475277
T-9,363,363,422,2020-01-01 00:06:03,2020-01-01 00:07:02,0.005131451612604515,0.004501557975475277
T-9,364,364,423,2020-01-01 00:06:04,2020-01-01 00:07:03,0.005132678497050489,0.004501557975475277
T-9,365,365,424,2020-01-01 00:06:05,2020-01-01 00:07:04,0.005133878107049636,0.004501557975475277
T-9,366,366,425,2020-01-01 00:06:06,2020-01-01 00:07:05,0.005134898104837963,0.004501557975475277
T-9,367,367,426,2020-01-01 00:06:07,2020-01-01 00:07:06,0.005136385293943541,0.004501557975475277
T-9,368,368,427,2020-01-01 00:06:08,2020-01-01 00:07:07,0.005136948012347732,0.004501557975475277
T-9,369,369,428,2020-01-01 00:06:09,2020-01-01 00:07:08,0.005137624950813395,0.004501557975475277
T-9,370,370,429,2020-01-01 00:06:10,2020-01-01 00:07:09,0.005138575032885584,0.004501557975475277
T-9,371,371,430,2020-01-01 00:06:11,2020-01-01 00:07:10,0.005138817309801067,0.004501557975475277
T-9,372,372,431,2020-01-01 00:06:12,2020-01-01 00:07:11,0.005139193564121213,0.004501557975475277
T-9,373,373,432,2020-01-01 00:06:13,2020-01-01 00:07:12,0.005139632815761226,0.004501557975475277
T-9,374,374,433,2020-01-01 00:06:14,2020-01-01 00:07:13,0.005139588977077177,0.004501557975475277
T-9,375,375,434,2020-01-01 00:06:15,2020-01-01 00:07:14,0.005139547400176524,0.004501557975475277
T-9,376,376,435,2020-01-01 00:06:16,2020-01-01 00:07:15,0.005139457261455909,0.004501557975475277
T-9,377,377,436,2020-01-01 00:06:17,2020-01-01 00:07:16,0.005139554784234081,0.004501557975475277
T-9,378,378,437,2020-01-01 00:06:18,2020-01-01 00:07:17,0.005139823071658611,0.004501557975475277
T-9,379,379,438,2020-01-01 00:06:19,2020-01-01 00:07:18,0.005135996865906886,0.004501557975475277
T-9,380,380,439,2020-01-01 00:06:20,2020-01-01 00:07:19,0.0051355407174144465,0.004501557975475277
T-9,381,381,440,2020-01-01 00:06:21,2020-01-01 00:07:20,0.005134896308715854,0.004501557975475277
T-9,382,382,441,2020-01-01 00:06:22,2020-01-01 00:07:21,0.005134389536189182,0.004501557975475277
T-9,383,383,442,2020-01-01 00:06:23,2020-01-01 00:07:22,0.005133670089500291,0.004501557975475277
T-9,384,384,443,2020-01-01 00:06:24,2020-01-01 00:07:23,0.0051326561453086976,0.004501557975475277
T-9,385,385,444,2020-01-01 00:06:25,2020-01-01 00:07:24,0.005131426466895001,0.004501557975475277
T-9,386,386,445,2020-01-01 00:06:26,2020-01-01 00:07:25,0.005133966117032936,0.004501557975475277
T-9,387,387,446,2020-01-01 00:06:27,2020-01-01 00:07:26,0.005133936846894877,0.004501557975475277
T-9,388,388,447,2020-01-01 00:06:28,2020-01-01 00:07:27,0.0051342739856668875,0.004501557975475277
T-9,389,389,448,2020-01-01 00:06:29,2020-01-01 00:07:28,0.005134736387325185,0.004501557975475277
T-9,390,390,449,2020-01-01 00:06:30,2020-01-01 00:07:29,0.005135725917560714,0.004501557975475277
T-9,391,391,450,2020-01-01 00:06:31,2020-01-01 00:07:30,0.005136600695550442,0.004501557975475277
T-9,392,392,451,2020-01-01 00:06:32,2020-01-01 00:07:31,0.005137466759021793,0.004501557975475277
T-9,393,393,452,2020-01-01 00:06:33,2020-01-01 00:07:32,0.005138158132987363,0.004501557975475277
T-9,394,394,453,2020-01-01 00:06:34,2020-01-01 00:07:33,0.0051384883533631045,0.004501557975475277
T-9,395,395,454,2020-01-01 00:06:35,2020-01-01 00:07:34,0.005138579689498458,0.004501557975475277
T-9,396,396,455,2020-01-01 00:06:36,2020-01-01 00:07:35,0.005138740475688661,0.004501557975475277
T-9,397,397,456,2020-01-01 00:06:37,2020-01-01 00:07:36,0.00513798025037561,0.004501557975475277
T-9,398,398,457,2020-01-01 00:06:38,2020-01-01 00:07:37,0.005137923173606395,0.004501557975475277
T-9,399,399,458,2020-01-01 00:06:39,2020-01-01 00:07:38,0.0051385670501206595,0.004501557975475277
T-9,400,400,459,2020-01-01 00:06:40,2020-01-01 00:07:39,0.005139799988163368,0.004501557975475277
T-9,401,401,460,2020-01-01 00:06:41,2020-01-01 00:07:40,0.005140097878341163,0.004501557975475277
T-9,402,402,461,2020-01-01 00:06:42,2020-01-01 00:07:41,0.005140265316835471,0.004501557975475277
T-9,403,403,462,2020-01-01 00:06:43,2020-01-01 00:07:42,0.005140285672886031,0.004501557975475277
T-9,404,404,463,2020-01-01 00:06:44,2020-01-01 00:07:43,0.005140520033559628,0.004501557975475277
T-9,405,405,464,2020-01-01 00:06:45,2020-01-01 00:07:44,0.0051409356695200715,0.004501557975475277
T-9,406,406,465,2020-01-01 00:06:46,2020-01-01 00:07:45,0.005140663922897406,0.004501557975475277
T-9,407,407,466,2020-01-01 00:06:47,2020-01-01 00:07:46,0.005140363305274929,0.004501557975475277
T-9,408,408,467,2020-01-01 00:06:48,2020-01-01 00:07:47,0.005140346541468586,0.004501557975475277
T-9,409,409,468,2020-01-01 00:06:49,2020-01-01 00:07:48,0.005140533404690878,0.004501557975475277
T-9,410,410,469,2020-01-01 00:06:50,2020-01-01 00:07:49,0.00514067430049181,0.004501557975475277
T-9,411,411,470,2020-01-01 00:06:51,2020-01-01 00:07:50,0.00514122617564031,0.004501557975475277
T-9,412,412,471,2020-01-01 00:06:52,2020-01-01 00:07:51,0.005142449268272944,0.004501557975475277
T-9,413,413,472,2020-01-01 00:06:53,2020-01-01 00:07:52,0.00514283131009766,0.004501557975475277
T-9,414,414,473,2020-01-01 00:06:54,2020-01-01 00:07:53,0.005143039859831333,0.004501557975475277
T-9,415,415,474,2020-01-01 00:06:55,2020-01-01 00:07:54,0.005143466937754835,0.004501557975475277
T-9,416,416,475,2020-01-01 00:06:56,2020-01-01 00:07:55,0.005144544611019747,0.004501557975475277
T-9,417,417,476,2020-01-01 00:06:57,2020-01-01 00:07:56,0.005145055042313678,0.004501557975475277
T-9,418,418,477,2020-01-01 00:06:58,2020-01-01 00:07:57,0.0051452528153147015,0.004501557975475277
T-9,419,419,478,2020-01-01 00:06:59,2020-01-01 00:07:58,0.0051442780531942844,0.004501557975475277
T-9,420,420,479,2020-01-01 00:07:00,2020-01-01 00:07:59,0.005144657700189522,0.004501557975475277
T-9,421,421,480,2020-01-01 00:07:01,2020-01-01 00:08:00,0.005144647256072078,0.004501557975475277
T-9,422,422,481,2020-01-01 00:07:02,2020-01-01 00:08:01,0.005145649558731487,0.004501557975475277
T-9,423,423,482,2020-01-01 00:07:03,2020-01-01 00:08:02,0.0051450070126780436,0.004501557975475277
T-9,424,424,483,2020-01-01 00:07:04,2020-01-01 00:08:03,0.005144976079463959,0.004501557975475277
T-9,425,425,484,2020-01-01 00:07:05,2020-01-01 00:08:04,0.005146088411233255,0.004501557975475277
T-9,426,426,485,2020-01-01 00:07:06,2020-01-01 00:08:05,0.005147202938262905,0.004501557975475277
T-9,427,427,486,2020-01-01 00:07:07,2020-01-01 00:08:06,0.0051473708424185,0.004501557975475277
T-9,428,428,487,2020-01-01 00:07:08,2020-01-01 00:08:07,0.005147970015449182,0.004501557975475277
T-9,429,429,488,2020-01-01 00:07:09,2020-01-01 00:08:08,0.005148176769060747,0.004501557975475277
T-9,430,430,489,2020-01-01 00:07:10,2020-01-01 00:08:09,0.0051493409222790176,0.004501557975475277
T-9,431,431,490,2020-01-01 00:07:11,2020-01-01 00:08:10,0.00514988780819944,0.004501557975475277
T-9,432,432,491,2020-01-01 00:07:12,2020-01-01 00:08:11,0.005150218028575182,0.004501557975475277
T-9,433,433,492,2020-01-01 00:07:13,2020-01-01 00:08:12,0.00514942141515868,0.004501557975475277
T-9,434,434,493,2020-01-01 00:07:14,2020-01-01 00:08:13,0.005149185857070344,0.004501557975475277
T-9,435,435,494,2020-01-01 00:07:15,2020-01-01 00:08:14,0.005149633490613528,0.004501557975475277
T-9,436,436,495,2020-01-01 00:07:16,2020-01-01 00:08:15,0.005149745581937687,0.004501557975475277
T-9,437,437,496,2020-01-01 00:07:17,2020-01-01 00:08:16,0.005149489268660545,0.004501557975475277
T-9,438,438,497,2020-01-01 00:07:18,2020-01-01 00:08:17,0.0051508151393915924,0.004501557975475277
T-9,439,439,498,2020-01-01 00:07:19,2020-01-01 00:08:18,0.005151095201394387,0.004501557975475277
T-9,440,440,499,2020-01-01 00:07:20,2020-01-01 00:08:19,0.005152361201388494,0.004501557975475277
T-9,441,441,500,2020-01-01 00:07:21,2020-01-01 00:08:20,0.005154065654746123,0.004501557975475277
T-9,442,442,501,2020-01-01 00:07:22,2020-01-01 00:08:21,0.0051549615205398625,0.004501557975475277
T-9,443,443,502,2020-01-01 00:07:23,2020-01-01 00:08:22,0.005154886482549565,0.004501557975475277
T-9,444,444,503,2020-01-01 00:07:24,2020-01-01 00:08:23,0.005154511625213282,0.004501557975475277
T-9,445,445,504,2020-01-01 00:07:25,2020-01-01 00:08:24,0.005153113044798374,0.004501557975475277
T-9,446,446,505,2020-01-01 00:07:26,2020-01-01 00:08:25,0.005151980290455478,0.004501557975475277
T-9,447,447,506,2020-01-01 00:07:27,2020-01-01 00:08:26,0.0051508210599422455,0.004501557975475277
T-9,448,448,507,2020-01-01 00:07:28,2020-01-01 00:08:27,0.005148294647889478,0.004501557975475277
T-9,449,449,508,2020-01-01 00:07:29,2020-01-01 00:08:28,0.0051459533029368934,0.004501557975475277
T-9,450,450,509,2020-01-01 00:07:30,2020-01-01 00:08:29,0.005147781156535658,0.004501557975475277
T-9,451,451,510,2020-01-01 00:07:31,2020-01-01 00:08:30,0.00515047347705279,0.004501557975475277
T-9,452,452,511,2020-01-01 00:07:32,2020-01-01 00:08:31,0.005152661153780562,0.004501557975475277
T-9,453,453,512,2020-01-01 00:07:33,2020-01-01 00:08:32,0.005155752745590039,0.004501557975475277
T-9,454,454,513,2020-01-01 00:07:34,2020-01-01 00:08:33,0.005158868884401662,0.004501557975475277
T-9,455,455,514,2020-01-01 00:07:35,2020-01-01 00:08:34,0.005163091567478009,0.004501557975475277
T-9,456,456,515,2020-01-01 00:07:36,2020-01-01 00:08:35,0.005167255776801279,0.004501557975475277
T-9,457,457,516,2020-01-01 00:07:37,2020-01-01 00:08:36,0.0051676704814391464,0.004501557975475277
T-9,458,458,517,2020-01-01 00:07:38,2020-01-01 00:08:37,0.00516986394567149,0.004501557975475277
T-9,459,459,518,2020-01-01 00:07:39,2020-01-01 00:08:38,0.005173388203339917,0.004501557975475277
T-9,460,460,519,2020-01-01 00:07:40,2020-01-01 00:08:39,0.0051764146025691715,0.004501557975475277
T-9,461,461,520,2020-01-01 00:07:41,2020-01-01 00:08:40,0.005178294078047786,0.004501557975475277
T-9,462,462,521,2020-01-01 00:07:42,2020-01-01 00:08:41,0.005179626867175102,0.004501557975475277
T-9,463,463,522,2020-01-01 00:07:43,2020-01-01 00:08:42,0.00518020721418517,0.004501557975475277
T-9,464,464,523,2020-01-01 00:07:44,2020-01-01 00:08:43,0.0051841568867010725,0.004501557975475277
T-9,465,465,524,2020-01-01 00:07:45,2020-01-01 00:08:44,0.005186829649444138,0.004501557975475277
T-9,466,466,525,2020-01-01 00:07:46,2020-01-01 00:08:45,0.005187902666096176,0.004501557975475277
T-9,467,467,526,2020-01-01 00:07:47,2020-01-01 00:08:46,0.005186574600104775,0.004501557975475277
T-9,468,468,527,2020-01-01 00:07:48,2020-01-01 00:08:47,0.005190203032855477,0.004501557975475277
T-9,469,469,528,2020-01-01 00:07:49,2020-01-01 00:08:48,0.005193046959383147,0.004501557975475277
T-9,470,470,529,2020-01-01 00:07:50,2020-01-01 00:08:49,0.0051977091601916724,0.004501557975475277
T-9,471,471,530,2020-01-01 00:07:51,2020-01-01 00:08:50,0.005202239246240683,0.004501557975475277
T-9,472,472,531,2020-01-01 00:07:52,2020-01-01 00:08:51,0.00520653450595481,0.004501557975475277
T-9,473,473,532,2020-01-01 00:07:53,2020-01-01 00:08:52,0.005211487745067902,0.004501557975475277
T-9,474,474,533,2020-01-01 00:07:54,2020-01-01 00:08:53,0.005221590532788208,0.004501557975475277
T-9,475,475,534,2020-01-01 00:07:55,2020-01-01 00:08:54,0.005227356084755488,0.004501557975475277
T-9,476,476,535,2020-01-01 00:07:56,2020-01-01 00:08:55,0.005234209088874715,0.004501557975475277
T-9,477,477,536,2020-01-01 00:07:57,2020-01-01 00:08:56,0.005239940181906734,0.004501557975475277
T-9,478,478,537,2020-01-01 00:07:58,2020-01-01 00:08:57,0.005242800073964255,0.004501557975475277
T-9,479,479,538,2020-01-01 00:07:59,2020-01-01 00:08:58,0.005247902258166245,0.004501557975475277
T-9,480,480,539,2020-01-01 00:08:00,2020-01-01 00:08:59,0.005252298699425798,0.004501557975475277
T-9,481,481,540,2020-01-01 00:08:01,2020-01-01 00:09:00,0.005252907717866557,0.004501557975475277
T-9,482,482,541,2020-01-01 00:08:02,2020-01-01 00:09:01,0.00525752454996109,0.004501557975475277
T-9,483,483,542,2020-01-01 00:08:03,2020-01-01 00:09:02,0.005260275078139134,0.004501557975475277
T-9,484,484,543,2020-01-01 00:08:04,2020-01-01 00:09:03,0.005262424504118305,0.004501557975475277
T-9,485,485,544,2020-01-01 00:08:05,2020-01-01 00:09:04,0.0052676514190222535,0.004501557975475277
T-9,486,486,545,2020-01-01 00:08:06,2020-01-01 00:09:05,0.005268633299108062,0.004501557975475277
T-9,487,487,546,2020-01-01 00:08:07,2020-01-01 00:09:06,0.005270015847470079,0.004501557975475277
T-9,488,488,547,2020-01-01 00:08:08,2020-01-01 00:09:07,0.005275003079857144,0.004501557975475277
T-9,489,489,548,2020-01-01 00:08:09,2020-01-01 00:09:08,0.005275497146482978,0.004501557975475277
T-9,490,490,549,2020-01-01 00:08:10,2020-01-01 00:09:09,0.005280886776745319,0.004501557975475277
T-9,491,491,550,2020-01-01 00:08:11,2020-01-01 00:09:10,0.0052861885300704405,0.004501557975475277
T-9,492,492,551,2020-01-01 00:08:12,2020-01-01 00:09:11,0.005287919592644487,0.004501557975475277
T-9,493,493,552,2020-01-01 00:08:13,2020-01-01 00:09:12,0.0052930367445307115,0.004501557975475277
T-9,494,494,553,2020-01-01 00:08:14,2020-01-01 00:09:13,0.005297249781766108,0.004501557975475277
T-9,495,495,554,2020-01-01 00:08:15,2020-01-01 00:09:14,0.005300752286400113,0.004501557975475277
T-9,496,496,555,2020-01-01 00:08:16,2020-01-01 00:09:15,0.005304403070892606,0.004501557975475277
T-9,497,497,556,2020-01-01 00:08:17,2020-01-01 00:09:16,0.005303197473819766,0.004501557975475277
T-9,498,498,557,2020-01-01 00:08:18,2020-01-01 00:09:17,0.005305773911199399,0.004501557975475277
T-9,499,499,558,2020-01-01 00:08:19,2020-01-01 00:09:18,0.005307095990117106,0.004501557975475277
T-9,500,500,559,2020-01-01 00:08:20,2020-01-01 00:09:19,0.005308401903935841,0.004501557975475277
T-9,501,501,560,2020-01-01 00:08:21,2020-01-01 00:09:20,0.005310338788798877,0.004501557975475277
T-9,502,502,561,2020-01-01 00:08:22,2020-01-01 00:09:21,0.0053110926944230285,0.004501557975475277
T-9,503,503,562,2020-01-01 00:08:23,2020-01-01 00:09:22,0.005311013199388981,0.004501557975475277
T-9,504,504,563,2020-01-01 00:08:24,2020-01-01 00:09:23,0.005315333139151335,0.004501557975475277
T-9,505,505,564,2020-01-01 00:08:25,2020-01-01 00:09:24,0.005314627196639776,0.004501557975475277
T-9,506,506,565,2020-01-01 00:08:26,2020-01-01 00:09:25,0.0053150201482432225,0.004501557975475277
T-9,507,507,566,2020-01-01 00:08:27,2020-01-01 00:09:26,0.005311168597212859,0.004501557975475277
T-9,508,508,567,2020-01-01 00:08:28,2020-01-01 00:09:27,0.0053108470248324526,0.004501557975475277
T-9,509,509,568,2020-01-01 00:08:29,2020-01-01 00:09:28,0.005307052417525223,0.004501557975475277
T-9,510,510,569,2020-01-01 00:08:30,2020-01-01 00:09:29,0.0053064693430704725,0.004501557975475277
T-9,511,511,570,2020-01-01 00:08:31,2020-01-01 00:09:30,0.005302044030811105,0.004501557975475277
T-9,512,512,571,2020-01-01 00:08:32,2020-01-01 00:09:31,0.005302755095596825,0.004501557975475277
T-9,513,513,572,2020-01-01 00:08:33,2020-01-01 00:09:32,0.005302438778536661,0.004501557975475277
T-9,514,514,573,2020-01-01 00:08:34,2020-01-01 00:09:33,0.005303139133112771,0.004501557975475277
