win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
964,964,1023,2020-01-01 00:16:04,2020-01-01 00:17:03,8.425411215284839e-05,0.003540666840438332,1,0.0003754141694766336
965,965,1024,2020-01-01 00:16:05,2020-01-01 00:17:04,8.562890434404835e-05,0.003639646406684603,1,0.0003754141694766336
966,966,1025,2020-01-01 00:16:06,2020-01-01 00:17:05,8.608787175035104e-05,0.0037024097982794046,1,0.0003754141694766336
967,967,1026,2020-01-01 00:16:07,2020-01-01 00:17:06,8.661633910378441e-05,0.0037257396283426458,1,0.0003754141694766336
968,968,1027,2020-01-01 00:16:08,2020-01-01 00:17:07,8.66224872879684e-05,0.0037153262112821855,1,0.0003754141694766336
969,969,1028,2020-01-01 00:16:09,2020-01-01 00:17:08,8.700005855644122e-05,0.0036830484002296415,1,0.0003754141694766336
970,970,1029,2020-01-01 00:16:10,2020-01-01 00:17:09,8.712606359040365e-05,0.0036472624966076444,1,0.0003754141694766336
971,971,1030,2020-01-01 00:16:11,2020-01-01 00:17:10,8.734102448215708e-05,0.0036017773672938347,1,0.0003754141694766336
972,972,1031,2020-01-01 00:16:12,2020-01-01 00:17:11,8.746035018702969e-05,0.0035509563583348475,1,0.0003754141694766336
973,973,1032,2020-01-01 00:16:13,2020-01-01 00:17:12,8.783643716014922e-05,0.0034925082498895267,1,0.0003754141694766336
974,974,1033,2020-01-01 00:16:14,2020-01-01 00:17:13,8.784624515101314e-05,0.0034270898904651403,1,0.0003754141694766336
975,975,1034,2020-01-01 00:16:15,2020-01-01 00:17:14,8.755721501074731e-05,0.0033538490201213533,1,0.0003754141694766336
976,976,1035,2020-01-01 00:16:16,2020-01-01 00:17:15,8.720902405912057e-05,0.0032743716479412144,1,0.0003754141694766336
977,977,1036,2020-01-01 00:16:17,2020-01-01 00:17:16,8.661831816425547e-05,0.0031841967055307964,1,0.0003754141694766336
978,978,1037,2020-01-01 00:16:18,2020-01-01 00:17:17,8.632870594738051e-05,0.0030871229578873934,1,0.0003754141694766336
979,979,1038,2020-01-01 00:16:19,2020-01-01 00:17:18,8.583485032431781e-05,0.0029837426596454205,1,0.0003754141694766336
980,980,1039,2020-01-01 00:16:20,2020-01-01 00:17:19,8.531494677299634e-05,0.002873837448922651,1,0.0003754141694766336
981,981,1040,2020-01-01 00:16:21,2020-01-01 00:17:20,8.45573958940804e-05,0.0027542039752006526,1,0.0003754141694766336
982,982,1041,2020-01-01 00:16:22,2020-01-01 00:17:21,8.37849875097163e-05,0.002619024532447968,1,0.0003754141694766336
983,983,1042,2020-01-01 00:16:23,2020-01-01 00:17:22,8.278158202301711e-05,0.002470765196319137,1,0.0003754141694766336
984,984,1043,2020-01-01 00:16:24,2020-01-01 00:17:23,8.133142546284944e-05,0.0023092430949743304,1,0.0003754141694766336
985,985,1044,2020-01-01 00:16:25,2020-01-01 00:17:24,7.966133125592023e-05,0.0021389558013262494,1,0.0003754141694766336
986,986,1045,2020-01-01 00:16:26,2020-01-01 00:17:25,7.813306001480669e-05,0.0019607249248240676,1,0.0003754141694766336
987,987,1046,2020-01-01 00:16:27,2020-01-01 00:17:26,7.637967064511031e-05,0.001777731713705829,1,0.0003754141694766336
988,988,1047,2020-01-01 00:16:28,2020-01-01 00:17:27,7.487795664928854e-05,0.0015956170224983776,1,0.0003754141694766336
989,989,1048,2020-01-01 00:16:29,2020-01-01 00:17:28,7.33062406652607e-05,0.0014218248709637136,1,0.0003754141694766336
990,990,1049,2020-01-01 00:16:30,2020-01-01 00:17:29,7.182459376053885e-05,0.0012571238330565393,1,0.0003754141694766336
991,991,1050,2020-01-01 00:16:31,2020-01-01 00:17:30,7.041014032438397e-05,0.0011069963719429713,1,0.0003754141694766336
992,992,1051,2020-01-01 00:16:32,2020-01-01 00:17:31,6.917794235050678e-05,0.0009731433736825627,1,0.0003754141694766336
993,993,1052,2020-01-01 00:16:33,2020-01-01 00:17:32,6.80079247104004e-05,0.0008593200888883854,1,0.0003754141694766336
994,994,1053,2020-01-01 00:16:34,2020-01-01 00:17:33,6.726616265950724e-05,0.0007676682268668498,1,0.0003754141694766336
995,995,1054,2020-01-01 00:16:35,2020-01-01 00:17:34,6.655546167166904e-05,0.0007006977767949657,1,0.0003754141694766336
996,996,1055,2020-01-01 00:16:36,2020-01-01 00:17:35,6.62764286971651e-05,0.0006565207898217651,1,0.0003754141694766336
997,997,1056,2020-01-01 00:16:37,2020-01-01 00:17:36,6.610044511035085e-05,0.0006341449999516562,1,0.0003754141694766336
998,998,1057,2020-01-01 00:16:38,2020-01-01 00:17:37,6.615002348553389e-05,0.0006338728042984647,1,0.0003754141694766336
999,999,1058,2020-01-01 00:16:39,2020-01-01 00:17:38,6.62783277221024e-05,0.0006508614834664123,1,0.0003754141694766336
1000,1000,1059,2020-01-01 00:16:40,2020-01-01 00:17:39,6.656795449089259e-05,0.0006825679530655698,1,0.0003754141694766336
1001,1001,1060,2020-01-01 00:16:41,2020-01-01 00:17:40,6.708046566927806e-05,0.0007286256046167441,1,0.0003754141694766336
1002,1002,1061,2020-01-01 00:16:42,2020-01-01 00:17:41,6.767400191165507e-05,0.0007860406684423131,1,0.0003754141694766336
1003,1003,1062,2020-01-01 00:16:43,2020-01-01 00:17:42,6.836985267000273e-05,0.0008553242410666176,1,0.0003754141694766336
1004,1004,1063,2020-01-01 00:16:44,2020-01-01 00:17:43,6.934566044947132e-05,0.000936669497085469,1,0.0003754141694766336
1005,1005,1064,2020-01-01 00:16:45,2020-01-01 00:17:44,7.020733028184623e-05,0.001025943160389683,1,0.0003754141694766336
1006,1006,1065,2020-01-01 00:16:46,2020-01-01 00:17:45,7.126889249775559e-05,0.0011254814037654015,1,0.0003754141694766336
1007,1007,1066,2020-01-01 00:16:47,2020-01-01 00:17:46,7.242060382850468e-05,0.0012367646475987773,1,0.0003754141694766336
1008,1008,1067,2020-01-01 00:16:48,2020-01-01 00:17:47,7.354228000622243e-05,0.0013573031506634184,1,0.0003754141694766336
1009,1009,1068,2020-01-01 00:16:49,2020-01-01 00:17:48,7.469202682841569e-05,0.0014846505863325935,1,0.0003754141694766336
1010,1010,1069,2020-01-01 00:16:50,2020-01-01 00:17:49,7.590374298160896e-05,0.0016203039891219562,1,0.0003754141694766336
1011,1011,1070,2020-01-01 00:16:51,2020-01-01 00:17:50,7.705757889198139e-05,0.001761101751721331,1,0.0003754141694766336
1012,1012,1071,2020-01-01 00:16:52,2020-01-01 00:17:51,7.795409328537062e-05,0.0019078522787562436,1,0.0003754141694766336
1013,1013,1072,2020-01-01 00:16:53,2020-01-01 00:17:52,7.897629984654486e-05,0.0020577767198639253,1,0.0003754141694766336
1014,1014,1073,2020-01-01 00:16:54,2020-01-01 00:17:53,7.980410737218335e-05,0.002200478371897978,1,0.0003754141694766336
1015,1015,1074,2020-01-01 00:16:55,2020-01-01 00:17:54,8.088158938335255e-05,0.0023285100469365716,1,0.0003754141694766336
1016,1016,1075,2020-01-01 00:16:56,2020-01-01 00:17:55,8.175939001375809e-05,0.0024433541444263285,1,0.0003754141694766336
1017,1017,1076,2020-01-01 00:16:57,2020-01-01 00:17:56,8.240377064794302e-05,0.002531558774145586,1,0.0003754141694766336
1018,1018,1077,2020-01-01 00:16:58,2020-01-01 00:17:57,8.253927808254957e-05,0.0025922885896371944,1,0.0003754141694766336
1019,1019,1078,2020-01-01 00:16:59,2020-01-01 00:17:58,8.250190148828551e-05,0.002616352734288999,1,0.0003754141694766336
1020,1020,1079,2020-01-01 00:17:00,2020-01-01 00:17:59,8.195162808988243e-05,0.011827723256179264,1,0.0003754141694766336
1021,1021,1080,2020-01-01 00:17:01,2020-01-01 00:18:00,8.158044511219487e-05,0.025519631237589886,1,0.0003754141694766336
1022,1022,1081,2020-01-01 00:17:02,2020-01-01 00:18:01,8.08051772764884e-05,0.042413617916671295,1,0.0003754141694766336
1023,1023,1082,2020-01-01 00:17:03,2020-01-01 00:18:02,0.00037953807623125613,0.06226419803819486,1,0.0003754141694766336
1024,1024,1083,2020-01-01 00:17:04,2020-01-01 00:18:03,0.0005716211162507534,0.08496081636154226,1,0.0003754141694766336
1025,1025,1084,2020-01-01 00:17:05,2020-01-01 00:18:04,0.0007749762153252959,0.11039628238151117,1,0.0003754141694766336
1026,1026,1085,2020-01-01 00:17:06,2020-01-01 00:18:05,0.0009757437510415912,0.13875317254236766,1,0.0003754141694766336
1027,1027,1086,2020-01-01 00:17:07,2020-01-01 00:18:06,0.001180703635327518,0.1606372254235404,1,0.0003754141694766336
1028,1028,1087,2020-01-01 00:17:08,2020-01-01 00:18:07,0.0013904661173000932,0.18058343018804277,1,0.0003754141694766336
1029,1029,1088,2020-01-01 00:17:09,2020-01-01 00:18:08,0.0016217062948271632,0.19962911307811737,1,0.0003754141694766336
1030,1030,1089,2020-01-01 00:17:10,2020-01-01 00:18:09,0.0018551466055214405,0.21758107841014862,1,0.0003754141694766336
1031,1031,1090,2020-01-01 00:17:11,2020-01-01 00:18:10,0.0020896047353744507,0.2341643784727369,1,0.0003754141694766336
1032,1032,1091,2020-01-01 00:17:12,2020-01-01 00:18:11,0.0023227231577038765,0.24799075084073202,1,0.0003754141694766336
1033,1033,1092,2020-01-01 00:17:13,2020-01-01 00:18:12,0.00254213809967041,0.2586824744939804,1,0.0003754141694766336
1034,1034,1093,2020-01-01 00:17:14,2020-01-01 00:18:13,0.0027484155725687742,0.2663438788482121,1,0.0003754141694766336
1035,1035,1094,2020-01-01 00:17:15,2020-01-01 00:18:14,0.002943042665719986,0.27104018415723524,1,0.0003754141694766336
1036,1036,1095,2020-01-01 00:17:16,2020-01-01 00:18:15,0.0031279348768293858,0.27306942428861347,1,0.0003754141694766336
1037,1037,1096,2020-01-01 00:17:17,2020-01-01 00:18:16,0.0033027788158506155,0.2725124572004591,1,0.0003754141694766336
1038,1038,1097,2020-01-01 00:17:18,2020-01-01 00:18:17,0.0034592298325151205,0.269742808171681,1,0.0003754141694766336
1039,1039,1098,2020-01-01 00:17:19,2020-01-01 00:18:18,0.0035989638417959213,0.26624781319073265,1,0.0003754141694766336
1040,1040,1099,2020-01-01 00:17:20,2020-01-01 00:18:19,0.0037225852720439434,0.2622115079845701,1,0.0003754141694766336
1041,1041,1100,2020-01-01 00:17:21,2020-01-01 00:18:20,0.0038300335872918367,0.2576817252806255,1,0.0003754141694766336
1042,1042,1101,2020-01-01 00:17:22,2020-01-01 00:18:21,0.003915806766599417,0.25277181608336313,1,0.0003754141694766336
1043,1043,1102,2020-01-01 00:17:23,2020-01-01 00:18:22,0.003985210787504911,0.24748634014810833,1,0.0003754141694766336
1044,1044,1103,2020-01-01 00:17:24,2020-01-01 00:18:23,0.004036928527057171,0.24225141746657233,1,0.0003754141694766336
1045,1045,1104,2020-01-01 00:17:25,2020-01-01 00:18:24,0.004071335773915052,0.23710161873272484,1,0.0003754141694766336
1046,1046,1105,2020-01-01 00:17:26,2020-01-01 00:18:25,0.004085205495357513,0.23226233465330937,1,0.0003754141694766336
1047,1047,1106,2020-01-01 00:17:27,2020-01-01 00:18:26,0.0040816571563482285,0.22784878313541407,1,0.0003754141694766336
1048,1048,1107,2020-01-01 00:17:28,2020-01-01 00:18:27,0.004059970378875732,0.2238980169807161,1,0.0003754141694766336
1049,1049,1108,2020-01-01 00:17:29,2020-01-01 00:18:28,0.004021227825433016,0.22049482166767118,1,0.0003754141694766336
1050,1050,1109,2020-01-01 00:17:30,2020-01-01 00:18:29,0.00396690983325243,0.21744735964706963,1,0.0003754141694766336
1051,1051,1110,2020-01-01 00:17:31,2020-01-01 00:18:30,0.003899957751855254,0.21468882901327951,1,0.0003754141694766336
1052,1052,1111,2020-01-01 00:17:32,2020-01-01 00:18:31,0.0038294789846986532,0.21219736763409205,1,0.0003754141694766336
1053,1053,1112,2020-01-01 00:17:33,2020-01-01 00:18:32,0.003742644563317299,0.20979339735848565,1,0.0003754141694766336
1054,1054,1113,2020-01-01 00:17:34,2020-01-01 00:18:33,0.0036457134410738945,0.20741837578160421,1,0.0003754141694766336
1055,1055,1114,2020-01-01 00:17:35,2020-01-01 00:18:34,0.00354280648753047,0.2050894775560924,1,0.0003754141694766336
1056,1056,1115,2020-01-01 00:17:36,2020-01-01 00:18:35,0.0034377938136458397,0.20276422372886108,1,0.0003754141694766336
1057,1057,1116,2020-01-01 00:17:37,2020-01-01 00:18:36,0.003333502681925893,0.20062442975384848,1,0.0003754141694766336
1058,1058,1117,2020-01-01 00:17:38,2020-01-01 00:18:37,0.0032347259111702442,0.19873112014361788,1,0.0003754141694766336
1059,1059,1118,2020-01-01 00:17:39,2020-01-01 00:18:38,0.0031444344203919172,0.19715069447244915,1,0.0003754141694766336
1060,1060,1119,2020-01-01 00:17:40,2020-01-01 00:18:39,0.0030640687327831984,0.19590890407562253,1,0.0003754141694766336
1061,1061,1120,2020-01-01 00:17:41,2020-01-01 00:18:40,0.002995492657646537,0.19500892290047234,1,0.0003754141694766336
1062,1062,1121,2020-01-01 00:17:42,2020-01-01 00:18:41,0.002940039150416851,0.19444524603230612,1,0.0003754141694766336
1063,1063,1122,2020-01-01 00:17:43,2020-01-01 00:18:42,0.0028960960917174816,0.1942249344927924,1,0.0003754141694766336
1064,1064,1123,2020-01-01 00:17:44,2020-01-01 00:18:43,0.0028628206346184015,0.1943188841853823,1,0.0003754141694766336
1065,1065,1124,2020-01-01 00:17:45,2020-01-01 00:18:44,0.002837558276951313,0.19469367819172995,1,0.0003754141694766336
1066,1066,1125,2020-01-01 00:17:46,2020-01-01 00:18:45,0.0028187697753310204,0.19540755876473018,1,0.0003754141694766336
1067,1067,1126,2020-01-01 00:17:47,2020-01-01 00:18:46,0.0028028616216033697,0.1965029558965138,1,0.0003754141694766336
1068,1068,1127,2020-01-01 00:17:48,2020-01-01 00:18:47,0.0027870277408510447,0.19796311216694965,1,0.0003754141694766336
1069,1069,1128,2020-01-01 00:17:49,2020-01-01 00:18:48,0.002768448321148753,0.19975511516843522,1,0.0003754141694766336
1070,1070,1129,2020-01-01 00:17:50,2020-01-01 00:18:49,0.0027437813114374876,0.20171582911695754,1,0.0003754141694766336
1071,1071,1130,2020-01-01 00:17:51,2020-01-01 00:18:50,0.0027104937471449375,0.20361522478716715,1,0.0003754141694766336
1072,1072,1131,2020-01-01 00:17:52,2020-01-01 00:18:51,0.0026676033157855272,0.20522449484893251,1,0.0003754141694766336
1073,1073,1132,2020-01-01 00:17:53,2020-01-01 00:18:52,0.0026116380468010902,0.2062005719968251,1,0.0003754141694766336
1074,1074,1133,2020-01-01 00:17:54,2020-01-01 00:18:53,0.0025404957123100758,0.2061829332794462,1,0.0003754141694766336
1075,1075,1134,2020-01-01 00:17:55,2020-01-01 00:18:54,0.002454398898407817,0.20494703735624042,1,0.0003754141694766336
1076,1076,1135,2020-01-01 00:17:56,2020-01-01 00:18:55,0.00235430127941072,0.20224647223949432,1,0.0003754141694766336
1077,1077,1136,2020-01-01 00:17:57,2020-01-01 00:18:56,0.002240185858681798,0.1982666743653161,1,0.0003754141694766336
1078,1078,1137,2020-01-01 00:17:58,2020-01-01 00:18:57,0.0021130710374563932,0.1919617589030947,1,0.0003754141694766336
1079,1079,1138,2020-01-01 00:17:59,2020-01-01 00:18:58,0.0019758730195462704,0.18005067642245973,1,0.0003754141694766336
1080,1080,1139,2020-01-01 00:18:00,2020-01-01 00:18:59,0.0018315656343474984,0.16378728938954215,1,0.0003754141694766336
1081,1081,1140,2020-01-01 00:18:01,2020-01-01 00:19:00,0.001663520117290318,0.14709885844162532,1,0.0003754141694766336
1082,1082,1141,2020-01-01 00:18:02,2020-01-01 00:19:01,0.0015117238508537412,0.13047787440674646,1,0.0003754141694766336
1083,1083,1142,2020-01-01 00:18:03,2020-01-01 00:19:02,0.0012892739614471793,0.11458093672990798,1,0.0003754141694766336
1084,1084,1143,2020-01-01 00:18:04,2020-01-01 00:19:03,0.001213644165545702,0.10006793375526155,1,0.0003754141694766336
1085,1085,1144,2020-01-01 00:18:05,2020-01-01 00:19:04,0.0011625400511547923,0.08842772138970238,1,0.0003754141694766336
1086,1086,1145,2020-01-01 00:18:06,2020-01-01 00:19:05,0.001138221938163042,0.08409833056586129,1,0.0003754141694766336
1087,1087,1146,2020-01-01 00:18:07,2020-01-01 00:19:06,0.0011311734560877085,0.08516356881175721,1,0.0003754141694766336
1088,1088,1147,2020-01-01 00:18:08,2020-01-01 00:19:07,0.0011366632534191012,0.08768299115555626,1,0.0003754141694766336
1089,1089,1148,2020-01-01 00:18:09,2020-01-01 00:19:08,0.0011743663344532251,0.09132669546774455,1,0.0003754141694766336
1090,1090,1149,2020-01-01 00:18:10,2020-01-01 00:19:09,0.0011799451895058155,0.09566761659724371,1,0.0003754141694766336
1091,1091,1150,2020-01-01 00:18:11,2020-01-01 00:19:10,0.0011811616132035851,0.09989397759948457,1,0.0003754141694766336
1092,1092,1151,2020-01-01 00:18:12,2020-01-01 00:19:11,0.0011777590261772275,0.10360878493104661,1,0.0003754141694766336
1093,1093,1152,2020-01-01 00:18:13,2020-01-01 00:19:12,0.0011737601598724723,0.1056297921708652,1,0.0003754141694766336
1094,1094,1153,2020-01-01 00:18:14,2020-01-01 00:19:13,0.001167544280178845,0.10656520937170302,1,0.0003754141694766336
1095,1095,1154,2020-01-01 00:18:15,2020-01-01 00:19:14,0.001156145823188126,0.10642398148775101,1,0.0003754141694766336
1096,1096,1155,2020-01-01 00:18:16,2020-01-01 00:19:15,0.0011366675607860088,0.10500486620834895,1,0.0003754141694766336
1097,1097,1156,2020-01-01 00:18:17,2020-01-01 00:19:16,0.00110863137524575,0.10220651328563689,1,0.0003754141694766336
1098,1098,1157,2020-01-01 00:18:18,2020-01-01 00:19:17,0.0010738023556768894,0.0979991289121764,1,0.0003754141694766336
1099,1099,1158,2020-01-01 00:18:19,2020-01-01 00:19:18,0.0010334337130188942,0.09252495637961795,1,0.0003754141694766336
1100,1100,1159,2020-01-01 00:18:20,2020-01-01 00:19:19,0.0009876053081825376,0.08601931588990347,1,0.0003754141694766336
1101,1101,1160,2020-01-01 00:18:21,2020-01-01 00:19:20,0.0009367892052978277,0.07881861978343555,1,0.0003754141694766336
1102,1102,1161,2020-01-01 00:18:22,2020-01-01 00:19:21,0.0008818391361273825,0.07136911153793334,1,0.0003754141694766336
1103,1103,1162,2020-01-01 00:18:23,2020-01-01 00:19:22,0.0008268846431747079,0.06428806536964007,1,0.0003754141694766336
1104,1104,1163,2020-01-01 00:18:24,2020-01-01 00:19:23,0.0007739065331406891,0.0578764331127916,1,0.0003754141694766336
1105,1105,1164,2020-01-01 00:18:25,2020-01-01 00:19:24,0.0007318633142858744,0.05249179952910968,1,0.0003754141694766336
1106,1106,1165,2020-01-01 00:18:26,2020-01-01 00:19:25,0.0006948638474568725,0.04832773070250238,1,0.0003754141694766336
1107,1107,1166,2020-01-01 00:18:27,2020-01-01 00:19:26,0.0006667287671007216,0.04535363454903875,1,0.0003754141694766336
1108,1108,1167,2020-01-01 00:18:28,2020-01-01 00:19:27,0.0006502303294837475,0.043448143771716526,1,0.0003754141694766336
1109,1109,1168,2020-01-01 00:18:29,2020-01-01 00:19:28,0.0006507824291475117,0.042459727930171144,1,0.0003754141694766336
1110,1110,1169,2020-01-01 00:18:30,2020-01-01 00:19:29,0.0006647228146903217,0.042018821196896684,1,0.0003754141694766336
1111,1111,1170,2020-01-01 00:18:31,2020-01-01 00:19:30,0.0006863267626613379,0.04196010689650263,1,0.0003754141694766336
1112,1112,1171,2020-01-01 00:18:32,2020-01-01 00:19:31,0.0007011619745753706,0.042037789310727804,1,0.0003754141694766336
1113,1113,1172,2020-01-01 00:18:33,2020-01-01 00:19:32,0.000714253110345453,0.042095866054296494,1,0.0003754141694766336
1114,1114,1173,2020-01-01 00:18:34,2020-01-01 00:19:33,0.0007254403317347169,0.042166952043771744,1,0.0003754141694766336
1115,1115,1174,2020-01-01 00:18:35,2020-01-01 00:19:34,0.0007344893529079854,0.04236722684332302,1,0.0003754141694766336
1116,1116,1175,2020-01-01 00:18:36,2020-01-01 00:19:35,0.0007423958741128445,0.042641338493142805,1,0.0003754141694766336
1117,1117,1176,2020-01-01 00:18:37,2020-01-01 00:19:36,0.0007495608879253268,0.042987794748374386,1,0.0003754141694766336
1118,1118,1177,2020-01-01 00:18:38,2020-01-01 00:19:37,0.0007607564330101013,0.043397542089223855,1,0.0003754141694766336
1119,1119,1178,2020-01-01 00:18:39,2020-01-01 00:19:38,0.0007729955832473934,0.04386604204773903,1,0.0003754141694766336
1120,1120,1179,2020-01-01 00:18:40,2020-01-01 00:19:39,0.0007852690177969635,0.04438233215894018,1,0.0003754141694766336
1121,1121,1180,2020-01-01 00:18:41,2020-01-01 00:19:40,0.0007977693458087742,0.044938589313200536,1,0.0003754141694766336
1122,1122,1181,2020-01-01 00:18:42,2020-01-01 00:19:41,0.0008083764114417136,0.045517437160015106,1,0.0003754141694766336
1123,1123,1182,2020-01-01 00:18:43,2020-01-01 00:19:42,0.0008183063473552465,0.04619987149323736,1,0.0003754141694766336
1124,1124,1183,2020-01-01 00:18:44,2020-01-01 00:19:43,0.0008274238207377493,0.046959877014160156,1,0.0003754141694766336
1125,1125,1184,2020-01-01 00:18:45,2020-01-01 00:19:44,0.0008362111402675509,0.04778241579021727,1,0.0003754141694766336
1126,1126,1185,2020-01-01 00:18:46,2020-01-01 00:19:45,0.0008439774392172694,0.04865571377532823,1,0.0003754141694766336
1127,1127,1186,2020-01-01 00:18:47,2020-01-01 00:19:46,0.0008509037434123456,0.04954843116658074,1,0.0003754141694766336
1128,1128,1187,2020-01-01 00:18:48,2020-01-01 00:19:47,0.0008566118194721639,0.050445488521030965,1,0.0003754141694766336
1129,1129,1188,2020-01-01 00:18:49,2020-01-01 00:19:48,0.0008615678525529802,0.051302246749401086,1,0.0003754141694766336
1130,1130,1189,2020-01-01 00:18:50,2020-01-01 00:19:49,0.000864562694914639,0.05203992341245923,1,0.0003754141694766336
1131,1131,1190,2020-01-01 00:18:51,2020-01-01 00:19:50,0.0008668212685734034,0.05265616572328976,1,0.0003754141694766336
1132,1132,1191,2020-01-01 00:18:52,2020-01-01 00:19:51,0.0008684225613251328,0.05314282274671963,1,0.0003754141694766336
1133,1133,1192,2020-01-01 00:18:53,2020-01-01 00:19:52,0.0008692073170095682,0.053495533232178004,1,0.0003754141694766336
1134,1134,1193,2020-01-01 00:18:54,2020-01-01 00:19:53,0.0008679592865519226,0.05372621119022369,1,0.0003754141694766336
1135,1135,1194,2020-01-01 00:18:55,2020-01-01 00:19:54,0.0008652905817143619,0.05383556016853877,1,0.0003754141694766336
1136,1136,1195,2020-01-01 00:18:56,2020-01-01 00:19:55,0.0008606011397205293,0.053815182830606184,1,0.0003754141694766336
1137,1137,1196,2020-01-01 00:18:57,2020-01-01 00:19:56,0.0008538991096429527,0.05367709909166608,1,0.0003754141694766336
1138,1138,1197,2020-01-01 00:18:58,2020-01-01 00:19:57,0.0008446493302471936,0.05343549059970038,1,0.0003754141694766336
1139,1139,1198,2020-01-01 00:18:59,2020-01-01 00:19:58,0.0008331335266120732,0.05309490540197917,1,0.0003754141694766336
1140,1140,1199,2020-01-01 00:19:00,2020-01-01 00:19:59,0.0008189550717361271,0.05266891845635005,1,0.0003754141694766336
1141,1141,1200,2020-01-01 00:19:01,2020-01-01 00:20:00,0.0008027231669984758,0.05217015423945018,1,0.0003754141694766336
1142,1142,1201,2020-01-01 00:19:02,2020-01-01 00:20:01,0.0007830518879927695,0.05160913935729435,1,0.0003754141694766336
1143,1143,1202,2020-01-01 00:19:03,2020-01-01 00:20:02,0.0007603837293572724,0.051089268177747726,1,0.0003754141694766336
1144,1144,1203,2020-01-01 00:19:04,2020-01-01 00:20:03,0.0007341158925555646,0.05033679466162409,1,0.0003754141694766336
1145,1145,1204,2020-01-01 00:19:05,2020-01-01 00:20:04,0.0007050487911328673,0.04888203261154039,1,0.0003754141694766336
1146,1146,1205,2020-01-01 00:19:06,2020-01-01 00:20:05,0.000674596696626395,0.04679488018155097,1,0.0003754141694766336
1147,1147,1206,2020-01-01 00:19:07,2020-01-01 00:20:06,0.000640745391137898,0.044665081160409105,1,0.0003754141694766336
1148,1148,1207,2020-01-01 00:19:08,2020-01-01 00:20:07,0.0006222415249794722,0.04252527867044721,1,0.0003754141694766336
1149,1149,1208,2020-01-01 00:19:09,2020-01-01 00:20:08,0.0005762357031926513,0.040394433907100125,1,0.0003754141694766336
1150,1150,1209,2020-01-01 00:19:10,2020-01-01 00:20:09,0.0005530969938263297,0.038203769496509006,1,0.0003754141694766336
1151,1151,1210,2020-01-01 00:19:11,2020-01-01 00:20:10,0.000532615405973047,0.03623978421092033,1,0.0003754141694766336
1152,1152,1211,2020-01-01 00:19:12,2020-01-01 00:20:11,0.0005137698608450592,0.03497615509799548,1,0.0003754141694766336
1153,1153,1212,2020-01-01 00:19:13,2020-01-01 00:20:12,0.000496570544783026,0.03435496613383293,1,0.0003754141694766336
1154,1154,1213,2020-01-01 00:19:14,2020-01-01 00:20:13,0.00047985679702833295,0.03377543070486613,1,0.0003754141694766336
1155,1155,1214,2020-01-01 00:19:15,2020-01-01 00:20:14,0.00046358254621736705,0.03321214020252227,1,0.0003754141694766336
1156,1156,1215,2020-01-01 00:19:16,2020-01-01 00:20:15,0.0004471188585739583,0.032620690762996674,1,0.0003754141694766336
1157,1157,1216,2020-01-01 00:19:17,2020-01-01 00:20:16,0.00042937713442370296,0.031997755702052794,1,0.0003754141694766336
1158,1158,1217,2020-01-01 00:19:18,2020-01-01 00:20:17,0.00041252776281908154,0.031212227685110908,1,0.0003754141694766336
1159,1159,1218,2020-01-01 00:19:19,2020-01-01 00:20:18,0.000394345581298694,0.030293018424085202,1,0.0003754141694766336
1160,1160,1219,2020-01-01 00:19:20,2020-01-01 00:20:19,0.00037614547181874514,0.02917434275150299,1,0.0003754141694766336
1161,1161,1220,2020-01-01 00:19:21,2020-01-01 00:20:20,0.0003557174641173333,0.027974310730184828,1,0.0003754141694766336
1162,1162,1221,2020-01-01 00:19:22,2020-01-01 00:20:21,0.00033794136834330857,0.02647842573268073,1,0.0003754141694766336
1163,1163,1222,2020-01-01 00:19:23,2020-01-01 00:20:22,0.000321813888149336,0.02474120764860085,1,0.0003754141694766336
1164,1164,1223,2020-01-01 00:19:24,2020-01-01 00:20:23,0.0003086234210059047,0.022765203512140682,1,0.0003754141694766336
1165,1165,1224,2020-01-01 00:19:25,2020-01-01 00:20:24,0.0002856182982213795,0.020860788146299974,1,0.0003754141694766336
1166,1166,1225,2020-01-01 00:19:26,2020-01-01 00:20:25,0.0002662883489392698,0.01963194047233888,1,0.0003754141694766336
1167,1167,1226,2020-01-01 00:19:27,2020-01-01 00:20:26,0.0002485357108525932,0.018632113800517148,1,0.0003754141694766336
1168,1168,1227,2020-01-01 00:19:28,2020-01-01 00:20:27,0.0002343415835639462,0.017649191431701183,1,0.0003754141694766336
1169,1169,1228,2020-01-01 00:19:29,2020-01-01 00:20:28,0.00023294768470805138,0.01696229287024055,1,0.0003754141694766336
1170,1170,1229,2020-01-01 00:19:30,2020-01-01 00:20:29,0.00021914916578680277,0.016621357761323452,1,0.0003754141694766336
1171,1171,1230,2020-01-01 00:19:31,2020-01-01 00:20:30,0.00020728945673909038,0.016697412489780357,1,0.0003754141694766336
1172,1172,1231,2020-01-01 00:19:32,2020-01-01 00:20:31,0.00019997182243969291,0.01707535582993712,1,0.0003754141694766336
1173,1173,1232,2020-01-01 00:19:33,2020-01-01 00:20:32,0.00019744304881896824,0.017202227509447506,1,0.0003754141694766336
1174,1174,1233,2020-01-01 00:19:34,2020-01-01 00:20:33,0.00020119556575082242,0.01762322522699833,1,0.0003754141694766336
