win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
466,466,525,2020-01-01 00:07:46,2020-01-01 00:08:45,2.4086624762276188e-05,0.0020336755551397796,0,0.8392743153657232
467,467,526,2020-01-01 00:07:47,2020-01-01 00:08:46,2.3805308956070803e-05,0.00201451063289174,0,0.8392743153657232
468,468,527,2020-01-01 00:07:48,2020-01-01 00:08:47,2.3568907636217773e-05,0.00199553942573922,0,0.8392743153657232
469,469,528,2020-01-01 00:07:49,2020-01-01 00:08:48,2.3421658625011332e-05,0.0019767450534605552,0,0.8392743153657232
470,470,529,2020-01-01 00:07:50,2020-01-01 00:08:49,2.3044298359309323e-05,0.0019578080557818922,0,0.8392743153657232
471,471,530,2020-01-01 00:07:51,2020-01-01 00:08:50,2.2832553440821357e-05,0.0019383148922185811,0,0.8392743153657232
472,472,531,2020-01-01 00:07:52,2020-01-01 00:08:51,2.2543563318322413e-05,0.0019196280378050035,0,0.8392743153657232
473,473,532,2020-01-01 00:07:53,2020-01-01 00:08:52,2.2280655684880912e-05,0.0018993210147268003,0,0.8392743153657232
474,474,533,2020-01-01 00:07:54,2020-01-01 00:08:53,2.189592669310514e-05,0.0018803190739293185,0,0.8392743153657232
475,475,534,2020-01-01 00:07:55,2020-01-01 00:08:54,2.178267459385097e-05,0.001860339809874339,0,0.8392743153657232
476,476,535,2020-01-01 00:07:56,2020-01-01 00:08:55,2.1428661057143472e-05,0.0018401786219328642,0,0.8392743153657232
477,477,536,2020-01-01 00:07:57,2020-01-01 00:08:56,2.11957267310936e-05,0.0018209089258951802,0,0.8392743153657232
478,478,537,2020-01-01 00:07:58,2020-01-01 00:08:57,2.0904632037854753e-05,0.0018013397763882361,0,0.8392743153657232
479,479,538,2020-01-01 00:07:59,2020-01-01 00:08:58,2.057508572761435e-05,0.001780875293271882,0,0.8392743153657232
480,480,539,2020-01-01 00:08:00,2020-01-01 00:08:59,2.0354220396257006e-05,0.001760508000318493,0,0.8392743153657232
481,481,540,2020-01-01 00:08:01,2020-01-01 00:09:00,1.9980954675702378e-05,0.0017408883265618766,0,0.8392743153657232
482,482,541,2020-01-01 00:08:02,2020-01-01 00:09:01,1.9776316548814066e-05,0.00171977436236505,0,0.8392743153657232
483,483,542,2020-01-01 00:08:03,2020-01-01 00:09:02,1.9452236301731318e-05,0.0017007916799879502,0,0.8392743153657232
484,484,543,2020-01-01 00:08:04,2020-01-01 00:09:03,1.9290318959974684e-05,0.0016806322216455427,0,0.8392743153657232
485,485,544,2020-01-01 00:08:05,2020-01-01 00:09:04,1.882971810118761e-05,0.0016608007884185228,0,0.8392743153657232
486,486,545,2020-01-01 00:08:06,2020-01-01 00:09:05,1.877405884442851e-05,0.0016407120108072246,0,0.8392743153657232
487,487,546,2020-01-01 00:08:07,2020-01-01 00:09:06,1.8450324205332436e-05,0.0016207847012473004,0,0.8392743153657232
488,488,547,2020-01-01 00:08:08,2020-01-01 00:09:07,1.8094922779710032e-05,0.0015992662935916866,0,0.8392743153657232
489,489,548,2020-01-01 00:08:09,2020-01-01 00:09:08,1.782567960617598e-05,0.0015791235657941017,0,0.8392743153657232
490,490,549,2020-01-01 00:08:10,2020-01-01 00:09:09,1.755991434038151e-05,0.001556599961726793,0,0.8392743153657232
491,491,550,2020-01-01 00:08:11,2020-01-01 00:09:10,1.725105357763823e-05,0.0015345123164089661,0,0.8392743153657232
492,492,551,2020-01-01 00:08:12,2020-01-01 00:09:11,1.6969692296697758e-05,0.0015140388859435916,0,0.8392743153657232
493,493,552,2020-01-01 00:08:13,2020-01-01 00:09:12,1.667501055635512e-05,0.00149279270720269,0,0.8392743153657232
494,494,553,2020-01-01 00:08:14,2020-01-01 00:09:13,1.637545028643217e-05,0.001472116680815816,0,0.8392743153657232
495,495,554,2020-01-01 00:08:15,2020-01-01 00:09:14,1.61662683240138e-05,0.001451617173318352,0,0.8392743153657232
496,496,555,2020-01-01 00:08:16,2020-01-01 00:09:15,1.5885536413406953e-05,0.0014313160541600414,0,0.8392743153657232
497,497,556,2020-01-01 00:08:17,2020-01-01 00:09:16,1.5621546481270343e-05,0.0014116533399958697,0,0.8392743153657232
498,498,557,2020-01-01 00:08:18,2020-01-01 00:09:17,1.5350025933003053e-05,0.005001541310256081,0,0.8392743153657232
499,499,558,2020-01-01 00:08:19,2020-01-01 00:09:18,1.5111455468286294e-05,0.009920858628382639,0,0.8392743153657232
500,500,559,2020-01-01 00:08:20,2020-01-01 00:09:19,1.4891253158566542e-05,0.015442675761213259,0,0.8392743153657232
501,501,560,2020-01-01 00:08:21,2020-01-01 00:09:20,6.371926428982988e-05,0.021566142377975796,0,0.8392743153657232
502,502,561,2020-01-01 00:08:22,2020-01-01 00:09:21,9.7551332146395e-05,0.028264146348062368,0,0.8392743153657232
503,503,562,2020-01-01 00:08:23,2020-01-01 00:09:22,0.0001322143798461184,0.03552700239898903,0,0.8392743153657232
504,504,563,2020-01-01 00:08:24,2020-01-01 00:09:23,0.0001684283051872626,0.04333973649357046,0,0.8392743153657232
505,505,564,2020-01-01 00:08:25,2020-01-01 00:09:24,0.00020567960746120661,0.04805397934147289,0,0.8392743153657232
506,506,565,2020-01-01 00:08:26,2020-01-01 00:09:25,0.0002443568082526326,0.05192097010357039,0,0.8392743153657232
507,507,566,2020-01-01 00:08:27,2020-01-01 00:09:26,0.0002841667446773499,0.05563563055225781,0,0.8392743153657232
508,508,567,2020-01-01 00:08:28,2020-01-01 00:09:27,0.0003245619300287217,0.05916257255843707,0,0.8392743153657232
509,509,568,2020-01-01 00:08:29,2020-01-01 00:09:28,0.0003654360771179199,0.06247340728129659,0,0.8392743153657232
510,510,569,2020-01-01 00:08:30,2020-01-01 00:09:29,0.00040646447450853884,0.06533483202968324,0,0.8392743153657232
511,511,570,2020-01-01 00:08:31,2020-01-01 00:09:30,0.00044724560575559735,0.067726303424154,0,0.8392743153657232
512,512,571,2020-01-01 00:08:32,2020-01-01 00:09:31,0.0004873466969002038,0.06965959604297364,0,0.8392743153657232
513,513,572,2020-01-01 00:08:33,2020-01-01 00:09:32,0.0005268182721920311,0.07112587243318558,0,0.8392743153657232
514,514,573,2020-01-01 00:08:34,2020-01-01 00:09:33,0.0005646772333420813,0.07212775413479124,0,0.8392743153657232
515,515,574,2020-01-01 00:08:35,2020-01-01 00:09:34,0.0006012471858412027,0.07266003106321607,0,0.8392743153657232
516,516,575,2020-01-01 00:08:36,2020-01-01 00:09:35,0.0006360046099871397,0.07276061709438052,0,0.8392743153657232
517,517,576,2020-01-01 00:08:37,2020-01-01 00:09:36,0.0006686986889690161,0.07265032508543559,0,0.8392743153657232
518,518,577,2020-01-01 00:08:38,2020-01-01 00:09:37,0.0006990135298110545,0.07235985675028392,0,0.8392743153657232
519,519,578,2020-01-01 00:08:39,2020-01-01 00:09:38,0.0007264106534421444,0.07190978314195359,0,0.8392743153657232
520,520,579,2020-01-01 00:08:40,2020-01-01 00:09:39,0.0007515630568377674,0.07134313242776052,0,0.8392743153657232
521,521,580,2020-01-01 00:08:41,2020-01-01 00:09:40,0.0007728098426014185,0.07069064783198492,0,0.8392743153657232
522,522,581,2020-01-01 00:08:42,2020-01-01 00:09:41,0.0007912986911833286,0.06998928104128156,0,0.8392743153657232
523,523,582,2020-01-01 00:08:43,2020-01-01 00:09:42,0.0008062341948971152,0.06925912307841436,0,0.8392743153657232
524,524,583,2020-01-01 00:08:44,2020-01-01 00:09:43,0.0008179318392649293,0.06853019446134567,0,0.8392743153657232
525,525,584,2020-01-01 00:08:45,2020-01-01 00:09:44,0.0008249471429735422,0.0678133474928992,0,0.8392743153657232
526,526,585,2020-01-01 00:08:46,2020-01-01 00:09:45,0.0008285345393233001,0.06713144268308366,0,0.8392743153657232
527,527,586,2020-01-01 00:08:47,2020-01-01 00:09:46,0.0008288969402201474,0.0666268297604152,0,0.8392743153657232
528,528,587,2020-01-01 00:08:48,2020-01-01 00:09:47,0.0008248368976637721,0.06618615559169223,0,0.8392743153657232
529,529,588,2020-01-01 00:08:49,2020-01-01 00:09:48,0.0008190704975277185,0.065818295947143,0,0.8392743153657232
530,530,589,2020-01-01 00:08:50,2020-01-01 00:09:49,0.0008134357049129903,0.06552887495074952,0,0.8392743153657232
531,531,590,2020-01-01 00:08:51,2020-01-01 00:09:50,0.0008078338578343391,0.06530150238956724,0,0.8392743153657232
532,532,591,2020-01-01 00:08:52,2020-01-01 00:09:51,0.000801785965450108,0.0651304285441126,0,0.8392743153657232
533,533,592,2020-01-01 00:08:53,2020-01-01 00:09:52,0.0007958375499583781,0.06500160906996046,0,0.8392743153657232
534,534,593,2020-01-01 00:08:54,2020-01-01 00:09:53,0.0007892135181464255,0.06476559809276035,0,0.8392743153657232
535,535,594,2020-01-01 00:08:55,2020-01-01 00:09:54,0.0007830658578313887,0.06454610931021826,0,0.8392743153657232
536,536,595,2020-01-01 00:08:56,2020-01-01 00:09:55,0.000776996894273907,0.06432789138385227,0,0.8392743153657232
537,537,596,2020-01-01 00:08:57,2020-01-01 00:09:56,0.0007714327657595277,0.0641113030058997,0,0.8392743153657232
538,538,597,2020-01-01 00:08:58,2020-01-01 00:09:57,0.0007663894211873412,0.06391008836882456,0,0.8392743153657232
539,539,598,2020-01-01 00:08:59,2020-01-01 00:09:58,0.0007608890300616622,0.0637308976479939,0,0.8392743153657232
540,540,599,2020-01-01 00:09:00,2020-01-01 00:09:59,0.0007561289821751416,0.06357745400496892,0,0.8392743153657232
541,541,600,2020-01-01 00:09:01,2020-01-01 00:10:00,0.0007515587494708598,0.06346716518912997,0,0.8392743153657232
542,542,601,2020-01-01 00:09:02,2020-01-01 00:10:01,0.0007467936957255006,0.06340588842119489,0,0.8392743153657232
543,543,602,2020-01-01 00:09:03,2020-01-01 00:10:02,0.0007417876040562987,0.06342750361987522,0,0.8392743153657232
544,544,603,2020-01-01 00:09:04,2020-01-01 00:10:03,0.0007361575262621045,0.06355020297425133,0,0.8392743153657232
545,545,604,2020-01-01 00:09:05,2020-01-01 00:10:04,0.000730181927792728,0.06376971623727253,0,0.8392743153657232
546,546,605,2020-01-01 00:09:06,2020-01-01 00:10:05,0.0007225380395539105,0.0640779435634613,0,0.8392743153657232
547,547,606,2020-01-01 00:09:07,2020-01-01 00:10:06,0.0007139467634260654,0.1246056407690048,0,0.8392743153657232
548,548,607,2020-01-01 00:09:08,2020-01-01 00:10:07,0.0007037794566713274,0.20741653123072212,0,0.8392743153657232
549,549,608,2020-01-01 00:09:09,2020-01-01 00:10:08,0.0006927241338416934,0.2992193752101489,0,0.8392743153657232
550,550,609,2020-01-01 00:09:10,2020-01-01 00:10:09,0.0014032728504389524,0.3999350156102861,0,0.8392743153657232
551,551,610,2020-01-01 00:09:11,2020-01-01 00:10:10,0.0018844985170289874,0.5089050414306776,0,0.8392743153657232
552,552,611,2020-01-01 00:09:12,2020-01-01 00:10:11,0.0023994394578039646,0.6238405544842993,0,0.8392743153657232
553,553,612,2020-01-01 00:09:13,2020-01-01 00:10:12,0.0029295862186700106,0.7396438930715834,0,0.8392743153657232
554,554,613,2020-01-01 00:09:14,2020-01-01 00:10:13,0.0034389079082757235,0.7886340362685067,0,0.8392743153657232
555,555,614,2020-01-01 00:09:15,2020-01-01 00:10:14,0.0038420266937464476,0.805757965360369,0,0.8392743153657232
556,556,615,2020-01-01 00:09:16,2020-01-01 00:10:15,0.003985211253166199,0.8137738193784441,0,0.8392743153657232
557,557,616,2020-01-01 00:09:17,2020-01-01 00:10:16,0.003749895142391324,0.8145015410014562,0,0.8392743153657232
558,558,617,2020-01-01 00:09:18,2020-01-01 00:10:17,0.0035534838680177927,0.8118544135774886,0,0.8392743153657232
559,559,618,2020-01-01 00:09:19,2020-01-01 00:10:18,0.0038308361545205116,0.8077891979898725,0,0.8392743153657232
560,560,619,2020-01-01 00:09:20,2020-01-01 00:10:19,0.0043333969078958035,0.8061385665621076,0,0.8392743153657232
561,561,620,2020-01-01 00:09:21,2020-01-01 00:10:20,0.004819023888558149,0.8133615595953804,0,0.8392743153657232
562,562,621,2020-01-01 00:09:22,2020-01-01 00:10:21,0.005238973535597324,0.8316345640591212,1,0.8392743153657232
563,563,622,2020-01-01 00:09:23,2020-01-01 00:10:22,0.005566542036831379,0.8510301709175109,1,0.8392743153657232
564,564,623,2020-01-01 00:09:24,2020-01-01 00:10:23,0.0058068945072591305,0.8695613656725201,1,0.8392743153657232
565,565,624,2020-01-01 00:09:25,2020-01-01 00:10:24,0.00598636269569397,0.8834143366132463,1,0.8392743153657232
566,566,625,2020-01-01 00:09:26,2020-01-01 00:10:25,0.006102303508669138,0.8923642294747488,1,0.8392743153657232
567,567,626,2020-01-01 00:09:27,2020-01-01 00:10:26,0.006167456973344088,0.897229654448373,1,0.8392743153657232
568,568,627,2020-01-01 00:09:28,2020-01-01 00:10:27,0.006185277830809355,0.8985604728971208,1,0.8392743153657232
569,569,628,2020-01-01 00:09:29,2020-01-01 00:10:28,0.0061612240970134735,0.8967115453311375,1,0.8392743153657232
570,570,629,2020-01-01 00:09:30,2020-01-01 00:10:29,0.006104207597672939,0.8918294991765703,1,0.8392743153657232
571,571,630,2020-01-01 00:09:31,2020-01-01 00:10:30,0.006010843440890312,0.8836453471864972,1,0.8392743153657232
572,572,631,2020-01-01 00:09:32,2020-01-01 00:10:31,0.005892137065529823,0.8725893242018563,1,0.8392743153657232
573,573,632,2020-01-01 00:09:33,2020-01-01 00:10:32,0.0057545872405171394,0.8590718252318246,1,0.8392743153657232
574,574,633,2020-01-01 00:09:34,2020-01-01 00:10:33,0.005597125738859177,0.8436059696333749,1,0.8392743153657232
575,575,634,2020-01-01 00:09:35,2020-01-01 00:10:34,0.005438471212983131,0.8272220322063991,1,0.8392743153657232
576,576,635,2020-01-01 00:09:36,2020-01-01 00:10:35,0.005287785083055496,0.8138336028371539,0,0.8392743153657232
577,577,636,2020-01-01 00:09:37,2020-01-01 00:10:36,0.005160808097571135,0.8016383903367178,0,0.8392743153657232
578,578,637,2020-01-01 00:09:38,2020-01-01 00:10:37,0.0050890701822936535,0.7914490103721618,0,0.8392743153657232
579,579,638,2020-01-01 00:09:39,2020-01-01 00:10:38,0.005201554391533136,0.7836924280439103,0,0.8392743153657232
580,580,639,2020-01-01 00:09:40,2020-01-01 00:10:39,0.0053703743033111095,0.7793979219027928,0,0.8392743153657232
581,581,640,2020-01-01 00:09:41,2020-01-01 00:10:40,0.00557902455329895,0.7793987733977181,0,0.8392743153657232
582,582,641,2020-01-01 00:09:42,2020-01-01 00:10:41,0.005794457159936428,0.7830008949552263,0,0.8392743153657232
583,583,642,2020-01-01 00:09:43,2020-01-01 00:10:42,0.00597402872517705,0.7864433016095843,0,0.8392743153657232
584,584,643,2020-01-01 00:09:44,2020-01-01 00:10:43,0.006088642869144678,0.7915565116064889,0,0.8392743153657232
585,585,644,2020-01-01 00:09:45,2020-01-01 00:10:44,0.006129371467977762,0.7977291515895298,0,0.8392743153657232
586,586,645,2020-01-01 00:09:46,2020-01-01 00:10:45,0.006103388033807278,0.8041527526719229,0,0.8392743153657232
587,587,646,2020-01-01 00:09:47,2020-01-01 00:10:46,0.006023064721375704,0.8097924845559257,0,0.8392743153657232
588,588,647,2020-01-01 00:09:48,2020-01-01 00:10:47,0.0059119039215147495,0.8138275487082345,0,0.8392743153657232
589,589,648,2020-01-01 00:09:49,2020-01-01 00:10:48,0.005775638855993748,0.8166061214038304,0,0.8392743153657232
590,590,649,2020-01-01 00:09:50,2020-01-01 00:10:49,0.005617099814116955,0.8199181130954197,0,0.8392743153657232
591,591,650,2020-01-01 00:09:51,2020-01-01 00:10:50,0.005458990577608347,0.8236885666847229,0,0.8392743153657232
592,592,651,2020-01-01 00:09:52,2020-01-01 00:10:51,0.005308195482939482,0.8278248735836574,0,0.8392743153657232
593,593,652,2020-01-01 00:09:53,2020-01-01 00:10:52,0.005181161221116781,0.8331207036972046,1,0.8392743153657232
594,594,653,2020-01-01 00:09:54,2020-01-01 00:10:53,0.005049433559179306,0.8400907942226954,1,0.8392743153657232
595,595,654,2020-01-01 00:09:55,2020-01-01 00:10:54,0.004924748558551073,0.8488705669130597,1,0.8392743153657232
596,596,655,2020-01-01 00:09:56,2020-01-01 00:10:55,0.004808072466403246,0.8572109852518355,1,0.8392743153657232
597,597,656,2020-01-01 00:09:57,2020-01-01 00:10:56,0.004695076961070299,0.862858031477247,1,0.8392743153657232
598,598,657,2020-01-01 00:09:58,2020-01-01 00:10:57,0.004581754561513662,0.8656506623540605,1,0.8392743153657232
599,599,658,2020-01-01 00:09:59,2020-01-01 00:10:58,0.004463647026568651,0.865085082394736,1,0.8392743153657232
600,600,659,2020-01-01 00:10:00,2020-01-01 00:10:59,0.004333092365413904,0.8600873861994061,1,0.8392743153657232
601,601,660,2020-01-01 00:10:01,2020-01-01 00:11:00,0.0041831908747553825,0.8493621179035731,1,0.8392743153657232
602,602,661,2020-01-01 00:10:02,2020-01-01 00:11:01,0.004006847273558378,0.8319559608186995,1,0.8392743153657232
603,603,662,2020-01-01 00:10:03,2020-01-01 00:11:02,0.0037983222864568233,0.8090794341904777,0,0.8392743153657232
604,604,663,2020-01-01 00:10:04,2020-01-01 00:11:03,0.003554998431354761,0.7838820389338902,0,0.8392743153657232
605,605,664,2020-01-01 00:10:05,2020-01-01 00:11:04,0.003277674550190568,0.750012959752764,0,0.8392743153657232
606,606,665,2020-01-01 00:10:06,2020-01-01 00:11:05,0.002973417052999139,0.6743111652987344,0,0.8392743153657232
607,607,666,2020-01-01 00:10:07,2020-01-01 00:11:06,0.0026570777408778667,0.5778420780386242,0,0.8392743153657232
608,608,667,2020-01-01 00:10:08,2020-01-01 00:11:07,0.0023121247068047523,0.4870976209640503,0,0.8392743153657232
609,609,668,2020-01-01 00:10:09,2020-01-01 00:11:08,0.002036093268543482,0.4035759695938655,0,0.8392743153657232
610,610,669,2020-01-01 00:10:10,2020-01-01 00:11:09,0.0018439998384565115,0.32886265218257904,0,0.8392743153657232
611,611,670,2020-01-01 00:10:11,2020-01-01 00:11:10,0.0020025598350912333,0.26093646245343344,0,0.8392743153657232
612,612,671,2020-01-01 00:10:12,2020-01-01 00:11:11,0.0022238832898437977,0.20673595155988417,0,0.8392743153657232
613,613,672,2020-01-01 00:10:13,2020-01-01 00:11:12,0.0024834282230585814,0.20042396443230762,0,0.8392743153657232
614,614,673,2020-01-01 00:10:14,2020-01-01 00:11:13,0.0027600573375821114,0.22185665369033808,0,0.8392743153657232
615,615,674,2020-01-01 00:10:15,2020-01-01 00:11:14,0.003031026339158416,0.24559407574789863,0,0.8392743153657232
616,616,675,2020-01-01 00:10:16,2020-01-01 00:11:15,0.0032757341396063566,0.27072426676750183,0,0.8392743153657232
617,617,676,2020-01-01 00:10:17,2020-01-01 00:11:16,0.0034800965804606676,0.2960845636469977,0,0.8392743153657232
618,618,677,2020-01-01 00:10:18,2020-01-01 00:11:17,0.0036314851604402065,0.320637794477599,0,0.8392743153657232
619,619,678,2020-01-01 00:10:19,2020-01-01 00:11:18,0.003722833003848791,0.34369432926177973,0,0.8392743153657232
620,620,679,2020-01-01 00:10:20,2020-01-01 00:11:19,0.003754988079890609,0.36393918735640385,0,0.8392743153657232
621,621,680,2020-01-01 00:10:21,2020-01-01 00:11:20,0.00373082491569221,0.3800795291151319,0,0.8392743153657232
622,622,681,2020-01-01 00:10:22,2020-01-01 00:11:21,0.00366943865083158,0.3907726321901594,0,0.8392743153657232
623,623,682,2020-01-01 00:10:23,2020-01-01 00:11:22,0.00355014530941844,0.39514053293636864,0,0.8392743153657232
624,624,683,2020-01-01 00:10:24,2020-01-01 00:11:23,0.0033829892054200172,0.3926209253924233,0,0.8392743153657232
625,625,684,2020-01-01 00:10:25,2020-01-01 00:11:24,0.0031760509591549635,0.3832370809146336,0,0.8392743153657232
626,626,685,2020-01-01 00:10:26,2020-01-01 00:11:25,0.0029358866158872843,0.3670365384646824,0,0.8392743153657232
627,627,686,2020-01-01 00:10:27,2020-01-01 00:11:26,0.002668744418770075,0.3448563984462193,0,0.8392743153657232
628,628,687,2020-01-01 00:10:28,2020-01-01 00:11:27,0.0023823988158255816,0.3177069383008139,0,0.8392743153657232
629,629,688,2020-01-01 00:10:29,2020-01-01 00:11:28,0.002085494576022029,0.2869594437735421,0,0.8392743153657232
630,630,689,2020-01-01 00:10:30,2020-01-01 00:11:29,0.001787497429177165,0.2541399747133255,0,0.8392743153657232
631,631,690,2020-01-01 00:10:31,2020-01-01 00:11:30,0.0014992274809628725,0.2208514894757952,0,0.8392743153657232
632,632,691,2020-01-01 00:10:32,2020-01-01 00:11:31,0.0012312385952100158,0.19239098259380885,0,0.8392743153657232
633,633,692,2020-01-01 00:10:33,2020-01-01 00:11:32,0.0009946124628186226,0.16808253420250757,0,0.8392743153657232
634,634,693,2020-01-01 00:10:34,2020-01-01 00:11:33,0.0007986027048900723,0.14871132799557274,0,0.8392743153657232
635,635,694,2020-01-01 00:10:35,2020-01-01 00:11:34,0.0007333462708629668,0.1331534662417003,0,0.8392743153657232
636,636,695,2020-01-01 00:10:36,2020-01-01 00:11:35,0.0007004698854871094,0.12304177135229111,0,0.8392743153657232
637,637,696,2020-01-01 00:10:37,2020-01-01 00:11:36,0.0007247697794809937,0.11758774838277271,0,0.8392743153657232
638,638,697,2020-01-01 00:10:38,2020-01-01 00:11:37,0.0007925127865746617,0.1162552290729114,0,0.8392743153657232
639,639,698,2020-01-01 00:10:39,2020-01-01 00:11:38,0.0008354271994903684,0.11447855298008237,0,0.8392743153657232
640,640,699,2020-01-01 00:10:40,2020-01-01 00:11:39,0.0008617902640253305,0.11322785701070513,0,0.8392743153657232
641,641,700,2020-01-01 00:10:41,2020-01-01 00:11:40,0.0008706966182217002,0.11182918080261775,0,0.8392743153657232
642,642,701,2020-01-01 00:10:42,2020-01-01 00:11:41,0.0008626396302133799,0.11265798977443149,0,0.8392743153657232
643,643,702,2020-01-01 00:10:43,2020-01-01 00:11:42,0.0008383381646126509,0.11337538915021078,0,0.8392743153657232
644,644,703,2020-01-01 00:10:44,2020-01-01 00:11:43,0.0008002542890608311,0.11379227042198183,0,0.8392743153657232
645,645,704,2020-01-01 00:10:45,2020-01-01 00:11:44,0.000787123863119632,0.11368581971951894,0,0.8392743153657232
646,646,705,2020-01-01 00:10:46,2020-01-01 00:11:45,0.0007573692128062248,0.11283085388796668,0,0.8392743153657232
647,647,706,2020-01-01 00:10:47,2020-01-01 00:11:46,0.0007181577384471893,0.11097209261996405,0,0.8392743153657232
648,648,707,2020-01-01 00:10:48,2020-01-01 00:11:47,0.0006710582529194653,0.10933878592082433,0,0.8392743153657232
649,649,708,2020-01-01 00:10:49,2020-01-01 00:11:48,0.0006189286941662431,0.10449105075427463,0,0.8392743153657232
650,650,709,2020-01-01 00:10:50,2020-01-01 00:11:49,0.0005626790225505829,0.09823162427970339,0,0.8392743153657232
651,651,710,2020-01-01 00:10:51,2020-01-01 00:11:50,0.0005110569181852043,0.0918431792940412,0,0.8392743153657232
652,652,711,2020-01-01 00:10:52,2020-01-01 00:11:51,0.0004582475812640041,0.1300043006028448,0,0.8392743153657232
653,653,712,2020-01-01 00:10:53,2020-01-01 00:11:52,0.00042451644549146295,0.18427916509764533,0,0.8392743153657232
654,654,713,2020-01-01 00:10:54,2020-01-01 00:11:53,0.00040433465619571507,0.24348375520535875,0,0.8392743153657232
655,655,714,2020-01-01 00:10:55,2020-01-01 00:11:54,0.0008709213580004871,0.3061030240995543,0,0.8392743153657232
656,656,715,2020-01-01 00:10:56,2020-01-01 00:11:55,0.00113222049549222,0.37396664598158424,0,0.8392743153657232
657,657,716,2020-01-01 00:10:57,2020-01-01 00:11:56,0.0013888769317418337,0.4453721387045724,0,0.8392743153657232
658,658,717,2020-01-01 00:10:58,2020-01-01 00:11:57,0.001634786487556994,0.519198260137013,0,0.8392743153657232
659,659,718,2020-01-01 00:10:59,2020-01-01 00:11:58,0.0018704211106523871,0.5506684439522879,0,0.8392743153657232
660,660,719,2020-01-01 00:11:00,2020-01-01 00:11:59,0.0020976243540644646,0.5681878498622349,0,0.8392743153657232
661,661,720,2020-01-01 00:11:01,2020-01-01 00:12:00,0.0023176579270511866,0.5832524640219551,0,0.8392743153657232
662,662,721,2020-01-01 00:11:02,2020-01-01 00:12:01,0.0025316004175692797,0.595945051738194,0,0.8392743153657232
663,663,722,2020-01-01 00:11:03,2020-01-01 00:12:02,0.0027381142135709524,0.6065167103494916,0,0.8392743153657232
664,664,723,2020-01-01 00:11:04,2020-01-01 00:12:03,0.002938477788120508,0.6145525915282113,0,0.8392743153657232
665,665,724,2020-01-01 00:11:05,2020-01-01 00:12:04,0.0031094274017959833,0.6203401003565107,0,0.8392743153657232
666,666,725,2020-01-01 00:11:06,2020-01-01 00:12:05,0.0032694691326469183,0.6240735735212053,0,0.8392743153657232
667,667,726,2020-01-01 00:11:07,2020-01-01 00:12:06,0.00341630051843822,0.6257796883583069,0,0.8392743153657232
668,668,727,2020-01-01 00:11:08,2020-01-01 00:12:07,0.0035497641656547785,0.6255126425198145,0,0.8392743153657232
669,669,728,2020-01-01 00:11:09,2020-01-01 00:12:08,0.003667128039523959,0.6235724857875279,0,0.8392743153657232
670,670,729,2020-01-01 00:11:10,2020-01-01 00:12:09,0.0037661632522940636,0.6203907643045697,0,0.8392743153657232
671,671,730,2020-01-01 00:11:11,2020-01-01 00:12:10,0.0038460155483335257,0.6166736228125435,0,0.8392743153657232
672,672,731,2020-01-01 00:11:12,2020-01-01 00:12:11,0.0039039074908941984,0.6122129048619951,0,0.8392743153657232
673,673,732,2020-01-01 00:11:13,2020-01-01 00:12:12,0.003938982263207436,0.6068309545516967,0,0.8392743153657232
674,674,733,2020-01-01 00:11:14,2020-01-01 00:12:13,0.003949581179767847,0.6005135604313441,0,0.8392743153657232
675,675,734,2020-01-01 00:11:15,2020-01-01 00:12:14,0.003931659273803234,0.5964570556368146,0,0.8392743153657232
676,676,735,2020-01-01 00:11:16,2020-01-01 00:12:15,0.003883059835061431,0.5935466800417218,0,0.8392743153657232
677,677,736,2020-01-01 00:11:17,2020-01-01 00:12:16,0.0038059353828430176,0.5900416970252992,0,0.8392743153657232
678,678,737,2020-01-01 00:11:18,2020-01-01 00:12:17,0.0037053758278489113,0.5860457760947091,0,0.8392743153657232
679,679,738,2020-01-01 00:11:19,2020-01-01 00:12:18,0.0035734977573156357,0.5820403865405491,0,0.8392743153657232
680,680,739,2020-01-01 00:11:20,2020-01-01 00:12:19,0.0034308889880776405,0.578514175755637,0,0.8392743153657232
681,681,740,2020-01-01 00:11:21,2020-01-01 00:12:20,0.003278200514614582,0.5760249665805272,0,0.8392743153657232
682,682,741,2020-01-01 00:11:22,2020-01-01 00:12:21,0.003112631384283304,0.5714636870792934,0,0.8392743153657232
683,683,742,2020-01-01 00:11:23,2020-01-01 00:12:22,0.002955385483801365,0.5661599891526359,0,0.8392743153657232
684,684,743,2020-01-01 00:11:24,2020-01-01 00:12:23,0.002817858010530472,0.5618160452161516,0,0.8392743153657232
685,685,744,2020-01-01 00:11:25,2020-01-01 00:12:24,0.0026947360020130873,0.5585676176207406,0,0.8392743153657232
686,686,745,2020-01-01 00:11:26,2020-01-01 00:12:25,0.002591224852949381,0.5562328355652945,0,0.8392743153657232
687,687,746,2020-01-01 00:11:27,2020-01-01 00:12:26,0.002509865676984191,0.5545601504189628,0,0.8392743153657232
688,688,747,2020-01-01 00:11:28,2020-01-01 00:12:27,0.0024505415931344032,0.55333012342453,0,0.8392743153657232
689,689,748,2020-01-01 00:11:29,2020-01-01 00:12:28,0.0024093661922961473,0.5518185411180767,0,0.8392743153657232
690,690,749,2020-01-01 00:11:30,2020-01-01 00:12:29,0.002380399266257882,0.5517656973430088,0,0.8392743153657232
