win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
1325,1325,1384,2020-01-01 00:22:05,2020-01-01 00:23:04,1.2102732398489024e-05,0.4973665560994829,1,0.4840906688145229
1326,1326,1385,2020-01-01 00:22:06,2020-01-01 00:23:05,1.2108815099054482e-05,0.4973486534186771,1,0.4840906688145229
1327,1327,1386,2020-01-01 00:22:07,2020-01-01 00:23:06,1.2107682778150775e-05,0.4973120008196149,1,0.4840906688145229
1328,1328,1387,2020-01-01 00:22:08,2020-01-01 00:23:07,1.2107145266782027e-05,0.49727597832679743,1,0.4840906688145229
1329,1329,1388,2020-01-01 00:22:09,2020-01-01 00:23:08,1.2106836038583424e-05,0.4972132955278668,1,0.4840906688145229
1330,1330,1389,2020-01-01 00:22:10,2020-01-01 00:23:09,1.2095971214876045e-05,0.4971954907689775,1,0.4840906688145229
1331,1331,1390,2020-01-01 00:22:11,2020-01-01 00:23:10,1.2107736438338179e-05,0.49717236416680466,1,0.4840906688145229
1332,1332,1391,2020-01-01 00:22:12,2020-01-01 00:23:11,1.2109579984098673e-05,0.4971490928104945,1,0.4840906688145229
1333,1333,1392,2020-01-01 00:22:13,2020-01-01 00:23:12,1.211261042044498e-05,0.4971269241401127,1,0.4840906688145229
1334,1334,1393,2020-01-01 00:22:14,2020-01-01 00:23:13,1.2116664947825484e-05,0.4971201079232352,1,0.4840906688145229
1335,1335,1394,2020-01-01 00:22:15,2020-01-01 00:23:14,1.2115428944525775e-05,0.4971133938857487,1,0.4840906688145229
1336,1336,1395,2020-01-01 00:22:16,2020-01-01 00:23:15,1.2114420314901508e-05,0.49718319943972994,1,0.4840906688145229
1337,1337,1396,2020-01-01 00:22:17,2020-01-01 00:23:16,1.2113127922930289e-05,0.49726321016039166,1,0.4840906688145229
1338,1338,1397,2020-01-01 00:22:18,2020-01-01 00:23:17,1.2112178410461638e-05,0.49729795966829565,1,0.4840906688145229
1339,1339,1398,2020-01-01 00:22:19,2020-01-01 00:23:18,1.21068751468556e-05,0.49734116026333397,1,0.4840906688145229
1340,1340,1399,2020-01-01 00:22:20,2020-01-01 00:23:19,1.2099590094294399e-05,0.49738855447087965,1,0.4840906688145229
1341,1341,1400,2020-01-01 00:22:21,2020-01-01 00:23:20,1.209484071296174e-05,0.49744270103318344,1,0.4840906688145229
1342,1342,1401,2020-01-01 00:22:22,2020-01-01 00:23:21,1.2098455954401288e-05,0.4974815164293562,1,0.4840906688145229
1343,1343,1402,2020-01-01 00:22:23,2020-01-01 00:23:22,1.2097285434720106e-05,0.4974471628665924,1,0.4840906688145229
1344,1344,1403,2020-01-01 00:22:24,2020-01-01 00:23:23,1.2095967576897237e-05,0.4974234870501927,1,0.4840906688145229
1345,1345,1404,2020-01-01 00:22:25,2020-01-01 00:23:24,1.2094258636352606e-05,0.49747389129229946,1,0.4840906688145229
1346,1346,1405,2020-01-01 00:22:26,2020-01-01 00:23:25,1.209292713610921e-05,0.4975178582327706,1,0.4840906688145229
1347,1347,1406,2020-01-01 00:22:27,2020-01-01 00:23:26,1.2055838851665612e-05,0.49755844899586266,1,0.4840906688145229
1348,1348,1407,2020-01-01 00:22:28,2020-01-01 00:23:27,1.2058005268045235e-05,0.4975933858326503,1,0.4840906688145229
1349,1349,1408,2020-01-01 00:22:29,2020-01-01 00:23:28,1.2056645573466085e-05,0.49758696556091303,1,0.4840906688145229
1350,1350,1409,2020-01-01 00:22:30,2020-01-01 00:23:29,1.2055180377501529e-05,0.49757103834833416,1,0.4840906688145229
1351,1351,1410,2020-01-01 00:22:31,2020-01-01 00:23:30,1.2053704267600551e-05,0.4975285104342869,1,0.4840906688145229
1352,1352,1411,2020-01-01 00:22:32,2020-01-01 00:23:31,1.208232879434945e-05,0.4974790470940726,1,0.4840906688145229
1353,1353,1412,2020-01-01 00:22:33,2020-01-01 00:23:32,1.2086732567695435e-05,0.4974246152809688,1,0.4840906688145229
1354,1354,1413,2020-01-01 00:22:34,2020-01-01 00:23:33,1.2086882634321228e-05,0.49737878356661114,1,0.4840906688145229
1355,1355,1414,2020-01-01 00:22:35,2020-01-01 00:23:34,1.2084700756531674e-05,0.49740045411246164,1,0.4840906688145229
1356,1356,1415,2020-01-01 00:22:36,2020-01-01 00:23:35,1.2084630725439638e-05,0.49740972689219876,1,0.4840906688145229
1357,1357,1416,2020-01-01 00:22:37,2020-01-01 00:23:36,1.2083301044185646e-05,0.4974127071244376,1,0.4840906688145229
1358,1358,1417,2020-01-01 00:22:38,2020-01-01 00:23:37,1.2080669876013417e-05,0.4974227888243539,1,0.4840906688145229
1359,1359,1418,2020-01-01 00:22:39,2020-01-01 00:23:38,1.2075328413629904e-05,0.4974122771195003,1,0.4840906688145229
1360,1360,1419,2020-01-01 00:22:40,2020-01-01 00:23:39,1.2074280675733462e-05,0.49742041315351204,1,0.4840906688145229
1361,1361,1420,2020-01-01 00:22:41,2020-01-01 00:23:40,1.2065439477737527e-05,0.4974151466573987,1,0.4840906688145229
1362,1362,1421,2020-01-01 00:22:42,2020-01-01 00:23:41,1.2069699550920632e-05,0.49734431505203247,1,0.4840906688145229
1363,1363,1422,2020-01-01 00:22:43,2020-01-01 00:23:42,1.2068528121744748e-05,0.49733479533876696,1,0.4840906688145229
1364,1364,1423,2020-01-01 00:22:44,2020-01-01 00:23:43,1.2067572242813185e-05,0.4973421267100743,1,0.4840906688145229
1365,1365,1424,2020-01-01 00:22:45,2020-01-01 00:23:44,1.2059254913765471e-05,0.49734226294926237,1,0.4840906688145229
1366,1366,1425,2020-01-01 00:22:46,2020-01-01 00:23:45,1.2057683306920808e-05,0.4973517784050533,1,0.4840906688145229
1367,1367,1426,2020-01-01 00:22:47,2020-01-01 00:23:46,1.2056088053213898e-05,0.49734687805175787,1,0.4840906688145229
1368,1368,1427,2020-01-01 00:22:48,2020-01-01 00:23:47,1.2054475519107655e-05,0.4973407558032445,1,0.4840906688145229
1369,1369,1428,2020-01-01 00:22:49,2020-01-01 00:23:48,1.2052835700160358e-05,0.4973316490650177,1,0.4840906688145229
1370,1370,1429,2020-01-01 00:22:50,2020-01-01 00:23:49,1.2051194062223658e-05,0.4973137038094657,1,0.4840906688145229
1371,1371,1430,2020-01-01 00:22:51,2020-01-01 00:23:50,1.2046353731420822e-05,0.4973028898239136,1,0.4840906688145229
1372,1372,1431,2020-01-01 00:22:52,2020-01-01 00:23:51,1.2044595678162295e-05,0.49731265647070744,1,0.4840906688145229
1373,1373,1432,2020-01-01 00:22:53,2020-01-01 00:23:52,1.2046905794704799e-05,0.49730831810406273,1,0.4840906688145229
1374,1374,1433,2020-01-01 00:22:54,2020-01-01 00:23:53,1.2041630725434516e-05,0.4973643975598471,1,0.4840906688145229
1375,1375,1434,2020-01-01 00:22:55,2020-01-01 00:23:54,1.2045033145113848e-05,0.49736025503703524,1,0.4840906688145229
1376,1376,1435,2020-01-01 00:22:56,2020-01-01 00:23:55,1.2042457456118427e-05,0.49735271504947115,1,0.4840906688145229
1377,1377,1436,2020-01-01 00:22:57,2020-01-01 00:23:56,1.2036866792186629e-05,0.4973749560969216,1,0.4840906688145229
1378,1378,1437,2020-01-01 00:22:58,2020-01-01 00:23:57,1.2035506188112777e-05,0.49738985725811546,1,0.4840906688145229
1379,1379,1438,2020-01-01 00:22:59,2020-01-01 00:23:58,1.2033428902213927e-05,0.49738820535796024,1,0.4840906688145229
1380,1380,1439,2020-01-01 00:23:00,2020-01-01 00:23:59,1.2033024177071638e-05,0.4974060612065451,1,0.4840906688145229
1381,1381,1440,2020-01-01 00:23:01,2020-01-01 00:24:00,1.2031854566885158e-05,0.49739934716905865,1,0.4840906688145229
1382,1382,1441,2020-01-01 00:23:02,2020-01-01 00:24:01,1.2030893230985384e-05,0.4974202854292733,1,0.4840906688145229
1383,1383,1442,2020-01-01 00:23:03,2020-01-01 00:24:02,1.2029991012241226e-05,0.49744313529559536,1,0.4840906688145229
1384,1384,1443,2020-01-01 00:23:04,2020-01-01 00:24:03,1.202908515551826e-05,0.4974447488784789,1,0.4840906688145229
1385,1385,1444,2020-01-01 00:23:05,2020-01-01 00:24:04,1.2025877367705107e-05,0.4974462815693446,1,0.4840906688145229
1386,1386,1445,2020-01-01 00:23:06,2020-01-01 00:24:05,1.2024793250020593e-05,0.49744432313101633,1,0.4840906688145229
1387,1387,1446,2020-01-01 00:23:07,2020-01-01 00:24:06,1.2024183888570406e-05,0.4974398740700313,1,0.4840906688145229
1388,1388,1447,2020-01-01 00:23:08,2020-01-01 00:24:07,1.2023708222841378e-05,0.4973887801170349,1,0.4840906688145229
1389,1389,1448,2020-01-01 00:23:09,2020-01-01 00:24:08,1.2023337149003055e-05,0.49738440769059317,1,0.4840906688145229
1390,1390,1449,2020-01-01 00:23:10,2020-01-01 00:24:09,1.2023013368889224e-05,0.4973796350615365,1,0.4840906688145229
1391,1391,1450,2020-01-01 00:23:11,2020-01-01 00:24:10,1.2017133485642262e-05,0.49739106638090946,1,0.4840906688145229
1392,1392,1451,2020-01-01 00:23:12,2020-01-01 00:24:11,1.2015481843263842e-05,0.4974094629287719,1,0.4840906688145229
1393,1393,1452,2020-01-01 00:23:13,2020-01-01 00:24:12,1.2012256775051355e-05,0.49748309595244267,1,0.4840906688145229
1394,1394,1453,2020-01-01 00:23:14,2020-01-01 00:24:13,1.2014302228635643e-05,0.4974840709141322,1,0.4840906688145229
1395,1395,1454,2020-01-01 00:23:15,2020-01-01 00:24:14,1.2012032129860017e-05,0.4974892011710575,1,0.4840906688145229
1396,1396,1455,2020-01-01 00:23:16,2020-01-01 00:24:15,1.2010113096039277e-05,0.4974900228636605,1,0.4840906688145229
1397,1397,1456,2020-01-01 00:23:17,2020-01-01 00:24:16,1.2003571100649424e-05,0.49745103716850275,1,0.4840906688145229
1398,1398,1457,2020-01-01 00:23:18,2020-01-01 00:24:17,1.200742190121673e-05,0.49743722166333876,1,0.4840906688145229
1399,1399,1458,2020-01-01 00:23:19,2020-01-01 00:24:18,1.2005441021756269e-05,0.4973721631935664,1,0.4840906688145229
1400,1400,1459,2020-01-01 00:23:20,2020-01-01 00:24:19,1.2008258636342362e-05,0.49729268039975844,1,0.4840906688145229
1401,1401,1460,2020-01-01 00:23:21,2020-01-01 00:24:20,1.2004352356598247e-05,0.49723111305918005,1,0.4840906688145229
1402,1402,1461,2020-01-01 00:23:22,2020-01-01 00:24:21,1.2004968994006049e-05,0.49720263906887596,1,0.4840906688145229
1403,1403,1462,2020-01-01 00:23:23,2020-01-01 00:24:22,1.2001353752566501e-05,0.4971217087336948,1,0.4840906688145229
1404,1404,1463,2020-01-01 00:23:24,2020-01-01 00:24:23,1.1997068213531747e-05,0.49711931603295456,1,0.4840906688145229
1405,1405,1464,2020-01-01 00:23:25,2020-01-01 00:24:24,1.1993235602858476e-05,0.49708251442228035,1,0.4840906688145229
1406,1406,1465,2020-01-01 00:23:26,2020-01-01 00:24:25,1.199520193040371e-05,0.49710660321371886,1,0.4840906688145229
1407,1407,1466,2020-01-01 00:23:27,2020-01-01 00:24:26,1.19936066766968e-05,0.49710556438991,1,0.4840906688145229
1408,1408,1467,2020-01-01 00:23:28,2020-01-01 00:24:27,1.1995957720500883e-05,0.4971391941819872,1,0.4840906688145229
1409,1409,1468,2020-01-01 00:23:29,2020-01-01 00:24:28,1.1997343790426385e-05,0.4971891599042075,1,0.4840906688145229
1410,1410,1469,2020-01-01 00:23:30,2020-01-01 00:24:29,1.1985517630819231e-05,0.49725938269070213,1,0.4840906688145229
1411,1411,1470,2020-01-01 00:23:31,2020-01-01 00:24:30,1.1994310625595972e-05,0.4973585775920323,1,0.4840906688145229
1412,1412,1471,2020-01-01 00:23:32,2020-01-01 00:24:31,1.1968281796725933e-05,0.49739307165145874,1,0.4840906688145229
1413,1413,1472,2020-01-01 00:23:33,2020-01-01 00:24:32,1.1991774044872727e-05,0.49740697230611525,1,0.4840906688145229
1414,1414,1473,2020-01-01 00:23:34,2020-01-01 00:24:33,1.1993908628937788e-05,0.49740488188607346,1,0.4840906688145229
1415,1415,1474,2020-01-01 00:23:35,2020-01-01 00:24:34,1.1988831829512492e-05,0.4974204386983599,1,0.4840906688145229
1416,1416,1475,2020-01-01 00:23:36,2020-01-01 00:24:35,1.1986703611910343e-05,0.49735141651971,1,0.4840906688145229
1417,1417,1476,2020-01-01 00:23:37,2020-01-01 00:24:36,1.1985090168309398e-05,0.49731137497084477,1,0.4840906688145229
1418,1418,1477,2020-01-01 00:23:38,2020-01-01 00:24:37,1.1983472177234944e-05,0.4972067347594669,1,0.4840906688145229
1419,1419,1478,2020-01-01 00:23:39,2020-01-01 00:24:38,1.1981008356087841e-05,0.497159902538572,1,0.4840906688145229
1420,1420,1479,2020-01-01 00:23:40,2020-01-01 00:24:39,1.1979353985225316e-05,0.49711658699171873,1,0.4840906688145229
1421,1421,1480,2020-01-01 00:23:41,2020-01-01 00:24:40,1.1977671420027036e-05,0.49707235608782085,1,0.4840906688145229
1422,1422,1481,2020-01-01 00:23:42,2020-01-01 00:24:41,1.1976078894804232e-05,0.4970268564564841,1,0.4840906688145229
1423,1423,1482,2020-01-01 00:23:43,2020-01-01 00:24:42,1.1974517292401288e-05,0.4970233184950692,1,0.4840906688145229
1424,1424,1483,2020-01-01 00:23:44,2020-01-01 00:24:43,1.197301571664866e-05,0.4970221647194453,1,0.4840906688145229
1425,1425,1484,2020-01-01 00:23:45,2020-01-01 00:24:44,1.1971616004302632e-05,0.49702424662453787,1,0.4840906688145229
1426,1426,1485,2020-01-01 00:23:46,2020-01-01 00:24:45,1.1970344530709554e-05,0.49705542836870464,1,0.4840906688145229
1427,1427,1486,2020-01-01 00:23:47,2020-01-01 00:24:46,1.1969262232014444e-05,0.49705336349351065,1,0.4840906688145229
1428,1428,1487,2020-01-01 00:23:48,2020-01-01 00:24:47,1.1967800674028695e-05,0.4970549770763942,1,0.4840906688145229
1429,1429,1488,2020-01-01 00:23:49,2020-01-01 00:24:48,1.1966395504714455e-05,0.49706424559865675,1,0.4840906688145229
1430,1430,1489,2020-01-01 00:23:50,2020-01-01 00:24:49,1.1963113138335757e-05,0.497121764080865,1,0.4840906688145229
1431,1431,1490,2020-01-01 00:23:51,2020-01-01 00:24:50,1.1961720701947343e-05,0.4971232371670859,1,0.4840906688145229
1432,1432,1491,2020-01-01 00:23:52,2020-01-01 00:24:51,1.1960562915191986e-05,0.4971178301743098,1,0.4840906688145229
1433,1433,1492,2020-01-01 00:23:53,2020-01-01 00:24:52,1.1959336916333996e-05,0.4970834468092237,1,0.4840906688145229
1434,1434,1493,2020-01-01 00:23:54,2020-01-01 00:24:53,1.1954909496125765e-05,0.4970836681979043,1,0.4840906688145229
1435,1435,1494,2020-01-01 00:23:55,2020-01-01 00:24:54,1.1953212379012257e-05,0.497083021061761,1,0.4840906688145229
1436,1436,1495,2020-01-01 00:23:56,2020-01-01 00:24:55,1.1952104614465497e-05,0.4970830764089311,1,0.4840906688145229
1437,1437,1496,2020-01-01 00:23:57,2020-01-01 00:24:56,1.1951104170293547e-05,0.49703808767454966,1,0.4840906688145229
1438,1438,1497,2020-01-01 00:23:58,2020-01-01 00:24:57,1.1950150110351387e-05,0.4970546194485255,1,0.4840906688145229
1439,1439,1498,2020-01-01 00:23:59,2020-01-01 00:24:58,1.1949132385780104e-05,0.4970633898462568,1,0.4840906688145229
1440,1440,1499,2020-01-01 00:24:00,2020-01-01 00:24:59,1.1947462553507648e-05,0.4970671449388776,1,0.4840906688145229
1441,1441,1500,2020-01-01 00:24:01,2020-01-01 00:25:00,1.1944919606321491e-05,0.49706605076789856,1,0.4840906688145229
1442,1442,1501,2020-01-01 00:24:02,2020-01-01 00:25:01,1.1940458534809295e-05,0.497060409614018,1,0.4840906688145229
1443,1443,1502,2020-01-01 00:24:03,2020-01-01 00:25:02,1.1937790986848995e-05,0.49704659836632864,1,0.4840906688145229
1444,1444,1503,2020-01-01 00:24:04,2020-01-01 00:25:03,1.1935781003558077e-05,0.4970362612179347,1,0.4840906688145229
1445,1445,1504,2020-01-01 00:24:05,2020-01-01 00:25:04,1.1934324902540538e-05,0.49705672264099116,1,0.4840906688145229
1446,1446,1505,2020-01-01 00:24:06,2020-01-01 00:25:05,1.193323805637192e-05,0.4971523668084825,1,0.4840906688145229
1447,1447,1506,2020-01-01 00:24:07,2020-01-01 00:25:06,1.1932200322917197e-05,0.4971431706632886,1,0.4840906688145229
1448,1448,1507,2020-01-01 00:24:08,2020-01-01 00:25:07,1.1934449503314681e-05,0.4971290997096469,1,0.4840906688145229
1449,1449,1508,2020-01-01 00:24:09,2020-01-01 00:25:08,1.1933459973079152e-05,0.49716800025531216,1,0.4840906688145229
1450,1450,1509,2020-01-01 00:24:10,2020-01-01 00:25:09,1.1925141734536737e-05,0.4972145855426788,1,0.4840906688145229
1451,1451,1510,2020-01-01 00:24:11,2020-01-01 00:25:10,1.1924662430828903e-05,0.497277089527675,1,0.4840906688145229
1452,1452,1511,2020-01-01 00:24:12,2020-01-01 00:25:11,1.1936975170101505e-05,0.49729377457073753,1,0.4840906688145229
1453,1453,1512,2020-01-01 00:24:13,2020-01-01 00:25:12,1.1938713214476593e-05,0.4972699880599975,1,0.4840906688145229
1454,1454,1513,2020-01-01 00:24:14,2020-01-01 00:25:13,1.1940029253310058e-05,0.497350058385304,1,0.4840906688145229
1455,1455,1514,2020-01-01 00:24:15,2020-01-01 00:25:14,1.1937528142880183e-05,0.49743504183632986,1,0.4840906688145229
1456,1456,1515,2020-01-01 00:24:16,2020-01-01 00:25:15,1.1936776900256518e-05,0.49739507266453337,1,0.4840906688145229
1457,1457,1516,2020-01-01 00:24:17,2020-01-01 00:25:16,1.1932404959225096e-05,0.4973451410021101,1,0.4840906688145229
1458,1458,1517,2020-01-01 00:24:18,2020-01-01 00:25:17,1.1916400580957998e-05,0.49734173502240864,1,0.4840906688145229
1459,1459,1518,2020-01-01 00:24:19,2020-01-01 00:25:18,1.193418756884057e-05,0.4972897597721645,1,0.4840906688145229
1460,1460,1519,2020-01-01 00:24:20,2020-01-01 00:25:19,1.1931506378459744e-05,0.4972073563507625,1,0.4840906688145229
1461,1461,1520,2020-01-01 00:24:21,2020-01-01 00:25:20,1.1908375199709553e-05,0.4970715343952179,1,0.4840906688145229
1462,1462,1521,2020-01-01 00:24:22,2020-01-01 00:25:21,1.1934230315091554e-05,0.4969409108161927,1,0.4840906688145229
1463,1463,1522,2020-01-01 00:24:23,2020-01-01 00:25:22,1.1932535926462151e-05,0.4968846482889993,1,0.4840906688145229
1464,1464,1523,2020-01-01 00:24:24,2020-01-01 00:25:23,1.192519448522944e-05,0.49686852523258757,1,0.4840906688145229
1465,1465,1524,2020-01-01 00:24:25,2020-01-01 00:25:24,1.1925125363632105e-05,0.49674323201179504,1,0.4840906688145229
1466,1466,1525,2020-01-01 00:24:26,2020-01-01 00:25:25,1.1925226317544002e-05,0.4967993370124272,1,0.4840906688145229
1467,1467,1526,2020-01-01 00:24:27,2020-01-01 00:25:26,1.1926408660656307e-05,0.49686224971498766,1,0.4840906688145229
1468,1468,1527,2020-01-01 00:24:28,2020-01-01 00:25:27,1.192651780002052e-05,0.4969844094344548,1,0.4840906688145229
1469,1469,1528,2020-01-01 00:24:29,2020-01-01 00:25:28,1.1904112398042344e-05,0.4971062072685787,1,0.4840906688145229
1470,1470,1529,2020-01-01 00:24:30,2020-01-01 00:25:29,1.1903264748980291e-05,0.49722938026700697,1,0.4840906688145229
1471,1471,1530,2020-01-01 00:24:31,2020-01-01 00:25:30,1.1902496225957293e-05,0.49732462423188345,1,0.4840906688145229
1472,1472,1531,2020-01-01 00:24:32,2020-01-01 00:25:31,1.1901839570782613e-05,0.49738531453268864,1,0.4840906688145229
1473,1473,1532,2020-01-01 00:24:33,2020-01-01 00:25:32,1.1901197467523161e-05,0.49732034546988346,1,0.4840906688145229
1474,1474,1533,2020-01-01 00:24:34,2020-01-01 00:25:33,1.1900561730726622e-05,0.4972545121397291,1,0.4840906688145229
1475,1475,1534,2020-01-01 00:24:35,2020-01-01 00:25:34,1.1918456948478706e-05,0.49719399213790894,1,0.4840906688145229
1476,1476,1535,2020-01-01 00:24:36,2020-01-01 00:25:35,1.1917791198357008e-05,0.4971431493759155,1,0.4840906688145229
1477,1477,1536,2020-01-01 00:24:37,2020-01-01 00:25:36,1.1926325896638446e-05,0.49710457665579655,1,0.4840906688145229
1478,1478,1537,2020-01-01 00:24:38,2020-01-01 00:25:37,1.192557374452008e-05,0.49700652275766644,1,0.4840906688145229
1479,1479,1538,2020-01-01 00:24:39,2020-01-01 00:25:38,1.192412219097605e-05,0.49696547218731474,1,0.4840906688145229
1480,1480,1539,2020-01-01 00:24:40,2020-01-01 00:25:39,1.1920705219381489e-05,0.4969294028622764,1,0.4840906688145229
1481,1481,1540,2020-01-01 00:24:41,2020-01-01 00:25:40,1.190515740745468e-05,0.49689280561038424,1,0.4840906688145229
1482,1482,1541,2020-01-01 00:24:42,2020-01-01 00:25:41,1.1907970474567264e-05,0.49685852868216374,1,0.4840906688145229
1483,1483,1542,2020-01-01 00:24:43,2020-01-01 00:25:42,1.1897146578121465e-05,0.49687724879809786,1,0.4840906688145229
1484,1484,1543,2020-01-01 00:24:44,2020-01-01 00:25:43,1.1894061572093051e-05,0.49679479428700035,1,0.4840906688145229
1485,1485,1544,2020-01-01 00:24:45,2020-01-01 00:25:44,1.1926786100957543e-05,0.49678676894732876,1,0.4840906688145229
1486,1486,1545,2020-01-01 00:24:46,2020-01-01 00:25:45,1.1890670975844841e-05,0.4968044332095555,1,0.4840906688145229
1487,1487,1546,2020-01-01 00:24:47,2020-01-01 00:25:46,1.1920812539756298e-05,0.49682638900620596,1,0.4840906688145229
1488,1488,1547,2020-01-01 00:24:48,2020-01-01 00:25:47,1.1896368960151449e-05,0.4968431208814893,1,0.4840906688145229
1489,1489,1548,2020-01-01 00:24:49,2020-01-01 00:25:48,1.1898582670255564e-05,0.4968738896506173,1,0.4840906688145229
1490,1490,1549,2020-01-01 00:24:50,2020-01-01 00:25:49,1.1891677786479704e-05,0.49684218423707144,1,0.4840906688145229
1491,1491,1550,2020-01-01 00:24:51,2020-01-01 00:25:50,1.1890955647686496e-05,0.49687595452581135,1,0.4840906688145229
1492,1492,1551,2020-01-01 00:24:52,2020-01-01 00:25:51,1.1897736840182915e-05,0.49688435452325,1,0.4840906688145229
1493,1493,1552,2020-01-01 00:24:53,2020-01-01 00:25:52,1.188815167552093e-05,0.4968848654202052,1,0.4840906688145229
1494,1494,1553,2020-01-01 00:24:54,2020-01-01 00:25:53,1.1885445928783156e-05,0.496912487915584,1,0.4840906688145229
1495,1495,1554,2020-01-01 00:24:55,2020-01-01 00:25:54,1.1883972547366284e-05,0.49694739920752384,1,0.4840906688145229
1496,1496,1555,2020-01-01 00:24:56,2020-01-01 00:25:55,1.1882802937179804e-05,0.49696195551327293,1,0.4840906688145229
1497,1497,1556,2020-01-01 00:24:57,2020-01-01 00:25:56,1.1887958862644155e-05,0.4969581067562103,1,0.4840906688145229
1498,1498,1557,2020-01-01 00:24:58,2020-01-01 00:25:57,1.1887031178048346e-05,0.4969837026936667,1,0.4840906688145229
1499,1499,1558,2020-01-01 00:24:59,2020-01-01 00:25:58,1.1886200809385628e-05,0.49701524206570213,1,0.4840906688145229
1500,1500,1559,2020-01-01 00:25:00,2020-01-01 00:25:59,1.1890890164067969e-05,0.4970388412475586,1,0.4840906688145229
1501,1501,1560,2020-01-01 00:25:01,2020-01-01 00:26:00,1.1889558663824573e-05,0.4970186650753021,1,0.4840906688145229
1502,1502,1561,2020-01-01 00:25:02,2020-01-01 00:26:01,1.1886959327966906e-05,0.49703845381736755,1,0.4840906688145229
1503,1503,1562,2020-01-01 00:25:03,2020-01-01 00:26:02,1.1883259503520094e-05,0.49700983081545147,1,0.4840906688145229
1504,1504,1563,2020-01-01 00:25:04,2020-01-01 00:26:03,1.1871394235640764e-05,0.49700476867812016,1,0.4840906688145229
1505,1505,1564,2020-01-01 00:25:05,2020-01-01 00:26:04,1.1870462913066149e-05,0.49699839949607844,1,0.4840906688145229
1506,1506,1565,2020-01-01 00:25:06,2020-01-01 00:26:05,1.1867208741023205e-05,0.49698609965188156,1,0.4840906688145229
1507,1507,1566,2020-01-01 00:25:07,2020-01-01 00:26:06,1.1876617463713046e-05,0.49698021156447264,1,0.4840906688145229
1508,1508,1567,2020-01-01 00:25:08,2020-01-01 00:26:07,1.1866027307405602e-05,0.4970097797257559,1,0.4840906688145229
1509,1509,1568,2020-01-01 00:25:09,2020-01-01 00:26:08,1.187390080303885e-05,0.4969981695924486,1,0.4840906688145229
1510,1510,1569,2020-01-01 00:25:10,2020-01-01 00:26:09,1.1846079360111617e-05,0.497024016720908,1,0.4840906688145229
1511,1511,1570,2020-01-01 00:25:11,2020-01-01 00:26:10,1.1868989531649277e-05,0.49701269183840063,1,0.4840906688145229
1512,1512,1571,2020-01-01 00:25:12,2020-01-01 00:26:11,1.1868048204632942e-05,0.4970001322882516,1,0.4840906688145229
1513,1513,1572,2020-01-01 00:25:13,2020-01-01 00:26:12,1.1863970939884894e-05,0.4969970967088427,1,0.4840906688145229
1514,1514,1573,2020-01-01 00:25:14,2020-01-01 00:26:13,1.1871866263390984e-05,0.4969932394368308,1,0.4840906688145229
1515,1515,1574,2020-01-01 00:25:15,2020-01-01 00:26:14,1.1871131391671952e-05,0.49695684228624615,1,0.4840906688145229
1516,1516,1575,2020-01-01 00:25:16,2020-01-01 00:26:15,1.1869676200149115e-05,0.4969329535961151,1,0.4840906688145229
1517,1517,1576,2020-01-01 00:25:17,2020-01-01 00:26:16,1.1866510249092244e-05,0.496899996485029,1,0.4840906688145229
1518,1518,1577,2020-01-01 00:25:18,2020-01-01 00:26:17,1.1861881830554921e-05,0.4969152510166169,1,0.4840906688145229
1519,1519,1578,2020-01-01 00:25:19,2020-01-01 00:26:18,1.1861121492984239e-05,0.4969282490866525,1,0.4840906688145229
1520,1520,1579,2020-01-01 00:25:20,2020-01-01 00:26:19,1.1858227480843198e-05,0.4969357592718942,1,0.4840906688145229
1521,1521,1580,2020-01-01 00:25:21,2020-01-01 00:26:20,1.1846910638269037e-05,0.49696995105062214,1,0.4840906688145229
1522,1522,1581,2020-01-01 00:25:22,2020-01-01 00:26:21,1.184537813969655e-05,0.496955863067082,1,0.4840906688145229
1523,1523,1582,2020-01-01 00:25:23,2020-01-01 00:26:22,1.1843978427350521e-05,0.49692149247441975,1,0.4840906688145229
1524,1524,1583,2020-01-01 00:25:24,2020-01-01 00:26:23,1.184154643851798e-05,0.49690546308244976,1,0.4840906688145229
1525,1525,1584,2020-01-01 00:25:25,2020-01-01 00:26:24,1.1836802514153533e-05,0.4969181673867362,1,0.4840906688145229
1526,1526,1585,2020-01-01 00:25:26,2020-01-01 00:26:25,1.1838357750093564e-05,0.49692747848374497,1,0.4840906688145229
1527,1527,1586,2020-01-01 00:25:27,2020-01-01 00:26:26,1.1836733392556198e-05,0.496933958360127,1,0.4840906688145229
1528,1528,1587,2020-01-01 00:25:28,2020-01-01 00:26:27,1.1829298273369204e-05,0.49691850798470627,1,0.4840906688145229
1529,1529,1588,2020-01-01 00:25:29,2020-01-01 00:26:28,1.1827747584902681e-05,0.49695336392947603,1,0.4840906688145229
1530,1530,1589,2020-01-01 00:25:30,2020-01-01 00:26:29,1.1827692105725873e-05,0.49699530856949936,1,0.4840906688145229
1531,1531,1590,2020-01-01 00:25:31,2020-01-01 00:26:30,1.18241150630638e-05,0.497039931161063,1,0.4840906688145229
1532,1532,1591,2020-01-01 00:25:32,2020-01-01 00:26:31,1.1823036402347498e-05,0.4970477904592241,1,0.4840906688145229
