win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
2376,2376,2435,2020-01-01 00:39:36,2020-01-01 00:40:35,0.00014544825535267591,0.05801740448389734,0,0.05938702768513134
2377,2377,2436,2020-01-01 00:39:37,2020-01-01 00:40:36,0.00014347491378430277,0.05731969965355736,0,0.05938702768513134
2378,2378,2437,2020-01-01 00:39:38,2020-01-01 00:40:37,0.00014072803605813533,0.056491320154496594,0,0.05938702768513134
2379,2379,2438,2020-01-01 00:39:39,2020-01-01 00:40:38,0.0001374995190417394,0.054659576288291385,0,0.05938702768513134
2380,2380,2439,2020-01-01 00:39:40,2020-01-01 00:40:39,0.00013411328836809844,0.05275584544454302,0,0.05938702768513134
2381,2381,2440,2020-01-01 00:39:41,2020-01-01 00:40:40,0.00012823786528315395,0.050921268228973665,0,0.05938702768513134
2382,2382,2441,2020-01-01 00:39:42,2020-01-01 00:40:41,0.00012081509339623153,0.0491435272353036,0,0.05938702768513134
2383,2383,2442,2020-01-01 00:39:43,2020-01-01 00:40:42,0.00011871775495819747,0.04776301181742123,0,0.05938702768513134
2384,2384,2443,2020-01-01 00:39:44,2020-01-01 00:40:43,0.00011743215873138979,0.045960964368922365,0,0.05938702768513134
2385,2385,2444,2020-01-01 00:39:45,2020-01-01 00:40:44,0.00011617531708907336,0.043635706284216466,0,0.05938702768513134
2386,2386,2445,2020-01-01 00:39:46,2020-01-01 00:40:45,0.0001150744064943865,0.04237833193370274,0,0.05938702768513134
2387,2387,2446,2020-01-01 00:39:47,2020-01-01 00:40:46,0.00011352013098075986,0.04147640083517346,0,0.05938702768513134
2388,2388,2447,2020-01-01 00:39:48,2020-01-01 00:40:47,0.00011168290075147524,0.040845347834484916,0,0.05938702768513134
2389,2389,2448,2020-01-01 00:39:49,2020-01-01 00:40:48,0.00011517656093928963,0.040780303201505115,0,0.05938702768513134
2390,2390,2449,2020-01-01 00:39:50,2020-01-01 00:40:49,0.00011987760808551684,0.040452141846929274,0,0.05938702768513134
2391,2391,2450,2020-01-01 00:39:51,2020-01-01 00:40:50,0.00012584902287926525,0.039677999913692474,0,0.05938702768513134
2392,2392,2451,2020-01-01 00:39:52,2020-01-01 00:40:51,0.0001310983207076788,0.039745066847120016,0,0.05938702768513134
2393,2393,2452,2020-01-01 00:39:53,2020-01-01 00:40:52,0.00013373488036449999,0.03992938143866403,0,0.05938702768513134
2394,2394,2453,2020-01-01 00:39:54,2020-01-01 00:40:53,0.000133809880935587,0.04000237903424672,0,0.05938702768513134
2395,2395,2454,2020-01-01 00:39:55,2020-01-01 00:40:54,0.00013625083374790847,0.03979434818029402,0,0.05938702768513134
2396,2396,2455,2020-01-01 00:39:56,2020-01-01 00:40:55,0.00013804166519548744,0.03898240093673978,0,0.05938702768513134
2397,2397,2456,2020-01-01 00:39:57,2020-01-01 00:40:56,0.00013886256783735007,0.038195282220840454,0,0.05938702768513134
2398,2398,2457,2020-01-01 00:39:58,2020-01-01 00:40:57,0.00013961353397462517,0.03835008186953408,0,0.05938702768513134
2399,2399,2458,2020-01-01 00:39:59,2020-01-01 00:40:58,0.00013999374641571194,0.03826557685221944,0,0.05938702768513134
2400,2400,2459,2020-01-01 00:40:00,2020-01-01 00:40:59,0.00013831023534294218,0.037852128701550615,0,0.05938702768513134
2401,2401,2460,2020-01-01 00:40:01,2020-01-01 00:41:00,0.00013678745017386973,0.03762820363044738,0,0.05938702768513134
2402,2402,2461,2020-01-01 00:40:02,2020-01-01 00:41:01,0.00013404435594566166,0.0376412533223629,0,0.05938702768513134
2403,2403,2462,2020-01-01 00:40:03,2020-01-01 00:41:02,0.00013068581756670028,0.038251716643571854,0,0.05938702768513134
2404,2404,2463,2020-01-01 00:40:04,2020-01-01 00:41:03,0.0001312336971750483,0.03899891142334256,0,0.05938702768513134
2405,2405,2464,2020-01-01 00:40:05,2020-01-01 00:41:04,0.0001318430295214057,0.040456399321556084,0,0.05938702768513134
2406,2406,2465,2020-01-01 00:40:06,2020-01-01 00:41:05,0.00013579217193182558,0.04241178397621427,0,0.05938702768513134
2407,2407,2466,2020-01-01 00:40:07,2020-01-01 00:41:06,0.00013848565868102014,0.04490005224943161,0,0.05938702768513134
2408,2408,2467,2020-01-01 00:40:08,2020-01-01 00:41:07,0.00014430131705012172,0.04742902570537158,0,0.05938702768513134
2409,2409,2468,2020-01-01 00:40:09,2020-01-01 00:41:08,0.00014695842401124537,0.049920122006109784,0,0.05938702768513134
2410,2410,2469,2020-01-01 00:40:10,2020-01-01 00:41:09,0.00015226032701320946,0.051859503878014426,0,0.05938702768513134
2411,2411,2470,2020-01-01 00:40:11,2020-01-01 00:41:10,0.00015475960390176624,0.05336721667221614,0,0.05938702768513134
2412,2412,2471,2020-01-01 00:40:12,2020-01-01 00:41:11,0.0001550107408547774,0.05349580837147576,0,0.05938702768513134
2413,2413,2472,2020-01-01 00:40:13,2020-01-01 00:41:12,0.00015350987087003887,0.05296329089573451,0,0.05938702768513134
2414,2414,2473,2020-01-01 00:40:14,2020-01-01 00:41:13,0.00015061558224260807,0.05210037263376372,0,0.05938702768513134
2415,2415,2474,2020-01-01 00:40:15,2020-01-01 00:41:14,0.00014692528930027038,0.05090119796139853,0,0.05938702768513134
2416,2416,2475,2020-01-01 00:40:16,2020-01-01 00:41:15,0.00014290086983237416,0.04986559067453657,0,0.05938702768513134
2417,2417,2476,2020-01-01 00:40:17,2020-01-01 00:41:16,0.00013905180094297975,0.04843531708632197,0,0.05938702768513134
2418,2418,2477,2020-01-01 00:40:18,2020-01-01 00:41:17,0.00013474741717800498,0.046828651002475186,0,0.05938702768513134
2419,2419,2478,2020-01-01 00:40:19,2020-01-01 00:41:18,0.0001313194225076586,0.045187830924987786,0,0.05938702768513134
2420,2420,2479,2020-01-01 00:40:20,2020-01-01 00:41:19,0.000126998100313358,0.043819106050900045,0,0.05938702768513134
2421,2421,2480,2020-01-01 00:40:21,2020-01-01 00:41:20,0.00012288901780266315,0.042254919984510954,0,0.05938702768513134
2422,2422,2481,2020-01-01 00:40:22,2020-01-01 00:41:21,0.00011821005318779498,0.04048338479229382,0,0.05938702768513134
2423,2423,2482,2020-01-01 00:40:23,2020-01-01 00:41:22,0.00011363730300217867,0.03817456002746309,0,0.05938702768513134
2424,2424,2483,2020-01-01 00:40:24,2020-01-01 00:41:23,0.00010916774772340432,0.0361405507262264,0,0.05938702768513134
2425,2425,2484,2020-01-01 00:40:25,2020-01-01 00:41:24,0.00010574323096079752,0.034428883077842844,0,0.05938702768513134
2426,2426,2485,2020-01-01 00:40:26,2020-01-01 00:41:25,0.00010281311551807448,0.03322803920933179,0,0.05938702768513134
2427,2427,2486,2020-01-01 00:40:27,2020-01-01 00:41:26,0.00010059645865112543,0.03229687096817153,0,0.05938702768513134
2428,2428,2487,2020-01-01 00:40:28,2020-01-01 00:41:27,9.877175034489483e-05,0.031754166420016966,0,0.05938702768513134
2429,2429,2488,2020-01-01 00:40:29,2020-01-01 00:41:28,9.696987399365753e-05,0.0316585690847465,0,0.05938702768513134
2430,2430,2489,2020-01-01 00:40:30,2020-01-01 00:41:29,9.611950372345746e-05,0.03192079971943583,0,0.05938702768513134
2431,2431,2490,2020-01-01 00:40:31,2020-01-01 00:41:30,9.581005724612623e-05,0.032480858000261445,0,0.05938702768513134
2432,2432,2491,2020-01-01 00:40:32,2020-01-01 00:41:31,9.625398524804041e-05,0.03330641160053866,0,0.05938702768513134
2433,2433,2492,2020-01-01 00:40:33,2020-01-01 00:41:32,9.683660027803853e-05,0.03437955571072442,0,0.05938702768513134
2434,2434,2493,2020-01-01 00:40:34,2020-01-01 00:41:33,9.812035568756983e-05,0.03565172584993499,0,0.05938702768513134
2435,2435,2494,2020-01-01 00:40:35,2020-01-01 00:41:34,0.00010032995487563312,0.03712389777813639,0,0.05938702768513134
2436,2436,2495,2020-01-01 00:40:36,2020-01-01 00:41:35,0.0001028079932439141,0.03879978720630918,0,0.05938702768513134
2437,2437,2496,2020-01-01 00:40:37,2020-01-01 00:41:36,0.00010606582509353757,0.04069920576044491,0,0.05938702768513134
2438,2438,2497,2020-01-01 00:40:38,2020-01-01 00:41:37,0.00011065886792493984,0.04290416677083288,0,0.05938702768513134
2439,2439,2498,2020-01-01 00:40:39,2020-01-01 00:41:38,0.00011673611152218655,0.045506403382335386,0,0.05938702768513134
2440,2440,2499,2020-01-01 00:40:40,2020-01-01 00:41:39,0.0001239005068782717,0.04844495068703379,0,0.05938702768513134
2441,2441,2500,2020-01-01 00:40:41,2020-01-01 00:41:40,0.00013401501928456128,0.052144067628043037,0,0.05938702768513134
2442,2442,2501,2020-01-01 00:40:42,2020-01-01 00:41:41,0.0001474644523113966,0.05729932657309941,1,0.05938702768513134
2443,2443,2502,2020-01-01 00:40:43,2020-01-01 00:41:42,0.00016391345707233995,0.0636177414229938,1,0.05938702768513134
2444,2444,2503,2020-01-01 00:40:44,2020-01-01 00:41:43,0.00018415108206681907,0.07129524116005215,1,0.05938702768513134
2445,2445,2504,2020-01-01 00:40:45,2020-01-01 00:41:44,0.00020701109315268695,0.08041921045098985,1,0.05938702768513134
2446,2446,2505,2020-01-01 00:40:46,2020-01-01 00:41:45,0.00023129630426410586,0.09081049050603593,1,0.05938702768513134
2447,2447,2506,2020-01-01 00:40:47,2020-01-01 00:41:46,0.00025710140471346676,0.10253451871020453,1,0.05938702768513134
2448,2448,2507,2020-01-01 00:40:48,2020-01-01 00:41:47,0.00028333161026239395,0.11461278796195984,1,0.05938702768513134
2449,2449,2508,2020-01-01 00:40:49,2020-01-01 00:41:48,0.0003080130845773965,0.12631154698984964,1,0.05938702768513134
2450,2450,2509,2020-01-01 00:40:50,2020-01-01 00:41:49,0.00033286050893366337,0.13752940935747965,1,0.05938702768513134
2451,2451,2510,2020-01-01 00:40:51,2020-01-01 00:41:50,0.000351188238710165,0.14759215925421035,1,0.05938702768513134
2452,2452,2511,2020-01-01 00:40:52,2020-01-01 00:41:51,0.0003689242003019899,0.1559148132801056,1,0.05938702768513134
2453,2453,2512,2020-01-01 00:40:53,2020-01-01 00:41:52,0.00038171664346009493,0.16202201800686972,1,0.05938702768513134
2454,2454,2513,2020-01-01 00:40:54,2020-01-01 00:41:53,0.0003886597987730056,0.16495923485074723,1,0.05938702768513134
2455,2455,2514,2020-01-01 00:40:55,2020-01-01 00:41:54,0.0003916913119610399,0.1654087198632104,1,0.05938702768513134
2456,2456,2515,2020-01-01 00:40:56,2020-01-01 00:41:55,0.0003868771018460393,0.1624014058283397,1,0.05938702768513134
2457,2457,2516,2020-01-01 00:40:57,2020-01-01 00:41:56,0.00037727184826508164,0.15633129434926168,1,0.05938702768513134
2458,2458,2517,2020-01-01 00:40:58,2020-01-01 00:41:57,0.0003600688942242414,0.14762068433420997,1,0.05938702768513134
2459,2459,2518,2020-01-01 00:40:59,2020-01-01 00:41:58,0.0003350956249050796,0.1366472127182143,1,0.05938702768513134
2460,2460,2519,2020-01-01 00:41:00,2020-01-01 00:41:59,0.00031075169681571424,0.12387356694255554,1,0.05938702768513134
2461,2461,2520,2020-01-01 00:41:01,2020-01-01 00:42:00,0.0002816363121382892,0.11119033715554646,1,0.05938702768513134
2462,2462,2521,2020-01-01 00:41:02,2020-01-01 00:42:01,0.0002494909567758441,0.0979508597935949,1,0.05938702768513134
2463,2463,2522,2020-01-01 00:41:03,2020-01-01 00:42:02,0.0002205725177191198,0.08628765866160393,1,0.05938702768513134
2464,2464,2523,2020-01-01 00:41:04,2020-01-01 00:42:03,0.00019761778821703047,0.07609340229204722,1,0.05938702768513134
2465,2465,2524,2020-01-01 00:41:05,2020-01-01 00:42:04,0.000176199187990278,0.06826388250504221,1,0.05938702768513134
2466,2466,2525,2020-01-01 00:41:06,2020-01-01 00:42:05,0.00015966368664521724,0.06236101793391364,1,0.05938702768513134
2467,2467,2526,2020-01-01 00:41:07,2020-01-01 00:42:06,0.00015024149615783244,0.05854982563427516,1,0.05938702768513134
2468,2468,2527,2020-01-01 00:41:08,2020-01-01 00:42:07,0.00014323739742394537,0.05575820058584213,0,0.05938702768513134
2469,2469,2528,2020-01-01 00:41:09,2020-01-01 00:42:08,0.00013971477164886892,0.05447436443396977,0,0.05938702768513134
2470,2470,2529,2020-01-01 00:41:10,2020-01-01 00:42:09,0.0001359846064588055,0.054107196629047394,0,0.05938702768513134
2471,2471,2530,2020-01-01 00:41:11,2020-01-01 00:42:10,0.00013294219388626516,0.05444679089954921,0,0.05938702768513134
2472,2472,2531,2020-01-01 00:41:12,2020-01-01 00:42:11,0.0001301185111515224,0.054540901311806264,0,0.05938702768513134
2473,2473,2532,2020-01-01 00:41:13,2020-01-01 00:42:12,0.0001322641910519451,0.0548471984054361,0,0.05938702768513134
2474,2474,2533,2020-01-01 00:41:14,2020-01-01 00:42:13,0.0001324066543020308,0.0551242610173566,0,0.05938702768513134
2475,2475,2534,2020-01-01 00:41:15,2020-01-01 00:42:14,0.00013143102114554495,0.05519280156918934,0,0.05938702768513134
2476,2476,2535,2020-01-01 00:41:16,2020-01-01 00:42:15,0.00012895670079160482,0.055467819528920305,0,0.05938702768513134
2477,2477,2536,2020-01-01 00:41:17,2020-01-01 00:42:16,0.00012535024143289775,0.055666888398783546,0,0.05938702768513134
2478,2478,2537,2020-01-01 00:41:18,2020-01-01 00:42:17,0.00012122275802539662,0.05527983020458902,0,0.05938702768513134
2479,2479,2538,2020-01-01 00:41:19,2020-01-01 00:42:18,0.00012012791557935998,0.05410375179988997,0,0.05938702768513134
2480,2480,2539,2020-01-01 00:41:20,2020-01-01 00:42:19,0.0001165361754829064,0.05245477652975491,0,0.05938702768513134
2481,2481,2540,2020-01-01 00:41:21,2020-01-01 00:42:20,0.00010975508484989405,0.050827594207865846,0,0.05938702768513134
2482,2482,2541,2020-01-01 00:41:22,2020-01-01 00:42:21,0.00010169183951802552,0.04934244975447654,0,0.05938702768513134
2483,2483,2542,2020-01-01 00:41:23,2020-01-01 00:42:22,9.721631067804992e-05,0.04853416979312896,0,0.05938702768513134
2484,2484,2543,2020-01-01 00:41:24,2020-01-01 00:42:23,9.410299389855936e-05,0.0475108948137079,0,0.05938702768513134
2485,2485,2544,2020-01-01 00:41:25,2020-01-01 00:42:24,9.217028127750382e-05,0.04683073237538338,0,0.05938702768513134
2486,2486,2545,2020-01-01 00:41:26,2020-01-01 00:42:25,9.503771434538066e-05,0.0469515887754304,0,0.05938702768513134
2487,2487,2546,2020-01-01 00:41:27,2020-01-01 00:42:26,9.707616845844314e-05,0.04776735390935625,0,0.05938702768513134
2488,2488,2547,2020-01-01 00:41:28,2020-01-01 00:42:27,9.955811401596293e-05,0.04900828802159854,0,0.05938702768513134
2489,2489,2548,2020-01-01 00:41:29,2020-01-01 00:42:28,0.00010540900257183239,0.0506717280617782,0,0.05938702768513134
2490,2490,2549,2020-01-01 00:41:30,2020-01-01 00:42:29,0.00011304577492410317,0.052301045507192605,0,0.05938702768513134
2491,2491,2550,2020-01-01 00:41:31,2020-01-01 00:42:30,0.00012138537567807361,0.05400160380772181,0,0.05938702768513134
2492,2492,2551,2020-01-01 00:41:32,2020-01-01 00:42:31,0.00012954164412803948,0.055772833526134484,0,0.05938702768513134
2493,2493,2552,2020-01-01 00:41:33,2020-01-01 00:42:32,0.00013656615919899195,0.057509672961064746,0,0.05938702768513134
2494,2494,2553,2020-01-01 00:41:34,2020-01-01 00:42:33,0.0001421263295924291,0.0592618462230478,1,0.05938702768513134
2495,2495,2554,2020-01-01 00:41:35,2020-01-01 00:42:34,0.00014575704699382186,0.061136004115853994,1,0.05938702768513134
2496,2496,2555,2020-01-01 00:41:36,2020-01-01 00:42:35,0.00014917894441168755,0.06310106015631131,1,0.05938702768513134
2497,2497,2556,2020-01-01 00:41:37,2020-01-01 00:42:36,0.00015345789142884314,0.0647767750280244,1,0.05938702768513134
2498,2498,2557,2020-01-01 00:41:38,2020-01-01 00:42:37,0.00015690394502598792,0.06720490806869098,1,0.05938702768513134
2499,2499,2558,2020-01-01 00:41:39,2020-01-01 00:42:38,0.00016018885071389377,0.06965880787798336,1,0.05938702768513134
2500,2500,2559,2020-01-01 00:41:40,2020-01-01 00:42:39,0.00016443172353319824,0.07239522678511483,1,0.05938702768513134
2501,2501,2560,2020-01-01 00:41:41,2020-01-01 00:42:40,0.00016918939945753664,0.07428693984236036,1,0.05938702768513134
2502,2502,2561,2020-01-01 00:41:42,2020-01-01 00:42:41,0.00017396129260305315,0.07596186761345182,1,0.05938702768513134
2503,2503,2562,2020-01-01 00:41:43,2020-01-01 00:42:42,0.00017724951612763107,0.07739252703530447,1,0.05938702768513134
2504,2504,2563,2020-01-01 00:41:44,2020-01-01 00:42:43,0.00017690427193883806,0.07820955557482581,1,0.05938702768513134
2505,2505,2564,2020-01-01 00:41:45,2020-01-01 00:42:44,0.00017932234914042056,0.07811203173228672,1,0.05938702768513134
2506,2506,2565,2020-01-01 00:41:46,2020-01-01 00:42:45,0.00017930107424035668,0.07741783452885491,1,0.05938702768513134
2507,2507,2566,2020-01-01 00:41:47,2020-01-01 00:42:46,0.00017871918680611998,0.07634560657399042,1,0.05938702768513134
2508,2508,2567,2020-01-01 00:41:48,2020-01-01 00:42:47,0.00017515801300760359,0.07538234016724994,1,0.05938702768513134
2509,2509,2568,2020-01-01 00:41:49,2020-01-01 00:42:48,0.0001697433035587892,0.07317115260022027,1,0.05938702768513134
2510,2510,2569,2020-01-01 00:41:50,2020-01-01 00:42:49,0.0001636073866393417,0.07048263773322105,1,0.05938702768513134
2511,2511,2570,2020-01-01 00:41:51,2020-01-01 00:42:50,0.00015563349006697536,0.06688565441540309,1,0.05938702768513134
2512,2512,2571,2020-01-01 00:41:52,2020-01-01 00:42:51,0.00014439968799706548,0.0628521123102733,1,0.05938702768513134
2513,2513,2572,2020-01-01 00:41:53,2020-01-01 00:42:52,0.00013390713138505816,0.059226144637380324,1,0.05938702768513134
2514,2514,2573,2020-01-01 00:41:54,2020-01-01 00:42:53,0.00012361686094664037,0.05529287351029259,0,0.05938702768513134
2515,2515,2574,2020-01-01 00:41:55,2020-01-01 00:42:54,0.00011345297389198095,0.0515262841113976,0,0.05938702768513134
2516,2516,2575,2020-01-01 00:41:56,2020-01-01 00:42:55,0.00010887732787523419,0.04852408862539699,0,0.05938702768513134
2517,2517,2576,2020-01-01 00:41:57,2020-01-01 00:42:56,0.00010159383964492008,0.045617221721581044,0,0.05938702768513134
2518,2518,2577,2020-01-01 00:41:58,2020-01-01 00:42:57,9.570371912559494e-05,0.04356096791369575,0,0.05938702768513134
2519,2519,2578,2020-01-01 00:41:59,2020-01-01 00:42:58,9.095659333979711e-05,0.04219480284622737,0,0.05938702768513134
2520,2520,2579,2020-01-01 00:42:00,2020-01-01 00:42:59,8.713443821761757e-05,0.04113877032484327,0,0.05938702768513134
2521,2521,2580,2020-01-01 00:42:01,2020-01-01 00:43:00,8.350344432983547e-05,0.04088342296225684,0,0.05938702768513134
2522,2522,2581,2020-01-01 00:42:02,2020-01-01 00:43:01,8.416792843490839e-05,0.04059445379035813,0,0.05938702768513134
2523,2523,2582,2020-01-01 00:42:03,2020-01-01 00:43:02,8.394141332246363e-05,0.039791586675814214,0,0.05938702768513134
2524,2524,2583,2020-01-01 00:42:04,2020-01-01 00:43:03,8.329542470164597e-05,0.0388425083032676,0,0.05938702768513134
2525,2525,2584,2020-01-01 00:42:05,2020-01-01 00:43:04,8.046350558288395e-05,0.0384484976530075,0,0.05938702768513134
2526,2526,2585,2020-01-01 00:42:06,2020-01-01 00:43:05,7.652497879462317e-05,0.03789896784084183,0,0.05938702768513134
2527,2527,2586,2020-01-01 00:42:07,2020-01-01 00:43:06,7.654407090740278e-05,0.0376642362347671,0,0.05938702768513134
2528,2528,2587,2020-01-01 00:42:08,2020-01-01 00:43:07,8.037198131205514e-05,0.03675099302615438,0,0.05938702768513134
2529,2529,2588,2020-01-01 00:42:09,2020-01-01 00:43:08,8.281293412437662e-05,0.03563291366611208,0,0.05938702768513134
2530,2530,2589,2020-01-01 00:42:10,2020-01-01 00:43:09,8.435247582383454e-05,0.0354565435222217,0,0.05938702768513134
2531,2531,2590,2020-01-01 00:42:11,2020-01-01 00:43:10,8.39693529997021e-05,0.03582749568990298,0,0.05938702768513134
2532,2532,2591,2020-01-01 00:42:12,2020-01-01 00:43:11,8.254459680756554e-05,0.03599798839007105,0,0.05938702768513134
2533,2533,2592,2020-01-01 00:42:13,2020-01-01 00:43:12,8.728924149181694e-05,0.036615830446992605,0,0.05938702768513134
2534,2534,2593,2020-01-01 00:42:14,2020-01-01 00:43:13,9.129051613854244e-05,0.0367048904299736,0,0.05938702768513134
2535,2535,2594,2020-01-01 00:42:15,2020-01-01 00:43:14,9.516780846752226e-05,0.0369180611201695,0,0.05938702768513134
2536,2536,2595,2020-01-01 00:42:16,2020-01-01 00:43:15,9.909026266541332e-05,0.037670065249715536,0,0.05938702768513134
2537,2537,2596,2020-01-01 00:42:17,2020-01-01 00:43:16,0.00010144259431399405,0.038903423185859404,0,0.05938702768513134
2538,2538,2597,2020-01-01 00:42:18,2020-01-01 00:43:17,0.00010333651880500838,0.04046485679490225,0,0.05938702768513134
2539,2539,2598,2020-01-01 00:42:19,2020-01-01 00:43:18,0.0001076738117262721,0.04229824138539178,0,0.05938702768513134
2540,2540,2599,2020-01-01 00:42:20,2020-01-01 00:43:19,0.00011570099741220474,0.044439034802573066,0,0.05938702768513134
2541,2541,2600,2020-01-01 00:42:21,2020-01-01 00:43:20,0.00012318065273575485,0.04683592383350644,0,0.05938702768513134
2542,2542,2601,2020-01-01 00:42:22,2020-01-01 00:43:21,0.0001302530727116391,0.0495920686849526,0,0.05938702768513134
2543,2543,2602,2020-01-01 00:42:23,2020-01-01 00:43:22,0.00013763424067292362,0.052569418081215444,0,0.05938702768513134
2544,2544,2603,2020-01-01 00:42:24,2020-01-01 00:43:23,0.00014305363583844155,0.055347157908337455,0,0.05938702768513134
2545,2545,2604,2020-01-01 00:42:25,2020-01-01 00:43:24,0.00014660503074992448,0.05825608489768845,1,0.05938702768513134
2546,2546,2605,2020-01-01 00:42:26,2020-01-01 00:43:25,0.0001513759489171207,0.06138172053865024,1,0.05938702768513134
2547,2547,2606,2020-01-01 00:42:27,2020-01-01 00:43:26,0.00015689159044995904,0.0641200409403869,1,0.05938702768513134
2548,2548,2607,2020-01-01 00:42:28,2020-01-01 00:43:27,0.00016307257465086877,0.06728759035468102,1,0.05938702768513134
2549,2549,2608,2020-01-01 00:42:29,2020-01-01 00:43:28,0.00016873370623216033,0.07072164118289948,1,0.05938702768513134
2550,2550,2609,2020-01-01 00:42:30,2020-01-01 00:43:29,0.00017403111269231886,0.07427371612616947,1,0.05938702768513134
2551,2551,2610,2020-01-01 00:42:31,2020-01-01 00:43:30,0.00018013102817349136,0.07755534350872038,1,0.05938702768513134
2552,2552,2611,2020-01-01 00:42:32,2020-01-01 00:43:31,0.00018443373846821487,0.07988677280289785,1,0.05938702768513134
2553,2553,2612,2020-01-01 00:42:33,2020-01-01 00:43:32,0.0001893134176498279,0.08163097287927355,1,0.05938702768513134
2554,2554,2613,2020-01-01 00:42:34,2020-01-01 00:43:33,0.0001908461272250861,0.08228162463222231,1,0.05938702768513134
2555,2555,2614,2020-01-01 00:42:35,2020-01-01 00:43:34,0.0001890216808533296,0.08211557673556462,1,0.05938702768513134
2556,2556,2615,2020-01-01 00:42:36,2020-01-01 00:43:35,0.00018645891395863146,0.08072199353149957,1,0.05938702768513134
2557,2557,2616,2020-01-01 00:42:37,2020-01-01 00:43:36,0.00018131567048840225,0.0787023976445198,1,0.05938702768513134
2558,2558,2617,2020-01-01 00:42:38,2020-01-01 00:43:37,0.00017527589807286859,0.07597893370049341,1,0.05938702768513134
2559,2559,2618,2020-01-01 00:42:39,2020-01-01 00:43:38,0.00016762668383307755,0.07258892697947365,1,0.05938702768513134
2560,2560,2619,2020-01-01 00:42:40,2020-01-01 00:43:39,0.0001590125320944935,0.0688201364661966,1,0.05938702768513134
2561,2561,2620,2020-01-01 00:42:41,2020-01-01 00:43:40,0.0001496965269325301,0.06474803973521505,1,0.05938702768513134
2562,2562,2621,2020-01-01 00:42:42,2020-01-01 00:43:41,0.0001383724738843739,0.0611760350210326,1,0.05938702768513134
2563,2563,2622,2020-01-01 00:42:43,2020-01-01 00:43:42,0.00012811300985049456,0.0583387730377061,1,0.05938702768513134
2564,2564,2623,2020-01-01 00:42:44,2020-01-01 00:43:43,0.00011972104402957484,0.055633361850466044,0,0.05938702768513134
2565,2565,2624,2020-01-01 00:42:45,2020-01-01 00:43:44,0.00011578235717024654,0.05342142656445503,0,0.05938702768513134
2566,2566,2625,2020-01-01 00:42:46,2020-01-01 00:43:45,0.00011419210204621777,0.05270718836358615,0,0.05938702768513134
2567,2567,2626,2020-01-01 00:42:47,2020-01-01 00:43:46,0.00011046086729038507,0.052697687276772084,0,0.05938702768513134
2568,2568,2627,2020-01-01 00:42:48,2020-01-01 00:43:47,0.00010804469638969749,0.05373464152216911,0,0.05938702768513134
2569,2569,2628,2020-01-01 00:42:49,2020-01-01 00:43:48,0.00011081091361120343,0.05457129329442978,0,0.05938702768513134
2570,2570,2629,2020-01-01 00:42:50,2020-01-01 00:43:49,0.00011299373727524653,0.05588260878409658,0,0.05938702768513134
2571,2571,2630,2020-01-01 00:42:51,2020-01-01 00:43:50,0.00011425629782024771,0.05719698593020439,0,0.05938702768513134
2572,2572,2631,2020-01-01 00:42:52,2020-01-01 00:43:51,0.0001147914445027709,0.05805987545422145,0,0.05938702768513134
2573,2573,2632,2020-01-01 00:42:53,2020-01-01 00:43:52,0.00011455596541054547,0.05825795925089291,0,0.05938702768513134
2574,2574,2633,2020-01-01 00:42:54,2020-01-01 00:43:53,0.00011146350880153477,0.05802982832704271,0,0.05938702768513134
2575,2575,2634,2020-01-01 00:42:55,2020-01-01 00:43:54,0.00011091799387941137,0.05762640919004167,0,0.05938702768513134
2576,2576,2635,2020-01-01 00:42:56,2020-01-01 00:43:55,0.00011298834579065442,0.05749419065458434,0,0.05938702768513134
2577,2577,2636,2020-01-01 00:42:57,2020-01-01 00:43:56,0.00011428474681451917,0.05661628448537417,0,0.05938702768513134
2578,2578,2637,2020-01-01 00:42:58,2020-01-01 00:43:57,0.00011435736087150872,0.05547546595335006,0,0.05938702768513134
2579,2579,2638,2020-01-01 00:42:59,2020-01-01 00:43:58,0.00011369617277523503,0.05474716478160448,0,0.05938702768513134
2580,2580,2639,2020-01-01 00:43:00,2020-01-01 00:43:59,0.00011035655188607052,0.05420560762286185,0,0.05938702768513134
2581,2581,2640,2020-01-01 00:43:01,2020-01-01 00:44:00,0.00010947274859063327,0.05376816115209034,0,0.05938702768513134
2582,2582,2641,2020-01-01 00:43:02,2020-01-01 00:44:01,0.0001116862113121897,0.05384249027286256,0,0.05938702768513134
2583,2583,2642,2020-01-01 00:43:03,2020-01-01 00:44:02,0.0001141848333645612,0.05350007915071078,0,0.05938702768513134
2584,2584,2643,2020-01-01 00:43:04,2020-01-01 00:44:03,0.00011669972445815802,0.05301487232957568,0,0.05938702768513134
2585,2585,2644,2020-01-01 00:43:05,2020-01-01 00:44:04,0.00011932295456063002,0.05332945925848824,0,0.05938702768513134
2586,2586,2645,2020-01-01 00:43:06,2020-01-01 00:44:05,0.0001205319567816332,0.05414178701383727,0,0.05938702768513134
2587,2587,2646,2020-01-01 00:43:07,2020-01-01 00:44:06,0.00012023504677927122,0.055632546544075005,0,0.05938702768513134
2588,2588,2647,2020-01-01 00:43:08,2020-01-01 00:44:07,0.0001269107888219878,0.05729496053286961,0,0.05938702768513134
2589,2589,2648,2020-01-01 00:43:09,2020-01-01 00:44:08,0.0001326304191024974,0.05830104170101029,0,0.05938702768513134
