series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
F-5,1838,1838,1897,2020-01-01 00:30:38,2020-01-01 00:31:37,0.00825566066695111,0.0008542230851682169
F-5,1839,1839,1898,2020-01-01 00:30:39,2020-01-01 00:31:38,0.008265722543001175,0.0008542230851682169
F-5,1840,1840,1899,2020-01-01 00:30:40,2020-01-01 00:31:39,0.008275368117860385,0.0008542230851682169
F-5,1841,1841,1900,2020-01-01 00:30:41,2020-01-01 00:31:40,0.008281734106796128,0.0008542230851682169
F-5,1842,1842,1901,2020-01-01 00:30:42,2020-01-01 00:31:41,0.008284168184867926,0.0008542230851682169
F-5,1843,1843,1902,2020-01-01 00:30:43,2020-01-01 00:31:42,0.00828562184636082,0.0008542230851682169
F-5,1844,1844,1903,2020-01-01 00:30:44,2020-01-01 00:31:43,0.008287635631859303,0.0008542230851682169
F-5,1845,1845,1904,2020-01-01 00:30:45,2020-01-01 00:31:44,0.008293928179357734,0.0008542230851682169
F-5,1846,1846,1905,2020-01-01 00:30:46,2020-01-01 00:31:45,0.008304680431527751,0.0008542230851682169
F-5,1847,1847,1906,2020-01-01 00:30:47,2020-01-01 00:31:46,0.008318910242191382,0.0008542230851682169
F-5,1848,1848,1907,2020-01-01 00:30:48,2020-01-01 00:31:47,0.008336303755640984,0.0008542230851682169
F-5,1849,1849,1908,2020-01-01 00:30:49,2020-01-01 00:31:48,0.008379297464021614,0.0008542230851682169
F-5,1850,1850,1909,2020-01-01 00:30:50,2020-01-01 00:31:49,0.008413327990898063,0.0008542230851682169
F-5,1851,1851,1910,2020-01-01 00:30:51,2020-01-01 00:31:50,0.008438189247889178,0.0008542230851682169
F-5,1852,1852,1911,2020-01-01 00:30:52,2020-01-01 00:31:51,0.008449157034712178,0.0008542230851682169
F-5,1853,1853,1912,2020-01-01 00:30:53,2020-01-01 00:31:52,0.008441673325640815,0.0008542230851682169
F-5,1854,1854,1913,2020-01-01 00:30:54,2020-01-01 00:31:53,0.008420412029538835,0.0008542230851682169
F-5,1855,1855,1914,2020-01-01 00:30:55,2020-01-01 00:31:54,0.008390664389090878,0.0008542230851682169
F-5,1856,1856,1915,2020-01-01 00:30:56,2020-01-01 00:31:55,0.008332224429718087,0.0008542230851682169
F-5,1857,1857,1916,2020-01-01 00:30:57,2020-01-01 00:31:56,0.008277767736996924,0.0008542230851682169
F-5,1858,1858,1917,2020-01-01 00:30:58,2020-01-01 00:31:57,0.008227410327110971,0.0008542230851682169
F-5,1859,1859,1918,2020-01-01 00:30:59,2020-01-01 00:31:58,0.00818459184042045,0.0008542230851682169
F-5,1860,1860,1919,2020-01-01 00:31:00,2020-01-01 00:31:59,0.00815393855529172,0.0008542230851682169
F-5,1861,1861,1920,2020-01-01 00:31:01,2020-01-01 00:32:00,0.008138829310025486,0.0008542230851682169
F-5,1862,1862,1921,2020-01-01 00:31:02,2020-01-01 00:32:01,0.008140829258731434,0.0008542230851682169
F-5,1863,1863,1922,2020-01-01 00:31:03,2020-01-01 00:32:02,0.008164353269551481,0.0008542230851682169
F-5,1864,1864,1923,2020-01-01 00:31:04,2020-01-01 00:32:03,0.008214556745120456,0.0008542230851682169
F-5,1865,1865,1924,2020-01-01 00:31:05,2020-01-01 00:32:04,0.008297325777156011,0.0008542230851682169
F-5,1866,1866,1925,2020-01-01 00:31:06,2020-01-01 00:32:05,0.00842024984636477,0.0008542230851682169
F-5,1867,1867,1926,2020-01-01 00:31:07,2020-01-01 00:32:06,0.008588448699031557,0.0008542230851682169
F-5,1868,1868,1927,2020-01-01 00:31:08,2020-01-01 00:32:07,0.008797460767839636,0.0008542230851682169
F-5,1869,1869,1928,2020-01-01 00:31:09,2020-01-01 00:32:08,0.009033653485987867,0.0008542230851682169
F-5,1870,1870,1929,2020-01-01 00:31:10,2020-01-01 00:32:09,0.009286093658634594,0.0008542230851682169
F-5,1871,1871,1930,2020-01-01 00:31:11,2020-01-01 00:32:10,0.009533104619809558,0.0008542230851682169
F-5,1872,1872,1931,2020-01-01 00:31:12,2020-01-01 00:32:11,0.009750161186925002,0.0008542230851682169
F-5,1873,1873,1932,2020-01-01 00:31:13,2020-01-01 00:32:12,0.00991188282413142,0.0008542230851682169
F-5,1874,1874,1933,2020-01-01 00:31:14,2020-01-01 00:32:13,0.009997625968285968,0.0008542230851682169
F-5,1875,1875,1934,2020-01-01 00:31:15,2020-01-01 00:32:14,0.009991497998791083,0.0008542230851682169
F-5,1876,1876,1935,2020-01-01 00:31:16,2020-01-01 00:32:15,0.00988323041903121,0.0008542230851682169
F-5,1877,1877,1936,2020-01-01 00:31:17,2020-01-01 00:32:16,0.00971075879143817,0.0008542230851682169
F-5,1878,1878,1937,2020-01-01 00:31:18,2020-01-01 00:32:17,0.009360024971621377,0.0008542230851682169
F-5,1879,1879,1938,2020-01-01 00:31:19,2020-01-01 00:32:18,0.008508772988404547,0.0008542230851682169
F-5,1880,1880,1939,2020-01-01 00:31:20,2020-01-01 00:32:19,0.007384859557662691,0.0008542230851682169
F-5,1881,1881,1940,2020-01-01 00:31:21,2020-01-01 00:32:20,0.006244306053434099,0.0008542230851682169
F-5,1882,1882,1941,2020-01-01 00:31:22,2020-01-01 00:32:21,0.005113291354583842,0.0008542230851682169
F-5,1883,1883,1942,2020-01-01 00:31:23,2020-01-01 00:32:22,0.004020207594814045,0.0008542230851682169
F-5,1884,1884,1943,2020-01-01 00:31:24,2020-01-01 00:32:23,0.0029435188043862577,0.0008542230851682169
F-5,1885,1885,1944,2020-01-01 00:31:25,2020-01-01 00:32:24,0.002023997999328588,0.0008542230851682169
F-5,1886,1886,1945,2020-01-01 00:31:26,2020-01-01 00:32:25,0.0016071641418550695,0.0008542230851682169
F-5,1887,1887,1946,2020-01-01 00:31:27,2020-01-01 00:32:26,0.0014857002035049455,0.0008542230851682169
F-5,1888,1888,1947,2020-01-01 00:31:28,2020-01-01 00:32:27,0.001422502749067332,0.0008542230851682169
F-5,1889,1889,1948,2020-01-01 00:31:29,2020-01-01 00:32:28,0.0014140708704612084,0.0008542230851682169
F-5,1890,1890,1949,2020-01-01 00:31:30,2020-01-01 00:32:29,0.0014586827351844734,0.0008542230851682169
F-5,1891,1891,1950,2020-01-01 00:31:31,2020-01-01 00:32:30,0.0015483340747388346,0.0008542230851682169
F-5,1892,1892,1951,2020-01-01 00:31:32,2020-01-01 00:32:31,0.0016668615862727165,0.0008542230851682169
F-5,1893,1893,1952,2020-01-01 00:31:33,2020-01-01 00:32:32,0.0018061458166422587,0.0008542230851682169
F-5,1894,1894,1953,2020-01-01 00:31:34,2020-01-01 00:32:33,0.0019496185705065727,0.0008542230851682169
F-5,1895,1895,1954,2020-01-01 00:31:35,2020-01-01 00:32:34,0.002083730950419392,0.0008542230851682169
F-5,1896,1896,1955,2020-01-01 00:31:36,2020-01-01 00:32:35,0.0021912878479010294,0.0008542230851682169
F-5,1897,1897,1956,2020-01-01 00:31:37,2020-01-01 00:32:36,0.002255847544542381,0.0008542230851682169
F-5,1898,1898,1957,2020-01-01 00:31:38,2020-01-01 00:32:37,0.0022674743418714827,0.0008542230851682169
F-5,1899,1899,1958,2020-01-01 00:31:39,2020-01-01 00:32:38,0.0022244020697793788,0.0008542230851682169
F-5,1900,1900,1959,2020-01-01 00:31:40,2020-01-01 00:32:39,0.0021874109349612676,0.0008542230851682169
F-5,1901,1901,1960,2020-01-01 00:31:41,2020-01-01 00:32:40,0.0021308274673564093,0.0008542230851682169
F-5,1902,1902,1961,2020-01-01 00:31:42,2020-01-01 00:32:41,0.0020441033910693863,0.0008542230851682169
F-5,1903,1903,1962,2020-01-01 00:31:43,2020-01-01 00:32:42,0.0019388932435374171,0.0008542230851682169
F-5,1904,1904,1963,2020-01-01 00:31:44,2020-01-01 00:32:43,0.001828202628530562,0.0008542230851682169
F-5,1905,1905,1964,2020-01-01 00:31:45,2020-01-01 00:32:44,0.001725113085870232,0.0008542230851682169
F-5,1906,1906,1965,2020-01-01 00:31:46,2020-01-01 00:32:45,0.0016440605811242545,0.0008542230851682169
F-5,1907,1907,1966,2020-01-01 00:31:47,2020-01-01 00:32:46,0.0015359428777758563,0.0008542230851682169
F-5,1908,1908,1967,2020-01-01 00:31:48,2020-01-01 00:32:47,0.0014354453555175237,0.0008542230851682169
F-5,1909,1909,1968,2020-01-01 00:31:49,2020-01-01 00:32:48,0.001363151889693524,0.0008542230851682169
F-5,1910,1910,1969,2020-01-01 00:31:50,2020-01-01 00:32:49,0.0013182627403044275,0.0008542230851682169
F-5,1911,1911,1970,2020-01-01 00:31:51,2020-01-01 00:32:50,0.001295663000616644,0.0008542230851682169
F-5,1912,1912,1971,2020-01-01 00:31:52,2020-01-01 00:32:51,0.0012899883690157105,0.0008542230851682169
F-5,1913,1913,1972,2020-01-01 00:31:53,2020-01-01 00:32:52,0.0012934207916259763,0.0008542230851682169
F-5,1914,1914,1973,2020-01-01 00:31:54,2020-01-01 00:32:53,0.0012971223331987858,0.0008542230851682169
F-5,1915,1915,1974,2020-01-01 00:31:55,2020-01-01 00:32:54,0.001302850998139807,0.0008542230851682169
F-5,1916,1916,1975,2020-01-01 00:31:56,2020-01-01 00:32:55,0.001310296872231577,0.0008542230851682169
F-5,1917,1917,1976,2020-01-01 00:31:57,2020-01-01 00:32:56,0.0013179477869666048,0.0008542230851682169
F-5,1918,1918,1977,2020-01-01 00:31:58,2020-01-01 00:32:57,0.0013259804774341838,0.0008542230851682169
F-5,1919,1919,1978,2020-01-01 00:31:59,2020-01-01 00:32:58,0.00133443099912256,0.0008542230851682169
F-5,1920,1920,1979,2020-01-01 00:32:00,2020-01-01 00:32:59,0.0013428432368008153,0.0008542230851682169
F-5,1921,1921,1980,2020-01-01 00:32:01,2020-01-01 00:33:00,0.0013507312396541236,0.0008542230851682169
F-5,1922,1922,1981,2020-01-01 00:32:02,2020-01-01 00:33:01,0.00135891796422324,0.0008542230851682169
F-5,1923,1923,1982,2020-01-01 00:32:03,2020-01-01 00:33:02,0.0013673401470961314,0.0008542230851682169
F-5,1924,1924,1983,2020-01-01 00:32:04,2020-01-01 00:33:03,0.0013762277584256869,0.0008542230851682169
F-5,1925,1925,1984,2020-01-01 00:32:05,2020-01-01 00:33:04,0.001386067647087787,0.0008542230851682169
F-5,1926,1926,1985,2020-01-01 00:32:06,2020-01-01 00:33:05,0.0013966900130201662,0.0008542230851682169
F-5,1927,1927,1986,2020-01-01 00:32:07,2020-01-01 00:33:06,0.001408306515908667,0.0008542230851682169
F-5,1928,1928,1987,2020-01-01 00:32:08,2020-01-01 00:33:07,0.0014210524137264916,0.0008542230851682169
F-5,1929,1929,1988,2020-01-01 00:32:09,2020-01-01 00:33:08,0.0014366240606510214,0.0008542230851682169
F-5,1930,1930,1989,2020-01-01 00:32:10,2020-01-01 00:33:09,0.0014508600745882308,0.0008542230851682169
F-5,1931,1931,1990,2020-01-01 00:32:11,2020-01-01 00:33:10,0.0014640023333153554,0.0008542230851682169
F-5,1932,1932,1991,2020-01-01 00:32:12,2020-01-01 00:33:11,0.0014755621253113662,0.0008542230851682169
F-5,1933,1933,1992,2020-01-01 00:32:13,2020-01-01 00:33:12,0.0014852800938699926,0.0008542230851682169
F-5,1934,1934,1993,2020-01-01 00:32:14,2020-01-01 00:33:13,0.0014923119618158254,0.0008542230851682169
F-5,1935,1935,1994,2020-01-01 00:32:15,2020-01-01 00:33:14,0.0014980092112507138,0.0008542230851682169
F-5,1936,1936,1995,2020-01-01 00:32:16,2020-01-01 00:33:15,0.0014973224938980168,0.0008542230851682169
F-5,1937,1937,1996,2020-01-01 00:32:17,2020-01-01 00:33:16,0.001495787441464407,0.0008542230851682169
F-5,1938,1938,1997,2020-01-01 00:32:18,2020-01-01 00:33:17,0.0014925622214962328,0.0008542230851682169
F-5,1939,1939,1998,2020-01-01 00:32:19,2020-01-01 00:33:18,0.0014873402126665625,0.0008542230851682169
F-5,1940,1940,1999,2020-01-01 00:32:20,2020-01-01 00:33:19,0.001479904815953757,0.0008542230851682169
F-5,1941,1941,2000,2020-01-01 00:32:21,2020-01-01 00:33:20,0.001472515968738922,0.0008542230851682169
F-5,1942,1942,2001,2020-01-01 00:32:22,2020-01-01 00:33:21,0.0014601905796942966,0.0008542230851682169
F-5,1943,1943,2002,2020-01-01 00:32:23,2020-01-01 00:33:22,0.001453959532747311,0.0008542230851682169
F-5,1944,1944,2003,2020-01-01 00:32:24,2020-01-01 00:33:23,0.0014376987570098468,0.0008542230851682169
F-5,1945,1945,2004,2020-01-01 00:32:25,2020-01-01 00:33:24,0.0014174471476248332,0.0008542230851682169
F-5,1946,1946,2005,2020-01-01 00:32:26,2020-01-01 00:33:25,0.0013975619305191295,0.0008542230851682169
F-5,1947,1947,2006,2020-01-01 00:32:27,2020-01-01 00:33:26,0.0013789170521444508,0.0008542230851682169
F-5,1948,1948,2007,2020-01-01 00:32:28,2020-01-01 00:33:27,0.00136233598459512,0.0008542230851682169
F-5,1949,1949,2008,2020-01-01 00:32:29,2020-01-01 00:33:28,0.00134968913958541,0.0008542230851682169
F-5,1950,1950,2009,2020-01-01 00:32:30,2020-01-01 00:33:29,0.001332333527638444,0.0008542230851682169
F-5,1951,1951,2010,2020-01-01 00:32:31,2020-01-01 00:33:30,0.0013244958162041648,0.0008542230851682169
F-5,1952,1952,2011,2020-01-01 00:32:32,2020-01-01 00:33:31,0.0013207232280235206,0.0008542230851682169
F-5,1953,1953,2012,2020-01-01 00:32:33,2020-01-01 00:33:32,0.0013163435505703092,0.0008542230851682169
F-5,1954,1954,2013,2020-01-01 00:32:34,2020-01-01 00:33:33,0.0013080698970173086,0.0008542230851682169
F-5,1955,1955,2014,2020-01-01 00:32:35,2020-01-01 00:33:34,0.001293714274652302,0.0008542230851682169
F-5,1956,1956,2015,2020-01-01 00:32:36,2020-01-01 00:33:35,0.001272228529809841,0.0008542230851682169
F-5,1957,1957,2016,2020-01-01 00:32:37,2020-01-01 00:33:36,0.0012577087951025794,0.0008542230851682169
F-5,1958,1958,2017,2020-01-01 00:32:38,2020-01-01 00:33:37,0.0012108125125191041,0.0008542230851682169
F-5,1959,1959,2018,2020-01-01 00:32:39,2020-01-01 00:33:38,0.0011095810498643133,0.0008542230851682169
F-5,1960,1960,2019,2020-01-01 00:32:40,2020-01-01 00:33:39,0.000983365245961717,0.0008542230851682169
F-5,1961,1961,2020,2020-01-01 00:32:41,2020-01-01 00:33:40,0.000861957893773381,0.0008542230851682169
F-5,1962,1962,2021,2020-01-01 00:32:42,2020-01-01 00:33:41,0.0007436205258792532,0.0008542230851682169
F-5,2076,2076,2135,2020-01-01 00:34:36,2020-01-01 00:35:35,0.0008235478058590419,0.0008542230851682169
F-5,2077,2077,2136,2020-01-01 00:34:37,2020-01-01 00:35:36,0.0008952531996848328,0.0008542230851682169
F-5,2078,2078,2137,2020-01-01 00:34:38,2020-01-01 00:35:37,0.0009712687710167042,0.0008542230851682169
F-5,2079,2079,2138,2020-01-01 00:34:39,2020-01-01 00:35:38,0.0010492720757611096,0.0008542230851682169
F-5,2080,2080,2139,2020-01-01 00:34:40,2020-01-01 00:35:39,0.0011237400633815143,0.0008542230851682169
F-5,2081,2081,2140,2020-01-01 00:34:41,2020-01-01 00:35:40,0.0011895191772574823,0.0008542230851682169
F-5,2082,2082,2141,2020-01-01 00:34:42,2020-01-01 00:35:41,0.0012426901874797683,0.0008542230851682169
F-5,2083,2083,2142,2020-01-01 00:34:43,2020-01-01 00:35:42,0.001278522125046168,0.0008542230851682169
F-5,2084,2084,2143,2020-01-01 00:34:44,2020-01-01 00:35:43,0.0012943336207951817,0.0008542230851682169
F-5,2085,2085,2144,2020-01-01 00:34:45,2020-01-01 00:35:44,0.0012872099676834686,0.0008542230851682169
F-5,2086,2086,2145,2020-01-01 00:34:46,2020-01-01 00:35:45,0.0012568023687760746,0.0008542230851682169
F-5,2087,2087,2146,2020-01-01 00:34:47,2020-01-01 00:35:46,0.0012064782536721655,0.0008542230851682169
F-5,2088,2088,2147,2020-01-01 00:34:48,2020-01-01 00:35:47,0.0011410547137659576,0.0008542230851682169
F-5,2089,2089,2148,2020-01-01 00:34:49,2020-01-01 00:35:48,0.001061468310321548,0.0008542230851682169
F-5,2090,2090,2149,2020-01-01 00:34:50,2020-01-01 00:35:49,0.0009757213992998004,0.0008542230851682169
F-5,2091,2091,2150,2020-01-01 00:34:51,2020-01-01 00:35:50,0.0008836712139392536,0.0008542230851682169
F-5,2092,2092,2151,2020-01-01 00:34:52,2020-01-01 00:35:51,0.0007918526035999611,0.0008542230851682169
F-5,2100,2100,2159,2020-01-01 00:35:00,2020-01-01 00:35:59,0.0004108338533634586,0.0008542230851682169
F-5,2101,2101,2160,2020-01-01 00:35:01,2020-01-01 00:36:00,0.0009990120098726557,0.0008542230851682169
F-5,2102,2102,2161,2020-01-01 00:35:02,2020-01-01 00:36:01,0.0017982854624278843,0.0008542230851682169
F-5,2103,2103,2162,2020-01-01 00:35:03,2020-01-01 00:36:02,0.0026478891751529382,0.0008542230851682169
F-5,2104,2104,2163,2020-01-01 00:35:04,2020-01-01 00:36:03,0.0035393664729781445,0.0008542230851682169
F-5,2105,2105,2164,2020-01-01 00:35:05,2020-01-01 00:36:04,0.004464684914897329,0.0008542230851682169
F-5,2106,2106,2165,2020-01-01 00:35:06,2020-01-01 00:36:05,0.005419399410519482,0.0008542230851682169
F-5,2107,2107,2166,2020-01-01 00:35:07,2020-01-01 00:36:06,0.0063978441591773716,0.0008542230851682169
F-5,2108,2108,2167,2020-01-01 00:35:08,2020-01-01 00:36:07,0.006800880921738488,0.0008542230851682169
F-5,2109,2109,2168,2020-01-01 00:35:09,2020-01-01 00:36:08,0.007011018759970154,0.0008542230851682169
F-5,2110,2110,2169,2020-01-01 00:35:10,2020-01-01 00:36:09,0.007180146473859037,0.0008542230851682169
F-5,2111,2111,2170,2020-01-01 00:35:11,2020-01-01 00:36:10,0.00731053196692041,0.0008542230851682169
F-5,2112,2112,2171,2020-01-01 00:35:12,2020-01-01 00:36:11,0.007403075495468718,0.0008542230851682169
F-5,2113,2113,2172,2020-01-01 00:35:13,2020-01-01 00:36:12,0.0074503433092364246,0.0008542230851682169
F-5,2114,2114,2173,2020-01-01 00:35:14,2020-01-01 00:36:13,0.007461277435400656,0.0008542230851682169
F-5,2115,2115,2174,2020-01-01 00:35:15,2020-01-01 00:36:14,0.007440288684197834,0.0008542230851682169
F-5,2116,2116,2175,2020-01-01 00:35:16,2020-01-01 00:36:15,0.007394920835005385,0.0008542230851682169
F-5,2117,2117,2176,2020-01-01 00:35:17,2020-01-01 00:36:16,0.0073324646800756454,0.0008542230851682169
F-5,2118,2118,2177,2020-01-01 00:35:18,2020-01-01 00:36:17,0.007260206222001995,0.0008542230851682169
F-5,2119,2119,2178,2020-01-01 00:35:19,2020-01-01 00:36:18,0.007306455035826989,0.0008542230851682169
F-5,2120,2120,2179,2020-01-01 00:35:20,2020-01-01 00:36:19,0.007424574145781142,0.0008542230851682169
F-5,2121,2121,2180,2020-01-01 00:35:21,2020-01-01 00:36:20,0.007559617249561206,0.0008542230851682169
F-5,2122,2122,2181,2020-01-01 00:35:22,2020-01-01 00:36:21,0.0077093434520065784,0.0008542230851682169
F-5,2123,2123,2182,2020-01-01 00:35:23,2020-01-01 00:36:22,0.007867492868431976,0.0008542230851682169
F-5,2124,2124,2183,2020-01-01 00:35:24,2020-01-01 00:36:23,0.008039183049861873,0.0008542230851682169
F-5,2125,2125,2184,2020-01-01 00:35:25,2020-01-01 00:36:24,0.008225611011896814,0.0008542230851682169
F-5,2126,2126,2185,2020-01-01 00:35:26,2020-01-01 00:36:25,0.008302793172853333,0.0008542230851682169
F-5,2127,2127,2186,2020-01-01 00:35:27,2020-01-01 00:36:26,0.008327748626470566,0.0008542230851682169
F-5,2128,2128,2187,2020-01-01 00:35:28,2020-01-01 00:36:27,0.008350178599357605,0.0008542230851682169
F-5,2129,2129,2188,2020-01-01 00:35:29,2020-01-01 00:36:28,0.008370688185095787,0.0008542230851682169
F-5,2130,2130,2189,2020-01-01 00:35:30,2020-01-01 00:36:29,0.00839269520448787,0.0008542230851682169
F-5,2131,2131,2190,2020-01-01 00:35:31,2020-01-01 00:36:30,0.008407380165798324,0.0008542230851682169
F-5,2132,2132,2191,2020-01-01 00:35:32,2020-01-01 00:36:31,0.008412226768476623,0.0008542230851682169
F-5,2133,2133,2192,2020-01-01 00:35:33,2020-01-01 00:36:32,0.008409565314650536,0.0008542230851682169
F-5,2134,2134,2193,2020-01-01 00:35:34,2020-01-01 00:36:33,0.008401783715401377,0.0008542230851682169
F-5,2135,2135,2194,2020-01-01 00:35:35,2020-01-01 00:36:34,0.00839050074240991,0.0008542230851682169
F-5,2136,2136,2195,2020-01-01 00:35:36,2020-01-01 00:36:35,0.008389126775520188,0.0008542230851682169
F-5,2137,2137,2196,2020-01-01 00:35:37,2020-01-01 00:36:36,0.008389516600540705,0.0008542230851682169
F-5,2138,2138,2197,2020-01-01 00:35:38,2020-01-01 00:36:37,0.008391978352197578,0.0008542230851682169
F-5,2139,2139,2198,2020-01-01 00:35:39,2020-01-01 00:36:38,0.008397283165582588,0.0008542230851682169
F-5,2140,2140,2199,2020-01-01 00:35:40,2020-01-01 00:36:39,0.008406164257654121,0.0008542230851682169
F-5,2141,2141,2200,2020-01-01 00:35:41,2020-01-01 00:36:40,0.008418879737811429,0.0008542230851682169
F-5,2142,2142,2201,2020-01-01 00:35:42,2020-01-01 00:36:41,0.00843666773289442,0.0008542230851682169
F-5,2143,2143,2202,2020-01-01 00:35:43,2020-01-01 00:36:42,0.0084469396887081,0.0008542230851682169
F-5,2144,2144,2203,2020-01-01 00:35:44,2020-01-01 00:36:43,0.008461711928248405,0.0008542230851682169
F-5,2145,2145,2204,2020-01-01 00:35:45,2020-01-01 00:36:44,0.008483102545142174,0.0008542230851682169
F-5,2146,2146,2205,2020-01-01 00:35:46,2020-01-01 00:36:45,0.008511469167258059,0.0008542230851682169
F-5,2147,2147,2206,2020-01-01 00:35:47,2020-01-01 00:36:46,0.008546147761600358,0.0008542230851682169
F-5,2148,2148,2207,2020-01-01 00:35:48,2020-01-01 00:36:47,0.008586615190974305,0.0008542230851682169
F-5,2149,2149,2208,2020-01-01 00:35:49,2020-01-01 00:36:48,0.008634004475814956,0.0008542230851682169
F-5,2150,2150,2209,2020-01-01 00:35:50,2020-01-01 00:36:49,0.008689143428845065,0.0008542230851682169
F-5,2151,2151,2210,2020-01-01 00:35:51,2020-01-01 00:36:50,0.008743235974439554,0.0008542230851682169
F-5,2152,2152,2211,2020-01-01 00:35:52,2020-01-01 00:36:51,0.00878794105457408,0.0008542230851682169
F-5,2153,2153,2212,2020-01-01 00:35:53,2020-01-01 00:36:52,0.008817494979926519,0.0008542230851682169
F-5,2154,2154,2213,2020-01-01 00:35:54,2020-01-01 00:36:53,0.008825902294899737,0.0008542230851682169
F-5,2155,2155,2214,2020-01-01 00:35:55,2020-01-01 00:36:54,0.008808414318731852,0.0008542230851682169
F-5,2156,2156,2215,2020-01-01 00:35:56,2020-01-01 00:36:55,0.00875854186181511,0.0008542230851682169
F-5,2157,2157,2216,2020-01-01 00:35:57,2020-01-01 00:36:56,0.008665442732828004,0.0008542230851682169
F-5,2158,2158,2217,2020-01-01 00:35:58,2020-01-01 00:36:57,0.008572027619395937,0.0008542230851682169
F-5,2159,2159,2218,2020-01-01 00:35:59,2020-01-01 00:36:58,0.0083650853484869,0.0008542230851682169
F-5,2160,2160,2219,2020-01-01 00:36:00,2020-01-01 00:36:59,0.007703387577618871,0.0008542230851682169
F-5,2161,2161,2220,2020-01-01 00:36:01,2020-01-01 00:37:00,0.006781338381447961,0.0008542230851682169
F-5,2162,2162,2221,2020-01-01 00:36:02,2020-01-01 00:37:01,0.00586904352530837,0.0008542230851682169
F-5,2163,2163,2222,2020-01-01 00:36:03,2020-01-01 00:37:02,0.004967787303030491,0.0008542230851682169
F-5,2164,2164,2223,2020-01-01 00:36:04,2020-01-01 00:37:03,0.004093123865979058,0.0008542230851682169
F-5,2165,2165,2224,2020-01-01 00:36:05,2020-01-01 00:37:04,0.003210207580455712,0.0008542230851682169
F-5,2166,2166,2225,2020-01-01 00:36:06,2020-01-01 00:37:05,0.002441634756645986,0.0008542230851682169
F-5,2167,2167,2226,2020-01-01 00:36:07,2020-01-01 00:37:06,0.002138891756268484,0.0008542230851682169
F-5,2168,2168,2227,2020-01-01 00:36:08,2020-01-01 00:37:07,0.002111341105774045,0.0008542230851682169
F-5,2169,2169,2228,2020-01-01 00:36:09,2020-01-01 00:37:08,0.0020915507338941097,0.0008542230851682169
F-5,2170,2170,2229,2020-01-01 00:36:10,2020-01-01 00:37:09,0.0020803860388696194,0.0008542230851682169
F-5,2171,2171,2230,2020-01-01 00:36:11,2020-01-01 00:37:10,0.002069721863205944,0.0008542230851682169
F-5,2172,2172,2231,2020-01-01 00:36:12,2020-01-01 00:37:11,0.0020547473270978245,0.0008542230851682169
F-5,2173,2173,2232,2020-01-01 00:36:13,2020-01-01 00:37:12,0.0020339836566043747,0.0008542230851682169
F-5,2174,2174,2233,2020-01-01 00:36:14,2020-01-01 00:37:13,0.0020086900164772354,0.0008542230851682169
F-5,2175,2175,2234,2020-01-01 00:36:15,2020-01-01 00:37:14,0.001976614335684904,0.0008542230851682169
F-5,2176,2176,2235,2020-01-01 00:36:16,2020-01-01 00:37:15,0.001956072053872049,0.0008542230851682169
F-5,2177,2177,2236,2020-01-01 00:36:17,2020-01-01 00:37:16,0.0018963925706754836,0.0008542230851682169
F-5,2178,2178,2237,2020-01-01 00:36:18,2020-01-01 00:37:17,0.0017511149302923254,0.0008542230851682169
F-5,2179,2179,2238,2020-01-01 00:36:19,2020-01-01 00:37:18,0.001561093651356974,0.0008542230851682169
F-5,2180,2180,2239,2020-01-01 00:36:20,2020-01-01 00:37:19,0.0013751773346614624,0.0008542230851682169
F-5,2181,2181,2240,2020-01-01 00:36:21,2020-01-01 00:37:20,0.001187360063860459,0.0008542230851682169
F-5,2182,2182,2241,2020-01-01 00:36:22,2020-01-01 00:37:21,0.0010014451358334293,0.0008542230851682169
F-5,2183,2183,2242,2020-01-01 00:36:23,2020-01-01 00:37:22,0.0008041474086764668,0.0008542230851682169
F-5,2202,2202,2261,2020-01-01 00:36:42,2020-01-01 00:37:41,0.0008441213784473284,0.0008542230851682169
F-5,2203,2203,2262,2020-01-01 00:36:43,2020-01-01 00:37:42,0.000894918804988265,0.0008542230851682169
F-5,2204,2204,2263,2020-01-01 00:36:44,2020-01-01 00:37:43,0.0009544360551184842,0.0008542230851682169
F-5,2205,2205,2264,2020-01-01 00:36:45,2020-01-01 00:37:44,0.001028350421360561,0.0008542230851682169
F-5,2206,2206,2265,2020-01-01 00:36:46,2020-01-01 00:37:45,0.0011221082199231855,0.0008542230851682169
F-5,2207,2207,2266,2020-01-01 00:36:47,2020-01-01 00:37:46,0.0012365883948015316,0.0008542230851682169
F-5,2208,2208,2267,2020-01-01 00:36:48,2020-01-01 00:37:47,0.0013606783800891465,0.0008542230851682169
F-5,2209,2209,2268,2020-01-01 00:36:49,2020-01-01 00:37:48,0.0014906706221933875,0.0008542230851682169
F-5,2210,2210,2269,2020-01-01 00:36:50,2020-01-01 00:37:49,0.0016213942685031463,0.0008542230851682169
F-5,2211,2211,2270,2020-01-01 00:36:51,2020-01-01 00:37:50,0.0017450226670397179,0.0008542230851682169
F-5,2212,2212,2271,2020-01-01 00:36:52,2020-01-01 00:37:51,0.001851544848510197,0.0008542230851682169
F-5,2213,2213,2272,2020-01-01 00:36:53,2020-01-01 00:37:52,0.0019318544405645558,0.0008542230851682169
F-5,2214,2214,2273,2020-01-01 00:36:54,2020-01-01 00:37:53,0.001980364938000483,0.0008542230851682169
