win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
472,472,531,2020-01-01 00:07:52,2020-01-01 00:08:51,0.0005313816945999861,0.0016311339069423928,1,0.0008542230851682169
473,473,532,2020-01-01 00:07:53,2020-01-01 00:08:52,0.0005667764926329255,0.0017882580536284615,1,0.0008542230851682169
474,474,533,2020-01-01 00:07:54,2020-01-01 00:08:53,0.0006046699709258974,0.0019508556163470657,1,0.0008542230851682169
475,475,534,2020-01-01 00:07:55,2020-01-01 00:08:54,0.0006433397647924721,0.002116296939285738,1,0.0008542230851682169
476,476,535,2020-01-01 00:07:56,2020-01-01 00:08:55,0.0006840074784122407,0.002279365584919495,1,0.0008542230851682169
477,477,536,2020-01-01 00:07:57,2020-01-01 00:08:56,0.0007247901521623135,0.002435939852148294,1,0.0008542230851682169
478,478,537,2020-01-01 00:07:58,2020-01-01 00:08:57,0.0007659532711841166,0.0025837445032915896,1,0.0008542230851682169
479,479,538,2020-01-01 00:07:59,2020-01-01 00:08:58,0.0008082358981482685,0.0027213602858994685,1,0.0008542230851682169
480,480,539,2020-01-01 00:08:00,2020-01-01 00:08:59,0.0008505100850015879,0.0028460016141512562,1,0.0008542230851682169
481,481,540,2020-01-01 00:08:01,2020-01-01 00:09:00,0.0008925764705054462,0.002958180781986032,1,0.0008542230851682169
482,482,541,2020-01-01 00:08:02,2020-01-01 00:09:01,0.0009347208542749286,0.0030565347655543257,1,0.0008542230851682169
483,483,542,2020-01-01 00:08:03,2020-01-01 00:09:02,0.0009770796168595552,0.0031451662736279628,1,0.0008542230851682169
484,484,543,2020-01-01 00:08:04,2020-01-01 00:09:03,0.0010208317544311285,0.0032284723461738648,1,0.0008542230851682169
485,485,544,2020-01-01 00:08:05,2020-01-01 00:09:04,0.0010649566538631916,0.003307665132784417,1,0.0008542230851682169
486,486,545,2020-01-01 00:08:06,2020-01-01 00:09:05,0.0011107379104942083,0.00338401339415993,1,0.0008542230851682169
487,487,546,2020-01-01 00:08:07,2020-01-01 00:09:06,0.0011582133593037724,0.0034603798163256472,1,0.0008542230851682169
488,488,547,2020-01-01 00:08:08,2020-01-01 00:09:07,0.0012067073257640004,0.0035443646234593214,1,0.0008542230851682169
489,489,548,2020-01-01 00:08:09,2020-01-01 00:09:08,0.0012557628797367215,0.003637822012283972,1,0.0008542230851682169
490,490,549,2020-01-01 00:08:10,2020-01-01 00:09:09,0.0013063633814454079,0.0037410763491477275,1,0.0008542230851682169
491,491,550,2020-01-01 00:08:11,2020-01-01 00:09:10,0.0013653392670676112,0.003856991517490574,1,0.0008542230851682169
492,492,551,2020-01-01 00:08:12,2020-01-01 00:09:11,0.0014270242536440492,0.003986739553511143,1,0.0008542230851682169
493,493,552,2020-01-01 00:08:13,2020-01-01 00:09:12,0.00148859026376158,0.00412959439147796,1,0.0008542230851682169
494,494,553,2020-01-01 00:08:14,2020-01-01 00:09:13,0.0015550460666418076,0.004285820593525256,1,0.0008542230851682169
495,495,554,2020-01-01 00:08:15,2020-01-01 00:09:14,0.001622986514121294,0.004448752783771072,1,0.0008542230851682169
496,496,555,2020-01-01 00:08:16,2020-01-01 00:09:15,0.001691007288172841,0.0046196381694504195,1,0.0008542230851682169
497,497,556,2020-01-01 00:08:17,2020-01-01 00:09:16,0.0017612635856494308,0.004799336261515107,1,0.0008542230851682169
498,498,557,2020-01-01 00:08:18,2020-01-01 00:09:17,0.0018331940518692136,0.004986190769289221,1,0.0008542230851682169
499,499,558,2020-01-01 00:08:19,2020-01-01 00:09:18,0.0019090826390311122,0.005179575245295252,1,0.0008542230851682169
500,500,559,2020-01-01 00:08:20,2020-01-01 00:09:19,0.0019872207194566727,0.005375233811459371,1,0.0008542230851682169
501,501,560,2020-01-01 00:08:21,2020-01-01 00:09:20,0.002068013185635209,0.00557132244908384,1,0.0008542230851682169
502,502,561,2020-01-01 00:08:22,2020-01-01 00:09:21,0.0021501933224499226,0.0057667930876570085,1,0.0008542230851682169
503,503,562,2020-01-01 00:08:23,2020-01-01 00:09:22,0.0022326400503516197,0.005956931305783135,1,0.0008542230851682169
504,504,563,2020-01-01 00:08:24,2020-01-01 00:09:23,0.0023149375338107347,0.006140746043196746,1,0.0008542230851682169
505,505,564,2020-01-01 00:08:25,2020-01-01 00:09:24,0.002397947246208787,0.006314539417092289,1,0.0008542230851682169
506,506,565,2020-01-01 00:08:26,2020-01-01 00:09:25,0.0024793401826173067,0.013779746701142617,1,0.0008542230851682169
507,507,566,2020-01-01 00:08:27,2020-01-01 00:09:26,0.002561188768595457,0.02360370735238705,1,0.0008542230851682169
508,508,567,2020-01-01 00:08:28,2020-01-01 00:09:27,0.0026402755174785852,0.03410662644143615,1,0.0008542230851682169
509,509,568,2020-01-01 00:08:29,2020-01-01 00:09:28,0.004188547842204571,0.045398616498070095,1,0.0008542230851682169
510,510,569,2020-01-01 00:08:30,2020-01-01 00:09:29,0.005170919932425022,0.05751450712393437,1,0.0008542230851682169
511,511,570,2020-01-01 00:08:31,2020-01-01 00:09:30,0.0062908753752708435,0.07050412128280316,1,0.0008542230851682169
512,512,571,2020-01-01 00:08:32,2020-01-01 00:09:31,0.0075941807590425014,0.08442338768924984,1,0.0008542230851682169
513,513,572,2020-01-01 00:08:33,2020-01-01 00:09:32,0.00895562395453453,0.09203904334987913,1,0.0008542230851682169
514,514,573,2020-01-01 00:08:34,2020-01-01 00:09:33,0.010388038121163845,0.09828962492091316,1,0.0008542230851682169
515,515,574,2020-01-01 00:08:35,2020-01-01 00:09:34,0.01185647677630186,0.10393401980400085,1,0.0008542230851682169
516,516,575,2020-01-01 00:08:36,2020-01-01 00:09:35,0.013353346846997738,0.10554330263819013,1,0.0008542230851682169
517,517,576,2020-01-01 00:08:37,2020-01-01 00:09:36,0.014808127656579018,0.10500947066715785,1,0.0008542230851682169
518,518,577,2020-01-01 00:08:38,2020-01-01 00:09:37,0.014994404278695583,0.10390799811908177,1,0.0008542230851682169
519,519,578,2020-01-01 00:08:39,2020-01-01 00:09:38,0.010729064233601093,0.10223159726176942,1,0.0008542230851682169
520,520,579,2020-01-01 00:08:40,2020-01-01 00:09:39,0.010195363312959671,0.09978328325918742,1,0.0008542230851682169
521,521,580,2020-01-01 00:08:41,2020-01-01 00:09:40,0.011636367999017239,0.09643098711967468,1,0.0008542230851682169
522,522,581,2020-01-01 00:08:42,2020-01-01 00:09:41,0.01299564354121685,0.09300076961517334,1,0.0008542230851682169
523,523,582,2020-01-01 00:08:43,2020-01-01 00:09:42,0.014035471715033054,0.092787823506764,1,0.0008542230851682169
524,524,583,2020-01-01 00:08:44,2020-01-01 00:09:43,0.01475778128951788,0.09383488978658402,1,0.0008542230851682169
525,525,584,2020-01-01 00:08:45,2020-01-01 00:09:44,0.015243276953697205,0.09446285026414053,1,0.0008542230851682169
526,526,585,2020-01-01 00:08:46,2020-01-01 00:09:45,0.015515136532485485,0.09456589605127061,1,0.0008542230851682169
527,527,586,2020-01-01 00:08:47,2020-01-01 00:09:46,0.015607905574142933,0.09424005768128803,1,0.0008542230851682169
528,528,587,2020-01-01 00:08:48,2020-01-01 00:09:47,0.015555397607386112,0.0936036290866988,1,0.0008542230851682169
529,529,588,2020-01-01 00:08:49,2020-01-01 00:09:48,0.015414140187203884,0.09274360005344663,1,0.0008542230851682169
530,530,589,2020-01-01 00:08:50,2020-01-01 00:09:49,0.015232948586344719,0.09170200888599668,1,0.0008542230851682169
531,531,590,2020-01-01 00:08:51,2020-01-01 00:09:50,0.015056007541716099,0.09056099078484944,1,0.0008542230851682169
532,532,591,2020-01-01 00:08:52,2020-01-01 00:09:51,0.014927403070032597,0.08944282255002431,1,0.0008542230851682169
533,533,592,2020-01-01 00:08:53,2020-01-01 00:09:52,0.014874867163598537,0.08851018973759242,1,0.0008542230851682169
534,534,593,2020-01-01 00:08:54,2020-01-01 00:09:53,0.014924039132893085,0.08792504668235777,1,0.0008542230851682169
535,535,594,2020-01-01 00:08:55,2020-01-01 00:09:54,0.015064779669046402,0.08840359853846685,1,0.0008542230851682169
536,536,595,2020-01-01 00:08:56,2020-01-01 00:09:55,0.01529130432754755,0.08965686282941274,1,0.0008542230851682169
537,537,596,2020-01-01 00:08:57,2020-01-01 00:09:56,0.015621342696249485,0.09168570808001926,1,0.0008542230851682169
538,538,597,2020-01-01 00:08:58,2020-01-01 00:09:57,0.01651686243712902,0.0943583824804851,1,0.0008542230851682169
539,539,598,2020-01-01 00:08:59,2020-01-01 00:09:58,0.017399445176124573,0.09724823279040201,1,0.0008542230851682169
540,540,599,2020-01-01 00:09:00,2020-01-01 00:09:59,0.018300801515579224,0.0998902523091861,1,0.0008542230851682169
541,541,600,2020-01-01 00:09:01,2020-01-01 00:10:00,0.019236745312809944,0.10249074974230357,1,0.0008542230851682169
542,542,601,2020-01-01 00:09:02,2020-01-01 00:10:01,0.019903941079974174,0.10440297956977572,1,0.0008542230851682169
543,543,602,2020-01-01 00:09:03,2020-01-01 00:10:02,0.019402192905545235,0.10579232232911245,1,0.0008542230851682169
544,544,603,2020-01-01 00:09:04,2020-01-01 00:10:03,0.01810331642627716,0.1064812211053712,1,0.0008542230851682169
545,545,604,2020-01-01 00:09:05,2020-01-01 00:10:04,0.017432939261198044,0.10645680448838642,1,0.0008542230851682169
546,546,605,2020-01-01 00:09:06,2020-01-01 00:10:05,0.016942480579018593,0.10605695737259728,1,0.0008542230851682169
547,547,606,2020-01-01 00:09:07,2020-01-01 00:10:06,0.01635275036096573,0.10565972008875438,1,0.0008542230851682169
548,548,607,2020-01-01 00:09:08,2020-01-01 00:10:07,0.015704365447163582,0.10495827559913906,1,0.0008542230851682169
549,549,608,2020-01-01 00:09:09,2020-01-01 00:10:08,0.015036875382065773,0.10395542212894984,1,0.0008542230851682169
550,550,609,2020-01-01 00:09:10,2020-01-01 00:10:09,0.014363007619976997,0.10286250391176768,1,0.0008542230851682169
551,551,610,2020-01-01 00:09:11,2020-01-01 00:10:10,0.01368724461644888,0.10189787937062127,1,0.0008542230851682169
552,552,611,2020-01-01 00:09:12,2020-01-01 00:10:11,0.01308690570294857,0.10125151808772767,1,0.0008542230851682169
553,553,612,2020-01-01 00:09:13,2020-01-01 00:10:12,0.012583829462528229,0.1010512528674943,1,0.0008542230851682169
554,554,613,2020-01-01 00:09:14,2020-01-01 00:10:13,0.012156173586845398,0.10131065547466278,1,0.0008542230851682169
555,555,614,2020-01-01 00:09:15,2020-01-01 00:10:14,0.011828145943582058,0.10183861638818467,1,0.0008542230851682169
556,556,615,2020-01-01 00:09:16,2020-01-01 00:10:15,0.011581150814890862,0.10242367535829543,1,0.0008542230851682169
557,557,616,2020-01-01 00:09:17,2020-01-01 00:10:16,0.011374687775969505,0.10287309225116456,1,0.0008542230851682169
558,558,617,2020-01-01 00:09:18,2020-01-01 00:10:17,0.011148801073431969,0.10296776677880967,1,0.0008542230851682169
559,559,618,2020-01-01 00:09:19,2020-01-01 00:10:18,0.010830875486135483,0.10246236622333525,1,0.0008542230851682169
560,560,619,2020-01-01 00:09:20,2020-01-01 00:10:19,0.010373188182711601,0.10110039370400566,1,0.0008542230851682169
561,561,620,2020-01-01 00:09:21,2020-01-01 00:10:20,0.009733821265399456,0.09874117693730763,1,0.0008542230851682169
562,562,621,2020-01-01 00:09:22,2020-01-01 00:10:21,0.008904705755412579,0.09543785133532115,1,0.0008542230851682169
563,563,622,2020-01-01 00:09:23,2020-01-01 00:10:22,0.007915670983493328,0.09171597127403532,1,0.0008542230851682169
564,564,623,2020-01-01 00:09:24,2020-01-01 00:10:23,0.006822528317570686,0.08709621855190822,1,0.0008542230851682169
565,565,624,2020-01-01 00:09:25,2020-01-01 00:10:24,0.005699450615793467,0.07760220712849071,1,0.0008542230851682169
566,566,625,2020-01-01 00:09:26,2020-01-01 00:10:25,0.004652327857911587,0.0652671182262046,1,0.0008542230851682169
567,567,626,2020-01-01 00:09:27,2020-01-01 00:10:26,0.0036608974914997816,0.053528882030929835,1,0.0008542230851682169
568,568,627,2020-01-01 00:09:28,2020-01-01 00:10:27,0.0028919915203005075,0.04258823128683226,1,0.0008542230851682169
569,569,628,2020-01-01 00:09:29,2020-01-01 00:10:28,0.001984081696718931,0.032554855038012774,1,0.0008542230851682169
570,570,629,2020-01-01 00:09:30,2020-01-01 00:10:29,0.0019640354439616203,0.023117183042424064,1,0.0008542230851682169
571,571,630,2020-01-01 00:09:31,2020-01-01 00:10:30,0.0020461229141801596,0.014890005412910667,1,0.0008542230851682169
572,572,631,2020-01-01 00:09:32,2020-01-01 00:10:31,0.002159790601581335,0.012036247178912163,1,0.0008542230851682169
573,573,632,2020-01-01 00:09:33,2020-01-01 00:10:32,0.0023359819315373898,0.012695031506674628,1,0.0008542230851682169
574,574,633,2020-01-01 00:09:34,2020-01-01 00:10:33,0.002543138340115547,0.013588565800871167,1,0.0008542230851682169
575,575,634,2020-01-01 00:09:35,2020-01-01 00:10:34,0.0027711200527846813,0.014635926910809106,1,0.0008542230851682169
576,576,635,2020-01-01 00:09:36,2020-01-01 00:10:35,0.0030145160853862762,0.015839171995009692,1,0.0008542230851682169
577,577,636,2020-01-01 00:09:37,2020-01-01 00:10:36,0.0032669256906956434,0.01713601020830018,1,0.0008542230851682169
578,578,637,2020-01-01 00:09:38,2020-01-01 00:10:37,0.0035240526776760817,0.01849305403551885,1,0.0008542230851682169
579,579,638,2020-01-01 00:09:39,2020-01-01 00:10:38,0.00377712887711823,0.019857289801750864,1,0.0008542230851682169
580,580,639,2020-01-01 00:09:40,2020-01-01 00:10:39,0.004019399639219046,0.02117304264434746,1,0.0008542230851682169
581,581,640,2020-01-01 00:09:41,2020-01-01 00:10:40,0.004238224122673273,0.022392323772822104,1,0.0008542230851682169
582,582,641,2020-01-01 00:09:42,2020-01-01 00:10:41,0.004421924706548452,0.02346118672617844,1,0.0008542230851682169
583,583,642,2020-01-01 00:09:43,2020-01-01 00:10:42,0.004551287740468979,0.024321169459394047,1,0.0008542230851682169
584,584,643,2020-01-01 00:09:44,2020-01-01 00:10:43,0.0046159131452441216,0.02491360397211143,1,0.0008542230851682169
585,585,644,2020-01-01 00:09:45,2020-01-01 00:10:44,0.004605233669281006,0.02517674756901605,1,0.0008542230851682169
586,586,645,2020-01-01 00:09:46,2020-01-01 00:10:45,0.0045119090937078,0.02504862365978105,1,0.0008542230851682169
587,587,646,2020-01-01 00:09:47,2020-01-01 00:10:46,0.0043328083120286465,0.02448305461023535,1,0.0008542230851682169
588,588,647,2020-01-01 00:09:48,2020-01-01 00:10:47,0.004050211515277624,0.02343836479953357,1,0.0008542230851682169
589,589,648,2020-01-01 00:09:49,2020-01-01 00:10:48,0.003646234981715679,0.02191095400069441,1,0.0008542230851682169
590,590,649,2020-01-01 00:09:50,2020-01-01 00:10:49,0.003126249648630619,0.01994752005806991,1,0.0008542230851682169
591,591,650,2020-01-01 00:09:51,2020-01-01 00:10:50,0.0025290134362876415,0.017636699602007866,1,0.0008542230851682169
592,592,651,2020-01-01 00:09:52,2020-01-01 00:10:51,0.0019098317716270685,0.015116272826812096,1,0.0008542230851682169
593,593,652,2020-01-01 00:09:53,2020-01-01 00:10:52,0.0013238824903964996,0.012560633277254445,1,0.0008542230851682169
594,594,653,2020-01-01 00:09:54,2020-01-01 00:10:53,0.0008201973978430033,0.009655880633675094,1,0.0008542230851682169
595,595,654,2020-01-01 00:09:55,2020-01-01 00:10:54,0.00044220403651706874,0.007131950339368942,1,0.0008542230851682169
596,596,655,2020-01-01 00:09:56,2020-01-01 00:10:55,0.00022164398978929967,0.005037001941153513,1,0.0008542230851682169
597,597,656,2020-01-01 00:09:57,2020-01-01 00:10:56,0.00016147125279530883,0.0033812625250513,1,0.0008542230851682169
598,598,657,2020-01-01 00:09:58,2020-01-01 00:10:57,0.0001629374164622277,0.0021357668114693035,1,0.0008542230851682169
599,599,658,2020-01-01 00:09:59,2020-01-01 00:10:58,0.00016508034605067223,0.001234613383920597,1,0.0008542230851682169
600,600,659,2020-01-01 00:10:00,2020-01-01 00:10:59,0.00016864285862538964,0.000591901214128094,1,0.0008542230851682169
601,601,660,2020-01-01 00:10:01,2020-01-01 00:11:00,0.0001740119478199631,0.0006033034379860121,0,0.0008542230851682169
602,602,661,2020-01-01 00:10:02,2020-01-01 00:11:01,0.00017930753529071808,0.0006178801164164075,0,0.0008542230851682169
603,603,662,2020-01-01 00:10:03,2020-01-01 00:11:02,0.00018650773563422263,0.0006365520779841712,0,0.0008542230851682169
604,604,663,2020-01-01 00:10:04,2020-01-01 00:11:03,0.0001950014993781224,0.0006621515494771302,0,0.0008542230851682169
605,605,664,2020-01-01 00:10:05,2020-01-01 00:11:04,0.0002046391600742936,0.0006921357125975192,0,0.0008542230851682169
606,606,665,2020-01-01 00:10:06,2020-01-01 00:11:05,0.00021565101633314043,0.0007264795796280461,0,0.0008542230851682169
607,607,666,2020-01-01 00:10:07,2020-01-01 00:11:06,0.00023046252317726612,0.0007674729651106256,0,0.0008542230851682169
608,608,667,2020-01-01 00:10:08,2020-01-01 00:11:07,0.00024532873067073524,0.0008003142928438526,0,0.0008542230851682169
609,609,668,2020-01-01 00:10:09,2020-01-01 00:11:08,0.000259619700955227,0.0008404735126532614,1,0.0008542230851682169
610,610,669,2020-01-01 00:10:10,2020-01-01 00:11:09,0.0002734262670855969,0.0008641133151416268,1,0.0008542230851682169
611,611,670,2020-01-01 00:10:11,2020-01-01 00:11:10,0.0002857338113244623,0.0008786068813476179,1,0.0008542230851682169
612,612,671,2020-01-01 00:10:12,2020-01-01 00:11:11,0.0002993508242070675,0.0008855950602862452,1,0.0008542230851682169
613,613,672,2020-01-01 00:10:13,2020-01-01 00:11:12,0.00030072868685238063,0.0008852505873489593,1,0.0008542230851682169
614,614,673,2020-01-01 00:10:14,2020-01-01 00:11:13,0.000306192843709141,0.0008736126058335815,1,0.0008542230851682169
615,615,674,2020-01-01 00:10:15,2020-01-01 00:11:14,0.00031037803273648024,0.0008647666462430997,1,0.0008542230851682169
616,616,675,2020-01-01 00:10:16,2020-01-01 00:11:15,0.00031200298690237105,0.0012056519709793584,1,0.0008542230851682169
617,617,676,2020-01-01 00:10:17,2020-01-01 00:11:16,0.0003112478298135102,0.0016690667252987623,1,0.0008542230851682169
618,618,677,2020-01-01 00:10:18,2020-01-01 00:11:17,0.00030797222279943526,0.0021360546982448015,1,0.0008542230851682169
619,619,678,2020-01-01 00:10:19,2020-01-01 00:11:18,0.00036097457632422447,0.0026172923722437447,1,0.0008542230851682169
620,620,679,2020-01-01 00:10:20,2020-01-01 00:11:19,0.00037431862438097596,0.003115107953947569,1,0.0008542230851682169
621,621,680,2020-01-01 00:10:21,2020-01-01 00:11:20,0.00038411791319958866,0.0036288301011414394,1,0.0008542230851682169
622,622,681,2020-01-01 00:10:22,2020-01-01 00:11:21,0.0004037736216560006,0.004154852225578256,1,0.0008542230851682169
623,623,682,2020-01-01 00:10:23,2020-01-01 00:11:22,0.0004248580662533641,0.004329014835613114,1,0.0008542230851682169
624,624,683,2020-01-01 00:10:24,2020-01-01 00:11:23,0.0004464962403289974,0.0043981390606079775,1,0.0008542230851682169
625,625,684,2020-01-01 00:10:25,2020-01-01 00:11:24,0.0004687272885348648,0.004469547553786209,1,0.0008542230851682169
626,626,685,2020-01-01 00:10:26,2020-01-01 00:11:25,0.0004914160235784948,0.004531828686594963,1,0.0008542230851682169
627,627,686,2020-01-01 00:10:27,2020-01-01 00:11:26,0.0005150237120687962,0.004583232969577824,1,0.0008542230851682169
628,628,687,2020-01-01 00:10:28,2020-01-01 00:11:27,0.0005395407206378877,0.00462564972362348,1,0.0008542230851682169
629,629,688,2020-01-01 00:10:29,2020-01-01 00:11:28,0.000565105234272778,0.004662219035838331,1,0.0008542230851682169
630,630,689,2020-01-01 00:10:30,2020-01-01 00:11:29,0.0005916727241128683,0.0046935212532324445,1,0.0008542230851682169
631,631,690,2020-01-01 00:10:31,2020-01-01 00:11:30,0.0006189929554238915,0.004721760616770812,1,0.0008542230851682169
632,632,691,2020-01-01 00:10:32,2020-01-01 00:11:31,0.0006470527732744813,0.004747159579502684,1,0.0008542230851682169
633,633,692,2020-01-01 00:10:33,2020-01-01 00:11:32,0.0006752217886969447,0.004769067812178816,1,0.0008542230851682169
634,634,693,2020-01-01 00:10:34,2020-01-01 00:11:33,0.0007032377761788666,0.0047878519898014405,1,0.0008542230851682169
635,635,694,2020-01-01 00:10:35,2020-01-01 00:11:34,0.0007312648231163621,0.004799774581832545,1,0.0008542230851682169
636,636,695,2020-01-01 00:10:36,2020-01-01 00:11:35,0.0007582632242701948,0.004804941027292183,1,0.0008542230851682169
637,637,696,2020-01-01 00:10:37,2020-01-01 00:11:36,0.0007838922902010381,0.004801417434854167,1,0.0008542230851682169
638,638,697,2020-01-01 00:10:38,2020-01-01 00:11:37,0.000805008749011904,0.004793017437415463,1,0.0008542230851682169
639,639,698,2020-01-01 00:10:39,2020-01-01 00:11:38,0.0008212034008465707,0.004800145580832447,1,0.0008542230851682169
640,640,699,2020-01-01 00:10:40,2020-01-01 00:11:39,0.0008321998757310212,0.004817178472876549,1,0.0008542230851682169
641,641,700,2020-01-01 00:10:41,2020-01-01 00:11:40,0.000841847388073802,0.004840941301413944,1,0.0008542230851682169
642,642,701,2020-01-01 00:10:42,2020-01-01 00:11:41,0.0008625784539617598,0.004941333284867661,1,0.0008542230851682169
643,643,702,2020-01-01 00:10:43,2020-01-01 00:11:42,0.0008891697507351637,0.005112644750624895,1,0.0008542230851682169
644,644,703,2020-01-01 00:10:44,2020-01-01 00:11:43,0.0009230925934389234,0.0053555155838174474,1,0.0008542230851682169
645,645,704,2020-01-01 00:10:45,2020-01-01 00:11:44,0.0010058628395199776,0.005670877705727304,1,0.0008542230851682169
646,646,705,2020-01-01 00:10:46,2020-01-01 00:11:45,0.0011210470693185925,0.006016574999583618,1,0.0008542230851682169
647,647,706,2020-01-01 00:10:47,2020-01-01 00:11:46,0.0012518377043306828,0.0063716117292642585,1,0.0008542230851682169
648,648,707,2020-01-01 00:10:48,2020-01-01 00:11:47,0.0013925892999395728,0.006714912730136088,1,0.0008542230851682169
649,649,708,2020-01-01 00:10:49,2020-01-01 00:11:48,0.0015242001973092556,0.0069637784202183995,1,0.0008542230851682169
650,650,709,2020-01-01 00:10:50,2020-01-01 00:11:49,0.0016359231667593122,0.007128076361758369,1,0.0008542230851682169
651,651,710,2020-01-01 00:10:51,2020-01-01 00:11:50,0.001720453961752355,0.007226523278015,1,0.0008542230851682169
652,652,711,2020-01-01 00:10:52,2020-01-01 00:11:51,0.0017744696233421564,0.0072544704058340615,1,0.0008542230851682169
653,653,712,2020-01-01 00:10:53,2020-01-01 00:11:52,0.0018005360616371036,0.007228931146008628,1,0.0008542230851682169
654,654,713,2020-01-01 00:10:54,2020-01-01 00:11:53,0.001809149980545044,0.007177398806171758,1,0.0008542230851682169
655,655,714,2020-01-01 00:10:55,2020-01-01 00:11:54,0.0018128944793716073,0.007126848213374614,1,0.0008542230851682169
656,656,715,2020-01-01 00:10:56,2020-01-01 00:11:55,0.0018243127269670367,0.007097860199532338,1,0.0008542230851682169
657,657,716,2020-01-01 00:10:57,2020-01-01 00:11:56,0.001851432491093874,0.0070919643289276526,1,0.0008542230851682169
658,658,717,2020-01-01 00:10:58,2020-01-01 00:11:57,0.0018959393491968513,0.007097895257174968,1,0.0008542230851682169
659,659,718,2020-01-01 00:10:59,2020-01-01 00:11:58,0.0019557764753699303,0.007117522680865866,1,0.0008542230851682169
660,660,719,2020-01-01 00:11:00,2020-01-01 00:11:59,0.002023338573053479,0.007171258729483399,1,0.0008542230851682169
661,661,720,2020-01-01 00:11:01,2020-01-01 00:12:00,0.002091996604576707,0.007264142589909688,1,0.0008542230851682169
662,662,721,2020-01-01 00:11:02,2020-01-01 00:12:01,0.00215771421790123,0.007390417690787996,1,0.0008542230851682169
663,663,722,2020-01-01 00:11:03,2020-01-01 00:12:02,0.0022108221892267466,0.007537260651588439,1,0.0008542230851682169
664,664,723,2020-01-01 00:11:04,2020-01-01 00:12:03,0.002252197125926614,0.007691319433173962,1,0.0008542230851682169
665,665,724,2020-01-01 00:11:05,2020-01-01 00:12:04,0.002279718639329076,0.007846005194421324,1,0.0008542230851682169
666,666,725,2020-01-01 00:11:06,2020-01-01 00:12:05,0.0022944812662899494,0.007997264287301471,1,0.0008542230851682169
667,667,726,2020-01-01 00:11:07,2020-01-01 00:12:06,0.002295619109645486,0.008129694099937166,1,0.0008542230851682169
668,668,727,2020-01-01 00:11:08,2020-01-01 00:12:07,0.00228822766803205,0.008233406181846346,1,0.0008542230851682169
669,669,728,2020-01-01 00:11:09,2020-01-01 00:12:08,0.0022714773658663034,0.008306605741381645,1,0.0008542230851682169
670,670,729,2020-01-01 00:11:10,2020-01-01 00:12:09,0.0022496574092656374,0.008353026450744696,1,0.0008542230851682169
671,671,730,2020-01-01 00:11:11,2020-01-01 00:12:10,0.002224571071565151,0.008385305159858294,1,0.0008542230851682169
672,672,731,2020-01-01 00:11:12,2020-01-01 00:12:11,0.0021911049261689186,0.008409100717731884,1,0.0008542230851682169
673,673,732,2020-01-01 00:11:13,2020-01-01 00:12:12,0.002151415217667818,0.0084548309179289,1,0.0008542230851682169
674,674,733,2020-01-01 00:11:14,2020-01-01 00:12:13,0.0021196426823735237,0.008435872649507861,1,0.0008542230851682169
675,675,734,2020-01-01 00:11:15,2020-01-01 00:12:14,0.0020881742238998413,0.008165169041603804,1,0.0008542230851682169
676,676,735,2020-01-01 00:11:16,2020-01-01 00:12:15,0.002067031105980277,0.007751167086618286,1,0.0008542230851682169
677,677,736,2020-01-01 00:11:17,2020-01-01 00:12:16,0.002054972806945443,0.007327529269137552,1,0.0008542230851682169
678,678,737,2020-01-01 00:11:18,2020-01-01 00:12:17,0.0020769285038113594,0.0068894380570522365,1,0.0008542230851682169
679,679,738,2020-01-01 00:11:19,2020-01-01 00:12:18,0.002079438418149948,0.006431073349501404,1,0.0008542230851682169
680,680,739,2020-01-01 00:11:20,2020-01-01 00:12:19,0.0021404207218438387,0.0059331163897046015,1,0.0008542230851682169
681,681,740,2020-01-01 00:11:21,2020-01-01 00:12:20,0.0022180667147040367,0.0055103313310870105,1,0.0008542230851682169
682,682,741,2020-01-01 00:11:22,2020-01-01 00:12:21,0.002304516267031431,0.005373590226684297,1,0.0008542230851682169
683,683,742,2020-01-01 00:11:23,2020-01-01 00:12:22,0.0023979097604751587,0.005422554045383419,1,0.0008542230851682169
684,684,743,2020-01-01 00:11:24,2020-01-01 00:12:23,0.0024943475145846605,0.005528039764612913,1,0.0008542230851682169
685,685,744,2020-01-01 00:11:25,2020-01-01 00:12:24,0.002587800845503807,0.005689381289162805,1,0.0008542230851682169
686,686,745,2020-01-01 00:11:26,2020-01-01 00:12:25,0.0026751302648335695,0.005904079880565404,1,0.0008542230851682169
687,687,746,2020-01-01 00:11:27,2020-01-01 00:12:26,0.0027511443477123976,0.006160202103533915,1,0.0008542230851682169
688,688,747,2020-01-01 00:11:28,2020-01-01 00:12:27,0.002812448889017105,0.006421298919511693,1,0.0008542230851682169
689,689,748,2020-01-01 00:11:29,2020-01-01 00:12:28,0.0028551705181598663,0.006662143128258842,1,0.0008542230851682169
690,690,749,2020-01-01 00:11:30,2020-01-01 00:12:29,0.002876234706491232,0.00686927345980491,1,0.0008542230851682169
691,691,750,2020-01-01 00:11:31,2020-01-01 00:12:30,0.0028714349027723074,0.007029958401939699,1,0.0008542230851682169
692,692,751,2020-01-01 00:11:32,2020-01-01 00:12:31,0.002839784836396575,0.0071330151653715545,1,0.0008542230851682169
693,693,752,2020-01-01 00:11:33,2020-01-01 00:12:32,0.002780528273433447,0.0071657936620925155,1,0.0008542230851682169
