win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
4724,4724,4783,2020-01-01 01:18:44,2020-01-01 01:19:43,3.906217898475006e-05,0.0019359554862603545,1,0.0006825619493611157
4725,4725,4784,2020-01-01 01:18:45,2020-01-01 01:19:44,3.959732566727325e-05,0.0019658049402226296,1,0.0006825619493611157
4726,4726,4785,2020-01-01 01:18:46,2020-01-01 01:19:45,3.9963575545698404e-05,0.001994496028471206,1,0.0006825619493611157
4727,4727,4786,2020-01-01 01:18:47,2020-01-01 01:19:46,4.0273709601024166e-05,0.002018151156205152,1,0.0006825619493611157
4728,4728,4787,2020-01-01 01:18:48,2020-01-01 01:19:47,4.097115743206814e-05,0.0020424222041453633,1,0.0006825619493611157
4729,4729,4788,2020-01-01 01:18:49,2020-01-01 01:19:48,4.086174158146605e-05,0.002066998010767358,1,0.0006825619493611157
4730,4730,4789,2020-01-01 01:18:50,2020-01-01 01:19:49,4.0069637179840356e-05,0.0020902474809970173,1,0.0006825619493611157
4731,4731,4790,2020-01-01 01:18:51,2020-01-01 01:19:50,3.9891685446491465e-05,0.0021083644325179712,1,0.0006825619493611157
4732,4732,4791,2020-01-01 01:18:52,2020-01-01 01:19:51,4.010491102235392e-05,0.002070463229236858,1,0.0006825619493611157
4733,4733,4792,2020-01-01 01:18:53,2020-01-01 01:19:52,3.966742951888591e-05,0.002006611254598413,1,0.0006825619493611157
4734,4734,4793,2020-01-01 01:18:54,2020-01-01 01:19:53,3.885280239046551e-05,0.001933996731947575,1,0.0006825619493611157
4735,4735,4794,2020-01-01 01:18:55,2020-01-01 01:19:54,3.6372450267663226e-05,0.001842788919540388,1,0.0006825619493611157
4736,4736,4795,2020-01-01 01:18:56,2020-01-01 01:19:55,3.478299913695082e-05,0.0017439540908006685,1,0.0006825619493611157
4737,4737,4796,2020-01-01 01:18:57,2020-01-01 01:19:56,3.500318416627124e-05,0.0016434292940955076,1,0.0006825619493611157
4738,4738,4797,2020-01-01 01:18:58,2020-01-01 01:19:57,3.3791278838180006e-05,0.0015404740614550455,1,0.0006825619493611157
4739,4739,4798,2020-01-01 01:18:59,2020-01-01 01:19:58,3.3696011087158695e-05,0.0014829975386549319,1,0.0006825619493611157
4740,4740,4799,2020-01-01 01:19:00,2020-01-01 01:19:59,3.360647679073736e-05,0.0014541162610320108,1,0.0006825619493611157
4741,4741,4800,2020-01-01 01:19:01,2020-01-01 01:20:00,3.337085581733845e-05,0.0014424289443663186,1,0.0006825619493611157
4742,4742,4801,2020-01-01 01:19:02,2020-01-01 01:20:01,3.3238531614188105e-05,0.0014461238668965438,1,0.0006825619493611157
4743,4743,4802,2020-01-01 01:19:03,2020-01-01 01:20:02,3.3327407436445355e-05,0.0014546955270426612,1,0.0006825619493611157
4744,4744,4803,2020-01-01 01:19:04,2020-01-01 01:20:03,3.329985338496044e-05,0.0014578361795949083,1,0.0006825619493611157
4745,4745,4804,2020-01-01 01:19:05,2020-01-01 01:20:04,3.304709025542252e-05,0.0014597774383478931,1,0.0006825619493611157
4746,4746,4805,2020-01-01 01:19:06,2020-01-01 01:20:05,3.319501774967648e-05,0.0014565100261409367,1,0.0006825619493611157
4747,4747,4806,2020-01-01 01:19:07,2020-01-01 01:20:06,3.2931271562119946e-05,0.0014453982834571175,1,0.0006825619493611157
4748,4748,4807,2020-01-01 01:19:08,2020-01-01 01:20:07,3.263546386733651e-05,0.0014323673843007001,1,0.0006825619493611157
4749,4749,4808,2020-01-01 01:19:09,2020-01-01 01:20:08,3.259691220591776e-05,0.0014190493883298975,1,0.0006825619493611157
4750,4750,4809,2020-01-01 01:19:10,2020-01-01 01:20:09,3.24429311149288e-05,0.00139504686064486,1,0.0006825619493611157
4751,4751,4810,2020-01-01 01:19:11,2020-01-01 01:20:10,3.26551562466193e-05,0.001374640518666378,1,0.0006825619493611157
4752,4752,4811,2020-01-01 01:19:12,2020-01-01 01:20:11,3.2654359529260546e-05,0.001357137724491102,1,0.0006825619493611157
4753,4753,4812,2020-01-01 01:19:13,2020-01-01 01:20:12,3.240597652620636e-05,0.0013444220613954322,1,0.0006825619493611157
4754,4754,4813,2020-01-01 01:19:14,2020-01-01 01:20:13,3.234131509088911e-05,0.0013309083380071177,1,0.0006825619493611157
4755,4755,4814,2020-01-01 01:19:15,2020-01-01 01:20:14,3.2403331715613604e-05,0.0013229207834228871,1,0.0006825619493611157
4756,4756,4815,2020-01-01 01:19:16,2020-01-01 01:20:15,3.2248444767901674e-05,0.0013210577058738893,1,0.0006825619493611157
4757,4757,4816,2020-01-01 01:19:17,2020-01-01 01:20:16,3.204229869879782e-05,0.0013226702909118365,1,0.0006825619493611157
4758,4758,4817,2020-01-01 01:19:18,2020-01-01 01:20:17,3.2134084904100746e-05,0.001330099284781941,1,0.0006825619493611157
4759,4759,4818,2020-01-01 01:19:19,2020-01-01 01:20:18,3.249988003517501e-05,0.001348792858022664,1,0.0006825619493611157
4760,4760,4819,2020-01-01 01:19:20,2020-01-01 01:20:19,3.2202497095568106e-05,0.0013848991698718494,1,0.0006825619493611157
4761,4761,4820,2020-01-01 01:19:21,2020-01-01 01:20:20,3.2394622394349426e-05,0.0014563443338764565,1,0.0006825619493611157
4762,4762,4821,2020-01-01 01:19:22,2020-01-01 01:20:21,3.299658783362247e-05,0.0015556373400613666,1,0.0006825619493611157
4763,4763,4822,2020-01-01 01:19:23,2020-01-01 01:20:22,3.451848169788718e-05,0.0016889147393937618,1,0.0006825619493611157
4764,4764,4823,2020-01-01 01:19:24,2020-01-01 01:20:23,3.613735316321254e-05,0.0018348578762795245,1,0.0006825619493611157
4765,4765,4824,2020-01-01 01:19:25,2020-01-01 01:20:24,3.8004214729880914e-05,0.0019889570040894406,1,0.0006825619493611157
4766,4766,4825,2020-01-01 01:19:26,2020-01-01 01:20:25,4.007244569947943e-05,0.0021345918898337656,1,0.0006825619493611157
4767,4767,4826,2020-01-01 01:19:27,2020-01-01 01:20:26,4.0987448301166296e-05,0.002262002572284213,1,0.0006825619493611157
4768,4768,4827,2020-01-01 01:19:28,2020-01-01 01:20:27,4.1802497435128316e-05,0.002356782688626221,1,0.0006825619493611157
4769,4769,4828,2020-01-01 01:19:29,2020-01-01 01:20:28,4.230760532664135e-05,0.002413955217759524,1,0.0006825619493611157
4770,4770,4829,2020-01-01 01:19:30,2020-01-01 01:20:29,4.2444662540219724e-05,0.002422703596364174,1,0.0006825619493611157
4771,4771,4830,2020-01-01 01:19:31,2020-01-01 01:20:30,4.265041570761241e-05,0.002409308184204357,1,0.0006825619493611157
4772,4772,4831,2020-01-01 01:19:32,2020-01-01 01:20:31,4.256178726791404e-05,0.0023482673402343474,1,0.0006825619493611157
4773,4773,4832,2020-01-01 01:19:33,2020-01-01 01:20:32,4.215872104396112e-05,0.002279940593455519,1,0.0006825619493611157
4774,4774,4833,2020-01-01 01:19:34,2020-01-01 01:20:33,4.137181167607196e-05,0.002164000312664679,1,0.0006825619493611157
4775,4775,4834,2020-01-01 01:19:35,2020-01-01 01:20:34,3.9656330045545474e-05,0.002003062000897314,1,0.0006825619493611157
4776,4776,4835,2020-01-01 01:19:36,2020-01-01 01:20:35,3.893522443831898e-05,0.0018347807095519136,1,0.0006825619493611157
4777,4777,4836,2020-01-01 01:19:37,2020-01-01 01:20:36,3.710254532052204e-05,0.0016688924848235079,1,0.0006825619493611157
4778,4778,4837,2020-01-01 01:19:38,2020-01-01 01:20:37,3.4202050301246345e-05,0.0015051496946918114,1,0.0006825619493611157
4779,4779,4838,2020-01-01 01:19:39,2020-01-01 01:20:38,3.3472762879682705e-05,0.0013655032796253048,1,0.0006825619493611157
4780,4780,4839,2020-01-01 01:19:40,2020-01-01 01:20:39,3.27881243720185e-05,0.0012214979090328726,1,0.0006825619493611157
4781,4781,4840,2020-01-01 01:19:41,2020-01-01 01:20:40,3.2115258363774046e-05,0.0011195026953438561,1,0.0006825619493611157
4782,4782,4841,2020-01-01 01:19:42,2020-01-01 01:20:41,3.133706559310667e-05,0.0010533426123272094,1,0.0006825619493611157
4783,4783,4842,2020-01-01 01:19:43,2020-01-01 01:20:42,3.07128721033223e-05,0.000990650907624513,1,0.0006825619493611157
4784,4784,4843,2020-01-01 01:19:44,2020-01-01 01:20:43,3.044176264666021e-05,0.0009273117009018148,1,0.0006825619493611157
4785,4785,4844,2020-01-01 01:19:45,2020-01-01 01:20:44,2.9843275115126744e-05,0.0008661406380789619,1,0.0006825619493611157
4786,4786,4845,2020-01-01 01:19:46,2020-01-01 01:20:45,2.9473168979166076e-05,0.0008100186408098255,1,0.0006825619493611157
4787,4787,4846,2020-01-01 01:19:47,2020-01-01 01:20:46,2.933699761342723e-05,0.0007612224934356552,1,0.0006825619493611157
4788,4788,4847,2020-01-01 01:19:48,2020-01-01 01:20:47,2.921794293797575e-05,0.0007120150340987102,1,0.0006825619493611157
4789,4789,4848,2020-01-01 01:19:49,2020-01-01 01:20:48,2.9411306968540885e-05,0.0006647722413098173,1,0.0006825619493611157
4790,4790,4849,2020-01-01 01:19:50,2020-01-01 01:20:49,2.9823168006259948e-05,0.0006310062349906989,0,0.0006825619493611157
4791,4791,4850,2020-01-01 01:19:51,2020-01-01 01:20:50,2.985037281177938e-05,0.0006168705793762845,0,0.0006825619493611157
4792,4792,4851,2020-01-01 01:19:52,2020-01-01 01:20:51,2.962835606012959e-05,0.0006215626240840979,0,0.0006825619493611157
4793,4793,4852,2020-01-01 01:19:53,2020-01-01 01:20:52,2.9984152206452563e-05,0.0006382025977862732,0,0.0006825619493611157
4794,4794,4853,2020-01-01 01:19:54,2020-01-01 01:20:53,3.0646839149994776e-05,0.0006516325021428721,0,0.0006825619493611157
4795,4795,4854,2020-01-01 01:19:55,2020-01-01 01:20:54,3.1049890822032467e-05,0.0006726338594619716,1,0.0006825619493611157
4796,4796,4855,2020-01-01 01:19:56,2020-01-01 01:20:55,3.120828478131443e-05,0.0006952456398201841,1,0.0006825619493611157
4797,4797,4856,2020-01-01 01:19:57,2020-01-01 01:20:56,3.070570164709352e-05,0.0007090373297355004,1,0.0006825619493611157
4798,4798,4857,2020-01-01 01:19:58,2020-01-01 01:20:57,3.066020872211084e-05,0.0007107729325070976,1,0.0006825619493611157
4799,4799,4858,2020-01-01 01:19:59,2020-01-01 01:20:58,3.0168135708663613e-05,0.0007072080043144523,1,0.0006825619493611157
4800,4800,4859,2020-01-01 01:20:00,2020-01-01 01:20:59,2.9974042263347656e-05,0.0007100898240293774,1,0.0006825619493611157
4801,4801,4860,2020-01-01 01:20:01,2020-01-01 01:21:00,3.0097764465608634e-05,0.0007258993407179201,1,0.0006825619493611157
4802,4802,4861,2020-01-01 01:20:02,2020-01-01 01:21:01,3.0230707125156187e-05,0.0007477279286831616,1,0.0006825619493611157
4803,4803,4862,2020-01-01 01:20:03,2020-01-01 01:21:02,3.084418858634308e-05,0.000784401415980288,1,0.0006825619493611157
4804,4804,4863,2020-01-01 01:20:04,2020-01-01 01:21:03,3.126661977148615e-05,0.0008256261852303787,1,0.0006825619493611157
4805,4805,4864,2020-01-01 01:20:05,2020-01-01 01:21:04,3.134189319098368e-05,0.0008772874134592712,1,0.0006825619493611157
4806,4806,4865,2020-01-01 01:20:06,2020-01-01 01:21:05,3.180397834512405e-05,0.0009231918208700206,1,0.0006825619493611157
4807,4807,4866,2020-01-01 01:20:07,2020-01-01 01:21:06,3.1625768315279856e-05,0.0009613344279517021,1,0.0006825619493611157
4808,4808,4867,2020-01-01 01:20:08,2020-01-01 01:21:07,3.20005310641136e-05,0.0009983662249786513,1,0.0006825619493611157
4809,4809,4868,2020-01-01 01:20:09,2020-01-01 01:21:08,3.172449942212552e-05,0.001031098928901234,1,0.0006825619493611157
4810,4810,4869,2020-01-01 01:20:10,2020-01-01 01:21:09,3.174981247866526e-05,0.0010530315755334283,1,0.0006825619493611157
4811,4811,4870,2020-01-01 01:20:11,2020-01-01 01:21:10,3.218070196453482e-05,0.0010700449680111238,1,0.0006825619493611157
4812,4812,4871,2020-01-01 01:20:12,2020-01-01 01:21:11,3.2173102226806805e-05,0.0010730261648339884,1,0.0006825619493611157
4813,4813,4872,2020-01-01 01:20:13,2020-01-01 01:21:12,3.180174098815769e-05,0.0010742225983579243,1,0.0006825619493611157
4814,4814,4873,2020-01-01 01:20:14,2020-01-01 01:21:13,3.133506834274158e-05,0.0010667143921766961,1,0.0006825619493611157
4815,4815,4874,2020-01-01 01:20:15,2020-01-01 01:21:14,3.0866860470268875e-05,0.0010441982303746045,1,0.0006825619493611157
4816,4816,4875,2020-01-01 01:20:16,2020-01-01 01:21:15,3.073775951634161e-05,0.001022348937112838,1,0.0006825619493611157
4817,4817,4876,2020-01-01 01:20:17,2020-01-01 01:21:16,3.0272149160737172e-05,0.001004254736471921,1,0.0006825619493611157
4818,4818,4877,2020-01-01 01:20:18,2020-01-01 01:21:17,2.9687122150789946e-05,0.0010027115515965435,1,0.0006825619493611157
4819,4819,4878,2020-01-01 01:20:19,2020-01-01 01:21:18,2.9836010071448982e-05,0.0009961280822088675,1,0.0006825619493611157
4820,4820,4879,2020-01-01 01:20:20,2020-01-01 01:21:19,2.981956822623033e-05,0.0009550096417245055,1,0.0006825619493611157
4821,4821,4880,2020-01-01 01:20:21,2020-01-01 01:21:20,3.0145400160108693e-05,0.0009115799745943929,1,0.0006825619493611157
4822,4822,4881,2020-01-01 01:20:22,2020-01-01 01:21:21,3.013130117324181e-05,0.0008659657573194376,1,0.0006825619493611157
4823,4823,4882,2020-01-01 01:20:23,2020-01-01 01:21:22,2.7608504751697183e-05,0.0008175768889486789,1,0.0006825619493611157
4824,4824,4883,2020-01-01 01:20:24,2020-01-01 01:21:23,2.7465761377243325e-05,0.0007687065517529845,1,0.0006825619493611157
4825,4825,4884,2020-01-01 01:20:25,2020-01-01 01:21:24,2.695355397008825e-05,0.0007072123532582606,1,0.0006825619493611157
4826,4826,4885,2020-01-01 01:20:26,2020-01-01 01:21:25,2.719563781283796e-05,0.0006602515932172536,1,0.0006825619493611157
4827,4827,4886,2020-01-01 01:20:27,2020-01-01 01:21:26,2.7416315788286738e-05,0.000650689097320927,0,0.0006825619493611157
4828,4828,4887,2020-01-01 01:20:28,2020-01-01 01:21:27,2.7530179067980498e-05,0.0006474047383692648,0,0.0006825619493611157
4829,4829,4888,2020-01-01 01:20:29,2020-01-01 01:21:28,2.8106131139793433e-05,0.0006631437489496811,1,0.0006825619493611157
4830,4830,4889,2020-01-01 01:20:30,2020-01-01 01:21:29,2.8240303436177783e-05,0.0006831512187740632,1,0.0006825619493611157
4831,4831,4890,2020-01-01 01:20:31,2020-01-01 01:21:30,2.8406466299202293e-05,0.0007101183291524649,1,0.0006825619493611157
4832,4832,4891,2020-01-01 01:20:32,2020-01-01 01:21:31,2.902531014115084e-05,0.0007477132187757108,1,0.0006825619493611157
4833,4833,4892,2020-01-01 01:20:33,2020-01-01 01:21:32,2.9374998121056706e-05,0.0007875315994689506,1,0.0006825619493611157
4834,4834,4893,2020-01-01 01:20:34,2020-01-01 01:21:33,2.996278453792911e-05,0.0008266192661332233,1,0.0006825619493611157
4835,4835,4894,2020-01-01 01:20:35,2020-01-01 01:21:34,3.0645900551462546e-05,0.0008671623571509761,1,0.0006825619493611157
4836,4836,4895,2020-01-01 01:20:36,2020-01-01 01:21:35,3.101550828432664e-05,0.0008997762841837747,1,0.0006825619493611157
4837,4837,4896,2020-01-01 01:20:37,2020-01-01 01:21:36,3.108346936642192e-05,0.0009289525665475855,1,0.0006825619493611157
4838,4838,4897,2020-01-01 01:20:38,2020-01-01 01:21:37,3.101754191447981e-05,0.0009520831434721394,1,0.0006825619493611157
4839,4839,4898,2020-01-01 01:20:39,2020-01-01 01:21:38,3.121105328318663e-05,0.0009625519908565497,1,0.0006825619493611157
4840,4840,4899,2020-01-01 01:20:40,2020-01-01 01:21:39,3.1327715987572446e-05,0.0009663862708423817,1,0.0006825619493611157
4841,4841,4900,2020-01-01 01:20:41,2020-01-01 01:21:40,3.142968125757761e-05,0.0009721688859696897,1,0.0006825619493611157
4842,4842,4901,2020-01-01 01:20:42,2020-01-01 01:21:41,3.128456592094153e-05,0.0009739568340592085,1,0.0006825619493611157
4843,4843,4902,2020-01-01 01:20:43,2020-01-01 01:21:42,3.151944110868499e-05,0.0009707199392973312,1,0.0006825619493611157
4844,4844,4903,2020-01-01 01:20:44,2020-01-01 01:21:43,3.166964597767219e-05,0.000973809851400022,1,0.0006825619493611157
4845,4845,4904,2020-01-01 01:20:45,2020-01-01 01:21:44,3.1414016120834276e-05,0.0009825948842002877,1,0.0006825619493611157
4846,4846,4905,2020-01-01 01:20:46,2020-01-01 01:21:45,3.126253068330698e-05,0.0010143375090722526,1,0.0006825619493611157
4847,4847,4906,2020-01-01 01:20:47,2020-01-01 01:21:46,3.1817959097679704e-05,0.0010685582029899316,1,0.0006825619493611157
4848,4848,4907,2020-01-01 01:20:48,2020-01-01 01:21:47,3.2235773687716573e-05,0.0011328822916506656,1,0.0006825619493611157
4849,4849,4908,2020-01-01 01:20:49,2020-01-01 01:21:48,3.3815471397247165e-05,0.001212406130174973,1,0.0006825619493611157
4850,4850,4909,2020-01-01 01:20:50,2020-01-01 01:21:49,3.4823347959900275e-05,0.001300219163697745,1,0.0006825619493611157
4851,4851,4910,2020-01-01 01:20:51,2020-01-01 01:21:50,3.557921081664972e-05,0.0013784203911200166,1,0.0006825619493611157
4852,4852,4911,2020-01-01 01:20:52,2020-01-01 01:21:51,3.623899465310387e-05,0.0014555155732003705,1,0.0006825619493611157
4853,4853,4912,2020-01-01 01:20:53,2020-01-01 01:21:52,3.6414054193301126e-05,0.0015114746389112302,1,0.0006825619493611157
4854,4854,4913,2020-01-01 01:20:54,2020-01-01 01:21:53,3.643679519882426e-05,0.0015411836959953818,1,0.0006825619493611157
4855,4855,4914,2020-01-01 01:20:55,2020-01-01 01:21:54,3.670682053780183e-05,0.0015589014427470308,1,0.0006825619493611157
4856,4856,4915,2020-01-01 01:20:56,2020-01-01 01:21:55,3.684311741380952e-05,0.001561457208091659,1,0.0006825619493611157
4857,4857,4916,2020-01-01 01:20:57,2020-01-01 01:21:56,3.657536581158638e-05,0.0015608108868556362,1,0.0006825619493611157
4858,4858,4917,2020-01-01 01:20:58,2020-01-01 01:21:57,3.681605448946357e-05,0.001563008126270558,1,0.0006825619493611157
4859,4859,4918,2020-01-01 01:20:59,2020-01-01 01:21:58,3.662095696199685e-05,0.0015612803565870437,1,0.0006825619493611157
4860,4860,4919,2020-01-01 01:21:00,2020-01-01 01:21:59,3.6720950447488576e-05,0.0015644157704498083,1,0.0006825619493611157
4861,4861,4920,2020-01-01 01:21:01,2020-01-01 01:22:00,3.685414048959501e-05,0.0015743368005912218,1,0.0006825619493611157
4862,4862,4921,2020-01-01 01:21:02,2020-01-01 01:22:01,3.690976518555544e-05,0.0015901458349877168,1,0.0006825619493611157
4863,4863,4922,2020-01-01 01:21:03,2020-01-01 01:22:02,3.711971658049151e-05,0.0016128556536776676,1,0.0006825619493611157
4864,4864,4923,2020-01-01 01:21:04,2020-01-01 01:22:03,3.743658817256801e-05,0.001643455254712275,1,0.0006825619493611157
4865,4865,4924,2020-01-01 01:21:05,2020-01-01 01:22:04,3.7749254261143506e-05,0.0016761963987456901,1,0.0006825619493611157
4866,4866,4925,2020-01-01 01:21:06,2020-01-01 01:22:05,3.795043085119687e-05,0.001706022303551435,1,0.0006825619493611157
4867,4867,4926,2020-01-01 01:21:07,2020-01-01 01:22:06,3.841007128357887e-05,0.0017349941855562584,1,0.0006825619493611157
4868,4868,4927,2020-01-01 01:21:08,2020-01-01 01:22:07,3.865604230668396e-05,0.001768582483886608,1,0.0006825619493611157
4869,4869,4928,2020-01-01 01:21:09,2020-01-01 01:22:08,3.836283212876879e-05,0.0018046953815168566,1,0.0006825619493611157
4870,4870,4929,2020-01-01 01:21:10,2020-01-01 01:22:09,3.842424848699011e-05,0.0018391447208289586,1,0.0006825619493611157
4871,4871,4930,2020-01-01 01:21:11,2020-01-01 01:22:10,3.893847679137252e-05,0.001860913271749658,1,0.0006825619493611157
4872,4872,4931,2020-01-01 01:21:12,2020-01-01 01:22:11,3.9259091863641515e-05,0.0018767883136336292,1,0.0006825619493611157
4873,4873,4932,2020-01-01 01:21:13,2020-01-01 01:22:12,3.9156057027867064e-05,0.0018942758574017457,1,0.0006825619493611157
4874,4874,4933,2020-01-01 01:21:14,2020-01-01 01:22:13,3.910691157216206e-05,0.0018794745639232652,1,0.0006825619493611157
4875,4875,4934,2020-01-01 01:21:15,2020-01-01 01:22:14,3.8904861867194995e-05,0.0018441887140007956,1,0.0006825619493611157
4876,4876,4935,2020-01-01 01:21:16,2020-01-01 01:22:15,3.9087342884158716e-05,0.00181164762138256,1,0.0006825619493611157
4877,4877,4936,2020-01-01 01:21:17,2020-01-01 01:22:16,3.765561632462777e-05,0.0017747673804738692,1,0.0006825619493611157
4878,4878,4937,2020-01-01 01:21:18,2020-01-01 01:22:17,3.6974783142795786e-05,0.0017398526958589044,1,0.0006825619493611157
4879,4879,4938,2020-01-01 01:21:19,2020-01-01 01:22:18,3.904244294972159e-05,0.001711023672084723,1,0.0006825619493611157
4880,4880,4939,2020-01-01 01:21:20,2020-01-01 01:22:19,3.899626244674437e-05,0.0016879491075607281,1,0.0006825619493611157
4881,4881,4940,2020-01-01 01:21:21,2020-01-01 01:22:20,3.894968904205598e-05,0.0016997912399736898,1,0.0006825619493611157
4882,4882,4941,2020-01-01 01:21:22,2020-01-01 01:22:21,3.9381466194754466e-05,0.0017292011762037873,1,0.0006825619493611157
4883,4883,4942,2020-01-01 01:21:23,2020-01-01 01:22:22,4.023539804620668e-05,0.001754238935453551,1,0.0006825619493611157
4884,4884,4943,2020-01-01 01:21:24,2020-01-01 01:22:23,4.0921902836998925e-05,0.0017824293380337103,1,0.0006825619493611157
4885,4885,4944,2020-01-01 01:21:25,2020-01-01 01:22:24,4.124639235669747e-05,0.0018138279306835362,1,0.0006825619493611157
4886,4886,4945,2020-01-01 01:21:26,2020-01-01 01:22:25,4.1642495489213616e-05,0.0018462861522233914,1,0.0006825619493611157
4887,4887,4946,2020-01-01 01:21:27,2020-01-01 01:22:26,4.194774737698026e-05,0.0018740600207820535,1,0.0006825619493611157
4888,4888,4947,2020-01-01 01:21:28,2020-01-01 01:22:27,4.1930918087018654e-05,0.001899879492287125,1,0.0006825619493611157
4889,4889,4948,2020-01-01 01:21:29,2020-01-01 01:22:28,4.2136376578127965e-05,0.0019199310336261988,1,0.0006825619493611157
4890,4890,4949,2020-01-01 01:21:30,2020-01-01 01:22:29,4.20699107053224e-05,0.0019299364149836557,1,0.0006825619493611157
4891,4891,4950,2020-01-01 01:21:31,2020-01-01 01:22:30,4.200051989755593e-05,0.0019417912532974568,1,0.0006825619493611157
4892,4892,4951,2020-01-01 01:21:32,2020-01-01 01:22:31,4.1781560867093503e-05,0.0019518380951402444,1,0.0006825619493611157
4893,4893,4952,2020-01-01 01:21:33,2020-01-01 01:22:32,4.119778532185592e-05,0.0019538714883050746,1,0.0006825619493611157
4894,4894,4953,2020-01-01 01:21:34,2020-01-01 01:22:33,4.1065679397433996e-05,0.001954421035147139,1,0.0006825619493611157
4895,4895,4954,2020-01-01 01:21:35,2020-01-01 01:22:34,4.076703044120222e-05,0.0019496313096689327,1,0.0006825619493611157
4896,4896,4955,2020-01-01 01:21:36,2020-01-01 01:22:35,4.001134220743552e-05,0.0019436188241732971,1,0.0006825619493611157
4897,4897,4956,2020-01-01 01:21:37,2020-01-01 01:22:36,3.971770638599992e-05,0.0019380422142733422,1,0.0006825619493611157
4898,4898,4957,2020-01-01 01:21:38,2020-01-01 01:22:37,3.908253347617574e-05,0.001928151285808001,1,0.0006825619493611157
4899,4899,4958,2020-01-01 01:21:39,2020-01-01 01:22:38,3.858510899590328e-05,0.0019108580891042946,1,0.0006825619493611157
4900,4900,4959,2020-01-01 01:21:40,2020-01-01 01:22:39,3.793483483605087e-05,0.001892161987988012,1,0.0006825619493611157
4901,4901,4960,2020-01-01 01:21:41,2020-01-01 01:22:40,3.757562444661744e-05,0.0018661158558513436,1,0.0006825619493611157
4902,4902,4961,2020-01-01 01:21:42,2020-01-01 01:22:41,3.679248402477242e-05,0.0018480119428464345,1,0.0006825619493611157
4903,4903,4962,2020-01-01 01:21:43,2020-01-01 01:22:42,3.624496457632631e-05,0.0018234407263142721,1,0.0006825619493611157
4904,4904,4963,2020-01-01 01:21:44,2020-01-01 01:22:43,3.601787466323003e-05,0.0017539524207157747,1,0.0006825619493611157
4905,4905,4964,2020-01-01 01:21:45,2020-01-01 01:22:44,3.622035001171753e-05,0.0016872699738347105,1,0.0006825619493611157
4906,4906,4965,2020-01-01 01:21:46,2020-01-01 01:22:45,3.578709583962336e-05,0.001634920631269259,1,0.0006825619493611157
4907,4907,4966,2020-01-01 01:21:47,2020-01-01 01:22:46,3.2878382626222447e-05,0.0015913690606664333,1,0.0006825619493611157
4908,4908,4967,2020-01-01 01:21:48,2020-01-01 01:22:47,3.281099270679988e-05,0.0015532968931698372,1,0.0006825619493611157
4909,4909,4968,2020-01-01 01:21:49,2020-01-01 01:22:48,3.3283002267125994e-05,0.001524445484392345,1,0.0006825619493611157
4910,4910,4969,2020-01-01 01:21:50,2020-01-01 01:22:49,3.319749885122292e-05,0.0015064558247104287,1,0.0006825619493611157
4911,4911,4970,2020-01-01 01:21:51,2020-01-01 01:22:50,3.300081516499631e-05,0.001533281706672694,1,0.0006825619493611157
4912,4912,4971,2020-01-01 01:21:52,2020-01-01 01:22:51,3.383779039722867e-05,0.001556619253408696,1,0.0006825619493611157
4913,4913,4972,2020-01-01 01:21:53,2020-01-01 01:22:52,3.407592885196209e-05,0.0015718738515196101,1,0.0006825619493611157
4914,4914,4973,2020-01-01 01:21:54,2020-01-01 01:22:53,3.3861393603729084e-05,0.0015880926844796964,1,0.0006825619493611157
4915,4915,4974,2020-01-01 01:21:55,2020-01-01 01:22:54,3.3969932701438665e-05,0.0016095800757674234,1,0.0006825619493611157
4916,4916,4975,2020-01-01 01:21:56,2020-01-01 01:22:55,3.398389526410028e-05,0.0016197656181507875,1,0.0006825619493611157
4917,4917,4976,2020-01-01 01:21:57,2020-01-01 01:22:56,3.441423541516997e-05,0.0016338186770943656,1,0.0006825619493611157
4918,4918,4977,2020-01-01 01:21:58,2020-01-01 01:22:57,3.489823211566545e-05,0.0016660508200792327,1,0.0006825619493611157
4919,4919,4978,2020-01-01 01:21:59,2020-01-01 01:22:58,3.527550143189728e-05,0.0017141080461442468,1,0.0006825619493611157
4920,4920,4979,2020-01-01 01:22:00,2020-01-01 01:22:59,3.5905901313526556e-05,0.0017773702607623166,1,0.0006825619493611157
4921,4921,4980,2020-01-01 01:22:01,2020-01-01 01:23:00,3.685968476929702e-05,0.0018441384891048072,1,0.0006825619493611157
4922,4922,4981,2020-01-01 01:22:02,2020-01-01 01:23:01,3.7825699109816924e-05,0.001920873748271593,1,0.0006825619493611157
4923,4923,4982,2020-01-01 01:22:03,2020-01-01 01:23:02,3.8671692891512066e-05,0.0019988847863195197,1,0.0006825619493611157
4924,4924,4983,2020-01-01 01:22:04,2020-01-01 01:23:03,3.9450555050279945e-05,0.002067275262171669,1,0.0006825619493611157
4925,4925,4984,2020-01-01 01:22:05,2020-01-01 01:23:04,4.025402449769899e-05,0.0021293937461450696,1,0.0006825619493611157
4926,4926,4985,2020-01-01 01:22:06,2020-01-01 01:23:05,4.087504566996358e-05,0.002157136032889996,1,0.0006825619493611157
4927,4927,4986,2020-01-01 01:22:07,2020-01-01 01:23:06,4.089513822691515e-05,0.0021610472883496967,1,0.0006825619493611157
