series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
P-3,274,274,333,2020-01-01 00:04:34,2020-01-01 00:05:33,0.001005302823614329,0.0006825619493611157
P-3,275,275,334,2020-01-01 00:04:35,2020-01-01 00:05:34,0.0010516333360491054,0.0006825619493611157
P-3,276,276,335,2020-01-01 00:04:36,2020-01-01 00:05:35,0.0011092837168169872,0.0006825619493611157
P-3,277,277,336,2020-01-01 00:04:37,2020-01-01 00:05:36,0.0011703650566882323,0.0006825619493611157
P-3,278,278,337,2020-01-01 00:04:38,2020-01-01 00:05:37,0.0012260640339393702,0.0006825619493611157
P-3,279,279,338,2020-01-01 00:04:39,2020-01-01 00:05:38,0.001283287552983633,0.0006825619493611157
P-3,280,280,339,2020-01-01 00:04:40,2020-01-01 00:05:39,0.0013314714222880347,0.0006825619493611157
P-3,281,281,340,2020-01-01 00:04:41,2020-01-01 00:05:40,0.001370840789084988,0.0006825619493611157
P-3,282,282,341,2020-01-01 00:04:42,2020-01-01 00:05:41,0.0013899563179750525,0.0006825619493611157
P-3,283,283,342,2020-01-01 00:04:43,2020-01-01 00:05:42,0.001396421160149787,0.0006825619493611157
P-3,284,284,343,2020-01-01 00:04:44,2020-01-01 00:05:43,0.0014037118027252808,0.0006825619493611157
P-3,285,285,344,2020-01-01 00:04:45,2020-01-01 00:05:44,0.001422335227419223,0.0006825619493611157
P-3,286,286,345,2020-01-01 00:04:46,2020-01-01 00:05:45,0.0014504011321280683,0.0006825619493611157
P-3,287,287,346,2020-01-01 00:04:47,2020-01-01 00:05:46,0.0015093327965587378,0.0006825619493611157
P-3,288,288,347,2020-01-01 00:04:48,2020-01-01 00:05:47,0.0015764330413990787,0.0006825619493611157
P-3,289,289,348,2020-01-01 00:04:49,2020-01-01 00:05:48,0.0016446469152080162,0.0006825619493611157
P-3,290,290,349,2020-01-01 00:04:50,2020-01-01 00:05:49,0.0017117828163983565,0.0006825619493611157
P-3,291,291,350,2020-01-01 00:04:51,2020-01-01 00:05:50,0.001773071225865611,0.0006825619493611157
P-3,292,292,351,2020-01-01 00:04:52,2020-01-01 00:05:51,0.0018306404984157,0.0006825619493611157
P-3,293,293,352,2020-01-01 00:04:53,2020-01-01 00:05:52,0.0018725089695570722,0.0006825619493611157
P-3,294,294,353,2020-01-01 00:04:54,2020-01-01 00:05:53,0.0019035423507115668,0.0006825619493611157
P-3,295,295,354,2020-01-01 00:04:55,2020-01-01 00:05:54,0.0019372839181284816,0.0006825619493611157
P-3,296,296,355,2020-01-01 00:04:56,2020-01-01 00:05:55,0.0019657758363921724,0.0006825619493611157
P-3,297,297,356,2020-01-01 00:04:57,2020-01-01 00:05:56,0.0019956679815160373,0.0006825619493611157
P-3,298,298,357,2020-01-01 00:04:58,2020-01-01 00:05:57,0.002022271443690572,0.0006825619493611157
P-3,299,299,358,2020-01-01 00:04:59,2020-01-01 00:05:58,0.0020375882408448626,0.0006825619493611157
P-3,300,300,359,2020-01-01 00:05:00,2020-01-01 00:05:59,0.0020471489323037008,0.0006825619493611157
P-3,301,301,360,2020-01-01 00:05:01,2020-01-01 00:06:00,0.0020474259342466083,0.0006825619493611157
P-3,302,302,361,2020-01-01 00:05:02,2020-01-01 00:06:01,0.0020448327663221528,0.0006825619493611157
P-3,303,303,362,2020-01-01 00:05:03,2020-01-01 00:06:02,0.002039248157026512,0.0006825619493611157
P-3,304,304,363,2020-01-01 00:05:04,2020-01-01 00:06:03,0.002033224462398461,0.0006825619493611157
P-3,305,305,364,2020-01-01 00:05:05,2020-01-01 00:06:04,0.002022896327876619,0.0006825619493611157
P-3,306,306,365,2020-01-01 00:05:06,2020-01-01 00:06:05,0.0020109308950070825,0.0006825619493611157
P-3,307,307,366,2020-01-01 00:05:07,2020-01-01 00:06:06,0.0020072491440389834,0.0006825619493611157
P-3,308,308,367,2020-01-01 00:05:08,2020-01-01 00:06:07,0.0020005600859544104,0.0006825619493611157
P-3,309,309,368,2020-01-01 00:05:09,2020-01-01 00:06:08,0.001986782648600638,0.0006825619493611157
P-3,310,310,369,2020-01-01 00:05:10,2020-01-01 00:06:09,0.001980470643112702,0.0006825619493611157
P-3,311,311,370,2020-01-01 00:05:11,2020-01-01 00:06:10,0.001979332334095878,0.0006825619493611157
P-3,312,312,371,2020-01-01 00:05:12,2020-01-01 00:06:11,0.0019881344965792126,0.0006825619493611157
P-3,313,313,372,2020-01-01 00:05:13,2020-01-01 00:06:12,0.002004784215906901,0.0006825619493611157
P-3,314,314,373,2020-01-01 00:05:14,2020-01-01 00:06:13,0.0020180268911644816,0.0006825619493611157
P-3,315,315,374,2020-01-01 00:05:15,2020-01-01 00:06:14,0.002033714055349784,0.0006825619493611157
P-3,316,316,375,2020-01-01 00:05:16,2020-01-01 00:06:15,0.0020550512376108342,0.0006825619493611157
P-3,317,317,376,2020-01-01 00:05:17,2020-01-01 00:06:16,0.0020729354250111753,0.0006825619493611157
P-3,318,318,377,2020-01-01 00:05:18,2020-01-01 00:06:17,0.002087109755458576,0.0006825619493611157
P-3,319,319,378,2020-01-01 00:05:19,2020-01-01 00:06:18,0.002095525951257774,0.0006825619493611157
P-3,320,320,379,2020-01-01 00:05:20,2020-01-01 00:06:19,0.0021064558864704198,0.0006825619493611157
P-3,321,321,380,2020-01-01 00:05:21,2020-01-01 00:06:20,0.0021213990902262075,0.0006825619493611157
P-3,322,322,381,2020-01-01 00:05:22,2020-01-01 00:06:21,0.002145695001153009,0.0006825619493611157
P-3,323,323,382,2020-01-01 00:05:23,2020-01-01 00:06:22,0.002180830908140966,0.0006825619493611157
P-3,324,324,383,2020-01-01 00:05:24,2020-01-01 00:06:23,0.0022295568404453138,0.0006825619493611157
P-3,325,325,384,2020-01-01 00:05:25,2020-01-01 00:06:24,0.0023635282912956813,0.0006825619493611157
P-3,326,326,385,2020-01-01 00:05:26,2020-01-01 00:06:25,0.002578257050897394,0.0006825619493611157
P-3,327,327,386,2020-01-01 00:05:27,2020-01-01 00:06:26,0.0027993525311883,0.0006825619493611157
P-3,328,328,387,2020-01-01 00:05:28,2020-01-01 00:06:27,0.0030162830038794448,0.0006825619493611157
P-3,329,329,388,2020-01-01 00:05:29,2020-01-01 00:06:28,0.003228008381224104,0.0006825619493611157
P-3,330,330,389,2020-01-01 00:05:30,2020-01-01 00:06:29,0.0034263557089226587,0.0006825619493611157
P-3,331,331,390,2020-01-01 00:05:31,2020-01-01 00:06:30,0.003607007841180478,0.0006825619493611157
P-3,332,332,391,2020-01-01 00:05:32,2020-01-01 00:06:31,0.0036767672281712294,0.0006825619493611157
P-3,333,333,392,2020-01-01 00:05:33,2020-01-01 00:06:32,0.003671667804675443,0.0006825619493611157
P-3,334,334,393,2020-01-01 00:05:34,2020-01-01 00:06:33,0.003608343490798559,0.0006825619493611157
P-3,335,335,394,2020-01-01 00:05:35,2020-01-01 00:06:34,0.003505233276103224,0.0006825619493611157
P-3,336,336,395,2020-01-01 00:05:36,2020-01-01 00:06:35,0.0033802383446267675,0.0006825619493611157
P-3,337,337,396,2020-01-01 00:05:37,2020-01-01 00:06:36,0.003245060199073383,0.0006825619493611157
P-3,338,338,397,2020-01-01 00:05:38,2020-01-01 00:06:37,0.003105663295303072,0.0006825619493611157
P-3,339,339,398,2020-01-01 00:05:39,2020-01-01 00:06:38,0.0029755167197436094,0.0006825619493611157
P-3,340,340,399,2020-01-01 00:05:40,2020-01-01 00:06:39,0.002829634684271046,0.0006825619493611157
P-3,341,341,400,2020-01-01 00:05:41,2020-01-01 00:06:40,0.002712359552138618,0.0006825619493611157
P-3,342,342,401,2020-01-01 00:05:42,2020-01-01 00:06:41,0.0026180866906153305,0.0006825619493611157
P-3,343,343,402,2020-01-01 00:05:43,2020-01-01 00:06:42,0.0025346435806048763,0.0006825619493611157
P-3,344,344,403,2020-01-01 00:05:44,2020-01-01 00:06:43,0.002455726798091616,0.0006825619493611157
P-3,345,345,404,2020-01-01 00:05:45,2020-01-01 00:06:44,0.0023682795997176853,0.0006825619493611157
P-3,346,346,405,2020-01-01 00:05:46,2020-01-01 00:06:45,0.0022830887298498836,0.0006825619493611157
P-3,347,347,406,2020-01-01 00:05:47,2020-01-01 00:06:46,0.0022068116481282884,0.0006825619493611157
P-3,348,348,407,2020-01-01 00:05:48,2020-01-01 00:06:47,0.0021482893332306825,0.0006825619493611157
P-3,349,349,408,2020-01-01 00:05:49,2020-01-01 00:06:48,0.002113181498966047,0.0006825619493611157
P-3,350,350,409,2020-01-01 00:05:50,2020-01-01 00:06:49,0.0021369863035423414,0.0006825619493611157
P-3,351,351,410,2020-01-01 00:05:51,2020-01-01 00:06:50,0.0021782518763627324,0.0006825619493611157
P-3,352,352,411,2020-01-01 00:05:52,2020-01-01 00:06:51,0.002229292843756931,0.0006825619493611157
P-3,353,353,412,2020-01-01 00:05:53,2020-01-01 00:06:52,0.0022972176250602517,0.0006825619493611157
P-3,354,354,413,2020-01-01 00:05:54,2020-01-01 00:06:53,0.002340009668841958,0.0006825619493611157
P-3,355,355,414,2020-01-01 00:05:55,2020-01-01 00:06:54,0.0024017533287405968,0.0006825619493611157
P-3,356,356,415,2020-01-01 00:05:56,2020-01-01 00:06:55,0.0024645761919340915,0.0006825619493611157
P-3,357,357,416,2020-01-01 00:05:57,2020-01-01 00:06:56,0.002485735940613917,0.0006825619493611157
P-3,358,358,417,2020-01-01 00:05:58,2020-01-01 00:06:57,0.002493711121912513,0.0006825619493611157
P-3,359,359,418,2020-01-01 00:05:59,2020-01-01 00:06:58,0.0025161386001855135,0.0006825619493611157
P-3,360,360,419,2020-01-01 00:06:00,2020-01-01 00:06:59,0.002537230329055871,0.0006825619493611157
P-3,361,361,420,2020-01-01 00:06:01,2020-01-01 00:07:00,0.0025814984193337815,0.0006825619493611157
P-3,362,362,421,2020-01-01 00:06:02,2020-01-01 00:07:01,0.0026048614111329827,0.0006825619493611157
P-3,363,363,422,2020-01-01 00:06:03,2020-01-01 00:07:02,0.0026174263829099277,0.0006825619493611157
P-3,364,364,423,2020-01-01 00:06:04,2020-01-01 00:07:03,0.0026258139072784354,0.0006825619493611157
P-3,365,365,424,2020-01-01 00:06:05,2020-01-01 00:07:04,0.0026500208768993616,0.0006825619493611157
P-3,366,366,425,2020-01-01 00:06:06,2020-01-01 00:07:05,0.0026769393256732394,0.0006825619493611157
P-3,367,367,426,2020-01-01 00:06:07,2020-01-01 00:07:06,0.0027043727625693592,0.0006825619493611157
P-3,368,368,427,2020-01-01 00:06:08,2020-01-01 00:07:07,0.0027432878102575027,0.0006825619493611157
P-3,369,369,428,2020-01-01 00:06:09,2020-01-01 00:07:08,0.0027817905481372558,0.0006825619493611157
P-3,370,370,429,2020-01-01 00:06:10,2020-01-01 00:07:09,0.002843674338821854,0.0006825619493611157
P-3,371,371,430,2020-01-01 00:06:11,2020-01-01 00:07:10,0.0028948846406170294,0.0006825619493611157
P-3,372,372,431,2020-01-01 00:06:12,2020-01-01 00:07:11,0.0028814714335437326,0.0006825619493611157
P-3,373,373,432,2020-01-01 00:06:13,2020-01-01 00:07:12,0.0028394908045551604,0.0006825619493611157
P-3,374,374,433,2020-01-01 00:06:14,2020-01-01 00:07:13,0.0027789304897721323,0.0006825619493611157
P-3,375,375,434,2020-01-01 00:06:15,2020-01-01 00:07:14,0.00270082924648055,0.0006825619493611157
P-3,376,376,435,2020-01-01 00:06:16,2020-01-01 00:07:15,0.0026078281059329,0.0006825619493611157
P-3,377,377,436,2020-01-01 00:06:17,2020-01-01 00:07:16,0.0024770353255527356,0.0006825619493611157
P-3,378,378,437,2020-01-01 00:06:18,2020-01-01 00:07:17,0.002342144027352333,0.0006825619493611157
P-3,379,379,438,2020-01-01 00:06:19,2020-01-01 00:07:18,0.0022498232844684806,0.0006825619493611157
P-3,380,380,439,2020-01-01 00:06:20,2020-01-01 00:07:19,0.0021729677516434875,0.0006825619493611157
P-3,381,381,440,2020-01-01 00:06:21,2020-01-01 00:07:20,0.002106341599885906,0.0006825619493611157
P-3,382,382,441,2020-01-01 00:06:22,2020-01-01 00:07:21,0.002053990095321621,0.0006825619493611157
P-3,383,383,442,2020-01-01 00:06:23,2020-01-01 00:07:22,0.0019508625680048548,0.0006825619493611157
P-3,384,384,443,2020-01-01 00:06:24,2020-01-01 00:07:23,0.0018065615357565025,0.0006825619493611157
P-3,385,385,444,2020-01-01 00:06:25,2020-01-01 00:07:24,0.0016318937164864367,0.0006825619493611157
P-3,386,386,445,2020-01-01 00:06:26,2020-01-01 00:07:25,0.001447506174112537,0.0006825619493611157
P-3,387,387,446,2020-01-01 00:06:27,2020-01-01 00:07:26,0.0012507122924684414,0.0006825619493611157
P-3,388,388,447,2020-01-01 00:06:28,2020-01-01 00:07:27,0.0010574396167482647,0.0006825619493611157
P-3,389,389,448,2020-01-01 00:06:29,2020-01-01 00:07:28,0.0008609676899920616,0.0006825619493611157
P-3,390,390,449,2020-01-01 00:06:30,2020-01-01 00:07:29,0.0007290042870278868,0.0006825619493611157
P-3,391,391,450,2020-01-01 00:06:31,2020-01-01 00:07:30,0.0006588118017784186,0.0006825619493611157
P-3,401,401,460,2020-01-01 00:06:41,2020-01-01 00:07:40,0.0006797649881004222,0.0006825619493611157
P-3,402,402,461,2020-01-01 00:06:42,2020-01-01 00:07:41,0.0006975447509570844,0.0006825619493611157
P-3,403,403,462,2020-01-01 00:06:43,2020-01-01 00:07:42,0.000721739646646061,0.0006825619493611157
P-3,404,404,463,2020-01-01 00:06:44,2020-01-01 00:07:43,0.0007720644519265208,0.0006825619493611157
P-3,405,405,464,2020-01-01 00:06:45,2020-01-01 00:07:44,0.0008342048219804252,0.0006825619493611157
P-3,406,406,465,2020-01-01 00:06:46,2020-01-01 00:07:45,0.0008955233414391322,0.0006825619493611157
P-3,407,407,466,2020-01-01 00:06:47,2020-01-01 00:07:46,0.0009567798614235862,0.0006825619493611157
P-3,408,408,467,2020-01-01 00:06:48,2020-01-01 00:07:47,0.0009829867132274167,0.0006825619493611157
P-3,409,409,468,2020-01-01 00:06:49,2020-01-01 00:07:48,0.0009983614353196962,0.0006825619493611157
P-3,410,410,469,2020-01-01 00:06:50,2020-01-01 00:07:49,0.0010093675144681972,0.0006825619493611157
P-3,411,411,470,2020-01-01 00:06:51,2020-01-01 00:07:50,0.0010002296600889946,0.0006825619493611157
P-3,412,412,471,2020-01-01 00:06:52,2020-01-01 00:07:51,0.0009960586321540177,0.0006825619493611157
P-3,413,413,472,2020-01-01 00:06:53,2020-01-01 00:07:52,0.000986897594495011,0.0006825619493611157
P-3,414,414,473,2020-01-01 00:06:54,2020-01-01 00:07:53,0.0009918215302085237,0.0006825619493611157
P-3,415,415,474,2020-01-01 00:06:55,2020-01-01 00:07:54,0.0010320499755575188,0.0006825619493611157
P-3,416,416,475,2020-01-01 00:06:56,2020-01-01 00:07:55,0.0010864898046877766,0.0006825619493611157
P-3,417,417,476,2020-01-01 00:06:57,2020-01-01 00:07:56,0.0011193045315199665,0.0006825619493611157
P-3,418,418,477,2020-01-01 00:06:58,2020-01-01 00:07:57,0.0011384468193032912,0.0006825619493611157
P-3,419,419,478,2020-01-01 00:06:59,2020-01-01 00:07:58,0.001148855879104563,0.0006825619493611157
P-3,420,420,479,2020-01-01 00:07:00,2020-01-01 00:07:59,0.0011626340814733078,0.0006825619493611157
P-3,421,421,480,2020-01-01 00:07:01,2020-01-01 00:08:00,0.001161071189147021,0.0006825619493611157
P-3,422,422,481,2020-01-01 00:07:02,2020-01-01 00:08:01,0.0011525931435504128,0.0006825619493611157
P-3,423,423,482,2020-01-01 00:07:03,2020-01-01 00:08:02,0.0011343467880838682,0.0006825619493611157
P-3,424,424,483,2020-01-01 00:07:04,2020-01-01 00:08:03,0.0011423534015193582,0.0006825619493611157
P-3,425,425,484,2020-01-01 00:07:05,2020-01-01 00:08:04,0.0011643494612404279,0.0006825619493611157
P-3,426,426,485,2020-01-01 00:07:06,2020-01-01 00:08:05,0.0011729223188012838,0.0006825619493611157
P-3,427,427,486,2020-01-01 00:07:07,2020-01-01 00:08:06,0.0011827244556375913,0.0006825619493611157
P-3,428,428,487,2020-01-01 00:07:08,2020-01-01 00:08:07,0.0012065426313451358,0.0006825619493611157
P-3,429,429,488,2020-01-01 00:07:09,2020-01-01 00:08:08,0.0012380074975746017,0.0006825619493611157
P-3,430,430,489,2020-01-01 00:07:10,2020-01-01 00:08:09,0.0012778376694768667,0.0006825619493611157
P-3,431,431,490,2020-01-01 00:07:11,2020-01-01 00:08:10,0.0013160273332947067,0.0006825619493611157
P-3,432,432,491,2020-01-01 00:07:12,2020-01-01 00:08:11,0.001349102722347847,0.0006825619493611157
P-3,433,433,492,2020-01-01 00:07:13,2020-01-01 00:08:12,0.001392827003395983,0.0006825619493611157
P-3,434,434,493,2020-01-01 00:07:14,2020-01-01 00:08:13,0.001450408433031823,0.0006825619493611157
P-3,435,435,494,2020-01-01 00:07:15,2020-01-01 00:08:14,0.0015008066548034549,0.0006825619493611157
P-3,436,436,495,2020-01-01 00:07:16,2020-01-01 00:08:15,0.001547132568833019,0.0006825619493611157
P-3,437,437,496,2020-01-01 00:07:17,2020-01-01 00:08:16,0.0015945525374263523,0.0006825619493611157
P-3,438,438,497,2020-01-01 00:07:18,2020-01-01 00:08:17,0.0016475259160090767,0.0006825619493611157
P-3,439,439,498,2020-01-01 00:07:19,2020-01-01 00:08:18,0.0017108272461752805,0.0006825619493611157
P-3,440,440,499,2020-01-01 00:07:20,2020-01-01 00:08:19,0.0017704554733687212,0.0006825619493611157
P-3,441,441,500,2020-01-01 00:07:21,2020-01-01 00:08:20,0.0018181977460959126,0.0006825619493611157
P-3,442,442,501,2020-01-01 00:07:22,2020-01-01 00:08:21,0.0018567035772970742,0.0006825619493611157
P-3,443,443,502,2020-01-01 00:07:23,2020-01-01 00:08:22,0.0019095926545560358,0.0006825619493611157
P-3,444,444,503,2020-01-01 00:07:24,2020-01-01 00:08:23,0.00196089969748365,0.0006825619493611157
P-3,445,445,504,2020-01-01 00:07:25,2020-01-01 00:08:24,0.001992220557960016,0.0006825619493611157
P-3,446,446,505,2020-01-01 00:07:26,2020-01-01 00:08:25,0.002020112039255244,0.0006825619493611157
P-3,447,447,506,2020-01-01 00:07:27,2020-01-01 00:08:26,0.00205492672310876,0.0006825619493611157
P-3,448,448,507,2020-01-01 00:07:28,2020-01-01 00:08:27,0.0020969665409731014,0.0006825619493611157
P-3,449,449,508,2020-01-01 00:07:29,2020-01-01 00:08:28,0.0021419256726013763,0.0006825619493611157
P-3,450,450,509,2020-01-01 00:07:30,2020-01-01 00:08:29,0.002166415597977383,0.0006825619493611157
P-3,451,451,510,2020-01-01 00:07:31,2020-01-01 00:08:30,0.002181620137499911,0.0006825619493611157
P-3,452,452,511,2020-01-01 00:07:32,2020-01-01 00:08:31,0.0022037580077137265,0.0006825619493611157
P-3,453,453,512,2020-01-01 00:07:33,2020-01-01 00:08:32,0.0022185279189475943,0.0006825619493611157
P-3,454,454,513,2020-01-01 00:07:34,2020-01-01 00:08:33,0.002220894842009459,0.0006825619493611157
P-3,455,455,514,2020-01-01 00:07:35,2020-01-01 00:08:34,0.002210542759192841,0.0006825619493611157
P-3,456,456,515,2020-01-01 00:07:36,2020-01-01 00:08:35,0.0021913332997688223,0.0006825619493611157
P-3,457,457,516,2020-01-01 00:07:37,2020-01-01 00:08:36,0.002166685016293611,0.0006825619493611157
P-3,458,458,517,2020-01-01 00:07:38,2020-01-01 00:08:37,0.002142067167109677,0.0006825619493611157
P-3,459,459,518,2020-01-01 00:07:39,2020-01-01 00:08:38,0.0021142373194119757,0.0006825619493611157
P-3,460,460,519,2020-01-01 00:07:40,2020-01-01 00:08:39,0.002076636135045971,0.0006825619493611157
P-3,461,461,520,2020-01-01 00:07:41,2020-01-01 00:08:40,0.002035091132191675,0.0006825619493611157
P-3,462,462,521,2020-01-01 00:07:42,2020-01-01 00:08:41,0.001953490278018372,0.0006825619493611157
P-3,463,463,522,2020-01-01 00:07:43,2020-01-01 00:08:42,0.0018495494233710425,0.0006825619493611157
P-3,464,464,523,2020-01-01 00:07:44,2020-01-01 00:08:43,0.0017426112566941547,0.0006825619493611157
P-3,465,465,524,2020-01-01 00:07:45,2020-01-01 00:08:44,0.0016307396248781253,0.0006825619493611157
P-3,466,466,525,2020-01-01 00:07:46,2020-01-01 00:08:45,0.0015218901015552025,0.0006825619493611157
P-3,467,467,526,2020-01-01 00:07:47,2020-01-01 00:08:46,0.0014259658055379987,0.0006825619493611157
P-3,468,468,527,2020-01-01 00:07:48,2020-01-01 00:08:47,0.0013378356317324297,0.0006825619493611157
P-3,469,469,528,2020-01-01 00:07:49,2020-01-01 00:08:48,0.0012905512703582642,0.0006825619493611157
P-3,470,470,529,2020-01-01 00:07:50,2020-01-01 00:08:49,0.0012741629366895982,0.0006825619493611157
P-3,471,471,530,2020-01-01 00:07:51,2020-01-01 00:08:50,0.0012611079728230832,0.0006825619493611157
P-3,472,472,531,2020-01-01 00:07:52,2020-01-01 00:08:51,0.0012539373378136326,0.0006825619493611157
P-3,473,473,532,2020-01-01 00:07:53,2020-01-01 00:08:52,0.0012579171785286494,0.0006825619493611157
P-3,474,474,533,2020-01-01 00:07:54,2020-01-01 00:08:53,0.0012653499974736144,0.0006825619493611157
P-3,475,475,534,2020-01-01 00:07:55,2020-01-01 00:08:54,0.0012822534523106047,0.0006825619493611157
P-3,476,476,535,2020-01-01 00:07:56,2020-01-01 00:08:55,0.0013168432550238712,0.0006825619493611157
P-3,477,477,536,2020-01-01 00:07:57,2020-01-01 00:08:56,0.001341670618525573,0.0006825619493611157
P-3,478,478,537,2020-01-01 00:07:58,2020-01-01 00:08:57,0.001381200655097408,0.0006825619493611157
P-3,479,479,538,2020-01-01 00:07:59,2020-01-01 00:08:58,0.0014328235161623784,0.0006825619493611157
P-3,480,480,539,2020-01-01 00:08:00,2020-01-01 00:08:59,0.0014886181036542568,0.0006825619493611157
P-3,481,481,540,2020-01-01 00:08:01,2020-01-01 00:09:00,0.001560526417701372,0.0006825619493611157
P-3,482,482,541,2020-01-01 00:08:02,2020-01-01 00:09:01,0.001669196960782366,0.0006825619493611157
P-3,483,483,542,2020-01-01 00:08:03,2020-01-01 00:09:02,0.001789476872155709,0.0006825619493611157
P-3,484,484,543,2020-01-01 00:08:04,2020-01-01 00:09:03,0.0019277672482920544,0.0006825619493611157
P-3,485,485,544,2020-01-01 00:08:05,2020-01-01 00:09:04,0.0020695800859747188,0.0006825619493611157
P-3,486,486,545,2020-01-01 00:08:06,2020-01-01 00:09:05,0.0021830204974061674,0.0006825619493611157
