win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
610,610,669,2020-01-01 00:10:10,2020-01-01 00:11:09,5.99098602833692e-05,0.014210215503615991,0,0.7652299835426462
611,611,670,2020-01-01 00:10:11,2020-01-01 00:11:10,6.163006037240848e-05,0.014715163569365227,0,0.7652299835426462
612,612,671,2020-01-01 00:10:12,2020-01-01 00:11:11,6.343145651044324e-05,0.015584682380514484,0,0.7652299835426462
613,613,672,2020-01-01 00:10:13,2020-01-01 00:11:12,6.431814836105332e-05,0.01655929415885891,0,0.7652299835426462
614,614,673,2020-01-01 00:10:14,2020-01-01 00:11:13,6.512483378173783e-05,0.01744619317884956,0,0.7652299835426462
615,615,674,2020-01-01 00:10:15,2020-01-01 00:11:14,7.343020843109116e-05,0.018243744171091484,0,0.7652299835426462
616,616,675,2020-01-01 00:10:16,2020-01-01 00:11:15,7.568309956695884e-05,0.018992211270545206,0,0.7652299835426462
617,617,676,2020-01-01 00:10:17,2020-01-01 00:11:16,7.516758341807872e-05,0.019741860617484366,0,0.7652299835426462
618,618,677,2020-01-01 00:10:18,2020-01-01 00:11:17,7.578989607281983e-05,0.02055607017661844,0,0.7652299835426462
619,619,678,2020-01-01 00:10:19,2020-01-01 00:11:18,7.764696783851832e-05,0.020808722025581768,0,0.7652299835426462
620,620,679,2020-01-01 00:10:20,2020-01-01 00:11:19,7.932275912025943e-05,0.02081830719751971,0,0.7652299835426462
621,621,680,2020-01-01 00:10:21,2020-01-01 00:11:20,8.182685996871442e-05,0.02082500207637037,0,0.7652299835426462
622,622,681,2020-01-01 00:10:22,2020-01-01 00:11:21,8.206366328522563e-05,0.020735098049044606,0,0.7652299835426462
623,623,682,2020-01-01 00:10:23,2020-01-01 00:11:22,8.14750965218991e-05,0.02068022532122476,0,0.7652299835426462
624,624,683,2020-01-01 00:10:24,2020-01-01 00:11:23,8.030000753933564e-05,0.020402485504746434,0,0.7652299835426462
625,625,684,2020-01-01 00:10:25,2020-01-01 00:11:24,7.871381239965558e-05,0.019728519820741246,0,0.7652299835426462
626,626,685,2020-01-01 00:10:26,2020-01-01 00:11:25,7.737192208878696e-05,0.018982851345624243,0,0.7652299835426462
627,627,686,2020-01-01 00:10:27,2020-01-01 00:11:26,7.44613935239613e-05,0.018136628504310335,0,0.7652299835426462
628,628,687,2020-01-01 00:10:28,2020-01-01 00:11:27,7.033391739241779e-05,0.017620603953089033,0,0.7652299835426462
629,629,688,2020-01-01 00:10:29,2020-01-01 00:11:28,6.676646444248036e-05,0.01751519313880375,0,0.7652299835426462
630,630,689,2020-01-01 00:10:30,2020-01-01 00:11:29,6.603552174055949e-05,0.017449761607817242,0,0.7652299835426462
631,631,690,2020-01-01 00:10:31,2020-01-01 00:11:30,6.941720494069159e-05,0.017522154908095087,0,0.7652299835426462
632,632,691,2020-01-01 00:10:32,2020-01-01 00:11:31,7.422277121804655e-05,0.01786129895065512,0,0.7652299835426462
633,633,692,2020-01-01 00:10:33,2020-01-01 00:11:32,7.606724830111489e-05,0.01828059766973768,0,0.7652299835426462
634,634,693,2020-01-01 00:10:34,2020-01-01 00:11:33,7.556215132353827e-05,0.01943929386990411,0,0.7652299835426462
635,635,694,2020-01-01 00:10:35,2020-01-01 00:11:34,7.532765448559076e-05,0.020922454606209485,0,0.7652299835426462
636,636,695,2020-01-01 00:10:36,2020-01-01 00:11:35,7.511831790907308e-05,0.022698523210627694,0,0.7652299835426462
637,637,696,2020-01-01 00:10:37,2020-01-01 00:11:36,8.355682075489312e-05,0.02480170370212623,0,0.7652299835426462
638,638,697,2020-01-01 00:10:38,2020-01-01 00:11:37,9.268149005947635e-05,0.027292820225868906,0,0.7652299835426462
639,639,698,2020-01-01 00:10:39,2020-01-01 00:11:38,0.00010230027692159638,0.030261942052415437,0,0.7652299835426462
640,640,699,2020-01-01 00:10:40,2020-01-01 00:11:39,0.00010933563316939399,0.033629534499985826,0,0.7652299835426462
641,641,700,2020-01-01 00:10:41,2020-01-01 00:11:40,0.00011506686132634059,0.03701051138341426,0,0.7652299835426462
642,642,701,2020-01-01 00:10:42,2020-01-01 00:11:41,0.00012264560791663826,0.04025450668164662,0,0.7652299835426462
643,643,702,2020-01-01 00:10:43,2020-01-01 00:11:42,0.00012858457921538502,0.04354184865951538,0,0.7652299835426462
644,644,703,2020-01-01 00:10:44,2020-01-01 00:11:43,0.0001388021046295762,0.04758200315492494,0,0.7652299835426462
645,645,704,2020-01-01 00:10:45,2020-01-01 00:11:44,0.0001477293117204681,0.05176180228590965,0,0.7652299835426462
646,646,705,2020-01-01 00:10:46,2020-01-01 00:11:45,0.00015988807717803866,0.055212234279939106,0,0.7652299835426462
647,647,706,2020-01-01 00:10:47,2020-01-01 00:11:46,0.00018094961706083268,0.05787792429327965,0,0.7652299835426462
648,648,707,2020-01-01 00:10:48,2020-01-01 00:11:47,0.00018391090270597488,0.05979865789413452,0,0.7652299835426462
649,649,708,2020-01-01 00:10:49,2020-01-01 00:11:48,0.00018042429292108864,0.06105071998068264,0,0.7652299835426462
650,650,709,2020-01-01 00:10:50,2020-01-01 00:11:49,0.0001756943529471755,0.061337919107505245,0,0.7652299835426462
651,651,710,2020-01-01 00:10:51,2020-01-01 00:11:50,0.00017554592341184616,0.06013347900339534,0,0.7652299835426462
652,652,711,2020-01-01 00:10:52,2020-01-01 00:11:51,0.00017749093240126967,0.05821612317647252,0,0.7652299835426462
653,653,712,2020-01-01 00:10:53,2020-01-01 00:11:52,0.00017355350428260863,0.05645329132676123,0,0.7652299835426462
654,654,713,2020-01-01 00:10:54,2020-01-01 00:11:53,0.00017004981054924428,0.05502018864665711,0,0.7652299835426462
655,655,714,2020-01-01 00:10:55,2020-01-01 00:11:54,0.00016856637375894934,0.053616162389516824,0,0.7652299835426462
656,656,715,2020-01-01 00:10:56,2020-01-01 00:11:55,0.00017002444656100124,0.052261224282639365,0,0.7652299835426462
657,657,716,2020-01-01 00:10:57,2020-01-01 00:11:56,0.00017123695579357445,0.051017531326838894,0,0.7652299835426462
658,658,717,2020-01-01 00:10:58,2020-01-01 00:11:57,0.00017068913439288735,0.049990075507334295,0,0.7652299835426462
659,659,718,2020-01-01 00:10:59,2020-01-01 00:11:58,0.00016862030315678567,0.048973516161952696,0,0.7652299835426462
660,660,719,2020-01-01 00:11:00,2020-01-01 00:11:59,0.0001666396128712222,0.04788197949528694,0,0.7652299835426462
661,661,720,2020-01-01 00:11:01,2020-01-01 00:12:00,0.00016611891624052078,0.04672975412436894,0,0.7652299835426462
662,662,721,2020-01-01 00:11:02,2020-01-01 00:12:01,0.0001631402992643416,0.045684572841439924,0,0.7652299835426462
663,663,722,2020-01-01 00:11:03,2020-01-01 00:12:02,0.00016051607963163406,0.044619012091841014,0,0.7652299835426462
664,664,723,2020-01-01 00:11:04,2020-01-01 00:12:03,0.00015892820374574512,0.04342063782470567,0,0.7652299835426462
665,665,724,2020-01-01 00:11:05,2020-01-01 00:12:04,0.0001582406257512048,0.04220531614763396,0,0.7652299835426462
666,666,725,2020-01-01 00:11:06,2020-01-01 00:12:05,0.00015522427565883845,0.04117580662880625,0,0.7652299835426462
667,667,726,2020-01-01 00:11:07,2020-01-01 00:12:06,0.0001506098487880081,0.04016195769820895,0,0.7652299835426462
668,668,727,2020-01-01 00:11:08,2020-01-01 00:12:07,0.0001493856543675065,0.03923445780362401,0,0.7652299835426462
669,669,728,2020-01-01 00:11:09,2020-01-01 00:12:08,0.00014895440835971385,0.0383988581597805,0,0.7652299835426462
670,670,729,2020-01-01 00:11:10,2020-01-01 00:12:09,0.00014593299420084804,0.037611479737928936,0,0.7652299835426462
671,671,730,2020-01-01 00:11:11,2020-01-01 00:12:10,0.00014582417497877032,0.03691671948347773,0,0.7652299835426462
672,672,731,2020-01-01 00:11:12,2020-01-01 00:12:11,0.00014559227565769106,0.03637283508266721,0,0.7652299835426462
673,673,732,2020-01-01 00:11:13,2020-01-01 00:12:12,0.0001424332003807649,0.03595461270638874,0,0.7652299835426462
674,674,733,2020-01-01 00:11:14,2020-01-01 00:12:13,0.00013922754442319274,0.03561722061463765,0,0.7652299835426462
675,675,734,2020-01-01 00:11:15,2020-01-01 00:12:14,0.0001405232906108722,0.03572018178445952,0,0.7652299835426462
676,676,735,2020-01-01 00:11:16,2020-01-01 00:12:15,0.00014142977306619287,0.03591307997703552,0,0.7652299835426462
677,677,736,2020-01-01 00:11:17,2020-01-01 00:12:16,0.00014076662773732096,0.03632067090698651,0,0.7652299835426462
678,678,737,2020-01-01 00:11:18,2020-01-01 00:12:17,0.0001479773927712813,0.03778230186019625,0,0.7652299835426462
679,679,738,2020-01-01 00:11:19,2020-01-01 00:12:18,0.0001527727727079764,0.03970337073717799,0,0.7652299835426462
680,680,739,2020-01-01 00:11:20,2020-01-01 00:12:19,0.00015827979950699955,0.04178459197282791,0,0.7652299835426462
681,681,740,2020-01-01 00:11:21,2020-01-01 00:12:20,0.00017411178851034492,0.044102453759738376,0,0.7652299835426462
682,682,741,2020-01-01 00:11:22,2020-01-01 00:12:21,0.00018550915410742164,0.04618120885321072,0,0.7652299835426462
683,683,742,2020-01-01 00:11:23,2020-01-01 00:12:22,0.0001931418082676828,0.048160915928227556,0,0.7652299835426462
684,684,743,2020-01-01 00:11:24,2020-01-01 00:12:23,0.00019759855058509856,0.05033067241311073,0,0.7652299835426462
685,685,744,2020-01-01 00:11:25,2020-01-01 00:12:24,0.00020223247702233493,0.051999413541385105,0,0.7652299835426462
686,686,745,2020-01-01 00:11:26,2020-01-01 00:12:25,0.0002047166199190542,0.05316294303962162,0,0.7652299835426462
687,687,746,2020-01-01 00:11:27,2020-01-01 00:12:26,0.00021080697479192168,0.05370785987802914,0,0.7652299835426462
688,688,747,2020-01-01 00:11:28,2020-01-01 00:12:27,0.0002162839809898287,0.05397533465709005,0,0.7652299835426462
689,689,748,2020-01-01 00:11:29,2020-01-01 00:12:28,0.00021718374046031386,0.05432201975158283,0,0.7652299835426462
690,690,749,2020-01-01 00:11:30,2020-01-01 00:12:29,0.00021486179321072996,0.05480673164129257,0,0.7652299835426462
691,691,750,2020-01-01 00:11:31,2020-01-01 00:12:30,0.00021506183838937432,0.05500019661017826,0,0.7652299835426462
692,692,751,2020-01-01 00:11:32,2020-01-01 00:12:31,0.00021921147708781064,0.05490123906305857,0,0.7652299835426462
693,693,752,2020-01-01 00:11:33,2020-01-01 00:12:32,0.0002197479479946196,0.05422281314219747,0,0.7652299835426462
694,694,753,2020-01-01 00:11:34,2020-01-01 00:12:33,0.00021576044673565775,0.053697156054633,0,0.7652299835426462
695,695,754,2020-01-01 00:11:35,2020-01-01 00:12:34,0.00020971501362510026,0.05321124675018447,0,0.7652299835426462
696,696,755,2020-01-01 00:11:36,2020-01-01 00:12:35,0.00019968031847383827,0.05243691535932677,0,0.7652299835426462
697,697,756,2020-01-01 00:11:37,2020-01-01 00:12:36,0.00019164006516803056,0.051363748099122725,0,0.7652299835426462
698,698,757,2020-01-01 00:11:38,2020-01-01 00:12:37,0.00018640111375134438,0.05028688747967992,0,0.7652299835426462
699,699,758,2020-01-01 00:11:39,2020-01-01 00:12:38,0.0001829120155889541,0.04909442897353854,0,0.7652299835426462
700,700,759,2020-01-01 00:11:40,2020-01-01 00:12:39,0.00017885913257487118,0.04827968510133879,0,0.7652299835426462
701,701,760,2020-01-01 00:11:41,2020-01-01 00:12:40,0.00017634165124036372,0.047642496547528675,0,0.7652299835426462
702,702,761,2020-01-01 00:11:42,2020-01-01 00:12:41,0.00017210982332471758,0.04666844436100551,0,0.7652299835426462
703,703,762,2020-01-01 00:11:43,2020-01-01 00:12:42,0.00016692210920155048,0.04559342776026044,0,0.7652299835426462
704,704,763,2020-01-01 00:11:44,2020-01-01 00:12:43,0.00016271384083665907,0.04423147652830396,0,0.7652299835426462
705,705,764,2020-01-01 00:11:45,2020-01-01 00:12:44,0.00015552938566543162,0.043321252933570316,0,0.7652299835426462
706,706,765,2020-01-01 00:11:46,2020-01-01 00:12:45,0.00015282341337297112,0.04281778101410185,0,0.7652299835426462
707,707,766,2020-01-01 00:11:47,2020-01-01 00:12:46,0.00015399503172375262,0.04269306095583098,0,0.7652299835426462
708,708,767,2020-01-01 00:11:48,2020-01-01 00:12:47,0.0001596062647877261,0.042886736669710705,0,0.7652299835426462
709,709,768,2020-01-01 00:11:49,2020-01-01 00:12:48,0.00016603201220277697,0.0437893196940422,0,0.7652299835426462
710,710,769,2020-01-01 00:11:50,2020-01-01 00:12:49,0.00017146265599876642,0.04511110218507902,0,0.7652299835426462
711,711,770,2020-01-01 00:11:51,2020-01-01 00:12:50,0.00017879309598356485,0.04727918228932789,0,0.7652299835426462
712,712,771,2020-01-01 00:11:52,2020-01-01 00:12:51,0.00018676664330996573,0.04940356686711311,0,0.7652299835426462
713,713,772,2020-01-01 00:11:53,2020-01-01 00:12:52,0.00019530579447746277,0.05162331249032701,0,0.7652299835426462
714,714,773,2020-01-01 00:11:54,2020-01-01 00:12:53,0.00020750355906784534,0.05403562475528035,0,0.7652299835426462
715,715,774,2020-01-01 00:11:55,2020-01-01 00:12:54,0.0002189772785641253,0.05650454866034644,0,0.7652299835426462
716,716,775,2020-01-01 00:11:56,2020-01-01 00:12:55,0.0002321862120879814,0.05900007805653981,0,0.7652299835426462
717,717,776,2020-01-01 00:11:57,2020-01-01 00:12:56,0.00024449158809147775,0.061387662908860614,0,0.7652299835426462
718,718,777,2020-01-01 00:11:58,2020-01-01 00:12:57,0.00025463852216489613,0.06349058555705206,0,0.7652299835426462
719,719,778,2020-01-01 00:11:59,2020-01-01 00:12:58,0.0002637542493175715,0.06550182615007673,0,0.7652299835426462
720,720,779,2020-01-01 00:12:00,2020-01-01 00:12:59,0.0002702008932828903,0.06735639912741524,0,0.7652299835426462
721,721,780,2020-01-01 00:12:01,2020-01-01 00:13:00,0.0002782829978968948,0.06899142797504153,0,0.7652299835426462
722,722,781,2020-01-01 00:12:02,2020-01-01 00:13:01,0.0002872413315344602,0.0705658346414566,0,0.7652299835426462
723,723,782,2020-01-01 00:12:03,2020-01-01 00:13:02,0.0002946997119579464,0.07224602039371218,0,0.7652299835426462
724,724,783,2020-01-01 00:12:04,2020-01-01 00:13:03,0.00030084652826189995,0.07414228682007108,0,0.7652299835426462
725,725,784,2020-01-01 00:12:05,2020-01-01 00:13:04,0.00030901096761226654,0.07608916504042489,0,0.7652299835426462
726,726,785,2020-01-01 00:12:06,2020-01-01 00:13:05,0.00031863313051871955,0.07821668897356306,0,0.7652299835426462
727,727,786,2020-01-01 00:12:07,2020-01-01 00:13:06,0.000327438727254048,0.08052662440708705,0,0.7652299835426462
728,728,787,2020-01-01 00:12:08,2020-01-01 00:13:07,0.0003351352352183312,0.08303387143782207,0,0.7652299835426462
729,729,788,2020-01-01 00:12:09,2020-01-01 00:13:08,0.000345252628903836,0.08560054323502948,0,0.7652299835426462
730,730,789,2020-01-01 00:12:10,2020-01-01 00:13:09,0.00035632000071927905,0.08816296181508472,0,0.7652299835426462
731,731,790,2020-01-01 00:12:11,2020-01-01 00:13:10,0.00036360506783239543,0.09071674517222812,0,0.7652299835426462
732,732,791,2020-01-01 00:12:12,2020-01-01 00:13:11,0.00037175684701651335,0.09354542302233831,0,0.7652299835426462
733,733,792,2020-01-01 00:12:13,2020-01-01 00:13:12,0.0003810844209510833,0.0959754745875086,0,0.7652299835426462
734,734,793,2020-01-01 00:12:14,2020-01-01 00:13:13,0.000390944245737046,0.0978040908064161,0,0.7652299835426462
735,735,794,2020-01-01 00:12:15,2020-01-01 00:13:14,0.00039888289757072926,0.09930230996438436,0,0.7652299835426462
736,736,795,2020-01-01 00:12:16,2020-01-01 00:13:15,0.00040155366878025234,0.10031789009060178,0,0.7652299835426462
737,737,796,2020-01-01 00:12:17,2020-01-01 00:13:16,0.0003993237914983183,0.10066222293036324,0,0.7652299835426462
738,738,797,2020-01-01 00:12:18,2020-01-01 00:13:17,0.00039106537587940693,0.0997256977217538,0,0.7652299835426462
739,739,798,2020-01-01 00:12:19,2020-01-01 00:13:18,0.00038407795364037156,0.0976234631878989,0,0.7652299835426462
740,740,799,2020-01-01 00:12:20,2020-01-01 00:13:19,0.0003771439951378852,0.09469928166696003,0,0.7652299835426462
741,741,800,2020-01-01 00:12:21,2020-01-01 00:13:20,0.00036022067070007324,0.09152635612658092,0,0.7652299835426462
742,742,801,2020-01-01 00:12:22,2020-01-01 00:13:21,0.00034621849772520363,0.08778435524020876,0,0.7652299835426462
743,743,802,2020-01-01 00:12:23,2020-01-01 00:13:22,0.00033197138691321015,0.083437300154141,0,0.7652299835426462
744,744,803,2020-01-01 00:12:24,2020-01-01 00:13:23,0.00032227885094471276,0.07839391486985342,0,0.7652299835426462
745,745,804,2020-01-01 00:12:25,2020-01-01 00:13:24,0.0003111525729764253,0.07311276399663516,0,0.7652299835426462
746,746,805,2020-01-01 00:12:26,2020-01-01 00:13:25,0.00029703089967370033,0.06735406975661005,0,0.7652299835426462
747,747,806,2020-01-01 00:12:27,2020-01-01 00:13:26,0.0002791705774143338,0.06165399721690586,0,0.7652299835426462
748,748,807,2020-01-01 00:12:28,2020-01-01 00:13:27,0.00025825086049735546,0.05596869864634105,0,0.7652299835426462
749,749,808,2020-01-01 00:12:29,2020-01-01 00:13:28,0.00023803740623407066,0.050835146435669484,0,0.7652299835426462
750,750,809,2020-01-01 00:12:30,2020-01-01 00:13:29,0.00021942905732430518,0.046604674841676436,0,0.7652299835426462
751,751,810,2020-01-01 00:12:31,2020-01-01 00:13:30,0.00020509728346951306,0.043225508715425215,0,0.7652299835426462
752,752,811,2020-01-01 00:12:32,2020-01-01 00:13:31,0.00019955170864704996,0.04103560053876468,0,0.7652299835426462
753,753,812,2020-01-01 00:12:33,2020-01-01 00:13:32,0.00019622549007181078,0.03976373480898993,0,0.7652299835426462
754,754,813,2020-01-01 00:12:34,2020-01-01 00:13:33,0.0001909542625071481,0.03919597023299762,0,0.7652299835426462
755,755,814,2020-01-01 00:12:35,2020-01-01 00:13:34,0.0001877060713013634,0.038884437509945455,0,0.7652299835426462
756,756,815,2020-01-01 00:12:36,2020-01-01 00:13:35,0.00017726552323438227,0.03866990389568465,0,0.7652299835426462
757,757,816,2020-01-01 00:12:37,2020-01-01 00:13:36,0.00016877107555046678,0.038322817002023966,0,0.7652299835426462
758,758,817,2020-01-01 00:12:38,2020-01-01 00:13:37,0.00015943129255902022,0.03812447988561221,0,0.7652299835426462
759,759,818,2020-01-01 00:12:39,2020-01-01 00:13:38,0.0001556157076265663,0.03800264852387564,0,0.7652299835426462
760,760,819,2020-01-01 00:12:40,2020-01-01 00:13:39,0.0001521349186077714,0.03802843817642757,0,0.7652299835426462
761,761,820,2020-01-01 00:12:41,2020-01-01 00:13:40,0.00014996284153312445,0.03804191521235875,0,0.7652299835426462
762,762,821,2020-01-01 00:12:42,2020-01-01 00:13:41,0.00014788794214837253,0.038179112864392135,0,0.7652299835426462
763,763,822,2020-01-01 00:12:43,2020-01-01 00:13:42,0.0001444262743461877,0.03808933709348951,0,0.7652299835426462
764,764,823,2020-01-01 00:12:44,2020-01-01 00:13:43,0.0001432305871276185,0.03793748734252793,0,0.7652299835426462
765,765,824,2020-01-01 00:12:45,2020-01-01 00:13:44,0.00014097716484684497,0.03745486480849129,0,0.7652299835426462
766,766,825,2020-01-01 00:12:46,2020-01-01 00:13:45,0.00013807152572553605,0.03665584857974733,0,0.7652299835426462
767,767,826,2020-01-01 00:12:47,2020-01-01 00:13:46,0.00013471661077346653,0.035521963877337324,0,0.7652299835426462
768,768,827,2020-01-01 00:12:48,2020-01-01 00:13:47,0.00012932883691973984,0.03400757616119725,0,0.7652299835426462
769,769,828,2020-01-01 00:12:49,2020-01-01 00:13:48,0.00012413303193170577,0.032283631286450794,0,0.7652299835426462
770,770,829,2020-01-01 00:12:50,2020-01-01 00:13:49,0.0001173320779344067,0.030308945636664114,0,0.7652299835426462
771,771,830,2020-01-01 00:12:51,2020-01-01 00:13:50,0.00011081287811975926,0.027990797268492833,0,0.7652299835426462
772,772,831,2020-01-01 00:12:52,2020-01-01 00:13:51,0.00010572035535005853,0.025595205170767642,0,0.7652299835426462
773,773,832,2020-01-01 00:12:53,2020-01-01 00:13:52,0.00010001681948779151,0.02300223455365215,0,0.7652299835426462
774,774,833,2020-01-01 00:12:54,2020-01-01 00:13:53,9.311187022831291e-05,0.020479743235877583,0,0.7652299835426462
775,775,834,2020-01-01 00:12:55,2020-01-01 00:13:54,8.582531154388562e-05,0.018687809950539046,0,0.7652299835426462
776,776,835,2020-01-01 00:12:56,2020-01-01 00:13:55,7.850539986975491e-05,0.01714268113885607,0,0.7652299835426462
777,777,836,2020-01-01 00:12:57,2020-01-01 00:13:56,7.215300865937024e-05,0.015898614456611018,0,0.7652299835426462
778,778,837,2020-01-01 00:12:58,2020-01-01 00:13:57,7.48451057006605e-05,0.015137961267360618,0,0.7652299835426462
779,779,838,2020-01-01 00:12:59,2020-01-01 00:13:58,7.382314652204514e-05,0.01487794265683208,0,0.7652299835426462
780,780,839,2020-01-01 00:13:00,2020-01-01 00:13:59,7.388841186184436e-05,0.01515270583331585,0,0.7652299835426462
781,781,840,2020-01-01 00:13:01,2020-01-01 00:14:00,7.462392386514693e-05,0.015861090671803267,0,0.7652299835426462
782,782,841,2020-01-01 00:13:02,2020-01-01 00:14:01,7.536762859672308e-05,0.016316784146640978,0,0.7652299835426462
783,783,842,2020-01-01 00:13:03,2020-01-01 00:14:02,7.630433537997305e-05,0.01686722958194358,0,0.7652299835426462
784,784,843,2020-01-01 00:13:04,2020-01-01 00:14:03,7.711778016528115e-05,0.017587782549006597,0,0.7652299835426462
785,785,844,2020-01-01 00:13:05,2020-01-01 00:14:04,7.80062546255067e-05,0.018671343103051186,0,0.7652299835426462
786,786,845,2020-01-01 00:13:06,2020-01-01 00:14:05,7.91910060797818e-05,0.019785555611763678,0,0.7652299835426462
787,787,846,2020-01-01 00:13:07,2020-01-01 00:14:06,8.081440319074318e-05,0.020790999489171166,0,0.7652299835426462
788,788,847,2020-01-01 00:13:08,2020-01-01 00:14:07,8.482293196721002e-05,0.021678429363029342,0,0.7652299835426462
789,789,848,2020-01-01 00:13:09,2020-01-01 00:14:08,8.5108244093135e-05,0.02255406177469662,0,0.7652299835426462
790,790,849,2020-01-01 00:13:10,2020-01-01 00:14:09,8.600506407674402e-05,0.02323742556784834,0,0.7652299835426462
791,791,850,2020-01-01 00:13:11,2020-01-01 00:14:10,8.685897046234459e-05,0.023817831384284154,0,0.7652299835426462
792,792,851,2020-01-01 00:13:12,2020-01-01 00:14:11,8.870313467923552e-05,0.02395154056804521,0,0.7652299835426462
793,793,852,2020-01-01 00:13:13,2020-01-01 00:14:12,8.878823427949101e-05,0.024007813206740787,0,0.7652299835426462
794,794,853,2020-01-01 00:13:14,2020-01-01 00:14:13,9.014064562506974e-05,0.024085323991520066,0,0.7652299835426462
795,795,854,2020-01-01 00:13:15,2020-01-01 00:14:14,9.203596709994599e-05,0.024244386436683793,0,0.7652299835426462
796,796,855,2020-01-01 00:13:16,2020-01-01 00:14:15,9.516884165350348e-05,0.024357751810124936,0,0.7652299835426462
797,797,856,2020-01-01 00:13:17,2020-01-01 00:14:16,9.797424718271941e-05,0.02461679625724043,0,0.7652299835426462
798,798,857,2020-01-01 00:13:18,2020-01-01 00:14:17,0.00010120809020008892,0.024926520884037014,0,0.7652299835426462
799,799,858,2020-01-01 00:13:19,2020-01-01 00:14:18,0.00010434780415380374,0.025283731520175934,0,0.7652299835426462
800,800,859,2020-01-01 00:13:20,2020-01-01 00:14:19,0.00010763108730316162,0.025611879836235727,0,0.7652299835426462
801,801,860,2020-01-01 00:13:21,2020-01-01 00:14:20,0.00011103838187409565,0.02594952790864876,0,0.7652299835426462
802,802,861,2020-01-01 00:13:22,2020-01-01 00:14:21,0.00011469644960016012,0.026263274518506866,0,0.7652299835426462
803,803,862,2020-01-01 00:13:23,2020-01-01 00:14:22,0.0001181635816465132,0.02656201991651739,0,0.7652299835426462
804,804,863,2020-01-01 00:13:24,2020-01-01 00:14:23,0.00012166126543888822,0.02683889307081699,0,0.7652299835426462
805,805,864,2020-01-01 00:13:25,2020-01-01 00:14:24,0.00012521007738541812,0.02710046991705894,0,0.7652299835426462
806,806,865,2020-01-01 00:13:26,2020-01-01 00:14:25,0.00012863604933954775,0.027321041162524904,0,0.7652299835426462
807,807,866,2020-01-01 00:13:27,2020-01-01 00:14:26,0.0001320457085967064,0.02753602234380586,0,0.7652299835426462
808,808,867,2020-01-01 00:13:28,2020-01-01 00:14:27,0.000135156893520616,0.02773008069821767,0,0.7652299835426462
809,809,868,2020-01-01 00:13:29,2020-01-01 00:14:28,0.0001377431908622384,0.027912391881857596,0,0.7652299835426462
810,810,869,2020-01-01 00:13:30,2020-01-01 00:14:29,0.0001401253102812916,0.028087849329624857,0,0.7652299835426462
811,811,870,2020-01-01 00:13:31,2020-01-01 00:14:30,0.0001418877945980057,0.028240874941859926,0,0.7652299835426462
812,812,871,2020-01-01 00:13:32,2020-01-01 00:14:31,0.000143399418448098,0.028372410418731824,0,0.7652299835426462
813,813,872,2020-01-01 00:13:33,2020-01-01 00:14:32,0.00014444462431129068,0.02849415104304041,0,0.7652299835426462
814,814,873,2020-01-01 00:13:34,2020-01-01 00:14:33,0.00014478381490334868,0.02860276401042938,0,0.7652299835426462
815,815,874,2020-01-01 00:13:35,2020-01-01 00:14:34,0.00014481596008408815,0.028694039210677147,0,0.7652299835426462
816,816,875,2020-01-01 00:13:36,2020-01-01 00:14:35,0.00014495356299448758,0.028787016336406974,0,0.7652299835426462
817,817,876,2020-01-01 00:13:37,2020-01-01 00:14:36,0.00014651825767941773,0.028881897617663653,0,0.7652299835426462
818,818,877,2020-01-01 00:13:38,2020-01-01 00:14:37,0.00014795426977798343,0.029007236340216225,0,0.7652299835426462
819,819,878,2020-01-01 00:13:39,2020-01-01 00:14:38,0.00014965000445954502,0.029175945690699985,0,0.7652299835426462
820,820,879,2020-01-01 00:13:40,2020-01-01 00:14:39,0.0001510236324975267,0.029343035338180404,0,0.7652299835426462
821,821,880,2020-01-01 00:13:41,2020-01-01 00:14:40,0.00015264177636709064,0.029467427570905,0,0.7652299835426462
822,822,881,2020-01-01 00:13:42,2020-01-01 00:14:41,0.00015404786972794682,0.02956846010472093,0,0.7652299835426462
823,823,882,2020-01-01 00:13:43,2020-01-01 00:14:42,0.0001541163946967572,0.02961281687021255,0,0.7652299835426462
824,824,883,2020-01-01 00:13:44,2020-01-01 00:14:43,0.00015311608149204403,0.02965310136122363,0,0.7652299835426462
825,825,884,2020-01-01 00:13:45,2020-01-01 00:14:44,0.00015204718511085957,0.02963260960366045,0,0.7652299835426462
826,826,885,2020-01-01 00:13:46,2020-01-01 00:14:45,0.00015077304851729423,0.02958217901842935,0,0.7652299835426462
827,827,886,2020-01-01 00:13:47,2020-01-01 00:14:46,0.0001498251804150641,0.029507210744278773,0,0.7652299835426462
828,828,887,2020-01-01 00:13:48,2020-01-01 00:14:47,0.0001481873041484505,0.02946726232767105,0,0.7652299835426462
829,829,888,2020-01-01 00:13:49,2020-01-01 00:14:48,0.00014727235247846693,0.02941094498549189,0,0.7652299835426462
830,830,889,2020-01-01 00:13:50,2020-01-01 00:14:49,0.00014563693548552692,0.02942081221512386,0,0.7652299835426462
831,831,890,2020-01-01 00:13:51,2020-01-01 00:14:50,0.00014435268531087786,0.029238139944417138,0,0.7652299835426462
832,832,891,2020-01-01 00:13:52,2020-01-01 00:14:51,0.0001423321955371648,0.02930914530796664,0,0.7652299835426462
833,833,892,2020-01-01 00:13:53,2020-01-01 00:14:52,0.00014080405526328832,0.028909806162118912,0,0.7652299835426462
