win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
28,28,87,2020-01-01 00:00:28,2020-01-01 00:01:27,0.0012605213560163975,0.2175312382834298,0,0.6328052159377504
29,29,88,2020-01-01 00:00:29,2020-01-01 00:01:28,0.001262896810658276,0.21323761769703453,0,0.6328052159377504
30,30,89,2020-01-01 00:00:30,2020-01-01 00:01:29,0.0012625339441001415,0.21001347260815756,0,0.6328052159377504
31,31,90,2020-01-01 00:00:31,2020-01-01 00:01:30,0.001276585622690618,0.20748316177300044,0,0.6328052159377504
32,32,91,2020-01-01 00:00:32,2020-01-01 00:01:31,0.0012816203525289893,0.20603774700845992,0,0.6328052159377504
33,33,92,2020-01-01 00:00:33,2020-01-01 00:01:32,0.001320076989941299,0.2038205351148333,0,0.6328052159377504
34,34,93,2020-01-01 00:00:34,2020-01-01 00:01:33,0.001363513758406043,0.20138211548328402,0,0.6328052159377504
35,35,94,2020-01-01 00:00:35,2020-01-01 00:01:34,0.0013740381691604853,0.20047383436134886,0,0.6328052159377504
36,36,95,2020-01-01 00:00:36,2020-01-01 00:01:35,0.0013362958561629057,0.1997792742082051,0,0.6328052159377504
37,37,96,2020-01-01 00:00:37,2020-01-01 00:01:36,0.0012967052171006799,0.19950143992900846,0,0.6328052159377504
38,38,97,2020-01-01 00:00:38,2020-01-01 00:01:37,0.0012722851242870092,0.19829492058072767,0,0.6328052159377504
39,39,98,2020-01-01 00:00:39,2020-01-01 00:01:38,0.0012560515897348523,0.19762342529637472,0,0.6328052159377504
40,40,99,2020-01-01 00:00:40,2020-01-01 00:01:39,0.0012443868909031153,0.19606454670429227,0,0.6328052159377504
41,41,100,2020-01-01 00:00:41,2020-01-01 00:01:40,0.0012448253110051155,0.19374692440032956,0,0.6328052159377504
42,42,101,2020-01-01 00:00:42,2020-01-01 00:01:41,0.0012798492098227143,0.1908228780542101,0,0.6328052159377504
43,43,102,2020-01-01 00:00:43,2020-01-01 00:01:42,0.0013267484027892351,0.18850460009915487,0,0.6328052159377504
44,44,103,2020-01-01 00:00:44,2020-01-01 00:01:43,0.0013482256326824427,0.1857609110219138,0,0.6328052159377504
45,45,104,2020-01-01 00:00:45,2020-01-01 00:01:44,0.0013547897106036544,0.18379868141242434,0,0.6328052159377504
46,46,105,2020-01-01 00:00:46,2020-01-01 00:01:45,0.001376552041620016,0.1797289614166532,0,0.6328052159377504
47,47,106,2020-01-01 00:00:47,2020-01-01 00:01:46,0.0013853955315425992,0.17454394059521808,0,0.6328052159377504
48,48,107,2020-01-01 00:00:48,2020-01-01 00:01:47,0.0013563010143116117,0.16981287939207892,0,0.6328052159377504
49,49,108,2020-01-01 00:00:49,2020-01-01 00:01:48,0.0012593884021043777,0.16550531557628087,0,0.6328052159377504
50,50,109,2020-01-01 00:00:50,2020-01-01 00:01:49,0.0011595265241339803,0.1610736825636455,0,0.6328052159377504
51,51,110,2020-01-01 00:00:51,2020-01-01 00:01:50,0.0010974145261570811,0.1558167827980859,0,0.6328052159377504
52,52,111,2020-01-01 00:00:52,2020-01-01 00:01:51,0.0010507681872695684,0.15047981696469442,0,0.6328052159377504
53,53,112,2020-01-01 00:00:53,2020-01-01 00:01:52,0.0010107920970767736,0.1448022127151489,0,0.6328052159377504
54,54,113,2020-01-01 00:00:54,2020-01-01 00:01:53,0.0009700346272438765,0.13977781151022228,0,0.6328052159377504
55,55,114,2020-01-01 00:00:55,2020-01-01 00:01:54,0.0009362028795294464,0.13589759171009064,0,0.6328052159377504
56,56,115,2020-01-01 00:00:56,2020-01-01 00:01:55,0.0009032373782247305,0.1321492695382663,0,0.6328052159377504
57,57,116,2020-01-01 00:00:57,2020-01-01 00:01:56,0.0008752718567848206,0.12977180842842373,0,0.6328052159377504
58,58,117,2020-01-01 00:00:58,2020-01-01 00:01:57,0.0008950988412834704,0.12933898291417528,0,0.6328052159377504
59,59,118,2020-01-01 00:00:59,2020-01-01 00:01:58,0.000975030183326453,0.12945962271520067,0,0.6328052159377504
60,60,119,2020-01-01 00:01:00,2020-01-01 00:01:59,0.0011019762605428696,0.12993421618427548,0,0.6328052159377504
61,61,120,2020-01-01 00:01:01,2020-01-01 00:02:00,0.0012324209092184901,0.13254278153181076,0,0.6328052159377504
62,62,121,2020-01-01 00:01:02,2020-01-01 00:02:01,0.001289933454245329,0.13592828703778131,0,0.6328052159377504
63,63,122,2020-01-01 00:01:03,2020-01-01 00:02:02,0.0013503454392775893,0.14103351746286663,0,0.6328052159377504
64,64,123,2020-01-01 00:01:04,2020-01-01 00:02:03,0.0014946606243029237,0.14389230098043168,0,0.6328052159377504
65,65,124,2020-01-01 00:01:05,2020-01-01 00:02:04,0.0016792342066764832,0.14377869452748981,0,0.6328052159377504
66,66,125,2020-01-01 00:01:06,2020-01-01 00:02:05,0.0018295836634933949,0.13927492712225234,0,0.6328052159377504
67,67,126,2020-01-01 00:01:07,2020-01-01 00:02:06,0.0017461235402151942,0.13257944690329687,0,0.6328052159377504
68,68,127,2020-01-01 00:01:08,2020-01-01 00:02:07,0.0014482144033536315,0.12331945768424442,0,0.6328052159377504
69,69,128,2020-01-01 00:01:09,2020-01-01 00:02:08,0.0010514493333175778,0.1116591053349631,0,0.6328052159377504
70,70,129,2020-01-01 00:01:10,2020-01-01 00:02:09,0.0007490648422390223,0.09929563211543217,0,0.6328052159377504
71,71,130,2020-01-01 00:01:11,2020-01-01 00:02:10,0.0005805123946629465,0.08859334673200334,0,0.6328052159377504
72,72,131,2020-01-01 00:01:12,2020-01-01 00:02:11,0.0005229097441770136,0.08011747258050102,0,0.6328052159377504
73,73,132,2020-01-01 00:01:13,2020-01-01 00:02:12,0.0005462877452373505,0.07524431496858597,0,0.6328052159377504
74,74,133,2020-01-01 00:01:14,2020-01-01 00:02:13,0.0005922010168433189,0.07336353723491941,0,0.6328052159377504
75,75,134,2020-01-01 00:01:15,2020-01-01 00:02:14,0.0006129838293418288,0.0732451570885522,0,0.6328052159377504
76,76,135,2020-01-01 00:01:16,2020-01-01 00:02:15,0.0006312112091109157,0.07495107927492686,0,0.6328052159377504
77,77,136,2020-01-01 00:01:17,2020-01-01 00:02:16,0.000652193499263376,0.07655172901494162,0,0.6328052159377504
78,78,137,2020-01-01 00:01:18,2020-01-01 00:02:17,0.0006769794272258878,0.07817114144563675,0,0.6328052159377504
79,79,138,2020-01-01 00:01:19,2020-01-01 00:02:18,0.0007059710915200412,0.07972423200096403,0,0.6328052159377504
80,80,139,2020-01-01 00:01:20,2020-01-01 00:02:19,0.0007411284605041146,0.081448495388031,0,0.6328052159377504
81,81,140,2020-01-01 00:01:21,2020-01-01 00:02:20,0.0007838041638024151,0.08341281861066818,0,0.6328052159377504
82,82,141,2020-01-01 00:01:22,2020-01-01 00:02:21,0.0008317085448652506,0.08561405539512633,0,0.6328052159377504
83,83,142,2020-01-01 00:01:23,2020-01-01 00:02:22,0.00088419986423105,0.0880289546080998,0,0.6328052159377504
84,84,143,2020-01-01 00:01:24,2020-01-01 00:02:23,0.0009402488940395415,0.09061211773327418,0,0.6328052159377504
85,85,144,2020-01-01 00:01:25,2020-01-01 00:02:24,0.0010010944679379463,0.09325446614197322,0,0.6328052159377504
86,86,145,2020-01-01 00:01:26,2020-01-01 00:02:25,0.0010589486919343472,0.0958410682422774,0,0.6328052159377504
87,87,146,2020-01-01 00:01:27,2020-01-01 00:02:26,0.001115830964408815,0.0982563751084464,0,0.6328052159377504
88,88,147,2020-01-01 00:01:28,2020-01-01 00:02:27,0.0011688400991261005,0.10037965433938163,0,0.6328052159377504
89,89,148,2020-01-01 00:01:29,2020-01-01 00:02:28,0.0012153754942119122,0.10212394595146179,0,0.6328052159377504
90,90,149,2020-01-01 00:01:30,2020-01-01 00:02:29,0.0012524451594799757,0.10340496578386851,0,0.6328052159377504
91,91,150,2020-01-01 00:01:31,2020-01-01 00:02:30,0.0012776012299582362,0.10444795553173337,0,0.6328052159377504
92,92,151,2020-01-01 00:01:32,2020-01-01 00:02:31,0.0012939826119691133,0.10546130048377172,0,0.6328052159377504
93,93,152,2020-01-01 00:01:33,2020-01-01 00:02:32,0.0013033106224611402,0.10626933404377528,0,0.6328052159377504
94,94,153,2020-01-01 00:01:34,2020-01-01 00:02:33,0.0013065366074442863,0.10741958341428211,0,0.6328052159377504
95,95,154,2020-01-01 00:01:35,2020-01-01 00:02:34,0.0013029107358306646,0.1083582905786378,0,0.6328052159377504
96,96,155,2020-01-01 00:01:36,2020-01-01 00:02:35,0.0012768637388944626,0.10748991689511707,0,0.6328052159377504
97,97,156,2020-01-01 00:01:37,2020-01-01 00:02:36,0.001231859321705997,0.10575156658887862,0,0.6328052159377504
98,98,157,2020-01-01 00:01:38,2020-01-01 00:02:37,0.0011617963900789618,0.1027531943150929,0,0.6328052159377504
99,99,158,2020-01-01 00:01:39,2020-01-01 00:02:38,0.001073150895535946,0.09890404769352504,0,0.6328052159377504
100,100,159,2020-01-01 00:01:40,2020-01-01 00:02:39,0.0010205667931586504,0.09450751330171311,0,0.6328052159377504
101,101,160,2020-01-01 00:01:41,2020-01-01 00:02:40,0.0009950846433639526,0.08960147734199252,0,0.6328052159377504
102,102,161,2020-01-01 00:01:42,2020-01-01 00:02:41,0.000991310691460967,0.0847007983497211,0,0.6328052159377504
103,103,162,2020-01-01 00:01:43,2020-01-01 00:02:42,0.0009947560029104352,0.08145629933902195,0,0.6328052159377504
104,104,163,2020-01-01 00:01:44,2020-01-01 00:02:43,0.0010049822740256786,0.0789678692817688,0,0.6328052159377504
105,105,164,2020-01-01 00:01:45,2020-01-01 00:02:44,0.001014269539155066,0.07750101068190164,0,0.6328052159377504
106,106,165,2020-01-01 00:01:46,2020-01-01 00:02:45,0.0010227662278339267,0.07691829012972967,0,0.6328052159377504
107,107,166,2020-01-01 00:01:47,2020-01-01 00:02:46,0.0010295258834958076,0.07744931429624557,0,0.6328052159377504
108,108,167,2020-01-01 00:01:48,2020-01-01 00:02:47,0.001025064499117434,0.07787703403404779,0,0.6328052159377504
109,109,168,2020-01-01 00:01:49,2020-01-01 00:02:48,0.0010146232089027762,0.07851236845765794,0,0.6328052159377504
110,110,169,2020-01-01 00:01:50,2020-01-01 00:02:49,0.0010146336862817407,0.0791274756193161,0,0.6328052159377504
111,111,170,2020-01-01 00:01:51,2020-01-01 00:02:50,0.0010395663557574153,0.07976035667317254,0,0.6328052159377504
112,112,171,2020-01-01 00:01:52,2020-01-01 00:02:51,0.001057170215062797,0.08141158946922847,0,0.6328052159377504
113,113,172,2020-01-01 00:01:53,2020-01-01 00:02:52,0.0010729859350249171,0.085126345711095,0,0.6328052159377504
114,114,173,2020-01-01 00:01:54,2020-01-01 00:02:53,0.0010860662441700697,0.08939951551812034,0,0.6328052159377504
115,115,174,2020-01-01 00:01:55,2020-01-01 00:02:54,0.0010665827430784702,0.09382132866552897,0,0.6328052159377504
116,116,175,2020-01-01 00:01:56,2020-01-01 00:02:55,0.0010833431733772159,0.09851101360150746,0,0.6328052159377504
117,117,176,2020-01-01 00:01:57,2020-01-01 00:02:56,0.001064049662090838,0.10400664699929102,0,0.6328052159377504
118,118,177,2020-01-01 00:01:58,2020-01-01 00:02:57,0.001032786094583571,0.1093165853193828,0,0.6328052159377504
119,119,178,2020-01-01 00:01:59,2020-01-01 00:02:58,0.0010218149982392788,0.11402497227702822,0,0.6328052159377504
120,120,179,2020-01-01 00:02:00,2020-01-01 00:02:59,0.001055621774867177,0.11580242323023933,0,0.6328052159377504
121,121,180,2020-01-01 00:02:01,2020-01-01 00:03:00,0.0011058147065341473,0.11671067135674612,0,0.6328052159377504
122,122,181,2020-01-01 00:02:02,2020-01-01 00:03:01,0.0011626279447227716,0.11717939057520457,0,0.6328052159377504
123,123,182,2020-01-01 00:02:03,2020-01-01 00:03:02,0.0012255326146259904,0.1173247109566416,0,0.6328052159377504
124,124,183,2020-01-01 00:02:04,2020-01-01 00:03:03,0.0012938244035467505,0.11676293611526489,0,0.6328052159377504
125,125,184,2020-01-01 00:02:05,2020-01-01 00:03:04,0.001350922742858529,0.11636473770652497,0,0.6328052159377504
126,126,185,2020-01-01 00:02:06,2020-01-01 00:03:05,0.001365896430797875,0.11556719030652726,0,0.6328052159377504
127,127,186,2020-01-01 00:02:07,2020-01-01 00:03:06,0.0013732208171859384,0.11528894092355456,0,0.6328052159377504
128,128,187,2020-01-01 00:02:08,2020-01-01 00:03:07,0.0013695230009034276,0.11470894196203776,0,0.6328052159377504
129,129,188,2020-01-01 00:02:09,2020-01-01 00:03:08,0.0013636272633448243,0.1146383455821446,0,0.6328052159377504
130,130,189,2020-01-01 00:02:10,2020-01-01 00:03:09,0.0013580218655988574,0.11470090917178563,0,0.6328052159377504
131,131,190,2020-01-01 00:02:11,2020-01-01 00:03:10,0.0013546821428462863,0.11508798067058837,0,0.6328052159377504
132,132,191,2020-01-01 00:02:12,2020-01-01 00:03:11,0.0013562520034611225,0.11592887129102436,0,0.6328052159377504
133,133,192,2020-01-01 00:02:13,2020-01-01 00:03:12,0.001358813256956637,0.11712190402405603,0,0.6328052159377504
134,134,193,2020-01-01 00:02:14,2020-01-01 00:03:13,0.0013692895881831646,0.1186537476522582,0,0.6328052159377504
135,135,194,2020-01-01 00:02:15,2020-01-01 00:03:14,0.0013838482555001974,0.12051932620150703,0,0.6328052159377504
136,136,195,2020-01-01 00:02:16,2020-01-01 00:03:15,0.0014015382621437311,0.1226734018751553,0,0.6328052159377504
137,137,196,2020-01-01 00:02:17,2020-01-01 00:03:16,0.001427148818038404,0.12509737589529582,0,0.6328052159377504
138,138,197,2020-01-01 00:02:18,2020-01-01 00:03:17,0.0014574606902897358,0.12769119760819841,0,0.6328052159377504
139,139,198,2020-01-01 00:02:19,2020-01-01 00:03:18,0.0014956123195588589,0.1313591631395476,0,0.6328052159377504
140,140,199,2020-01-01 00:02:20,2020-01-01 00:03:19,0.001537275267764926,0.13578828424215317,0,0.6328052159377504
141,141,200,2020-01-01 00:02:21,2020-01-01 00:03:20,0.0015822750283405185,0.1409944338457925,0,0.6328052159377504
142,142,201,2020-01-01 00:02:22,2020-01-01 00:03:21,0.0016407403163611889,0.1469893114907401,0,0.6328052159377504
143,143,202,2020-01-01 00:02:23,2020-01-01 00:03:22,0.0017217464046552777,0.15308325631277903,0,0.6328052159377504
144,144,203,2020-01-01 00:02:24,2020-01-01 00:03:23,0.0018394957296550274,0.1590320574385779,0,0.6328052159377504
145,145,204,2020-01-01 00:02:25,2020-01-01 00:03:24,0.001993019599467516,0.1645974495581218,0,0.6328052159377504
146,146,205,2020-01-01 00:02:26,2020-01-01 00:03:25,0.002127008745446801,0.16867799418313162,0,0.6328052159377504
147,147,206,2020-01-01 00:02:27,2020-01-01 00:03:26,0.002248723292723298,0.17271992564201355,0,0.6328052159377504
148,148,207,2020-01-01 00:02:28,2020-01-01 00:03:27,0.002325228415429592,0.17695188522338864,0,0.6328052159377504
149,149,208,2020-01-01 00:02:29,2020-01-01 00:03:28,0.0023774548899382353,0.18051982351711815,0,0.6328052159377504
150,150,209,2020-01-01 00:02:30,2020-01-01 00:03:29,0.0024588219821453094,0.1843639143875667,0,0.6328052159377504
151,151,210,2020-01-01 00:02:31,2020-01-01 00:03:30,0.002490426879376173,0.18825610620634894,0,0.6328052159377504
152,152,211,2020-01-01 00:02:32,2020-01-01 00:03:31,0.0025015873834490776,0.19219855325562613,0,0.6328052159377504
153,153,212,2020-01-01 00:02:33,2020-01-01 00:03:32,0.002508309902623296,0.19637752856527055,0,0.6328052159377504
154,154,213,2020-01-01 00:02:34,2020-01-01 00:03:33,0.0025109602138400078,0.1996452191046306,0,0.6328052159377504
155,155,214,2020-01-01 00:02:35,2020-01-01 00:03:34,0.002489706501364708,0.20170897884028294,0,0.6328052159377504
156,156,215,2020-01-01 00:02:36,2020-01-01 00:03:35,0.0024631379637867212,0.20342056240354264,0,0.6328052159377504
157,157,216,2020-01-01 00:02:37,2020-01-01 00:03:36,0.002433386165648699,0.20444353563444953,0,0.6328052159377504
158,158,217,2020-01-01 00:02:38,2020-01-01 00:03:37,0.0024010746274143457,0.20507337578705379,0,0.6328052159377504
159,159,218,2020-01-01 00:02:39,2020-01-01 00:03:38,0.0023636906407773495,0.20544452113764627,0,0.6328052159377504
160,160,219,2020-01-01 00:02:40,2020-01-01 00:03:39,0.0023219052236527205,0.20543403072016578,0,0.6328052159377504
161,161,220,2020-01-01 00:02:41,2020-01-01 00:03:40,0.002267619827762246,0.20489108775343212,0,0.6328052159377504
162,162,221,2020-01-01 00:02:42,2020-01-01 00:03:41,0.002198135945945978,0.20372406925473893,0,0.6328052159377504
163,163,222,2020-01-01 00:02:43,2020-01-01 00:03:42,0.002104878891259432,0.20249655204159872,0,0.6328052159377504
164,164,223,2020-01-01 00:02:44,2020-01-01 00:03:43,0.00198730337433517,0.2006855032273701,0,0.6328052159377504
165,165,224,2020-01-01 00:02:45,2020-01-01 00:03:44,0.0018429909832775593,0.19724895485809868,0,0.6328052159377504
166,166,225,2020-01-01 00:02:46,2020-01-01 00:03:45,0.001677502179518342,0.19234498483794074,0,0.6328052159377504
167,167,226,2020-01-01 00:02:47,2020-01-01 00:03:46,0.0014921721303835511,0.18626247346401215,0,0.6328052159377504
168,168,227,2020-01-01 00:02:48,2020-01-01 00:03:47,0.0013182105030864477,0.1798004252570016,0,0.6328052159377504
169,169,228,2020-01-01 00:02:49,2020-01-01 00:03:48,0.0011772079160436988,0.17276286653109957,0,0.6328052159377504
170,170,229,2020-01-01 00:02:50,2020-01-01 00:03:49,0.001067494391463697,0.16821709275245664,0,0.6328052159377504
171,171,230,2020-01-01 00:02:51,2020-01-01 00:03:50,0.0009686638950370252,0.16294443181582857,0,0.6328052159377504
172,172,231,2020-01-01 00:02:52,2020-01-01 00:03:51,0.0008879631641320884,0.1577761492558888,0,0.6328052159377504
173,173,232,2020-01-01 00:02:53,2020-01-01 00:03:52,0.000857427716255188,0.15344885630267008,0,0.6328052159377504
174,174,233,2020-01-01 00:02:54,2020-01-01 00:03:53,0.000848143536131829,0.15124663923467907,0,0.6328052159377504
175,175,234,2020-01-01 00:02:55,2020-01-01 00:03:54,0.0009234261233359575,0.1507393057857241,0,0.6328052159377504
176,176,235,2020-01-01 00:02:56,2020-01-01 00:03:55,0.0010075464379042387,0.15242795220443178,0,0.6328052159377504
177,177,236,2020-01-01 00:02:57,2020-01-01 00:03:56,0.001131362048909068,0.1516631415912083,0,0.6328052159377504
178,178,237,2020-01-01 00:02:58,2020-01-01 00:03:57,0.0012666423572227359,0.15241906898362295,0,0.6328052159377504
179,179,238,2020-01-01 00:02:59,2020-01-01 00:03:58,0.0013388869119808078,0.15557097324303218,0,0.6328052159377504
180,180,239,2020-01-01 00:03:00,2020-01-01 00:03:59,0.0013816982973366976,0.1597401031426021,0,0.6328052159377504
181,181,240,2020-01-01 00:03:01,2020-01-01 00:04:00,0.0014457185752689838,0.16391967236995697,0,0.6328052159377504
182,182,241,2020-01-01 00:03:02,2020-01-01 00:04:01,0.001466023619286716,0.16732408106327057,0,0.6328052159377504
183,183,242,2020-01-01 00:03:03,2020-01-01 00:04:02,0.0014687211951240897,0.1698007796491895,0,0.6328052159377504
184,184,243,2020-01-01 00:03:04,2020-01-01 00:04:03,0.0014823118690401316,0.17284767329692838,0,0.6328052159377504
185,185,244,2020-01-01 00:03:05,2020-01-01 00:04:04,0.0015012151561677456,0.1758003852197102,0,0.6328052159377504
186,186,245,2020-01-01 00:03:06,2020-01-01 00:04:05,0.0015147182857617736,0.1781364360025951,0,0.6328052159377504
187,187,246,2020-01-01 00:03:07,2020-01-01 00:04:06,0.0015248518902808428,0.18014744775635858,0,0.6328052159377504
188,188,247,2020-01-01 00:03:08,2020-01-01 00:04:07,0.0015341422986239195,0.18144166682447704,0,0.6328052159377504
189,189,248,2020-01-01 00:03:09,2020-01-01 00:04:08,0.0015532264951616526,0.18266775139740535,0,0.6328052159377504
190,190,249,2020-01-01 00:03:10,2020-01-01 00:04:09,0.0015586928930133581,0.18444398471287315,0,0.6328052159377504
191,191,250,2020-01-01 00:03:11,2020-01-01 00:04:10,0.0015531008830294013,0.18800020217895505,0,0.6328052159377504
192,192,251,2020-01-01 00:03:12,2020-01-01 00:04:11,0.0015406968304887414,0.19226341588156565,0,0.6328052159377504
193,193,252,2020-01-01 00:03:13,2020-01-01 00:04:12,0.0015232512960210443,0.19655263423919678,0,0.6328052159377504
194,194,253,2020-01-01 00:03:14,2020-01-01 00:04:13,0.001524668070487678,0.20134100105081287,0,0.6328052159377504
195,195,254,2020-01-01 00:03:15,2020-01-01 00:04:14,0.0015169110847637057,0.20691750517913268,0,0.6328052159377504
196,196,255,2020-01-01 00:03:16,2020-01-01 00:04:15,0.0015266701811924577,0.2145301124879292,0,0.6328052159377504
197,197,256,2020-01-01 00:03:17,2020-01-01 00:04:16,0.0015658544143661857,0.22189717420509883,0,0.6328052159377504
198,198,257,2020-01-01 00:03:18,2020-01-01 00:04:17,0.0016325722681358457,0.22614179977348872,0,0.6328052159377504
199,199,258,2020-01-01 00:03:19,2020-01-01 00:04:18,0.0016390045639127493,0.2289880769593375,0,0.6328052159377504
200,200,259,2020-01-01 00:03:20,2020-01-01 00:04:19,0.0015807704767212272,0.23070957830974034,0,0.6328052159377504
201,201,260,2020-01-01 00:03:21,2020-01-01 00:04:20,0.0014952056808397174,0.2307403002466474,0,0.6328052159377504
202,202,261,2020-01-01 00:03:22,2020-01-01 00:04:21,0.0014392996672540903,0.2294159744467054,0,0.6328052159377504
203,203,262,2020-01-01 00:03:23,2020-01-01 00:04:22,0.0013862448977306485,0.22539125595773968,0,0.6328052159377504
204,204,263,2020-01-01 00:03:24,2020-01-01 00:04:23,0.0013268033508211374,0.22114571290356771,0,0.6328052159377504
205,205,264,2020-01-01 00:03:25,2020-01-01 00:04:24,0.0012671042932197452,0.217718705534935,0,0.6328052159377504
206,206,265,2020-01-01 00:03:26,2020-01-01 00:04:25,0.0012034596875309944,0.21386060970170157,0,0.6328052159377504
207,207,266,2020-01-01 00:03:27,2020-01-01 00:04:26,0.0011392236920073628,0.20928900582449775,0,0.6328052159377504
208,208,267,2020-01-01 00:03:28,2020-01-01 00:04:27,0.0011249971576035023,0.20589502368654522,0,0.6328052159377504
209,209,268,2020-01-01 00:03:29,2020-01-01 00:04:28,0.0011087324237450957,0.20311767501490452,0,0.6328052159377504
210,210,269,2020-01-01 00:03:30,2020-01-01 00:04:29,0.0010797849390655756,0.2010815122297832,0,0.6328052159377504
211,211,270,2020-01-01 00:03:31,2020-01-01 00:04:30,0.0010911799035966396,0.19961720492158613,0,0.6328052159377504
212,212,271,2020-01-01 00:03:32,2020-01-01 00:04:31,0.0011148463236168027,0.19826715758868624,0,0.6328052159377504
213,213,272,2020-01-01 00:03:33,2020-01-01 00:04:32,0.0011185070034116507,0.19840415034975323,0,0.6328052159377504
214,214,273,2020-01-01 00:03:34,2020-01-01 00:04:33,0.0011173251550644636,0.20053331341062272,0,0.6328052159377504
215,215,274,2020-01-01 00:03:35,2020-01-01 00:04:34,0.0011392581509426236,0.20303712572370253,0,0.6328052159377504
216,216,275,2020-01-01 00:03:36,2020-01-01 00:04:35,0.0011952825589105487,0.20570249642644606,0,0.6328052159377504
217,217,276,2020-01-01 00:03:37,2020-01-01 00:04:36,0.0012607083190232515,0.20879411271640233,0,0.6328052159377504
218,218,277,2020-01-01 00:03:38,2020-01-01 00:04:37,0.0013181838439777493,0.21193789371422356,0,0.6328052159377504
219,219,278,2020-01-01 00:03:39,2020-01-01 00:04:38,0.0013682477874681354,0.21473558459963116,0,0.6328052159377504
220,220,279,2020-01-01 00:03:40,2020-01-01 00:04:39,0.001382598653435707,0.21707448363304135,0,0.6328052159377504
221,221,280,2020-01-01 00:03:41,2020-01-01 00:04:40,0.001414352678693831,0.2192119913441794,0,0.6328052159377504
222,222,281,2020-01-01 00:03:42,2020-01-01 00:04:41,0.001427209354005754,0.22149218618869776,0,0.6328052159377504
223,223,282,2020-01-01 00:03:43,2020-01-01 00:04:42,0.001420069020241499,0.22361855208873743,0,0.6328052159377504
224,224,283,2020-01-01 00:03:44,2020-01-01 00:04:43,0.0014100783737376332,0.225210570863315,0,0.6328052159377504
