win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
2461,2461,2520,2020-01-01 00:41:01,2020-01-01 00:42:00,0.002115744398906827,0.5736845305987767,1,0.469166385275977
2462,2462,2521,2020-01-01 00:41:02,2020-01-01 00:42:01,0.002119210083037615,0.567500386919294,1,0.469166385275977
2463,2463,2522,2020-01-01 00:41:03,2020-01-01 00:42:02,0.00206241337582469,0.5709444454738072,1,0.469166385275977
2464,2464,2523,2020-01-01 00:41:04,2020-01-01 00:42:03,0.001963661517947912,0.5747073292732239,1,0.469166385275977
2465,2465,2524,2020-01-01 00:41:05,2020-01-01 00:42:04,0.001852356712333858,0.5783316578183856,1,0.469166385275977
2466,2466,2525,2020-01-01 00:41:06,2020-01-01 00:42:05,0.001839097705669701,0.5820930174418858,1,0.469166385275977
2467,2467,2526,2020-01-01 00:41:07,2020-01-01 00:42:06,0.001858038012869656,0.5871263742446898,1,0.469166385275977
2468,2468,2527,2020-01-01 00:41:08,2020-01-01 00:42:07,0.0018955717096105218,0.594290018081665,1,0.469166385275977
2469,2469,2528,2020-01-01 00:41:09,2020-01-01 00:42:08,0.0019297122489660978,0.6025881767272949,1,0.469166385275977
2470,2470,2529,2020-01-01 00:41:10,2020-01-01 00:42:09,0.0019353764364495873,0.5965146337236676,1,0.469166385275977
2471,2471,2530,2020-01-01 00:41:11,2020-01-01 00:42:10,0.001896961242891848,0.5872229337692261,1,0.469166385275977
2472,2472,2531,2020-01-01 00:41:12,2020-01-01 00:42:11,0.0018533762777224183,0.5781154547418866,1,0.469166385275977
2473,2473,2532,2020-01-01 00:41:13,2020-01-01 00:42:12,0.0018286817939952016,0.5698596494538444,1,0.469166385275977
2474,2474,2533,2020-01-01 00:41:14,2020-01-01 00:42:13,0.0017757981549948454,0.5631305234772818,1,0.469166385275977
2475,2475,2534,2020-01-01 00:41:15,2020-01-01 00:42:14,0.0017717318842187524,0.5587232794080461,1,0.469166385275977
2476,2476,2535,2020-01-01 00:41:16,2020-01-01 00:42:15,0.0018000610871240497,0.5617686680385044,1,0.469166385275977
2477,2477,2536,2020-01-01 00:41:17,2020-01-01 00:42:16,0.0018318390939384699,0.5723657778331211,1,0.469166385275977
2478,2478,2537,2020-01-01 00:41:18,2020-01-01 00:42:17,0.0018370593897998333,0.584409066608974,1,0.469166385275977
2479,2479,2538,2020-01-01 00:41:19,2020-01-01 00:42:18,0.0018792314222082496,0.5958579352923802,1,0.469166385275977
2480,2480,2539,2020-01-01 00:41:20,2020-01-01 00:42:19,0.0019072098657488823,0.6057162029402596,1,0.469166385275977
2481,2481,2540,2020-01-01 00:41:21,2020-01-01 00:42:20,0.0019204202108085155,0.6137315290314811,1,0.469166385275977
2482,2482,2541,2020-01-01 00:41:22,2020-01-01 00:42:21,0.0019153621979057789,0.6193625841821944,1,0.469166385275977
2483,2483,2542,2020-01-01 00:41:23,2020-01-01 00:42:22,0.001901559648104012,0.6200021931103298,1,0.469166385275977
2484,2484,2543,2020-01-01 00:41:24,2020-01-01 00:42:23,0.001889987732283771,0.6128766962460108,1,0.469166385275977
2485,2485,2544,2020-01-01 00:41:25,2020-01-01 00:42:24,0.0018550356617197394,0.6069154824529375,1,0.469166385275977
2486,2486,2545,2020-01-01 00:41:26,2020-01-01 00:42:25,0.0018435600213706493,0.6030988437788827,1,0.469166385275977
2487,2487,2546,2020-01-01 00:41:27,2020-01-01 00:42:26,0.0018571517430245876,0.6003563829830715,1,0.469166385275977
2488,2488,2547,2020-01-01 00:41:28,2020-01-01 00:42:27,0.0018777569057419896,0.5985905357769558,1,0.469166385275977
2489,2489,2548,2020-01-01 00:41:29,2020-01-01 00:42:28,0.0019206682918593287,0.6029657125473022,1,0.469166385275977
2490,2490,2549,2020-01-01 00:41:30,2020-01-01 00:42:29,0.0019528578268364072,0.6082085541316442,1,0.469166385275977
2491,2491,2550,2020-01-01 00:41:31,2020-01-01 00:42:30,0.001951694954186678,0.6212413481303624,1,0.469166385275977
2492,2492,2551,2020-01-01 00:41:32,2020-01-01 00:42:31,0.001994110643863678,0.6348486031804765,1,0.469166385275977
2493,2493,2552,2020-01-01 00:41:33,2020-01-01 00:42:32,0.002045366447418928,0.6475418635777065,1,0.469166385275977
2494,2494,2553,2020-01-01 00:41:34,2020-01-01 00:42:33,0.002112829824909568,0.6591563054493494,1,0.469166385275977
2495,2495,2554,2020-01-01 00:41:35,2020-01-01 00:42:34,0.002159812953323126,0.6664098330906458,1,0.469166385275977
2496,2496,2555,2020-01-01 00:41:36,2020-01-01 00:42:35,0.0021750261075794697,0.665481788771493,1,0.469166385275977
2497,2497,2556,2020-01-01 00:41:37,2020-01-01 00:42:36,0.0021628057584166527,0.6544223342623029,1,0.469166385275977
2498,2498,2557,2020-01-01 00:41:38,2020-01-01 00:42:37,0.0021219567861407995,0.6464359930583408,1,0.469166385275977
2499,2499,2558,2020-01-01 00:41:39,2020-01-01 00:42:38,0.002095133299008012,0.6415647949491228,1,0.469166385275977
2500,2500,2559,2020-01-01 00:41:40,2020-01-01 00:42:39,0.002164631150662899,0.6373680744852338,1,0.469166385275977
2501,2501,2560,2020-01-01 00:41:41,2020-01-01 00:42:40,0.002332262694835663,0.6342758110591343,1,0.469166385275977
2502,2502,2561,2020-01-01 00:41:42,2020-01-01 00:42:41,0.002536193234845996,0.6355384417942591,1,0.469166385275977
2503,2503,2562,2020-01-01 00:41:43,2020-01-01 00:42:42,0.0026854912284761667,0.6412326608385358,1,0.469166385275977
2504,2504,2563,2020-01-01 00:41:44,2020-01-01 00:42:43,0.0027440679259598255,0.6577361566679818,1,0.469166385275977
2505,2505,2564,2020-01-01 00:41:45,2020-01-01 00:42:44,0.0027639754116535187,0.6721602763448441,1,0.469166385275977
2506,2506,2565,2020-01-01 00:41:46,2020-01-01 00:42:45,0.0027668338734656572,0.6831295745713369,1,0.469166385275977
2507,2507,2566,2020-01-01 00:41:47,2020-01-01 00:42:46,0.0027597795706242323,0.6925931232316154,1,0.469166385275977
2508,2508,2567,2020-01-01 00:41:48,2020-01-01 00:42:47,0.002738847164437175,0.7007265090942382,1,0.469166385275977
2509,2509,2568,2020-01-01 00:41:49,2020-01-01 00:42:48,0.002705726772546768,0.7074112040655953,1,0.469166385275977
2510,2510,2569,2020-01-01 00:41:50,2020-01-01 00:42:49,0.0026640156283974648,0.7109964745385305,1,0.469166385275977
2511,2511,2570,2020-01-01 00:41:51,2020-01-01 00:42:50,0.0026240560691803694,0.7103971924100603,1,0.469166385275977
2512,2512,2571,2020-01-01 00:41:52,2020-01-01 00:42:51,0.002588941715657711,0.7062666927065168,1,0.469166385275977
2513,2513,2572,2020-01-01 00:41:53,2020-01-01 00:42:52,0.0025468964595347643,0.6974454692431858,1,0.469166385275977
2514,2514,2573,2020-01-01 00:41:54,2020-01-01 00:42:53,0.002516515552997589,0.6903393694332667,1,0.469166385275977
2515,2515,2574,2020-01-01 00:41:55,2020-01-01 00:42:54,0.002483960473909974,0.6835381644112722,1,0.469166385275977
2516,2516,2575,2020-01-01 00:41:56,2020-01-01 00:42:55,0.002410788321867585,0.6782900094985962,1,0.469166385275977
2517,2517,2576,2020-01-01 00:41:57,2020-01-01 00:42:56,0.0023840044159442186,0.6753201399530684,1,0.469166385275977
2518,2518,2577,2020-01-01 00:41:58,2020-01-01 00:42:57,0.002392330439761281,0.6745950664792741,1,0.469166385275977
2519,2519,2578,2020-01-01 00:41:59,2020-01-01 00:42:58,0.0024217977188527584,0.674939751625061,1,0.469166385275977
2520,2520,2579,2020-01-01 00:42:00,2020-01-01 00:42:59,0.0024484912864863873,0.6753492866243634,1,0.469166385275977
2521,2521,2580,2020-01-01 00:42:01,2020-01-01 00:43:00,0.0024328145664185286,0.6711455413273403,1,0.469166385275977
2522,2522,2581,2020-01-01 00:42:02,2020-01-01 00:43:01,0.0023739885073155165,0.6585921389716012,1,0.469166385275977
2523,2523,2582,2020-01-01 00:42:03,2020-01-01 00:43:02,0.002275525825098157,0.6434583834239415,1,0.469166385275977
2524,2524,2583,2020-01-01 00:42:04,2020-01-01 00:43:03,0.0021785269491374493,0.6280267749513898,1,0.469166385275977
2525,2525,2584,2020-01-01 00:42:05,2020-01-01 00:43:04,0.002132775727659464,0.6115612728255135,1,0.469166385275977
2526,2526,2585,2020-01-01 00:42:06,2020-01-01 00:43:05,0.0021118822041898966,0.5960616299084254,1,0.469166385275977
2527,2527,2586,2020-01-01 00:42:07,2020-01-01 00:43:06,0.0021393252536654472,0.59685218334198,1,0.469166385275977
2528,2528,2587,2020-01-01 00:42:08,2020-01-01 00:43:07,0.0021566825453191996,0.6046685235840934,1,0.469166385275977
2529,2529,2588,2020-01-01 00:42:09,2020-01-01 00:43:08,0.0021412598434835672,0.6255016241754804,1,0.469166385275977
2530,2530,2589,2020-01-01 00:42:10,2020-01-01 00:43:09,0.0022330472711473703,0.6525300996644156,1,0.469166385275977
2531,2531,2590,2020-01-01 00:42:11,2020-01-01 00:43:10,0.0023306170478463173,0.6820245044572013,1,0.469166385275977
2532,2532,2591,2020-01-01 00:42:12,2020-01-01 00:43:11,0.002462085336446762,0.7117716244288853,1,0.469166385275977
2533,2533,2592,2020-01-01 00:42:13,2020-01-01 00:43:12,0.0025721725542098284,0.7374816281454903,1,0.469166385275977
2534,2534,2593,2020-01-01 00:42:14,2020-01-01 00:43:13,0.0026526458095759153,0.7465028081621441,1,0.469166385275977
2535,2535,2594,2020-01-01 00:42:15,2020-01-01 00:43:14,0.0026643911842256784,0.7442760637828281,1,0.469166385275977
2536,2536,2595,2020-01-01 00:42:16,2020-01-01 00:43:15,0.0025972919538617134,0.7368089386395045,1,0.469166385275977
2537,2537,2596,2020-01-01 00:42:17,2020-01-01 00:43:16,0.002501607174053788,0.7247006637709481,1,0.469166385275977
2538,2538,2597,2020-01-01 00:42:18,2020-01-01 00:43:17,0.002433120971545577,0.7087479829788208,1,0.469166385275977
2539,2539,2598,2020-01-01 00:42:19,2020-01-01 00:43:18,0.002367702778428793,0.6920747756958008,1,0.469166385275977
2540,2540,2599,2020-01-01 00:42:20,2020-01-01 00:43:19,0.002313723787665367,0.6780407088143484,1,0.469166385275977
2541,2541,2600,2020-01-01 00:42:21,2020-01-01 00:43:20,0.002250420395284891,0.666629569871085,1,0.469166385275977
2542,2542,2601,2020-01-01 00:42:22,2020-01-01 00:43:21,0.0021804210264235735,0.6603429147175379,1,0.469166385275977
2543,2543,2602,2020-01-01 00:42:23,2020-01-01 00:43:22,0.0021087282802909613,0.6532660211835588,1,0.469166385275977
2544,2544,2603,2020-01-01 00:42:24,2020-01-01 00:43:23,0.002058420330286026,0.6444096309798104,1,0.469166385275977
2545,2545,2604,2020-01-01 00:42:25,2020-01-01 00:43:24,0.0020313540007919073,0.6334812470844813,1,0.469166385275977
2546,2546,2605,2020-01-01 00:42:26,2020-01-01 00:43:25,0.0020042734686285257,0.6199916856629508,1,0.469166385275977
2547,2547,2606,2020-01-01 00:42:27,2020-01-01 00:43:26,0.001975088845938444,0.6053634796823775,1,0.469166385275977
2548,2548,2607,2020-01-01 00:42:28,2020-01-01 00:43:27,0.0019203063566237688,0.5852163093430655,1,0.469166385275977
2549,2549,2608,2020-01-01 00:42:29,2020-01-01 00:43:28,0.0018436892423778772,0.5651441940239497,1,0.469166385275977
2550,2550,2609,2020-01-01 00:42:30,2020-01-01 00:43:29,0.0017889556474983692,0.5467026957443782,1,0.469166385275977
2551,2551,2610,2020-01-01 00:42:31,2020-01-01 00:43:30,0.0017728606471791863,0.5369058293955666,1,0.469166385275977
2552,2552,2611,2020-01-01 00:42:32,2020-01-01 00:43:31,0.0017003704560920596,0.5315474825245994,1,0.469166385275977
2553,2553,2612,2020-01-01 00:42:33,2020-01-01 00:43:32,0.0016398492734879255,0.5303160165037427,1,0.469166385275977
2554,2554,2613,2020-01-01 00:42:34,2020-01-01 00:43:33,0.0016500467900186777,0.5317685646670206,1,0.469166385275977
2555,2555,2614,2020-01-01 00:42:35,2020-01-01 00:43:34,0.0016738753765821457,0.5399791129997799,1,0.469166385275977
2556,2556,2615,2020-01-01 00:42:36,2020-01-01 00:43:35,0.001715487684123218,0.5492794343403408,1,0.469166385275977
2557,2557,2616,2020-01-01 00:42:37,2020-01-01 00:43:36,0.001768198562785983,0.5581293191228593,1,0.469166385275977
2558,2558,2617,2020-01-01 00:42:38,2020-01-01 00:43:37,0.001819851342588663,0.5599363105637687,1,0.469166385275977
2559,2559,2618,2020-01-01 00:42:39,2020-01-01 00:43:38,0.0018545942148193717,0.5594719563211713,1,0.469166385275977
2560,2560,2619,2020-01-01 00:42:40,2020-01-01 00:43:39,0.001857588067650795,0.5545629092625208,1,0.469166385275977
2561,2561,2620,2020-01-01 00:42:41,2020-01-01 00:43:40,0.001826777937822044,0.5474629913057599,1,0.469166385275977
2562,2562,2621,2020-01-01 00:42:42,2020-01-01 00:43:41,0.0017805859679356217,0.540678288255419,1,0.469166385275977
2563,2563,2622,2020-01-01 00:42:43,2020-01-01 00:43:42,0.0017541501438245177,0.535206343446459,1,0.469166385275977
2564,2564,2623,2020-01-01 00:42:44,2020-01-01 00:43:43,0.0017568115144968033,0.5310839670045036,1,0.469166385275977
2565,2565,2624,2020-01-01 00:42:45,2020-01-01 00:43:44,0.0017407912528142333,0.5286036133766174,1,0.469166385275977
2566,2566,2625,2020-01-01 00:42:46,2020-01-01 00:43:45,0.001752327079884708,0.5332651904651096,1,0.469166385275977
2567,2567,2626,2020-01-01 00:42:47,2020-01-01 00:43:46,0.0017714599380269647,0.5424181904111589,1,0.469166385275977
2568,2568,2627,2020-01-01 00:42:48,2020-01-01 00:43:47,0.0017662275349721313,0.5534709095954895,1,0.469166385275977
2569,2569,2628,2020-01-01 00:42:49,2020-01-01 00:43:48,0.0017922921106219292,0.5647592374256678,1,0.469166385275977
2570,2570,2629,2020-01-01 00:42:50,2020-01-01 00:43:49,0.0018217733595520258,0.5759995324271066,1,0.469166385275977
2571,2571,2630,2020-01-01 00:42:51,2020-01-01 00:43:50,0.0018655955791473389,0.5868076426642281,1,0.469166385275977
2572,2572,2631,2020-01-01 00:42:52,2020-01-01 00:43:51,0.0019031560514122248,0.5968310322080339,1,0.469166385275977
2573,2573,2632,2020-01-01 00:42:53,2020-01-01 00:43:52,0.0019208742305636406,0.5950832366943358,1,0.469166385275977
2574,2574,2633,2020-01-01 00:42:54,2020-01-01 00:43:53,0.0018975575221702456,0.5925450069563729,1,0.469166385275977
2575,2575,2634,2020-01-01 00:42:55,2020-01-01 00:43:54,0.0018641219940036535,0.5901381714003426,1,0.469166385275977
2576,2576,2635,2020-01-01 00:42:56,2020-01-01 00:43:55,0.0018718027276918292,0.5887109296662466,1,0.469166385275977
2577,2577,2636,2020-01-01 00:42:57,2020-01-01 00:43:56,0.001876787981018424,0.5876127481460571,1,0.469166385275977
2578,2578,2637,2020-01-01 00:42:58,2020-01-01 00:43:57,0.001914785010740161,0.5866437639508928,1,0.469166385275977
2579,2579,2638,2020-01-01 00:42:59,2020-01-01 00:43:58,0.0019914053846150637,0.592248260974884,1,0.469166385275977
2580,2580,2639,2020-01-01 00:43:00,2020-01-01 00:43:59,0.0020770770497620106,0.6038154108183724,1,0.469166385275977
2581,2581,2640,2020-01-01 00:43:01,2020-01-01 00:44:00,0.002126098610460758,0.6155197194644383,1,0.469166385275977
2582,2582,2641,2020-01-01 00:43:02,2020-01-01 00:44:01,0.0021853712387382984,0.6260459423065186,1,0.469166385275977
2583,2583,2642,2020-01-01 00:43:03,2020-01-01 00:44:02,0.0022170310840010643,0.6314260874475751,1,0.469166385275977
2584,2584,2643,2020-01-01 00:43:04,2020-01-01 00:44:03,0.002207687124609947,0.6290276987212045,1,0.469166385275977
2585,2585,2644,2020-01-01 00:43:05,2020-01-01 00:44:04,0.002151082968339324,0.6203106641769409,1,0.469166385275977
2586,2586,2645,2020-01-01 00:43:06,2020-01-01 00:44:05,0.002036329125985503,0.594350414616721,1,0.469166385275977
2587,2587,2646,2020-01-01 00:43:07,2020-01-01 00:44:06,0.0018640469061210752,0.5678854712418148,1,0.469166385275977
2588,2588,2647,2020-01-01 00:43:08,2020-01-01 00:44:07,0.001724482630379498,0.5452954726559776,1,0.469166385275977
2589,2589,2648,2020-01-01 00:43:09,2020-01-01 00:44:08,0.0017192482482641935,0.5272100184644971,1,0.469166385275977
2590,2590,2649,2020-01-01 00:43:10,2020-01-01 00:44:09,0.001792031223885715,0.5143785689558301,1,0.469166385275977
2591,2591,2650,2020-01-01 00:43:11,2020-01-01 00:44:10,0.001942748436704278,0.5096641395773207,1,0.469166385275977
2592,2592,2651,2020-01-01 00:43:12,2020-01-01 00:44:11,0.002078850055113435,0.5157296444688524,1,0.469166385275977
2593,2593,2652,2020-01-01 00:43:13,2020-01-01 00:44:12,0.0021655457094311714,0.533465883561543,1,0.469166385275977
2594,2594,2653,2020-01-01 00:43:14,2020-01-01 00:44:13,0.0021608141250908375,0.5506529211997986,1,0.469166385275977
2595,2595,2654,2020-01-01 00:43:15,2020-01-01 00:44:14,0.002145305974408984,0.5628836836133684,1,0.469166385275977
2596,2596,2655,2020-01-01 00:43:16,2020-01-01 00:44:15,0.0020944145508110523,0.5699640597615923,1,0.469166385275977
2597,2597,2656,2020-01-01 00:43:17,2020-01-01 00:44:16,0.00203709932975471,0.5733804532459803,1,0.469166385275977
2598,2598,2657,2020-01-01 00:43:18,2020-01-01 00:44:17,0.0019690990447998047,0.5725783279963902,1,0.469166385275977
2599,2599,2658,2020-01-01 00:43:19,2020-01-01 00:44:18,0.0018886913312599063,0.5629434330122811,1,0.469166385275977
2600,2600,2659,2020-01-01 00:43:20,2020-01-01 00:44:19,0.0017971887718886137,0.5497276527541024,1,0.469166385275977
2601,2601,2660,2020-01-01 00:43:21,2020-01-01 00:44:20,0.0017141784774139524,0.5379264269556318,1,0.469166385275977
2602,2602,2661,2020-01-01 00:43:22,2020-01-01 00:44:21,0.001642253715544939,0.5285985214369637,1,0.469166385275977
2603,2603,2662,2020-01-01 00:43:23,2020-01-01 00:44:22,0.0016265726881101727,0.5211644172668457,1,0.469166385275977
2604,2604,2663,2020-01-01 00:43:24,2020-01-01 00:44:23,0.0016705718589946628,0.5170733843530927,1,0.469166385275977
2605,2605,2664,2020-01-01 00:43:25,2020-01-01 00:44:24,0.0017372058937326074,0.5203528063637869,1,0.469166385275977
2606,2606,2665,2020-01-01 00:43:26,2020-01-01 00:44:25,0.0017836058977991343,0.5281940272876193,1,0.469166385275977
2607,2607,2666,2020-01-01 00:43:27,2020-01-01 00:44:26,0.0017932382179424167,0.5385189567293439,1,0.469166385275977
2608,2608,2667,2020-01-01 00:43:28,2020-01-01 00:44:27,0.0018382061971351504,0.5471701962607247,1,0.469166385275977
2609,2609,2668,2020-01-01 00:43:29,2020-01-01 00:44:28,0.0018597063608467579,0.5555746385029383,1,0.469166385275977
2610,2610,2669,2020-01-01 00:43:30,2020-01-01 00:44:29,0.0018719708314165473,0.5598290136882237,1,0.469166385275977
2611,2611,2670,2020-01-01 00:43:31,2020-01-01 00:44:30,0.0018675955943763256,0.5618842073849268,1,0.469166385275977
2612,2612,2671,2020-01-01 00:43:32,2020-01-01 00:44:31,0.0018571794498711824,0.5583920819418771,1,0.469166385275977
2613,2613,2672,2020-01-01 00:43:33,2020-01-01 00:44:32,0.00184073846321553,0.5532582742827278,1,0.469166385275977
2614,2614,2673,2020-01-01 00:43:34,2020-01-01 00:44:33,0.001784103806130588,0.5474156056131635,1,0.469166385275977
2615,2615,2674,2020-01-01 00:43:35,2020-01-01 00:44:34,0.00173978041857481,0.5420909438814435,1,0.469166385275977
2616,2616,2675,2020-01-01 00:43:36,2020-01-01 00:44:35,0.001705965376459062,0.5351097243172782,1,0.469166385275977
2617,2617,2676,2020-01-01 00:43:37,2020-01-01 00:44:36,0.0017012989846989512,0.5330301097461155,1,0.469166385275977
2618,2618,2677,2020-01-01 00:43:38,2020-01-01 00:44:37,0.0017154635861515999,0.537731042930058,1,0.469166385275977
2619,2619,2678,2020-01-01 00:43:39,2020-01-01 00:44:38,0.0017318864120170474,0.5440806235585893,1,0.469166385275977
2620,2620,2679,2020-01-01 00:43:40,2020-01-01 00:44:39,0.0017274677520617843,0.5519260508673531,1,0.469166385275977
2621,2621,2680,2020-01-01 00:43:41,2020-01-01 00:44:40,0.0017932226182892919,0.5607776556696211,1,0.469166385275977
2622,2622,2681,2020-01-01 00:43:42,2020-01-01 00:44:41,0.0018344757845625281,0.5699510404041834,1,0.469166385275977
2623,2623,2682,2020-01-01 00:43:43,2020-01-01 00:44:42,0.0018760919338092208,0.5785055501120431,1,0.469166385275977
2624,2624,2683,2020-01-01 00:43:44,2020-01-01 00:44:43,0.0018862877041101456,0.5853211198534284,1,0.469166385275977
2625,2625,2684,2020-01-01 00:43:45,2020-01-01 00:44:44,0.0018725086702033877,0.5799139908381871,1,0.469166385275977
2626,2626,2685,2020-01-01 00:43:46,2020-01-01 00:44:45,0.0018146756337955594,0.5731726203645978,1,0.469166385275977
2627,2627,2686,2020-01-01 00:43:47,2020-01-01 00:44:46,0.0017504487186670303,0.5660618117877415,1,0.469166385275977
2628,2628,2687,2020-01-01 00:43:48,2020-01-01 00:44:47,0.0017261621542274952,0.5584918005125863,1,0.469166385275977
2629,2629,2688,2020-01-01 00:43:49,2020-01-01 00:44:48,0.001715735881589353,0.5503196290561131,1,0.469166385275977
2630,2630,2689,2020-01-01 00:43:50,2020-01-01 00:44:49,0.001737631973810494,0.5506684184074401,1,0.469166385275977
2631,2631,2690,2020-01-01 00:43:51,2020-01-01 00:44:50,0.0017523047281429172,0.552315490586417,1,0.469166385275977
2632,2632,2691,2020-01-01 00:43:52,2020-01-01 00:44:51,0.0017354382434859872,0.5605189119066509,1,0.469166385275977
2633,2633,2692,2020-01-01 00:43:53,2020-01-01 00:44:52,0.0017748756799846888,0.5698018244334628,1,0.469166385275977
2634,2634,2693,2020-01-01 00:43:54,2020-01-01 00:44:53,0.0018086667405441403,0.5790822420801435,1,0.469166385275977
2635,2635,2694,2020-01-01 00:43:55,2020-01-01 00:44:54,0.001849811407737434,0.5883294173649379,1,0.469166385275977
2636,2636,2695,2020-01-01 00:43:56,2020-01-01 00:44:55,0.001885030185803771,0.5966002089636666,1,0.469166385275977
2637,2637,2696,2020-01-01 00:43:57,2020-01-01 00:44:56,0.001900471281260252,0.596824015889849,1,0.469166385275977
2638,2638,2697,2020-01-01 00:43:58,2020-01-01 00:44:57,0.0018862427677959204,0.5896573747907367,1,0.469166385275977
2639,2639,2698,2020-01-01 00:43:59,2020-01-01 00:44:58,0.0018364739371463656,0.5815625275884355,1,0.469166385275977
2640,2640,2699,2020-01-01 00:44:00,2020-01-01 00:44:59,0.0017801374197006226,0.572841499532972,1,0.469166385275977
2641,2641,2700,2020-01-01 00:44:01,2020-01-01 00:45:00,0.0017540467670187354,0.5638548987252372,1,0.469166385275977
2642,2642,2701,2020-01-01 00:44:02,2020-01-01 00:45:01,0.001713276724331081,0.5548713547842843,1,0.469166385275977
2643,2643,2702,2020-01-01 00:44:03,2020-01-01 00:45:02,0.0016940737841650844,0.5470580373491559,1,0.469166385275977
2644,2644,2703,2020-01-01 00:44:04,2020-01-01 00:45:03,0.0016743908636271954,0.5396748185157775,1,0.469166385275977
2645,2645,2704,2020-01-01 00:44:05,2020-01-01 00:45:04,0.001655448111705482,0.5387884889330181,1,0.469166385275977
2646,2646,2705,2020-01-01 00:44:06,2020-01-01 00:45:05,0.0016410796670243144,0.5380401866776602,1,0.469166385275977
2647,2647,2706,2020-01-01 00:44:07,2020-01-01 00:45:06,0.0016321721486747265,0.5364996790885925,1,0.469166385275977
2648,2648,2707,2020-01-01 00:44:08,2020-01-01 00:45:07,0.0016262797871604562,0.5332291977746146,1,0.469166385275977
2649,2649,2708,2020-01-01 00:44:09,2020-01-01 00:45:08,0.0016107817646116018,0.5279376336506435,1,0.469166385275977
2650,2650,2709,2020-01-01 00:44:10,2020-01-01 00:45:09,0.001578507712110877,0.5209619998931885,1,0.469166385275977
2651,2651,2710,2020-01-01 00:44:11,2020-01-01 00:45:10,0.0015177906025201082,0.5096824509756905,1,0.469166385275977
2652,2652,2711,2020-01-01 00:44:12,2020-01-01 00:45:11,0.0014512661146000028,0.4986777220453535,1,0.469166385275977
2653,2653,2712,2020-01-01 00:44:13,2020-01-01 00:45:12,0.0014108932809904218,0.48804424490247456,1,0.469166385275977
2654,2654,2713,2020-01-01 00:44:14,2020-01-01 00:45:13,0.0014142051804810762,0.47971466609409874,1,0.469166385275977
2655,2655,2714,2020-01-01 00:44:15,2020-01-01 00:45:14,0.001418556086719036,0.4751861904348645,1,0.469166385275977
2656,2656,2715,2020-01-01 00:44:16,2020-01-01 00:45:15,0.0014264315832406282,0.4732572989804404,1,0.469166385275977
2657,2657,2716,2020-01-01 00:44:17,2020-01-01 00:45:16,0.0014212230453267694,0.47369589550154545,1,0.469166385275977
2658,2658,2717,2020-01-01 00:44:18,2020-01-01 00:45:17,0.0014477357035502791,0.4791234859398432,1,0.469166385275977
2659,2659,2718,2020-01-01 00:44:19,2020-01-01 00:45:18,0.0014807574916630983,0.48474902340344017,1,0.469166385275977
2660,2660,2719,2020-01-01 00:44:20,2020-01-01 00:45:19,0.001525609171949327,0.49019949776785715,1,0.469166385275977
2661,2661,2720,2020-01-01 00:44:21,2020-01-01 00:45:20,0.0015625293599441648,0.49257516009466984,1,0.469166385275977
2662,2662,2721,2020-01-01 00:44:22,2020-01-01 00:45:21,0.0015909255016595125,0.4912985180105482,1,0.469166385275977
2663,2663,2722,2020-01-01 00:44:23,2020-01-01 00:45:22,0.001590128056704998,0.4886516800948552,1,0.469166385275977
2664,2664,2723,2020-01-01 00:44:24,2020-01-01 00:45:23,0.0015514399856328964,0.4827849907534464,1,0.469166385275977
2665,2665,2724,2020-01-01 00:44:25,2020-01-01 00:45:24,0.0015136360889300704,0.4761462765080588,1,0.469166385275977
2666,2666,2725,2020-01-01 00:44:26,2020-01-01 00:45:25,0.0015123593620955944,0.4696626450334276,1,0.469166385275977
2667,2667,2726,2020-01-01 00:44:27,2020-01-01 00:45:26,0.0015725069679319859,0.46447912284306114,1,0.469166385275977
2668,2668,2727,2020-01-01 00:44:28,2020-01-01 00:45:27,0.0016046786913648248,0.46652873073305395,1,0.469166385275977
2669,2669,2728,2020-01-01 00:44:29,2020-01-01 00:45:28,0.0016420887550339103,0.47165652683803005,1,0.469166385275977
2670,2670,2729,2020-01-01 00:44:30,2020-01-01 00:45:29,0.0016388106159865856,0.478346790586199,1,0.469166385275977
2671,2671,2730,2020-01-01 00:44:31,2020-01-01 00:45:30,0.0016684501897543669,0.4886783872331891,1,0.469166385275977
2672,2672,2731,2020-01-01 00:44:32,2020-01-01 00:45:31,0.0017001659143716097,0.4999929411070687,1,0.469166385275977
2673,2673,2732,2020-01-01 00:44:33,2020-01-01 00:45:32,0.0017217202112078667,0.511198171547481,1,0.469166385275977
2674,2674,2733,2020-01-01 00:44:34,2020-01-01 00:45:33,0.0017346362583339214,0.5200782588550023,1,0.469166385275977
2675,2675,2734,2020-01-01 00:44:35,2020-01-01 00:45:34,0.0017273896373808384,0.5211261255400521,1,0.469166385275977
2676,2676,2735,2020-01-01 00:44:36,2020-01-01 00:45:35,0.0016921485075727105,0.5184612827641624,1,0.469166385275977
2677,2677,2736,2020-01-01 00:44:37,2020-01-01 00:45:36,0.0016182237304747105,0.5119732660906655,1,0.469166385275977
2678,2678,2737,2020-01-01 00:44:38,2020-01-01 00:45:37,0.0015511305537074804,0.5040396239076341,1,0.469166385275977
2679,2679,2738,2020-01-01 00:44:39,2020-01-01 00:45:38,0.0015153818530961871,0.49457504493849613,1,0.469166385275977
