series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
A-7,290,290,349,2020-01-01 00:04:50,2020-01-01 00:05:49,0.6210935200963702,0.469166385275977
A-7,291,291,350,2020-01-01 00:04:51,2020-01-01 00:05:50,0.6407130530902317,0.469166385275977
A-7,292,292,351,2020-01-01 00:04:52,2020-01-01 00:05:51,0.6647475021226065,0.469166385275977
A-7,293,293,352,2020-01-01 00:04:53,2020-01-01 00:05:52,0.6916341270719255,0.469166385275977
A-7,294,294,353,2020-01-01 00:04:54,2020-01-01 00:05:53,0.7207742759159633,0.469166385275977
A-7,295,295,354,2020-01-01 00:04:55,2020-01-01 00:05:54,0.7488645315170288,0.469166385275977
A-7,296,296,355,2020-01-01 00:04:56,2020-01-01 00:05:55,0.7785854509898594,0.469166385275977
A-7,297,297,356,2020-01-01 00:04:57,2020-01-01 00:05:56,0.7968067015920366,0.469166385275977
A-7,298,298,357,2020-01-01 00:04:58,2020-01-01 00:05:57,0.8095490591866629,0.469166385275977
A-7,299,299,358,2020-01-01 00:04:59,2020-01-01 00:05:58,0.8187013949666704,0.469166385275977
A-7,300,300,359,2020-01-01 00:05:00,2020-01-01 00:05:59,0.8273393256323678,0.469166385275977
A-7,301,301,360,2020-01-01 00:05:01,2020-01-01 00:06:00,0.8347453900745936,0.469166385275977
A-7,302,302,361,2020-01-01 00:05:02,2020-01-01 00:06:01,0.8427389519555227,0.469166385275977
A-7,303,303,362,2020-01-01 00:05:03,2020-01-01 00:06:02,0.846932189805167,0.469166385275977
A-7,304,304,363,2020-01-01 00:05:04,2020-01-01 00:06:03,0.8462725026266914,0.469166385275977
A-7,305,305,364,2020-01-01 00:05:05,2020-01-01 00:06:04,0.8407548325402394,0.469166385275977
A-7,306,306,365,2020-01-01 00:05:06,2020-01-01 00:06:05,0.8319515415600366,0.469166385275977
A-7,307,307,366,2020-01-01 00:05:07,2020-01-01 00:06:06,0.8145430684089661,0.469166385275977
A-7,308,308,367,2020-01-01 00:05:08,2020-01-01 00:06:07,0.7964923807552883,0.469166385275977
A-7,309,309,368,2020-01-01 00:05:09,2020-01-01 00:06:08,0.7796034387179782,0.469166385275977
A-7,310,310,369,2020-01-01 00:05:10,2020-01-01 00:06:09,0.7653115647179739,0.469166385275977
A-7,311,311,370,2020-01-01 00:05:11,2020-01-01 00:06:10,0.7567854012761797,0.469166385275977
A-7,312,312,371,2020-01-01 00:05:12,2020-01-01 00:06:11,0.7596934863499232,0.469166385275977
A-7,313,313,372,2020-01-01 00:05:13,2020-01-01 00:06:12,0.7677351576941354,0.469166385275977
A-7,314,314,373,2020-01-01 00:05:14,2020-01-01 00:06:13,0.7826887624604361,0.469166385275977
A-7,315,315,374,2020-01-01 00:05:15,2020-01-01 00:06:14,0.7972167474882943,0.469166385275977
A-7,316,316,375,2020-01-01 00:05:16,2020-01-01 00:06:15,0.8103684953280857,0.469166385275977
A-7,317,317,376,2020-01-01 00:05:17,2020-01-01 00:06:16,0.8219690833772931,0.469166385275977
A-7,318,318,377,2020-01-01 00:05:18,2020-01-01 00:06:17,0.8294088840484619,0.469166385275977
A-7,319,319,378,2020-01-01 00:05:19,2020-01-01 00:06:18,0.8273784688540867,0.469166385275977
A-7,320,320,379,2020-01-01 00:05:20,2020-01-01 00:06:19,0.8194466062954493,0.469166385275977
A-7,321,321,380,2020-01-01 00:05:21,2020-01-01 00:06:20,0.8033221874918256,0.469166385275977
A-7,322,322,381,2020-01-01 00:05:22,2020-01-01 00:06:21,0.7867244567189897,0.469166385275977
A-7,323,323,382,2020-01-01 00:05:23,2020-01-01 00:06:22,0.7714870997837611,0.469166385275977
A-7,324,324,383,2020-01-01 00:05:24,2020-01-01 00:06:23,0.7596961089542934,0.469166385275977
A-7,325,325,384,2020-01-01 00:05:25,2020-01-01 00:06:24,0.7557811907359531,0.469166385275977
A-7,326,326,385,2020-01-01 00:05:26,2020-01-01 00:06:25,0.7559421913964408,0.469166385275977
A-7,327,327,386,2020-01-01 00:05:27,2020-01-01 00:06:26,0.7600627200944081,0.469166385275977
A-7,328,328,387,2020-01-01 00:05:28,2020-01-01 00:06:27,0.7717629160199846,0.469166385275977
A-7,329,329,388,2020-01-01 00:05:29,2020-01-01 00:06:28,0.7836838109152657,0.469166385275977
A-7,330,330,389,2020-01-01 00:05:30,2020-01-01 00:06:29,0.7943497811044966,0.469166385275977
A-7,331,331,390,2020-01-01 00:05:31,2020-01-01 00:06:30,0.8012436713491167,0.469166385275977
A-7,332,332,391,2020-01-01 00:05:32,2020-01-01 00:06:31,0.8004207781382969,0.469166385275977
A-7,333,333,392,2020-01-01 00:05:33,2020-01-01 00:06:32,0.7967152765819003,0.469166385275977
A-7,334,334,393,2020-01-01 00:05:34,2020-01-01 00:06:33,0.7821449041366576,0.469166385275977
A-7,335,335,394,2020-01-01 00:05:35,2020-01-01 00:06:34,0.7645488636834279,0.469166385275977
A-7,336,336,395,2020-01-01 00:05:36,2020-01-01 00:06:35,0.7427018029349189,0.469166385275977
A-7,337,337,396,2020-01-01 00:05:37,2020-01-01 00:06:36,0.7236414636884416,0.469166385275977
A-7,338,338,397,2020-01-01 00:05:38,2020-01-01 00:06:37,0.7039370196206228,0.469166385275977
A-7,339,339,398,2020-01-01 00:05:39,2020-01-01 00:06:38,0.6843132376670837,0.469166385275977
A-7,340,340,399,2020-01-01 00:05:40,2020-01-01 00:06:39,0.6649170347622463,0.469166385275977
A-7,341,341,400,2020-01-01 00:05:41,2020-01-01 00:06:40,0.6557065418788365,0.469166385275977
A-7,342,342,401,2020-01-01 00:05:42,2020-01-01 00:06:41,0.6498506920678275,0.469166385275977
A-7,343,343,402,2020-01-01 00:05:43,2020-01-01 00:06:42,0.6486900193350655,0.469166385275977
A-7,344,344,403,2020-01-01 00:05:44,2020-01-01 00:06:43,0.6458626644951956,0.469166385275977
A-7,345,345,404,2020-01-01 00:05:45,2020-01-01 00:06:44,0.6453491364206586,0.469166385275977
A-7,346,346,405,2020-01-01 00:05:46,2020-01-01 00:06:45,0.6473194616181509,0.469166385275977
A-7,347,347,406,2020-01-01 00:05:47,2020-01-01 00:06:46,0.6501725145748682,0.469166385275977
A-7,348,348,407,2020-01-01 00:05:48,2020-01-01 00:06:47,0.6552207895687647,0.469166385275977
A-7,349,349,408,2020-01-01 00:05:49,2020-01-01 00:06:48,0.6504316415105547,0.469166385275977
A-7,350,350,409,2020-01-01 00:05:50,2020-01-01 00:06:49,0.6505188516208104,0.469166385275977
A-7,351,351,410,2020-01-01 00:05:51,2020-01-01 00:06:50,0.6526095100811549,0.469166385275977
A-7,352,352,411,2020-01-01 00:05:52,2020-01-01 00:06:51,0.6547364337103707,0.469166385275977
A-7,353,353,412,2020-01-01 00:05:53,2020-01-01 00:06:52,0.6555954728807721,0.469166385275977
A-7,354,354,413,2020-01-01 00:05:54,2020-01-01 00:06:53,0.6551143356731959,0.469166385275977
A-7,355,355,414,2020-01-01 00:05:55,2020-01-01 00:06:54,0.6512725864137922,0.469166385275977
A-7,356,356,415,2020-01-01 00:05:56,2020-01-01 00:06:55,0.6550094655581883,0.469166385275977
A-7,357,357,416,2020-01-01 00:05:57,2020-01-01 00:06:56,0.6519517302513121,0.469166385275977
A-7,358,358,417,2020-01-01 00:05:58,2020-01-01 00:06:57,0.6444870488984245,0.469166385275977
A-7,359,359,418,2020-01-01 00:05:59,2020-01-01 00:06:58,0.63486590555736,0.469166385275977
A-7,360,360,419,2020-01-01 00:06:00,2020-01-01 00:06:59,0.6241445796830313,0.469166385275977
A-7,361,361,420,2020-01-01 00:06:01,2020-01-01 00:07:00,0.6136634009225027,0.469166385275977
A-7,362,362,421,2020-01-01 00:06:02,2020-01-01 00:07:01,0.6045828291348049,0.469166385275977
A-7,363,363,422,2020-01-01 00:06:03,2020-01-01 00:07:02,0.5991018329347882,0.469166385275977
A-7,364,364,423,2020-01-01 00:06:04,2020-01-01 00:07:03,0.5961894903864179,0.469166385275977
A-7,365,365,424,2020-01-01 00:06:05,2020-01-01 00:07:04,0.5954786283629282,0.469166385275977
A-7,366,366,425,2020-01-01 00:06:06,2020-01-01 00:07:05,0.5993546673229763,0.469166385275977
A-7,367,367,426,2020-01-01 00:06:07,2020-01-01 00:07:06,0.6046662415776933,0.469166385275977
A-7,368,368,427,2020-01-01 00:06:08,2020-01-01 00:07:07,0.6101390549114771,0.469166385275977
A-7,369,369,428,2020-01-01 00:06:09,2020-01-01 00:07:08,0.6138175811086382,0.469166385275977
A-7,370,370,429,2020-01-01 00:06:10,2020-01-01 00:07:09,0.6152953164918081,0.469166385275977
A-7,371,371,430,2020-01-01 00:06:11,2020-01-01 00:07:10,0.6110245500292096,0.469166385275977
A-7,372,372,431,2020-01-01 00:06:12,2020-01-01 00:07:11,0.6042767763137816,0.469166385275977
A-7,373,373,432,2020-01-01 00:06:13,2020-01-01 00:07:12,0.5943336657115391,0.469166385275977
A-7,374,374,433,2020-01-01 00:06:14,2020-01-01 00:07:13,0.583430324281965,0.469166385275977
A-7,375,375,434,2020-01-01 00:06:15,2020-01-01 00:07:14,0.5728355475834437,0.469166385275977
A-7,376,376,435,2020-01-01 00:06:16,2020-01-01 00:07:15,0.5637651085853577,0.469166385275977
A-7,377,377,436,2020-01-01 00:06:17,2020-01-01 00:07:16,0.5553426231656756,0.469166385275977
A-7,378,378,437,2020-01-01 00:06:18,2020-01-01 00:07:17,0.551856449672154,0.469166385275977
A-7,379,379,438,2020-01-01 00:06:19,2020-01-01 00:07:18,0.5508573395865304,0.469166385275977
A-7,380,380,439,2020-01-01 00:06:20,2020-01-01 00:07:19,0.5575582725661141,0.469166385275977
A-7,381,381,440,2020-01-01 00:06:21,2020-01-01 00:07:20,0.5652644974844795,0.469166385275977
A-7,382,382,441,2020-01-01 00:06:22,2020-01-01 00:07:21,0.5720778788839067,0.469166385275977
A-7,383,383,442,2020-01-01 00:06:23,2020-01-01 00:07:22,0.5772467170442853,0.469166385275977
A-7,384,384,443,2020-01-01 00:06:24,2020-01-01 00:07:23,0.5774775913783481,0.469166385275977
A-7,385,385,444,2020-01-01 00:06:25,2020-01-01 00:07:24,0.575376842703138,0.469166385275977
A-7,386,386,445,2020-01-01 00:06:26,2020-01-01 00:07:25,0.5725499817303249,0.469166385275977
A-7,387,387,446,2020-01-01 00:06:27,2020-01-01 00:07:26,0.5617946130888802,0.469166385275977
A-7,388,388,447,2020-01-01 00:06:28,2020-01-01 00:07:27,0.5505892549242292,0.469166385275977
A-7,389,389,448,2020-01-01 00:06:29,2020-01-01 00:07:28,0.5410758256912231,0.469166385275977
A-7,390,390,449,2020-01-01 00:06:30,2020-01-01 00:07:29,0.5335435782160077,0.469166385275977
A-7,391,391,450,2020-01-01 00:06:31,2020-01-01 00:07:30,0.5303816284452165,0.469166385275977
A-7,392,392,451,2020-01-01 00:06:32,2020-01-01 00:07:31,0.5293122615133012,0.469166385275977
A-7,393,393,452,2020-01-01 00:06:33,2020-01-01 00:07:32,0.528254108769553,0.469166385275977
A-7,394,394,453,2020-01-01 00:06:34,2020-01-01 00:07:33,0.5338007381984166,0.469166385275977
A-7,395,395,454,2020-01-01 00:06:35,2020-01-01 00:07:34,0.5407638209206718,0.469166385275977
A-7,396,396,455,2020-01-01 00:06:36,2020-01-01 00:07:35,0.5397684148379734,0.469166385275977
A-7,397,397,456,2020-01-01 00:06:37,2020-01-01 00:07:36,0.5376669594219753,0.469166385275977
A-7,398,398,457,2020-01-01 00:06:38,2020-01-01 00:07:37,0.5361634407724652,0.469166385275977
A-7,399,399,458,2020-01-01 00:06:39,2020-01-01 00:07:38,0.5348432660102843,0.469166385275977
A-7,400,400,459,2020-01-01 00:06:40,2020-01-01 00:07:39,0.5336122768265861,0.469166385275977
A-7,401,401,460,2020-01-01 00:06:41,2020-01-01 00:07:40,0.5265054958207267,0.469166385275977
A-7,402,402,461,2020-01-01 00:06:42,2020-01-01 00:07:41,0.5182682531220573,0.469166385275977
A-7,403,403,462,2020-01-01 00:06:43,2020-01-01 00:07:42,0.5175790360995701,0.469166385275977
A-7,404,404,463,2020-01-01 00:06:44,2020-01-01 00:07:43,0.5190855945859636,0.469166385275977
A-7,405,405,464,2020-01-01 00:06:45,2020-01-01 00:07:44,0.5214422260011945,0.469166385275977
A-7,406,406,465,2020-01-01 00:06:46,2020-01-01 00:07:45,0.5231805869511195,0.469166385275977
A-7,407,407,466,2020-01-01 00:06:47,2020-01-01 00:07:46,0.5289346831185476,0.469166385275977
A-7,408,408,467,2020-01-01 00:06:48,2020-01-01 00:07:47,0.5344529662813459,0.469166385275977
A-7,409,409,468,2020-01-01 00:06:49,2020-01-01 00:07:48,0.533704263823373,0.469166385275977
A-7,410,410,469,2020-01-01 00:06:50,2020-01-01 00:07:49,0.5323800529752459,0.469166385275977
A-7,411,411,470,2020-01-01 00:06:51,2020-01-01 00:07:50,0.5299451606614249,0.469166385275977
A-7,412,412,471,2020-01-01 00:06:52,2020-01-01 00:07:51,0.5264155268669128,0.469166385275977
A-7,413,413,472,2020-01-01 00:06:53,2020-01-01 00:07:52,0.5232687592506409,0.469166385275977
A-7,414,414,473,2020-01-01 00:06:54,2020-01-01 00:07:53,0.5160856161798749,0.469166385275977
A-7,415,415,474,2020-01-01 00:06:55,2020-01-01 00:07:54,0.508537403174809,0.469166385275977
A-7,416,416,475,2020-01-01 00:06:56,2020-01-01 00:07:55,0.5069562622479029,0.469166385275977
A-7,417,417,476,2020-01-01 00:06:57,2020-01-01 00:07:56,0.5066515207290649,0.469166385275977
A-7,418,418,477,2020-01-01 00:06:58,2020-01-01 00:07:57,0.5067859462329319,0.469166385275977
A-7,419,419,478,2020-01-01 00:06:59,2020-01-01 00:07:58,0.5067341242517744,0.469166385275977
A-7,420,420,479,2020-01-01 00:07:00,2020-01-01 00:07:59,0.5087321400642395,0.469166385275977
A-7,421,421,480,2020-01-01 00:07:01,2020-01-01 00:08:00,0.5148672887257167,0.469166385275977
A-7,422,422,481,2020-01-01 00:07:02,2020-01-01 00:08:01,0.5216630356652396,0.469166385275977
A-7,423,423,482,2020-01-01 00:07:03,2020-01-01 00:08:02,0.5278694118772235,0.469166385275977
A-7,424,424,483,2020-01-01 00:07:04,2020-01-01 00:08:03,0.5329334224973405,0.469166385275977
A-7,425,425,484,2020-01-01 00:07:05,2020-01-01 00:08:04,0.5322741525513784,0.469166385275977
A-7,426,426,485,2020-01-01 00:07:06,2020-01-01 00:08:05,0.5301888372216905,0.469166385275977
A-7,427,427,486,2020-01-01 00:07:07,2020-01-01 00:08:06,0.5261767251150948,0.469166385275977
A-7,428,428,487,2020-01-01 00:07:08,2020-01-01 00:08:07,0.5177538522652217,0.469166385275977
A-7,429,429,488,2020-01-01 00:07:09,2020-01-01 00:08:08,0.5086378966059003,0.469166385275977
A-7,430,430,489,2020-01-01 00:07:10,2020-01-01 00:08:09,0.5004217709813799,0.469166385275977
A-7,431,431,490,2020-01-01 00:07:11,2020-01-01 00:08:10,0.4930691719055176,0.469166385275977
A-7,432,432,491,2020-01-01 00:07:12,2020-01-01 00:08:11,0.49089852401188444,0.469166385275977
A-7,433,433,492,2020-01-01 00:07:13,2020-01-01 00:08:12,0.49618484718458994,0.469166385275977
A-7,434,434,493,2020-01-01 00:07:14,2020-01-01 00:08:13,0.5040323734283447,0.469166385275977
A-7,435,435,494,2020-01-01 00:07:15,2020-01-01 00:08:14,0.5125064466680799,0.469166385275977
A-7,436,436,495,2020-01-01 00:07:16,2020-01-01 00:08:15,0.5212291649409702,0.469166385275977
A-7,437,437,496,2020-01-01 00:07:17,2020-01-01 00:08:16,0.5289149624960763,0.469166385275977
A-7,438,438,497,2020-01-01 00:07:18,2020-01-01 00:08:17,0.5360477992466517,0.469166385275977
A-7,439,439,498,2020-01-01 00:07:19,2020-01-01 00:08:18,0.536406853369304,0.469166385275977
A-7,440,440,499,2020-01-01 00:07:20,2020-01-01 00:08:19,0.5299051361424582,0.469166385275977
A-7,441,441,500,2020-01-01 00:07:21,2020-01-01 00:08:20,0.5205789165837423,0.469166385275977
A-7,442,442,501,2020-01-01 00:07:22,2020-01-01 00:08:21,0.5106788192476545,0.469166385275977
A-7,443,443,502,2020-01-01 00:07:23,2020-01-01 00:08:22,0.5017568852220262,0.469166385275977
A-7,444,444,503,2020-01-01 00:07:24,2020-01-01 00:08:23,0.4938250269208635,0.469166385275977
A-7,445,445,504,2020-01-01 00:07:25,2020-01-01 00:08:24,0.4862134712082999,0.469166385275977
A-7,446,446,505,2020-01-01 00:07:26,2020-01-01 00:08:25,0.4922226454530443,0.469166385275977
A-7,447,447,506,2020-01-01 00:07:27,2020-01-01 00:08:26,0.5006745585373469,0.469166385275977
A-7,448,448,507,2020-01-01 00:07:28,2020-01-01 00:08:27,0.5097321484770093,0.469166385275977
A-7,449,449,508,2020-01-01 00:07:29,2020-01-01 00:08:28,0.5193146978105817,0.469166385275977
A-7,450,450,509,2020-01-01 00:07:30,2020-01-01 00:08:29,0.5278685220650264,0.469166385275977
A-7,451,451,510,2020-01-01 00:07:31,2020-01-01 00:08:30,0.5353159989629473,0.469166385275977
A-7,452,452,511,2020-01-01 00:07:32,2020-01-01 00:08:31,0.5433698381696428,0.469166385275977
A-7,453,453,512,2020-01-01 00:07:33,2020-01-01 00:08:32,0.5377027051789419,0.469166385275977
A-7,454,454,513,2020-01-01 00:07:34,2020-01-01 00:08:33,0.5294000761849539,0.469166385275977
A-7,455,455,514,2020-01-01 00:07:35,2020-01-01 00:08:34,0.5205861159733363,0.469166385275977
A-7,456,456,515,2020-01-01 00:07:36,2020-01-01 00:08:35,0.5126065526689801,0.469166385275977
A-7,457,457,516,2020-01-01 00:07:37,2020-01-01 00:08:36,0.5048762730189732,0.469166385275977
A-7,458,458,517,2020-01-01 00:07:38,2020-01-01 00:08:37,0.4985963319029127,0.469166385275977
A-7,459,459,518,2020-01-01 00:07:39,2020-01-01 00:08:38,0.4985187436853136,0.469166385275977
A-7,460,460,519,2020-01-01 00:07:40,2020-01-01 00:08:39,0.5065829881599971,0.469166385275977
A-7,461,461,520,2020-01-01 00:07:41,2020-01-01 00:08:40,0.516518554517201,0.469166385275977
A-7,462,462,521,2020-01-01 00:07:42,2020-01-01 00:08:41,0.5271164391721997,0.469166385275977
A-7,463,463,522,2020-01-01 00:07:43,2020-01-01 00:08:42,0.5368540755340031,0.469166385275977
A-7,464,464,523,2020-01-01 00:07:44,2020-01-01 00:08:43,0.5456224296774183,0.469166385275977
A-7,465,465,524,2020-01-01 00:07:45,2020-01-01 00:08:44,0.5535426139831543,0.469166385275977
A-7,466,466,525,2020-01-01 00:07:46,2020-01-01 00:08:45,0.5484383276530674,0.469166385275977
A-7,467,467,526,2020-01-01 00:07:47,2020-01-01 00:08:46,0.5413294264248439,0.469166385275977
A-7,468,468,527,2020-01-01 00:07:48,2020-01-01 00:08:47,0.5333561130932398,0.469166385275977
A-7,469,469,528,2020-01-01 00:07:49,2020-01-01 00:08:48,0.5246026473385946,0.469166385275977
A-7,470,470,529,2020-01-01 00:07:50,2020-01-01 00:08:49,0.5153977062020982,0.469166385275977
A-7,471,471,530,2020-01-01 00:07:51,2020-01-01 00:08:50,0.5067169325692312,0.469166385275977
A-7,472,472,531,2020-01-01 00:07:52,2020-01-01 00:08:51,0.49835266385759625,0.469166385275977
A-7,473,473,532,2020-01-01 00:07:53,2020-01-01 00:08:52,0.4987373437200273,0.469166385275977
A-7,474,474,533,2020-01-01 00:07:54,2020-01-01 00:08:53,0.510004460811615,0.469166385275977
A-7,475,475,534,2020-01-01 00:07:55,2020-01-01 00:08:54,0.5291496515274048,0.469166385275977
A-7,476,476,535,2020-01-01 00:07:56,2020-01-01 00:08:55,0.5553130209445953,0.469166385275977
A-7,477,477,536,2020-01-01 00:07:57,2020-01-01 00:08:56,0.5842555207865578,0.469166385275977
A-7,478,478,537,2020-01-01 00:07:58,2020-01-01 00:08:57,0.6121860146522521,0.469166385275977
A-7,479,479,538,2020-01-01 00:07:59,2020-01-01 00:08:58,0.6355859041213989,0.469166385275977
A-7,480,480,539,2020-01-01 00:08:00,2020-01-01 00:08:59,0.6495589528764997,0.469166385275977
A-7,481,481,540,2020-01-01 00:08:01,2020-01-01 00:09:00,0.6493721859795707,0.469166385275977
A-7,482,482,541,2020-01-01 00:08:02,2020-01-01 00:09:01,0.637672483921051,0.469166385275977
A-7,483,483,542,2020-01-01 00:08:03,2020-01-01 00:09:02,0.6172898837498255,0.469166385275977
A-7,484,484,543,2020-01-01 00:08:04,2020-01-01 00:09:03,0.594545134476253,0.469166385275977
A-7,485,485,544,2020-01-01 00:08:05,2020-01-01 00:09:04,0.57350435427257,0.469166385275977
A-7,486,486,545,2020-01-01 00:08:06,2020-01-01 00:09:05,0.5567262513296944,0.469166385275977
A-7,487,487,546,2020-01-01 00:08:07,2020-01-01 00:09:06,0.5474652733121599,0.469166385275977
A-7,488,488,547,2020-01-01 00:08:08,2020-01-01 00:09:07,0.5431401559284755,0.469166385275977
A-7,489,489,548,2020-01-01 00:08:09,2020-01-01 00:09:08,0.5457135864666529,0.469166385275977
A-7,490,490,549,2020-01-01 00:08:10,2020-01-01 00:09:09,0.5516429032598222,0.469166385275977
A-7,491,491,550,2020-01-01 00:08:11,2020-01-01 00:09:10,0.5596536568232945,0.469166385275977
A-7,492,492,551,2020-01-01 00:08:12,2020-01-01 00:09:11,0.5637570789882115,0.469166385275977
A-7,493,493,552,2020-01-01 00:08:13,2020-01-01 00:09:12,0.5639135496956962,0.469166385275977
A-7,494,494,553,2020-01-01 00:08:14,2020-01-01 00:09:13,0.5600335853440421,0.469166385275977
A-7,495,495,554,2020-01-01 00:08:15,2020-01-01 00:09:14,0.5593271851539612,0.469166385275977
A-7,496,496,555,2020-01-01 00:08:16,2020-01-01 00:09:15,0.5558764508792332,0.469166385275977
A-7,497,497,556,2020-01-01 00:08:17,2020-01-01 00:09:16,0.5511184760502406,0.469166385275977
A-7,498,498,557,2020-01-01 00:08:18,2020-01-01 00:09:17,0.5445589593478611,0.469166385275977
A-7,499,499,558,2020-01-01 00:08:19,2020-01-01 00:09:18,0.5418455174991063,0.469166385275977
A-7,500,500,559,2020-01-01 00:08:20,2020-01-01 00:09:19,0.5438812289919172,0.469166385275977
A-7,501,501,560,2020-01-01 00:08:21,2020-01-01 00:09:20,0.5494150434221541,0.469166385275977
A-7,502,502,561,2020-01-01 00:08:22,2020-01-01 00:09:21,0.5510751775332859,0.469166385275977
A-7,503,503,562,2020-01-01 00:08:23,2020-01-01 00:09:22,0.5510747858456203,0.469166385275977
A-7,504,504,563,2020-01-01 00:08:24,2020-01-01 00:09:23,0.551169420991625,0.469166385275977
A-7,505,505,564,2020-01-01 00:08:25,2020-01-01 00:09:24,0.5430214234760828,0.469166385275977
A-7,506,506,565,2020-01-01 00:08:26,2020-01-01 00:09:25,0.5336214857442039,0.469166385275977
A-7,507,507,566,2020-01-01 00:08:27,2020-01-01 00:09:26,0.5235550233295985,0.469166385275977
A-7,508,508,567,2020-01-01 00:08:28,2020-01-01 00:09:27,0.5144586563110352,0.469166385275977
A-7,509,509,568,2020-01-01 00:08:29,2020-01-01 00:09:28,0.511464808668409,0.469166385275977
A-7,510,510,569,2020-01-01 00:08:30,2020-01-01 00:09:29,0.5109968866620744,0.469166385275977
A-7,511,511,570,2020-01-01 00:08:31,2020-01-01 00:09:30,0.5103656564440046,0.469166385275977
A-7,512,512,571,2020-01-01 00:08:32,2020-01-01 00:09:31,0.5174927796636308,0.469166385275977
