win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
992,992,1051,2020-01-01 00:16:32,2020-01-01 00:17:31,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
993,993,1052,2020-01-01 00:16:33,2020-01-01 00:17:32,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
994,994,1053,2020-01-01 00:16:34,2020-01-01 00:17:33,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
995,995,1054,2020-01-01 00:16:35,2020-01-01 00:17:34,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
996,996,1055,2020-01-01 00:16:36,2020-01-01 00:17:35,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
997,997,1056,2020-01-01 00:16:37,2020-01-01 00:17:36,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
998,998,1057,2020-01-01 00:16:38,2020-01-01 00:17:37,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
999,999,1058,2020-01-01 00:16:39,2020-01-01 00:17:38,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1000,1000,1059,2020-01-01 00:16:40,2020-01-01 00:17:39,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1001,1001,1060,2020-01-01 00:16:41,2020-01-01 00:17:40,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1002,1002,1061,2020-01-01 00:16:42,2020-01-01 00:17:41,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1003,1003,1062,2020-01-01 00:16:43,2020-01-01 00:17:42,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1004,1004,1063,2020-01-01 00:16:44,2020-01-01 00:17:43,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1005,1005,1064,2020-01-01 00:16:45,2020-01-01 00:17:44,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1006,1006,1065,2020-01-01 00:16:46,2020-01-01 00:17:45,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1007,1007,1066,2020-01-01 00:16:47,2020-01-01 00:17:46,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1008,1008,1067,2020-01-01 00:16:48,2020-01-01 00:17:47,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1009,1009,1068,2020-01-01 00:16:49,2020-01-01 00:17:48,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1010,1010,1069,2020-01-01 00:16:50,2020-01-01 00:17:49,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1011,1011,1070,2020-01-01 00:16:51,2020-01-01 00:17:50,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1012,1012,1071,2020-01-01 00:16:52,2020-01-01 00:17:51,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1013,1013,1072,2020-01-01 00:16:53,2020-01-01 00:17:52,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1014,1014,1073,2020-01-01 00:16:54,2020-01-01 00:17:53,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1015,1015,1074,2020-01-01 00:16:55,2020-01-01 00:17:54,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1016,1016,1075,2020-01-01 00:16:56,2020-01-01 00:17:55,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1017,1017,1076,2020-01-01 00:16:57,2020-01-01 00:17:56,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1018,1018,1077,2020-01-01 00:16:58,2020-01-01 00:17:57,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1019,1019,1078,2020-01-01 00:16:59,2020-01-01 00:17:58,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1020,1020,1079,2020-01-01 00:17:00,2020-01-01 00:17:59,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1021,1021,1080,2020-01-01 00:17:01,2020-01-01 00:18:00,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1022,1022,1081,2020-01-01 00:17:02,2020-01-01 00:18:01,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1023,1023,1082,2020-01-01 00:17:03,2020-01-01 00:18:02,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1024,1024,1083,2020-01-01 00:17:04,2020-01-01 00:18:03,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1025,1025,1084,2020-01-01 00:17:05,2020-01-01 00:18:04,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1026,1026,1085,2020-01-01 00:17:06,2020-01-01 00:18:05,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1027,1027,1086,2020-01-01 00:17:07,2020-01-01 00:18:06,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1028,1028,1087,2020-01-01 00:17:08,2020-01-01 00:18:07,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1029,1029,1088,2020-01-01 00:17:09,2020-01-01 00:18:08,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1030,1030,1089,2020-01-01 00:17:10,2020-01-01 00:18:09,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1031,1031,1090,2020-01-01 00:17:11,2020-01-01 00:18:10,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1032,1032,1091,2020-01-01 00:17:12,2020-01-01 00:18:11,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1033,1033,1092,2020-01-01 00:17:13,2020-01-01 00:18:12,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1034,1034,1093,2020-01-01 00:17:14,2020-01-01 00:18:13,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1035,1035,1094,2020-01-01 00:17:15,2020-01-01 00:18:14,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1036,1036,1095,2020-01-01 00:17:16,2020-01-01 00:18:15,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1037,1037,1096,2020-01-01 00:17:17,2020-01-01 00:18:16,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1038,1038,1097,2020-01-01 00:17:18,2020-01-01 00:18:17,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1039,1039,1098,2020-01-01 00:17:19,2020-01-01 00:18:18,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1040,1040,1099,2020-01-01 00:17:20,2020-01-01 00:18:19,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1041,1041,1100,2020-01-01 00:17:21,2020-01-01 00:18:20,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1042,1042,1101,2020-01-01 00:17:22,2020-01-01 00:18:21,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1043,1043,1102,2020-01-01 00:17:23,2020-01-01 00:18:22,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1044,1044,1103,2020-01-01 00:17:24,2020-01-01 00:18:23,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1045,1045,1104,2020-01-01 00:17:25,2020-01-01 00:18:24,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1046,1046,1105,2020-01-01 00:17:26,2020-01-01 00:18:25,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1047,1047,1106,2020-01-01 00:17:27,2020-01-01 00:18:26,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1048,1048,1107,2020-01-01 00:17:28,2020-01-01 00:18:27,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1049,1049,1108,2020-01-01 00:17:29,2020-01-01 00:18:28,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1050,1050,1109,2020-01-01 00:17:30,2020-01-01 00:18:29,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1051,1051,1110,2020-01-01 00:17:31,2020-01-01 00:18:30,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1052,1052,1111,2020-01-01 00:17:32,2020-01-01 00:18:31,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1053,1053,1112,2020-01-01 00:17:33,2020-01-01 00:18:32,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1054,1054,1113,2020-01-01 00:17:34,2020-01-01 00:18:33,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1055,1055,1114,2020-01-01 00:17:35,2020-01-01 00:18:34,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1056,1056,1115,2020-01-01 00:17:36,2020-01-01 00:18:35,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1057,1057,1116,2020-01-01 00:17:37,2020-01-01 00:18:36,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1058,1058,1117,2020-01-01 00:17:38,2020-01-01 00:18:37,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1059,1059,1118,2020-01-01 00:17:39,2020-01-01 00:18:38,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1060,1060,1119,2020-01-01 00:17:40,2020-01-01 00:18:39,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1061,1061,1120,2020-01-01 00:17:41,2020-01-01 00:18:40,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1062,1062,1121,2020-01-01 00:17:42,2020-01-01 00:18:41,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1063,1063,1122,2020-01-01 00:17:43,2020-01-01 00:18:42,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1064,1064,1123,2020-01-01 00:17:44,2020-01-01 00:18:43,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1065,1065,1124,2020-01-01 00:17:45,2020-01-01 00:18:44,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1066,1066,1125,2020-01-01 00:17:46,2020-01-01 00:18:45,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1067,1067,1126,2020-01-01 00:17:47,2020-01-01 00:18:46,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1068,1068,1127,2020-01-01 00:17:48,2020-01-01 00:18:47,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1069,1069,1128,2020-01-01 00:17:49,2020-01-01 00:18:48,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1070,1070,1129,2020-01-01 00:17:50,2020-01-01 00:18:49,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1071,1071,1130,2020-01-01 00:17:51,2020-01-01 00:18:50,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1072,1072,1131,2020-01-01 00:17:52,2020-01-01 00:18:51,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1073,1073,1132,2020-01-01 00:17:53,2020-01-01 00:18:52,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1074,1074,1133,2020-01-01 00:17:54,2020-01-01 00:18:53,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1075,1075,1134,2020-01-01 00:17:55,2020-01-01 00:18:54,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1076,1076,1135,2020-01-01 00:17:56,2020-01-01 00:18:55,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1077,1077,1136,2020-01-01 00:17:57,2020-01-01 00:18:56,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1078,1078,1137,2020-01-01 00:17:58,2020-01-01 00:18:57,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1079,1079,1138,2020-01-01 00:17:59,2020-01-01 00:18:58,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1080,1080,1139,2020-01-01 00:18:00,2020-01-01 00:18:59,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1081,1081,1140,2020-01-01 00:18:01,2020-01-01 00:19:00,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1082,1082,1141,2020-01-01 00:18:02,2020-01-01 00:19:01,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1083,1083,1142,2020-01-01 00:18:03,2020-01-01 00:19:02,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1084,1084,1143,2020-01-01 00:18:04,2020-01-01 00:19:03,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1085,1085,1144,2020-01-01 00:18:05,2020-01-01 00:19:04,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1086,1086,1145,2020-01-01 00:18:06,2020-01-01 00:19:05,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1087,1087,1146,2020-01-01 00:18:07,2020-01-01 00:19:06,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1088,1088,1147,2020-01-01 00:18:08,2020-01-01 00:19:07,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1089,1089,1148,2020-01-01 00:18:09,2020-01-01 00:19:08,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1090,1090,1149,2020-01-01 00:18:10,2020-01-01 00:19:09,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1091,1091,1150,2020-01-01 00:18:11,2020-01-01 00:19:10,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1092,1092,1151,2020-01-01 00:18:12,2020-01-01 00:19:11,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1093,1093,1152,2020-01-01 00:18:13,2020-01-01 00:19:12,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1094,1094,1153,2020-01-01 00:18:14,2020-01-01 00:19:13,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1095,1095,1154,2020-01-01 00:18:15,2020-01-01 00:19:14,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1096,1096,1155,2020-01-01 00:18:16,2020-01-01 00:19:15,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1097,1097,1156,2020-01-01 00:18:17,2020-01-01 00:19:16,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1098,1098,1157,2020-01-01 00:18:18,2020-01-01 00:19:17,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1099,1099,1158,2020-01-01 00:18:19,2020-01-01 00:19:18,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1100,1100,1159,2020-01-01 00:18:20,2020-01-01 00:19:19,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1101,1101,1160,2020-01-01 00:18:21,2020-01-01 00:19:20,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1102,1102,1161,2020-01-01 00:18:22,2020-01-01 00:19:21,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1103,1103,1162,2020-01-01 00:18:23,2020-01-01 00:19:22,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1104,1104,1163,2020-01-01 00:18:24,2020-01-01 00:19:23,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1105,1105,1164,2020-01-01 00:18:25,2020-01-01 00:19:24,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1106,1106,1165,2020-01-01 00:18:26,2020-01-01 00:19:25,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1107,1107,1166,2020-01-01 00:18:27,2020-01-01 00:19:26,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1108,1108,1167,2020-01-01 00:18:28,2020-01-01 00:19:27,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1109,1109,1168,2020-01-01 00:18:29,2020-01-01 00:19:28,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1110,1110,1169,2020-01-01 00:18:30,2020-01-01 00:19:29,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1111,1111,1170,2020-01-01 00:18:31,2020-01-01 00:19:30,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1112,1112,1171,2020-01-01 00:18:32,2020-01-01 00:19:31,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1113,1113,1172,2020-01-01 00:18:33,2020-01-01 00:19:32,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1114,1114,1173,2020-01-01 00:18:34,2020-01-01 00:19:33,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1115,1115,1174,2020-01-01 00:18:35,2020-01-01 00:19:34,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1116,1116,1175,2020-01-01 00:18:36,2020-01-01 00:19:35,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1117,1117,1176,2020-01-01 00:18:37,2020-01-01 00:19:36,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1118,1118,1177,2020-01-01 00:18:38,2020-01-01 00:19:37,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1119,1119,1178,2020-01-01 00:18:39,2020-01-01 00:19:38,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1120,1120,1179,2020-01-01 00:18:40,2020-01-01 00:19:39,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1121,1121,1180,2020-01-01 00:18:41,2020-01-01 00:19:40,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1122,1122,1181,2020-01-01 00:18:42,2020-01-01 00:19:41,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1123,1123,1182,2020-01-01 00:18:43,2020-01-01 00:19:42,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1124,1124,1183,2020-01-01 00:18:44,2020-01-01 00:19:43,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1125,1125,1184,2020-01-01 00:18:45,2020-01-01 00:19:44,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1126,1126,1185,2020-01-01 00:18:46,2020-01-01 00:19:45,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1127,1127,1186,2020-01-01 00:18:47,2020-01-01 00:19:46,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1128,1128,1187,2020-01-01 00:18:48,2020-01-01 00:19:47,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1129,1129,1188,2020-01-01 00:18:49,2020-01-01 00:19:48,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1130,1130,1189,2020-01-01 00:18:50,2020-01-01 00:19:49,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1131,1131,1190,2020-01-01 00:18:51,2020-01-01 00:19:50,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1132,1132,1191,2020-01-01 00:18:52,2020-01-01 00:19:51,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1133,1133,1192,2020-01-01 00:18:53,2020-01-01 00:19:52,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1134,1134,1193,2020-01-01 00:18:54,2020-01-01 00:19:53,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1135,1135,1194,2020-01-01 00:18:55,2020-01-01 00:19:54,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1136,1136,1195,2020-01-01 00:18:56,2020-01-01 00:19:55,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1137,1137,1196,2020-01-01 00:18:57,2020-01-01 00:19:56,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1138,1138,1197,2020-01-01 00:18:58,2020-01-01 00:19:57,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1139,1139,1198,2020-01-01 00:18:59,2020-01-01 00:19:58,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1140,1140,1199,2020-01-01 00:19:00,2020-01-01 00:19:59,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1141,1141,1200,2020-01-01 00:19:01,2020-01-01 00:20:00,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1142,1142,1201,2020-01-01 00:19:02,2020-01-01 00:20:01,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1143,1143,1202,2020-01-01 00:19:03,2020-01-01 00:20:02,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1144,1144,1203,2020-01-01 00:19:04,2020-01-01 00:20:03,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1145,1145,1204,2020-01-01 00:19:05,2020-01-01 00:20:04,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1146,1146,1205,2020-01-01 00:19:06,2020-01-01 00:20:05,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1147,1147,1206,2020-01-01 00:19:07,2020-01-01 00:20:06,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1148,1148,1207,2020-01-01 00:19:08,2020-01-01 00:20:07,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1149,1149,1208,2020-01-01 00:19:09,2020-01-01 00:20:08,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1150,1150,1209,2020-01-01 00:19:10,2020-01-01 00:20:09,0.0017673191614449024,0.02731617762141728,0,0.9826204710006713
1151,1151,1210,2020-01-01 00:19:11,2020-01-01 00:20:10,0.0017673191614449024,0.07064531556014636,0,0.9826204710006713
1152,1152,1211,2020-01-01 00:19:12,2020-01-01 00:20:11,0.0017673191614449024,0.1272515754514773,0,0.9826204710006713
1153,1153,1212,2020-01-01 00:19:13,2020-01-01 00:20:12,0.002290003467351198,0.19471977708911126,0,0.9826204710006713
1154,1154,1213,2020-01-01 00:19:14,2020-01-01 00:20:13,0.0031078478787094355,0.26782392145833,0,0.9826204710006713
1155,1155,1214,2020-01-01 00:19:15,2020-01-01 00:20:14,0.004012035671621561,0.37788245172123425,0,0.9826204710006713
1156,1156,1215,2020-01-01 00:19:16,2020-01-01 00:20:15,0.0048586102202534676,0.4914020363773618,0,0.9826204710006713
1157,1157,1216,2020-01-01 00:19:17,2020-01-01 00:20:16,0.005418464075773954,0.5744229895727975,0,0.9826204710006713
1158,1158,1217,2020-01-01 00:19:18,2020-01-01 00:20:17,0.005611129570752382,0.6397483604294912,0,0.9826204710006713
1159,1159,1218,2020-01-01 00:19:19,2020-01-01 00:20:18,0.005305465776473284,0.6907397168023244,0,0.9826204710006713
1160,1160,1219,2020-01-01 00:19:20,2020-01-01 00:20:19,0.005060677882283926,0.7309917977878024,0,0.9826204710006713
1161,1161,1220,2020-01-01 00:19:21,2020-01-01 00:20:20,0.004934009164571762,0.7663190024239676,0,0.9826204710006713
1162,1162,1221,2020-01-01 00:19:22,2020-01-01 00:20:21,0.004895759746432304,0.765494542462485,0,0.9826204710006713
1163,1163,1222,2020-01-01 00:19:23,2020-01-01 00:20:22,0.004893628880381584,0.7619246585028511,0,0.9826204710006713
1164,1164,1223,2020-01-01 00:19:24,2020-01-01 00:20:23,0.004899247083812952,0.7621247002056666,0,0.9826204710006713
1165,1165,1224,2020-01-01 00:19:25,2020-01-01 00:20:24,0.004894303623586893,0.7639327304703848,0,0.9826204710006713
1166,1166,1225,2020-01-01 00:19:26,2020-01-01 00:20:25,0.004880035761743784,0.766628290925707,0,0.9826204710006713
1167,1167,1226,2020-01-01 00:19:27,2020-01-01 00:20:26,0.004850227385759354,0.7688058529581343,0,0.9826204710006713
1168,1168,1227,2020-01-01 00:19:28,2020-01-01 00:20:27,0.004808096215128899,0.7696981855801174,0,0.9826204710006713
1169,1169,1228,2020-01-01 00:19:29,2020-01-01 00:20:28,0.0047523099929094315,0.7690783909388951,0,0.9826204710006713
1170,1170,1229,2020-01-01 00:19:30,2020-01-01 00:20:29,0.0046868352219462395,0.766869408743722,0,0.9826204710006713
1171,1171,1230,2020-01-01 00:19:31,2020-01-01 00:20:30,0.004615645855665207,0.7633774535996573,0,0.9826204710006713
1172,1172,1231,2020-01-01 00:19:32,2020-01-01 00:20:31,0.004540182184427977,0.7589028988565717,0,0.9826204710006713
1173,1173,1232,2020-01-01 00:19:33,2020-01-01 00:20:32,0.004460637923330069,0.753662577697209,0,0.9826204710006713
1174,1174,1233,2020-01-01 00:19:34,2020-01-01 00:20:33,0.004377609118819237,0.7478621091161454,0,0.9826204710006713
1175,1175,1234,2020-01-01 00:19:35,2020-01-01 00:20:34,0.004298602696508169,0.741681294781821,0,0.9826204710006713
1176,1176,1235,2020-01-01 00:19:36,2020-01-01 00:20:35,0.004219825845211744,0.7355278730392455,0,0.9826204710006713
1177,1177,1236,2020-01-01 00:19:37,2020-01-01 00:20:36,0.004145908169448376,0.7295819691249302,0,0.9826204710006713
1178,1178,1237,2020-01-01 00:19:38,2020-01-01 00:20:37,0.0040778121910989285,0.7239344716072083,0,0.9826204710006713
1179,1179,1238,2020-01-01 00:19:39,2020-01-01 00:20:38,0.004017615225166082,0.718817515032632,0,0.9826204710006713
1180,1180,1239,2020-01-01 00:19:40,2020-01-01 00:20:39,0.003969685174524784,0.714628279209137,0,0.9826204710006713
1181,1181,1240,2020-01-01 00:19:41,2020-01-01 00:20:40,0.00393553264439106,0.7114946927343095,0,0.9826204710006713
1182,1182,1241,2020-01-01 00:19:42,2020-01-01 00:20:41,0.003918107599020004,0.7095621994563511,0,0.9826204710006713
1183,1183,1242,2020-01-01 00:19:43,2020-01-01 00:20:42,0.003915815148502588,0.7087680271693637,0,0.9826204710006713
1184,1184,1243,2020-01-01 00:19:44,2020-01-01 00:20:43,0.003922787494957447,0.7114265390804836,0,0.9826204710006713
1185,1185,1244,2020-01-01 00:19:45,2020-01-01 00:20:44,0.003940590191632509,0.7148680686950684,0,0.9826204710006713
1186,1186,1245,2020-01-01 00:19:46,2020-01-01 00:20:45,0.0039754933677613735,0.7181445530482701,0,0.9826204710006713
1187,1187,1246,2020-01-01 00:19:47,2020-01-01 00:20:46,0.004135553725063801,0.7209219847406659,0,0.9826204710006713
1188,1188,1247,2020-01-01 00:19:48,2020-01-01 00:20:47,0.004225467797368765,0.7230096629687718,0,0.9826204710006713
1189,1189,1248,2020-01-01 00:19:49,2020-01-01 00:20:48,0.004259322304278612,0.7243742006165641,0,0.9826204710006713
1190,1190,1249,2020-01-01 00:19:50,2020-01-01 00:20:49,0.00425703264772892,0.7249108467783247,0,0.9826204710006713
1191,1191,1250,2020-01-01 00:19:51,2020-01-01 00:20:50,0.004234365653246641,0.7224268061774117,0,0.9826204710006713
1192,1192,1251,2020-01-01 00:19:52,2020-01-01 00:20:51,0.004199886228889227,0.7199850422995431,0,0.9826204710006713
1193,1193,1252,2020-01-01 00:19:53,2020-01-01 00:20:52,0.004173913039267063,0.7189504419054303,0,0.9826204710006713
1194,1194,1253,2020-01-01 00:19:54,2020-01-01 00:20:53,0.004180311691015959,0.7199002759797232,0,0.9826204710006713
1195,1195,1254,2020-01-01 00:19:55,2020-01-01 00:20:54,0.004257067572325468,0.7237391216414314,0,0.9826204710006713
1196,1196,1255,2020-01-01 00:19:56,2020-01-01 00:20:55,0.004431287292391062,0.7314132366861615,0,0.9826204710006713
1197,1197,1256,2020-01-01 00:19:57,2020-01-01 00:20:56,0.004710446577519178,0.7437855686460222,0,0.9826204710006713
1198,1198,1257,2020-01-01 00:19:58,2020-01-01 00:20:57,0.005087438505142927,0.7613549913678851,0,0.9826204710006713
1199,1199,1258,2020-01-01 00:19:59,2020-01-01 00:20:58,0.005557260476052761,0.7841921022960119,0,0.9826204710006713
1200,1200,1259,2020-01-01 00:20:00,2020-01-01 00:20:59,0.006119881756603718,0.8120834997722081,0,0.9826204710006713
1201,1201,1260,2020-01-01 00:20:01,2020-01-01 00:21:00,0.006763937883079052,0.8440653000559124,0,0.9826204710006713
1202,1202,1261,2020-01-01 00:20:02,2020-01-01 00:21:01,0.00744061591103673,0.8775303193501063,0,0.9826204710006713
1203,1203,1262,2020-01-01 00:20:03,2020-01-01 00:21:02,0.008061164058744907,0.9088208419936044,0,0.9826204710006713
1204,1204,1263,2020-01-01 00:20:04,2020-01-01 00:21:03,0.00853108149021864,0.9339293496949332,0,0.9826204710006713
