win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
1219,1219,1278,2020-01-01 00:20:19,2020-01-01 00:21:18,0.003848815569654107,0.3452404567173549,1,0.001510465983301401
1220,1220,1279,2020-01-01 00:20:20,2020-01-01 00:21:19,0.004685902036726475,0.388103370155607,1,0.001510465983301401
1221,1221,1280,2020-01-01 00:20:21,2020-01-01 00:21:20,0.0055551230907440186,0.4307648241519928,1,0.001510465983301401
1222,1222,1281,2020-01-01 00:20:22,2020-01-01 00:21:21,0.0064446586184203625,0.4662078661578042,1,0.001510465983301401
1223,1223,1282,2020-01-01 00:20:23,2020-01-01 00:21:22,0.0073166536167263985,0.4846588841506413,1,0.001510465983301401
1224,1224,1283,2020-01-01 00:20:24,2020-01-01 00:21:23,0.007999243214726448,0.48599398561886376,1,0.001510465983301401
1225,1225,1284,2020-01-01 00:20:25,2020-01-01 00:21:24,0.007924975827336311,0.47584637999534607,1,0.001510465983301401
1226,1226,1285,2020-01-01 00:20:26,2020-01-01 00:21:25,0.00682348757982254,0.46549910732678,1,0.001510465983301401
1227,1227,1286,2020-01-01 00:20:27,2020-01-01 00:21:26,0.005951016675680876,0.45064155118806015,1,0.001510465983301401
1228,1228,1287,2020-01-01 00:20:28,2020-01-01 00:21:27,0.005665917415171862,0.4317670932837895,1,0.001510465983301401
1229,1229,1288,2020-01-01 00:20:29,2020-01-01 00:21:28,0.006086678709834814,0.41609513759613026,1,0.001510465983301401
1230,1230,1289,2020-01-01 00:20:30,2020-01-01 00:21:29,0.006461747456341982,0.4131167445863996,1,0.001510465983301401
1231,1231,1290,2020-01-01 00:20:31,2020-01-01 00:21:30,0.00692431814968586,0.42297195962497164,1,0.001510465983301401
1232,1232,1291,2020-01-01 00:20:32,2020-01-01 00:21:31,0.0074264779686927795,0.4398539023739951,1,0.001510465983301401
1233,1233,1292,2020-01-01 00:20:33,2020-01-01 00:21:32,0.00794517993927002,0.451893538236618,1,0.001510465983301401
1234,1234,1293,2020-01-01 00:20:34,2020-01-01 00:21:33,0.008465545251965523,0.4628084514822278,1,0.001510465983301401
1235,1235,1294,2020-01-01 00:20:35,2020-01-01 00:21:34,0.008964518085122108,0.47307660324232914,1,0.001510465983301401
1236,1236,1295,2020-01-01 00:20:36,2020-01-01 00:21:35,0.009444458410143852,0.48165493352072575,1,0.001510465983301401
1237,1237,1296,2020-01-01 00:20:37,2020-01-01 00:21:36,0.009866454638540745,0.4881923411573682,1,0.001510465983301401
1238,1238,1297,2020-01-01 00:20:38,2020-01-01 00:21:37,0.010235381312668324,0.49260015147072916,1,0.001510465983301401
1239,1239,1298,2020-01-01 00:20:39,2020-01-01 00:21:38,0.010527021251618862,0.4950711812291826,1,0.001510465983301401
1240,1240,1299,2020-01-01 00:20:40,2020-01-01 00:21:39,0.010736878961324692,0.4960987312453133,1,0.001510465983301401
1241,1241,1300,2020-01-01 00:20:41,2020-01-01 00:21:40,0.010863957926630974,0.4965844409806387,1,0.001510465983301401
1242,1242,1301,2020-01-01 00:20:42,2020-01-01 00:21:41,0.010931387543678284,0.497090927192143,1,0.001510465983301401
1243,1243,1302,2020-01-01 00:20:43,2020-01-01 00:21:42,0.0109396418556571,0.49818076406206396,1,0.001510465983301401
1244,1244,1303,2020-01-01 00:20:44,2020-01-01 00:21:43,0.010927239432930946,0.499271524803979,1,0.001510465983301401
1245,1245,1304,2020-01-01 00:20:45,2020-01-01 00:21:44,0.01087593287229538,0.5004800047193254,1,0.001510465983301401
1246,1246,1305,2020-01-01 00:20:46,2020-01-01 00:21:45,0.010811902582645416,0.5015648347990853,1,0.001510465983301401
1247,1247,1306,2020-01-01 00:20:47,2020-01-01 00:21:46,0.0107277175411582,0.5024303197860718,1,0.001510465983301401
1248,1248,1307,2020-01-01 00:20:48,2020-01-01 00:21:47,0.0106163015589118,0.5029082383428302,1,0.001510465983301401
1249,1249,1308,2020-01-01 00:20:49,2020-01-01 00:21:48,0.010488334111869335,0.5030974660600934,1,0.001510465983301401
1250,1250,1309,2020-01-01 00:20:50,2020-01-01 00:21:49,0.010347388684749603,0.5027445895331246,1,0.001510465983301401
1251,1251,1310,2020-01-01 00:20:51,2020-01-01 00:21:50,0.010195757262408733,0.5022648402622768,1,0.001510465983301401
1252,1252,1311,2020-01-01 00:20:52,2020-01-01 00:21:51,0.010035548359155655,0.5014401205948421,1,0.001510465983301401
1253,1253,1312,2020-01-01 00:20:53,2020-01-01 00:21:52,0.009868045337498188,0.5152293997151511,1,0.001510465983301401
1254,1254,1313,2020-01-01 00:20:54,2020-01-01 00:21:53,0.009708967059850693,0.5341618614537376,1,0.001510465983301401
1255,1255,1314,2020-01-01 00:20:55,2020-01-01 00:21:54,0.009563176892697811,0.5533646217414311,1,0.001510465983301401
1256,1256,1315,2020-01-01 00:20:56,2020-01-01 00:21:55,0.010217268019914627,0.5719194625105176,1,0.001510465983301401
1257,1257,1316,2020-01-01 00:20:57,2020-01-01 00:21:56,0.010574663057923317,0.58955722621509,1,0.001510465983301401
1258,1258,1317,2020-01-01 00:20:58,2020-01-01 00:21:57,0.010826398618519306,0.6072594480855124,1,0.001510465983301401
1259,1259,1318,2020-01-01 00:20:59,2020-01-01 00:21:58,0.010951792821288109,0.6249549048287527,1,0.001510465983301401
1260,1260,1319,2020-01-01 00:21:00,2020-01-01 00:21:59,0.010954944416880608,0.6275045701435633,1,0.001510465983301401
1261,1261,1320,2020-01-01 00:21:01,2020-01-01 00:22:00,0.010842987336218357,0.6242245946611676,1,0.001510465983301401
1262,1262,1321,2020-01-01 00:21:02,2020-01-01 00:22:01,0.010626768693327904,0.6195949060576302,1,0.001510465983301401
1263,1263,1322,2020-01-01 00:21:03,2020-01-01 00:22:02,0.01031598262488842,0.6140365856034415,1,0.001510465983301401
1264,1264,1323,2020-01-01 00:21:04,2020-01-01 00:22:03,0.009938661009073257,0.6073167749813624,1,0.001510465983301401
1265,1265,1324,2020-01-01 00:21:05,2020-01-01 00:22:04,0.00950224045664072,0.5985295176506041,1,0.001510465983301401
1266,1266,1325,2020-01-01 00:21:06,2020-01-01 00:22:05,0.009029315784573555,0.5881178293909345,1,0.001510465983301401
1267,1267,1326,2020-01-01 00:21:07,2020-01-01 00:22:06,0.008540838956832886,0.5847656301089695,1,0.001510465983301401
1268,1268,1327,2020-01-01 00:21:08,2020-01-01 00:22:07,0.008054840378463268,0.5833868299211775,1,0.001510465983301401
1269,1269,1328,2020-01-01 00:21:09,2020-01-01 00:22:08,0.007521071471273899,0.5821979216166905,1,0.001510465983301401
1270,1270,1329,2020-01-01 00:21:10,2020-01-01 00:22:09,0.007394096814095974,0.579193455832345,1,0.001510465983301401
1271,1271,1330,2020-01-01 00:21:11,2020-01-01 00:22:10,0.007099849637597799,0.56675500529153,1,0.001510465983301401
1272,1272,1331,2020-01-01 00:21:12,2020-01-01 00:22:11,0.00682848272845149,0.5489306194441659,1,0.001510465983301401
1273,1273,1332,2020-01-01 00:21:13,2020-01-01 00:22:12,0.006552411243319511,0.5337099518094743,1,0.001510465983301401
1274,1274,1333,2020-01-01 00:21:14,2020-01-01 00:22:13,0.006376184523105621,0.512951339994158,1,0.001510465983301401
1275,1275,1334,2020-01-01 00:21:15,2020-01-01 00:22:14,0.006240399554371834,0.4922325355666024,1,0.001510465983301401
1276,1276,1335,2020-01-01 00:21:16,2020-01-01 00:22:15,0.006419334094971418,0.47385113579886295,1,0.001510465983301401
1277,1277,1336,2020-01-01 00:21:17,2020-01-01 00:22:16,0.006567938253283501,0.46025715555463514,1,0.001510465983301401
1278,1278,1337,2020-01-01 00:21:18,2020-01-01 00:22:17,0.006651152390986681,0.4592250542981284,1,0.001510465983301401
1279,1279,1338,2020-01-01 00:21:19,2020-01-01 00:22:18,0.006662290543317795,0.46616474645478384,1,0.001510465983301401
1280,1280,1339,2020-01-01 00:21:20,2020-01-01 00:22:19,0.0066625820472836494,0.47203415206500465,1,0.001510465983301401
1281,1281,1340,2020-01-01 00:21:21,2020-01-01 00:22:20,0.006689655594527721,0.4757524515901293,1,0.001510465983301401
1282,1282,1341,2020-01-01 00:21:22,2020-01-01 00:22:21,0.00670283380895853,0.476152458361217,1,0.001510465983301401
1283,1283,1342,2020-01-01 00:21:23,2020-01-01 00:22:22,0.006643715314567089,0.4724320386137281,1,0.001510465983301401
1284,1284,1343,2020-01-01 00:21:24,2020-01-01 00:22:23,0.006477107759565115,0.46583455375262667,1,0.001510465983301401
1285,1285,1344,2020-01-01 00:21:25,2020-01-01 00:22:24,0.00622906070202589,0.4506259134837559,1,0.001510465983301401
1286,1286,1345,2020-01-01 00:21:26,2020-01-01 00:22:25,0.005920643452554941,0.4311704380171639,1,0.001510465983301401
1287,1287,1346,2020-01-01 00:21:27,2020-01-01 00:22:26,0.005614434368908405,0.4115432458264487,1,0.001510465983301401
1288,1288,1347,2020-01-01 00:21:28,2020-01-01 00:22:27,0.005411021877080202,0.3926024096352713,1,0.001510465983301401
1289,1289,1348,2020-01-01 00:21:29,2020-01-01 00:22:28,0.0051659755408763885,0.3753121750695364,1,0.001510465983301401
1290,1290,1349,2020-01-01 00:21:30,2020-01-01 00:22:29,0.005053204484283924,0.3605929825987135,1,0.001510465983301401
1291,1291,1350,2020-01-01 00:21:31,2020-01-01 00:22:30,0.004937275778502226,0.34734118410519194,1,0.001510465983301401
1292,1292,1351,2020-01-01 00:21:32,2020-01-01 00:22:31,0.004819741006940603,0.34177385909216745,1,0.001510465983301401
1293,1293,1352,2020-01-01 00:21:33,2020-01-01 00:22:32,0.004717580508440733,0.3401126180376325,1,0.001510465983301401
1294,1294,1353,2020-01-01 00:21:34,2020-01-01 00:22:33,0.0046307104639709,0.35894812004906784,1,0.001510465983301401
1295,1295,1354,2020-01-01 00:21:35,2020-01-01 00:22:34,0.004569467157125473,0.387590582881655,1,0.001510465983301401
1296,1296,1355,2020-01-01 00:21:36,2020-01-01 00:22:35,0.004553712904453278,0.4206196623189108,1,0.001510465983301401
1297,1297,1356,2020-01-01 00:21:37,2020-01-01 00:22:36,0.005500139202922583,0.4566584995814732,1,0.001510465983301401
1298,1298,1357,2020-01-01 00:21:38,2020-01-01 00:22:37,0.00613411283120513,0.4946487290518624,1,0.001510465983301401
1299,1299,1358,2020-01-01 00:21:39,2020-01-01 00:22:38,0.0066997515968978405,0.5333621033600399,1,0.001510465983301401
1300,1300,1359,2020-01-01 00:21:40,2020-01-01 00:22:39,0.007172119803726673,0.5716265993458884,1,0.001510465983301401
1301,1301,1360,2020-01-01 00:21:41,2020-01-01 00:22:40,0.007549671456217766,0.5884950501578194,1,0.001510465983301401
1302,1302,1361,2020-01-01 00:21:42,2020-01-01 00:22:41,0.00782215129584074,0.5941746660641261,1,0.001510465983301401
1303,1303,1362,2020-01-01 00:21:43,2020-01-01 00:22:42,0.0079783471301198,0.5936915448733739,1,0.001510465983301401
1304,1304,1363,2020-01-01 00:21:44,2020-01-01 00:22:43,0.008019989356398582,0.5880741477012634,1,0.001510465983301401
1305,1305,1364,2020-01-01 00:21:45,2020-01-01 00:22:44,0.007946256548166275,0.5781604136739458,1,0.001510465983301401
1306,1306,1365,2020-01-01 00:21:46,2020-01-01 00:22:45,0.00775735592469573,0.5649941648755754,1,0.001510465983301401
1307,1307,1366,2020-01-01 00:21:47,2020-01-01 00:22:46,0.007472821045666933,0.5499870947429111,1,0.001510465983301401
1308,1308,1367,2020-01-01 00:21:48,2020-01-01 00:22:47,0.0071096220053732395,0.5345700936658042,1,0.001510465983301401
1309,1309,1368,2020-01-01 00:21:49,2020-01-01 00:22:48,0.0067071677185595036,0.5195928897176469,1,0.001510465983301401
1310,1310,1369,2020-01-01 00:21:50,2020-01-01 00:22:49,0.006319310981780291,0.5234304666519165,1,0.001510465983301401
1311,1311,1370,2020-01-01 00:21:51,2020-01-01 00:22:50,0.00598875293508172,0.5335799115044729,1,0.001510465983301401
1312,1312,1371,2020-01-01 00:21:52,2020-01-01 00:22:51,0.005748786497861147,0.5370877044541496,1,0.001510465983301401
1313,1313,1372,2020-01-01 00:21:53,2020-01-01 00:22:52,0.00606688903644681,0.5363740580422538,1,0.001510465983301401
1314,1314,1373,2020-01-01 00:21:54,2020-01-01 00:22:53,0.006017486099153757,0.538207871573312,1,0.001510465983301401
1315,1315,1374,2020-01-01 00:21:55,2020-01-01 00:22:54,0.005980184301733971,0.5423957662922995,1,0.001510465983301401
1316,1316,1375,2020-01-01 00:21:56,2020-01-01 00:22:55,0.005836390890181065,0.5488471899713788,1,0.001510465983301401
1317,1317,1376,2020-01-01 00:21:57,2020-01-01 00:22:56,0.0059581417590379715,0.5397364326885769,1,0.001510465983301401
1318,1318,1377,2020-01-01 00:21:58,2020-01-01 00:22:57,0.006075228564441204,0.5277450340134757,1,0.001510465983301401
1319,1319,1378,2020-01-01 00:21:59,2020-01-01 00:22:58,0.00617124093696475,0.5257761222975594,1,0.001510465983301401
1320,1320,1379,2020-01-01 00:22:00,2020-01-01 00:22:59,0.0062205372378230095,0.5311385989189148,1,0.001510465983301401
1321,1321,1380,2020-01-01 00:22:01,2020-01-01 00:23:00,0.006208732258528471,0.5361609203474862,1,0.001510465983301401
1322,1322,1381,2020-01-01 00:22:02,2020-01-01 00:23:01,0.006145861465483904,0.539993975843702,1,0.001510465983301401
1323,1323,1382,2020-01-01 00:22:03,2020-01-01 00:23:02,0.006059922743588686,0.5416397963251386,1,0.001510465983301401
1324,1324,1383,2020-01-01 00:22:04,2020-01-01 00:23:03,0.005969494581222534,0.5402139680726188,1,0.001510465983301401
1325,1325,1384,2020-01-01 00:22:05,2020-01-01 00:23:04,0.005863641854375601,0.536800639969962,1,0.001510465983301401
1326,1326,1385,2020-01-01 00:22:06,2020-01-01 00:23:05,0.005727603565901518,0.5244229521070207,1,0.001510465983301401
1327,1327,1386,2020-01-01 00:22:07,2020-01-01 00:23:06,0.005567100830376148,0.5073511345045907,1,0.001510465983301401
1328,1328,1387,2020-01-01 00:22:08,2020-01-01 00:23:07,0.005406238604336977,0.4900900040354047,1,0.001510465983301401
1329,1329,1388,2020-01-01 00:22:09,2020-01-01 00:23:08,0.005326413083821535,0.4731694034167698,1,0.001510465983301401
1330,1330,1389,2020-01-01 00:22:10,2020-01-01 00:23:09,0.005138999316841364,0.45734196901321406,1,0.001510465983301401
1331,1331,1390,2020-01-01 00:22:11,2020-01-01 00:23:10,0.0051032137125730515,0.44337483814784456,1,0.001510465983301401
1332,1332,1391,2020-01-01 00:22:12,2020-01-01 00:23:11,0.005054131615906954,0.43023126465933664,1,0.001510465983301401
1333,1333,1392,2020-01-01 00:22:13,2020-01-01 00:23:12,0.005001487210392952,0.42531230619975496,1,0.001510465983301401
1334,1334,1393,2020-01-01 00:22:14,2020-01-01 00:23:13,0.004940379876643419,0.42473038179533823,1,0.001510465983301401
1335,1335,1394,2020-01-01 00:22:15,2020-01-01 00:23:14,0.00488455081358552,0.42458217058862957,1,0.001510465983301401
1336,1336,1395,2020-01-01 00:22:16,2020-01-01 00:23:15,0.0048401858657598495,0.4250859362738473,1,0.001510465983301401
1337,1337,1396,2020-01-01 00:22:17,2020-01-01 00:23:16,0.004806968383491039,0.44465071814400803,1,0.001510465983301401
1338,1338,1397,2020-01-01 00:22:18,2020-01-01 00:23:17,0.004804914351552725,0.47532451152801514,1,0.001510465983301401
1339,1339,1398,2020-01-01 00:22:19,2020-01-01 00:23:18,0.004838588647544384,0.5101513692310877,1,0.001510465983301401
1340,1340,1399,2020-01-01 00:22:20,2020-01-01 00:23:19,0.005830437410622835,0.5477122409003121,1,0.001510465983301401
1341,1341,1400,2020-01-01 00:22:21,2020-01-01 00:23:20,0.006483966950327158,0.5867658470358166,1,0.001510465983301401
1342,1342,1401,2020-01-01 00:22:22,2020-01-01 00:23:21,0.007071157451719046,0.6259698995522089,1,0.001510465983301401
1343,1343,1402,2020-01-01 00:22:23,2020-01-01 00:23:22,0.00755894323810935,0.663949634347643,1,0.001510465983301401
1344,1344,1403,2020-01-01 00:22:24,2020-01-01 00:23:23,0.00794326700270176,0.6815450021198817,1,0.001510465983301401
1345,1345,1404,2020-01-01 00:22:25,2020-01-01 00:23:24,0.00819551944732666,0.6863152214459011,1,0.001510465983301401
1346,1346,1405,2020-01-01 00:22:26,2020-01-01 00:23:25,0.008317871950566769,0.684821435383388,1,0.001510465983301401
1347,1347,1406,2020-01-01 00:22:27,2020-01-01 00:23:26,0.00830640085041523,0.6781641159738813,1,0.001510465983301401
1348,1348,1407,2020-01-01 00:22:28,2020-01-01 00:23:27,0.008159204386174679,0.6672859447343009,1,0.001510465983301401
1349,1349,1408,2020-01-01 00:22:29,2020-01-01 00:23:28,0.00788069050759077,0.6534596000398908,1,0.001510465983301401
1350,1350,1409,2020-01-01 00:22:30,2020-01-01 00:23:29,0.007505097426474094,0.6380233253751482,1,0.001510465983301401
1351,1351,1410,2020-01-01 00:22:31,2020-01-01 00:23:30,0.007055969443172216,0.6226153458867754,1,0.001510465983301401
1352,1352,1411,2020-01-01 00:22:32,2020-01-01 00:23:31,0.006583061534911394,0.6051739028521945,1,0.001510465983301401
1353,1353,1412,2020-01-01 00:22:33,2020-01-01 00:23:32,0.006152858957648277,0.5794815080506459,1,0.001510465983301401
1354,1354,1413,2020-01-01 00:22:34,2020-01-01 00:23:33,0.005814647767692804,0.5477280489036015,1,0.001510465983301401
1355,1355,1414,2020-01-01 00:22:35,2020-01-01 00:23:34,0.005553102120757103,0.518510924918311,1,0.001510465983301401
1356,1356,1415,2020-01-01 00:22:36,2020-01-01 00:23:35,0.005441466812044382,0.4919934741088322,1,0.001510465983301401
1357,1357,1416,2020-01-01 00:22:37,2020-01-01 00:23:36,0.005213297437876463,0.46861789481980454,1,0.001510465983301401
1358,1358,1417,2020-01-01 00:22:38,2020-01-01 00:23:37,0.0052802120335400105,0.4544687058244432,1,0.001510465983301401
1359,1359,1418,2020-01-01 00:22:39,2020-01-01 00:23:38,0.00536417355760932,0.4488388001918793,1,0.001510465983301401
1360,1360,1419,2020-01-01 00:22:40,2020-01-01 00:23:39,0.005387140437960625,0.45440114821706495,1,0.001510465983301401
1361,1361,1420,2020-01-01 00:22:41,2020-01-01 00:23:40,0.005719090811908245,0.46902972459793085,1,0.001510465983301401
1362,1362,1421,2020-01-01 00:22:42,2020-01-01 00:23:41,0.005803431384265423,0.48416944912501747,1,0.001510465983301401
1363,1363,1422,2020-01-01 00:22:43,2020-01-01 00:23:42,0.005827734712511301,0.4994165131023952,1,0.001510465983301401
1364,1364,1423,2020-01-01 00:22:44,2020-01-01 00:23:43,0.005787888541817665,0.5137505701610019,1,0.001510465983301401
1365,1365,1424,2020-01-01 00:22:45,2020-01-01 00:23:44,0.005670790560543537,0.5196019411087036,1,0.001510465983301401
1366,1366,1425,2020-01-01 00:22:46,2020-01-01 00:23:45,0.005480565596371889,0.5197696430342538,1,0.001510465983301401
1367,1367,1426,2020-01-01 00:22:47,2020-01-01 00:23:46,0.005241631995886564,0.5167059472629002,1,0.001510465983301401
1368,1368,1427,2020-01-01 00:22:48,2020-01-01 00:23:47,0.004995896015316248,0.5140723586082458,1,0.001510465983301401
1369,1369,1428,2020-01-01 00:22:49,2020-01-01 00:23:48,0.0047690486535429955,0.4938326137406485,1,0.001510465983301401
1370,1370,1429,2020-01-01 00:22:50,2020-01-01 00:23:49,0.004570803605020046,0.46553707122802734,1,0.001510465983301401
1371,1371,1430,2020-01-01 00:22:51,2020-01-01 00:23:50,0.004454807844012976,0.43704971245356966,1,0.001510465983301401
1372,1372,1431,2020-01-01 00:22:52,2020-01-01 00:23:51,0.00430995412170887,0.40903598070144653,1,0.001510465983301401
1373,1373,1432,2020-01-01 00:22:53,2020-01-01 00:23:52,0.003982988186180592,0.38177262885229923,1,0.001510465983301401
1374,1374,1433,2020-01-01 00:22:54,2020-01-01 00:23:53,0.0039543635211884975,0.3568594370569501,1,0.001510465983301401
1375,1375,1434,2020-01-01 00:22:55,2020-01-01 00:23:54,0.003932279534637928,0.33076069184712004,1,0.001510465983301401
1376,1376,1435,2020-01-01 00:22:56,2020-01-01 00:23:55,0.003910640720278025,0.32181870937347407,1,0.001510465983301401
1377,1377,1436,2020-01-01 00:22:57,2020-01-01 00:23:56,0.0038896044716238976,0.32091740625245224,1,0.001510465983301401
1378,1378,1437,2020-01-01 00:22:58,2020-01-01 00:23:57,0.0038663456216454506,0.3207758622510092,1,0.001510465983301401
1379,1379,1438,2020-01-01 00:22:59,2020-01-01 00:23:58,0.0038491375744342804,0.32139266814504347,1,0.001510465983301401
1380,1380,1439,2020-01-01 00:23:00,2020-01-01 00:23:59,0.003840252524241805,0.32299050688743586,1,0.001510465983301401
1381,1381,1440,2020-01-01 00:23:01,2020-01-01 00:24:00,0.0038430579006671906,0.325560599565506,1,0.001510465983301401
1382,1382,1441,2020-01-01 00:23:02,2020-01-01 00:24:01,0.003864278318360448,0.3291615034852709,1,0.001510465983301401
1383,1383,1442,2020-01-01 00:23:03,2020-01-01 00:24:02,0.003906126832589507,0.33384886384010315,1,0.001510465983301401
1384,1384,1443,2020-01-01 00:23:04,2020-01-01 00:24:03,0.003976340405642986,0.3396251116480146,1,0.001510465983301401
1385,1385,1444,2020-01-01 00:23:05,2020-01-01 00:24:04,0.004079695791006088,0.36471193603106905,1,0.001510465983301401
1386,1386,1445,2020-01-01 00:23:06,2020-01-01 00:24:05,0.00422223936766386,0.3987761012145451,1,0.001510465983301401
1387,1387,1446,2020-01-01 00:23:07,2020-01-01 00:24:06,0.004423432983458042,0.43560745460646494,1,0.001510465983301401
1388,1388,1447,2020-01-01 00:23:08,2020-01-01 00:24:07,0.005461598746478558,0.47354928510529654,1,0.001510465983301401
1389,1389,1448,2020-01-01 00:23:09,2020-01-01 00:24:08,0.0061548491939902306,0.5107909824166978,1,0.001510465983301401
1390,1390,1449,2020-01-01 00:23:10,2020-01-01 00:24:09,0.0067164297215640545,0.5458521374634334,1,0.001510465983301401
1391,1391,1450,2020-01-01 00:23:11,2020-01-01 00:24:10,0.007112341932952404,0.5782501740115029,1,0.001510465983301401
1392,1392,1451,2020-01-01 00:23:12,2020-01-01 00:24:11,0.007318780291825533,0.58905713898795,1,0.001510465983301401
1393,1393,1452,2020-01-01 00:23:13,2020-01-01 00:24:12,0.007325081620365381,0.5883021014077323,1,0.001510465983301401
1394,1394,1453,2020-01-01 00:23:14,2020-01-01 00:24:13,0.0071651265025138855,0.5830162933894566,1,0.001510465983301401
1395,1395,1454,2020-01-01 00:23:15,2020-01-01 00:24:14,0.006868853699415922,0.5720459052494594,1,0.001510465983301401
1396,1396,1455,2020-01-01 00:23:16,2020-01-01 00:24:15,0.006529577542096376,0.549949926989419,1,0.001510465983301401
1397,1397,1456,2020-01-01 00:23:17,2020-01-01 00:24:16,0.006204104982316494,0.5196077440466199,1,0.001510465983301401
1398,1398,1457,2020-01-01 00:23:18,2020-01-01 00:24:17,0.005899772513657808,0.48959218178476605,1,0.001510465983301401
1399,1399,1458,2020-01-01 00:23:19,2020-01-01 00:24:18,0.0057408781722188,0.4605230178151811,1,0.001510465983301401
1400,1400,1459,2020-01-01 00:23:20,2020-01-01 00:24:19,0.005424087401479483,0.45124683209827965,1,0.001510465983301401
1401,1401,1460,2020-01-01 00:23:21,2020-01-01 00:24:20,0.005418630316853523,0.44826407943453106,1,0.001510465983301401
1402,1402,1461,2020-01-01 00:23:22,2020-01-01 00:24:21,0.00544217973947525,0.44870234387261526,1,0.001510465983301401
1403,1403,1462,2020-01-01 00:23:23,2020-01-01 00:24:22,0.006077338010072708,0.4595478091921125,1,0.001510465983301401
1404,1404,1463,2020-01-01 00:23:24,2020-01-01 00:24:23,0.006293179467320442,0.47947043606213163,1,0.001510465983301401
1405,1405,1464,2020-01-01 00:23:25,2020-01-01 00:24:24,0.0064453138038516045,0.5005180026803698,1,0.001510465983301401
1406,1406,1465,2020-01-01 00:23:26,2020-01-01 00:24:25,0.006545656360685825,0.5233618702207293,1,0.001510465983301401
1407,1407,1466,2020-01-01 00:23:27,2020-01-01 00:24:26,0.006610241252928972,0.5297578062329973,1,0.001510465983301401
1408,1408,1467,2020-01-01 00:23:28,2020-01-01 00:24:27,0.006644673645496368,0.5322123680795943,1,0.001510465983301401
1409,1409,1468,2020-01-01 00:23:29,2020-01-01 00:24:28,0.006655752193182707,0.5360487273761204,1,0.001510465983301401
1410,1410,1469,2020-01-01 00:23:30,2020-01-01 00:24:29,0.006642969325184822,0.5409954275403703,1,0.001510465983301401
1411,1411,1470,2020-01-01 00:23:31,2020-01-01 00:24:30,0.006604437716305256,0.5462841306413923,1,0.001510465983301401
1412,1412,1471,2020-01-01 00:23:32,2020-01-01 00:24:31,0.006532429251819849,0.5511200172560554,1,0.001510465983301401
1413,1413,1472,2020-01-01 00:23:33,2020-01-01 00:24:32,0.006433932110667229,0.5542011771883283,1,0.001510465983301401
1414,1414,1473,2020-01-01 00:23:34,2020-01-01 00:24:33,0.006333597470074892,0.5545012184551783,1,0.001510465983301401
1415,1415,1474,2020-01-01 00:23:35,2020-01-01 00:24:34,0.006221603136509657,0.551343287740435,1,0.001510465983301401
1416,1416,1475,2020-01-01 00:23:36,2020-01-01 00:24:35,0.00608823960646987,0.546021112373897,1,0.001510465983301401
1417,1417,1476,2020-01-01 00:23:37,2020-01-01 00:24:36,0.005917817819863558,0.5318700500896998,1,0.001510465983301401
1418,1418,1477,2020-01-01 00:23:38,2020-01-01 00:24:37,0.005719627719372511,0.5135243875639779,1,0.001510465983301401
1419,1419,1478,2020-01-01 00:23:39,2020-01-01 00:24:38,0.005525355692952871,0.4952685151781354,1,0.001510465983301401
1420,1420,1479,2020-01-01 00:23:40,2020-01-01 00:24:39,0.005425576586276293,0.47769442626408165,1,0.001510465983301401
1421,1421,1480,2020-01-01 00:23:41,2020-01-01 00:24:40,0.00524446414783597,0.4614240271704537,1,0.001510465983301401
1422,1422,1481,2020-01-01 00:23:42,2020-01-01 00:24:41,0.0051963753066957,0.44715385351862225,1,0.001510465983301401
1423,1423,1482,2020-01-01 00:23:43,2020-01-01 00:24:42,0.005140669643878937,0.4339265653065273,1,0.001510465983301401
1424,1424,1483,2020-01-01 00:23:44,2020-01-01 00:24:43,0.005075888708233833,0.4288710951805115,1,0.001510465983301401
1425,1425,1484,2020-01-01 00:23:45,2020-01-01 00:24:44,0.005010545719414949,0.4279674887657165,1,0.001510465983301401
1426,1426,1485,2020-01-01 00:23:46,2020-01-01 00:24:45,0.004956984892487526,0.4275778106280735,1,0.001510465983301401
1427,1427,1486,2020-01-01 00:23:47,2020-01-01 00:24:46,0.004911008756607771,0.44648981945855276,1,0.001510465983301401
1428,1428,1487,2020-01-01 00:23:48,2020-01-01 00:24:47,0.004892450757324696,0.4766503402165004,1,0.001510465983301401
1429,1429,1488,2020-01-01 00:23:49,2020-01-01 00:24:48,0.0049118418246507645,0.5111793833119528,1,0.001510465983301401
1430,1430,1489,2020-01-01 00:23:50,2020-01-01 00:24:49,0.005901556462049484,0.5486843245370047,1,0.001510465983301401
1431,1431,1490,2020-01-01 00:23:51,2020-01-01 00:24:50,0.006554985884577036,0.5880086592265537,1,0.001510465983301401
1432,1432,1491,2020-01-01 00:23:52,2020-01-01 00:24:51,0.007136269472539425,0.6278874448367526,1,0.001510465983301401
1433,1433,1492,2020-01-01 00:23:53,2020-01-01 00:24:52,0.007629311643540859,0.6670064670698982,1,0.001510465983301401
1434,1434,1493,2020-01-01 00:23:54,2020-01-01 00:24:53,0.008028210140764713,0.6857091103281293,1,0.001510465983301401
1435,1435,1494,2020-01-01 00:23:55,2020-01-01 00:24:54,0.008313313126564026,0.6916425142969403,1,0.001510465983301401
1436,1436,1495,2020-01-01 00:23:56,2020-01-01 00:24:55,0.008481909520924091,0.6912740554128374,1,0.001510465983301401
