series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
M-2,560,560,619,2020-01-01 00:09:20,2020-01-01 00:10:19,0.3895359890801566,0.001510465983301401
M-2,561,561,620,2020-01-01 00:09:21,2020-01-01 00:10:20,0.3846707386629922,0.001510465983301401
M-2,562,562,621,2020-01-01 00:09:22,2020-01-01 00:10:21,0.37456220814159935,0.001510465983301401
M-2,563,563,622,2020-01-01 00:09:23,2020-01-01 00:10:22,0.36063373514584135,0.001510465983301401
M-2,564,564,623,2020-01-01 00:09:24,2020-01-01 00:10:23,0.3471634089946746,0.001510465983301401
M-2,565,565,624,2020-01-01 00:09:25,2020-01-01 00:10:24,0.3341369714055742,0.001510465983301401
M-2,566,566,625,2020-01-01 00:09:26,2020-01-01 00:10:25,0.3216957747936248,0.001510465983301401
M-2,567,567,626,2020-01-01 00:09:27,2020-01-01 00:10:26,0.3094565144606998,0.001510465983301401
M-2,568,568,627,2020-01-01 00:09:28,2020-01-01 00:10:27,0.2989806575434548,0.001510465983301401
M-2,569,569,628,2020-01-01 00:09:29,2020-01-01 00:10:28,0.2946299910545349,0.001510465983301401
M-2,570,570,629,2020-01-01 00:09:30,2020-01-01 00:10:29,0.29471786107335773,0.001510465983301401
M-2,571,571,630,2020-01-01 00:09:31,2020-01-01 00:10:30,0.2950587698391505,0.001510465983301401
M-2,572,572,631,2020-01-01 00:09:32,2020-01-01 00:10:31,0.29573955706187655,0.001510465983301401
M-2,573,573,632,2020-01-01 00:09:33,2020-01-01 00:10:32,0.296833370413099,0.001510465983301401
M-2,574,574,633,2020-01-01 00:09:34,2020-01-01 00:10:33,0.2986741278852735,0.001510465983301401
M-2,575,575,634,2020-01-01 00:09:35,2020-01-01 00:10:34,0.30231943726539606,0.001510465983301401
M-2,576,576,635,2020-01-01 00:09:36,2020-01-01 00:10:35,0.3066051474639347,0.001510465983301401
M-2,577,577,636,2020-01-01 00:09:37,2020-01-01 00:10:36,0.31306650808879305,0.001510465983301401
M-2,578,578,637,2020-01-01 00:09:38,2020-01-01 00:10:37,0.309299111366272,0.001510465983301401
M-2,579,579,638,2020-01-01 00:09:39,2020-01-01 00:10:38,0.2991322215114321,0.001510465983301401
M-2,580,580,639,2020-01-01 00:09:40,2020-01-01 00:10:39,0.2886752188205719,0.001510465983301401
M-2,581,581,640,2020-01-01 00:09:41,2020-01-01 00:10:40,0.2774046169860022,0.001510465983301401
M-2,582,582,641,2020-01-01 00:09:42,2020-01-01 00:10:41,0.26393580223832813,0.001510465983301401
M-2,583,583,642,2020-01-01 00:09:43,2020-01-01 00:10:42,0.24894866347312924,0.001510465983301401
M-2,584,584,643,2020-01-01 00:09:44,2020-01-01 00:10:43,0.23057162335940767,0.001510465983301401
M-2,585,585,644,2020-01-01 00:09:45,2020-01-01 00:10:44,0.2209889335291726,0.001510465983301401
M-2,586,586,645,2020-01-01 00:09:46,2020-01-01 00:10:45,0.21627124931131092,0.001510465983301401
M-2,587,587,646,2020-01-01 00:09:47,2020-01-01 00:10:46,0.21023029088973996,0.001510465983301401
M-2,588,588,647,2020-01-01 00:09:48,2020-01-01 00:10:47,0.20311799858297622,0.001510465983301401
M-2,589,589,648,2020-01-01 00:09:49,2020-01-01 00:10:48,0.1953586616686412,0.001510465983301401
M-2,590,590,649,2020-01-01 00:09:50,2020-01-01 00:10:49,0.1874965769904,0.001510465983301401
M-2,591,591,650,2020-01-01 00:09:51,2020-01-01 00:10:50,0.17990497819014956,0.001510465983301401
M-2,592,592,651,2020-01-01 00:09:52,2020-01-01 00:10:51,0.172876877444131,0.001510465983301401
M-2,593,593,652,2020-01-01 00:09:53,2020-01-01 00:10:52,0.16664959916046684,0.001510465983301401
M-2,594,594,653,2020-01-01 00:09:54,2020-01-01 00:10:53,0.1614183485507965,0.001510465983301401
M-2,595,595,654,2020-01-01 00:09:55,2020-01-01 00:10:54,0.15727575761931284,0.001510465983301401
M-2,596,596,655,2020-01-01 00:09:56,2020-01-01 00:10:55,0.15425329974719454,0.001510465983301401
M-2,597,597,656,2020-01-01 00:09:57,2020-01-01 00:10:56,0.15231344103813169,0.001510465983301401
M-2,598,598,657,2020-01-01 00:09:58,2020-01-01 00:10:57,0.15127295042787278,0.001510465983301401
M-2,599,599,658,2020-01-01 00:09:59,2020-01-01 00:10:58,0.150830300790923,0.001510465983301401
M-2,600,600,659,2020-01-01 00:10:00,2020-01-01 00:10:59,0.15063843982560293,0.001510465983301401
M-2,601,601,660,2020-01-01 00:10:01,2020-01-01 00:11:00,0.1503554263285228,0.001510465983301401
M-2,602,602,661,2020-01-01 00:10:02,2020-01-01 00:11:01,0.14962325138705115,0.001510465983301401
M-2,603,603,662,2020-01-01 00:10:03,2020-01-01 00:11:02,0.14975718515259878,0.001510465983301401
M-2,604,604,663,2020-01-01 00:10:04,2020-01-01 00:11:03,0.15469354391098022,0.001510465983301401
M-2,605,605,664,2020-01-01 00:10:05,2020-01-01 00:11:04,0.15387019940785,0.001510465983301401
M-2,606,606,665,2020-01-01 00:10:06,2020-01-01 00:11:05,0.14914005143301826,0.001510465983301401
M-2,607,607,666,2020-01-01 00:10:07,2020-01-01 00:11:06,0.1450891803417887,0.001510465983301401
M-2,608,608,667,2020-01-01 00:10:08,2020-01-01 00:11:07,0.14129327344042913,0.001510465983301401
M-2,609,609,668,2020-01-01 00:10:09,2020-01-01 00:11:08,0.13728352529661994,0.001510465983301401
M-2,610,610,669,2020-01-01 00:10:10,2020-01-01 00:11:09,0.13109066763094493,0.001510465983301401
M-2,611,611,670,2020-01-01 00:10:11,2020-01-01 00:11:10,0.11853859254292079,0.001510465983301401
M-2,612,612,671,2020-01-01 00:10:12,2020-01-01 00:11:11,0.11093893008572714,0.001510465983301401
M-2,613,613,672,2020-01-01 00:10:13,2020-01-01 00:11:12,0.10731343286378042,0.001510465983301401
M-2,614,614,673,2020-01-01 00:10:14,2020-01-01 00:11:13,0.1036248994725091,0.001510465983301401
M-2,615,615,674,2020-01-01 00:10:15,2020-01-01 00:11:14,0.10070927441120148,0.001510465983301401
M-2,616,616,675,2020-01-01 00:10:16,2020-01-01 00:11:15,0.09934638547045843,0.001510465983301401
M-2,617,617,676,2020-01-01 00:10:17,2020-01-01 00:11:16,0.10005484095641544,0.001510465983301401
M-2,618,618,677,2020-01-01 00:10:18,2020-01-01 00:11:17,0.10294811321156366,0.001510465983301401
M-2,619,619,678,2020-01-01 00:10:19,2020-01-01 00:11:18,0.107248455286026,0.001510465983301401
M-2,620,620,679,2020-01-01 00:10:20,2020-01-01 00:11:19,0.11199272317545754,0.001510465983301401
M-2,621,621,680,2020-01-01 00:10:21,2020-01-01 00:11:20,0.1165960186294147,0.001510465983301401
M-2,622,622,681,2020-01-01 00:10:22,2020-01-01 00:11:21,0.12054811524493353,0.001510465983301401
M-2,623,623,682,2020-01-01 00:10:23,2020-01-01 00:11:22,0.12349327440772737,0.001510465983301401
M-2,624,624,683,2020-01-01 00:10:24,2020-01-01 00:11:23,0.1250692361167499,0.001510465983301401
M-2,625,625,684,2020-01-01 00:10:25,2020-01-01 00:11:24,0.12487949218068803,0.001510465983301401
M-2,626,626,685,2020-01-01 00:10:26,2020-01-01 00:11:25,0.12271932725395474,0.001510465983301401
M-2,627,627,686,2020-01-01 00:10:27,2020-01-01 00:11:26,0.11862177295344215,0.001510465983301401
M-2,628,628,687,2020-01-01 00:10:28,2020-01-01 00:11:27,0.11273726820945738,0.001510465983301401
M-2,629,629,688,2020-01-01 00:10:29,2020-01-01 00:11:28,0.10554802843502588,0.001510465983301401
M-2,630,630,689,2020-01-01 00:10:30,2020-01-01 00:11:29,0.09780947331871305,0.001510465983301401
M-2,631,631,690,2020-01-01 00:10:31,2020-01-01 00:11:30,0.09059212782553262,0.001510465983301401
M-2,632,632,691,2020-01-01 00:10:32,2020-01-01 00:11:31,0.09316254726478031,0.001510465983301401
M-2,633,633,692,2020-01-01 00:10:33,2020-01-01 00:11:32,0.10007265210151672,0.001510465983301401
M-2,634,634,693,2020-01-01 00:10:34,2020-01-01 00:11:33,0.1090177691408566,0.001510465983301401
M-2,635,635,694,2020-01-01 00:10:35,2020-01-01 00:11:34,0.11983252529587063,0.001510465983301401
M-2,636,636,695,2020-01-01 00:10:36,2020-01-01 00:11:35,0.13215417202029908,0.001510465983301401
M-2,637,637,696,2020-01-01 00:10:37,2020-01-01 00:11:36,0.14541354136807577,0.001510465983301401
M-2,638,638,697,2020-01-01 00:10:38,2020-01-01 00:11:37,0.15881592461041039,0.001510465983301401
M-2,639,639,698,2020-01-01 00:10:39,2020-01-01 00:11:38,0.16342791276318686,0.001510465983301401
M-2,640,640,699,2020-01-01 00:10:40,2020-01-01 00:11:39,0.16498312141214097,0.001510465983301401
M-2,641,641,700,2020-01-01 00:10:41,2020-01-01 00:11:40,0.1659906016928809,0.001510465983301401
M-2,642,642,701,2020-01-01 00:10:42,2020-01-01 00:11:41,0.16665663250855037,0.001510465983301401
M-2,643,643,702,2020-01-01 00:10:43,2020-01-01 00:11:42,0.1671259169067655,0.001510465983301401
M-2,644,644,703,2020-01-01 00:10:44,2020-01-01 00:11:43,0.16766709727900367,0.001510465983301401
M-2,645,645,704,2020-01-01 00:10:45,2020-01-01 00:11:44,0.1690959249223981,0.001510465983301401
M-2,646,646,705,2020-01-01 00:10:46,2020-01-01 00:11:45,0.1713289873940604,0.001510465983301401
M-2,647,647,706,2020-01-01 00:10:47,2020-01-01 00:11:46,0.1742655954190663,0.001510465983301401
M-2,648,648,707,2020-01-01 00:10:48,2020-01-01 00:11:47,0.17780448496341705,0.001510465983301401
M-2,649,649,708,2020-01-01 00:10:49,2020-01-01 00:11:48,0.1817781009844371,0.001510465983301401
M-2,650,650,709,2020-01-01 00:10:50,2020-01-01 00:11:49,0.18599721150738852,0.001510465983301401
M-2,651,651,710,2020-01-01 00:10:51,2020-01-01 00:11:50,0.18998442590236664,0.001510465983301401
M-2,652,652,711,2020-01-01 00:10:52,2020-01-01 00:11:51,0.19277526651109966,0.001510465983301401
M-2,653,653,712,2020-01-01 00:10:53,2020-01-01 00:11:52,0.19433331915310448,0.001510465983301401
M-2,654,654,713,2020-01-01 00:10:54,2020-01-01 00:11:53,0.19484834372997284,0.001510465983301401
M-2,655,655,714,2020-01-01 00:10:55,2020-01-01 00:11:54,0.1945447368281228,0.001510465983301401
M-2,656,656,715,2020-01-01 00:10:56,2020-01-01 00:11:55,0.1940404772758484,0.001510465983301401
M-2,657,657,716,2020-01-01 00:10:57,2020-01-01 00:11:56,0.19358175354344503,0.001510465983301401
M-2,658,658,717,2020-01-01 00:10:58,2020-01-01 00:11:57,0.19334418220179417,0.001510465983301401
M-2,659,659,718,2020-01-01 00:10:59,2020-01-01 00:11:58,0.19352148047515322,0.001510465983301401
M-2,660,660,719,2020-01-01 00:11:00,2020-01-01 00:11:59,0.1940384677478245,0.001510465983301401
M-2,661,661,720,2020-01-01 00:11:01,2020-01-01 00:12:00,0.19519072132451193,0.001510465983301401
M-2,662,662,721,2020-01-01 00:11:02,2020-01-01 00:12:01,0.1966737125601087,0.001510465983301401
M-2,663,663,722,2020-01-01 00:11:03,2020-01-01 00:12:02,0.19539459049701688,0.001510465983301401
M-2,664,664,723,2020-01-01 00:11:04,2020-01-01 00:12:03,0.192118797983442,0.001510465983301401
M-2,665,665,724,2020-01-01 00:11:05,2020-01-01 00:12:04,0.18930446675845553,0.001510465983301401
M-2,666,666,725,2020-01-01 00:11:06,2020-01-01 00:12:05,0.18693198902266364,0.001510465983301401
M-2,667,667,726,2020-01-01 00:11:07,2020-01-01 00:12:06,0.1850448101758957,0.001510465983301401
M-2,668,668,727,2020-01-01 00:11:08,2020-01-01 00:12:07,0.18300094349043708,0.001510465983301401
M-2,669,669,728,2020-01-01 00:11:09,2020-01-01 00:12:08,0.1806964065347399,0.001510465983301401
M-2,670,670,729,2020-01-01 00:11:10,2020-01-01 00:12:09,0.18050030512469156,0.001510465983301401
M-2,671,671,730,2020-01-01 00:11:11,2020-01-01 00:12:10,0.18133502985749927,0.001510465983301401
M-2,672,672,731,2020-01-01 00:11:12,2020-01-01 00:12:11,0.18076901989323751,0.001510465983301401
M-2,673,673,732,2020-01-01 00:11:13,2020-01-01 00:12:12,0.17874470566000256,0.001510465983301401
M-2,674,674,733,2020-01-01 00:11:14,2020-01-01 00:12:13,0.1753471855606351,0.001510465983301401
M-2,675,675,734,2020-01-01 00:11:15,2020-01-01 00:12:14,0.17084430158138275,0.001510465983301401
M-2,676,676,735,2020-01-01 00:11:16,2020-01-01 00:12:15,0.16563504508563448,0.001510465983301401
M-2,677,677,736,2020-01-01 00:11:17,2020-01-01 00:12:16,0.160149872303009,0.001510465983301401
M-2,678,678,737,2020-01-01 00:11:18,2020-01-01 00:12:17,0.15470854512282778,0.001510465983301401
M-2,679,679,738,2020-01-01 00:11:19,2020-01-01 00:12:18,0.14951272308826447,0.001510465983301401
M-2,680,680,739,2020-01-01 00:11:20,2020-01-01 00:12:19,0.14488369013581956,0.001510465983301401
M-2,681,681,740,2020-01-01 00:11:21,2020-01-01 00:12:20,0.14108102662222727,0.001510465983301401
M-2,682,682,741,2020-01-01 00:11:22,2020-01-01 00:12:21,0.13824032034192768,0.001510465983301401
M-2,683,683,742,2020-01-01 00:11:23,2020-01-01 00:12:22,0.13635374818529403,0.001510465983301401
M-2,684,684,743,2020-01-01 00:11:24,2020-01-01 00:12:23,0.1351923176220485,0.001510465983301401
M-2,685,685,744,2020-01-01 00:11:25,2020-01-01 00:12:24,0.13450296648911067,0.001510465983301401
M-2,686,686,745,2020-01-01 00:11:26,2020-01-01 00:12:25,0.13402455406529562,0.001510465983301401
M-2,687,687,746,2020-01-01 00:11:27,2020-01-01 00:12:26,0.13340862308229717,0.001510465983301401
M-2,688,688,747,2020-01-01 00:11:28,2020-01-01 00:12:27,0.132360965013504,0.001510465983301401
M-2,689,689,748,2020-01-01 00:11:29,2020-01-01 00:12:28,0.13089016931397573,0.001510465983301401
M-2,690,690,749,2020-01-01 00:11:30,2020-01-01 00:12:29,0.12710040914160864,0.001510465983301401
M-2,691,691,750,2020-01-01 00:11:31,2020-01-01 00:12:30,0.11623278845633776,0.001510465983301401
M-2,692,692,751,2020-01-01 00:11:32,2020-01-01 00:12:31,0.10044431313872336,0.001510465983301401
M-2,693,693,752,2020-01-01 00:11:33,2020-01-01 00:12:32,0.08454906408275877,0.001510465983301401
M-2,694,694,753,2020-01-01 00:11:34,2020-01-01 00:12:33,0.06896648502775601,0.001510465983301401
M-2,695,695,754,2020-01-01 00:11:35,2020-01-01 00:12:34,0.054066649238978116,0.001510465983301401
M-2,696,696,755,2020-01-01 00:11:36,2020-01-01 00:12:35,0.03985977093023913,0.001510465983301401
M-2,697,697,756,2020-01-01 00:11:37,2020-01-01 00:12:36,0.028332066589168134,0.001510465983301401
M-2,698,698,757,2020-01-01 00:11:38,2020-01-01 00:12:37,0.024470579677394456,0.001510465983301401
M-2,699,699,758,2020-01-01 00:11:39,2020-01-01 00:12:38,0.026393589962806017,0.001510465983301401
M-2,700,700,759,2020-01-01 00:11:40,2020-01-01 00:12:39,0.02949861091162477,0.001510465983301401
M-2,701,701,760,2020-01-01 00:11:41,2020-01-01 00:12:40,0.03367429040372371,0.001510465983301401
M-2,702,702,761,2020-01-01 00:11:42,2020-01-01 00:12:41,0.03870740532875061,0.001510465983301401
M-2,703,703,762,2020-01-01 00:11:43,2020-01-01 00:12:42,0.04430044814944267,0.001510465983301401
M-2,704,704,763,2020-01-01 00:11:44,2020-01-01 00:12:43,0.05021347265158381,0.001510465983301401
M-2,705,705,764,2020-01-01 00:11:45,2020-01-01 00:12:44,0.055814558906214576,0.001510465983301401
M-2,706,706,765,2020-01-01 00:11:46,2020-01-01 00:12:45,0.06082460018140928,0.001510465983301401
M-2,707,707,766,2020-01-01 00:11:47,2020-01-01 00:12:46,0.06495674805981771,0.001510465983301401
M-2,708,708,767,2020-01-01 00:11:48,2020-01-01 00:12:47,0.06779236878667558,0.001510465983301401
M-2,709,709,768,2020-01-01 00:11:49,2020-01-01 00:12:48,0.06913883451904569,0.001510465983301401
M-2,710,710,769,2020-01-01 00:11:50,2020-01-01 00:12:49,0.0689255738896983,0.001510465983301401
M-2,711,711,770,2020-01-01 00:11:51,2020-01-01 00:12:50,0.06704068237117358,0.001510465983301401
M-2,712,712,771,2020-01-01 00:11:52,2020-01-01 00:12:51,0.06380860241396087,0.001510465983301401
M-2,713,713,772,2020-01-01 00:11:53,2020-01-01 00:12:52,0.059333598507302146,0.001510465983301401
M-2,714,714,773,2020-01-01 00:11:54,2020-01-01 00:12:53,0.05377461708017758,0.001510465983301401
M-2,715,715,774,2020-01-01 00:11:55,2020-01-01 00:12:54,0.04750845953822136,0.001510465983301401
M-2,716,716,775,2020-01-01 00:11:56,2020-01-01 00:12:55,0.04075313013579164,0.001510465983301401
M-2,717,717,776,2020-01-01 00:11:57,2020-01-01 00:12:56,0.03387628256210259,0.001510465983301401
M-2,718,718,777,2020-01-01 00:11:58,2020-01-01 00:12:57,0.027410878932901787,0.001510465983301401
M-2,719,719,778,2020-01-01 00:11:59,2020-01-01 00:12:58,0.021671225183776444,0.001510465983301401
M-2,720,720,779,2020-01-01 00:12:00,2020-01-01 00:12:59,0.016774984808372598,0.001510465983301401
M-2,721,721,780,2020-01-01 00:12:01,2020-01-01 00:13:00,0.012987303347992045,0.001510465983301401
M-2,722,722,781,2020-01-01 00:12:02,2020-01-01 00:13:01,0.010203191943998848,0.001510465983301401
M-2,723,723,782,2020-01-01 00:12:03,2020-01-01 00:13:02,0.00839107476973108,0.001510465983301401
M-2,724,724,783,2020-01-01 00:12:04,2020-01-01 00:13:03,0.0073912985888975,0.001510465983301401
M-2,725,725,784,2020-01-01 00:12:05,2020-01-01 00:13:04,0.006841706112027168,0.001510465983301401
M-2,726,726,785,2020-01-01 00:12:06,2020-01-01 00:13:05,0.006581098905631474,0.001510465983301401
M-2,727,727,786,2020-01-01 00:12:07,2020-01-01 00:13:06,0.0065658694532300735,0.001510465983301401
M-2,728,728,787,2020-01-01 00:12:08,2020-01-01 00:13:07,0.006593012849667242,0.001510465983301401
M-2,729,729,788,2020-01-01 00:12:09,2020-01-01 00:13:08,0.006643809311624084,0.001510465983301401
M-2,730,730,789,2020-01-01 00:12:10,2020-01-01 00:13:09,0.0068248350040188855,0.001510465983301401
M-2,731,731,790,2020-01-01 00:12:11,2020-01-01 00:13:10,0.006580544569130454,0.001510465983301401
M-2,732,732,791,2020-01-01 00:12:12,2020-01-01 00:13:11,0.006210762940879379,0.001510465983301401
M-2,733,733,792,2020-01-01 00:12:13,2020-01-01 00:13:12,0.005839384160935879,0.001510465983301401
M-2,734,734,793,2020-01-01 00:12:14,2020-01-01 00:13:13,0.005498797499707767,0.001510465983301401
M-2,735,735,794,2020-01-01 00:12:15,2020-01-01 00:13:14,0.005143218607242617,0.001510465983301401
M-2,736,736,795,2020-01-01 00:12:16,2020-01-01 00:13:15,0.004764173845095293,0.001510465983301401
M-2,737,737,796,2020-01-01 00:12:17,2020-01-01 00:13:16,0.004255415672170264,0.001510465983301401
M-2,738,738,797,2020-01-01 00:12:18,2020-01-01 00:13:17,0.0041730937414935654,0.001510465983301401
M-2,739,739,798,2020-01-01 00:12:19,2020-01-01 00:13:18,0.004212069258626018,0.001510465983301401
M-2,740,740,799,2020-01-01 00:12:20,2020-01-01 00:13:19,0.00423838384449482,0.001510465983301401
M-2,741,741,800,2020-01-01 00:12:21,2020-01-01 00:13:20,0.004201724060944149,0.001510465983301401
M-2,742,742,801,2020-01-01 00:12:22,2020-01-01 00:13:21,0.004115132681493248,0.001510465983301401
M-2,743,743,802,2020-01-01 00:12:23,2020-01-01 00:13:22,0.003969566763511726,0.001510465983301401
M-2,744,744,803,2020-01-01 00:12:24,2020-01-01 00:13:23,0.003761197440326213,0.001510465983301401
M-2,745,745,804,2020-01-01 00:12:25,2020-01-01 00:13:24,0.0034924342430063655,0.001510465983301401
M-2,746,746,805,2020-01-01 00:12:26,2020-01-01 00:13:25,0.003147736590887819,0.001510465983301401
M-2,747,747,806,2020-01-01 00:12:27,2020-01-01 00:13:26,0.0029367358157677305,0.001510465983301401
M-2,748,748,807,2020-01-01 00:12:28,2020-01-01 00:13:27,0.002695255779794284,0.001510465983301401
M-2,749,749,808,2020-01-01 00:12:29,2020-01-01 00:13:28,0.0024819789520863977,0.001510465983301401
M-2,750,750,809,2020-01-01 00:12:30,2020-01-01 00:13:29,0.0023183860882584535,0.001510465983301401
M-2,751,751,810,2020-01-01 00:12:31,2020-01-01 00:13:30,0.0022169005990560564,0.001510465983301401
M-2,752,752,811,2020-01-01 00:12:32,2020-01-01 00:13:31,0.0021772738213517834,0.001510465983301401
M-2,753,753,812,2020-01-01 00:12:33,2020-01-01 00:13:32,0.0022203218457954267,0.001510465983301401
M-2,754,754,813,2020-01-01 00:12:34,2020-01-01 00:13:33,0.002153299649112991,0.001510465983301401
M-2,755,755,814,2020-01-01 00:12:35,2020-01-01 00:13:34,0.0021442970859685113,0.001510465983301401
M-2,756,756,815,2020-01-01 00:12:36,2020-01-01 00:13:35,0.0021470930493835893,0.001510465983301401
M-2,757,757,816,2020-01-01 00:12:37,2020-01-01 00:13:36,0.0021587503475270103,0.001510465983301401
M-2,758,758,817,2020-01-01 00:12:38,2020-01-01 00:13:37,0.002178741519206337,0.001510465983301401
M-2,759,759,818,2020-01-01 00:12:39,2020-01-01 00:13:38,0.002203895510839564,0.001510465983301401
M-2,760,760,819,2020-01-01 00:12:40,2020-01-01 00:13:39,0.0022312461930726253,0.001510465983301401
M-2,761,761,820,2020-01-01 00:12:41,2020-01-01 00:13:40,0.0023002092660005602,0.001510465983301401
M-2,762,762,821,2020-01-01 00:12:42,2020-01-01 00:13:41,0.002380505037893142,0.001510465983301401
M-2,763,763,822,2020-01-01 00:12:43,2020-01-01 00:13:42,0.0024568929470011164,0.001510465983301401
M-2,764,764,823,2020-01-01 00:12:44,2020-01-01 00:13:43,0.002524567701454673,0.001510465983301401
M-2,765,765,824,2020-01-01 00:12:45,2020-01-01 00:13:44,0.002590453119150229,0.001510465983301401
M-2,766,766,825,2020-01-01 00:12:46,2020-01-01 00:13:45,0.002648702456748911,0.001510465983301401
M-2,767,767,826,2020-01-01 00:12:47,2020-01-01 00:13:46,0.0027023095837129013,0.001510465983301401
M-2,768,768,827,2020-01-01 00:12:48,2020-01-01 00:13:47,0.0027017975558659858,0.001510465983301401
M-2,769,769,828,2020-01-01 00:12:49,2020-01-01 00:13:48,0.0026872368928577217,0.001510465983301401
M-2,770,770,829,2020-01-01 00:12:50,2020-01-01 00:13:49,0.0026832264182823046,0.001510465983301401
M-2,771,771,830,2020-01-01 00:12:51,2020-01-01 00:13:50,0.0027148671049092494,0.001510465983301401
M-2,772,772,831,2020-01-01 00:12:52,2020-01-01 00:13:51,0.002772150162075247,0.001510465983301401
M-2,773,773,832,2020-01-01 00:12:53,2020-01-01 00:13:52,0.0029542925102370127,0.001510465983301401
M-2,774,774,833,2020-01-01 00:12:54,2020-01-01 00:13:53,0.002832049736753106,0.001510465983301401
M-2,775,775,834,2020-01-01 00:12:55,2020-01-01 00:13:54,0.002628990149657641,0.001510465983301401
M-2,776,776,835,2020-01-01 00:12:56,2020-01-01 00:13:55,0.0024003114750874893,0.001510465983301401
M-2,777,777,836,2020-01-01 00:12:57,2020-01-01 00:13:56,0.0021377520502677983,0.001510465983301401
M-2,778,778,837,2020-01-01 00:12:58,2020-01-01 00:13:57,0.0018273255388651574,0.001510465983301401
M-2,779,779,838,2020-01-01 00:12:59,2020-01-01 00:13:58,0.001474657969083637,0.001510465983301401
M-2,783,783,842,2020-01-01 00:13:03,2020-01-01 00:14:02,0.0014678332372568548,0.001510465983301401
M-2,784,784,843,2020-01-01 00:13:04,2020-01-01 00:14:03,0.0017327797748813672,0.001510465983301401
M-2,785,785,844,2020-01-01 00:13:05,2020-01-01 00:14:04,0.002032518627986844,0.001510465983301401
M-2,786,786,845,2020-01-01 00:13:06,2020-01-01 00:14:05,0.0023572863013084444,0.001510465983301401
M-2,787,787,846,2020-01-01 00:13:07,2020-01-01 00:14:06,0.0026558303008122103,0.001510465983301401
M-2,788,788,847,2020-01-01 00:13:08,2020-01-01 00:14:07,0.0027703136937426666,0.001510465983301401
M-2,789,789,848,2020-01-01 00:13:09,2020-01-01 00:14:08,0.0027858342177101546,0.001510465983301401
M-2,790,790,849,2020-01-01 00:13:10,2020-01-01 00:14:09,0.0027347645456237447,0.001510465983301401
M-2,791,791,850,2020-01-01 00:13:11,2020-01-01 00:14:10,0.002583987279129879,0.001510465983301401
M-2,792,792,851,2020-01-01 00:13:12,2020-01-01 00:14:11,0.0023856847048071873,0.001510465983301401
M-2,793,793,852,2020-01-01 00:13:13,2020-01-01 00:14:12,0.0023194959420444706,0.001510465983301401
M-2,794,794,853,2020-01-01 00:13:14,2020-01-01 00:14:13,0.002253664906934968,0.001510465983301401
M-2,795,795,854,2020-01-01 00:13:15,2020-01-01 00:14:14,0.0022189192573672956,0.001510465983301401
M-2,796,796,855,2020-01-01 00:13:16,2020-01-01 00:14:15,0.0022347821421655157,0.001510465983301401
M-2,797,797,856,2020-01-01 00:13:17,2020-01-01 00:14:16,0.002313318845283772,0.001510465983301401
M-2,798,798,857,2020-01-01 00:13:18,2020-01-01 00:14:17,0.0024920729753960457,0.001510465983301401
M-2,799,799,858,2020-01-01 00:13:19,2020-01-01 00:14:18,0.0027176883138184033,0.001510465983301401
M-2,800,800,859,2020-01-01 00:13:20,2020-01-01 00:14:19,0.002830634059916649,0.001510465983301401
M-2,801,801,860,2020-01-01 00:13:21,2020-01-01 00:14:20,0.002964885539508291,0.001510465983301401
M-2,802,802,861,2020-01-01 00:13:22,2020-01-01 00:14:21,0.0031060205905565188,0.001510465983301401
M-2,803,803,862,2020-01-01 00:13:23,2020-01-01 00:14:22,0.0032527671262089688,0.001510465983301401
M-2,804,804,863,2020-01-01 00:13:24,2020-01-01 00:14:23,0.003401550198239939,0.001510465983301401
M-2,805,805,864,2020-01-01 00:13:25,2020-01-01 00:14:24,0.0035470543163163316,0.001510465983301401
M-2,806,806,865,2020-01-01 00:13:26,2020-01-01 00:14:25,0.003689174207725694,0.001510465983301401
M-2,807,807,866,2020-01-01 00:13:27,2020-01-01 00:14:26,0.003811525047889777,0.001510465983301401
M-2,808,808,867,2020-01-01 00:13:28,2020-01-01 00:14:27,0.0039149440292801175,0.001510465983301401
M-2,809,809,868,2020-01-01 00:13:29,2020-01-01 00:14:28,0.003998375863635114,0.001510465983301401
M-2,810,810,869,2020-01-01 00:13:30,2020-01-01 00:14:29,0.004052231387634362,0.001510465983301401
M-2,811,811,870,2020-01-01 00:13:31,2020-01-01 00:14:30,0.004087273896272694,0.001510465983301401
M-2,812,812,871,2020-01-01 00:13:32,2020-01-01 00:14:31,0.004102217299597604,0.001510465983301401
M-2,813,813,872,2020-01-01 00:13:33,2020-01-01 00:14:32,0.00409660701240812,0.001510465983301401
M-2,814,814,873,2020-01-01 00:13:34,2020-01-01 00:14:33,0.004201549770576613,0.001510465983301401
M-2,815,815,874,2020-01-01 00:13:35,2020-01-01 00:14:34,0.004334311998848404,0.001510465983301401
M-2,816,816,875,2020-01-01 00:13:36,2020-01-01 00:14:35,0.00447128021291324,0.001510465983301401
M-2,817,817,876,2020-01-01 00:13:37,2020-01-01 00:14:36,0.004634263126977852,0.001510465983301401
M-2,818,818,877,2020-01-01 00:13:38,2020-01-01 00:14:37,0.004818549645798547,0.001510465983301401
M-2,819,819,878,2020-01-01 00:13:39,2020-01-01 00:14:38,0.005071465192096573,0.001510465983301401
M-2,820,820,879,2020-01-01 00:13:40,2020-01-01 00:14:39,0.005184058565646409,0.001510465983301401
