series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
E-7,4059,4059,4118,2020-01-01 01:07:39,2020-01-01 01:08:38,0.0027274408909891334,0.002564023016020655
E-7,4060,4060,4119,2020-01-01 01:07:40,2020-01-01 01:08:39,0.0027398538908788134,0.002564023016020655
E-7,4061,4061,4120,2020-01-01 01:07:41,2020-01-01 01:08:40,0.002856140856498054,0.002564023016020655
E-7,4062,4062,4121,2020-01-01 01:07:42,2020-01-01 01:08:41,0.002805528729887945,0.002564023016020655
E-7,4063,4063,4122,2020-01-01 01:07:43,2020-01-01 01:08:42,0.0027906557079404593,0.002564023016020655
E-7,4064,4064,4123,2020-01-01 01:07:44,2020-01-01 01:08:43,0.002750375773757696,0.002564023016020655
E-7,4065,4065,4124,2020-01-01 01:07:45,2020-01-01 01:08:44,0.0027974133180188277,0.002564023016020655
E-7,4066,4066,4125,2020-01-01 01:07:46,2020-01-01 01:08:45,0.0025858538491385324,0.002564023016020655
E-7,4067,4067,4126,2020-01-01 01:07:47,2020-01-01 01:08:46,0.002529819795329656,0.002564023016020655
E-7,4077,4077,4136,2020-01-01 01:07:57,2020-01-01 01:08:56,0.002561176395309823,0.002564023016020655
E-7,4078,4078,4137,2020-01-01 01:07:58,2020-01-01 01:08:57,0.002687875846666949,0.002564023016020655
E-7,4079,4079,4138,2020-01-01 01:07:59,2020-01-01 01:08:58,0.0028117353628788672,0.002564023016020655
E-7,4080,4080,4139,2020-01-01 01:08:00,2020-01-01 01:08:59,0.0028666672629437274,0.002564023016020655
E-7,4081,4081,4140,2020-01-01 01:08:01,2020-01-01 01:09:00,0.0028891307634434527,0.002564023016020655
E-7,4082,4082,4141,2020-01-01 01:08:02,2020-01-01 01:09:01,0.0028349185428981267,0.002564023016020655
E-7,4083,4083,4142,2020-01-01 01:08:03,2020-01-01 01:09:02,0.002779690648562141,0.002564023016020655
E-7,4084,4084,4143,2020-01-01 01:08:04,2020-01-01 01:09:03,0.002699394411008273,0.002564023016020655
E-7,4085,4085,4144,2020-01-01 01:08:05,2020-01-01 01:09:04,0.002597375140924539,0.002564023016020655
E-7,4086,4086,4145,2020-01-01 01:08:06,2020-01-01 01:09:05,0.0024145786384386675,0.002564023016020655
E-7,4095,4095,4154,2020-01-01 01:08:15,2020-01-01 01:09:14,0.002466805778177721,0.002564023016020655
E-7,4096,4096,4155,2020-01-01 01:08:16,2020-01-01 01:09:15,0.002594475634396076,0.002564023016020655
E-7,4097,4097,4156,2020-01-01 01:08:17,2020-01-01 01:09:16,0.0027598794549703594,0.002564023016020655
E-7,4098,4098,4157,2020-01-01 01:08:18,2020-01-01 01:09:17,0.0028444370587489432,0.002564023016020655
E-7,4099,4099,4158,2020-01-01 01:08:19,2020-01-01 01:09:18,0.0029410335035728553,0.002564023016020655
E-7,4100,4100,4159,2020-01-01 01:08:20,2020-01-01 01:09:19,0.0030162656413657324,0.002564023016020655
E-7,4101,4101,4160,2020-01-01 01:08:21,2020-01-01 01:09:20,0.003139332967943379,0.002564023016020655
E-7,4102,4102,4161,2020-01-01 01:08:22,2020-01-01 01:09:21,0.0031296036405754936,0.002564023016020655
E-7,4103,4103,4162,2020-01-01 01:08:23,2020-01-01 01:09:22,0.0031343609360711916,0.002564023016020655
E-7,4104,4104,4163,2020-01-01 01:08:24,2020-01-01 01:09:23,0.003139915244121637,0.002564023016020655
E-7,4105,4105,4164,2020-01-01 01:08:25,2020-01-01 01:09:24,0.0031726539600640535,0.002564023016020655
E-7,4106,4106,4165,2020-01-01 01:08:26,2020-01-01 01:09:25,0.0031655520599867615,0.002564023016020655
E-7,4107,4107,4166,2020-01-01 01:08:27,2020-01-01 01:09:26,0.0032264534051397015,0.002564023016020655
E-7,4108,4108,4167,2020-01-01 01:08:28,2020-01-01 01:09:27,0.003127328286479626,0.002564023016020655
E-7,4109,4109,4168,2020-01-01 01:08:29,2020-01-01 01:09:28,0.003100013925826975,0.002564023016020655
E-7,4110,4110,4169,2020-01-01 01:08:30,2020-01-01 01:09:29,0.0031283809138195856,0.002564023016020655
E-7,4111,4111,4170,2020-01-01 01:08:31,2020-01-01 01:09:30,0.0031355281493493487,0.002564023016020655
E-7,4112,4112,4171,2020-01-01 01:08:32,2020-01-01 01:09:31,0.0032047880813479424,0.002564023016020655
E-7,4113,4113,4172,2020-01-01 01:08:33,2020-01-01 01:09:32,0.003181863542912262,0.002564023016020655
E-7,4114,4114,4173,2020-01-01 01:08:34,2020-01-01 01:09:33,0.0031033834509019338,0.002564023016020655
E-7,4115,4115,4174,2020-01-01 01:08:35,2020-01-01 01:09:34,0.0031889649440667456,0.002564023016020655
E-7,4116,4116,4175,2020-01-01 01:08:36,2020-01-01 01:09:35,0.0032058031231697115,0.002564023016020655
E-7,4117,4117,4176,2020-01-01 01:08:37,2020-01-01 01:09:36,0.0031724768092057536,0.002564023016020655
E-7,4118,4118,4177,2020-01-01 01:08:38,2020-01-01 01:09:37,0.003168316790834069,0.002564023016020655
E-7,4119,4119,4178,2020-01-01 01:08:39,2020-01-01 01:09:38,0.003123439715376922,0.002564023016020655
E-7,4120,4120,4179,2020-01-01 01:08:40,2020-01-01 01:09:39,0.0032598571519234345,0.002564023016020655
E-7,4121,4121,4180,2020-01-01 01:08:41,2020-01-01 01:09:40,0.0032989327862326585,0.002564023016020655
E-7,4122,4122,4181,2020-01-01 01:08:42,2020-01-01 01:09:41,0.003229634437177862,0.002564023016020655
E-7,4123,4123,4182,2020-01-01 01:08:43,2020-01-01 01:09:42,0.0032672897047762357,0.002564023016020655
E-7,4124,4124,4183,2020-01-01 01:08:44,2020-01-01 01:09:43,0.0033427725346492866,0.002564023016020655
E-7,4125,4125,4184,2020-01-01 01:08:45,2020-01-01 01:09:44,0.0034862407150545284,0.002564023016020655
E-7,4126,4126,4185,2020-01-01 01:08:46,2020-01-01 01:09:45,0.003453129004420978,0.002564023016020655
E-7,4127,4127,4186,2020-01-01 01:08:47,2020-01-01 01:09:46,0.0033591165806033775,0.002564023016020655
E-7,4128,4128,4187,2020-01-01 01:08:48,2020-01-01 01:09:47,0.0033671506347932984,0.002564023016020655
E-7,4129,4129,4188,2020-01-01 01:08:49,2020-01-01 01:09:48,0.003477004755820547,0.002564023016020655
E-7,4130,4130,4189,2020-01-01 01:08:50,2020-01-01 01:09:49,0.003467723061995847,0.002564023016020655
E-7,4131,4131,4190,2020-01-01 01:08:51,2020-01-01 01:09:50,0.0035208170967442652,0.002564023016020655
E-7,4132,4132,4191,2020-01-01 01:08:52,2020-01-01 01:09:51,0.0033468613401055336,0.002564023016020655
E-7,4133,4133,4192,2020-01-01 01:08:53,2020-01-01 01:09:52,0.0033085729727255447,0.002564023016020655
E-7,4134,4134,4193,2020-01-01 01:08:54,2020-01-01 01:09:53,0.003246733320078679,0.002564023016020655
E-7,4135,4135,4194,2020-01-01 01:08:55,2020-01-01 01:09:54,0.0031872009193258622,0.002564023016020655
E-7,4136,4136,4195,2020-01-01 01:08:56,2020-01-01 01:09:55,0.0030470451872263637,0.002564023016020655
E-7,4137,4137,4196,2020-01-01 01:08:57,2020-01-01 01:09:56,0.0031469890714756078,0.002564023016020655
E-7,4138,4138,4197,2020-01-01 01:08:58,2020-01-01 01:09:57,0.0030007031746208668,0.002564023016020655
E-7,4139,4139,4198,2020-01-01 01:08:59,2020-01-01 01:09:58,0.0030135309124099353,0.002564023016020655
E-7,4140,4140,4199,2020-01-01 01:09:00,2020-01-01 01:09:59,0.003009874340412872,0.002564023016020655
E-7,4141,4141,4200,2020-01-01 01:09:01,2020-01-01 01:10:00,0.003005800935040627,0.002564023016020655
E-7,4142,4142,4201,2020-01-01 01:09:02,2020-01-01 01:10:01,0.0029965264589658803,0.002564023016020655
E-7,4143,4143,4202,2020-01-01 01:09:03,2020-01-01 01:10:02,0.002992339033101286,0.002564023016020655
E-7,4144,4144,4203,2020-01-01 01:09:04,2020-01-01 01:10:03,0.0028904123630906853,0.002564023016020655
E-7,4145,4145,4204,2020-01-01 01:09:05,2020-01-01 01:10:04,0.002923502353951335,0.002564023016020655
E-7,4146,4146,4205,2020-01-01 01:09:06,2020-01-01 01:10:05,0.002956620284489223,0.002564023016020655
E-7,4147,4147,4206,2020-01-01 01:09:07,2020-01-01 01:10:06,0.002994901267811656,0.002564023016020655
E-7,4148,4148,4207,2020-01-01 01:09:08,2020-01-01 01:10:07,0.0031071594317576712,0.002564023016020655
E-7,4149,4149,4208,2020-01-01 01:09:09,2020-01-01 01:10:08,0.003088294029501932,0.002564023016020655
E-7,4150,4150,4209,2020-01-01 01:09:10,2020-01-01 01:10:09,0.003077833015205604,0.002564023016020655
E-7,4151,4151,4210,2020-01-01 01:09:11,2020-01-01 01:10:10,0.0031658502827797614,0.002564023016020655
E-7,4152,4152,4211,2020-01-01 01:09:12,2020-01-01 01:10:11,0.0031481363611029728,0.002564023016020655
E-7,4153,4153,4212,2020-01-01 01:09:13,2020-01-01 01:10:12,0.0031387921356196913,0.002564023016020655
E-7,4154,4154,4213,2020-01-01 01:09:14,2020-01-01 01:10:13,0.0031349587786410537,0.002564023016020655
E-7,4155,4155,4214,2020-01-01 01:09:15,2020-01-01 01:10:14,0.0030593387449958493,0.002564023016020655
E-7,4156,4156,4215,2020-01-01 01:09:16,2020-01-01 01:10:15,0.0031892654286431415,0.002564023016020655
E-7,4157,4157,4216,2020-01-01 01:09:17,2020-01-01 01:10:16,0.003168283662359629,0.002564023016020655
E-7,4158,4158,4217,2020-01-01 01:09:18,2020-01-01 01:10:17,0.0030553741047957116,0.002564023016020655
E-7,4159,4159,4218,2020-01-01 01:09:19,2020-01-01 01:10:18,0.0030397667017366204,0.002564023016020655
E-7,4160,4160,4219,2020-01-01 01:09:20,2020-01-01 01:10:19,0.0030162723601928772,0.002564023016020655
E-7,4161,4161,4220,2020-01-01 01:09:21,2020-01-01 01:10:20,0.0030173463746905323,0.002564023016020655
E-7,4162,4162,4221,2020-01-01 01:09:22,2020-01-01 01:10:21,0.0030941737350076437,0.002564023016020655
E-7,4163,4163,4222,2020-01-01 01:09:23,2020-01-01 01:10:22,0.002959747166771974,0.002564023016020655
E-7,4164,4164,4223,2020-01-01 01:09:24,2020-01-01 01:10:23,0.0029806269199720453,0.002564023016020655
E-7,4165,4165,4224,2020-01-01 01:09:25,2020-01-01 01:10:24,0.003021801755364452,0.002564023016020655
E-7,4166,4166,4225,2020-01-01 01:09:26,2020-01-01 01:10:25,0.0030684977038098232,0.002564023016020655
E-7,4167,4167,4226,2020-01-01 01:09:27,2020-01-01 01:10:26,0.0031021094681429008,0.002564023016020655
E-7,4168,4168,4227,2020-01-01 01:09:28,2020-01-01 01:10:27,0.003112554417124816,0.002564023016020655
E-7,4169,4169,4228,2020-01-01 01:09:29,2020-01-01 01:10:28,0.0030411013867706056,0.002564023016020655
E-7,4170,4170,4229,2020-01-01 01:09:30,2020-01-01 01:10:29,0.0031734700314700603,0.002564023016020655
E-7,4171,4171,4230,2020-01-01 01:09:31,2020-01-01 01:10:30,0.0031470271559166053,0.002564023016020655
E-7,4172,4172,4231,2020-01-01 01:09:32,2020-01-01 01:10:31,0.0031019552677337614,0.002564023016020655
E-7,4173,4173,4232,2020-01-01 01:09:33,2020-01-01 01:10:32,0.0030891097682927337,0.002564023016020655
E-7,4174,4174,4233,2020-01-01 01:09:34,2020-01-01 01:10:33,0.0030893974139222075,0.002564023016020655
E-7,4175,4175,4234,2020-01-01 01:09:35,2020-01-01 01:10:34,0.003111147388283695,0.002564023016020655
E-7,4176,4176,4235,2020-01-01 01:09:36,2020-01-01 01:10:35,0.003132778186617153,0.002564023016020655
E-7,4177,4177,4236,2020-01-01 01:09:37,2020-01-01 01:10:36,0.0031718716491013765,0.002564023016020655
E-7,4178,4178,4237,2020-01-01 01:09:38,2020-01-01 01:10:37,0.00317614249485944,0.002564023016020655
E-7,4179,4179,4238,2020-01-01 01:09:39,2020-01-01 01:10:38,0.0030995541850903207,0.002564023016020655
E-7,4180,4180,4239,2020-01-01 01:09:40,2020-01-01 01:10:39,0.002977117097803524,0.002564023016020655
E-7,4181,4181,4240,2020-01-01 01:09:41,2020-01-01 01:10:40,0.0028678542003035545,0.002564023016020655
E-7,4182,4182,4241,2020-01-01 01:09:42,2020-01-01 01:10:41,0.0027348302371267763,0.002564023016020655
E-7,4183,4183,4242,2020-01-01 01:09:43,2020-01-01 01:10:42,0.002611192874610424,0.002564023016020655
E-7,4184,4184,4243,2020-01-01 01:09:44,2020-01-01 01:10:43,0.0024044553283602,0.002564023016020655
E-7,4187,4187,4246,2020-01-01 01:09:47,2020-01-01 01:10:46,0.0024901640801025288,0.002564023016020655
E-7,4188,4188,4247,2020-01-01 01:09:48,2020-01-01 01:10:47,0.002623399719595909,0.002564023016020655
E-7,4189,4189,4248,2020-01-01 01:09:49,2020-01-01 01:10:48,0.002619168155693582,0.002564023016020655
E-7,4190,4190,4249,2020-01-01 01:09:50,2020-01-01 01:10:49,0.0026209384668618436,0.002564023016020655
E-7,4191,4191,4250,2020-01-01 01:09:51,2020-01-01 01:10:50,0.0026207582226821353,0.002564023016020655
E-7,4192,4192,4251,2020-01-01 01:09:52,2020-01-01 01:10:51,0.0026538336117352757,0.002564023016020655
E-7,4193,4193,4252,2020-01-01 01:09:53,2020-01-01 01:10:52,0.0026149632010076724,0.002564023016020655
E-7,4194,4194,4253,2020-01-01 01:09:54,2020-01-01 01:10:53,0.0026996544828372343,0.002564023016020655
E-7,4195,4195,4254,2020-01-01 01:09:55,2020-01-01 01:10:54,0.00256655561471624,0.002564023016020655
E-7,4196,4196,4255,2020-01-01 01:09:56,2020-01-01 01:10:55,0.0025734163022467066,0.002564023016020655
E-7,4197,4197,4256,2020-01-01 01:09:57,2020-01-01 01:10:56,0.002569477206894329,0.002564023016020655
E-7,4198,4198,4257,2020-01-01 01:09:58,2020-01-01 01:10:57,0.002565933391451835,0.002564023016020655
E-7,4199,4199,4258,2020-01-01 01:09:59,2020-01-01 01:10:58,0.0025626448581793477,0.002564023016020655
E-7,4207,4207,4266,2020-01-01 01:10:07,2020-01-01 01:11:06,0.0025595978368073698,0.002564023016020655
E-7,4208,4208,4267,2020-01-01 01:10:08,2020-01-01 01:11:07,0.002665337274915406,0.002564023016020655
E-7,4209,4209,4268,2020-01-01 01:10:09,2020-01-01 01:11:08,0.002625397705872144,0.002564023016020655
E-7,4210,4210,4269,2020-01-01 01:10:10,2020-01-01 01:11:09,0.0027643766786370956,0.002564023016020655
E-7,4211,4211,4270,2020-01-01 01:10:11,2020-01-01 01:11:10,0.0028508091345429416,0.002564023016020655
E-7,4212,4212,4271,2020-01-01 01:10:12,2020-01-01 01:11:11,0.002825731877237558,0.002564023016020655
E-7,4213,4213,4272,2020-01-01 01:10:13,2020-01-01 01:11:12,0.0028649752161332537,0.002564023016020655
E-7,4214,4214,4273,2020-01-01 01:10:14,2020-01-01 01:11:13,0.0029154513696474683,0.002564023016020655
E-7,4215,4215,4274,2020-01-01 01:10:15,2020-01-01 01:11:14,0.0028854048744376215,0.002564023016020655
E-7,4216,4216,4275,2020-01-01 01:10:16,2020-01-01 01:11:15,0.0029573709970074037,0.002564023016020655
E-7,4217,4217,4276,2020-01-01 01:10:17,2020-01-01 01:11:16,0.0029190611094236365,0.002564023016020655
E-7,4218,4218,4277,2020-01-01 01:10:18,2020-01-01 01:11:17,0.0030393674969673157,0.002564023016020655
E-7,4219,4219,4278,2020-01-01 01:10:19,2020-01-01 01:11:18,0.0031229864273752484,0.002564023016020655
E-7,4220,4220,4279,2020-01-01 01:10:20,2020-01-01 01:11:19,0.003165620745026639,0.002564023016020655
E-7,4221,4221,4280,2020-01-01 01:10:21,2020-01-01 01:11:20,0.0031914062731500177,0.002564023016020655
E-7,4222,4222,4281,2020-01-01 01:10:22,2020-01-01 01:11:21,0.0032936363214892996,0.002564023016020655
E-7,4223,4223,4282,2020-01-01 01:10:23,2020-01-01 01:11:22,0.003264747792854905,0.002564023016020655
E-7,4224,4224,4283,2020-01-01 01:10:24,2020-01-01 01:11:23,0.003263213438913226,0.002564023016020655
E-7,4225,4225,4284,2020-01-01 01:10:25,2020-01-01 01:11:24,0.0031833722522216176,0.002564023016020655
E-7,4226,4226,4285,2020-01-01 01:10:26,2020-01-01 01:11:25,0.0031861385130988696,0.002564023016020655
E-7,4227,4227,4286,2020-01-01 01:10:27,2020-01-01 01:11:26,0.0031659197328346112,0.002564023016020655
E-7,4228,4228,4287,2020-01-01 01:10:28,2020-01-01 01:11:27,0.0031614178858165227,0.002564023016020655
E-7,4229,4229,4288,2020-01-01 01:10:29,2020-01-01 01:11:28,0.0030712000693061516,0.002564023016020655
E-7,4230,4230,4289,2020-01-01 01:10:30,2020-01-01 01:11:29,0.0032131446725023644,0.002564023016020655
E-7,4231,4231,4290,2020-01-01 01:10:31,2020-01-01 01:11:30,0.0032156574805932386,0.002564023016020655
E-7,4232,4232,4291,2020-01-01 01:10:32,2020-01-01 01:11:31,0.003224237456119486,0.002564023016020655
E-7,4233,4233,4292,2020-01-01 01:10:33,2020-01-01 01:11:32,0.0032413965756339686,0.002564023016020655
E-7,4234,4234,4293,2020-01-01 01:10:34,2020-01-01 01:11:33,0.0032899454568645786,0.002564023016020655
E-7,4235,4235,4294,2020-01-01 01:10:35,2020-01-01 01:11:34,0.003341280921761479,0.002564023016020655
E-7,4236,4236,4295,2020-01-01 01:10:36,2020-01-01 01:11:35,0.003402238312576498,0.002564023016020655
E-7,4237,4237,4296,2020-01-01 01:10:37,2020-01-01 01:11:36,0.0033702577597328593,0.002564023016020655
E-7,4238,4238,4297,2020-01-01 01:10:38,2020-01-01 01:11:37,0.0035580503754317756,0.002564023016020655
E-7,4239,4239,4298,2020-01-01 01:10:39,2020-01-01 01:11:38,0.0036020973098597354,0.002564023016020655
E-7,4240,4240,4299,2020-01-01 01:10:40,2020-01-01 01:11:39,0.0037190430198929137,0.002564023016020655
E-7,4241,4241,4300,2020-01-01 01:10:41,2020-01-01 01:11:40,0.003643123832132135,0.002564023016020655
E-7,4242,4242,4301,2020-01-01 01:10:42,2020-01-01 01:11:41,0.0035744158750666043,0.002564023016020655
E-7,4243,4243,4302,2020-01-01 01:10:43,2020-01-01 01:11:42,0.0034939303794609645,0.002564023016020655
E-7,4244,4244,4303,2020-01-01 01:10:44,2020-01-01 01:11:43,0.0034036029995019946,0.002564023016020655
E-7,4245,4245,4304,2020-01-01 01:10:45,2020-01-01 01:11:44,0.0032181761759732448,0.002564023016020655
E-7,4246,4246,4305,2020-01-01 01:10:46,2020-01-01 01:11:45,0.003166906402579376,0.002564023016020655
E-7,4247,4247,4306,2020-01-01 01:10:47,2020-01-01 01:11:46,0.003047508619991796,0.002564023016020655
E-7,4248,4248,4307,2020-01-01 01:10:48,2020-01-01 01:11:47,0.003091475194586174,0.002564023016020655
E-7,4249,4249,4308,2020-01-01 01:10:49,2020-01-01 01:11:48,0.0031452669229890618,0.002564023016020655
E-7,4250,4250,4309,2020-01-01 01:10:50,2020-01-01 01:11:49,0.0032359432495598283,0.002564023016020655
E-7,4251,4251,4310,2020-01-01 01:10:51,2020-01-01 01:11:50,0.0034300950688443015,0.002564023016020655
E-7,4252,4252,4311,2020-01-01 01:10:52,2020-01-01 01:11:51,0.003497762139886618,0.002564023016020655
E-7,4253,4253,4312,2020-01-01 01:10:53,2020-01-01 01:11:52,0.003580711648932525,0.002564023016020655
E-7,4254,4254,4313,2020-01-01 01:10:54,2020-01-01 01:11:53,0.0036463866209877393,0.002564023016020655
E-7,4255,4255,4314,2020-01-01 01:10:55,2020-01-01 01:11:54,0.003710150785212006,0.002564023016020655
E-7,4256,4256,4315,2020-01-01 01:10:56,2020-01-01 01:11:55,0.003775096930829542,0.002564023016020655
E-7,4257,4257,4316,2020-01-01 01:10:57,2020-01-01 01:11:56,0.003812333635453667,0.002564023016020655
E-7,4258,4258,4317,2020-01-01 01:10:58,2020-01-01 01:11:57,0.003745521751365491,0.002564023016020655
E-7,4259,4259,4318,2020-01-01 01:10:59,2020-01-01 01:11:58,0.003805638889649084,0.002564023016020655
E-7,4260,4260,4319,2020-01-01 01:11:00,2020-01-01 01:11:59,0.003840368573686906,0.002564023016020655
E-7,4261,4261,4320,2020-01-01 01:11:01,2020-01-01 01:12:00,0.003960468473711184,0.002564023016020655
E-7,4262,4262,4321,2020-01-01 01:11:02,2020-01-01 01:12:01,0.0039485276211053124,0.002564023016020655
E-7,4263,4263,4322,2020-01-01 01:11:03,2020-01-01 01:12:02,0.0039246531669050455,0.002564023016020655
E-7,4264,4264,4323,2020-01-01 01:11:04,2020-01-01 01:12:03,0.003895259429035442,0.002564023016020655
E-7,4265,4265,4324,2020-01-01 01:11:05,2020-01-01 01:12:04,0.003861130847196494,0.002564023016020655
E-7,4266,4266,4325,2020-01-01 01:11:06,2020-01-01 01:12:05,0.003908237009974462,0.002564023016020655
E-7,4267,4267,4326,2020-01-01 01:11:07,2020-01-01 01:12:06,0.0038197499234229326,0.002564023016020655
E-7,4268,4268,4327,2020-01-01 01:11:08,2020-01-01 01:12:07,0.0037326366707150426,0.002564023016020655
E-7,4269,4269,4328,2020-01-01 01:11:09,2020-01-01 01:12:08,0.0036200929233538254,0.002564023016020655
E-7,4270,4270,4329,2020-01-01 01:11:10,2020-01-01 01:12:09,0.003537665686703154,0.002564023016020655
E-7,4271,4271,4330,2020-01-01 01:11:11,2020-01-01 01:12:10,0.0034867306239902973,0.002564023016020655
E-7,4272,4272,4331,2020-01-01 01:11:12,2020-01-01 01:12:11,0.0034670826446797165,0.002564023016020655
E-7,4273,4273,4332,2020-01-01 01:11:13,2020-01-01 01:12:12,0.003373365716210433,0.002564023016020655
E-7,4274,4274,4333,2020-01-01 01:11:14,2020-01-01 01:12:13,0.003431805609060185,0.002564023016020655
E-7,4275,4275,4334,2020-01-01 01:11:15,2020-01-01 01:12:14,0.0034260574196066174,0.002564023016020655
E-7,4276,4276,4335,2020-01-01 01:11:16,2020-01-01 01:12:15,0.003594865556806326,0.002564023016020655
E-7,4277,4277,4336,2020-01-01 01:11:17,2020-01-01 01:12:16,0.0037814342483345953,0.002564023016020655
E-7,4278,4278,4337,2020-01-01 01:11:18,2020-01-01 01:12:17,0.0037642760601426873,0.002564023016020655
E-7,4279,4279,4338,2020-01-01 01:11:19,2020-01-01 01:12:18,0.0036783184457038127,0.002564023016020655
E-7,4280,4280,4339,2020-01-01 01:11:20,2020-01-01 01:12:19,0.0035844447889498304,0.002564023016020655
E-7,4281,4281,4340,2020-01-01 01:11:21,2020-01-01 01:12:20,0.0034784762122269186,0.002564023016020655
E-7,4282,4282,4341,2020-01-01 01:11:22,2020-01-01 01:12:21,0.00337210763245821,0.002564023016020655
E-7,4283,4283,4342,2020-01-01 01:11:23,2020-01-01 01:12:22,0.0032387383149138516,0.002564023016020655
E-7,4284,4284,4343,2020-01-01 01:11:24,2020-01-01 01:12:23,0.0030347142435078107,0.002564023016020655
E-7,4285,4285,4344,2020-01-01 01:11:25,2020-01-01 01:12:24,0.002995064149477652,0.002564023016020655
E-7,4286,4286,4345,2020-01-01 01:11:26,2020-01-01 01:12:25,0.0029929916906569686,0.002564023016020655
E-7,4287,4287,4346,2020-01-01 01:11:27,2020-01-01 01:12:26,0.0030016621707805564,0.002564023016020655
E-7,4288,4288,4347,2020-01-01 01:11:28,2020-01-01 01:12:27,0.0029781514313071966,0.002564023016020655
E-7,4289,4289,4348,2020-01-01 01:11:29,2020-01-01 01:12:28,0.0030205226503312588,0.002564023016020655
E-7,4290,4290,4349,2020-01-01 01:11:30,2020-01-01 01:12:29,0.003007733529167516,0.002564023016020655
E-7,4291,4291,4350,2020-01-01 01:11:31,2020-01-01 01:12:30,0.003102346356692059,0.002564023016020655
E-7,4292,4292,4351,2020-01-01 01:11:32,2020-01-01 01:12:31,0.003082974547786372,0.002564023016020655
E-7,4293,4293,4352,2020-01-01 01:11:33,2020-01-01 01:12:32,0.0030643751379102464,0.002564023016020655
E-7,4294,4294,4353,2020-01-01 01:11:34,2020-01-01 01:12:33,0.003110807555328522,0.002564023016020655
E-7,4295,4295,4354,2020-01-01 01:11:35,2020-01-01 01:12:34,0.003074252113167728,0.002564023016020655
E-7,4296,4296,4355,2020-01-01 01:11:36,2020-01-01 01:12:35,0.0029901915695518255,0.002564023016020655
E-7,4297,4297,4356,2020-01-01 01:11:37,2020-01-01 01:12:36,0.0029669999743678734,0.002564023016020655
E-7,4298,4298,4357,2020-01-01 01:11:38,2020-01-01 01:12:37,0.002850812660264117,0.002564023016020655
E-7,4299,4299,4358,2020-01-01 01:11:39,2020-01-01 01:12:38,0.0028793859362070046,0.002564023016020655
E-7,4300,4300,4359,2020-01-01 01:11:40,2020-01-01 01:12:39,0.00293441249855927,0.002564023016020655
E-7,4301,4301,4360,2020-01-01 01:11:41,2020-01-01 01:12:40,0.002934507160846676,0.002564023016020655
E-7,4302,4302,4361,2020-01-01 01:11:42,2020-01-01 01:12:41,0.0030755670741200443,0.002564023016020655
E-7,4303,4303,4362,2020-01-01 01:11:43,2020-01-01 01:12:42,0.003202614141628146,0.002564023016020655
E-7,4304,4304,4363,2020-01-01 01:11:44,2020-01-01 01:12:43,0.003340338257008365,0.002564023016020655
E-7,4305,4305,4364,2020-01-01 01:11:45,2020-01-01 01:12:44,0.0035559667407401964,0.002564023016020655
E-7,4306,4306,4365,2020-01-01 01:11:46,2020-01-01 01:12:45,0.00366707142841603,0.002564023016020655
E-7,4307,4307,4366,2020-01-01 01:11:47,2020-01-01 01:12:46,0.003677005912842495,0.002564023016020655
E-7,4308,4308,4367,2020-01-01 01:11:48,2020-01-01 01:12:47,0.0038311393332800697,0.002564023016020655
E-7,4309,4309,4368,2020-01-01 01:11:49,2020-01-01 01:12:48,0.003830358552347336,0.002564023016020655
E-7,4310,4310,4369,2020-01-01 01:11:50,2020-01-01 01:12:49,0.0038131679341729197,0.002564023016020655
E-7,4311,4311,4370,2020-01-01 01:11:51,2020-01-01 01:12:50,0.0037845048853861426,0.002564023016020655
E-7,4312,4312,4371,2020-01-01 01:11:52,2020-01-01 01:12:51,0.003700768774641412,0.002564023016020655
E-7,4313,4313,4372,2020-01-01 01:11:53,2020-01-01 01:12:52,0.0037975067139736237,0.002564023016020655
E-7,4314,4314,4373,2020-01-01 01:11:54,2020-01-01 01:12:53,0.003867457953414746,0.002564023016020655
E-7,4315,4315,4374,2020-01-01 01:11:55,2020-01-01 01:12:54,0.003790057197745357,0.002564023016020655
E-7,4316,4316,4375,2020-01-01 01:11:56,2020-01-01 01:12:55,0.0038519392255693674,0.002564023016020655
E-7,4317,4317,4376,2020-01-01 01:11:57,2020-01-01 01:12:56,0.003915598117081183,0.002564023016020655
E-7,4318,4318,4377,2020-01-01 01:11:58,2020-01-01 01:12:57,0.003990069796730365,0.002564023016020655
E-7,4319,4319,4378,2020-01-01 01:11:59,2020-01-01 01:12:58,0.004037909010159118,0.002564023016020655
E-7,4320,4320,4379,2020-01-01 01:12:00,2020-01-01 01:12:59,0.003987725225410291,0.002564023016020655
E-7,4321,4321,4380,2020-01-01 01:12:01,2020-01-01 01:13:00,0.004047069099864789,0.002564023016020655
E-7,4322,4322,4381,2020-01-01 01:12:02,2020-01-01 01:13:01,0.004092597203063113,0.002564023016020655
E-7,4323,4323,4382,2020-01-01 01:12:03,2020-01-01 01:13:02,0.004135374711560351,0.002564023016020655
E-7,4324,4324,4383,2020-01-01 01:12:04,2020-01-01 01:13:03,0.004175857374710696,0.002564023016020655
E-7,4325,4325,4384,2020-01-01 01:12:05,2020-01-01 01:13:04,0.004215773594166551,0.002564023016020655
E-7,4326,4326,4385,2020-01-01 01:12:06,2020-01-01 01:13:05,0.004253456169473273,0.002564023016020655
