win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
1005,1005,1064,2020-01-01 00:16:45,2020-01-01 00:17:44,5.2149851399008185e-05,0.005269243980624845,1,0.002564023016020655
1006,1006,1065,2020-01-01 00:16:46,2020-01-01 00:17:45,5.2481751481536776e-05,0.005293675498770816,1,0.002564023016020655
1007,1007,1066,2020-01-01 00:16:47,2020-01-01 00:17:46,5.253894778434187e-05,0.005270851642957755,1,0.002564023016020655
1008,1008,1067,2020-01-01 00:16:48,2020-01-01 00:17:47,5.260753459879197e-05,0.005247417172150952,1,0.002564023016020655
1009,1009,1068,2020-01-01 00:16:49,2020-01-01 00:17:48,4.954824908054434e-05,0.005323004376675402,1,0.002564023016020655
1010,1010,1069,2020-01-01 00:16:50,2020-01-01 00:17:49,5.173150202608667e-05,0.005292995300676141,1,0.002564023016020655
1011,1011,1070,2020-01-01 00:16:51,2020-01-01 00:17:50,5.25543000549078e-05,0.005305131963853325,1,0.002564023016020655
1012,1012,1071,2020-01-01 00:16:52,2020-01-01 00:17:51,5.327955659595318e-05,0.0052443356918437135,1,0.002564023016020655
1013,1013,1072,2020-01-01 00:16:53,2020-01-01 00:17:52,5.067286838311702e-05,0.005318437303815569,1,0.002564023016020655
1014,1014,1073,2020-01-01 00:16:54,2020-01-01 00:17:53,5.351126674213447e-05,0.005364992323198489,1,0.002564023016020655
1015,1015,1074,2020-01-01 00:16:55,2020-01-01 00:17:54,5.419194349087775e-05,0.00549288054129907,1,0.002564023016020655
1016,1016,1075,2020-01-01 00:16:56,2020-01-01 00:17:55,5.48679381608963e-05,0.005385699016707284,1,0.002564023016020655
1017,1017,1076,2020-01-01 00:16:57,2020-01-01 00:17:56,5.483660788740963e-05,0.0053916147777012405,1,0.002564023016020655
1018,1018,1077,2020-01-01 00:16:58,2020-01-01 00:17:57,5.4672691476298496e-05,0.005357084330171347,1,0.002564023016020655
1019,1019,1078,2020-01-01 00:16:59,2020-01-01 00:17:58,5.114378654980101e-05,0.005318824334868363,1,0.002564023016020655
1020,1020,1079,2020-01-01 00:17:00,2020-01-01 00:17:59,5.302624776959419e-05,0.005275328776666095,1,0.002564023016020655
1021,1021,1080,2020-01-01 00:17:01,2020-01-01 00:18:00,5.30466168129351e-05,0.0052459367683955595,1,0.002564023016020655
1022,1022,1081,2020-01-01 00:17:02,2020-01-01 00:18:01,5.3035601013107225e-05,0.005136474168726376,1,0.002564023016020655
1023,1023,1082,2020-01-01 00:17:03,2020-01-01 00:18:02,5.3021292842458934e-05,0.005161658395081758,1,0.002564023016020655
1024,1024,1083,2020-01-01 00:17:04,2020-01-01 00:18:03,5.31536279595457e-05,0.005206031126103231,1,0.002564023016020655
1025,1025,1084,2020-01-01 00:17:05,2020-01-01 00:18:04,5.3113755711819977e-05,0.005260373997901167,1,0.002564023016020655
1026,1026,1085,2020-01-01 00:17:06,2020-01-01 00:18:05,5.3943003877066076e-05,0.005309808001454388,1,0.002564023016020655
1027,1027,1086,2020-01-01 00:17:07,2020-01-01 00:18:06,5.474681529449299e-05,0.005414740049413272,1,0.002564023016020655
1028,1028,1087,2020-01-01 00:17:08,2020-01-01 00:18:07,5.513672294910066e-05,0.005436534461166177,1,0.002564023016020655
1029,1029,1088,2020-01-01 00:17:09,2020-01-01 00:18:08,5.52505262021441e-05,0.005405417044780083,1,0.002564023016020655
1030,1030,1089,2020-01-01 00:17:10,2020-01-01 00:18:09,5.537161268875934e-05,0.005433850522552217,1,0.002564023016020655
1031,1031,1090,2020-01-01 00:17:11,2020-01-01 00:18:10,5.200403757044114e-05,0.0054456695382084155,1,0.002564023016020655
1032,1032,1091,2020-01-01 00:17:12,2020-01-01 00:18:11,5.0682083383435383e-05,0.005465574961687838,1,0.002564023016020655
1033,1033,1092,2020-01-01 00:17:13,2020-01-01 00:18:12,5.388359568314627e-05,0.005489285968776259,1,0.002564023016020655
1034,1034,1093,2020-01-01 00:17:14,2020-01-01 00:18:13,5.4104584705783054e-05,0.005458867909120662,1,0.002564023016020655
1035,1035,1094,2020-01-01 00:17:15,2020-01-01 00:18:14,5.4184441978577524e-05,0.005511918703892401,1,0.002564023016020655
1036,1036,1095,2020-01-01 00:17:16,2020-01-01 00:18:15,5.373088060878217e-05,0.005627321545034646,1,0.002564023016020655
1037,1037,1096,2020-01-01 00:17:17,2020-01-01 00:18:16,5.383559982874431e-05,0.0056795417331159115,1,0.002564023016020655
1038,1038,1097,2020-01-01 00:17:18,2020-01-01 00:18:17,5.376473563956097e-05,0.005816429919962372,1,0.002564023016020655
1039,1039,1098,2020-01-01 00:17:19,2020-01-01 00:18:18,5.439846427179873e-05,0.005840005619185311,1,0.002564023016020655
1040,1040,1099,2020-01-01 00:17:20,2020-01-01 00:18:19,5.409687582869083e-05,0.005980981048196554,1,0.002564023016020655
1041,1041,1100,2020-01-01 00:17:21,2020-01-01 00:18:20,5.462493936647661e-05,0.005979576946369239,1,0.002564023016020655
1042,1042,1101,2020-01-01 00:17:22,2020-01-01 00:18:21,5.1862367399735376e-05,0.006116722311292375,1,0.002564023016020655
1043,1043,1102,2020-01-01 00:17:23,2020-01-01 00:18:22,5.458890518639237e-05,0.005912374638553176,1,0.002564023016020655
1044,1044,1103,2020-01-01 00:17:24,2020-01-01 00:18:23,5.097208122606389e-05,0.0055640978805188614,1,0.002564023016020655
1045,1045,1104,2020-01-01 00:17:25,2020-01-01 00:18:24,5.2077510190429166e-05,0.0051223944673048595,1,0.002564023016020655
1046,1046,1105,2020-01-01 00:17:26,2020-01-01 00:18:25,4.417218951857649e-05,0.004752087373552578,1,0.002564023016020655
1047,1047,1106,2020-01-01 00:17:27,2020-01-01 00:18:26,3.990971890743822e-05,0.00425789548483278,1,0.002564023016020655
1048,1048,1107,2020-01-01 00:17:28,2020-01-01 00:18:27,3.909476436092518e-05,0.003913424543238112,1,0.002564023016020655
1049,1049,1108,2020-01-01 00:17:29,2020-01-01 00:18:28,3.75737072317861e-05,0.0034232749603688713,1,0.002564023016020655
1050,1050,1109,2020-01-01 00:17:30,2020-01-01 00:18:29,3.7212019378785044e-05,0.0032704521436244245,1,0.002564023016020655
1051,1051,1110,2020-01-01 00:17:31,2020-01-01 00:18:30,3.671606827992946e-05,0.003266205878130027,1,0.002564023016020655
1052,1052,1111,2020-01-01 00:17:32,2020-01-01 00:18:31,3.633799860836007e-05,0.0032399471050926615,1,0.002564023016020655
1053,1053,1112,2020-01-01 00:17:33,2020-01-01 00:18:32,3.5890239814762026e-05,0.003269512538931199,1,0.002564023016020655
1054,1054,1113,2020-01-01 00:17:34,2020-01-01 00:18:33,3.5383240174269304e-05,0.0032278595691812885,1,0.002564023016020655
1055,1055,1114,2020-01-01 00:17:35,2020-01-01 00:18:34,3.418055348447524e-05,0.003320894170818584,1,0.002564023016020655
1056,1056,1115,2020-01-01 00:17:36,2020-01-01 00:18:35,3.3280750358244404e-05,0.0032720774013016906,1,0.002564023016020655
1057,1057,1116,2020-01-01 00:17:37,2020-01-01 00:18:36,3.13431337417569e-05,0.0032330949990344903,1,0.002564023016020655
1058,1058,1117,2020-01-01 00:17:38,2020-01-01 00:18:37,3.553767965058796e-05,0.0031883427873253822,1,0.002564023016020655
1059,1059,1118,2020-01-01 00:17:39,2020-01-01 00:18:38,3.2347128581022844e-05,0.0031799761179302417,1,0.002564023016020655
1060,1060,1119,2020-01-01 00:17:40,2020-01-01 00:18:39,3.408427437534556e-05,0.003162454015442303,1,0.002564023016020655
1061,1061,1120,2020-01-01 00:17:41,2020-01-01 00:18:40,3.468061549938284e-05,0.0032433546148240566,1,0.002564023016020655
1062,1062,1121,2020-01-01 00:17:42,2020-01-01 00:18:41,3.510773240122944e-05,0.0031884212512522936,1,0.002564023016020655
1063,1063,1122,2020-01-01 00:17:43,2020-01-01 00:18:42,3.58659635821823e-05,0.0032810222889695846,1,0.002564023016020655
1064,1064,1123,2020-01-01 00:17:44,2020-01-01 00:18:43,3.652888335636817e-05,0.00336691876873374,1,0.002564023016020655
1065,1065,1124,2020-01-01 00:17:45,2020-01-01 00:18:44,3.674489926197566e-05,0.0034585057957363975,1,0.002564023016020655
1066,1066,1125,2020-01-01 00:17:46,2020-01-01 00:18:45,3.703832771861926e-05,0.003618129761889577,1,0.002564023016020655
1067,1067,1126,2020-01-01 00:17:47,2020-01-01 00:18:46,3.812046634266153e-05,0.0036372866348496503,1,0.002564023016020655
1068,1068,1127,2020-01-01 00:17:48,2020-01-01 00:18:47,3.8712911191396415e-05,0.0037299271207302804,1,0.002564023016020655
1069,1069,1128,2020-01-01 00:17:49,2020-01-01 00:18:48,3.884021862177178e-05,0.0037046039942651983,1,0.002564023016020655
1070,1070,1129,2020-01-01 00:17:50,2020-01-01 00:18:49,3.540288162184879e-05,0.003686175282512392,1,0.002564023016020655
1071,1071,1130,2020-01-01 00:17:51,2020-01-01 00:18:50,3.7715079088229686e-05,0.0036536097260458124,1,0.002564023016020655
1072,1072,1131,2020-01-01 00:17:52,2020-01-01 00:18:51,3.487659341772087e-05,0.00361025399927582,1,0.002564023016020655
1073,1073,1132,2020-01-01 00:17:53,2020-01-01 00:18:52,3.657503111753613e-05,0.0034915800871593602,1,0.002564023016020655
1074,1074,1133,2020-01-01 00:17:54,2020-01-01 00:18:53,3.639005808508955e-05,0.0035118237470409697,1,0.002564023016020655
1075,1075,1134,2020-01-01 00:17:55,2020-01-01 00:18:54,3.6389901652000844e-05,0.00344198227061757,1,0.002564023016020655
1076,1076,1135,2020-01-01 00:17:56,2020-01-01 00:18:55,3.7309611798264086e-05,0.003487723147762673,1,0.002564023016020655
1077,1077,1136,2020-01-01 00:17:57,2020-01-01 00:18:56,3.786435991059989e-05,0.0035587968304753304,1,0.002564023016020655
1078,1078,1137,2020-01-01 00:17:58,2020-01-01 00:18:57,3.791405833908357e-05,0.003654758978102888,1,0.002564023016020655
1079,1079,1138,2020-01-01 00:17:59,2020-01-01 00:18:58,3.806729364441708e-05,0.003761966513203723,1,0.002564023016020655
1080,1080,1139,2020-01-01 00:18:00,2020-01-01 00:18:59,4.065471875946969e-05,0.0038579275964626242,1,0.002564023016020655
1081,1081,1140,2020-01-01 00:18:01,2020-01-01 00:19:00,4.1861352656269446e-05,0.004023036121257714,1,0.002564023016020655
1082,1082,1141,2020-01-01 00:18:02,2020-01-01 00:19:01,4.318382343626581e-05,0.004081187570201499,1,0.002564023016020655
1083,1083,1142,2020-01-01 00:18:03,2020-01-01 00:19:02,4.4379590690368786e-05,0.004162544517644814,1,0.002564023016020655
1084,1084,1143,2020-01-01 00:18:04,2020-01-01 00:19:03,4.5673936256207526e-05,0.004220490011253527,1,0.002564023016020655
1085,1085,1144,2020-01-01 00:18:05,2020-01-01 00:19:04,4.4046726543456316e-05,0.004314425534435681,1,0.002564023016020655
1086,1086,1145,2020-01-01 00:18:06,2020-01-01 00:19:05,4.797094516106881e-05,0.004312430907573018,1,0.002564023016020655
1087,1087,1146,2020-01-01 00:18:07,2020-01-01 00:19:06,4.965539847034961e-05,0.004295779392123222,1,0.002564023016020655
1088,1088,1147,2020-01-01 00:18:08,2020-01-01 00:19:07,5.0133487093262374e-05,0.004163801204413175,1,0.002564023016020655
1089,1089,1148,2020-01-01 00:18:09,2020-01-01 00:19:08,4.717371484730393e-05,0.004282183745609862,1,0.002564023016020655
1090,1090,1149,2020-01-01 00:18:10,2020-01-01 00:19:09,4.608506060321815e-05,0.004231405876842992,1,0.002564023016020655
1091,1091,1150,2020-01-01 00:18:11,2020-01-01 00:19:10,4.5607503125211224e-05,0.004177921152274524,1,0.002564023016020655
1092,1092,1151,2020-01-01 00:18:12,2020-01-01 00:19:11,4.867028474109247e-05,0.0041237658089292905,1,0.002564023016020655
1093,1093,1152,2020-01-01 00:18:13,2020-01-01 00:19:12,4.545690899249166e-05,0.004098794123690043,1,0.002564023016020655
1094,1094,1153,2020-01-01 00:18:14,2020-01-01 00:19:13,4.7467452532146126e-05,0.004039108520373702,1,0.002564023016020655
1095,1095,1154,2020-01-01 00:18:15,2020-01-01 00:19:14,4.771850581164472e-05,0.004062172790457095,1,0.002564023016020655
1096,1096,1155,2020-01-01 00:18:16,2020-01-01 00:19:15,4.491544677875936e-05,0.004034025760899697,1,0.002564023016020655
1097,1097,1156,2020-01-01 00:18:17,2020-01-01 00:19:16,4.3397511035436764e-05,0.004036469784166131,1,0.002564023016020655
1098,1098,1157,2020-01-01 00:18:18,2020-01-01 00:19:17,4.6703880798304453e-05,0.0040420784748026305,1,0.002564023016020655
1099,1099,1158,2020-01-01 00:18:19,2020-01-01 00:19:18,4.721014920505695e-05,0.003982172746743474,1,0.002564023016020655
1100,1100,1159,2020-01-01 00:18:20,2020-01-01 00:19:19,4.4064941903343424e-05,0.004065149264144046,1,0.002564023016020655
1101,1101,1160,2020-01-01 00:18:21,2020-01-01 00:19:20,4.618518505594693e-05,0.004078406341640013,1,0.002564023016020655
1102,1102,1161,2020-01-01 00:18:22,2020-01-01 00:19:21,4.6287979785120115e-05,0.0040507731360516375,1,0.002564023016020655
1103,1103,1162,2020-01-01 00:18:23,2020-01-01 00:19:22,4.623760105459951e-05,0.0039322318708790195,1,0.002564023016020655
1104,1104,1163,2020-01-01 00:18:24,2020-01-01 00:19:23,4.300702130421996e-05,0.003939106228894421,1,0.002564023016020655
1105,1105,1164,2020-01-01 00:18:25,2020-01-01 00:19:24,4.5338820200413465e-05,0.004012090120730655,1,0.002564023016020655
1106,1106,1165,2020-01-01 00:18:26,2020-01-01 00:19:25,4.663205982069485e-05,0.004030185119648064,1,0.002564023016020655
1107,1107,1166,2020-01-01 00:18:27,2020-01-01 00:19:26,4.739190262625925e-05,0.00390953168139926,1,0.002564023016020655
1108,1108,1167,2020-01-01 00:18:28,2020-01-01 00:19:27,4.799224188900553e-05,0.004048662592789957,1,0.002564023016020655
1109,1109,1168,2020-01-01 00:18:29,2020-01-01 00:19:28,4.509589052759111e-05,0.004044238112068602,1,0.002564023016020655
1110,1110,1169,2020-01-01 00:18:30,2020-01-01 00:19:29,4.3450974771985784e-05,0.004049526095124227,1,0.002564023016020655
1111,1111,1170,2020-01-01 00:18:31,2020-01-01 00:19:30,4.6352412027772516e-05,0.004041319613211921,1,0.002564023016020655
1112,1112,1171,2020-01-01 00:18:32,2020-01-01 00:19:31,4.3274310883134604e-05,0.003946945969281452,1,0.002564023016020655
1113,1113,1172,2020-01-01 00:18:33,2020-01-01 00:19:32,4.5417840738082305e-05,0.0040023009891488725,1,0.002564023016020655
1114,1114,1173,2020-01-01 00:18:34,2020-01-01 00:19:33,4.578013249556534e-05,0.0040023905291621175,1,0.002564023016020655
1115,1115,1174,2020-01-01 00:18:35,2020-01-01 00:19:34,4.579051164910197e-05,0.0038669251703790258,1,0.002564023016020655
1116,1116,1175,2020-01-01 00:18:36,2020-01-01 00:19:35,4.5841094106435776e-05,0.003954142964045917,1,0.002564023016020655
1117,1117,1176,2020-01-01 00:18:37,2020-01-01 00:19:36,4.3408319470472634e-05,0.003899183789534228,1,0.002564023016020655
1118,1118,1177,2020-01-01 00:18:38,2020-01-01 00:19:37,4.553546023089439e-05,0.003934391441621951,1,0.002564023016020655
1119,1119,1178,2020-01-01 00:18:39,2020-01-01 00:19:38,4.627973248716444e-05,0.0038243498254035197,1,0.002564023016020655
1120,1120,1179,2020-01-01 00:18:40,2020-01-01 00:19:39,4.28357016062364e-05,0.0036516244789319375,1,0.002564023016020655
1121,1121,1180,2020-01-01 00:18:41,2020-01-01 00:19:40,4.479622293729335e-05,0.0036107280424662993,1,0.002564023016020655
1122,1122,1181,2020-01-01 00:18:42,2020-01-01 00:19:41,4.157633156864904e-05,0.0036470852459647824,1,0.002564023016020655
1123,1123,1182,2020-01-01 00:18:43,2020-01-01 00:19:42,4.441459896042943e-05,0.0034587339032441378,1,0.002564023016020655
1124,1124,1183,2020-01-01 00:18:44,2020-01-01 00:19:43,4.4768985389964655e-05,0.0034544928265469415,1,0.002564023016020655
1125,1125,1184,2020-01-01 00:18:45,2020-01-01 00:19:44,4.4720251025864854e-05,0.003369464672037533,1,0.002564023016020655
1126,1126,1185,2020-01-01 00:18:46,2020-01-01 00:19:45,4.132809772272594e-05,0.003521657748413937,1,0.002564023016020655
1127,1127,1186,2020-01-01 00:18:47,2020-01-01 00:19:46,4.566591087495908e-05,0.003529098150985581,1,0.002564023016020655
1128,1128,1187,2020-01-01 00:18:48,2020-01-01 00:19:47,4.6581761125708e-05,0.0035345284933490408,1,0.002564023016020655
1129,1129,1188,2020-01-01 00:18:49,2020-01-01 00:19:48,4.7324650950031355e-05,0.0034597431575613363,1,0.002564023016020655
1130,1130,1189,2020-01-01 00:18:50,2020-01-01 00:19:49,4.48229766334407e-05,0.0035153303428419993,1,0.002564023016020655
1131,1131,1190,2020-01-01 00:18:51,2020-01-01 00:19:50,4.768733924720436e-05,0.003589138721248933,1,0.002564023016020655
1132,1132,1191,2020-01-01 00:18:52,2020-01-01 00:19:51,4.8228550440398976e-05,0.0035229338599102834,1,0.002564023016020655
1133,1133,1192,2020-01-01 00:18:53,2020-01-01 00:19:52,4.853146674577147e-05,0.0034023661033383435,1,0.002564023016020655
1134,1134,1193,2020-01-01 00:18:54,2020-01-01 00:19:53,4.898063343716785e-05,0.0034185761053647304,1,0.002564023016020655
1135,1135,1194,2020-01-01 00:18:55,2020-01-01 00:19:54,4.626449299394153e-05,0.00347656084756766,1,0.002564023016020655
1136,1136,1195,2020-01-01 00:18:56,2020-01-01 00:19:55,4.933932359563187e-05,0.0033802401740103956,1,0.002564023016020655
1137,1137,1196,2020-01-01 00:18:57,2020-01-01 00:19:56,4.9958998715737835e-05,0.003233783379463212,1,0.002564023016020655
1138,1138,1197,2020-01-01 00:18:58,2020-01-01 00:19:57,4.955358963343315e-05,0.003017501007499439,1,0.002564023016020655
1139,1139,1198,2020-01-01 00:18:59,2020-01-01 00:19:58,4.528837598627433e-05,0.0029306780613426653,1,0.002564023016020655
1140,1140,1199,2020-01-01 00:19:00,2020-01-01 00:19:59,4.313919635023922e-05,0.0028170830503638305,1,0.002564023016020655
1141,1141,1200,2020-01-01 00:19:01,2020-01-01 00:20:00,4.2961321014445275e-05,0.002684701733025057,1,0.002564023016020655
1142,1142,1201,2020-01-01 00:19:02,2020-01-01 00:20:01,4.255792373442091e-05,0.002477996749803424,1,0.002564023016020655
1143,1143,1202,2020-01-01 00:19:03,2020-01-01 00:20:02,4.204845390631817e-05,0.0024048894244645324,0,0.002564023016020655
1144,1144,1203,2020-01-01 00:19:04,2020-01-01 00:20:03,4.1236991819459945e-05,0.0023824826681188177,0,0.002564023016020655
1145,1145,1204,2020-01-01 00:19:05,2020-01-01 00:20:04,4.01366560254246e-05,0.002311015867495111,0,0.002564023016020655
1146,1146,1205,2020-01-01 00:19:06,2020-01-01 00:20:05,3.876954724546522e-05,0.0022976476632590804,0,0.002564023016020655
1147,1147,1206,2020-01-01 00:19:07,2020-01-01 00:20:06,3.740721513167955e-05,0.0023016588363264285,0,0.002564023016020655
1148,1148,1207,2020-01-01 00:19:08,2020-01-01 00:20:07,3.6361154343467206e-05,0.0023200217235301223,0,0.002564023016020655
1149,1149,1208,2020-01-01 00:19:09,2020-01-01 00:20:08,3.9601414755452424e-05,0.002347807732543775,0,0.002564023016020655
1150,1150,1209,2020-01-01 00:19:10,2020-01-01 00:20:09,4.0737446397542953e-05,0.0024666149568344864,0,0.002564023016020655
1151,1151,1210,2020-01-01 00:19:11,2020-01-01 00:20:10,4.126116255065426e-05,0.0024952507311744344,1,0.002564023016020655
1152,1152,1211,2020-01-01 00:19:12,2020-01-01 00:20:11,4.145585626247339e-05,0.0026079449203929733,1,0.002564023016020655
1153,1153,1212,2020-01-01 00:19:13,2020-01-01 00:20:12,4.240245834807865e-05,0.0027590442249285324,1,0.002564023016020655
1154,1154,1213,2020-01-01 00:19:14,2020-01-01 00:20:13,3.994544385932386e-05,0.002770830311679414,1,0.002564023016020655
1155,1155,1214,2020-01-01 00:19:15,2020-01-01 00:20:14,4.2557679989840835e-05,0.002790779673627445,1,0.002564023016020655
1156,1156,1215,2020-01-01 00:19:16,2020-01-01 00:20:15,4.313746831030585e-05,0.0028503552145723783,1,0.002564023016020655
1157,1157,1216,2020-01-01 00:19:17,2020-01-01 00:20:16,4.014883961644955e-05,0.0028427379937576397,1,0.002564023016020655
1158,1158,1217,2020-01-01 00:19:18,2020-01-01 00:20:17,4.3009742512367666e-05,0.002932245743327907,1,0.002564023016020655
1159,1159,1218,2020-01-01 00:19:19,2020-01-01 00:20:18,4.386762157082558e-05,0.003018071176484227,1,0.002564023016020655
1160,1160,1219,2020-01-01 00:19:20,2020-01-01 00:20:19,4.415080911712721e-05,0.0030260294941919187,1,0.002564023016020655
1161,1161,1220,2020-01-01 00:19:21,2020-01-01 00:20:20,4.5296539610717446e-05,0.0032637083038155523,1,0.002564023016020655
1162,1162,1221,2020-01-01 00:19:22,2020-01-01 00:20:21,4.623160930350423e-05,0.003357719696526017,1,0.002564023016020655
1163,1163,1222,2020-01-01 00:19:23,2020-01-01 00:20:22,4.703699596575461e-05,0.00350652086282415,1,0.002564023016020655
1164,1164,1223,2020-01-01 00:19:24,2020-01-01 00:20:23,4.76339046144858e-05,0.003535232307123286,1,0.002564023016020655
1165,1165,1224,2020-01-01 00:19:25,2020-01-01 00:20:24,4.408444510772824e-05,0.0035734781330185273,1,0.002564023016020655
1166,1166,1225,2020-01-01 00:19:26,2020-01-01 00:20:25,4.6586970711359754e-05,0.003573688545397349,1,0.002564023016020655
1167,1167,1226,2020-01-01 00:19:27,2020-01-01 00:20:26,4.374934724182822e-05,0.0035563171508588955,1,0.002564023016020655
1168,1168,1227,2020-01-01 00:19:28,2020-01-01 00:20:27,4.572412581183016e-05,0.0034297160205564326,1,0.002564023016020655
1169,1169,1228,2020-01-01 00:19:29,2020-01-01 00:20:28,4.586716022458859e-05,0.003432475130206772,1,0.002564023016020655
1170,1170,1229,2020-01-01 00:19:30,2020-01-01 00:20:29,4.5969689381308854e-05,0.003349558150927935,1,0.002564023016020655
1171,1171,1230,2020-01-01 00:19:31,2020-01-01 00:20:30,4.618658931576647e-05,0.003389917280791061,1,0.002564023016020655
1172,1172,1231,2020-01-01 00:19:32,2020-01-01 00:20:31,4.6568631660193205e-05,0.0034699049512190478,1,0.002564023016020655
1173,1173,1232,2020-01-01 00:19:33,2020-01-01 00:20:32,4.704116145148873e-05,0.0034707106450306514,1,0.002564023016020655
1174,1174,1233,2020-01-01 00:19:34,2020-01-01 00:20:33,4.78799338452518e-05,0.003455282421782613,1,0.002564023016020655
1175,1175,1234,2020-01-01 00:19:35,2020-01-01 00:20:34,4.7883102524792776e-05,0.0035329052313630067,1,0.002564023016020655
1176,1176,1235,2020-01-01 00:19:36,2020-01-01 00:20:35,4.509614882408641e-05,0.0036102996673434973,1,0.002564023016020655
1177,1177,1236,2020-01-01 00:19:37,2020-01-01 00:20:36,4.475134483072907e-05,0.003670312697067857,1,0.002564023016020655
1178,1178,1237,2020-01-01 00:19:38,2020-01-01 00:20:37,4.854698636336252e-05,0.003809176185833556,1,0.002564023016020655
1179,1179,1238,2020-01-01 00:19:39,2020-01-01 00:20:38,4.839280518353917e-05,0.003778845836807574,1,0.002564023016020655
1180,1180,1239,2020-01-01 00:19:40,2020-01-01 00:20:39,4.791967148776166e-05,0.0038633468960012703,1,0.002564023016020655
1181,1181,1240,2020-01-01 00:19:41,2020-01-01 00:20:40,4.7752648242749274e-05,0.00399278915886368,1,0.002564023016020655
1182,1182,1241,2020-01-01 00:19:42,2020-01-01 00:20:41,4.47101156169083e-05,0.004087248151855809,1,0.002564023016020655
1183,1183,1242,2020-01-01 00:19:43,2020-01-01 00:20:42,4.751942105940543e-05,0.004023487812706402,1,0.002564023016020655
1184,1184,1243,2020-01-01 00:19:44,2020-01-01 00:20:43,4.818441448151134e-05,0.0038909631049526584,1,0.002564023016020655
1185,1185,1244,2020-01-01 00:19:45,2020-01-01 00:20:44,4.733730384032242e-05,0.003653564856254628,1,0.002564023016020655
1186,1186,1245,2020-01-01 00:19:46,2020-01-01 00:20:45,4.1903473174897954e-05,0.00352270804744746,1,0.002564023016020655
1187,1187,1246,2020-01-01 00:19:47,2020-01-01 00:20:46,3.816615208052099e-05,0.003365836738209639,1,0.002564023016020655
1188,1188,1247,2020-01-01 00:19:48,2020-01-01 00:20:47,3.662103699753061e-05,0.0031825636313962086,1,0.002564023016020655
1189,1189,1248,2020-01-01 00:19:49,2020-01-01 00:20:48,3.596701208152808e-05,0.0029330995332981858,1,0.002564023016020655
1190,1190,1249,2020-01-01 00:19:50,2020-01-01 00:20:49,3.519511301419698e-05,0.0028496594168245792,1,0.002564023016020655
1191,1191,1250,2020-01-01 00:19:51,2020-01-01 00:20:50,3.4487205994082615e-05,0.0028401832096278663,1,0.002564023016020655
1192,1192,1251,2020-01-01 00:19:52,2020-01-01 00:20:51,3.4280681575182825e-05,0.002829725787575756,1,0.002564023016020655
1193,1193,1252,2020-01-01 00:19:53,2020-01-01 00:20:52,3.402311631361954e-05,0.0028279335903269903,1,0.002564023016020655
1194,1194,1253,2020-01-01 00:19:54,2020-01-01 00:20:53,3.2948821171885356e-05,0.0028051784195538077,1,0.002564023016020655
1195,1195,1254,2020-01-01 00:19:55,2020-01-01 00:20:54,3.154428850393742e-05,0.002845724279593144,1,0.002564023016020655
1196,1196,1255,2020-01-01 00:19:56,2020-01-01 00:20:55,3.1145635148277506e-05,0.002883211044328553,1,0.002564023016020655
1197,1197,1256,2020-01-01 00:19:57,2020-01-01 00:20:56,3.063063195440918e-05,0.0029460578890783446,1,0.002564023016020655
1198,1198,1257,2020-01-01 00:19:58,2020-01-01 00:20:57,3.354184082127176e-05,0.0030334762497139824,1,0.002564023016020655
1199,1199,1258,2020-01-01 00:19:59,2020-01-01 00:20:58,3.4258002415299416e-05,0.0031565363585416757,1,0.002564023016020655
1200,1200,1259,2020-01-01 00:20:00,2020-01-01 00:20:59,3.56096206814982e-05,0.0032949018890836407,1,0.002564023016020655
1201,1201,1260,2020-01-01 00:20:01,2020-01-01 00:21:00,3.640133218141273e-05,0.0034627342330557954,1,0.002564023016020655
1202,1202,1261,2020-01-01 00:20:02,2020-01-01 00:21:01,3.690142330015078e-05,0.0035690903397543085,1,0.002564023016020655
1203,1203,1262,2020-01-01 00:20:03,2020-01-01 00:21:02,3.7618960050167516e-05,0.003686034120619297,1,0.002564023016020655
1204,1204,1263,2020-01-01 00:20:04,2020-01-01 00:21:03,3.816777825704776e-05,0.0037691564565258363,1,0.002564023016020655
1205,1205,1264,2020-01-01 00:20:05,2020-01-01 00:21:04,3.810938142123632e-05,0.003841817711613007,1,0.002564023016020655
1206,1206,1265,2020-01-01 00:20:06,2020-01-01 00:21:05,3.8096641219453886e-05,0.003918655283216919,1,0.002564023016020655
1207,1207,1266,2020-01-01 00:20:07,2020-01-01 00:21:06,3.822335202130489e-05,0.003973605576902628,1,0.002564023016020655
1208,1208,1267,2020-01-01 00:20:08,2020-01-01 00:21:07,3.911765816155821e-05,0.0040966325572558806,1,0.002564023016020655
1209,1209,1268,2020-01-01 00:20:09,2020-01-01 00:21:08,3.9916067180456594e-05,0.004101109291825976,1,0.002564023016020655
1210,1210,1269,2020-01-01 00:20:10,2020-01-01 00:21:09,3.994487997260876e-05,0.004196926618793181,1,0.002564023016020655
1211,1211,1270,2020-01-01 00:20:11,2020-01-01 00:21:10,4.00094868382439e-05,0.004185414340879236,1,0.002564023016020655
1212,1212,1271,2020-01-01 00:20:12,2020-01-01 00:21:11,3.650953294709325e-05,0.004162974722151245,1,0.002564023016020655
1213,1213,1272,2020-01-01 00:20:13,2020-01-01 00:21:12,3.899907096638344e-05,0.004203586506524255,1,0.002564023016020655
