series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
R-1,3463,3463,3522,2020-01-01 00:57:43,2020-01-01 00:58:42,0.0,0.0
R-1,3464,3464,3523,2020-01-01 00:57:44,2020-01-01 00:58:43,0.0,0.0
R-1,3465,3465,3524,2020-01-01 00:57:45,2020-01-01 00:58:44,0.0,0.0
R-1,3466,3466,3525,2020-01-01 00:57:46,2020-01-01 00:58:45,0.0,0.0
R-1,3467,3467,3526,2020-01-01 00:57:47,2020-01-01 00:58:46,0.0,0.0
R-1,3468,3468,3527,2020-01-01 00:57:48,2020-01-01 00:58:47,0.0,0.0
R-1,3469,3469,3528,2020-01-01 00:57:49,2020-01-01 00:58:48,0.0,0.0
R-1,3470,3470,3529,2020-01-01 00:57:50,2020-01-01 00:58:49,0.0,0.0
R-1,3471,3471,3530,2020-01-01 00:57:51,2020-01-01 00:58:50,0.0,0.0
R-1,3472,3472,3531,2020-01-01 00:57:52,2020-01-01 00:58:51,0.0,0.0
R-1,3473,3473,3532,2020-01-01 00:57:53,2020-01-01 00:58:52,0.0,0.0
R-1,3474,3474,3533,2020-01-01 00:57:54,2020-01-01 00:58:53,0.0,0.0
R-1,3475,3475,3534,2020-01-01 00:57:55,2020-01-01 00:58:54,0.0,0.0
R-1,3476,3476,3535,2020-01-01 00:57:56,2020-01-01 00:58:55,0.0,0.0
R-1,3477,3477,3536,2020-01-01 00:57:57,2020-01-01 00:58:56,0.0,0.0
R-1,3478,3478,3537,2020-01-01 00:57:58,2020-01-01 00:58:57,0.0,0.0
R-1,3479,3479,3538,2020-01-01 00:57:59,2020-01-01 00:58:58,0.0,0.0
R-1,3480,3480,3539,2020-01-01 00:58:00,2020-01-01 00:58:59,0.0,0.0
R-1,3481,3481,3540,2020-01-01 00:58:01,2020-01-01 00:59:00,0.0,0.0
R-1,3482,3482,3541,2020-01-01 00:58:02,2020-01-01 00:59:01,0.0,0.0
R-1,3483,3483,3542,2020-01-01 00:58:03,2020-01-01 00:59:02,0.0,0.0
R-1,3484,3484,3543,2020-01-01 00:58:04,2020-01-01 00:59:03,0.0,0.0
R-1,3485,3485,3544,2020-01-01 00:58:05,2020-01-01 00:59:04,0.0,0.0
R-1,3486,3486,3545,2020-01-01 00:58:06,2020-01-01 00:59:05,0.0,0.0
R-1,3487,3487,3546,2020-01-01 00:58:07,2020-01-01 00:59:06,0.0,0.0
R-1,3488,3488,3547,2020-01-01 00:58:08,2020-01-01 00:59:07,0.0,0.0
R-1,3489,3489,3548,2020-01-01 00:58:09,2020-01-01 00:59:08,0.0,0.0
R-1,3490,3490,3549,2020-01-01 00:58:10,2020-01-01 00:59:09,0.0,0.0
R-1,3491,3491,3550,2020-01-01 00:58:11,2020-01-01 00:59:10,0.0,0.0
R-1,3492,3492,3551,2020-01-01 00:58:12,2020-01-01 00:59:11,0.0,0.0
R-1,3493,3493,3552,2020-01-01 00:58:13,2020-01-01 00:59:12,0.0,0.0
R-1,3494,3494,3553,2020-01-01 00:58:14,2020-01-01 00:59:13,0.0,0.0
R-1,3495,3495,3554,2020-01-01 00:58:15,2020-01-01 00:59:14,0.0,0.0
R-1,3496,3496,3555,2020-01-01 00:58:16,2020-01-01 00:59:15,0.0,0.0
R-1,3497,3497,3556,2020-01-01 00:58:17,2020-01-01 00:59:16,0.0,0.0
R-1,3498,3498,3557,2020-01-01 00:58:18,2020-01-01 00:59:17,0.0,0.0
R-1,3499,3499,3558,2020-01-01 00:58:19,2020-01-01 00:59:18,0.0,0.0
R-1,3500,3500,3559,2020-01-01 00:58:20,2020-01-01 00:59:19,0.0,0.0
R-1,3501,3501,3560,2020-01-01 00:58:21,2020-01-01 00:59:20,0.0,0.0
R-1,3502,3502,3561,2020-01-01 00:58:22,2020-01-01 00:59:21,0.0,0.0
R-1,3503,3503,3562,2020-01-01 00:58:23,2020-01-01 00:59:22,0.0,0.0
R-1,3504,3504,3563,2020-01-01 00:58:24,2020-01-01 00:59:23,0.0,0.0
R-1,3505,3505,3564,2020-01-01 00:58:25,2020-01-01 00:59:24,0.0,0.0
R-1,3506,3506,3565,2020-01-01 00:58:26,2020-01-01 00:59:25,0.0,0.0
R-1,3507,3507,3566,2020-01-01 00:58:27,2020-01-01 00:59:26,0.0,0.0
R-1,3508,3508,3567,2020-01-01 00:58:28,2020-01-01 00:59:27,0.0,0.0
R-1,3509,3509,3568,2020-01-01 00:58:29,2020-01-01 00:59:28,0.0,0.0
R-1,3510,3510,3569,2020-01-01 00:58:30,2020-01-01 00:59:29,0.0,0.0
R-1,3511,3511,3570,2020-01-01 00:58:31,2020-01-01 00:59:30,0.0,0.0
R-1,3512,3512,3571,2020-01-01 00:58:32,2020-01-01 00:59:31,0.0,0.0
R-1,3513,3513,3572,2020-01-01 00:58:33,2020-01-01 00:59:32,0.0,0.0
R-1,3514,3514,3573,2020-01-01 00:58:34,2020-01-01 00:59:33,0.0,0.0
R-1,3515,3515,3574,2020-01-01 00:58:35,2020-01-01 00:59:34,0.0,0.0
R-1,3516,3516,3575,2020-01-01 00:58:36,2020-01-01 00:59:35,0.0,0.0
R-1,3517,3517,3576,2020-01-01 00:58:37,2020-01-01 00:59:36,0.0,0.0
R-1,3518,3518,3577,2020-01-01 00:58:38,2020-01-01 00:59:37,0.0,0.0
R-1,3519,3519,3578,2020-01-01 00:58:39,2020-01-01 00:59:38,0.0,0.0
R-1,3520,3520,3579,2020-01-01 00:58:40,2020-01-01 00:59:39,0.0,0.0
R-1,3521,3521,3580,2020-01-01 00:58:41,2020-01-01 00:59:40,0.0,0.0
R-1,3522,3522,3581,2020-01-01 00:58:42,2020-01-01 00:59:41,0.0,0.0
R-1,3523,3523,3582,2020-01-01 00:58:43,2020-01-01 00:59:42,0.0,0.0
R-1,3524,3524,3583,2020-01-01 00:58:44,2020-01-01 00:59:43,0.0,0.0
R-1,3525,3525,3584,2020-01-01 00:58:45,2020-01-01 00:59:44,0.0,0.0
R-1,3526,3526,3585,2020-01-01 00:58:46,2020-01-01 00:59:45,0.0,0.0
R-1,3527,3527,3586,2020-01-01 00:58:47,2020-01-01 00:59:46,0.0,0.0
R-1,3528,3528,3587,2020-01-01 00:58:48,2020-01-01 00:59:47,0.0,0.0
R-1,3529,3529,3588,2020-01-01 00:58:49,2020-01-01 00:59:48,0.0,0.0
R-1,3530,3530,3589,2020-01-01 00:58:50,2020-01-01 00:59:49,0.0,0.0
R-1,3531,3531,3590,2020-01-01 00:58:51,2020-01-01 00:59:50,0.0,0.0
R-1,3532,3532,3591,2020-01-01 00:58:52,2020-01-01 00:59:51,0.0,0.0
R-1,3533,3533,3592,2020-01-01 00:58:53,2020-01-01 00:59:52,0.0,0.0
R-1,3534,3534,3593,2020-01-01 00:58:54,2020-01-01 00:59:53,0.0,0.0
R-1,3535,3535,3594,2020-01-01 00:58:55,2020-01-01 00:59:54,0.0,0.0
R-1,3536,3536,3595,2020-01-01 00:58:56,2020-01-01 00:59:55,0.0,0.0
R-1,3537,3537,3596,2020-01-01 00:58:57,2020-01-01 00:59:56,0.0,0.0
R-1,3538,3538,3597,2020-01-01 00:58:58,2020-01-01 00:59:57,0.0,0.0
R-1,3539,3539,3598,2020-01-01 00:58:59,2020-01-01 00:59:58,0.0,0.0
R-1,3540,3540,3599,2020-01-01 00:59:00,2020-01-01 00:59:59,0.0,0.0
R-1,3541,3541,3600,2020-01-01 00:59:01,2020-01-01 01:00:00,0.0,0.0
R-1,3542,3542,3601,2020-01-01 00:59:02,2020-01-01 01:00:01,0.0,0.0
R-1,3543,3543,3602,2020-01-01 00:59:03,2020-01-01 01:00:02,0.0,0.0
R-1,3544,3544,3603,2020-01-01 00:59:04,2020-01-01 01:00:03,0.0,0.0
R-1,3545,3545,3604,2020-01-01 00:59:05,2020-01-01 01:00:04,0.0,0.0
R-1,3546,3546,3605,2020-01-01 00:59:06,2020-01-01 01:00:05,0.0,0.0
R-1,3547,3547,3606,2020-01-01 00:59:07,2020-01-01 01:00:06,0.0,0.0
R-1,3548,3548,3607,2020-01-01 00:59:08,2020-01-01 01:00:07,0.0,0.0
R-1,3549,3549,3608,2020-01-01 00:59:09,2020-01-01 01:00:08,0.0,0.0
R-1,3550,3550,3609,2020-01-01 00:59:10,2020-01-01 01:00:09,0.0,0.0
R-1,3551,3551,3610,2020-01-01 00:59:11,2020-01-01 01:00:10,0.0,0.0
R-1,3552,3552,3611,2020-01-01 00:59:12,2020-01-01 01:00:11,0.0,0.0
R-1,3553,3553,3612,2020-01-01 00:59:13,2020-01-01 01:00:12,0.0,0.0
R-1,3554,3554,3613,2020-01-01 00:59:14,2020-01-01 01:00:13,0.0,0.0
R-1,3555,3555,3614,2020-01-01 00:59:15,2020-01-01 01:00:14,0.0,0.0
R-1,3556,3556,3615,2020-01-01 00:59:16,2020-01-01 01:00:15,0.0,0.0
R-1,3557,3557,3616,2020-01-01 00:59:17,2020-01-01 01:00:16,0.0,0.0
R-1,3558,3558,3617,2020-01-01 00:59:18,2020-01-01 01:00:17,0.0,0.0
R-1,3559,3559,3618,2020-01-01 00:59:19,2020-01-01 01:00:18,0.0,0.0
R-1,3560,3560,3619,2020-01-01 00:59:20,2020-01-01 01:00:19,0.0,0.0
R-1,3561,3561,3620,2020-01-01 00:59:21,2020-01-01 01:00:20,0.0,0.0
R-1,3562,3562,3621,2020-01-01 00:59:22,2020-01-01 01:00:21,0.0,0.0
R-1,3563,3563,3622,2020-01-01 00:59:23,2020-01-01 01:00:22,0.0,0.0
R-1,3564,3564,3623,2020-01-01 00:59:24,2020-01-01 01:00:23,0.0,0.0
R-1,3565,3565,3624,2020-01-01 00:59:25,2020-01-01 01:00:24,0.0,0.0
R-1,3566,3566,3625,2020-01-01 00:59:26,2020-01-01 01:00:25,0.0,0.0
R-1,3567,3567,3626,2020-01-01 00:59:27,2020-01-01 01:00:26,0.0,0.0
R-1,3568,3568,3627,2020-01-01 00:59:28,2020-01-01 01:00:27,0.0,0.0
R-1,3569,3569,3628,2020-01-01 00:59:29,2020-01-01 01:00:28,0.0,0.0
R-1,3570,3570,3629,2020-01-01 00:59:30,2020-01-01 01:00:29,0.0,0.0
R-1,3571,3571,3630,2020-01-01 00:59:31,2020-01-01 01:00:30,0.0,0.0
R-1,3572,3572,3631,2020-01-01 00:59:32,2020-01-01 01:00:31,0.0,0.0
R-1,3573,3573,3632,2020-01-01 00:59:33,2020-01-01 01:00:32,0.0,0.0
R-1,3574,3574,3633,2020-01-01 00:59:34,2020-01-01 01:00:33,0.0,0.0
R-1,3575,3575,3634,2020-01-01 00:59:35,2020-01-01 01:00:34,0.0,0.0
R-1,3576,3576,3635,2020-01-01 00:59:36,2020-01-01 01:00:35,0.0,0.0
R-1,3577,3577,3636,2020-01-01 00:59:37,2020-01-01 01:00:36,0.0,0.0
R-1,3578,3578,3637,2020-01-01 00:59:38,2020-01-01 01:00:37,0.0,0.0
R-1,3579,3579,3638,2020-01-01 00:59:39,2020-01-01 01:00:38,0.0,0.0
R-1,3580,3580,3639,2020-01-01 00:59:40,2020-01-01 01:00:39,0.0,0.0
R-1,3581,3581,3640,2020-01-01 00:59:41,2020-01-01 01:00:40,0.0,0.0
R-1,3582,3582,3641,2020-01-01 00:59:42,2020-01-01 01:00:41,0.0,0.0
R-1,3583,3583,3642,2020-01-01 00:59:43,2020-01-01 01:00:42,0.0,0.0
R-1,3584,3584,3643,2020-01-01 00:59:44,2020-01-01 01:00:43,0.0,0.0
R-1,3585,3585,3644,2020-01-01 00:59:45,2020-01-01 01:00:44,0.0,0.0
R-1,3586,3586,3645,2020-01-01 00:59:46,2020-01-01 01:00:45,0.0,0.0
R-1,3587,3587,3646,2020-01-01 00:59:47,2020-01-01 01:00:46,0.0,0.0
R-1,3588,3588,3647,2020-01-01 00:59:48,2020-01-01 01:00:47,0.0,0.0
R-1,3589,3589,3648,2020-01-01 00:59:49,2020-01-01 01:00:48,0.0,0.0
R-1,3590,3590,3649,2020-01-01 00:59:50,2020-01-01 01:00:49,0.0,0.0
R-1,3591,3591,3650,2020-01-01 00:59:51,2020-01-01 01:00:50,0.0,0.0
R-1,3592,3592,3651,2020-01-01 00:59:52,2020-01-01 01:00:51,0.0,0.0
R-1,3593,3593,3652,2020-01-01 00:59:53,2020-01-01 01:00:52,0.0,0.0
R-1,3594,3594,3653,2020-01-01 00:59:54,2020-01-01 01:00:53,0.0,0.0
R-1,3595,3595,3654,2020-01-01 00:59:55,2020-01-01 01:00:54,0.0,0.0
R-1,3596,3596,3655,2020-01-01 00:59:56,2020-01-01 01:00:55,0.0,0.0
R-1,3597,3597,3656,2020-01-01 00:59:57,2020-01-01 01:00:56,0.0,0.0
R-1,3598,3598,3657,2020-01-01 00:59:58,2020-01-01 01:00:57,0.0,0.0
R-1,3599,3599,3658,2020-01-01 00:59:59,2020-01-01 01:00:58,0.0,0.0
R-1,3600,3600,3659,2020-01-01 01:00:00,2020-01-01 01:00:59,0.0,0.0
R-1,3601,3601,3660,2020-01-01 01:00:01,2020-01-01 01:01:00,0.0,0.0
R-1,3602,3602,3661,2020-01-01 01:00:02,2020-01-01 01:01:01,0.0,0.0
R-1,3603,3603,3662,2020-01-01 01:00:03,2020-01-01 01:01:02,0.0,0.0
R-1,3604,3604,3663,2020-01-01 01:00:04,2020-01-01 01:01:03,0.0,0.0
R-1,3605,3605,3664,2020-01-01 01:00:05,2020-01-01 01:01:04,0.0,0.0
R-1,3606,3606,3665,2020-01-01 01:00:06,2020-01-01 01:01:05,0.0,0.0
R-1,3607,3607,3666,2020-01-01 01:00:07,2020-01-01 01:01:06,0.0,0.0
R-1,3608,3608,3667,2020-01-01 01:00:08,2020-01-01 01:01:07,0.0,0.0
R-1,3609,3609,3668,2020-01-01 01:00:09,2020-01-01 01:01:08,0.0,0.0
R-1,3610,3610,3669,2020-01-01 01:00:10,2020-01-01 01:01:09,0.0,0.0
R-1,3611,3611,3670,2020-01-01 01:00:11,2020-01-01 01:01:10,0.0,0.0
R-1,3612,3612,3671,2020-01-01 01:00:12,2020-01-01 01:01:11,0.0,0.0
R-1,3613,3613,3672,2020-01-01 01:00:13,2020-01-01 01:01:12,0.0,0.0
R-1,3614,3614,3673,2020-01-01 01:00:14,2020-01-01 01:01:13,0.0,0.0
R-1,3615,3615,3674,2020-01-01 01:00:15,2020-01-01 01:01:14,0.0,0.0
R-1,3616,3616,3675,2020-01-01 01:00:16,2020-01-01 01:01:15,0.0,0.0
R-1,3617,3617,3676,2020-01-01 01:00:17,2020-01-01 01:01:16,0.0,0.0
R-1,3618,3618,3677,2020-01-01 01:00:18,2020-01-01 01:01:17,0.0,0.0
R-1,3619,3619,3678,2020-01-01 01:00:19,2020-01-01 01:01:18,0.0,0.0
R-1,3620,3620,3679,2020-01-01 01:00:20,2020-01-01 01:01:19,0.0,0.0
R-1,3621,3621,3680,2020-01-01 01:00:21,2020-01-01 01:01:20,0.0,0.0
R-1,3622,3622,3681,2020-01-01 01:00:22,2020-01-01 01:01:21,0.0,0.0
R-1,3623,3623,3682,2020-01-01 01:00:23,2020-01-01 01:01:22,0.0,0.0
R-1,3624,3624,3683,2020-01-01 01:00:24,2020-01-01 01:01:23,0.0,0.0
R-1,3625,3625,3684,2020-01-01 01:00:25,2020-01-01 01:01:24,0.0,0.0
R-1,3626,3626,3685,2020-01-01 01:00:26,2020-01-01 01:01:25,0.0,0.0
R-1,3627,3627,3686,2020-01-01 01:00:27,2020-01-01 01:01:26,0.0,0.0
R-1,3628,3628,3687,2020-01-01 01:00:28,2020-01-01 01:01:27,0.0,0.0
R-1,3629,3629,3688,2020-01-01 01:00:29,2020-01-01 01:01:28,0.0,0.0
R-1,3630,3630,3689,2020-01-01 01:00:30,2020-01-01 01:01:29,0.0,0.0
R-1,3631,3631,3690,2020-01-01 01:00:31,2020-01-01 01:01:30,0.0,0.0
R-1,3632,3632,3691,2020-01-01 01:00:32,2020-01-01 01:01:31,0.0,0.0
R-1,3633,3633,3692,2020-01-01 01:00:33,2020-01-01 01:01:32,0.0,0.0
R-1,3634,3634,3693,2020-01-01 01:00:34,2020-01-01 01:01:33,0.0,0.0
R-1,3635,3635,3694,2020-01-01 01:00:35,2020-01-01 01:01:34,0.0,0.0
R-1,3636,3636,3695,2020-01-01 01:00:36,2020-01-01 01:01:35,0.0,0.0
R-1,3637,3637,3696,2020-01-01 01:00:37,2020-01-01 01:01:36,0.0,0.0
R-1,3638,3638,3697,2020-01-01 01:00:38,2020-01-01 01:01:37,0.0,0.0
R-1,3639,3639,3698,2020-01-01 01:00:39,2020-01-01 01:01:38,0.0,0.0
R-1,3640,3640,3699,2020-01-01 01:00:40,2020-01-01 01:01:39,0.0,0.0
R-1,3641,3641,3700,2020-01-01 01:00:41,2020-01-01 01:01:40,0.0,0.0
R-1,3642,3642,3701,2020-01-01 01:00:42,2020-01-01 01:01:41,0.0,0.0
R-1,3643,3643,3702,2020-01-01 01:00:43,2020-01-01 01:01:42,0.0,0.0
R-1,3644,3644,3703,2020-01-01 01:00:44,2020-01-01 01:01:43,0.0,0.0
R-1,3645,3645,3704,2020-01-01 01:00:45,2020-01-01 01:01:44,0.0,0.0
R-1,3646,3646,3705,2020-01-01 01:00:46,2020-01-01 01:01:45,0.0,0.0
R-1,3647,3647,3706,2020-01-01 01:00:47,2020-01-01 01:01:46,0.0,0.0
R-1,3648,3648,3707,2020-01-01 01:00:48,2020-01-01 01:01:47,0.0,0.0
R-1,3649,3649,3708,2020-01-01 01:00:49,2020-01-01 01:01:48,0.0,0.0
R-1,3650,3650,3709,2020-01-01 01:00:50,2020-01-01 01:01:49,0.0,0.0
R-1,3651,3651,3710,2020-01-01 01:00:51,2020-01-01 01:01:50,0.0,0.0
R-1,3652,3652,3711,2020-01-01 01:00:52,2020-01-01 01:01:51,0.0,0.0
R-1,3653,3653,3712,2020-01-01 01:00:53,2020-01-01 01:01:52,0.0,0.0
R-1,3654,3654,3713,2020-01-01 01:00:54,2020-01-01 01:01:53,0.0,0.0
R-1,3655,3655,3714,2020-01-01 01:00:55,2020-01-01 01:01:54,0.0,0.0
R-1,3656,3656,3715,2020-01-01 01:00:56,2020-01-01 01:01:55,0.0,0.0
R-1,3657,3657,3716,2020-01-01 01:00:57,2020-01-01 01:01:56,0.0,0.0
R-1,3658,3658,3717,2020-01-01 01:00:58,2020-01-01 01:01:57,0.0,0.0
R-1,3659,3659,3718,2020-01-01 01:00:59,2020-01-01 01:01:58,0.0,0.0
R-1,3660,3660,3719,2020-01-01 01:01:00,2020-01-01 01:01:59,0.0,0.0
R-1,3661,3661,3720,2020-01-01 01:01:01,2020-01-01 01:02:00,0.0,0.0
R-1,3662,3662,3721,2020-01-01 01:01:02,2020-01-01 01:02:01,0.0,0.0
R-1,3663,3663,3722,2020-01-01 01:01:03,2020-01-01 01:02:02,0.0,0.0
R-1,3664,3664,3723,2020-01-01 01:01:04,2020-01-01 01:02:03,0.0,0.0
R-1,3665,3665,3724,2020-01-01 01:01:05,2020-01-01 01:02:04,0.0,0.0
R-1,3666,3666,3725,2020-01-01 01:01:06,2020-01-01 01:02:05,0.0,0.0
R-1,3667,3667,3726,2020-01-01 01:01:07,2020-01-01 01:02:06,0.0,0.0
R-1,3668,3668,3727,2020-01-01 01:01:08,2020-01-01 01:02:07,0.0,0.0
R-1,3669,3669,3728,2020-01-01 01:01:09,2020-01-01 01:02:08,0.0,0.0
R-1,3670,3670,3729,2020-01-01 01:01:10,2020-01-01 01:02:09,0.0,0.0
R-1,3671,3671,3730,2020-01-01 01:01:11,2020-01-01 01:02:10,0.0,0.0
R-1,3672,3672,3731,2020-01-01 01:01:12,2020-01-01 01:02:11,0.0,0.0
R-1,3673,3673,3732,2020-01-01 01:01:13,2020-01-01 01:02:12,0.0,0.0
R-1,3674,3674,3733,2020-01-01 01:01:14,2020-01-01 01:02:13,0.0,0.0
R-1,3675,3675,3734,2020-01-01 01:01:15,2020-01-01 01:02:14,0.0,0.0
R-1,3676,3676,3735,2020-01-01 01:01:16,2020-01-01 01:02:15,0.0,0.0
R-1,3677,3677,3736,2020-01-01 01:01:17,2020-01-01 01:02:16,0.0,0.0
R-1,3678,3678,3737,2020-01-01 01:01:18,2020-01-01 01:02:17,0.0,0.0
R-1,3679,3679,3738,2020-01-01 01:01:19,2020-01-01 01:02:18,0.0,0.0
R-1,3680,3680,3739,2020-01-01 01:01:20,2020-01-01 01:02:19,0.0,0.0
R-1,3681,3681,3740,2020-01-01 01:01:21,2020-01-01 01:02:20,0.0,0.0
R-1,3682,3682,3741,2020-01-01 01:01:22,2020-01-01 01:02:21,0.0,0.0
R-1,3683,3683,3742,2020-01-01 01:01:23,2020-01-01 01:02:22,0.0,0.0
R-1,3684,3684,3743,2020-01-01 01:01:24,2020-01-01 01:02:23,0.0,0.0
R-1,3685,3685,3744,2020-01-01 01:01:25,2020-01-01 01:02:24,0.0,0.0
R-1,3686,3686,3745,2020-01-01 01:01:26,2020-01-01 01:02:25,0.0,0.0
R-1,3687,3687,3746,2020-01-01 01:01:27,2020-01-01 01:02:26,0.0,0.0
R-1,3688,3688,3747,2020-01-01 01:01:28,2020-01-01 01:02:27,0.0,0.0
R-1,3689,3689,3748,2020-01-01 01:01:29,2020-01-01 01:02:28,0.0,0.0
R-1,3690,3690,3749,2020-01-01 01:01:30,2020-01-01 01:02:29,0.0,0.0
R-1,3691,3691,3750,2020-01-01 01:01:31,2020-01-01 01:02:30,0.0,0.0
R-1,3692,3692,3751,2020-01-01 01:01:32,2020-01-01 01:02:31,0.0,0.0
R-1,3693,3693,3752,2020-01-01 01:01:33,2020-01-01 01:02:32,0.0,0.0
R-1,3694,3694,3753,2020-01-01 01:01:34,2020-01-01 01:02:33,0.0,0.0
R-1,3695,3695,3754,2020-01-01 01:01:35,2020-01-01 01:02:34,0.0,0.0
R-1,3696,3696,3755,2020-01-01 01:01:36,2020-01-01 01:02:35,0.0,0.0
R-1,3697,3697,3756,2020-01-01 01:01:37,2020-01-01 01:02:36,0.0,0.0
R-1,3698,3698,3757,2020-01-01 01:01:38,2020-01-01 01:02:37,0.0,0.0
R-1,3699,3699,3758,2020-01-01 01:01:39,2020-01-01 01:02:38,0.0,0.0
R-1,3700,3700,3759,2020-01-01 01:01:40,2020-01-01 01:02:39,0.0,0.0
R-1,3701,3701,3760,2020-01-01 01:01:41,2020-01-01 01:02:40,0.0,0.0
R-1,3702,3702,3761,2020-01-01 01:01:42,2020-01-01 01:02:41,0.0,0.0
R-1,3703,3703,3762,2020-01-01 01:01:43,2020-01-01 01:02:42,0.0,0.0
R-1,3704,3704,3763,2020-01-01 01:01:44,2020-01-01 01:02:43,0.0,0.0
R-1,3705,3705,3764,2020-01-01 01:01:45,2020-01-01 01:02:44,0.0,0.0
R-1,3706,3706,3765,2020-01-01 01:01:46,2020-01-01 01:02:45,0.0,0.0
R-1,3707,3707,3766,2020-01-01 01:01:47,2020-01-01 01:02:46,0.0,0.0
R-1,3708,3708,3767,2020-01-01 01:01:48,2020-01-01 01:02:47,0.0,0.0
R-1,3709,3709,3768,2020-01-01 01:01:49,2020-01-01 01:02:48,0.0,0.0
R-1,3710,3710,3769,2020-01-01 01:01:50,2020-01-01 01:02:49,0.0,0.0
R-1,3711,3711,3770,2020-01-01 01:01:51,2020-01-01 01:02:50,0.0,0.0
R-1,3712,3712,3771,2020-01-01 01:01:52,2020-01-01 01:02:51,0.0,0.0
R-1,3713,3713,3772,2020-01-01 01:01:53,2020-01-01 01:02:52,0.0,0.0
R-1,3714,3714,3773,2020-01-01 01:01:54,2020-01-01 01:02:53,0.0,0.0
R-1,3715,3715,3774,2020-01-01 01:01:55,2020-01-01 01:02:54,0.0,0.0
R-1,3716,3716,3775,2020-01-01 01:01:56,2020-01-01 01:02:55,0.0,0.0
R-1,3717,3717,3776,2020-01-01 01:01:57,2020-01-01 01:02:56,0.0,0.0
R-1,3718,3718,3777,2020-01-01 01:01:58,2020-01-01 01:02:57,0.0,0.0
R-1,3719,3719,3778,2020-01-01 01:01:59,2020-01-01 01:02:58,0.0,0.0
R-1,3720,3720,3779,2020-01-01 01:02:00,2020-01-01 01:02:59,0.0,0.0
R-1,3721,3721,3780,2020-01-01 01:02:01,2020-01-01 01:03:00,0.0,0.0
R-1,3722,3722,3781,2020-01-01 01:02:02,2020-01-01 01:03:01,0.0,0.0
R-1,3723,3723,3782,2020-01-01 01:02:03,2020-01-01 01:03:02,0.0,0.0
R-1,3724,3724,3783,2020-01-01 01:02:04,2020-01-01 01:03:03,0.0,0.0
R-1,3725,3725,3784,2020-01-01 01:02:05,2020-01-01 01:03:04,0.0,0.0
R-1,3726,3726,3785,2020-01-01 01:02:06,2020-01-01 01:03:05,0.0,0.0
R-1,3727,3727,3786,2020-01-01 01:02:07,2020-01-01 01:03:06,0.0,0.0
R-1,3728,3728,3787,2020-01-01 01:02:08,2020-01-01 01:03:07,0.0,0.0
R-1,3729,3729,3788,2020-01-01 01:02:09,2020-01-01 01:03:08,0.0,0.0
R-1,3730,3730,3789,2020-01-01 01:02:10,2020-01-01 01:03:09,0.0,0.0
R-1,3731,3731,3790,2020-01-01 01:02:11,2020-01-01 01:03:10,0.0,0.0
R-1,3732,3732,3791,2020-01-01 01:02:12,2020-01-01 01:03:11,0.0,0.0
R-1,3733,3733,3792,2020-01-01 01:02:13,2020-01-01 01:03:12,0.0,0.0
R-1,3734,3734,3793,2020-01-01 01:02:14,2020-01-01 01:03:13,0.0,0.0
R-1,3735,3735,3794,2020-01-01 01:02:15,2020-01-01 01:03:14,0.0,0.0
R-1,3736,3736,3795,2020-01-01 01:02:16,2020-01-01 01:03:15,0.0,0.0
R-1,3737,3737,3796,2020-01-01 01:02:17,2020-01-01 01:03:16,0.0,0.0
R-1,3738,3738,3797,2020-01-01 01:02:18,2020-01-01 01:03:17,0.0,0.0
R-1,3739,3739,3798,2020-01-01 01:02:19,2020-01-01 01:03:18,0.0,0.0
R-1,3740,3740,3799,2020-01-01 01:02:20,2020-01-01 01:03:19,0.0,0.0
R-1,3741,3741,3800,2020-01-01 01:02:21,2020-01-01 01:03:20,0.0,0.0
R-1,3742,3742,3801,2020-01-01 01:02:22,2020-01-01 01:03:21,0.0,0.0
R-1,3743,3743,3802,2020-01-01 01:02:23,2020-01-01 01:03:22,0.0,0.0
R-1,3744,3744,3803,2020-01-01 01:02:24,2020-01-01 01:03:23,0.0,0.0
R-1,3745,3745,3804,2020-01-01 01:02:25,2020-01-01 01:03:24,0.0,0.0
R-1,3746,3746,3805,2020-01-01 01:02:26,2020-01-01 01:03:25,0.0,0.0
R-1,3747,3747,3806,2020-01-01 01:02:27,2020-01-01 01:03:26,0.0,0.0
R-1,3748,3748,3807,2020-01-01 01:02:28,2020-01-01 01:03:27,0.0,0.0
R-1,3749,3749,3808,2020-01-01 01:02:29,2020-01-01 01:03:28,0.0,0.0
R-1,3750,3750,3809,2020-01-01 01:02:30,2020-01-01 01:03:29,0.0,0.0
R-1,3751,3751,3810,2020-01-01 01:02:31,2020-01-01 01:03:30,0.0,0.0
R-1,3752,3752,3811,2020-01-01 01:02:32,2020-01-01 01:03:31,0.0,0.0
R-1,3753,3753,3812,2020-01-01 01:02:33,2020-01-01 01:03:32,0.0,0.0
R-1,3754,3754,3813,2020-01-01 01:02:34,2020-01-01 01:03:33,0.0,0.0
R-1,3755,3755,3814,2020-01-01 01:02:35,2020-01-01 01:03:34,0.0,0.0
R-1,3756,3756,3815,2020-01-01 01:02:36,2020-01-01 01:03:35,0.0,0.0
R-1,3757,3757,3816,2020-01-01 01:02:37,2020-01-01 01:03:36,0.0,0.0
R-1,3758,3758,3817,2020-01-01 01:02:38,2020-01-01 01:03:37,0.0,0.0
R-1,3759,3759,3818,2020-01-01 01:02:39,2020-01-01 01:03:38,0.0,0.0
