win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
746,746,805,2020-01-01 00:12:26,2020-01-01 00:13:25,4.066137535119196e-06,0.00028298983982365044,0,0.00033404452343737437
747,747,806,2020-01-01 00:12:27,2020-01-01 00:13:26,4.105224434169941e-06,0.00028403066348151436,0,0.00033404452343737437
748,748,807,2020-01-01 00:12:28,2020-01-01 00:13:27,4.145312686887337e-06,0.00028528959124482105,0,0.00033404452343737437
749,749,808,2020-01-01 00:12:29,2020-01-01 00:13:28,4.19427897213609e-06,0.0002867292662683342,0,0.00033404452343737437
750,750,809,2020-01-01 00:12:30,2020-01-01 00:13:29,4.21552704210626e-06,0.0002883171962041939,0,0.00033404452343737437
751,751,810,2020-01-01 00:12:31,2020-01-01 00:13:30,4.253159204381518e-06,0.00028951827802562287,0,0.00033404452343737437
752,752,811,2020-01-01 00:12:32,2020-01-01 00:13:31,4.296339284337591e-06,0.00029078480188867876,0,0.00033404452343737437
753,753,812,2020-01-01 00:12:33,2020-01-01 00:13:32,4.3264867599646095e-06,0.00029204042844607357,0,0.00033404452343737437
754,754,813,2020-01-01 00:12:34,2020-01-01 00:13:33,4.353810709289974e-06,0.0002940034568642399,0,0.00033404452343737437
755,755,814,2020-01-01 00:12:35,2020-01-01 00:13:34,4.3902673496631905e-06,0.00029572606685438326,0,0.00033404452343737437
756,756,815,2020-01-01 00:12:36,2020-01-01 00:13:35,4.441601504368009e-06,0.0002973887853191367,0,0.00033404452343737437
757,757,816,2020-01-01 00:12:37,2020-01-01 00:13:36,4.482896201807307e-06,0.00029946129403210113,0,0.00033404452343737437
758,758,817,2020-01-01 00:12:38,2020-01-01 00:13:37,4.503955551626859e-06,0.0002985995420853474,0,0.00033404452343737437
759,759,818,2020-01-01 00:12:39,2020-01-01 00:13:38,4.5078918446961325e-06,0.00031203437746236365,0,0.00033404452343737437
760,760,819,2020-01-01 00:12:40,2020-01-01 00:13:39,4.494714630709495e-06,0.0002985475501710815,0,0.00033404452343737437
761,761,820,2020-01-01 00:12:41,2020-01-01 00:13:40,4.428965439728927e-06,0.0002975570137745568,0,0.00033404452343737437
762,762,821,2020-01-01 00:12:42,2020-01-01 00:13:41,4.456018359633163e-06,0.0002902422857005149,0,0.00033404452343737437
763,763,822,2020-01-01 00:12:43,2020-01-01 00:13:42,3.994804501417093e-06,0.0002825813426170498,0,0.00033404452343737437
764,764,823,2020-01-01 00:12:44,2020-01-01 00:13:43,3.99681402996066e-06,0.0002737844396116478,0,0.00033404452343737437
765,765,824,2020-01-01 00:12:45,2020-01-01 00:13:44,3.8116943414934212e-06,0.00026781342707441326,0,0.00033404452343737437
766,766,825,2020-01-01 00:12:46,2020-01-01 00:13:45,3.7221125239739195e-06,0.0002468665375740134,0,0.00033404452343737437
767,767,826,2020-01-01 00:12:47,2020-01-01 00:13:46,3.632710331658018e-06,0.00025224666127802005,0,0.00033404452343737437
768,768,827,2020-01-01 00:12:48,2020-01-01 00:13:47,3.548382437656983e-06,0.00024393118344180815,0,0.00033404452343737437
769,769,828,2020-01-01 00:12:49,2020-01-01 00:13:48,3.4601480365381576e-06,0.00024086753546725959,0,0.00033404452343737437
770,770,829,2020-01-01 00:12:50,2020-01-01 00:13:49,3.3683500078041106e-06,0.00023700791436047957,0,0.00033404452343737437
771,771,830,2020-01-01 00:12:51,2020-01-01 00:13:50,3.2712569009163417e-06,0.00023268982269135968,0,0.00033404452343737437
772,772,831,2020-01-01 00:12:52,2020-01-01 00:13:51,3.171518528688466e-06,0.0002277388931750985,0,0.00033404452343737437
773,773,832,2020-01-01 00:12:53,2020-01-01 00:13:52,3.071109858865384e-06,0.00022203676469091858,0,0.00033404452343737437
774,774,833,2020-01-01 00:12:54,2020-01-01 00:13:53,2.970233481391915e-06,0.00021589198773394207,0,0.00033404452343737437
775,775,834,2020-01-01 00:12:55,2020-01-01 00:13:54,2.86723275166878e-06,0.00020915225364400873,0,0.00033404452343737437
776,776,835,2020-01-01 00:12:56,2020-01-01 00:13:55,2.766096713457955e-06,0.00020677446238031344,0,0.00033404452343737437
777,777,836,2020-01-01 00:12:57,2020-01-01 00:13:56,2.675123596418416e-06,0.00018686779367271808,0,0.00033404452343737437
778,778,837,2020-01-01 00:12:58,2020-01-01 00:13:57,2.5866831947496394e-06,0.00020628059948129312,0,0.00033404452343737437
779,779,838,2020-01-01 00:12:59,2020-01-01 00:13:58,2.5303309030277887e-06,0.00018256776716693172,0,0.00033404452343737437
780,780,839,2020-01-01 00:13:00,2020-01-01 00:13:59,2.314869107067352e-06,0.0001777197591893907,0,0.00033404452343737437
781,781,840,2020-01-01 00:13:01,2020-01-01 00:14:00,2.669827836143668e-06,0.00015731607397486054,0,0.00033404452343737437
782,782,841,2020-01-01 00:13:02,2020-01-01 00:14:01,2.142047833331162e-06,0.00016358636951606186,0,0.00033404452343737437
783,783,842,2020-01-01 00:13:03,2020-01-01 00:14:02,2.2892027118359692e-06,0.00014776888045681905,0,0.00033404452343737437
784,784,843,2020-01-01 00:13:04,2020-01-01 00:14:03,2.1729319996666163e-06,0.00015496633048834544,0,0.00033404452343737437
785,785,844,2020-01-01 00:13:05,2020-01-01 00:14:04,2.493871761544142e-06,0.0001304637054480346,0,0.00033404452343737437
786,786,845,2020-01-01 00:13:06,2020-01-01 00:14:05,2.3540944766864413e-06,0.00015098000585567203,0,0.00033404452343737437
787,787,846,2020-01-01 00:13:07,2020-01-01 00:14:06,2.3380380298476666e-06,0.00015394052232815217,0,0.00033404452343737437
788,788,847,2020-01-01 00:13:08,2020-01-01 00:14:07,2.4352002583327703e-06,0.00017314787172446292,0,0.00033404452343737437
789,789,848,2020-01-01 00:13:09,2020-01-01 00:14:08,2.454946525176638e-06,0.00016712496082098887,0,0.00033404452343737437
790,790,849,2020-01-01 00:13:10,2020-01-01 00:14:09,2.487027586539625e-06,0.0001797155023918354,0,0.00033404452343737437
791,791,850,2020-01-01 00:13:11,2020-01-01 00:14:10,2.508609441065346e-06,0.00018782299178253325,0,0.00033404452343737437
792,792,851,2020-01-01 00:13:12,2020-01-01 00:14:11,2.5375438781338744e-06,0.00018929739807000648,0,0.00033404452343737437
793,793,852,2020-01-01 00:13:13,2020-01-01 00:14:12,2.5637798444222426e-06,0.0001898694484095488,0,0.00033404452343737437
794,794,853,2020-01-01 00:13:14,2020-01-01 00:14:13,2.590280701042502e-06,0.0001902646950579115,0,0.00033404452343737437
795,795,854,2020-01-01 00:13:15,2020-01-01 00:14:14,2.608124987091287e-06,0.00019081501730917286,0,0.00033404452343737437
796,796,855,2020-01-01 00:13:16,2020-01-01 00:14:15,2.6301643174519995e-06,0.0001914545926930649,0,0.00033404452343737437
797,797,856,2020-01-01 00:13:17,2020-01-01 00:14:16,2.6481420718482696e-06,0.0001920146626486842,0,0.00033404452343737437
798,798,857,2020-01-01 00:13:18,2020-01-01 00:14:17,2.6749053176899906e-06,0.0001926951268355229,0,0.00033404452343737437
799,799,858,2020-01-01 00:13:19,2020-01-01 00:14:18,2.7017417778552044e-06,0.00019350146093139692,0,0.00033404452343737437
800,800,859,2020-01-01 00:13:20,2020-01-01 00:14:19,2.739281626418233e-06,0.00019446469585610818,0,0.00033404452343737437
801,801,860,2020-01-01 00:13:21,2020-01-01 00:14:20,2.7634766865958227e-06,0.00019756123531676297,0,0.00033404452343737437
802,802,861,2020-01-01 00:13:22,2020-01-01 00:14:21,2.7981645871477667e-06,0.00020693552505690604,0,0.00033404452343737437
803,803,862,2020-01-01 00:13:23,2020-01-01 00:14:22,2.8423062303772895e-06,0.0002175402332795784,0,0.00033404452343737437
804,804,863,2020-01-01 00:13:24,2020-01-01 00:14:23,2.8392221338435775e-06,0.00023013162509804324,0,0.00033404452343737437
805,805,864,2020-01-01 00:13:25,2020-01-01 00:14:24,2.9538130092987558e-06,0.00024311280867550522,0,0.00033404452343737437
806,806,865,2020-01-01 00:13:26,2020-01-01 00:14:25,3.0090664040471893e-06,0.0002560423391904416,0,0.00033404452343737437
807,807,866,2020-01-01 00:13:27,2020-01-01 00:14:26,3.0356702609424246e-06,0.00026887904719582627,0,0.00033404452343737437
808,808,867,2020-01-01 00:13:28,2020-01-01 00:14:27,3.061648840230191e-06,0.00027965222501994243,0,0.00033404452343737437
809,809,868,2020-01-01 00:13:29,2020-01-01 00:14:28,3.100147068835213e-06,0.00028460581337900033,0,0.00033404452343737437
810,810,869,2020-01-01 00:13:30,2020-01-01 00:14:29,3.149506483168807e-06,0.0002896432623466743,0,0.00033404452343737437
811,811,870,2020-01-01 00:13:31,2020-01-01 00:14:30,3.207115923942183e-06,0.00029511379294230465,0,0.00033404452343737437
812,812,871,2020-01-01 00:13:32,2020-01-01 00:14:31,3.2884840948099736e-06,0.0003010198249415095,0,0.00033404452343737437
813,813,872,2020-01-01 00:13:33,2020-01-01 00:14:32,3.4077299915225012e-06,0.00030713382875546813,0,0.00033404452343737437
814,814,873,2020-01-01 00:13:34,2020-01-01 00:14:33,3.5512339309207164e-06,0.00031317178010275323,0,0.00033404452343737437
815,815,874,2020-01-01 00:13:35,2020-01-01 00:14:34,3.661476284833043e-06,0.0003194683647182371,0,0.00033404452343737437
816,816,875,2020-01-01 00:13:36,2020-01-01 00:14:35,3.7108181913936278e-06,0.0003254119863933218,0,0.00033404452343737437
817,817,876,2020-01-01 00:13:37,2020-01-01 00:14:36,3.749918505491223e-06,0.0003299098461866379,0,0.00033404452343737437
818,818,877,2020-01-01 00:13:38,2020-01-01 00:14:37,3.796342525674845e-06,0.000332180768184896,0,0.00033404452343737437
819,819,878,2020-01-01 00:13:39,2020-01-01 00:14:38,3.842601472570095e-06,0.0003336825008903231,1,0.00033404452343737437
820,820,879,2020-01-01 00:13:40,2020-01-01 00:14:39,3.891888354701223e-06,0.00033520418635037325,1,0.00033404452343737437
821,821,880,2020-01-01 00:13:41,2020-01-01 00:14:40,3.93855862057535e-06,0.00033684221645151926,1,0.00033404452343737437
822,822,881,2020-01-01 00:13:42,2020-01-01 00:14:41,3.983011083619203e-06,0.00033821674047171006,1,0.00033404452343737437
823,823,882,2020-01-01 00:13:43,2020-01-01 00:14:42,4.028522198495921e-06,0.0003396288001178098,1,0.00033404452343737437
824,824,883,2020-01-01 00:13:44,2020-01-01 00:14:43,4.0705867832002696e-06,0.000340952055661806,1,0.00033404452343737437
825,825,884,2020-01-01 00:13:45,2020-01-01 00:14:44,4.115348929190077e-06,0.00034262310197976016,1,0.00033404452343737437
826,826,885,2020-01-01 00:13:46,2020-01-01 00:14:45,4.159809122938896e-06,0.0003442097929239805,1,0.00033404452343737437
827,827,886,2020-01-01 00:13:47,2020-01-01 00:14:46,4.201778210699558e-06,0.0003456621738483331,1,0.00033404452343737437
828,828,887,2020-01-01 00:13:48,2020-01-01 00:14:47,4.246064690960338e-06,0.0003472275108963783,1,0.00033404452343737437
829,829,888,2020-01-01 00:13:49,2020-01-01 00:14:48,4.2827850847970694e-06,0.0003490360769709306,1,0.00033404452343737437
830,830,889,2020-01-01 00:13:50,2020-01-01 00:14:49,4.317179445934016e-06,0.0003504798223730176,1,0.00033404452343737437
831,831,890,2020-01-01 00:13:51,2020-01-01 00:14:50,4.364368123788154e-06,0.0003521636369571621,1,0.00033404452343737437
832,832,891,2020-01-01 00:13:52,2020-01-01 00:14:51,4.395501491671894e-06,0.00035331102221139834,1,0.00033404452343737437
833,833,892,2020-01-01 00:13:53,2020-01-01 00:14:52,4.427849034982501e-06,0.0003548821259755641,1,0.00033404452343737437
834,834,893,2020-01-01 00:13:54,2020-01-01 00:14:53,4.456620899873087e-06,0.00035624268847251575,1,0.00033404452343737437
835,835,894,2020-01-01 00:13:55,2020-01-01 00:14:54,4.485476438276237e-06,0.0003576198443105178,1,0.00033404452343737437
836,836,895,2020-01-01 00:13:56,2020-01-01 00:14:55,4.523991719906917e-06,0.0003594166898567762,1,0.00033404452343737437
837,837,896,2020-01-01 00:13:57,2020-01-01 00:14:56,4.55990266345907e-06,0.0003585206827015749,1,0.00033404452343737437
838,838,897,2020-01-01 00:13:58,2020-01-01 00:14:57,4.56211364507908e-06,0.0003720023835610066,1,0.00033404452343737437
839,839,898,2020-01-01 00:13:59,2020-01-01 00:14:58,4.5551541916211136e-06,0.00035860822702358874,1,0.00033404452343737437
840,840,899,2020-01-01 00:14:00,2020-01-01 00:14:59,4.497360805544304e-06,0.0003613876178860664,1,0.00033404452343737437
841,841,900,2020-01-01 00:14:01,2020-01-01 00:15:00,4.532795173872728e-06,0.00034125625305542987,1,0.00033404452343737437
842,842,901,2020-01-01 00:14:02,2020-01-01 00:15:01,4.096881639270578e-06,0.0003597829241438635,1,0.00033404452343737437
843,843,902,2020-01-01 00:14:03,2020-01-01 00:15:02,4.1340954339830205e-06,0.0003343608550494537,1,0.00033404452343737437
844,844,903,2020-01-01 00:14:04,2020-01-01 00:15:03,3.842635123874061e-06,0.0003250908027569364,1,0.00033404452343737437
845,845,904,2020-01-01 00:14:05,2020-01-01 00:15:04,4.203013304504566e-06,0.00029583061404991895,0,0.00033404452343737437
846,846,905,2020-01-01 00:14:06,2020-01-01 00:15:05,3.6580763662641402e-06,0.00029305225429457745,0,0.00033404452343737437
847,847,906,2020-01-01 00:14:07,2020-01-01 00:15:06,3.72563181372243e-06,0.00027321837634579945,0,0.00033404452343737437
848,848,907,2020-01-01 00:14:08,2020-01-01 00:15:07,3.5573984860093333e-06,0.0002757243491942063,0,0.00033404452343737437
849,849,908,2020-01-01 00:14:09,2020-01-01 00:15:08,3.4637503176782047e-06,0.00023819233631781702,0,0.00033404452343737437
850,850,909,2020-01-01 00:14:10,2020-01-01 00:15:09,3.3708429327816702e-06,0.0002429570470537458,0,0.00033404452343737437
851,851,910,2020-01-01 00:14:11,2020-01-01 00:15:10,3.276269580965163e-06,0.00023324969723554595,0,0.00033404452343737437
852,852,911,2020-01-01 00:14:12,2020-01-01 00:15:11,3.1762485832587117e-06,0.00022809872669833046,0,0.00033404452343737437
853,853,912,2020-01-01 00:14:13,2020-01-01 00:15:12,3.073353582294658e-06,0.00022219071979634464,0,0.00033404452343737437
854,854,913,2020-01-01 00:14:14,2020-01-01 00:15:13,2.969995421153726e-06,0.00021566033995311173,0,0.00033404452343737437
855,855,914,2020-01-01 00:14:15,2020-01-01 00:15:14,2.8644894882745575e-06,0.00020900011544914114,0,0.00033404452343737437
856,856,915,2020-01-01 00:14:16,2020-01-01 00:15:15,2.7587734621192794e-06,0.00020205546752549708,0,0.00033404452343737437
857,857,916,2020-01-01 00:14:17,2020-01-01 00:15:16,2.6608806820149766e-06,0.0001996418889445652,0,0.00033404452343737437
858,858,917,2020-01-01 00:14:18,2020-01-01 00:15:17,2.574071686467505e-06,0.00018031986006202975,0,0.00033404452343737437
859,859,918,2020-01-01 00:14:19,2020-01-01 00:15:18,2.488437758074724e-06,0.00019969282896324458,0,0.00033404452343737437
860,860,919,2020-01-01 00:14:20,2020-01-01 00:15:19,2.441809556330554e-06,0.00018076297419611362,0,0.00033404452343737437
861,861,920,2020-01-01 00:14:21,2020-01-01 00:15:20,2.2440765405917773e-06,0.00016354887546705347,0,0.00033404452343737437
862,862,921,2020-01-01 00:14:22,2020-01-01 00:15:21,2.6148854885832407e-06,0.00016547879827807522,0,0.00033404452343737437
863,863,922,2020-01-01 00:14:23,2020-01-01 00:15:22,2.128735104633961e-06,0.0001500659096304194,0,0.00033404452343737437
864,864,923,2020-01-01 00:14:24,2020-01-01 00:15:23,2.148701696569333e-06,0.00013347162790263868,0,0.00033404452343737437
865,865,924,2020-01-01 00:14:25,2020-01-01 00:15:24,2.345031816730625e-06,0.00013470769148885405,0,0.00033404452343737437
866,866,925,2020-01-01 00:14:26,2020-01-01 00:15:25,2.162871624022955e-06,9.8001271128721e-05,0,0.00033404452343737437
867,867,926,2020-01-01 00:14:27,2020-01-01 00:15:26,2.137558567483211e-06,0.00010363555858410628,0,0.00033404452343737437
868,868,927,2020-01-01 00:14:28,2020-01-01 00:15:27,2.1039568309788592e-06,0.00010953218796722855,0,0.00033404452343737437
869,869,928,2020-01-01 00:14:29,2020-01-01 00:15:28,2.069253469016985e-06,9.876820487469167e-05,0,0.00033404452343737437
870,870,929,2020-01-01 00:14:30,2020-01-01 00:15:29,2.1436485440062825e-06,0.00010734704846981913,0,0.00033404452343737437
871,871,930,2020-01-01 00:14:31,2020-01-01 00:15:30,2.143928441000753e-06,0.0001161137905520653,0,0.00033404452343737437
872,872,931,2020-01-01 00:14:32,2020-01-01 00:15:31,2.1028611172368983e-06,0.00012599059846252203,0,0.00033404452343737437
873,873,932,2020-01-01 00:14:33,2020-01-01 00:15:32,2.0574530026351567e-06,0.00013588501938751764,0,0.00033404452343737437
874,874,933,2020-01-01 00:14:34,2020-01-01 00:15:33,2.1286450646584854e-06,0.00014295025279612413,0,0.00033404452343737437
875,875,934,2020-01-01 00:14:35,2020-01-01 00:15:34,2.123553940691636e-06,0.0001491479592264763,0,0.00033404452343737437
876,876,935,2020-01-01 00:14:36,2020-01-01 00:15:35,2.1317928258213215e-06,0.0001536163908895105,0,0.00033404452343737437
877,877,936,2020-01-01 00:14:37,2020-01-01 00:15:36,2.1376731638156343e-06,0.0001578460879889982,0,0.00033404452343737437
878,878,937,2020-01-01 00:14:38,2020-01-01 00:15:37,2.160572876164224e-06,0.00015972924510216605,0,0.00033404452343737437
879,879,938,2020-01-01 00:14:39,2020-01-01 00:15:38,2.170283323721378e-06,0.00016101262631959147,0,0.00033404452343737437
880,880,939,2020-01-01 00:14:40,2020-01-01 00:15:39,2.2044123397790827e-06,0.00016276047348843088,0,0.00033404452343737437
881,881,940,2020-01-01 00:14:41,2020-01-01 00:15:40,2.2273304693953833e-06,0.00016460097270152928,0,0.00033404452343737437
882,882,941,2020-01-01 00:14:42,2020-01-01 00:15:41,2.2614628960582195e-06,0.00016666219536481158,0,0.00033404452343737437
883,883,942,2020-01-01 00:14:43,2020-01-01 00:15:42,2.298388608323876e-06,0.00016887209702482712,0,0.00033404452343737437
884,884,943,2020-01-01 00:14:44,2020-01-01 00:15:43,2.339664433748112e-06,0.00017104351302675368,0,0.00033404452343737437
885,885,944,2020-01-01 00:14:45,2020-01-01 00:15:44,2.3874408725532703e-06,0.00017310817409971993,0,0.00033404452343737437
886,886,945,2020-01-01 00:14:46,2020-01-01 00:15:45,2.4327814571734052e-06,0.00017513950920796818,0,0.00033404452343737437
887,887,946,2020-01-01 00:14:47,2020-01-01 00:15:46,2.4984449282783316e-06,0.0001772897064386468,0,0.00033404452343737437
888,888,947,2020-01-01 00:14:48,2020-01-01 00:15:47,2.567521278251661e-06,0.00018170939334335605,0,0.00033404452343737437
889,889,948,2020-01-01 00:14:49,2020-01-01 00:15:48,2.654750687725027e-06,0.0001866515106355239,0,0.00033404452343737437
890,890,949,2020-01-01 00:14:50,2020-01-01 00:15:49,2.7603518901742063e-06,0.00019282465551181564,0,0.00033404452343737437
891,891,950,2020-01-01 00:14:51,2020-01-01 00:15:50,2.8390329589456087e-06,0.00020106173178646713,0,0.00033404452343737437
892,892,951,2020-01-01 00:14:52,2020-01-01 00:15:51,2.9202844871178968e-06,0.0002099134601719145,0,0.00033404452343737437
893,893,952,2020-01-01 00:14:53,2020-01-01 00:15:52,3.0302649065561127e-06,0.00021863973233848807,0,0.00033404452343737437
894,894,953,2020-01-01 00:14:54,2020-01-01 00:15:53,3.1728063731861766e-06,0.0002269082116462024,0,0.00033404452343737437
895,895,954,2020-01-01 00:14:55,2020-01-01 00:15:54,3.282042143837316e-06,0.00023308519614926936,0,0.00033404452343737437
896,896,955,2020-01-01 00:14:56,2020-01-01 00:15:55,3.3204530609509675e-06,0.00023843428269693892,0,0.00033404452343737437
897,897,956,2020-01-01 00:14:57,2020-01-01 00:15:56,3.3593792068131734e-06,0.00024266760945985358,0,0.00033404452343737437
898,898,957,2020-01-01 00:14:58,2020-01-01 00:15:57,3.402109086891869e-06,0.00024471458371928226,0,0.00033404452343737437
899,899,958,2020-01-01 00:14:59,2020-01-01 00:15:58,3.437082114032819e-06,0.0002461937131426696,0,0.00033404452343737437
900,900,959,2020-01-01 00:15:00,2020-01-01 00:15:59,3.4797328680724604e-06,0.00024759084252374517,0,0.00033404452343737437
901,901,960,2020-01-01 00:15:01,2020-01-01 00:16:00,3.5248735912318807e-06,0.00024935391515360346,0,0.00033404452343737437
902,902,961,2020-01-01 00:15:02,2020-01-01 00:16:01,3.565553925000131e-06,0.0002511131003432508,0,0.00033404452343737437
903,903,962,2020-01-01 00:15:03,2020-01-01 00:16:02,3.6100298075325554e-06,0.0002529699538302209,0,0.00033404452343737437
904,904,963,2020-01-01 00:15:04,2020-01-01 00:16:03,3.6566518701874884e-06,0.0002547035401221365,0,0.00033404452343737437
905,905,964,2020-01-01 00:15:05,2020-01-01 00:16:04,3.7017102840763982e-06,0.0002563910716811993,0,0.00033404452343737437
906,906,965,2020-01-01 00:15:06,2020-01-01 00:16:05,3.7438126128108706e-06,0.00025810999795794487,0,0.00033404452343737437
907,907,966,2020-01-01 00:15:07,2020-01-01 00:16:06,3.786097977354075e-06,0.0002597170532681048,0,0.00033404452343737437
908,908,967,2020-01-01 00:15:08,2020-01-01 00:16:07,3.831654794339556e-06,0.0002614521321707538,0,0.00033404452343737437
909,909,968,2020-01-01 00:15:09,2020-01-01 00:16:08,3.875930360663915e-06,0.0002628731557966343,0,0.00033404452343737437
910,910,969,2020-01-01 00:15:10,2020-01-01 00:16:09,3.915742581739323e-06,0.0002643326962632792,0,0.00033404452343737437
911,911,970,2020-01-01 00:15:11,2020-01-01 00:16:10,3.961004949815106e-06,0.00026565394780066393,0,0.00033404452343737437
912,912,971,2020-01-01 00:15:12,2020-01-01 00:16:11,3.99865029976354e-06,0.000266862945863977,0,0.00033404452343737437
913,913,972,2020-01-01 00:15:13,2020-01-01 00:16:12,4.045045898237731e-06,0.00026799155914756866,0,0.00033404452343737437
914,914,973,2020-01-01 00:15:14,2020-01-01 00:16:13,4.073579930263804e-06,0.000269364719445418,0,0.00033404452343737437
915,915,974,2020-01-01 00:15:15,2020-01-01 00:16:14,4.108053417439805e-06,0.00027037520028118573,0,0.00033404452343737437
916,916,975,2020-01-01 00:15:16,2020-01-01 00:16:15,4.13850693803397e-06,0.00027150348926495226,0,0.00033404452343737437
917,917,976,2020-01-01 00:15:17,2020-01-01 00:16:16,4.171852197032422e-06,0.0002727815881371498,0,0.00033404452343737437
918,918,977,2020-01-01 00:15:18,2020-01-01 00:16:17,4.198882834316464e-06,0.00027396266315398473,0,0.00033404452343737437
919,919,978,2020-01-01 00:15:19,2020-01-01 00:16:18,4.221937615511706e-06,0.0002754539475842778,0,0.00033404452343737437
920,920,979,2020-01-01 00:15:20,2020-01-01 00:16:19,4.255994099366944e-06,0.000276774276114468,0,0.00033404452343737437
921,921,980,2020-01-01 00:15:21,2020-01-01 00:16:20,4.2888686948572285e-06,0.0002780187309586576,0,0.00033404452343737437
922,922,981,2020-01-01 00:15:22,2020-01-01 00:16:21,4.322735549067147e-06,0.0002796603158848094,0,0.00033404452343737437
923,923,982,2020-01-01 00:15:23,2020-01-01 00:16:22,4.343351065472234e-06,0.0002779383337058659,0,0.00033404452343737437
924,924,983,2020-01-01 00:15:24,2020-01-01 00:16:23,4.357322268333519e-06,0.00029058230575174093,0,0.00033404452343737437
925,925,984,2020-01-01 00:15:25,2020-01-01 00:16:24,4.35392166764359e-06,0.00028008369970068865,0,0.00033404452343737437
926,926,985,2020-01-01 00:15:26,2020-01-01 00:16:25,4.3117911445733625e-06,0.00026902989027023845,0,0.00033404452343737437
927,927,986,2020-01-01 00:15:27,2020-01-01 00:16:26,4.374908257887e-06,0.0002727135662488373,0,0.00033404452343737437
928,928,987,2020-01-01 00:15:28,2020-01-01 00:16:27,3.979826033173595e-06,0.00027266264286091816,0,0.00033404452343737437
929,929,988,2020-01-01 00:15:29,2020-01-01 00:16:28,3.90179275200353e-06,0.00024975700528427424,0,0.00033404452343737437
930,930,989,2020-01-01 00:15:30,2020-01-01 00:16:29,4.051043106301222e-06,0.0002434363351702424,0,0.00033404452343737437
931,931,990,2020-01-01 00:15:31,2020-01-01 00:16:30,3.958290562877664e-06,0.00021666830746523504,0,0.00033404452343737437
932,932,991,2020-01-01 00:15:32,2020-01-01 00:16:31,3.573922185751144e-06,0.00021279739615108283,0,0.00033404452343737437
933,933,992,2020-01-01 00:15:33,2020-01-01 00:16:32,3.6294572964834515e-06,0.00020838942561697747,0,0.00033404452343737437
934,934,993,2020-01-01 00:15:34,2020-01-01 00:16:33,3.450763188084238e-06,0.0001883504321865205,0,0.00033404452343737437
935,935,994,2020-01-01 00:15:35,2020-01-01 00:16:34,3.3601620543777244e-06,0.0001710017427935132,0,0.00033404452343737437
936,936,995,2020-01-01 00:15:36,2020-01-01 00:16:35,3.266056410211604e-06,0.0001748935756040737,0,0.00033404452343737437
937,937,996,2020-01-01 00:15:37,2020-01-01 00:16:36,3.1705321816843934e-06,0.00016454695391335657,0,0.00033404452343737437
938,938,997,2020-01-01 00:15:38,2020-01-01 00:16:37,3.069501190111623e-06,0.00015891646866553595,0,0.00033404452343737437
939,939,998,2020-01-01 00:15:39,2020-01-01 00:16:38,2.9640609682246577e-06,0.00015250028601648021,0,0.00033404452343737437
940,940,999,2020-01-01 00:15:40,2020-01-01 00:16:39,2.8579945592355216e-06,0.0001457272280406739,0,0.00033404452343737437
941,941,1000,2020-01-01 00:15:41,2020-01-01 00:16:40,2.74752642326348e-06,0.0001390314459318428,0,0.00033404452343737437
942,942,1001,2020-01-01 00:15:42,2020-01-01 00:16:41,2.6473232992429985e-06,0.0001326239507761784,0,0.00033404452343737437
943,943,1002,2020-01-01 00:15:43,2020-01-01 00:16:42,2.5395754619239597e-06,0.0001264204194220448,0,0.00033404452343737437
944,944,1003,2020-01-01 00:15:44,2020-01-01 00:16:43,2.451716909490642e-06,0.000124599457194563,0,0.00033404452343737437
945,945,1004,2020-01-01 00:15:45,2020-01-01 00:16:44,2.369087496845168e-06,0.00011011296893619664,0,0.00033404452343737437
946,946,1005,2020-01-01 00:15:46,2020-01-01 00:16:45,2.3062275431584567e-06,0.00012075137315800279,0,0.00033404452343737437
947,947,1006,2020-01-01 00:15:47,2020-01-01 00:16:46,2.2818569505034247e-06,0.00011383142087392374,0,0.00033404452343737437
948,948,1007,2020-01-01 00:15:48,2020-01-01 00:16:47,2.1341136289265705e-06,0.00010995074626407585,0,0.00033404452343737437
949,949,1008,2020-01-01 00:15:49,2020-01-01 00:16:48,2.4128123641276034e-06,0.00010641796740986007,0,0.00033404452343737437
950,950,1009,2020-01-01 00:15:50,2020-01-01 00:16:49,2.2244071260502096e-06,0.00010362352155165613,0,0.00033404452343737437
951,951,1010,2020-01-01 00:15:51,2020-01-01 00:16:50,2.1944817945040995e-06,0.00010020466340522812,0,0.00033404452343737437
952,952,1011,2020-01-01 00:15:52,2020-01-01 00:16:51,2.150733735106769e-06,0.00011145065634212056,0,0.00033404452343737437
953,953,1012,2020-01-01 00:15:53,2020-01-01 00:16:52,2.113380332957604e-06,9.826613469548256e-05,0,0.00033404452343737437
954,954,1013,2020-01-01 00:15:54,2020-01-01 00:16:53,2.183184506066027e-06,0.00010567913705017416,0,0.00033404452343737437
955,955,1014,2020-01-01 00:15:55,2020-01-01 00:16:54,2.182487378377118e-06,0.00011701334109862466,0,0.00033404452343737437
956,956,1015,2020-01-01 00:15:56,2020-01-01 00:16:55,2.181547415602836e-06,0.00012958100497988717,0,0.00033404452343737437
957,957,1016,2020-01-01 00:15:57,2020-01-01 00:16:56,2.148723751815851e-06,0.0001422510727674567,0,0.00033404452343737437
958,958,1017,2020-01-01 00:15:58,2020-01-01 00:16:57,2.2284120859694667e-06,0.0001519685424032754,0,0.00033404452343737437
