win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
3024,3024,3083,2020-01-01 00:50:24,2020-01-01 00:51:23,0.004864068701863289,0.3055697807243892,1,0.20398489492280142
3025,3025,3084,2020-01-01 00:50:25,2020-01-01 00:51:24,0.004945533815771341,0.30249663335936405,1,0.20398489492280142
3026,3026,3085,2020-01-01 00:50:26,2020-01-01 00:51:25,0.004659369587898254,0.2989905859742845,1,0.20398489492280142
3027,3027,3086,2020-01-01 00:50:27,2020-01-01 00:51:26,0.004583023022860289,0.2973830742495401,1,0.20398489492280142
3028,3028,3087,2020-01-01 00:50:28,2020-01-01 00:51:27,0.004329688847064972,0.2942908917154584,1,0.20398489492280142
3029,3029,3088,2020-01-01 00:50:29,2020-01-01 00:51:28,0.004164388403296471,0.29400424446378437,1,0.20398489492280142
3030,3030,3089,2020-01-01 00:50:30,2020-01-01 00:51:29,0.004563540685921907,0.29748354213578354,1,0.20398489492280142
3031,3031,3090,2020-01-01 00:50:31,2020-01-01 00:51:30,0.004338054917752743,0.30127558963639395,1,0.20398489492280142
3032,3032,3091,2020-01-01 00:50:32,2020-01-01 00:51:31,0.00454773148521781,0.3066976709025247,1,0.20398489492280142
3033,3033,3092,2020-01-01 00:50:33,2020-01-01 00:51:32,0.004728969652205706,0.31276578988347736,1,0.20398489492280142
3034,3034,3093,2020-01-01 00:50:34,2020-01-01 00:51:33,0.004732711240649223,0.31706253545624863,1,0.20398489492280142
3035,3035,3094,2020-01-01 00:50:35,2020-01-01 00:51:34,0.004731602966785431,0.32242909073829645,1,0.20398489492280142
3036,3036,3095,2020-01-01 00:50:36,2020-01-01 00:51:35,0.004735116381198168,0.32484835386276245,1,0.20398489492280142
3037,3037,3096,2020-01-01 00:50:37,2020-01-01 00:51:36,0.0047529954463243484,0.3247289615018027,1,0.20398489492280142
3038,3038,3097,2020-01-01 00:50:38,2020-01-01 00:51:37,0.00475385133177042,0.3244827389717102,1,0.20398489492280142
3039,3039,3098,2020-01-01 00:50:39,2020-01-01 00:51:38,0.00463512958958745,0.32419940403529574,1,0.20398489492280142
3040,3040,3099,2020-01-01 00:50:40,2020-01-01 00:51:39,0.004577555228024721,0.3239634122167314,1,0.20398489492280142
3041,3041,3100,2020-01-01 00:50:41,2020-01-01 00:51:40,0.004580432549118996,0.32388823798724575,1,0.20398489492280142
3042,3042,3101,2020-01-01 00:50:42,2020-01-01 00:51:41,0.004582909867167473,0.3238634594849178,1,0.20398489492280142
3043,3043,3102,2020-01-01 00:50:43,2020-01-01 00:51:42,0.004708240274339914,0.3240594395569393,1,0.20398489492280142
3044,3044,3103,2020-01-01 00:50:44,2020-01-01 00:51:43,0.00476702768355608,0.32442006043025423,1,0.20398489492280142
3045,3045,3104,2020-01-01 00:50:45,2020-01-01 00:51:44,0.004766142927110195,0.3247571800436292,1,0.20398489492280142
3046,3046,3105,2020-01-01 00:50:46,2020-01-01 00:51:45,0.004764152225106955,0.3251328000000545,1,0.20398489492280142
3047,3047,3106,2020-01-01 00:50:47,2020-01-01 00:51:46,0.004759827628731728,0.32544354455811636,1,0.20398489492280142
3048,3048,3107,2020-01-01 00:50:48,2020-01-01 00:51:47,0.004751061089336872,0.3255353655133928,1,0.20398489492280142
3049,3049,3108,2020-01-01 00:50:49,2020-01-01 00:51:48,0.004760835785418749,0.32547632285526823,1,0.20398489492280142
3050,3050,3109,2020-01-01 00:50:50,2020-01-01 00:51:49,0.004875195678323507,0.3254240836415972,1,0.20398489492280142
3051,3051,3110,2020-01-01 00:50:51,2020-01-01 00:51:50,0.004807991907000542,0.32538406338010517,1,0.20398489492280142
3052,3052,3111,2020-01-01 00:50:52,2020-01-01 00:51:51,0.004751784261316061,0.3254666243280683,1,0.20398489492280142
3053,3053,3112,2020-01-01 00:50:53,2020-01-01 00:51:52,0.004751379601657391,0.3257819925035749,1,0.20398489492280142
3054,3054,3113,2020-01-01 00:50:54,2020-01-01 00:51:53,0.004751018714159727,0.3260872449193682,1,0.20398489492280142
3055,3055,3114,2020-01-01 00:50:55,2020-01-01 00:51:54,0.004860482644289732,0.3281503447464534,1,0.20398489492280142
3056,3056,3115,2020-01-01 00:50:56,2020-01-01 00:51:55,0.0049217152409255505,0.3326664524418967,1,0.20398489492280142
3057,3057,3116,2020-01-01 00:50:57,2020-01-01 00:51:56,0.004913783632218838,0.33681854605674744,1,0.20398489492280142
3058,3058,3117,2020-01-01 00:50:58,2020-01-01 00:51:57,0.005300235003232956,0.3397963174751827,1,0.20398489492280142
3059,3059,3118,2020-01-01 00:50:59,2020-01-01 00:51:58,0.005505310371518135,0.34233997975076946,1,0.20398489492280142
3060,3060,3119,2020-01-01 00:51:00,2020-01-01 00:51:59,0.005495132878422737,0.34435212186404635,1,0.20398489492280142
3061,3061,3120,2020-01-01 00:51:01,2020-01-01 00:52:00,0.005502193700522184,0.3478678252015795,1,0.20398489492280142
3062,3062,3121,2020-01-01 00:51:02,2020-01-01 00:52:01,0.0054957931861281395,0.3496402970382145,1,0.20398489492280142
3063,3063,3122,2020-01-01 00:51:03,2020-01-01 00:52:02,0.0054564643651247025,0.3489989595753806,1,0.20398489492280142
3064,3064,3123,2020-01-01 00:51:04,2020-01-01 00:52:03,0.005483725108206272,0.3488551122801644,1,0.20398489492280142
3065,3065,3124,2020-01-01 00:51:05,2020-01-01 00:52:04,0.005495431367307901,0.34995992694582256,1,0.20398489492280142
3066,3066,3125,2020-01-01 00:51:06,2020-01-01 00:52:05,0.0054759010672569275,0.35145741275378634,1,0.20398489492280142
3067,3067,3126,2020-01-01 00:51:07,2020-01-01 00:52:06,0.0054883104749023914,0.3532726126057761,1,0.20398489492280142
3068,3068,3127,2020-01-01 00:51:08,2020-01-01 00:52:07,0.005492406897246838,0.35357284971645897,1,0.20398489492280142
3069,3069,3128,2020-01-01 00:51:09,2020-01-01 00:52:08,0.005496333818882704,0.35418885094778874,1,0.20398489492280142
3070,3070,3129,2020-01-01 00:51:10,2020-01-01 00:52:09,0.005490213166922331,0.35473253471510746,1,0.20398489492280142
3071,3071,3130,2020-01-01 00:51:11,2020-01-01 00:52:10,0.0054773795418441296,0.3537374479430062,1,0.20398489492280142
3072,3072,3131,2020-01-01 00:51:12,2020-01-01 00:52:11,0.005550859961658716,0.3529090753623417,1,0.20398489492280142
3073,3073,3132,2020-01-01 00:51:13,2020-01-01 00:52:12,0.005564277060329914,0.35202966417585096,1,0.20398489492280142
3074,3074,3133,2020-01-01 00:51:14,2020-01-01 00:52:13,0.0053116753697395325,0.35231151325362065,1,0.20398489492280142
3075,3075,3134,2020-01-01 00:51:15,2020-01-01 00:52:14,0.005300597753375769,0.35135046073368614,1,0.20398489492280142
3076,3076,3135,2020-01-01 00:51:16,2020-01-01 00:52:15,0.005300262942910194,0.3487253955432347,1,0.20398489492280142
3077,3077,3136,2020-01-01 00:51:17,2020-01-01 00:52:16,0.005482692737132311,0.34728548782212393,1,0.20398489492280142
3078,3078,3137,2020-01-01 00:51:18,2020-01-01 00:52:17,0.005412163212895393,0.3472752571105957,1,0.20398489492280142
3079,3079,3138,2020-01-01 00:51:19,2020-01-01 00:52:18,0.0052935280837118626,0.34706855245998924,1,0.20398489492280142
3080,3080,3139,2020-01-01 00:51:20,2020-01-01 00:52:19,0.005406093783676624,0.3469530131135668,1,0.20398489492280142
3081,3081,3140,2020-01-01 00:51:21,2020-01-01 00:52:20,0.005376128479838371,0.3455817954880851,1,0.20398489492280142
3082,3082,3141,2020-01-01 00:51:22,2020-01-01 00:52:21,0.005378579255193472,0.3453978087220873,1,0.20398489492280142
3083,3083,3142,2020-01-01 00:51:23,2020-01-01 00:52:22,0.005393988452851772,0.3466148121016366,1,0.20398489492280142
3084,3084,3143,2020-01-01 00:51:24,2020-01-01 00:52:23,0.00539673725143075,0.3467849407877241,1,0.20398489492280142
3085,3085,3144,2020-01-01 00:51:25,2020-01-01 00:52:24,0.005395723506808281,0.3473272451332637,1,0.20398489492280142
3086,3086,3145,2020-01-01 00:51:26,2020-01-01 00:52:25,0.005384352989494801,0.34733970676149634,1,0.20398489492280142
3087,3087,3146,2020-01-01 00:51:27,2020-01-01 00:52:26,0.005385101307183504,0.3443044594355992,1,0.20398489492280142
3088,3088,3147,2020-01-01 00:51:28,2020-01-01 00:52:27,0.005415799096226692,0.33876244085175644,1,0.20398489492280142
3089,3089,3148,2020-01-01 00:51:29,2020-01-01 00:52:28,0.005412701983004808,0.32948741316795344,1,0.20398489492280142
3090,3090,3149,2020-01-01 00:51:30,2020-01-01 00:52:29,0.005129667930305004,0.31902872664587845,1,0.20398489492280142
3091,3091,3150,2020-01-01 00:51:31,2020-01-01 00:52:30,0.004997609183192253,0.3086045128958566,1,0.20398489492280142
3092,3092,3151,2020-01-01 00:51:32,2020-01-01 00:52:31,0.004579566419124603,0.30038701636450627,1,0.20398489492280142
3093,3093,3152,2020-01-01 00:51:33,2020-01-01 00:52:32,0.004395719151943922,0.2930243143013545,1,0.20398489492280142
3094,3094,3153,2020-01-01 00:51:34,2020-01-01 00:52:33,0.0043967110104858875,0.28932565876415794,1,0.20398489492280142
3095,3095,3154,2020-01-01 00:51:35,2020-01-01 00:52:34,0.004830570425838232,0.28979395117078505,1,0.20398489492280142
3096,3096,3155,2020-01-01 00:51:36,2020-01-01 00:52:35,0.004912390373647213,0.2941526089395795,1,0.20398489492280142
3097,3097,3156,2020-01-01 00:51:37,2020-01-01 00:52:36,0.005165756214410067,0.3013562304633004,1,0.20398489492280142
3098,3098,3157,2020-01-01 00:51:38,2020-01-01 00:52:37,0.005346863996237516,0.31079625231879093,1,0.20398489492280142
3099,3099,3158,2020-01-01 00:51:39,2020-01-01 00:52:38,0.005341730080544949,0.31765830516815186,1,0.20398489492280142
3100,3100,3159,2020-01-01 00:51:40,2020-01-01 00:52:39,0.005733014550060034,0.32394849402563913,1,0.20398489492280142
3101,3101,3160,2020-01-01 00:51:41,2020-01-01 00:52:40,0.005945688579231501,0.32935554640633713,1,0.20398489492280142
3102,3102,3161,2020-01-01 00:51:42,2020-01-01 00:52:41,0.005938812159001827,0.3331402923379625,1,0.20398489492280142
3103,3103,3162,2020-01-01 00:51:43,2020-01-01 00:52:42,0.0058357687667012215,0.33688027943883625,1,0.20398489492280142
3104,3104,3163,2020-01-01 00:51:44,2020-01-01 00:52:43,0.005776692647486925,0.3390861451625824,1,0.20398489492280142
3105,3105,3164,2020-01-01 00:51:45,2020-01-01 00:52:44,0.005775218363851309,0.3391354382038116,1,0.20398489492280142
3106,3106,3165,2020-01-01 00:51:46,2020-01-01 00:52:45,0.0058525437489151955,0.3390746074063437,1,0.20398489492280142
3107,3107,3166,2020-01-01 00:51:47,2020-01-01 00:52:46,0.00590540561825037,0.33903067878314425,1,0.20398489492280142
3108,3108,3167,2020-01-01 00:51:48,2020-01-01 00:52:47,0.005914005916565657,0.3389985220772879,1,0.20398489492280142
3109,3109,3168,2020-01-01 00:51:49,2020-01-01 00:52:48,0.005905847996473312,0.3390339144638606,1,0.20398489492280142
3110,3110,3169,2020-01-01 00:51:50,2020-01-01 00:52:49,0.005808391608297825,0.3390869242804391,1,0.20398489492280142
3111,3111,3170,2020-01-01 00:51:51,2020-01-01 00:52:50,0.005743290763348341,0.33878712143216816,1,0.20398489492280142
3112,3112,3171,2020-01-01 00:51:52,2020-01-01 00:52:51,0.005742901470512152,0.3381229298455375,1,0.20398489492280142
3113,3113,3172,2020-01-01 00:51:53,2020-01-01 00:52:52,0.005755111109465361,0.33768630027770996,1,0.20398489492280142
3114,3114,3173,2020-01-01 00:51:54,2020-01-01 00:52:53,0.005729758646339178,0.3371462864535195,1,0.20398489492280142
3115,3115,3174,2020-01-01 00:51:55,2020-01-01 00:52:54,0.005647067911922932,0.3337046929768153,1,0.20398489492280142
3116,3116,3175,2020-01-01 00:51:56,2020-01-01 00:52:55,0.005595691967755556,0.3299602270126342,1,0.20398489492280142
3117,3117,3176,2020-01-01 00:51:57,2020-01-01 00:52:56,0.005588824860751629,0.3254735427243369,1,0.20398489492280142
3118,3118,3177,2020-01-01 00:51:58,2020-01-01 00:52:57,0.00520256208255887,0.3179374975817544,1,0.20398489492280142
3119,3119,3178,2020-01-01 00:51:59,2020-01-01 00:52:58,0.005027393344789743,0.3076241655009133,1,0.20398489492280142
3120,3120,3179,2020-01-01 00:52:00,2020-01-01 00:52:59,0.005098455585539341,0.2954217450959342,1,0.20398489492280142
3121,3121,3180,2020-01-01 00:52:01,2020-01-01 00:53:00,0.004797292873263359,0.2851073316165379,1,0.20398489492280142
3122,3122,3181,2020-01-01 00:52:02,2020-01-01 00:53:01,0.004597414284944534,0.27850205557686947,1,0.20398489492280142
3123,3123,3182,2020-01-01 00:52:03,2020-01-01 00:53:02,0.004571335390210152,0.2725140537534441,1,0.20398489492280142
3124,3124,3183,2020-01-01 00:52:04,2020-01-01 00:53:03,0.00457842368632555,0.2686599322727748,1,0.20398489492280142
3125,3125,3184,2020-01-01 00:52:05,2020-01-01 00:53:04,0.004662342369556427,0.27051614012037006,1,0.20398489492280142
3126,3126,3185,2020-01-01 00:52:06,2020-01-01 00:53:05,0.004790949635207653,0.2755698135920933,1,0.20398489492280142
3127,3127,3186,2020-01-01 00:52:07,2020-01-01 00:53:06,0.004889724776148796,0.2823234668799809,1,0.20398489492280142
3128,3128,3187,2020-01-01 00:52:08,2020-01-01 00:53:07,0.005203986074775457,0.2875057544027056,1,0.20398489492280142
3129,3129,3188,2020-01-01 00:52:09,2020-01-01 00:53:08,0.005226642359048128,0.2918981484004429,1,0.20398489492280142
3130,3130,3189,2020-01-01 00:52:10,2020-01-01 00:53:09,0.005229399539530277,0.2960079738071987,1,0.20398489492280142
3131,3131,3190,2020-01-01 00:52:11,2020-01-01 00:53:10,0.005259106867015362,0.2986306122371128,1,0.20398489492280142
3132,3132,3191,2020-01-01 00:52:12,2020-01-01 00:53:11,0.00517980195581913,0.29908629826136995,1,0.20398489492280142
3133,3133,3192,2020-01-01 00:52:13,2020-01-01 00:53:12,0.005188740789890289,0.299140989780426,1,0.20398489492280142
3134,3134,3193,2020-01-01 00:52:14,2020-01-01 00:53:13,0.005191602744162083,0.2978248681340899,1,0.20398489492280142
3135,3135,3194,2020-01-01 00:52:15,2020-01-01 00:53:14,0.00522872619330883,0.2963574358395168,1,0.20398489492280142
3136,3136,3195,2020-01-01 00:52:16,2020-01-01 00:53:15,0.005259680561721325,0.2934733203479222,1,0.20398489492280142
3137,3137,3196,2020-01-01 00:52:17,2020-01-01 00:53:16,0.004952291492372751,0.2892921396664211,1,0.20398489492280142
3138,3138,3197,2020-01-01 00:52:18,2020-01-01 00:53:17,0.004902217071503401,0.2851432178701673,1,0.20398489492280142
3139,3139,3198,2020-01-01 00:52:19,2020-01-01 00:53:18,0.004685345105826855,0.2806271059172494,1,0.20398489492280142
3140,3140,3199,2020-01-01 00:52:20,2020-01-01 00:53:19,0.004494884982705116,0.27657828160694664,1,0.20398489492280142
3141,3141,3200,2020-01-01 00:52:21,2020-01-01 00:53:20,0.0044899750500917435,0.2739219282354627,1,0.20398489492280142
3142,3142,3201,2020-01-01 00:52:22,2020-01-01 00:53:21,0.004480857402086258,0.2710165466581072,1,0.20398489492280142
3143,3143,3202,2020-01-01 00:52:23,2020-01-01 00:53:22,0.004492998588830233,0.26953759363719393,1,0.20398489492280142
3144,3144,3203,2020-01-01 00:52:24,2020-01-01 00:53:23,0.004491960164159536,0.26928650055612835,1,0.20398489492280142
3145,3145,3204,2020-01-01 00:52:25,2020-01-01 00:53:24,0.004398047924041748,0.2691907286643982,1,0.20398489492280142
3146,3146,3205,2020-01-01 00:52:26,2020-01-01 00:53:25,0.004331235308200121,0.2691025946821485,1,0.20398489492280142
3147,3147,3206,2020-01-01 00:52:27,2020-01-01 00:53:26,0.004314939025789499,0.2685405910015106,1,0.20398489492280142
3148,3148,3207,2020-01-01 00:52:28,2020-01-01 00:53:27,0.004328194074332714,0.26784477915082655,1,0.20398489492280142
3149,3149,3208,2020-01-01 00:52:29,2020-01-01 00:53:28,0.004328702110797167,0.26741775018828257,1,0.20398489492280142
3150,3150,3209,2020-01-01 00:52:30,2020-01-01 00:53:29,0.004225561395287514,0.267386040517262,1,0.20398489492280142
3151,3151,3210,2020-01-01 00:52:31,2020-01-01 00:53:30,0.004156071692705154,0.2667310323034014,1,0.20398489492280142
3152,3152,3211,2020-01-01 00:52:32,2020-01-01 00:53:31,0.004136270843446255,0.26591534699712477,1,0.20398489492280142
3153,3153,3212,2020-01-01 00:52:33,2020-01-01 00:53:32,0.0041551184840500355,0.2675563224724361,1,0.20398489492280142
3154,3154,3213,2020-01-01 00:52:34,2020-01-01 00:53:33,0.004159333184361458,0.27120938897132874,1,0.20398489492280142
3155,3155,3214,2020-01-01 00:52:35,2020-01-01 00:53:34,0.004169513937085867,0.2768056307520185,1,0.20398489492280142
3156,3156,3215,2020-01-01 00:52:36,2020-01-01 00:53:35,0.004263138864189386,0.2820159111704145,1,0.20398489492280142
3157,3157,3216,2020-01-01 00:52:37,2020-01-01 00:53:36,0.004391513764858246,0.2826666533946991,1,0.20398489492280142
3158,3158,3217,2020-01-01 00:52:38,2020-01-01 00:53:37,0.004403522238135338,0.2824753480298179,1,0.20398489492280142
3159,3159,3218,2020-01-01 00:52:39,2020-01-01 00:53:38,0.004393606446683407,0.28228840231895447,1,0.20398489492280142
3160,3160,3219,2020-01-01 00:52:40,2020-01-01 00:53:39,0.003956297412514687,0.27962853227342876,1,0.20398489492280142
3161,3161,3220,2020-01-01 00:52:41,2020-01-01 00:53:40,0.0037352012004703283,0.2754060626029968,1,0.20398489492280142
3162,3162,3221,2020-01-01 00:52:42,2020-01-01 00:53:41,0.003715770086273551,0.2693974588598524,1,0.20398489492280142
3163,3163,3222,2020-01-01 00:52:43,2020-01-01 00:53:42,0.0036943256855010986,0.2633561875138964,1,0.20398489492280142
3164,3164,3223,2020-01-01 00:52:44,2020-01-01 00:53:43,0.0036957694683223963,0.2616601032870156,1,0.20398489492280142
3165,3165,3224,2020-01-01 00:52:45,2020-01-01 00:53:44,0.0036802650429308414,0.26174259611538475,1,0.20398489492280142
3166,3166,3225,2020-01-01 00:52:46,2020-01-01 00:53:45,0.00355642382055521,0.26187683429036823,1,0.20398489492280142
3167,3167,3226,2020-01-01 00:52:47,2020-01-01 00:53:46,0.0035834359005093575,0.2642975066389356,1,0.20398489492280142
3168,3168,3227,2020-01-01 00:52:48,2020-01-01 00:53:47,0.00363348051905632,0.26933641518865314,1,0.20398489492280142
3169,3169,3228,2020-01-01 00:52:49,2020-01-01 00:53:48,0.0036369587760418653,0.2748888688428061,1,0.20398489492280142
3170,3170,3229,2020-01-01 00:52:50,2020-01-01 00:53:49,0.004006384406238794,0.2814832968371255,1,0.20398489492280142
3171,3171,3230,2020-01-01 00:52:51,2020-01-01 00:53:50,0.0041927616111934185,0.28928142786026,1,0.20398489492280142
3172,3172,3231,2020-01-01 00:52:52,2020-01-01 00:53:51,0.004270524252206087,0.29943180084228516,1,0.20398489492280142
3173,3173,3232,2020-01-01 00:52:53,2020-01-01 00:53:52,0.004462652839720249,0.3114280828407832,1,0.20398489492280142
3174,3174,3233,2020-01-01 00:52:54,2020-01-01 00:53:53,0.0046637519262731075,0.32126284922872267,1,0.20398489492280142
3175,3175,3234,2020-01-01 00:52:55,2020-01-01 00:53:54,0.004974679555743933,0.32837783438818796,1,0.20398489492280142
3176,3176,3235,2020-01-01 00:52:56,2020-01-01 00:53:55,0.0051574804820120335,0.33504377092633925,1,0.20398489492280142
3177,3177,3236,2020-01-01 00:52:57,2020-01-01 00:53:56,0.005166925955563784,0.34128821747643606,1,0.20398489492280142
3178,3178,3237,2020-01-01 00:52:58,2020-01-01 00:53:57,0.005185224115848541,0.34649983474186485,1,0.20398489492280142
3179,3179,3238,2020-01-01 00:52:59,2020-01-01 00:53:58,0.005247184541076422,0.34877708980015343,1,0.20398489492280142
3180,3180,3239,2020-01-01 00:53:00,2020-01-01 00:53:59,0.005244264844805002,0.34660384910447256,1,0.20398489492280142
3181,3181,3240,2020-01-01 00:53:01,2020-01-01 00:54:00,0.005219563841819763,0.3436825956617083,1,0.20398489492280142
3182,3182,3241,2020-01-01 00:53:02,2020-01-01 00:54:01,0.0052420832216739655,0.34079961691583904,1,0.20398489492280142
3183,3183,3242,2020-01-01 00:53:03,2020-01-01 00:54:02,0.004915306810289621,0.3370940727846963,1,0.20398489492280142
3184,3184,3243,2020-01-01 00:53:04,2020-01-01 00:54:03,0.0048305257223546505,0.33313428929873873,1,0.20398489492280142
3185,3185,3244,2020-01-01 00:53:05,2020-01-01 00:54:04,0.004808013793081045,0.32943722605705256,1,0.20398489492280142
3186,3186,3245,2020-01-01 00:53:06,2020-01-01 00:54:05,0.0045937784016132355,0.3260055226939065,1,0.20398489492280142
3187,3187,3246,2020-01-01 00:53:07,2020-01-01 00:54:06,0.004819855559617281,0.32689950295857023,1,0.20398489492280142
3188,3188,3247,2020-01-01 00:53:08,2020-01-01 00:54:07,0.00464940769597888,0.3303783365658351,1,0.20398489492280142
3189,3189,3248,2020-01-01 00:53:09,2020-01-01 00:54:08,0.0045631215907633305,0.3368037896496909,1,0.20398489492280142
3190,3190,3249,2020-01-01 00:53:10,2020-01-01 00:54:09,0.004917869344353676,0.345903890473502,1,0.20398489492280142
3191,3191,3250,2020-01-01 00:53:11,2020-01-01 00:54:10,0.005091389175504446,0.35509040525981356,1,0.20398489492280142
3192,3192,3251,2020-01-01 00:53:12,2020-01-01 00:54:11,0.005502892192453146,0.363806848015104,1,0.20398489492280142
3193,3193,3252,2020-01-01 00:53:13,2020-01-01 00:54:12,0.005611973349004984,0.37252798676490784,1,0.20398489492280142
3194,3194,3253,2020-01-01 00:53:14,2020-01-01 00:54:13,0.005545799154788256,0.37947587881769446,1,0.20398489492280142
3195,3195,3254,2020-01-01 00:53:15,2020-01-01 00:54:14,0.005551295820623636,0.38448884231703623,1,0.20398489492280142
3196,3196,3255,2020-01-01 00:53:16,2020-01-01 00:54:15,0.005555176176130772,0.38644749777657644,1,0.20398489492280142
3197,3197,3256,2020-01-01 00:53:17,2020-01-01 00:54:16,0.005555970128625631,0.3865797391959599,1,0.20398489492280142
3198,3198,3257,2020-01-01 00:53:18,2020-01-01 00:54:17,0.005558319855481386,0.38703261528696326,1,0.20398489492280142
3199,3199,3258,2020-01-01 00:53:19,2020-01-01 00:54:18,0.005561007186770439,0.38749669705118445,1,0.20398489492280142
3200,3200,3259,2020-01-01 00:53:20,2020-01-01 00:54:19,0.005674618296325207,0.38793425474848064,1,0.20398489492280142
3201,3201,3260,2020-01-01 00:53:21,2020-01-01 00:54:20,0.005742306355386972,0.3883584652628217,1,0.20398489492280142
3202,3202,3261,2020-01-01 00:53:22,2020-01-01 00:54:21,0.005748236086219549,0.3887879082134792,1,0.20398489492280142
3203,3203,3262,2020-01-01 00:53:23,2020-01-01 00:54:22,0.0057544284500181675,0.3892348621572767,1,0.20398489492280142
3204,3204,3263,2020-01-01 00:53:24,2020-01-01 00:54:23,0.0057581583969295025,0.38960160527910503,1,0.20398489492280142
3205,3205,3264,2020-01-01 00:53:25,2020-01-01 00:54:24,0.005763212684541941,0.3897261619567871,1,0.20398489492280142
3206,3206,3265,2020-01-01 00:53:26,2020-01-01 00:54:25,0.005765069741755724,0.3898056106907981,1,0.20398489492280142
3207,3207,3266,2020-01-01 00:53:27,2020-01-01 00:54:26,0.005763958673924208,0.3897976875305175,1,0.20398489492280142
3208,3208,3267,2020-01-01 00:53:28,2020-01-01 00:54:27,0.005764661822468042,0.3899389803409576,1,0.20398489492280142
3209,3209,3268,2020-01-01 00:53:29,2020-01-01 00:54:28,0.0057710325345396996,0.38997686335018705,1,0.20398489492280142
3210,3210,3269,2020-01-01 00:53:30,2020-01-01 00:54:29,0.005841946694999933,0.3901793829032353,1,0.20398489492280142
3211,3211,3270,2020-01-01 00:53:31,2020-01-01 00:54:30,0.005898143630474806,0.39010228003774367,1,0.20398489492280142
3212,3212,3271,2020-01-01 00:53:32,2020-01-01 00:54:31,0.005883736070245504,0.38753167646271836,1,0.20398489492280142
3213,3213,3272,2020-01-01 00:53:33,2020-01-01 00:54:32,0.005903132725507021,0.38299992254802157,1,0.20398489492280142
3214,3214,3273,2020-01-01 00:53:34,2020-01-01 00:54:33,0.006003736052662134,0.3753421562058585,1,0.20398489492280142
3215,3215,3274,2020-01-01 00:53:35,2020-01-01 00:54:34,0.0056709423661231995,0.3669784239360264,1,0.20398489492280142
3216,3216,3275,2020-01-01 00:53:36,2020-01-01 00:54:35,0.005489232949912548,0.36053005286625445,1,0.20398489492280142
3217,3217,3276,2020-01-01 00:53:37,2020-01-01 00:54:36,0.005076145753264427,0.355942394052233,1,0.20398489492280142
3218,3218,3277,2020-01-01 00:53:38,2020-01-01 00:54:37,0.0049011423252522945,0.3544427795069558,1,0.20398489492280142
3219,3219,3278,2020-01-01 00:53:39,2020-01-01 00:54:38,0.005315907299518585,0.3571574262210301,1,0.20398489492280142
3220,3220,3279,2020-01-01 00:53:40,2020-01-01 00:54:39,0.0055108400993049145,0.36197043742452345,1,0.20398489492280142
3221,3221,3280,2020-01-01 00:53:41,2020-01-01 00:54:40,0.00588424876332283,0.37013257401330124,1,0.20398489492280142
3222,3222,3281,2020-01-01 00:53:42,2020-01-01 00:54:41,0.006052500568330288,0.3791957327297755,1,0.20398489492280142
3223,3223,3282,2020-01-01 00:53:43,2020-01-01 00:54:42,0.006052481941878796,0.38639360240527554,1,0.20398489492280142
3224,3224,3283,2020-01-01 00:53:44,2020-01-01 00:54:43,0.006108779925853014,0.391304292849132,1,0.20398489492280142
3225,3225,3284,2020-01-01 00:53:45,2020-01-01 00:54:44,0.0061745005659759045,0.393544214112418,1,0.20398489492280142
3226,3226,3285,2020-01-01 00:53:46,2020-01-01 00:54:45,0.006165961269289255,0.39370001639638624,1,0.20398489492280142
3227,3227,3286,2020-01-01 00:53:47,2020-01-01 00:54:46,0.006075239274650812,0.3911788421017782,1,0.20398489492280142
3228,3228,3287,2020-01-01 00:53:48,2020-01-01 00:54:47,0.006029521580785513,0.3878377377986908,1,0.20398489492280142
3229,3229,3288,2020-01-01 00:53:49,2020-01-01 00:54:48,0.0060190195217728615,0.38391812784331186,1,0.20398489492280142
3230,3230,3289,2020-01-01 00:53:50,2020-01-01 00:54:49,0.005681753158569336,0.37963974050113136,1,0.20398489492280142
3231,3231,3290,2020-01-01 00:53:51,2020-01-01 00:54:50,0.005519174039363861,0.3730498424598149,1,0.20398489492280142
3232,3232,3291,2020-01-01 00:53:52,2020-01-01 00:54:51,0.0054456451907753944,0.3628015049866267,1,0.20398489492280142
3233,3233,3292,2020-01-01 00:53:53,2020-01-01 00:54:52,0.0052580880001187325,0.35188158495085575,1,0.20398489492280142
3234,3234,3293,2020-01-01 00:53:54,2020-01-01 00:54:53,0.00506752310320735,0.34370811070714674,1,0.20398489492280142
3235,3235,3294,2020-01-01 00:53:55,2020-01-01 00:54:54,0.004683761391788721,0.33640288029398235,1,0.20398489492280142
3236,3236,3295,2020-01-01 00:53:56,2020-01-01 00:54:55,0.004491989966481924,0.3292113499982016,1,0.20398489492280142
3237,3237,3296,2020-01-01 00:53:57,2020-01-01 00:54:56,0.004591336008161306,0.3222758855138506,1,0.20398489492280142
3238,3238,3297,2020-01-01 00:53:58,2020-01-01 00:54:57,0.004654643125832081,0.317942589521408,1,0.20398489492280142
3239,3239,3298,2020-01-01 00:53:59,2020-01-01 00:54:58,0.004564656410366297,0.3172554544040135,1,0.20398489492280142
3240,3240,3299,2020-01-01 00:54:00,2020-01-01 00:54:59,0.004495800007134676,0.31751476866858347,1,0.20398489492280142
