series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
S-1,4007,4007,4066,2020-01-01 01:06:47,2020-01-01 01:07:46,0.27441228713308063,0.20398489492280142
S-1,4008,4008,4067,2020-01-01 01:06:48,2020-01-01 01:07:47,0.2738586025578635,0.20398489492280142
S-1,4009,4009,4068,2020-01-01 01:06:49,2020-01-01 01:07:48,0.27321502140590126,0.20398489492280142
S-1,4010,4010,4069,2020-01-01 01:06:50,2020-01-01 01:07:49,0.2707650022847312,0.20398489492280142
S-1,4011,4011,4070,2020-01-01 01:06:51,2020-01-01 01:07:50,0.2685487483228956,0.20398489492280142
S-1,4012,4012,4071,2020-01-01 01:06:52,2020-01-01 01:07:51,0.26862036756106783,0.20398489492280142
S-1,4013,4013,4072,2020-01-01 01:06:53,2020-01-01 01:07:52,0.2685432817254747,0.20398489492280142
S-1,4014,4014,4073,2020-01-01 01:06:54,2020-01-01 01:07:53,0.2688761055469513,0.20398489492280142
S-1,4015,4015,4074,2020-01-01 01:06:55,2020-01-01 01:07:54,0.26936046566281996,0.20398489492280142
S-1,4016,4016,4075,2020-01-01 01:06:56,2020-01-01 01:07:55,0.26935736622129164,0.20398489492280142
S-1,4017,4017,4076,2020-01-01 01:06:57,2020-01-01 01:07:56,0.26907385247094284,0.20398489492280142
S-1,4018,4018,4077,2020-01-01 01:06:58,2020-01-01 01:07:57,0.26884004047938753,0.20398489492280142
S-1,4019,4019,4078,2020-01-01 01:06:59,2020-01-01 01:07:58,0.2688476869038173,0.20398489492280142
S-1,4020,4020,4079,2020-01-01 01:07:00,2020-01-01 01:07:59,0.2691713954721178,0.20398489492280142
S-1,4021,4021,4080,2020-01-01 01:07:01,2020-01-01 01:08:00,0.2691991797515324,0.20398489492280142
S-1,4022,4022,4081,2020-01-01 01:07:02,2020-01-01 01:08:01,0.2685978327478681,0.20398489492280142
S-1,4023,4023,4082,2020-01-01 01:07:03,2020-01-01 01:08:02,0.26807911906923565,0.20398489492280142
S-1,4024,4024,4083,2020-01-01 01:07:04,2020-01-01 01:08:03,0.2677082845142909,0.20398489492280142
S-1,4025,4025,4084,2020-01-01 01:07:05,2020-01-01 01:08:04,0.26744783776147024,0.20398489492280142
S-1,4026,4026,4085,2020-01-01 01:07:06,2020-01-01 01:08:05,0.26735979318618774,0.20398489492280142
S-1,4027,4027,4086,2020-01-01 01:07:07,2020-01-01 01:08:06,0.26695202929633005,0.20398489492280142
S-1,4028,4028,4087,2020-01-01 01:07:08,2020-01-01 01:08:07,0.2664156470979963,0.20398489492280142
S-1,4029,4029,4088,2020-01-01 01:07:09,2020-01-01 01:08:08,0.26611972706658504,0.20398489492280142
S-1,4030,4030,4089,2020-01-01 01:07:10,2020-01-01 01:08:09,0.266275486775807,0.20398489492280142
S-1,4031,4031,4090,2020-01-01 01:07:11,2020-01-01 01:08:10,0.26854757751737324,0.20398489492280142
S-1,4032,4032,4091,2020-01-01 01:07:12,2020-01-01 01:08:11,0.26743036082812716,0.20398489492280142
S-1,4033,4033,4092,2020-01-01 01:07:13,2020-01-01 01:08:12,0.2643855895314898,0.20398489492280142
S-1,4034,4034,4093,2020-01-01 01:07:14,2020-01-01 01:08:13,0.25897738763264244,0.20398489492280142
S-1,4035,4035,4094,2020-01-01 01:07:15,2020-01-01 01:08:14,0.25264929660728996,0.20398489492280142
S-1,4036,4036,4095,2020-01-01 01:07:16,2020-01-01 01:08:15,0.2491184281451361,0.20398489492280142
S-1,4037,4037,4096,2020-01-01 01:07:17,2020-01-01 01:08:16,0.24798433482646942,0.20398489492280142
S-1,4038,4038,4097,2020-01-01 01:07:18,2020-01-01 01:08:17,0.24543858638831545,0.20398489492280142
S-1,4039,4039,4098,2020-01-01 01:07:19,2020-01-01 01:08:18,0.24638191078390392,0.20398489492280142
S-1,4040,4040,4099,2020-01-01 01:07:20,2020-01-01 01:08:19,0.24909043950693946,0.20398489492280142
S-1,4041,4041,4100,2020-01-01 01:07:21,2020-01-01 01:08:20,0.2543053307703563,0.20398489492280142
S-1,4042,4042,4101,2020-01-01 01:07:22,2020-01-01 01:08:21,0.26061244947569706,0.20398489492280142
S-1,4043,4043,4102,2020-01-01 01:07:23,2020-01-01 01:08:22,0.26428298439298353,0.20398489492280142
S-1,4044,4044,4103,2020-01-01 01:07:24,2020-01-01 01:08:23,0.26531956877027235,0.20398489492280142
S-1,4045,4045,4104,2020-01-01 01:07:25,2020-01-01 01:08:24,0.26571137990270344,0.20398489492280142
S-1,4046,4046,4105,2020-01-01 01:07:26,2020-01-01 01:08:25,0.2659184038639068,0.20398489492280142
S-1,4047,4047,4106,2020-01-01 01:07:27,2020-01-01 01:08:26,0.2661386898585728,0.20398489492280142
S-1,4048,4048,4107,2020-01-01 01:07:28,2020-01-01 01:08:27,0.26639812333243235,0.20398489492280142
S-1,4049,4049,4108,2020-01-01 01:07:29,2020-01-01 01:08:28,0.2668095316205706,0.20398489492280142
S-1,4050,4050,4109,2020-01-01 01:07:30,2020-01-01 01:08:29,0.26745546289852684,0.20398489492280142
S-1,4051,4051,4110,2020-01-01 01:07:31,2020-01-01 01:08:30,0.26812148945672165,0.20398489492280142
S-1,4052,4052,4111,2020-01-01 01:07:32,2020-01-01 01:08:31,0.26881224342754906,0.20398489492280142
S-1,4053,4053,4112,2020-01-01 01:07:33,2020-01-01 01:08:32,0.2693816040243421,0.20398489492280142
S-1,4054,4054,4113,2020-01-01 01:07:34,2020-01-01 01:08:33,0.2696207591465541,0.20398489492280142
S-1,4055,4055,4114,2020-01-01 01:07:35,2020-01-01 01:08:34,0.2700251511165074,0.20398489492280142
S-1,4056,4056,4115,2020-01-01 01:07:36,2020-01-01 01:08:35,0.27018939597266056,0.20398489492280142
S-1,4057,4057,4116,2020-01-01 01:07:37,2020-01-01 01:08:36,0.26803705947739737,0.20398489492280142
S-1,4058,4058,4117,2020-01-01 01:07:38,2020-01-01 01:08:37,0.26566706810678753,0.20398489492280142
S-1,4059,4059,4118,2020-01-01 01:07:39,2020-01-01 01:08:38,0.2613641789981297,0.20398489492280142
S-1,4060,4060,4119,2020-01-01 01:07:40,2020-01-01 01:08:39,0.25660635318074904,0.20398489492280142
S-1,4061,4061,4120,2020-01-01 01:07:41,2020-01-01 01:08:40,0.2519161828926631,0.20398489492280142
S-1,4062,4062,4121,2020-01-01 01:07:42,2020-01-01 01:08:41,0.24309088289737701,0.20398489492280142
S-1,4063,4063,4122,2020-01-01 01:07:43,2020-01-01 01:08:42,0.23568509944847651,0.20398489492280142
S-1,4064,4064,4123,2020-01-01 01:07:44,2020-01-01 01:08:43,0.23308963860784257,0.20398489492280142
S-1,4065,4065,4124,2020-01-01 01:07:45,2020-01-01 01:08:44,0.23151044334684098,0.20398489492280142
S-1,4066,4066,4125,2020-01-01 01:07:46,2020-01-01 01:08:45,0.23263275623321533,0.20398489492280142
S-1,4067,4067,4126,2020-01-01 01:07:47,2020-01-01 01:08:46,0.23598664147513254,0.20398489492280142
S-1,4068,4068,4127,2020-01-01 01:07:48,2020-01-01 01:08:47,0.239427707024983,0.20398489492280142
S-1,4069,4069,4128,2020-01-01 01:07:49,2020-01-01 01:08:48,0.24665103001253946,0.20398489492280142
S-1,4070,4070,4129,2020-01-01 01:07:50,2020-01-01 01:08:49,0.2525476664304733,0.20398489492280142
S-1,4071,4071,4130,2020-01-01 01:07:51,2020-01-01 01:08:50,0.2556995834623064,0.20398489492280142
S-1,4072,4072,4131,2020-01-01 01:07:52,2020-01-01 01:08:51,0.2581390568188259,0.20398489492280142
S-1,4073,4073,4132,2020-01-01 01:07:53,2020-01-01 01:08:52,0.25969905938420973,0.20398489492280142
S-1,4074,4074,4133,2020-01-01 01:07:54,2020-01-01 01:08:53,0.25933998823165894,0.20398489492280142
S-1,4075,4075,4134,2020-01-01 01:07:55,2020-01-01 01:08:54,0.2592019609042576,0.20398489492280142
S-1,4076,4076,4135,2020-01-01 01:07:56,2020-01-01 01:08:55,0.25924693260874065,0.20398489492280142
S-1,4077,4077,4136,2020-01-01 01:07:57,2020-01-01 01:08:56,0.2593404948711395,0.20398489492280142
S-1,4078,4078,4137,2020-01-01 01:07:58,2020-01-01 01:08:57,0.25968845827238896,0.20398489492280142
S-1,4079,4079,4138,2020-01-01 01:07:59,2020-01-01 01:08:58,0.2599450690405709,0.20398489492280142
S-1,4080,4080,4139,2020-01-01 01:08:00,2020-01-01 01:08:59,0.2602818693433489,0.20398489492280142
S-1,4081,4081,4140,2020-01-01 01:08:01,2020-01-01 01:09:00,0.2609504376138959,0.20398489492280142
S-1,4082,4082,4141,2020-01-01 01:08:02,2020-01-01 01:09:01,0.26168561833245413,0.20398489492280142
S-1,4083,4083,4142,2020-01-01 01:08:03,2020-01-01 01:09:02,0.2623677040849413,0.20398489492280142
S-1,4084,4084,4143,2020-01-01 01:08:04,2020-01-01 01:09:03,0.2631376598562513,0.20398489492280142
S-1,4085,4085,4144,2020-01-01 01:08:05,2020-01-01 01:09:04,0.26357391902378624,0.20398489492280142
S-1,4086,4086,4145,2020-01-01 01:08:06,2020-01-01 01:09:05,0.26368577565465656,0.20398489492280142
S-1,4087,4087,4146,2020-01-01 01:08:07,2020-01-01 01:09:06,0.2638125462191445,0.20398489492280142
S-1,4088,4088,4147,2020-01-01 01:08:08,2020-01-01 01:09:07,0.2637699714728764,0.20398489492280142
S-1,4089,4089,4148,2020-01-01 01:08:09,2020-01-01 01:09:08,0.2638681743826185,0.20398489492280142
S-1,4090,4090,4149,2020-01-01 01:08:10,2020-01-01 01:09:09,0.2657627250467028,0.20398489492280142
S-1,4091,4091,4150,2020-01-01 01:08:11,2020-01-01 01:09:10,0.2672686449119023,0.20398489492280142
S-1,4092,4092,4151,2020-01-01 01:08:12,2020-01-01 01:09:11,0.27151203581265043,0.20398489492280142
S-1,4093,4093,4152,2020-01-01 01:08:13,2020-01-01 01:09:12,0.2765525792326246,0.20398489492280142
S-1,4094,4094,4153,2020-01-01 01:08:14,2020-01-01 01:09:13,0.28089491384369986,0.20398489492280142
S-1,4095,4095,4154,2020-01-01 01:08:15,2020-01-01 01:09:14,0.2847235756261008,0.20398489492280142
S-1,4096,4096,4155,2020-01-01 01:08:16,2020-01-01 01:09:15,0.2846056946686336,0.20398489492280142
S-1,4097,4097,4156,2020-01-01 01:08:17,2020-01-01 01:09:16,0.2810081882136209,0.20398489492280142
S-1,4098,4098,4157,2020-01-01 01:08:18,2020-01-01 01:09:17,0.2773434732641492,0.20398489492280142
S-1,4099,4099,4158,2020-01-01 01:08:19,2020-01-01 01:09:18,0.27089802282197134,0.20398489492280142
S-1,4100,4100,4159,2020-01-01 01:08:20,2020-01-01 01:09:19,0.2641766199043819,0.20398489492280142
S-1,4101,4101,4160,2020-01-01 01:08:21,2020-01-01 01:09:20,0.25814876386097496,0.20398489492280142
S-1,4102,4102,4161,2020-01-01 01:08:22,2020-01-01 01:09:21,0.2526995837688446,0.20398489492280142
S-1,4103,4103,4162,2020-01-01 01:08:23,2020-01-01 01:09:22,0.2509213387966156,0.20398489492280142
S-1,4104,4104,4163,2020-01-01 01:08:24,2020-01-01 01:09:23,0.2508519973073687,0.20398489492280142
S-1,4105,4105,4164,2020-01-01 01:08:25,2020-01-01 01:09:24,0.25124236089842655,0.20398489492280142
S-1,4106,4106,4165,2020-01-01 01:08:26,2020-01-01 01:09:25,0.2520024819033487,0.20398489492280142
S-1,4107,4107,4166,2020-01-01 01:08:27,2020-01-01 01:09:26,0.2526744561535971,0.20398489492280142
S-1,4108,4108,4167,2020-01-01 01:08:28,2020-01-01 01:09:27,0.25326280082975117,0.20398489492280142
S-1,4109,4109,4168,2020-01-01 01:08:29,2020-01-01 01:09:28,0.25353074499538963,0.20398489492280142
S-1,4110,4110,4169,2020-01-01 01:08:30,2020-01-01 01:09:29,0.25361277801649906,0.20398489492280142
S-1,4111,4111,4170,2020-01-01 01:08:31,2020-01-01 01:09:30,0.25370032446725027,0.20398489492280142
S-1,4112,4112,4171,2020-01-01 01:08:32,2020-01-01 01:09:31,0.2536273726395198,0.20398489492280142
S-1,4113,4113,4172,2020-01-01 01:08:33,2020-01-01 01:09:32,0.25346452849251877,0.20398489492280142
S-1,4114,4114,4173,2020-01-01 01:08:34,2020-01-01 01:09:33,0.25311567953654696,0.20398489492280142
S-1,4115,4115,4174,2020-01-01 01:08:35,2020-01-01 01:09:34,0.25246568662779667,0.20398489492280142
S-1,4116,4116,4175,2020-01-01 01:08:36,2020-01-01 01:09:35,0.2519560477563313,0.20398489492280142
S-1,4117,4117,4176,2020-01-01 01:08:37,2020-01-01 01:09:36,0.25175250215189793,0.20398489492280142
S-1,4118,4118,4177,2020-01-01 01:08:38,2020-01-01 01:09:37,0.25195875125271927,0.20398489492280142
S-1,4119,4119,4178,2020-01-01 01:08:39,2020-01-01 01:09:38,0.25515138464314596,0.20398489492280142
S-1,4120,4120,4179,2020-01-01 01:08:40,2020-01-01 01:09:39,0.2604507740054811,0.20398489492280142
S-1,4121,4121,4180,2020-01-01 01:08:41,2020-01-01 01:09:40,0.2667030713387898,0.20398489492280142
S-1,4122,4122,4181,2020-01-01 01:08:42,2020-01-01 01:09:41,0.27334632405212944,0.20398489492280142
S-1,4123,4123,4182,2020-01-01 01:08:43,2020-01-01 01:09:42,0.27816827808107647,0.20398489492280142
S-1,4124,4124,4183,2020-01-01 01:08:44,2020-01-01 01:09:43,0.28494124327387127,0.20398489492280142
S-1,4125,4125,4184,2020-01-01 01:08:45,2020-01-01 01:09:44,0.29374587961605614,0.20398489492280142
S-1,4126,4126,4185,2020-01-01 01:08:46,2020-01-01 01:09:45,0.29794884153774803,0.20398489492280142
S-1,4127,4127,4186,2020-01-01 01:08:47,2020-01-01 01:09:46,0.2988114655017853,0.20398489492280142
S-1,4128,4128,4187,2020-01-01 01:08:48,2020-01-01 01:09:47,0.29902307476316176,0.20398489492280142
S-1,4129,4129,4188,2020-01-01 01:08:49,2020-01-01 01:09:48,0.29924482532909935,0.20398489492280142
S-1,4130,4130,4189,2020-01-01 01:08:50,2020-01-01 01:09:49,0.30149026002202717,0.20398489492280142
S-1,4131,4131,4190,2020-01-01 01:08:51,2020-01-01 01:09:50,0.301682676587786,0.20398489492280142
S-1,4132,4132,4191,2020-01-01 01:08:52,2020-01-01 01:09:51,0.29951576249940054,0.20398489492280142
S-1,4133,4133,4192,2020-01-01 01:08:53,2020-01-01 01:09:52,0.2989920803478786,0.20398489492280142
S-1,4134,4134,4193,2020-01-01 01:08:54,2020-01-01 01:09:53,0.29955625534057617,0.20398489492280142
S-1,4135,4135,4194,2020-01-01 01:08:55,2020-01-01 01:09:54,0.29977169632911677,0.20398489492280142
S-1,4136,4136,4195,2020-01-01 01:08:56,2020-01-01 01:09:55,0.29984870553016657,0.20398489492280142
S-1,4137,4137,4196,2020-01-01 01:08:57,2020-01-01 01:09:56,0.2997032701969147,0.20398489492280142
S-1,4138,4138,4197,2020-01-01 01:08:58,2020-01-01 01:09:57,0.2994602109704699,0.20398489492280142
S-1,4139,4139,4198,2020-01-01 01:08:59,2020-01-01 01:09:58,0.2994444796017238,0.20398489492280142
S-1,4140,4140,4199,2020-01-01 01:09:00,2020-01-01 01:09:59,0.29942005021231516,0.20398489492280142
S-1,4141,4141,4200,2020-01-01 01:09:01,2020-01-01 01:10:00,0.29918049063001356,0.20398489492280142
S-1,4142,4142,4201,2020-01-01 01:09:02,2020-01-01 01:10:01,0.29895744579178946,0.20398489492280142
S-1,4143,4143,4202,2020-01-01 01:09:03,2020-01-01 01:10:02,0.29897692799568176,0.20398489492280142
S-1,4144,4144,4203,2020-01-01 01:09:04,2020-01-01 01:10:03,0.29942919526781353,0.20398489492280142
S-1,4145,4145,4204,2020-01-01 01:09:05,2020-01-01 01:10:04,0.2999460484300341,0.20398489492280142
S-1,4146,4146,4205,2020-01-01 01:09:06,2020-01-01 01:10:05,0.3000270553997585,0.20398489492280142
S-1,4147,4147,4206,2020-01-01 01:09:07,2020-01-01 01:10:06,0.2998235779149191,0.20398489492280142
S-1,4148,4148,4207,2020-01-01 01:09:08,2020-01-01 01:10:07,0.3001022977488381,0.20398489492280142
S-1,4149,4149,4208,2020-01-01 01:09:09,2020-01-01 01:10:08,0.29995796510151457,0.20398489492280142
S-1,4150,4150,4209,2020-01-01 01:09:10,2020-01-01 01:10:09,0.2966226211615971,0.20398489492280142
S-1,4151,4151,4210,2020-01-01 01:09:11,2020-01-01 01:10:10,0.29099908471107483,0.20398489492280142
S-1,4152,4152,4211,2020-01-01 01:09:12,2020-01-01 01:10:11,0.2817813754081726,0.20398489492280142
S-1,4153,4153,4212,2020-01-01 01:09:13,2020-01-01 01:10:12,0.27164276795727865,0.20398489492280142
S-1,4154,4154,4213,2020-01-01 01:09:14,2020-01-01 01:10:13,0.26439755303519114,0.20398489492280142
S-1,4155,4155,4214,2020-01-01 01:09:15,2020-01-01 01:10:14,0.25947705336979454,0.20398489492280142
S-1,4156,4156,4215,2020-01-01 01:09:16,2020-01-01 01:10:15,0.2551149640764509,0.20398489492280142
S-1,4157,4157,4216,2020-01-01 01:09:17,2020-01-01 01:10:16,0.25637399724551607,0.20398489492280142
S-1,4158,4158,4217,2020-01-01 01:09:18,2020-01-01 01:10:17,0.26228493026324684,0.20398489492280142
S-1,4159,4159,4218,2020-01-01 01:09:19,2020-01-01 01:10:18,0.2723480803625924,0.20398489492280142
S-1,4160,4160,4219,2020-01-01 01:09:20,2020-01-01 01:10:19,0.28352853868688854,0.20398489492280142
S-1,4161,4161,4220,2020-01-01 01:09:21,2020-01-01 01:10:20,0.29212034600121634,0.20398489492280142
S-1,4162,4162,4221,2020-01-01 01:09:22,2020-01-01 01:10:21,0.2980950389589582,0.20398489492280142
S-1,4163,4163,4222,2020-01-01 01:09:23,2020-01-01 01:10:22,0.30417241368974957,0.20398489492280142
S-1,4164,4164,4223,2020-01-01 01:09:24,2020-01-01 01:10:23,0.30781758683068405,0.20398489492280142
S-1,4165,4165,4224,2020-01-01 01:09:25,2020-01-01 01:10:24,0.30864082063947407,0.20398489492280142
S-1,4166,4166,4225,2020-01-01 01:09:26,2020-01-01 01:10:25,0.30875194924218313,0.20398489492280142
S-1,4167,4167,4226,2020-01-01 01:09:27,2020-01-01 01:10:26,0.30880506549562725,0.20398489492280142
S-1,4168,4168,4227,2020-01-01 01:09:28,2020-01-01 01:10:27,0.30885486517633703,0.20398489492280142
S-1,4169,4169,4228,2020-01-01 01:09:29,2020-01-01 01:10:28,0.3089259692600795,0.20398489492280142
S-1,4170,4170,4229,2020-01-01 01:09:30,2020-01-01 01:10:29,0.3088492155075073,0.20398489492280142
S-1,4171,4171,4230,2020-01-01 01:09:31,2020-01-01 01:10:30,0.3086460403033665,0.20398489492280142
S-1,4172,4172,4231,2020-01-01 01:09:32,2020-01-01 01:10:31,0.30879181197711403,0.20398489492280142
S-1,4173,4173,4232,2020-01-01 01:09:33,2020-01-01 01:10:32,0.30934550506728037,0.20398489492280142
S-1,4174,4174,4233,2020-01-01 01:09:34,2020-01-01 01:10:33,0.3098981806210109,0.20398489492280142
S-1,4175,4175,4234,2020-01-01 01:09:35,2020-01-01 01:10:34,0.3105325613703046,0.20398489492280142
S-1,4176,4176,4235,2020-01-01 01:09:36,2020-01-01 01:10:35,0.3109339645930699,0.20398489492280142
S-1,4177,4177,4236,2020-01-01 01:09:37,2020-01-01 01:10:36,0.3114329108170101,0.20398489492280142
S-1,4178,4178,4237,2020-01-01 01:09:38,2020-01-01 01:10:37,0.3104884241308485,0.20398489492280142
S-1,4179,4179,4238,2020-01-01 01:09:39,2020-01-01 01:10:38,0.3056384495326451,0.20398489492280142
S-1,4180,4180,4239,2020-01-01 01:09:40,2020-01-01 01:10:39,0.29901845114571707,0.20398489492280142
S-1,4181,4181,4240,2020-01-01 01:09:41,2020-01-01 01:10:40,0.2920582933085305,0.20398489492280142
S-1,4182,4182,4241,2020-01-01 01:09:42,2020-01-01 01:10:41,0.285848217351096,0.20398489492280142
S-1,4183,4183,4242,2020-01-01 01:09:43,2020-01-01 01:10:42,0.2796247090612139,0.20398489492280142
S-1,4184,4184,4243,2020-01-01 01:09:44,2020-01-01 01:10:43,0.26947615827832905,0.20398489492280142
S-1,4185,4185,4244,2020-01-01 01:09:45,2020-01-01 01:10:44,0.262289251599993,0.20398489492280142
S-1,4186,4186,4245,2020-01-01 01:09:46,2020-01-01 01:10:45,0.2592439225741795,0.20398489492280142
S-1,4187,4187,4246,2020-01-01 01:09:47,2020-01-01 01:10:46,0.25749598656381883,0.20398489492280142
S-1,4188,4188,4247,2020-01-01 01:09:48,2020-01-01 01:10:47,0.25592013342039927,0.20398489492280142
S-1,4189,4189,4248,2020-01-01 01:09:49,2020-01-01 01:10:48,0.25352905903543743,0.20398489492280142
S-1,4190,4190,4249,2020-01-01 01:09:50,2020-01-01 01:10:49,0.25147793122700285,0.20398489492280142
S-1,4191,4191,4250,2020-01-01 01:09:51,2020-01-01 01:10:50,0.25362132702554974,0.20398489492280142
S-1,4192,4192,4251,2020-01-01 01:09:52,2020-01-01 01:10:51,0.25423757519040785,0.20398489492280142
S-1,4193,4193,4252,2020-01-01 01:09:53,2020-01-01 01:10:52,0.25416799102510723,0.20398489492280142
S-1,4194,4194,4253,2020-01-01 01:09:54,2020-01-01 01:10:53,0.2541670118059431,0.20398489492280142
S-1,4195,4195,4254,2020-01-01 01:09:55,2020-01-01 01:10:54,0.25432528342519484,0.20398489492280142
S-1,4196,4196,4255,2020-01-01 01:09:56,2020-01-01 01:10:55,0.2546632843358176,0.20398489492280142
S-1,4197,4197,4256,2020-01-01 01:09:57,2020-01-01 01:10:56,0.25511617319924484,0.20398489492280142
S-1,4198,4198,4257,2020-01-01 01:09:58,2020-01-01 01:10:57,0.2548980116844177,0.20398489492280142
S-1,4199,4199,4258,2020-01-01 01:09:59,2020-01-01 01:10:58,0.254496089049748,0.20398489492280142
S-1,4200,4200,4259,2020-01-01 01:10:00,2020-01-01 01:10:59,0.25440969211714604,0.20398489492280142
S-1,4201,4201,4260,2020-01-01 01:10:01,2020-01-01 01:11:00,0.25457173585891724,0.20398489492280142
S-1,4202,4202,4261,2020-01-01 01:10:02,2020-01-01 01:11:01,0.2547081240585872,0.20398489492280142
S-1,4203,4203,4262,2020-01-01 01:10:03,2020-01-01 01:11:02,0.2543406401361738,0.20398489492280142
S-1,4204,4204,4263,2020-01-01 01:10:04,2020-01-01 01:11:03,0.2535822944981711,0.20398489492280142
S-1,4205,4205,4264,2020-01-01 01:10:05,2020-01-01 01:11:04,0.25319040247372215,0.20398489492280142
S-1,4206,4206,4265,2020-01-01 01:10:06,2020-01-01 01:11:05,0.25322396840367994,0.20398489492280142
S-1,4207,4207,4266,2020-01-01 01:10:07,2020-01-01 01:11:06,0.25340042795453754,0.20398489492280142
S-1,4208,4208,4267,2020-01-01 01:10:08,2020-01-01 01:11:07,0.25343105622700285,0.20398489492280142
S-1,4209,4209,4268,2020-01-01 01:10:09,2020-01-01 01:11:08,0.2556192917483193,0.20398489492280142
S-1,4210,4210,4269,2020-01-01 01:10:10,2020-01-01 01:11:09,0.2584130593708583,0.20398489492280142
S-1,4211,4211,4270,2020-01-01 01:10:11,2020-01-01 01:11:10,0.26252637590680805,0.20398489492280142
S-1,4212,4212,4271,2020-01-01 01:10:12,2020-01-01 01:11:11,0.2669324236256736,0.20398489492280142
S-1,4213,4213,4272,2020-01-01 01:10:13,2020-01-01 01:11:12,0.27277641636984684,0.20398489492280142
S-1,4214,4214,4273,2020-01-01 01:10:14,2020-01-01 01:11:13,0.277291830096926,0.20398489492280142
S-1,4215,4215,4274,2020-01-01 01:10:15,2020-01-01 01:11:14,0.28126294698034016,0.20398489492280142
S-1,4216,4216,4275,2020-01-01 01:10:16,2020-01-01 01:11:15,0.2824748967375074,0.20398489492280142
S-1,4217,4217,4276,2020-01-01 01:10:17,2020-01-01 01:11:16,0.27973062651497976,0.20398489492280142
S-1,4218,4218,4277,2020-01-01 01:10:18,2020-01-01 01:11:17,0.27444992746625624,0.20398489492280142
S-1,4219,4219,4278,2020-01-01 01:10:19,2020-01-01 01:11:18,0.26851694072995863,0.20398489492280142
S-1,4220,4220,4279,2020-01-01 01:10:20,2020-01-01 01:11:19,0.26070630337510786,0.20398489492280142
S-1,4221,4221,4280,2020-01-01 01:10:21,2020-01-01 01:11:20,0.25421945750713343,0.20398489492280142
S-1,4222,4222,4281,2020-01-01 01:10:22,2020-01-01 01:11:21,0.248362626348223,0.20398489492280142
S-1,4223,4223,4282,2020-01-01 01:10:23,2020-01-01 01:11:22,0.24314146595341818,0.20398489492280142
S-1,4224,4224,4283,2020-01-01 01:10:24,2020-01-01 01:11:23,0.2414240688085556,0.20398489492280142
S-1,4225,4225,4284,2020-01-01 01:10:25,2020-01-01 01:11:24,0.24109514696257456,0.20398489492280142
S-1,4226,4226,4285,2020-01-01 01:10:26,2020-01-01 01:11:25,0.24106300728661673,0.20398489492280142
S-1,4227,4227,4286,2020-01-01 01:10:27,2020-01-01 01:11:26,0.24122316070965358,0.20398489492280142
S-1,4228,4228,4287,2020-01-01 01:10:28,2020-01-01 01:11:27,0.24126710636275153,0.20398489492280142
S-1,4229,4229,4288,2020-01-01 01:10:29,2020-01-01 01:11:28,0.24128708456243786,0.20398489492280142
S-1,4230,4230,4289,2020-01-01 01:10:30,2020-01-01 01:11:29,0.24139370237077984,0.20398489492280142
S-1,4231,4231,4290,2020-01-01 01:10:31,2020-01-01 01:11:30,0.24159720114299227,0.20398489492280142
S-1,4232,4232,4291,2020-01-01 01:10:32,2020-01-01 01:11:31,0.24152709117957522,0.20398489492280142
S-1,4233,4233,4292,2020-01-01 01:10:33,2020-01-01 01:11:32,0.2412942669221333,0.20398489492280142
S-1,4234,4234,4293,2020-01-01 01:10:34,2020-01-01 01:11:33,0.2410694807767868,0.20398489492280142
S-1,4235,4235,4294,2020-01-01 01:10:35,2020-01-01 01:11:34,0.2408221321446555,0.20398489492280142
S-1,4236,4236,4295,2020-01-01 01:10:36,2020-01-01 01:11:35,0.24056519993713923,0.20398489492280142
S-1,4237,4237,4296,2020-01-01 01:10:37,2020-01-01 01:11:36,0.2401884091751916,0.20398489492280142
S-1,4238,4238,4297,2020-01-01 01:10:38,2020-01-01 01:11:37,0.23981036245822904,0.20398489492280142
S-1,4239,4239,4298,2020-01-01 01:10:39,2020-01-01 01:11:38,0.23959070656980785,0.20398489492280142
S-1,4240,4240,4299,2020-01-01 01:10:40,2020-01-01 01:11:39,0.2397761068173817,0.20398489492280142
S-1,4241,4241,4300,2020-01-01 01:10:41,2020-01-01 01:11:40,0.23942179339272635,0.20398489492280142
S-1,4242,4242,4301,2020-01-01 01:10:42,2020-01-01 01:11:41,0.23471610886710031,0.20398489492280142
S-1,4243,4243,4302,2020-01-01 01:10:43,2020-01-01 01:11:42,0.23207125706332069,0.20398489492280142
S-1,4244,4244,4303,2020-01-01 01:10:44,2020-01-01 01:11:43,0.2318271653992789,0.20398489492280142
S-1,4245,4245,4304,2020-01-01 01:10:45,2020-01-01 01:11:44,0.22867995713438305,0.20398489492280142
S-1,4246,4246,4305,2020-01-01 01:10:46,2020-01-01 01:11:45,0.2283612255539213,0.20398489492280142
S-1,4247,4247,4306,2020-01-01 01:10:47,2020-01-01 01:11:46,0.23043696156569887,0.20398489492280142
S-1,4248,4248,4307,2020-01-01 01:10:48,2020-01-01 01:11:47,0.23715580574103762,0.20398489492280142
S-1,4249,4249,4308,2020-01-01 01:10:49,2020-01-01 01:11:48,0.24850879396711073,0.20398489492280142
S-1,4250,4250,4309,2020-01-01 01:10:50,2020-01-01 01:11:49,0.25755765608378817,0.20398489492280142
S-1,4251,4251,4310,2020-01-01 01:10:51,2020-01-01 01:11:50,0.26403065025806427,0.20398489492280142
