series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
D-4,849,849,908,2020-01-01 00:14:09,2020-01-01 00:15:08,0.4890958666801452,0.4740904356752123
D-4,850,850,909,2020-01-01 00:14:10,2020-01-01 00:15:09,0.4890958666801452,0.4740904356752123
D-4,851,851,910,2020-01-01 00:14:11,2020-01-01 00:15:10,0.4890958666801452,0.4740904356752123
D-4,852,852,911,2020-01-01 00:14:12,2020-01-01 00:15:11,0.4890958666801452,0.4740904356752123
D-4,853,853,912,2020-01-01 00:14:13,2020-01-01 00:15:12,0.4890958666801452,0.4740904356752123
D-4,854,854,913,2020-01-01 00:14:14,2020-01-01 00:15:13,0.4890958666801452,0.4740904356752123
D-4,855,855,914,2020-01-01 00:14:15,2020-01-01 00:15:14,0.4890958666801452,0.4740904356752123
D-4,856,856,915,2020-01-01 00:14:16,2020-01-01 00:15:15,0.4890958666801452,0.4740904356752123
D-4,857,857,916,2020-01-01 00:14:17,2020-01-01 00:15:16,0.4890958666801452,0.4740904356752123
D-4,858,858,917,2020-01-01 00:14:18,2020-01-01 00:15:17,0.4890958666801452,0.4740904356752123
D-4,859,859,918,2020-01-01 00:14:19,2020-01-01 00:15:18,0.4890958666801452,0.4740904356752123
D-4,860,860,919,2020-01-01 00:14:20,2020-01-01 00:15:19,0.4890958666801452,0.4740904356752123
D-4,861,861,920,2020-01-01 00:14:21,2020-01-01 00:15:20,0.4890958666801452,0.4740904356752123
D-4,862,862,921,2020-01-01 00:14:22,2020-01-01 00:15:21,0.4890958666801452,0.4740904356752123
D-4,863,863,922,2020-01-01 00:14:23,2020-01-01 00:15:22,0.4890958666801452,0.4740904356752123
D-4,864,864,923,2020-01-01 00:14:24,2020-01-01 00:15:23,0.4890958666801452,0.4740904356752123
D-4,865,865,924,2020-01-01 00:14:25,2020-01-01 00:15:24,0.4890958666801452,0.4740904356752123
D-4,866,866,925,2020-01-01 00:14:26,2020-01-01 00:15:25,0.4890958666801452,0.4740904356752123
D-4,867,867,926,2020-01-01 00:14:27,2020-01-01 00:15:26,0.4890958666801452,0.4740904356752123
D-4,868,868,927,2020-01-01 00:14:28,2020-01-01 00:15:27,0.4890958666801452,0.4740904356752123
D-4,869,869,928,2020-01-01 00:14:29,2020-01-01 00:15:28,0.4890958666801452,0.4740904356752123
D-4,870,870,929,2020-01-01 00:14:30,2020-01-01 00:15:29,0.4890958666801452,0.4740904356752123
D-4,871,871,930,2020-01-01 00:14:31,2020-01-01 00:15:30,0.4890958666801452,0.4740904356752123
D-4,872,872,931,2020-01-01 00:14:32,2020-01-01 00:15:31,0.4890958666801452,0.4740904356752123
D-4,873,873,932,2020-01-01 00:14:33,2020-01-01 00:15:32,0.4890958666801452,0.4740904356752123
D-4,874,874,933,2020-01-01 00:14:34,2020-01-01 00:15:33,0.4890958666801452,0.4740904356752123
D-4,875,875,934,2020-01-01 00:14:35,2020-01-01 00:15:34,0.4890958666801452,0.4740904356752123
D-4,876,876,935,2020-01-01 00:14:36,2020-01-01 00:15:35,0.4890958666801452,0.4740904356752123
D-4,877,877,936,2020-01-01 00:14:37,2020-01-01 00:15:36,0.4890958666801452,0.4740904356752123
D-4,878,878,937,2020-01-01 00:14:38,2020-01-01 00:15:37,0.4890958666801452,0.4740904356752123
D-4,879,879,938,2020-01-01 00:14:39,2020-01-01 00:15:38,0.4890958666801452,0.4740904356752123
D-4,880,880,939,2020-01-01 00:14:40,2020-01-01 00:15:39,0.4890958666801452,0.4740904356752123
D-4,881,881,940,2020-01-01 00:14:41,2020-01-01 00:15:40,0.4890958666801452,0.4740904356752123
D-4,882,882,941,2020-01-01 00:14:42,2020-01-01 00:15:41,0.4890958666801452,0.4740904356752123
D-4,883,883,942,2020-01-01 00:14:43,2020-01-01 00:15:42,0.4890958666801452,0.4740904356752123
D-4,884,884,943,2020-01-01 00:14:44,2020-01-01 00:15:43,0.4890958666801452,0.4740904356752123
D-4,885,885,944,2020-01-01 00:14:45,2020-01-01 00:15:44,0.4890958666801452,0.4740904356752123
D-4,886,886,945,2020-01-01 00:14:46,2020-01-01 00:15:45,0.4890958666801452,0.4740904356752123
D-4,887,887,946,2020-01-01 00:14:47,2020-01-01 00:15:46,0.4890958666801452,0.4740904356752123
D-4,888,888,947,2020-01-01 00:14:48,2020-01-01 00:15:47,0.4890958666801452,0.4740904356752123
D-4,889,889,948,2020-01-01 00:14:49,2020-01-01 00:15:48,0.4890958666801452,0.4740904356752123
D-4,890,890,949,2020-01-01 00:14:50,2020-01-01 00:15:49,0.4890958666801452,0.4740904356752123
D-4,891,891,950,2020-01-01 00:14:51,2020-01-01 00:15:50,0.4890958666801452,0.4740904356752123
D-4,892,892,951,2020-01-01 00:14:52,2020-01-01 00:15:51,0.4890958666801452,0.4740904356752123
D-4,893,893,952,2020-01-01 00:14:53,2020-01-01 00:15:52,0.4890958666801452,0.4740904356752123
D-4,894,894,953,2020-01-01 00:14:54,2020-01-01 00:15:53,0.4890958666801452,0.4740904356752123
D-4,895,895,954,2020-01-01 00:14:55,2020-01-01 00:15:54,0.4890958666801452,0.4740904356752123
D-4,896,896,955,2020-01-01 00:14:56,2020-01-01 00:15:55,0.4890958666801452,0.4740904356752123
D-4,897,897,956,2020-01-01 00:14:57,2020-01-01 00:15:56,0.4890958666801452,0.4740904356752123
D-4,898,898,957,2020-01-01 00:14:58,2020-01-01 00:15:57,0.4890958666801452,0.4740904356752123
D-4,899,899,958,2020-01-01 00:14:59,2020-01-01 00:15:58,0.4890958666801452,0.4740904356752123
D-4,900,900,959,2020-01-01 00:15:00,2020-01-01 00:15:59,0.4890958666801452,0.4740904356752123
D-4,901,901,960,2020-01-01 00:15:01,2020-01-01 00:16:00,0.4890958666801452,0.4740904356752123
D-4,902,902,961,2020-01-01 00:15:02,2020-01-01 00:16:01,0.4890958666801452,0.4740904356752123
D-4,903,903,962,2020-01-01 00:15:03,2020-01-01 00:16:02,0.4890958666801452,0.4740904356752123
D-4,904,904,963,2020-01-01 00:15:04,2020-01-01 00:16:03,0.4890958666801452,0.4740904356752123
D-4,905,905,964,2020-01-01 00:15:05,2020-01-01 00:16:04,0.4890958666801452,0.4740904356752123
D-4,906,906,965,2020-01-01 00:15:06,2020-01-01 00:16:05,0.4890958666801452,0.4740904356752123
D-4,907,907,966,2020-01-01 00:15:07,2020-01-01 00:16:06,0.4890958666801452,0.4740904356752123
D-4,908,908,967,2020-01-01 00:15:08,2020-01-01 00:16:07,0.4890958666801452,0.4740904356752123
D-4,909,909,968,2020-01-01 00:15:09,2020-01-01 00:16:08,0.4890958666801452,0.4740904356752123
D-4,910,910,969,2020-01-01 00:15:10,2020-01-01 00:16:09,0.4890958666801452,0.4740904356752123
D-4,911,911,970,2020-01-01 00:15:11,2020-01-01 00:16:10,0.4890958666801452,0.4740904356752123
D-4,912,912,971,2020-01-01 00:15:12,2020-01-01 00:16:11,0.4890958666801452,0.4740904356752123
D-4,913,913,972,2020-01-01 00:15:13,2020-01-01 00:16:12,0.4890958666801452,0.4740904356752123
D-4,914,914,973,2020-01-01 00:15:14,2020-01-01 00:16:13,0.4890958666801452,0.4740904356752123
D-4,915,915,974,2020-01-01 00:15:15,2020-01-01 00:16:14,0.4890958666801452,0.4740904356752123
D-4,916,916,975,2020-01-01 00:15:16,2020-01-01 00:16:15,0.4890958666801452,0.4740904356752123
D-4,917,917,976,2020-01-01 00:15:17,2020-01-01 00:16:16,0.4890958666801452,0.4740904356752123
D-4,918,918,977,2020-01-01 00:15:18,2020-01-01 00:16:17,0.4890958666801452,0.4740904356752123
D-4,919,919,978,2020-01-01 00:15:19,2020-01-01 00:16:18,0.4890958666801452,0.4740904356752123
D-4,920,920,979,2020-01-01 00:15:20,2020-01-01 00:16:19,0.4890958666801452,0.4740904356752123
D-4,921,921,980,2020-01-01 00:15:21,2020-01-01 00:16:20,0.4890958666801452,0.4740904356752123
D-4,922,922,981,2020-01-01 00:15:22,2020-01-01 00:16:21,0.4890958666801452,0.4740904356752123
D-4,923,923,982,2020-01-01 00:15:23,2020-01-01 00:16:22,0.4890958666801452,0.4740904356752123
D-4,924,924,983,2020-01-01 00:15:24,2020-01-01 00:16:23,0.4890958666801452,0.4740904356752123
D-4,925,925,984,2020-01-01 00:15:25,2020-01-01 00:16:24,0.4890958666801452,0.4740904356752123
D-4,926,926,985,2020-01-01 00:15:26,2020-01-01 00:16:25,0.4890958666801452,0.4740904356752123
D-4,927,927,986,2020-01-01 00:15:27,2020-01-01 00:16:26,0.4890958666801452,0.4740904356752123
D-4,928,928,987,2020-01-01 00:15:28,2020-01-01 00:16:27,0.4890958666801452,0.4740904356752123
D-4,929,929,988,2020-01-01 00:15:29,2020-01-01 00:16:28,0.4890958666801452,0.4740904356752123
D-4,930,930,989,2020-01-01 00:15:30,2020-01-01 00:16:29,0.4890958666801452,0.4740904356752123
D-4,931,931,990,2020-01-01 00:15:31,2020-01-01 00:16:30,0.4890958666801452,0.4740904356752123
D-4,932,932,991,2020-01-01 00:15:32,2020-01-01 00:16:31,0.4890958666801452,0.4740904356752123
D-4,933,933,992,2020-01-01 00:15:33,2020-01-01 00:16:32,0.4890958666801452,0.4740904356752123
D-4,934,934,993,2020-01-01 00:15:34,2020-01-01 00:16:33,0.4890958666801452,0.4740904356752123
D-4,935,935,994,2020-01-01 00:15:35,2020-01-01 00:16:34,0.4890958666801452,0.4740904356752123
D-4,936,936,995,2020-01-01 00:15:36,2020-01-01 00:16:35,0.4890958666801452,0.4740904356752123
D-4,937,937,996,2020-01-01 00:15:37,2020-01-01 00:16:36,0.4890958666801452,0.4740904356752123
D-4,938,938,997,2020-01-01 00:15:38,2020-01-01 00:16:37,0.4890958666801452,0.4740904356752123
D-4,939,939,998,2020-01-01 00:15:39,2020-01-01 00:16:38,0.4890958666801452,0.4740904356752123
D-4,940,940,999,2020-01-01 00:15:40,2020-01-01 00:16:39,0.4890958666801452,0.4740904356752123
D-4,941,941,1000,2020-01-01 00:15:41,2020-01-01 00:16:40,0.4890958666801452,0.4740904356752123
D-4,942,942,1001,2020-01-01 00:15:42,2020-01-01 00:16:41,0.4890958666801452,0.4740904356752123
D-4,943,943,1002,2020-01-01 00:15:43,2020-01-01 00:16:42,0.4890958666801452,0.4740904356752123
D-4,944,944,1003,2020-01-01 00:15:44,2020-01-01 00:16:43,0.4890958666801452,0.4740904356752123
D-4,945,945,1004,2020-01-01 00:15:45,2020-01-01 00:16:44,0.4890958666801452,0.4740904356752123
D-4,946,946,1005,2020-01-01 00:15:46,2020-01-01 00:16:45,0.4890958666801452,0.4740904356752123
D-4,947,947,1006,2020-01-01 00:15:47,2020-01-01 00:16:46,0.4890958666801452,0.4740904356752123
D-4,948,948,1007,2020-01-01 00:15:48,2020-01-01 00:16:47,0.4890958666801452,0.4740904356752123
D-4,949,949,1008,2020-01-01 00:15:49,2020-01-01 00:16:48,0.4890958666801452,0.4740904356752123
D-4,950,950,1009,2020-01-01 00:15:50,2020-01-01 00:16:49,0.4890958666801452,0.4740904356752123
D-4,951,951,1010,2020-01-01 00:15:51,2020-01-01 00:16:50,0.4890958666801452,0.4740904356752123
D-4,952,952,1011,2020-01-01 00:15:52,2020-01-01 00:16:51,0.4890958666801452,0.4740904356752123
D-4,953,953,1012,2020-01-01 00:15:53,2020-01-01 00:16:52,0.4890958666801452,0.4740904356752123
D-4,954,954,1013,2020-01-01 00:15:54,2020-01-01 00:16:53,0.4890958666801452,0.4740904356752123
D-4,955,955,1014,2020-01-01 00:15:55,2020-01-01 00:16:54,0.4890958666801452,0.4740904356752123
D-4,956,956,1015,2020-01-01 00:15:56,2020-01-01 00:16:55,0.4890958666801452,0.4740904356752123
D-4,957,957,1016,2020-01-01 00:15:57,2020-01-01 00:16:56,0.4890958666801452,0.4740904356752123
D-4,958,958,1017,2020-01-01 00:15:58,2020-01-01 00:16:57,0.4890958666801452,0.4740904356752123
D-4,959,959,1018,2020-01-01 00:15:59,2020-01-01 00:16:58,0.4890958666801452,0.4740904356752123
D-4,960,960,1019,2020-01-01 00:16:00,2020-01-01 00:16:59,0.4890958666801452,0.4740904356752123
D-4,961,961,1020,2020-01-01 00:16:01,2020-01-01 00:17:00,0.4890958666801452,0.4740904356752123
D-4,962,962,1021,2020-01-01 00:16:02,2020-01-01 00:17:01,0.4890958666801452,0.4740904356752123
D-4,963,963,1022,2020-01-01 00:16:03,2020-01-01 00:17:02,0.4890958666801452,0.4740904356752123
D-4,964,964,1023,2020-01-01 00:16:04,2020-01-01 00:17:03,0.4890958666801452,0.4740904356752123
D-4,965,965,1024,2020-01-01 00:16:05,2020-01-01 00:17:04,0.4890958666801452,0.4740904356752123
D-4,966,966,1025,2020-01-01 00:16:06,2020-01-01 00:17:05,0.4890958666801452,0.4740904356752123
D-4,967,967,1026,2020-01-01 00:16:07,2020-01-01 00:17:06,0.4890958666801452,0.4740904356752123
D-4,968,968,1027,2020-01-01 00:16:08,2020-01-01 00:17:07,0.4890958666801452,0.4740904356752123
D-4,969,969,1028,2020-01-01 00:16:09,2020-01-01 00:17:08,0.4890958666801452,0.4740904356752123
D-4,970,970,1029,2020-01-01 00:16:10,2020-01-01 00:17:09,0.48906157697950087,0.4740904356752123
D-4,971,971,1030,2020-01-01 00:16:11,2020-01-01 00:17:10,0.4890267465795789,0.4740904356752123
D-4,972,972,1031,2020-01-01 00:16:12,2020-01-01 00:17:11,0.48898499352591374,0.4740904356752123
D-4,973,973,1032,2020-01-01 00:16:13,2020-01-01 00:17:12,0.48894193768501276,0.4740904356752123
D-4,974,974,1033,2020-01-01 00:16:14,2020-01-01 00:17:13,0.4888881785529,0.4740904356752123
D-4,975,975,1034,2020-01-01 00:16:15,2020-01-01 00:17:14,0.48880449363163536,0.4740904356752123
D-4,976,976,1035,2020-01-01 00:16:16,2020-01-01 00:17:15,0.4887188673019409,0.4740904356752123
D-4,977,977,1036,2020-01-01 00:16:17,2020-01-01 00:17:16,0.4886814100401741,0.4740904356752123
D-4,978,978,1037,2020-01-01 00:16:18,2020-01-01 00:17:17,0.488592152084623,0.4740904356752123
D-4,979,979,1038,2020-01-01 00:16:19,2020-01-01 00:17:18,0.4884811171463557,0.4740904356752123
D-4,980,980,1039,2020-01-01 00:16:20,2020-01-01 00:17:19,0.48836823872157503,0.4740904356752123
D-4,981,981,1040,2020-01-01 00:16:21,2020-01-01 00:17:20,0.48835595164980206,0.4740904356752123
D-4,982,982,1041,2020-01-01 00:16:22,2020-01-01 00:17:21,0.48839615072522835,0.4740904356752123
D-4,983,983,1042,2020-01-01 00:16:23,2020-01-01 00:17:22,0.48843105775969364,0.4740904356752123
D-4,984,984,1043,2020-01-01 00:16:24,2020-01-01 00:17:23,0.4885090163775853,0.4740904356752123
D-4,985,985,1044,2020-01-01 00:16:25,2020-01-01 00:17:24,0.4886130733149392,0.4740904356752123
D-4,986,986,1045,2020-01-01 00:16:26,2020-01-01 00:17:25,0.4887310266494751,0.4740904356752123
D-4,987,987,1046,2020-01-01 00:16:27,2020-01-01 00:17:26,0.488861505474363,0.4740904356752123
D-4,988,988,1047,2020-01-01 00:16:28,2020-01-01 00:17:27,0.48885239022118704,0.4740904356752123
D-4,989,989,1048,2020-01-01 00:16:29,2020-01-01 00:17:28,0.48884644678660805,0.4740904356752123
D-4,990,990,1049,2020-01-01 00:16:30,2020-01-01 00:17:29,0.48887805002076284,0.4740904356752123
D-4,991,991,1050,2020-01-01 00:16:31,2020-01-01 00:17:30,0.4888608200209481,0.4740904356752123
D-4,992,992,1051,2020-01-01 00:16:32,2020-01-01 00:17:31,0.48887028012956885,0.4740904356752123
D-4,993,993,1052,2020-01-01 00:16:33,2020-01-01 00:17:32,0.48888108134269703,0.4740904356752123
D-4,994,994,1053,2020-01-01 00:16:34,2020-01-01 00:17:33,0.48888955371720444,0.4740904356752123
D-4,995,995,1054,2020-01-01 00:16:35,2020-01-01 00:17:34,0.48891208427292954,0.4740904356752123
D-4,996,996,1055,2020-01-01 00:16:36,2020-01-01 00:17:35,0.48889631032943726,0.4740904356752123
D-4,997,997,1056,2020-01-01 00:16:37,2020-01-01 00:17:36,0.48885104911667965,0.4740904356752123
D-4,998,998,1057,2020-01-01 00:16:38,2020-01-01 00:17:37,0.48881867527961725,0.4740904356752123
D-4,999,999,1058,2020-01-01 00:16:39,2020-01-01 00:17:38,0.48875188401767183,0.4740904356752123
D-4,1000,1000,1059,2020-01-01 00:16:40,2020-01-01 00:17:39,0.4887016117572785,0.4740904356752123
D-4,1001,1001,1060,2020-01-01 00:16:41,2020-01-01 00:17:40,0.48866957851818627,0.4740904356752123
D-4,1002,1002,1061,2020-01-01 00:16:42,2020-01-01 00:17:41,0.48867170299802504,0.4740904356752123
D-4,1003,1003,1062,2020-01-01 00:16:43,2020-01-01 00:17:42,0.4886710218020847,0.4740904356752123
D-4,1004,1004,1063,2020-01-01 00:16:44,2020-01-01 00:17:43,0.4886632689407893,0.4740904356752123
D-4,1005,1005,1064,2020-01-01 00:16:45,2020-01-01 00:17:44,0.48860569936888554,0.4740904356752123
D-4,1006,1006,1065,2020-01-01 00:16:46,2020-01-01 00:17:45,0.48858984027590063,0.4740904356752123
D-4,1007,1007,1066,2020-01-01 00:16:47,2020-01-01 00:17:46,0.48850056954792564,0.4740904356752123
D-4,1008,1008,1067,2020-01-01 00:16:48,2020-01-01 00:17:47,0.48838679279599867,0.4740904356752123
D-4,1009,1009,1068,2020-01-01 00:16:49,2020-01-01 00:17:48,0.48826985274042395,0.4740904356752123
D-4,1010,1010,1069,2020-01-01 00:16:50,2020-01-01 00:17:49,0.4881214371749332,0.4740904356752123
D-4,1011,1011,1070,2020-01-01 00:16:51,2020-01-01 00:17:50,0.48797077366283953,0.4740904356752123
D-4,1012,1012,1071,2020-01-01 00:16:52,2020-01-01 00:17:51,0.48784782631056645,0.4740904356752123
D-4,1013,1013,1072,2020-01-01 00:16:53,2020-01-01 00:17:52,0.48771004165921883,0.4740904356752123
D-4,1014,1014,1073,2020-01-01 00:16:54,2020-01-01 00:17:53,0.48762444938932137,0.4740904356752123
D-4,1015,1015,1074,2020-01-01 00:16:55,2020-01-01 00:17:54,0.48758011630603243,0.4740904356752123
D-4,1016,1016,1075,2020-01-01 00:16:56,2020-01-01 00:17:55,0.48753801413944786,0.4740904356752123
D-4,1017,1017,1076,2020-01-01 00:16:57,2020-01-01 00:17:56,0.48751937491553166,0.4740904356752123
D-4,1018,1018,1077,2020-01-01 00:16:58,2020-01-01 00:17:57,0.487517556973866,0.4740904356752123
D-4,1019,1019,1078,2020-01-01 00:16:59,2020-01-01 00:17:58,0.48744259987558636,0.4740904356752123
D-4,1020,1020,1079,2020-01-01 00:17:00,2020-01-01 00:17:59,0.48742756247520447,0.4740904356752123
D-4,1021,1021,1080,2020-01-01 00:17:01,2020-01-01 00:18:00,0.48747960584504263,0.4740904356752123
D-4,1022,1022,1081,2020-01-01 00:17:02,2020-01-01 00:18:01,0.4874643087387085,0.4740904356752123
D-4,1023,1023,1082,2020-01-01 00:17:03,2020-01-01 00:18:02,0.48742933784212383,0.4740904356752123
D-4,1024,1024,1083,2020-01-01 00:17:04,2020-01-01 00:18:03,0.487293107169015,0.4740904356752123
D-4,1025,1025,1084,2020-01-01 00:17:05,2020-01-01 00:18:04,0.4871651061943599,0.4740904356752123
D-4,1026,1026,1085,2020-01-01 00:17:06,2020-01-01 00:18:05,0.4873520902224949,0.4740904356752123
D-4,1027,1027,1086,2020-01-01 00:17:07,2020-01-01 00:18:06,0.48776522704533165,0.4740904356752123
D-4,1028,1028,1087,2020-01-01 00:17:08,2020-01-01 00:18:07,0.48949574998446865,0.4740904356752123
D-4,1029,1029,1088,2020-01-01 00:17:09,2020-01-01 00:18:08,0.4897290383066449,0.4740904356752123
D-4,1030,1030,1089,2020-01-01 00:17:10,2020-01-01 00:18:09,0.48984236376626145,0.4740904356752123
D-4,1031,1031,1090,2020-01-01 00:17:11,2020-01-01 00:18:10,0.4900197769914354,0.4740904356752123
D-4,1032,1032,1091,2020-01-01 00:17:12,2020-01-01 00:18:11,0.490163219826562,0.4740904356752123
D-4,1033,1033,1092,2020-01-01 00:17:13,2020-01-01 00:18:12,0.49005269578524996,0.4740904356752123
D-4,1034,1034,1093,2020-01-01 00:17:14,2020-01-01 00:18:13,0.4896524974278041,0.4740904356752123
D-4,1035,1035,1094,2020-01-01 00:17:15,2020-01-01 00:18:14,0.4878771134785243,0.4740904356752123
D-4,1036,1036,1095,2020-01-01 00:17:16,2020-01-01 00:18:15,0.48764522586550024,0.4740904356752123
D-4,1037,1037,1096,2020-01-01 00:17:17,2020-01-01 00:18:16,0.48754805326461786,0.4740904356752123
D-4,1038,1038,1097,2020-01-01 00:17:18,2020-01-01 00:18:17,0.4875046440533229,0.4740904356752123
D-4,1039,1039,1098,2020-01-01 00:17:19,2020-01-01 00:18:18,0.48744367701666697,0.4740904356752123
D-4,1040,1040,1099,2020-01-01 00:17:20,2020-01-01 00:18:19,0.4874190517834255,0.4740904356752123
D-4,1041,1041,1100,2020-01-01 00:17:21,2020-01-01 00:18:20,0.48739987186023165,0.4740904356752123
D-4,1042,1042,1101,2020-01-01 00:17:22,2020-01-01 00:18:21,0.4873846769332886,0.4740904356752123
D-4,1043,1043,1102,2020-01-01 00:17:23,2020-01-01 00:18:22,0.4873439712183816,0.4740904356752123
D-4,1044,1044,1103,2020-01-01 00:17:24,2020-01-01 00:18:23,0.487295286996024,0.4740904356752123
D-4,1045,1045,1104,2020-01-01 00:17:25,2020-01-01 00:18:24,0.48726095897810795,0.4740904356752123
D-4,1046,1046,1105,2020-01-01 00:17:26,2020-01-01 00:18:25,0.4872691631317138,0.4740904356752123
D-4,1047,1047,1106,2020-01-01 00:17:27,2020-01-01 00:18:26,0.4872492509228843,0.4740904356752123
D-4,1048,1048,1107,2020-01-01 00:17:28,2020-01-01 00:18:27,0.4872290321758814,0.4740904356752123
D-4,1049,1049,1108,2020-01-01 00:17:29,2020-01-01 00:18:28,0.487187385559082,0.4740904356752123
D-4,1050,1050,1109,2020-01-01 00:17:30,2020-01-01 00:18:29,0.48714255009378704,0.4740904356752123
D-4,1051,1051,1110,2020-01-01 00:17:31,2020-01-01 00:18:30,0.48710271290370394,0.4740904356752123
D-4,1052,1052,1111,2020-01-01 00:17:32,2020-01-01 00:18:31,0.4870510995388031,0.4740904356752123
D-4,1053,1053,1112,2020-01-01 00:17:33,2020-01-01 00:18:32,0.486970032964434,0.4740904356752123
D-4,1054,1054,1113,2020-01-01 00:17:34,2020-01-01 00:18:33,0.4868613055774143,0.4740904356752123
D-4,1055,1055,1114,2020-01-01 00:17:35,2020-01-01 00:18:34,0.4867139203207833,0.4740904356752123
D-4,1056,1056,1115,2020-01-01 00:17:36,2020-01-01 00:18:35,0.4865476701940809,0.4740904356752123
D-4,1057,1057,1116,2020-01-01 00:17:37,2020-01-01 00:18:36,0.48643428938729416,0.4740904356752123
D-4,1058,1058,1117,2020-01-01 00:17:38,2020-01-01 00:18:37,0.48655469928468964,0.4740904356752123
D-4,1059,1059,1118,2020-01-01 00:17:39,2020-01-01 00:18:38,0.48667932833944044,0.4740904356752123
D-4,1060,1060,1119,2020-01-01 00:17:40,2020-01-01 00:18:39,0.4868258493287222,0.4740904356752123
D-4,1061,1061,1120,2020-01-01 00:17:41,2020-01-01 00:18:40,0.48700504217829016,0.4740904356752123
D-4,1062,1062,1121,2020-01-01 00:17:42,2020-01-01 00:18:41,0.48722845315933216,0.4740904356752123
D-4,1063,1063,1122,2020-01-01 00:17:43,2020-01-01 00:18:42,0.4874970529760632,0.4740904356752123
D-4,1064,1064,1123,2020-01-01 00:17:44,2020-01-01 00:18:43,0.48772051930427546,0.4740904356752123
D-4,1065,1065,1124,2020-01-01 00:17:45,2020-01-01 00:18:44,0.48772051930427546,0.4740904356752123
D-4,1066,1066,1125,2020-01-01 00:17:46,2020-01-01 00:18:45,0.48772051930427546,0.4740904356752123
D-4,1067,1067,1126,2020-01-01 00:17:47,2020-01-01 00:18:46,0.48772051930427546,0.4740904356752123
D-4,1068,1068,1127,2020-01-01 00:17:48,2020-01-01 00:18:47,0.48772051930427546,0.4740904356752123
D-4,1069,1069,1128,2020-01-01 00:17:49,2020-01-01 00:18:48,0.48772051930427546,0.4740904356752123
D-4,1070,1070,1129,2020-01-01 00:17:50,2020-01-01 00:18:49,0.48772051930427546,0.4740904356752123
D-4,1071,1071,1130,2020-01-01 00:17:51,2020-01-01 00:18:50,0.48772051930427546,0.4740904356752123
D-4,1072,1072,1131,2020-01-01 00:17:52,2020-01-01 00:18:51,0.48772051930427546,0.4740904356752123
D-4,1073,1073,1132,2020-01-01 00:17:53,2020-01-01 00:18:52,0.48772051930427546,0.4740904356752123
D-4,1074,1074,1133,2020-01-01 00:17:54,2020-01-01 00:18:53,0.48772051930427546,0.4740904356752123
D-4,1075,1075,1134,2020-01-01 00:17:55,2020-01-01 00:18:54,0.48772051930427546,0.4740904356752123
D-4,1076,1076,1135,2020-01-01 00:17:56,2020-01-01 00:18:55,0.48772051930427546,0.4740904356752123
D-4,1077,1077,1136,2020-01-01 00:17:57,2020-01-01 00:18:56,0.48772051930427546,0.4740904356752123
D-4,1078,1078,1137,2020-01-01 00:17:58,2020-01-01 00:18:57,0.48772051930427546,0.4740904356752123
D-4,1079,1079,1138,2020-01-01 00:17:59,2020-01-01 00:18:58,0.48772051930427546,0.4740904356752123
D-4,1080,1080,1139,2020-01-01 00:18:00,2020-01-01 00:18:59,0.48772051930427546,0.4740904356752123
D-4,1081,1081,1140,2020-01-01 00:18:01,2020-01-01 00:19:00,0.48772051930427546,0.4740904356752123
D-4,1082,1082,1141,2020-01-01 00:18:02,2020-01-01 00:19:01,0.48772051930427546,0.4740904356752123
D-4,1083,1083,1142,2020-01-01 00:18:03,2020-01-01 00:19:02,0.48772051930427546,0.4740904356752123
D-4,1084,1084,1143,2020-01-01 00:18:04,2020-01-01 00:19:03,0.48772051930427546,0.4740904356752123
D-4,1085,1085,1144,2020-01-01 00:18:05,2020-01-01 00:19:04,0.48772051930427546,0.4740904356752123
D-4,1086,1086,1145,2020-01-01 00:18:06,2020-01-01 00:19:05,0.48772051930427546,0.4740904356752123
D-4,1087,1087,1146,2020-01-01 00:18:07,2020-01-01 00:19:06,0.48772051930427546,0.4740904356752123
D-4,1088,1088,1147,2020-01-01 00:18:08,2020-01-01 00:19:07,0.48772051930427546,0.4740904356752123
D-4,1089,1089,1148,2020-01-01 00:18:09,2020-01-01 00:19:08,0.48772051930427546,0.4740904356752123
D-4,1090,1090,1149,2020-01-01 00:18:10,2020-01-01 00:19:09,0.48772051930427546,0.4740904356752123
D-4,1091,1091,1150,2020-01-01 00:18:11,2020-01-01 00:19:10,0.48772051930427546,0.4740904356752123
D-4,1092,1092,1151,2020-01-01 00:18:12,2020-01-01 00:19:11,0.48772051930427546,0.4740904356752123
D-4,1093,1093,1152,2020-01-01 00:18:13,2020-01-01 00:19:12,0.48772051930427546,0.4740904356752123
D-4,1094,1094,1153,2020-01-01 00:18:14,2020-01-01 00:19:13,0.48772051930427546,0.4740904356752123
D-4,1095,1095,1154,2020-01-01 00:18:15,2020-01-01 00:19:14,0.48772051930427546,0.4740904356752123
D-4,1096,1096,1155,2020-01-01 00:18:16,2020-01-01 00:19:15,0.48772051930427546,0.4740904356752123
D-4,1097,1097,1156,2020-01-01 00:18:17,2020-01-01 00:19:16,0.48772051930427546,0.4740904356752123
D-4,1098,1098,1157,2020-01-01 00:18:18,2020-01-01 00:19:17,0.48772051930427546,0.4740904356752123
D-4,1099,1099,1158,2020-01-01 00:18:19,2020-01-01 00:19:18,0.48772051930427546,0.4740904356752123
D-4,1100,1100,1159,2020-01-01 00:18:20,2020-01-01 00:19:19,0.48772051930427546,0.4740904356752123
