win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
22,22,81,2020-01-01 00:00:22,2020-01-01 00:01:21,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
23,23,82,2020-01-01 00:00:23,2020-01-01 00:01:22,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
24,24,83,2020-01-01 00:00:24,2020-01-01 00:01:23,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
25,25,84,2020-01-01 00:00:25,2020-01-01 00:01:24,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
26,26,85,2020-01-01 00:00:26,2020-01-01 00:01:25,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
27,27,86,2020-01-01 00:00:27,2020-01-01 00:01:26,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
28,28,87,2020-01-01 00:00:28,2020-01-01 00:01:27,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
29,29,88,2020-01-01 00:00:29,2020-01-01 00:01:28,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
30,30,89,2020-01-01 00:00:30,2020-01-01 00:01:29,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
31,31,90,2020-01-01 00:00:31,2020-01-01 00:01:30,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
32,32,91,2020-01-01 00:00:32,2020-01-01 00:01:31,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
33,33,92,2020-01-01 00:00:33,2020-01-01 00:01:32,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
34,34,93,2020-01-01 00:00:34,2020-01-01 00:01:33,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
35,35,94,2020-01-01 00:00:35,2020-01-01 00:01:34,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
36,36,95,2020-01-01 00:00:36,2020-01-01 00:01:35,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
37,37,96,2020-01-01 00:00:37,2020-01-01 00:01:36,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
38,38,97,2020-01-01 00:00:38,2020-01-01 00:01:37,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
39,39,98,2020-01-01 00:00:39,2020-01-01 00:01:38,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
40,40,99,2020-01-01 00:00:40,2020-01-01 00:01:39,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
41,41,100,2020-01-01 00:00:41,2020-01-01 00:01:40,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
42,42,101,2020-01-01 00:00:42,2020-01-01 00:01:41,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
43,43,102,2020-01-01 00:00:43,2020-01-01 00:01:42,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
44,44,103,2020-01-01 00:00:44,2020-01-01 00:01:43,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
45,45,104,2020-01-01 00:00:45,2020-01-01 00:01:44,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
46,46,105,2020-01-01 00:00:46,2020-01-01 00:01:45,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
47,47,106,2020-01-01 00:00:47,2020-01-01 00:01:46,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
48,48,107,2020-01-01 00:00:48,2020-01-01 00:01:47,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
49,49,108,2020-01-01 00:00:49,2020-01-01 00:01:48,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
50,50,109,2020-01-01 00:00:50,2020-01-01 00:01:49,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
51,51,110,2020-01-01 00:00:51,2020-01-01 00:01:50,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
52,52,111,2020-01-01 00:00:52,2020-01-01 00:01:51,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
53,53,112,2020-01-01 00:00:53,2020-01-01 00:01:52,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
54,54,113,2020-01-01 00:00:54,2020-01-01 00:01:53,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
55,55,114,2020-01-01 00:00:55,2020-01-01 00:01:54,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
56,56,115,2020-01-01 00:00:56,2020-01-01 00:01:55,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
57,57,116,2020-01-01 00:00:57,2020-01-01 00:01:56,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
58,58,117,2020-01-01 00:00:58,2020-01-01 00:01:57,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
59,59,118,2020-01-01 00:00:59,2020-01-01 00:01:58,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
60,60,119,2020-01-01 00:01:00,2020-01-01 00:01:59,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
61,61,120,2020-01-01 00:01:01,2020-01-01 00:02:00,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
62,62,121,2020-01-01 00:01:02,2020-01-01 00:02:01,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
63,63,122,2020-01-01 00:01:03,2020-01-01 00:02:02,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
64,64,123,2020-01-01 00:01:04,2020-01-01 00:02:03,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
65,65,124,2020-01-01 00:01:05,2020-01-01 00:02:04,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
66,66,125,2020-01-01 00:01:06,2020-01-01 00:02:05,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
67,67,126,2020-01-01 00:01:07,2020-01-01 00:02:06,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
68,68,127,2020-01-01 00:01:08,2020-01-01 00:02:07,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
69,69,128,2020-01-01 00:01:09,2020-01-01 00:02:08,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
70,70,129,2020-01-01 00:01:10,2020-01-01 00:02:09,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
71,71,130,2020-01-01 00:01:11,2020-01-01 00:02:10,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
72,72,131,2020-01-01 00:01:12,2020-01-01 00:02:11,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
73,73,132,2020-01-01 00:01:13,2020-01-01 00:02:12,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
74,74,133,2020-01-01 00:01:14,2020-01-01 00:02:13,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
75,75,134,2020-01-01 00:01:15,2020-01-01 00:02:14,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
76,76,135,2020-01-01 00:01:16,2020-01-01 00:02:15,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
77,77,136,2020-01-01 00:01:17,2020-01-01 00:02:16,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
78,78,137,2020-01-01 00:01:18,2020-01-01 00:02:17,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
79,79,138,2020-01-01 00:01:19,2020-01-01 00:02:18,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
80,80,139,2020-01-01 00:01:20,2020-01-01 00:02:19,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
81,81,140,2020-01-01 00:01:21,2020-01-01 00:02:20,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
82,82,141,2020-01-01 00:01:22,2020-01-01 00:02:21,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
83,83,142,2020-01-01 00:01:23,2020-01-01 00:02:22,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
84,84,143,2020-01-01 00:01:24,2020-01-01 00:02:23,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
85,85,144,2020-01-01 00:01:25,2020-01-01 00:02:24,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
86,86,145,2020-01-01 00:01:26,2020-01-01 00:02:25,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
87,87,146,2020-01-01 00:01:27,2020-01-01 00:02:26,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
88,88,147,2020-01-01 00:01:28,2020-01-01 00:02:27,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
89,89,148,2020-01-01 00:01:29,2020-01-01 00:02:28,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
90,90,149,2020-01-01 00:01:30,2020-01-01 00:02:29,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
91,91,150,2020-01-01 00:01:31,2020-01-01 00:02:30,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
92,92,151,2020-01-01 00:01:32,2020-01-01 00:02:31,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
93,93,152,2020-01-01 00:01:33,2020-01-01 00:02:32,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
94,94,153,2020-01-01 00:01:34,2020-01-01 00:02:33,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
95,95,154,2020-01-01 00:01:35,2020-01-01 00:02:34,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
96,96,155,2020-01-01 00:01:36,2020-01-01 00:02:35,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
97,97,156,2020-01-01 00:01:37,2020-01-01 00:02:36,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
98,98,157,2020-01-01 00:01:38,2020-01-01 00:02:37,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
99,99,158,2020-01-01 00:01:39,2020-01-01 00:02:38,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
100,100,159,2020-01-01 00:01:40,2020-01-01 00:02:39,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
101,101,160,2020-01-01 00:01:41,2020-01-01 00:02:40,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
102,102,161,2020-01-01 00:01:42,2020-01-01 00:02:41,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
103,103,162,2020-01-01 00:01:43,2020-01-01 00:02:42,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
104,104,163,2020-01-01 00:01:44,2020-01-01 00:02:43,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
105,105,164,2020-01-01 00:01:45,2020-01-01 00:02:44,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
106,106,165,2020-01-01 00:01:46,2020-01-01 00:02:45,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
107,107,166,2020-01-01 00:01:47,2020-01-01 00:02:46,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
108,108,167,2020-01-01 00:01:48,2020-01-01 00:02:47,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
109,109,168,2020-01-01 00:01:49,2020-01-01 00:02:48,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
110,110,169,2020-01-01 00:01:50,2020-01-01 00:02:49,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
111,111,170,2020-01-01 00:01:51,2020-01-01 00:02:50,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
112,112,171,2020-01-01 00:01:52,2020-01-01 00:02:51,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
113,113,172,2020-01-01 00:01:53,2020-01-01 00:02:52,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
114,114,173,2020-01-01 00:01:54,2020-01-01 00:02:53,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
115,115,174,2020-01-01 00:01:55,2020-01-01 00:02:54,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
116,116,175,2020-01-01 00:01:56,2020-01-01 00:02:55,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
117,117,176,2020-01-01 00:01:57,2020-01-01 00:02:56,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
118,118,177,2020-01-01 00:01:58,2020-01-01 00:02:57,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
119,119,178,2020-01-01 00:01:59,2020-01-01 00:02:58,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
120,120,179,2020-01-01 00:02:00,2020-01-01 00:02:59,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
121,121,180,2020-01-01 00:02:01,2020-01-01 00:03:00,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
122,122,181,2020-01-01 00:02:02,2020-01-01 00:03:01,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
123,123,182,2020-01-01 00:02:03,2020-01-01 00:03:02,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
124,124,183,2020-01-01 00:02:04,2020-01-01 00:03:03,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
125,125,184,2020-01-01 00:02:05,2020-01-01 00:03:04,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
126,126,185,2020-01-01 00:02:06,2020-01-01 00:03:05,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
127,127,186,2020-01-01 00:02:07,2020-01-01 00:03:06,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
128,128,187,2020-01-01 00:02:08,2020-01-01 00:03:07,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
129,129,188,2020-01-01 00:02:09,2020-01-01 00:03:08,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
130,130,189,2020-01-01 00:02:10,2020-01-01 00:03:09,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
131,131,190,2020-01-01 00:02:11,2020-01-01 00:03:10,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
132,132,191,2020-01-01 00:02:12,2020-01-01 00:03:11,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
133,133,192,2020-01-01 00:02:13,2020-01-01 00:03:12,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
134,134,193,2020-01-01 00:02:14,2020-01-01 00:03:13,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
135,135,194,2020-01-01 00:02:15,2020-01-01 00:03:14,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
136,136,195,2020-01-01 00:02:16,2020-01-01 00:03:15,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
137,137,196,2020-01-01 00:02:17,2020-01-01 00:03:16,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
138,138,197,2020-01-01 00:02:18,2020-01-01 00:03:17,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
139,139,198,2020-01-01 00:02:19,2020-01-01 00:03:18,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
140,140,199,2020-01-01 00:02:20,2020-01-01 00:03:19,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
141,141,200,2020-01-01 00:02:21,2020-01-01 00:03:20,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
142,142,201,2020-01-01 00:02:22,2020-01-01 00:03:21,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
143,143,202,2020-01-01 00:02:23,2020-01-01 00:03:22,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
144,144,203,2020-01-01 00:02:24,2020-01-01 00:03:23,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
145,145,204,2020-01-01 00:02:25,2020-01-01 00:03:24,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
146,146,205,2020-01-01 00:02:26,2020-01-01 00:03:25,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
147,147,206,2020-01-01 00:02:27,2020-01-01 00:03:26,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
148,148,207,2020-01-01 00:02:28,2020-01-01 00:03:27,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
149,149,208,2020-01-01 00:02:29,2020-01-01 00:03:28,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
150,150,209,2020-01-01 00:02:30,2020-01-01 00:03:29,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
151,151,210,2020-01-01 00:02:31,2020-01-01 00:03:30,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
152,152,211,2020-01-01 00:02:32,2020-01-01 00:03:31,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
153,153,212,2020-01-01 00:02:33,2020-01-01 00:03:32,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
154,154,213,2020-01-01 00:02:34,2020-01-01 00:03:33,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
155,155,214,2020-01-01 00:02:35,2020-01-01 00:03:34,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
156,156,215,2020-01-01 00:02:36,2020-01-01 00:03:35,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
157,157,216,2020-01-01 00:02:37,2020-01-01 00:03:36,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
158,158,217,2020-01-01 00:02:38,2020-01-01 00:03:37,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
159,159,218,2020-01-01 00:02:39,2020-01-01 00:03:38,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
160,160,219,2020-01-01 00:02:40,2020-01-01 00:03:39,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
161,161,220,2020-01-01 00:02:41,2020-01-01 00:03:40,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
162,162,221,2020-01-01 00:02:42,2020-01-01 00:03:41,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
163,163,222,2020-01-01 00:02:43,2020-01-01 00:03:42,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
164,164,223,2020-01-01 00:02:44,2020-01-01 00:03:43,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
165,165,224,2020-01-01 00:02:45,2020-01-01 00:03:44,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
166,166,225,2020-01-01 00:02:46,2020-01-01 00:03:45,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
167,167,226,2020-01-01 00:02:47,2020-01-01 00:03:46,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
168,168,227,2020-01-01 00:02:48,2020-01-01 00:03:47,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
169,169,228,2020-01-01 00:02:49,2020-01-01 00:03:48,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
170,170,229,2020-01-01 00:02:50,2020-01-01 00:03:49,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
171,171,230,2020-01-01 00:02:51,2020-01-01 00:03:50,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
172,172,231,2020-01-01 00:02:52,2020-01-01 00:03:51,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
173,173,232,2020-01-01 00:02:53,2020-01-01 00:03:52,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
174,174,233,2020-01-01 00:02:54,2020-01-01 00:03:53,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
175,175,234,2020-01-01 00:02:55,2020-01-01 00:03:54,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
176,176,235,2020-01-01 00:02:56,2020-01-01 00:03:55,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
177,177,236,2020-01-01 00:02:57,2020-01-01 00:03:56,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
178,178,237,2020-01-01 00:02:58,2020-01-01 00:03:57,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
179,179,238,2020-01-01 00:02:59,2020-01-01 00:03:58,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
180,180,239,2020-01-01 00:03:00,2020-01-01 00:03:59,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
181,181,240,2020-01-01 00:03:01,2020-01-01 00:04:00,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
182,182,241,2020-01-01 00:03:02,2020-01-01 00:04:01,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
183,183,242,2020-01-01 00:03:03,2020-01-01 00:04:02,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
184,184,243,2020-01-01 00:03:04,2020-01-01 00:04:03,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
185,185,244,2020-01-01 00:03:05,2020-01-01 00:04:04,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
186,186,245,2020-01-01 00:03:06,2020-01-01 00:04:05,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
187,187,246,2020-01-01 00:03:07,2020-01-01 00:04:06,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
188,188,247,2020-01-01 00:03:08,2020-01-01 00:04:07,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
189,189,248,2020-01-01 00:03:09,2020-01-01 00:04:08,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
190,190,249,2020-01-01 00:03:10,2020-01-01 00:04:09,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
191,191,250,2020-01-01 00:03:11,2020-01-01 00:04:10,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
192,192,251,2020-01-01 00:03:12,2020-01-01 00:04:11,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
193,193,252,2020-01-01 00:03:13,2020-01-01 00:04:12,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
194,194,253,2020-01-01 00:03:14,2020-01-01 00:04:13,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
195,195,254,2020-01-01 00:03:15,2020-01-01 00:04:14,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
196,196,255,2020-01-01 00:03:16,2020-01-01 00:04:15,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
197,197,256,2020-01-01 00:03:17,2020-01-01 00:04:16,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
198,198,257,2020-01-01 00:03:18,2020-01-01 00:04:17,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
199,199,258,2020-01-01 00:03:19,2020-01-01 00:04:18,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
200,200,259,2020-01-01 00:03:20,2020-01-01 00:04:19,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
201,201,260,2020-01-01 00:03:21,2020-01-01 00:04:20,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
202,202,261,2020-01-01 00:03:22,2020-01-01 00:04:21,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
203,203,262,2020-01-01 00:03:23,2020-01-01 00:04:22,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
204,204,263,2020-01-01 00:03:24,2020-01-01 00:04:23,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
205,205,264,2020-01-01 00:03:25,2020-01-01 00:04:24,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
206,206,265,2020-01-01 00:03:26,2020-01-01 00:04:25,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
207,207,266,2020-01-01 00:03:27,2020-01-01 00:04:26,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
208,208,267,2020-01-01 00:03:28,2020-01-01 00:04:27,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
209,209,268,2020-01-01 00:03:29,2020-01-01 00:04:28,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
210,210,269,2020-01-01 00:03:30,2020-01-01 00:04:29,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
211,211,270,2020-01-01 00:03:31,2020-01-01 00:04:30,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
212,212,271,2020-01-01 00:03:32,2020-01-01 00:04:31,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
213,213,272,2020-01-01 00:03:33,2020-01-01 00:04:32,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
214,214,273,2020-01-01 00:03:34,2020-01-01 00:04:33,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
215,215,274,2020-01-01 00:03:35,2020-01-01 00:04:34,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
216,216,275,2020-01-01 00:03:36,2020-01-01 00:04:35,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
217,217,276,2020-01-01 00:03:37,2020-01-01 00:04:36,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
218,218,277,2020-01-01 00:03:38,2020-01-01 00:04:37,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
219,219,278,2020-01-01 00:03:39,2020-01-01 00:04:38,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
