series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
D-1,2469,2469,2528,2020-01-01 00:41:09,2020-01-01 00:42:08,0.002845545099782092,0.0018516267383737223
D-1,2470,2470,2529,2020-01-01 00:41:10,2020-01-01 00:42:09,0.0028255012751157793,0.0018516267383737223
D-1,2471,2471,2530,2020-01-01 00:41:11,2020-01-01 00:42:10,0.002830580109730363,0.0018516267383737223
D-1,2472,2472,2531,2020-01-01 00:41:12,2020-01-01 00:42:11,0.002850110808919583,0.0018516267383737223
D-1,2473,2473,2532,2020-01-01 00:41:13,2020-01-01 00:42:12,0.00288800203374454,0.0018516267383737223
D-1,2474,2474,2533,2020-01-01 00:41:14,2020-01-01 00:42:13,0.002914461673104337,0.0018516267383737223
D-1,2475,2475,2534,2020-01-01 00:41:15,2020-01-01 00:42:14,0.002952589221032602,0.0018516267383737223
D-1,2476,2476,2535,2020-01-01 00:41:16,2020-01-01 00:42:15,0.0029868032517177717,0.0018516267383737223
D-1,2477,2477,2536,2020-01-01 00:41:17,2020-01-01 00:42:16,0.0029661236663482016,0.0018516267383737223
D-1,2478,2478,2537,2020-01-01 00:41:18,2020-01-01 00:42:17,0.003022744985563414,0.0018516267383737223
D-1,2479,2479,2538,2020-01-01 00:41:19,2020-01-01 00:42:18,0.0030395295803568195,0.0018516267383737223
D-1,2480,2480,2539,2020-01-01 00:41:20,2020-01-01 00:42:19,0.003046186807166253,0.0018516267383737223
D-1,2481,2481,2540,2020-01-01 00:41:21,2020-01-01 00:42:20,0.0030431398855788367,0.0018516267383737223
D-1,2482,2482,2541,2020-01-01 00:41:22,2020-01-01 00:42:21,0.003124819369986653,0.0018516267383737223
D-1,2483,2483,2542,2020-01-01 00:41:23,2020-01-01 00:42:22,0.003091813331203801,0.0018516267383737223
D-1,2484,2484,2543,2020-01-01 00:41:24,2020-01-01 00:42:23,0.0030864750234676254,0.0018516267383737223
D-1,2485,2485,2544,2020-01-01 00:41:25,2020-01-01 00:42:24,0.0030939048488757438,0.0018516267383737223
D-1,2486,2486,2545,2020-01-01 00:41:26,2020-01-01 00:42:25,0.0031075844474669012,0.0018516267383737223
D-1,2487,2487,2546,2020-01-01 00:41:27,2020-01-01 00:42:26,0.0031170109619519533,0.0018516267383737223
D-1,2488,2488,2547,2020-01-01 00:41:28,2020-01-01 00:42:27,0.003136224279712353,0.0018516267383737223
D-1,2489,2489,2548,2020-01-01 00:41:29,2020-01-01 00:42:28,0.0030567912784005918,0.0018516267383737223
D-1,2490,2490,2549,2020-01-01 00:41:30,2020-01-01 00:42:29,0.0031538650593055145,0.0018516267383737223
D-1,2491,2491,2550,2020-01-01 00:41:31,2020-01-01 00:42:30,0.0031200567193861517,0.0018516267383737223
D-1,2492,2492,2551,2020-01-01 00:41:32,2020-01-01 00:42:31,0.003231280982228262,0.0018516267383737223
D-1,2493,2493,2552,2020-01-01 00:41:33,2020-01-01 00:42:32,0.003338873486167618,0.0018516267383737223
D-1,2494,2494,2553,2020-01-01 00:41:34,2020-01-01 00:42:33,0.003341363044455647,0.0018516267383737223
D-1,2495,2495,2554,2020-01-01 00:41:35,2020-01-01 00:42:34,0.0033089906709002593,0.0018516267383737223
D-1,2496,2496,2555,2020-01-01 00:41:36,2020-01-01 00:42:35,0.0032794872365359746,0.0018516267383737223
D-1,2497,2497,2556,2020-01-01 00:41:37,2020-01-01 00:42:36,0.003196825971826911,0.0018516267383737223
D-1,2498,2498,2557,2020-01-01 00:41:38,2020-01-01 00:42:37,0.0032198693536754164,0.0018516267383737223
D-1,2499,2499,2558,2020-01-01 00:41:39,2020-01-01 00:42:38,0.003080564151917185,0.0018516267383737223
D-1,2500,2500,2559,2020-01-01 00:41:40,2020-01-01 00:42:39,0.00292043703874307,0.0018516267383737223
D-1,2501,2501,2560,2020-01-01 00:41:41,2020-01-01 00:42:40,0.00287137197197548,0.0018516267383737223
D-1,2502,2502,2561,2020-01-01 00:41:42,2020-01-01 00:42:41,0.0027338514503623757,0.0018516267383737223
D-1,2503,2503,2562,2020-01-01 00:41:43,2020-01-01 00:42:42,0.002613642918212073,0.0018516267383737223
D-1,2504,2504,2563,2020-01-01 00:41:44,2020-01-01 00:42:43,0.00248648934731526,0.0018516267383737223
D-1,2505,2505,2564,2020-01-01 00:41:45,2020-01-01 00:42:44,0.002361176103087408,0.0018516267383737223
D-1,2506,2506,2565,2020-01-01 00:41:46,2020-01-01 00:42:45,0.0022408940962382728,0.0018516267383737223
D-1,2507,2507,2566,2020-01-01 00:41:47,2020-01-01 00:42:46,0.0021416391246020794,0.0018516267383737223
D-1,2508,2508,2567,2020-01-01 00:41:48,2020-01-01 00:42:47,0.002031689476487892,0.0018516267383737223
D-1,2509,2509,2568,2020-01-01 00:41:49,2020-01-01 00:42:48,0.0020429605418550117,0.0018516267383737223
D-1,2510,2510,2569,2020-01-01 00:41:50,2020-01-01 00:42:49,0.0020332412594663246,0.0018516267383737223
D-1,2511,2511,2570,2020-01-01 00:41:51,2020-01-01 00:42:50,0.0020354555786720346,0.0018516267383737223
D-1,2512,2512,2571,2020-01-01 00:41:52,2020-01-01 00:42:51,0.002083231694996357,0.0018516267383737223
D-1,2513,2513,2572,2020-01-01 00:41:53,2020-01-01 00:42:52,0.0021409927867352962,0.0018516267383737223
D-1,2514,2514,2573,2020-01-01 00:41:54,2020-01-01 00:42:53,0.002197568238313709,0.0018516267383737223
D-1,2515,2515,2574,2020-01-01 00:41:55,2020-01-01 00:42:54,0.0022600476430462936,0.0018516267383737223
D-1,2516,2516,2575,2020-01-01 00:41:56,2020-01-01 00:42:55,0.002323817694559693,0.0018516267383737223
D-1,2517,2517,2576,2020-01-01 00:41:57,2020-01-01 00:42:56,0.0023903128624494585,0.0018516267383737223
D-1,2518,2518,2577,2020-01-01 00:41:58,2020-01-01 00:42:57,0.00244722212664783,0.0018516267383737223
D-1,2519,2519,2578,2020-01-01 00:41:59,2020-01-01 00:42:58,0.002497190177174551,0.0018516267383737223
D-1,2520,2520,2579,2020-01-01 00:42:00,2020-01-01 00:42:59,0.002445570159969585,0.0018516267383737223
D-1,2521,2521,2580,2020-01-01 00:42:01,2020-01-01 00:43:00,0.0024239252254899058,0.0018516267383737223
D-1,2522,2522,2581,2020-01-01 00:42:02,2020-01-01 00:43:01,0.0024345407728105783,0.0018516267383737223
D-1,2523,2523,2582,2020-01-01 00:42:03,2020-01-01 00:43:02,0.0024406167212873697,0.0018516267383737223
D-1,2524,2524,2583,2020-01-01 00:42:04,2020-01-01 00:43:03,0.002439136317531977,0.0018516267383737223
D-1,2525,2525,2584,2020-01-01 00:42:05,2020-01-01 00:43:04,0.0024348193047834294,0.0018516267383737223
D-1,2526,2526,2585,2020-01-01 00:42:06,2020-01-01 00:43:05,0.0023870684672147036,0.0018516267383737223
D-1,2527,2527,2586,2020-01-01 00:42:07,2020-01-01 00:43:06,0.002430924813130072,0.0018516267383737223
D-1,2528,2528,2587,2020-01-01 00:42:08,2020-01-01 00:43:07,0.0024461973724620683,0.0018516267383737223
D-1,2529,2529,2588,2020-01-01 00:42:09,2020-01-01 00:43:08,0.0024343986130718675,0.0018516267383737223
D-1,2530,2530,2589,2020-01-01 00:42:10,2020-01-01 00:43:09,0.0024176692656640492,0.0018516267383737223
D-1,2531,2531,2590,2020-01-01 00:42:11,2020-01-01 00:43:10,0.0029697080608457323,0.0018516267383737223
D-1,2532,2532,2591,2020-01-01 00:42:12,2020-01-01 00:43:11,0.004585785891062447,0.0018516267383737223
D-1,2533,2533,2592,2020-01-01 00:42:13,2020-01-01 00:43:12,0.0064663498861981285,0.0018516267383737223
D-1,2534,2534,2593,2020-01-01 00:42:14,2020-01-01 00:43:13,0.008360045529635889,0.0018516267383737223
D-1,2535,2535,2594,2020-01-01 00:42:15,2020-01-01 00:43:14,0.010263227890910847,0.0018516267383737223
D-1,2536,2536,2595,2020-01-01 00:42:16,2020-01-01 00:43:15,0.012166251029287064,0.0018516267383737223
D-1,2537,2537,2596,2020-01-01 00:42:17,2020-01-01 00:43:16,0.014086092423115457,0.0018516267383737223
D-1,2538,2538,2597,2020-01-01 00:42:18,2020-01-01 00:43:17,0.015447561895208697,0.0018516267383737223
D-1,2539,2539,2598,2020-01-01 00:42:19,2020-01-01 00:43:18,0.015761292938675196,0.0018516267383737223
D-1,2540,2540,2599,2020-01-01 00:42:20,2020-01-01 00:43:19,0.015833552660686628,0.0018516267383737223
D-1,2541,2541,2600,2020-01-01 00:42:21,2020-01-01 00:43:20,0.015910384112170762,0.0018516267383737223
D-1,2542,2542,2601,2020-01-01 00:42:22,2020-01-01 00:43:21,0.01610481446342809,0.0018516267383737223
D-1,2543,2543,2602,2020-01-01 00:42:23,2020-01-01 00:43:22,0.016199300863913125,0.0018516267383737223
D-1,2544,2544,2603,2020-01-01 00:42:24,2020-01-01 00:43:23,0.016249293461441994,0.0018516267383737223
D-1,2545,2545,2604,2020-01-01 00:42:25,2020-01-01 00:43:24,0.01629518185343061,0.0018516267383737223
D-1,2546,2546,2605,2020-01-01 00:42:26,2020-01-01 00:43:25,0.01633167027362755,0.0018516267383737223
D-1,2547,2547,2606,2020-01-01 00:42:27,2020-01-01 00:43:26,0.016345803226743425,0.0018516267383737223
D-1,2548,2548,2607,2020-01-01 00:42:28,2020-01-01 00:43:27,0.016333815508655137,0.0018516267383737223
D-1,2549,2549,2608,2020-01-01 00:42:29,2020-01-01 00:43:28,0.01617329115314143,0.0018516267383737223
D-1,2550,2550,2609,2020-01-01 00:42:30,2020-01-01 00:43:29,0.016121817486626763,0.0018516267383737223
D-1,2551,2551,2610,2020-01-01 00:42:31,2020-01-01 00:43:30,0.015987613770578588,0.0018516267383737223
D-1,2552,2552,2611,2020-01-01 00:42:32,2020-01-01 00:43:31,0.0158739924164755,0.0018516267383737223
D-1,2553,2553,2612,2020-01-01 00:42:33,2020-01-01 00:43:32,0.015748430841735432,0.0018516267383737223
D-1,2554,2554,2613,2020-01-01 00:42:34,2020-01-01 00:43:33,0.015624741757554666,0.0018516267383737223
D-1,2555,2555,2614,2020-01-01 00:42:35,2020-01-01 00:43:34,0.015512822328933647,0.0018516267383737223
D-1,2556,2556,2615,2020-01-01 00:42:36,2020-01-01 00:43:35,0.015420009249023025,0.0018516267383737223
D-1,2557,2557,2616,2020-01-01 00:42:37,2020-01-01 00:43:36,0.015307255355375152,0.0018516267383737223
D-1,2558,2558,2617,2020-01-01 00:42:38,2020-01-01 00:43:37,0.015312561632267066,0.0018516267383737223
D-1,2559,2559,2618,2020-01-01 00:42:39,2020-01-01 00:43:38,0.015298272350004739,0.0018516267383737223
D-1,2560,2560,2619,2020-01-01 00:42:40,2020-01-01 00:43:39,0.015334897674620148,0.0018516267383737223
D-1,2561,2561,2620,2020-01-01 00:42:41,2020-01-01 00:43:40,0.015393150438155444,0.0018516267383737223
D-1,2562,2562,2621,2020-01-01 00:42:42,2020-01-01 00:43:41,0.015447221430284635,0.0018516267383737223
D-1,2563,2563,2622,2020-01-01 00:42:43,2020-01-01 00:43:42,0.015500053896435668,0.0018516267383737223
D-1,2564,2564,2623,2020-01-01 00:42:44,2020-01-01 00:43:43,0.015551767311990261,0.0018516267383737223
D-1,2565,2565,2624,2020-01-01 00:42:45,2020-01-01 00:43:44,0.015600332058966158,0.0018516267383737223
D-1,2566,2566,2625,2020-01-01 00:42:46,2020-01-01 00:43:45,0.01564344284789903,0.0018516267383737223
D-1,2567,2567,2626,2020-01-01 00:42:47,2020-01-01 00:43:46,0.015644595825246403,0.0018516267383737223
D-1,2568,2568,2627,2020-01-01 00:42:48,2020-01-01 00:43:47,0.015620922669768332,0.0018516267383737223
D-1,2569,2569,2628,2020-01-01 00:42:49,2020-01-01 00:43:48,0.015641260359968455,0.0018516267383737223
D-1,2570,2570,2629,2020-01-01 00:42:50,2020-01-01 00:43:49,0.015604039388043538,0.0018516267383737223
D-1,2571,2571,2630,2020-01-01 00:42:51,2020-01-01 00:43:50,0.01560310088098049,0.0018516267383737223
D-1,2572,2572,2631,2020-01-01 00:42:52,2020-01-01 00:43:51,0.015582573733159473,0.0018516267383737223
D-1,2573,2573,2632,2020-01-01 00:42:53,2020-01-01 00:43:52,0.015557820509587015,0.0018516267383737223
D-1,2574,2574,2633,2020-01-01 00:42:54,2020-01-01 00:43:53,0.015527226563010896,0.0018516267383737223
D-1,2575,2575,2634,2020-01-01 00:42:55,2020-01-01 00:43:54,0.01549707871994802,0.0018516267383737223
D-1,2576,2576,2635,2020-01-01 00:42:56,2020-01-01 00:43:55,0.015425010318202632,0.0018516267383737223
D-1,2577,2577,2636,2020-01-01 00:42:57,2020-01-01 00:43:56,0.01540859482650246,0.0018516267383737223
D-1,2578,2578,2637,2020-01-01 00:42:58,2020-01-01 00:43:57,0.015366980672946997,0.0018516267383737223
D-1,2579,2579,2638,2020-01-01 00:42:59,2020-01-01 00:43:58,0.015351927173989158,0.0018516267383737223
D-1,2580,2580,2639,2020-01-01 00:43:00,2020-01-01 00:43:59,0.015459433996251649,0.0018516267383737223
D-1,2581,2581,2640,2020-01-01 00:43:01,2020-01-01 00:44:00,0.015479343411113533,0.0018516267383737223
D-1,2582,2582,2641,2020-01-01 00:43:02,2020-01-01 00:44:01,0.015473286222134315,0.0018516267383737223
D-1,2583,2583,2642,2020-01-01 00:43:03,2020-01-01 00:44:02,0.015472660772502422,0.0018516267383737223
D-1,2584,2584,2643,2020-01-01 00:43:04,2020-01-01 00:44:03,0.01547889331621783,0.0018516267383737223
D-1,2585,2585,2644,2020-01-01 00:43:05,2020-01-01 00:44:04,0.015477394419057027,0.0018516267383737223
D-1,2586,2586,2645,2020-01-01 00:43:06,2020-01-01 00:44:05,0.01547920863543238,0.0018516267383737223
D-1,2587,2587,2646,2020-01-01 00:43:07,2020-01-01 00:44:06,0.015366024736847197,0.0018516267383737223
D-1,2588,2588,2647,2020-01-01 00:43:08,2020-01-01 00:44:07,0.015514450014701909,0.0018516267383737223
D-1,2589,2589,2648,2020-01-01 00:43:09,2020-01-01 00:44:08,0.015316774137318134,0.0018516267383737223
D-1,2590,2590,2649,2020-01-01 00:43:10,2020-01-01 00:44:09,0.015396018645593097,0.0018516267383737223
D-1,2591,2591,2650,2020-01-01 00:43:11,2020-01-01 00:44:10,0.014380204358271191,0.0018516267383737223
D-1,2592,2592,2651,2020-01-01 00:43:12,2020-01-01 00:44:11,0.013258494037602627,0.0018516267383737223
D-1,2593,2593,2652,2020-01-01 00:43:13,2020-01-01 00:44:12,0.012140277240957531,0.0018516267383737223
D-1,2594,2594,2653,2020-01-01 00:43:14,2020-01-01 00:44:13,0.011385409161448479,0.0018516267383737223
D-1,2595,2595,2654,2020-01-01 00:43:15,2020-01-01 00:44:14,0.010626371417726788,0.0018516267383737223
D-1,2596,2596,2655,2020-01-01 00:43:16,2020-01-01 00:44:15,0.010249387472867966,0.0018516267383737223
D-1,2597,2597,2656,2020-01-01 00:43:17,2020-01-01 00:44:16,0.00958647805133036,0.0018516267383737223
D-1,2598,2598,2657,2020-01-01 00:43:18,2020-01-01 00:44:17,0.010058065610272544,0.0018516267383737223
D-1,2599,2599,2658,2020-01-01 00:43:19,2020-01-01 00:44:18,0.01052377905164446,0.0018516267383737223
D-1,2600,2600,2659,2020-01-01 00:43:20,2020-01-01 00:44:19,0.01099395951522248,0.0018516267383737223
D-1,2601,2601,2660,2020-01-01 00:43:21,2020-01-01 00:44:20,0.011093688995710439,0.0018516267383737223
D-1,2602,2602,2661,2020-01-01 00:43:22,2020-01-01 00:44:21,0.011035695805081298,0.0018516267383737223
D-1,2603,2603,2662,2020-01-01 00:43:23,2020-01-01 00:44:22,0.010976397565432955,0.0018516267383737223
D-1,2604,2604,2663,2020-01-01 00:43:24,2020-01-01 00:44:23,0.010929322402392114,0.0018516267383737223
D-1,2605,2605,2664,2020-01-01 00:43:25,2020-01-01 00:44:24,0.010844187811017036,0.0018516267383737223
D-1,2606,2606,2665,2020-01-01 00:43:26,2020-01-01 00:44:25,0.010875088827950612,0.0018516267383737223
D-1,2607,2607,2666,2020-01-01 00:43:27,2020-01-01 00:44:26,0.010899725636201245,0.0018516267383737223
D-1,2608,2608,2667,2020-01-01 00:43:28,2020-01-01 00:44:27,0.010981053113937378,0.0018516267383737223
D-1,2609,2609,2668,2020-01-01 00:43:29,2020-01-01 00:44:28,0.011092383414506912,0.0018516267383737223
D-1,2610,2610,2669,2020-01-01 00:43:30,2020-01-01 00:44:29,0.011215917100863795,0.0018516267383737223
D-1,2611,2611,2670,2020-01-01 00:43:31,2020-01-01 00:44:30,0.011347312613257337,0.0018516267383737223
D-1,2612,2612,2671,2020-01-01 00:43:32,2020-01-01 00:44:31,0.011480785108038356,0.0018516267383737223
D-1,2613,2613,2672,2020-01-01 00:43:33,2020-01-01 00:44:32,0.011608547797160489,0.0018516267383737223
D-1,2614,2614,2673,2020-01-01 00:43:34,2020-01-01 00:44:33,0.011732837318309715,0.0018516267383737223
D-1,2615,2615,2674,2020-01-01 00:43:35,2020-01-01 00:44:34,0.011806428698556762,0.0018516267383737223
D-1,2616,2616,2675,2020-01-01 00:43:36,2020-01-01 00:44:35,0.01183591383908476,0.0018516267383737223
D-1,2617,2617,2676,2020-01-01 00:43:37,2020-01-01 00:44:36,0.011907137664301052,0.0018516267383737223
D-1,2618,2618,2677,2020-01-01 00:43:38,2020-01-01 00:44:37,0.011900345262672219,0.0018516267383737223
D-1,2619,2619,2678,2020-01-01 00:43:39,2020-01-01 00:44:38,0.011899734581155437,0.0018516267383737223
D-1,2620,2620,2679,2020-01-01 00:43:40,2020-01-01 00:44:39,0.01193410823387759,0.0018516267383737223
D-1,2621,2621,2680,2020-01-01 00:43:41,2020-01-01 00:44:40,0.011972119765622274,0.0018516267383737223
D-1,2622,2622,2681,2020-01-01 00:43:42,2020-01-01 00:44:41,0.01201363040932587,0.0018516267383737223
D-1,2623,2623,2682,2020-01-01 00:43:43,2020-01-01 00:44:42,0.01205739698239735,0.0018516267383737223
D-1,2624,2624,2683,2020-01-01 00:43:44,2020-01-01 00:44:43,0.01204003021121025,0.0018516267383737223
D-1,2625,2625,2684,2020-01-01 00:43:45,2020-01-01 00:44:44,0.01207820964711053,0.0018516267383737223
D-1,2626,2626,2685,2020-01-01 00:43:46,2020-01-01 00:44:45,0.012111295014619826,0.0018516267383737223
D-1,2627,2627,2686,2020-01-01 00:43:47,2020-01-01 00:44:46,0.012090323625930717,0.0018516267383737223
D-1,2628,2628,2687,2020-01-01 00:43:48,2020-01-01 00:44:47,0.012173691099243504,0.0018516267383737223
D-1,2629,2629,2688,2020-01-01 00:43:49,2020-01-01 00:44:48,0.012174842746130055,0.0018516267383737223
D-1,2630,2630,2689,2020-01-01 00:43:50,2020-01-01 00:44:49,0.012156894563564231,0.0018516267383737223
D-1,2631,2631,2690,2020-01-01 00:43:51,2020-01-01 00:44:50,0.012139773395444664,0.0018516267383737223
D-1,2632,2632,2691,2020-01-01 00:43:52,2020-01-01 00:44:51,0.012128248810768127,0.0018516267383737223
D-1,2633,2633,2692,2020-01-01 00:43:53,2020-01-01 00:44:52,0.012109529892248767,0.0018516267383737223
D-1,2634,2634,2693,2020-01-01 00:43:54,2020-01-01 00:44:53,0.01210946257093123,0.0018516267383737223
D-1,2635,2635,2694,2020-01-01 00:43:55,2020-01-01 00:44:54,0.011996149351554256,0.0018516267383737223
D-1,2636,2636,2695,2020-01-01 00:43:56,2020-01-01 00:44:55,0.012018258683383463,0.0018516267383737223
D-1,2637,2637,2696,2020-01-01 00:43:57,2020-01-01 00:44:56,0.012010563963225909,0.0018516267383737223
D-1,2638,2638,2697,2020-01-01 00:43:58,2020-01-01 00:44:57,0.01204065459647349,0.0018516267383737223
D-1,2639,2639,2698,2020-01-01 00:43:59,2020-01-01 00:44:58,0.012070549785026481,0.0018516267383737223
D-1,2640,2640,2699,2020-01-01 00:44:00,2020-01-01 00:44:59,0.012107342880751406,0.0018516267383737223
D-1,2641,2641,2700,2020-01-01 00:44:01,2020-01-01 00:45:00,0.012147404652621064,0.0018516267383737223
D-1,2642,2642,2701,2020-01-01 00:44:02,2020-01-01 00:45:01,0.012186157783227307,0.0018516267383737223
D-1,2643,2643,2702,2020-01-01 00:44:03,2020-01-01 00:45:02,0.012169392114239078,0.0018516267383737223
D-1,2644,2644,2703,2020-01-01 00:44:04,2020-01-01 00:45:03,0.012206162192991801,0.0018516267383737223
D-1,2645,2645,2704,2020-01-01 00:44:05,2020-01-01 00:45:04,0.012213250755199363,0.0018516267383737223
D-1,2646,2646,2705,2020-01-01 00:44:06,2020-01-01 00:45:05,0.012198989944798606,0.0018516267383737223
D-1,2647,2647,2706,2020-01-01 00:44:07,2020-01-01 00:45:06,0.012259378896227906,0.0018516267383737223
D-1,2648,2648,2707,2020-01-01 00:44:08,2020-01-01 00:45:07,0.012374667051647392,0.0018516267383737223
D-1,2649,2649,2708,2020-01-01 00:44:09,2020-01-01 00:45:08,0.012227043376437256,0.0018516267383737223
D-1,2650,2650,2709,2020-01-01 00:44:10,2020-01-01 00:45:09,0.012080189505858081,0.0018516267383737223
D-1,2651,2651,2710,2020-01-01 00:44:11,2020-01-01 00:45:10,0.011409933944897992,0.0018516267383737223
D-1,2652,2652,2711,2020-01-01 00:44:12,2020-01-01 00:45:11,0.010970198017145905,0.0018516267383737223
D-1,2653,2653,2712,2020-01-01 00:44:13,2020-01-01 00:45:12,0.009972445400697843,0.0018516267383737223
D-1,2654,2654,2713,2020-01-01 00:44:14,2020-01-01 00:45:13,0.008650482266343065,0.0018516267383737223
D-1,2655,2655,2714,2020-01-01 00:44:15,2020-01-01 00:45:14,0.007306811366496342,0.0018516267383737223
D-1,2656,2656,2715,2020-01-01 00:44:16,2020-01-01 00:45:15,0.006129139635179724,0.0018516267383737223
D-1,2657,2657,2716,2020-01-01 00:44:17,2020-01-01 00:45:16,0.00500041332894138,0.0018516267383737223
D-1,2658,2658,2717,2020-01-01 00:44:18,2020-01-01 00:45:17,0.0043993621532406125,0.0018516267383737223
D-1,2659,2659,2718,2020-01-01 00:44:19,2020-01-01 00:45:18,0.003567031717726162,0.0018516267383737223
D-1,2660,2660,2719,2020-01-01 00:44:20,2020-01-01 00:45:19,0.0033222593234053673,0.0018516267383737223
D-1,2661,2661,2720,2020-01-01 00:44:21,2020-01-01 00:45:20,0.003327100038794534,0.0018516267383737223
D-1,2662,2662,2721,2020-01-01 00:44:22,2020-01-01 00:45:21,0.003304431614066873,0.0018516267383737223
D-1,2663,2663,2722,2020-01-01 00:44:23,2020-01-01 00:45:22,0.0034146068418132404,0.0018516267383737223
D-1,2664,2664,2723,2020-01-01 00:44:24,2020-01-01 00:45:23,0.003500929667747446,0.0018516267383737223
D-1,2665,2665,2724,2020-01-01 00:44:25,2020-01-01 00:45:24,0.003592595291723098,0.0018516267383737223
D-1,2666,2666,2725,2020-01-01 00:44:26,2020-01-01 00:45:25,0.003793431279648627,0.0018516267383737223
D-1,2667,2667,2726,2020-01-01 00:44:27,2020-01-01 00:45:26,0.003882066579535603,0.0018516267383737223
D-1,2668,2668,2727,2020-01-01 00:44:28,2020-01-01 00:45:27,0.003924467833712697,0.0018516267383737223
D-1,2669,2669,2728,2020-01-01 00:44:29,2020-01-01 00:45:28,0.003954612749761768,0.0018516267383737223
D-1,2670,2670,2729,2020-01-01 00:44:30,2020-01-01 00:45:29,0.0039418980678809536,0.0018516267383737223
D-1,2671,2671,2730,2020-01-01 00:44:31,2020-01-01 00:45:30,0.003947979404724069,0.0018516267383737223
D-1,2672,2672,2731,2020-01-01 00:44:32,2020-01-01 00:45:31,0.0038803355169615577,0.0018516267383737223
D-1,2673,2673,2732,2020-01-01 00:44:33,2020-01-01 00:45:32,0.00372451201214322,0.0018516267383737223
D-1,2674,2674,2733,2020-01-01 00:44:34,2020-01-01 00:45:33,0.0037147166273955794,0.0018516267383737223
D-1,2675,2675,2734,2020-01-01 00:44:35,2020-01-01 00:45:34,0.003664011800927775,0.0018516267383737223
D-1,2676,2676,2735,2020-01-01 00:44:36,2020-01-01 00:45:35,0.0036614436456667526,0.0018516267383737223
D-1,2677,2677,2736,2020-01-01 00:44:37,2020-01-01 00:45:36,0.00366570837130504,0.0018516267383737223
D-1,2678,2678,2737,2020-01-01 00:44:38,2020-01-01 00:45:37,0.0036014680684145007,0.0018516267383737223
D-1,2679,2679,2738,2020-01-01 00:44:39,2020-01-01 00:45:38,0.0036858393078936,0.0018516267383737223
D-1,2680,2680,2739,2020-01-01 00:44:40,2020-01-01 00:45:39,0.0036399998103401492,0.0018516267383737223
D-1,2681,2681,2740,2020-01-01 00:44:41,2020-01-01 00:45:40,0.0035385634816650835,0.0018516267383737223
D-1,2682,2682,2741,2020-01-01 00:44:42,2020-01-01 00:45:41,0.003541478488062109,0.0018516267383737223
D-1,2683,2683,2742,2020-01-01 00:44:43,2020-01-01 00:45:42,0.00350547771501754,0.0018516267383737223
D-1,2684,2684,2743,2020-01-01 00:44:44,2020-01-01 00:45:43,0.003482088380094085,0.0018516267383737223
D-1,2685,2685,2744,2020-01-01 00:44:45,2020-01-01 00:45:44,0.00350499405924763,0.0018516267383737223
D-1,2686,2686,2745,2020-01-01 00:44:46,2020-01-01 00:45:45,0.003452219035742538,0.0018516267383737223
D-1,2687,2687,2746,2020-01-01 00:44:47,2020-01-01 00:45:46,0.0036227499201361623,0.0018516267383737223
D-1,2688,2688,2747,2020-01-01 00:44:48,2020-01-01 00:45:47,0.003694273597959961,0.0018516267383737223
D-1,2689,2689,2748,2020-01-01 00:44:49,2020-01-01 00:45:48,0.0037043389997312,0.0018516267383737223
D-1,2690,2690,2749,2020-01-01 00:44:50,2020-01-01 00:45:49,0.003702953258263213,0.0018516267383737223
D-1,2691,2691,2750,2020-01-01 00:44:51,2020-01-01 00:45:50,0.003684204803513629,0.0018516267383737223
D-1,2692,2692,2751,2020-01-01 00:44:52,2020-01-01 00:45:51,0.003670331656134554,0.0018516267383737223
D-1,2693,2693,2752,2020-01-01 00:44:53,2020-01-01 00:45:52,0.003714241420051881,0.0018516267383737223
D-1,2694,2694,2753,2020-01-01 00:44:54,2020-01-01 00:45:53,0.0036382178909012243,0.0018516267383737223
D-1,2695,2695,2754,2020-01-01 00:44:55,2020-01-01 00:45:54,0.0036594441293605734,0.0018516267383737223
D-1,2696,2696,2755,2020-01-01 00:44:56,2020-01-01 00:45:55,0.003743044898978301,0.0018516267383737223
D-1,2697,2697,2756,2020-01-01 00:44:57,2020-01-01 00:45:56,0.0037212594678359364,0.0018516267383737223
D-1,2698,2698,2757,2020-01-01 00:44:58,2020-01-01 00:45:57,0.0037198843367929964,0.0018516267383737223
D-1,2699,2699,2758,2020-01-01 00:44:59,2020-01-01 00:45:58,0.003677175446812595,0.0018516267383737223
D-1,2700,2700,2759,2020-01-01 00:45:00,2020-01-01 00:45:59,0.0035661928621785978,0.0018516267383737223
D-1,2701,2701,2760,2020-01-01 00:45:01,2020-01-01 00:46:00,0.003454371721350721,0.0018516267383737223
D-1,2702,2702,2761,2020-01-01 00:45:02,2020-01-01 00:46:01,0.0033578163877661734,0.0018516267383737223
D-1,2703,2703,2762,2020-01-01 00:45:03,2020-01-01 00:46:02,0.003233134480459349,0.0018516267383737223
D-1,2704,2704,2763,2020-01-01 00:45:04,2020-01-01 00:46:03,0.0032214353393231116,0.0018516267383737223
D-1,2705,2705,2764,2020-01-01 00:45:05,2020-01-01 00:46:04,0.003161027495350156,0.0018516267383737223
D-1,2706,2706,2765,2020-01-01 00:45:06,2020-01-01 00:46:05,0.0032608515716024806,0.0018516267383737223
D-1,2707,2707,2766,2020-01-01 00:45:07,2020-01-01 00:46:06,0.003173303324729204,0.0018516267383737223
