win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
2504,2504,2563,2020-01-01 00:41:44,2020-01-01 00:42:43,2.6754889404401183e-05,0.00248648934731526,1,0.0018516267383737223
2505,2505,2564,2020-01-01 00:41:45,2020-01-01 00:42:44,2.5239067326765507e-05,0.002361176103087408,1,0.0018516267383737223
2506,2506,2565,2020-01-01 00:41:46,2020-01-01 00:42:45,2.5059376639546826e-05,0.0022408940962382728,1,0.0018516267383737223
2507,2507,2566,2020-01-01 00:41:47,2020-01-01 00:42:46,2.4893921363400295e-05,0.0021416391246020794,1,0.0018516267383737223
2508,2508,2567,2020-01-01 00:41:48,2020-01-01 00:42:47,2.471481275279075e-05,0.002031689476487892,1,0.0018516267383737223
2509,2509,2568,2020-01-01 00:41:49,2020-01-01 00:42:48,2.4481309083057567e-05,0.0020429605418550117,1,0.0018516267383737223
2510,2510,2569,2020-01-01 00:41:50,2020-01-01 00:42:49,2.444955680402927e-05,0.0020332412594663246,1,0.0018516267383737223
2511,2511,2570,2020-01-01 00:41:51,2020-01-01 00:42:50,2.4332070097443648e-05,0.0020354555786720346,1,0.0018516267383737223
2512,2512,2571,2020-01-01 00:41:52,2020-01-01 00:42:51,2.4373968699364923e-05,0.002083231694996357,1,0.0018516267383737223
2513,2513,2572,2020-01-01 00:41:53,2020-01-01 00:42:52,2.4359416784136556e-05,0.0021409927867352962,1,0.0018516267383737223
2514,2514,2573,2020-01-01 00:41:54,2020-01-01 00:42:53,2.463314558553975e-05,0.002197568238313709,1,0.0018516267383737223
2515,2515,2574,2020-01-01 00:41:55,2020-01-01 00:42:54,2.4974280677270144e-05,0.0022600476430462936,1,0.0018516267383737223
2516,2516,2575,2020-01-01 00:41:56,2020-01-01 00:42:55,2.5104051019297913e-05,0.002323817694559693,1,0.0018516267383737223
2517,2517,2576,2020-01-01 00:41:57,2020-01-01 00:42:56,2.5132390874205157e-05,0.0023903128624494585,1,0.0018516267383737223
2518,2518,2577,2020-01-01 00:41:58,2020-01-01 00:42:57,2.537752516218461e-05,0.00244722212664783,1,0.0018516267383737223
2519,2519,2578,2020-01-01 00:41:59,2020-01-01 00:42:58,2.542342735978309e-05,0.002497190177174551,1,0.0018516267383737223
2520,2520,2579,2020-01-01 00:42:00,2020-01-01 00:42:59,2.5511926651233807e-05,0.002445570159969585,1,0.0018516267383737223
2521,2521,2580,2020-01-01 00:42:01,2020-01-01 00:43:00,2.5415976779186167e-05,0.0024239252254899058,1,0.0018516267383737223
2522,2522,2581,2020-01-01 00:42:02,2020-01-01 00:43:01,2.5366000045323744e-05,0.0024345407728105783,1,0.0018516267383737223
2523,2523,2582,2020-01-01 00:42:03,2020-01-01 00:43:02,2.4774220946710557e-05,0.0024406167212873697,1,0.0018516267383737223
2524,2524,2583,2020-01-01 00:42:04,2020-01-01 00:43:03,2.534875056880992e-05,0.002439136317531977,1,0.0018516267383737223
2525,2525,2584,2020-01-01 00:42:05,2020-01-01 00:43:04,2.5534867745591328e-05,0.0024348193047834294,1,0.0018516267383737223
2526,2526,2585,2020-01-01 00:42:06,2020-01-01 00:43:05,2.520783345971722e-05,0.0023870684672147036,1,0.0018516267383737223
2527,2527,2586,2020-01-01 00:42:07,2020-01-01 00:43:06,2.5033172278199345e-05,0.002430924813130072,1,0.0018516267383737223
2528,2528,2587,2020-01-01 00:42:08,2020-01-01 00:43:07,2.482606578269042e-05,0.0024461973724620683,1,0.0018516267383737223
2529,2529,2588,2020-01-01 00:42:09,2020-01-01 00:43:08,2.472256528562866e-05,0.0024343986130718675,1,0.0018516267383737223
2530,2530,2589,2020-01-01 00:42:10,2020-01-01 00:43:09,2.469998798915185e-05,0.0024176692656640492,1,0.0018516267383737223
2531,2531,2590,2020-01-01 00:42:11,2020-01-01 00:43:10,2.4884026061045006e-05,0.0029697080608457323,1,0.0018516267383737223
2532,2532,2591,2020-01-01 00:42:12,2020-01-01 00:43:11,2.521425449231174e-05,0.004585785891062447,1,0.0018516267383737223
2533,2533,2592,2020-01-01 00:42:13,2020-01-01 00:43:12,2.5526796889607795e-05,0.0064663498861981285,1,0.0018516267383737223
2534,2534,2593,2020-01-01 00:42:14,2020-01-01 00:43:13,3.204235326847993e-05,0.008360045529635889,1,0.0018516267383737223
2535,2535,2594,2020-01-01 00:42:15,2020-01-01 00:43:14,3.742929038708098e-05,0.010263227890910847,1,0.0018516267383737223
2536,2536,2595,2020-01-01 00:42:16,2020-01-01 00:43:15,3.85689600079786e-05,0.012166251029287064,1,0.0018516267383737223
2537,2537,2596,2020-01-01 00:42:17,2020-01-01 00:43:16,4.0051927499007434e-05,0.014086092423115457,1,0.0018516267383737223
2538,2538,2597,2020-01-01 00:42:18,2020-01-01 00:43:17,4.134792470722459e-05,0.015447561895208697,1,0.0018516267383737223
2539,2539,2598,2020-01-01 00:42:19,2020-01-01 00:43:18,4.277454354451038e-05,0.015761292938675196,1,0.0018516267383737223
2540,2540,2599,2020-01-01 00:42:20,2020-01-01 00:43:19,4.394855204736814e-05,0.015833552660686628,1,0.0018516267383737223
2541,2541,2600,2020-01-01 00:42:21,2020-01-01 00:43:20,4.5191791286924854e-05,0.015910384112170762,1,0.0018516267383737223
2542,2542,2601,2020-01-01 00:42:22,2020-01-01 00:43:21,4.6520908654201776e-05,0.01610481446342809,1,0.0018516267383737223
2543,2543,2602,2020-01-01 00:42:23,2020-01-01 00:43:22,4.790872480953112e-05,0.016199300863913125,1,0.0018516267383737223
2544,2544,2603,2020-01-01 00:42:24,2020-01-01 00:43:23,4.8928119213087484e-05,0.016249293461441994,1,0.0018516267383737223
2545,2545,2604,2020-01-01 00:42:25,2020-01-01 00:43:24,5.004221384297125e-05,0.01629518185343061,1,0.0018516267383737223
2546,2546,2605,2020-01-01 00:42:26,2020-01-01 00:43:25,4.965727566741407e-05,0.01633167027362755,1,0.0018516267383737223
2547,2547,2606,2020-01-01 00:42:27,2020-01-01 00:43:26,4.884164809482172e-05,0.016345803226743425,1,0.0018516267383737223
2548,2548,2607,2020-01-01 00:42:28,2020-01-01 00:43:27,4.861667912336998e-05,0.016333815508655137,1,0.0018516267383737223
2549,2549,2608,2020-01-01 00:42:29,2020-01-01 00:43:28,4.816249929717742e-05,0.01617329115314143,1,0.0018516267383737223
2550,2550,2609,2020-01-01 00:42:30,2020-01-01 00:43:29,4.747050115838647e-05,0.016121817486626763,1,0.0018516267383737223
2551,2551,2610,2020-01-01 00:42:31,2020-01-01 00:43:30,4.643606371246278e-05,0.015987613770578588,1,0.0018516267383737223
2552,2552,2611,2020-01-01 00:42:32,2020-01-01 00:43:31,4.515279579209164e-05,0.0158739924164755,1,0.0018516267383737223
2553,2553,2612,2020-01-01 00:42:33,2020-01-01 00:43:32,4.377670484245755e-05,0.015748430841735432,1,0.0018516267383737223
2554,2554,2613,2020-01-01 00:42:34,2020-01-01 00:43:33,4.193701170152053e-05,0.015624741757554666,1,0.0018516267383737223
2555,2555,2614,2020-01-01 00:42:35,2020-01-01 00:43:34,4.1779469029279426e-05,0.015512822328933647,1,0.0018516267383737223
2556,2556,2615,2020-01-01 00:42:36,2020-01-01 00:43:35,4.1545052226865664e-05,0.015420009249023025,1,0.0018516267383737223
2557,2557,2616,2020-01-01 00:42:37,2020-01-01 00:43:36,4.127138527110219e-05,0.015307255355375152,1,0.0018516267383737223
2558,2558,2617,2020-01-01 00:42:38,2020-01-01 00:43:37,4.113391332793981e-05,0.015312561632267066,1,0.0018516267383737223
2559,2559,2618,2020-01-01 00:42:39,2020-01-01 00:43:38,4.085229738848284e-05,0.015298272350004739,1,0.0018516267383737223
2560,2560,2619,2020-01-01 00:42:40,2020-01-01 00:43:39,4.071608418598771e-05,0.015334897674620148,1,0.0018516267383737223
2561,2561,2620,2020-01-01 00:42:41,2020-01-01 00:43:40,4.054592864122242e-05,0.015393150438155444,1,0.0018516267383737223
2562,2562,2621,2020-01-01 00:42:42,2020-01-01 00:43:41,4.061550134792924e-05,0.015447221430284635,1,0.0018516267383737223
2563,2563,2622,2020-01-01 00:42:43,2020-01-01 00:43:42,4.096147677046247e-05,0.015500053896435668,1,0.0018516267383737223
2564,2564,2623,2020-01-01 00:42:44,2020-01-01 00:43:43,4.09247622883413e-05,0.015551767311990261,1,0.0018516267383737223
2565,2565,2624,2020-01-01 00:42:45,2020-01-01 00:43:44,4.053448355989531e-05,0.015600332058966158,1,0.0018516267383737223
2566,2566,2625,2020-01-01 00:42:46,2020-01-01 00:43:45,4.0189850551541895e-05,0.01564344284789903,1,0.0018516267383737223
2567,2567,2626,2020-01-01 00:42:47,2020-01-01 00:43:46,3.982086491305381e-05,0.015644595825246403,1,0.0018516267383737223
2568,2568,2627,2020-01-01 00:42:48,2020-01-01 00:43:47,3.951333201257512e-05,0.015620922669768332,1,0.0018516267383737223
2569,2569,2628,2020-01-01 00:42:49,2020-01-01 00:43:48,3.9105882024159655e-05,0.015641260359968455,1,0.0018516267383737223
2570,2570,2629,2020-01-01 00:42:50,2020-01-01 00:43:49,3.866693441523239e-05,0.015604039388043538,1,0.0018516267383737223
2571,2571,2630,2020-01-01 00:42:51,2020-01-01 00:43:50,3.80820783902891e-05,0.01560310088098049,1,0.0018516267383737223
2572,2572,2631,2020-01-01 00:42:52,2020-01-01 00:43:51,3.7513309507630765e-05,0.015582573733159473,1,0.0018516267383737223
2573,2573,2632,2020-01-01 00:42:53,2020-01-01 00:43:52,3.7031826650490984e-05,0.015557820509587015,1,0.0018516267383737223
2574,2574,2633,2020-01-01 00:42:54,2020-01-01 00:43:53,3.743644629139453e-05,0.015527226563010896,1,0.0018516267383737223
2575,2575,2634,2020-01-01 00:42:55,2020-01-01 00:43:54,3.692648533615284e-05,0.01549707871994802,1,0.0018516267383737223
2576,2576,2635,2020-01-01 00:42:56,2020-01-01 00:43:55,3.658500645542517e-05,0.015425010318202632,1,0.0018516267383737223
2577,2577,2636,2020-01-01 00:42:57,2020-01-01 00:43:56,3.632345760706812e-05,0.01540859482650246,1,0.0018516267383737223
2578,2578,2637,2020-01-01 00:42:58,2020-01-01 00:43:57,3.6036621168022975e-05,0.015366980672946997,1,0.0018516267383737223
2579,2579,2638,2020-01-01 00:42:59,2020-01-01 00:43:58,3.598660623538308e-05,0.015351927173989158,1,0.0018516267383737223
2580,2580,2639,2020-01-01 00:43:00,2020-01-01 00:43:59,3.5963657865067944e-05,0.015459433996251649,1,0.0018516267383737223
2581,2581,2640,2020-01-01 00:43:01,2020-01-01 00:44:00,3.614714296418242e-05,0.015479343411113533,1,0.0018516267383737223
2582,2582,2641,2020-01-01 00:43:02,2020-01-01 00:44:01,3.6466495657805353e-05,0.015473286222134315,1,0.0018516267383737223
2583,2583,2642,2020-01-01 00:43:03,2020-01-01 00:44:02,3.71958885807544e-05,0.015472660772502422,1,0.0018516267383737223
2584,2584,2643,2020-01-01 00:43:04,2020-01-01 00:44:03,3.6508274206425995e-05,0.01547889331621783,1,0.0018516267383737223
2585,2585,2644,2020-01-01 00:43:05,2020-01-01 00:44:04,3.622377698775381e-05,0.015477394419057027,1,0.0018516267383737223
2586,2586,2645,2020-01-01 00:43:06,2020-01-01 00:44:05,3.647533230832778e-05,0.01547920863543238,1,0.0018516267383737223
2587,2587,2646,2020-01-01 00:43:07,2020-01-01 00:44:06,3.6791476304642856e-05,0.015366024736847197,1,0.0018516267383737223
2588,2588,2647,2020-01-01 00:43:08,2020-01-01 00:44:07,3.707288487930782e-05,0.015514450014701909,1,0.0018516267383737223
2589,2589,2648,2020-01-01 00:43:09,2020-01-01 00:44:08,3.7399429857032374e-05,0.015316774137318134,1,0.0018516267383737223
2590,2590,2649,2020-01-01 00:43:10,2020-01-01 00:44:09,3.7753081414848566e-05,0.015396018645593097,1,0.0018516267383737223
2591,2591,2650,2020-01-01 00:43:11,2020-01-01 00:44:10,3.839458440779708e-05,0.014380204358271191,1,0.0018516267383737223
2592,2592,2651,2020-01-01 00:43:12,2020-01-01 00:44:11,3.7552927096839994e-05,0.013258494037602627,1,0.0018516267383737223
2593,2593,2652,2020-01-01 00:43:13,2020-01-01 00:44:12,4.157402509008534e-05,0.012140277240957531,1,0.0018516267383737223
2594,2594,2653,2020-01-01 00:43:14,2020-01-01 00:44:13,3.839973942376673e-05,0.011385409161448479,1,0.0018516267383737223
2595,2595,2654,2020-01-01 00:43:15,2020-01-01 00:44:14,3.362504503456876e-05,0.010626371417726788,1,0.0018516267383737223
2596,2596,2655,2020-01-01 00:43:16,2020-01-01 00:44:15,3.4260578104294837e-05,0.010249387472867966,1,0.0018516267383737223
2597,2597,2656,2020-01-01 00:43:17,2020-01-01 00:44:16,3.7914673157501966e-05,0.00958647805133036,1,0.0018516267383737223
2598,2598,2657,2020-01-01 00:43:18,2020-01-01 00:44:17,3.8667316403007135e-05,0.010058065610272544,1,0.0018516267383737223
2599,2599,2658,2020-01-01 00:43:19,2020-01-01 00:44:18,3.902660682797432e-05,0.01052377905164446,1,0.0018516267383737223
2600,2600,2659,2020-01-01 00:43:20,2020-01-01 00:44:19,3.904125333065167e-05,0.01099395951522248,1,0.0018516267383737223
2601,2601,2660,2020-01-01 00:43:21,2020-01-01 00:44:20,3.811505303019658e-05,0.011093688995710439,1,0.0018516267383737223
2602,2602,2661,2020-01-01 00:43:22,2020-01-01 00:44:21,3.6741905205417424e-05,0.011035695805081298,1,0.0018516267383737223
2603,2603,2662,2020-01-01 00:43:23,2020-01-01 00:44:22,3.708556687342934e-05,0.010976397565432955,1,0.0018516267383737223
2604,2604,2663,2020-01-01 00:43:24,2020-01-01 00:44:23,3.7642192182829604e-05,0.010929322402392114,1,0.0018516267383737223
2605,2605,2664,2020-01-01 00:43:25,2020-01-01 00:44:24,3.821219070232473e-05,0.010844187811017036,1,0.0018516267383737223
2606,2606,2665,2020-01-01 00:43:26,2020-01-01 00:44:25,3.893808388966136e-05,0.010875088827950612,1,0.0018516267383737223
2607,2607,2666,2020-01-01 00:43:27,2020-01-01 00:44:26,3.963118069805205e-05,0.010899725636201245,1,0.0018516267383737223
2608,2608,2667,2020-01-01 00:43:28,2020-01-01 00:44:27,4.034761150251143e-05,0.010981053113937378,1,0.0018516267383737223
2609,2609,2668,2020-01-01 00:43:29,2020-01-01 00:44:28,4.106933920411393e-05,0.011092383414506912,1,0.0018516267383737223
2610,2610,2669,2020-01-01 00:43:30,2020-01-01 00:44:29,4.1797731682891026e-05,0.011215917100863795,1,0.0018516267383737223
2611,2611,2670,2020-01-01 00:43:31,2020-01-01 00:44:30,4.364846245152876e-05,0.011347312613257337,1,0.0018516267383737223
2612,2612,2671,2020-01-01 00:43:32,2020-01-01 00:44:31,4.524484756984748e-05,0.011480785108038356,1,0.0018516267383737223
2613,2613,2672,2020-01-01 00:43:33,2020-01-01 00:44:32,4.6259923692559823e-05,0.011608547797160489,1,0.0018516267383737223
2614,2614,2673,2020-01-01 00:43:34,2020-01-01 00:44:33,4.728368003270589e-05,0.011732837318309715,1,0.0018516267383737223
2615,2615,2674,2020-01-01 00:43:35,2020-01-01 00:44:34,4.796355642611161e-05,0.011806428698556762,1,0.0018516267383737223
2616,2616,2675,2020-01-01 00:43:36,2020-01-01 00:44:35,4.851341509493068e-05,0.01183591383908476,1,0.0018516267383737223
2617,2617,2676,2020-01-01 00:43:37,2020-01-01 00:44:36,4.830286343349144e-05,0.011907137664301052,1,0.0018516267383737223
2618,2618,2677,2020-01-01 00:43:38,2020-01-01 00:44:37,4.7794626880204305e-05,0.011900345262672219,1,0.0018516267383737223
2619,2619,2678,2020-01-01 00:43:39,2020-01-01 00:44:38,4.7179895773297176e-05,0.011899734581155437,1,0.0018516267383737223
2620,2620,2679,2020-01-01 00:43:40,2020-01-01 00:44:39,4.71903222205583e-05,0.01193410823387759,1,0.0018516267383737223
2621,2621,2680,2020-01-01 00:43:41,2020-01-01 00:44:40,4.658656689571217e-05,0.011972119765622274,1,0.0018516267383737223
2622,2622,2681,2020-01-01 00:43:42,2020-01-01 00:44:41,4.79954615002498e-05,0.01201363040932587,1,0.0018516267383737223
2623,2623,2682,2020-01-01 00:43:43,2020-01-01 00:44:42,4.940518920193426e-05,0.01205739698239735,1,0.0018516267383737223
2624,2624,2683,2020-01-01 00:43:44,2020-01-01 00:44:43,4.957691999152303e-05,0.01204003021121025,1,0.0018516267383737223
2625,2625,2684,2020-01-01 00:43:45,2020-01-01 00:44:44,4.919171260553412e-05,0.01207820964711053,1,0.0018516267383737223
2626,2626,2685,2020-01-01 00:43:46,2020-01-01 00:44:45,4.88184487039689e-05,0.012111295014619826,1,0.0018516267383737223
2627,2627,2686,2020-01-01 00:43:47,2020-01-01 00:44:46,4.856148734688759e-05,0.012090323625930717,1,0.0018516267383737223
2628,2628,2687,2020-01-01 00:43:48,2020-01-01 00:44:47,4.841552799916826e-05,0.012173691099243504,1,0.0018516267383737223
2629,2629,2688,2020-01-01 00:43:49,2020-01-01 00:44:48,4.8448036977788433e-05,0.012174842746130055,1,0.0018516267383737223
2630,2630,2689,2020-01-01 00:43:50,2020-01-01 00:44:49,4.835453728446737e-05,0.012156894563564231,1,0.0018516267383737223
2631,2631,2690,2020-01-01 00:43:51,2020-01-01 00:44:50,4.880008054897189e-05,0.012139773395444664,1,0.0018516267383737223
2632,2632,2691,2020-01-01 00:43:52,2020-01-01 00:44:51,4.910078496322967e-05,0.012128248810768127,1,0.0018516267383737223
2633,2633,2692,2020-01-01 00:43:53,2020-01-01 00:44:52,4.903692752122879e-05,0.012109529892248767,1,0.0018516267383737223
2634,2634,2693,2020-01-01 00:43:54,2020-01-01 00:44:53,4.959385478287004e-05,0.01210946257093123,1,0.0018516267383737223
2635,2635,2694,2020-01-01 00:43:55,2020-01-01 00:44:54,5.008206790080294e-05,0.011996149351554256,1,0.0018516267383737223
2636,2636,2695,2020-01-01 00:43:56,2020-01-01 00:44:55,5.0673363148234785e-05,0.012018258683383463,1,0.0018516267383737223
2637,2637,2696,2020-01-01 00:43:57,2020-01-01 00:44:56,5.1206985517637804e-05,0.012010563963225909,1,0.0018516267383737223
2638,2638,2697,2020-01-01 00:43:58,2020-01-01 00:44:57,5.1728398830164224e-05,0.01204065459647349,1,0.0018516267383737223
2639,2639,2698,2020-01-01 00:43:59,2020-01-01 00:44:58,5.228856753092259e-05,0.012070549785026481,1,0.0018516267383737223
2640,2640,2699,2020-01-01 00:44:00,2020-01-01 00:44:59,5.2319548558443785e-05,0.012107342880751406,1,0.0018516267383737223
2641,2641,2700,2020-01-01 00:44:01,2020-01-01 00:45:00,5.3553085308521986e-05,0.012147404652621064,1,0.0018516267383737223
2642,2642,2701,2020-01-01 00:44:02,2020-01-01 00:45:01,5.302005956764333e-05,0.012186157783227307,1,0.0018516267383737223
2643,2643,2702,2020-01-01 00:44:03,2020-01-01 00:45:02,5.22107511642389e-05,0.012169392114239078,1,0.0018516267383737223
2644,2644,2703,2020-01-01 00:44:04,2020-01-01 00:45:03,5.1389728469075635e-05,0.012206162192991801,1,0.0018516267383737223
2645,2645,2704,2020-01-01 00:44:05,2020-01-01 00:45:04,5.062851050752215e-05,0.012213250755199363,1,0.0018516267383737223
2646,2646,2705,2020-01-01 00:44:06,2020-01-01 00:45:05,4.985269333701581e-05,0.012198989944798606,1,0.0018516267383737223
2647,2647,2706,2020-01-01 00:44:07,2020-01-01 00:45:06,4.910738789476454e-05,0.012259378896227906,1,0.0018516267383737223
2648,2648,2707,2020-01-01 00:44:08,2020-01-01 00:45:07,4.835174331674352e-05,0.012374667051647392,1,0.0018516267383737223
2649,2649,2708,2020-01-01 00:44:09,2020-01-01 00:45:08,4.7459299821639434e-05,0.012227043376437256,1,0.0018516267383737223
2650,2650,2709,2020-01-01 00:44:10,2020-01-01 00:45:09,4.691901267506182e-05,0.012080189505858081,1,0.0018516267383737223
2651,2651,2710,2020-01-01 00:44:11,2020-01-01 00:45:10,4.615273428498767e-05,0.011409933944897992,1,0.0018516267383737223
2652,2652,2711,2020-01-01 00:44:12,2020-01-01 00:45:11,4.3791646021418273e-05,0.010970198017145905,1,0.0018516267383737223
2653,2653,2712,2020-01-01 00:44:13,2020-01-01 00:45:12,4.595081918523647e-05,0.009972445400697843,1,0.0018516267383737223
2654,2654,2713,2020-01-01 00:44:14,2020-01-01 00:45:13,3.8668578781653196e-05,0.008650482266343065,1,0.0018516267383737223
2655,2655,2714,2020-01-01 00:44:15,2020-01-01 00:45:14,3.71102723875083e-05,0.007306811366496342,1,0.0018516267383737223
2656,2656,2715,2020-01-01 00:44:16,2020-01-01 00:45:15,3.1923773349262774e-05,0.006129139635179724,1,0.0018516267383737223
2657,2657,2716,2020-01-01 00:44:17,2020-01-01 00:45:16,2.758555274340324e-05,0.00500041332894138,1,0.0018516267383737223
2658,2658,2717,2020-01-01 00:44:18,2020-01-01 00:45:17,2.6774416255648248e-05,0.0043993621532406125,1,0.0018516267383737223
2659,2659,2718,2020-01-01 00:44:19,2020-01-01 00:45:18,2.5546229153405875e-05,0.003567031717726162,1,0.0018516267383737223
2660,2660,2719,2020-01-01 00:44:20,2020-01-01 00:45:19,2.631951247167308e-05,0.0033222593234053673,1,0.0018516267383737223
2661,2661,2720,2020-01-01 00:44:21,2020-01-01 00:45:20,2.6613257432472892e-05,0.003327100038794534,1,0.0018516267383737223
2662,2662,2721,2020-01-01 00:44:22,2020-01-01 00:45:21,2.687424967007246e-05,0.003304431614066873,1,0.0018516267383737223
2663,2663,2722,2020-01-01 00:44:23,2020-01-01 00:45:22,2.7328362193657085e-05,0.0034146068418132404,1,0.0018516267383737223
2664,2664,2723,2020-01-01 00:44:24,2020-01-01 00:45:23,2.7750736990128644e-05,0.003500929667747446,1,0.0018516267383737223
2665,2665,2724,2020-01-01 00:44:25,2020-01-01 00:45:24,2.8253194614080712e-05,0.003592595291723098,1,0.0018516267383737223
2666,2666,2725,2020-01-01 00:44:26,2020-01-01 00:45:25,2.906157351389993e-05,0.003793431279648627,1,0.0018516267383737223
2667,2667,2726,2020-01-01 00:44:27,2020-01-01 00:45:26,3.062949690502137e-05,0.003882066579535603,1,0.0018516267383737223
2668,2668,2727,2020-01-01 00:44:28,2020-01-01 00:45:27,3.158374602207914e-05,0.003924467833712697,1,0.0018516267383737223
2669,2669,2728,2020-01-01 00:44:29,2020-01-01 00:45:28,3.284992271801457e-05,0.003954612749761768,1,0.0018516267383737223
2670,2670,2729,2020-01-01 00:44:30,2020-01-01 00:45:29,3.2354269933421165e-05,0.0039418980678809536,1,0.0018516267383737223
2671,2671,2730,2020-01-01 00:44:31,2020-01-01 00:45:30,3.165737143717706e-05,0.003947979404724069,1,0.0018516267383737223
2672,2672,2731,2020-01-01 00:44:32,2020-01-01 00:45:31,3.146114613628015e-05,0.0038803355169615577,1,0.0018516267383737223
2673,2673,2732,2020-01-01 00:44:33,2020-01-01 00:45:32,3.1105268135434017e-05,0.00372451201214322,1,0.0018516267383737223
2674,2674,2733,2020-01-01 00:44:34,2020-01-01 00:45:33,3.0883158615324646e-05,0.0037147166273955794,1,0.0018516267383737223
2675,2675,2734,2020-01-01 00:44:35,2020-01-01 00:45:34,2.97373208013596e-05,0.003664011800927775,1,0.0018516267383737223
2676,2676,2735,2020-01-01 00:44:36,2020-01-01 00:45:35,2.9816214009770192e-05,0.0036614436456667526,1,0.0018516267383737223
2677,2677,2736,2020-01-01 00:44:37,2020-01-01 00:45:36,2.9723263651249e-05,0.00366570837130504,1,0.0018516267383737223
2678,2678,2737,2020-01-01 00:44:38,2020-01-01 00:45:37,2.9224866011645645e-05,0.0036014680684145007,1,0.0018516267383737223
2679,2679,2738,2020-01-01 00:44:39,2020-01-01 00:45:38,3.0057259209570475e-05,0.0036858393078936,1,0.0018516267383737223
2680,2680,2739,2020-01-01 00:44:40,2020-01-01 00:45:39,2.9780281693092547e-05,0.0036399998103401492,1,0.0018516267383737223
2681,2681,2740,2020-01-01 00:44:41,2020-01-01 00:45:40,2.9374663427006453e-05,0.0035385634816650835,1,0.0018516267383737223
2682,2682,2741,2020-01-01 00:44:42,2020-01-01 00:45:41,2.9888531571486965e-05,0.003541478488062109,1,0.0018516267383737223
2683,2683,2742,2020-01-01 00:44:43,2020-01-01 00:45:42,2.9825854653608985e-05,0.00350547771501754,1,0.0018516267383737223
2684,2684,2743,2020-01-01 00:44:44,2020-01-01 00:45:43,3.0264876841101795e-05,0.003482088380094085,1,0.0018516267383737223
2685,2685,2744,2020-01-01 00:44:45,2020-01-01 00:45:44,3.134557118755765e-05,0.00350499405924763,1,0.0018516267383737223
2686,2686,2745,2020-01-01 00:44:46,2020-01-01 00:45:45,3.167605973430909e-05,0.003452219035742538,1,0.0018516267383737223
2687,2687,2746,2020-01-01 00:44:47,2020-01-01 00:45:46,3.232402741559781e-05,0.0036227499201361623,1,0.0018516267383737223
2688,2688,2747,2020-01-01 00:44:48,2020-01-01 00:45:47,3.290795211796649e-05,0.003694273597959961,1,0.0018516267383737223
2689,2689,2748,2020-01-01 00:44:49,2020-01-01 00:45:48,3.3337866625515744e-05,0.0037043389997312,1,0.0018516267383737223
2690,2690,2749,2020-01-01 00:44:50,2020-01-01 00:45:49,3.38221070705913e-05,0.003702953258263213,1,0.0018516267383737223
2691,2691,2750,2020-01-01 00:44:51,2020-01-01 00:45:50,3.281296449131332e-05,0.003684204803513629,1,0.0018516267383737223
2692,2692,2751,2020-01-01 00:44:52,2020-01-01 00:45:51,3.140504486509599e-05,0.003670331656134554,1,0.0018516267383737223
2693,2693,2752,2020-01-01 00:44:53,2020-01-01 00:45:52,3.049248334718868e-05,0.003714241420051881,1,0.0018516267383737223
2694,2694,2753,2020-01-01 00:44:54,2020-01-01 00:45:53,2.9494354748749174e-05,0.0036382178909012243,1,0.0018516267383737223
2695,2695,2754,2020-01-01 00:44:55,2020-01-01 00:45:54,2.9036204068688676e-05,0.0036594441293605734,1,0.0018516267383737223
2696,2696,2755,2020-01-01 00:44:56,2020-01-01 00:45:55,2.8207063223817386e-05,0.003743044898978301,1,0.0018516267383737223
2697,2697,2756,2020-01-01 00:44:57,2020-01-01 00:45:56,2.713359208428301e-05,0.0037212594678359364,1,0.0018516267383737223
2698,2698,2757,2020-01-01 00:44:58,2020-01-01 00:45:57,2.5862853362923488e-05,0.0037198843367929964,1,0.0018516267383737223
2699,2699,2758,2020-01-01 00:44:59,2020-01-01 00:45:58,2.4753899197094142e-05,0.003677175446812595,1,0.0018516267383737223
2700,2700,2759,2020-01-01 00:45:00,2020-01-01 00:45:59,2.323476473975461e-05,0.0035661928621785978,1,0.0018516267383737223
2701,2701,2760,2020-01-01 00:45:01,2020-01-01 00:46:00,2.3108614186639898e-05,0.003454371721350721,1,0.0018516267383737223
2702,2702,2761,2020-01-01 00:45:02,2020-01-01 00:46:01,2.3011774828773923e-05,0.0033578163877661734,1,0.0018516267383737223
2703,2703,2762,2020-01-01 00:45:03,2020-01-01 00:46:02,2.2906582671566866e-05,0.003233134480459349,1,0.0018516267383737223
2704,2704,2763,2020-01-01 00:45:04,2020-01-01 00:46:03,2.294347905262839e-05,0.0032214353393231116,1,0.0018516267383737223
2705,2705,2764,2020-01-01 00:45:05,2020-01-01 00:46:04,2.290683005412575e-05,0.003161027495350156,1,0.0018516267383737223
2706,2706,2765,2020-01-01 00:45:06,2020-01-01 00:46:05,2.2905216610524803e-05,0.0032608515716024806,1,0.0018516267383737223
2707,2707,2766,2020-01-01 00:45:07,2020-01-01 00:46:06,2.295932063134387e-05,0.003173303324729204,1,0.0018516267383737223
2708,2708,2767,2020-01-01 00:45:08,2020-01-01 00:46:07,2.3052127289702184e-05,0.003045479168317148,1,0.0018516267383737223
2709,2709,2768,2020-01-01 00:45:09,2020-01-01 00:46:08,2.3888798750704154e-05,0.0029173468439174554,1,0.0018516267383737223
