win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
3879,3879,3938,2020-01-01 01:04:39,2020-01-01 01:05:38,0.000198347945115529,0.0008307897369377314,1,0.0008057618064672818
3880,3880,3939,2020-01-01 01:04:40,2020-01-01 01:05:39,0.00019853994308505207,0.0008332225593871304,1,0.0008057618064672818
3881,3881,3940,2020-01-01 01:04:41,2020-01-01 01:05:40,0.0001985757699003443,0.0008383649484520511,1,0.0008057618064672818
3882,3882,3941,2020-01-01 01:04:42,2020-01-01 01:05:41,0.00019849410455208272,0.0008428039894040141,1,0.0008057618064672818
3883,3883,3942,2020-01-01 01:04:43,2020-01-01 01:05:42,0.00019858968153130263,0.000849277787243149,1,0.0008057618064672818
3884,3884,3943,2020-01-01 01:04:44,2020-01-01 01:05:43,0.00019885899382643402,0.0008519804271470223,1,0.0008057618064672818
3885,3885,3944,2020-01-01 01:04:45,2020-01-01 01:05:44,0.00019881162734236568,0.0008543280086347034,1,0.0008057618064672818
3886,3886,3945,2020-01-01 01:04:46,2020-01-01 01:05:45,0.000198936861124821,0.0008579709350929728,1,0.0008057618064672818
3887,3887,3946,2020-01-01 01:04:47,2020-01-01 01:05:46,0.00019880487525369972,0.0008605379012546368,1,0.0008057618064672818
3888,3888,3947,2020-01-01 01:04:48,2020-01-01 01:05:47,0.0001987805444514379,0.0008592972714853073,1,0.0008057618064672818
3889,3889,3948,2020-01-01 01:04:49,2020-01-01 01:05:48,0.00019885069923475385,0.0008572990440630486,1,0.0008057618064672818
3890,3890,3949,2020-01-01 01:04:50,2020-01-01 01:05:49,0.00019886172958649695,0.0008530540341910506,1,0.0008057618064672818
3891,3891,3950,2020-01-01 01:04:51,2020-01-01 01:05:50,0.0001987995783565566,0.0008510198926420084,1,0.0008057618064672818
3892,3892,3951,2020-01-01 01:04:52,2020-01-01 01:05:51,0.00019877364684361964,0.0008479786670899817,1,0.0008057618064672818
3893,3893,3952,2020-01-01 01:04:53,2020-01-01 01:05:52,0.00019875331781804562,0.0008443060630400265,1,0.0008057618064672818
3894,3894,3953,2020-01-01 01:04:54,2020-01-01 01:05:53,0.00019884423818439245,0.0008431512895705444,1,0.0008057618064672818
3895,3895,3954,2020-01-01 01:04:55,2020-01-01 01:05:54,0.00019870506366714835,0.0008427231057014848,1,0.0008057618064672818
3896,3896,3955,2020-01-01 01:04:56,2020-01-01 01:05:55,0.0001986749266507104,0.0008434811191234205,1,0.0008057618064672818
3897,3897,3956,2020-01-01 01:04:57,2020-01-01 01:05:56,0.0001989021839108318,0.0008445765706710517,1,0.0008057618064672818
3898,3898,3957,2020-01-01 01:04:58,2020-01-01 01:05:57,0.00019886907830368727,0.0008449478440784983,1,0.0008057618064672818
3899,3899,3958,2020-01-01 01:04:59,2020-01-01 01:05:58,0.00019892421551048756,0.0008465359569527208,1,0.0008057618064672818
3900,3900,3959,2020-01-01 01:05:00,2020-01-01 01:05:59,0.00019889147370122373,0.0008482292926471147,1,0.0008057618064672818
3901,3901,3960,2020-01-01 01:05:01,2020-01-01 01:06:00,0.00019885884830728173,0.0008476926180134926,1,0.0008057618064672818
3902,3902,3961,2020-01-01 01:05:02,2020-01-01 01:06:01,0.00019880736363120377,0.0008481262068796371,1,0.0008057618064672818
3903,3903,3962,2020-01-01 01:05:03,2020-01-01 01:06:02,0.0001988016301766038,0.0008508962346240878,1,0.0008057618064672818
3904,3904,3963,2020-01-01 01:05:04,2020-01-01 01:06:03,0.00019874221470672637,0.0008536085952073336,1,0.0008057618064672818
3905,3905,3964,2020-01-01 01:05:05,2020-01-01 01:06:04,0.00019886091467924416,0.0008569303234773023,1,0.0008057618064672818
3906,3906,3965,2020-01-01 01:05:06,2020-01-01 01:06:05,0.00019914984295610338,0.0008603452006354928,1,0.0008057618064672818
3907,3907,3966,2020-01-01 01:05:07,2020-01-01 01:06:06,0.0001991167082451284,0.0008636319461012526,1,0.0008057618064672818
3908,3908,3967,2020-01-01 01:05:08,2020-01-01 01:06:07,0.00019918369071092457,0.0008668503308269593,1,0.0008057618064672818
3909,3909,3968,2020-01-01 01:05:09,2020-01-01 01:06:08,0.00019915052689611912,0.000869466465831335,1,0.0008057618064672818
3910,3910,3969,2020-01-01 01:05:10,2020-01-01 01:06:09,0.00019911577692255378,0.0008685706831913972,1,0.0008057618064672818
3911,3911,3970,2020-01-01 01:05:11,2020-01-01 01:06:10,0.00019908112881239504,0.0008668222830497793,1,0.0008057618064672818
3912,3912,3971,2020-01-01 01:05:12,2020-01-01 01:06:11,0.00019906999659724534,0.0008643152707788561,1,0.0008057618064672818
3913,3913,3972,2020-01-01 01:05:13,2020-01-01 01:06:12,0.00019900334882549942,0.0008589828586471931,1,0.0008057618064672818
3914,3914,3973,2020-01-01 01:05:14,2020-01-01 01:06:13,0.0001988878648262471,0.0008534642568390283,1,0.0008057618064672818
3915,3915,3974,2020-01-01 01:05:15,2020-01-01 01:06:14,0.00019885138317476958,0.0008477385771194737,1,0.0008057618064672818
3916,3916,3975,2020-01-01 01:05:16,2020-01-01 01:06:15,0.00019858790619764477,0.0008419227836254451,1,0.0008057618064672818
3917,3917,3976,2020-01-01 01:05:17,2020-01-01 01:06:16,0.00019851719844155014,0.000833720459403204,1,0.0008057618064672818
3918,3918,3977,2020-01-01 01:05:18,2020-01-01 01:06:17,0.00019847949442919344,0.0008285982767120003,1,0.0008057618064672818
3919,3919,3978,2020-01-01 01:05:19,2020-01-01 01:06:18,0.00019850606622640043,0.0008234257527094866,1,0.0008057618064672818
3920,3920,3979,2020-01-01 01:05:20,2020-01-01 01:06:19,0.0001981768145924434,0.0008218363592667238,1,0.0008057618064672818
3921,3921,3980,2020-01-01 01:05:21,2020-01-01 01:06:20,0.00019839880405925214,0.0008173897014265613,1,0.0008057618064672818
3922,3922,3981,2020-01-01 01:05:22,2020-01-01 01:06:21,0.00019834675185848027,0.0008184523487995777,1,0.0008057618064672818
3923,3923,3982,2020-01-01 01:05:23,2020-01-01 01:06:22,0.0001983702532015741,0.0008142086860191608,1,0.0008057618064672818
3924,3924,3983,2020-01-01 01:05:24,2020-01-01 01:06:23,0.00019799487199634314,0.0008124510641209781,1,0.0008057618064672818
3925,3925,3984,2020-01-01 01:05:25,2020-01-01 01:06:24,0.0001984341215575114,0.0008065544700782213,1,0.0008057618064672818
3926,3926,3985,2020-01-01 01:05:26,2020-01-01 01:06:25,0.00019797480490524322,0.0008034429712487118,1,0.0008057618064672818
3927,3927,3986,2020-01-01 01:05:27,2020-01-01 01:06:26,0.00019790745864156634,0.0007985045085661112,0,0.0008057618064672818
3928,3928,3987,2020-01-01 01:05:28,2020-01-01 01:06:27,0.00019771166262216866,0.000798364560718515,0,0.0008057618064672818
3929,3929,3988,2020-01-01 01:05:29,2020-01-01 01:06:28,0.00019791845988947898,0.0007929117751440831,0,0.0008057618064672818
3930,3930,3989,2020-01-01 01:05:30,2020-01-01 01:06:29,0.00019776423869188875,0.000792064196762762,0,0.0008057618064672818
3931,3931,3990,2020-01-01 01:05:31,2020-01-01 01:06:30,0.00019788551435340196,0.0007911074457557074,0,0.0008057618064672818
3932,3932,3991,2020-01-01 01:05:32,2020-01-01 01:06:31,0.00019784591859206557,0.0007916235897157874,0,0.0008057618064672818
3933,3933,3992,2020-01-01 01:05:33,2020-01-01 01:06:32,0.00019781224546022713,0.0007887266775859253,0,0.0008057618064672818
3934,3934,3993,2020-01-01 01:05:34,2020-01-01 01:06:33,0.00019775355758611113,0.000787429727746972,0,0.0008057618064672818
3935,3935,3994,2020-01-01 01:05:35,2020-01-01 01:06:34,0.00019765683100558817,0.00078450095108045,0,0.0008057618064672818
3936,3936,3995,2020-01-01 01:05:36,2020-01-01 01:06:35,0.00019756931578740478,0.0007803924797501947,0,0.0008057618064672818
3937,3937,3996,2020-01-01 01:05:37,2020-01-01 01:06:36,0.00019764095486607403,0.0007773040311544069,0,0.0008057618064672818
3938,3938,3997,2020-01-01 01:05:38,2020-01-01 01:06:37,0.00019763332966249436,0.000774012745491096,0,0.0008057618064672818
3939,3939,3998,2020-01-01 01:05:39,2020-01-01 01:06:38,0.00019747608166653663,0.0007710460839526995,0,0.0008057618064672818
3940,3940,3999,2020-01-01 01:05:40,2020-01-01 01:06:39,0.000197540910448879,0.0007684810552746058,0,0.0008057618064672818
3941,3941,4000,2020-01-01 01:05:41,2020-01-01 01:06:40,0.00019750723731704056,0.0007650462295194821,0,0.0008057618064672818
3942,3942,4001,2020-01-01 01:05:42,2020-01-01 01:06:41,0.0001974936603801325,0.0007615543020490024,0,0.0008057618064672818
3943,3943,4002,2020-01-01 01:05:43,2020-01-01 01:06:42,0.0001974332262761891,0.0007594253152741917,0,0.0008057618064672818
3944,3944,4003,2020-01-01 01:05:44,2020-01-01 01:06:43,0.00019738728587981313,0.0007575679337605834,0,0.0008057618064672818
3945,3945,4004,2020-01-01 01:05:45,2020-01-01 01:06:44,0.0001973723410628736,0.0007598379410670271,0,0.0008057618064672818
3946,3946,4005,2020-01-01 01:05:46,2020-01-01 01:06:45,0.00019735138630494475,0.0007618376319961887,0,0.0008057618064672818
3947,3947,4006,2020-01-01 01:05:47,2020-01-01 01:06:46,0.00019744544988498092,0.0007643333436655146,0,0.0008057618064672818
3948,3948,4007,2020-01-01 01:05:48,2020-01-01 01:06:47,0.0001977713982341811,0.0007672328252478369,0,0.0008057618064672818
3949,3949,4008,2020-01-01 01:05:49,2020-01-01 01:06:48,0.00019770678773056716,0.0007703127672097512,0,0.0008057618064672818
3950,3950,4009,2020-01-01 01:05:50,2020-01-01 01:06:49,0.00019770032668020576,0.0007734146118829292,0,0.0008057618064672818
3951,3951,4010,2020-01-01 01:05:51,2020-01-01 01:06:50,0.00019768356287386268,0.000775770957781268,0,0.0008057618064672818
3952,3952,4011,2020-01-01 01:05:52,2020-01-01 01:06:51,0.00019765815522987396,0.0007745829477374043,0,0.0008057618064672818
3953,3953,4012,2020-01-01 01:05:53,2020-01-01 01:06:52,0.00019764076569117606,0.0007740588958508202,0,0.0008057618064672818
3954,3954,4013,2020-01-01 01:05:54,2020-01-01 01:06:53,0.00019762512238230556,0.0007741844497754105,0,0.0008057618064672818
3955,3955,4014,2020-01-01 01:05:55,2020-01-01 01:06:54,0.0001976106723304838,0.0007741132784368736,0,0.0008057618064672818
3956,3956,4015,2020-01-01 01:05:56,2020-01-01 01:06:55,0.0001975870836758986,0.0007745422938439463,0,0.0008057618064672818
3957,3957,4016,2020-01-01 01:05:57,2020-01-01 01:06:56,0.00019761208386626095,0.0007744088818851325,0,0.0008057618064672818
3958,3958,4017,2020-01-01 01:05:58,2020-01-01 01:06:57,0.00019757397240027785,0.0007741178768420858,0,0.0008057618064672818
3959,3959,4018,2020-01-01 01:05:59,2020-01-01 01:06:58,0.00019762921147048473,0.0007739972955148135,0,0.0008057618064672818
3960,3960,4019,2020-01-01 01:06:00,2020-01-01 01:06:59,0.00019755499670282006,0.0007731203139493508,0,0.0008057618064672818
3961,3961,4020,2020-01-01 01:06:01,2020-01-01 01:07:00,0.0001975309569388628,0.000772095559763589,0,0.0008057618064672818
3962,3962,4021,2020-01-01 01:06:02,2020-01-01 01:07:01,0.0001975160848814994,0.0007701824984646269,0,0.0008057618064672818
3963,3963,4022,2020-01-01 01:06:03,2020-01-01 01:07:02,0.00019745351164601743,0.0007678103450286601,0,0.0008057618064672818
3964,3964,4023,2020-01-01 01:06:04,2020-01-01 01:07:03,0.00019744763267226517,0.0007656940558393087,0,0.0008057618064672818
3965,3965,4024,2020-01-01 01:06:05,2020-01-01 01:07:04,0.0001973626494873315,0.000763387477491051,0,0.0008057618064672818
3966,3966,4025,2020-01-01 01:06:06,2020-01-01 01:07:05,0.00019735588284675032,0.0007607511194821978,0,0.0008057618064672818
3967,3967,4026,2020-01-01 01:06:07,2020-01-01 01:07:06,0.00019731612701434642,0.0007589125556738249,0,0.0008057618064672818
3968,3968,4027,2020-01-01 01:06:08,2020-01-01 01:07:07,0.00019727638573385775,0.0007561991390373024,0,0.0008057618064672818
3969,3969,4028,2020-01-01 01:06:09,2020-01-01 01:07:08,0.0001972400932572782,0.0007542652643418736,0,0.0008057618064672818
3970,3970,4029,2020-01-01 01:06:10,2020-01-01 01:07:09,0.00019725236052181572,0.0007520232632357095,0,0.0008057618064672818
3971,3971,4030,2020-01-01 01:06:11,2020-01-01 01:07:10,0.00019721318676602095,0.0007497743769947971,0,0.0008057618064672818
3972,3972,4031,2020-01-01 01:06:12,2020-01-01 01:07:11,0.00019717311079148203,0.0007468690746463834,0,0.0008057618064672818
3973,3973,4032,2020-01-01 01:06:13,2020-01-01 01:07:12,0.00019712894572876394,0.000743061295777027,0,0.0008057618064672818
3974,3974,4033,2020-01-01 01:06:14,2020-01-01 01:07:13,0.00019707642786670476,0.0007386380374165517,0,0.0008057618064672818
3975,3975,4034,2020-01-01 01:06:15,2020-01-01 01:07:14,0.0001970036537386477,0.0007338913190843802,0,0.0008057618064672818
3976,3976,4035,2020-01-01 01:06:16,2020-01-01 01:07:15,0.00019693483773153275,0.0007290212753494935,0,0.0008057618064672818
3977,3977,4036,2020-01-01 01:06:17,2020-01-01 01:07:16,0.0001968933647731319,0.0007242178627555923,0,0.0008057618064672818
3978,3978,4037,2020-01-01 01:06:18,2020-01-01 01:07:17,0.00019682223501149565,0.0007192790591424064,0,0.0008057618064672818
3979,3979,4038,2020-01-01 01:06:19,2020-01-01 01:07:18,0.0001967816788237542,0.0007151986522200915,0,0.0008057618064672818
3980,3980,4039,2020-01-01 01:06:20,2020-01-01 01:07:19,0.00019674487703014165,0.0007121670309321157,0,0.0008057618064672818
3981,3981,4040,2020-01-01 01:06:21,2020-01-01 01:07:20,0.000196698063518852,0.0007094899275606232,0,0.0008057618064672818
3982,3982,4041,2020-01-01 01:06:22,2020-01-01 01:07:21,0.0001966647250810638,0.0007083907008304127,0,0.0008057618064672818
3983,3983,4042,2020-01-01 01:06:23,2020-01-01 01:07:22,0.00019663262355607003,0.000706783213120486,0,0.0008057618064672818
3984,3984,4043,2020-01-01 01:06:24,2020-01-01 01:07:23,0.00019660174439195544,0.000705325709921973,0,0.0008057618064672818
3985,3985,4044,2020-01-01 01:06:25,2020-01-01 01:07:24,0.00019667331071104854,0.0007050146980743322,0,0.0008057618064672818
3986,3986,4045,2020-01-01 01:06:26,2020-01-01 01:07:25,0.00019653548952192068,0.0007047372637316585,0,0.0008057618064672818
3987,3987,4046,2020-01-01 01:06:27,2020-01-01 01:07:26,0.0001965078990906477,0.0007044917271871651,0,0.0008057618064672818
3988,3988,4047,2020-01-01 01:06:28,2020-01-01 01:07:27,0.0001965891569852829,0.0007053940374005052,0,0.0008057618064672818
3989,3989,4048,2020-01-01 01:06:29,2020-01-01 01:07:28,0.00019656357471831143,0.0007035111609314168,0,0.0008057618064672818
3990,3990,4049,2020-01-01 01:06:30,2020-01-01 01:07:29,0.00019653899653349072,0.0007059202013936426,0,0.0008057618064672818
3991,3991,4050,2020-01-01 01:06:31,2020-01-01 01:07:30,0.00019662802515085787,0.0007058039440640381,0,0.0008057618064672818
3992,3992,4051,2020-01-01 01:06:32,2020-01-01 01:07:31,0.00019638496451079845,0.0007074291102721222,0,0.0008057618064672818
3993,3993,4052,2020-01-01 01:06:33,2020-01-01 01:07:32,0.0001967342832358554,0.000707553150797529,0,0.0008057618064672818
3994,3994,4053,2020-01-01 01:06:34,2020-01-01 01:07:33,0.00019644391431938857,0.0007100924766356392,0,0.0008057618064672818
3995,3995,4054,2020-01-01 01:06:35,2020-01-01 01:07:34,0.00019670322944875807,0.0007114943333103188,0,0.0008057618064672818
3996,3996,4055,2020-01-01 01:06:36,2020-01-01 01:07:35,0.0001965248811757192,0.0007139599682497126,0,0.0008057618064672818
3997,3997,4056,2020-01-01 01:06:37,2020-01-01 01:07:36,0.00019679889373946935,0.0007139949427385416,0,0.0008057618064672818
3998,3998,4057,2020-01-01 01:06:38,2020-01-01 01:07:37,0.0001967829157365486,0.0007128640510407942,0,0.0008057618064672818
3999,3999,4058,2020-01-01 01:06:39,2020-01-01 01:07:38,0.0001966483105206862,0.0007120696162538869,0,0.0008057618064672818
4000,4000,4059,2020-01-01 01:06:40,2020-01-01 01:07:39,0.00019673886708915234,0.0007128876750357448,0,0.0008057618064672818
4001,4001,4060,2020-01-01 01:06:41,2020-01-01 01:07:40,0.00019635520584415644,0.0007116055432041839,0,0.0008057618064672818
4002,4002,4061,2020-01-01 01:06:42,2020-01-01 01:07:41,0.0001966197305591777,0.0007104511938190886,0,0.0008057618064672818
4003,4003,4062,2020-01-01 01:06:43,2020-01-01 01:07:42,0.00019660776888485998,0.0007101085835269519,0,0.0008057618064672818
4004,4004,4063,2020-01-01 01:06:44,2020-01-01 01:07:43,0.00019660426187328994,0.0007088590895624032,0,0.0008057618064672818
4005,4005,4064,2020-01-01 01:06:45,2020-01-01 01:07:44,0.0001965887495316565,0.0007113773026503623,0,0.0008057618064672818
4006,4006,4065,2020-01-01 01:06:46,2020-01-01 01:07:45,0.0001965674018720165,0.0007111808185332587,0,0.0008057618064672818
4007,4007,4066,2020-01-01 01:06:47,2020-01-01 01:07:46,0.00019654577772598714,0.0007104779776584888,0,0.0008057618064672818
4008,4008,4067,2020-01-01 01:06:48,2020-01-01 01:07:47,0.00019652143237181008,0.0007061880979953068,0,0.0008057618064672818
4009,4009,4068,2020-01-01 01:06:49,2020-01-01 01:07:48,0.00019649146997835487,0.0007017117209865578,0,0.0008057618064672818
4010,4010,4069,2020-01-01 01:06:50,2020-01-01 01:07:49,0.00019644461281131953,0.0006972707342356442,0,0.0008057618064672818
4011,4011,4070,2020-01-01 01:06:51,2020-01-01 01:07:50,0.000196118897292763,0.00069283416295158,0,0.0008057618064672818
4012,4012,4071,2020-01-01 01:06:52,2020-01-01 01:07:51,0.00019609522132668644,0.0006883821084297128,0,0.0008057618064672818
4013,4013,4072,2020-01-01 01:06:53,2020-01-01 01:07:52,0.0001960767258424312,0.0006837381266190536,0,0.0008057618064672818
4014,4014,4073,2020-01-01 01:06:54,2020-01-01 01:07:53,0.0001960594963748008,0.0006795512662003082,0,0.0008057618064672818
4015,4015,4074,2020-01-01 01:06:55,2020-01-01 01:07:54,0.00019604284898377955,0.0006787237362004815,0,0.0008057618064672818
4016,4016,4075,2020-01-01 01:06:56,2020-01-01 01:07:55,0.00019602380052674562,0.0006784829144765223,0,0.0008057618064672818
4017,4017,4076,2020-01-01 01:06:57,2020-01-01 01:07:56,0.00019601054373197258,0.0006783139625830309,0,0.0008057618064672818
4018,4018,4077,2020-01-01 01:06:58,2020-01-01 01:07:57,0.00019599900406319648,0.0006777908087575009,0,0.0008057618064672818
4019,4019,4078,2020-01-01 01:06:59,2020-01-01 01:07:58,0.00019602544489316642,0.0006773204160188989,0,0.0008057618064672818
4020,4020,4079,2020-01-01 01:07:00,2020-01-01 01:07:59,0.00019601595704443753,0.0006774504602487598,0,0.0008057618064672818
4021,4021,4080,2020-01-01 01:07:01,2020-01-01 01:08:00,0.0001959705987246707,0.0006772307096980512,0,0.0008057618064672818
4022,4022,4081,2020-01-01 01:07:02,2020-01-01 01:08:01,0.00019596307538449764,0.0006770531347553644,0,0.0008057618064672818
4023,4023,4082,2020-01-01 01:07:03,2020-01-01 01:08:02,0.00019599348888732493,0.0006761897238902747,0,0.0008057618064672818
4024,4024,4083,2020-01-01 01:07:04,2020-01-01 01:08:03,0.00019595101184677333,0.0006753603478760591,0,0.0008057618064672818
4025,4025,4084,2020-01-01 01:07:05,2020-01-01 01:08:04,0.00019594645709730685,0.0006749774745133305,0,0.0008057618064672818
4026,4026,4085,2020-01-01 01:07:06,2020-01-01 01:08:05,0.00019594983314163983,0.0006749396727952573,0,0.0008057618064672818
4027,4027,4086,2020-01-01 01:07:07,2020-01-01 01:08:06,0.00019594733021222055,0.0006742103890116725,0,0.0008057618064672818
4028,4028,4087,2020-01-01 01:07:08,2020-01-01 01:08:07,0.0001959458750206977,0.0006739250301117344,0,0.0008057618064672818
4029,4029,4088,2020-01-01 01:07:09,2020-01-01 01:08:08,0.0001959386863745749,0.0006736713112331926,0,0.0008057618064672818
4030,4030,4089,2020-01-01 01:07:10,2020-01-01 01:08:09,0.00019594641344156116,0.0006737608429310577,0,0.0008057618064672818
4031,4031,4090,2020-01-01 01:07:11,2020-01-01 01:08:10,0.0001959485380211845,0.000674003643715488,0,0.0008057618064672818
4032,4032,4091,2020-01-01 01:07:12,2020-01-01 01:08:11,0.00019595200137700886,0.0006742774858139455,0,0.0008057618064672818
4033,4033,4092,2020-01-01 01:07:13,2020-01-01 01:08:12,0.00019595702178776264,0.0006741577110785458,0,0.0008057618064672818
4034,4034,4093,2020-01-01 01:07:14,2020-01-01 01:08:13,0.00019597035134211183,0.0006744182236226541,0,0.0008057618064672818
4035,4035,4094,2020-01-01 01:07:15,2020-01-01 01:08:14,0.00019597927166614681,0.0006748975387641361,0,0.0008057618064672818
4036,4036,4095,2020-01-01 01:07:16,2020-01-01 01:08:15,0.00019598424842115492,0.0006757464891831791,0,0.0008057618064672818
4037,4037,4096,2020-01-01 01:07:17,2020-01-01 01:08:16,0.00019599882944021374,0.0006765843302543674,0,0.0008057618064672818
4038,4038,4097,2020-01-01 01:07:18,2020-01-01 01:08:17,0.00019601629173848778,0.0006772713303299886,0,0.0008057618064672818
4039,4039,4098,2020-01-01 01:07:19,2020-01-01 01:08:18,0.00019603363762144,0.0006779228902554937,0,0.0008057618064672818
4040,4040,4099,2020-01-01 01:07:20,2020-01-01 01:08:19,0.00019603424880187958,0.0006786473760647433,0,0.0008057618064672818
4041,4041,4100,2020-01-01 01:07:21,2020-01-01 01:08:20,0.00019603424880187958,0.0006792901882103511,0,0.0008057618064672818
4042,4042,4101,2020-01-01 01:07:22,2020-01-01 01:08:21,0.00019603424880187958,0.000679696602414229,0,0.0008057618064672818
4043,4043,4102,2020-01-01 01:07:23,2020-01-01 01:08:22,0.00019603424880187958,0.0006797114619985223,0,0.0008057618064672818
4044,4044,4103,2020-01-01 01:07:24,2020-01-01 01:08:23,0.00019603424880187958,0.0006797114619985223,0,0.0008057618064672818
4045,4045,4104,2020-01-01 01:07:25,2020-01-01 01:08:24,0.00019603424880187958,0.0006796262792444655,0,0.0008057618064672818
4046,4046,4105,2020-01-01 01:07:26,2020-01-01 01:08:25,0.00019603424880187958,0.0006794304270962519,0,0.0008057618064672818
4047,4047,4106,2020-01-01 01:07:27,2020-01-01 01:08:26,0.00019603424880187958,0.0006793931658778871,0,0.0008057618064672818
4048,4048,4107,2020-01-01 01:07:28,2020-01-01 01:08:27,0.00019602196698542684,0.0006795548917060451,0,0.0008057618064672818
4049,4049,4108,2020-01-01 01:07:29,2020-01-01 01:08:28,0.00019600731320679188,0.000683936323704464,0,0.0008057618064672818
4050,4050,4109,2020-01-01 01:07:30,2020-01-01 01:08:29,0.00019598094513639808,0.0006881036596106631,0,0.0008057618064672818
4051,4051,4110,2020-01-01 01:07:31,2020-01-01 01:08:30,0.0001959911169251427,0.0006910485514838781,0,0.0008057618064672818
4052,4052,4111,2020-01-01 01:07:32,2020-01-01 01:08:31,0.00019647042790893465,0.0006938637151116772,0,0.0008057618064672818
4053,4053,4112,2020-01-01 01:07:33,2020-01-01 01:08:32,0.00019644523854367435,0.000696808540461851,0,0.0008057618064672818
4054,4054,4113,2020-01-01 01:07:34,2020-01-01 01:08:33,0.00019629717280622572,0.0007004989726868059,0,0.0008057618064672818
4055,4055,4114,2020-01-01 01:07:35,2020-01-01 01:08:34,0.00019627329311333597,0.0007037742928202663,0,0.0008057618064672818
4056,4056,4115,2020-01-01 01:07:36,2020-01-01 01:08:35,0.00019628301379270852,0.0007026131580849844,0,0.0008057618064672818
4057,4057,4116,2020-01-01 01:07:37,2020-01-01 01:08:36,0.0001963731338037178,0.0006989913443768663,0,0.0008057618064672818
4058,4058,4117,2020-01-01 01:07:38,2020-01-01 01:08:37,0.00019635044736787677,0.000696374727080443,0,0.0008057618064672818
4059,4059,4118,2020-01-01 01:07:39,2020-01-01 01:08:38,0.00019632803741842508,0.0006938001689767198,0,0.0008057618064672818
4060,4060,4119,2020-01-01 01:07:40,2020-01-01 01:08:39,0.00019602898100856692,0.000690231573701437,0,0.0008057618064672818
4061,4061,4120,2020-01-01 01:07:41,2020-01-01 01:08:40,0.00019600693485699594,0.000685836945194751,0,0.0008057618064672818
4062,4062,4121,2020-01-01 01:07:42,2020-01-01 01:08:41,0.00019600839004851878,0.0006814399883816284,0,0.0008057618064672818
4063,4063,4122,2020-01-01 01:07:43,2020-01-01 01:08:42,0.00019590143347159028,0.0006732146804487066,0,0.0008057618064672818
4064,4064,4123,2020-01-01 01:07:44,2020-01-01 01:08:43,0.0001959056535270065,0.0006707656097465327,0,0.0008057618064672818
4065,4065,4124,2020-01-01 01:07:45,2020-01-01 01:08:44,0.0001958837965503335,0.0006668504460581712,0,0.0008057618064672818
4066,4066,4125,2020-01-01 01:07:46,2020-01-01 01:08:45,0.00019543156668078154,0.0006633605558558235,0,0.0008057618064672818
4067,4067,4126,2020-01-01 01:07:47,2020-01-01 01:08:46,0.0001958092034328729,0.0006611621023954025,0,0.0008057618064672818
4068,4068,4127,2020-01-01 01:07:48,2020-01-01 01:08:47,0.00019560538930818439,0.000658351628641997,0,0.0008057618064672818
4069,4069,4128,2020-01-01 01:07:49,2020-01-01 01:08:48,0.00019567017443478107,0.0006552391652283923,0,0.0008057618064672818
4070,4070,4129,2020-01-01 01:07:50,2020-01-01 01:08:49,0.00019578072533477098,0.000655187784494566,0,0.0008057618064672818
4071,4071,4130,2020-01-01 01:07:51,2020-01-01 01:08:50,0.00019575767510104924,0.0006513949982555848,0,0.0008057618064672818
4072,4072,4131,2020-01-01 01:07:52,2020-01-01 01:08:51,0.0001957341592060402,0.0006495415332860179,0,0.0008057618064672818
4073,4073,4132,2020-01-01 01:07:53,2020-01-01 01:08:52,0.00019564574176911265,0.0006469729206790881,0,0.0008057618064672818
4074,4074,4133,2020-01-01 01:07:54,2020-01-01 01:08:53,0.00019560499640647322,0.0006435031370658959,0,0.0008057618064672818
4075,4075,4134,2020-01-01 01:07:55,2020-01-01 01:08:54,0.00019564856484066695,0.0006402877957693168,0,0.0008057618064672818
4076,4076,4135,2020-01-01 01:07:56,2020-01-01 01:08:55,0.0001956205815076828,0.0006373750428403062,0,0.0008057618064672818
4077,4077,4136,2020-01-01 01:07:57,2020-01-01 01:08:56,0.0001955922634806484,0.000635362704217966,0,0.0008057618064672818
4078,4078,4137,2020-01-01 01:07:58,2020-01-01 01:08:57,0.00019556180632207543,0.0006339209586648004,0,0.0008057618064672818
4079,4079,4138,2020-01-01 01:07:59,2020-01-01 01:08:58,0.00019553150923456997,0.0006317774199747614,0,0.0008057618064672818
4080,4080,4139,2020-01-01 01:08:00,2020-01-01 01:08:59,0.0001955033658305183,0.0006329496640578976,0,0.0008057618064672818
4081,4081,4140,2020-01-01 01:08:01,2020-01-01 01:09:00,0.0001954853505594656,0.000634767730454249,0,0.0008057618064672818
4082,4082,4141,2020-01-01 01:08:02,2020-01-01 01:09:01,0.00019545927352737635,0.0006373506538303835,0,0.0008057618064672818
4083,4083,4142,2020-01-01 01:08:03,2020-01-01 01:09:02,0.0001957197964657098,0.0006395250841576073,0,0.0008057618064672818
4084,4084,4143,2020-01-01 01:08:04,2020-01-01 01:09:03,0.00019575597252696753,0.0006414486560970545,0,0.0008057618064672818
4085,4085,4144,2020-01-01 01:08:05,2020-01-01 01:09:04,0.00019576595514081419,0.0006436098400237304,0,0.0008057618064672818
4086,4086,4145,2020-01-01 01:08:06,2020-01-01 01:09:05,0.0001956797786988318,0.0006469035620934195,0,0.0008057618064672818
