win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
1504,1504,1563,2020-01-01 00:25:04,2020-01-01 00:26:03,0.0002901118714362383,0.09815376571246556,1,0.028550000063010623
1505,1505,1564,2020-01-01 00:25:05,2020-01-01 00:26:04,0.00028820958686992526,0.0979242016162191,1,0.028550000063010623
1506,1506,1565,2020-01-01 00:25:06,2020-01-01 00:26:05,0.0002850098826456815,0.09774160704442432,1,0.028550000063010623
1507,1507,1566,2020-01-01 00:25:07,2020-01-01 00:26:06,0.0002844341506715864,0.09763316597257342,1,0.028550000063010623
1508,1508,1567,2020-01-01 00:25:08,2020-01-01 00:26:07,0.00028573835152201355,0.09745675538267408,1,0.028550000063010623
1509,1509,1568,2020-01-01 00:25:09,2020-01-01 00:26:08,0.000283907720586285,0.09738743305206299,1,0.028550000063010623
1510,1510,1569,2020-01-01 00:25:10,2020-01-01 00:26:09,0.0002820819499902427,0.09747153201273509,1,0.028550000063010623
1511,1511,1570,2020-01-01 00:25:11,2020-01-01 00:26:10,0.00028022084734402597,0.09817142891032354,1,0.028550000063010623
1512,1512,1571,2020-01-01 00:25:12,2020-01-01 00:26:11,0.0002784104726742953,0.09990871165479931,1,0.028550000063010623
1513,1513,1572,2020-01-01 00:25:13,2020-01-01 00:26:12,0.00027652716380544007,0.10109020130974905,1,0.028550000063010623
1514,1514,1573,2020-01-01 00:25:14,2020-01-01 00:26:13,0.00029364318470470607,0.10075005250317709,1,0.028550000063010623
1515,1515,1574,2020-01-01 00:25:15,2020-01-01 00:26:14,0.00030298734782263637,0.09993620536157063,1,0.028550000063010623
1516,1516,1575,2020-01-01 00:25:16,2020-01-01 00:26:15,0.0002929729816969484,0.0991097486444882,1,0.028550000063010623
1517,1517,1576,2020-01-01 00:25:17,2020-01-01 00:26:16,0.0002635035780258477,0.09825310643230166,1,0.028550000063010623
1518,1518,1577,2020-01-01 00:25:18,2020-01-01 00:26:17,0.0002519360277801752,0.09684801740305764,1,0.028550000063010623
1519,1519,1578,2020-01-01 00:25:19,2020-01-01 00:26:18,0.00025168602587655187,0.09435804507562093,1,0.028550000063010623
1520,1520,1579,2020-01-01 00:25:20,2020-01-01 00:26:19,0.0002512776118237525,0.09236672839948108,1,0.028550000063010623
1521,1521,1580,2020-01-01 00:25:21,2020-01-01 00:26:20,0.00025105042732320726,0.09212983612503324,1,0.028550000063010623
1522,1522,1581,2020-01-01 00:25:22,2020-01-01 00:26:21,0.00025081608328036964,0.09207916259765625,1,0.028550000063010623
1523,1523,1582,2020-01-01 00:25:23,2020-01-01 00:26:22,0.00025033546262420714,0.09146071544715337,1,0.028550000063010623
1524,1524,1583,2020-01-01 00:25:24,2020-01-01 00:26:23,0.0002525390882510692,0.09068847660507474,1,0.028550000063010623
1525,1525,1584,2020-01-01 00:25:25,2020-01-01 00:26:24,0.0002480237162671983,0.08991960116795131,1,0.028550000063010623
1526,1526,1585,2020-01-01 00:25:26,2020-01-01 00:26:25,0.00023709493689239025,0.08914553906236375,1,0.028550000063010623
1527,1527,1586,2020-01-01 00:25:27,2020-01-01 00:26:26,0.00023423717357218266,0.08842258581093379,1,0.028550000063010623
1528,1528,1587,2020-01-01 00:25:28,2020-01-01 00:26:27,0.00023422137019224465,0.08745304601533073,1,0.028550000063010623
1529,1529,1588,2020-01-01 00:25:29,2020-01-01 00:26:28,0.0002347186382394284,0.08675758327756608,1,0.028550000063010623
1530,1530,1589,2020-01-01 00:25:30,2020-01-01 00:26:29,0.00023587272153235972,0.08669814680303846,1,0.028550000063010623
1531,1531,1590,2020-01-01 00:25:31,2020-01-01 00:26:30,0.00023672872339375317,0.08733757904597692,1,0.028550000063010623
1532,1532,1591,2020-01-01 00:25:32,2020-01-01 00:26:31,0.00023696330026723444,0.08736567199230194,1,0.028550000063010623
1533,1533,1592,2020-01-01 00:25:33,2020-01-01 00:26:32,0.000244051669142209,0.0859956911631993,1,0.028550000063010623
1534,1534,1593,2020-01-01 00:25:34,2020-01-01 00:26:33,0.00025033109704963863,0.0841485144836562,1,0.028550000063010623
1535,1535,1594,2020-01-01 00:25:35,2020-01-01 00:26:34,0.0002429780288366601,0.08230038625853402,1,0.028550000063010623
1536,1536,1595,2020-01-01 00:25:36,2020-01-01 00:26:35,0.00021720235235989094,0.08043698115008217,1,0.028550000063010623
1537,1537,1596,2020-01-01 00:25:37,2020-01-01 00:26:36,0.0002069477050099522,0.07849601336887904,1,0.028550000063010623
1538,1538,1597,2020-01-01 00:25:38,2020-01-01 00:26:37,0.00020764076907653362,0.07603925892284938,1,0.028550000063010623
1539,1539,1598,2020-01-01 00:25:39,2020-01-01 00:26:38,0.00020801553910132498,0.07428970720086779,1,0.028550000063010623
1540,1540,1599,2020-01-01 00:25:40,2020-01-01 00:26:39,0.0002090566122205928,0.07394235687596457,1,0.028550000063010623
1541,1541,1600,2020-01-01 00:25:41,2020-01-01 00:26:40,0.0002141092118108645,0.07406003879649298,1,0.028550000063010623
1542,1542,1601,2020-01-01 00:25:42,2020-01-01 00:26:41,0.0002179302682634443,0.07418508401938846,1,0.028550000063010623
1543,1543,1602,2020-01-01 00:25:43,2020-01-01 00:26:42,0.00021995484712533653,0.07437350707394735,1,0.028550000063010623
1544,1544,1603,2020-01-01 00:25:44,2020-01-01 00:26:43,0.000222475006012246,0.07458179869822093,1,0.028550000063010623
1545,1545,1604,2020-01-01 00:25:45,2020-01-01 00:26:44,0.0002256344596389681,0.07477087314639771,1,0.028550000063010623
1546,1546,1605,2020-01-01 00:25:46,2020-01-01 00:26:45,0.00022896799782756716,0.07504586449691228,1,0.028550000063010623
1547,1547,1606,2020-01-01 00:25:47,2020-01-01 00:26:46,0.0002298947802046314,0.075195489185197,1,0.028550000063010623
1548,1548,1607,2020-01-01 00:25:48,2020-01-01 00:26:47,0.00022992389858700335,0.0751853510737419,1,0.028550000063010623
1549,1549,1608,2020-01-01 00:25:49,2020-01-01 00:26:48,0.00023231538943946362,0.07611362316778728,1,0.028550000063010623
1550,1550,1609,2020-01-01 00:25:50,2020-01-01 00:26:49,0.00023003818932920694,0.07806809885161264,1,0.028550000063010623
1551,1551,1610,2020-01-01 00:25:51,2020-01-01 00:26:50,0.00022752098448108882,0.07999626014913831,1,0.028550000063010623
1552,1552,1611,2020-01-01 00:25:52,2020-01-01 00:26:51,0.00025123904924839735,0.08236459429774966,1,0.028550000063010623
1553,1553,1612,2020-01-01 00:25:53,2020-01-01 00:26:52,0.0002598675200715661,0.08452975537095751,1,0.028550000063010623
1554,1554,1613,2020-01-01 00:25:54,2020-01-01 00:26:53,0.00025693929637782276,0.08689436955111367,1,0.028550000063010623
1555,1555,1614,2020-01-01 00:25:55,2020-01-01 00:26:54,0.00026537617668509483,0.08726294019392558,1,0.028550000063010623
1556,1556,1615,2020-01-01 00:25:56,2020-01-01 00:26:55,0.0002628962101880461,0.0825415328145027,1,0.028550000063010623
1557,1557,1616,2020-01-01 00:25:57,2020-01-01 00:26:56,0.0002587939379736781,0.07617945436920437,1,0.028550000063010623
1558,1558,1617,2020-01-01 00:25:58,2020-01-01 00:26:57,0.0002446108846925199,0.06972593494823999,1,0.028550000063010623
1559,1559,1618,2020-01-01 00:25:59,2020-01-01 00:26:58,0.00015141682524699718,0.06283593976071902,1,0.028550000063010623
1560,1560,1619,2020-01-01 00:26:00,2020-01-01 00:26:59,0.0001336090062977746,0.05597349096621786,1,0.028550000063010623
1561,1561,1620,2020-01-01 00:26:01,2020-01-01 00:27:00,0.00013094737369101495,0.04904863717300551,1,0.028550000063010623
1562,1562,1621,2020-01-01 00:26:02,2020-01-01 00:27:01,0.00013118750939611346,0.0442884410066264,1,0.028550000063010623
1563,1563,1622,2020-01-01 00:26:03,2020-01-01 00:27:02,0.0001314618857577443,0.04369652856673512,1,0.028550000063010623
1564,1564,1623,2020-01-01 00:26:04,2020-01-01 00:27:03,0.00013207431766204536,0.04367396075810704,1,0.028550000063010623
1565,1565,1624,2020-01-01 00:26:05,2020-01-01 00:27:04,0.00013201871479395777,0.043768449021237235,1,0.028550000063010623
1566,1566,1625,2020-01-01 00:26:06,2020-01-01 00:27:05,0.00013237154053058475,0.04386908827083451,1,0.028550000063010623
1567,1567,1626,2020-01-01 00:26:07,2020-01-01 00:27:06,0.00013239702093414962,0.04398744925856591,1,0.028550000063010623
1568,1568,1627,2020-01-01 00:26:08,2020-01-01 00:27:07,0.0001327245554421097,0.04502006247639656,1,0.028550000063010623
1569,1569,1628,2020-01-01 00:26:09,2020-01-01 00:27:08,0.00013325214968062937,0.047479361295700066,1,0.028550000063010623
1570,1570,1629,2020-01-01 00:26:10,2020-01-01 00:27:09,0.00013392441906034946,0.04951286369136401,1,0.028550000063010623
1571,1571,1630,2020-01-01 00:26:11,2020-01-01 00:27:10,0.00015983206685632467,0.050416521195854457,1,0.028550000063010623
1572,1572,1631,2020-01-01 00:26:12,2020-01-01 00:27:11,0.0001738058344926685,0.051003124564886086,1,0.028550000063010623
1573,1573,1632,2020-01-01 00:26:13,2020-01-01 00:27:12,0.0001680547429714352,0.051571759794439585,1,0.028550000063010623
1574,1574,1633,2020-01-01 00:26:14,2020-01-01 00:27:13,0.00014543950965162367,0.05211693793535232,1,0.028550000063010623
1575,1575,1634,2020-01-01 00:26:15,2020-01-01 00:27:14,0.00013762472372036427,0.05174044147133827,1,0.028550000063010623
1576,1576,1635,2020-01-01 00:26:16,2020-01-01 00:27:15,0.0001369284000247717,0.04993908213717597,1,0.028550000063010623
1577,1577,1636,2020-01-01 00:26:17,2020-01-01 00:27:16,0.00013624780694954097,0.048540715128183365,1,0.028550000063010623
1578,1578,1637,2020-01-01 00:26:18,2020-01-01 00:27:17,0.0001356131542706862,0.048268470380987444,1,0.028550000063010623
1579,1579,1638,2020-01-01 00:26:19,2020-01-01 00:27:18,0.0001345396594842896,0.048296703823975155,1,0.028550000063010623
1580,1580,1639,2020-01-01 00:26:20,2020-01-01 00:27:19,0.00013345626939553767,0.0483053166951452,1,0.028550000063010623
1581,1581,1640,2020-01-01 00:26:21,2020-01-01 00:27:20,0.0001324038312304765,0.04829977718847138,1,0.028550000063010623
1582,1582,1641,2020-01-01 00:26:22,2020-01-01 00:27:21,0.00013122483505867422,0.04826531133481434,1,0.028550000063010623
1583,1583,1642,2020-01-01 00:26:23,2020-01-01 00:27:22,0.00012954512203577906,0.04836529067584446,1,0.028550000063010623
1584,1584,1643,2020-01-01 00:26:24,2020-01-01 00:27:23,0.00012835614325013012,0.048632108207259855,1,0.028550000063010623
1585,1585,1644,2020-01-01 00:26:25,2020-01-01 00:27:24,0.0001278662821277976,0.04895400043044772,1,0.028550000063010623
1586,1586,1645,2020-01-01 00:26:26,2020-01-01 00:27:25,0.00013354132534004748,0.050360359251499176,1,0.028550000063010623
1587,1587,1646,2020-01-01 00:26:27,2020-01-01 00:27:26,0.00013827612565364689,0.05294350641114371,1,0.028550000063010623
1588,1588,1647,2020-01-01 00:26:28,2020-01-01 00:27:27,0.0001432806020602584,0.05579348706773349,1,0.028550000063010623
1589,1589,1648,2020-01-01 00:26:29,2020-01-01 00:27:28,0.00017687339277472347,0.05852747229593141,1,0.028550000063010623
1590,1590,1649,2020-01-01 00:26:30,2020-01-01 00:27:29,0.0001895518507808447,0.06235596377934728,1,0.028550000063010623
1591,1591,1650,2020-01-01 00:26:31,2020-01-01 00:27:30,0.00019241242262069136,0.06765738236052649,1,0.028550000063010623
1592,1592,1651,2020-01-01 00:26:32,2020-01-01 00:27:31,0.00018943980103358626,0.07791379519871303,1,0.028550000063010623
1593,1593,1652,2020-01-01 00:26:33,2020-01-01 00:27:32,0.0002283970534335822,0.09087252404008593,1,0.028550000063010623
1594,1594,1653,2020-01-01 00:26:34,2020-01-01 00:27:33,0.00024571496760472655,0.10356242422546659,1,0.028550000063010623
1595,1595,1654,2020-01-01 00:26:35,2020-01-01 00:27:34,0.0003582749923225492,0.11599056529147284,1,0.028550000063010623
1596,1596,1655,2020-01-01 00:26:36,2020-01-01 00:27:35,0.00039782680687494576,0.12852876420531953,1,0.028550000063010623
1597,1597,1656,2020-01-01 00:26:37,2020-01-01 00:27:36,0.0004124271799810231,0.1397217203463827,1,0.028550000063010623
1598,1598,1657,2020-01-01 00:26:38,2020-01-01 00:27:37,0.00041910086292773485,0.14916562395436422,1,0.028550000063010623
1599,1599,1658,2020-01-01 00:26:39,2020-01-01 00:27:38,0.0004231461207382381,0.15352566540241241,1,0.028550000063010623
1600,1600,1659,2020-01-01 00:26:40,2020-01-01 00:27:39,0.0004220099071972072,0.15409242042473384,1,0.028550000063010623
1601,1601,1660,2020-01-01 00:26:41,2020-01-01 00:27:40,0.00041895388858392835,0.1537686777966363,1,0.028550000063010623
1602,1602,1661,2020-01-01 00:26:42,2020-01-01 00:27:41,0.00041748699732124805,0.15346591600349968,1,0.028550000063010623
1603,1603,1662,2020-01-01 00:26:43,2020-01-01 00:27:42,0.0004176409565843642,0.1532057672739029,1,0.028550000063010623
1604,1604,1663,2020-01-01 00:26:44,2020-01-01 00:27:43,0.00041357360896654427,0.15308668145111629,1,0.028550000063010623
1605,1605,1664,2020-01-01 00:26:45,2020-01-01 00:27:44,0.00040981537313200533,0.1531142784016473,1,0.028550000063010623
1606,1606,1665,2020-01-01 00:26:46,2020-01-01 00:27:45,0.000405713653890416,0.1531860934836524,1,0.028550000063010623
1607,1607,1666,2020-01-01 00:26:47,2020-01-01 00:27:46,0.0004014075093436986,0.15366947863783154,1,0.028550000063010623
1608,1608,1667,2020-01-01 00:26:48,2020-01-01 00:27:47,0.0003968732780776918,0.15359931119850703,1,0.028550000063010623
1609,1609,1668,2020-01-01 00:26:49,2020-01-01 00:27:48,0.0003917524009011686,0.15289022879941122,1,0.028550000063010623
1610,1610,1669,2020-01-01 00:26:50,2020-01-01 00:27:49,0.00038991562905721366,0.15294311940670013,1,0.028550000063010623
1611,1611,1670,2020-01-01 00:26:51,2020-01-01 00:27:50,0.000376374926418066,0.15283327443259104,1,0.028550000063010623
1612,1612,1671,2020-01-01 00:26:52,2020-01-01 00:27:51,0.00037389915087260306,0.15225786396435328,1,0.028550000063010623
1613,1613,1672,2020-01-01 00:26:53,2020-01-01 00:27:52,0.00037524348590523005,0.15150001857961926,1,0.028550000063010623
1614,1614,1673,2020-01-01 00:26:54,2020-01-01 00:27:53,0.00036852245102636516,0.15033057757786342,1,0.028550000063010623
1615,1615,1674,2020-01-01 00:26:55,2020-01-01 00:27:54,0.0003558980533853173,0.14971178557191572,1,0.028550000063010623
1616,1616,1675,2020-01-01 00:26:56,2020-01-01 00:27:55,0.00035035080509260297,0.1497106019939695,1,0.028550000063010623
1617,1617,1676,2020-01-01 00:26:57,2020-01-01 00:27:56,0.0003498616279102862,0.1489251447575433,1,0.028550000063010623
1618,1618,1677,2020-01-01 00:26:58,2020-01-01 00:27:57,0.0003497239958960563,0.1482746707541602,1,0.028550000063010623
1619,1619,1678,2020-01-01 00:26:59,2020-01-01 00:27:58,0.00034920420148409903,0.14806844506944927,1,0.028550000063010623
1620,1620,1679,2020-01-01 00:27:00,2020-01-01 00:27:59,0.0003490653180051595,0.14807511440345217,1,0.028550000063010623
1621,1621,1680,2020-01-01 00:27:01,2020-01-01 00:28:00,0.0003492614778224379,0.14809662955147876,1,0.028550000063010623
1622,1622,1681,2020-01-01 00:27:02,2020-01-01 00:28:01,0.0003498864534776658,0.1481223702430725,1,0.028550000063010623
1623,1623,1682,2020-01-01 00:27:03,2020-01-01 00:28:02,0.0003495325508993119,0.1481581883771079,1,0.028550000063010623
1624,1624,1683,2020-01-01 00:27:04,2020-01-01 00:28:03,0.00034942495403811336,0.1481948388474328,1,0.028550000063010623
1625,1625,1684,2020-01-01 00:27:05,2020-01-01 00:28:04,0.0003499719314277172,0.14814414296831402,1,0.028550000063010623
1626,1626,1685,2020-01-01 00:27:06,2020-01-01 00:28:05,0.0003504463820718229,0.1484383770397731,1,0.028550000063010623
1627,1627,1686,2020-01-01 00:27:07,2020-01-01 00:28:06,0.000350677379174158,0.14815390748637064,1,0.028550000063010623
1628,1628,1687,2020-01-01 00:27:08,2020-01-01 00:28:07,0.00034991197753697634,0.14674290801797593,1,0.028550000063010623
1629,1629,1688,2020-01-01 00:27:09,2020-01-01 00:28:08,0.00035306686186231673,0.1452799971614565,1,0.028550000063010623
1630,1630,1689,2020-01-01 00:27:10,2020-01-01 00:28:09,0.00034536400926299393,0.14383389694350107,1,0.028550000063010623
1631,1631,1690,2020-01-01 00:27:11,2020-01-01 00:28:10,0.0003316289512440562,0.1423804142645427,1,0.028550000063010623
1632,1632,1691,2020-01-01 00:27:12,2020-01-01 00:28:11,0.000327692658174783,0.14100285938807894,1,0.028550000063010623
1633,1633,1692,2020-01-01 00:27:13,2020-01-01 00:28:12,0.0003288179577793926,0.13925176858901975,1,0.028550000063010623
1634,1634,1693,2020-01-01 00:27:14,2020-01-01 00:28:13,0.000330157985445112,0.13806679419108797,1,0.028550000063010623
1635,1635,1694,2020-01-01 00:27:15,2020-01-01 00:28:14,0.00033157510915771127,0.1380302778312138,1,0.028550000063010623
1636,1636,1695,2020-01-01 00:27:16,2020-01-01 00:28:15,0.00033337820786982775,0.13811166371617997,1,0.028550000063010623
1637,1637,1696,2020-01-01 00:27:17,2020-01-01 00:28:16,0.00033539795549586415,0.1381839449916567,1,0.028550000063010623
1638,1638,1697,2020-01-01 00:27:18,2020-01-01 00:28:17,0.00034218624932691455,0.13832592325551168,1,0.028550000063010623
1639,1639,1698,2020-01-01 00:27:19,2020-01-01 00:28:18,0.0003473964461591095,0.1384977889912469,1,0.028550000063010623
1640,1640,1699,2020-01-01 00:27:20,2020-01-01 00:28:19,0.0003508886438794434,0.138740673661232,1,0.028550000063010623
1641,1641,1700,2020-01-01 00:27:21,2020-01-01 00:28:20,0.00035448826383799314,0.139207267335483,1,0.028550000063010623
1642,1642,1701,2020-01-01 00:27:22,2020-01-01 00:28:21,0.00035567404120229185,0.13961745159966604,1,0.028550000063010623
1643,1643,1702,2020-01-01 00:27:23,2020-01-01 00:28:22,0.000356294825905934,0.14006028856549946,1,0.028550000063010623
1644,1644,1703,2020-01-01 00:27:24,2020-01-01 00:28:23,0.00035859367926605046,0.14083486582551685,1,0.028550000063010623
1645,1645,1704,2020-01-01 00:27:25,2020-01-01 00:28:24,0.0003600172349251807,0.14095598246370045,1,0.028550000063010623
1646,1646,1705,2020-01-01 00:27:26,2020-01-01 00:28:25,0.0003595440066419542,0.1396521840776716,1,0.028550000063010623
1647,1647,1706,2020-01-01 00:27:27,2020-01-01 00:28:26,0.00035900602233596146,0.1378299742937088,1,0.028550000063010623
1648,1648,1707,2020-01-01 00:27:28,2020-01-01 00:28:27,0.0003498822043184191,0.13649647150720867,1,0.028550000063010623
1649,1649,1708,2020-01-01 00:27:29,2020-01-01 00:28:28,0.0003257889184169471,0.1342020747917039,1,0.028550000063010623
1650,1650,1709,2020-01-01 00:27:30,2020-01-01 00:28:29,0.00031677694641985,0.13035294945750917,1,0.028550000063010623
1651,1651,1710,2020-01-01 00:27:31,2020-01-01 00:28:30,0.00032305510831065476,0.12272928122963223,1,0.028550000063010623
1652,1652,1711,2020-01-01 00:27:32,2020-01-01 00:28:31,0.00031312587088905275,0.11067458135741096,1,0.028550000063010623
1653,1653,1712,2020-01-01 00:27:33,2020-01-01 00:28:32,0.00028495912556536496,0.09792763047984668,1,0.028550000063010623
1654,1654,1713,2020-01-01 00:27:34,2020-01-01 00:28:33,0.00025981783983297646,0.08526911426867756,1,0.028550000063010623
1655,1655,1714,2020-01-01 00:27:35,2020-01-01 00:28:34,0.00016696147213224322,0.07182536433850016,1,0.028550000063010623
1656,1656,1715,2020-01-01 00:27:36,2020-01-01 00:28:35,0.00013396402937360108,0.0593804158270359,1,0.028550000063010623
1657,1657,1716,2020-01-01 00:27:37,2020-01-01 00:28:36,0.0001267686893697828,0.04839999015842165,1,0.028550000063010623
1658,1658,1717,2020-01-01 00:27:38,2020-01-01 00:28:37,0.00012499536387622356,0.04086516158921378,1,0.028550000063010623
1659,1659,1718,2020-01-01 00:27:39,2020-01-01 00:28:38,0.00012612942373380065,0.03836625175816672,1,0.028550000063010623
1660,1660,1719,2020-01-01 00:27:40,2020-01-01 00:28:39,0.00012721586972475052,0.037972785000290186,1,0.028550000063010623
1661,1661,1720,2020-01-01 00:27:41,2020-01-01 00:28:40,0.00012856397370342165,0.037971452942916324,1,0.028550000063010623
1662,1662,1721,2020-01-01 00:27:42,2020-01-01 00:28:41,0.00012952563702128828,0.03807958055819784,1,0.028550000063010623
1663,1663,1722,2020-01-01 00:27:43,2020-01-01 00:28:42,0.00013030937407165766,0.03819568508437701,1,0.028550000063010623
1664,1664,1723,2020-01-01 00:27:44,2020-01-01 00:28:43,0.0001312778185820207,0.03831986763647624,1,0.028550000063010623
1665,1665,1724,2020-01-01 00:27:45,2020-01-01 00:28:44,0.0001320259179919958,0.03936882955687386,1,0.028550000063010623
1666,1666,1725,2020-01-01 00:27:46,2020-01-01 00:28:45,0.00013256061356514692,0.04143708731446947,1,0.028550000063010623
1667,1667,1726,2020-01-01 00:27:47,2020-01-01 00:28:46,0.00013298596604727209,0.04389979424221174,1,0.028550000063010623
1668,1668,1727,2020-01-01 00:27:48,2020-01-01 00:28:47,0.00015782820992171764,0.04571029064910752,1,0.028550000063010623
1669,1669,1728,2020-01-01 00:27:49,2020-01-01 00:28:48,0.00016717657854314893,0.04593626729079655,1,0.028550000063010623
1670,1670,1729,2020-01-01 00:27:50,2020-01-01 00:28:49,0.00017017472418956459,0.04568459093570709,1,0.028550000063010623
1671,1671,1730,2020-01-01 00:27:51,2020-01-01 00:28:50,0.00016286250320263207,0.04541081456201417,1,0.028550000063010623
1672,1672,1731,2020-01-01 00:27:52,2020-01-01 00:28:51,0.00013144237163942307,0.044200369822127474,1,0.028550000063010623
1673,1673,1732,2020-01-01 00:27:53,2020-01-01 00:28:52,0.00011853763862745836,0.04195497184991836,1,0.028550000063010623
1674,1674,1733,2020-01-01 00:27:54,2020-01-01 00:28:53,0.00011608761997194961,0.03930018948657171,1,0.028550000063010623
1675,1675,1734,2020-01-01 00:27:55,2020-01-01 00:28:54,0.00011353575246175751,0.03726122368659292,1,0.028550000063010623
1676,1676,1735,2020-01-01 00:27:56,2020-01-01 00:28:55,0.00011084350990131497,0.0367654487490654,1,0.028550000063010623
1677,1677,1736,2020-01-01 00:27:57,2020-01-01 00:28:56,0.00010824212949955836,0.036703881940671375,1,0.028550000063010623
1678,1678,1737,2020-01-01 00:27:58,2020-01-01 00:28:57,0.00010546716657700017,0.03662905948502677,1,0.028550000063010623
1679,1679,1738,2020-01-01 00:27:59,2020-01-01 00:28:58,0.00010279842535965145,0.03654533039246287,1,0.028550000063010623
1680,1680,1739,2020-01-01 00:28:00,2020-01-01 00:28:59,0.0001006398961180821,0.03648317924567631,1,0.028550000063010623
1681,1681,1740,2020-01-01 00:28:01,2020-01-01 00:29:00,9.909663640428334e-05,0.036484594323805394,1,0.028550000063010623
1682,1682,1741,2020-01-01 00:28:02,2020-01-01 00:29:01,9.89402542472817e-05,0.03652290999889374,1,0.028550000063010623
1683,1683,1742,2020-01-01 00:28:03,2020-01-01 00:29:02,0.00010039630433311686,0.036611495805638175,1,0.028550000063010623
1684,1684,1743,2020-01-01 00:28:04,2020-01-01 00:29:03,0.00010424199717817828,0.037785986172301424,1,0.028550000063010623
1685,1685,1744,2020-01-01 00:28:05,2020-01-01 00:29:04,0.00010512150765862316,0.04015663372618811,1,0.028550000063010623
1686,1686,1745,2020-01-01 00:28:06,2020-01-01 00:29:05,0.00010646048031048849,0.042856120637484965,1,0.028550000063010623
1687,1687,1746,2020-01-01 00:28:07,2020-01-01 00:29:06,0.00013587404100690037,0.0453283999647413,1,0.028550000063010623
1688,1688,1747,2020-01-01 00:28:08,2020-01-01 00:29:07,0.00014758011093363166,0.04721409933907645,1,0.028550000063010623
1689,1689,1748,2020-01-01 00:28:09,2020-01-01 00:29:08,0.00015011170762591064,0.04890814370342664,1,0.028550000063010623
1690,1690,1749,2020-01-01 00:28:10,2020-01-01 00:29:09,0.0001488604029873386,0.0505677413727556,1,0.028550000063010623
1691,1691,1750,2020-01-01 00:28:11,2020-01-01 00:29:10,0.00013900297926738858,0.0511662055339132,1,0.028550000063010623
1692,1692,1751,2020-01-01 00:28:12,2020-01-01 00:29:11,0.0001354647392872721,0.05057882624013083,1,0.028550000063010623
1693,1693,1752,2020-01-01 00:28:13,2020-01-01 00:29:12,0.00013607420260086656,0.04982230067253113,1,0.028550000063010623
1694,1694,1753,2020-01-01 00:28:14,2020-01-01 00:29:13,0.0001366649375995621,0.04915925860404968,1,0.028550000063010623
1695,1695,1754,2020-01-01 00:28:15,2020-01-01 00:29:14,0.00013700987619813532,0.048773394099303646,1,0.028550000063010623
1696,1696,1755,2020-01-01 00:28:16,2020-01-01 00:29:15,0.00013909555855207145,0.04850795226437704,1,0.028550000063010623
1697,1697,1756,2020-01-01 00:28:17,2020-01-01 00:29:16,0.00013674519141204655,0.04828934903655733,1,0.028550000063010623
1698,1698,1757,2020-01-01 00:28:18,2020-01-01 00:29:17,0.00013217779633123428,0.048163996743304384,1,0.028550000063010623
1699,1699,1758,2020-01-01 00:28:19,2020-01-01 00:29:18,0.0001316532288910821,0.050719819962978356,1,0.028550000063010623
1700,1700,1759,2020-01-01 00:28:20,2020-01-01 00:29:19,0.000133684923639521,0.05615611427596637,1,0.028550000063010623
1701,1701,1760,2020-01-01 00:28:21,2020-01-01 00:29:20,0.00013681741256732494,0.06681066485387938,1,0.028550000063010623
1702,1702,1761,2020-01-01 00:28:22,2020-01-01 00:29:21,0.0002065674343612045,0.0792975335248879,1,0.028550000063010623
1703,1703,1762,2020-01-01 00:28:23,2020-01-01 00:29:22,0.00023630804207641631,0.09183282458356448,1,0.028550000063010623
1704,1704,1763,2020-01-01 00:28:24,2020-01-01 00:29:23,0.000339295482262969,0.10417506364839418,1,0.028550000063010623
1705,1705,1764,2020-01-01 00:28:25,2020-01-01 00:29:24,0.00035858817864209414,0.1164754895227296,1,0.028550000063010623
1706,1706,1765,2020-01-01 00:28:26,2020-01-01 00:29:25,0.0003649818536359817,0.12582267927271976,1,0.028550000063010623
1707,1707,1766,2020-01-01 00:28:27,2020-01-01 00:29:26,0.00036945118336007,0.13161922352654593,1,0.028550000063010623
1708,1708,1767,2020-01-01 00:28:28,2020-01-01 00:29:27,0.0003726724535226822,0.13216135118688857,1,0.028550000063010623
1709,1709,1768,2020-01-01 00:28:29,2020-01-01 00:29:28,0.00036898587131872773,0.13103745451995305,1,0.028550000063010623
1710,1710,1769,2020-01-01 00:28:30,2020-01-01 00:29:29,0.00036074224044568837,0.12985571793147493,1,0.028550000063010623
1711,1711,1770,2020-01-01 00:28:31,2020-01-01 00:29:30,0.0003572601417545229,0.12877931978021348,1,0.028550000063010623
1712,1712,1771,2020-01-01 00:28:32,2020-01-01 00:29:31,0.00035435831523500383,0.1276366433926991,1,0.028550000063010623
1713,1713,1772,2020-01-01 00:28:33,2020-01-01 00:29:32,0.00035181897692382336,0.1267644954579217,1,0.028550000063010623
1714,1714,1773,2020-01-01 00:28:34,2020-01-01 00:29:33,0.0003498935839161277,0.12641189992427826,1,0.028550000063010623
1715,1715,1774,2020-01-01 00:28:35,2020-01-01 00:29:34,0.00034808507189154625,0.12621948974473135,1,0.028550000063010623
1716,1716,1775,2020-01-01 00:28:36,2020-01-01 00:29:35,0.0003459931758698076,0.1261360262121473,1,0.028550000063010623
1717,1717,1776,2020-01-01 00:28:37,2020-01-01 00:29:36,0.0003441114677116275,0.12616023634161266,1,0.028550000063010623
