series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
F-2,3752,3752,3811,2020-01-01 01:02:32,2020-01-01 01:03:31,0.05038069028939519,0.028550000063010623
F-2,3753,3753,3812,2020-01-01 01:02:33,2020-01-01 01:03:32,0.05219535742487225,0.028550000063010623
F-2,3754,3754,3813,2020-01-01 01:02:34,2020-01-01 01:03:33,0.054222759391580305,0.028550000063010623
F-2,3755,3755,3814,2020-01-01 01:02:35,2020-01-01 01:03:34,0.05603387845414025,0.028550000063010623
F-2,3756,3756,3815,2020-01-01 01:02:36,2020-01-01 01:03:35,0.0573452774967466,0.028550000063010623
F-2,3757,3757,3816,2020-01-01 01:02:37,2020-01-01 01:03:36,0.05853256317121642,0.028550000063010623
F-2,3758,3758,3817,2020-01-01 01:02:38,2020-01-01 01:03:37,0.059706187673977444,0.028550000063010623
F-2,3759,3759,3818,2020-01-01 01:02:39,2020-01-01 01:03:38,0.059799975582531514,0.028550000063010623
F-2,3760,3760,3819,2020-01-01 01:02:40,2020-01-01 01:03:39,0.059300211391278675,0.028550000063010623
F-2,3761,3761,3820,2020-01-01 01:02:41,2020-01-01 01:03:40,0.05876241145389421,0.028550000063010623
F-2,3762,3762,3821,2020-01-01 01:02:42,2020-01-01 01:03:41,0.05825211959225791,0.028550000063010623
F-2,3763,3763,3822,2020-01-01 01:02:43,2020-01-01 01:03:42,0.057942340416567664,0.028550000063010623
F-2,3764,3764,3823,2020-01-01 01:02:44,2020-01-01 01:03:43,0.05770743691495486,0.028550000063010623
F-2,3765,3765,3824,2020-01-01 01:02:45,2020-01-01 01:03:44,0.05747583189180919,0.028550000063010623
F-2,3766,3766,3825,2020-01-01 01:02:46,2020-01-01 01:03:45,0.06008191300289971,0.028550000063010623
F-2,3767,3767,3826,2020-01-01 01:02:47,2020-01-01 01:03:46,0.06497905084065028,0.028550000063010623
F-2,3768,3768,3827,2020-01-01 01:02:48,2020-01-01 01:03:47,0.06943255237170627,0.028550000063010623
F-2,3769,3769,3828,2020-01-01 01:02:49,2020-01-01 01:03:48,0.07765575391905648,0.028550000063010623
F-2,3770,3770,3829,2020-01-01 01:02:50,2020-01-01 01:03:49,0.08803558775356837,0.028550000063010623
F-2,3771,3771,3830,2020-01-01 01:02:51,2020-01-01 01:03:50,0.09852258116006851,0.028550000063010623
F-2,3772,3772,3831,2020-01-01 01:02:52,2020-01-01 01:03:51,0.108817492212568,0.028550000063010623
F-2,3773,3773,3832,2020-01-01 01:02:53,2020-01-01 01:03:52,0.11650954186916351,0.028550000063010623
F-2,3774,3774,3833,2020-01-01 01:02:54,2020-01-01 01:03:53,0.12120308407715388,0.028550000063010623
F-2,3775,3775,3834,2020-01-01 01:02:55,2020-01-01 01:03:54,0.12463090568780899,0.028550000063010623
F-2,3776,3776,3835,2020-01-01 01:02:56,2020-01-01 01:03:55,0.1239715399486678,0.028550000063010623
F-2,3777,3777,3836,2020-01-01 01:02:57,2020-01-01 01:03:56,0.12133433882679256,0.028550000063010623
F-2,3778,3778,3837,2020-01-01 01:02:58,2020-01-01 01:03:57,0.1186069899371692,0.028550000063010623
F-2,3779,3779,3838,2020-01-01 01:02:59,2020-01-01 01:03:58,0.11604878838573184,0.028550000063010623
F-2,3780,3780,3839,2020-01-01 01:03:00,2020-01-01 01:03:59,0.11324809278760638,0.028550000063010623
F-2,3781,3781,3840,2020-01-01 01:03:01,2020-01-01 01:04:00,0.11116304567881993,0.028550000063010623
F-2,3782,3782,3841,2020-01-01 01:03:02,2020-01-01 01:04:01,0.11062616109848022,0.028550000063010623
F-2,3783,3783,3842,2020-01-01 01:03:03,2020-01-01 01:04:02,0.11057075432368686,0.028550000063010623
F-2,3784,3784,3843,2020-01-01 01:03:04,2020-01-01 01:04:03,0.11058283916541507,0.028550000063010623
F-2,3785,3785,3844,2020-01-01 01:03:05,2020-01-01 01:04:04,0.11162868887186049,0.028550000063010623
F-2,3786,3786,3845,2020-01-01 01:03:06,2020-01-01 01:04:05,0.11364629438945223,0.028550000063010623
F-2,3787,3787,3846,2020-01-01 01:03:07,2020-01-01 01:04:06,0.11572142903293879,0.028550000063010623
F-2,3788,3788,3847,2020-01-01 01:03:08,2020-01-01 01:04:07,0.11780223995447157,0.028550000063010623
F-2,3789,3789,3848,2020-01-01 01:03:09,2020-01-01 01:04:08,0.11988818006856101,0.028550000063010623
F-2,3790,3790,3849,2020-01-01 01:03:10,2020-01-01 01:04:09,0.12188639704670225,0.028550000063010623
F-2,3791,3791,3850,2020-01-01 01:03:11,2020-01-01 01:04:10,0.12423740433795112,0.028550000063010623
F-2,3792,3792,3851,2020-01-01 01:03:12,2020-01-01 01:04:11,0.12489201341356551,0.028550000063010623
F-2,3793,3793,3852,2020-01-01 01:03:13,2020-01-01 01:04:12,0.12308570103985923,0.028550000063010623
F-2,3794,3794,3853,2020-01-01 01:03:14,2020-01-01 01:04:13,0.12073504818337305,0.028550000063010623
F-2,3795,3795,3854,2020-01-01 01:03:15,2020-01-01 01:04:14,0.11836749208824976,0.028550000063010623
F-2,3796,3796,3855,2020-01-01 01:03:16,2020-01-01 01:04:15,0.11597158866269247,0.028550000063010623
F-2,3797,3797,3856,2020-01-01 01:03:17,2020-01-01 01:04:16,0.11365665601832527,0.028550000063010623
F-2,3798,3798,3857,2020-01-01 01:03:18,2020-01-01 01:04:17,0.11116106914622444,0.028550000063010623
F-2,3799,3799,3858,2020-01-01 01:03:19,2020-01-01 01:04:18,0.1096158240522657,0.028550000063010623
F-2,3800,3800,3859,2020-01-01 01:03:20,2020-01-01 01:04:19,0.10959549673966,0.028550000063010623
F-2,3801,3801,3860,2020-01-01 01:03:21,2020-01-01 01:04:20,0.11005706127200808,0.028550000063010623
F-2,3802,3802,3861,2020-01-01 01:03:22,2020-01-01 01:04:21,0.11052505565541132,0.028550000063010623
F-2,3803,3803,3862,2020-01-01 01:03:23,2020-01-01 01:04:22,0.1110028720327786,0.028550000063010623
F-2,3804,3804,3863,2020-01-01 01:03:24,2020-01-01 01:04:23,0.11252049569572721,0.028550000063010623
F-2,3805,3805,3864,2020-01-01 01:03:25,2020-01-01 01:04:24,0.11491066749606813,0.028550000063010623
F-2,3806,3806,3865,2020-01-01 01:03:26,2020-01-01 01:04:25,0.11713340239865438,0.028550000063010623
F-2,3807,3807,3866,2020-01-01 01:03:27,2020-01-01 01:04:26,0.11930633123431886,0.028550000063010623
F-2,3808,3808,3867,2020-01-01 01:03:28,2020-01-01 01:04:27,0.12148492357560566,0.028550000063010623
F-2,3809,3809,3868,2020-01-01 01:03:29,2020-01-01 01:04:28,0.12357407276119504,0.028550000063010623
F-2,3810,3810,3869,2020-01-01 01:03:30,2020-01-01 01:04:29,0.1260191606623786,0.028550000063010623
F-2,3811,3811,3870,2020-01-01 01:03:31,2020-01-01 01:04:30,0.1268788469689233,0.028550000063010623
F-2,3812,3812,3871,2020-01-01 01:03:32,2020-01-01 01:04:31,0.12554470556122915,0.028550000063010623
F-2,3813,3813,3872,2020-01-01 01:03:33,2020-01-01 01:04:32,0.12402082341057913,0.028550000063010623
F-2,3814,3814,3873,2020-01-01 01:03:34,2020-01-01 01:04:33,0.12246795637266976,0.028550000063010623
F-2,3815,3815,3874,2020-01-01 01:03:35,2020-01-01 01:04:34,0.12091741817338125,0.028550000063010623
F-2,3816,3816,3875,2020-01-01 01:03:36,2020-01-01 01:04:35,0.11946649530104227,0.028550000063010623
F-2,3817,3817,3876,2020-01-01 01:03:37,2020-01-01 01:04:36,0.11768597257988792,0.028550000063010623
F-2,3818,3818,3877,2020-01-01 01:03:38,2020-01-01 01:04:37,0.11647931060620717,0.028550000063010623
F-2,3819,3819,3878,2020-01-01 01:03:39,2020-01-01 01:04:38,0.11644961684942245,0.028550000063010623
F-2,3820,3820,3879,2020-01-01 01:03:40,2020-01-01 01:04:39,0.11659218690225055,0.028550000063010623
F-2,3821,3821,3880,2020-01-01 01:03:41,2020-01-01 01:04:40,0.11687546436275753,0.028550000063010623
F-2,3822,3822,3881,2020-01-01 01:03:42,2020-01-01 01:04:41,0.11728854796716144,0.028550000063010623
F-2,3823,3823,3882,2020-01-01 01:03:43,2020-01-01 01:04:42,0.11829839540379386,0.028550000063010623
F-2,3824,3824,3883,2020-01-01 01:03:44,2020-01-01 01:04:43,0.12083194404840468,0.028550000063010623
F-2,3825,3825,3884,2020-01-01 01:03:45,2020-01-01 01:04:44,0.12209997751883096,0.028550000063010623
F-2,3826,3826,3885,2020-01-01 01:03:46,2020-01-01 01:04:45,0.11989440449646539,0.028550000063010623
F-2,3827,3827,3886,2020-01-01 01:03:47,2020-01-01 01:04:46,0.11712554948670521,0.028550000063010623
F-2,3828,3828,3887,2020-01-01 01:03:48,2020-01-01 01:04:47,0.11288456618785857,0.028550000063010623
F-2,3829,3829,3888,2020-01-01 01:03:49,2020-01-01 01:04:48,0.1046387989606176,0.028550000063010623
F-2,3830,3830,3889,2020-01-01 01:03:50,2020-01-01 01:04:49,0.0951687166733401,0.028550000063010623
F-2,3831,3831,3890,2020-01-01 01:03:51,2020-01-01 01:04:50,0.08406723237463405,0.028550000063010623
F-2,3832,3832,3891,2020-01-01 01:03:52,2020-01-01 01:04:51,0.07410681939550809,0.028550000063010623
F-2,3833,3833,3892,2020-01-01 01:03:53,2020-01-01 01:04:52,0.06759079545736313,0.028550000063010623
F-2,3834,3834,3893,2020-01-01 01:03:54,2020-01-01 01:04:53,0.06157772615551948,0.028550000063010623
F-2,3835,3835,3894,2020-01-01 01:03:55,2020-01-01 01:04:54,0.05696858039924077,0.028550000063010623
F-2,3836,3836,3895,2020-01-01 01:03:56,2020-01-01 01:04:55,0.05622755948986326,0.028550000063010623
F-2,3837,3837,3896,2020-01-01 01:03:57,2020-01-01 01:04:56,0.05611358423318181,0.028550000063010623
F-2,3838,3838,3897,2020-01-01 01:03:58,2020-01-01 01:04:57,0.056082359914268756,0.028550000063010623
F-2,3839,3839,3898,2020-01-01 01:03:59,2020-01-01 01:04:58,0.056146268333707526,0.028550000063010623
F-2,3840,3840,3899,2020-01-01 01:04:00,2020-01-01 01:04:59,0.05621777847409248,0.028550000063010623
F-2,3841,3841,3900,2020-01-01 01:04:01,2020-01-01 01:05:00,0.05736612102815082,0.028550000063010623
F-2,3842,3842,3901,2020-01-01 01:04:02,2020-01-01 01:05:01,0.0595750090266977,0.028550000063010623
F-2,3843,3843,3902,2020-01-01 01:04:03,2020-01-01 01:05:02,0.0628187885241849,0.028550000063010623
F-2,3844,3844,3903,2020-01-01 01:04:04,2020-01-01 01:05:03,0.06590491267187254,0.028550000063010623
F-2,3845,3845,3904,2020-01-01 01:04:05,2020-01-01 01:05:04,0.06758773592965943,0.028550000063010623
F-2,3846,3846,3905,2020-01-01 01:04:06,2020-01-01 01:05:05,0.06892641953059604,0.028550000063010623
F-2,3847,3847,3906,2020-01-01 01:04:07,2020-01-01 01:05:06,0.07024711157594409,0.028550000063010623
F-2,3848,3848,3907,2020-01-01 01:04:08,2020-01-01 01:05:07,0.0704766714147159,0.028550000063010623
F-2,3849,3849,3908,2020-01-01 01:04:09,2020-01-01 01:05:08,0.0696291976741382,0.028550000063010623
F-2,3850,3850,3909,2020-01-01 01:04:10,2020-01-01 01:05:09,0.06774658816201345,0.028550000063010623
F-2,3851,3851,3910,2020-01-01 01:04:11,2020-01-01 01:05:10,0.06599694916180202,0.028550000063010623
F-2,3852,3852,3911,2020-01-01 01:04:12,2020-01-01 01:05:11,0.06563555768557958,0.028550000063010623
F-2,3853,3853,3912,2020-01-01 01:04:13,2020-01-01 01:05:12,0.06558440519230707,0.028550000063010623
F-2,3854,3854,3913,2020-01-01 01:04:14,2020-01-01 01:05:13,0.06552808199610029,0.028550000063010623
F-2,3855,3855,3914,2020-01-01 01:04:15,2020-01-01 01:05:14,0.06542437949350902,0.028550000063010623
F-2,3856,3856,3915,2020-01-01 01:04:16,2020-01-01 01:05:15,0.06561233103275299,0.028550000063010623
F-2,3857,3857,3916,2020-01-01 01:04:17,2020-01-01 01:05:16,0.06576959363051824,0.028550000063010623
F-2,3858,3858,3917,2020-01-01 01:04:18,2020-01-01 01:05:17,0.06562268946852003,0.028550000063010623
F-2,3859,3859,3918,2020-01-01 01:04:19,2020-01-01 01:05:18,0.06541302480867932,0.028550000063010623
F-2,3860,3860,3919,2020-01-01 01:04:20,2020-01-01 01:05:19,0.06627891212701797,0.028550000063010623
F-2,3861,3861,3920,2020-01-01 01:04:21,2020-01-01 01:05:20,0.06817838336740221,0.028550000063010623
F-2,3862,3862,3921,2020-01-01 01:04:22,2020-01-01 01:05:21,0.07056023606232234,0.028550000063010623
F-2,3863,3863,3922,2020-01-01 01:04:23,2020-01-01 01:05:22,0.07202019542455673,0.028550000063010623
F-2,3864,3864,3923,2020-01-01 01:04:24,2020-01-01 01:05:23,0.07329728028603961,0.028550000063010623
F-2,3865,3865,3924,2020-01-01 01:04:25,2020-01-01 01:05:24,0.07596222949879508,0.028550000063010623
F-2,3866,3866,3925,2020-01-01 01:04:26,2020-01-01 01:05:25,0.08379971023116792,0.028550000063010623
F-2,3867,3867,3926,2020-01-01 01:04:27,2020-01-01 01:05:26,0.09267820524317877,0.028550000063010623
F-2,3868,3868,3927,2020-01-01 01:04:28,2020-01-01 01:05:27,0.10055860025542121,0.028550000063010623
F-2,3869,3869,3928,2020-01-01 01:04:29,2020-01-01 01:05:28,0.10788183978625707,0.028550000063010623
F-2,3870,3870,3929,2020-01-01 01:04:30,2020-01-01 01:05:29,0.11573422380856105,0.028550000063010623
F-2,3871,3871,3930,2020-01-01 01:04:31,2020-01-01 01:05:30,0.12372532486915588,0.028550000063010623
F-2,3872,3872,3931,2020-01-01 01:04:32,2020-01-01 01:05:31,0.13058359708104814,0.028550000063010623
F-2,3873,3873,3932,2020-01-01 01:04:33,2020-01-01 01:05:32,0.13230531556265696,0.028550000063010623
F-2,3874,3874,3933,2020-01-01 01:04:34,2020-01-01 01:05:33,0.1319075439657484,0.028550000063010623
F-2,3875,3875,3934,2020-01-01 01:04:35,2020-01-01 01:05:34,0.13146279539380754,0.028550000063010623
F-2,3876,3876,3935,2020-01-01 01:04:36,2020-01-01 01:05:35,0.13114643096923828,0.028550000063010623
F-2,3877,3877,3936,2020-01-01 01:04:37,2020-01-01 01:05:36,0.13095351627894808,0.028550000063010623
F-2,3878,3878,3937,2020-01-01 01:04:38,2020-01-01 01:05:37,0.13085838513714926,0.028550000063010623
F-2,3879,3879,3938,2020-01-01 01:04:39,2020-01-01 01:05:38,0.13086246805531637,0.028550000063010623
F-2,3880,3880,3939,2020-01-01 01:04:40,2020-01-01 01:05:39,0.13085903440202984,0.028550000063010623
F-2,3881,3881,3940,2020-01-01 01:04:41,2020-01-01 01:05:40,0.13127281836100987,0.028550000063010623
F-2,3882,3882,3941,2020-01-01 01:04:42,2020-01-01 01:05:41,0.13116607069969177,0.028550000063010623
F-2,3883,3883,3942,2020-01-01 01:04:43,2020-01-01 01:05:42,0.13059331689562115,0.028550000063010623
F-2,3884,3884,3943,2020-01-01 01:04:44,2020-01-01 01:05:43,0.130714048232351,0.028550000063010623
F-2,3885,3885,3944,2020-01-01 01:04:45,2020-01-01 01:05:44,0.13085569867065974,0.028550000063010623
F-2,3886,3886,3945,2020-01-01 01:04:46,2020-01-01 01:05:45,0.130957978112357,0.028550000063010623
F-2,3887,3887,3946,2020-01-01 01:04:47,2020-01-01 01:05:46,0.13109249302319118,0.028550000063010623
F-2,3888,3888,3947,2020-01-01 01:04:48,2020-01-01 01:05:47,0.13083360024860927,0.028550000063010623
F-2,3889,3889,3948,2020-01-01 01:04:49,2020-01-01 01:05:48,0.13109730396951946,0.028550000063010623
F-2,3890,3890,3949,2020-01-01 01:04:50,2020-01-01 01:05:49,0.13181522062846593,0.028550000063010623
F-2,3891,3891,3950,2020-01-01 01:04:51,2020-01-01 01:05:50,0.13181459477969576,0.028550000063010623
F-2,3892,3892,3951,2020-01-01 01:04:52,2020-01-01 01:05:51,0.13177299712385449,0.028550000063010623
F-2,3893,3893,3952,2020-01-01 01:04:53,2020-01-01 01:05:52,0.1317737464393888,0.028550000063010623
F-2,3894,3894,3953,2020-01-01 01:04:54,2020-01-01 01:05:53,0.1318027866738183,0.028550000063010623
F-2,3895,3895,3954,2020-01-01 01:04:55,2020-01-01 01:05:54,0.13184839487075806,0.028550000063010623
F-2,3896,3896,3955,2020-01-01 01:04:56,2020-01-01 01:05:55,0.13191277853080202,0.028550000063010623
F-2,3897,3897,3956,2020-01-01 01:04:57,2020-01-01 01:05:56,0.1320050231048039,0.028550000063010623
F-2,3898,3898,3957,2020-01-01 01:04:58,2020-01-01 01:05:57,0.13202193166528428,0.028550000063010623
F-2,3899,3899,3958,2020-01-01 01:04:59,2020-01-01 01:05:58,0.1324260149683271,0.028550000063010623
F-2,3900,3900,3959,2020-01-01 01:05:00,2020-01-01 01:05:59,0.13209688237735204,0.028550000063010623
F-2,3901,3901,3960,2020-01-01 01:05:01,2020-01-01 01:06:00,0.13154628021376474,0.028550000063010623
F-2,3902,3902,3961,2020-01-01 01:05:02,2020-01-01 01:06:01,0.13116939791611262,0.028550000063010623
F-2,3903,3903,3962,2020-01-01 01:05:03,2020-01-01 01:06:02,0.1303863546677998,0.028550000063010623
F-2,3904,3904,3963,2020-01-01 01:05:04,2020-01-01 01:06:03,0.12941776641777583,0.028550000063010623
F-2,3905,3905,3964,2020-01-01 01:05:05,2020-01-01 01:06:04,0.1285267663853509,0.028550000063010623
F-2,3906,3906,3965,2020-01-01 01:05:06,2020-01-01 01:06:05,0.12724432136331285,0.028550000063010623
F-2,3907,3907,3966,2020-01-01 01:05:07,2020-01-01 01:06:06,0.12665284744330813,0.028550000063010623
F-2,3908,3908,3967,2020-01-01 01:05:08,2020-01-01 01:06:07,0.1262685103075845,0.028550000063010623
F-2,3909,3909,3968,2020-01-01 01:05:09,2020-01-01 01:06:08,0.12573333084583282,0.028550000063010623
F-2,3910,3910,3969,2020-01-01 01:05:10,2020-01-01 01:06:09,0.12570719420909882,0.028550000063010623
F-2,3911,3911,3970,2020-01-01 01:05:11,2020-01-01 01:06:10,0.1258676222392491,0.028550000063010623
F-2,3912,3912,3971,2020-01-01 01:05:12,2020-01-01 01:06:11,0.12793121380465372,0.028550000063010623
F-2,3913,3913,3972,2020-01-01 01:05:13,2020-01-01 01:06:12,0.13224303509507862,0.028550000063010623
F-2,3914,3914,3973,2020-01-01 01:05:14,2020-01-01 01:06:13,0.14045087567397527,0.028550000063010623
F-2,3915,3915,3974,2020-01-01 01:05:15,2020-01-01 01:06:14,0.15002651299749103,0.028550000063010623
F-2,3916,3916,3975,2020-01-01 01:05:16,2020-01-01 01:06:15,0.15948078674929483,0.028550000063010623
F-2,3917,3917,3976,2020-01-01 01:05:17,2020-01-01 01:06:16,0.16873075280870709,0.028550000063010623
F-2,3918,3918,3977,2020-01-01 01:05:18,2020-01-01 01:06:17,0.17829197219439913,0.028550000063010623
F-2,3919,3919,3978,2020-01-01 01:05:19,2020-01-01 01:06:18,0.18566493477140153,0.028550000063010623
F-2,3920,3920,3979,2020-01-01 01:05:20,2020-01-01 01:06:19,0.18984651991299217,0.028550000063010623
F-2,3921,3921,3980,2020-01-01 01:05:21,2020-01-01 01:06:20,0.1897217226879937,0.028550000063010623
F-2,3922,3922,3981,2020-01-01 01:05:22,2020-01-01 01:06:21,0.18873951477663856,0.028550000063010623
F-2,3923,3923,3982,2020-01-01 01:05:23,2020-01-01 01:06:22,0.18702883166926246,0.028550000063010623
F-2,3924,3924,3983,2020-01-01 01:05:24,2020-01-01 01:06:23,0.18436832513128007,0.028550000063010623
F-2,3925,3925,3984,2020-01-01 01:05:25,2020-01-01 01:06:24,0.17830047437122887,0.028550000063010623
F-2,3926,3926,3985,2020-01-01 01:05:26,2020-01-01 01:06:25,0.1684483523879732,0.028550000063010623
F-2,3927,3927,3986,2020-01-01 01:05:27,2020-01-01 01:06:26,0.15891022235155106,0.028550000063010623
F-2,3928,3928,3987,2020-01-01 01:05:28,2020-01-01 01:06:27,0.14972824603319165,0.028550000063010623
F-2,3929,3929,3988,2020-01-01 01:05:29,2020-01-01 01:06:28,0.13995766533272605,0.028550000063010623
F-2,3930,3930,3989,2020-01-01 01:05:30,2020-01-01 01:06:29,0.1310364550777844,0.028550000063010623
F-2,3931,3931,3990,2020-01-01 01:05:31,2020-01-01 01:06:30,0.12408550828695299,0.028550000063010623
F-2,3932,3932,3991,2020-01-01 01:05:32,2020-01-01 01:06:31,0.12126717503581727,0.028550000063010623
F-2,3933,3933,3992,2020-01-01 01:05:33,2020-01-01 01:06:32,0.12276529307876313,0.028550000063010623
F-2,3934,3934,3993,2020-01-01 01:05:34,2020-01-01 01:06:33,0.12497130674975257,0.028550000063010623
F-2,3935,3935,3994,2020-01-01 01:05:35,2020-01-01 01:06:34,0.12727046012878418,0.028550000063010623
F-2,3936,3936,3995,2020-01-01 01:05:36,2020-01-01 01:06:35,0.12967112021786825,0.028550000063010623
F-2,3937,3937,3996,2020-01-01 01:05:37,2020-01-01 01:06:36,0.13205385421003613,0.028550000063010623
F-2,3938,3938,3997,2020-01-01 01:05:38,2020-01-01 01:06:37,0.13352722781045095,0.028550000063010623
F-2,3939,3939,3998,2020-01-01 01:05:39,2020-01-01 01:06:38,0.13395016533987864,0.028550000063010623
F-2,3940,3940,3999,2020-01-01 01:05:40,2020-01-01 01:06:39,0.1340366516794477,0.028550000063010623
F-2,3941,3941,4000,2020-01-01 01:05:41,2020-01-01 01:06:40,0.13439288735389707,0.028550000063010623
F-2,3942,3942,4001,2020-01-01 01:05:42,2020-01-01 01:06:41,0.13405690448624746,0.028550000063010623
F-2,3943,3943,4002,2020-01-01 01:05:43,2020-01-01 01:06:42,0.13221369151558196,0.028550000063010623
F-2,3944,3944,4003,2020-01-01 01:05:44,2020-01-01 01:06:43,0.12989324650594167,0.028550000063010623
F-2,3945,3945,4004,2020-01-01 01:05:45,2020-01-01 01:06:44,0.12753593815224512,0.028550000063010623
F-2,3946,3946,4005,2020-01-01 01:05:46,2020-01-01 01:06:45,0.12514282656567438,0.028550000063010623
F-2,3947,3947,4006,2020-01-01 01:05:47,2020-01-01 01:06:46,0.1228153354355267,0.028550000063010623
F-2,3948,3948,4007,2020-01-01 01:05:48,2020-01-01 01:06:47,0.12011403271130153,0.028550000063010623
F-2,3949,3949,4008,2020-01-01 01:05:49,2020-01-01 01:06:48,0.11824215522834232,0.028550000063010623
F-2,3950,3950,4009,2020-01-01 01:05:50,2020-01-01 01:06:49,0.11808638274669646,0.028550000063010623
F-2,3951,3951,4010,2020-01-01 01:05:51,2020-01-01 01:06:50,0.1183831649167197,0.028550000063010623
F-2,3952,3952,4011,2020-01-01 01:05:52,2020-01-01 01:06:51,0.118670682821955,0.028550000063010623
F-2,3953,3953,4012,2020-01-01 01:05:53,2020-01-01 01:06:52,0.11895634979009628,0.028550000063010623
F-2,3954,3954,4013,2020-01-01 01:05:54,2020-01-01 01:06:53,0.11924756531204496,0.028550000063010623
F-2,3955,3955,4014,2020-01-01 01:05:55,2020-01-01 01:06:54,0.11956334433385304,0.028550000063010623
F-2,3956,3956,4015,2020-01-01 01:05:56,2020-01-01 01:06:55,0.11975838243961333,0.028550000063010623
F-2,3957,3957,4016,2020-01-01 01:05:57,2020-01-01 01:06:56,0.11978152287857874,0.028550000063010623
F-2,3958,3958,4017,2020-01-01 01:05:58,2020-01-01 01:06:57,0.11976024295602523,0.028550000063010623
F-2,3959,3959,4018,2020-01-01 01:05:59,2020-01-01 01:06:58,0.12016449230057852,0.028550000063010623
F-2,3960,3960,4019,2020-01-01 01:06:00,2020-01-01 01:06:59,0.11990286516291754,0.028550000063010623
F-2,3961,3961,4020,2020-01-01 01:06:01,2020-01-01 01:07:00,0.12023543353591645,0.028550000063010623
F-2,3962,3962,4021,2020-01-01 01:06:02,2020-01-01 01:07:01,0.12253954793725694,0.028550000063010623
F-2,3963,3963,4022,2020-01-01 01:06:03,2020-01-01 01:07:02,0.1294342651963234,0.028550000063010623
F-2,3964,3964,4023,2020-01-01 01:06:04,2020-01-01 01:07:03,0.13931324971573691,0.028550000063010623
F-2,3965,3965,4024,2020-01-01 01:06:05,2020-01-01 01:07:04,0.14939163412366593,0.028550000063010623
F-2,3966,3966,4025,2020-01-01 01:06:06,2020-01-01 01:07:05,0.1590566358395985,0.028550000063010623
F-2,3967,3967,4026,2020-01-01 01:06:07,2020-01-01 01:07:06,0.16949975277696336,0.028550000063010623
F-2,3968,3968,4027,2020-01-01 01:06:08,2020-01-01 01:07:07,0.1793434832777296,0.028550000063010623
F-2,3969,3969,4028,2020-01-01 01:06:09,2020-01-01 01:07:08,0.18703506674085343,0.028550000063010623
F-2,3970,3970,4029,2020-01-01 01:06:10,2020-01-01 01:07:09,0.19056299115930284,0.028550000063010623
F-2,3971,3971,4030,2020-01-01 01:06:11,2020-01-01 01:07:10,0.18989710084029604,0.028550000063010623
F-2,3972,3972,4031,2020-01-01 01:06:12,2020-01-01 01:07:11,0.18684728017875124,0.028550000063010623
F-2,3973,3973,4032,2020-01-01 01:06:13,2020-01-01 01:07:12,0.18046407827309197,0.028550000063010623
F-2,3974,3974,4033,2020-01-01 01:06:14,2020-01-01 01:07:13,0.17042565132890428,0.028550000063010623
F-2,3975,3975,4034,2020-01-01 01:06:15,2020-01-01 01:07:14,0.1599383120025907,0.028550000063010623
F-2,3976,3976,4035,2020-01-01 01:06:16,2020-01-01 01:07:15,0.14965822866984774,0.028550000063010623
F-2,3977,3977,4036,2020-01-01 01:06:17,2020-01-01 01:07:16,0.13890179991722107,0.028550000063010623
F-2,3978,3978,4037,2020-01-01 01:06:18,2020-01-01 01:07:17,0.1293643649135317,0.028550000063010623
F-2,3979,3979,4038,2020-01-01 01:06:19,2020-01-01 01:07:18,0.12219961945499691,0.028550000063010623
F-2,3980,3980,4039,2020-01-01 01:06:20,2020-01-01 01:07:19,0.11956116663558142,0.028550000063010623
F-2,3981,3981,4040,2020-01-01 01:06:21,2020-01-01 01:07:20,0.12175290818725312,0.028550000063010623
F-2,3982,3982,4041,2020-01-01 01:06:22,2020-01-01 01:07:21,0.12452916481665201,0.028550000063010623
F-2,3983,3983,4042,2020-01-01 01:06:23,2020-01-01 01:07:22,0.12731089655842098,0.028550000063010623
F-2,3984,3984,4043,2020-01-01 01:06:24,2020-01-01 01:07:23,0.13012203467743735,0.028550000063010623
F-2,3985,3985,4044,2020-01-01 01:06:25,2020-01-01 01:07:24,0.13289497260536465,0.028550000063010623
F-2,3986,3986,4045,2020-01-01 01:06:26,2020-01-01 01:07:25,0.13554644158908297,0.028550000063010623
F-2,3987,3987,4046,2020-01-01 01:06:27,2020-01-01 01:07:26,0.13704512161867957,0.028550000063010623
F-2,3988,3988,4047,2020-01-01 01:06:28,2020-01-01 01:07:27,0.13720627767699106,0.028550000063010623
F-2,3989,3989,4048,2020-01-01 01:06:29,2020-01-01 01:07:28,0.13759471476078033,0.028550000063010623
F-2,3990,3990,4049,2020-01-01 01:06:30,2020-01-01 01:07:29,0.13726651455674851,0.028550000063010623
F-2,3991,3991,4050,2020-01-01 01:06:31,2020-01-01 01:07:30,0.1356413641146251,0.028550000063010623
F-2,3992,3992,4051,2020-01-01 01:06:32,2020-01-01 01:07:31,0.1332906899707658,0.028550000063010623
F-2,3993,3993,4052,2020-01-01 01:06:33,2020-01-01 01:07:32,0.13079935950892313,0.028550000063010623
F-2,3994,3994,4053,2020-01-01 01:06:34,2020-01-01 01:07:33,0.1282225943037442,0.028550000063010623
F-2,3995,3995,4054,2020-01-01 01:06:35,2020-01-01 01:07:34,0.12569581397942134,0.028550000063010623
F-2,3996,3996,4055,2020-01-01 01:06:36,2020-01-01 01:07:35,0.12280701420136858,0.028550000063010623
