win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
425,425,484,2020-01-01 00:07:05,2020-01-01 00:08:04,0.007586398161947727,0.5969002332006181,0,0.7943323848247531
426,426,485,2020-01-01 00:07:06,2020-01-01 00:08:05,0.008035840466618538,0.6051356877599443,0,0.7943323848247531
427,427,486,2020-01-01 00:07:07,2020-01-01 00:08:06,0.008578294888138771,0.6182309985160828,0,0.7943323848247531
428,428,487,2020-01-01 00:07:08,2020-01-01 00:08:07,0.00923233013600111,0.6364347338676453,0,0.7943323848247531
429,429,488,2020-01-01 00:07:09,2020-01-01 00:08:08,0.010005065239965916,0.6583333015441895,0,0.7943323848247531
430,430,489,2020-01-01 00:07:10,2020-01-01 00:08:09,0.010875329375267029,0.6813617263521468,0,0.7943323848247531
431,431,490,2020-01-01 00:07:11,2020-01-01 00:08:10,0.01176186092197895,0.7020238893372671,0,0.7943323848247531
432,432,491,2020-01-01 00:07:12,2020-01-01 00:08:11,0.012525605969130993,0.7202379533222744,0,0.7943323848247531
433,433,492,2020-01-01 00:07:13,2020-01-01 00:08:12,0.012980050407350063,0.7343898841312954,0,0.7943323848247531
434,434,493,2020-01-01 00:07:14,2020-01-01 00:08:13,0.012970080599188805,0.7426149249076842,0,0.7943323848247531
435,435,494,2020-01-01 00:07:15,2020-01-01 00:08:14,0.012473097071051598,0.7435352717127118,0,0.7943323848247531
436,436,495,2020-01-01 00:07:16,2020-01-01 00:08:15,0.011628649197518826,0.7365268809454781,0,0.7943323848247531
437,437,496,2020-01-01 00:07:17,2020-01-01 00:08:16,0.010642281733453274,0.7224581326757159,0,0.7943323848247531
438,438,497,2020-01-01 00:07:18,2020-01-01 00:08:17,0.009659410454332829,0.7025901079177856,0,0.7943323848247531
439,439,498,2020-01-01 00:07:19,2020-01-01 00:08:18,0.008745776489377022,0.6769528559276036,0,0.7943323848247531
440,440,499,2020-01-01 00:07:20,2020-01-01 00:08:19,0.00791728962212801,0.6479751552854265,0,0.7943323848247531
441,441,500,2020-01-01 00:07:21,2020-01-01 00:08:20,0.007195339072495699,0.6313780631337846,0,0.7943323848247531
442,442,501,2020-01-01 00:07:22,2020-01-01 00:08:21,0.006656818091869354,0.6198024664606367,0,0.7943323848247531
443,443,502,2020-01-01 00:07:23,2020-01-01 00:08:22,0.006310021970421076,0.6114033630916051,0,0.7943323848247531
444,444,503,2020-01-01 00:07:24,2020-01-01 00:08:23,0.006267794407904148,0.6082727738789149,0,0.7943323848247531
445,445,504,2020-01-01 00:07:25,2020-01-01 00:08:24,0.006160990335047245,0.611235397202628,0,0.7943323848247531
446,446,505,2020-01-01 00:07:26,2020-01-01 00:08:25,0.006084194406867027,0.6200284787586757,0,0.7943323848247531
447,447,506,2020-01-01 00:07:27,2020-01-01 00:08:26,0.006106136832386255,0.6326929586274282,0,0.7943323848247531
448,448,507,2020-01-01 00:07:28,2020-01-01 00:08:27,0.006219685543328524,0.6358029076031275,0,0.7943323848247531
449,449,508,2020-01-01 00:07:29,2020-01-01 00:08:28,0.006483688484877348,0.6377129895346504,0,0.7943323848247531
450,450,509,2020-01-01 00:07:30,2020-01-01 00:08:29,0.006735122296959162,0.6419514417648314,0,0.7943323848247531
451,451,510,2020-01-01 00:07:31,2020-01-01 00:08:30,0.007053948938846588,0.646383489881243,0,0.7943323848247531
452,452,511,2020-01-01 00:07:32,2020-01-01 00:08:31,0.0071822707541286945,0.6507927519934518,0,0.7943323848247531
453,453,512,2020-01-01 00:07:33,2020-01-01 00:08:32,0.0072025274857878685,0.6551591413361686,0,0.7943323848247531
454,454,513,2020-01-01 00:07:34,2020-01-01 00:08:33,0.0071845995262265205,0.6565090928758893,0,0.7943323848247531
455,455,514,2020-01-01 00:07:35,2020-01-01 00:08:34,0.007194977253675461,0.6389415775026593,0,0.7943323848247531
456,456,515,2020-01-01 00:07:36,2020-01-01 00:08:35,0.007247881032526493,0.6109463913100106,0,0.7943323848247531
457,457,516,2020-01-01 00:07:37,2020-01-01 00:08:36,0.007237080950289965,0.5821014983313424,0,0.7943323848247531
458,458,517,2020-01-01 00:07:38,2020-01-01 00:08:37,0.007252088747918606,0.5530152320861816,0,0.7943323848247531
459,459,518,2020-01-01 00:07:39,2020-01-01 00:08:38,0.007048276253044605,0.523737370967865,0,0.7943323848247531
460,460,519,2020-01-01 00:07:40,2020-01-01 00:08:39,0.007059028372168541,0.49334360020501267,0,0.7943323848247531
461,461,520,2020-01-01 00:07:41,2020-01-01 00:08:40,0.007007909007370472,0.46539806042398724,0,0.7943323848247531
462,462,521,2020-01-01 00:07:42,2020-01-01 00:08:41,0.006880478002130985,0.45494264789990013,0,0.7943323848247531
463,463,522,2020-01-01 00:07:43,2020-01-01 00:08:42,0.006662425585091114,0.45375949570110863,0,0.7943323848247531
464,464,523,2020-01-01 00:07:44,2020-01-01 00:08:43,0.006371851544827223,0.4517771473952701,0,0.7943323848247531
465,465,524,2020-01-01 00:07:45,2020-01-01 00:08:44,0.006055019795894623,0.4490172990730829,0,0.7943323848247531
466,466,525,2020-01-01 00:07:46,2020-01-01 00:08:45,0.0057458654046058655,0.44546703781400404,0,0.7943323848247531
467,467,526,2020-01-01 00:07:47,2020-01-01 00:08:46,0.0054588462226092815,0.44024763788495735,0,0.7943323848247531
468,468,527,2020-01-01 00:07:48,2020-01-01 00:08:47,0.005192442797124386,0.4338966820921216,0,0.7943323848247531
469,469,528,2020-01-01 00:07:49,2020-01-01 00:08:48,0.004941665567457676,0.42417174577713007,0,0.7943323848247531
470,470,529,2020-01-01 00:07:50,2020-01-01 00:08:49,0.004713985603302717,0.4118961266108922,0,0.7943323848247531
471,471,530,2020-01-01 00:07:51,2020-01-01 00:08:50,0.004550891928374767,0.3999855858939035,0,0.7943323848247531
472,472,531,2020-01-01 00:07:52,2020-01-01 00:08:51,0.004488974343985319,0.39057218176977976,0,0.7943323848247531
473,473,532,2020-01-01 00:07:53,2020-01-01 00:08:52,0.004668368026614189,0.3834567666053772,0,0.7943323848247531
474,474,533,2020-01-01 00:07:54,2020-01-01 00:08:53,0.0047735655680298805,0.3792611701147897,0,0.7943323848247531
475,475,534,2020-01-01 00:07:55,2020-01-01 00:08:54,0.004972354043275118,0.3772920753274645,0,0.7943323848247531
476,476,535,2020-01-01 00:07:56,2020-01-01 00:08:55,0.005171093158423901,0.3796583839825221,0,0.7943323848247531
477,477,536,2020-01-01 00:07:57,2020-01-01 00:08:56,0.005347016267478466,0.3856246812002999,0,0.7943323848247531
478,478,537,2020-01-01 00:07:58,2020-01-01 00:08:57,0.005475615616887808,0.3919576406478882,0,0.7943323848247531
479,479,538,2020-01-01 00:07:59,2020-01-01 00:08:58,0.005513230804353952,0.3964548451559884,0,0.7943323848247531
480,480,539,2020-01-01 00:08:00,2020-01-01 00:08:59,0.005449015647172928,0.39895140698977877,0,0.7943323848247531
481,481,540,2020-01-01 00:08:01,2020-01-01 00:09:00,0.005300932563841343,0.3994974451405661,0,0.7943323848247531
482,482,541,2020-01-01 00:08:02,2020-01-01 00:09:01,0.005082050804048777,0.39776903390884394,0,0.7943323848247531
483,483,542,2020-01-01 00:08:03,2020-01-01 00:09:02,0.004854073282331228,0.3975524646895272,0,0.7943323848247531
484,484,543,2020-01-01 00:08:04,2020-01-01 00:09:03,0.004648856818675995,0.39866425735609873,0,0.7943323848247531
485,485,544,2020-01-01 00:08:05,2020-01-01 00:09:04,0.004481070674955845,0.39975201232092716,0,0.7943323848247531
486,486,545,2020-01-01 00:08:06,2020-01-01 00:09:05,0.004505193792283535,0.39974140269415714,0,0.7943323848247531
487,487,546,2020-01-01 00:08:07,2020-01-01 00:09:06,0.00462352717295289,0.4205416355814252,0,0.7943323848247531
488,488,547,2020-01-01 00:08:08,2020-01-01 00:09:07,0.004610739648342133,0.44527867862156456,0,0.7943323848247531
489,489,548,2020-01-01 00:08:09,2020-01-01 00:09:08,0.004462617449462414,0.47100592511040823,0,0.7943323848247531
490,490,549,2020-01-01 00:08:10,2020-01-01 00:09:09,0.004529567435383797,0.49435967206954956,0,0.7943323848247531
491,491,550,2020-01-01 00:08:11,2020-01-01 00:09:10,0.004477629903703928,0.5161156526633671,0,0.7943323848247531
492,492,551,2020-01-01 00:08:12,2020-01-01 00:09:11,0.004499346017837524,0.5381490588188171,0,0.7943323848247531
493,493,552,2020-01-01 00:08:13,2020-01-01 00:09:12,0.0045481836423277855,0.5639424749783107,0,0.7943323848247531
494,494,553,2020-01-01 00:08:14,2020-01-01 00:09:13,0.0045939851552248,0.5713842596326556,0,0.7943323848247531
495,495,554,2020-01-01 00:08:15,2020-01-01 00:09:14,0.0046059745363891125,0.575600802898407,0,0.7943323848247531
496,496,555,2020-01-01 00:08:16,2020-01-01 00:09:15,0.004518873058259487,0.5798017723219735,0,0.7943323848247531
497,497,556,2020-01-01 00:08:17,2020-01-01 00:09:16,0.004458817653357983,0.5843081559453691,0,0.7943323848247531
498,498,557,2020-01-01 00:08:18,2020-01-01 00:09:17,0.0043202657252550125,0.5883321251188005,0,0.7943323848247531
499,499,558,2020-01-01 00:08:19,2020-01-01 00:09:18,0.004225540906190872,0.5888824207442147,0,0.7943323848247531
500,500,559,2020-01-01 00:08:20,2020-01-01 00:09:19,0.004161373246461153,0.57581855569567,0,0.7943323848247531
501,501,560,2020-01-01 00:08:21,2020-01-01 00:09:20,0.003982033114880323,0.5567209890910557,0,0.7943323848247531
502,502,561,2020-01-01 00:08:22,2020-01-01 00:09:21,0.003690863260999322,0.5385420066969735,0,0.7943323848247531
503,503,562,2020-01-01 00:08:23,2020-01-01 00:09:22,0.0034458041191101074,0.5214468836784363,0,0.7943323848247531
504,504,563,2020-01-01 00:08:24,2020-01-01 00:09:23,0.0032057338394224644,0.5045555531978607,0,0.7943323848247531
505,505,564,2020-01-01 00:08:25,2020-01-01 00:09:24,0.003172276308760047,0.48792365193367,0,0.7943323848247531
506,506,565,2020-01-01 00:08:26,2020-01-01 00:09:25,0.0031984795350581408,0.4745132412229265,0,0.7943323848247531
507,507,566,2020-01-01 00:08:27,2020-01-01 00:09:26,0.0032702332828193903,0.4726595836026327,0,0.7943323848247531
508,508,567,2020-01-01 00:08:28,2020-01-01 00:09:27,0.0033775181509554386,0.4729253096239907,0,0.7943323848247531
509,509,568,2020-01-01 00:08:29,2020-01-01 00:09:28,0.003452002303674817,0.470316286597933,0,0.7943323848247531
510,510,569,2020-01-01 00:08:30,2020-01-01 00:09:29,0.003541778540238738,0.46645938924380714,0,0.7943323848247531
511,511,570,2020-01-01 00:08:31,2020-01-01 00:09:30,0.003539543366059661,0.4620852896145412,0,0.7943323848247531
512,512,571,2020-01-01 00:08:32,2020-01-01 00:09:31,0.003605745267122984,0.4578820466995239,0,0.7943323848247531
513,513,572,2020-01-01 00:08:33,2020-01-01 00:09:32,0.0036861849948763847,0.4539627390248434,0,0.7943323848247531
514,514,573,2020-01-01 00:08:34,2020-01-01 00:09:33,0.0037903760094195604,0.450288883277348,0,0.7943323848247531
515,515,574,2020-01-01 00:08:35,2020-01-01 00:09:34,0.003894197288900614,0.44934095655168804,0,0.7943323848247531
516,516,575,2020-01-01 00:08:36,2020-01-01 00:09:35,0.003968558274209499,0.45051120860236027,0,0.7943323848247531
517,517,576,2020-01-01 00:08:37,2020-01-01 00:09:36,0.004032114986330271,0.4518938873495374,0,0.7943323848247531
518,518,577,2020-01-01 00:08:38,2020-01-01 00:09:37,0.004072536248713732,0.4530119001865387,0,0.7943323848247531
519,519,578,2020-01-01 00:08:39,2020-01-01 00:09:38,0.004058021120727062,0.4534356721809932,0,0.7943323848247531
520,520,579,2020-01-01 00:08:40,2020-01-01 00:09:39,0.0040088738314807415,0.45293710487229477,0,0.7943323848247531
521,521,580,2020-01-01 00:08:41,2020-01-01 00:09:40,0.003927249927073717,0.4512828545910971,0,0.7943323848247531
522,522,581,2020-01-01 00:08:42,2020-01-01 00:09:41,0.0038164875004440546,0.4485288645539965,0,0.7943323848247531
523,523,582,2020-01-01 00:08:43,2020-01-01 00:09:42,0.003684824798256159,0.44528787050928387,0,0.7943323848247531
524,524,583,2020-01-01 00:08:44,2020-01-01 00:09:43,0.0035408262629061937,0.44171216658183504,0,0.7943323848247531
525,525,584,2020-01-01 00:08:45,2020-01-01 00:09:44,0.003395464736968279,0.43817104612077984,0,0.7943323848247531
526,526,585,2020-01-01 00:08:46,2020-01-01 00:09:45,0.0032569956965744495,0.43485571231160847,0,0.7943323848247531
527,527,586,2020-01-01 00:08:47,2020-01-01 00:09:46,0.0031311307102441788,0.4320527911186218,0,0.7943323848247531
528,528,587,2020-01-01 00:08:48,2020-01-01 00:09:47,0.003025992074981332,0.42998724324362614,0,0.7943323848247531
529,529,588,2020-01-01 00:08:49,2020-01-01 00:09:48,0.0029443535022437572,0.428660111767905,0,0.7943323848247531
530,530,589,2020-01-01 00:08:50,2020-01-01 00:09:49,0.0028906576335430145,0.4280186167785099,0,0.7943323848247531
531,531,590,2020-01-01 00:08:51,2020-01-01 00:09:50,0.002867471892386675,0.4283719956874847,0,0.7943323848247531
532,532,591,2020-01-01 00:08:52,2020-01-01 00:09:51,0.0028726342134177685,0.42926166738782606,0,0.7943323848247531
533,533,592,2020-01-01 00:08:53,2020-01-01 00:09:52,0.002894599922001362,0.4306652460779462,0,0.7943323848247531
534,534,593,2020-01-01 00:08:54,2020-01-01 00:09:53,0.0029229021165519953,0.4325596903051649,0,0.7943323848247531
535,535,594,2020-01-01 00:08:55,2020-01-01 00:09:54,0.0029527260921895504,0.4347510891301291,0,0.7943323848247531
536,536,595,2020-01-01 00:08:56,2020-01-01 00:09:55,0.002980303019285202,0.43897984283311026,0,0.7943323848247531
537,537,596,2020-01-01 00:08:57,2020-01-01 00:09:56,0.0030201037880033255,0.44422538791384014,0,0.7943323848247531
538,538,597,2020-01-01 00:08:58,2020-01-01 00:09:57,0.003087594173848629,0.4493495907102313,0,0.7943323848247531
539,539,598,2020-01-01 00:08:59,2020-01-01 00:09:58,0.0032710935920476913,0.4539255797863006,0,0.7943323848247531
540,540,599,2020-01-01 00:09:00,2020-01-01 00:09:59,0.003426803508773446,0.4561871034758431,0,0.7943323848247531
541,541,600,2020-01-01 00:09:01,2020-01-01 00:10:00,0.0035689466167241335,0.45612156391143793,0,0.7943323848247531
542,542,601,2020-01-01 00:09:02,2020-01-01 00:10:01,0.0036518096458166838,0.45167545761380873,0,0.7943323848247531
543,543,602,2020-01-01 00:09:03,2020-01-01 00:10:02,0.003602152457460761,0.4431791390691484,0,0.7943323848247531
544,544,603,2020-01-01 00:09:04,2020-01-01 00:10:03,0.0033887054305523634,0.43299801860536846,0,0.7943323848247531
545,545,604,2020-01-01 00:09:05,2020-01-01 00:10:04,0.0031869576778262854,0.4199499658175877,0,0.7943323848247531
546,546,605,2020-01-01 00:09:06,2020-01-01 00:10:05,0.0029814073350280523,0.38874497583934237,0,0.7943323848247531
547,547,606,2020-01-01 00:09:07,2020-01-01 00:10:06,0.002762802178040147,0.3510783527578626,0,0.7943323848247531
548,548,607,2020-01-01 00:09:08,2020-01-01 00:10:07,0.0025729145854711533,0.3161804207733699,0,0.7943323848247531
549,549,608,2020-01-01 00:09:09,2020-01-01 00:10:08,0.002431256929412484,0.28605679103306364,0,0.7943323848247531
550,550,609,2020-01-01 00:09:10,2020-01-01 00:10:09,0.002204639371484518,0.2580230746950422,0,0.7943323848247531
551,551,610,2020-01-01 00:09:11,2020-01-01 00:10:10,0.0022831016685813665,0.23087815727506364,0,0.7943323848247531
552,552,611,2020-01-01 00:09:12,2020-01-01 00:10:11,0.002365871099755168,0.2041420681135995,0,0.7943323848247531
553,553,612,2020-01-01 00:09:13,2020-01-01 00:10:12,0.0024268822744488716,0.19354554159300666,0,0.7943323848247531
554,554,613,2020-01-01 00:09:14,2020-01-01 00:10:13,0.002478500595316291,0.18995061942509242,0,0.7943323848247531
555,555,614,2020-01-01 00:09:15,2020-01-01 00:10:14,0.0025195826310664415,0.1853162944316864,0,0.7943323848247531
556,556,615,2020-01-01 00:09:16,2020-01-01 00:10:15,0.0025686081498861313,0.1788684938635145,0,0.7943323848247531
557,557,616,2020-01-01 00:09:17,2020-01-01 00:10:16,0.002510139485821128,0.17009937763214109,0,0.7943323848247531
558,558,617,2020-01-01 00:09:18,2020-01-01 00:10:17,0.0024894466623663902,0.1598892169339316,0,0.7943323848247531
559,559,618,2020-01-01 00:09:19,2020-01-01 00:10:18,0.002397339791059494,0.15131690672465734,0,0.7943323848247531
560,560,619,2020-01-01 00:09:20,2020-01-01 00:10:19,0.0022420811001211405,0.14441055059432983,0,0.7943323848247531
561,561,620,2020-01-01 00:09:21,2020-01-01 00:10:20,0.002162767108529806,0.13812824551548278,0,0.7943323848247531
562,562,621,2020-01-01 00:09:22,2020-01-01 00:10:21,0.0021264441311359406,0.1315851200904165,0,0.7943323848247531
563,563,622,2020-01-01 00:09:23,2020-01-01 00:10:22,0.0021125171333551407,0.12601161961044582,0,0.7943323848247531
564,564,623,2020-01-01 00:09:24,2020-01-01 00:10:23,0.00211697886697948,0.1226315466420991,0,0.7943323848247531
565,565,624,2020-01-01 00:09:25,2020-01-01 00:10:24,0.002161788521334529,0.1205818685037749,0,0.7943323848247531
566,566,625,2020-01-01 00:09:26,2020-01-01 00:10:25,0.002231707563623786,0.11942663575921739,0,0.7943323848247531
567,567,626,2020-01-01 00:09:27,2020-01-01 00:10:26,0.0022968347184360027,0.1190311312675476,0,0.7943323848247531
568,568,627,2020-01-01 00:09:28,2020-01-01 00:10:27,0.0023651986848562956,0.1198549877320017,0,0.7943323848247531
569,569,628,2020-01-01 00:09:29,2020-01-01 00:10:28,0.0024362276308238506,0.12135891935655048,0,0.7943323848247531
570,570,629,2020-01-01 00:09:30,2020-01-01 00:10:29,0.002468894235789776,0.12291824285473141,0,0.7943323848247531
571,571,630,2020-01-01 00:09:31,2020-01-01 00:10:30,0.0024978206492960453,0.12420209284339631,0,0.7943323848247531
572,572,631,2020-01-01 00:09:32,2020-01-01 00:10:31,0.002512444043532014,0.12474336049386432,0,0.7943323848247531
573,573,632,2020-01-01 00:09:33,2020-01-01 00:10:32,0.002510211430490017,0.12428476129259382,0,0.7943323848247531
574,574,633,2020-01-01 00:09:34,2020-01-01 00:10:33,0.0024749201256781816,0.1231957503727504,0,0.7943323848247531
575,575,634,2020-01-01 00:09:35,2020-01-01 00:10:34,0.0024004760198295116,0.12139536653246197,0,0.7943323848247531
576,576,635,2020-01-01 00:09:36,2020-01-01 00:10:35,0.00230349856428802,0.1193513199687004,0,0.7943323848247531
577,577,636,2020-01-01 00:09:37,2020-01-01 00:10:36,0.002205028897151351,0.11706785857677458,0,0.7943323848247531
578,578,637,2020-01-01 00:09:38,2020-01-01 00:10:37,0.002111724577844143,0.11460372805595397,0,0.7943323848247531
579,579,638,2020-01-01 00:09:39,2020-01-01 00:10:38,0.002030574716627598,0.11211093834468296,0,0.7943323848247531
580,580,639,2020-01-01 00:09:40,2020-01-01 00:10:39,0.001930293976329267,0.10958774600710187,0,0.7943323848247531
581,581,640,2020-01-01 00:09:41,2020-01-01 00:10:40,0.0018055916298180819,0.10754024130957467,0,0.7943323848247531
582,582,641,2020-01-01 00:09:42,2020-01-01 00:10:41,0.001674238359555602,0.10748708248138426,0,0.7943323848247531
583,583,642,2020-01-01 00:09:43,2020-01-01 00:10:42,0.0015734306070953608,0.11112890818289348,0,0.7943323848247531
584,584,643,2020-01-01 00:09:44,2020-01-01 00:10:43,0.0015528424410149455,0.11819963582924432,0,0.7943323848247531
585,585,644,2020-01-01 00:09:45,2020-01-01 00:10:44,0.0016649054596200585,0.12937987276485988,0,0.7943323848247531
586,586,645,2020-01-01 00:09:46,2020-01-01 00:10:45,0.0019695491064339876,0.14404755617891038,0,0.7943323848247531
587,587,646,2020-01-01 00:09:47,2020-01-01 00:10:46,0.002306129317730665,0.15977678554398672,0,0.7943323848247531
588,588,647,2020-01-01 00:09:48,2020-01-01 00:10:47,0.0027073074597865343,0.17333826209817613,0,0.7943323848247531
589,589,648,2020-01-01 00:09:49,2020-01-01 00:10:48,0.003049582941457629,0.18290456916604722,0,0.7943323848247531
590,590,649,2020-01-01 00:09:50,2020-01-01 00:10:49,0.003088149009272456,0.18565655819007326,0,0.7943323848247531
591,591,650,2020-01-01 00:09:51,2020-01-01 00:10:50,0.002895449986681342,0.1833065386329378,0,0.7943323848247531
592,592,651,2020-01-01 00:09:52,2020-01-01 00:10:51,0.0026276460848748684,0.17557173328740255,0,0.7943323848247531
593,593,652,2020-01-01 00:09:53,2020-01-01 00:10:52,0.002349433023482561,0.16358691134623118,0,0.7943323848247531
594,594,653,2020-01-01 00:09:54,2020-01-01 00:10:53,0.0021450321655720472,0.15121556499174663,0,0.7943323848247531
595,595,654,2020-01-01 00:09:55,2020-01-01 00:10:54,0.0019698631949722767,0.14068979982818874,0,0.7943323848247531
596,596,655,2020-01-01 00:09:56,2020-01-01 00:10:55,0.0018706608098000288,0.13401582943541662,0,0.7943323848247531
597,597,656,2020-01-01 00:09:57,2020-01-01 00:10:56,0.0018560945754870772,0.13121532648801804,0,0.7943323848247531
598,598,657,2020-01-01 00:09:58,2020-01-01 00:10:57,0.001896015484817326,0.13049576644386565,0,0.7943323848247531
599,599,658,2020-01-01 00:09:59,2020-01-01 00:10:58,0.0020051042083650827,0.13093244710138865,0,0.7943323848247531
600,600,659,2020-01-01 00:10:00,2020-01-01 00:10:59,0.0020793245639652014,0.13127932803971426,0,0.7943323848247531
601,601,660,2020-01-01 00:10:01,2020-01-01 00:11:00,0.002058242680504918,0.13193459383078981,0,0.7943323848247531
602,602,661,2020-01-01 00:10:02,2020-01-01 00:11:01,0.0019803447648882866,0.1362645285470145,0,0.7943323848247531
603,603,662,2020-01-01 00:10:03,2020-01-01 00:11:02,0.0018929445650428534,0.14139312505722046,0,0.7943323848247531
604,604,663,2020-01-01 00:10:04,2020-01-01 00:11:03,0.0019438285380601883,0.14934115963322775,0,0.7943323848247531
605,605,664,2020-01-01 00:10:05,2020-01-01 00:11:04,0.002187256934121251,0.16054069357258932,0,0.7943323848247531
606,606,665,2020-01-01 00:10:06,2020-01-01 00:11:05,0.002449737163260579,0.17465618039880476,0,0.7943323848247531
607,607,666,2020-01-01 00:10:07,2020-01-01 00:11:06,0.0028418905567377806,0.19142417183944155,0,0.7943323848247531
608,608,667,2020-01-01 00:10:08,2020-01-01 00:11:07,0.0032976651564240456,0.20817070135048457,0,0.7943323848247531
609,609,668,2020-01-01 00:10:09,2020-01-01 00:11:08,0.00371490023098886,0.22197304666042328,0,0.7943323848247531
610,610,669,2020-01-01 00:10:10,2020-01-01 00:11:09,0.004010330885648727,0.2336436275924955,0,0.7943323848247531
611,611,670,2020-01-01 00:10:11,2020-01-01 00:11:10,0.004226318094879389,0.24153916112014226,0,0.7943323848247531
612,612,671,2020-01-01 00:10:12,2020-01-01 00:11:11,0.004353921860456467,0.2455022782087326,0,0.7943323848247531
613,613,672,2020-01-01 00:10:13,2020-01-01 00:11:12,0.004427765030413866,0.2468070366552898,0,0.7943323848247531
614,614,673,2020-01-01 00:10:14,2020-01-01 00:11:13,0.004470738582313061,0.24706833703177317,0,0.7943323848247531
615,615,674,2020-01-01 00:10:15,2020-01-01 00:11:14,0.004491977859288454,0.24646624071257456,0,0.7943323848247531
616,616,675,2020-01-01 00:10:16,2020-01-01 00:11:15,0.0045225718058645725,0.24522748802389419,0,0.7943323848247531
617,617,676,2020-01-01 00:10:17,2020-01-01 00:11:16,0.004522743634879589,0.2435868318591799,0,0.7943323848247531
618,618,677,2020-01-01 00:10:18,2020-01-01 00:11:17,0.00450714910402894,0.24395485860960825,0,0.7943323848247531
619,619,678,2020-01-01 00:10:19,2020-01-01 00:11:18,0.004501816350966692,0.2459467649459839,0,0.7943323848247531
620,620,679,2020-01-01 00:10:20,2020-01-01 00:11:19,0.004518777597695589,0.2490911270890917,0,0.7943323848247531
621,621,680,2020-01-01 00:10:21,2020-01-01 00:11:20,0.004650930408388376,0.2527181825467518,0,0.7943323848247531
622,622,681,2020-01-01 00:10:22,2020-01-01 00:11:21,0.004804049618542194,0.25679353943892885,0,0.7943323848247531
623,623,682,2020-01-01 00:10:23,2020-01-01 00:11:22,0.004950619302690029,0.2604820643152509,0,0.7943323848247531
624,624,683,2020-01-01 00:10:24,2020-01-01 00:11:23,0.005093833897262812,0.26381642477852957,0,0.7943323848247531
625,625,684,2020-01-01 00:10:25,2020-01-01 00:11:24,0.00509595638141036,0.2647158801555633,0,0.7943323848247531
626,626,685,2020-01-01 00:10:26,2020-01-01 00:11:25,0.0050291153602302074,0.26391203914369854,0,0.7943323848247531
627,627,686,2020-01-01 00:10:27,2020-01-01 00:11:26,0.004917483776807785,0.2618800529411861,0,0.7943323848247531
628,628,687,2020-01-01 00:10:28,2020-01-01 00:11:27,0.004785211756825447,0.25919319902147564,0,0.7943323848247531
629,629,688,2020-01-01 00:10:29,2020-01-01 00:11:28,0.004669807851314545,0.25664921743529184,0,0.7943323848247531
630,630,689,2020-01-01 00:10:30,2020-01-01 00:11:29,0.004587216302752495,0.2548292790140424,0,0.7943323848247531
631,631,690,2020-01-01 00:10:31,2020-01-01 00:11:30,0.0045736562460660934,0.25376367568969727,0,0.7943323848247531
632,632,691,2020-01-01 00:10:32,2020-01-01 00:11:31,0.004584366921335459,0.25359659535544254,0,0.7943323848247531
633,633,692,2020-01-01 00:10:33,2020-01-01 00:11:32,0.004590166732668877,0.2540496928351266,0,0.7943323848247531
634,634,693,2020-01-01 00:10:34,2020-01-01 00:11:33,0.004572747740894556,0.2547361510140555,0,0.7943323848247531
635,635,694,2020-01-01 00:10:35,2020-01-01 00:11:34,0.004518433474004269,0.25471281579562594,0,0.7943323848247531
636,636,695,2020-01-01 00:10:36,2020-01-01 00:11:35,0.004428694024682045,0.2531922608613968,0,0.7943323848247531
637,637,696,2020-01-01 00:10:37,2020-01-01 00:11:36,0.004318239167332649,0.25031509569713045,0,0.7943323848247531
638,638,697,2020-01-01 00:10:38,2020-01-01 00:11:37,0.004199300426989794,0.24620451458862846,0,0.7943323848247531
639,639,698,2020-01-01 00:10:39,2020-01-01 00:11:38,0.004020867869257927,0.24136741033622194,0,0.7943323848247531
640,640,699,2020-01-01 00:10:40,2020-01-01 00:11:39,0.003851937595754862,0.2369822710752487,0,0.7943323848247531
641,641,700,2020-01-01 00:10:41,2020-01-01 00:11:40,0.00371465552598238,0.2331164010933467,0,0.7943323848247531
642,642,701,2020-01-01 00:10:42,2020-01-01 00:11:41,0.0036183444317430258,0.23019172464098248,0,0.7943323848247531
643,643,702,2020-01-01 00:10:43,2020-01-01 00:11:42,0.0035478195641189814,0.22872063517570493,0,0.7943323848247531
644,644,703,2020-01-01 00:10:44,2020-01-01 00:11:43,0.003526576329022646,0.22877563323293412,0,0.7943323848247531
645,645,704,2020-01-01 00:10:45,2020-01-01 00:11:44,0.003533648792654276,0.2296855470963887,0,0.7943323848247531
646,646,705,2020-01-01 00:10:46,2020-01-01 00:11:45,0.0035439366474747658,0.23057303471224647,0,0.7943323848247531
647,647,706,2020-01-01 00:10:47,2020-01-01 00:11:46,0.0035992541816085577,0.2303925688777651,0,0.7943323848247531
648,648,707,2020-01-01 00:10:48,2020-01-01 00:11:47,0.003604845842346549,0.2296652644872665,0,0.7943323848247531
649,649,708,2020-01-01 00:10:49,2020-01-01 00:11:48,0.0036078591365367174,0.2284902398075376,0,0.7943323848247531
650,650,709,2020-01-01 00:10:50,2020-01-01 00:11:49,0.0036238550674170256,0.22707389933722358,0,0.7943323848247531
651,651,710,2020-01-01 00:10:51,2020-01-01 00:11:50,0.0036651650443673134,0.2255591047661645,0,0.7943323848247531
