win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
759,759,818,2020-01-01 00:12:39,2020-01-01 00:13:38,0.0003528379020281136,0.6017559596470424,1,0.2689807159560067
760,760,819,2020-01-01 00:12:40,2020-01-01 00:13:39,0.00035193809890188277,0.6013522062982831,1,0.2689807159560067
761,761,820,2020-01-01 00:12:41,2020-01-01 00:13:40,0.0003514680138323456,0.6010671939168658,1,0.2689807159560067
762,762,821,2020-01-01 00:12:42,2020-01-01 00:13:41,0.00035043718526139855,0.6007575988769531,1,0.2689807159560067
763,763,822,2020-01-01 00:12:43,2020-01-01 00:13:42,0.0003501998435240239,0.6004450065749031,1,0.2689807159560067
764,764,823,2020-01-01 00:12:44,2020-01-01 00:13:43,0.00034979532938450575,0.6000749809401376,1,0.2689807159560067
765,765,824,2020-01-01 00:12:45,2020-01-01 00:13:44,0.00034894756390713155,0.5997875758579798,1,0.2689807159560067
766,766,825,2020-01-01 00:12:46,2020-01-01 00:13:45,0.0003482448519207537,0.5994434867586407,1,0.2689807159560067
767,767,826,2020-01-01 00:12:47,2020-01-01 00:13:46,0.00034795032115653157,0.5991372721535818,1,0.2689807159560067
768,768,827,2020-01-01 00:12:48,2020-01-01 00:13:47,0.00034705305006355047,0.5986239739826748,1,0.2689807159560067
769,769,828,2020-01-01 00:12:49,2020-01-01 00:13:48,0.0003465005138423294,0.5981362462043762,1,0.2689807159560067
770,770,829,2020-01-01 00:12:50,2020-01-01 00:13:49,0.00034579052589833736,0.5976945843015398,1,0.2689807159560067
771,771,830,2020-01-01 00:12:51,2020-01-01 00:13:50,0.0003455800178926438,0.5972740054130554,1,0.2689807159560067
772,772,831,2020-01-01 00:12:52,2020-01-01 00:13:51,0.0003447598428465426,0.5968092083930969,1,0.2689807159560067
773,773,832,2020-01-01 00:12:53,2020-01-01 00:13:52,0.0003444425528869033,0.5963491286550249,1,0.2689807159560067
774,774,833,2020-01-01 00:12:54,2020-01-01 00:13:53,0.0003430964716244489,0.5958253911563328,1,0.2689807159560067
775,775,834,2020-01-01 00:12:55,2020-01-01 00:13:54,0.00034255965147167444,0.5954280495643616,1,0.2689807159560067
776,776,835,2020-01-01 00:12:56,2020-01-01 00:13:55,0.0003421334258746356,0.5950272253581456,1,0.2689807159560067
777,777,836,2020-01-01 00:12:57,2020-01-01 00:13:56,0.0003420134889893234,0.59466495684215,1,0.2689807159560067
778,778,837,2020-01-01 00:12:58,2020-01-01 00:13:57,0.00034105536178685725,0.5942841938563755,1,0.2689807159560067
779,779,838,2020-01-01 00:12:59,2020-01-01 00:13:58,0.0003403040755074471,0.5939154369490487,1,0.2689807159560067
780,780,839,2020-01-01 00:13:00,2020-01-01 00:13:59,0.0003397311957087368,0.5935836434364318,1,0.2689807159560067
781,781,840,2020-01-01 00:13:01,2020-01-01 00:14:00,0.00033902438008226454,0.5933080060141426,1,0.2689807159560067
782,782,841,2020-01-01 00:13:02,2020-01-01 00:14:01,0.0003387370961718261,0.5929914627756391,1,0.2689807159560067
783,783,842,2020-01-01 00:13:03,2020-01-01 00:14:02,0.0003378914843779057,0.5927560499736241,1,0.2689807159560067
784,784,843,2020-01-01 00:13:04,2020-01-01 00:14:03,0.000337601057253778,0.5924345254898071,1,0.2689807159560067
785,785,844,2020-01-01 00:13:05,2020-01-01 00:14:04,0.000336965051246807,0.5921290431703841,1,0.2689807159560067
786,786,845,2020-01-01 00:13:06,2020-01-01 00:14:05,0.0003361882991157472,0.5918220026152474,1,0.2689807159560067
787,787,846,2020-01-01 00:13:07,2020-01-01 00:14:06,0.00033536579576320946,0.5914935384477887,1,0.2689807159560067
788,788,847,2020-01-01 00:13:08,2020-01-01 00:14:07,0.0003350022016093135,0.5911721076284135,1,0.2689807159560067
789,789,848,2020-01-01 00:13:09,2020-01-01 00:14:08,0.0003343151474837214,0.5908233608518328,1,0.2689807159560067
790,790,849,2020-01-01 00:13:10,2020-01-01 00:14:09,0.0003334615030325949,0.590350023337773,1,0.2689807159560067
791,791,850,2020-01-01 00:13:11,2020-01-01 00:14:10,0.00033284840174019337,0.5899414675576347,1,0.2689807159560067
792,792,851,2020-01-01 00:13:12,2020-01-01 00:14:11,0.0003323038690723479,0.5895267384392875,1,0.2689807159560067
793,793,852,2020-01-01 00:13:13,2020-01-01 00:14:12,0.0003318459203001112,0.5890782816069466,1,0.2689807159560067
794,794,853,2020-01-01 00:13:14,2020-01-01 00:14:13,0.0003312155604362488,0.5886762142181396,1,0.2689807159560067
795,795,854,2020-01-01 00:13:15,2020-01-01 00:14:14,0.0003305152349639684,0.5882693443979535,1,0.2689807159560067
796,796,855,2020-01-01 00:13:16,2020-01-01 00:14:15,0.0003296177019365132,0.5878894584519522,1,0.2689807159560067
797,797,856,2020-01-01 00:13:17,2020-01-01 00:14:16,0.0003291396133136004,0.5875637020383562,1,0.2689807159560067
798,798,857,2020-01-01 00:13:18,2020-01-01 00:14:17,0.0003285809943918139,0.5872052907943724,1,0.2689807159560067
799,799,858,2020-01-01 00:13:19,2020-01-01 00:14:18,0.0003282779944129288,0.5868744679859705,1,0.2689807159560067
800,800,859,2020-01-01 00:13:20,2020-01-01 00:14:19,0.00032723808544687927,0.5865665078163146,1,0.2689807159560067
801,801,860,2020-01-01 00:13:21,2020-01-01 00:14:20,0.0003268432628829032,0.5862343566758291,1,0.2689807159560067
802,802,861,2020-01-01 00:13:22,2020-01-01 00:14:21,0.00032617320539429784,0.5857543945312499,1,0.2689807159560067
803,803,862,2020-01-01 00:13:23,2020-01-01 00:14:22,0.0003258239012211561,0.5852970225470406,1,0.2689807159560067
804,804,863,2020-01-01 00:13:24,2020-01-01 00:14:23,0.00032468113931827247,0.584798114640372,1,0.2689807159560067
805,805,864,2020-01-01 00:13:25,2020-01-01 00:14:24,0.0003244935069233179,0.5843460048948015,1,0.2689807159560067
806,806,865,2020-01-01 00:13:26,2020-01-01 00:14:25,0.0003237985947635025,0.5838922687939235,1,0.2689807159560067
807,807,866,2020-01-01 00:13:27,2020-01-01 00:14:26,0.00032338881283067167,0.5834425687789917,1,0.2689807159560067
808,808,867,2020-01-01 00:13:28,2020-01-01 00:14:27,0.00032266226480714977,0.5829863888876778,1,0.2689807159560067
809,809,868,2020-01-01 00:13:29,2020-01-01 00:14:28,0.000322041567414999,0.5826833077839442,1,0.2689807159560067
810,810,869,2020-01-01 00:13:30,2020-01-01 00:14:29,0.0003211817820556462,0.5823423266410828,1,0.2689807159560067
811,811,870,2020-01-01 00:13:31,2020-01-01 00:14:30,0.00032049062428995967,0.5819624917847769,1,0.2689807159560067
812,812,871,2020-01-01 00:13:32,2020-01-01 00:14:31,0.00032023407402448356,0.5815707019397189,1,0.2689807159560067
813,813,872,2020-01-01 00:13:33,2020-01-01 00:14:32,0.0003195171884726733,0.5811841828482491,1,0.2689807159560067
814,814,873,2020-01-01 00:13:34,2020-01-01 00:14:33,0.00031904978095553815,0.580798396042415,1,0.2689807159560067
815,815,874,2020-01-01 00:13:35,2020-01-01 00:14:34,0.00031848004437051713,0.5804699148450578,1,0.2689807159560067
816,816,875,2020-01-01 00:13:36,2020-01-01 00:14:35,0.00031767316977493465,0.5801048023360116,1,0.2689807159560067
817,817,876,2020-01-01 00:13:37,2020-01-01 00:14:36,0.0003168659459333867,0.5797795057296753,1,0.2689807159560067
818,818,877,2020-01-01 00:13:38,2020-01-01 00:14:37,0.0003167089889757335,0.5794931735311236,1,0.2689807159560067
819,819,878,2020-01-01 00:13:39,2020-01-01 00:14:38,0.00031609536381438375,0.5791651776858738,1,0.2689807159560067
820,820,879,2020-01-01 00:13:40,2020-01-01 00:14:39,0.00031569303246214986,0.5788240347589765,1,0.2689807159560067
821,821,880,2020-01-01 00:13:41,2020-01-01 00:14:40,0.00031486034276895225,0.5783654791968209,1,0.2689807159560067
822,822,881,2020-01-01 00:13:42,2020-01-01 00:14:41,0.0003142575151287019,0.5778881396566118,1,0.2689807159560067
823,823,882,2020-01-01 00:13:43,2020-01-01 00:14:42,0.00031355954706668854,0.5774235895701817,1,0.2689807159560067
824,824,883,2020-01-01 00:13:44,2020-01-01 00:14:43,0.00031318623223342,0.5769716245787484,1,0.2689807159560067
825,825,884,2020-01-01 00:13:45,2020-01-01 00:14:44,0.00031252315966412425,0.5765227845736912,1,0.2689807159560067
826,826,885,2020-01-01 00:13:46,2020-01-01 00:14:45,0.0003119568864349276,0.5760915960584367,1,0.2689807159560067
827,827,886,2020-01-01 00:13:47,2020-01-01 00:14:46,0.0003113533603027463,0.5756924322673252,1,0.2689807159560067
828,828,887,2020-01-01 00:13:48,2020-01-01 00:14:47,0.00031086511444300413,0.5754034519195557,1,0.2689807159560067
829,829,888,2020-01-01 00:13:49,2020-01-01 00:14:48,0.0003101997426711023,0.5750700405665806,1,0.2689807159560067
830,830,889,2020-01-01 00:13:50,2020-01-01 00:14:49,0.0003095789288636297,0.5747163380895342,1,0.2689807159560067
831,831,890,2020-01-01 00:13:51,2020-01-01 00:14:50,0.0003088498779106885,0.5744066408702304,1,0.2689807159560067
832,832,891,2020-01-01 00:13:52,2020-01-01 00:14:51,0.00030847470043227077,0.574098059109279,1,0.2689807159560067
833,833,892,2020-01-01 00:13:53,2020-01-01 00:14:52,0.00030773834441788495,0.5738857814243862,1,0.2689807159560067
834,834,893,2020-01-01 00:13:54,2020-01-01 00:14:53,0.00030741613591089845,0.5736239126750401,1,0.2689807159560067
835,835,894,2020-01-01 00:13:55,2020-01-01 00:14:54,0.0003067007928621024,0.5733507105282375,1,0.2689807159560067
836,836,895,2020-01-01 00:13:56,2020-01-01 00:14:55,0.00030598670127801597,0.5730102402823312,1,0.2689807159560067
837,837,896,2020-01-01 00:13:57,2020-01-01 00:14:56,0.0003052364045288414,0.5726618681635175,1,0.2689807159560067
838,838,897,2020-01-01 00:13:58,2020-01-01 00:14:57,0.0003046364872716367,0.5722745486668177,1,0.2689807159560067
839,839,898,2020-01-01 00:13:59,2020-01-01 00:14:58,0.0003043281030841172,0.571876985686166,1,0.2689807159560067
840,840,899,2020-01-01 00:14:00,2020-01-01 00:14:59,0.0003036743146367371,0.5713956952095032,1,0.2689807159560067
841,841,900,2020-01-01 00:14:01,2020-01-01 00:15:00,0.00030294543830677867,0.5709580608776638,1,0.2689807159560067
842,842,901,2020-01-01 00:14:02,2020-01-01 00:15:01,0.0003026130434591323,0.5705258846282959,1,0.2689807159560067
843,843,902,2020-01-01 00:14:03,2020-01-01 00:15:02,0.0003019641153514385,0.5701314806938171,1,0.2689807159560067
844,844,903,2020-01-01 00:14:04,2020-01-01 00:15:03,0.00030130791128613055,0.5697910359927586,1,0.2689807159560067
845,845,904,2020-01-01 00:14:05,2020-01-01 00:15:04,0.00030108835198916495,0.5694848469325474,1,0.2689807159560067
846,846,905,2020-01-01 00:14:06,2020-01-01 00:15:05,0.00030032641370780766,0.5691407408033098,1,0.2689807159560067
847,847,906,2020-01-01 00:14:07,2020-01-01 00:15:06,0.00030006846645846963,0.5687873108046395,1,0.2689807159560067
848,848,907,2020-01-01 00:14:08,2020-01-01 00:15:07,0.0002991276851389557,0.5683668851852417,1,0.2689807159560067
849,849,908,2020-01-01 00:14:09,2020-01-01 00:15:08,0.00029871586593799293,0.567994543484279,1,0.2689807159560067
850,850,909,2020-01-01 00:14:10,2020-01-01 00:15:09,0.0002979920827783644,0.5676179272787911,1,0.2689807159560067
851,851,910,2020-01-01 00:14:11,2020-01-01 00:15:10,0.000297622726066038,0.5671863896506173,1,0.2689807159560067
852,852,911,2020-01-01 00:14:12,2020-01-01 00:15:11,0.0002964695740956813,0.5667342288153512,1,0.2689807159560067
853,853,912,2020-01-01 00:14:13,2020-01-01 00:15:12,0.0002963381411973387,0.5663395694323947,1,0.2689807159560067
854,854,913,2020-01-01 00:14:14,2020-01-01 00:15:13,0.00029561383416876197,0.565943249634334,1,0.2689807159560067
855,855,914,2020-01-01 00:14:15,2020-01-01 00:15:14,0.00029543275013566017,0.5656047889164515,1,0.2689807159560067
856,856,915,2020-01-01 00:14:16,2020-01-01 00:15:15,0.0002947358589153737,0.565182958330427,1,0.2689807159560067
857,857,916,2020-01-01 00:14:17,2020-01-01 00:15:16,0.00029400739003904164,0.5648448467254639,1,0.2689807159560067
858,858,917,2020-01-01 00:14:18,2020-01-01 00:15:17,0.00029331084806472063,0.5645020859582083,1,0.2689807159560067
859,859,918,2020-01-01 00:14:19,2020-01-01 00:15:18,0.00029289850499480963,0.5641405071531023,1,0.2689807159560067
860,860,919,2020-01-01 00:14:20,2020-01-01 00:15:19,0.00029223362798802555,0.563811719417572,1,0.2689807159560067
861,861,920,2020-01-01 00:14:21,2020-01-01 00:15:20,0.00029165318119339645,0.563440842287881,1,0.2689807159560067
862,862,921,2020-01-01 00:14:22,2020-01-01 00:15:21,0.0002910238108597696,0.5630784460476467,1,0.2689807159560067
863,863,922,2020-01-01 00:14:23,2020-01-01 00:15:22,0.0002904224384110421,0.5627608299255371,1,0.2689807159560067
864,864,923,2020-01-01 00:14:24,2020-01-01 00:15:23,0.0002900174877140671,0.5624192101614816,1,0.2689807159560067
865,865,924,2020-01-01 00:14:25,2020-01-01 00:15:24,0.0002896887017413974,0.562104616846357,1,0.2689807159560067
866,866,925,2020-01-01 00:14:26,2020-01-01 00:15:25,0.0002890811301767826,0.5617513741765703,1,0.2689807159560067
867,867,926,2020-01-01 00:14:27,2020-01-01 00:15:26,0.0002883610432036221,0.5613673414502826,1,0.2689807159560067
868,868,927,2020-01-01 00:14:28,2020-01-01 00:15:27,0.00028770952485501766,0.5610255684171404,1,0.2689807159560067
869,869,928,2020-01-01 00:14:29,2020-01-01 00:15:28,0.0002874220081139356,0.5606448990958077,1,0.2689807159560067
870,870,929,2020-01-01 00:14:30,2020-01-01 00:15:29,0.00028665826539509,0.5602871435029165,1,0.2689807159560067
871,871,930,2020-01-01 00:14:31,2020-01-01 00:15:30,0.00028607671265490353,0.5599135330745152,1,0.2689807159560067
872,872,931,2020-01-01 00:14:32,2020-01-01 00:15:31,0.00028568771085701883,0.5595215048108781,1,0.2689807159560067
873,873,932,2020-01-01 00:14:33,2020-01-01 00:15:32,0.0002850980090443045,0.5591650434902735,1,0.2689807159560067
874,874,933,2020-01-01 00:14:34,2020-01-01 00:15:33,0.00028445434872992337,0.5588112218039376,1,0.2689807159560067
875,875,934,2020-01-01 00:14:35,2020-01-01 00:15:34,0.00028414573171176016,0.5584490043776376,1,0.2689807159560067
876,876,935,2020-01-01 00:14:36,2020-01-01 00:15:35,0.00028352049412205815,0.5580973029136658,1,0.2689807159560067
877,877,936,2020-01-01 00:14:37,2020-01-01 00:15:36,0.00028276105877012014,0.5577391641480581,1,0.2689807159560067
878,878,937,2020-01-01 00:14:38,2020-01-01 00:15:37,0.0002824145194608718,0.5573809998376029,1,0.2689807159560067
879,879,938,2020-01-01 00:14:39,2020-01-01 00:15:38,0.0002818278153426945,0.556968629360199,1,0.2689807159560067
880,880,939,2020-01-01 00:14:40,2020-01-01 00:15:39,0.00028128825942985713,0.5565655231475829,1,0.2689807159560067
881,881,940,2020-01-01 00:14:41,2020-01-01 00:15:40,0.0002804675023071468,0.5562131490026201,1,0.2689807159560067
882,882,941,2020-01-01 00:14:42,2020-01-01 00:15:41,0.00028037113952450454,0.5557908756392342,1,0.2689807159560067
883,883,942,2020-01-01 00:14:43,2020-01-01 00:15:42,0.00027965710614807904,0.555358520575932,1,0.2689807159560067
884,884,943,2020-01-01 00:14:44,2020-01-01 00:15:43,0.0002787610865198076,0.5549481085368565,1,0.2689807159560067
885,885,944,2020-01-01 00:14:45,2020-01-01 00:15:44,0.00027836262597702444,0.5545626538140432,1,0.2689807159560067
886,886,945,2020-01-01 00:14:46,2020-01-01 00:15:45,0.0002780267095658928,0.5542698161942617,1,0.2689807159560067
887,887,946,2020-01-01 00:14:47,2020-01-01 00:15:46,0.00027735059848055243,0.5539549759456088,1,0.2689807159560067
888,888,947,2020-01-01 00:14:48,2020-01-01 00:15:47,0.00027664488879963756,0.5536718538829258,1,0.2689807159560067
889,889,948,2020-01-01 00:14:49,2020-01-01 00:15:48,0.00027636371669359505,0.5534038799149649,1,0.2689807159560067
890,890,949,2020-01-01 00:14:50,2020-01-01 00:15:49,0.00027568440418690443,0.5531295793397085,1,0.2689807159560067
891,891,950,2020-01-01 00:14:51,2020-01-01 00:15:50,0.0002749473787844181,0.5528355070522853,1,0.2689807159560067
892,892,951,2020-01-01 00:14:52,2020-01-01 00:15:51,0.0002748163533397019,0.5524969100952147,1,0.2689807159560067
893,893,952,2020-01-01 00:14:53,2020-01-01 00:15:52,0.0002740441414061934,0.5521555542945862,1,0.2689807159560067
894,894,953,2020-01-01 00:14:54,2020-01-01 00:15:53,0.00027343735564500093,0.5518564241273063,1,0.2689807159560067
895,895,954,2020-01-01 00:14:55,2020-01-01 00:15:54,0.0002731402055360377,0.5514806338718958,1,0.2689807159560067
896,896,955,2020-01-01 00:14:56,2020-01-01 00:15:55,0.0002725064696278423,0.5511903422219413,1,0.2689807159560067
897,897,956,2020-01-01 00:14:57,2020-01-01 00:15:56,0.00027196676819585264,0.550896372113909,1,0.2689807159560067
898,898,957,2020-01-01 00:14:58,2020-01-01 00:15:57,0.0002714435395319015,0.5504965526717049,1,0.2689807159560067
899,899,958,2020-01-01 00:14:59,2020-01-01 00:15:58,0.00027085051988251507,0.5501010077340263,1,0.2689807159560067
900,900,959,2020-01-01 00:15:00,2020-01-01 00:15:59,0.0002702706551644951,0.5496793389320374,1,0.2689807159560067
901,901,960,2020-01-01 00:15:01,2020-01-01 00:16:00,0.0002696912852115929,0.5492394992283413,1,0.2689807159560067
902,902,961,2020-01-01 00:15:02,2020-01-01 00:16:01,0.00026942536351270974,0.5488402673176357,1,0.2689807159560067
903,903,962,2020-01-01 00:15:03,2020-01-01 00:16:02,0.0002686128718778491,0.54841262953622,1,0.2689807159560067
904,904,963,2020-01-01 00:15:04,2020-01-01 00:16:03,0.0002680880425032228,0.5480303508894784,1,0.2689807159560067
905,905,964,2020-01-01 00:15:05,2020-01-01 00:16:04,0.00026788897230289876,0.5477438569068909,1,0.2689807159560067
906,906,965,2020-01-01 00:15:06,2020-01-01 00:16:05,0.00026712490944191813,0.5474676830427987,1,0.2689807159560067
907,907,966,2020-01-01 00:15:07,2020-01-01 00:16:06,0.00026641826843842864,0.5471742919513157,1,0.2689807159560067
908,908,967,2020-01-01 00:15:08,2020-01-01 00:16:07,0.00026624364545568824,0.5468576550483704,1,0.2689807159560067
909,909,968,2020-01-01 00:15:09,2020-01-01 00:16:08,0.0002652898256201297,0.5465161715235028,1,0.2689807159560067
910,910,969,2020-01-01 00:15:10,2020-01-01 00:16:09,0.00026500257081352174,0.5461811167853219,1,0.2689807159560067
911,911,970,2020-01-01 00:15:11,2020-01-01 00:16:10,0.0002643176121637225,0.5458481396947588,1,0.2689807159560067
912,912,971,2020-01-01 00:15:12,2020-01-01 00:16:11,0.00026410308782942593,0.5455036163330078,1,0.2689807159560067
913,913,972,2020-01-01 00:15:13,2020-01-01 00:16:12,0.00026337639428675175,0.5451492411749703,1,0.2689807159560067
914,914,973,2020-01-01 00:15:14,2020-01-01 00:16:13,0.0002627384674269706,0.544812730380467,1,0.2689807159560067
915,915,974,2020-01-01 00:15:15,2020-01-01 00:16:14,0.000262459390796721,0.5444604243550982,1,0.2689807159560067
916,916,975,2020-01-01 00:15:16,2020-01-01 00:16:15,0.0002617738791741431,0.5440028139523098,1,0.2689807159560067
917,917,976,2020-01-01 00:15:17,2020-01-01 00:16:16,0.00026121438713744283,0.5436219658170428,1,0.2689807159560067
918,918,977,2020-01-01 00:15:18,2020-01-01 00:16:17,0.00026086228899657726,0.5432155813489642,1,0.2689807159560067
919,919,978,2020-01-01 00:15:19,2020-01-01 00:16:18,0.0002604547480586916,0.5427807739802769,1,0.2689807159560067
920,920,979,2020-01-01 00:15:20,2020-01-01 00:16:19,0.00025965634267777205,0.5424554858888898,1,0.2689807159560067
921,921,980,2020-01-01 00:15:21,2020-01-01 00:16:20,0.00025905403890646994,0.5421520301273891,1,0.2689807159560067
922,922,981,2020-01-01 00:15:22,2020-01-01 00:16:21,0.00025873692356981337,0.5418387481144497,1,0.2689807159560067
923,923,982,2020-01-01 00:15:23,2020-01-01 00:16:22,0.0002581886656116694,0.541619462626321,1,0.2689807159560067
924,924,983,2020-01-01 00:15:24,2020-01-01 00:16:23,0.00025757262483239174,0.5413268208503723,1,0.2689807159560067
925,925,984,2020-01-01 00:15:25,2020-01-01 00:16:24,0.0002572464873082936,0.5410409569740295,1,0.2689807159560067
926,926,985,2020-01-01 00:15:26,2020-01-01 00:16:25,0.00025664022541604936,0.540775580065591,1,0.2689807159560067
927,927,986,2020-01-01 00:15:27,2020-01-01 00:16:26,0.00025610829470679164,0.5404384561947414,1,0.2689807159560067
928,928,987,2020-01-01 00:15:28,2020-01-01 00:16:27,0.0002554361999500543,0.5401251997266496,1,0.2689807159560067
929,929,988,2020-01-01 00:15:29,2020-01-01 00:16:28,0.00025509443366900086,0.5397879992212568,1,0.2689807159560067
930,930,989,2020-01-01 00:15:30,2020-01-01 00:16:29,0.0002544824965298176,0.5394131711551121,1,0.2689807159560067
931,931,990,2020-01-01 00:15:31,2020-01-01 00:16:30,0.0002541836875025183,0.5390120148658752,1,0.2689807159560067
932,932,991,2020-01-01 00:15:32,2020-01-01 00:16:31,0.00025365655892528594,0.5385839087622506,1,0.2689807159560067
933,933,992,2020-01-01 00:15:33,2020-01-01 00:16:32,0.0002530386846046895,0.5381937452725001,1,0.2689807159560067
934,934,993,2020-01-01 00:15:34,2020-01-01 00:16:33,0.00025246289442293346,0.5378667712211608,1,0.2689807159560067
935,935,994,2020-01-01 00:15:35,2020-01-01 00:16:34,0.0002522501163184643,0.5374773485319955,1,0.2689807159560067
936,936,995,2020-01-01 00:15:36,2020-01-01 00:16:35,0.00025167386047542095,0.5371057476316179,1,0.2689807159560067
937,937,996,2020-01-01 00:15:37,2020-01-01 00:16:36,0.00025110310525633395,0.5368113943508693,1,0.2689807159560067
938,938,997,2020-01-01 00:15:38,2020-01-01 00:16:37,0.00025060930056497455,0.5365168281963894,1,0.2689807159560067
939,939,998,2020-01-01 00:15:39,2020-01-01 00:16:38,0.00025024719070643187,0.5362398624420166,1,0.2689807159560067
940,940,999,2020-01-01 00:15:40,2020-01-01 00:16:39,0.00024947591009549797,0.5359741619655064,1,0.2689807159560067
941,941,1000,2020-01-01 00:15:41,2020-01-01 00:16:40,0.0002493268402758986,0.5356441906520298,1,0.2689807159560067
942,942,1001,2020-01-01 00:15:42,2020-01-01 00:16:41,0.0002486322773620486,0.5352879677500044,1,0.2689807159560067
943,943,1002,2020-01-01 00:15:43,2020-01-01 00:16:42,0.00024835733347572386,0.534983583859035,1,0.2689807159560067
944,944,1003,2020-01-01 00:15:44,2020-01-01 00:16:43,0.00024765401030890644,0.5346349477767944,1,0.2689807159560067
945,945,1004,2020-01-01 00:15:45,2020-01-01 00:16:44,0.0002471372135914862,0.5343006508690971,1,0.2689807159560067
946,946,1005,2020-01-01 00:15:46,2020-01-01 00:16:45,0.00024648685939610004,0.5339397362300328,1,0.2689807159560067
947,947,1006,2020-01-01 00:15:47,2020-01-01 00:16:46,0.0002461500116623938,0.5335409726415361,1,0.2689807159560067
948,948,1007,2020-01-01 00:15:48,2020-01-01 00:16:47,0.0002456052752677351,0.5331114615712846,1,0.2689807159560067
949,949,1008,2020-01-01 00:15:49,2020-01-01 00:16:48,0.00024503396707586944,0.5327630298478263,1,0.2689807159560067
950,950,1009,2020-01-01 00:15:50,2020-01-01 00:16:49,0.00024470241623930633,0.5323558364595685,1,0.2689807159560067
951,951,1010,2020-01-01 00:15:51,2020-01-01 00:16:50,0.0002442100376356393,0.5319323028836931,1,0.2689807159560067
952,952,1011,2020-01-01 00:15:52,2020-01-01 00:16:51,0.00024358001246582717,0.5315852761268616,1,0.2689807159560067
953,953,1012,2020-01-01 00:15:53,2020-01-01 00:16:52,0.00024318949726875871,0.5313179833548409,1,0.2689807159560067
954,954,1013,2020-01-01 00:15:54,2020-01-01 00:16:53,0.00024261139333248138,0.5310179165431431,1,0.2689807159560067
955,955,1014,2020-01-01 00:15:55,2020-01-01 00:16:54,0.0002421156968921423,0.5307744485991341,1,0.2689807159560067
956,956,1015,2020-01-01 00:15:56,2020-01-01 00:16:55,0.00024181716435123235,0.5305055039269584,1,0.2689807159560067
957,957,1016,2020-01-01 00:15:57,2020-01-01 00:16:56,0.00024118419969454408,0.5303021754537309,1,0.2689807159560067
958,958,1017,2020-01-01 00:15:58,2020-01-01 00:16:57,0.00024059315910562873,0.5300767506871904,1,0.2689807159560067
959,959,1018,2020-01-01 00:15:59,2020-01-01 00:16:58,0.00023999313998501748,0.5297876341002328,1,0.2689807159560067
960,960,1019,2020-01-01 00:16:00,2020-01-01 00:16:59,0.00023939744278322905,0.5294681106294904,1,0.2689807159560067
961,961,1020,2020-01-01 00:16:01,2020-01-01 00:17:00,0.00023919736850075424,0.5291855931282042,1,0.2689807159560067
962,962,1021,2020-01-01 00:16:02,2020-01-01 00:17:01,0.00023850775323808193,0.5287884473800659,1,0.2689807159560067
963,963,1022,2020-01-01 00:16:03,2020-01-01 00:17:02,0.00023814360611140728,0.5283999443054199,1,0.2689807159560067
964,964,1023,2020-01-01 00:16:04,2020-01-01 00:17:03,0.00023755182337481529,0.5279732005936758,1,0.2689807159560067
965,965,1024,2020-01-01 00:16:05,2020-01-01 00:17:04,0.00023709304514341056,0.5275605235780988,1,0.2689807159560067
966,966,1025,2020-01-01 00:16:06,2020-01-01 00:17:05,0.00023651268566027284,0.5271638972418649,1,0.2689807159560067
967,967,1026,2020-01-01 00:16:07,2020-01-01 00:17:06,0.000236227861023508,0.5267552818570818,1,0.2689807159560067
968,968,1027,2020-01-01 00:16:08,2020-01-01 00:17:07,0.00023599540872965008,0.5263714364596775,1,0.2689807159560067
969,969,1028,2020-01-01 00:16:09,2020-01-01 00:17:08,0.00023500107636209577,0.5260047997747148,1,0.2689807159560067
970,970,1029,2020-01-01 00:16:10,2020-01-01 00:17:09,0.00023488547594752163,0.5256420203617641,1,0.2689807159560067
971,971,1030,2020-01-01 00:16:11,2020-01-01 00:17:10,0.00023424472601618618,0.5253698485238212,1,0.2689807159560067
972,972,1031,2020-01-01 00:16:12,2020-01-01 00:17:11,0.00023397253244183958,0.525131106376648,1,0.2689807159560067
973,973,1032,2020-01-01 00:16:13,2020-01-01 00:17:12,0.00023321840853895992,0.5248875873429434,1,0.2689807159560067
974,974,1033,2020-01-01 00:16:14,2020-01-01 00:17:13,0.00023286837677005678,0.524637860911233,1,0.2689807159560067
975,975,1034,2020-01-01 00:16:15,2020-01-01 00:17:14,0.0002324839442735538,0.5243477055004664,1,0.2689807159560067
976,976,1035,2020-01-01 00:16:16,2020-01-01 00:17:15,0.00023198334383778274,0.5240987624440875,1,0.2689807159560067
977,977,1036,2020-01-01 00:16:17,2020-01-01 00:17:16,0.0002313035656698048,0.5237803544316972,1,0.2689807159560067
978,978,1037,2020-01-01 00:16:18,2020-01-01 00:17:17,0.00023100001271814108,0.5233619468552725,1,0.2689807159560067
979,979,1038,2020-01-01 00:16:19,2020-01-01 00:17:18,0.00023040904488880187,0.5229632173265729,1,0.2689807159560067
980,980,1039,2020-01-01 00:16:20,2020-01-01 00:17:19,0.00022982843802310526,0.5225702609334673,1,0.2689807159560067
981,981,1040,2020-01-01 00:16:21,2020-01-01 00:17:20,0.00022952316794544458,0.5221369096211025,1,0.2689807159560067
982,982,1041,2020-01-01 00:16:22,2020-01-01 00:17:21,0.00022908809478394687,0.521747384752546,1,0.2689807159560067
