win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
1069,1069,1128,2020-01-01 00:17:49,2020-01-01 00:18:48,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1070,1070,1129,2020-01-01 00:17:50,2020-01-01 00:18:49,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1071,1071,1130,2020-01-01 00:17:51,2020-01-01 00:18:50,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1072,1072,1131,2020-01-01 00:17:52,2020-01-01 00:18:51,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1073,1073,1132,2020-01-01 00:17:53,2020-01-01 00:18:52,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1074,1074,1133,2020-01-01 00:17:54,2020-01-01 00:18:53,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1075,1075,1134,2020-01-01 00:17:55,2020-01-01 00:18:54,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1076,1076,1135,2020-01-01 00:17:56,2020-01-01 00:18:55,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1077,1077,1136,2020-01-01 00:17:57,2020-01-01 00:18:56,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1078,1078,1137,2020-01-01 00:17:58,2020-01-01 00:18:57,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1079,1079,1138,2020-01-01 00:17:59,2020-01-01 00:18:58,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1080,1080,1139,2020-01-01 00:18:00,2020-01-01 00:18:59,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1081,1081,1140,2020-01-01 00:18:01,2020-01-01 00:19:00,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1082,1082,1141,2020-01-01 00:18:02,2020-01-01 00:19:01,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1083,1083,1142,2020-01-01 00:18:03,2020-01-01 00:19:02,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1084,1084,1143,2020-01-01 00:18:04,2020-01-01 00:19:03,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1085,1085,1144,2020-01-01 00:18:05,2020-01-01 00:19:04,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1086,1086,1145,2020-01-01 00:18:06,2020-01-01 00:19:05,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1087,1087,1146,2020-01-01 00:18:07,2020-01-01 00:19:06,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1088,1088,1147,2020-01-01 00:18:08,2020-01-01 00:19:07,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1089,1089,1148,2020-01-01 00:18:09,2020-01-01 00:19:08,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1090,1090,1149,2020-01-01 00:18:10,2020-01-01 00:19:09,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1091,1091,1150,2020-01-01 00:18:11,2020-01-01 00:19:10,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1092,1092,1151,2020-01-01 00:18:12,2020-01-01 00:19:11,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1093,1093,1152,2020-01-01 00:18:13,2020-01-01 00:19:12,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1094,1094,1153,2020-01-01 00:18:14,2020-01-01 00:19:13,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1095,1095,1154,2020-01-01 00:18:15,2020-01-01 00:19:14,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1096,1096,1155,2020-01-01 00:18:16,2020-01-01 00:19:15,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1097,1097,1156,2020-01-01 00:18:17,2020-01-01 00:19:16,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1098,1098,1157,2020-01-01 00:18:18,2020-01-01 00:19:17,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1099,1099,1158,2020-01-01 00:18:19,2020-01-01 00:19:18,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1100,1100,1159,2020-01-01 00:18:20,2020-01-01 00:19:19,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1101,1101,1160,2020-01-01 00:18:21,2020-01-01 00:19:20,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1102,1102,1161,2020-01-01 00:18:22,2020-01-01 00:19:21,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1103,1103,1162,2020-01-01 00:18:23,2020-01-01 00:19:22,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1104,1104,1163,2020-01-01 00:18:24,2020-01-01 00:19:23,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1105,1105,1164,2020-01-01 00:18:25,2020-01-01 00:19:24,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1106,1106,1165,2020-01-01 00:18:26,2020-01-01 00:19:25,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1107,1107,1166,2020-01-01 00:18:27,2020-01-01 00:19:26,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1108,1108,1167,2020-01-01 00:18:28,2020-01-01 00:19:27,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1109,1109,1168,2020-01-01 00:18:29,2020-01-01 00:19:28,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1110,1110,1169,2020-01-01 00:18:30,2020-01-01 00:19:29,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1111,1111,1170,2020-01-01 00:18:31,2020-01-01 00:19:30,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1112,1112,1171,2020-01-01 00:18:32,2020-01-01 00:19:31,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1113,1113,1172,2020-01-01 00:18:33,2020-01-01 00:19:32,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1114,1114,1173,2020-01-01 00:18:34,2020-01-01 00:19:33,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1115,1115,1174,2020-01-01 00:18:35,2020-01-01 00:19:34,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1116,1116,1175,2020-01-01 00:18:36,2020-01-01 00:19:35,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1117,1117,1176,2020-01-01 00:18:37,2020-01-01 00:19:36,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1118,1118,1177,2020-01-01 00:18:38,2020-01-01 00:19:37,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1119,1119,1178,2020-01-01 00:18:39,2020-01-01 00:19:38,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1120,1120,1179,2020-01-01 00:18:40,2020-01-01 00:19:39,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1121,1121,1180,2020-01-01 00:18:41,2020-01-01 00:19:40,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1122,1122,1181,2020-01-01 00:18:42,2020-01-01 00:19:41,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1123,1123,1182,2020-01-01 00:18:43,2020-01-01 00:19:42,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1124,1124,1183,2020-01-01 00:18:44,2020-01-01 00:19:43,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1125,1125,1184,2020-01-01 00:18:45,2020-01-01 00:19:44,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1126,1126,1185,2020-01-01 00:18:46,2020-01-01 00:19:45,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1127,1127,1186,2020-01-01 00:18:47,2020-01-01 00:19:46,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1128,1128,1187,2020-01-01 00:18:48,2020-01-01 00:19:47,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1129,1129,1188,2020-01-01 00:18:49,2020-01-01 00:19:48,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1130,1130,1189,2020-01-01 00:18:50,2020-01-01 00:19:49,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1131,1131,1190,2020-01-01 00:18:51,2020-01-01 00:19:50,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1132,1132,1191,2020-01-01 00:18:52,2020-01-01 00:19:51,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1133,1133,1192,2020-01-01 00:18:53,2020-01-01 00:19:52,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1134,1134,1193,2020-01-01 00:18:54,2020-01-01 00:19:53,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1135,1135,1194,2020-01-01 00:18:55,2020-01-01 00:19:54,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1136,1136,1195,2020-01-01 00:18:56,2020-01-01 00:19:55,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1137,1137,1196,2020-01-01 00:18:57,2020-01-01 00:19:56,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1138,1138,1197,2020-01-01 00:18:58,2020-01-01 00:19:57,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1139,1139,1198,2020-01-01 00:18:59,2020-01-01 00:19:58,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1140,1140,1199,2020-01-01 00:19:00,2020-01-01 00:19:59,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1141,1141,1200,2020-01-01 00:19:01,2020-01-01 00:20:00,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1142,1142,1201,2020-01-01 00:19:02,2020-01-01 00:20:01,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1143,1143,1202,2020-01-01 00:19:03,2020-01-01 00:20:02,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1144,1144,1203,2020-01-01 00:19:04,2020-01-01 00:20:03,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1145,1145,1204,2020-01-01 00:19:05,2020-01-01 00:20:04,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1146,1146,1205,2020-01-01 00:19:06,2020-01-01 00:20:05,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1147,1147,1206,2020-01-01 00:19:07,2020-01-01 00:20:06,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1148,1148,1207,2020-01-01 00:19:08,2020-01-01 00:20:07,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1149,1149,1208,2020-01-01 00:19:09,2020-01-01 00:20:08,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1150,1150,1209,2020-01-01 00:19:10,2020-01-01 00:20:09,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1151,1151,1210,2020-01-01 00:19:11,2020-01-01 00:20:10,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1152,1152,1211,2020-01-01 00:19:12,2020-01-01 00:20:11,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1153,1153,1212,2020-01-01 00:19:13,2020-01-01 00:20:12,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1154,1154,1213,2020-01-01 00:19:14,2020-01-01 00:20:13,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1155,1155,1214,2020-01-01 00:19:15,2020-01-01 00:20:14,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1156,1156,1215,2020-01-01 00:19:16,2020-01-01 00:20:15,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1157,1157,1216,2020-01-01 00:19:17,2020-01-01 00:20:16,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1158,1158,1217,2020-01-01 00:19:18,2020-01-01 00:20:17,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1159,1159,1218,2020-01-01 00:19:19,2020-01-01 00:20:18,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1160,1160,1219,2020-01-01 00:19:20,2020-01-01 00:20:19,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1161,1161,1220,2020-01-01 00:19:21,2020-01-01 00:20:20,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1162,1162,1221,2020-01-01 00:19:22,2020-01-01 00:20:21,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1163,1163,1222,2020-01-01 00:19:23,2020-01-01 00:20:22,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1164,1164,1223,2020-01-01 00:19:24,2020-01-01 00:20:23,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1165,1165,1224,2020-01-01 00:19:25,2020-01-01 00:20:24,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1166,1166,1225,2020-01-01 00:19:26,2020-01-01 00:20:25,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1167,1167,1226,2020-01-01 00:19:27,2020-01-01 00:20:26,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1168,1168,1227,2020-01-01 00:19:28,2020-01-01 00:20:27,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1169,1169,1228,2020-01-01 00:19:29,2020-01-01 00:20:28,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1170,1170,1229,2020-01-01 00:19:30,2020-01-01 00:20:29,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1171,1171,1230,2020-01-01 00:19:31,2020-01-01 00:20:30,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1172,1172,1231,2020-01-01 00:19:32,2020-01-01 00:20:31,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1173,1173,1232,2020-01-01 00:19:33,2020-01-01 00:20:32,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1174,1174,1233,2020-01-01 00:19:34,2020-01-01 00:20:33,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1175,1175,1234,2020-01-01 00:19:35,2020-01-01 00:20:34,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1176,1176,1235,2020-01-01 00:19:36,2020-01-01 00:20:35,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1177,1177,1236,2020-01-01 00:19:37,2020-01-01 00:20:36,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1178,1178,1237,2020-01-01 00:19:38,2020-01-01 00:20:37,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1179,1179,1238,2020-01-01 00:19:39,2020-01-01 00:20:38,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1180,1180,1239,2020-01-01 00:19:40,2020-01-01 00:20:39,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1181,1181,1240,2020-01-01 00:19:41,2020-01-01 00:20:40,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1182,1182,1241,2020-01-01 00:19:42,2020-01-01 00:20:41,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1183,1183,1242,2020-01-01 00:19:43,2020-01-01 00:20:42,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1184,1184,1243,2020-01-01 00:19:44,2020-01-01 00:20:43,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1185,1185,1244,2020-01-01 00:19:45,2020-01-01 00:20:44,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1186,1186,1245,2020-01-01 00:19:46,2020-01-01 00:20:45,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1187,1187,1246,2020-01-01 00:19:47,2020-01-01 00:20:46,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1188,1188,1247,2020-01-01 00:19:48,2020-01-01 00:20:47,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1189,1189,1248,2020-01-01 00:19:49,2020-01-01 00:20:48,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1190,1190,1249,2020-01-01 00:19:50,2020-01-01 00:20:49,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1191,1191,1250,2020-01-01 00:19:51,2020-01-01 00:20:50,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1192,1192,1251,2020-01-01 00:19:52,2020-01-01 00:20:51,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1193,1193,1252,2020-01-01 00:19:53,2020-01-01 00:20:52,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1194,1194,1253,2020-01-01 00:19:54,2020-01-01 00:20:53,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1195,1195,1254,2020-01-01 00:19:55,2020-01-01 00:20:54,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1196,1196,1255,2020-01-01 00:19:56,2020-01-01 00:20:55,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1197,1197,1256,2020-01-01 00:19:57,2020-01-01 00:20:56,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1198,1198,1257,2020-01-01 00:19:58,2020-01-01 00:20:57,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1199,1199,1258,2020-01-01 00:19:59,2020-01-01 00:20:58,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1200,1200,1259,2020-01-01 00:20:00,2020-01-01 00:20:59,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1201,1201,1260,2020-01-01 00:20:01,2020-01-01 00:21:00,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1202,1202,1261,2020-01-01 00:20:02,2020-01-01 00:21:01,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1203,1203,1262,2020-01-01 00:20:03,2020-01-01 00:21:02,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1204,1204,1263,2020-01-01 00:20:04,2020-01-01 00:21:03,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1205,1205,1264,2020-01-01 00:20:05,2020-01-01 00:21:04,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1206,1206,1265,2020-01-01 00:20:06,2020-01-01 00:21:05,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1207,1207,1266,2020-01-01 00:20:07,2020-01-01 00:21:06,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1208,1208,1267,2020-01-01 00:20:08,2020-01-01 00:21:07,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1209,1209,1268,2020-01-01 00:20:09,2020-01-01 00:21:08,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1210,1210,1269,2020-01-01 00:20:10,2020-01-01 00:21:09,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1211,1211,1270,2020-01-01 00:20:11,2020-01-01 00:21:10,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1212,1212,1271,2020-01-01 00:20:12,2020-01-01 00:21:11,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1213,1213,1272,2020-01-01 00:20:13,2020-01-01 00:21:12,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1214,1214,1273,2020-01-01 00:20:14,2020-01-01 00:21:13,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1215,1215,1274,2020-01-01 00:20:15,2020-01-01 00:21:14,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1216,1216,1275,2020-01-01 00:20:16,2020-01-01 00:21:15,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1217,1217,1276,2020-01-01 00:20:17,2020-01-01 00:21:16,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1218,1218,1277,2020-01-01 00:20:18,2020-01-01 00:21:17,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1219,1219,1278,2020-01-01 00:20:19,2020-01-01 00:21:18,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1220,1220,1279,2020-01-01 00:20:20,2020-01-01 00:21:19,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1221,1221,1280,2020-01-01 00:20:21,2020-01-01 00:21:20,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1222,1222,1281,2020-01-01 00:20:22,2020-01-01 00:21:21,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1223,1223,1282,2020-01-01 00:20:23,2020-01-01 00:21:22,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1224,1224,1283,2020-01-01 00:20:24,2020-01-01 00:21:23,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1225,1225,1284,2020-01-01 00:20:25,2020-01-01 00:21:24,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1226,1226,1285,2020-01-01 00:20:26,2020-01-01 00:21:25,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1227,1227,1286,2020-01-01 00:20:27,2020-01-01 00:21:26,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1228,1228,1287,2020-01-01 00:20:28,2020-01-01 00:21:27,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1229,1229,1288,2020-01-01 00:20:29,2020-01-01 00:21:28,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1230,1230,1289,2020-01-01 00:20:30,2020-01-01 00:21:29,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1231,1231,1290,2020-01-01 00:20:31,2020-01-01 00:21:30,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1232,1232,1291,2020-01-01 00:20:32,2020-01-01 00:21:31,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1233,1233,1292,2020-01-01 00:20:33,2020-01-01 00:21:32,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1234,1234,1293,2020-01-01 00:20:34,2020-01-01 00:21:33,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1235,1235,1294,2020-01-01 00:20:35,2020-01-01 00:21:34,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1236,1236,1295,2020-01-01 00:20:36,2020-01-01 00:21:35,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1237,1237,1296,2020-01-01 00:20:37,2020-01-01 00:21:36,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1238,1238,1297,2020-01-01 00:20:38,2020-01-01 00:21:37,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1239,1239,1298,2020-01-01 00:20:39,2020-01-01 00:21:38,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1240,1240,1299,2020-01-01 00:20:40,2020-01-01 00:21:39,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1241,1241,1300,2020-01-01 00:20:41,2020-01-01 00:21:40,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1242,1242,1301,2020-01-01 00:20:42,2020-01-01 00:21:41,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1243,1243,1302,2020-01-01 00:20:43,2020-01-01 00:21:42,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1244,1244,1303,2020-01-01 00:20:44,2020-01-01 00:21:43,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1245,1245,1304,2020-01-01 00:20:45,2020-01-01 00:21:44,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1246,1246,1305,2020-01-01 00:20:46,2020-01-01 00:21:45,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1247,1247,1306,2020-01-01 00:20:47,2020-01-01 00:21:46,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1248,1248,1307,2020-01-01 00:20:48,2020-01-01 00:21:47,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1249,1249,1308,2020-01-01 00:20:49,2020-01-01 00:21:48,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1250,1250,1309,2020-01-01 00:20:50,2020-01-01 00:21:49,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1251,1251,1310,2020-01-01 00:20:51,2020-01-01 00:21:50,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1252,1252,1311,2020-01-01 00:20:52,2020-01-01 00:21:51,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1253,1253,1312,2020-01-01 00:20:53,2020-01-01 00:21:52,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1254,1254,1313,2020-01-01 00:20:54,2020-01-01 00:21:53,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1255,1255,1314,2020-01-01 00:20:55,2020-01-01 00:21:54,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1256,1256,1315,2020-01-01 00:20:56,2020-01-01 00:21:55,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1257,1257,1316,2020-01-01 00:20:57,2020-01-01 00:21:56,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1258,1258,1317,2020-01-01 00:20:58,2020-01-01 00:21:57,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1259,1259,1318,2020-01-01 00:20:59,2020-01-01 00:21:58,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1260,1260,1319,2020-01-01 00:21:00,2020-01-01 00:21:59,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1261,1261,1320,2020-01-01 00:21:01,2020-01-01 00:22:00,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1262,1262,1321,2020-01-01 00:21:02,2020-01-01 00:22:01,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1263,1263,1322,2020-01-01 00:21:03,2020-01-01 00:22:02,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1264,1264,1323,2020-01-01 00:21:04,2020-01-01 00:22:03,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1265,1265,1324,2020-01-01 00:21:05,2020-01-01 00:22:04,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1266,1266,1325,2020-01-01 00:21:06,2020-01-01 00:22:05,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1267,1267,1326,2020-01-01 00:21:07,2020-01-01 00:22:06,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1268,1268,1327,2020-01-01 00:21:08,2020-01-01 00:22:07,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1269,1269,1328,2020-01-01 00:21:09,2020-01-01 00:22:08,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1270,1270,1329,2020-01-01 00:21:10,2020-01-01 00:22:09,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1271,1271,1330,2020-01-01 00:21:11,2020-01-01 00:22:10,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1272,1272,1331,2020-01-01 00:21:12,2020-01-01 00:22:11,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1273,1273,1332,2020-01-01 00:21:13,2020-01-01 00:22:12,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
