win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
112,112,171,2020-01-01 00:01:52,2020-01-01 00:02:51,0.000361666054232046,0.00803019997796842,1,0.007943136351449148
113,113,172,2020-01-01 00:01:53,2020-01-01 00:02:52,0.00036159282899461687,0.008017429150640965,1,0.007943136351449148
114,114,173,2020-01-01 00:01:54,2020-01-01 00:02:53,0.0003618766786530614,0.008021061574774129,1,0.007943136351449148
115,115,174,2020-01-01 00:01:55,2020-01-01 00:02:54,0.0003616694884840399,0.008024319873324462,1,0.007943136351449148
116,116,175,2020-01-01 00:01:56,2020-01-01 00:02:55,0.0003617653273977339,0.008016006222793033,1,0.007943136351449148
117,117,176,2020-01-01 00:01:57,2020-01-01 00:02:56,0.0003616187022998929,0.008024617763502257,1,0.007943136351449148
118,118,177,2020-01-01 00:01:58,2020-01-01 00:02:57,0.0003615216992329806,0.00801761435078723,1,0.007943136351449148
119,119,178,2020-01-01 00:01:59,2020-01-01 00:02:58,0.00036155167617835104,0.008014150762132235,1,0.007943136351449148
120,120,179,2020-01-01 00:02:00,2020-01-01 00:02:59,0.0003616762696765363,0.00802045688033104,1,0.007943136351449148
121,121,180,2020-01-01 00:02:01,2020-01-01 00:03:00,0.00036188188823871315,0.008015265156115805,1,0.007943136351449148
122,122,181,2020-01-01 00:02:02,2020-01-01 00:03:01,0.00036189917591400445,0.008013336254017693,1,0.007943136351449148
123,123,182,2020-01-01 00:02:03,2020-01-01 00:03:02,0.00036202408955432475,0.008019230328500269,1,0.007943136351449148
124,124,183,2020-01-01 00:02:04,2020-01-01 00:03:03,0.0003619372728280723,0.008021638462586063,1,0.007943136351449148
125,125,184,2020-01-01 00:02:05,2020-01-01 00:03:04,0.0003617358161136508,0.008006377411740167,1,0.007943136351449148
126,126,185,2020-01-01 00:02:06,2020-01-01 00:03:05,0.00036174902925267816,0.0080260287172028,1,0.007943136351449148
127,127,186,2020-01-01 00:02:07,2020-01-01 00:03:06,0.00036215546424500644,0.008019571724746908,1,0.007943136351449148
128,128,187,2020-01-01 00:02:08,2020-01-01 00:03:07,0.000361889397026971,0.008014197062168802,1,0.007943136351449148
129,129,188,2020-01-01 00:02:09,2020-01-01 00:03:08,0.0003620786010287702,0.008035509714058467,1,0.007943136351449148
130,130,189,2020-01-01 00:02:10,2020-01-01 00:03:09,0.0003621304640546441,0.008008510007389953,1,0.007943136351449148
131,131,190,2020-01-01 00:02:11,2020-01-01 00:03:10,0.00036193354753777385,0.00801243060933692,1,0.007943136351449148
132,132,191,2020-01-01 00:02:12,2020-01-01 00:03:11,0.00036195904249325395,0.008030427885907035,1,0.007943136351449148
133,133,192,2020-01-01 00:02:13,2020-01-01 00:03:12,0.0003619407943915576,0.007999466066913945,1,0.007943136351449148
134,134,193,2020-01-01 00:02:14,2020-01-01 00:03:13,0.00036165746860206127,0.008011397240417342,1,0.007943136351449148
135,135,194,2020-01-01 00:02:15,2020-01-01 00:03:14,0.00036186311626806855,0.008010137560112136,1,0.007943136351449148
136,136,195,2020-01-01 00:02:16,2020-01-01 00:03:15,0.0003616276662796736,0.008011401364845887,1,0.007943136351449148
137,137,196,2020-01-01 00:02:17,2020-01-01 00:03:16,0.00036157728754915297,0.008015856013766356,1,0.007943136351449148
138,138,197,2020-01-01 00:02:18,2020-01-01 00:03:17,0.00036165257915854454,0.00802582675325019,1,0.007943136351449148
139,139,198,2020-01-01 00:02:19,2020-01-01 00:03:18,0.0003617500769905746,0.008014079183340071,1,0.007943136351449148
140,140,199,2020-01-01 00:02:20,2020-01-01 00:03:19,0.0003616659087128937,0.008030083030462265,1,0.007943136351449148
141,141,200,2020-01-01 00:02:21,2020-01-01 00:03:20,0.0003616423637140542,0.008022144170744077,1,0.007943136351449148
142,142,201,2020-01-01 00:02:22,2020-01-01 00:03:21,0.00036152356187812984,0.008035176433622837,1,0.007943136351449148
143,143,202,2020-01-01 00:02:23,2020-01-01 00:03:22,0.0003616669855546206,0.008023322825985295,1,0.007943136351449148
144,144,203,2020-01-01 00:02:24,2020-01-01 00:03:23,0.00036157219437882304,0.008034716626363141,1,0.007943136351449148
145,145,204,2020-01-01 00:02:25,2020-01-01 00:03:24,0.0003616300818976015,0.008018178599221364,1,0.007943136351449148
146,146,205,2020-01-01 00:02:26,2020-01-01 00:03:25,0.00036188369267620146,0.008040995603161199,1,0.007943136351449148
147,147,206,2020-01-01 00:02:27,2020-01-01 00:03:26,0.00036167007056064904,0.008022729972643512,1,0.007943136351449148
148,148,207,2020-01-01 00:02:28,2020-01-01 00:03:27,0.0003615457972045988,0.008030572240906102,1,0.007943136351449148
149,149,208,2020-01-01 00:02:29,2020-01-01 00:03:28,0.0003615958848968148,0.00803059698747737,1,0.007943136351449148
150,150,209,2020-01-01 00:02:30,2020-01-01 00:03:29,0.00036146517959423363,0.008017371807779583,1,0.007943136351449148
151,151,210,2020-01-01 00:02:31,2020-01-01 00:03:30,0.0003613056323956698,0.008020284984792982,1,0.007943136351449148
152,152,211,2020-01-01 00:02:32,2020-01-01 00:03:31,0.00036140315933153033,0.008025835933429855,1,0.007943136351449148
153,153,212,2020-01-01 00:02:33,2020-01-01 00:03:32,0.0003615441091824323,0.008005717769265175,1,0.007943136351449148
154,154,213,2020-01-01 00:02:34,2020-01-01 00:03:33,0.00036115848342888057,0.008017326705157755,1,0.007943136351449148
155,155,214,2020-01-01 00:02:35,2020-01-01 00:03:34,0.0003611507418099791,0.008009670967502252,1,0.007943136351449148
156,156,215,2020-01-01 00:02:36,2020-01-01 00:03:35,0.00036132062086835504,0.008000787746693407,1,0.007943136351449148
157,157,216,2020-01-01 00:02:37,2020-01-01 00:03:36,0.00036136916605755687,0.008005899510213306,1,0.007943136351449148
158,158,217,2020-01-01 00:02:38,2020-01-01 00:03:37,0.0003610856074374169,0.008010501574192728,1,0.007943136351449148
159,159,218,2020-01-01 00:02:39,2020-01-01 00:03:38,0.00036092690424993634,0.008002718910574913,1,0.007943136351449148
160,160,219,2020-01-01 00:02:40,2020-01-01 00:03:39,0.00036129148793406785,0.008006440209490913,1,0.007943136351449148
161,161,220,2020-01-01 00:02:41,2020-01-01 00:03:40,0.0003611671563703567,0.008013776104365076,1,0.007943136351449148
162,162,221,2020-01-01 00:02:42,2020-01-01 00:03:41,0.0003611703577917069,0.008019735371427876,1,0.007943136351449148
163,163,222,2020-01-01 00:02:43,2020-01-01 00:03:42,0.0003614338638726622,0.008017183414527349,1,0.007943136351449148
164,164,223,2020-01-01 00:02:44,2020-01-01 00:03:43,0.00036139681469649076,0.00802642319883619,1,0.007943136351449148
165,165,224,2020-01-01 00:02:45,2020-01-01 00:03:44,0.00036124372854828835,0.008027145506015845,1,0.007943136351449148
166,166,225,2020-01-01 00:02:46,2020-01-01 00:03:45,0.00036127358907833695,0.008030584614191736,1,0.007943136351449148
167,167,226,2020-01-01 00:02:47,2020-01-01 00:03:46,0.00036112588713876903,0.008042447535055024,1,0.007943136351449148
168,168,227,2020-01-01 00:02:48,2020-01-01 00:03:47,0.00036146558704786,0.008023783564567566,1,0.007943136351449148
169,169,228,2020-01-01 00:02:49,2020-01-01 00:03:48,0.0003614545566961169,0.00803742930293083,1,0.007943136351449148
170,170,229,2020-01-01 00:02:50,2020-01-01 00:03:49,0.0003613592416513711,0.008028351036565642,1,0.007943136351449148
171,171,230,2020-01-01 00:02:51,2020-01-01 00:03:50,0.0003612739674281329,0.008033705077001026,1,0.007943136351449148
172,172,231,2020-01-01 00:02:52,2020-01-01 00:03:51,0.00036119521246291697,0.008024164608546665,1,0.007943136351449148
173,173,232,2020-01-01 00:02:53,2020-01-01 00:03:52,0.0003612208238337189,0.008027995271342141,1,0.007943136351449148
174,174,233,2020-01-01 00:02:54,2020-01-01 00:03:53,0.0003611933789215982,0.008011684353862488,1,0.007943136351449148
175,175,234,2020-01-01 00:02:55,2020-01-01 00:03:54,0.0003612319123931229,0.008028966640787465,1,0.007943136351449148
176,176,235,2020-01-01 00:02:56,2020-01-01 00:03:55,0.00036123974132351577,0.00800782162696123,1,0.007943136351449148
177,177,236,2020-01-01 00:02:57,2020-01-01 00:03:56,0.00036130176158621907,0.008020511163132531,1,0.007943136351449148
178,178,237,2020-01-01 00:02:58,2020-01-01 00:03:57,0.00036130083026364446,0.008015075432402747,1,0.007943136351449148
179,179,238,2020-01-01 00:02:59,2020-01-01 00:03:58,0.0003613225417211652,0.008014214358159473,1,0.007943136351449148
180,180,239,2020-01-01 00:03:00,2020-01-01 00:03:59,0.0003613102890085429,0.008026766191635813,1,0.007943136351449148
181,181,240,2020-01-01 00:03:01,2020-01-01 00:04:00,0.00036144768819212914,0.008018081608627523,1,0.007943136351449148
182,182,241,2020-01-01 00:03:02,2020-01-01 00:04:01,0.000361539248842746,0.008041855479989733,1,0.007943136351449148
183,183,242,2020-01-01 00:03:03,2020-01-01 00:04:02,0.00036169050144962966,0.008027211363826479,1,0.007943136351449148
184,184,243,2020-01-01 00:03:04,2020-01-01 00:04:03,0.00036163596087135375,0.00803971809468099,1,0.007943136351449148
185,185,244,2020-01-01 00:03:05,2020-01-01 00:04:04,0.00036175252171233296,0.008033052619014467,1,0.007943136351449148
186,186,245,2020-01-01 00:03:06,2020-01-01 00:04:05,0.00036164771881885827,0.008037815934845378,1,0.007943136351449148
187,187,246,2020-01-01 00:03:07,2020-01-01 00:04:06,0.0003615231835283339,0.008025361491101128,1,0.007943136351449148
188,188,247,2020-01-01 00:03:08,2020-01-01 00:04:07,0.0003614502784330398,0.008040909389300006,1,0.007943136351449148
189,189,248,2020-01-01 00:03:09,2020-01-01 00:04:08,0.000361671787686646,0.008014111114399773,1,0.007943136351449148
190,190,249,2020-01-01 00:03:10,2020-01-01 00:04:09,0.00036163130425848067,0.008042632469109126,1,0.007943136351449148
191,191,250,2020-01-01 00:03:11,2020-01-01 00:04:10,0.0003615995228756219,0.008028082682618072,1,0.007943136351449148
192,192,251,2020-01-01 00:03:12,2020-01-01 00:04:11,0.00036175467539578676,0.008034148918730872,1,0.007943136351449148
193,193,252,2020-01-01 00:03:13,2020-01-01 00:04:12,0.0003617722832132131,0.008040224335023334,1,0.007943136351449148
194,194,253,2020-01-01 00:03:14,2020-01-01 00:04:13,0.00036166724748909473,0.008029434962996414,1,0.007943136351449148
195,195,254,2020-01-01 00:03:15,2020-01-01 00:04:14,0.0003616786561906338,0.008032658669565405,1,0.007943136351449148
196,196,255,2020-01-01 00:03:16,2020-01-01 00:04:15,0.0003616996109485626,0.00802310636000974,1,0.007943136351449148
197,197,256,2020-01-01 00:03:17,2020-01-01 00:04:16,0.00036163165350444615,0.008019616295184408,1,0.007943136351449148
198,198,257,2020-01-01 00:03:18,2020-01-01 00:04:17,0.0003615811583586037,0.008020287778760706,1,0.007943136351449148
199,199,258,2020-01-01 00:03:19,2020-01-01 00:04:18,0.00036132161039859056,0.008009867742657661,1,0.007943136351449148
200,200,259,2020-01-01 00:03:20,2020-01-01 00:04:19,0.0003613343578763306,0.008010335665728365,1,0.007943136351449148
201,201,260,2020-01-01 00:03:21,2020-01-01 00:04:20,0.00036171061219647527,0.008019627604101387,1,0.007943136351449148
202,202,261,2020-01-01 00:03:22,2020-01-01 00:04:21,0.00036161617026664317,0.00800889650625842,1,0.007943136351449148
203,203,262,2020-01-01 00:03:23,2020-01-01 00:04:22,0.0003618703631218523,0.008022435807756014,1,0.007943136351449148
204,204,263,2020-01-01 00:03:24,2020-01-01 00:04:23,0.0003618834016378969,0.008002551671649729,1,0.007943136351449148
205,205,264,2020-01-01 00:03:25,2020-01-01 00:04:24,0.00036171459942124784,0.008017780791435922,1,0.007943136351449148
206,206,265,2020-01-01 00:03:26,2020-01-01 00:04:25,0.0003616677422542125,0.008005998895636626,1,0.007943136351449148
207,207,266,2020-01-01 00:03:27,2020-01-01 00:04:26,0.0003616797912400216,0.008004555345645972,1,0.007943136351449148
208,208,267,2020-01-01 00:03:28,2020-01-01 00:04:27,0.0003615443129092455,0.008000073954463005,1,0.007943136351449148
209,209,268,2020-01-01 00:03:29,2020-01-01 00:04:28,0.0003616653266362846,0.007993763578789575,1,0.007943136351449148
210,210,269,2020-01-01 00:03:30,2020-01-01 00:04:29,0.0003616758913267404,0.007989321037062576,1,0.007943136351449148
211,211,270,2020-01-01 00:03:31,2020-01-01 00:04:30,0.0003615323512349278,0.007996610498854091,1,0.007943136351449148
212,212,271,2020-01-01 00:03:32,2020-01-01 00:04:31,0.00036142944009043276,0.007985330186784266,1,0.007943136351449148
213,213,272,2020-01-01 00:03:33,2020-01-01 00:04:32,0.00036145042395219207,0.008008984316672596,1,0.007943136351449148
214,214,273,2020-01-01 00:03:34,2020-01-01 00:04:33,0.00036162452306598425,0.007989183600459781,1,0.007943136351449148
215,215,274,2020-01-01 00:03:35,2020-01-01 00:04:34,0.00036153694964013994,0.00800611823797226,1,0.007943136351449148
216,216,275,2020-01-01 00:03:36,2020-01-01 00:04:35,0.0003617034526541829,0.008010288301323141,1,0.007943136351449148
217,217,276,2020-01-01 00:03:37,2020-01-01 00:04:36,0.0003615808964241296,0.008013100363314152,1,0.007943136351449148
218,218,277,2020-01-01 00:03:38,2020-01-01 00:04:37,0.0003616298781707883,0.008023742187236036,1,0.007943136351449148
219,219,278,2020-01-01 00:03:39,2020-01-01 00:04:38,0.00036185281351208687,0.008015332610479424,1,0.007943136351449148
220,220,279,2020-01-01 00:03:40,2020-01-01 00:04:39,0.0003615891037043184,0.008010680255080973,1,0.007943136351449148
221,221,280,2020-01-01 00:03:41,2020-01-01 00:04:40,0.00036170415114611387,0.008042384870350361,1,0.007943136351449148
222,222,281,2020-01-01 00:03:42,2020-01-01 00:04:41,0.00036143313627690077,0.00801049279315131,1,0.007943136351449148
223,223,282,2020-01-01 00:03:43,2020-01-01 00:04:42,0.0003613950393628329,0.008035632515592235,1,0.007943136351449148
