win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
226,226,285,2020-01-01 00:03:46,2020-01-01 00:04:45,0.0053341323509812355,0.7506848743983676,1,0.2590338034289224
227,227,286,2020-01-01 00:03:47,2020-01-01 00:04:46,0.005202856380492449,0.7433366775512695,1,0.2590338034289224
228,228,287,2020-01-01 00:03:48,2020-01-01 00:04:47,0.005012914072722197,0.7163255640438624,1,0.2590338034289224
229,229,288,2020-01-01 00:03:49,2020-01-01 00:04:48,0.004823680501431227,0.6818768722670419,1,0.2590338034289224
230,230,289,2020-01-01 00:03:50,2020-01-01 00:04:49,0.004577960353344679,0.6418396064213344,1,0.2590338034289224
231,231,290,2020-01-01 00:03:51,2020-01-01 00:04:50,0.0037723907735198736,0.5819409957953863,1,0.2590338034289224
232,232,291,2020-01-01 00:03:52,2020-01-01 00:04:51,0.0033121320884674788,0.5146980541093009,1,0.2590338034289224
233,233,292,2020-01-01 00:03:53,2020-01-01 00:04:52,0.0032034609466791153,0.44642261096409386,1,0.2590338034289224
234,234,293,2020-01-01 00:03:54,2020-01-01 00:04:53,0.0024237330071628094,0.38365048170089716,1,0.2590338034289224
235,235,294,2020-01-01 00:03:55,2020-01-01 00:04:54,0.0019401265308260918,0.3398277844701495,1,0.2590338034289224
236,236,295,2020-01-01 00:03:56,2020-01-01 00:04:55,0.0018629271071404219,0.3042173300470625,1,0.2590338034289224
237,237,296,2020-01-01 00:03:57,2020-01-01 00:04:56,0.0017902946565300226,0.26868472354752676,1,0.2590338034289224
238,238,297,2020-01-01 00:03:58,2020-01-01 00:04:57,0.0017221749294549227,0.2332899059568133,1,0.2590338034289224
239,239,298,2020-01-01 00:03:59,2020-01-01 00:04:58,0.0017120817210525274,0.19950104132294652,0,0.2590338034289224
240,240,299,2020-01-01 00:04:00,2020-01-01 00:04:59,0.001665472169406712,0.16632079865251267,0,0.2590338034289224
241,241,300,2020-01-01 00:04:01,2020-01-01 00:05:00,0.0009300218662247062,0.13366149046591352,0,0.2590338034289224
242,242,301,2020-01-01 00:04:02,2020-01-01 00:05:01,0.0004993959446437657,0.10164901986718176,0,0.2590338034289224
243,243,302,2020-01-01 00:04:03,2020-01-01 00:05:02,0.0004757066199090332,0.06914949789643288,0,0.2590338034289224
244,244,303,2020-01-01 00:04:04,2020-01-01 00:05:03,0.00046048997319303453,0.04258893430233001,0,0.2590338034289224
245,245,304,2020-01-01 00:04:05,2020-01-01 00:05:04,0.0004557656357064843,0.03630608745983669,0,0.2590338034289224
246,246,305,2020-01-01 00:04:06,2020-01-01 00:05:05,0.0004617595695890486,0.03713635035923549,0,0.2590338034289224
247,247,306,2020-01-01 00:04:07,2020-01-01 00:05:06,0.0004799222224391997,0.03918942543012755,0,0.2590338034289224
248,248,307,2020-01-01 00:04:08,2020-01-01 00:05:07,0.0005103221628814936,0.04260127618908882,0,0.2590338034289224
249,249,308,2020-01-01 00:04:09,2020-01-01 00:05:08,0.0005528795882128179,0.047181364681039534,0,0.2590338034289224
250,250,309,2020-01-01 00:04:10,2020-01-01 00:05:09,0.0006061455351300538,0.05254239588975907,0,0.2590338034289224
251,251,310,2020-01-01 00:04:11,2020-01-01 00:05:10,0.0006676485645584762,0.05848473044378416,0,0.2590338034289224
252,252,311,2020-01-01 00:04:12,2020-01-01 00:05:11,0.0007341370801441371,0.06469207629561423,0,0.2590338034289224
253,253,312,2020-01-01 00:04:13,2020-01-01 00:05:12,0.000800680776592344,0.07058841841561453,0,0.2590338034289224
254,254,313,2020-01-01 00:04:14,2020-01-01 00:05:13,0.0008616731502115726,0.07570498968873705,0,0.2590338034289224
255,255,314,2020-01-01 00:04:15,2020-01-01 00:05:14,0.0009089316590689123,0.07966675609350204,0,0.2590338034289224
256,256,315,2020-01-01 00:04:16,2020-01-01 00:05:15,0.0009358482202515006,0.08194690836327417,0,0.2590338034289224
257,257,316,2020-01-01 00:04:17,2020-01-01 00:05:16,0.0009349866886623204,0.08201499389750616,0,0.2590338034289224
258,258,317,2020-01-01 00:04:18,2020-01-01 00:05:17,0.0009012437658384442,0.08025819595370973,0,0.2590338034289224
259,259,318,2020-01-01 00:04:19,2020-01-01 00:05:18,0.000831950397696346,0.07650768543992723,0,0.2590338034289224
260,260,319,2020-01-01 00:04:20,2020-01-01 00:05:19,0.000729269057046622,0.07084685830133301,0,0.2590338034289224
261,261,320,2020-01-01 00:04:21,2020-01-01 00:05:20,0.000653850962407887,0.06430332309433391,0,0.2590338034289224
262,262,321,2020-01-01 00:04:22,2020-01-01 00:05:21,0.0005599716678261757,0.056925009403909946,0,0.2590338034289224
263,263,322,2020-01-01 00:04:23,2020-01-01 00:05:22,0.0004538088687695563,0.04910766253513949,0,0.2590338034289224
264,264,323,2020-01-01 00:04:24,2020-01-01 00:05:23,0.00039583531906828284,0.04145357199013233,0,0.2590338034289224
265,265,324,2020-01-01 00:04:25,2020-01-01 00:05:24,0.0003308181185275316,0.03368228168359825,0,0.2590338034289224
266,266,325,2020-01-01 00:04:26,2020-01-01 00:05:25,0.0002610793453641236,0.026384803133883646,0,0.2590338034289224
267,267,326,2020-01-01 00:04:27,2020-01-01 00:05:26,0.00019054098811466247,0.019756493995373603,0,0.2590338034289224
268,268,327,2020-01-01 00:04:28,2020-01-01 00:05:27,0.00012569596583489329,0.013948109011315473,0,0.2590338034289224
269,269,328,2020-01-01 00:04:29,2020-01-01 00:05:28,7.638163515366614e-05,0.00909473998035537,0,0.2590338034289224
270,270,329,2020-01-01 00:04:30,2020-01-01 00:05:29,4.944401007378474e-05,0.005296616104065572,0,0.2590338034289224
271,271,330,2020-01-01 00:04:31,2020-01-01 00:05:30,4.944401007378474e-05,0.0025931195549284383,0,0.2590338034289224
272,272,331,2020-01-01 00:04:32,2020-01-01 00:05:31,4.944401007378474e-05,0.0009220680533741998,0,0.2590338034289224
273,273,332,2020-01-01 00:04:33,2020-01-01 00:05:32,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
274,274,333,2020-01-01 00:04:34,2020-01-01 00:05:33,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
275,275,334,2020-01-01 00:04:35,2020-01-01 00:05:34,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
276,276,335,2020-01-01 00:04:36,2020-01-01 00:05:35,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
277,277,336,2020-01-01 00:04:37,2020-01-01 00:05:36,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
278,278,337,2020-01-01 00:04:38,2020-01-01 00:05:37,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
279,279,338,2020-01-01 00:04:39,2020-01-01 00:05:38,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
280,280,339,2020-01-01 00:04:40,2020-01-01 00:05:39,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
281,281,340,2020-01-01 00:04:41,2020-01-01 00:05:40,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
282,282,341,2020-01-01 00:04:42,2020-01-01 00:05:41,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
283,283,342,2020-01-01 00:04:43,2020-01-01 00:05:42,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
284,284,343,2020-01-01 00:04:44,2020-01-01 00:05:43,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
285,285,344,2020-01-01 00:04:45,2020-01-01 00:05:44,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
286,286,345,2020-01-01 00:04:46,2020-01-01 00:05:45,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
287,287,346,2020-01-01 00:04:47,2020-01-01 00:05:46,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
288,288,347,2020-01-01 00:04:48,2020-01-01 00:05:47,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
289,289,348,2020-01-01 00:04:49,2020-01-01 00:05:48,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
290,290,349,2020-01-01 00:04:50,2020-01-01 00:05:49,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
291,291,350,2020-01-01 00:04:51,2020-01-01 00:05:50,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
292,292,351,2020-01-01 00:04:52,2020-01-01 00:05:51,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
293,293,352,2020-01-01 00:04:53,2020-01-01 00:05:52,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
294,294,353,2020-01-01 00:04:54,2020-01-01 00:05:53,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
295,295,354,2020-01-01 00:04:55,2020-01-01 00:05:54,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
296,296,355,2020-01-01 00:04:56,2020-01-01 00:05:55,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
297,297,356,2020-01-01 00:04:57,2020-01-01 00:05:56,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
298,298,357,2020-01-01 00:04:58,2020-01-01 00:05:57,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
299,299,358,2020-01-01 00:04:59,2020-01-01 00:05:58,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
300,300,359,2020-01-01 00:05:00,2020-01-01 00:05:59,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
301,301,360,2020-01-01 00:05:01,2020-01-01 00:06:00,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
302,302,361,2020-01-01 00:05:02,2020-01-01 00:06:01,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
303,303,362,2020-01-01 00:05:03,2020-01-01 00:06:02,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
304,304,363,2020-01-01 00:05:04,2020-01-01 00:06:03,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
305,305,364,2020-01-01 00:05:05,2020-01-01 00:06:04,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
306,306,365,2020-01-01 00:05:06,2020-01-01 00:06:05,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
307,307,366,2020-01-01 00:05:07,2020-01-01 00:06:06,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
308,308,367,2020-01-01 00:05:08,2020-01-01 00:06:07,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
309,309,368,2020-01-01 00:05:09,2020-01-01 00:06:08,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
310,310,369,2020-01-01 00:05:10,2020-01-01 00:06:09,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
311,311,370,2020-01-01 00:05:11,2020-01-01 00:06:10,4.944401007378474e-05,0.01214254337953337,0,0.2590338034289224
312,312,371,2020-01-01 00:05:12,2020-01-01 00:06:11,4.944401007378474e-05,0.033239329226489644,0,0.2590338034289224
313,313,372,2020-01-01 00:05:13,2020-01-01 00:06:12,4.944401007378474e-05,0.056080476933857426,0,0.2590338034289224
314,314,373,2020-01-01 00:05:14,2020-01-01 00:06:13,0.0007656415109522641,0.07929092437656696,0,0.2590338034289224
315,315,374,2020-01-01 00:05:15,2020-01-01 00:06:14,0.001062653842382133,0.1027675214593598,0,0.2590338034289224
316,316,375,2020-01-01 00:05:16,2020-01-01 00:06:15,0.0011187443742528558,0.12639178904958367,0,0.2590338034289224
317,317,376,2020-01-01 00:05:17,2020-01-01 00:06:16,0.001167948474176228,0.150050299508231,0,0.2590338034289224
318,318,377,2020-01-01 00:05:18,2020-01-01 00:06:17,0.0012078641448169947,0.16151278785296846,0,0.2590338034289224
319,319,378,2020-01-01 00:05:19,2020-01-01 00:06:18,0.0012369700707495213,0.1637926719018391,0,0.2590338034289224
320,320,379,2020-01-01 00:05:20,2020-01-01 00:06:19,0.0012555931461974978,0.1640454637152808,0,0.2590338034289224
321,321,380,2020-01-01 00:05:21,2020-01-01 00:06:20,0.0012633039150387049,0.16356823061193737,0,0.2590338034289224
322,322,381,2020-01-01 00:05:22,2020-01-01 00:06:21,0.0012621455825865269,0.16246466125760756,0,0.2590338034289224
323,323,382,2020-01-01 00:05:23,2020-01-01 00:06:22,0.0012538830051198602,0.1609751795019422,0,0.2590338034289224
324,324,383,2020-01-01 00:05:24,2020-01-01 00:06:23,0.0012401866260915995,0.15930932334491185,0,0.2590338034289224
325,325,384,2020-01-01 00:05:25,2020-01-01 00:06:24,0.001223962870426476,0.1576578744820186,0,0.2590338034289224
326,326,385,2020-01-01 00:05:26,2020-01-01 00:06:25,0.0012089136289432645,0.15614880195685796,0,0.2590338034289224
327,327,386,2020-01-01 00:05:27,2020-01-01 00:06:26,0.0011935075744986534,0.1548867438520704,0,0.2590338034289224
328,328,387,2020-01-01 00:05:28,2020-01-01 00:06:27,0.001179079175926745,0.1539671399763652,0,0.2590338034289224
329,329,388,2020-01-01 00:05:29,2020-01-01 00:06:28,0.0011672398541122675,0.15339116965021407,0,0.2590338034289224
330,330,389,2020-01-01 00:05:30,2020-01-01 00:06:29,0.0011565899476408958,0.15304580756596153,0,0.2590338034289224
331,331,390,2020-01-01 00:05:31,2020-01-01 00:06:30,0.0011498256353661418,0.1528325080871582,0,0.2590338034289224
332,332,391,2020-01-01 00:05:32,2020-01-01 00:06:31,0.0011443955590948462,0.15270001334803446,0,0.2590338034289224
333,333,392,2020-01-01 00:05:33,2020-01-01 00:06:32,0.0011414159089326859,0.15262590987341743,0,0.2590338034289224
334,334,393,2020-01-01 00:05:34,2020-01-01 00:06:33,0.0011390270665287971,0.15261775468076977,0,0.2590338034289224
335,335,394,2020-01-01 00:05:35,2020-01-01 00:06:34,0.001140153151936829,0.1526669199977602,0,0.2590338034289224
336,336,395,2020-01-01 00:05:36,2020-01-01 00:06:35,0.0011425783159211278,0.15279461230550492,0,0.2590338034289224
337,337,396,2020-01-01 00:05:37,2020-01-01 00:06:36,0.0011475073406472802,0.15299800676958902,0,0.2590338034289224
338,338,397,2020-01-01 00:05:38,2020-01-01 00:06:37,0.001154846977442503,0.1532988463129316,0,0.2590338034289224
339,339,398,2020-01-01 00:05:39,2020-01-01 00:06:38,0.0011650265660136938,0.15369920645441326,0,0.2590338034289224
340,340,399,2020-01-01 00:05:40,2020-01-01 00:06:39,0.0011770377168431878,0.1542041003704071,0,0.2590338034289224
341,341,400,2020-01-01 00:05:41,2020-01-01 00:06:40,0.0011917406227439642,0.15493493420737128,0,0.2590338034289224
342,342,401,2020-01-01 00:05:42,2020-01-01 00:06:41,0.001208242028951645,0.1556686269385474,0,0.2590338034289224
343,343,402,2020-01-01 00:05:43,2020-01-01 00:06:42,0.0012279839720577002,0.15635477219309124,0,0.2590338034289224
344,344,403,2020-01-01 00:05:44,2020-01-01 00:06:43,0.0012508349027484655,0.17672615604741232,0,0.2590338034289224
345,345,404,2020-01-01 00:05:45,2020-01-01 00:06:44,0.0012737252982333302,0.21270825607436042,0,0.2590338034289224
346,346,405,2020-01-01 00:05:46,2020-01-01 00:06:45,0.0012926534982398152,0.2511572390794754,1,0.2590338034289224
347,347,406,2020-01-01 00:05:47,2020-01-01 00:06:46,0.0025147844571620226,0.28978307119437624,1,0.2590338034289224
348,348,407,2020-01-01 00:05:48,2020-01-01 00:06:47,0.003003448946401477,0.3283310426133019,1,0.2590338034289224
349,349,408,2020-01-01 00:05:49,2020-01-01 00:06:48,0.003091132268309593,0.36690010769026615,1,0.2590338034289224
350,350,409,2020-01-01 00:05:50,2020-01-01 00:06:49,0.0031754649244248867,0.40542028205735336,1,0.2590338034289224
351,351,410,2020-01-01 00:05:51,2020-01-01 00:06:50,0.003254698356613517,0.42404813000134056,1,0.2590338034289224
352,352,411,2020-01-01 00:05:52,2020-01-01 00:06:51,0.003326130798086524,0.4267825186252594,1,0.2590338034289224
353,353,412,2020-01-01 00:05:53,2020-01-01 00:06:52,0.003389570862054825,0.42686328291893,1,0.2590338034289224
354,354,413,2020-01-01 00:05:54,2020-01-01 00:06:53,0.0034439752344042063,0.42662496651921944,1,0.2590338034289224
355,355,414,2020-01-01 00:05:55,2020-01-01 00:06:54,0.0034863988403230906,0.4262589471680777,1,0.2590338034289224
356,356,415,2020-01-01 00:05:56,2020-01-01 00:06:55,0.0035179390106350183,0.4259278220789773,1,0.2590338034289224
357,357,416,2020-01-01 00:05:57,2020-01-01 00:06:56,0.00353815290145576,0.42573015604700354,1,0.2590338034289224
358,358,417,2020-01-01 00:05:58,2020-01-01 00:06:57,0.0035450374707579613,0.4257515370845794,1,0.2590338034289224
359,359,418,2020-01-01 00:05:59,2020-01-01 00:06:58,0.0035404153168201447,0.4260398873261043,1,0.2590338034289224
360,360,419,2020-01-01 00:06:00,2020-01-01 00:06:59,0.003523296443745494,0.42647137386458256,1,0.2590338034289224
361,361,420,2020-01-01 00:06:01,2020-01-01 00:07:00,0.0034941229969263077,0.42698611106191364,1,0.2590338034289224
362,362,421,2020-01-01 00:06:02,2020-01-01 00:07:01,0.0034535215236246586,0.4274853127343314,1,0.2590338034289224
363,363,422,2020-01-01 00:06:03,2020-01-01 00:07:02,0.003401639172807336,0.4279513827392033,1,0.2590338034289224
364,364,423,2020-01-01 00:06:04,2020-01-01 00:07:03,0.003340005874633789,0.4283890298434666,1,0.2590338034289224
365,365,424,2020-01-01 00:06:05,2020-01-01 00:07:04,0.0032686996273696423,0.42865301881517676,1,0.2590338034289224
366,366,425,2020-01-01 00:06:06,2020-01-01 00:07:05,0.003189615672454238,0.4282337938036237,1,0.2590338034289224
367,367,426,2020-01-01 00:06:07,2020-01-01 00:07:06,0.0031043204944580793,0.42706900835037226,1,0.2590338034289224
368,368,427,2020-01-01 00:06:08,2020-01-01 00:07:07,0.0030141244642436504,0.42491352558135986,1,0.2590338034289224
369,369,428,2020-01-01 00:06:09,2020-01-01 00:07:08,0.002918764017522335,0.42240261180060246,1,0.2590338034289224
370,370,429,2020-01-01 00:06:10,2020-01-01 00:07:09,0.002818966517224908,0.43168537105832777,1,0.2590338034289224
371,371,430,2020-01-01 00:06:11,2020-01-01 00:07:10,0.0027100504375994205,0.4458336744989667,1,0.2590338034289224
372,372,431,2020-01-01 00:06:12,2020-01-01 00:07:11,0.0026133705396205187,0.45749860150473454,1,0.2590338034289224
373,373,432,2020-01-01 00:06:13,2020-01-01 00:07:12,0.0035710360389202833,0.4696971603802272,1,0.2590338034289224
374,374,433,2020-01-01 00:06:14,2020-01-01 00:07:13,0.0035096006467938423,0.4825529370989118,1,0.2590338034289224
375,375,434,2020-01-01 00:06:15,2020-01-01 00:07:14,0.003313211491331458,0.49633755002702984,1,0.2590338034289224
376,376,435,2020-01-01 00:06:16,2020-01-01 00:07:15,0.003338002134114504,0.5104666778019495,1,0.2590338034289224
377,377,436,2020-01-01 00:06:17,2020-01-01 00:07:16,0.003339279443025589,0.5127562539918081,1,0.2590338034289224
378,378,437,2020-01-01 00:06:18,2020-01-01 00:07:17,0.0033405839931219816,0.5101317848478044,1,0.2590338034289224
379,379,438,2020-01-01 00:06:19,2020-01-01 00:07:18,0.0033400594256818295,0.5101018292563302,1,0.2590338034289224
380,380,439,2020-01-01 00:06:20,2020-01-01 00:07:19,0.0033389588352292776,0.5101608889443534,1,0.2590338034289224
381,381,440,2020-01-01 00:06:21,2020-01-01 00:07:20,0.0033371462486684322,0.5102617314883641,1,0.2590338034289224
382,382,441,2020-01-01 00:06:22,2020-01-01 00:07:21,0.0033351758029311895,0.5103744438716343,1,0.2590338034289224
383,383,442,2020-01-01 00:06:23,2020-01-01 00:07:22,0.0033337504137307405,0.5104794842856272,1,0.2590338034289224
384,384,443,2020-01-01 00:06:24,2020-01-01 00:07:23,0.0033339287620037794,0.5105826173509871,1,0.2590338034289224
385,385,444,2020-01-01 00:06:25,2020-01-01 00:07:24,0.003334866603836417,0.5106713431222099,1,0.2590338034289224
386,386,445,2020-01-01 00:06:26,2020-01-01 00:07:25,0.0033379485830664635,0.5107569949967521,1,0.2590338034289224
387,387,446,2020-01-01 00:06:27,2020-01-01 00:07:26,0.003342757700011134,0.5108454993792942,1,0.2590338034289224
388,388,447,2020-01-01 00:06:28,2020-01-01 00:07:27,0.003348449245095253,0.5109256676265171,1,0.2590338034289224
389,389,448,2020-01-01 00:06:29,2020-01-01 00:07:28,0.0033561368472874165,0.5110200302941459,1,0.2590338034289224
390,390,449,2020-01-01 00:06:30,2020-01-01 00:07:29,0.0033644193317741156,0.5111176797321865,1,0.2590338034289224
391,391,450,2020-01-01 00:06:31,2020-01-01 00:07:30,0.0033729656133800745,0.5112245764051164,1,0.2590338034289224
392,392,451,2020-01-01 00:06:32,2020-01-01 00:07:31,0.0033819449599832296,0.5113659415926252,1,0.2590338034289224
393,393,452,2020-01-01 00:06:33,2020-01-01 00:07:32,0.003390789730474353,0.5115160856928144,1,0.2590338034289224
394,394,453,2020-01-01 00:06:34,2020-01-01 00:07:33,0.0033985800109803677,0.5116950188364301,1,0.2590338034289224
395,395,454,2020-01-01 00:06:35,2020-01-01 00:07:34,0.003406050382182002,0.5118972999708993,1,0.2590338034289224
396,396,455,2020-01-01 00:06:36,2020-01-01 00:07:35,0.00341139012016356,0.5121258497238159,1,0.2590338034289224
397,397,456,2020-01-01 00:06:37,2020-01-01 00:07:36,0.0034151338040828705,0.5123565878186906,1,0.2590338034289224
398,398,457,2020-01-01 00:06:38,2020-01-01 00:07:37,0.0034169272985309362,0.5125744683401925,1,0.2590338034289224
399,399,458,2020-01-01 00:06:39,2020-01-01 00:07:38,0.0034169084392488003,0.5127042872565133,1,0.2590338034289224
400,400,459,2020-01-01 00:06:40,2020-01-01 00:07:39,0.0034126790706068277,0.5129381929125104,1,0.2590338034289224
401,401,460,2020-01-01 00:06:41,2020-01-01 00:07:40,0.003403416369110346,0.5123272027288164,1,0.2590338034289224
402,402,461,2020-01-01 00:06:42,2020-01-01 00:07:41,0.003382786177098751,0.5117075443267822,1,0.2590338034289224
403,403,462,2020-01-01 00:06:43,2020-01-01 00:07:42,0.003384845796972513,0.5043552305017198,1,0.2590338034289224
404,404,463,2020-01-01 00:06:44,2020-01-01 00:07:43,0.0033134976401925087,0.4758764973708561,1,0.2590338034289224
405,405,464,2020-01-01 00:06:45,2020-01-01 00:07:44,0.003264652332291007,0.43919780850410456,1,0.2590338034289224
406,406,465,2020-01-01 00:06:46,2020-01-01 00:07:45,0.0031543991062790155,0.40250758188111435,1,0.2590338034289224
407,407,466,2020-01-01 00:06:47,2020-01-01 00:07:46,0.002318227430805564,0.36560998218400137,1,0.2590338034289224
408,408,467,2020-01-01 00:06:48,2020-01-01 00:07:47,0.001960091758519411,0.32945908393178663,1,0.2590338034289224
409,409,468,2020-01-01 00:06:49,2020-01-01 00:07:48,0.001980928471311927,0.29322073289326256,1,0.2590338034289224
410,410,469,2020-01-01 00:06:50,2020-01-01 00:07:49,0.0019943625666201115,0.26364743283816744,1,0.2590338034289224
411,411,470,2020-01-01 00:06:51,2020-01-01 00:07:50,0.0020016254857182503,0.2551876945155007,1,0.2590338034289224
412,412,471,2020-01-01 00:06:52,2020-01-01 00:07:51,0.002003488363698125,0.25492817589214867,0,0.2590338034289224
413,413,472,2020-01-01 00:06:53,2020-01-01 00:07:52,0.0020010920707136393,0.25475259763853886,0,0.2590338034289224
414,414,473,2020-01-01 00:06:54,2020-01-01 00:07:53,0.001996309496462345,0.25470304063388277,0,0.2590338034289224
415,415,474,2020-01-01 00:06:55,2020-01-01 00:07:54,0.0019889064133167267,0.25476324558258057,0,0.2590338034289224
416,416,475,2020-01-01 00:06:56,2020-01-01 00:07:55,0.001980650005862117,0.2549505957535335,0,0.2590338034289224
417,417,476,2020-01-01 00:06:57,2020-01-01 00:07:56,0.0019723433069884777,0.2552277743816376,0,0.2590338034289224
418,418,477,2020-01-01 00:06:58,2020-01-01 00:07:57,0.0019650303293019533,0.25556365506989615,0,0.2590338034289224
419,419,478,2020-01-01 00:06:59,2020-01-01 00:07:58,0.0019591511227190495,0.2559433877468109,0,0.2590338034289224
420,420,479,2020-01-01 00:07:00,2020-01-01 00:07:59,0.0019552861340343952,0.25633591839245384,0,0.2590338034289224
421,421,480,2020-01-01 00:07:01,2020-01-01 00:08:00,0.001953201601281762,0.25678323847906925,0,0.2590338034289224
422,422,481,2020-01-01 00:07:02,2020-01-01 00:08:01,0.0019518843619152904,0.2572609909943172,0,0.2590338034289224
423,423,482,2020-01-01 00:07:03,2020-01-01 00:08:02,0.0019506007665768266,0.2577284021036965,0,0.2590338034289224
424,424,483,2020-01-01 00:07:04,2020-01-01 00:08:03,0.0019476724555715919,0.25809382115091595,0,0.2590338034289224
425,425,484,2020-01-01 00:07:05,2020-01-01 00:08:04,0.0019411538960412145,0.25823774933815,1,0.2590338034289224
426,426,485,2020-01-01 00:07:06,2020-01-01 00:08:05,0.0019299137638881803,0.26859243001256666,1,0.2590338034289224
427,427,486,2020-01-01 00:07:07,2020-01-01 00:08:06,0.0019126663682982326,0.28827113338879173,1,0.2590338034289224
428,428,487,2020-01-01 00:07:08,2020-01-01 00:08:07,0.0018892672378569841,0.3098543967519487,1,0.2590338034289224
429,429,488,2020-01-01 00:07:09,2020-01-01 00:08:08,0.0025572499725967646,0.32595949513571604,1,0.2590338034289224
430,430,489,2020-01-01 00:07:10,2020-01-01 00:08:09,0.0028125187382102013,0.3219551486628396,1,0.2590338034289224
431,431,490,2020-01-01 00:07:11,2020-01-01 00:08:10,0.0028577737975865602,0.310460654752595,1,0.2590338034289224
432,432,491,2020-01-01 00:07:12,2020-01-01 00:08:11,0.002840163419023156,0.29849704035690855,1,0.2590338034289224
433,433,492,2020-01-01 00:07:13,2020-01-01 00:08:12,0.002047996036708355,0.27539100178650444,1,0.2590338034289224
434,434,493,2020-01-01 00:07:14,2020-01-01 00:08:13,0.0016153388423845172,0.24253136345318382,1,0.2590338034289224
435,435,494,2020-01-01 00:07:15,2020-01-01 00:08:14,0.001550769666209817,0.2073344822440828,0,0.2590338034289224
436,436,495,2020-01-01 00:07:16,2020-01-01 00:08:15,0.0014663881156593561,0.17729345602648597,0,0.2590338034289224
437,437,496,2020-01-01 00:07:17,2020-01-01 00:08:16,0.0014153984375298023,0.16719183112893782,0,0.2590338034289224
438,438,497,2020-01-01 00:07:18,2020-01-01 00:08:17,0.0013714107917621732,0.1645677898611341,0,0.2590338034289224
439,439,498,2020-01-01 00:07:19,2020-01-01 00:08:18,0.0013375492999330163,0.1625435309750693,0,0.2590338034289224
440,440,499,2020-01-01 00:07:20,2020-01-01 00:08:19,0.0013173393672332168,0.1614106297492981,0,0.2590338034289224
441,441,500,2020-01-01 00:07:21,2020-01-01 00:08:20,0.0013113092863932252,0.16071027517318726,0,0.2590338034289224
442,442,501,2020-01-01 00:07:22,2020-01-01 00:08:21,0.0013170447200536728,0.1605458046708788,0,0.2590338034289224
443,443,502,2020-01-01 00:07:23,2020-01-01 00:08:22,0.0013327959459275007,0.16090895874159672,0,0.2590338034289224
444,444,503,2020-01-01 00:07:24,2020-01-01 00:08:23,0.0013561769155785441,0.16168821496622898,0,0.2590338034289224
445,445,504,2020-01-01 00:07:25,2020-01-01 00:08:24,0.001385356648825109,0.16281303763389585,0,0.2590338034289224
446,446,505,2020-01-01 00:07:26,2020-01-01 00:08:25,0.001415550708770752,0.16421347856521606,0,0.2590338034289224
447,447,506,2020-01-01 00:07:27,2020-01-01 00:08:26,0.001446110662072897,0.16584525789533341,0,0.2590338034289224
448,448,507,2020-01-01 00:07:28,2020-01-01 00:08:27,0.0014753681607544422,0.16764392384460994,0,0.2590338034289224
449,449,508,2020-01-01 00:07:29,2020-01-01 00:08:28,0.0014978155959397554,0.16939009513173783,0,0.2590338034289224
