win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
770,770,829,2020-01-01 00:12:50,2020-01-01 00:13:49,0.00045091367792338133,0.22037388171468458,0,0.22286144111837658
771,771,830,2020-01-01 00:12:51,2020-01-01 00:13:50,0.00044499983778223395,0.2196097884859357,0,0.22286144111837658
772,772,831,2020-01-01 00:12:52,2020-01-01 00:13:51,0.0004450668056961149,0.22064077002661564,0,0.22286144111837658
773,773,832,2020-01-01 00:12:53,2020-01-01 00:13:52,0.0004326684575062245,0.21923128621918814,0,0.22286144111837658
774,774,833,2020-01-01 00:12:54,2020-01-01 00:13:53,0.0004296290862839669,0.21548394645963398,0,0.22286144111837658
775,775,834,2020-01-01 00:12:55,2020-01-01 00:13:54,0.00045737813343293965,0.2111812276499612,0,0.22286144111837658
776,776,835,2020-01-01 00:12:56,2020-01-01 00:13:55,0.00044861360220238566,0.206562551004546,0,0.22286144111837658
777,777,836,2020-01-01 00:12:57,2020-01-01 00:13:56,0.0004449415428098291,0.20208041369915009,0,0.22286144111837658
778,778,837,2020-01-01 00:12:58,2020-01-01 00:13:57,0.000430857966421172,0.19734137398856028,0,0.22286144111837658
779,779,838,2020-01-01 00:12:59,2020-01-01 00:13:58,0.0004315706610213965,0.1914178388459342,0,0.22286144111837658
780,780,839,2020-01-01 00:13:00,2020-01-01 00:13:59,0.000433220382547006,0.18672509278569904,0,0.22286144111837658
781,781,840,2020-01-01 00:13:01,2020-01-01 00:14:00,0.0004248691548127681,0.18423617311886376,0,0.22286144111837658
782,782,841,2020-01-01 00:13:02,2020-01-01 00:14:01,0.0004465621314011514,0.1828680442912238,0,0.22286144111837658
783,783,842,2020-01-01 00:13:03,2020-01-01 00:14:02,0.00043383194133639336,0.1816418490239552,0,0.22286144111837658
784,784,843,2020-01-01 00:13:04,2020-01-01 00:14:03,0.000435825641034171,0.18152987318379538,0,0.22286144111837658
785,785,844,2020-01-01 00:13:05,2020-01-01 00:14:04,0.00044443245860747993,0.1829187444278172,0,0.22286144111837658
786,786,845,2020-01-01 00:13:06,2020-01-01 00:14:05,0.0004474518063943833,0.18344374213899886,0,0.22286144111837658
787,787,846,2020-01-01 00:13:07,2020-01-01 00:14:06,0.0004765762132592499,0.1872597634792328,0,0.22286144111837658
788,788,847,2020-01-01 00:13:08,2020-01-01 00:14:07,0.00047702898154966533,0.19022447296551293,0,0.22286144111837658
789,789,848,2020-01-01 00:13:09,2020-01-01 00:14:08,0.00047630936023779213,0.19287279248237607,0,0.22286144111837658
790,790,849,2020-01-01 00:13:10,2020-01-01 00:14:09,0.0005160623695701361,0.19630844252450125,0,0.22286144111837658
791,791,850,2020-01-01 00:13:11,2020-01-01 00:14:10,0.0004971381858922541,0.19852585026196068,0,0.22286144111837658
792,792,851,2020-01-01 00:13:12,2020-01-01 00:14:11,0.000493743340484798,0.1999783899102892,0,0.22286144111837658
793,793,852,2020-01-01 00:13:13,2020-01-01 00:14:12,0.0005144865717738867,0.20163680613040924,0,0.22286144111837658
794,794,853,2020-01-01 00:13:14,2020-01-01 00:14:13,0.0005127754411660135,0.2008817068168095,0,0.22286144111837658
795,795,854,2020-01-01 00:13:15,2020-01-01 00:14:14,0.0005147400661371648,0.19991912586348393,0,0.22286144111837658
796,796,855,2020-01-01 00:13:16,2020-01-01 00:14:15,0.0005185246700420976,0.19926135029111586,0,0.22286144111837658
797,797,856,2020-01-01 00:13:17,2020-01-01 00:14:16,0.000517485139425844,0.1970975271293095,0,0.22286144111837658
798,798,857,2020-01-01 00:13:18,2020-01-01 00:14:17,0.0005008362932130694,0.19511345241750988,0,0.22286144111837658
799,799,858,2020-01-01 00:13:19,2020-01-01 00:14:18,0.0005005518323741853,0.19322385319641655,0,0.22286144111837658
800,800,859,2020-01-01 00:13:20,2020-01-01 00:14:19,0.0004797894798684865,0.1921942830085754,0,0.22286144111837658
801,801,860,2020-01-01 00:13:21,2020-01-01 00:14:20,0.00048314547166228294,0.19043717852660585,0,0.22286144111837658
802,802,861,2020-01-01 00:13:22,2020-01-01 00:14:21,0.0004767409700434655,0.18767975909369328,0,0.22286144111837658
803,803,862,2020-01-01 00:13:23,2020-01-01 00:14:22,0.00046876768465153873,0.18161619773932866,0,0.22286144111837658
804,804,863,2020-01-01 00:13:24,2020-01-01 00:14:23,0.00045732641592621803,0.1763594789164407,0,0.22286144111837658
805,805,864,2020-01-01 00:13:25,2020-01-01 00:14:24,0.0004390094836708158,0.1711602402584893,0,0.22286144111837658
806,806,865,2020-01-01 00:13:26,2020-01-01 00:14:25,0.00041942985262721777,0.1658860615321568,0,0.22286144111837658
807,807,866,2020-01-01 00:13:27,2020-01-01 00:14:26,0.0004131110035814345,0.15956265585763113,0,0.22286144111837658
808,808,867,2020-01-01 00:13:28,2020-01-01 00:14:27,0.0004147751606069505,0.15408359255109516,0,0.22286144111837658
809,809,868,2020-01-01 00:13:29,2020-01-01 00:14:28,0.0004116979835089296,0.1515975019761494,0,0.22286144111837658
810,810,869,2020-01-01 00:13:30,2020-01-01 00:14:29,0.00039961180300451815,0.15273160806724,0,0.22286144111837658
811,811,870,2020-01-01 00:13:31,2020-01-01 00:14:30,0.00039995109545998275,0.15503531268664766,0,0.22286144111837658
812,812,871,2020-01-01 00:13:32,2020-01-01 00:14:31,0.0004177003283984959,0.15765692932265143,0,0.22286144111837658
813,813,872,2020-01-01 00:13:33,2020-01-01 00:14:32,0.0004157166986260563,0.15987735348088397,0,0.22286144111837658
814,814,873,2020-01-01 00:13:34,2020-01-01 00:14:33,0.0004278461856301874,0.1624603016035897,0,0.22286144111837658
815,815,874,2020-01-01 00:13:35,2020-01-01 00:14:34,0.0004235536325722933,0.1655598793710981,0,0.22286144111837658
816,816,875,2020-01-01 00:13:36,2020-01-01 00:14:35,0.00042196776485070586,0.16550476210457937,0,0.22286144111837658
817,817,876,2020-01-01 00:13:37,2020-01-01 00:14:36,0.000413997913710773,0.16564455202647618,0,0.22286144111837658
818,818,877,2020-01-01 00:13:38,2020-01-01 00:14:37,0.00041717803105711937,0.16536703280040194,0,0.22286144111837658
819,819,878,2020-01-01 00:13:39,2020-01-01 00:14:38,0.0003912465472240001,0.16504709848335808,0,0.22286144111837658
820,820,879,2020-01-01 00:13:40,2020-01-01 00:14:39,0.00040332169737666845,0.1659084515912192,0,0.22286144111837658
821,821,880,2020-01-01 00:13:41,2020-01-01 00:14:40,0.00041116512147709727,0.16339167526790072,0,0.22286144111837658
822,822,881,2020-01-01 00:13:42,2020-01-01 00:14:41,0.0004065400280524045,0.1601703635283879,0,0.22286144111837658
823,823,882,2020-01-01 00:13:43,2020-01-01 00:14:42,0.0004138413059990853,0.16019892266818453,0,0.22286144111837658
824,824,883,2020-01-01 00:13:44,2020-01-01 00:14:43,0.0003732642508111894,0.16019569763115474,0,0.22286144111837658
825,825,884,2020-01-01 00:13:45,2020-01-01 00:14:44,0.00037523292121477425,0.15862088118280684,0,0.22286144111837658
826,826,885,2020-01-01 00:13:46,2020-01-01 00:14:45,0.00039889299659989774,0.15717587726456778,0,0.22286144111837658
827,827,886,2020-01-01 00:13:47,2020-01-01 00:14:46,0.0004141129902563989,0.1556785042796816,0,0.22286144111837658
828,828,887,2020-01-01 00:13:48,2020-01-01 00:14:47,0.00041068054269999266,0.15929711290768214,0,0.22286144111837658
829,829,888,2020-01-01 00:13:49,2020-01-01 00:14:48,0.0004249163903295994,0.16408621200493403,0,0.22286144111837658
830,830,889,2020-01-01 00:13:50,2020-01-01 00:14:49,0.00043746837764047086,0.16854984419686453,0,0.22286144111837658
831,831,890,2020-01-01 00:13:51,2020-01-01 00:14:50,0.0004731817462015897,0.17348256494317735,0,0.22286144111837658
832,832,891,2020-01-01 00:13:52,2020-01-01 00:14:51,0.0004846861702390015,0.17739277013710567,0,0.22286144111837658
833,833,892,2020-01-01 00:13:53,2020-01-01 00:14:52,0.0004904749221168458,0.1845954358577728,0,0.22286144111837658
834,834,893,2020-01-01 00:13:54,2020-01-01 00:14:53,0.000512344588059932,0.19627448064940314,0,0.22286144111837658
835,835,894,2020-01-01 00:13:55,2020-01-01 00:14:54,0.00048112604417838156,0.20721137523651123,0,0.22286144111837658
836,836,895,2020-01-01 00:13:56,2020-01-01 00:14:55,0.0005030231550335884,0.21665034336703165,1,0.22286144111837658
837,837,896,2020-01-01 00:13:57,2020-01-01 00:14:56,0.000530010205693543,0.22516656560557224,1,0.22286144111837658
838,838,897,2020-01-01 00:13:58,2020-01-01 00:14:57,0.0005208667716942728,0.2322836624724524,1,0.22286144111837658
839,839,898,2020-01-01 00:13:59,2020-01-01 00:14:58,0.0005079323309473693,0.24092606561524524,1,0.22286144111837658
840,840,899,2020-01-01 00:14:00,2020-01-01 00:14:59,0.0004985136329196393,0.24590582506997244,1,0.22286144111837658
841,841,900,2020-01-01 00:14:01,2020-01-01 00:15:00,0.0004845098010264337,0.2459106189864022,1,0.22286144111837658
842,842,901,2020-01-01 00:14:02,2020-01-01 00:15:01,0.00047975280904211104,0.24462248384952545,1,0.22286144111837658
843,843,902,2020-01-01 00:14:03,2020-01-01 00:15:02,0.00048236336442641914,0.244124636054039,1,0.22286144111837658
844,844,903,2020-01-01 00:14:04,2020-01-01 00:15:03,0.00048452665214426816,0.2438130698033741,1,0.22286144111837658
845,845,904,2020-01-01 00:14:05,2020-01-01 00:15:04,0.00048575003165751696,0.24280724568026402,1,0.22286144111837658
846,846,905,2020-01-01 00:14:06,2020-01-01 00:15:05,0.0004886075621470809,0.24209583231381004,1,0.22286144111837658
847,847,906,2020-01-01 00:14:07,2020-01-01 00:15:06,0.0004981755628250539,0.24003997445106504,1,0.22286144111837658
848,848,907,2020-01-01 00:14:08,2020-01-01 00:15:07,0.0004887914401479065,0.23761578117098126,1,0.22286144111837658
849,849,908,2020-01-01 00:14:09,2020-01-01 00:15:08,0.0004915434983558953,0.23578799409525733,1,0.22286144111837658
850,850,909,2020-01-01 00:14:10,2020-01-01 00:15:09,0.0004838137247134,0.23360769450664517,1,0.22286144111837658
851,851,910,2020-01-01 00:14:11,2020-01-01 00:15:10,0.00048255891306325793,0.23168599392686567,1,0.22286144111837658
852,852,911,2020-01-01 00:14:12,2020-01-01 00:15:11,0.0004982886021025479,0.23065965090479168,1,0.22286144111837658
853,853,912,2020-01-01 00:14:13,2020-01-01 00:15:12,0.0004923745873384178,0.22982429180826458,1,0.22286144111837658
854,854,913,2020-01-01 00:14:14,2020-01-01 00:15:13,0.000502549868542701,0.23088154196739194,1,0.22286144111837658
855,855,914,2020-01-01 00:14:15,2020-01-01 00:15:14,0.0005049363826401532,0.23242083617619103,1,0.22286144111837658
856,856,915,2020-01-01 00:14:16,2020-01-01 00:15:15,0.0005061005358584225,0.23299774101802279,1,0.22286144111837658
857,857,916,2020-01-01 00:14:17,2020-01-01 00:15:16,0.0005096917157061398,0.2342976970332009,1,0.22286144111837658
858,858,917,2020-01-01 00:14:18,2020-01-01 00:15:17,0.0005099513218738139,0.23336904176643913,1,0.22286144111837658
859,859,918,2020-01-01 00:14:19,2020-01-01 00:15:18,0.0005003507249057293,0.23323581048420494,1,0.22286144111837658
860,860,919,2020-01-01 00:14:20,2020-01-01 00:15:19,0.000501806556712836,0.23183165703501019,1,0.22286144111837658
861,861,920,2020-01-01 00:14:21,2020-01-01 00:15:20,0.0004750543157570064,0.23036540193217137,1,0.22286144111837658
862,862,921,2020-01-01 00:14:22,2020-01-01 00:15:21,0.00048086518654599786,0.2281020006963185,1,0.22286144111837658
863,863,922,2020-01-01 00:14:23,2020-01-01 00:15:22,0.00045863541890867054,0.22591797155993323,1,0.22286144111837658
864,864,923,2020-01-01 00:14:24,2020-01-01 00:15:23,0.00045659145689569414,0.22467920184135437,1,0.22286144111837658
865,865,924,2020-01-01 00:14:25,2020-01-01 00:15:24,0.0004490932624321431,0.2265720473868506,1,0.22286144111837658
866,866,925,2020-01-01 00:14:26,2020-01-01 00:15:25,0.0004463794466573745,0.22805623284408022,1,0.22286144111837658
867,867,926,2020-01-01 00:14:27,2020-01-01 00:15:26,0.0004584846901707351,0.23072351089545656,1,0.22286144111837658
868,868,927,2020-01-01 00:14:28,2020-01-01 00:15:27,0.00046354366349987686,0.2338129175560815,1,0.22286144111837658
869,869,928,2020-01-01 00:14:29,2020-01-01 00:15:28,0.00046730603207834065,0.23571785220078056,1,0.22286144111837658
870,870,929,2020-01-01 00:14:30,2020-01-01 00:15:29,0.00047893740702420473,0.23756558767386846,1,0.22286144111837658
871,871,930,2020-01-01 00:14:31,2020-01-01 00:15:30,0.00048783913371153176,0.2365501288856779,1,0.22286144111837658
872,872,931,2020-01-01 00:14:32,2020-01-01 00:15:31,0.0004618546226993203,0.2342081878866468,1,0.22286144111837658
873,873,932,2020-01-01 00:14:33,2020-01-01 00:15:32,0.0004585862916428596,0.23151966503688265,1,0.22286144111837658
874,874,933,2020-01-01 00:14:34,2020-01-01 00:15:33,0.00043521643965505064,0.22893796009676798,1,0.22286144111837658
875,875,934,2020-01-01 00:14:35,2020-01-01 00:15:34,0.00042701835627667606,0.22538901226861133,1,0.22286144111837658
876,876,935,2020-01-01 00:14:36,2020-01-01 00:15:35,0.00043160177301615477,0.22490326847348893,1,0.22286144111837658
877,877,936,2020-01-01 00:14:37,2020-01-01 00:15:36,0.0004347065114416182,0.22522966350827897,1,0.22286144111837658
878,878,937,2020-01-01 00:14:38,2020-01-01 00:15:37,0.0004369421221781522,0.22811106273106166,1,0.22286144111837658
879,879,938,2020-01-01 00:14:39,2020-01-01 00:15:38,0.0004664524458348751,0.2314162084034511,1,0.22286144111837658
880,880,939,2020-01-01 00:14:40,2020-01-01 00:15:39,0.00046796019887551665,0.23438314029148646,1,0.22286144111837658
881,881,940,2020-01-01 00:14:41,2020-01-01 00:15:40,0.00048482517013326287,0.23673828584807258,1,0.22286144111837658
882,882,941,2020-01-01 00:14:42,2020-01-01 00:15:41,0.0004973814357072115,0.23901630725179399,1,0.22286144111837658
883,883,942,2020-01-01 00:14:43,2020-01-01 00:15:42,0.0004974962212145329,0.23948171734809875,1,0.22286144111837658
884,884,943,2020-01-01 00:14:44,2020-01-01 00:15:43,0.000492661667522043,0.239940983908517,1,0.22286144111837658
885,885,944,2020-01-01 00:14:45,2020-01-01 00:15:44,0.0004894722951576114,0.23864916392735072,1,0.22286144111837658
886,886,945,2020-01-01 00:14:46,2020-01-01 00:15:45,0.0004826379008591175,0.23592684950147355,1,0.22286144111837658
887,887,946,2020-01-01 00:14:47,2020-01-01 00:15:46,0.0004883718211203814,0.2332685078893389,1,0.22286144111837658
888,888,947,2020-01-01 00:14:48,2020-01-01 00:15:47,0.00048069257172755897,0.22943576318877085,1,0.22286144111837658
889,889,948,2020-01-01 00:14:49,2020-01-01 00:15:48,0.00045726902317255735,0.22588854602405,1,0.22286144111837658
890,890,949,2020-01-01 00:14:50,2020-01-01 00:15:49,0.00044247900950722396,0.2216131772313799,1,0.22286144111837658
891,891,950,2020-01-01 00:14:51,2020-01-01 00:15:50,0.0004177130467724055,0.21774641317980625,0,0.22286144111837658
892,892,951,2020-01-01 00:14:52,2020-01-01 00:15:51,0.0004066822293680161,0.21059777906962804,0,0.22286144111837658
893,893,952,2020-01-01 00:14:53,2020-01-01 00:15:52,0.00039377104258164763,0.1980146680559431,0,0.22286144111837658
894,894,953,2020-01-01 00:14:54,2020-01-01 00:15:53,0.0003876518167089671,0.18294803159577505,0,0.22286144111837658
895,895,954,2020-01-01 00:14:55,2020-01-01 00:15:54,0.00037268135929480195,0.17039665686232702,0,0.22286144111837658
896,896,955,2020-01-01 00:14:56,2020-01-01 00:15:55,0.0003169381234329194,0.1573541100536074,0,0.22286144111837658
897,897,956,2020-01-01 00:14:57,2020-01-01 00:15:56,0.00029641270521096885,0.1451026297041348,0,0.22286144111837658
898,898,957,2020-01-01 00:14:58,2020-01-01 00:15:57,0.00029654602985829115,0.13233473577669688,0,0.22286144111837658
899,899,958,2020-01-01 00:14:59,2020-01-01 00:15:58,0.00029562594136223197,0.12502253162009375,0,0.22286144111837658
900,900,959,2020-01-01 00:15:00,2020-01-01 00:15:59,0.0002940123376902193,0.12429745176008768,0,0.22286144111837658
901,901,960,2020-01-01 00:15:01,2020-01-01 00:16:00,0.0002946642634924501,0.12636045153651917,0,0.22286144111837658
902,902,961,2020-01-01 00:15:02,2020-01-01 00:16:01,0.0003185495443176478,0.1273976798568453,0,0.22286144111837658
903,903,962,2020-01-01 00:15:03,2020-01-01 00:16:02,0.00030894746305420995,0.12885307946375438,0,0.22286144111837658
904,904,963,2020-01-01 00:15:04,2020-01-01 00:16:03,0.0003050319501198828,0.13101529010704582,0,0.22286144111837658
905,905,964,2020-01-01 00:15:05,2020-01-01 00:16:04,0.0003146207891404629,0.13343025531087602,0,0.22286144111837658
906,906,965,2020-01-01 00:15:06,2020-01-01 00:16:05,0.00032190841739065945,0.13366541692188807,0,0.22286144111837658
907,907,966,2020-01-01 00:15:07,2020-01-01 00:16:06,0.0003396760148461908,0.13493525769029344,0,0.22286144111837658
908,908,967,2020-01-01 00:15:08,2020-01-01 00:16:07,0.00034785072784870863,0.13764339685440063,0,0.22286144111837658
909,909,968,2020-01-01 00:15:09,2020-01-01 00:16:08,0.0003448670031502843,0.1404461988380977,0,0.22286144111837658
910,910,969,2020-01-01 00:15:10,2020-01-01 00:16:09,0.000357152137439698,0.14565901458263397,0,0.22286144111837658
911,911,970,2020-01-01 00:15:11,2020-01-01 00:16:10,0.00038233250961638987,0.1507845265524728,0,0.22286144111837658
912,912,971,2020-01-01 00:15:12,2020-01-01 00:16:11,0.00037568691186606884,0.15566848857062202,0,0.22286144111837658
913,913,972,2020-01-01 00:15:13,2020-01-01 00:16:12,0.00040509647806175053,0.16103940350668772,0,0.22286144111837658
914,914,973,2020-01-01 00:15:14,2020-01-01 00:16:13,0.00040098221506923437,0.16532869211265017,0,0.22286144111837658
915,915,974,2020-01-01 00:15:15,2020-01-01 00:16:14,0.00040076731238514185,0.16785373858043126,0,0.22286144111837658
916,916,975,2020-01-01 00:15:16,2020-01-01 00:16:15,0.00039811490569263697,0.16993147347654614,0,0.22286144111837658
917,917,976,2020-01-01 00:15:17,2020-01-01 00:16:16,0.0003939175803679973,0.1697686591318675,0,0.22286144111837658
918,918,977,2020-01-01 00:15:18,2020-01-01 00:16:17,0.0003842140140477568,0.16941389867237633,0,0.22286144111837658
919,919,978,2020-01-01 00:15:19,2020-01-01 00:16:18,0.0003839450655505061,0.1670582720211574,0,0.22286144111837658
920,920,979,2020-01-01 00:15:20,2020-01-01 00:16:19,0.0003735571226570755,0.1646418933357511,0,0.22286144111837658
921,921,980,2020-01-01 00:15:21,2020-01-01 00:16:20,0.00038344430504366755,0.1626439137118203,0,0.22286144111837658
922,922,981,2020-01-01 00:15:22,2020-01-01 00:16:21,0.0003588520921766758,0.16076810445104328,0,0.22286144111837658
923,923,982,2020-01-01 00:15:23,2020-01-01 00:16:22,0.0003610402636695653,0.158364719578198,0,0.22286144111837658
924,924,983,2020-01-01 00:15:24,2020-01-01 00:16:23,0.00035380295594222844,0.15445546167237417,0,0.22286144111837658
925,925,984,2020-01-01 00:15:25,2020-01-01 00:16:24,0.00036325620021671057,0.15066406343664443,0,0.22286144111837658
926,926,985,2020-01-01 00:15:26,2020-01-01 00:16:25,0.00035109446616843343,0.14912117591926027,0,0.22286144111837658
927,927,986,2020-01-01 00:15:27,2020-01-01 00:16:26,0.00035782670602202415,0.1452497201306479,0,0.22286144111837658
928,928,987,2020-01-01 00:15:28,2020-01-01 00:16:27,0.0003565145016182214,0.14095035408224377,0,0.22286144111837658
929,929,988,2020-01-01 00:15:29,2020-01-01 00:16:28,0.00037399568827822804,0.13698833542210714,0,0.22286144111837658
930,930,989,2020-01-01 00:15:30,2020-01-01 00:16:29,0.00034416865673847497,0.13532541479383192,0,0.22286144111837658
931,931,990,2020-01-01 00:15:31,2020-01-01 00:16:30,0.00034343876177445054,0.13585927869592393,0,0.22286144111837658
932,932,991,2020-01-01 00:15:32,2020-01-01 00:16:31,0.00034654579940252006,0.13614154287746974,0,0.22286144111837658
933,933,992,2020-01-01 00:15:33,2020-01-01 00:16:32,0.000364401814294979,0.13611250264304026,0,0.22286144111837658
934,934,993,2020-01-01 00:15:34,2020-01-01 00:16:33,0.0003638973576016724,0.13723777873175486,0,0.22286144111837658
935,935,994,2020-01-01 00:15:35,2020-01-01 00:16:34,0.00035728514194488525,0.13890144654682704,0,0.22286144111837658
936,936,995,2020-01-01 00:15:36,2020-01-01 00:16:35,0.00035575602669268847,0.1394937528031213,0,0.22286144111837658
937,937,996,2020-01-01 00:15:37,2020-01-01 00:16:36,0.0003352654166519642,0.13763416984251564,0,0.22286144111837658
938,938,997,2020-01-01 00:15:38,2020-01-01 00:16:37,0.00032889217254705727,0.1346514799765178,0,0.22286144111837658
939,939,998,2020-01-01 00:15:39,2020-01-01 00:16:38,0.0003262594691477716,0.13174082125936235,0,0.22286144111837658
940,940,999,2020-01-01 00:15:40,2020-01-01 00:16:39,0.00031314807711169124,0.12873266637325287,0,0.22286144111837658
941,941,1000,2020-01-01 00:15:41,2020-01-01 00:16:40,0.0003102317568846047,0.1270544145788465,0,0.22286144111837658
942,942,1001,2020-01-01 00:15:42,2020-01-01 00:16:41,0.0003140309709124267,0.12481368652411869,0,0.22286144111837658
943,943,1002,2020-01-01 00:15:43,2020-01-01 00:16:42,0.0003142530913464725,0.12368402310780116,0,0.22286144111837658
944,944,1003,2020-01-01 00:15:44,2020-01-01 00:16:43,0.00032182622817344964,0.12368994631937572,0,0.22286144111837658
945,945,1004,2020-01-01 00:15:45,2020-01-01 00:16:44,0.00031772127840667963,0.12392196910721914,0,0.22286144111837658
946,946,1005,2020-01-01 00:15:46,2020-01-01 00:16:45,0.0003242318343836814,0.12413155819688523,0,0.22286144111837658
947,947,1006,2020-01-01 00:15:47,2020-01-01 00:16:46,0.00031904433853924274,0.1247679122856685,0,0.22286144111837658
948,948,1007,2020-01-01 00:15:48,2020-01-01 00:16:47,0.00031589489663019776,0.12540415355137416,0,0.22286144111837658
949,949,1008,2020-01-01 00:15:49,2020-01-01 00:16:48,0.00031304892036132514,0.12607020352567944,0,0.22286144111837658
950,950,1009,2020-01-01 00:15:50,2020-01-01 00:16:49,0.0003229734720662236,0.12705658589090618,0,0.22286144111837658
951,951,1010,2020-01-01 00:15:51,2020-01-01 00:16:50,0.0003257491043768823,0.1281023451260158,0,0.22286144111837658
952,952,1011,2020-01-01 00:15:52,2020-01-01 00:16:51,0.0003230793518014252,0.12974318436213902,0,0.22286144111837658
953,953,1012,2020-01-01 00:15:53,2020-01-01 00:16:52,0.0003343155258335173,0.1306707944188799,0,0.22286144111837658
954,954,1013,2020-01-01 00:15:54,2020-01-01 00:16:53,0.0003366821038071066,0.13075617594378336,0,0.22286144111837658
955,955,1014,2020-01-01 00:15:55,2020-01-01 00:16:54,0.0003463950124569237,0.1310609323637826,0,0.22286144111837658
956,956,1015,2020-01-01 00:15:56,2020-01-01 00:16:55,0.0003416176768951118,0.13153604311602457,0,0.22286144111837658
957,957,1016,2020-01-01 00:15:57,2020-01-01 00:16:56,0.00034247583243995905,0.13061313118253437,0,0.22286144111837658
958,958,1017,2020-01-01 00:15:58,2020-01-01 00:16:57,0.000343272287864238,0.12925105116197041,0,0.22286144111837658
959,959,1018,2020-01-01 00:15:59,2020-01-01 00:16:58,0.0003399825654923916,0.12579996990306036,0,0.22286144111837658
960,960,1019,2020-01-01 00:16:00,2020-01-01 00:16:59,0.0003345699224155396,0.12290500210864204,0,0.22286144111837658
961,961,1020,2020-01-01 00:16:01,2020-01-01 00:17:00,0.0003373510262463242,0.12069293750183924,0,0.22286144111837658
962,962,1021,2020-01-01 00:16:02,2020-01-01 00:17:01,0.0003265466948505491,0.1180745991212981,0,0.22286144111837658
963,963,1022,2020-01-01 00:16:03,2020-01-01 00:17:02,0.00032431987347081304,0.11528786271810532,0,0.22286144111837658
964,964,1023,2020-01-01 00:16:04,2020-01-01 00:17:03,0.00033318574423901737,0.11346902272530963,0,0.22286144111837658
965,965,1024,2020-01-01 00:16:05,2020-01-01 00:17:04,0.00033170863753184676,0.11365658470562526,0,0.22286144111837658
966,966,1025,2020-01-01 00:16:06,2020-01-01 00:17:05,0.0003331874031573534,0.1169742430959429,0,0.22286144111837658
967,967,1026,2020-01-01 00:16:07,2020-01-01 00:17:06,0.0003370589402038604,0.12177135688917977,0,0.22286144111837658
968,968,1027,2020-01-01 00:16:08,2020-01-01 00:17:07,0.0003617800830397755,0.12504284935338156,0,0.22286144111837658
969,969,1028,2020-01-01 00:16:09,2020-01-01 00:17:08,0.0003740380925592035,0.12863659220082418,0,0.22286144111837658
970,970,1029,2020-01-01 00:16:10,2020-01-01 00:17:09,0.0003779261896852404,0.13064730167388916,0,0.22286144111837658
971,971,1030,2020-01-01 00:16:11,2020-01-01 00:17:10,0.00037898652954027057,0.13255320915154048,0,0.22286144111837658
972,972,1031,2020-01-01 00:16:12,2020-01-01 00:17:11,0.0003886139311362058,0.13319539172308784,0,0.22286144111837658
973,973,1032,2020-01-01 00:16:13,2020-01-01 00:17:12,0.00037653566687367857,0.13245864212512967,0,0.22286144111837658
974,974,1033,2020-01-01 00:16:14,2020-01-01 00:17:13,0.00037393701495602727,0.1300797973360334,0,0.22286144111837658
975,975,1034,2020-01-01 00:16:15,2020-01-01 00:17:14,0.0003813070070464164,0.12902563384601046,0,0.22286144111837658
976,976,1035,2020-01-01 00:16:16,2020-01-01 00:17:15,0.00038332739495672286,0.12747757136821747,0,0.22286144111837658
977,977,1036,2020-01-01 00:16:17,2020-01-01 00:17:16,0.00038269790820777416,0.12832967936992645,0,0.22286144111837658
978,978,1037,2020-01-01 00:16:18,2020-01-01 00:17:17,0.0003866333863697946,0.12906052172183988,0,0.22286144111837658
979,979,1038,2020-01-01 00:16:19,2020-01-01 00:17:18,0.00039061513962224126,0.12853100150823593,0,0.22286144111837658
980,980,1039,2020-01-01 00:16:20,2020-01-01 00:17:19,0.0004043583176098764,0.12788349070719307,0,0.22286144111837658
981,981,1040,2020-01-01 00:16:21,2020-01-01 00:17:20,0.00040134729351848364,0.1271601149014064,0,0.22286144111837658
982,982,1041,2020-01-01 00:16:22,2020-01-01 00:17:21,0.0003915261186193675,0.12673081670488628,0,0.22286144111837658
983,983,1042,2020-01-01 00:16:23,2020-01-01 00:17:22,0.0003875836846418679,0.1263541557959148,0,0.22286144111837658
984,984,1043,2020-01-01 00:16:24,2020-01-01 00:17:23,0.00038517877692356706,0.12538293642657145,0,0.22286144111837658
985,985,1044,2020-01-01 00:16:25,2020-01-01 00:17:24,0.00038291141390800476,0.12409000950200216,0,0.22286144111837658
986,986,1045,2020-01-01 00:16:26,2020-01-01 00:17:25,0.0003634509921539575,0.12259732931852341,0,0.22286144111837658
987,987,1046,2020-01-01 00:16:27,2020-01-01 00:17:26,0.00035706680500879884,0.1202160684125764,0,0.22286144111837658
988,988,1047,2020-01-01 00:16:28,2020-01-01 00:17:27,0.0003517409204505384,0.11912516185215542,0,0.22286144111837658
989,989,1048,2020-01-01 00:16:29,2020-01-01 00:17:28,0.0003301571705378592,0.11702540623290197,0,0.22286144111837658
990,990,1049,2020-01-01 00:16:30,2020-01-01 00:17:29,0.00031620109803043306,0.11206732477460588,0,0.22286144111837658
991,991,1050,2020-01-01 00:16:31,2020-01-01 00:17:30,0.0003169199335388839,0.10639746487140654,0,0.22286144111837658
992,992,1051,2020-01-01 00:16:32,2020-01-01 00:17:31,0.0003191762079950422,0.10110323237521307,0,0.22286144111837658
993,993,1052,2020-01-01 00:16:33,2020-01-01 00:17:32,0.0002822314272634685,0.0969749657171113,0,0.22286144111837658
