win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
902,902,961,2020-01-01 00:15:02,2020-01-01 00:16:01,0.004957341589033604,0.8506669402122498,0,0.9264337070328847
903,903,962,2020-01-01 00:15:03,2020-01-01 00:16:02,0.004526538774371147,0.7828389406204224,0,0.9264337070328847
904,904,963,2020-01-01 00:15:04,2020-01-01 00:16:03,0.00416906364262104,0.714503539460046,0,0.9264337070328847
905,905,964,2020-01-01 00:15:05,2020-01-01 00:16:04,0.0039039605762809515,0.625043226139886,0,0.9264337070328847
906,906,965,2020-01-01 00:15:06,2020-01-01 00:16:05,0.0033307524863630533,0.5246032902172633,0,0.9264337070328847
907,907,966,2020-01-01 00:15:07,2020-01-01 00:16:06,0.003114299615845084,0.42981407472065514,0,0.9264337070328847
908,908,967,2020-01-01 00:15:08,2020-01-01 00:16:07,0.0028465038631111383,0.33721016560282024,0,0.9264337070328847
909,909,968,2020-01-01 00:15:09,2020-01-01 00:16:08,0.0023361248895525932,0.26983936982495443,0,0.9264337070328847
910,910,969,2020-01-01 00:15:10,2020-01-01 00:16:09,0.0022241175174713135,0.21792163167681014,0,0.9264337070328847
911,911,970,2020-01-01 00:15:11,2020-01-01 00:16:10,0.0021233498118817806,0.16991372193608967,0,0.9264337070328847
912,912,971,2020-01-01 00:15:12,2020-01-01 00:16:11,0.002038865815848112,0.14797664753028322,0,0.9264337070328847
913,913,972,2020-01-01 00:15:13,2020-01-01 00:16:12,0.001979161286726594,0.1433529449360711,0,0.9264337070328847
914,914,973,2020-01-01 00:15:14,2020-01-01 00:16:13,0.0019491605926305056,0.14180401606219153,0,0.9264337070328847
915,915,974,2020-01-01 00:15:15,2020-01-01 00:16:14,0.0019562402740120888,0.1439268589019775,0,0.9264337070328847
916,916,975,2020-01-01 00:15:16,2020-01-01 00:16:15,0.0020007712300866842,0.15018729226929797,0,0.9264337070328847
917,917,976,2020-01-01 00:15:17,2020-01-01 00:16:16,0.0020860517397522926,0.16091770998069216,0,0.9264337070328847
918,918,977,2020-01-01 00:15:18,2020-01-01 00:16:17,0.00220476184040308,0.1753089555672237,0,0.9264337070328847
919,919,978,2020-01-01 00:15:19,2020-01-01 00:16:18,0.0023438138887286186,0.19272874721458982,0,0.9264337070328847
920,920,979,2020-01-01 00:15:20,2020-01-01 00:16:19,0.0024885048624128103,0.2121504268475941,0,0.9264337070328847
921,921,980,2020-01-01 00:15:21,2020-01-01 00:16:20,0.0026157896500080824,0.2320110946893692,0,0.9264337070328847
922,922,981,2020-01-01 00:15:22,2020-01-01 00:16:21,0.0027065903414040804,0.24986500399453299,0,0.9264337070328847
923,923,982,2020-01-01 00:15:23,2020-01-01 00:16:22,0.0027465512976050377,0.2635405595813479,0,0.9264337070328847
924,924,983,2020-01-01 00:15:24,2020-01-01 00:16:23,0.0027292808517813683,0.27165229618549347,0,0.9264337070328847
925,925,984,2020-01-01 00:15:25,2020-01-01 00:16:24,0.0026537319645285606,0.27321359515190125,0,0.9264337070328847
926,926,985,2020-01-01 00:15:26,2020-01-01 00:16:25,0.0025273084174841642,0.267727649637631,0,0.9264337070328847
927,927,986,2020-01-01 00:15:27,2020-01-01 00:16:26,0.0023585991002619267,0.2551376926047461,0,0.9264337070328847
928,928,987,2020-01-01 00:15:28,2020-01-01 00:16:27,0.0021571863908320665,0.23599801531859807,0,0.9264337070328847
929,929,988,2020-01-01 00:15:29,2020-01-01 00:16:28,0.0019320264691486955,0.2118364380938666,0,0.9264337070328847
930,930,989,2020-01-01 00:15:30,2020-01-01 00:16:29,0.0016888753743842244,0.184150758598532,0,0.9264337070328847
931,931,990,2020-01-01 00:15:31,2020-01-01 00:16:30,0.0014358285116031766,0.15399718550699096,0,0.9264337070328847
932,932,991,2020-01-01 00:15:32,2020-01-01 00:16:31,0.0011794691672548652,0.12339872148420129,0,0.9264337070328847
933,933,992,2020-01-01 00:15:33,2020-01-01 00:16:32,0.0009274124167859554,0.09483921767345498,0,0.9264337070328847
934,934,993,2020-01-01 00:15:34,2020-01-01 00:16:33,0.0006914469413459301,0.06790402812683688,0,0.9264337070328847
935,935,994,2020-01-01 00:15:35,2020-01-01 00:16:34,0.0004839010944124311,0.04553578052270625,0,0.9264337070328847
936,936,995,2020-01-01 00:15:36,2020-01-01 00:16:35,0.0003773055213969201,0.027981238090433177,0,0.9264337070328847
937,937,996,2020-01-01 00:15:37,2020-01-01 00:16:36,0.0003642959345597774,0.015357173779713254,0,0.9264337070328847
938,938,997,2020-01-01 00:15:38,2020-01-01 00:16:37,0.0003642959345597774,0.0075407365636367876,0,0.9264337070328847
939,939,998,2020-01-01 00:15:39,2020-01-01 00:16:38,0.0003642959345597774,0.003267690905236772,0,0.9264337070328847
940,940,999,2020-01-01 00:15:40,2020-01-01 00:16:39,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
941,941,1000,2020-01-01 00:15:41,2020-01-01 00:16:40,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
942,942,1001,2020-01-01 00:15:42,2020-01-01 00:16:41,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
943,943,1002,2020-01-01 00:15:43,2020-01-01 00:16:42,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
944,944,1003,2020-01-01 00:15:44,2020-01-01 00:16:43,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
945,945,1004,2020-01-01 00:15:45,2020-01-01 00:16:44,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
946,946,1005,2020-01-01 00:15:46,2020-01-01 00:16:45,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
947,947,1006,2020-01-01 00:15:47,2020-01-01 00:16:46,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
948,948,1007,2020-01-01 00:15:48,2020-01-01 00:16:47,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
949,949,1008,2020-01-01 00:15:49,2020-01-01 00:16:48,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
950,950,1009,2020-01-01 00:15:50,2020-01-01 00:16:49,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
951,951,1010,2020-01-01 00:15:51,2020-01-01 00:16:50,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
952,952,1011,2020-01-01 00:15:52,2020-01-01 00:16:51,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
953,953,1012,2020-01-01 00:15:53,2020-01-01 00:16:52,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
954,954,1013,2020-01-01 00:15:54,2020-01-01 00:16:53,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
955,955,1014,2020-01-01 00:15:55,2020-01-01 00:16:54,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
956,956,1015,2020-01-01 00:15:56,2020-01-01 00:16:55,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
957,957,1016,2020-01-01 00:15:57,2020-01-01 00:16:56,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
958,958,1017,2020-01-01 00:15:58,2020-01-01 00:16:57,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
959,959,1018,2020-01-01 00:15:59,2020-01-01 00:16:58,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
960,960,1019,2020-01-01 00:16:00,2020-01-01 00:16:59,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
961,961,1020,2020-01-01 00:16:01,2020-01-01 00:17:00,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
962,962,1021,2020-01-01 00:16:02,2020-01-01 00:17:01,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
963,963,1022,2020-01-01 00:16:03,2020-01-01 00:17:02,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
964,964,1023,2020-01-01 00:16:04,2020-01-01 00:17:03,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
965,965,1024,2020-01-01 00:16:05,2020-01-01 00:17:04,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
966,966,1025,2020-01-01 00:16:06,2020-01-01 00:17:05,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
967,967,1026,2020-01-01 00:16:07,2020-01-01 00:17:06,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
968,968,1027,2020-01-01 00:16:08,2020-01-01 00:17:07,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
969,969,1028,2020-01-01 00:16:09,2020-01-01 00:17:08,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
970,970,1029,2020-01-01 00:16:10,2020-01-01 00:17:09,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
971,971,1030,2020-01-01 00:16:11,2020-01-01 00:17:10,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
972,972,1031,2020-01-01 00:16:12,2020-01-01 00:17:11,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
973,973,1032,2020-01-01 00:16:13,2020-01-01 00:17:12,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
974,974,1033,2020-01-01 00:16:14,2020-01-01 00:17:13,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
975,975,1034,2020-01-01 00:16:15,2020-01-01 00:17:14,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
976,976,1035,2020-01-01 00:16:16,2020-01-01 00:17:15,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
977,977,1036,2020-01-01 00:16:17,2020-01-01 00:17:16,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
978,978,1037,2020-01-01 00:16:18,2020-01-01 00:17:17,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
979,979,1038,2020-01-01 00:16:19,2020-01-01 00:17:18,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
980,980,1039,2020-01-01 00:16:20,2020-01-01 00:17:19,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
981,981,1040,2020-01-01 00:16:21,2020-01-01 00:17:20,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
982,982,1041,2020-01-01 00:16:22,2020-01-01 00:17:21,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
983,983,1042,2020-01-01 00:16:23,2020-01-01 00:17:22,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
984,984,1043,2020-01-01 00:16:24,2020-01-01 00:17:23,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
985,985,1044,2020-01-01 00:16:25,2020-01-01 00:17:24,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
986,986,1045,2020-01-01 00:16:26,2020-01-01 00:17:25,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
987,987,1046,2020-01-01 00:16:27,2020-01-01 00:17:26,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
988,988,1047,2020-01-01 00:16:28,2020-01-01 00:17:27,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
989,989,1048,2020-01-01 00:16:29,2020-01-01 00:17:28,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
990,990,1049,2020-01-01 00:16:30,2020-01-01 00:17:29,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
991,991,1050,2020-01-01 00:16:31,2020-01-01 00:17:30,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
992,992,1051,2020-01-01 00:16:32,2020-01-01 00:17:31,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
993,993,1052,2020-01-01 00:16:33,2020-01-01 00:17:32,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
994,994,1053,2020-01-01 00:16:34,2020-01-01 00:17:33,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
995,995,1054,2020-01-01 00:16:35,2020-01-01 00:17:34,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
996,996,1055,2020-01-01 00:16:36,2020-01-01 00:17:35,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
997,997,1056,2020-01-01 00:16:37,2020-01-01 00:17:36,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
998,998,1057,2020-01-01 00:16:38,2020-01-01 00:17:37,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
999,999,1058,2020-01-01 00:16:39,2020-01-01 00:17:38,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
1000,1000,1059,2020-01-01 00:16:40,2020-01-01 00:17:39,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
1001,1001,1060,2020-01-01 00:16:41,2020-01-01 00:17:40,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
1002,1002,1061,2020-01-01 00:16:42,2020-01-01 00:17:41,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
1003,1003,1062,2020-01-01 00:16:43,2020-01-01 00:17:42,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
1004,1004,1063,2020-01-01 00:16:44,2020-01-01 00:17:43,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
1005,1005,1064,2020-01-01 00:16:45,2020-01-01 00:17:44,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
1006,1006,1065,2020-01-01 00:16:46,2020-01-01 00:17:45,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
1007,1007,1066,2020-01-01 00:16:47,2020-01-01 00:17:46,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
1008,1008,1067,2020-01-01 00:16:48,2020-01-01 00:17:47,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
1009,1009,1068,2020-01-01 00:16:49,2020-01-01 00:17:48,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
1010,1010,1069,2020-01-01 00:16:50,2020-01-01 00:17:49,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
1011,1011,1070,2020-01-01 00:16:51,2020-01-01 00:17:50,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
1012,1012,1071,2020-01-01 00:16:52,2020-01-01 00:17:51,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
1013,1013,1072,2020-01-01 00:16:53,2020-01-01 00:17:52,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
1014,1014,1073,2020-01-01 00:16:54,2020-01-01 00:17:53,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
1015,1015,1074,2020-01-01 00:16:55,2020-01-01 00:17:54,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
1016,1016,1075,2020-01-01 00:16:56,2020-01-01 00:17:55,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
1017,1017,1076,2020-01-01 00:16:57,2020-01-01 00:17:56,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
1018,1018,1077,2020-01-01 00:16:58,2020-01-01 00:17:57,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
1019,1019,1078,2020-01-01 00:16:59,2020-01-01 00:17:58,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
1020,1020,1079,2020-01-01 00:17:00,2020-01-01 00:17:59,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
1021,1021,1080,2020-01-01 00:17:01,2020-01-01 00:18:00,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
1022,1022,1081,2020-01-01 00:17:02,2020-01-01 00:18:01,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
1023,1023,1082,2020-01-01 00:17:03,2020-01-01 00:18:02,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
1024,1024,1083,2020-01-01 00:17:04,2020-01-01 00:18:03,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
1025,1025,1084,2020-01-01 00:17:05,2020-01-01 00:18:04,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
1026,1026,1085,2020-01-01 00:17:06,2020-01-01 00:18:05,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
1027,1027,1086,2020-01-01 00:17:07,2020-01-01 00:18:06,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
1028,1028,1087,2020-01-01 00:17:08,2020-01-01 00:18:07,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
1029,1029,1088,2020-01-01 00:17:09,2020-01-01 00:18:08,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
1030,1030,1089,2020-01-01 00:17:10,2020-01-01 00:18:09,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
1031,1031,1090,2020-01-01 00:17:11,2020-01-01 00:18:10,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
1032,1032,1091,2020-01-01 00:17:12,2020-01-01 00:18:11,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
1033,1033,1092,2020-01-01 00:17:13,2020-01-01 00:18:12,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
1034,1034,1093,2020-01-01 00:17:14,2020-01-01 00:18:13,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
1035,1035,1094,2020-01-01 00:17:15,2020-01-01 00:18:14,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
1036,1036,1095,2020-01-01 00:17:16,2020-01-01 00:18:15,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
1037,1037,1096,2020-01-01 00:17:17,2020-01-01 00:18:16,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
1038,1038,1097,2020-01-01 00:17:18,2020-01-01 00:18:17,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
1039,1039,1098,2020-01-01 00:17:19,2020-01-01 00:18:18,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
1040,1040,1099,2020-01-01 00:17:20,2020-01-01 00:18:19,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
1041,1041,1100,2020-01-01 00:17:21,2020-01-01 00:18:20,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
1042,1042,1101,2020-01-01 00:17:22,2020-01-01 00:18:21,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
1043,1043,1102,2020-01-01 00:17:23,2020-01-01 00:18:22,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
1044,1044,1103,2020-01-01 00:17:24,2020-01-01 00:18:23,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
1045,1045,1104,2020-01-01 00:17:25,2020-01-01 00:18:24,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
1046,1046,1105,2020-01-01 00:17:26,2020-01-01 00:18:25,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
1047,1047,1106,2020-01-01 00:17:27,2020-01-01 00:18:26,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
1048,1048,1107,2020-01-01 00:17:28,2020-01-01 00:18:27,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
1049,1049,1108,2020-01-01 00:17:29,2020-01-01 00:18:28,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
1050,1050,1109,2020-01-01 00:17:30,2020-01-01 00:18:29,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
1051,1051,1110,2020-01-01 00:17:31,2020-01-01 00:18:30,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
1052,1052,1111,2020-01-01 00:17:32,2020-01-01 00:18:31,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
1053,1053,1112,2020-01-01 00:17:33,2020-01-01 00:18:32,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
1054,1054,1113,2020-01-01 00:17:34,2020-01-01 00:18:33,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
1055,1055,1114,2020-01-01 00:17:35,2020-01-01 00:18:34,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
1056,1056,1115,2020-01-01 00:17:36,2020-01-01 00:18:35,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
1057,1057,1116,2020-01-01 00:17:37,2020-01-01 00:18:36,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
1058,1058,1117,2020-01-01 00:17:38,2020-01-01 00:18:37,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
1059,1059,1118,2020-01-01 00:17:39,2020-01-01 00:18:38,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
1060,1060,1119,2020-01-01 00:17:40,2020-01-01 00:18:39,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
1061,1061,1120,2020-01-01 00:17:41,2020-01-01 00:18:40,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
1062,1062,1121,2020-01-01 00:17:42,2020-01-01 00:18:41,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
1063,1063,1122,2020-01-01 00:17:43,2020-01-01 00:18:42,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
1064,1064,1123,2020-01-01 00:17:44,2020-01-01 00:18:43,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
1065,1065,1124,2020-01-01 00:17:45,2020-01-01 00:18:44,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
1066,1066,1125,2020-01-01 00:17:46,2020-01-01 00:18:45,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
1067,1067,1126,2020-01-01 00:17:47,2020-01-01 00:18:46,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
1068,1068,1127,2020-01-01 00:17:48,2020-01-01 00:18:47,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
1069,1069,1128,2020-01-01 00:17:49,2020-01-01 00:18:48,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
1070,1070,1129,2020-01-01 00:17:50,2020-01-01 00:18:49,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
1071,1071,1130,2020-01-01 00:17:51,2020-01-01 00:18:50,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
1072,1072,1131,2020-01-01 00:17:52,2020-01-01 00:18:51,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
1073,1073,1132,2020-01-01 00:17:53,2020-01-01 00:18:52,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
1074,1074,1133,2020-01-01 00:17:54,2020-01-01 00:18:53,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
1075,1075,1134,2020-01-01 00:17:55,2020-01-01 00:18:54,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
1076,1076,1135,2020-01-01 00:17:56,2020-01-01 00:18:55,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
1077,1077,1136,2020-01-01 00:17:57,2020-01-01 00:18:56,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
1078,1078,1137,2020-01-01 00:17:58,2020-01-01 00:18:57,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
1079,1079,1138,2020-01-01 00:17:59,2020-01-01 00:18:58,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
1080,1080,1139,2020-01-01 00:18:00,2020-01-01 00:18:59,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
1081,1081,1140,2020-01-01 00:18:01,2020-01-01 00:19:00,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
1082,1082,1141,2020-01-01 00:18:02,2020-01-01 00:19:01,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
1083,1083,1142,2020-01-01 00:18:03,2020-01-01 00:19:02,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
1084,1084,1143,2020-01-01 00:18:04,2020-01-01 00:19:03,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
1085,1085,1144,2020-01-01 00:18:05,2020-01-01 00:19:04,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
1086,1086,1145,2020-01-01 00:18:06,2020-01-01 00:19:05,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
1087,1087,1146,2020-01-01 00:18:07,2020-01-01 00:19:06,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
1088,1088,1147,2020-01-01 00:18:08,2020-01-01 00:19:07,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
1089,1089,1148,2020-01-01 00:18:09,2020-01-01 00:19:08,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
1090,1090,1149,2020-01-01 00:18:10,2020-01-01 00:19:09,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
1091,1091,1150,2020-01-01 00:18:11,2020-01-01 00:19:10,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
1092,1092,1151,2020-01-01 00:18:12,2020-01-01 00:19:11,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
1093,1093,1152,2020-01-01 00:18:13,2020-01-01 00:19:12,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
1094,1094,1153,2020-01-01 00:18:14,2020-01-01 00:19:13,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
1095,1095,1154,2020-01-01 00:18:15,2020-01-01 00:19:14,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
1096,1096,1155,2020-01-01 00:18:16,2020-01-01 00:19:15,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
1097,1097,1156,2020-01-01 00:18:17,2020-01-01 00:19:16,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
1098,1098,1157,2020-01-01 00:18:18,2020-01-01 00:19:17,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
1099,1099,1158,2020-01-01 00:18:19,2020-01-01 00:19:18,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
1100,1100,1159,2020-01-01 00:18:20,2020-01-01 00:19:19,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
1101,1101,1160,2020-01-01 00:18:21,2020-01-01 00:19:20,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
1102,1102,1161,2020-01-01 00:18:22,2020-01-01 00:19:21,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
1103,1103,1162,2020-01-01 00:18:23,2020-01-01 00:19:22,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
1104,1104,1163,2020-01-01 00:18:24,2020-01-01 00:19:23,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
1105,1105,1164,2020-01-01 00:18:25,2020-01-01 00:19:24,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
1106,1106,1165,2020-01-01 00:18:26,2020-01-01 00:19:25,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
1107,1107,1166,2020-01-01 00:18:27,2020-01-01 00:19:26,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
1108,1108,1167,2020-01-01 00:18:28,2020-01-01 00:19:27,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
1109,1109,1168,2020-01-01 00:18:29,2020-01-01 00:19:28,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
1110,1110,1169,2020-01-01 00:18:30,2020-01-01 00:19:29,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
1111,1111,1170,2020-01-01 00:18:31,2020-01-01 00:19:30,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
1112,1112,1171,2020-01-01 00:18:32,2020-01-01 00:19:31,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
1113,1113,1172,2020-01-01 00:18:33,2020-01-01 00:19:32,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
1114,1114,1173,2020-01-01 00:18:34,2020-01-01 00:19:33,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
1115,1115,1174,2020-01-01 00:18:35,2020-01-01 00:19:34,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
1116,1116,1175,2020-01-01 00:18:36,2020-01-01 00:19:35,0.0003642959345597774,0.0006794362561777234,0,0.9264337070328847
