win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
2432,2432,2491,2020-01-01 00:40:32,2020-01-01 00:41:31,0.001702867797575891,0.2687931997435433,0,0.48784899285861416
2433,2433,2492,2020-01-01 00:40:33,2020-01-01 00:41:32,0.0016985313268378377,0.268827987568719,0,0.48784899285861416
2434,2434,2493,2020-01-01 00:40:34,2020-01-01 00:41:33,0.0016956203617155552,0.2688806525298527,0,0.48784899285861416
2435,2435,2494,2020-01-01 00:40:35,2020-01-01 00:41:34,0.00169410090893507,0.2689299540860312,0,0.48784899285861416
2436,2436,2495,2020-01-01 00:40:36,2020-01-01 00:41:35,0.0016919386107474566,0.26892443214144024,0,0.48784899285861416
2437,2437,2496,2020-01-01 00:40:37,2020-01-01 00:41:36,0.0016866843216121197,0.2692365518638066,0,0.48784899285861416
2438,2438,2497,2020-01-01 00:40:38,2020-01-01 00:41:37,0.0016728808404877782,0.2694223693438939,0,0.48784899285861416
2439,2439,2498,2020-01-01 00:40:39,2020-01-01 00:41:38,0.00164560426492244,0.2693952279431479,0,0.48784899285861416
2440,2440,2499,2020-01-01 00:40:40,2020-01-01 00:41:39,0.001652436563745141,0.26920052511351444,0,0.48784899285861416
2441,2441,2500,2020-01-01 00:40:41,2020-01-01 00:41:40,0.001643602387048304,0.2689957448414394,0,0.48784899285861416
2442,2442,2501,2020-01-01 00:40:42,2020-01-01 00:41:41,0.001629530219361186,0.28355798976761953,0,0.48784899285861416
2443,2443,2502,2020-01-01 00:40:43,2020-01-01 00:41:42,0.001620322815142572,0.30708841340882437,0,0.48784899285861416
2444,2444,2503,2020-01-01 00:40:44,2020-01-01 00:41:43,0.0016233297064900398,0.3322126354490007,0,0.48784899285861416
2445,2445,2504,2020-01-01 00:40:45,2020-01-01 00:41:44,0.0024190163239836693,0.35825551833425245,0,0.48784899285861416
2446,2446,2505,2020-01-01 00:40:46,2020-01-01 00:41:45,0.0029200040735304356,0.3843924530914851,0,0.48784899285861416
2447,2447,2506,2020-01-01 00:40:47,2020-01-01 00:41:46,0.0033076517283916473,0.4111848090376172,0,0.48784899285861416
2448,2448,2507,2020-01-01 00:40:48,2020-01-01 00:41:47,0.0035521395038813353,0.438526873077665,0,0.48784899285861416
2449,2449,2508,2020-01-01 00:40:49,2020-01-01 00:41:48,0.0036891901399940252,0.4515537534441267,0,0.48784899285861416
2450,2450,2509,2020-01-01 00:40:50,2020-01-01 00:41:49,0.003780398052185774,0.4556622760636466,0,0.48784899285861416
2451,2451,2510,2020-01-01 00:40:51,2020-01-01 00:41:50,0.003830751171335578,0.4561637554849897,0,0.48784899285861416
2452,2452,2511,2020-01-01 00:40:52,2020-01-01 00:41:51,0.0038213920779526234,0.4554329173905509,0,0.48784899285861416
2453,2453,2512,2020-01-01 00:40:53,2020-01-01 00:41:52,0.0037417826242744923,0.439988659960883,0,0.48784899285861416
2454,2454,2513,2020-01-01 00:40:54,2020-01-01 00:41:53,0.0035119582898914814,0.4174950122833252,0,0.48784899285861416
2455,2455,2514,2020-01-01 00:40:55,2020-01-01 00:41:54,0.0031611723825335503,0.39518896171024864,0,0.48784899285861416
2456,2456,2515,2020-01-01 00:40:56,2020-01-01 00:41:55,0.002717680297791958,0.38412057927676607,0,0.48784899285861416
2457,2457,2516,2020-01-01 00:40:57,2020-01-01 00:41:56,0.002327926689758897,0.3795418696744101,0,0.48784899285861416
2458,2458,2517,2020-01-01 00:40:58,2020-01-01 00:41:57,0.0024511769879609346,0.3775176874228886,0,0.48784899285861416
2459,2459,2518,2020-01-01 00:40:59,2020-01-01 00:41:58,0.0028566543478518724,0.376785865851811,0,0.48784899285861416
2460,2460,2519,2020-01-01 00:41:00,2020-01-01 00:41:59,0.0030665670055896044,0.3913828517709459,0,0.48784899285861416
2461,2461,2520,2020-01-01 00:41:01,2020-01-01 00:42:00,0.0032467953860759735,0.4125579638140542,0,0.48784899285861416
2462,2462,2521,2020-01-01 00:41:02,2020-01-01 00:42:01,0.003358263522386551,0.43258540119443617,0,0.48784899285861416
2463,2463,2522,2020-01-01 00:41:03,2020-01-01 00:42:02,0.0033918891567736864,0.440402512039457,0,0.48784899285861416
2464,2464,2523,2020-01-01 00:41:04,2020-01-01 00:42:03,0.0033588912338018417,0.4409856327942439,0,0.48784899285861416
2465,2465,2524,2020-01-01 00:41:05,2020-01-01 00:42:04,0.003277167910709977,0.441331603697368,0,0.48784899285861416
2466,2466,2525,2020-01-01 00:41:06,2020-01-01 00:42:05,0.003173151286318898,0.43921611564499985,0,0.48784899285861416
2467,2467,2526,2020-01-01 00:41:07,2020-01-01 00:42:06,0.0030668112449347973,0.4277421023164476,0,0.48784899285861416
2468,2468,2527,2020-01-01 00:41:08,2020-01-01 00:42:07,0.0030046296305954456,0.406979705606188,0,0.48784899285861416
2469,2469,2528,2020-01-01 00:41:09,2020-01-01 00:42:08,0.0029246488120406866,0.38641814248902456,0,0.48784899285861416
2470,2470,2529,2020-01-01 00:41:10,2020-01-01 00:42:09,0.002913999604061246,0.3662191671984536,0,0.48784899285861416
2471,2471,2530,2020-01-01 00:41:11,2020-01-01 00:42:10,0.002400442259386182,0.3466245489461081,0,0.48784899285861416
2472,2472,2531,2020-01-01 00:41:12,2020-01-01 00:42:11,0.0023293590638786554,0.326326561825616,0,0.48784899285861416
2473,2473,2532,2020-01-01 00:41:13,2020-01-01 00:42:12,0.0022806446067988873,0.30764927182878765,0,0.48784899285861416
2474,2474,2533,2020-01-01 00:41:14,2020-01-01 00:42:13,0.0022536953911185265,0.2979055941104889,0,0.48784899285861416
2475,2475,2534,2020-01-01 00:41:15,2020-01-01 00:42:14,0.0022474126890301704,0.297587160553251,0,0.48784899285861416
2476,2476,2535,2020-01-01 00:41:16,2020-01-01 00:42:15,0.002260117093101144,0.2977594520364489,0,0.48784899285861416
2477,2477,2536,2020-01-01 00:41:17,2020-01-01 00:42:16,0.0022942558862268925,0.29850063579423086,0,0.48784899285861416
2478,2478,2537,2020-01-01 00:41:18,2020-01-01 00:42:17,0.0023520574904978275,0.29984842453684124,0,0.48784899285861416
2479,2479,2538,2020-01-01 00:41:19,2020-01-01 00:42:18,0.002434958703815937,0.301745410476412,0,0.48784899285861416
2480,2480,2539,2020-01-01 00:41:20,2020-01-01 00:42:19,0.0025438943412154913,0.3041387285505022,0,0.48784899285861416
2481,2481,2540,2020-01-01 00:41:21,2020-01-01 00:42:20,0.002670305548235774,0.3067674594266074,0,0.48784899285861416
2482,2482,2541,2020-01-01 00:41:22,2020-01-01 00:42:21,0.0028017039876431227,0.30931264162063593,0,0.48784899285861416
2483,2483,2542,2020-01-01 00:41:23,2020-01-01 00:42:22,0.002919313730672002,0.31129477279526846,0,0.48784899285861416
2484,2484,2543,2020-01-01 00:41:24,2020-01-01 00:42:23,0.0029984633438289165,0.31237190110342844,0,0.48784899285861416
2485,2485,2544,2020-01-01 00:41:25,2020-01-01 00:42:24,0.0030283306259661913,0.31325817108154297,0,0.48784899285861416
2486,2486,2545,2020-01-01 00:41:26,2020-01-01 00:42:25,0.0030085905455052853,0.3137646317481994,0,0.48784899285861416
2487,2487,2546,2020-01-01 00:41:27,2020-01-01 00:42:26,0.0029607326723635197,0.31380342585699894,0,0.48784899285861416
2488,2488,2547,2020-01-01 00:41:28,2020-01-01 00:42:27,0.0029857815243303776,0.313069441488811,0,0.48784899285861416
2489,2489,2548,2020-01-01 00:41:29,2020-01-01 00:42:28,0.0030593243427574635,0.3113951342446464,0,0.48784899285861416
2490,2490,2549,2020-01-01 00:41:30,2020-01-01 00:42:29,0.0030896728858351707,0.30895227619579857,0,0.48784899285861416
2491,2491,2550,2020-01-01 00:41:31,2020-01-01 00:42:30,0.002994461916387081,0.31859467285020004,0,0.48784899285861416
2492,2492,2551,2020-01-01 00:41:32,2020-01-01 00:42:31,0.002784361829981208,0.33534493190901615,0,0.48784899285861416
2493,2493,2552,2020-01-01 00:41:33,2020-01-01 00:42:32,0.002515905536711216,0.353645920753479,0,0.48784899285861416
2494,2494,2553,2020-01-01 00:41:34,2020-01-01 00:42:33,0.0027524172328412533,0.3733687443392617,0,0.48784899285861416
2495,2495,2554,2020-01-01 00:41:35,2020-01-01 00:42:34,0.002876062411814928,0.3946503613676344,0,0.48784899285861416
2496,2496,2555,2020-01-01 00:41:36,2020-01-01 00:42:35,0.0030926652252674103,0.4164922279970986,0,0.48784899285861416
2497,2497,2556,2020-01-01 00:41:37,2020-01-01 00:42:36,0.0033518203999847174,0.43953680140631535,0,0.48784899285861416
2498,2498,2557,2020-01-01 00:41:38,2020-01-01 00:42:37,0.003607178805395961,0.4509552291461399,0,0.48784899285861416
2499,2499,2558,2020-01-01 00:41:39,2020-01-01 00:42:38,0.003786869579926133,0.4534361660480499,0,0.48784899285861416
2500,2500,2559,2020-01-01 00:41:40,2020-01-01 00:42:39,0.0037418738938868046,0.4538314853395734,0,0.48784899285861416
2501,2501,2560,2020-01-01 00:41:41,2020-01-01 00:42:40,0.003627545665949583,0.43800217338970726,0,0.48784899285861416
2502,2502,2561,2020-01-01 00:41:42,2020-01-01 00:42:41,0.0033945285249501467,0.4143181145191192,0,0.48784899285861416
2503,2503,2562,2020-01-01 00:41:43,2020-01-01 00:42:42,0.003048504702746868,0.3913910857268742,0,0.48784899285861416
2504,2504,2563,2020-01-01 00:41:44,2020-01-01 00:42:43,0.002600494772195816,0.3693825602531433,0,0.48784899285861416
2505,2505,2564,2020-01-01 00:41:45,2020-01-01 00:42:44,0.0021739890798926353,0.35924484048570904,0,0.48784899285861416
2506,2506,2565,2020-01-01 00:41:46,2020-01-01 00:42:45,0.002251795958727598,0.35719041739191326,0,0.48784899285861416
2507,2507,2566,2020-01-01 00:41:47,2020-01-01 00:42:46,0.0024495236575603485,0.3564586000783102,0,0.48784899285861416
2508,2508,2567,2020-01-01 00:41:48,2020-01-01 00:42:47,0.0029038938228040934,0.3711551853588649,0,0.48784899285861416
2509,2509,2568,2020-01-01 00:41:49,2020-01-01 00:42:48,0.00311492127366364,0.3927978915827614,0,0.48784899285861416
2510,2510,2569,2020-01-01 00:41:50,2020-01-01 00:42:49,0.0032687545754015446,0.41365790367126465,0,0.48784899285861416
2511,2511,2570,2020-01-01 00:41:51,2020-01-01 00:42:50,0.003336572088301182,0.43300533294677734,0,0.48784899285861416
2512,2512,2571,2020-01-01 00:41:52,2020-01-01 00:42:51,0.0033300479408353567,0.439869076013565,0,0.48784899285861416
2513,2513,2572,2020-01-01 00:41:53,2020-01-01 00:42:52,0.0032629682682454586,0.44089529344013756,0,0.48784899285861416
2514,2514,2573,2020-01-01 00:41:54,2020-01-01 00:42:53,0.003166320500895381,0.4394340131964002,0,0.48784899285861416
2515,2515,2574,2020-01-01 00:41:55,2020-01-01 00:42:54,0.0030658082105219364,0.42837087597165785,0,0.48784899285861416
2516,2516,2575,2020-01-01 00:41:56,2020-01-01 00:42:55,0.0030068589840084314,0.40780086176736013,0,0.48784899285861416
2517,2517,2576,2020-01-01 00:41:57,2020-01-01 00:42:56,0.002926138462498784,0.3872646731989724,0,0.48784899285861416
2518,2518,2577,2020-01-01 00:41:58,2020-01-01 00:42:57,0.0029103157576173544,0.36699011496135164,0,0.48784899285861416
2519,2519,2578,2020-01-01 00:41:59,2020-01-01 00:42:58,0.002392019610852003,0.34719374775886536,0,0.48784899285861416
2520,2520,2579,2020-01-01 00:42:00,2020-01-01 00:42:59,0.0023137039970606565,0.3265458132539477,0,0.48784899285861416
2521,2521,2580,2020-01-01 00:42:01,2020-01-01 00:43:00,0.0022563759703189135,0.30741859333855764,0,0.48784899285861416
2522,2522,2581,2020-01-01 00:42:02,2020-01-01 00:43:01,0.002218367764726281,0.29720698509897503,0,0.48784899285861416
2523,2523,2582,2020-01-01 00:42:03,2020-01-01 00:43:02,0.0021980716846883297,0.29635680573327206,0,0.48784899285861416
2524,2524,2583,2020-01-01 00:42:04,2020-01-01 00:43:03,0.0021977124270051718,0.2959590767111097,0,0.48784899285861416
2525,2525,2584,2020-01-01 00:42:05,2020-01-01 00:43:04,0.0022157926578074694,0.2960458355290549,0,0.48784899285861416
2526,2526,2585,2020-01-01 00:42:06,2020-01-01 00:43:05,0.0022555626928806305,0.29673358372279574,0,0.48784899285861416
2527,2527,2586,2020-01-01 00:42:07,2020-01-01 00:43:06,0.0023190989159047604,0.29806026390620644,0,0.48784899285861416
2528,2528,2587,2020-01-01 00:42:08,2020-01-01 00:43:07,0.002410504035651684,0.3000530302524566,0,0.48784899285861416
2529,2529,2588,2020-01-01 00:42:09,2020-01-01 00:43:08,0.002527268137782812,0.3026218031133924,0,0.48784899285861416
2530,2530,2589,2020-01-01 00:42:10,2020-01-01 00:43:09,0.0026587755419313908,0.3054248818329402,0,0.48784899285861416
2531,2531,2590,2020-01-01 00:42:11,2020-01-01 00:43:10,0.0027925928588956594,0.30797399367604933,0,0.48784899285861416
2532,2532,2591,2020-01-01 00:42:12,2020-01-01 00:43:11,0.0029041164088994265,0.3097931444644928,0,0.48784899285861416
2533,2533,2592,2020-01-01 00:42:13,2020-01-01 00:43:12,0.00297057768329978,0.3106825053691864,0,0.48784899285861416
2534,2534,2593,2020-01-01 00:42:14,2020-01-01 00:43:13,0.0029720477759838104,0.3113439295973096,0,0.48784899285861416
2535,2535,2594,2020-01-01 00:42:15,2020-01-01 00:43:14,0.0029257754795253277,0.3113757457051958,0,0.48784899285861416
2536,2536,2595,2020-01-01 00:42:16,2020-01-01 00:43:15,0.0028611342422664165,0.3106797933578491,0,0.48784899285861416
2537,2537,2596,2020-01-01 00:42:17,2020-01-01 00:43:16,0.0028650446329265833,0.30893582957131516,0,0.48784899285861416
2538,2538,2597,2020-01-01 00:42:18,2020-01-01 00:43:17,0.0028933794237673283,0.3062606155872345,0,0.48784899285861416
2539,2539,2598,2020-01-01 00:42:19,2020-01-01 00:43:18,0.0028587847482413054,0.31585826192583355,0,0.48784899285861416
2540,2540,2599,2020-01-01 00:42:20,2020-01-01 00:43:19,0.00270704529248178,0.33359284060341965,0,0.48784899285861416
2541,2541,2600,2020-01-01 00:42:21,2020-01-01 00:43:20,0.002473544329404831,0.35261857509613037,0,0.48784899285861416
2542,2542,2601,2020-01-01 00:42:22,2020-01-01 00:43:21,0.002785257063806057,0.3729300796985626,0,0.48784899285861416
2543,2543,2602,2020-01-01 00:42:23,2020-01-01 00:43:22,0.0029317119624465704,0.39420369267463684,0,0.48784899285861416
2544,2544,2603,2020-01-01 00:42:24,2020-01-01 00:43:23,0.0031230789609253407,0.41607947008950374,0,0.48784899285861416
2545,2545,2604,2020-01-01 00:42:25,2020-01-01 00:43:24,0.003337292466312647,0.4395140707492829,0,0.48784899285861416
2546,2546,2605,2020-01-01 00:42:26,2020-01-01 00:43:25,0.0035658814013004303,0.45156040361949373,0,0.48784899285861416
2547,2547,2606,2020-01-01 00:42:27,2020-01-01 00:43:26,0.003775316756218672,0.4559811566557203,0,0.48784899285861416
2548,2548,2607,2020-01-01 00:42:28,2020-01-01 00:43:27,0.0038255455438047647,0.45717826059886385,0,0.48784899285861416
2549,2549,2608,2020-01-01 00:42:29,2020-01-01 00:43:28,0.0038171757478266954,0.45666398746626713,0,0.48784899285861416
2550,2550,2609,2020-01-01 00:42:30,2020-01-01 00:43:29,0.0037379662971943617,0.44055983849934166,0,0.48784899285861416
2551,2551,2610,2020-01-01 00:42:31,2020-01-01 00:43:30,0.0035079927183687687,0.4180551554475511,0,0.48784899285861416
2552,2552,2611,2020-01-01 00:42:32,2020-01-01 00:43:31,0.0031533774454146624,0.3957406963620867,0,0.48784899285861416
2553,2553,2612,2020-01-01 00:42:33,2020-01-01 00:43:32,0.002712392946705222,0.3742610045841762,0,0.48784899285861416
2554,2554,2613,2020-01-01 00:42:34,2020-01-01 00:43:33,0.002324403263628483,0.3645713712487902,0,0.48784899285861416
2555,2555,2614,2020-01-01 00:42:35,2020-01-01 00:43:34,0.002446221187710762,0.3626178545611245,0,0.48784899285861416
2556,2556,2615,2020-01-01 00:42:36,2020-01-01 00:43:35,0.002686267951503396,0.3619887019906725,0,0.48784899285861416
2557,2557,2616,2020-01-01 00:42:37,2020-01-01 00:43:36,0.0030839017126709223,0.3768508476870401,0,0.48784899285861416
2558,2558,2617,2020-01-01 00:42:38,2020-01-01 00:43:37,0.003240039572119713,0.39852119343621395,0,0.48784899285861416
2559,2559,2618,2020-01-01 00:42:39,2020-01-01 00:43:38,0.0033643573988229036,0.41924428514071876,0,0.48784899285861416
2560,2560,2619,2020-01-01 00:42:40,2020-01-01 00:43:39,0.003422993002459407,0.43820901853697636,0,0.48784899285861416
2561,2561,2620,2020-01-01 00:42:41,2020-01-01 00:43:40,0.003419419750571251,0.4448139795235225,0,0.48784899285861416
2562,2562,2621,2020-01-01 00:42:42,2020-01-01 00:43:41,0.0033600025344640017,0.44610436899321415,0,0.48784899285861416
2563,2563,2622,2020-01-01 00:42:43,2020-01-01 00:43:42,0.003271106630563736,0.4449455056871686,0,0.48784899285861416
2564,2564,2623,2020-01-01 00:42:44,2020-01-01 00:43:43,0.003179225604981184,0.4342580650533948,0,0.48784899285861416
2565,2565,2624,2020-01-01 00:42:45,2020-01-01 00:43:44,0.00311892107129097,0.41391709021159573,0,0.48784899285861416
2566,2566,2625,2020-01-01 00:42:46,2020-01-01 00:43:45,0.003038036171346903,0.39347653303827557,0,0.48784899285861416
2567,2567,2626,2020-01-01 00:42:47,2020-01-01 00:43:46,0.0030220244079828262,0.37326946854591364,0,0.48784899285861416
2568,2568,2627,2020-01-01 00:42:48,2020-01-01 00:43:47,0.002496710978448391,0.35342831271035324,0,0.48784899285861416
2569,2569,2628,2020-01-01 00:42:49,2020-01-01 00:43:48,0.0024153359699994326,0.33269321918487543,0,0.48784899285861416
2570,2570,2629,2020-01-01 00:42:50,2020-01-01 00:43:49,0.002355652628466487,0.3134433329105377,0,0.48784899285861416
2571,2571,2630,2020-01-01 00:42:51,2020-01-01 00:43:50,0.0023163731675595045,0.3030317212854113,0,0.48784899285861416
2572,2572,2631,2020-01-01 00:42:52,2020-01-01 00:43:51,0.002299313899129629,0.30207328711237225,0,0.48784899285861416
2573,2573,2632,2020-01-01 00:42:53,2020-01-01 00:43:52,0.002301325323060155,0.3016310930252075,0,0.48784899285861416
2574,2574,2633,2020-01-01 00:42:54,2020-01-01 00:43:53,0.00232599931769073,0.30172054682459143,0,0.48784899285861416
2575,2575,2634,2020-01-01 00:42:55,2020-01-01 00:43:54,0.0023700441233813763,0.30238993678774145,0,0.48784899285861416
2576,2576,2635,2020-01-01 00:42:56,2020-01-01 00:43:55,0.002438034862279892,0.3036212027072906,0,0.48784899285861416
2577,2577,2636,2020-01-01 00:42:57,2020-01-01 00:43:56,0.002528908895328641,0.3054245838097163,0,0.48784899285861416
2578,2578,2637,2020-01-01 00:42:58,2020-01-01 00:43:57,0.0026386717800050974,0.30766181860651287,0,0.48784899285861416
2579,2579,2638,2020-01-01 00:42:59,2020-01-01 00:43:58,0.0027579611632972956,0.31000136903354103,0,0.48784899285861416
2580,2580,2639,2020-01-01 00:43:00,2020-01-01 00:43:59,0.002873464021831751,0.3120146521500179,0,0.48784899285861416
2581,2581,2640,2020-01-01 00:43:01,2020-01-01 00:44:00,0.002964119194075465,0.31336235148566105,0,0.48784899285861416
2582,2582,2641,2020-01-01 00:43:02,2020-01-01 00:44:01,0.0030074482783675194,0.31393107771873474,0,0.48784899285861416
2583,2583,2642,2020-01-01 00:43:03,2020-01-01 00:44:02,0.0029976540245115757,0.3143472160611834,0,0.48784899285861416
2584,2584,2643,2020-01-01 00:43:04,2020-01-01 00:44:03,0.002954976400360465,0.31432484728949406,0,0.48784899285861416
2585,2585,2644,2020-01-01 00:43:05,2020-01-01 00:44:04,0.0029103527776896954,0.3136263447148459,0,0.48784899285861416
2586,2586,2645,2020-01-01 00:43:06,2020-01-01 00:44:05,0.0029421683866530657,0.31211222495351515,0,0.48784899285861416
2587,2587,2646,2020-01-01 00:43:07,2020-01-01 00:44:06,0.002979451324790716,0.3100243040493556,0,0.48784899285861416
2588,2588,2647,2020-01-01 00:43:08,2020-01-01 00:44:07,0.002933720126748085,0.30784885372434345,0,0.48784899285861416
2589,2589,2648,2020-01-01 00:43:09,2020-01-01 00:44:08,0.0027916068211197853,0.3061449144567762,0,0.48784899285861416
2590,2590,2649,2020-01-01 00:43:10,2020-01-01 00:44:09,0.002600810257717967,0.3045744001865387,0,0.48784899285861416
2591,2591,2650,2020-01-01 00:43:11,2020-01-01 00:44:10,0.002412852132692933,0.3037037977150508,0,0.48784899285861416
2592,2592,2651,2020-01-01 00:43:12,2020-01-01 00:44:11,0.002280175918713212,0.3039326071739197,0,0.48784899285861416
2593,2593,2652,2020-01-01 00:43:13,2020-01-01 00:44:12,0.0022355460096150637,0.30464550852775574,0,0.48784899285861416
2594,2594,2653,2020-01-01 00:43:14,2020-01-01 00:44:13,0.0022752347867935896,0.3065804498536246,0,0.48784899285861416
2595,2595,2654,2020-01-01 00:43:15,2020-01-01 00:44:14,0.0023668876383453608,0.3093170736517225,0,0.48784899285861416
2596,2596,2655,2020-01-01 00:43:16,2020-01-01 00:44:15,0.0024781087413430214,0.31114945667130606,0,0.48784899285861416
2597,2597,2656,2020-01-01 00:43:17,2020-01-01 00:44:16,0.0025402300525456667,0.3122779301234654,0,0.48784899285861416
2598,2598,2657,2020-01-01 00:43:18,2020-01-01 00:44:17,0.00256838696077466,0.2994655157838549,0,0.48784899285861416
2599,2599,2658,2020-01-01 00:43:19,2020-01-01 00:44:18,0.0024402642156928778,0.2777588282312666,0,0.48784899285861416
2600,2600,2659,2020-01-01 00:43:20,2020-01-01 00:44:19,0.0021836075466126204,0.25587000378540586,0,0.48784899285861416
2601,2601,2660,2020-01-01 00:43:21,2020-01-01 00:44:20,0.0018822300480678678,0.23344839683600832,0,0.48784899285861416
2602,2602,2661,2020-01-01 00:43:22,2020-01-01 00:44:21,0.0013304384192451835,0.21096771103995185,0,0.48784899285861416
2603,2603,2662,2020-01-01 00:43:23,2020-01-01 00:44:22,0.0012623188085854053,0.1898676242147173,0,0.48784899285861416
2604,2604,2663,2020-01-01 00:43:24,2020-01-01 00:44:23,0.001275023678317666,0.16989665372031076,0,0.48784899285861416
2605,2605,2664,2020-01-01 00:43:25,2020-01-01 00:44:24,0.0013523100642487407,0.1638625796352114,0,0.48784899285861416
2606,2606,2665,2020-01-01 00:43:26,2020-01-01 00:44:25,0.0014658727450296283,0.16634485977036612,0,0.48784899285861416
2607,2607,2666,2020-01-01 00:43:27,2020-01-01 00:44:26,0.0015845008892938495,0.16931216631616863,0,0.48784899285861416
2608,2608,2667,2020-01-01 00:43:28,2020-01-01 00:44:27,0.001677962951362133,0.17209163733891078,0,0.48784899285861416
2609,2609,2668,2020-01-01 00:43:29,2020-01-01 00:44:28,0.0017257811268791556,0.17423694900103975,0,0.48784899285861416
2610,2610,2669,2020-01-01 00:43:30,2020-01-01 00:44:29,0.0017163318116217852,0.17537531895296912,0,0.48784899285861416
2611,2611,2670,2020-01-01 00:43:31,2020-01-01 00:44:30,0.0016601817915216088,0.17660731077194214,0,0.48784899285861416
2612,2612,2671,2020-01-01 00:43:32,2020-01-01 00:44:31,0.0015791563782840967,0.17638065133775982,0,0.48784899285861416
2613,2613,2672,2020-01-01 00:43:33,2020-01-01 00:44:32,0.0015060830628499389,0.16574652705873763,0,0.48784899285861416
2614,2614,2673,2020-01-01 00:43:34,2020-01-01 00:44:33,0.0014816138427704573,0.1468364665550845,0,0.48784899285861416
2615,2615,2674,2020-01-01 00:43:35,2020-01-01 00:44:34,0.0014391228323802352,0.12779538386634418,0,0.48784899285861416
2616,2616,2675,2020-01-01 00:43:36,2020-01-01 00:44:35,0.001428115414455533,0.10881101073963301,0,0.48784899285861416
2617,2617,2676,2020-01-01 00:43:37,2020-01-01 00:44:36,0.0009487057104706764,0.0900144651532173,0,0.48784899285861416
2618,2618,2677,2020-01-01 00:43:38,2020-01-01 00:44:37,0.0008859409135766327,0.07004663241761072,0,0.48784899285861416
2619,2619,2678,2020-01-01 00:43:39,2020-01-01 00:44:38,0.0008334474405273795,0.05058480320232254,0,0.48784899285861416
2620,2620,2679,2020-01-01 00:43:40,2020-01-01 00:44:39,0.0007890696870163083,0.04085867266569818,0,0.48784899285861416
2621,2621,2680,2020-01-01 00:43:41,2020-01-01 00:44:40,0.0007541829254478216,0.0391451253422669,0,0.48784899285861416
2622,2622,2681,2020-01-01 00:43:42,2020-01-01 00:44:41,0.0007292138179764152,0.03781474168811525,0,0.48784899285861416
2623,2623,2682,2020-01-01 00:43:43,2020-01-01 00:44:42,0.0007164856651797891,0.03696362567799432,0,0.48784899285861416
2624,2624,2683,2020-01-01 00:43:44,2020-01-01 00:44:43,0.0007163335103541613,0.0367068632372788,0,0.48784899285861416
2625,2625,2684,2020-01-01 00:43:45,2020-01-01 00:44:44,0.0007341194432228804,0.03714332250612123,0,0.48784899285861416
2626,2626,2685,2020-01-01 00:43:46,2020-01-01 00:44:45,0.0007706533651798964,0.03837159435663904,0,0.48784899285861416
2627,2627,2686,2020-01-01 00:43:47,2020-01-01 00:44:46,0.000829046533908695,0.0404439563197749,0,0.48784899285861416
2628,2628,2687,2020-01-01 00:43:48,2020-01-01 00:44:47,0.0009067130740731955,0.043302514723369046,0,0.48784899285861416
2629,2629,2688,2020-01-01 00:43:49,2020-01-01 00:44:48,0.0010023156646639109,0.04668121359177997,0,0.48784899285861416
2630,2630,2689,2020-01-01 00:43:50,2020-01-01 00:44:49,0.0011079536052420735,0.05028185886996132,0,0.48784899285861416
2631,2631,2690,2020-01-01 00:43:51,2020-01-01 00:44:50,0.0012099480954930186,0.05374703449862343,0,0.48784899285861416
2632,2632,2691,2020-01-01 00:43:52,2020-01-01 00:44:51,0.0012960407184436917,0.05675613454410007,0,0.48784899285861416
2633,2633,2692,2020-01-01 00:43:53,2020-01-01 00:44:52,0.0013560432707890868,0.058987575450113836,0,0.48784899285861416
2634,2634,2693,2020-01-01 00:43:54,2020-01-01 00:44:53,0.0013779368018731475,0.06019763967820576,0,0.48784899285861416
2635,2635,2694,2020-01-01 00:43:55,2020-01-01 00:44:54,0.001359668211080134,0.06028244804058756,0,0.48784899285861416
2636,2636,2695,2020-01-01 00:43:56,2020-01-01 00:44:55,0.0013059345073997974,0.05913557165435382,0,0.48784899285861416
2637,2637,2696,2020-01-01 00:43:57,2020-01-01 00:44:56,0.001231669681146741,0.07453528419137,0,0.48784899285861416
2638,2638,2697,2020-01-01 00:43:58,2020-01-01 00:44:57,0.0011418057838454843,0.0954196149749415,0,0.48784899285861416
2639,2639,2698,2020-01-01 00:43:59,2020-01-01 00:44:58,0.0010178517550230026,0.11529540962406566,0,0.48784899285861416
2640,2640,2699,2020-01-01 00:44:00,2020-01-01 00:44:59,0.001904741977341473,0.1321871615946293,0,0.48784899285861416
2641,2641,2700,2020-01-01 00:44:01,2020-01-01 00:45:00,0.0022797591518610716,0.147599957883358,0,0.48784899285861416
2642,2642,2701,2020-01-01 00:44:02,2020-01-01 00:45:01,0.0021415601950138807,0.1620846576988697,0,0.48784899285861416
2643,2643,2702,2020-01-01 00:44:03,2020-01-01 00:45:02,0.0016106440452858806,0.1767188502209527,0,0.48784899285861416
2644,2644,2703,2020-01-01 00:44:04,2020-01-01 00:45:03,0.0013170248130336404,0.1739215063197272,0,0.48784899285861416
2645,2645,2704,2020-01-01 00:44:05,2020-01-01 00:45:04,0.001245852210558951,0.16503819184643878,0,0.48784899285861416
2646,2646,2705,2020-01-01 00:44:06,2020-01-01 00:45:05,0.0011808789568021894,0.15687229803630282,0,0.48784899285861416
2647,2647,2706,2020-01-01 00:44:07,2020-01-01 00:45:06,0.0011213276302441955,0.15170058395181382,0,0.48784899285861416
