win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
1752,1752,1811,2020-01-01 00:29:12,2020-01-01 00:30:11,0.0011475580977275968,0.447742930480412,1,0.4377885716302054
1753,1753,1812,2020-01-01 00:29:13,2020-01-01 00:30:12,0.0010584387928247452,0.4365238717624119,1,0.4377885716302054
1754,1754,1813,2020-01-01 00:29:14,2020-01-01 00:30:13,0.0009948309743776917,0.4223484567233494,0,0.4377885716302054
1755,1755,1814,2020-01-01 00:29:15,2020-01-01 00:30:14,0.0009359432733617723,0.40221356494086125,0,0.4377885716302054
1756,1756,1815,2020-01-01 00:29:16,2020-01-01 00:30:15,0.0008645874913781881,0.3911067119666508,0,0.4377885716302054
1757,1757,1816,2020-01-01 00:29:17,2020-01-01 00:30:16,0.0008246315992437303,0.3828556750501905,0,0.4377885716302054
1758,1758,1817,2020-01-01 00:29:18,2020-01-01 00:30:17,0.0007657210226170719,0.38023433940751206,0,0.4377885716302054
1759,1759,1818,2020-01-01 00:29:19,2020-01-01 00:30:18,0.000777666864451021,0.38122642891747605,0,0.4377885716302054
1760,1760,1819,2020-01-01 00:29:20,2020-01-01 00:30:19,0.0007797769503667951,0.3870602931295122,0,0.4377885716302054
1761,1761,1820,2020-01-01 00:29:21,2020-01-01 00:30:20,0.0009050080552697182,0.4047678794179643,0,0.4377885716302054
1762,1762,1821,2020-01-01 00:29:22,2020-01-01 00:30:21,0.0010301099391654134,0.43336109178406856,1,0.4377885716302054
1763,1763,1822,2020-01-01 00:29:23,2020-01-01 00:30:22,0.0011669147061184049,0.46055436560085844,1,0.4377885716302054
1764,1764,1823,2020-01-01 00:29:24,2020-01-01 00:30:23,0.0015010618371888995,0.48685916406767704,1,0.4377885716302054
1765,1765,1824,2020-01-01 00:29:25,2020-01-01 00:30:24,0.0017899670638144016,0.5069142878055573,1,0.4377885716302054
1766,1766,1825,2020-01-01 00:29:26,2020-01-01 00:30:25,0.0019603075925260782,0.5234111632619585,1,0.4377885716302054
1767,1767,1826,2020-01-01 00:29:27,2020-01-01 00:30:26,0.0020744414068758488,0.5376673511096409,1,0.4377885716302054
1768,1768,1827,2020-01-01 00:29:28,2020-01-01 00:30:27,0.0021313710603863,0.5382024475506374,1,0.4377885716302054
1769,1769,1828,2020-01-01 00:29:29,2020-01-01 00:30:28,0.002121818484738469,0.5357214723314557,1,0.4377885716302054
1770,1770,1829,2020-01-01 00:29:30,2020-01-01 00:30:29,0.0021759120281785727,0.5335324491773332,1,0.4377885716302054
1771,1771,1830,2020-01-01 00:29:31,2020-01-01 00:30:30,0.0021508189383894205,0.5319270321301052,1,0.4377885716302054
1772,1772,1831,2020-01-01 00:29:32,2020-01-01 00:30:31,0.0022627313155680895,0.52850170646395,1,0.4377885716302054
1773,1773,1832,2020-01-01 00:29:33,2020-01-01 00:30:32,0.0023067619185894728,0.5209740953786033,1,0.4377885716302054
1774,1774,1833,2020-01-01 00:29:34,2020-01-01 00:30:33,0.0023047032300382853,0.5036139147622244,1,0.4377885716302054
1775,1775,1834,2020-01-01 00:29:35,2020-01-01 00:30:34,0.0022468073293566704,0.4898619566644941,1,0.4377885716302054
1776,1776,1835,2020-01-01 00:29:36,2020-01-01 00:30:35,0.0021755779162049294,0.4722113992486681,1,0.4377885716302054
1777,1777,1836,2020-01-01 00:29:37,2020-01-01 00:30:36,0.001986673567444086,0.45234608224460054,1,0.4377885716302054
1778,1778,1837,2020-01-01 00:29:38,2020-01-01 00:30:37,0.0018900228897109628,0.4323370243821825,1,0.4377885716302054
1779,1779,1838,2020-01-01 00:29:39,2020-01-01 00:30:38,0.0017901301616802812,0.41565095952578957,0,0.4377885716302054
1780,1780,1839,2020-01-01 00:29:40,2020-01-01 00:30:39,0.0017597244586795568,0.4040556209427969,0,0.4377885716302054
1781,1781,1840,2020-01-01 00:29:41,2020-01-01 00:30:40,0.0017329109832644463,0.40299794929368155,0,0.4377885716302054
1782,1782,1841,2020-01-01 00:29:42,2020-01-01 00:30:41,0.0017177395056933165,0.4053850769996643,0,0.4377885716302054
1783,1783,1842,2020-01-01 00:29:43,2020-01-01 00:30:42,0.0017146123573184013,0.41352029783385136,0,0.4377885716302054
1784,1784,1843,2020-01-01 00:29:44,2020-01-01 00:30:43,0.001727784052491188,0.42384346042360577,0,0.4377885716302054
1785,1785,1844,2020-01-01 00:29:45,2020-01-01 00:30:44,0.0017600639257580042,0.4341030887195042,1,0.4377885716302054
1786,1786,1845,2020-01-01 00:29:46,2020-01-01 00:30:45,0.0017771394923329353,0.44328763655253817,1,0.4377885716302054
1787,1787,1846,2020-01-01 00:29:47,2020-01-01 00:30:46,0.0017478399677202106,0.4515107955251421,1,0.4377885716302054
1788,1788,1847,2020-01-01 00:29:48,2020-01-01 00:30:47,0.0017400477081537247,0.45884907245635986,1,0.4377885716302054
1789,1789,1848,2020-01-01 00:29:49,2020-01-01 00:30:48,0.0017376578180119395,0.4644617225442614,1,0.4377885716302054
1790,1790,1849,2020-01-01 00:29:50,2020-01-01 00:30:49,0.0017737558810040355,0.46580695254462107,1,0.4377885716302054
1791,1791,1850,2020-01-01 00:29:51,2020-01-01 00:30:50,0.0017552952049300075,0.4658636748790741,1,0.4377885716302054
1792,1792,1851,2020-01-01 00:29:52,2020-01-01 00:30:51,0.0017558641266077757,0.4654090787683215,1,0.4377885716302054
1793,1793,1852,2020-01-01 00:29:53,2020-01-01 00:30:52,0.0017719347961246967,0.46590052757944383,1,0.4377885716302054
1794,1794,1853,2020-01-01 00:29:54,2020-01-01 00:30:53,0.0018051854567602277,0.46597637874739517,1,0.4377885716302054
1795,1795,1854,2020-01-01 00:29:55,2020-01-01 00:30:54,0.0018134968122467399,0.46551316976547236,1,0.4377885716302054
1796,1796,1855,2020-01-01 00:29:56,2020-01-01 00:30:55,0.001826276071369648,0.4643230991704123,1,0.4377885716302054
1797,1797,1856,2020-01-01 00:29:57,2020-01-01 00:30:56,0.00182876898907125,0.4629816200051988,1,0.4377885716302054
1798,1798,1857,2020-01-01 00:29:58,2020-01-01 00:30:57,0.0018628902034834027,0.46022526281220566,1,0.4377885716302054
1799,1799,1858,2020-01-01 00:29:59,2020-01-01 00:30:58,0.0018873120425269008,0.4576629613127027,1,0.4377885716302054
1800,1800,1859,2020-01-01 00:30:00,2020-01-01 00:30:59,0.001902683754451573,0.45473483204841614,1,0.4377885716302054
1801,1801,1860,2020-01-01 00:30:01,2020-01-01 00:31:00,0.0018808689201250672,0.4540004602500371,1,0.4377885716302054
1802,1802,1861,2020-01-01 00:30:02,2020-01-01 00:31:01,0.0018823673017323017,0.4538413201059614,1,0.4377885716302054
1803,1803,1862,2020-01-01 00:30:03,2020-01-01 00:31:02,0.001885538687929511,0.4547326479639326,1,0.4377885716302054
1804,1804,1863,2020-01-01 00:30:04,2020-01-01 00:31:03,0.001909466227516532,0.45517870783805847,1,0.4377885716302054
1805,1805,1864,2020-01-01 00:30:05,2020-01-01 00:31:04,0.0019034500000998378,0.45669424533843994,1,0.4377885716302054
1806,1806,1865,2020-01-01 00:30:06,2020-01-01 00:31:05,0.0019009602256119251,0.4589725817952837,1,0.4377885716302054
1807,1807,1866,2020-01-01 00:30:07,2020-01-01 00:31:06,0.001890610670670867,0.4621887377330235,1,0.4377885716302054
1808,1808,1867,2020-01-01 00:30:08,2020-01-01 00:31:07,0.0019276757957413793,0.464173925774438,1,0.4377885716302054
1809,1809,1868,2020-01-01 00:30:09,2020-01-01 00:31:08,0.0019663143903017044,0.4662722391741616,1,0.4377885716302054
1810,1810,1869,2020-01-01 00:30:10,2020-01-01 00:31:09,0.0020258824806660414,0.4683497505528586,1,0.4377885716302054
1811,1811,1870,2020-01-01 00:30:11,2020-01-01 00:31:10,0.002105097286403179,0.47287376012120924,1,0.4377885716302054
1812,1812,1871,2020-01-01 00:30:12,2020-01-01 00:31:11,0.002204072428867221,0.4789375237056187,1,0.4377885716302054
1813,1813,1872,2020-01-01 00:30:13,2020-01-01 00:31:12,0.0022493810392916203,0.48403215408325195,1,0.4377885716302054
1814,1814,1873,2020-01-01 00:30:14,2020-01-01 00:31:13,0.0023634922690689564,0.49427470990589684,1,0.4377885716302054
1815,1815,1874,2020-01-01 00:30:15,2020-01-01 00:31:14,0.0024580108001828194,0.5013445317745209,1,0.4377885716302054
1816,1816,1875,2020-01-01 00:30:16,2020-01-01 00:31:15,0.0024526219349354506,0.5084726512432098,1,0.4377885716302054
1817,1817,1876,2020-01-01 00:30:17,2020-01-01 00:31:16,0.0024929761420935392,0.5132935898644584,1,0.4377885716302054
1818,1818,1877,2020-01-01 00:30:18,2020-01-01 00:31:17,0.002385594416409731,0.5155513882637024,1,0.4377885716302054
1819,1819,1878,2020-01-01 00:30:19,2020-01-01 00:31:18,0.002324434230104089,0.5165756940841675,1,0.4377885716302054
1820,1820,1879,2020-01-01 00:30:20,2020-01-01 00:31:19,0.0022850241512060165,0.5173867174557276,1,0.4377885716302054
1821,1821,1880,2020-01-01 00:30:21,2020-01-01 00:31:20,0.0022207810543477535,0.5106359805379594,1,0.4377885716302054
1822,1822,1881,2020-01-01 00:30:22,2020-01-01 00:31:21,0.0022128147538751364,0.5048079107488904,1,0.4377885716302054
1823,1823,1882,2020-01-01 00:30:23,2020-01-01 00:31:22,0.0022210273891687393,0.4982149558407919,1,0.4377885716302054
1824,1824,1883,2020-01-01 00:30:24,2020-01-01 00:31:23,0.002079583238810301,0.49697738460132046,1,0.4377885716302054
1825,1825,1884,2020-01-01 00:30:25,2020-01-01 00:31:24,0.001949840341694653,0.49001395276614584,1,0.4377885716302054
1826,1826,1885,2020-01-01 00:30:26,2020-01-01 00:31:25,0.0018473946256563067,0.48357782619340073,1,0.4377885716302054
1827,1827,1886,2020-01-01 00:30:27,2020-01-01 00:31:26,0.0017746392404660583,0.474815194095884,1,0.4377885716302054
1828,1828,1887,2020-01-01 00:30:28,2020-01-01 00:31:27,0.0016154894838109612,0.46684460129056654,1,0.4377885716302054
1829,1829,1888,2020-01-01 00:30:29,2020-01-01 00:31:28,0.001614682492800057,0.455859682389668,1,0.4377885716302054
1830,1830,1889,2020-01-01 00:30:30,2020-01-01 00:31:29,0.001606575446203351,0.4448389708995819,1,0.4377885716302054
1831,1831,1890,2020-01-01 00:30:31,2020-01-01 00:31:30,0.00162564089987427,0.4302425384521483,1,0.4377885716302054
1832,1832,1891,2020-01-01 00:30:32,2020-01-01 00:31:31,0.0015477897832170129,0.4216899020331246,0,0.4377885716302054
1833,1833,1892,2020-01-01 00:30:33,2020-01-01 00:31:32,0.0015340126119554043,0.417626576764243,0,0.4377885716302054
1834,1834,1893,2020-01-01 00:30:34,2020-01-01 00:31:33,0.0015219617635011673,0.41814586945942467,0,0.4377885716302054
1835,1835,1894,2020-01-01 00:30:35,2020-01-01 00:31:34,0.0015269650612026453,0.41973110181944706,0,0.4377885716302054
1836,1836,1895,2020-01-01 00:30:36,2020-01-01 00:31:35,0.0015834909863770008,0.4268571436405182,0,0.4377885716302054
1837,1837,1896,2020-01-01 00:30:37,2020-01-01 00:31:36,0.0015973523259162903,0.43733124647821703,1,0.4377885716302054
1838,1838,1897,2020-01-01 00:30:38,2020-01-01 00:31:37,0.0016244037542492151,0.44971717255456106,1,0.4377885716302054
1839,1839,1898,2020-01-01 00:30:39,2020-01-01 00:31:38,0.0016501268837600946,0.46206192459378925,1,0.4377885716302054
1840,1840,1899,2020-01-01 00:30:40,2020-01-01 00:31:39,0.0016872106352820992,0.46893660085541855,1,0.4377885716302054
1841,1841,1900,2020-01-01 00:30:41,2020-01-01 00:31:40,0.0016775120748206973,0.47229882223265507,1,0.4377885716302054
1842,1842,1901,2020-01-01 00:30:42,2020-01-01 00:31:41,0.0016516093164682388,0.47239519442830763,1,0.4377885716302054
1843,1843,1902,2020-01-01 00:30:43,2020-01-01 00:31:42,0.001619222923181951,0.4679810532501765,1,0.4377885716302054
1844,1844,1903,2020-01-01 00:30:44,2020-01-01 00:31:43,0.0015763146802783012,0.460539494241987,1,0.4377885716302054
1845,1845,1904,2020-01-01 00:30:45,2020-01-01 00:31:44,0.0015496432315558195,0.4516380344118391,1,0.4377885716302054
1846,1846,1905,2020-01-01 00:30:46,2020-01-01 00:31:45,0.001494824537076056,0.4431048887116569,1,0.4377885716302054
1847,1847,1906,2020-01-01 00:30:47,2020-01-01 00:31:46,0.001485409215092659,0.4344647654465266,1,0.4377885716302054
1848,1848,1907,2020-01-01 00:30:48,2020-01-01 00:31:47,0.001476782257668674,0.4276824934141976,0,0.4377885716302054
1849,1849,1908,2020-01-01 00:30:49,2020-01-01 00:31:48,0.0014625540934503078,0.4236890077590942,0,0.4377885716302054
1850,1850,1909,2020-01-01 00:30:50,2020-01-01 00:31:49,0.0014341633068397641,0.42333670173372545,0,0.4377885716302054
1851,1851,1910,2020-01-01 00:30:51,2020-01-01 00:31:50,0.0013983724638819695,0.42276264514241896,0,0.4377885716302054
1852,1852,1911,2020-01-01 00:30:52,2020-01-01 00:31:51,0.0013560475781559944,0.42200343523706707,0,0.4377885716302054
1853,1853,1912,2020-01-01 00:30:53,2020-01-01 00:31:52,0.00131046527530998,0.42110320925712585,0,0.4377885716302054
1854,1854,1913,2020-01-01 00:30:54,2020-01-01 00:31:53,0.0012700650840997696,0.42128949080194744,0,0.4377885716302054
1855,1855,1914,2020-01-01 00:30:55,2020-01-01 00:31:54,0.001244384329766035,0.4209610862391336,0,0.4377885716302054
1856,1856,1915,2020-01-01 00:30:56,2020-01-01 00:31:55,0.0012264911783859134,0.4194972600255693,0,0.4377885716302054
1857,1857,1916,2020-01-01 00:30:57,2020-01-01 00:31:56,0.0012123732594773173,0.41758507915905535,0,0.4377885716302054
1858,1858,1917,2020-01-01 00:30:58,2020-01-01 00:31:57,0.0011631952365860343,0.4158650083201271,0,0.4377885716302054
1859,1859,1918,2020-01-01 00:30:59,2020-01-01 00:31:58,0.0010786401107907295,0.4136261471680232,0,0.4377885716302054
1860,1860,1919,2020-01-01 00:31:00,2020-01-01 00:31:59,0.0010258556576445699,0.41021092448915747,0,0.4377885716302054
1861,1861,1920,2020-01-01 00:31:01,2020-01-01 00:32:00,0.000988562940619886,0.4052734460149492,0,0.4377885716302054
1862,1862,1921,2020-01-01 00:31:02,2020-01-01 00:32:01,0.0009458522545173764,0.4010627567768097,0,0.4377885716302054
1863,1863,1922,2020-01-01 00:31:03,2020-01-01 00:32:02,0.0009269739966839552,0.39836921436446054,0,0.4377885716302054
1864,1864,1923,2020-01-01 00:31:04,2020-01-01 00:32:03,0.0009168582037091255,0.3969329340117318,0,0.4377885716302054
1865,1865,1924,2020-01-01 00:31:05,2020-01-01 00:32:04,0.0009349172469228506,0.39752386297498427,0,0.4377885716302054
1866,1866,1925,2020-01-01 00:31:06,2020-01-01 00:32:05,0.0009602070786058903,0.3997559036527361,0,0.4377885716302054
1867,1867,1926,2020-01-01 00:31:07,2020-01-01 00:32:06,0.0010103856911882758,0.4042471178940364,0,0.4377885716302054
1868,1868,1927,2020-01-01 00:31:08,2020-01-01 00:32:07,0.0010545289842411876,0.4101678090436118,0,0.4377885716302054
1869,1869,1928,2020-01-01 00:31:09,2020-01-01 00:32:08,0.0011187443742528558,0.41628253885677885,0,0.4377885716302054
1870,1870,1929,2020-01-01 00:31:10,2020-01-01 00:32:09,0.0011765130329877138,0.42184208120618544,0,0.4377885716302054
1871,1871,1930,2020-01-01 00:31:11,2020-01-01 00:32:10,0.0012167285894975066,0.4247787935393197,0,0.4377885716302054
1872,1872,1931,2020-01-01 00:31:12,2020-01-01 00:32:11,0.0012321267277002335,0.42924108675548006,0,0.4377885716302054
1873,1873,1932,2020-01-01 00:31:13,2020-01-01 00:32:12,0.001227106316946447,0.43090465664863586,0,0.4377885716302054
1874,1874,1933,2020-01-01 00:31:14,2020-01-01 00:32:13,0.0011596472468227148,0.42797479459217613,0,0.4377885716302054
1875,1875,1934,2020-01-01 00:31:15,2020-01-01 00:32:14,0.00119476777035743,0.42449603336197983,0,0.4377885716302054
1876,1876,1935,2020-01-01 00:31:16,2020-01-01 00:32:15,0.0012347282608971,0.42135199904441833,0,0.4377885716302054
1877,1877,1936,2020-01-01 00:31:17,2020-01-01 00:32:16,0.0011979866540059447,0.41925480110304697,0,0.4377885716302054
1878,1878,1937,2020-01-01 00:31:18,2020-01-01 00:32:17,0.0012261425144970417,0.4199997995580945,0,0.4377885716302054
1879,1879,1938,2020-01-01 00:31:19,2020-01-01 00:32:18,0.001260252669453621,0.4166813875947679,0,0.4377885716302054
1880,1880,1939,2020-01-01 00:31:20,2020-01-01 00:32:19,0.0012852089712396264,0.41363077504294254,0,0.4377885716302054
1881,1881,1940,2020-01-01 00:31:21,2020-01-01 00:32:20,0.0012954105623066425,0.4145613440445491,0,0.4377885716302054
1882,1882,1941,2020-01-01 00:31:22,2020-01-01 00:32:21,0.001275686314329505,0.41661042826516287,0,0.4377885716302054
1883,1883,1942,2020-01-01 00:31:23,2020-01-01 00:32:22,0.00124351866543293,0.41551502261843,0,0.4377885716302054
1884,1884,1943,2020-01-01 00:31:24,2020-01-01 00:32:23,0.0012544249184429646,0.40956453340394156,0,0.4377885716302054
1885,1885,1944,2020-01-01 00:31:25,2020-01-01 00:32:24,0.0013181635877117515,0.40177640744618004,0,0.4377885716302054
1886,1886,1945,2020-01-01 00:31:26,2020-01-01 00:32:25,0.0013753263046965003,0.39349821635654986,0,0.4377885716302054
1887,1887,1946,2020-01-01 00:31:27,2020-01-01 00:32:26,0.0013929157285019755,0.38608771562576283,0,0.4377885716302054
1888,1888,1947,2020-01-01 00:31:28,2020-01-01 00:32:27,0.0014735095901414752,0.3816556589944022,0,0.4377885716302054
1889,1889,1948,2020-01-01 00:31:29,2020-01-01 00:32:28,0.0014868418220430613,0.3787330516747066,0,0.4377885716302054
1890,1890,1949,2020-01-01 00:31:30,2020-01-01 00:32:29,0.0014896397478878498,0.37726273281233647,0,0.4377885716302054
1891,1891,1950,2020-01-01 00:31:31,2020-01-01 00:32:30,0.001496609067544341,0.38126721978187555,0,0.4377885716302054
1892,1892,1951,2020-01-01 00:31:32,2020-01-01 00:32:31,0.0014684187481179833,0.37945870842252455,0,0.4377885716302054
1893,1893,1952,2020-01-01 00:31:33,2020-01-01 00:32:32,0.001429415075108409,0.37617337703704834,0,0.4377885716302054
1894,1894,1953,2020-01-01 00:31:34,2020-01-01 00:32:33,0.0014168773777782917,0.3741506380694253,0,0.4377885716302054
1895,1895,1954,2020-01-01 00:31:35,2020-01-01 00:32:34,0.0013803375186398625,0.3677059922899519,0,0.4377885716302054
1896,1896,1955,2020-01-01 00:31:36,2020-01-01 00:32:35,0.001346584060229361,0.3559238186904362,0,0.4377885716302054
1897,1897,1956,2020-01-01 00:31:37,2020-01-01 00:32:36,0.0013528151903301477,0.3416557312011719,0,0.4377885716302054
1898,1898,1957,2020-01-01 00:31:38,2020-01-01 00:32:37,0.0013463794020935893,0.32578652245657785,0,0.4377885716302054
1899,1899,1958,2020-01-01 00:31:39,2020-01-01 00:32:38,0.00134891492780298,0.3166135251522064,0,0.4377885716302054
1900,1900,1959,2020-01-01 00:31:40,2020-01-01 00:32:39,0.0012770715402439237,0.3101573075566973,0,0.4377885716302054
1901,1901,1960,2020-01-01 00:31:41,2020-01-01 00:32:40,0.0012420887360349298,0.3029980744634356,0,0.4377885716302054
1902,1902,1961,2020-01-01 00:31:42,2020-01-01 00:32:41,0.0012048673816025257,0.2969568031174796,0,0.4377885716302054
1903,1903,1962,2020-01-01 00:31:43,2020-01-01 00:32:42,0.001175240962766111,0.2933454258101327,0,0.4377885716302054
1904,1904,1963,2020-01-01 00:31:44,2020-01-01 00:32:43,0.001138367340900004,0.29348163519586834,0,0.4377885716302054
1905,1905,1964,2020-01-01 00:31:45,2020-01-01 00:32:44,0.0011284337379038334,0.2942956600870405,0,0.4377885716302054
1906,1906,1965,2020-01-01 00:31:46,2020-01-01 00:32:45,0.0011265788925811648,0.2948608781610217,0,0.4377885716302054
1907,1907,1966,2020-01-01 00:31:47,2020-01-01 00:32:46,0.0010880945483222604,0.3007663743836539,0,0.4377885716302054
1908,1908,1967,2020-01-01 00:31:48,2020-01-01 00:32:47,0.0010684268781915307,0.31031348449843266,0,0.4377885716302054
1909,1909,1968,2020-01-01 00:31:49,2020-01-01 00:32:48,0.0010507102124392986,0.3197050903524671,0,0.4377885716302054
1910,1910,1969,2020-01-01 00:31:50,2020-01-01 00:32:49,0.0010717343538999557,0.33054872070040014,0,0.4377885716302054
1911,1911,1970,2020-01-01 00:31:51,2020-01-01 00:32:50,0.0010427295928820968,0.34423039214951645,0,0.4377885716302054
1912,1912,1971,2020-01-01 00:31:52,2020-01-01 00:32:51,0.001022655051201582,0.3603038702692304,0,0.4377885716302054
1913,1913,1972,2020-01-01 00:31:53,2020-01-01 00:32:52,0.001024523051455617,0.37574606282370426,0,0.4377885716302054
1914,1914,1973,2020-01-01 00:31:54,2020-01-01 00:32:53,0.001137475948780775,0.3862470899309431,0,0.4377885716302054
1915,1915,1974,2020-01-01 00:31:55,2020-01-01 00:32:54,0.001210927963256836,0.3937552486147199,0,0.4377885716302054
1916,1916,1975,2020-01-01 00:31:56,2020-01-01 00:32:55,0.0012466147309169173,0.4007023360048022,0,0.4377885716302054
1917,1917,1976,2020-01-01 00:31:57,2020-01-01 00:32:56,0.0012960563180968165,0.4052147609846933,0,0.4377885716302054
1918,1918,1977,2020-01-01 00:31:58,2020-01-01 00:32:57,0.0013445131480693817,0.40572530031204224,0,0.4377885716302054
1919,1919,1978,2020-01-01 00:31:59,2020-01-01 00:32:58,0.0013571369927376509,0.40347225325448166,0,0.4377885716302054
1920,1920,1979,2020-01-01 00:32:00,2020-01-01 00:32:59,0.001349461730569601,0.4023340514728001,0,0.4377885716302054
1921,1921,1980,2020-01-01 00:32:01,2020-01-01 00:33:00,0.001299418043345213,0.40078984413828167,0,0.4377885716302054
1922,1922,1981,2020-01-01 00:32:02,2020-01-01 00:33:01,0.001253671944141388,0.39808477674211773,0,0.4377885716302054
1923,1923,1982,2020-01-01 00:32:03,2020-01-01 00:33:02,0.0012074547121301293,0.3959790808813912,0,0.4377885716302054
1924,1924,1983,2020-01-01 00:32:04,2020-01-01 00:33:03,0.0011638505384325981,0.39291440589087345,0,0.4377885716302054
1925,1925,1984,2020-01-01 00:32:05,2020-01-01 00:33:04,0.001109920791350305,0.39084045801843914,0,0.4377885716302054
1926,1926,1985,2020-01-01 00:32:06,2020-01-01 00:33:05,0.0010725766187533736,0.38871423687253676,0,0.4377885716302054
1927,1927,1986,2020-01-01 00:32:07,2020-01-01 00:33:06,0.0010562028037384152,0.38764255387442453,0,0.4377885716302054
1928,1928,1987,2020-01-01 00:32:08,2020-01-01 00:33:07,0.0010418938472867012,0.386932121855872,0,0.4377885716302054
1929,1929,1988,2020-01-01 00:32:09,2020-01-01 00:33:08,0.0010282770963385701,0.3875619130475181,0,0.4377885716302054
1930,1930,1989,2020-01-01 00:32:10,2020-01-01 00:33:09,0.0010734826792031527,0.3871654229504722,0,0.4377885716302054
1931,1931,1990,2020-01-01 00:32:11,2020-01-01 00:33:10,0.001092300284653902,0.3865753029073987,0,0.4377885716302054
1932,1932,1991,2020-01-01 00:32:12,2020-01-01 00:33:11,0.0011020097881555557,0.383402930838721,0,0.4377885716302054
1933,1933,1992,2020-01-01 00:32:13,2020-01-01 00:33:12,0.001092412043362856,0.3806273979800088,0,0.4377885716302054
1934,1934,1993,2020-01-01 00:32:14,2020-01-01 00:33:13,0.001096980762667954,0.37703141995838707,0,0.4377885716302054
1935,1935,1994,2020-01-01 00:32:15,2020-01-01 00:33:14,0.0010614764178171754,0.37308030469076975,0,0.4377885716302054
1936,1936,1995,2020-01-01 00:32:16,2020-01-01 00:33:15,0.0010887712705880404,0.3685978693621499,0,0.4377885716302054
1937,1937,1996,2020-01-01 00:32:17,2020-01-01 00:33:16,0.0011032981565222144,0.3651980204241616,0,0.4377885716302054
1938,1938,1997,2020-01-01 00:32:18,2020-01-01 00:33:17,0.0011151707731187344,0.3639941641262599,0,0.4377885716302054
1939,1939,1998,2020-01-01 00:32:19,2020-01-01 00:33:18,0.001125322887673974,0.3664331308432988,0,0.4377885716302054
1940,1940,1999,2020-01-01 00:32:20,2020-01-01 00:33:19,0.001137002371251583,0.36927762627601624,0,0.4377885716302054
1941,1941,2000,2020-01-01 00:32:21,2020-01-01 00:33:20,0.0011636255076155066,0.3695232357297625,0,0.4377885716302054
1942,1942,2001,2020-01-01 00:32:22,2020-01-01 00:33:21,0.001173738855868578,0.3681094305855887,0,0.4377885716302054
1943,1943,2002,2020-01-01 00:32:23,2020-01-01 00:33:22,0.0011659598676487803,0.3668905411447797,0,0.4377885716302054
1944,1944,2003,2020-01-01 00:32:24,2020-01-01 00:33:23,0.0011424373369663954,0.36548964040619986,0,0.4377885716302054
1945,1945,2004,2020-01-01 00:32:25,2020-01-01 00:33:24,0.00106422184035182,0.3634270770209176,0,0.4377885716302054
1946,1946,2005,2020-01-01 00:32:26,2020-01-01 00:33:25,0.0010444165673106909,0.3579517092023577,0,0.4377885716302054
1947,1947,2006,2020-01-01 00:32:27,2020-01-01 00:33:26,0.0009951466927304864,0.34886484912463595,0,0.4377885716302054
1948,1948,2007,2020-01-01 00:32:28,2020-01-01 00:33:27,0.0009401938295923173,0.33842859523636953,0,0.4377885716302054
1949,1949,2008,2020-01-01 00:32:29,2020-01-01 00:33:28,0.0008710324764251709,0.32936690534864155,0,0.4377885716302054
1950,1950,2009,2020-01-01 00:32:30,2020-01-01 00:33:29,0.0008288139943033457,0.31989421163286474,0,0.4377885716302054
1951,1951,2010,2020-01-01 00:32:31,2020-01-01 00:33:30,0.0007749563083052635,0.31042553271566115,0,0.4377885716302054
1952,1952,2011,2020-01-01 00:32:32,2020-01-01 00:33:31,0.0007664114818908274,0.301354957478387,0,0.4377885716302054
1953,1953,2012,2020-01-01 00:32:33,2020-01-01 00:33:32,0.0007637718226760626,0.29444895471845356,0,0.4377885716302054
1954,1954,2013,2020-01-01 00:32:34,2020-01-01 00:33:33,0.0007619549287483096,0.29075611063412254,0,0.4377885716302054
1955,1955,2014,2020-01-01 00:32:35,2020-01-01 00:33:34,0.0007633811910636723,0.29754791089466637,0,0.4377885716302054
1956,1956,2015,2020-01-01 00:32:36,2020-01-01 00:33:35,0.0007661726558580995,0.3063063664095742,0,0.4377885716302054
1957,1957,2016,2020-01-01 00:32:37,2020-01-01 00:33:36,0.0007852044655010104,0.31489768624305725,0,0.4377885716302054
1958,1958,2017,2020-01-01 00:32:38,2020-01-01 00:33:37,0.0008253884152509272,0.3236017780644553,0,0.4377885716302054
1959,1959,2018,2020-01-01 00:32:39,2020-01-01 00:33:38,0.0008206370985135436,0.3319184737546103,0,0.4377885716302054
1960,1960,2019,2020-01-01 00:32:40,2020-01-01 00:33:39,0.0008156224503181875,0.34486160533768784,0,0.4377885716302054
1961,1961,2020,2020-01-01 00:32:41,2020-01-01 00:33:40,0.0008226890349760652,0.36002320476940697,0,0.4377885716302054
1962,1962,2021,2020-01-01 00:32:42,2020-01-01 00:33:41,0.0008282407070510089,0.36870224986757544,0,0.4377885716302054
1963,1963,2022,2020-01-01 00:32:43,2020-01-01 00:33:42,0.0009071854874491692,0.37565050806318007,0,0.4377885716302054
1964,1964,2023,2020-01-01 00:32:44,2020-01-01 00:33:43,0.0009375162189826369,0.38339300666536597,0,0.4377885716302054
1965,1965,2024,2020-01-01 00:32:45,2020-01-01 00:33:44,0.0009712689206935465,0.3899598462241036,0,0.4377885716302054
1966,1966,2025,2020-01-01 00:32:46,2020-01-01 00:33:45,0.0009771150071173906,0.39258491567202974,0,0.4377885716302054
