win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
1105,1105,1164,2020-01-01 00:18:25,2020-01-01 00:19:24,0.00273716077208519,0.17011260454143795,0,0.21560581879956378
1106,1106,1165,2020-01-01 00:18:26,2020-01-01 00:19:25,0.002967318519949913,0.18860290093081336,0,0.21560581879956378
1107,1107,1166,2020-01-01 00:18:27,2020-01-01 00:19:26,0.002875496167689562,0.20741492296968184,1,0.21560581879956378
1108,1108,1167,2020-01-01 00:18:28,2020-01-01 00:19:27,0.0028084106743335724,0.2251859115702765,1,0.21560581879956378
1109,1109,1168,2020-01-01 00:18:29,2020-01-01 00:19:28,0.0027753242757171392,0.24342778963702066,1,0.21560581879956378
1110,1110,1169,2020-01-01 00:18:30,2020-01-01 00:19:29,0.003331967629492283,0.2581978929894311,1,0.21560581879956378
1111,1111,1170,2020-01-01 00:18:31,2020-01-01 00:19:30,0.0033977304119616747,0.2723894821746009,1,0.21560581879956378
1112,1112,1171,2020-01-01 00:18:32,2020-01-01 00:19:31,0.0037142992950975895,0.2870134583541325,1,0.21560581879956378
1113,1113,1172,2020-01-01 00:18:33,2020-01-01 00:19:32,0.0037512655835598707,0.3018588168280465,1,0.21560581879956378
1114,1114,1173,2020-01-01 00:18:34,2020-01-01 00:19:33,0.003772857366129756,0.3093599166188921,1,0.21560581879956378
1115,1115,1174,2020-01-01 00:18:35,2020-01-01 00:19:34,0.003787282155826688,0.31478401592799593,1,0.21560581879956378
1116,1116,1175,2020-01-01 00:18:36,2020-01-01 00:19:35,0.0038027341943234205,0.3159931131771633,1,0.21560581879956378
1117,1117,1176,2020-01-01 00:18:37,2020-01-01 00:19:36,0.003808910958468914,0.3159637195723397,1,0.21560581879956378
1118,1118,1177,2020-01-01 00:18:38,2020-01-01 00:19:37,0.003808078821748495,0.3159243847642626,1,0.21560581879956378
1119,1119,1178,2020-01-01 00:18:39,2020-01-01 00:19:38,0.0038031318690627813,0.3158489337989262,1,0.21560581879956378
1120,1120,1179,2020-01-01 00:18:40,2020-01-01 00:19:39,0.0038015341851860285,0.31571604524339947,1,0.21560581879956378
1121,1121,1180,2020-01-01 00:18:41,2020-01-01 00:19:40,0.0037986014503985643,0.31552897180829725,1,0.21560581879956378
1122,1122,1181,2020-01-01 00:18:42,2020-01-01 00:19:41,0.003800588194280863,0.31530711480549406,1,0.21560581879956378
1123,1123,1182,2020-01-01 00:18:43,2020-01-01 00:19:42,0.003809304442256689,0.31510583417756216,1,0.21560581879956378
1124,1124,1183,2020-01-01 00:18:44,2020-01-01 00:19:43,0.003820789745077491,0.3261323613779885,1,0.21560581879956378
1125,1125,1184,2020-01-01 00:18:45,2020-01-01 00:19:44,0.003835934679955244,0.34376336421285353,1,0.21560581879956378
1126,1126,1185,2020-01-01 00:18:46,2020-01-01 00:19:45,0.0038508703000843525,0.3640108789716448,1,0.21560581879956378
1127,1127,1186,2020-01-01 00:18:47,2020-01-01 00:19:46,0.004900825209915638,0.38904427204813274,1,0.21560581879956378
1128,1128,1187,2020-01-01 00:18:48,2020-01-01 00:19:47,0.005573945119976997,0.41926513825144085,1,0.21560581879956378
1129,1129,1188,2020-01-01 00:18:49,2020-01-01 00:19:48,0.0059965443797409534,0.4505141930920737,1,0.21560581879956378
1130,1130,1189,2020-01-01 00:18:50,2020-01-01 00:19:49,0.006644484121352434,0.4817804566451481,1,0.21560581879956378
1131,1131,1190,2020-01-01 00:18:51,2020-01-01 00:19:50,0.0070840418338775635,0.5018625472273145,1,0.21560581879956378
1132,1132,1191,2020-01-01 00:18:52,2020-01-01 00:19:51,0.0071359979920089245,0.5155039131641388,1,0.21560581879956378
1133,1133,1192,2020-01-01 00:18:53,2020-01-01 00:19:52,0.007170673925429583,0.5267342329025269,1,0.21560581879956378
1134,1134,1193,2020-01-01 00:18:54,2020-01-01 00:19:53,0.0072013880126178265,0.5334275109427316,1,0.21560581879956378
1135,1135,1194,2020-01-01 00:18:55,2020-01-01 00:19:54,0.007242326624691486,0.5352347237723214,1,0.21560581879956378
1136,1136,1195,2020-01-01 00:18:56,2020-01-01 00:19:55,0.007294049486517906,0.5363910027912684,1,0.21560581879956378
1137,1137,1196,2020-01-01 00:18:57,2020-01-01 00:19:56,0.007360432762652636,0.5379571318626404,1,0.21560581879956378
1138,1138,1197,2020-01-01 00:18:58,2020-01-01 00:19:57,0.007443832699209452,0.5399462921278817,1,0.21560581879956378
1139,1139,1198,2020-01-01 00:18:59,2020-01-01 00:19:58,0.007539272308349609,0.5422495007514954,1,0.21560581879956378
1140,1140,1199,2020-01-01 00:19:00,2020-01-01 00:19:59,0.007630842737853527,0.544833208833422,1,0.21560581879956378
1141,1141,1200,2020-01-01 00:19:01,2020-01-01 00:20:00,0.00771545572206378,0.5476615854672022,1,0.21560581879956378
1142,1142,1201,2020-01-01 00:19:02,2020-01-01 00:20:01,0.00780516117811203,0.5507071954863412,1,0.21560581879956378
1143,1143,1202,2020-01-01 00:19:03,2020-01-01 00:20:02,0.007898022420704365,0.5539536987032209,1,0.21560581879956378
1144,1144,1203,2020-01-01 00:19:04,2020-01-01 00:20:03,0.00800276082009077,0.5572768705231803,1,0.21560581879956378
1145,1145,1204,2020-01-01 00:19:05,2020-01-01 00:20:04,0.00810255203396082,0.5605639134134565,1,0.21560581879956378
1146,1146,1205,2020-01-01 00:19:06,2020-01-01 00:20:05,0.008215072564780712,0.5637789453778947,1,0.21560581879956378
1147,1147,1206,2020-01-01 00:19:07,2020-01-01 00:20:06,0.008317111991345882,0.5668187822614397,1,0.21560581879956378
1148,1148,1207,2020-01-01 00:19:08,2020-01-01 00:20:07,0.00840906985104084,0.5695727722985403,1,0.21560581879956378
1149,1149,1208,2020-01-01 00:19:09,2020-01-01 00:20:08,0.008486759848892689,0.5719987154006957,1,0.21560581879956378
1150,1150,1209,2020-01-01 00:19:10,2020-01-01 00:20:09,0.008542496711015701,0.5738576735768999,1,0.21560581879956378
1151,1151,1210,2020-01-01 00:19:11,2020-01-01 00:20:10,0.00856594555079937,0.5750618662152971,1,0.21560581879956378
1152,1152,1211,2020-01-01 00:19:12,2020-01-01 00:20:11,0.00856737419962883,0.5756108590534754,1,0.21560581879956378
1153,1153,1212,2020-01-01 00:19:13,2020-01-01 00:20:12,0.008516754023730755,0.575447644506182,1,0.21560581879956378
1154,1154,1213,2020-01-01 00:19:14,2020-01-01 00:20:13,0.008412235416471958,0.5745922241892133,1,0.21560581879956378
1155,1155,1214,2020-01-01 00:19:15,2020-01-01 00:20:14,0.008272277191281319,0.5732014690126692,1,0.21560581879956378
1156,1156,1215,2020-01-01 00:19:16,2020-01-01 00:20:15,0.008085192181169987,0.5710394552775792,1,0.21560581879956378
1157,1157,1216,2020-01-01 00:19:17,2020-01-01 00:20:16,0.007851033471524715,0.5735226614134652,1,0.21560581879956378
1158,1158,1217,2020-01-01 00:19:18,2020-01-01 00:20:17,0.007599928416311741,0.578535897391183,1,0.21560581879956378
1159,1159,1218,2020-01-01 00:19:19,2020-01-01 00:20:18,0.007348728831857443,0.5800065653664725,1,0.21560581879956378
1160,1160,1219,2020-01-01 00:19:20,2020-01-01 00:20:19,0.0077667986042797565,0.5802934169769287,1,0.21560581879956378
1161,1161,1220,2020-01-01 00:19:21,2020-01-01 00:20:20,0.007868364453315735,0.580042140824454,1,0.21560581879956378
1162,1162,1221,2020-01-01 00:19:22,2020-01-01 00:20:21,0.007217257749289274,0.5745172415460859,1,0.21560581879956378
1163,1163,1222,2020-01-01 00:19:23,2020-01-01 00:20:22,0.00690140575170517,0.5659078529902867,1,0.21560581879956378
1164,1164,1223,2020-01-01 00:19:24,2020-01-01 00:20:23,0.006700970698148012,0.5596204655511038,1,0.21560581879956378
1165,1165,1224,2020-01-01 00:19:25,2020-01-01 00:20:24,0.006375863682478666,0.5581791741507394,1,0.21560581879956378
1166,1166,1225,2020-01-01 00:19:26,2020-01-01 00:20:25,0.005995702929794788,0.5585831829479762,1,0.21560581879956378
1167,1167,1226,2020-01-01 00:19:27,2020-01-01 00:20:26,0.0066145034506917,0.5536304797445024,1,0.21560581879956378
1168,1168,1227,2020-01-01 00:19:28,2020-01-01 00:20:27,0.0068993647582829,0.5456659112657819,1,0.21560581879956378
1169,1169,1228,2020-01-01 00:19:29,2020-01-01 00:20:28,0.006815814878791571,0.539721097264971,1,0.21560581879956378
1170,1170,1229,2020-01-01 00:19:30,2020-01-01 00:20:29,0.006082773208618164,0.5374430971486228,1,0.21560581879956378
1171,1171,1230,2020-01-01 00:19:31,2020-01-01 00:20:30,0.0058383154682815075,0.5283022395202092,1,0.21560581879956378
1172,1172,1231,2020-01-01 00:19:32,2020-01-01 00:20:31,0.005484445486217737,0.5202385314873286,1,0.21560581879956378
1173,1173,1232,2020-01-01 00:19:33,2020-01-01 00:20:32,0.0054533653892576694,0.5177343956061772,1,0.21560581879956378
1174,1174,1233,2020-01-01 00:19:34,2020-01-01 00:20:33,0.005426022224128246,0.5220939474446433,1,0.21560581879956378
1175,1175,1234,2020-01-01 00:19:35,2020-01-01 00:20:34,0.006160542834550142,0.5315242367131369,1,0.21560581879956378
1176,1176,1235,2020-01-01 00:19:36,2020-01-01 00:20:35,0.006520522758364677,0.54873155270304,1,0.21560581879956378
1177,1177,1236,2020-01-01 00:19:37,2020-01-01 00:20:36,0.006656358018517494,0.5663396290370396,1,0.21560581879956378
1178,1178,1237,2020-01-01 00:19:38,2020-01-01 00:20:37,0.006961546838283539,0.5837295481136866,1,0.21560581879956378
1179,1179,1238,2020-01-01 00:19:39,2020-01-01 00:20:38,0.007299129385501146,0.5927417618887765,1,0.21560581879956378
1180,1180,1239,2020-01-01 00:19:40,2020-01-01 00:20:39,0.007290862500667572,0.597933496747698,1,0.21560581879956378
1181,1181,1240,2020-01-01 00:19:41,2020-01-01 00:20:40,0.007267004810273647,0.6086054529462541,1,0.21560581879956378
1182,1182,1241,2020-01-01 00:19:42,2020-01-01 00:20:41,0.007232979871332645,0.6192260980606078,1,0.21560581879956378
1183,1183,1242,2020-01-01 00:19:43,2020-01-01 00:20:42,0.00715646892786026,0.622899259839739,1,0.21560581879956378
1184,1184,1243,2020-01-01 00:19:44,2020-01-01 00:20:43,0.007793627213686705,0.6221329144069127,1,0.21560581879956378
1185,1185,1244,2020-01-01 00:19:45,2020-01-01 00:20:44,0.007959706708788872,0.6204163261822291,1,0.21560581879956378
1186,1186,1245,2020-01-01 00:19:46,2020-01-01 00:20:45,0.007952479645609856,0.6185443060738699,1,0.21560581879956378
1187,1187,1246,2020-01-01 00:19:47,2020-01-01 00:20:46,0.007337419781833887,0.6122851116316659,1,0.21560581879956378
1188,1188,1247,2020-01-01 00:19:48,2020-01-01 00:20:47,0.007101338356733322,0.5968122141701834,1,0.21560581879956378
1189,1189,1248,2020-01-01 00:19:49,2020-01-01 00:20:48,0.006973331328481436,0.5801653691700526,1,0.21560581879956378
1190,1190,1249,2020-01-01 00:19:50,2020-01-01 00:20:49,0.006694120820611715,0.5660907115255083,1,0.21560581879956378
1191,1191,1250,2020-01-01 00:19:51,2020-01-01 00:20:50,0.006222228053957224,0.5655184643609183,1,0.21560581879956378
1192,1192,1251,2020-01-01 00:19:52,2020-01-01 00:20:51,0.006153039168566465,0.5701018742152623,1,0.21560581879956378
1193,1193,1252,2020-01-01 00:19:53,2020-01-01 00:20:52,0.006096350960433483,0.5760581237929208,1,0.21560581879956378
1194,1194,1253,2020-01-01 00:19:54,2020-01-01 00:20:53,0.006997398566454649,0.5895169292177473,1,0.21560581879956378
1195,1195,1254,2020-01-01 00:19:55,2020-01-01 00:20:54,0.007489306386560202,0.6101151789937701,1,0.21560581879956378
1196,1196,1255,2020-01-01 00:19:56,2020-01-01 00:20:55,0.007781533524394035,0.6312069296836852,1,0.21560581879956378
1197,1197,1256,2020-01-01 00:19:57,2020-01-01 00:20:56,0.008298980072140694,0.6524528094700404,1,0.21560581879956378
1198,1198,1257,2020-01-01 00:19:58,2020-01-01 00:20:57,0.008670514449477196,0.6643282430512564,1,0.21560581879956378
1199,1199,1258,2020-01-01 00:19:59,2020-01-01 00:20:58,0.008670042268931866,0.672173729964665,1,0.21560581879956378
1200,1200,1259,2020-01-01 00:20:00,2020-01-01 00:20:59,0.00867419969290495,0.6789167097636631,1,0.21560581879956378
1201,1201,1260,2020-01-01 00:20:01,2020-01-01 00:21:00,0.008701767772436142,0.6827329567500524,1,0.21560581879956378
1202,1202,1261,2020-01-01 00:20:02,2020-01-01 00:21:01,0.008727631531655788,0.6831357989992414,1,0.21560581879956378
1203,1203,1262,2020-01-01 00:20:03,2020-01-01 00:21:02,0.008750765584409237,0.6831164019448417,1,0.21560581879956378
1204,1204,1263,2020-01-01 00:20:04,2020-01-01 00:21:03,0.008768667466938496,0.683093684060233,1,0.21560581879956378
1205,1205,1264,2020-01-01 00:20:05,2020-01-01 00:21:04,0.008779113180935383,0.6829526254108973,1,0.21560581879956378
1206,1206,1265,2020-01-01 00:20:06,2020-01-01 00:21:05,0.008780518546700478,0.6826939071927751,1,0.21560581879956378
1207,1207,1266,2020-01-01 00:20:07,2020-01-01 00:21:06,0.008774918504059315,0.6823532240731375,1,0.21560581879956378
1208,1208,1267,2020-01-01 00:20:08,2020-01-01 00:21:07,0.008760389871895313,0.6819643037659782,1,0.21560581879956378
1209,1209,1268,2020-01-01 00:20:09,2020-01-01 00:21:08,0.008739041164517403,0.6815622278622218,1,0.21560581879956378
1210,1210,1269,2020-01-01 00:20:10,2020-01-01 00:21:09,0.00871242769062519,0.6811656355857848,1,0.21560581879956378
1211,1211,1270,2020-01-01 00:20:11,2020-01-01 00:21:10,0.008679311722517014,0.6808794396264213,1,0.21560581879956378
1212,1212,1271,2020-01-01 00:20:12,2020-01-01 00:21:11,0.008643990382552147,0.680659600666591,1,0.21560581879956378
1213,1213,1272,2020-01-01 00:20:13,2020-01-01 00:21:12,0.008602428250014782,0.6804906811032976,1,0.21560581879956378
1214,1214,1273,2020-01-01 00:20:14,2020-01-01 00:21:13,0.008571085520088673,0.6801578998565674,1,0.21560581879956378
1215,1215,1274,2020-01-01 00:20:15,2020-01-01 00:21:14,0.008515851572155952,0.680089601448604,1,0.21560581879956378
1216,1216,1275,2020-01-01 00:20:16,2020-01-01 00:21:15,0.008445020765066147,0.6774566088403974,1,0.21560581879956378
1217,1217,1276,2020-01-01 00:20:17,2020-01-01 00:21:16,0.008388477377593517,0.6677790624754769,1,0.21560581879956378
1218,1218,1277,2020-01-01 00:20:18,2020-01-01 00:21:17,0.008368667215108871,0.657634607383183,1,0.21560581879956378
1219,1219,1278,2020-01-01 00:20:19,2020-01-01 00:21:18,0.008285705000162125,0.6475437453814914,1,0.21560581879956378
1220,1220,1279,2020-01-01 00:20:20,2020-01-01 00:21:19,0.007725873962044716,0.6374269468443733,1,0.21560581879956378
1221,1221,1280,2020-01-01 00:20:21,2020-01-01 00:21:20,0.007463001646101475,0.627265589577811,1,0.21560581879956378
1222,1222,1281,2020-01-01 00:20:22,2020-01-01 00:21:21,0.00746193528175354,0.6172755701201301,1,0.21560581879956378
1223,1223,1282,2020-01-01 00:20:23,2020-01-01 00:21:22,0.007447885349392891,0.6072109001023429,1,0.21560581879956378
1224,1224,1283,2020-01-01 00:20:24,2020-01-01 00:21:23,0.00741371838375926,0.5961298857416425,1,0.21560581879956378
1225,1225,1284,2020-01-01 00:20:25,2020-01-01 00:21:24,0.007414297200739384,0.5834185736519949,1,0.21560581879956378
1226,1226,1285,2020-01-01 00:20:26,2020-01-01 00:21:25,0.007370252162218094,0.571012692792075,1,0.21560581879956378
1227,1227,1286,2020-01-01 00:20:27,2020-01-01 00:21:26,0.007039923686534166,0.5589825085231236,1,0.21560581879956378
1228,1228,1287,2020-01-01 00:20:28,2020-01-01 00:21:27,0.006897901650518179,0.5474323970930917,1,0.21560581879956378
1229,1229,1288,2020-01-01 00:20:29,2020-01-01 00:21:28,0.0070478105917572975,0.5352973086493356,1,0.21560581879956378
1230,1230,1289,2020-01-01 00:20:30,2020-01-01 00:21:29,0.007153138052672148,0.5257779359817505,1,0.21560581879956378
1231,1231,1290,2020-01-01 00:20:31,2020-01-01 00:21:30,0.007174651604145765,0.5212737662451609,1,0.21560581879956378
1232,1232,1291,2020-01-01 00:20:32,2020-01-01 00:21:31,0.007140809204429388,0.5122244528361729,1,0.21560581879956378
1233,1233,1292,2020-01-01 00:20:33,2020-01-01 00:21:32,0.007083580829203129,0.4995673298835754,1,0.21560581879956378
1234,1234,1293,2020-01-01 00:20:34,2020-01-01 00:21:33,0.006992611102759838,0.4840885656220572,1,0.21560581879956378
1235,1235,1294,2020-01-01 00:20:35,2020-01-01 00:21:34,0.006242835428565741,0.4609648925917489,1,0.21560581879956378
1236,1236,1295,2020-01-01 00:20:36,2020-01-01 00:21:35,0.005819410085678101,0.43339848092624117,1,0.21560581879956378
1237,1237,1296,2020-01-01 00:20:37,2020-01-01 00:21:36,0.0055276574566960335,0.40530883840152193,1,0.21560581879956378
1238,1238,1297,2020-01-01 00:20:38,2020-01-01 00:21:37,0.005050542764365673,0.37945443391799927,1,0.21560581879956378
1239,1239,1298,2020-01-01 00:20:39,2020-01-01 00:21:38,0.004522948991507292,0.3600445219448634,1,0.21560581879956378
1240,1240,1299,2020-01-01 00:20:40,2020-01-01 00:21:39,0.004355271812528372,0.34041075195584974,1,0.21560581879956378
1241,1241,1300,2020-01-01 00:20:41,2020-01-01 00:21:40,0.004167643841356039,0.31653417008263723,1,0.21560581879956378
1242,1242,1301,2020-01-01 00:20:42,2020-01-01 00:21:41,0.00401540519669652,0.29746115633419584,1,0.21560581879956378
1243,1243,1302,2020-01-01 00:20:43,2020-01-01 00:21:42,0.0038595625665038824,0.28182790747710634,1,0.21560581879956378
1244,1244,1303,2020-01-01 00:20:44,2020-01-01 00:21:43,0.0031533725559711456,0.2666540763207844,1,0.21560581879956378
1245,1245,1304,2020-01-01 00:20:45,2020-01-01 00:21:44,0.002920679282397032,0.25212614451135906,1,0.21560581879956378
1246,1246,1305,2020-01-01 00:20:46,2020-01-01 00:21:45,0.0027741477824747562,0.23653505529676164,1,0.21560581879956378
1247,1247,1306,2020-01-01 00:20:47,2020-01-01 00:21:46,0.0027393209747970104,0.2233510443142482,1,0.21560581879956378
1248,1248,1307,2020-01-01 00:20:48,2020-01-01 00:21:47,0.002708986634388566,0.21538796808038438,1,0.21560581879956378
1249,1249,1308,2020-01-01 00:20:49,2020-01-01 00:21:48,0.002577098784968257,0.209582513996533,0,0.21560581879956378
1250,1250,1309,2020-01-01 00:20:50,2020-01-01 00:21:49,0.002459950977936387,0.20109500842435019,0,0.21560581879956378
1251,1251,1310,2020-01-01 00:20:51,2020-01-01 00:21:50,0.002318813232704997,0.18685642097677505,0,0.21560581879956378
1252,1252,1311,2020-01-01 00:20:52,2020-01-01 00:21:51,0.0022507209796458483,0.1829186337334769,0,0.21560581879956378
1253,1253,1312,2020-01-01 00:20:53,2020-01-01 00:21:52,0.0021620772313326597,0.18907133596284045,0,0.21560581879956378
1254,1254,1313,2020-01-01 00:20:54,2020-01-01 00:21:53,0.0015859807608649135,0.19294876073087963,0,0.21560581879956378
1255,1255,1314,2020-01-01 00:20:55,2020-01-01 00:21:54,0.002456334885209799,0.1932378177131925,0,0.21560581879956378
1256,1256,1315,2020-01-01 00:20:56,2020-01-01 00:21:55,0.0028392549138516188,0.2050518755401884,1,0.21560581879956378
1257,1257,1316,2020-01-01 00:20:57,2020-01-01 00:21:56,0.002679831348359585,0.22568969215665544,1,0.21560581879956378
1258,1258,1317,2020-01-01 00:20:58,2020-01-01 00:21:57,0.0022686494048684835,0.25199952721595764,1,0.21560581879956378
1259,1259,1318,2020-01-01 00:20:59,2020-01-01 00:21:58,0.0031946103554219007,0.2688545201505933,1,0.21560581879956378
1260,1260,1319,2020-01-01 00:21:00,2020-01-01 00:21:59,0.003559224074706435,0.2817070228712899,1,0.21560581879956378
1261,1261,1320,2020-01-01 00:21:01,2020-01-01 00:22:00,0.003563834819942713,0.2987458344016756,1,0.21560581879956378
1262,1262,1321,2020-01-01 00:21:02,2020-01-01 00:22:01,0.0036701371427625418,0.3203891898904528,1,0.21560581879956378
1263,1263,1322,2020-01-01 00:21:03,2020-01-01 00:22:02,0.003958412446081638,0.3309569784573146,1,0.21560581879956378
1264,1264,1323,2020-01-01 00:21:04,2020-01-01 00:22:03,0.003952407278120518,0.3364143243857792,1,0.21560581879956378
1265,1265,1324,2020-01-01 00:21:05,2020-01-01 00:22:04,0.003954131621867418,0.3421117109911782,1,0.21560581879956378
1266,1266,1325,2020-01-01 00:21:06,2020-01-01 00:22:05,0.004035402555018663,0.3471930623054504,1,0.21560581879956378
1267,1267,1326,2020-01-01 00:21:07,2020-01-01 00:22:06,0.004102032165974379,0.34747862390109474,1,0.21560581879956378
1268,1268,1327,2020-01-01 00:21:08,2020-01-01 00:22:07,0.0042036427184939384,0.3470898185457503,1,0.21560581879956378
1269,1269,1328,2020-01-01 00:21:09,2020-01-01 00:22:08,0.004296325147151947,0.34723809787205284,1,0.21560581879956378
1270,1270,1329,2020-01-01 00:21:10,2020-01-01 00:22:09,0.004379259422421455,0.3474309061254774,1,0.21560581879956378
1271,1271,1330,2020-01-01 00:21:11,2020-01-01 00:22:10,0.0044571710750460625,0.34793006096567425,1,0.21560581879956378
1272,1272,1331,2020-01-01 00:21:12,2020-01-01 00:22:11,0.004515014123171568,0.3487373292446136,1,0.21560581879956378
1273,1273,1332,2020-01-01 00:21:13,2020-01-01 00:22:12,0.0045512085780501366,0.3498713501862117,1,0.21560581879956378
1274,1274,1333,2020-01-01 00:21:14,2020-01-01 00:22:13,0.004593202378600836,0.3514282235077449,1,0.21560581879956378
1275,1275,1334,2020-01-01 00:21:15,2020-01-01 00:22:14,0.004621091298758984,0.35314700858933584,1,0.21560581879956378
1276,1276,1335,2020-01-01 00:21:16,2020-01-01 00:22:15,0.004629019647836685,0.354798857654844,1,0.21560581879956378
1277,1277,1336,2020-01-01 00:21:17,2020-01-01 00:22:16,0.004654895048588514,0.3561263850757054,1,0.21560581879956378
1278,1278,1337,2020-01-01 00:21:18,2020-01-01 00:22:17,0.004616853781044483,0.357230897460665,1,0.21560581879956378
1279,1279,1338,2020-01-01 00:21:19,2020-01-01 00:22:18,0.004533474333584309,0.35776777352605543,1,0.21560581879956378
1280,1280,1339,2020-01-01 00:21:20,2020-01-01 00:22:19,0.004404930397868156,0.3575111627578735,1,0.21560581879956378
1281,1281,1340,2020-01-01 00:21:21,2020-01-01 00:22:20,0.004360008053481579,0.35668137243815823,1,0.21560581879956378
1282,1282,1341,2020-01-01 00:21:22,2020-01-01 00:22:21,0.004232508130371571,0.3555465255464826,1,0.21560581879956378
1283,1283,1342,2020-01-01 00:21:23,2020-01-01 00:22:22,0.004100572317838669,0.35441832031522474,1,0.21560581879956378
1284,1284,1343,2020-01-01 00:21:24,2020-01-01 00:22:23,0.004030905198305845,0.35358415331159315,1,0.21560581879956378
1285,1285,1344,2020-01-01 00:21:25,2020-01-01 00:22:24,0.004017806611955166,0.3630810081958771,1,0.21560581879956378
1286,1286,1345,2020-01-01 00:21:26,2020-01-01 00:22:25,0.004046925343573093,0.3788296452590397,1,0.21560581879956378
1287,1287,1346,2020-01-01 00:21:27,2020-01-01 00:22:26,0.004053453449159861,0.39937442115374977,1,0.21560581879956378
1288,1288,1347,2020-01-01 00:21:28,2020-01-01 00:22:27,0.004985368810594082,0.42378334062440054,1,0.21560581879956378
1289,1289,1348,2020-01-01 00:21:29,2020-01-01 00:22:28,0.0056028361432254314,0.45137498634202133,1,0.21560581879956378
1290,1290,1349,2020-01-01 00:21:30,2020-01-01 00:22:29,0.006202722899615765,0.4815610860075269,1,0.21560581879956378
1291,1291,1350,2020-01-01 00:21:31,2020-01-01 00:22:30,0.0067939553409814835,0.5115642207009452,1,0.21560581879956378
1292,1292,1351,2020-01-01 00:21:32,2020-01-01 00:22:31,0.007369827013462782,0.5308191776275635,1,0.21560581879956378
1293,1293,1352,2020-01-01 00:21:33,2020-01-01 00:22:32,0.007956805638968945,0.5437593460083008,1,0.21560581879956378
1294,1294,1353,2020-01-01 00:21:34,2020-01-01 00:22:33,0.008310377597808838,0.5567187752042498,1,0.21560581879956378
1295,1295,1354,2020-01-01 00:21:35,2020-01-01 00:22:34,0.008590783923864365,0.5671161242893764,1,0.21560581879956378
1296,1296,1355,2020-01-01 00:21:36,2020-01-01 00:22:35,0.008806740865111351,0.5747324909482684,1,0.21560581879956378
1297,1297,1356,2020-01-01 00:21:37,2020-01-01 00:22:36,0.009618813171982765,0.5789458325931004,1,0.21560581879956378
1298,1298,1357,2020-01-01 00:21:38,2020-01-01 00:22:37,0.01023052167147398,0.5853901675769261,1,0.21560581879956378
1299,1299,1358,2020-01-01 00:21:39,2020-01-01 00:22:38,0.01068794634193182,0.5913540720939636,1,0.21560581879956378
1300,1300,1359,2020-01-01 00:21:40,2020-01-01 00:22:39,0.010782059282064438,0.596920336995806,1,0.21560581879956378
1301,1301,1360,2020-01-01 00:21:41,2020-01-01 00:22:40,0.011298194527626038,0.5975547773497444,1,0.21560581879956378
1302,1302,1361,2020-01-01 00:21:42,2020-01-01 00:22:41,0.011462808586657047,0.5964888419423784,1,0.21560581879956378
1303,1303,1362,2020-01-01 00:21:43,2020-01-01 00:22:42,0.011340053752064705,0.5942708594458443,1,0.21560581879956378
1304,1304,1363,2020-01-01 00:21:44,2020-01-01 00:22:43,0.011054337956011295,0.5924237455640521,1,0.21560581879956378
1305,1305,1364,2020-01-01 00:21:45,2020-01-01 00:22:44,0.010653916746377945,0.5880537118230547,1,0.21560581879956378
1306,1306,1365,2020-01-01 00:21:46,2020-01-01 00:22:45,0.010237057693302631,0.5852874091693332,1,0.21560581879956378
1307,1307,1366,2020-01-01 00:21:47,2020-01-01 00:22:46,0.009992648847401142,0.5826174531664167,1,0.21560581879956378
1308,1308,1367,2020-01-01 00:21:48,2020-01-01 00:22:47,0.009582017548382282,0.5795879108565194,1,0.21560581879956378
1309,1309,1368,2020-01-01 00:21:49,2020-01-01 00:22:48,0.009451816789805889,0.575709010873522,1,0.21560581879956378
1310,1310,1369,2020-01-01 00:21:50,2020-01-01 00:22:49,0.009204174391925335,0.5718731880187988,1,0.21560581879956378
1311,1311,1370,2020-01-01 00:21:51,2020-01-01 00:22:50,0.008920367807149887,0.5657266889299665,1,0.21560581879956378
1312,1312,1371,2020-01-01 00:21:52,2020-01-01 00:22:51,0.008758965879678726,0.5518725258963448,1,0.21560581879956378
1313,1313,1372,2020-01-01 00:21:53,2020-01-01 00:22:52,0.0084671126678586,0.5335402871881212,1,0.21560581879956378
1314,1314,1373,2020-01-01 00:21:54,2020-01-01 00:22:53,0.008225535042583942,0.5170081896441323,1,0.21560581879956378
1315,1315,1374,2020-01-01 00:21:55,2020-01-01 00:22:54,0.007714271545410156,0.4987965779645102,1,0.21560581879956378
1316,1316,1375,2020-01-01 00:21:56,2020-01-01 00:22:55,0.007262874860316515,0.47892634357724867,1,0.21560581879956378
1317,1317,1376,2020-01-01 00:21:57,2020-01-01 00:22:56,0.007431434467434883,0.46010414617402207,1,0.21560581879956378
1318,1318,1377,2020-01-01 00:21:58,2020-01-01 00:22:57,0.007561353035271168,0.4438215792179107,1,0.21560581879956378
1319,1319,1378,2020-01-01 00:21:59,2020-01-01 00:22:58,0.007296082563698292,0.43191766738891596,1,0.21560581879956378
1320,1320,1379,2020-01-01 00:22:00,2020-01-01 00:22:59,0.0074151670560240746,0.41950844015393934,1,0.21560581879956378
1321,1321,1380,2020-01-01 00:22:01,2020-01-01 00:23:00,0.007557089440524578,0.40558736664908274,1,0.21560581879956378
