series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
F-7,3860,3860,3919,2020-01-01 01:04:20,2020-01-01 01:05:19,0.7136107087135314,0.21560581879956378
F-7,3861,3861,3920,2020-01-01 01:04:21,2020-01-01 01:05:20,0.7253196665218897,0.21560581879956378
F-7,3862,3862,3921,2020-01-01 01:04:22,2020-01-01 01:05:21,0.7372709172112601,0.21560581879956378
F-7,3863,3863,3922,2020-01-01 01:04:23,2020-01-01 01:05:22,0.7490725176674979,0.21560581879956378
F-7,3864,3864,3923,2020-01-01 01:04:24,2020-01-01 01:05:23,0.7542060528482709,0.21560581879956378
F-7,3865,3865,3924,2020-01-01 01:04:25,2020-01-01 01:05:24,0.757566179547991,0.21560581879956378
F-7,3866,3866,3925,2020-01-01 01:04:26,2020-01-01 01:05:25,0.760934327329908,0.21560581879956378
F-7,3867,3867,3926,2020-01-01 01:04:27,2020-01-01 01:05:26,0.7635411620140075,0.21560581879956378
F-7,3868,3868,3927,2020-01-01 01:04:28,2020-01-01 01:05:27,0.7635968838419233,0.21560581879956378
F-7,3869,3869,3928,2020-01-01 01:04:29,2020-01-01 01:05:28,0.7631408316748483,0.21560581879956378
F-7,3870,3870,3929,2020-01-01 01:04:30,2020-01-01 01:05:29,0.762835877282279,0.21560581879956378
F-7,3871,3871,3930,2020-01-01 01:04:31,2020-01-01 01:05:30,0.7620370558329991,0.21560581879956378
F-7,3872,3872,3931,2020-01-01 01:04:32,2020-01-01 01:05:31,0.7611240148544312,0.21560581879956378
F-7,3873,3873,3932,2020-01-01 01:04:33,2020-01-01 01:05:32,0.7581728952271597,0.21560581879956378
F-7,3874,3874,3933,2020-01-01 01:04:34,2020-01-01 01:05:33,0.7533831681524004,0.21560581879956378
F-7,3875,3875,3934,2020-01-01 01:04:35,2020-01-01 01:05:34,0.7482748287064688,0.21560581879956378
F-7,3876,3876,3935,2020-01-01 01:04:36,2020-01-01 01:05:35,0.7429106916700089,0.21560581879956378
F-7,3877,3877,3936,2020-01-01 01:04:37,2020-01-01 01:05:36,0.735216873032706,0.21560581879956378
F-7,3878,3878,3937,2020-01-01 01:04:38,2020-01-01 01:05:37,0.726543503148215,0.21560581879956378
F-7,3879,3879,3938,2020-01-01 01:04:39,2020-01-01 01:05:38,0.7179852979523794,0.21560581879956378
F-7,3880,3880,3939,2020-01-01 01:04:40,2020-01-01 01:05:39,0.7111280219895498,0.21560581879956378
F-7,3881,3881,3940,2020-01-01 01:04:41,2020-01-01 01:05:40,0.7066861987113953,0.21560581879956378
F-7,3882,3882,3941,2020-01-01 01:04:42,2020-01-01 01:05:41,0.6994898234094892,0.21560581879956378
F-7,3883,3883,3942,2020-01-01 01:04:43,2020-01-01 01:05:42,0.6845123597553798,0.21560581879956378
F-7,3884,3884,3943,2020-01-01 01:04:44,2020-01-01 01:05:43,0.6676392129489352,0.21560581879956378
F-7,3885,3885,3944,2020-01-01 01:04:45,2020-01-01 01:05:44,0.6525937574250358,0.21560581879956378
F-7,3886,3886,3945,2020-01-01 01:04:46,2020-01-01 01:05:45,0.6377738969666618,0.21560581879956378
F-7,3887,3887,3946,2020-01-01 01:04:47,2020-01-01 01:05:46,0.6235745208603994,0.21560581879956378
F-7,3888,3888,3947,2020-01-01 01:04:48,2020-01-01 01:05:47,0.60916040624891,0.21560581879956378
F-7,3889,3889,3948,2020-01-01 01:04:49,2020-01-01 01:05:48,0.5980887242725917,0.21560581879956378
F-7,3890,3890,3949,2020-01-01 01:04:50,2020-01-01 01:05:49,0.5959618772779192,0.21560581879956378
F-7,3891,3891,3950,2020-01-01 01:04:51,2020-01-01 01:05:50,0.5982903838157654,0.21560581879956378
F-7,3892,3892,3951,2020-01-01 01:04:52,2020-01-01 01:05:51,0.6003973739487785,0.21560581879956378
F-7,3893,3893,3952,2020-01-01 01:04:53,2020-01-01 01:05:52,0.6027031881468636,0.21560581879956378
F-7,3894,3894,3953,2020-01-01 01:04:54,2020-01-01 01:05:53,0.6014231017657689,0.21560581879956378
F-7,3895,3895,3954,2020-01-01 01:04:55,2020-01-01 01:05:54,0.5927069868360246,0.21560581879956378
F-7,3896,3896,3955,2020-01-01 01:04:56,2020-01-01 01:05:55,0.5800450614520481,0.21560581879956378
F-7,3897,3897,3956,2020-01-01 01:04:57,2020-01-01 01:05:56,0.5634579403059823,0.21560581879956378
F-7,3898,3898,3957,2020-01-01 01:04:58,2020-01-01 01:05:57,0.5393073260784148,0.21560581879956378
F-7,3899,3899,3958,2020-01-01 01:04:59,2020-01-01 01:05:58,0.5105125393186296,0.21560581879956378
F-7,3900,3900,3959,2020-01-01 01:05:00,2020-01-01 01:05:59,0.48063147493771136,0.21560581879956378
F-7,3901,3901,3960,2020-01-01 01:05:01,2020-01-01 01:06:00,0.4530454192842755,0.21560581879956378
F-7,3902,3902,3961,2020-01-01 01:05:02,2020-01-01 01:06:01,0.4320328916822161,0.21560581879956378
F-7,3903,3903,3962,2020-01-01 01:05:03,2020-01-01 01:06:02,0.40980052096503117,0.21560581879956378
F-7,3904,3904,3963,2020-01-01 01:05:04,2020-01-01 01:06:03,0.37731332438332693,0.21560581879956378
F-7,3905,3905,3964,2020-01-01 01:05:05,2020-01-01 01:06:04,0.3468992454665048,0.21560581879956378
F-7,3906,3906,3965,2020-01-01 01:05:06,2020-01-01 01:06:05,0.3205862215587071,0.21560581879956378
F-7,3907,3907,3966,2020-01-01 01:05:07,2020-01-01 01:06:06,0.2947248284305845,0.21560581879956378
F-7,3908,3908,3967,2020-01-01 01:05:08,2020-01-01 01:06:07,0.2696953820330756,0.21560581879956378
F-7,3909,3909,3968,2020-01-01 01:05:09,2020-01-01 01:06:08,0.24491687544754573,0.21560581879956378
F-7,3910,3910,3969,2020-01-01 01:05:10,2020-01-01 01:06:09,0.22454486787319183,0.21560581879956378
F-7,3911,3911,3970,2020-01-01 01:05:11,2020-01-01 01:06:10,0.2173508810145514,0.21560581879956378
F-7,3912,3912,3971,2020-01-01 01:05:12,2020-01-01 01:06:11,0.214788977588926,0.21560581879956378
F-7,3945,3945,4004,2020-01-01 01:05:45,2020-01-01 01:06:44,0.21520143747329712,0.21560581879956378
F-7,3946,3946,4005,2020-01-01 01:05:46,2020-01-01 01:06:45,0.2228797972202301,0.21560581879956378
F-7,3947,3947,4006,2020-01-01 01:05:47,2020-01-01 01:06:46,0.222433681998934,0.21560581879956378
F-7,3948,3948,4007,2020-01-01 01:05:48,2020-01-01 01:06:47,0.22024558910301753,0.21560581879956378
F-7,3949,3949,4008,2020-01-01 01:05:49,2020-01-01 01:06:48,0.2176011268581663,0.21560581879956378
F-7,3950,3950,4009,2020-01-01 01:05:50,2020-01-01 01:06:49,0.21495518939835684,0.21560581879956378
F-7,3979,3979,4038,2020-01-01 01:06:19,2020-01-01 01:07:18,0.21493947505950928,0.21560581879956378
F-7,3980,3980,4039,2020-01-01 01:06:20,2020-01-01 01:07:19,0.21792647881167274,0.21560581879956378
F-7,3981,3981,4040,2020-01-01 01:06:21,2020-01-01 01:07:20,0.2199841226850237,0.21560581879956378
F-7,3982,3982,4041,2020-01-01 01:06:22,2020-01-01 01:07:21,0.22094871955258505,0.21560581879956378
F-7,3983,3983,4042,2020-01-01 01:06:23,2020-01-01 01:07:22,0.2203720531293324,0.21560581879956378
F-7,3984,3984,4043,2020-01-01 01:06:24,2020-01-01 01:07:23,0.21846199674265723,0.21560581879956378
F-7,3985,3985,4044,2020-01-01 01:06:25,2020-01-01 01:07:24,0.21610901398318152,0.21560581879956378
F-7,3986,3986,4045,2020-01-01 01:06:26,2020-01-01 01:07:25,0.21306823619774407,0.21560581879956378
F-7,3987,3987,4046,2020-01-01 01:06:27,2020-01-01 01:07:26,0.22042672761848991,0.21560581879956378
F-7,3988,3988,4047,2020-01-01 01:06:28,2020-01-01 01:07:27,0.2340186366013118,0.21560581879956378
F-7,3989,3989,4048,2020-01-01 01:06:29,2020-01-01 01:07:28,0.25186736455985476,0.21560581879956378
F-7,3990,3990,4049,2020-01-01 01:06:30,2020-01-01 01:07:29,0.2723198937518256,0.21560581879956378
F-7,3991,3991,4050,2020-01-01 01:06:31,2020-01-01 01:07:30,0.2938725032976695,0.21560581879956378
F-7,3992,3992,4051,2020-01-01 01:06:32,2020-01-01 01:07:31,0.31444854821477614,0.21560581879956378
F-7,3993,3993,4052,2020-01-01 01:06:33,2020-01-01 01:07:32,0.3341799633843558,0.21560581879956378
F-7,3994,3994,4053,2020-01-01 01:06:34,2020-01-01 01:07:33,0.3427973985671997,0.21560581879956378
F-7,3995,3995,4054,2020-01-01 01:06:35,2020-01-01 01:07:34,0.34622666239738464,0.21560581879956378
F-7,3996,3996,4055,2020-01-01 01:06:36,2020-01-01 01:07:35,0.3446678987571171,0.21560581879956378
F-7,3997,3997,4056,2020-01-01 01:06:37,2020-01-01 01:07:36,0.3385146813733237,0.21560581879956378
F-7,3998,3998,4057,2020-01-01 01:06:38,2020-01-01 01:07:37,0.3291137771947043,0.21560581879956378
F-7,3999,3999,4058,2020-01-01 01:06:39,2020-01-01 01:07:38,0.313536918589047,0.21560581879956378
F-7,4000,4000,4059,2020-01-01 01:06:40,2020-01-01 01:07:39,0.2974670167480196,0.21560581879956378
F-7,4001,4001,4060,2020-01-01 01:06:41,2020-01-01 01:07:40,0.28282975086144035,0.21560581879956378
F-7,4002,4002,4061,2020-01-01 01:06:42,2020-01-01 01:07:41,0.26850643754005427,0.21560581879956378
F-7,4003,4003,4062,2020-01-01 01:06:43,2020-01-01 01:07:42,0.2562985505376543,0.21560581879956378
F-7,4004,4004,4063,2020-01-01 01:06:44,2020-01-01 01:07:43,0.24754611934934342,0.21560581879956378
F-7,4005,4005,4064,2020-01-01 01:06:45,2020-01-01 01:07:44,0.2421387774603707,0.21560581879956378
F-7,4006,4006,4065,2020-01-01 01:06:46,2020-01-01 01:07:45,0.24396900832653046,0.21560581879956378
F-7,4007,4007,4066,2020-01-01 01:06:47,2020-01-01 01:07:46,0.24811851765428272,0.21560581879956378
F-7,4008,4008,4067,2020-01-01 01:06:48,2020-01-01 01:07:47,0.25537069141864777,0.21560581879956378
F-7,4009,4009,4068,2020-01-01 01:06:49,2020-01-01 01:07:48,0.26508743422372,0.21560581879956378
F-7,4010,4010,4069,2020-01-01 01:06:50,2020-01-01 01:07:49,0.27659763182912556,0.21560581879956378
F-7,4011,4011,4070,2020-01-01 01:06:51,2020-01-01 01:07:50,0.2893212991101401,0.21560581879956378
F-7,4012,4012,4071,2020-01-01 01:06:52,2020-01-01 01:07:51,0.3024676442146301,0.21560581879956378
F-7,4013,4013,4072,2020-01-01 01:06:53,2020-01-01 01:07:52,0.3146057682377951,0.21560581879956378
F-7,4014,4014,4073,2020-01-01 01:06:54,2020-01-01 01:07:53,0.3257738607270377,0.21560581879956378
F-7,4015,4015,4074,2020-01-01 01:06:55,2020-01-01 01:07:54,0.33267975705010544,0.21560581879956378
F-7,4016,4016,4075,2020-01-01 01:06:56,2020-01-01 01:07:55,0.3358479738235473,0.21560581879956378
F-7,4017,4017,4076,2020-01-01 01:06:57,2020-01-01 01:07:56,0.33602412257875713,0.21560581879956378
F-7,4018,4018,4077,2020-01-01 01:06:58,2020-01-01 01:07:57,0.3339289682252067,0.21560581879956378
F-7,4019,4019,4078,2020-01-01 01:06:59,2020-01-01 01:07:58,0.3302012213638851,0.21560581879956378
F-7,4020,4020,4079,2020-01-01 01:07:00,2020-01-01 01:07:59,0.3263662883213588,0.21560581879956378
F-7,4021,4021,4080,2020-01-01 01:07:01,2020-01-01 01:08:00,0.32184984428541996,0.21560581879956378
F-7,4022,4022,4081,2020-01-01 01:07:02,2020-01-01 01:08:01,0.31856625846454073,0.21560581879956378
F-7,4023,4023,4082,2020-01-01 01:07:03,2020-01-01 01:08:02,0.3158200596060072,0.21560581879956378
F-7,4024,4024,4083,2020-01-01 01:07:04,2020-01-01 01:08:03,0.3133456579276493,0.21560581879956378
F-7,4025,4025,4084,2020-01-01 01:07:05,2020-01-01 01:08:04,0.3111469447612762,0.21560581879956378
F-7,4026,4026,4085,2020-01-01 01:07:06,2020-01-01 01:08:05,0.30930915049144203,0.21560581879956378
F-7,4027,4027,4086,2020-01-01 01:07:07,2020-01-01 01:08:06,0.307819698538099,0.21560581879956378
F-7,4028,4028,4087,2020-01-01 01:07:08,2020-01-01 01:08:07,0.3077256040913718,0.21560581879956378
F-7,4029,4029,4088,2020-01-01 01:07:09,2020-01-01 01:08:08,0.30743297934532166,0.21560581879956378
F-7,4030,4030,4089,2020-01-01 01:07:10,2020-01-01 01:08:09,0.312385903937476,0.21560581879956378
F-7,4031,4031,4090,2020-01-01 01:07:11,2020-01-01 01:08:10,0.31862224425588337,0.21560581879956378
F-7,4032,4032,4091,2020-01-01 01:07:12,2020-01-01 01:08:11,0.32604091082300457,0.21560581879956378
F-7,4033,4033,4092,2020-01-01 01:07:13,2020-01-01 01:08:12,0.33555833782468525,0.21560581879956378
F-7,4034,4034,4093,2020-01-01 01:07:14,2020-01-01 01:08:13,0.3470748492649623,0.21560581879956378
F-7,4035,4035,4094,2020-01-01 01:07:15,2020-01-01 01:08:14,0.3600169845989772,0.21560581879956378
F-7,4036,4036,4095,2020-01-01 01:07:16,2020-01-01 01:08:15,0.37448482002530775,0.21560581879956378
F-7,4037,4037,4096,2020-01-01 01:07:17,2020-01-01 01:08:16,0.3888946345874241,0.21560581879956378
F-7,4038,4038,4097,2020-01-01 01:07:18,2020-01-01 01:08:17,0.4047528803348541,0.21560581879956378
F-7,4039,4039,4098,2020-01-01 01:07:19,2020-01-01 01:08:18,0.4249859835420336,0.21560581879956378
F-7,4040,4040,4099,2020-01-01 01:07:20,2020-01-01 01:08:19,0.4493959162916456,0.21560581879956378
F-7,4041,4041,4100,2020-01-01 01:07:21,2020-01-01 01:08:20,0.47554251551628113,0.21560581879956378
F-7,4042,4042,4101,2020-01-01 01:07:22,2020-01-01 01:08:21,0.5065109091145652,0.21560581879956378
F-7,4043,4043,4102,2020-01-01 01:07:23,2020-01-01 01:08:22,0.5346586235931942,0.21560581879956378
F-7,4044,4044,4103,2020-01-01 01:07:24,2020-01-01 01:08:23,0.554917961359024,0.21560581879956378
F-7,4045,4045,4104,2020-01-01 01:07:25,2020-01-01 01:08:24,0.5716867191450936,0.21560581879956378
F-7,4046,4046,4105,2020-01-01 01:07:26,2020-01-01 01:08:25,0.578374811581203,0.21560581879956378
F-7,4047,4047,4106,2020-01-01 01:07:27,2020-01-01 01:08:26,0.583243429660797,0.21560581879956378
F-7,4048,4048,4107,2020-01-01 01:07:28,2020-01-01 01:08:27,0.5906946233340672,0.21560581879956378
F-7,4049,4049,4108,2020-01-01 01:07:29,2020-01-01 01:08:28,0.6003834690366472,0.21560581879956378
F-7,4050,4050,4109,2020-01-01 01:07:30,2020-01-01 01:08:29,0.6109490053994315,0.21560581879956378
F-7,4051,4051,4110,2020-01-01 01:07:31,2020-01-01 01:08:30,0.6239701168877737,0.21560581879956378
F-7,4052,4052,4111,2020-01-01 01:07:32,2020-01-01 01:08:31,0.6383307491030011,0.21560581879956378
F-7,4053,4053,4112,2020-01-01 01:07:33,2020-01-01 01:08:32,0.657587170600891,0.21560581879956378
F-7,4054,4054,4113,2020-01-01 01:07:34,2020-01-01 01:08:33,0.6730542012623377,0.21560581879956378
F-7,4055,4055,4114,2020-01-01 01:07:35,2020-01-01 01:08:34,0.682387045451573,0.21560581879956378
F-7,4056,4056,4115,2020-01-01 01:07:36,2020-01-01 01:08:35,0.6823017937796456,0.21560581879956378
F-7,4057,4057,4116,2020-01-01 01:07:37,2020-01-01 01:08:36,0.6826821991375513,0.21560581879956378
F-7,4058,4058,4117,2020-01-01 01:07:38,2020-01-01 01:08:37,0.6811233503477913,0.21560581879956378
F-7,4059,4059,4118,2020-01-01 01:07:39,2020-01-01 01:08:38,0.679864662034171,0.21560581879956378
F-7,4060,4060,4119,2020-01-01 01:07:40,2020-01-01 01:08:39,0.6785438145909991,0.21560581879956378
F-7,4061,4061,4120,2020-01-01 01:07:41,2020-01-01 01:08:40,0.6766758220536367,0.21560581879956378
F-7,4062,4062,4121,2020-01-01 01:07:42,2020-01-01 01:08:41,0.6743137666157313,0.21560581879956378
F-7,4063,4063,4122,2020-01-01 01:07:43,2020-01-01 01:08:42,0.6718930687223161,0.21560581879956378
F-7,4064,4064,4123,2020-01-01 01:07:44,2020-01-01 01:08:43,0.6687270317758832,0.21560581879956378
F-7,4065,4065,4124,2020-01-01 01:07:45,2020-01-01 01:08:44,0.6676701222147259,0.21560581879956378
F-7,4066,4066,4125,2020-01-01 01:07:46,2020-01-01 01:08:45,0.6664171048573084,0.21560581879956378
F-7,4067,4067,4126,2020-01-01 01:07:47,2020-01-01 01:08:46,0.6656802211488996,0.21560581879956378
F-7,4068,4068,4127,2020-01-01 01:07:48,2020-01-01 01:08:47,0.6644333260399955,0.21560581879956378
F-7,4069,4069,4128,2020-01-01 01:07:49,2020-01-01 01:08:48,0.6636743886130196,0.21560581879956378
F-7,4070,4070,4129,2020-01-01 01:07:50,2020-01-01 01:08:49,0.668178481715066,0.21560581879956378
F-7,4071,4071,4130,2020-01-01 01:07:51,2020-01-01 01:08:50,0.6797554663249424,0.21560581879956378
F-7,4072,4072,4131,2020-01-01 01:07:52,2020-01-01 01:08:51,0.6964104686464582,0.21560581879956378
F-7,4073,4073,4132,2020-01-01 01:07:53,2020-01-01 01:08:52,0.7141233682632446,0.21560581879956378
F-7,4074,4074,4133,2020-01-01 01:07:54,2020-01-01 01:08:53,0.7317000882966177,0.21560581879956378
F-7,4075,4075,4134,2020-01-01 01:07:55,2020-01-01 01:08:54,0.7502992153167725,0.21560581879956378
F-7,4076,4076,4135,2020-01-01 01:07:56,2020-01-01 01:08:55,0.7693384204592023,0.21560581879956378
F-7,4077,4077,4136,2020-01-01 01:07:57,2020-01-01 01:08:56,0.7844496880258832,0.21560581879956378
F-7,4078,4078,4137,2020-01-01 01:07:58,2020-01-01 01:08:57,0.7932301504271371,0.21560581879956378
F-7,4079,4079,4138,2020-01-01 01:07:59,2020-01-01 01:08:58,0.7974969233785356,0.21560581879956378
F-7,4080,4080,4139,2020-01-01 01:08:00,2020-01-01 01:08:59,0.8010006121226719,0.21560581879956378
F-7,4081,4081,4140,2020-01-01 01:08:01,2020-01-01 01:09:00,0.8048150028501238,0.21560581879956378
F-7,4082,4082,4141,2020-01-01 01:08:02,2020-01-01 01:09:01,0.8078323347227914,0.21560581879956378
F-7,4083,4083,4142,2020-01-01 01:08:03,2020-01-01 01:09:02,0.8106883253370011,0.21560581879956378
F-7,4084,4084,4143,2020-01-01 01:08:04,2020-01-01 01:09:03,0.8126866306577408,0.21560581879956378
F-7,4085,4085,4144,2020-01-01 01:08:05,2020-01-01 01:09:04,0.8138800944600786,0.21560581879956378
F-7,4086,4086,4145,2020-01-01 01:08:06,2020-01-01 01:09:05,0.8145997183663504,0.21560581879956378
F-7,4087,4087,4146,2020-01-01 01:08:07,2020-01-01 01:09:06,0.8146387934684753,0.21560581879956378
F-7,4088,4088,4147,2020-01-01 01:08:08,2020-01-01 01:09:07,0.8142680866377694,0.21560581879956378
F-7,4089,4089,4148,2020-01-01 01:08:09,2020-01-01 01:09:08,0.8132702537945338,0.21560581879956378
F-7,4090,4090,4149,2020-01-01 01:08:10,2020-01-01 01:09:09,0.8088845866067068,0.21560581879956378
F-7,4091,4091,4150,2020-01-01 01:08:11,2020-01-01 01:09:10,0.8041372639792306,0.21560581879956378
F-7,4092,4092,4151,2020-01-01 01:08:12,2020-01-01 01:09:11,0.799586568559919,0.21560581879956378
F-7,4093,4093,4152,2020-01-01 01:08:13,2020-01-01 01:09:12,0.7947521294866289,0.21560581879956378
F-7,4094,4094,4153,2020-01-01 01:08:14,2020-01-01 01:09:13,0.7902733428137643,0.21560581879956378
F-7,4095,4095,4154,2020-01-01 01:08:15,2020-01-01 01:09:14,0.7854595099176679,0.21560581879956378
F-7,4096,4096,4155,2020-01-01 01:08:16,2020-01-01 01:09:15,0.7808180791991097,0.21560581879956378
F-7,4097,4097,4156,2020-01-01 01:08:17,2020-01-01 01:09:16,0.7792178307260785,0.21560581879956378
F-7,4098,4098,4157,2020-01-01 01:08:18,2020-01-01 01:09:17,0.7752465520586286,0.21560581879956378
F-7,4099,4099,4158,2020-01-01 01:08:19,2020-01-01 01:09:18,0.7629247222627912,0.21560581879956378
F-7,4100,4100,4159,2020-01-01 01:08:20,2020-01-01 01:09:19,0.7449794411659241,0.21560581879956378
F-7,4101,4101,4160,2020-01-01 01:08:21,2020-01-01 01:09:20,0.718500554561615,0.21560581879956378
F-7,4102,4102,4161,2020-01-01 01:08:22,2020-01-01 01:09:21,0.6878382648740495,0.21560581879956378
F-7,4103,4103,4162,2020-01-01 01:08:23,2020-01-01 01:09:22,0.6578651836940219,0.21560581879956378
F-7,4104,4104,4163,2020-01-01 01:08:24,2020-01-01 01:09:23,0.628890974181039,0.21560581879956378
F-7,4105,4105,4164,2020-01-01 01:08:25,2020-01-01 01:09:24,0.6013767889567784,0.21560581879956378
F-7,4106,4106,4165,2020-01-01 01:08:26,2020-01-01 01:09:25,0.5757698331560407,0.21560581879956378
F-7,4107,4107,4166,2020-01-01 01:08:27,2020-01-01 01:09:26,0.5463554561138153,0.21560581879956378
F-7,4108,4108,4167,2020-01-01 01:08:28,2020-01-01 01:09:27,0.5139793583324976,0.21560581879956378
F-7,4109,4109,4168,2020-01-01 01:08:29,2020-01-01 01:09:28,0.48143626962389263,0.21560581879956378
F-7,4110,4110,4169,2020-01-01 01:08:30,2020-01-01 01:09:29,0.44935540216309683,0.21560581879956378
F-7,4111,4111,4170,2020-01-01 01:08:31,2020-01-01 01:09:30,0.41647950240543913,0.21560581879956378
F-7,4112,4112,4171,2020-01-01 01:08:32,2020-01-01 01:09:31,0.3846750174249921,0.21560581879956378
F-7,4113,4113,4172,2020-01-01 01:08:33,2020-01-01 01:09:32,0.3588712641171046,0.21560581879956378
F-7,4114,4114,4173,2020-01-01 01:08:34,2020-01-01 01:09:33,0.3424683085509709,0.21560581879956378
F-7,4115,4115,4174,2020-01-01 01:08:35,2020-01-01 01:09:34,0.336807838508061,0.21560581879956378
F-7,4116,4116,4175,2020-01-01 01:08:36,2020-01-01 01:09:35,0.33516673530851093,0.21560581879956378
F-7,4117,4117,4176,2020-01-01 01:08:37,2020-01-01 01:09:36,0.33279031089373995,0.21560581879956378
F-7,4118,4118,4177,2020-01-01 01:08:38,2020-01-01 01:09:37,0.3299923283713204,0.21560581879956378
F-7,4119,4119,4178,2020-01-01 01:08:39,2020-01-01 01:09:38,0.336201216493334,0.21560581879956378
F-7,4120,4120,4179,2020-01-01 01:08:40,2020-01-01 01:09:39,0.3502444284302847,0.21560581879956378
F-7,4121,4121,4180,2020-01-01 01:08:41,2020-01-01 01:09:40,0.36832706417356215,0.21560581879956378
F-7,4122,4122,4181,2020-01-01 01:08:42,2020-01-01 01:09:41,0.38823074102401733,0.21560581879956378
F-7,4123,4123,4182,2020-01-01 01:08:43,2020-01-01 01:09:42,0.408312840121133,0.21560581879956378
F-7,4124,4124,4183,2020-01-01 01:08:44,2020-01-01 01:09:43,0.4287556878158024,0.21560581879956378
F-7,4125,4125,4184,2020-01-01 01:08:45,2020-01-01 01:09:44,0.449689656496048,0.21560581879956378
F-7,4126,4126,4185,2020-01-01 01:08:46,2020-01-01 01:09:45,0.4619116868291582,0.21560581879956378
F-7,4127,4127,4186,2020-01-01 01:08:47,2020-01-01 01:09:46,0.4664658222879681,0.21560581879956378
F-7,4128,4128,4187,2020-01-01 01:08:48,2020-01-01 01:09:47,0.46785077452659596,0.21560581879956378
F-7,4129,4129,4188,2020-01-01 01:08:49,2020-01-01 01:09:48,0.46442942534174236,0.21560581879956378
F-7,4130,4130,4189,2020-01-01 01:08:50,2020-01-01 01:09:49,0.4496677901063646,0.21560581879956378
F-7,4131,4131,4190,2020-01-01 01:08:51,2020-01-01 01:09:50,0.4250502926962716,0.21560581879956378
F-7,4132,4132,4191,2020-01-01 01:08:52,2020-01-01 01:09:51,0.39376153903348105,0.21560581879956378
F-7,4133,4133,4192,2020-01-01 01:08:53,2020-01-01 01:09:52,0.3620668819972447,0.21560581879956378
F-7,4134,4134,4193,2020-01-01 01:08:54,2020-01-01 01:09:53,0.3291790357657841,0.21560581879956378
F-7,4135,4135,4194,2020-01-01 01:08:55,2020-01-01 01:09:54,0.3037300833633968,0.21560581879956378
F-7,4136,4136,4195,2020-01-01 01:08:56,2020-01-01 01:09:55,0.28493582776614595,0.21560581879956378
F-7,4137,4137,4196,2020-01-01 01:08:57,2020-01-01 01:09:56,0.2780391020434243,0.21560581879956378
F-7,4138,4138,4197,2020-01-01 01:08:58,2020-01-01 01:09:57,0.28496967468942913,0.21560581879956378
F-7,4139,4139,4198,2020-01-01 01:08:59,2020-01-01 01:09:58,0.30416922271251673,0.21560581879956378
F-7,4140,4140,4199,2020-01-01 01:09:00,2020-01-01 01:09:59,0.32504559414727346,0.21560581879956378
F-7,4141,4141,4200,2020-01-01 01:09:01,2020-01-01 01:10:00,0.34716928430965965,0.21560581879956378
F-7,4142,4142,4201,2020-01-01 01:09:02,2020-01-01 01:10:01,0.36131065232413156,0.21560581879956378
F-7,4143,4143,4202,2020-01-01 01:09:03,2020-01-01 01:10:02,0.37212476560047697,0.21560581879956378
F-7,4144,4144,4203,2020-01-01 01:09:04,2020-01-01 01:10:03,0.38356029987335205,0.21560581879956378
F-7,4145,4145,4204,2020-01-01 01:09:05,2020-01-01 01:10:04,0.3914896973541805,0.21560581879956378
F-7,4146,4146,4205,2020-01-01 01:09:06,2020-01-01 01:10:05,0.3952886121613638,0.21560581879956378
F-7,4147,4147,4206,2020-01-01 01:09:07,2020-01-01 01:10:06,0.39807720695223126,0.21560581879956378
F-7,4148,4148,4207,2020-01-01 01:09:08,2020-01-01 01:10:07,0.40095049142837524,0.21560581879956378
F-7,4149,4149,4208,2020-01-01 01:09:09,2020-01-01 01:10:08,0.40383447068078177,0.21560581879956378
F-7,4150,4150,4209,2020-01-01 01:09:10,2020-01-01 01:10:09,0.40676726613725933,0.21560581879956378
F-7,4151,4151,4210,2020-01-01 01:09:11,2020-01-01 01:10:10,0.41801716174398146,0.21560581879956378
F-7,4152,4152,4211,2020-01-01 01:09:12,2020-01-01 01:10:11,0.43673599617821823,0.21560581879956378
F-7,4153,4153,4212,2020-01-01 01:09:13,2020-01-01 01:10:12,0.4547116500990731,0.21560581879956378
F-7,4154,4154,4213,2020-01-01 01:09:14,2020-01-01 01:10:13,0.4724540327276502,0.21560581879956378
F-7,4155,4155,4214,2020-01-01 01:09:15,2020-01-01 01:10:14,0.49018594622611994,0.21560581879956378
F-7,4156,4156,4215,2020-01-01 01:09:16,2020-01-01 01:10:15,0.5078924596309662,0.21560581879956378
F-7,4157,4157,4216,2020-01-01 01:09:17,2020-01-01 01:10:16,0.5255469126360757,0.21560581879956378
F-7,4158,4158,4217,2020-01-01 01:09:18,2020-01-01 01:10:17,0.5338425210544041,0.21560581879956378
F-7,4159,4159,4218,2020-01-01 01:09:19,2020-01-01 01:10:18,0.5341860226222447,0.21560581879956378
F-7,4160,4160,4219,2020-01-01 01:09:20,2020-01-01 01:10:19,0.5337632298469543,0.21560581879956378
F-7,4161,4161,4220,2020-01-01 01:09:21,2020-01-01 01:10:20,0.5332143817629132,0.21560581879956378
F-7,4162,4162,4221,2020-01-01 01:09:22,2020-01-01 01:10:21,0.5325881327901567,0.21560581879956378
F-7,4163,4163,4222,2020-01-01 01:09:23,2020-01-01 01:10:22,0.5318439943449838,0.21560581879956378
F-7,4164,4164,4223,2020-01-01 01:09:24,2020-01-01 01:10:23,0.5310025129999433,0.21560581879956378
