win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
4029,4029,4088,2020-01-01 01:07:09,2020-01-01 01:08:08,0.0026457011699676514,0.37616011074611116,0,0.4742532627923147
4030,4030,4089,2020-01-01 01:07:10,2020-01-01 01:08:09,0.002209826372563839,0.3556279071739742,0,0.4742532627923147
4031,4031,4090,2020-01-01 01:07:11,2020-01-01 01:08:10,0.00227830046787858,0.3486283889838627,0,0.4742532627923147
4032,4032,4091,2020-01-01 01:07:12,2020-01-01 01:08:11,0.0024689347483217716,0.3483504269804273,0,0.4742532627923147
4033,4033,4092,2020-01-01 01:07:13,2020-01-01 01:08:12,0.0027485222090035677,0.3637905887195042,0,0.4742532627923147
4034,4034,4093,2020-01-01 01:07:14,2020-01-01 01:08:13,0.003158238949254155,0.3863269260951451,0,0.4742532627923147
4035,4035,4094,2020-01-01 01:07:15,2020-01-01 01:08:14,0.003305843798443675,0.4083228537014552,0,0.4742532627923147
4036,4036,4095,2020-01-01 01:07:16,2020-01-01 01:08:15,0.0034017562866210938,0.428873496396201,0,0.4742532627923147
4037,4037,4096,2020-01-01 01:07:17,2020-01-01 01:08:16,0.0034334619995206594,0.4473379211766379,0,0.4742532627923147
4038,4038,4097,2020-01-01 01:07:18,2020-01-01 01:08:17,0.003407807555049658,0.4545592112200601,0,0.4742532627923147
4039,4039,4098,2020-01-01 01:07:19,2020-01-01 01:08:18,0.003333993721753359,0.4540553901876722,0,0.4742532627923147
4040,4040,4099,2020-01-01 01:07:20,2020-01-01 01:08:19,0.0032507525756955147,0.443791355405535,0,0.4742532627923147
4041,4041,4100,2020-01-01 01:07:21,2020-01-01 01:08:20,0.0032012376468628645,0.42362728289195467,0,0.4742532627923147
4042,4042,4101,2020-01-01 01:07:22,2020-01-01 01:08:21,0.003120020730420947,0.4031922476632254,0,0.4742532627923147
4043,4043,4102,2020-01-01 01:07:23,2020-01-01 01:08:22,0.0031039323657751083,0.38279816082545687,0,0.4742532627923147
4044,4044,4103,2020-01-01 01:07:24,2020-01-01 01:08:23,0.002570618409663439,0.36275249719619745,0,0.4742532627923147
4045,4045,4104,2020-01-01 01:07:25,2020-01-01 01:08:24,0.0024821723345667124,0.34174280932971407,0,0.4742532627923147
4046,4046,4105,2020-01-01 01:07:26,2020-01-01 01:08:25,0.0024112428072839975,0.3221202961036137,0,0.4742532627923147
4047,4047,4106,2020-01-01 01:07:27,2020-01-01 01:08:26,0.0023614356759935617,0.31145107320376797,0,0.4742532627923147
4048,4048,4107,2020-01-01 01:07:28,2020-01-01 01:08:27,0.0023311139084398746,0.31028378861291067,0,0.4742532627923147
4049,4049,4108,2020-01-01 01:07:29,2020-01-01 01:08:28,0.0023187228944152594,0.3096657735960824,0,0.4742532627923147
4050,4050,4109,2020-01-01 01:07:30,2020-01-01 01:08:29,0.002333058277145028,0.3097313812800816,0,0.4742532627923147
4051,4051,4110,2020-01-01 01:07:31,2020-01-01 01:08:30,0.002372570103034377,0.31058567336627413,0,0.4742532627923147
4052,4052,4111,2020-01-01 01:07:32,2020-01-01 01:08:31,0.0024398064706474543,0.31226259044238497,0,0.4742532627923147
4053,4053,4112,2020-01-01 01:07:33,2020-01-01 01:08:32,0.0025399839505553246,0.3148208686283656,0,0.4742532627923147
4054,4054,4113,2020-01-01 01:07:34,2020-01-01 01:08:33,0.0026715595740824938,0.3179335636751992,0,0.4742532627923147
4055,4055,4114,2020-01-01 01:07:35,2020-01-01 01:08:34,0.002822734182700515,0.32134008407592773,0,0.4742532627923147
4056,4056,4115,2020-01-01 01:07:36,2020-01-01 01:08:35,0.002982516773045063,0.3245358552251543,0,0.4742532627923147
4057,4057,4116,2020-01-01 01:07:37,2020-01-01 01:08:36,0.003114244667813182,0.32680824824741905,0,0.4742532627923147
4058,4058,4117,2020-01-01 01:07:38,2020-01-01 01:08:37,0.0032027470879256725,0.3276301962988717,0,0.4742532627923147
4059,4059,4118,2020-01-01 01:07:39,2020-01-01 01:08:38,0.003210589522495866,0.32692550335611614,0,0.4742532627923147
4060,4060,4119,2020-01-01 01:07:40,2020-01-01 01:08:39,0.003134423401206732,0.32533065336091177,0,0.4742532627923147
4061,4061,4120,2020-01-01 01:07:41,2020-01-01 01:08:40,0.0030045565217733383,0.3227218900408063,0,0.4742532627923147
4062,4062,4121,2020-01-01 01:07:42,2020-01-01 01:08:41,0.002861438086256385,0.3192336899893624,0,0.4742532627923147
4063,4063,4122,2020-01-01 01:07:43,2020-01-01 01:08:42,0.0027951044030487537,0.3150740308420999,0,0.4742532627923147
4064,4064,4123,2020-01-01 01:07:44,2020-01-01 01:08:43,0.0027516831178218126,0.3108534642628261,0,0.4742532627923147
4065,4065,4124,2020-01-01 01:07:45,2020-01-01 01:08:44,0.0026640198193490505,0.30750565869467594,0,0.4742532627923147
4066,4066,4125,2020-01-01 01:07:46,2020-01-01 01:08:45,0.002523631090298295,0.30541710768427166,0,0.4742532627923147
4067,4067,4126,2020-01-01 01:07:47,2020-01-01 01:08:46,0.002365939551964402,0.3042581123965127,0,0.4742532627923147
4068,4068,4127,2020-01-01 01:07:48,2020-01-01 01:08:47,0.0022293177898973227,0.30443048477172846,0,0.4742532627923147
4069,4069,4128,2020-01-01 01:07:49,2020-01-01 01:08:48,0.0021529612131416798,0.30508277671677725,0,0.4742532627923147
4070,4070,4129,2020-01-01 01:07:50,2020-01-01 01:08:49,0.0021731313318014145,0.3071896646703992,0,0.4742532627923147
4071,4071,4130,2020-01-01 01:07:51,2020-01-01 01:08:50,0.0022836378775537014,0.31046900578907555,0,0.4742532627923147
4072,4072,4131,2020-01-01 01:07:52,2020-01-01 01:08:51,0.0024299502838402987,0.3141530283859798,0,0.4742532627923147
4073,4073,4132,2020-01-01 01:07:53,2020-01-01 01:08:52,0.002510262420400977,0.31661828926631386,0,0.4742532627923147
4074,4074,4133,2020-01-01 01:07:54,2020-01-01 01:08:53,0.002570071490481496,0.31800510627882816,0,0.4742532627923147
4075,4075,4134,2020-01-01 01:07:55,2020-01-01 01:08:54,0.0026001455262303352,0.3049240857362747,0,0.4742532627923147
4076,4076,4135,2020-01-01 01:07:56,2020-01-01 01:08:55,0.002474959706887603,0.2836458363703319,0,0.4742532627923147
4077,4077,4136,2020-01-01 01:07:57,2020-01-01 01:08:56,0.0022206567227840424,0.2611874320677348,0,0.4742532627923147
4078,4078,4137,2020-01-01 01:07:58,2020-01-01 01:08:57,0.0019145812839269638,0.23812723159790036,0,0.4742532627923147
4079,4079,4138,2020-01-01 01:07:59,2020-01-01 01:08:58,0.0013464664807543159,0.21494563136781963,0,0.4742532627923147
4080,4080,4139,2020-01-01 01:08:00,2020-01-01 01:08:59,0.001266748527996242,0.1931734638554709,0,0.4742532627923147
4081,4081,4140,2020-01-01 01:08:01,2020-01-01 01:09:00,0.001274198992177844,0.17256544956139153,0,0.4742532627923147
4082,4082,4141,2020-01-01 01:08:02,2020-01-01 01:09:01,0.001348014222458005,0.1663779488631657,0,0.4742532627923147
4083,4083,4142,2020-01-01 01:08:03,2020-01-01 01:09:02,0.0014614020474255085,0.1689411550760269,0,0.4742532627923147
4084,4084,4143,2020-01-01 01:08:04,2020-01-01 01:09:03,0.0015847824979573488,0.17206116446426933,0,0.4742532627923147
4085,4085,4144,2020-01-01 01:08:05,2020-01-01 01:09:04,0.0016839158488437533,0.17500014390264237,0,0.4742532627923147
4086,4086,4145,2020-01-01 01:08:06,2020-01-01 01:09:05,0.0017362053040415049,0.17732044415814535,0,0.4742532627923147
4087,4087,4146,2020-01-01 01:08:07,2020-01-01 01:09:06,0.0017292880220338702,0.17858282795974187,0,0.4742532627923147
4088,4088,4147,2020-01-01 01:08:08,2020-01-01 01:09:07,0.0016718722181394696,0.1799058083977018,0,0.4742532627923147
4089,4089,4148,2020-01-01 01:08:09,2020-01-01 01:09:08,0.0015924026956781745,0.17968691885471344,0,0.4742532627923147
4090,4090,4149,2020-01-01 01:08:10,2020-01-01 01:09:09,0.0015175235457718372,0.16881588952881948,0,0.4742532627923147
4091,4091,4150,2020-01-01 01:08:11,2020-01-01 01:09:10,0.0014899902744218707,0.14954107786927903,0,0.4742532627923147
4092,4092,4151,2020-01-01 01:08:12,2020-01-01 01:09:11,0.0014483612030744553,0.13013307218040737,0,0.4742532627923147
4093,4093,4152,2020-01-01 01:08:13,2020-01-01 01:09:12,0.0014385903486981988,0.1107837190585477,0,0.4742532627923147
4094,4094,4153,2020-01-01 01:08:14,2020-01-01 01:09:13,0.0009553527925163507,0.0916393111859049,0,0.4742532627923147
4095,4095,4154,2020-01-01 01:08:15,2020-01-01 01:09:14,0.0008933426579460502,0.07132715678640773,0,0.4742532627923147
4096,4096,4155,2020-01-01 01:08:16,2020-01-01 01:09:15,0.0008402450475841761,0.05152476419295583,0,0.4742532627923147
4097,4097,4156,2020-01-01 01:08:17,2020-01-01 01:09:16,0.0007963278330862522,0.04165587999991008,0,0.4742532627923147
4098,4098,4157,2020-01-01 01:08:18,2020-01-01 01:09:17,0.0007621440454386175,0.03989978347505842,0,0.4742532627923147
4099,4099,4158,2020-01-01 01:08:19,2020-01-01 01:09:18,0.0007381133618764579,0.0385476356106145,0,0.4742532627923147
4100,4100,4159,2020-01-01 01:08:20,2020-01-01 01:09:19,0.000725320540368557,0.037696505763701024,0,0.4742532627923147
4101,4101,4160,2020-01-01 01:08:21,2020-01-01 01:09:20,0.0007254488882608712,0.03745306070361818,0,0.4742532627923147
4102,4102,4161,2020-01-01 01:08:22,2020-01-01 01:09:21,0.0007421185728162527,0.037921493074723645,0,0.4742532627923147
4103,4103,4162,2020-01-01 01:08:23,2020-01-01 01:09:22,0.000778078509029001,0.039193697805915556,0,0.4742532627923147
4104,4104,4163,2020-01-01 01:08:24,2020-01-01 01:09:23,0.0008352444274351001,0.041330104427678246,0,0.4742532627923147
4105,4105,4164,2020-01-01 01:08:25,2020-01-01 01:09:24,0.0009126744116656482,0.04426680505275725,0,0.4742532627923147
4106,4106,4165,2020-01-01 01:08:26,2020-01-01 01:09:25,0.0010064137168228626,0.04771590818251882,0,0.4742532627923147
4107,4107,4166,2020-01-01 01:08:27,2020-01-01 01:09:26,0.001110666198655963,0.051375504050936015,0,0.4742532627923147
4108,4108,4167,2020-01-01 01:08:28,2020-01-01 01:09:27,0.0012110600946471095,0.05490458969558988,0,0.4742532627923147
4109,4109,4168,2020-01-01 01:08:29,2020-01-01 01:09:28,0.0012957063736394048,0.05796070184026446,0,0.4742532627923147
4110,4110,4169,2020-01-01 01:08:30,2020-01-01 01:09:29,0.001353265019133687,0.06025410017796925,0,0.4742532627923147
4111,4111,4170,2020-01-01 01:08:31,2020-01-01 01:09:30,0.0013760254951193929,0.06155604070850781,0,0.4742532627923147
4112,4112,4171,2020-01-01 01:08:32,2020-01-01 01:09:31,0.0013576806522905827,0.061777440032788684,0,0.4742532627923147
4113,4113,4172,2020-01-01 01:08:33,2020-01-01 01:09:32,0.0013086104299873114,0.07874988711306027,0,0.4742532627923147
4114,4114,4173,2020-01-01 01:08:34,2020-01-01 01:09:33,0.001243905513547361,0.10052273582134927,0,0.4742532627923147
4115,4115,4174,2020-01-01 01:08:35,2020-01-01 01:09:34,0.0011653134133666754,0.12075274597321238,0,0.4742532627923147
4116,4116,4175,2020-01-01 01:08:36,2020-01-01 01:09:35,0.002076375298202038,0.1380263018820967,0,0.4742532627923147
4117,4117,4176,2020-01-01 01:08:37,2020-01-01 01:09:36,0.0024057715199887753,0.15368695929646492,0,0.4742532627923147
4118,4118,4177,2020-01-01 01:08:38,2020-01-01 01:09:37,0.00219673290848732,0.16871612625462667,0,0.4742532627923147
4119,4119,4178,2020-01-01 01:08:39,2020-01-01 01:09:38,0.0016842648619785905,0.18289871088096074,0,0.4742532627923147
4120,4120,4179,2020-01-01 01:08:40,2020-01-01 01:09:39,0.001374328974634409,0.17923404276371,0,0.4742532627923147
4121,4121,4180,2020-01-01 01:08:41,2020-01-01 01:09:40,0.0012381852138787508,0.16995575598308016,0,0.4742532627923147
4122,4122,4181,2020-01-01 01:08:42,2020-01-01 01:09:41,0.0011868922738358378,0.16174517359052384,0,0.4742532627923147
4123,4123,4182,2020-01-01 01:08:43,2020-01-01 01:09:42,0.001125596696510911,0.1563267090490886,0,0.4742532627923147
4124,4124,4183,2020-01-01 01:08:44,2020-01-01 01:09:43,0.001082800212316215,0.15264656501156942,0,0.4742532627923147
4125,4125,4184,2020-01-01 01:08:45,2020-01-01 01:09:44,0.0010579234221950173,0.14999630195753913,0,0.4742532627923147
4126,4126,4185,2020-01-01 01:08:46,2020-01-01 01:09:45,0.0010497961193323135,0.14884097448417116,0,0.4742532627923147
4127,4127,4186,2020-01-01 01:08:47,2020-01-01 01:09:46,0.0010578619549050927,0.162715630871909,0,0.4742532627923147
4128,4128,4187,2020-01-01 01:08:48,2020-01-01 01:09:47,0.0010856643784791231,0.18413205870560234,0,0.4742532627923147
4129,4129,4188,2020-01-01 01:08:49,2020-01-01 01:09:48,0.0011375837493687868,0.2052984258958271,0,0.4742532627923147
4130,4130,4189,2020-01-01 01:08:50,2020-01-01 01:09:49,0.0019337390549480915,0.22567973818097792,0,0.4742532627923147
4131,4131,4190,2020-01-01 01:08:51,2020-01-01 01:09:50,0.0020947346929460764,0.24536923212664466,0,0.4742532627923147
4132,4132,4191,2020-01-01 01:08:52,2020-01-01 01:09:51,0.0020415750332176685,0.2645248430115836,0,0.4742532627923147
4133,4133,4192,2020-01-01 01:08:53,2020-01-01 01:09:52,0.0019286044407635927,0.28315751467432293,0,0.4742532627923147
4134,4134,4193,2020-01-01 01:08:54,2020-01-01 01:09:53,0.0018351086182519794,0.28710601585251944,0,0.4742532627923147
4135,4135,4194,2020-01-01 01:08:55,2020-01-01 01:09:54,0.0017787528922781348,0.28384897538593834,0,0.4742532627923147
4136,4136,4195,2020-01-01 01:08:56,2020-01-01 01:09:55,0.0017470790771767497,0.2810849760259901,0,0.4742532627923147
4137,4137,4196,2020-01-01 01:08:57,2020-01-01 01:09:56,0.0017323896754533052,0.2792726669992719,0,0.4742532627923147
4138,4138,4197,2020-01-01 01:08:58,2020-01-01 01:09:57,0.001729205367155373,0.27821139778409687,0,0.4742532627923147
4139,4139,4198,2020-01-01 01:08:59,2020-01-01 01:09:58,0.0017317881574854255,0.27760163801057,0,0.4742532627923147
4140,4140,4199,2020-01-01 01:09:00,2020-01-01 01:09:59,0.0017375672468915582,0.2772687630993979,0,0.4742532627923147
4141,4141,4200,2020-01-01 01:09:01,2020-01-01 01:10:00,0.0017447256250306964,0.27710436497415813,0,0.4742532627923147
4142,4142,4201,2020-01-01 01:09:02,2020-01-01 01:10:01,0.001751881674863398,0.27699303627014155,0,0.4742532627923147
4143,4143,4202,2020-01-01 01:09:03,2020-01-01 01:10:02,0.0017574483063071966,0.27694429670061377,0,0.4742532627923147
4144,4144,4203,2020-01-01 01:09:04,2020-01-01 01:10:03,0.0017620667349547148,0.2769229795251573,0,0.4742532627923147
4145,4145,4204,2020-01-01 01:09:05,2020-01-01 01:10:04,0.0017651484813541174,0.27691476685660227,0,0.4742532627923147
4146,4146,4205,2020-01-01 01:09:06,2020-01-01 01:10:05,0.001767727779224515,0.29395523241588045,0,0.4742532627923147
4147,4147,4206,2020-01-01 01:09:07,2020-01-01 01:10:06,0.0017674011178314686,0.32082014424460276,0,0.4742532627923147
4148,4148,4207,2020-01-01 01:09:08,2020-01-01 01:10:07,0.0017656253185123205,0.351876940046038,0,0.4742532627923147
4149,4149,4208,2020-01-01 01:09:09,2020-01-01 01:10:08,0.002796720713376999,0.38757755926677157,0,0.4742532627923147
4150,4150,4209,2020-01-01 01:09:10,2020-01-01 01:10:09,0.003469950519502163,0.42805799416133333,0,0.4742532627923147
4151,4151,4210,2020-01-01 01:09:11,2020-01-01 01:10:10,0.004186841659247875,0.4729868939944675,1,0.4742532627923147
4152,4152,4211,2020-01-01 01:09:12,2020-01-01 01:10:11,0.004972008056938648,0.5216841910566602,1,0.4742532627923147
4153,4153,4212,2020-01-01 01:09:13,2020-01-01 01:10:12,0.0057905553840100765,0.5561540297099522,1,0.4742532627923147
4154,4154,4213,2020-01-01 01:09:14,2020-01-01 01:10:13,0.0065808771178126335,0.5816229837281363,1,0.4742532627923147
4155,4155,4214,2020-01-01 01:09:15,2020-01-01 01:10:14,0.007289073430001736,0.6023139527865818,1,0.4742532627923147
4156,4156,4215,2020-01-01 01:09:16,2020-01-01 01:10:15,0.007886452600359917,0.6163611326898847,1,0.4742532627923147
4157,4157,4216,2020-01-01 01:09:17,2020-01-01 01:10:16,0.008341437205672264,0.6238937207630701,1,0.4742532627923147
4158,4158,4217,2020-01-01 01:09:18,2020-01-01 01:10:17,0.008651692420244217,0.625733596937997,1,0.4742532627923147
4159,4159,4218,2020-01-01 01:09:19,2020-01-01 01:10:18,0.008811639621853828,0.6237231322697231,1,0.4742532627923147
4160,4160,4219,2020-01-01 01:09:20,2020-01-01 01:10:19,0.00891263596713543,0.6370680502482823,1,0.4742532627923147
4161,4161,4220,2020-01-01 01:09:21,2020-01-01 01:10:20,0.009125126525759697,0.6598000611577715,1,0.4742532627923147
4162,4162,4221,2020-01-01 01:09:22,2020-01-01 01:10:21,0.009543042629957199,0.6848888397216796,1,0.4742532627923147
4163,4163,4222,2020-01-01 01:09:23,2020-01-01 01:10:22,0.011230982840061188,0.7112051844596862,1,0.4742532627923147
4164,4164,4223,2020-01-01 01:09:24,2020-01-01 01:10:23,0.012195700779557228,0.7376919729369026,1,0.4742532627923147
4165,4165,4224,2020-01-01 01:09:25,2020-01-01 01:10:24,0.01258306484669447,0.7638546909604752,1,0.4742532627923147
4166,4166,4225,2020-01-01 01:09:26,2020-01-01 01:10:25,0.012401656247675419,0.7887259551456995,1,0.4742532627923147
4167,4167,4226,2020-01-01 01:09:27,2020-01-01 01:10:26,0.011875242926180363,0.7940315348761421,1,0.4742532627923147
4168,4168,4227,2020-01-01 01:09:28,2020-01-01 01:10:27,0.011273650452494621,0.7874755859375,1,0.4742532627923147
4169,4169,4228,2020-01-01 01:09:29,2020-01-01 01:10:28,0.010741746053099632,0.7773544192314148,1,0.4742532627923147
4170,4170,4229,2020-01-01 01:09:30,2020-01-01 01:10:29,0.010256250388920307,0.7645051734788076,1,0.4742532627923147
4171,4171,4230,2020-01-01 01:09:31,2020-01-01 01:10:30,0.009755383245646954,0.7521498543875557,1,0.4742532627923147
4172,4172,4231,2020-01-01 01:09:32,2020-01-01 01:10:31,0.00918374303728342,0.7231436542102267,1,0.4742532627923147
4173,4173,4232,2020-01-01 01:09:33,2020-01-01 01:10:32,0.008490770123898983,0.6896775109427314,1,0.4742532627923147
4174,4174,4233,2020-01-01 01:09:34,2020-01-01 01:10:33,0.007775103207677603,0.6572091238839286,1,0.4742532627923147
4175,4175,4234,2020-01-01 01:09:35,2020-01-01 01:10:34,0.006984161678701639,0.6256715059280396,1,0.4742532627923147
4176,4176,4235,2020-01-01 01:09:36,2020-01-01 01:10:35,0.006283132825046778,0.5948937620435443,1,0.4742532627923147
4177,4177,4236,2020-01-01 01:09:37,2020-01-01 01:10:36,0.005965926684439182,0.5664886832237244,1,0.4742532627923147
4178,4178,4237,2020-01-01 01:09:38,2020-01-01 01:10:37,0.005700292065739632,0.5378344825335911,1,0.4742532627923147
4179,4179,4238,2020-01-01 01:09:39,2020-01-01 01:10:38,0.005451344884932041,0.5259353688785008,1,0.4742532627923147
4180,4180,4239,2020-01-01 01:09:40,2020-01-01 01:10:39,0.005187125410884619,0.5180882726396834,1,0.4742532627923147
4181,4181,4240,2020-01-01 01:09:41,2020-01-01 01:10:40,0.0048921736888587475,0.5089125633239746,1,0.4742532627923147
4182,4182,4241,2020-01-01 01:09:42,2020-01-01 01:10:41,0.004570378456264734,0.49899884206908085,1,0.4742532627923147
4183,4183,4242,2020-01-01 01:09:43,2020-01-01 01:10:42,0.0042495122179389,0.48877993226051325,1,0.4742532627923147
4184,4184,4243,2020-01-01 01:09:44,2020-01-01 01:10:43,0.003954447340220213,0.47992068954876493,1,0.4742532627923147
4185,4185,4244,2020-01-01 01:09:45,2020-01-01 01:10:44,0.0037188429851084948,0.4705758903707776,1,0.4742532627923147
4186,4186,4245,2020-01-01 01:09:46,2020-01-01 01:10:45,0.003564373590052128,0.45346891454287935,0,0.4742532627923147
4187,4187,4246,2020-01-01 01:09:47,2020-01-01 01:10:46,0.003515779273584485,0.42886953694479807,0,0.4742532627923147
4188,4188,4247,2020-01-01 01:09:48,2020-01-01 01:10:47,0.0034955679439008236,0.4056321552821568,0,0.4742532627923147
4189,4189,4248,2020-01-01 01:09:49,2020-01-01 01:10:48,0.003553928341716528,0.3848888874053955,0,0.4742532627923147
4190,4190,4249,2020-01-01 01:09:50,2020-01-01 01:10:49,0.0031577388290315866,0.36693354163851055,0,0.4742532627923147
4191,4191,4250,2020-01-01 01:09:51,2020-01-01 01:10:50,0.0031758334953337908,0.35099849956376206,0,0.4742532627923147
4192,4192,4251,2020-01-01 01:09:52,2020-01-01 01:10:51,0.003380360547453165,0.3396125180380685,0,0.4742532627923147
4193,4193,4252,2020-01-01 01:09:53,2020-01-01 01:10:52,0.0037441200111061335,0.3399540611675807,0,0.4742532627923147
4194,4194,4253,2020-01-01 01:09:54,2020-01-01 01:10:53,0.004385308362543583,0.35145770651953556,0,0.4742532627923147
4195,4195,4254,2020-01-01 01:09:55,2020-01-01 01:10:54,0.005129571538418531,0.3647039958408901,0,0.4742532627923147
4196,4196,4255,2020-01-01 01:09:56,2020-01-01 01:10:55,0.005751428194344044,0.3774171258722032,0,0.4742532627923147
4197,4197,4256,2020-01-01 01:09:57,2020-01-01 01:10:56,0.006143405567854643,0.38830921479633873,0,0.4742532627923147
4198,4198,4257,2020-01-01 01:09:58,2020-01-01 01:10:57,0.006335026118904352,0.39532617585999624,0,0.4742532627923147
4199,4199,4258,2020-01-01 01:09:59,2020-01-01 01:10:58,0.006332506891340017,0.39692214557102745,0,0.4742532627923147
4200,4200,4259,2020-01-01 01:10:00,2020-01-01 01:10:59,0.006037999410182238,0.393277781350272,0,0.4742532627923147
4201,4201,4260,2020-01-01 01:10:01,2020-01-01 01:11:00,0.00541324308142066,0.38540456550461905,0,0.4742532627923147
4202,4202,4261,2020-01-01 01:10:02,2020-01-01 01:11:01,0.004651309922337532,0.374597783599581,0,0.4742532627923147
4203,4203,4262,2020-01-01 01:10:03,2020-01-01 01:11:02,0.0039572445675730705,0.3613979433264051,0,0.4742532627923147
4204,4204,4263,2020-01-01 01:10:04,2020-01-01 01:11:03,0.00341216498054564,0.34850137148584637,0,0.4742532627923147
4205,4205,4264,2020-01-01 01:10:05,2020-01-01 01:11:04,0.0029788557440042496,0.3243480622768402,0,0.4742532627923147
4206,4206,4265,2020-01-01 01:10:06,2020-01-01 01:11:05,0.002604561857879162,0.29503492798124037,0,0.4742532627923147
4207,4207,4266,2020-01-01 01:10:07,2020-01-01 01:11:06,0.0023228665813803673,0.2681163230112621,0,0.4742532627923147
4208,4208,4267,2020-01-01 01:10:08,2020-01-01 01:11:07,0.002093690214678645,0.24358713413987843,0,0.4742532627923147
4209,4209,4268,2020-01-01 01:10:09,2020-01-01 01:11:08,0.0015571112744510174,0.2209492794104985,0,0.4742532627923147
4210,4210,4269,2020-01-01 01:10:10,2020-01-01 01:11:09,0.0014953986974433064,0.2008873245545796,0,0.4742532627923147
4211,4211,4270,2020-01-01 01:10:11,2020-01-01 01:11:10,0.0015174177242442966,0.18155037505286079,0,0.4742532627923147
4212,4212,4271,2020-01-01 01:10:12,2020-01-01 01:11:11,0.001587197184562683,0.17554105605397902,0,0.4742532627923147
4213,4213,4272,2020-01-01 01:10:13,2020-01-01 01:11:12,0.0016747957561165094,0.17741662263870234,0,0.4742532627923147
4214,4214,4273,2020-01-01 01:10:14,2020-01-01 01:11:13,0.0017483884003013372,0.17931697836944036,0,0.4742532627923147
4215,4215,4274,2020-01-01 01:10:15,2020-01-01 01:11:14,0.0017789858393371105,0.18068579690796988,0,0.4742532627923147
4216,4216,4275,2020-01-01 01:10:16,2020-01-01 01:11:15,0.0017542188288643956,0.18124498214040483,0,0.4742532627923147
4217,4217,4276,2020-01-01 01:10:17,2020-01-01 01:11:16,0.0016833363333716989,0.18205745943955012,0,0.4742532627923147
4218,4218,4277,2020-01-01 01:10:18,2020-01-01 01:11:17,0.0015926435589790344,0.1814705069575991,0,0.4742532627923147
4219,4219,4278,2020-01-01 01:10:19,2020-01-01 01:11:18,0.0015215517487376928,0.1702198152031217,0,0.4742532627923147
4220,4220,4279,2020-01-01 01:10:20,2020-01-01 01:11:19,0.0014975094236433506,0.15059092374784605,0,0.4742532627923147
4221,4221,4280,2020-01-01 01:10:21,2020-01-01 01:11:20,0.0014552513603121042,0.13093345878379684,0,0.4742532627923147
4222,4222,4281,2020-01-01 01:10:22,2020-01-01 01:11:21,0.001443076296709478,0.11144639391984258,0,0.4742532627923147
4223,4223,4282,2020-01-01 01:10:23,2020-01-01 01:11:22,0.0009561313781887293,0.09214453239526067,0,0.4742532627923147
4224,4224,4283,2020-01-01 01:10:24,2020-01-01 01:11:23,0.0008940106490626931,0.07165052901421273,0,0.4742532627923147
4225,4225,4284,2020-01-01 01:10:25,2020-01-01 01:11:24,0.0008411697344854474,0.05167161620088986,0,0.4742532627923147
4226,4226,4285,2020-01-01 01:10:26,2020-01-01 01:11:25,0.0007966114208102226,0.041730002633162906,0,0.4742532627923147
4227,4227,4286,2020-01-01 01:10:27,2020-01-01 01:11:26,0.0007622579578310251,0.0399682064141546,0,0.4742532627923147
4228,4228,4287,2020-01-01 01:10:28,2020-01-01 01:11:27,0.0007378206355497241,0.03860642973865781,0,0.4742532627923147
4229,4229,4288,2020-01-01 01:10:29,2020-01-01 01:11:28,0.0007248630281537771,0.0377476406948907,0,0.4742532627923147
4230,4230,4289,2020-01-01 01:10:30,2020-01-01 01:11:29,0.0007246019085869193,0.037498898804187775,0,0.4742532627923147
4231,4231,4290,2020-01-01 01:10:31,2020-01-01 01:11:30,0.0007411080878227949,0.03795973051871572,0,0.4742532627923147
4232,4232,4291,2020-01-01 01:10:32,2020-01-01 01:11:31,0.0007772610988467932,0.03923446738294192,0,0.4742532627923147
4233,4233,4292,2020-01-01 01:10:33,2020-01-01 01:11:32,0.0008345654350705445,0.0413748494216374,0,0.4742532627923147
4234,4234,4293,2020-01-01 01:10:34,2020-01-01 01:11:33,0.0009115553693845868,0.044339525380304876,0,0.4742532627923147
4235,4235,4294,2020-01-01 01:10:35,2020-01-01 01:11:34,0.0010073465527966619,0.04782802877681595,0,0.4742532627923147
4236,4236,4295,2020-01-01 01:10:36,2020-01-01 01:11:35,0.0011122152209281921,0.051531100379569185,0,0.4742532627923147
4237,4237,4296,2020-01-01 01:10:37,2020-01-01 01:11:36,0.0012153058778494596,0.055104723466294143,0,0.4742532627923147
4238,4238,4297,2020-01-01 01:10:38,2020-01-01 01:11:37,0.0013010567054152489,0.058215755437101634,0,0.4742532627923147
4239,4239,4298,2020-01-01 01:10:39,2020-01-01 01:11:38,0.0013594763586297631,0.060549667903355184,0,0.4742532627923147
4240,4240,4299,2020-01-01 01:10:40,2020-01-01 01:11:39,0.0013821901520714164,0.06188703913773809,0,0.4742532627923147
4241,4241,4300,2020-01-01 01:10:41,2020-01-01 01:11:40,0.0013647684827446938,0.06211860052176883,0,0.4742532627923147
4242,4242,4301,2020-01-01 01:10:42,2020-01-01 01:11:41,0.001315091853030026,0.06111016975981848,0,0.4742532627923147
4243,4243,4302,2020-01-01 01:10:43,2020-01-01 01:11:42,0.001249622437171638,0.058603872145925245,0,0.4742532627923147
4244,4244,4303,2020-01-01 01:10:44,2020-01-01 01:11:43,0.0011706274235621095,0.07325645855494907,0,0.4742532627923147
