win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
47,47,106,2020-01-01 00:00:47,2020-01-01 00:01:46,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
48,48,107,2020-01-01 00:00:48,2020-01-01 00:01:47,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
49,49,108,2020-01-01 00:00:49,2020-01-01 00:01:48,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
50,50,109,2020-01-01 00:00:50,2020-01-01 00:01:49,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
51,51,110,2020-01-01 00:00:51,2020-01-01 00:01:50,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
52,52,111,2020-01-01 00:00:52,2020-01-01 00:01:51,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
53,53,112,2020-01-01 00:00:53,2020-01-01 00:01:52,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
54,54,113,2020-01-01 00:00:54,2020-01-01 00:01:53,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
55,55,114,2020-01-01 00:00:55,2020-01-01 00:01:54,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
56,56,115,2020-01-01 00:00:56,2020-01-01 00:01:55,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
57,57,116,2020-01-01 00:00:57,2020-01-01 00:01:56,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
58,58,117,2020-01-01 00:00:58,2020-01-01 00:01:57,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
59,59,118,2020-01-01 00:00:59,2020-01-01 00:01:58,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
60,60,119,2020-01-01 00:01:00,2020-01-01 00:01:59,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
61,61,120,2020-01-01 00:01:01,2020-01-01 00:02:00,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
62,62,121,2020-01-01 00:01:02,2020-01-01 00:02:01,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
63,63,122,2020-01-01 00:01:03,2020-01-01 00:02:02,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
64,64,123,2020-01-01 00:01:04,2020-01-01 00:02:03,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
65,65,124,2020-01-01 00:01:05,2020-01-01 00:02:04,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
66,66,125,2020-01-01 00:01:06,2020-01-01 00:02:05,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
67,67,126,2020-01-01 00:01:07,2020-01-01 00:02:06,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
68,68,127,2020-01-01 00:01:08,2020-01-01 00:02:07,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
69,69,128,2020-01-01 00:01:09,2020-01-01 00:02:08,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
70,70,129,2020-01-01 00:01:10,2020-01-01 00:02:09,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
71,71,130,2020-01-01 00:01:11,2020-01-01 00:02:10,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
72,72,131,2020-01-01 00:01:12,2020-01-01 00:02:11,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
73,73,132,2020-01-01 00:01:13,2020-01-01 00:02:12,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
74,74,133,2020-01-01 00:01:14,2020-01-01 00:02:13,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
75,75,134,2020-01-01 00:01:15,2020-01-01 00:02:14,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
76,76,135,2020-01-01 00:01:16,2020-01-01 00:02:15,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
77,77,136,2020-01-01 00:01:17,2020-01-01 00:02:16,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
78,78,137,2020-01-01 00:01:18,2020-01-01 00:02:17,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
79,79,138,2020-01-01 00:01:19,2020-01-01 00:02:18,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
80,80,139,2020-01-01 00:01:20,2020-01-01 00:02:19,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
81,81,140,2020-01-01 00:01:21,2020-01-01 00:02:20,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
82,82,141,2020-01-01 00:01:22,2020-01-01 00:02:21,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
83,83,142,2020-01-01 00:01:23,2020-01-01 00:02:22,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
84,84,143,2020-01-01 00:01:24,2020-01-01 00:02:23,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
85,85,144,2020-01-01 00:01:25,2020-01-01 00:02:24,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
86,86,145,2020-01-01 00:01:26,2020-01-01 00:02:25,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
87,87,146,2020-01-01 00:01:27,2020-01-01 00:02:26,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
88,88,147,2020-01-01 00:01:28,2020-01-01 00:02:27,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
89,89,148,2020-01-01 00:01:29,2020-01-01 00:02:28,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
90,90,149,2020-01-01 00:01:30,2020-01-01 00:02:29,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
91,91,150,2020-01-01 00:01:31,2020-01-01 00:02:30,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
92,92,151,2020-01-01 00:01:32,2020-01-01 00:02:31,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
93,93,152,2020-01-01 00:01:33,2020-01-01 00:02:32,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
94,94,153,2020-01-01 00:01:34,2020-01-01 00:02:33,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
95,95,154,2020-01-01 00:01:35,2020-01-01 00:02:34,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
96,96,155,2020-01-01 00:01:36,2020-01-01 00:02:35,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
97,97,156,2020-01-01 00:01:37,2020-01-01 00:02:36,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
98,98,157,2020-01-01 00:01:38,2020-01-01 00:02:37,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
99,99,158,2020-01-01 00:01:39,2020-01-01 00:02:38,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
100,100,159,2020-01-01 00:01:40,2020-01-01 00:02:39,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
101,101,160,2020-01-01 00:01:41,2020-01-01 00:02:40,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
102,102,161,2020-01-01 00:01:42,2020-01-01 00:02:41,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
103,103,162,2020-01-01 00:01:43,2020-01-01 00:02:42,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
104,104,163,2020-01-01 00:01:44,2020-01-01 00:02:43,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
105,105,164,2020-01-01 00:01:45,2020-01-01 00:02:44,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
106,106,165,2020-01-01 00:01:46,2020-01-01 00:02:45,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
107,107,166,2020-01-01 00:01:47,2020-01-01 00:02:46,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
108,108,167,2020-01-01 00:01:48,2020-01-01 00:02:47,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
109,109,168,2020-01-01 00:01:49,2020-01-01 00:02:48,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
110,110,169,2020-01-01 00:01:50,2020-01-01 00:02:49,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
111,111,170,2020-01-01 00:01:51,2020-01-01 00:02:50,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
112,112,171,2020-01-01 00:01:52,2020-01-01 00:02:51,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
113,113,172,2020-01-01 00:01:53,2020-01-01 00:02:52,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
114,114,173,2020-01-01 00:01:54,2020-01-01 00:02:53,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
115,115,174,2020-01-01 00:01:55,2020-01-01 00:02:54,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
116,116,175,2020-01-01 00:01:56,2020-01-01 00:02:55,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
117,117,176,2020-01-01 00:01:57,2020-01-01 00:02:56,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
118,118,177,2020-01-01 00:01:58,2020-01-01 00:02:57,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
119,119,178,2020-01-01 00:01:59,2020-01-01 00:02:58,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
120,120,179,2020-01-01 00:02:00,2020-01-01 00:02:59,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
121,121,180,2020-01-01 00:02:01,2020-01-01 00:03:00,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
122,122,181,2020-01-01 00:02:02,2020-01-01 00:03:01,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
123,123,182,2020-01-01 00:02:03,2020-01-01 00:03:02,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
124,124,183,2020-01-01 00:02:04,2020-01-01 00:03:03,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
125,125,184,2020-01-01 00:02:05,2020-01-01 00:03:04,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
126,126,185,2020-01-01 00:02:06,2020-01-01 00:03:05,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
127,127,186,2020-01-01 00:02:07,2020-01-01 00:03:06,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
128,128,187,2020-01-01 00:02:08,2020-01-01 00:03:07,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
129,129,188,2020-01-01 00:02:09,2020-01-01 00:03:08,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
130,130,189,2020-01-01 00:02:10,2020-01-01 00:03:09,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
131,131,190,2020-01-01 00:02:11,2020-01-01 00:03:10,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
132,132,191,2020-01-01 00:02:12,2020-01-01 00:03:11,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
133,133,192,2020-01-01 00:02:13,2020-01-01 00:03:12,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
134,134,193,2020-01-01 00:02:14,2020-01-01 00:03:13,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
135,135,194,2020-01-01 00:02:15,2020-01-01 00:03:14,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
136,136,195,2020-01-01 00:02:16,2020-01-01 00:03:15,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
137,137,196,2020-01-01 00:02:17,2020-01-01 00:03:16,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
138,138,197,2020-01-01 00:02:18,2020-01-01 00:03:17,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
139,139,198,2020-01-01 00:02:19,2020-01-01 00:03:18,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
140,140,199,2020-01-01 00:02:20,2020-01-01 00:03:19,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
141,141,200,2020-01-01 00:02:21,2020-01-01 00:03:20,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
142,142,201,2020-01-01 00:02:22,2020-01-01 00:03:21,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
143,143,202,2020-01-01 00:02:23,2020-01-01 00:03:22,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
144,144,203,2020-01-01 00:02:24,2020-01-01 00:03:23,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
145,145,204,2020-01-01 00:02:25,2020-01-01 00:03:24,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
146,146,205,2020-01-01 00:02:26,2020-01-01 00:03:25,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
147,147,206,2020-01-01 00:02:27,2020-01-01 00:03:26,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
148,148,207,2020-01-01 00:02:28,2020-01-01 00:03:27,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
149,149,208,2020-01-01 00:02:29,2020-01-01 00:03:28,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
150,150,209,2020-01-01 00:02:30,2020-01-01 00:03:29,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
151,151,210,2020-01-01 00:02:31,2020-01-01 00:03:30,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
152,152,211,2020-01-01 00:02:32,2020-01-01 00:03:31,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
153,153,212,2020-01-01 00:02:33,2020-01-01 00:03:32,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
154,154,213,2020-01-01 00:02:34,2020-01-01 00:03:33,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
155,155,214,2020-01-01 00:02:35,2020-01-01 00:03:34,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
156,156,215,2020-01-01 00:02:36,2020-01-01 00:03:35,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
157,157,216,2020-01-01 00:02:37,2020-01-01 00:03:36,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
158,158,217,2020-01-01 00:02:38,2020-01-01 00:03:37,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
159,159,218,2020-01-01 00:02:39,2020-01-01 00:03:38,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
160,160,219,2020-01-01 00:02:40,2020-01-01 00:03:39,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
161,161,220,2020-01-01 00:02:41,2020-01-01 00:03:40,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
162,162,221,2020-01-01 00:02:42,2020-01-01 00:03:41,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
163,163,222,2020-01-01 00:02:43,2020-01-01 00:03:42,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
164,164,223,2020-01-01 00:02:44,2020-01-01 00:03:43,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
165,165,224,2020-01-01 00:02:45,2020-01-01 00:03:44,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
166,166,225,2020-01-01 00:02:46,2020-01-01 00:03:45,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
167,167,226,2020-01-01 00:02:47,2020-01-01 00:03:46,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
168,168,227,2020-01-01 00:02:48,2020-01-01 00:03:47,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
169,169,228,2020-01-01 00:02:49,2020-01-01 00:03:48,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
170,170,229,2020-01-01 00:02:50,2020-01-01 00:03:49,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
171,171,230,2020-01-01 00:02:51,2020-01-01 00:03:50,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
172,172,231,2020-01-01 00:02:52,2020-01-01 00:03:51,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
173,173,232,2020-01-01 00:02:53,2020-01-01 00:03:52,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
174,174,233,2020-01-01 00:02:54,2020-01-01 00:03:53,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
175,175,234,2020-01-01 00:02:55,2020-01-01 00:03:54,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
176,176,235,2020-01-01 00:02:56,2020-01-01 00:03:55,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
177,177,236,2020-01-01 00:02:57,2020-01-01 00:03:56,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
178,178,237,2020-01-01 00:02:58,2020-01-01 00:03:57,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
179,179,238,2020-01-01 00:02:59,2020-01-01 00:03:58,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
180,180,239,2020-01-01 00:03:00,2020-01-01 00:03:59,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
181,181,240,2020-01-01 00:03:01,2020-01-01 00:04:00,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
182,182,241,2020-01-01 00:03:02,2020-01-01 00:04:01,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
183,183,242,2020-01-01 00:03:03,2020-01-01 00:04:02,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
184,184,243,2020-01-01 00:03:04,2020-01-01 00:04:03,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
185,185,244,2020-01-01 00:03:05,2020-01-01 00:04:04,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
186,186,245,2020-01-01 00:03:06,2020-01-01 00:04:05,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
187,187,246,2020-01-01 00:03:07,2020-01-01 00:04:06,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
188,188,247,2020-01-01 00:03:08,2020-01-01 00:04:07,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
189,189,248,2020-01-01 00:03:09,2020-01-01 00:04:08,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
190,190,249,2020-01-01 00:03:10,2020-01-01 00:04:09,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
191,191,250,2020-01-01 00:03:11,2020-01-01 00:04:10,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
192,192,251,2020-01-01 00:03:12,2020-01-01 00:04:11,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
193,193,252,2020-01-01 00:03:13,2020-01-01 00:04:12,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
194,194,253,2020-01-01 00:03:14,2020-01-01 00:04:13,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
195,195,254,2020-01-01 00:03:15,2020-01-01 00:04:14,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
196,196,255,2020-01-01 00:03:16,2020-01-01 00:04:15,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
197,197,256,2020-01-01 00:03:17,2020-01-01 00:04:16,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
198,198,257,2020-01-01 00:03:18,2020-01-01 00:04:17,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
199,199,258,2020-01-01 00:03:19,2020-01-01 00:04:18,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
200,200,259,2020-01-01 00:03:20,2020-01-01 00:04:19,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
201,201,260,2020-01-01 00:03:21,2020-01-01 00:04:20,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
202,202,261,2020-01-01 00:03:22,2020-01-01 00:04:21,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
203,203,262,2020-01-01 00:03:23,2020-01-01 00:04:22,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
204,204,263,2020-01-01 00:03:24,2020-01-01 00:04:23,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
205,205,264,2020-01-01 00:03:25,2020-01-01 00:04:24,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
206,206,265,2020-01-01 00:03:26,2020-01-01 00:04:25,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
207,207,266,2020-01-01 00:03:27,2020-01-01 00:04:26,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
208,208,267,2020-01-01 00:03:28,2020-01-01 00:04:27,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
209,209,268,2020-01-01 00:03:29,2020-01-01 00:04:28,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
210,210,269,2020-01-01 00:03:30,2020-01-01 00:04:29,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
211,211,270,2020-01-01 00:03:31,2020-01-01 00:04:30,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
212,212,271,2020-01-01 00:03:32,2020-01-01 00:04:31,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
213,213,272,2020-01-01 00:03:33,2020-01-01 00:04:32,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
214,214,273,2020-01-01 00:03:34,2020-01-01 00:04:33,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
215,215,274,2020-01-01 00:03:35,2020-01-01 00:04:34,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
216,216,275,2020-01-01 00:03:36,2020-01-01 00:04:35,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
217,217,276,2020-01-01 00:03:37,2020-01-01 00:04:36,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
218,218,277,2020-01-01 00:03:38,2020-01-01 00:04:37,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
219,219,278,2020-01-01 00:03:39,2020-01-01 00:04:38,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
220,220,279,2020-01-01 00:03:40,2020-01-01 00:04:39,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
221,221,280,2020-01-01 00:03:41,2020-01-01 00:04:40,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
222,222,281,2020-01-01 00:03:42,2020-01-01 00:04:41,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
223,223,282,2020-01-01 00:03:43,2020-01-01 00:04:42,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
224,224,283,2020-01-01 00:03:44,2020-01-01 00:04:43,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
225,225,284,2020-01-01 00:03:45,2020-01-01 00:04:44,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
226,226,285,2020-01-01 00:03:46,2020-01-01 00:04:45,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
227,227,286,2020-01-01 00:03:47,2020-01-01 00:04:46,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
