win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
2047,2047,2106,2020-01-01 00:34:07,2020-01-01 00:35:06,0.0004282207228243351,0.5347991159984044,1,0.5194864017622811
2048,2048,2107,2020-01-01 00:34:08,2020-01-01 00:35:07,0.000418506475398317,0.5340126412255423,1,0.5194864017622811
2049,2049,2108,2020-01-01 00:34:09,2020-01-01 00:35:08,0.00041113130282610655,0.5319371819496155,1,0.5194864017622811
2050,2050,2109,2020-01-01 00:34:10,2020-01-01 00:35:09,0.0004214794607833028,0.5298619696072169,1,0.5194864017622811
2051,2051,2110,2020-01-01 00:34:11,2020-01-01 00:35:10,0.00041787707596085966,0.5282134754317147,1,0.5194864017622811
2052,2052,2111,2020-01-01 00:34:12,2020-01-01 00:35:11,0.00041238151607103646,0.5279341510363987,1,0.5194864017622811
2053,2053,2112,2020-01-01 00:34:13,2020-01-01 00:35:12,0.00040754693327471614,0.5286915131977625,1,0.5194864017622811
2054,2054,2113,2020-01-01 00:34:14,2020-01-01 00:35:13,0.0004043242079205811,0.5279755762645176,1,0.5194864017622811
2055,2055,2114,2020-01-01 00:34:15,2020-01-01 00:35:14,0.0003968163509853184,0.5256213460649762,1,0.5194864017622811
2056,2056,2115,2020-01-01 00:34:16,2020-01-01 00:35:15,0.0003903472679667175,0.528860262462071,1,0.5194864017622811
2057,2057,2116,2020-01-01 00:34:17,2020-01-01 00:35:16,0.00039444846333935857,0.5326147249766758,1,0.5194864017622811
2058,2058,2117,2020-01-01 00:34:18,2020-01-01 00:35:17,0.00039289702544920146,0.5359754477228437,1,0.5194864017622811
2059,2059,2118,2020-01-01 00:34:19,2020-01-01 00:35:18,0.00039128510979935527,0.5381373677934919,1,0.5194864017622811
2060,2060,2119,2020-01-01 00:34:20,2020-01-01 00:35:19,0.0003864842583425343,0.5402859279087611,1,0.5194864017622811
2061,2061,2120,2020-01-01 00:34:21,2020-01-01 00:35:20,0.00038126198342069983,0.5409352779388428,1,0.5194864017622811
2062,2062,2121,2020-01-01 00:34:22,2020-01-01 00:35:21,0.0003712644975166768,0.5445642897060938,1,0.5194864017622811
2063,2063,2122,2020-01-01 00:34:23,2020-01-01 00:35:22,0.0003629721759352833,0.5435319287436349,1,0.5194864017622811
2064,2064,2123,2020-01-01 00:34:24,2020-01-01 00:35:23,0.00036774136242456734,0.5421208824430193,1,0.5194864017622811
2065,2065,2124,2020-01-01 00:34:25,2020-01-01 00:35:24,0.00036242546048015356,0.5418525338172913,1,0.5194864017622811
2066,2066,2125,2020-01-01 00:34:26,2020-01-01 00:35:25,0.0003561915655154735,0.5449661186763218,1,0.5194864017622811
2067,2067,2126,2020-01-01 00:34:27,2020-01-01 00:35:26,0.0003490561502985656,0.5482962131500244,1,0.5194864017622811
2068,2068,2127,2020-01-01 00:34:28,2020-01-01 00:35:27,0.0003442391462158412,0.5468918085098267,1,0.5194864017622811
2069,2069,2128,2020-01-01 00:34:29,2020-01-01 00:35:28,0.0003331509360577911,0.540032855101994,1,0.5194864017622811
2070,2070,2129,2020-01-01 00:34:30,2020-01-01 00:35:29,0.00032367196399718523,0.5322323782103402,1,0.5194864017622811
2071,2071,2130,2020-01-01 00:34:31,2020-01-01 00:35:30,0.00031875373679213226,0.5241742134094238,1,0.5194864017622811
2072,2072,2131,2020-01-01 00:34:32,2020-01-01 00:35:31,0.00031020742608234286,0.5132510364055634,1,0.5194864017622811
2073,2073,2132,2020-01-01 00:34:33,2020-01-01 00:35:32,0.000303484033793211,0.5016768276691436,0,0.5194864017622811
2074,2074,2133,2020-01-01 00:34:34,2020-01-01 00:35:33,0.00029885570984333754,0.4921090219702039,0,0.5194864017622811
2075,2075,2134,2020-01-01 00:34:35,2020-01-01 00:35:34,0.0002946601889561862,0.490210405417851,0,0.5194864017622811
2076,2076,2135,2020-01-01 00:34:36,2020-01-01 00:35:35,0.00029129168251529336,0.48996575389589575,0,0.5194864017622811
2077,2077,2136,2020-01-01 00:34:37,2020-01-01 00:35:36,0.0002892948396038264,0.48389901433672217,0,0.5194864017622811
2078,2078,2137,2020-01-01 00:34:38,2020-01-01 00:35:37,0.00028348257183097303,0.4780540210860116,0,0.5194864017622811
2079,2079,2138,2020-01-01 00:34:39,2020-01-01 00:35:38,0.0002792892628349364,0.4724280365875789,0,0.5194864017622811
2080,2080,2139,2020-01-01 00:34:40,2020-01-01 00:35:39,0.00027235469315201044,0.4670300696577345,0,0.5194864017622811
2081,2081,2140,2020-01-01 00:34:41,2020-01-01 00:35:40,0.0002697926538530737,0.4616716716970716,0,0.5194864017622811
2082,2082,2141,2020-01-01 00:34:42,2020-01-01 00:35:41,0.00026823877124115825,0.4563363833086831,0,0.5194864017622811
2083,2083,2142,2020-01-01 00:34:43,2020-01-01 00:35:42,0.00026693096151575446,0.45003767950194223,0,0.5194864017622811
2084,2084,2143,2020-01-01 00:34:44,2020-01-01 00:35:43,0.000267238327069208,0.4498336485454014,0,0.5194864017622811
2085,2085,2144,2020-01-01 00:34:45,2020-01-01 00:35:44,0.00026627411716617644,0.44968389613287785,0,0.5194864017622811
2086,2086,2145,2020-01-01 00:34:46,2020-01-01 00:35:45,0.0002650657552294433,0.44981689964021954,0,0.5194864017622811
2087,2087,2146,2020-01-01 00:34:47,2020-01-01 00:35:46,0.00026479881489649415,0.45098372868129183,0,0.5194864017622811
2088,2088,2147,2020-01-01 00:34:48,2020-01-01 00:35:47,0.0002643878979142755,0.45076932651656015,0,0.5194864017622811
2089,2089,2148,2020-01-01 00:34:49,2020-01-01 00:35:48,0.0002649454982019961,0.4510842646871294,0,0.5194864017622811
2090,2090,2149,2020-01-01 00:34:50,2020-01-01 00:35:49,0.00026561523554846644,0.45145318337849205,0,0.5194864017622811
2091,2091,2150,2020-01-01 00:34:51,2020-01-01 00:35:50,0.0002644145570229739,0.45286683099610464,0,0.5194864017622811
2092,2092,2151,2020-01-01 00:34:52,2020-01-01 00:35:51,0.00026380433700978756,0.4540013458047594,0,0.5194864017622811
2093,2093,2152,2020-01-01 00:34:53,2020-01-01 00:35:52,0.00026073885965161026,0.4552638019834246,0,0.5194864017622811
2094,2094,2153,2020-01-01 00:34:54,2020-01-01 00:35:53,0.0002596649865154177,0.4556534375463213,0,0.5194864017622811
2095,2095,2154,2020-01-01 00:34:55,2020-01-01 00:35:54,0.000257064588367939,0.4577320771557944,0,0.5194864017622811
2096,2096,2155,2020-01-01 00:34:56,2020-01-01 00:35:55,0.00025522246141918004,0.45870473980903625,0,0.5194864017622811
2097,2097,2156,2020-01-01 00:34:57,2020-01-01 00:35:56,0.0002569383941590786,0.4600783586502075,0,0.5194864017622811
2098,2098,2157,2020-01-01 00:34:58,2020-01-01 00:35:57,0.0002562103618402034,0.4604499382632119,0,0.5194864017622811
2099,2099,2158,2020-01-01 00:34:59,2020-01-01 00:35:58,0.0002517209213692695,0.45890063473156517,0,0.5194864017622811
2100,2100,2159,2020-01-01 00:35:00,2020-01-01 00:35:59,0.00024884744198061526,0.458135221685682,0,0.5194864017622811
2101,2101,2160,2020-01-01 00:35:01,2020-01-01 00:36:00,0.0002465402358211577,0.45377921632358004,0,0.5194864017622811
2102,2102,2161,2020-01-01 00:35:02,2020-01-01 00:36:01,0.00024229126574937254,0.44749813846179415,0,0.5194864017622811
2103,2103,2162,2020-01-01 00:35:03,2020-01-01 00:36:02,0.00024179781030397862,0.4471161408083779,0,0.5194864017622811
2104,2104,2163,2020-01-01 00:35:04,2020-01-01 00:36:03,0.00024079270951915532,0.45428828682218275,0,0.5194864017622811
2105,2105,2164,2020-01-01 00:35:05,2020-01-01 00:36:04,0.00024097309506032616,0.4592674885477338,0,0.5194864017622811
2106,2106,2165,2020-01-01 00:35:06,2020-01-01 00:36:05,0.00025806971825659275,0.4681176287787301,0,0.5194864017622811
2107,2107,2166,2020-01-01 00:35:07,2020-01-01 00:36:06,0.00026229044306091964,0.4717907309532165,0,0.5194864017622811
2108,2108,2167,2020-01-01 00:35:08,2020-01-01 00:36:07,0.000258050364209339,0.47919924344335274,0,0.5194864017622811
2109,2109,2168,2020-01-01 00:35:09,2020-01-01 00:36:08,0.0002583235618658364,0.4873796020235333,0,0.5194864017622811
2110,2110,2169,2020-01-01 00:35:10,2020-01-01 00:36:09,0.00026193298981525004,0.49148511886596674,0,0.5194864017622811
2111,2111,2170,2020-01-01 00:35:11,2020-01-01 00:36:10,0.00026359365438111126,0.4888567073004586,0,0.5194864017622811
2112,2112,2171,2020-01-01 00:35:12,2020-01-01 00:36:11,0.000268387928372249,0.4911766179970332,0,0.5194864017622811
2113,2113,2172,2020-01-01 00:35:13,2020-01-01 00:36:12,0.00027356494683772326,0.4892465131623404,0,0.5194864017622811
2114,2114,2173,2020-01-01 00:35:14,2020-01-01 00:36:13,0.0002783708623610437,0.4922961933272225,0,0.5194864017622811
2115,2115,2174,2020-01-01 00:35:15,2020-01-01 00:36:14,0.00028181029483675957,0.491193494626454,0,0.5194864017622811
2116,2116,2175,2020-01-01 00:35:16,2020-01-01 00:36:15,0.0002805521944537759,0.488792427948543,0,0.5194864017622811
2117,2117,2176,2020-01-01 00:35:17,2020-01-01 00:36:16,0.00028286961605772376,0.4848930324826921,0,0.5194864017622811
2118,2118,2177,2020-01-01 00:35:18,2020-01-01 00:36:17,0.00029510376043617725,0.48161011082785465,0,0.5194864017622811
2119,2119,2178,2020-01-01 00:35:19,2020-01-01 00:36:18,0.00029284178162924945,0.47256903563226965,0,0.5194864017622811
2120,2120,2179,2020-01-01 00:35:20,2020-01-01 00:36:19,0.0002946839085780084,0.4664097556046076,0,0.5194864017622811
2121,2121,2180,2020-01-01 00:35:21,2020-01-01 00:36:20,0.00029706957866437733,0.45556850092751633,0,0.5194864017622811
2122,2122,2181,2020-01-01 00:35:22,2020-01-01 00:36:21,0.00029373238794505596,0.4505245813301631,0,0.5194864017622811
2123,2123,2182,2020-01-01 00:35:23,2020-01-01 00:36:22,0.00029750444809906185,0.44410653199468336,0,0.5194864017622811
2124,2124,2183,2020-01-01 00:35:24,2020-01-01 00:36:23,0.0003107131051365286,0.43871817844254624,0,0.5194864017622811
2125,2125,2184,2020-01-01 00:35:25,2020-01-01 00:36:24,0.0003177353064529598,0.4320429733821324,0,0.5194864017622811
2126,2126,2185,2020-01-01 00:35:26,2020-01-01 00:36:25,0.0003229317662771791,0.43174479263169424,0,0.5194864017622811
2127,2127,2186,2020-01-01 00:35:27,2020-01-01 00:36:26,0.0003278505173511803,0.43269487789699007,0,0.5194864017622811
2128,2128,2187,2020-01-01 00:35:28,2020-01-01 00:36:27,0.00035496294731274247,0.4383648931980133,0,0.5194864017622811
2129,2129,2188,2020-01-01 00:35:29,2020-01-01 00:36:28,0.00036154285771772265,0.4443908589226859,0,0.5194864017622811
2130,2130,2189,2020-01-01 00:35:30,2020-01-01 00:36:29,0.0003708703734446317,0.45487810032708303,0,0.5194864017622811
2131,2131,2190,2020-01-01 00:35:31,2020-01-01 00:36:30,0.0003791187482420355,0.46705957821437294,0,0.5194864017622811
2132,2132,2191,2020-01-01 00:35:32,2020-01-01 00:36:31,0.0003922499599866569,0.4777706478323255,0,0.5194864017622811
2133,2133,2192,2020-01-01 00:35:33,2020-01-01 00:36:32,0.00040043157059699297,0.485499096768243,0,0.5194864017622811
2134,2134,2193,2020-01-01 00:35:34,2020-01-01 00:36:33,0.0004066930850967765,0.4916679859161377,0,0.5194864017622811
2135,2135,2194,2020-01-01 00:35:35,2020-01-01 00:36:34,0.0004073989111930132,0.49772608280181885,0,0.5194864017622811
2136,2136,2195,2020-01-01 00:35:36,2020-01-01 00:36:35,0.0004096135380677879,0.5031847996371133,0,0.5194864017622811
2137,2137,2196,2020-01-01 00:35:37,2020-01-01 00:36:36,0.0004227337776683271,0.5072766329560962,0,0.5194864017622811
2138,2138,2197,2020-01-01 00:35:38,2020-01-01 00:36:37,0.0004292972444090992,0.5065597593784332,0,0.5194864017622811
2139,2139,2198,2020-01-01 00:35:39,2020-01-01 00:36:38,0.00043285576975904405,0.5056770869663784,0,0.5194864017622811
2140,2140,2199,2020-01-01 00:35:40,2020-01-01 00:36:39,0.00043056972208432853,0.5037704535893032,0,0.5194864017622811
2141,2141,2200,2020-01-01 00:35:41,2020-01-01 00:36:40,0.0004236054082866758,0.500762117760522,0,0.5194864017622811
2142,2142,2201,2020-01-01 00:35:42,2020-01-01 00:36:41,0.0004167798615526408,0.4958232172897884,0,0.5194864017622811
2143,2143,2202,2020-01-01 00:35:43,2020-01-01 00:36:42,0.00042129887151531875,0.4903682896069118,0,0.5194864017622811
2144,2144,2203,2020-01-01 00:35:44,2020-01-01 00:36:43,0.0004149023734498769,0.48495346307754517,0,0.5194864017622811
2145,2145,2204,2020-01-01 00:35:45,2020-01-01 00:36:44,0.00040883617475628853,0.4812328560011727,0,0.5194864017622811
2146,2146,2205,2020-01-01 00:35:46,2020-01-01 00:36:45,0.00040733697824180126,0.47876268199511934,0,0.5194864017622811
2147,2147,2206,2020-01-01 00:35:47,2020-01-01 00:36:46,0.00040194590110331774,0.47695980327469956,0,0.5194864017622811
2148,2148,2207,2020-01-01 00:35:48,2020-01-01 00:36:47,0.0003958996385335922,0.4769069041524615,0,0.5194864017622811
2149,2149,2208,2020-01-01 00:35:49,2020-01-01 00:36:48,0.00039931369246914983,0.47980654239654535,0,0.5194864017622811
2150,2150,2209,2020-01-01 00:35:50,2020-01-01 00:36:49,0.0003960707981605083,0.4860976891858237,0,0.5194864017622811
2151,2151,2210,2020-01-01 00:35:51,2020-01-01 00:36:50,0.00039401542744599283,0.492433705500194,0,0.5194864017622811
2152,2152,2211,2020-01-01 00:35:52,2020-01-01 00:36:51,0.00039562556776218116,0.4974043071269989,0,0.5194864017622811
2153,2153,2212,2020-01-01 00:35:53,2020-01-01 00:36:52,0.00039687613025307655,0.5021495521068573,0,0.5194864017622811
2154,2154,2213,2020-01-01 00:35:54,2020-01-01 00:36:53,0.00039364845724776387,0.5053278250353677,0,0.5194864017622811
2155,2155,2214,2020-01-01 00:35:55,2020-01-01 00:36:54,0.0003863376914523542,0.5076631477900914,0,0.5194864017622811
2156,2156,2215,2020-01-01 00:35:56,2020-01-01 00:36:55,0.0003804950974881649,0.5080092208726065,0,0.5194864017622811
2157,2157,2216,2020-01-01 00:35:57,2020-01-01 00:36:56,0.0003839615383185446,0.5035042251859393,0,0.5194864017622811
2158,2158,2217,2020-01-01 00:35:58,2020-01-01 00:36:57,0.0003772445779759437,0.4970813649041312,0,0.5194864017622811
2159,2159,2218,2020-01-01 00:35:59,2020-01-01 00:36:58,0.0003702794201672077,0.4936122638838631,0,0.5194864017622811
2160,2160,2219,2020-01-01 00:36:00,2020-01-01 00:36:59,0.0003635997127275914,0.497534053666251,0,0.5194864017622811
2161,2161,2220,2020-01-01 00:36:01,2020-01-01 00:37:00,0.00035599086550064385,0.5009371297700064,0,0.5194864017622811
2162,2162,2221,2020-01-01 00:36:02,2020-01-01 00:37:01,0.0003526739019434899,0.5036200710705347,0,0.5194864017622811
2163,2163,2222,2020-01-01 00:36:03,2020-01-01 00:37:02,0.00034997015609405935,0.4992860044751848,0,0.5194864017622811
2164,2164,2223,2020-01-01 00:36:04,2020-01-01 00:37:03,0.00033978745341300964,0.49440830520221163,0,0.5194864017622811
2165,2165,2224,2020-01-01 00:36:05,2020-01-01 00:37:04,0.00033237761817872524,0.489925742149353,0,0.5194864017622811
2166,2166,2225,2020-01-01 00:36:06,2020-01-01 00:37:05,0.00032929249573498964,0.4842715689114162,0,0.5194864017622811
2167,2167,2226,2020-01-01 00:36:07,2020-01-01 00:37:06,0.0003226250410079956,0.4713342530386788,0,0.5194864017622811
2168,2168,2227,2020-01-01 00:36:08,2020-01-01 00:37:07,0.00031841706368140876,0.45986174685614445,0,0.5194864017622811
2169,2169,2228,2020-01-01 00:36:09,2020-01-01 00:37:08,0.0003138838510494679,0.44903821604592453,0,0.5194864017622811
2170,2170,2229,2020-01-01 00:36:10,2020-01-01 00:37:09,0.00030981472809799016,0.4447845816612243,0,0.5194864017622811
2171,2171,2230,2020-01-01 00:36:11,2020-01-01 00:37:10,0.00030418095411732793,0.4409490440573012,0,0.5194864017622811
2172,2172,2231,2020-01-01 00:36:12,2020-01-01 00:37:11,0.00030011104536242783,0.4371145452771868,0,0.5194864017622811
2173,2173,2232,2020-01-01 00:36:13,2020-01-01 00:37:12,0.00029816399910487235,0.43309463773454937,0,0.5194864017622811
2174,2174,2233,2020-01-01 00:36:14,2020-01-01 00:37:13,0.0002949077170342207,0.4294332861900329,0,0.5194864017622811
2175,2175,2234,2020-01-01 00:36:15,2020-01-01 00:37:14,0.00029213938978500664,0.4279315386499677,0,0.5194864017622811
2176,2176,2235,2020-01-01 00:36:16,2020-01-01 00:37:15,0.0002889761817641556,0.42673265933990473,0,0.5194864017622811
2177,2177,2236,2020-01-01 00:36:17,2020-01-01 00:37:16,0.00028650707099586725,0.42593735456466675,0,0.5194864017622811
2178,2178,2237,2020-01-01 00:36:18,2020-01-01 00:37:17,0.00028516000020317733,0.42489071403230944,0,0.5194864017622811
2179,2179,2238,2020-01-01 00:36:19,2020-01-01 00:37:18,0.00028241839027032256,0.4238137943404061,0,0.5194864017622811
2180,2180,2239,2020-01-01 00:36:20,2020-01-01 00:37:19,0.0002801278023980558,0.42271313071250916,0,0.5194864017622811
2181,2181,2240,2020-01-01 00:36:21,2020-01-01 00:37:20,0.00027631764532998204,0.4212982271398817,0,0.5194864017622811
2182,2182,2241,2020-01-01 00:36:22,2020-01-01 00:37:21,0.00027429076726548374,0.4201215633324214,0,0.5194864017622811
2183,2183,2242,2020-01-01 00:36:23,2020-01-01 00:37:22,0.0002722150238696486,0.418990854706083,0,0.5194864017622811
2184,2184,2243,2020-01-01 00:36:24,2020-01-01 00:37:23,0.00027073785895481706,0.4197176907743726,0,0.5194864017622811
2185,2185,2244,2020-01-01 00:36:25,2020-01-01 00:37:24,0.00026990598416887224,0.41679974538939335,0,0.5194864017622811
2186,2186,2245,2020-01-01 00:36:26,2020-01-01 00:37:25,0.00026567024178802967,0.41542869380542213,0,0.5194864017622811
2187,2187,2246,2020-01-01 00:36:27,2020-01-01 00:37:26,0.00026264472398906946,0.4126852921077183,0,0.5194864017622811
2188,2188,2247,2020-01-01 00:36:28,2020-01-01 00:37:27,0.000254742190008983,0.4115050435066223,0,0.5194864017622811
2189,2189,2248,2020-01-01 00:36:29,2020-01-01 00:37:28,0.00025219761300832033,0.40508601920945303,0,0.5194864017622811
2190,2190,2249,2020-01-01 00:36:30,2020-01-01 00:37:29,0.00024666430545039475,0.4004493142877306,0,0.5194864017622811
2191,2191,2250,2020-01-01 00:36:31,2020-01-01 00:37:30,0.00024289009161293507,0.3940364846161434,0,0.5194864017622811
2192,2192,2251,2020-01-01 00:36:32,2020-01-01 00:37:31,0.0002397838543402031,0.3925504812172481,0,0.5194864017622811
2193,2193,2252,2020-01-01 00:36:33,2020-01-01 00:37:32,0.0002371252339798957,0.38741348896707806,0,0.5194864017622811
2194,2194,2253,2020-01-01 00:36:34,2020-01-01 00:37:33,0.00023295744904316962,0.38493331841060086,0,0.5194864017622811
2195,2195,2254,2020-01-01 00:36:35,2020-01-01 00:37:34,0.00023056156351231039,0.37766668200492853,0,0.5194864017622811
2196,2196,2255,2020-01-01 00:36:36,2020-01-01 00:37:35,0.00022498451289720833,0.37758996656962796,0,0.5194864017622811
2197,2197,2256,2020-01-01 00:36:37,2020-01-01 00:37:36,0.00022236199583858252,0.3819421870367868,0,0.5194864017622811
2198,2198,2257,2020-01-01 00:36:38,2020-01-01 00:37:37,0.00021884556917939335,0.38700514606067105,0,0.5194864017622811
2199,2199,2258,2020-01-01 00:36:39,2020-01-01 00:37:38,0.00022892962442710996,0.39184678026608055,0,0.5194864017622811
2200,2200,2259,2020-01-01 00:36:40,2020-01-01 00:37:39,0.00023045072157401592,0.40125006863049095,0,0.5194864017622811
2201,2201,2260,2020-01-01 00:36:41,2020-01-01 00:37:40,0.00023059482919052243,0.40782102942466736,0,0.5194864017622811
2202,2202,2261,2020-01-01 00:36:42,2020-01-01 00:37:41,0.000231840051128529,0.41932872363499235,0,0.5194864017622811
2203,2203,2262,2020-01-01 00:36:43,2020-01-01 00:37:42,0.00023438349307980388,0.42384615540504456,0,0.5194864017622811
2204,2204,2263,2020-01-01 00:36:44,2020-01-01 00:37:43,0.00023353566939476877,0.42359891533851624,0,0.5194864017622811
2205,2205,2264,2020-01-01 00:36:45,2020-01-01 00:37:44,0.00023818064073566347,0.42353327359472,0,0.5194864017622811
2206,2206,2265,2020-01-01 00:36:46,2020-01-01 00:37:45,0.00024311714514624327,0.4255786495549338,0,0.5194864017622811
2207,2207,2266,2020-01-01 00:36:47,2020-01-01 00:37:46,0.00025012862170115113,0.4227705981050219,0,0.5194864017622811
2208,2208,2267,2020-01-01 00:36:48,2020-01-01 00:37:47,0.0002548958291299641,0.42266714572906494,0,0.5194864017622811
2209,2209,2268,2020-01-01 00:36:49,2020-01-01 00:37:48,0.0002600795414764434,0.4172836542129517,0,0.5194864017622811
2210,2210,2269,2020-01-01 00:36:50,2020-01-01 00:37:49,0.00026050739688798785,0.4152639252798898,0,0.5194864017622811
2211,2211,2270,2020-01-01 00:36:51,2020-01-01 00:37:50,0.00026475609047338367,0.4122041549001422,0,0.5194864017622811
2212,2212,2271,2020-01-01 00:36:52,2020-01-01 00:37:51,0.0002760361530818045,0.40860132234437124,0,0.5194864017622811
2213,2213,2272,2020-01-01 00:36:53,2020-01-01 00:37:52,0.0002788638521451503,0.40336593985557556,0,0.5194864017622811
2214,2214,2273,2020-01-01 00:36:54,2020-01-01 00:37:53,0.0002842844696715474,0.40160920364516123,0,0.5194864017622811
2215,2215,2274,2020-01-01 00:36:55,2020-01-01 00:37:54,0.00028943311190232635,0.4001949770109994,0,0.5194864017622811
2216,2216,2275,2020-01-01 00:36:56,2020-01-01 00:37:55,0.0002982909791171551,0.40549768720354346,0,0.5194864017622811
2217,2217,2276,2020-01-01 00:36:57,2020-01-01 00:37:56,0.0003057855647057295,0.4114059039524623,0,0.5194864017622811
2218,2218,2277,2020-01-01 00:36:58,2020-01-01 00:37:57,0.00031576730543747544,0.4205095044204166,0,0.5194864017622811
2219,2219,2278,2020-01-01 00:36:59,2020-01-01 00:37:58,0.00032510043820366263,0.4255015637193407,0,0.5194864017622811
2220,2220,2279,2020-01-01 00:37:00,2020-01-01 00:37:59,0.00033886096207425,0.4298395301614488,0,0.5194864017622811
2221,2221,2280,2020-01-01 00:37:01,2020-01-01 00:38:00,0.000348036119248718,0.43435921413557865,0,0.5194864017622811
2222,2222,2281,2020-01-01 00:37:02,2020-01-01 00:38:01,0.00036116474075242877,0.4389504151684897,0,0.5194864017622811
2223,2223,2282,2020-01-01 00:37:03,2020-01-01 00:38:02,0.000366616906831041,0.4433709893907819,0,0.5194864017622811
2224,2224,2283,2020-01-01 00:37:04,2020-01-01 00:38:03,0.00037354842061176896,0.4504331137452806,0,0.5194864017622811
2225,2225,2284,2020-01-01 00:37:05,2020-01-01 00:38:04,0.00037948766839690506,0.45556848389761784,0,0.5194864017622811
2226,2226,2285,2020-01-01 00:37:06,2020-01-01 00:38:05,0.0003923962649423629,0.46610869680132183,0,0.5194864017622811
2227,2227,2286,2020-01-01 00:37:07,2020-01-01 00:38:06,0.00039999352884478867,0.4772904685565402,0,0.5194864017622811
2228,2228,2287,2020-01-01 00:37:08,2020-01-01 00:38:07,0.00040592162986285985,0.48787157024656014,0,0.5194864017622811
2229,2229,2288,2020-01-01 00:37:09,2020-01-01 00:38:08,0.0004124481638427824,0.49733401622091017,0,0.5194864017622811
2230,2230,2289,2020-01-01 00:37:10,2020-01-01 00:38:09,0.00041681723087094724,0.5048054797308785,0,0.5194864017622811
2231,2231,2290,2020-01-01 00:37:11,2020-01-01 00:38:10,0.0004210148472338915,0.5124193429946899,0,0.5194864017622811
2232,2232,2291,2020-01-01 00:37:12,2020-01-01 00:38:11,0.0004224237345624715,0.5167426041194371,0,0.5194864017622811
2233,2233,2292,2020-01-01 00:37:13,2020-01-01 00:38:12,0.0004286800103727728,0.5187272599765232,0,0.5194864017622811
2234,2234,2293,2020-01-01 00:37:14,2020-01-01 00:38:13,0.000429400970460847,0.5192123906952995,0,0.5194864017622811
2235,2235,2294,2020-01-01 00:37:15,2020-01-01 00:38:14,0.00042609969386830926,0.5184760093688965,0,0.5194864017622811
2236,2236,2295,2020-01-01 00:37:16,2020-01-01 00:38:15,0.00041961894021369517,0.5172545909881592,0,0.5194864017622811
2237,2237,2296,2020-01-01 00:37:17,2020-01-01 00:38:16,0.00042397447396069765,0.5150755899293081,0,0.5194864017622811
2238,2238,2297,2020-01-01 00:37:18,2020-01-01 00:38:17,0.00041794197750277817,0.5102662529264178,0,0.5194864017622811
2239,2239,2298,2020-01-01 00:37:19,2020-01-01 00:38:18,0.0004142245452385396,0.5078213555472237,0,0.5194864017622811
2240,2240,2299,2020-01-01 00:37:20,2020-01-01 00:38:19,0.00041388580575585365,0.5034048557281494,0,0.5194864017622811
2241,2241,2300,2020-01-01 00:37:21,2020-01-01 00:38:20,0.00041212353971786797,0.4979678477559771,0,0.5194864017622811
2242,2242,2301,2020-01-01 00:37:22,2020-01-01 00:38:21,0.0004063989908900112,0.4922234756605966,0,0.5194864017622811
2243,2243,2302,2020-01-01 00:37:23,2020-01-01 00:38:22,0.00039673972059972584,0.48583107335226877,0,0.5194864017622811
2244,2244,2303,2020-01-01 00:37:24,2020-01-01 00:38:23,0.00038845083327032626,0.4805064712251935,0,0.5194864017622811
2245,2245,2304,2020-01-01 00:37:25,2020-01-01 00:38:24,0.0003927380603272468,0.4787857617650713,0,0.5194864017622811
2246,2246,2305,2020-01-01 00:37:26,2020-01-01 00:38:25,0.0003865418257191777,0.4773428610392979,0,0.5194864017622811
2247,2247,2306,2020-01-01 00:37:27,2020-01-01 00:38:26,0.0003868506464641541,0.4769269440855298,0,0.5194864017622811
2248,2248,2307,2020-01-01 00:37:28,2020-01-01 00:38:27,0.00038477531052194536,0.47801509925297325,0,0.5194864017622811
2249,2249,2308,2020-01-01 00:37:29,2020-01-01 00:38:28,0.0003795879893004894,0.47917179550443373,0,0.5194864017622811
2250,2250,2309,2020-01-01 00:37:30,2020-01-01 00:38:29,0.000371882866602391,0.4813934223992483,0,0.5194864017622811
2251,2251,2310,2020-01-01 00:37:31,2020-01-01 00:38:30,0.00036604967317543924,0.48409745948655264,0,0.5194864017622811
2252,2252,2311,2020-01-01 00:37:32,2020-01-01 00:38:31,0.0003685540286824107,0.48691845365933,0,0.5194864017622811
2253,2253,2312,2020-01-01 00:37:33,2020-01-01 00:38:32,0.0003638557973317802,0.4910389993871961,0,0.5194864017622811
2254,2254,2313,2020-01-01 00:37:34,2020-01-01 00:38:33,0.00036244053626433015,0.49381807020732327,0,0.5194864017622811
2255,2255,2314,2020-01-01 00:37:35,2020-01-01 00:38:34,0.00036089966306462884,0.49544656276702875,0,0.5194864017622811
2256,2256,2315,2020-01-01 00:37:36,2020-01-01 00:38:35,0.00035600923001766205,0.4910515759672437,0,0.5194864017622811
2257,2257,2316,2020-01-01 00:37:37,2020-01-01 00:38:36,0.0003449649375397712,0.48708949344498764,0,0.5194864017622811
2258,2258,2317,2020-01-01 00:37:38,2020-01-01 00:38:37,0.00033624438219703734,0.4860158392361231,0,0.5194864017622811
2259,2259,2318,2020-01-01 00:37:39,2020-01-01 00:38:38,0.00033588282531127334,0.4805171617439814,0,0.5194864017622811
2260,2260,2319,2020-01-01 00:37:40,2020-01-01 00:38:39,0.0003306694852653891,0.4726230459553854,0,0.5194864017622811
2261,2261,2320,2020-01-01 00:37:41,2020-01-01 00:38:40,0.0003279834636487067,0.4677384878907884,0,0.5194864017622811
