series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
E-3,1243,1243,1302,2020-01-01 00:20:43,2020-01-01 00:21:42,0.006321877972888094,0.002063577961442726
E-3,1244,1244,1303,2020-01-01 00:20:44,2020-01-01 00:21:43,0.00625610797266875,0.002063577961442726
E-3,1245,1245,1304,2020-01-01 00:20:45,2020-01-01 00:21:44,0.006202310789376497,0.002063577961442726
E-3,1246,1246,1305,2020-01-01 00:20:46,2020-01-01 00:21:45,0.006091276582862649,0.002063577961442726
E-3,1247,1247,1306,2020-01-01 00:20:47,2020-01-01 00:21:46,0.005928411946765013,0.002063577961442726
E-3,1248,1248,1307,2020-01-01 00:20:48,2020-01-01 00:21:47,0.005785845486181123,0.002063577961442726
E-3,1249,1249,1308,2020-01-01 00:20:49,2020-01-01 00:21:48,0.0056480782638703075,0.002063577961442726
E-3,1250,1250,1309,2020-01-01 00:20:50,2020-01-01 00:21:49,0.005502370053103991,0.002063577961442726
E-3,1251,1251,1310,2020-01-01 00:20:51,2020-01-01 00:21:50,0.005376328381576708,0.002063577961442726
E-3,1252,1252,1311,2020-01-01 00:20:52,2020-01-01 00:21:51,0.005272937872047934,0.002063577961442726
E-3,1253,1253,1312,2020-01-01 00:20:53,2020-01-01 00:21:52,0.005183953326195478,0.002063577961442726
E-3,1254,1254,1313,2020-01-01 00:20:54,2020-01-01 00:21:53,0.005479158434484686,0.002063577961442726
E-3,1255,1255,1314,2020-01-01 00:20:55,2020-01-01 00:21:54,0.005193544019545827,0.002063577961442726
E-3,1256,1256,1315,2020-01-01 00:20:56,2020-01-01 00:21:55,0.00584233778395823,0.002063577961442726
E-3,1257,1257,1316,2020-01-01 00:20:57,2020-01-01 00:21:56,0.006037657880889518,0.002063577961442726
E-3,1258,1258,1317,2020-01-01 00:20:58,2020-01-01 00:21:57,0.006657237785735301,0.002063577961442726
E-3,1259,1259,1318,2020-01-01 00:20:59,2020-01-01 00:21:58,0.006982411856630018,0.002063577961442726
E-3,1260,1260,1319,2020-01-01 00:21:00,2020-01-01 00:21:59,0.007764577799077545,0.002063577961442726
E-3,1261,1261,1320,2020-01-01 00:21:01,2020-01-01 00:22:00,0.008382291932191166,0.002063577961442726
E-3,1262,1262,1321,2020-01-01 00:21:02,2020-01-01 00:22:01,0.00932348519563675,0.002063577961442726
E-3,1263,1263,1322,2020-01-01 00:21:03,2020-01-01 00:22:02,0.009867300944668906,0.002063577961442726
E-3,1264,1264,1323,2020-01-01 00:21:04,2020-01-01 00:22:03,0.010792549167360579,0.002063577961442726
E-3,1265,1265,1324,2020-01-01 00:21:05,2020-01-01 00:22:04,0.011603946265365397,0.002063577961442726
E-3,1266,1266,1325,2020-01-01 00:21:06,2020-01-01 00:22:05,0.012362142226525714,0.002063577961442726
E-3,1267,1267,1326,2020-01-01 00:21:07,2020-01-01 00:22:06,0.01315508915909699,0.002063577961442726
E-3,1268,1268,1327,2020-01-01 00:21:08,2020-01-01 00:22:07,0.013979413945760044,0.002063577961442726
E-3,1269,1269,1328,2020-01-01 00:21:09,2020-01-01 00:22:08,0.014672425309462205,0.002063577961442726
E-3,1270,1270,1329,2020-01-01 00:21:10,2020-01-01 00:22:09,0.01535248237528971,0.002063577961442726
E-3,1271,1271,1330,2020-01-01 00:21:11,2020-01-01 00:22:10,0.01567351512078728,0.002063577961442726
E-3,1272,1272,1331,2020-01-01 00:21:12,2020-01-01 00:22:11,0.01651409893695797,0.002063577961442726
E-3,1273,1273,1332,2020-01-01 00:21:13,2020-01-01 00:22:12,0.01674389772649322,0.002063577961442726
E-3,1274,1274,1333,2020-01-01 00:21:14,2020-01-01 00:22:13,0.017024338245391842,0.002063577961442726
E-3,1275,1275,1334,2020-01-01 00:21:15,2020-01-01 00:22:14,0.017059682735374993,0.002063577961442726
E-3,1276,1276,1335,2020-01-01 00:21:16,2020-01-01 00:22:15,0.017117713977183615,0.002063577961442726
E-3,1277,1277,1336,2020-01-01 00:21:17,2020-01-01 00:22:16,0.017137042113712857,0.002063577961442726
E-3,1278,1278,1337,2020-01-01 00:21:18,2020-01-01 00:22:17,0.017495330423116684,0.002063577961442726
E-3,1279,1279,1338,2020-01-01 00:21:19,2020-01-01 00:22:18,0.017302046396902627,0.002063577961442726
E-3,1280,1280,1339,2020-01-01 00:21:20,2020-01-01 00:22:19,0.017699828105313436,0.002063577961442726
E-3,1281,1281,1340,2020-01-01 00:21:21,2020-01-01 00:22:20,0.01794366751398359,0.002063577961442726
E-3,1282,1282,1341,2020-01-01 00:21:22,2020-01-01 00:22:21,0.01837875773864133,0.002063577961442726
E-3,1283,1283,1342,2020-01-01 00:21:23,2020-01-01 00:22:22,0.01878391339310578,0.002063577961442726
E-3,1284,1284,1343,2020-01-01 00:21:24,2020-01-01 00:22:23,0.01912349622164454,0.002063577961442726
E-3,1285,1285,1344,2020-01-01 00:21:25,2020-01-01 00:22:24,0.019341634852545597,0.002063577961442726
E-3,1286,1286,1345,2020-01-01 00:21:26,2020-01-01 00:22:25,0.01972668617963791,0.002063577961442726
E-3,1287,1287,1346,2020-01-01 00:21:27,2020-01-01 00:22:26,0.019886575905340056,0.002063577961442726
E-3,1288,1288,1347,2020-01-01 00:21:28,2020-01-01 00:22:27,0.01994326364781175,0.002063577961442726
E-3,1289,1289,1348,2020-01-01 00:21:29,2020-01-01 00:22:28,0.019749726301857402,0.002063577961442726
E-3,1290,1290,1349,2020-01-01 00:21:30,2020-01-01 00:22:29,0.019521274204765047,0.002063577961442726
E-3,1291,1291,1350,2020-01-01 00:21:31,2020-01-01 00:22:30,0.01922104906822954,0.002063577961442726
E-3,1292,1292,1351,2020-01-01 00:21:32,2020-01-01 00:22:31,0.01913891094071524,0.002063577961442726
E-3,1293,1293,1352,2020-01-01 00:21:33,2020-01-01 00:22:32,0.018666644979800497,0.002063577961442726
E-3,1294,1294,1353,2020-01-01 00:21:34,2020-01-01 00:22:33,0.018254058435559273,0.002063577961442726
E-3,1295,1295,1354,2020-01-01 00:21:35,2020-01-01 00:22:34,0.017730061497007097,0.002063577961442726
E-3,1296,1296,1355,2020-01-01 00:21:36,2020-01-01 00:22:35,0.017596319850002012,0.002063577961442726
E-3,1297,1297,1356,2020-01-01 00:21:37,2020-01-01 00:22:36,0.017352002539805,0.002063577961442726
E-3,1298,1298,1357,2020-01-01 00:21:38,2020-01-01 00:22:37,0.017076639724629264,0.002063577961442726
E-3,1299,1299,1358,2020-01-01 00:21:39,2020-01-01 00:22:38,0.016502700479967252,0.002063577961442726
E-3,1300,1300,1359,2020-01-01 00:21:40,2020-01-01 00:22:39,0.016060209966131618,0.002063577961442726
E-3,1301,1301,1360,2020-01-01 00:21:41,2020-01-01 00:22:40,0.015974435423101698,0.002063577961442726
E-3,1302,1302,1361,2020-01-01 00:21:42,2020-01-01 00:22:41,0.015958198745335852,0.002063577961442726
E-3,1303,1303,1362,2020-01-01 00:21:43,2020-01-01 00:22:42,0.01567443167524678,0.002063577961442726
E-3,1304,1304,1363,2020-01-01 00:21:44,2020-01-01 00:22:43,0.015405406510191302,0.002063577961442726
E-3,1305,1305,1364,2020-01-01 00:21:45,2020-01-01 00:22:44,0.015474618146462097,0.002063577961442726
E-3,1306,1306,1365,2020-01-01 00:21:46,2020-01-01 00:22:45,0.01556737920535462,0.002063577961442726
E-3,1307,1307,1366,2020-01-01 00:21:47,2020-01-01 00:22:46,0.015563856943377426,0.002063577961442726
E-3,1308,1308,1367,2020-01-01 00:21:48,2020-01-01 00:22:47,0.015451927137162005,0.002063577961442726
E-3,1309,1309,1368,2020-01-01 00:21:49,2020-01-01 00:22:48,0.015301738200443131,0.002063577961442726
E-3,1310,1310,1369,2020-01-01 00:21:50,2020-01-01 00:22:49,0.015381497996194022,0.002063577961442726
E-3,1311,1311,1370,2020-01-01 00:21:51,2020-01-01 00:22:50,0.01532579293208463,0.002063577961442726
E-3,1312,1312,1371,2020-01-01 00:21:52,2020-01-01 00:22:51,0.014902849149491106,0.002063577961442726
E-3,1313,1313,1372,2020-01-01 00:21:53,2020-01-01 00:22:52,0.014650833260800158,0.002063577961442726
E-3,1314,1314,1373,2020-01-01 00:21:54,2020-01-01 00:22:53,0.014406651125422547,0.002063577961442726
E-3,1315,1315,1374,2020-01-01 00:21:55,2020-01-01 00:22:54,0.013917891042573113,0.002063577961442726
E-3,1316,1316,1375,2020-01-01 00:21:56,2020-01-01 00:22:55,0.01362532563507557,0.002063577961442726
E-3,1317,1317,1376,2020-01-01 00:21:57,2020-01-01 00:22:56,0.013022637792995997,0.002063577961442726
E-3,1318,1318,1377,2020-01-01 00:21:58,2020-01-01 00:22:57,0.012561622075736521,0.002063577961442726
E-3,1319,1319,1378,2020-01-01 00:21:59,2020-01-01 00:22:58,0.012230276795370237,0.002063577961442726
E-3,1320,1320,1379,2020-01-01 00:22:00,2020-01-01 00:22:59,0.011638115958443707,0.002063577961442726
E-3,1321,1321,1380,2020-01-01 00:22:01,2020-01-01 00:23:00,0.01112016330340079,0.002063577961442726
E-3,1322,1322,1381,2020-01-01 00:22:02,2020-01-01 00:23:01,0.01050241504396711,0.002063577961442726
E-3,1323,1323,1382,2020-01-01 00:22:03,2020-01-01 00:23:02,0.009800976474902457,0.002063577961442726
E-3,1324,1324,1383,2020-01-01 00:22:04,2020-01-01 00:23:03,0.009510297660848923,0.002063577961442726
E-3,1325,1325,1384,2020-01-01 00:22:05,2020-01-01 00:23:04,0.009101438269551312,0.002063577961442726
E-3,1326,1326,1385,2020-01-01 00:22:06,2020-01-01 00:23:05,0.008529736194759607,0.002063577961442726
E-3,1327,1327,1386,2020-01-01 00:22:07,2020-01-01 00:23:06,0.008226664470774787,0.002063577961442726
E-3,1328,1328,1387,2020-01-01 00:22:08,2020-01-01 00:23:07,0.00757748307660222,0.002063577961442726
E-3,1329,1329,1388,2020-01-01 00:22:09,2020-01-01 00:23:08,0.007256313227117061,0.002063577961442726
E-3,1330,1330,1389,2020-01-01 00:22:10,2020-01-01 00:23:09,0.007011248796646084,0.002063577961442726
E-3,1331,1331,1390,2020-01-01 00:22:11,2020-01-01 00:23:10,0.006313826024000133,0.002063577961442726
E-3,1332,1332,1391,2020-01-01 00:22:12,2020-01-01 00:23:11,0.006179727547402892,0.002063577961442726
E-3,1333,1333,1392,2020-01-01 00:22:13,2020-01-01 00:23:12,0.005928510467388799,0.002063577961442726
E-3,1334,1334,1393,2020-01-01 00:22:14,2020-01-01 00:23:13,0.005495088174939155,0.002063577961442726
E-3,1335,1335,1394,2020-01-01 00:22:15,2020-01-01 00:23:14,0.005788651295006274,0.002063577961442726
E-3,1336,1336,1395,2020-01-01 00:22:16,2020-01-01 00:23:15,0.005651084440095084,0.002063577961442726
E-3,1337,1337,1396,2020-01-01 00:22:17,2020-01-01 00:23:16,0.005654925413961921,0.002063577961442726
E-3,1338,1338,1397,2020-01-01 00:22:18,2020-01-01 00:23:17,0.005886795997087445,0.002063577961442726
E-3,1339,1339,1398,2020-01-01 00:22:19,2020-01-01 00:23:18,0.005880795419216156,0.002063577961442726
E-3,1340,1340,1399,2020-01-01 00:22:20,2020-01-01 00:23:19,0.005935147138578551,0.002063577961442726
E-3,1341,1341,1400,2020-01-01 00:22:21,2020-01-01 00:23:20,0.0064531274672065455,0.002063577961442726
E-3,1342,1342,1401,2020-01-01 00:22:22,2020-01-01 00:23:21,0.006334923939513308,0.002063577961442726
E-3,1343,1343,1402,2020-01-01 00:22:23,2020-01-01 00:23:22,0.006695029192737171,0.002063577961442726
E-3,1344,1344,1403,2020-01-01 00:22:24,2020-01-01 00:23:23,0.00694225389244301,0.002063577961442726
E-3,1345,1345,1404,2020-01-01 00:22:25,2020-01-01 00:23:24,0.006948925488229309,0.002063577961442726
E-3,1346,1346,1405,2020-01-01 00:22:26,2020-01-01 00:23:25,0.007227652573159763,0.002063577961442726
E-3,1347,1347,1406,2020-01-01 00:22:27,2020-01-01 00:23:26,0.007385308056005409,0.002063577961442726
E-3,1348,1348,1407,2020-01-01 00:22:28,2020-01-01 00:23:27,0.007293608039617538,0.002063577961442726
E-3,1349,1349,1408,2020-01-01 00:22:29,2020-01-01 00:23:28,0.007545852501477514,0.002063577961442726
E-3,1350,1350,1409,2020-01-01 00:22:30,2020-01-01 00:23:29,0.0076633336554680544,0.002063577961442726
E-3,1351,1351,1410,2020-01-01 00:22:31,2020-01-01 00:23:30,0.007807288718010698,0.002063577961442726
E-3,1352,1352,1411,2020-01-01 00:22:32,2020-01-01 00:23:31,0.008038426882454326,0.002063577961442726
E-3,1353,1353,1412,2020-01-01 00:22:33,2020-01-01 00:23:32,0.008322423190942832,0.002063577961442726
E-3,1354,1354,1413,2020-01-01 00:22:34,2020-01-01 00:23:33,0.008676911172057902,0.002063577961442726
E-3,1355,1355,1414,2020-01-01 00:22:35,2020-01-01 00:23:34,0.009132456566606249,0.002063577961442726
E-3,1356,1356,1415,2020-01-01 00:22:36,2020-01-01 00:23:35,0.0096379140658038,0.002063577961442726
E-3,1357,1357,1416,2020-01-01 00:22:37,2020-01-01 00:23:36,0.010207839975399629,0.002063577961442726
E-3,1358,1358,1417,2020-01-01 00:22:38,2020-01-01 00:23:37,0.010742752413664545,0.002063577961442726
E-3,1359,1359,1418,2020-01-01 00:22:39,2020-01-01 00:23:38,0.011506452358194759,0.002063577961442726
E-3,1360,1360,1419,2020-01-01 00:22:40,2020-01-01 00:23:39,0.012001325775470053,0.002063577961442726
E-3,1361,1361,1420,2020-01-01 00:22:41,2020-01-01 00:23:40,0.012656496571643012,0.002063577961442726
E-3,1362,1362,1421,2020-01-01 00:22:42,2020-01-01 00:23:41,0.013505059959633008,0.002063577961442726
E-3,1363,1363,1422,2020-01-01 00:22:43,2020-01-01 00:23:42,0.01401620970240661,0.002063577961442726
E-3,1364,1364,1423,2020-01-01 00:22:44,2020-01-01 00:23:43,0.014599982782133987,0.002063577961442726
E-3,1365,1365,1424,2020-01-01 00:22:45,2020-01-01 00:23:44,0.015206694336874143,0.002063577961442726
E-3,1366,1366,1425,2020-01-01 00:22:46,2020-01-01 00:23:45,0.015774243910397803,0.002063577961442726
E-3,1367,1367,1426,2020-01-01 00:22:47,2020-01-01 00:23:46,0.016205998137593266,0.002063577961442726
E-3,1368,1368,1427,2020-01-01 00:22:48,2020-01-01 00:23:47,0.016716937933649333,0.002063577961442726
E-3,1369,1369,1428,2020-01-01 00:22:49,2020-01-01 00:23:48,0.016812484711408615,0.002063577961442726
E-3,1370,1370,1429,2020-01-01 00:22:50,2020-01-01 00:23:49,0.017146909077252658,0.002063577961442726
E-3,1371,1371,1430,2020-01-01 00:22:51,2020-01-01 00:23:50,0.01733146474829742,0.002063577961442726
E-3,1372,1372,1431,2020-01-01 00:22:52,2020-01-01 00:23:51,0.017432197662336484,0.002063577961442726
E-3,1373,1373,1432,2020-01-01 00:22:53,2020-01-01 00:23:52,0.017468041075127463,0.002063577961442726
E-3,1374,1374,1433,2020-01-01 00:22:54,2020-01-01 00:23:53,0.017503990392599787,0.002063577961442726
E-3,1375,1375,1434,2020-01-01 00:22:55,2020-01-01 00:23:54,0.017594429797359874,0.002063577961442726
E-3,1376,1376,1435,2020-01-01 00:22:56,2020-01-01 00:23:55,0.01771682101700987,0.002063577961442726
E-3,1377,1377,1436,2020-01-01 00:22:57,2020-01-01 00:23:56,0.017863183415361812,0.002063577961442726
E-3,1378,1378,1437,2020-01-01 00:22:58,2020-01-01 00:23:57,0.01798102099980627,0.002063577961442726
E-3,1379,1379,1438,2020-01-01 00:22:59,2020-01-01 00:23:58,0.018396192363330295,0.002063577961442726
E-3,1380,1380,1439,2020-01-01 00:23:00,2020-01-01 00:23:59,0.01845758594572544,0.002063577961442726
E-3,1381,1381,1440,2020-01-01 00:23:01,2020-01-01 00:24:00,0.01896748345877443,0.002063577961442726
E-3,1382,1382,1441,2020-01-01 00:23:02,2020-01-01 00:24:01,0.01902678981423378,0.002063577961442726
E-3,1383,1383,1442,2020-01-01 00:23:03,2020-01-01 00:24:02,0.019000118864434104,0.002063577961442726
E-3,1384,1384,1443,2020-01-01 00:23:04,2020-01-01 00:24:03,0.018860516803605214,0.002063577961442726
E-3,1385,1385,1444,2020-01-01 00:23:05,2020-01-01 00:24:04,0.018744416534900665,0.002063577961442726
E-3,1386,1386,1445,2020-01-01 00:23:06,2020-01-01 00:24:05,0.01833127119711467,0.002063577961442726
E-3,1387,1387,1446,2020-01-01 00:23:07,2020-01-01 00:24:06,0.018234104184167724,0.002063577961442726
E-3,1388,1388,1447,2020-01-01 00:23:08,2020-01-01 00:24:07,0.017875040216105326,0.002063577961442726
E-3,1389,1389,1448,2020-01-01 00:23:09,2020-01-01 00:24:08,0.017861266221318926,0.002063577961442726
E-3,1390,1390,1449,2020-01-01 00:23:10,2020-01-01 00:24:09,0.017742385289498737,0.002063577961442726
E-3,1391,1391,1450,2020-01-01 00:23:11,2020-01-01 00:24:10,0.01759979421538966,0.002063577961442726
E-3,1392,1392,1451,2020-01-01 00:23:12,2020-01-01 00:24:11,0.017440598724143844,0.002063577961442726
E-3,1393,1393,1452,2020-01-01 00:23:13,2020-01-01 00:24:12,0.017265053465962407,0.002063577961442726
E-3,1394,1394,1453,2020-01-01 00:23:14,2020-01-01 00:24:13,0.01734749866383416,0.002063577961442726
E-3,1395,1395,1454,2020-01-01 00:23:15,2020-01-01 00:24:14,0.017154899824942862,0.002063577961442726
E-3,1396,1396,1455,2020-01-01 00:23:16,2020-01-01 00:24:15,0.01690324209630489,0.002063577961442726
E-3,1397,1397,1456,2020-01-01 00:23:17,2020-01-01 00:24:16,0.016746884744082178,0.002063577961442726
E-3,1398,1398,1457,2020-01-01 00:23:18,2020-01-01 00:24:17,0.016698293121797693,0.002063577961442726
E-3,1399,1399,1458,2020-01-01 00:23:19,2020-01-01 00:24:18,0.016911756779466353,0.002063577961442726
E-3,1400,1400,1459,2020-01-01 00:23:20,2020-01-01 00:24:19,0.01708608759301049,0.002063577961442726
E-3,1401,1401,1460,2020-01-01 00:23:21,2020-01-01 00:24:20,0.016874064558318684,0.002063577961442726
E-3,1402,1402,1461,2020-01-01 00:23:22,2020-01-01 00:24:21,0.016869478459869112,0.002063577961442726
E-3,1403,1403,1462,2020-01-01 00:23:23,2020-01-01 00:24:22,0.016946764662861824,0.002063577961442726
E-3,1404,1404,1463,2020-01-01 00:23:24,2020-01-01 00:24:23,0.01697673089802265,0.002063577961442726
E-3,1405,1405,1464,2020-01-01 00:23:25,2020-01-01 00:24:24,0.016887809016874856,0.002063577961442726
E-3,1406,1406,1465,2020-01-01 00:23:26,2020-01-01 00:24:25,0.016799529748303548,0.002063577961442726
E-3,1407,1407,1466,2020-01-01 00:23:27,2020-01-01 00:24:26,0.01668999024799892,0.002063577961442726
E-3,1408,1408,1467,2020-01-01 00:23:28,2020-01-01 00:24:27,0.016569569706916806,0.002063577961442726
E-3,1409,1409,1468,2020-01-01 00:23:29,2020-01-01 00:24:28,0.016418451443314552,0.002063577961442726
E-3,1410,1410,1469,2020-01-01 00:23:30,2020-01-01 00:24:29,0.016232110027756007,0.002063577961442726
E-3,1411,1411,1470,2020-01-01 00:23:31,2020-01-01 00:24:30,0.015989873026098524,0.002063577961442726
E-3,1412,1412,1471,2020-01-01 00:23:32,2020-01-01 00:24:31,0.015957733882325034,0.002063577961442726
E-3,1413,1413,1472,2020-01-01 00:23:33,2020-01-01 00:24:32,0.015593760646879671,0.002063577961442726
E-3,1414,1414,1473,2020-01-01 00:23:34,2020-01-01 00:24:33,0.015200647791581492,0.002063577961442726
E-3,1415,1415,1474,2020-01-01 00:23:35,2020-01-01 00:24:34,0.014775497439716541,0.002063577961442726
E-3,1416,1416,1475,2020-01-01 00:23:36,2020-01-01 00:24:35,0.014431475129510674,0.002063577961442726
E-3,1417,1417,1476,2020-01-01 00:23:37,2020-01-01 00:24:36,0.014088995355580532,0.002063577961442726
E-3,1418,1418,1477,2020-01-01 00:23:38,2020-01-01 00:24:37,0.013888388739100522,0.002063577961442726
E-3,1419,1419,1478,2020-01-01 00:23:39,2020-01-01 00:24:38,0.013422121027750625,0.002063577961442726
E-3,1420,1420,1479,2020-01-01 00:23:40,2020-01-01 00:24:39,0.013011720031499861,0.002063577961442726
E-3,1421,1421,1480,2020-01-01 00:23:41,2020-01-01 00:24:40,0.012646233662962912,0.002063577961442726
E-3,1422,1422,1481,2020-01-01 00:23:42,2020-01-01 00:24:41,0.012805591736521038,0.002063577961442726
E-3,1423,1423,1482,2020-01-01 00:23:43,2020-01-01 00:24:42,0.012425913741546018,0.002063577961442726
E-3,1424,1424,1483,2020-01-01 00:23:44,2020-01-01 00:24:43,0.012461467246924127,0.002063577961442726
E-3,1425,1425,1484,2020-01-01 00:23:45,2020-01-01 00:24:44,0.012049435238753046,0.002063577961442726
E-3,1426,1426,1485,2020-01-01 00:23:46,2020-01-01 00:24:45,0.011998798166002545,0.002063577961442726
E-3,1427,1427,1486,2020-01-01 00:23:47,2020-01-01 00:24:46,0.011761251304830822,0.002063577961442726
E-3,1428,1428,1487,2020-01-01 00:23:48,2020-01-01 00:24:47,0.01190361300749438,0.002063577961442726
E-3,1429,1429,1488,2020-01-01 00:23:49,2020-01-01 00:24:48,0.01150179508009127,0.002063577961442726
E-3,1430,1430,1489,2020-01-01 00:23:50,2020-01-01 00:24:49,0.011353614340935436,0.002063577961442726
E-3,1431,1431,1490,2020-01-01 00:23:51,2020-01-01 00:24:50,0.011196473746427469,0.002063577961442726
E-3,1432,1432,1491,2020-01-01 00:23:52,2020-01-01 00:24:51,0.011243762315383979,0.002063577961442726
E-3,1433,1433,1492,2020-01-01 00:23:53,2020-01-01 00:24:52,0.011230960355273314,0.002063577961442726
E-3,1434,1434,1493,2020-01-01 00:23:54,2020-01-01 00:24:53,0.011454753976847443,0.002063577961442726
E-3,1435,1435,1494,2020-01-01 00:23:55,2020-01-01 00:24:54,0.011083276543234075,0.002063577961442726
E-3,1436,1436,1495,2020-01-01 00:23:56,2020-01-01 00:24:55,0.011221813037991525,0.002063577961442726
E-3,1437,1437,1496,2020-01-01 00:23:57,2020-01-01 00:24:56,0.011102906827415738,0.002063577961442726
E-3,1438,1438,1497,2020-01-01 00:23:58,2020-01-01 00:24:57,0.010741248460752622,0.002063577961442726
E-3,1439,1439,1498,2020-01-01 00:23:59,2020-01-01 00:24:58,0.010662162277315344,0.002063577961442726
E-3,1440,1440,1499,2020-01-01 00:24:00,2020-01-01 00:24:59,0.010154426497008118,0.002063577961442726
E-3,1441,1441,1500,2020-01-01 00:24:01,2020-01-01 00:25:00,0.009894808621278828,0.002063577961442726
E-3,1442,1442,1501,2020-01-01 00:24:02,2020-01-01 00:25:01,0.00948193948715925,0.002063577961442726
E-3,1443,1443,1502,2020-01-01 00:24:03,2020-01-01 00:25:02,0.00894230803740876,0.002063577961442726
E-3,1444,1444,1503,2020-01-01 00:24:04,2020-01-01 00:25:03,0.008469337597489357,0.002063577961442726
E-3,1445,1445,1504,2020-01-01 00:24:05,2020-01-01 00:25:04,0.008215935634715217,0.002063577961442726
E-3,1446,1446,1505,2020-01-01 00:24:06,2020-01-01 00:25:05,0.007535684055515698,0.002063577961442726
E-3,1447,1447,1506,2020-01-01 00:24:07,2020-01-01 00:25:06,0.00727041032431381,0.002063577961442726
E-3,1448,1448,1507,2020-01-01 00:24:08,2020-01-01 00:25:07,0.006696568203291722,0.002063577961442726
E-3,1449,1449,1508,2020-01-01 00:24:09,2020-01-01 00:25:08,0.00657947441296918,0.002063577961442726
E-3,1450,1450,1509,2020-01-01 00:24:10,2020-01-01 00:25:09,0.006085567974618502,0.002063577961442726
E-3,1451,1451,1510,2020-01-01 00:24:11,2020-01-01 00:25:10,0.006213969684072902,0.002063577961442726
E-3,1452,1452,1511,2020-01-01 00:24:12,2020-01-01 00:25:11,0.005663427391222544,0.002063577961442726
E-3,1453,1453,1512,2020-01-01 00:24:13,2020-01-01 00:25:12,0.005686784163117408,0.002063577961442726
E-3,1454,1454,1513,2020-01-01 00:24:14,2020-01-01 00:25:13,0.005630464160016604,0.002063577961442726
E-3,1455,1455,1514,2020-01-01 00:24:15,2020-01-01 00:25:14,0.00561409250700048,0.002063577961442726
E-3,1456,1456,1515,2020-01-01 00:24:16,2020-01-01 00:25:15,0.00562580714800528,0.002063577961442726
E-3,1457,1457,1516,2020-01-01 00:24:17,2020-01-01 00:25:16,0.005900378205946515,0.002063577961442726
E-3,1458,1458,1517,2020-01-01 00:24:18,2020-01-01 00:25:17,0.0058836561095501685,0.002063577961442726
E-3,1459,1459,1518,2020-01-01 00:24:19,2020-01-01 00:25:18,0.006397858461631195,0.002063577961442726
E-3,1460,1460,1519,2020-01-01 00:24:20,2020-01-01 00:25:19,0.006631511330072368,0.002063577961442726
E-3,1461,1461,1520,2020-01-01 00:24:21,2020-01-01 00:25:20,0.007274737315518516,0.002063577961442726
E-3,1462,1462,1521,2020-01-01 00:24:22,2020-01-01 00:25:21,0.00761394528672099,0.002063577961442726
E-3,1463,1463,1522,2020-01-01 00:24:23,2020-01-01 00:25:22,0.008118364760386092,0.002063577961442726
E-3,1464,1464,1523,2020-01-01 00:24:24,2020-01-01 00:25:23,0.008655767422169447,0.002063577961442726
E-3,1465,1465,1524,2020-01-01 00:24:25,2020-01-01 00:25:24,0.009214097500911782,0.002063577961442726
E-3,1466,1466,1525,2020-01-01 00:24:26,2020-01-01 00:25:25,0.009748844296804497,0.002063577961442726
E-3,1467,1467,1526,2020-01-01 00:24:27,2020-01-01 00:25:26,0.010560137086680955,0.002063577961442726
E-3,1468,1468,1527,2020-01-01 00:24:28,2020-01-01 00:25:27,0.010807497426867485,0.002063577961442726
E-3,1469,1469,1528,2020-01-01 00:24:29,2020-01-01 00:25:28,0.011847712099552155,0.002063577961442726
E-3,1470,1470,1529,2020-01-01 00:24:30,2020-01-01 00:25:29,0.012198962537305694,0.002063577961442726
E-3,1471,1471,1530,2020-01-01 00:24:31,2020-01-01 00:25:30,0.01302986206220729,0.002063577961442726
E-3,1472,1472,1531,2020-01-01 00:24:32,2020-01-01 00:25:31,0.013506563380360603,0.002063577961442726
E-3,1473,1473,1532,2020-01-01 00:24:33,2020-01-01 00:25:32,0.014134881219693592,0.002063577961442726
E-3,1474,1474,1533,2020-01-01 00:24:34,2020-01-01 00:25:33,0.014479056000709534,0.002063577961442726
E-3,1475,1475,1534,2020-01-01 00:24:35,2020-01-01 00:25:34,0.015350147549595149,0.002063577961442726
E-3,1476,1476,1535,2020-01-01 00:24:36,2020-01-01 00:25:35,0.015463111389960562,0.002063577961442726
E-3,1477,1477,1536,2020-01-01 00:24:37,2020-01-01 00:25:36,0.01615412373627935,0.002063577961442726
E-3,1478,1478,1537,2020-01-01 00:24:38,2020-01-01 00:25:37,0.016391216910311153,0.002063577961442726
E-3,1479,1479,1538,2020-01-01 00:24:39,2020-01-01 00:25:38,0.01676213980785438,0.002063577961442726
E-3,1480,1480,1539,2020-01-01 00:24:40,2020-01-01 00:25:39,0.0172370153346232,0.002063577961442726
E-3,1481,1481,1540,2020-01-01 00:24:41,2020-01-01 00:25:40,0.017670357067670138,0.002063577961442726
E-3,1482,1482,1541,2020-01-01 00:24:42,2020-01-01 00:25:41,0.01776291350168841,0.002063577961442726
E-3,1483,1483,1542,2020-01-01 00:24:43,2020-01-01 00:25:42,0.018113191904766214,0.002063577961442726
E-3,1484,1484,1543,2020-01-01 00:24:44,2020-01-01 00:25:43,0.018348125474793565,0.002063577961442726
E-3,1485,1485,1544,2020-01-01 00:24:45,2020-01-01 00:25:44,0.018499365874699185,0.002063577961442726
E-3,1486,1486,1545,2020-01-01 00:24:46,2020-01-01 00:25:45,0.018825429358652657,0.002063577961442726
