win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
546,546,605,2020-01-01 00:09:06,2020-01-01 00:10:05,3.565345105016604e-05,0.006344504853976624,1,0.002063577961442726
547,547,606,2020-01-01 00:09:07,2020-01-01 00:10:06,3.542982449289411e-05,0.00617693005395787,1,0.002063577961442726
548,548,607,2020-01-01 00:09:08,2020-01-01 00:10:07,3.533502604113892e-05,0.006065024661698511,1,0.002063577961442726
549,549,608,2020-01-01 00:09:09,2020-01-01 00:10:08,3.486790228635073e-05,0.006015267821827106,1,0.002063577961442726
550,550,609,2020-01-01 00:09:10,2020-01-01 00:10:09,3.472917160252109e-05,0.005992236879787275,1,0.002063577961442726
551,551,610,2020-01-01 00:09:11,2020-01-01 00:10:10,3.505723725538701e-05,0.005981191527098417,1,0.002063577961442726
552,552,611,2020-01-01 00:09:12,2020-01-01 00:10:11,3.503333209664561e-05,0.006005396866904837,1,0.002063577961442726
553,553,612,2020-01-01 00:09:13,2020-01-01 00:10:12,3.4742439311230555e-05,0.005995944741048982,1,0.002063577961442726
554,554,613,2020-01-01 00:09:14,2020-01-01 00:10:13,3.483030013740063e-05,0.006234306043812206,1,0.002063577961442726
555,555,614,2020-01-01 00:09:15,2020-01-01 00:10:14,3.48119720001705e-05,0.006123733174587999,1,0.002063577961442726
556,556,615,2020-01-01 00:09:16,2020-01-01 00:10:15,3.4767657780321315e-05,0.006206923230950321,1,0.002063577961442726
557,557,616,2020-01-01 00:09:17,2020-01-01 00:10:16,3.464321343926713e-05,0.006538935737418277,1,0.002063577961442726
558,558,617,2020-01-01 00:09:18,2020-01-01 00:10:17,3.462769745965488e-05,0.006666648135121378,1,0.002063577961442726
559,559,618,2020-01-01 00:09:19,2020-01-01 00:10:18,3.449946234468371e-05,0.0064998290368488846,1,0.002063577961442726
560,560,619,2020-01-01 00:09:20,2020-01-01 00:10:19,3.488891525194049e-05,0.006738734165472643,1,0.002063577961442726
561,561,620,2020-01-01 00:09:21,2020-01-01 00:10:20,3.497926809359342e-05,0.006939369187291179,1,0.002063577961442726
562,562,621,2020-01-01 00:09:22,2020-01-01 00:10:21,3.5505363484844565e-05,0.0069121529481240675,1,0.002063577961442726
563,563,622,2020-01-01 00:09:23,2020-01-01 00:10:22,3.593334258766845e-05,0.007580303919634648,1,0.002063577961442726
564,564,623,2020-01-01 00:09:24,2020-01-01 00:10:23,3.641120929387398e-05,0.007411403248884848,1,0.002063577961442726
565,565,624,2020-01-01 00:09:25,2020-01-01 00:10:24,3.762733467738144e-05,0.007877705552216088,1,0.002063577961442726
566,566,625,2020-01-01 00:09:26,2020-01-01 00:10:25,3.885465775965713e-05,0.008245278149843216,1,0.002063577961442726
567,567,626,2020-01-01 00:09:27,2020-01-01 00:10:26,3.997611202066764e-05,0.008647545240819454,1,0.002063577961442726
568,568,627,2020-01-01 00:09:28,2020-01-01 00:10:27,4.164833080722019e-05,0.00905038882046938,1,0.002063577961442726
569,569,628,2020-01-01 00:09:29,2020-01-01 00:10:28,4.288667332730256e-05,0.009690904723746434,1,0.002063577961442726
570,570,629,2020-01-01 00:09:30,2020-01-01 00:10:29,4.4372187403496355e-05,0.009942657048148769,1,0.002063577961442726
571,571,630,2020-01-01 00:09:31,2020-01-01 00:10:30,4.6850833314238116e-05,0.010708569149885858,1,0.002063577961442726
572,572,631,2020-01-01 00:09:32,2020-01-01 00:10:31,4.88619007228408e-05,0.011375779552119119,1,0.002063577961442726
573,573,632,2020-01-01 00:09:33,2020-01-01 00:10:32,5.12438673467841e-05,0.012093405239284039,1,0.002063577961442726
574,574,633,2020-01-01 00:09:34,2020-01-01 00:10:33,5.416115891421214e-05,0.012925376051238604,1,0.002063577961442726
575,575,634,2020-01-01 00:09:35,2020-01-01 00:10:34,5.6966207921504974e-05,0.013791507642183985,1,0.002063577961442726
576,576,635,2020-01-01 00:09:36,2020-01-01 00:10:35,5.953427898930386e-05,0.014682917190449576,1,0.002063577961442726
577,577,636,2020-01-01 00:09:37,2020-01-01 00:10:36,6.313814810710028e-05,0.015589013429624692,1,0.002063577961442726
578,578,637,2020-01-01 00:09:38,2020-01-01 00:10:37,6.657896301476285e-05,0.016443577328962938,1,0.002063577961442726
579,579,638,2020-01-01 00:09:39,2020-01-01 00:10:38,6.960683822399005e-05,0.017269327172211236,1,0.002063577961442726
580,580,639,2020-01-01 00:09:40,2020-01-01 00:10:39,7.249953341670334e-05,0.018045906110533645,1,0.002063577961442726
581,581,640,2020-01-01 00:09:41,2020-01-01 00:10:40,7.498719787690789e-05,0.018721246559705054,1,0.002063577961442726
582,582,641,2020-01-01 00:09:42,2020-01-01 00:10:41,7.716835534665734e-05,0.019334933055298667,1,0.002063577961442726
583,583,642,2020-01-01 00:09:43,2020-01-01 00:10:42,7.919780182419345e-05,0.019862062430807518,1,0.002063577961442726
584,584,643,2020-01-01 00:09:44,2020-01-01 00:10:43,8.027590956771746e-05,0.020329056839857782,1,0.002063577961442726
585,585,644,2020-01-01 00:09:45,2020-01-01 00:10:44,8.104922017082572e-05,0.020742373807089667,1,0.002063577961442726
586,586,645,2020-01-01 00:09:46,2020-01-01 00:10:45,8.106312452582642e-05,0.021056096202560833,1,0.002063577961442726
587,587,646,2020-01-01 00:09:47,2020-01-01 00:10:46,8.091374184004962e-05,0.02166497627539294,1,0.002063577961442726
588,588,647,2020-01-01 00:09:48,2020-01-01 00:10:47,8.007538417587057e-05,0.021626106330326623,1,0.002063577961442726
589,589,648,2020-01-01 00:09:49,2020-01-01 00:10:48,7.948937854962423e-05,0.022315714508295056,1,0.002063577961442726
590,590,649,2020-01-01 00:09:50,2020-01-01 00:10:49,7.846209337003529e-05,0.022148439926760535,1,0.002063577961442726
591,591,650,2020-01-01 00:09:51,2020-01-01 00:10:50,7.639860268682241e-05,0.02212148186351572,1,0.002063577961442726
592,592,651,2020-01-01 00:09:52,2020-01-01 00:10:51,7.459782500518486e-05,0.021866427468402044,1,0.002063577961442726
593,593,652,2020-01-01 00:09:53,2020-01-01 00:10:52,7.30802639736794e-05,0.021604999367679865,1,0.002063577961442726
594,594,653,2020-01-01 00:09:54,2020-01-01 00:10:53,7.083472883095965e-05,0.020968659647873467,1,0.002063577961442726
595,595,654,2020-01-01 00:09:55,2020-01-01 00:10:54,6.904439942445606e-05,0.02084121640239443,1,0.002063577961442726
596,596,655,2020-01-01 00:09:56,2020-01-01 00:10:55,6.734261114615947e-05,0.02009416983595916,1,0.002063577961442726
597,597,656,2020-01-01 00:09:57,2020-01-01 00:10:56,6.544301868416369e-05,0.019860707223415375,1,0.002063577961442726
598,598,657,2020-01-01 00:09:58,2020-01-01 00:10:57,6.360301631502807e-05,0.019457318687013215,1,0.002063577961442726
599,599,658,2020-01-01 00:09:59,2020-01-01 00:10:58,6.171406857902184e-05,0.01903626030044896,1,0.002063577961442726
600,600,659,2020-01-01 00:10:00,2020-01-01 00:10:59,5.931499254074879e-05,0.01861516945064068,1,0.002063577961442726
601,601,660,2020-01-01 00:10:01,2020-01-01 00:11:00,5.7005436246981844e-05,0.018131898183907782,1,0.002063577961442726
602,602,661,2020-01-01 00:10:02,2020-01-01 00:11:01,5.55400583834853e-05,0.017931900386299406,1,0.002063577961442726
603,603,662,2020-01-01 00:10:03,2020-01-01 00:11:02,5.437065919977613e-05,0.017295317724347115,1,0.002063577961442726
604,604,663,2020-01-01 00:10:04,2020-01-01 00:11:03,5.323621371644549e-05,0.016996042536837713,1,0.002063577961442726
605,605,664,2020-01-01 00:10:05,2020-01-01 00:11:04,5.227318615652621e-05,0.01643414529306548,1,0.002063577961442726
606,606,665,2020-01-01 00:10:06,2020-01-01 00:11:05,5.0887316319858655e-05,0.01632435992360115,1,0.002063577961442726
607,607,666,2020-01-01 00:10:07,2020-01-01 00:11:06,4.9670252337818965e-05,0.016048976220190525,1,0.002063577961442726
608,608,667,2020-01-01 00:10:08,2020-01-01 00:11:07,4.925730900140479e-05,0.015891832166484425,1,0.002063577961442726
609,609,668,2020-01-01 00:10:09,2020-01-01 00:11:08,4.909911876893602e-05,0.015319918814514364,1,0.002063577961442726
610,610,669,2020-01-01 00:10:10,2020-01-01 00:11:09,4.869864642387256e-05,0.015256337954529693,1,0.002063577961442726
611,611,670,2020-01-01 00:10:11,2020-01-01 00:11:10,4.8103560402523726e-05,0.0150095010176301,1,0.002063577961442726
612,612,671,2020-01-01 00:10:12,2020-01-01 00:11:11,4.815969441551715e-05,0.015015706552990843,1,0.002063577961442726
613,613,672,2020-01-01 00:10:13,2020-01-01 00:11:12,4.8427595174871385e-05,0.014869228936731815,1,0.002063577961442726
614,614,673,2020-01-01 00:10:14,2020-01-01 00:11:13,4.821674883714877e-05,0.014759821551186698,1,0.002063577961442726
615,615,674,2020-01-01 00:10:15,2020-01-01 00:11:14,4.788460864801891e-05,0.01463276001491717,1,0.002063577961442726
616,616,675,2020-01-01 00:10:16,2020-01-01 00:11:15,4.792024628841318e-05,0.014814404637685843,1,0.002063577961442726
617,617,676,2020-01-01 00:10:17,2020-01-01 00:11:16,4.764334880746901e-05,0.014576562813350132,1,0.002063577961442726
618,618,677,2020-01-01 00:10:18,2020-01-01 00:11:17,4.715782779385336e-05,0.014507319778203962,1,0.002063577961442726
619,619,678,2020-01-01 00:10:19,2020-01-01 00:11:18,4.716697731055319e-05,0.014492727816104887,1,0.002063577961442726
620,620,679,2020-01-01 00:10:20,2020-01-01 00:11:19,4.652915959013626e-05,0.014222128582852225,1,0.002063577961442726
621,621,680,2020-01-01 00:10:21,2020-01-01 00:11:20,4.6101544285193086e-05,0.01410788616963795,1,0.002063577961442726
622,622,681,2020-01-01 00:10:22,2020-01-01 00:11:21,4.566697316477075e-05,0.01403043419122696,1,0.002063577961442726
623,623,682,2020-01-01 00:10:23,2020-01-01 00:11:22,4.505902688833885e-05,0.013655094030712328,1,0.002063577961442726
624,624,683,2020-01-01 00:10:24,2020-01-01 00:11:23,4.44518773292657e-05,0.013447208196989125,1,0.002063577961442726
625,625,684,2020-01-01 00:10:25,2020-01-01 00:11:24,4.400137549964711e-05,0.013259748662156718,1,0.002063577961442726
626,626,685,2020-01-01 00:10:26,2020-01-01 00:11:25,4.329907096689567e-05,0.012827717566064425,1,0.002063577961442726
627,627,686,2020-01-01 00:10:27,2020-01-01 00:11:26,4.2583073081914335e-05,0.012584325458322252,1,0.002063577961442726
628,628,687,2020-01-01 00:10:28,2020-01-01 00:11:27,4.211386840324849e-05,0.012347214589161533,1,0.002063577961442726
629,629,688,2020-01-01 00:10:29,2020-01-01 00:11:28,4.1618517570896074e-05,0.01183663707758699,1,0.002063577961442726
630,630,689,2020-01-01 00:10:30,2020-01-01 00:11:29,4.1017319745151326e-05,0.01157384884676763,1,0.002063577961442726
631,631,690,2020-01-01 00:10:31,2020-01-01 00:11:30,4.041180000058375e-05,0.011317352631262372,1,0.002063577961442726
632,632,691,2020-01-01 00:10:32,2020-01-01 00:11:31,4.021215863758698e-05,0.010770980002624648,1,0.002063577961442726
633,633,692,2020-01-01 00:10:33,2020-01-01 00:11:32,3.982625639764592e-05,0.010571894235908983,1,0.002063577961442726
634,634,693,2020-01-01 00:10:34,2020-01-01 00:11:33,3.938503505196422e-05,0.01011899552707161,1,0.002063577961442726
635,635,694,2020-01-01 00:10:35,2020-01-01 00:11:34,3.939985981560312e-05,0.009612153417297773,1,0.002063577961442726
636,636,695,2020-01-01 00:10:36,2020-01-01 00:11:35,3.934010965167545e-05,0.009348763951233453,1,0.002063577961442726
637,637,696,2020-01-01 00:10:37,2020-01-01 00:11:36,3.880702570313588e-05,0.00911768086786781,1,0.002063577961442726
638,638,697,2020-01-01 00:10:38,2020-01-01 00:11:37,3.839296550722793e-05,0.008640624449721405,1,0.002063577961442726
639,639,698,2020-01-01 00:10:39,2020-01-01 00:11:38,3.860833385260776e-05,0.008769077781055654,1,0.002063577961442726
640,640,699,2020-01-01 00:10:40,2020-01-01 00:11:39,3.878173083649017e-05,0.008390164335391352,1,0.002063577961442726
641,641,700,2020-01-01 00:10:41,2020-01-01 00:11:40,3.867947089020163e-05,0.008160611015877553,1,0.002063577961442726
642,642,701,2020-01-01 00:10:42,2020-01-01 00:11:41,3.890063089784235e-05,0.008327495107161147,1,0.002063577961442726
643,643,702,2020-01-01 00:10:43,2020-01-01 00:11:42,3.875004040310159e-05,0.008060108936790909,1,0.002063577961442726
644,644,703,2020-01-01 00:10:44,2020-01-01 00:11:43,3.8925878470763564e-05,0.007921421434730291,1,0.002063577961442726
645,645,704,2020-01-01 00:10:45,2020-01-01 00:11:44,3.917607682524249e-05,0.00777434038796595,1,0.002063577961442726
646,646,705,2020-01-01 00:10:46,2020-01-01 00:11:45,3.913552063750103e-05,0.007654582948556967,1,0.002063577961442726
647,647,706,2020-01-01 00:10:47,2020-01-01 00:11:46,3.9454582292819396e-05,0.0075452571202601695,1,0.002063577961442726
648,648,707,2020-01-01 00:10:48,2020-01-01 00:11:47,3.926243880414404e-05,0.007412142785532133,1,0.002063577961442726
649,649,708,2020-01-01 00:10:49,2020-01-01 00:11:48,3.936763823730871e-05,0.007357035630515644,1,0.002063577961442726
650,650,709,2020-01-01 00:10:50,2020-01-01 00:11:49,3.911314706783742e-05,0.007383436829383884,1,0.002063577961442726
651,651,710,2020-01-01 00:10:51,2020-01-01 00:11:50,3.8932383176870644e-05,0.007082372172070401,1,0.002063577961442726
652,652,711,2020-01-01 00:10:52,2020-01-01 00:11:51,3.849270069622435e-05,0.007417275703379086,1,0.002063577961442726
653,653,712,2020-01-01 00:10:53,2020-01-01 00:11:52,3.755242141778581e-05,0.006939096176730735,1,0.002063577961442726
654,654,713,2020-01-01 00:10:54,2020-01-01 00:11:53,3.677353743114509e-05,0.006908402977777379,1,0.002063577961442726
655,655,714,2020-01-01 00:10:55,2020-01-01 00:11:54,3.6119992728345096e-05,0.0070271422155201435,1,0.002063577961442726
656,656,715,2020-01-01 00:10:56,2020-01-01 00:11:55,3.5147731978213415e-05,0.006484259784753834,1,0.002063577961442726
657,657,716,2020-01-01 00:10:57,2020-01-01 00:11:56,3.451619704719633e-05,0.006680775300732681,1,0.002063577961442726
658,658,717,2020-01-01 00:10:58,2020-01-01 00:11:57,3.3892651117639616e-05,0.0065428200843078745,1,0.002063577961442726
659,659,718,2020-01-01 00:10:59,2020-01-01 00:11:58,3.2987751183100045e-05,0.00615494538630758,1,0.002063577961442726
660,660,719,2020-01-01 00:11:00,2020-01-01 00:11:59,3.2562245905864984e-05,0.006260978523641823,1,0.002063577961442726
661,661,720,2020-01-01 00:11:01,2020-01-01 00:12:00,3.185774039593525e-05,0.005991384985723666,1,0.002063577961442726
662,662,721,2020-01-01 00:11:02,2020-01-01 00:12:01,3.1390314688906074e-05,0.006110639510942357,1,0.002063577961442726
663,663,722,2020-01-01 00:11:03,2020-01-01 00:12:02,3.082098191953264e-05,0.006038430013826915,1,0.002063577961442726
664,664,723,2020-01-01 00:11:04,2020-01-01 00:12:03,3.0211835110094398e-05,0.005680963663118226,1,0.002063577961442726
665,665,724,2020-01-01 00:11:05,2020-01-01 00:12:04,3.0064549719099887e-05,0.005783770033823592,1,0.002063577961442726
666,666,725,2020-01-01 00:11:06,2020-01-01 00:12:05,2.9468634238583036e-05,0.005737921954797847,1,0.002063577961442726
667,667,726,2020-01-01 00:11:07,2020-01-01 00:12:06,2.913727075792849e-05,0.005615036136337689,1,0.002063577961442726
668,668,727,2020-01-01 00:11:08,2020-01-01 00:12:07,2.887340815505013e-05,0.005753285118511744,1,0.002063577961442726
669,669,728,2020-01-01 00:11:09,2020-01-01 00:12:08,2.866615614038892e-05,0.005476156116596289,1,0.002063577961442726
670,670,729,2020-01-01 00:11:10,2020-01-01 00:12:09,2.8328184271231294e-05,0.005611278249749115,1,0.002063577961442726
671,671,730,2020-01-01 00:11:11,2020-01-01 00:12:10,2.8479526008595712e-05,0.005631361223225082,1,0.002063577961442726
672,672,731,2020-01-01 00:11:12,2020-01-01 00:12:11,2.865795249817893e-05,0.005663437236632619,1,0.002063577961442726
673,673,732,2020-01-01 00:11:13,2020-01-01 00:12:12,2.8804839530494064e-05,0.0057062506675720215,1,0.002063577961442726
674,674,733,2020-01-01 00:11:14,2020-01-01 00:12:13,2.9317687221919186e-05,0.005759387144020625,1,0.002063577961442726
675,675,734,2020-01-01 00:11:15,2020-01-01 00:12:14,2.9980437830090523e-05,0.005815769811826093,1,0.002063577961442726
676,676,735,2020-01-01 00:11:16,2020-01-01 00:12:15,3.0781237001065165e-05,0.005869766697287559,1,0.002063577961442726
677,677,736,2020-01-01 00:11:17,2020-01-01 00:12:16,3.1437873985851184e-05,0.005999921887580837,1,0.002063577961442726
678,678,737,2020-01-01 00:11:18,2020-01-01 00:12:17,3.222107989131473e-05,0.0059520441905728414,1,0.002063577961442726
679,679,738,2020-01-01 00:11:19,2020-01-01 00:12:18,3.29888061969541e-05,0.006321664034788098,1,0.002063577961442726
680,680,739,2020-01-01 00:11:20,2020-01-01 00:12:19,3.374475636519492e-05,0.006282663970653499,1,0.002063577961442726
681,681,740,2020-01-01 00:11:21,2020-01-01 00:12:20,3.461981032160111e-05,0.0064187284692057535,1,0.002063577961442726
682,682,741,2020-01-01 00:11:22,2020-01-01 00:12:21,3.5331475373823196e-05,0.006655154616705008,1,0.002063577961442726
683,683,742,2020-01-01 00:11:23,2020-01-01 00:12:22,3.591335189412348e-05,0.006679907640708344,1,0.002063577961442726
684,684,743,2020-01-01 00:11:24,2020-01-01 00:12:23,3.616589310695417e-05,0.007085065290864024,1,0.002063577961442726
685,685,744,2020-01-01 00:11:25,2020-01-01 00:12:24,3.635077882790938e-05,0.007354529840605599,1,0.002063577961442726
686,686,745,2020-01-01 00:11:26,2020-01-01 00:12:25,3.634815220721066e-05,0.007151481761996235,1,0.002063577961442726
687,687,746,2020-01-01 00:11:27,2020-01-01 00:12:26,3.6797606298932806e-05,0.007801118639430828,1,0.002063577961442726
688,688,747,2020-01-01 00:11:28,2020-01-01 00:12:27,3.6598914448404685e-05,0.007976545819214411,1,0.002063577961442726
689,689,748,2020-01-01 00:11:29,2020-01-01 00:12:28,3.649772406788543e-05,0.007979106291064193,1,0.002063577961442726
690,690,749,2020-01-01 00:11:30,2020-01-01 00:12:29,3.668437784654088e-05,0.008618640513824565,1,0.002063577961442726
691,691,750,2020-01-01 00:11:31,2020-01-01 00:12:30,3.6327081033959985e-05,0.008445548891488993,1,0.002063577961442726
692,692,751,2020-01-01 00:11:32,2020-01-01 00:12:31,3.590284177334979e-05,0.008790221930082354,1,0.002063577961442726
693,693,752,2020-01-01 00:11:33,2020-01-01 00:12:32,3.570863191271201e-05,0.008955285219209535,1,0.002063577961442726
694,694,753,2020-01-01 00:11:34,2020-01-01 00:12:33,3.566439409041777e-05,0.00906855719430106,1,0.002063577961442726
695,695,754,2020-01-01 00:11:35,2020-01-01 00:12:34,3.514239506330341e-05,0.009100919855492454,1,0.002063577961442726
696,696,755,2020-01-01 00:11:36,2020-01-01 00:12:35,3.473124888841994e-05,0.009317006250577313,1,0.002063577961442726
697,697,756,2020-01-01 00:11:37,2020-01-01 00:12:36,3.4275028156116605e-05,0.009068423882126808,1,0.002063577961442726
698,698,757,2020-01-01 00:11:38,2020-01-01 00:12:37,3.410622230148874e-05,0.009165047002690177,1,0.002063577961442726
699,699,758,2020-01-01 00:11:39,2020-01-01 00:12:38,3.34873802785296e-05,0.009022581923220838,1,0.002063577961442726
700,700,759,2020-01-01 00:11:40,2020-01-01 00:12:39,3.2740899769123644e-05,0.00906735538904156,1,0.002063577961442726
701,701,760,2020-01-01 00:11:41,2020-01-01 00:12:40,3.216257391613908e-05,0.008682784624397755,1,0.002063577961442726
702,702,761,2020-01-01 00:11:42,2020-01-01 00:12:41,3.181147621944547e-05,0.008675310893782548,1,0.002063577961442726
703,703,762,2020-01-01 00:11:43,2020-01-01 00:12:42,3.139731416013092e-05,0.008522542326578073,1,0.002063577961442726
704,704,763,2020-01-01 00:11:44,2020-01-01 00:12:43,3.109141471213661e-05,0.008401686325669289,1,0.002063577961442726
705,705,764,2020-01-01 00:11:45,2020-01-01 00:12:44,3.096858199569397e-05,0.008244026452302933,1,0.002063577961442726
706,706,765,2020-01-01 00:11:46,2020-01-01 00:12:45,3.080744863837026e-05,0.008351327452276434,1,0.002063577961442726
707,707,766,2020-01-01 00:11:47,2020-01-01 00:12:46,3.0852275813231245e-05,0.008115908397095544,1,0.002063577961442726
708,708,767,2020-01-01 00:11:48,2020-01-01 00:12:47,3.0985094781499356e-05,0.00819266214966774,1,0.002063577961442726
709,709,768,2020-01-01 00:11:49,2020-01-01 00:12:48,3.121552799711935e-05,0.008152866469962255,1,0.002063577961442726
710,710,769,2020-01-01 00:11:50,2020-01-01 00:12:49,3.117515370831825e-05,0.008176318502851894,1,0.002063577961442726
711,711,770,2020-01-01 00:11:51,2020-01-01 00:12:50,3.159505286021158e-05,0.00823130179196596,1,0.002063577961442726
712,712,771,2020-01-01 00:11:52,2020-01-01 00:12:51,3.253608156228438e-05,0.008314685629946845,1,0.002063577961442726
713,713,772,2020-01-01 00:11:53,2020-01-01 00:12:52,3.356980960234068e-05,0.008433252972151552,1,0.002063577961442726
714,714,773,2020-01-01 00:11:54,2020-01-01 00:12:53,3.437809573370032e-05,0.008621381861822945,1,0.002063577961442726
715,715,774,2020-01-01 00:11:55,2020-01-01 00:12:54,3.5177366953575984e-05,0.008698411951107638,1,0.002063577961442726
716,716,775,2020-01-01 00:11:56,2020-01-01 00:12:55,3.588346589822322e-05,0.00898779316672257,1,0.002063577961442726
717,717,776,2020-01-01 00:11:57,2020-01-01 00:12:56,3.5966870200354606e-05,0.008929307705589704,1,0.002063577961442726
718,718,777,2020-01-01 00:11:58,2020-01-01 00:12:57,3.591628046706319e-05,0.008995295502245426,1,0.002063577961442726
719,719,778,2020-01-01 00:11:59,2020-01-01 00:12:58,3.59174664481543e-05,0.009140419108527047,1,0.002063577961442726
720,720,779,2020-01-01 00:12:00,2020-01-01 00:12:59,3.5599081456894055e-05,0.008683467549937112,1,0.002063577961442726
721,721,780,2020-01-01 00:12:01,2020-01-01 00:13:00,3.506790744722821e-05,0.00866061874798366,1,0.002063577961442726
722,722,781,2020-01-01 00:12:02,2020-01-01 00:13:01,3.464762630756013e-05,0.008502031410379068,1,0.002063577961442726
723,723,782,2020-01-01 00:12:03,2020-01-01 00:13:02,3.406843825359829e-05,0.007961474957742862,1,0.002063577961442726
724,724,783,2020-01-01 00:12:04,2020-01-01 00:13:03,3.324424324091524e-05,0.007902874145656824,1,0.002063577961442726
725,725,784,2020-01-01 00:12:05,2020-01-01 00:13:04,3.270166416768916e-05,0.007726822780179126,1,0.002063577961442726
726,726,785,2020-01-01 00:12:06,2020-01-01 00:13:05,3.230471702408977e-05,0.0071531945972570345,1,0.002063577961442726
727,727,786,2020-01-01 00:12:07,2020-01-01 00:13:06,3.201142681064084e-05,0.007138685057205813,1,0.002063577961442726
728,728,787,2020-01-01 00:12:08,2020-01-01 00:13:07,3.1784969905857e-05,0.00706037992079343,1,0.002063577961442726
729,729,788,2020-01-01 00:12:09,2020-01-01 00:13:08,3.119989560218528e-05,0.006634729847844157,1,0.002063577961442726
730,730,789,2020-01-01 00:12:10,2020-01-01 00:13:09,3.1294181098928675e-05,0.00682000649560775,1,0.002063577961442726
731,731,790,2020-01-01 00:12:11,2020-01-01 00:13:10,3.1234761991072446e-05,0.006652045329766613,1,0.002063577961442726
732,732,791,2020-01-01 00:12:12,2020-01-01 00:13:11,3.1418232538271695e-05,0.006461810786277056,1,0.002063577961442726
733,733,792,2020-01-01 00:12:13,2020-01-01 00:13:12,3.184407250955701e-05,0.006692415036793266,1,0.002063577961442726
734,734,793,2020-01-01 00:12:14,2020-01-01 00:13:13,3.175195161020383e-05,0.0067272287394319254,1,0.002063577961442726
735,735,794,2020-01-01 00:12:15,2020-01-01 00:13:14,3.192835720255971e-05,0.006722347877387488,1,0.002063577961442726
736,736,795,2020-01-01 00:12:16,2020-01-01 00:13:15,3.258099968661554e-05,0.007051203732511826,1,0.002063577961442726
737,737,796,2020-01-01 00:12:17,2020-01-01 00:13:16,3.308784289401956e-05,0.007174793497792311,1,0.002063577961442726
738,738,797,2020-01-01 00:12:18,2020-01-01 00:13:17,3.357979949214496e-05,0.007255345516438996,1,0.002063577961442726
739,739,798,2020-01-01 00:12:19,2020-01-01 00:13:18,3.398637272766791e-05,0.007725501433014869,1,0.002063577961442726
740,740,799,2020-01-01 00:12:20,2020-01-01 00:13:19,3.4495049476390705e-05,0.007714976223983935,1,0.002063577961442726
741,741,800,2020-01-01 00:12:21,2020-01-01 00:13:20,3.479190490907058e-05,0.007874660393489257,1,0.002063577961442726
742,742,801,2020-01-01 00:12:22,2020-01-01 00:13:21,3.540717079886235e-05,0.007766084146818944,1,0.002063577961442726
743,743,802,2020-01-01 00:12:23,2020-01-01 00:13:22,3.580427073757164e-05,0.008054873706506831,1,0.002063577961442726
744,744,803,2020-01-01 00:12:24,2020-01-01 00:13:23,3.670312435133383e-05,0.007820309538926398,1,0.002063577961442726
745,745,804,2020-01-01 00:12:25,2020-01-01 00:13:24,3.7261779652908444e-05,0.00801571285618203,1,0.002063577961442726
746,746,805,2020-01-01 00:12:26,2020-01-01 00:13:25,3.834253584500402e-05,0.007569876699043172,1,0.002063577961442726
747,747,806,2020-01-01 00:12:27,2020-01-01 00:13:26,3.904201730620116e-05,0.007976920876119818,1,0.002063577961442726
748,748,807,2020-01-01 00:12:28,2020-01-01 00:13:27,4.009234544355422e-05,0.007774071634880134,1,0.002063577961442726
749,749,808,2020-01-01 00:12:29,2020-01-01 00:13:28,4.093716779607348e-05,0.007963808785591806,1,0.002063577961442726
750,750,809,2020-01-01 00:12:30,2020-01-01 00:13:29,4.193546556052752e-05,0.007749973663261958,1,0.002063577961442726
751,751,810,2020-01-01 00:12:31,2020-01-01 00:13:30,4.197565431240946e-05,0.007948630688978092,1,0.002063577961442726
752,752,811,2020-01-01 00:12:32,2020-01-01 00:13:31,4.237914617988281e-05,0.00802264063219939,1,0.002063577961442726
753,753,812,2020-01-01 00:12:33,2020-01-01 00:13:32,4.267443000571802e-05,0.008122265272374663,1,0.002063577961442726
754,754,813,2020-01-01 00:12:34,2020-01-01 00:13:33,4.281349538359791e-05,0.008227212421063865,1,0.002063577961442726
755,755,814,2020-01-01 00:12:35,2020-01-01 00:13:34,4.317672210163437e-05,0.00828643116567816,1,0.002063577961442726
756,756,815,2020-01-01 00:12:36,2020-01-01 00:13:35,4.316796184866689e-05,0.00832769088447094,1,0.002063577961442726
757,757,816,2020-01-01 00:12:37,2020-01-01 00:13:36,4.334437471698038e-05,0.008366978062050681,1,0.002063577961442726
758,758,817,2020-01-01 00:12:38,2020-01-01 00:13:37,4.316922422731295e-05,0.008400655218533106,1,0.002063577961442726
759,759,818,2020-01-01 00:12:39,2020-01-01 00:13:38,4.356822319095954e-05,0.008345736988953181,1,0.002063577961442726
760,760,819,2020-01-01 00:12:40,2020-01-01 00:13:39,4.346659989096224e-05,0.008513600632016147,1,0.002063577961442726
761,761,820,2020-01-01 00:12:41,2020-01-01 00:13:40,4.345444540376775e-05,0.008240426291844674,1,0.002063577961442726
762,762,821,2020-01-01 00:12:42,2020-01-01 00:13:41,4.373752744868398e-05,0.008418398377086434,1,0.002063577961442726
763,763,822,2020-01-01 00:12:43,2020-01-01 00:13:42,4.358245132607408e-05,0.008459289824323995,1,0.002063577961442726
764,764,823,2020-01-01 00:12:44,2020-01-01 00:13:43,4.3718453525798395e-05,0.008586352691054344,1,0.002063577961442726
765,765,824,2020-01-01 00:12:45,2020-01-01 00:13:44,4.3954685679636896e-05,0.008509967076991285,1,0.002063577961442726
