win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
1979,1979,2038,2020-01-01 00:32:59,2020-01-01 00:33:58,0.001091841491870582,0.47053228531564983,0,0.4742556299482073
1980,1980,2039,2020-01-01 00:33:00,2020-01-01 00:33:59,0.0011348837288096547,0.4709081564630781,0,0.4742556299482073
1981,1981,2040,2020-01-01 00:33:01,2020-01-01 00:34:00,0.0011312514543533325,0.47135577883039204,0,0.4742556299482073
1982,1982,2041,2020-01-01 00:33:02,2020-01-01 00:34:01,0.0010703036095947027,0.47148763707705904,0,0.4742556299482073
1983,1983,2042,2020-01-01 00:33:03,2020-01-01 00:34:02,0.0010327755007892847,0.47064709237643654,0,0.4742556299482073
1984,1984,2043,2020-01-01 00:33:04,2020-01-01 00:34:03,0.001026927144266665,0.4626427675996508,0,0.4742556299482073
1985,1985,2044,2020-01-01 00:33:05,2020-01-01 00:34:04,0.0010199763346463442,0.4496377238205501,0,0.4742556299482073
1986,1986,2045,2020-01-01 00:33:06,2020-01-01 00:34:05,0.0010254780063405633,0.4367132570062364,0,0.4742556299482073
1987,1987,2046,2020-01-01 00:33:07,2020-01-01 00:34:06,0.0010188859887421131,0.4156525347914014,0,0.4742556299482073
1988,1988,2047,2020-01-01 00:33:08,2020-01-01 00:34:07,0.0009630307322368026,0.39372471400669634,0,0.4742556299482073
1989,1989,2048,2020-01-01 00:33:09,2020-01-01 00:34:08,0.0009951982647180557,0.37220410364014755,0,0.4742556299482073
1990,1990,2049,2020-01-01 00:33:10,2020-01-01 00:34:09,0.000861424719914794,0.3492205951895032,0,0.4742556299482073
1991,1991,2050,2020-01-01 00:33:11,2020-01-01 00:34:10,0.0008346100803464651,0.3284173905849457,0,0.4742556299482073
1992,1992,2051,2020-01-01 00:33:12,2020-01-01 00:34:11,0.0008182292222045362,0.312880596944264,0,0.4742556299482073
1993,1993,2052,2020-01-01 00:33:13,2020-01-01 00:34:12,0.0007930351421236992,0.3043559108461652,0,0.4742556299482073
1994,1994,2053,2020-01-01 00:33:14,2020-01-01 00:34:13,0.0007822035113349557,0.3026170815740313,0,0.4742556299482073
1995,1995,2054,2020-01-01 00:33:15,2020-01-01 00:34:14,0.0007774137775413692,0.2884964644908905,0,0.4742556299482073
1996,1996,2055,2020-01-01 00:33:16,2020-01-01 00:34:15,0.0007944469689391553,0.27521444857120514,0,0.4742556299482073
1997,1997,2056,2020-01-01 00:33:17,2020-01-01 00:34:16,0.0007968673016875982,0.2676536036389215,0,0.4742556299482073
1998,1998,2057,2020-01-01 00:33:18,2020-01-01 00:34:17,0.0006716862553730607,0.26020388305187225,0,0.4742556299482073
1999,1999,2058,2020-01-01 00:33:19,2020-01-01 00:34:18,0.0006920373998582363,0.25346009007522036,0,0.4742556299482073
2000,2000,2059,2020-01-01 00:33:20,2020-01-01 00:34:19,0.0007226043380796909,0.24556842659200942,0,0.4742556299482073
2001,2001,2060,2020-01-01 00:33:21,2020-01-01 00:34:20,0.0007213014760054648,0.24057675898075104,0,0.4742556299482073
2002,2002,2061,2020-01-01 00:33:22,2020-01-01 00:34:21,0.0007330384687520564,0.2484571784734726,0,0.4742556299482073
2003,2003,2062,2020-01-01 00:33:23,2020-01-01 00:34:22,0.0007395238499157131,0.2567324638366699,0,0.4742556299482073
2004,2004,2063,2020-01-01 00:33:24,2020-01-01 00:34:23,0.0007380371098406613,0.25729390553065706,0,0.4742556299482073
2005,2005,2064,2020-01-01 00:33:25,2020-01-01 00:34:24,0.0007365779601968825,0.24977709991591318,0,0.4742556299482073
2006,2006,2065,2020-01-01 00:33:26,2020-01-01 00:34:25,0.0007463896181434393,0.24074888229370117,0,0.4742556299482073
2007,2007,2066,2020-01-01 00:33:27,2020-01-01 00:34:26,0.0007436689338646829,0.23227707615920476,0,0.4742556299482073
2008,2008,2067,2020-01-01 00:33:28,2020-01-01 00:34:27,0.0006662577507086098,0.22383072546550206,0,0.4742556299482073
2009,2009,2068,2020-01-01 00:33:29,2020-01-01 00:34:28,0.0006555222207680345,0.21570057528359549,0,0.4742556299482073
2010,2010,2069,2020-01-01 00:33:30,2020-01-01 00:34:29,0.000665178697090596,0.20616784904684338,0,0.4742556299482073
2011,2011,2070,2020-01-01 00:33:31,2020-01-01 00:34:30,0.0006626032991334796,0.19852539896965027,0,0.4742556299482073
2012,2012,2071,2020-01-01 00:33:32,2020-01-01 00:34:31,0.0006605662638321519,0.19870764868600024,0,0.4742556299482073
2013,2013,2072,2020-01-01 00:33:33,2020-01-01 00:34:32,0.0006573365535587072,0.2010408341884613,0,0.4742556299482073
2014,2014,2073,2020-01-01 00:33:34,2020-01-01 00:34:33,0.0006536467117257416,0.2014401044164385,0,0.4742556299482073
2015,2015,2074,2020-01-01 00:33:35,2020-01-01 00:34:34,0.0006532595725730062,0.1962198168039322,0,0.4742556299482073
2016,2016,2075,2020-01-01 00:33:36,2020-01-01 00:34:35,0.0006584978546015918,0.18857642369610922,0,0.4742556299482073
2017,2017,2076,2020-01-01 00:33:37,2020-01-01 00:34:36,0.0006411733338609338,0.18192608441625321,0,0.4742556299482073
2018,2018,2077,2020-01-01 00:33:38,2020-01-01 00:34:37,0.0005764365196228027,0.17639997175761632,0,0.4742556299482073
2019,2019,2078,2020-01-01 00:33:39,2020-01-01 00:34:38,0.0005436234059743583,0.17090275457927157,0,0.4742556299482073
2020,2020,2079,2020-01-01 00:33:40,2020-01-01 00:34:39,0.0005662538460455835,0.16451291952814373,0,0.4742556299482073
2021,2021,2080,2020-01-01 00:33:41,2020-01-01 00:34:40,0.0005771374562755227,0.1587560943194798,0,0.4742556299482073
2022,2022,2081,2020-01-01 00:33:42,2020-01-01 00:34:41,0.0005767755792476237,0.16506161860057286,0,0.4742556299482073
2023,2023,2082,2020-01-01 00:33:43,2020-01-01 00:34:42,0.0005761953070759773,0.18183848687580656,0,0.4742556299482073
2024,2024,2083,2020-01-01 00:33:44,2020-01-01 00:34:43,0.0005756460595875978,0.21613943576812744,0,0.4742556299482073
2025,2025,2084,2020-01-01 00:33:45,2020-01-01 00:34:44,0.0006712856120429933,0.2477818110159465,0,0.4742556299482073
2026,2026,2085,2020-01-01 00:33:46,2020-01-01 00:34:45,0.0007215597433969378,0.27740785692419323,0,0.4742556299482073
2027,2027,2086,2020-01-01 00:33:47,2020-01-01 00:34:46,0.0009321671677753329,0.30629130559308193,0,0.4742556299482073
2028,2028,2087,2020-01-01 00:33:48,2020-01-01 00:34:47,0.0009040067670866847,0.3347580134868621,0,0.4742556299482073
2029,2029,2088,2020-01-01 00:33:49,2020-01-01 00:34:48,0.0008997814729809761,0.35618096590042114,0,0.4742556299482073
2030,2030,2089,2020-01-01 00:33:50,2020-01-01 00:34:49,0.000905199209228158,0.3691219006265913,0,0.4742556299482073
2031,2031,2090,2020-01-01 00:33:51,2020-01-01 00:34:50,0.0009080502786673605,0.3674029154436929,0,0.4742556299482073
2032,2032,2091,2020-01-01 00:33:52,2020-01-01 00:34:51,0.0009038776042871177,0.37189239689282005,0,0.4742556299482073
2033,2033,2092,2020-01-01 00:33:53,2020-01-01 00:34:52,0.000893772637937218,0.37814383421625414,0,0.4742556299482073
2034,2034,2093,2020-01-01 00:33:54,2020-01-01 00:34:53,0.0009586470550857484,0.38651912978717257,0,0.4742556299482073
2035,2035,2094,2020-01-01 00:33:55,2020-01-01 00:34:54,0.0009848338086158037,0.3940103777817317,0,0.4742556299482073
2036,2036,2095,2020-01-01 00:33:56,2020-01-01 00:34:55,0.0009829862974584103,0.39516172664506094,0,0.4742556299482073
2037,2037,2096,2020-01-01 00:33:57,2020-01-01 00:34:56,0.000992577988654375,0.3949245299611773,0,0.4742556299482073
2038,2038,2097,2020-01-01 00:33:58,2020-01-01 00:34:57,0.0009878937853500247,0.3910174625260489,0,0.4742556299482073
2039,2039,2098,2020-01-01 00:33:59,2020-01-01 00:34:58,0.0009104058262892067,0.38262664846011574,0,0.4742556299482073
2040,2040,2099,2020-01-01 00:34:00,2020-01-01 00:34:59,0.0008761276840232313,0.3746526028428758,0,0.4742556299482073
2041,2041,2100,2020-01-01 00:34:01,2020-01-01 00:35:00,0.0008739976328797638,0.3695378005504607,0,0.4742556299482073
2042,2042,2101,2020-01-01 00:34:02,2020-01-01 00:35:01,0.000872505537699908,0.3706141199384416,0,0.4742556299482073
2043,2043,2102,2020-01-01 00:34:03,2020-01-01 00:35:02,0.0008711175178177655,0.3785326949187687,0,0.4742556299482073
2044,2044,2103,2020-01-01 00:34:04,2020-01-01 00:35:03,0.0009384790319018066,0.3896628277642386,0,0.4742556299482073
2045,2045,2104,2020-01-01 00:34:05,2020-01-01 00:35:04,0.0009706291602924466,0.3990313155310494,0,0.4742556299482073
2046,2046,2105,2020-01-01 00:34:06,2020-01-01 00:35:05,0.0009699995280243456,0.40085184148379727,0,0.4742556299482073
2047,2047,2106,2020-01-01 00:34:07,2020-01-01 00:35:06,0.0009798146784305573,0.40072383199419287,0,0.4742556299482073
2048,2048,2107,2020-01-01 00:34:08,2020-01-01 00:35:07,0.0009731038589961827,0.3964916552816118,0,0.4742556299482073
2049,2049,2108,2020-01-01 00:34:09,2020-01-01 00:35:08,0.0008867341675795615,0.38744839600154324,0,0.4742556299482073
2050,2050,2109,2020-01-01 00:34:10,2020-01-01 00:35:09,0.0008535658125765622,0.37841824974332533,0,0.4742556299482073
2051,2051,2110,2020-01-01 00:34:11,2020-01-01 00:35:10,0.0008537887479178607,0.3725400950227465,0,0.4742556299482073
2052,2052,2111,2020-01-01 00:34:12,2020-01-01 00:35:11,0.0008538173278793693,0.37279945611953735,0,0.4742556299482073
2053,2053,2112,2020-01-01 00:34:13,2020-01-01 00:35:12,0.0008539671543985605,0.38031209366662155,0,0.4742556299482073
2054,2054,2113,2020-01-01 00:34:14,2020-01-01 00:35:13,0.0009356330847367644,0.39075598972184317,0,0.4742556299482073
2055,2055,2114,2020-01-01 00:34:15,2020-01-01 00:35:14,0.0009687758283689618,0.399645094360624,0,0.4742556299482073
2056,2056,2115,2020-01-01 00:34:16,2020-01-01 00:35:15,0.0009690796141512692,0.4014202058315277,0,0.4742556299482073
2057,2057,2116,2020-01-01 00:34:17,2020-01-01 00:35:16,0.0009772254852578044,0.40172701222555973,0,0.4742556299482073
2058,2058,2117,2020-01-01 00:34:18,2020-01-01 00:35:17,0.0009698596550151706,0.3971926825387137,0,0.4742556299482073
2059,2059,2118,2020-01-01 00:34:19,2020-01-01 00:35:18,0.0008845241391099989,0.3874440150601523,0,0.4742556299482073
2060,2060,2119,2020-01-01 00:34:20,2020-01-01 00:35:19,0.0008565440075471997,0.3774928748607635,0,0.4742556299482073
2061,2061,2120,2020-01-01 00:34:21,2020-01-01 00:35:20,0.0008531981147825718,0.3663303298609597,0,0.4742556299482073
2062,2062,2121,2020-01-01 00:34:22,2020-01-01 00:35:21,0.0008321410277858377,0.3612290152481624,0,0.4742556299482073
2063,2063,2122,2020-01-01 00:34:23,2020-01-01 00:35:22,0.0008234345004893839,0.3677589254719871,0,0.4742556299482073
2064,2064,2123,2020-01-01 00:34:24,2020-01-01 00:35:23,0.0008239996386691928,0.37617977176393785,0,0.4742556299482073
2065,2065,2124,2020-01-01 00:34:25,2020-01-01 00:35:24,0.0009038658463396132,0.3845475273472922,0,0.4742556299482073
2066,2066,2125,2020-01-01 00:34:26,2020-01-01 00:35:25,0.0009377264068461955,0.3930982904774802,0,0.4742556299482073
2067,2067,2126,2020-01-01 00:34:27,2020-01-01 00:35:26,0.0009461364825256169,0.4018012029784066,0,0.4742556299482073
2068,2068,2127,2020-01-01 00:34:28,2020-01-01 00:35:27,0.0009474573889747262,0.41055365971156527,0,0.4742556299482073
2069,2069,2128,2020-01-01 00:34:29,2020-01-01 00:35:28,0.0009343313868157566,0.41475855878421236,0,0.4742556299482073
2070,2070,2129,2020-01-01 00:34:30,2020-01-01 00:35:29,0.0009310290333814919,0.4143924415111542,0,0.4742556299482073
2071,2071,2130,2020-01-01 00:34:31,2020-01-01 00:35:30,0.000935395248234272,0.4136086744921548,0,0.4742556299482073
2072,2072,2131,2020-01-01 00:34:32,2020-01-01 00:35:31,0.0009400571580044925,0.4134286982672555,0,0.4742556299482073
2073,2073,2132,2020-01-01 00:34:33,2020-01-01 00:35:32,0.0009443468297831714,0.4143713159220559,0,0.4742556299482073
2074,2074,2133,2020-01-01 00:34:34,2020-01-01 00:35:33,0.0009481142624281347,0.4155694161142621,0,0.4742556299482073
2075,2075,2134,2020-01-01 00:34:35,2020-01-01 00:35:34,0.0009690027218312025,0.4170030781200954,0,0.4742556299482073
2076,2076,2135,2020-01-01 00:34:36,2020-01-01 00:35:35,0.0009821249404922128,0.4182463160582951,0,0.4742556299482073
2077,2077,2136,2020-01-01 00:34:37,2020-01-01 00:35:36,0.000983631587587297,0.4191614176545824,0,0.4742556299482073
2078,2078,2137,2020-01-01 00:34:38,2020-01-01 00:35:37,0.0009904993930831552,0.41979750139372685,0,0.4742556299482073
2079,2079,2138,2020-01-01 00:34:39,2020-01-01 00:35:38,0.0009858140256255865,0.4198847455637795,0,0.4742556299482073
2080,2080,2139,2020-01-01 00:34:40,2020-01-01 00:35:39,0.0009650340653024614,0.42093208006450106,0,0.4742556299482073
2081,2081,2140,2020-01-01 00:34:41,2020-01-01 00:35:40,0.0009457075502723455,0.41936610851969036,0,0.4742556299482073
2082,2082,2141,2020-01-01 00:34:42,2020-01-01 00:35:41,0.0009362858254462481,0.4143881031445094,0,0.4742556299482073
2083,2083,2142,2020-01-01 00:34:43,2020-01-01 00:35:42,0.0009392558131366968,0.4037298049245561,0,0.4742556299482073
2084,2084,2143,2020-01-01 00:34:44,2020-01-01 00:35:43,0.0009308982407674193,0.3781656324863434,0,0.4742556299482073
2085,2085,2144,2020-01-01 00:34:45,2020-01-01 00:35:44,0.0009228183189406991,0.35125697510583054,0,0.4742556299482073
2086,2086,2145,2020-01-01 00:34:46,2020-01-01 00:35:45,0.0009217000915668905,0.32364533628736225,0,0.4742556299482073
2087,2087,2146,2020-01-01 00:34:47,2020-01-01 00:35:46,0.0007360850577242672,0.29436106766973225,0,0.4742556299482073
2088,2088,2147,2020-01-01 00:34:48,2020-01-01 00:35:47,0.0006966587388888001,0.26725098490715027,0,0.4742556299482073
2089,2089,2148,2020-01-01 00:34:49,2020-01-01 00:35:48,0.0006686872220598161,0.24488592360700878,0,0.4742556299482073
2090,2090,2149,2020-01-01 00:34:50,2020-01-01 00:35:49,0.0006591366254724562,0.2265981967960085,0,0.4742556299482073
2091,2091,2150,2020-01-01 00:34:51,2020-01-01 00:35:50,0.0006587079260498285,0.21445709892681666,0,0.4742556299482073
2092,2092,2151,2020-01-01 00:34:52,2020-01-01 00:35:51,0.0006754780188202858,0.2025164876665388,0,0.4742556299482073
2093,2093,2152,2020-01-01 00:34:53,2020-01-01 00:35:52,0.0006778343813493848,0.19287824204989845,0,0.4742556299482073
2094,2094,2153,2020-01-01 00:34:54,2020-01-01 00:35:53,0.000587262271437794,0.18338421412876676,0,0.4742556299482073
2095,2095,2154,2020-01-01 00:34:55,2020-01-01 00:35:54,0.0005751773132942617,0.1742747724056244,0,0.4742556299482073
2096,2096,2155,2020-01-01 00:34:56,2020-01-01 00:35:55,0.0005863821716047823,0.1635836341551372,0,0.4742556299482073
2097,2097,2156,2020-01-01 00:34:57,2020-01-01 00:35:56,0.0005877406219951808,0.15469499145235333,0,0.4742556299482073
2098,2098,2157,2020-01-01 00:34:58,2020-01-01 00:35:57,0.0005886727594770491,0.15463539319378988,0,0.4742556299482073
2099,2099,2158,2020-01-01 00:34:59,2020-01-01 00:35:58,0.0005893828347325325,0.15735865277903419,0,0.4742556299482073
2100,2100,2159,2020-01-01 00:35:00,2020-01-01 00:35:59,0.0005900532705709338,0.15674839275223867,0,0.4742556299482073
2101,2101,2160,2020-01-01 00:35:01,2020-01-01 00:36:00,0.0005904611898586154,0.14744557014533452,0,0.4742556299482073
2102,2102,2161,2020-01-01 00:35:02,2020-01-01 00:36:01,0.0006016816478222609,0.1353140217917306,0,0.4742556299482073
2103,2103,2162,2020-01-01 00:35:03,2020-01-01 00:36:02,0.0006002517766319215,0.12443861365318297,0,0.4742556299482073
2104,2104,2163,2020-01-01 00:35:04,2020-01-01 00:36:03,0.0005183014436624944,0.1148035909448351,0,0.4742556299482073
2105,2105,2164,2020-01-01 00:35:05,2020-01-01 00:36:04,0.0004843780188821256,0.10548410245350429,0,0.4742556299482073
2106,2106,2165,2020-01-01 00:35:06,2020-01-01 00:36:05,0.0005047627491876483,0.09469900812421526,0,0.4742556299482073
2107,2107,2166,2020-01-01 00:35:07,2020-01-01 00:36:06,0.0005126140313223004,0.08583092795951026,0,0.4742556299482073
2108,2108,2167,2020-01-01 00:35:08,2020-01-01 00:36:07,0.0005095413071103394,0.08519770737205233,0,0.4742556299482073
2109,2109,2168,2020-01-01 00:35:09,2020-01-01 00:36:08,0.0005054560606367886,0.08856999129056929,0,0.4742556299482073
2110,2110,2169,2020-01-01 00:35:10,2020-01-01 00:36:09,0.0005010662134736776,0.08859667075531823,0,0.4742556299482073
2111,2111,2170,2020-01-01 00:35:11,2020-01-01 00:36:10,0.0004963535466231406,0.07826223437275205,0,0.4742556299482073
2112,2112,2171,2020-01-01 00:35:12,2020-01-01 00:36:11,0.0005023585981689394,0.06541951542905215,0,0.4742556299482073
2113,2113,2172,2020-01-01 00:35:13,2020-01-01 00:36:12,0.0004962249076925218,0.05901304748892601,0,0.4742556299482073
2114,2114,2173,2020-01-01 00:35:14,2020-01-01 00:36:13,0.00041330308886244893,0.058810494940449376,0,0.4742556299482073
2115,2115,2174,2020-01-01 00:35:15,2020-01-01 00:36:14,0.0003833842056337744,0.059216473884069795,0,0.4742556299482073
2116,2116,2175,2020-01-01 00:35:16,2020-01-01 00:36:15,0.0004589273303281516,0.05837940328274271,0,0.4742556299482073
2117,2117,2176,2020-01-01 00:35:17,2020-01-01 00:36:16,0.0004909452400170267,0.05959389475226219,0,0.4742556299482073
2118,2118,2177,2020-01-01 00:35:18,2020-01-01 00:36:17,0.0004904965753667057,0.07437272699202627,0,0.4742556299482073
2119,2119,2178,2020-01-01 00:35:19,2020-01-01 00:36:18,0.0004899188061244786,0.09606187790632248,0,0.4742556299482073
2120,2120,2179,2020-01-01 00:35:20,2020-01-01 00:36:19,0.0004891323624178767,0.13241092222077505,0,0.4742556299482073
2121,2121,2180,2020-01-01 00:35:21,2020-01-01 00:36:20,0.000553304678760469,0.16663751431873866,0,0.4742556299482073
2122,2122,2181,2020-01-01 00:35:22,2020-01-01 00:36:21,0.0005796783370897174,0.19273580504315238,0,0.4742556299482073
2123,2123,2182,2020-01-01 00:35:23,2020-01-01 00:36:22,0.0007961637456901371,0.22049144442592344,0,0.4742556299482073
2124,2124,2183,2020-01-01 00:35:24,2020-01-01 00:36:23,0.0008370487485080957,0.24835703521966931,0,0.4742556299482073
2125,2125,2184,2020-01-01 00:35:25,2020-01-01 00:36:24,0.0007745794137008488,0.271200316292899,0,0.4742556299482073
2126,2126,2185,2020-01-01 00:35:26,2020-01-01 00:36:25,0.0007864242070354521,0.28917215551648817,0,0.4742556299482073
2127,2127,2186,2020-01-01 00:35:27,2020-01-01 00:36:26,0.0007931308355182409,0.29306752341134207,0,0.4742556299482073
2128,2128,2187,2020-01-01 00:35:28,2020-01-01 00:36:27,0.0007915436290204525,0.3006650933197566,0,0.4742556299482073
2129,2129,2188,2020-01-01 00:35:29,2020-01-01 00:36:28,0.0007801747997291386,0.31617164186068936,0,0.4742556299482073
2130,2130,2189,2020-01-01 00:35:30,2020-01-01 00:36:29,0.0008782283402979374,0.33040057335581097,0,0.4742556299482073
2131,2131,2190,2020-01-01 00:35:31,2020-01-01 00:36:30,0.0009180462802760303,0.34417798689433504,0,0.4742556299482073
2132,2132,2191,2020-01-01 00:35:32,2020-01-01 00:36:31,0.000917966419365257,0.3577362171241215,0,0.4742556299482073
2133,2133,2192,2020-01-01 00:35:33,2020-01-01 00:36:32,0.0009235892212018371,0.3715164065361023,0,0.4742556299482073
2134,2134,2193,2020-01-01 00:35:34,2020-01-01 00:36:33,0.000920434482395649,0.3784526714256831,0,0.4742556299482073
2135,2135,2194,2020-01-01 00:35:35,2020-01-01 00:36:34,0.0008911596960388124,0.37780816214425217,0,0.4742556299482073
2136,2136,2195,2020-01-01 00:35:36,2020-01-01 00:36:35,0.0008819773211143911,0.3772833006722586,0,0.4742556299482073
2137,2137,2196,2020-01-01 00:35:37,2020-01-01 00:36:36,0.0008814593311399221,0.380074211529323,0,0.4742556299482073
2138,2138,2197,2020-01-01 00:35:38,2020-01-01 00:36:37,0.0008811680600047112,0.38715437054634094,0,0.4742556299482073
2139,2139,2198,2020-01-01 00:35:39,2020-01-01 00:36:38,0.0008813980384729803,0.3949649461678096,0,0.4742556299482073
2140,2140,2199,2020-01-01 00:35:40,2020-01-01 00:36:39,0.0009510938543826342,0.4042358441012246,0,0.4742556299482073
2141,2141,2200,2020-01-01 00:35:41,2020-01-01 00:36:40,0.0009828349575400352,0.4120974327836718,0,0.4742556299482073
2142,2142,2201,2020-01-01 00:35:42,2020-01-01 00:36:41,0.0009833492804318666,0.4128559870379312,0,0.4742556299482073
2143,2143,2202,2020-01-01 00:35:43,2020-01-01 00:36:42,0.0009930683299899101,0.41227202330316814,0,0.4742556299482073
2144,2144,2203,2020-01-01 00:35:44,2020-01-01 00:36:43,0.0009856128599494696,0.40804585814476013,0,0.4742556299482073
2145,2145,2204,2020-01-01 00:35:45,2020-01-01 00:36:44,0.0008996110991574824,0.39986165932246615,0,0.4742556299482073
2146,2146,2205,2020-01-01 00:35:46,2020-01-01 00:36:45,0.0008682522457093,0.39178671581404545,0,0.4742556299482073
2147,2147,2206,2020-01-01 00:35:47,2020-01-01 00:36:46,0.0008684302447363734,0.3863724086965833,0,0.4742556299482073
2148,2148,2207,2020-01-01 00:35:48,2020-01-01 00:36:47,0.0008682245388627052,0.3863630167075566,0,0.4742556299482073
2149,2149,2208,2020-01-01 00:35:49,2020-01-01 00:36:48,0.0008708803215995431,0.3933781938893454,0,0.4742556299482073
2150,2150,2209,2020-01-01 00:35:50,2020-01-01 00:36:49,0.0009510300005786121,0.40187825901167734,0,0.4742556299482073
2151,2151,2210,2020-01-01 00:35:51,2020-01-01 00:36:50,0.0009791788179427385,0.40999792729105267,0,0.4742556299482073
2152,2152,2211,2020-01-01 00:35:52,2020-01-01 00:36:51,0.0009785325964912772,0.41753252063478735,0,0.4742556299482073
2153,2153,2212,2020-01-01 00:35:53,2020-01-01 00:36:52,0.0009840679122135043,0.4246626027992793,0,0.4742556299482073
2154,2154,2213,2020-01-01 00:35:54,2020-01-01 00:36:53,0.0009815345983952284,0.4278965890407562,0,0.4742556299482073
2155,2155,2214,2020-01-01 00:35:55,2020-01-01 00:36:54,0.0009528225637041032,0.42710925425801954,0,0.4742556299482073
2156,2156,2215,2020-01-01 00:35:56,2020-01-01 00:36:55,0.0009431564249098301,0.4263444074562618,0,0.4742556299482073
2157,2157,2216,2020-01-01 00:35:57,2020-01-01 00:36:56,0.0009439526475034654,0.4253551576818739,0,0.4742556299482073
2158,2158,2217,2020-01-01 00:35:58,2020-01-01 00:36:57,0.0009455033577978611,0.42827936581202913,0,0.4742556299482073
2159,2159,2218,2020-01-01 00:35:59,2020-01-01 00:36:58,0.0009475514525547624,0.4357117031301771,0,0.4742556299482073
2160,2160,2219,2020-01-01 00:36:00,2020-01-01 00:36:59,0.0009495294652879238,0.4437294432095119,0,0.4742556299482073
2161,2161,2220,2020-01-01 00:36:01,2020-01-01 00:37:00,0.001032587024383247,0.4519646678652082,0,0.4742556299482073
2162,2162,2221,2020-01-01 00:36:02,2020-01-01 00:37:01,0.0010693375952541828,0.4599775757108416,0,0.4742556299482073
2163,2163,2222,2020-01-01 00:36:03,2020-01-01 00:37:02,0.0010726350592449307,0.4676629134586879,1,0.4742556299482073
2164,2164,2223,2020-01-01 00:36:04,2020-01-01 00:37:03,0.0010818371083587408,0.4750531486102513,1,0.4742556299482073
2165,2165,2224,2020-01-01 00:36:05,2020-01-01 00:37:04,0.001089639961719513,0.47899905698640005,1,0.4742556299482073
2166,2166,2225,2020-01-01 00:36:06,2020-01-01 00:37:05,0.001077188178896904,0.4792006952422005,1,0.4742556299482073
2167,2167,2226,2020-01-01 00:36:07,2020-01-01 00:37:06,0.0010715832468122244,0.4792816298348563,1,0.4742556299482073
2168,2168,2227,2020-01-01 00:36:08,2020-01-01 00:37:07,0.0010764258913695812,0.4817905681473868,1,0.4742556299482073
2169,2169,2228,2020-01-01 00:36:09,2020-01-01 00:37:08,0.001081265159882605,0.4884217722075326,1,0.4742556299482073
2170,2170,2229,2020-01-01 00:36:10,2020-01-01 00:37:09,0.0010838910238817334,0.49525762455804,1,0.4742556299482073
2171,2171,2230,2020-01-01 00:36:11,2020-01-01 00:37:10,0.0011503399582579732,0.5037705302238464,1,0.4742556299482073
2172,2172,2231,2020-01-01 00:36:12,2020-01-01 00:37:11,0.0011876678327098489,0.510778648512704,1,0.4742556299482073
2173,2173,2232,2020-01-01 00:36:13,2020-01-01 00:37:12,0.0011869465233758092,0.5122290509087699,1,0.4742556299482073
2174,2174,2233,2020-01-01 00:36:14,2020-01-01 00:37:13,0.0011946973390877247,0.5121897161006927,1,0.4742556299482073
2175,2175,2234,2020-01-01 00:36:15,2020-01-01 00:37:14,0.0011816539335995913,0.5095455603940146,1,0.4742556299482073
2176,2176,2235,2020-01-01 00:36:16,2020-01-01 00:37:15,0.0011122107971459627,0.5043026634625025,1,0.4742556299482073
2177,2177,2236,2020-01-01 00:36:17,2020-01-01 00:37:16,0.001071346108801663,0.4976814304079328,1,0.4742556299482073
2178,2178,2237,2020-01-01 00:36:18,2020-01-01 00:37:17,0.001060628448612988,0.4874513915606908,1,0.4742556299482073
2179,2179,2238,2020-01-01 00:36:19,2020-01-01 00:37:18,0.0010604055132716894,0.4732323799814496,1,0.4742556299482073
2180,2180,2239,2020-01-01 00:36:20,2020-01-01 00:37:19,0.0010578421643003821,0.45054328441619873,0,0.4742556299482073
2181,2181,2240,2020-01-01 00:36:21,2020-01-01 00:37:20,0.0010494167217984796,0.4291632771492004,0,0.4742556299482073
2182,2182,2241,2020-01-01 00:36:22,2020-01-01 00:37:21,0.0010602673282846808,0.40596063647951397,0,0.4742556299482073
2183,2183,2242,2020-01-01 00:36:23,2020-01-01 00:37:22,0.0008716361480765045,0.37907062683786663,0,0.4742556299482073
2184,2184,2243,2020-01-01 00:36:24,2020-01-01 00:37:23,0.0008390282746404409,0.353213403906141,0,0.4742556299482073
2185,2185,2244,2020-01-01 00:36:25,2020-01-01 00:37:24,0.0008279328467324376,0.33127934166363304,0,0.4742556299482073
2186,2186,2245,2020-01-01 00:36:26,2020-01-01 00:37:25,0.0007794691482558846,0.31181306924138746,0,0.4742556299482073
2187,2187,2246,2020-01-01 00:36:27,2020-01-01 00:37:26,0.0007692336803302169,0.2933062655585153,0,0.4742556299482073
2188,2188,2247,2020-01-01 00:36:28,2020-01-01 00:37:27,0.0007824401254765689,0.27649099699088503,0,0.4742556299482073
2189,2189,2248,2020-01-01 00:36:29,2020-01-01 00:37:28,0.0007852809503674507,0.26756958663463587,0,0.4742556299482073
2190,2190,2249,2020-01-01 00:36:30,2020-01-01 00:37:29,0.0006573868449777365,0.26141051948070526,0,0.4742556299482073
2191,2191,2250,2020-01-01 00:36:31,2020-01-01 00:37:30,0.0006834587547928095,0.25559327219213757,0,0.4742556299482073
2192,2192,2251,2020-01-01 00:36:32,2020-01-01 00:37:31,0.0007187498267740011,0.24804964448724476,0,0.4742556299482073
2193,2193,2252,2020-01-01 00:36:33,2020-01-01 00:37:32,0.000723055680282414,0.24343455050672802,0,0.4742556299482073
