win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
1406,1406,1465,2020-01-01 00:23:26,2020-01-01 00:24:25,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1407,1407,1466,2020-01-01 00:23:27,2020-01-01 00:24:26,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1408,1408,1467,2020-01-01 00:23:28,2020-01-01 00:24:27,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1409,1409,1468,2020-01-01 00:23:29,2020-01-01 00:24:28,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1410,1410,1469,2020-01-01 00:23:30,2020-01-01 00:24:29,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1411,1411,1470,2020-01-01 00:23:31,2020-01-01 00:24:30,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1412,1412,1471,2020-01-01 00:23:32,2020-01-01 00:24:31,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1413,1413,1472,2020-01-01 00:23:33,2020-01-01 00:24:32,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1414,1414,1473,2020-01-01 00:23:34,2020-01-01 00:24:33,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1415,1415,1474,2020-01-01 00:23:35,2020-01-01 00:24:34,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1416,1416,1475,2020-01-01 00:23:36,2020-01-01 00:24:35,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1417,1417,1476,2020-01-01 00:23:37,2020-01-01 00:24:36,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1418,1418,1477,2020-01-01 00:23:38,2020-01-01 00:24:37,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1419,1419,1478,2020-01-01 00:23:39,2020-01-01 00:24:38,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1420,1420,1479,2020-01-01 00:23:40,2020-01-01 00:24:39,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1421,1421,1480,2020-01-01 00:23:41,2020-01-01 00:24:40,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1422,1422,1481,2020-01-01 00:23:42,2020-01-01 00:24:41,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1423,1423,1482,2020-01-01 00:23:43,2020-01-01 00:24:42,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1424,1424,1483,2020-01-01 00:23:44,2020-01-01 00:24:43,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1425,1425,1484,2020-01-01 00:23:45,2020-01-01 00:24:44,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1426,1426,1485,2020-01-01 00:23:46,2020-01-01 00:24:45,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1427,1427,1486,2020-01-01 00:23:47,2020-01-01 00:24:46,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1428,1428,1487,2020-01-01 00:23:48,2020-01-01 00:24:47,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1429,1429,1488,2020-01-01 00:23:49,2020-01-01 00:24:48,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1430,1430,1489,2020-01-01 00:23:50,2020-01-01 00:24:49,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1431,1431,1490,2020-01-01 00:23:51,2020-01-01 00:24:50,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1432,1432,1491,2020-01-01 00:23:52,2020-01-01 00:24:51,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1433,1433,1492,2020-01-01 00:23:53,2020-01-01 00:24:52,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1434,1434,1493,2020-01-01 00:23:54,2020-01-01 00:24:53,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1435,1435,1494,2020-01-01 00:23:55,2020-01-01 00:24:54,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1436,1436,1495,2020-01-01 00:23:56,2020-01-01 00:24:55,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1437,1437,1496,2020-01-01 00:23:57,2020-01-01 00:24:56,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1438,1438,1497,2020-01-01 00:23:58,2020-01-01 00:24:57,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1439,1439,1498,2020-01-01 00:23:59,2020-01-01 00:24:58,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1440,1440,1499,2020-01-01 00:24:00,2020-01-01 00:24:59,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1441,1441,1500,2020-01-01 00:24:01,2020-01-01 00:25:00,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1442,1442,1501,2020-01-01 00:24:02,2020-01-01 00:25:01,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1443,1443,1502,2020-01-01 00:24:03,2020-01-01 00:25:02,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1444,1444,1503,2020-01-01 00:24:04,2020-01-01 00:25:03,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1445,1445,1504,2020-01-01 00:24:05,2020-01-01 00:25:04,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1446,1446,1505,2020-01-01 00:24:06,2020-01-01 00:25:05,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1447,1447,1506,2020-01-01 00:24:07,2020-01-01 00:25:06,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1448,1448,1507,2020-01-01 00:24:08,2020-01-01 00:25:07,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1449,1449,1508,2020-01-01 00:24:09,2020-01-01 00:25:08,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1450,1450,1509,2020-01-01 00:24:10,2020-01-01 00:25:09,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1451,1451,1510,2020-01-01 00:24:11,2020-01-01 00:25:10,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1452,1452,1511,2020-01-01 00:24:12,2020-01-01 00:25:11,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1453,1453,1512,2020-01-01 00:24:13,2020-01-01 00:25:12,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1454,1454,1513,2020-01-01 00:24:14,2020-01-01 00:25:13,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1455,1455,1514,2020-01-01 00:24:15,2020-01-01 00:25:14,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1456,1456,1515,2020-01-01 00:24:16,2020-01-01 00:25:15,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1457,1457,1516,2020-01-01 00:24:17,2020-01-01 00:25:16,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1458,1458,1517,2020-01-01 00:24:18,2020-01-01 00:25:17,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1459,1459,1518,2020-01-01 00:24:19,2020-01-01 00:25:18,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1460,1460,1519,2020-01-01 00:24:20,2020-01-01 00:25:19,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1461,1461,1520,2020-01-01 00:24:21,2020-01-01 00:25:20,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1462,1462,1521,2020-01-01 00:24:22,2020-01-01 00:25:21,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1463,1463,1522,2020-01-01 00:24:23,2020-01-01 00:25:22,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1464,1464,1523,2020-01-01 00:24:24,2020-01-01 00:25:23,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1465,1465,1524,2020-01-01 00:24:25,2020-01-01 00:25:24,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1466,1466,1525,2020-01-01 00:24:26,2020-01-01 00:25:25,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1467,1467,1526,2020-01-01 00:24:27,2020-01-01 00:25:26,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1468,1468,1527,2020-01-01 00:24:28,2020-01-01 00:25:27,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1469,1469,1528,2020-01-01 00:24:29,2020-01-01 00:25:28,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1470,1470,1529,2020-01-01 00:24:30,2020-01-01 00:25:29,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1471,1471,1530,2020-01-01 00:24:31,2020-01-01 00:25:30,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1472,1472,1531,2020-01-01 00:24:32,2020-01-01 00:25:31,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1473,1473,1532,2020-01-01 00:24:33,2020-01-01 00:25:32,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1474,1474,1533,2020-01-01 00:24:34,2020-01-01 00:25:33,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1475,1475,1534,2020-01-01 00:24:35,2020-01-01 00:25:34,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1476,1476,1535,2020-01-01 00:24:36,2020-01-01 00:25:35,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1477,1477,1536,2020-01-01 00:24:37,2020-01-01 00:25:36,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1478,1478,1537,2020-01-01 00:24:38,2020-01-01 00:25:37,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1479,1479,1538,2020-01-01 00:24:39,2020-01-01 00:25:38,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1480,1480,1539,2020-01-01 00:24:40,2020-01-01 00:25:39,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1481,1481,1540,2020-01-01 00:24:41,2020-01-01 00:25:40,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1482,1482,1541,2020-01-01 00:24:42,2020-01-01 00:25:41,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1483,1483,1542,2020-01-01 00:24:43,2020-01-01 00:25:42,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1484,1484,1543,2020-01-01 00:24:44,2020-01-01 00:25:43,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1485,1485,1544,2020-01-01 00:24:45,2020-01-01 00:25:44,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1486,1486,1545,2020-01-01 00:24:46,2020-01-01 00:25:45,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1487,1487,1546,2020-01-01 00:24:47,2020-01-01 00:25:46,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1488,1488,1547,2020-01-01 00:24:48,2020-01-01 00:25:47,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1489,1489,1548,2020-01-01 00:24:49,2020-01-01 00:25:48,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1490,1490,1549,2020-01-01 00:24:50,2020-01-01 00:25:49,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1491,1491,1550,2020-01-01 00:24:51,2020-01-01 00:25:50,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1492,1492,1551,2020-01-01 00:24:52,2020-01-01 00:25:51,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1493,1493,1552,2020-01-01 00:24:53,2020-01-01 00:25:52,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1494,1494,1553,2020-01-01 00:24:54,2020-01-01 00:25:53,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1495,1495,1554,2020-01-01 00:24:55,2020-01-01 00:25:54,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1496,1496,1555,2020-01-01 00:24:56,2020-01-01 00:25:55,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1497,1497,1556,2020-01-01 00:24:57,2020-01-01 00:25:56,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1498,1498,1557,2020-01-01 00:24:58,2020-01-01 00:25:57,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1499,1499,1558,2020-01-01 00:24:59,2020-01-01 00:25:58,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1500,1500,1559,2020-01-01 00:25:00,2020-01-01 00:25:59,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1501,1501,1560,2020-01-01 00:25:01,2020-01-01 00:26:00,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1502,1502,1561,2020-01-01 00:25:02,2020-01-01 00:26:01,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1503,1503,1562,2020-01-01 00:25:03,2020-01-01 00:26:02,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1504,1504,1563,2020-01-01 00:25:04,2020-01-01 00:26:03,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1505,1505,1564,2020-01-01 00:25:05,2020-01-01 00:26:04,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1506,1506,1565,2020-01-01 00:25:06,2020-01-01 00:26:05,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1507,1507,1566,2020-01-01 00:25:07,2020-01-01 00:26:06,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1508,1508,1567,2020-01-01 00:25:08,2020-01-01 00:26:07,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1509,1509,1568,2020-01-01 00:25:09,2020-01-01 00:26:08,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1510,1510,1569,2020-01-01 00:25:10,2020-01-01 00:26:09,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1511,1511,1570,2020-01-01 00:25:11,2020-01-01 00:26:10,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1512,1512,1571,2020-01-01 00:25:12,2020-01-01 00:26:11,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1513,1513,1572,2020-01-01 00:25:13,2020-01-01 00:26:12,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1514,1514,1573,2020-01-01 00:25:14,2020-01-01 00:26:13,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1515,1515,1574,2020-01-01 00:25:15,2020-01-01 00:26:14,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1516,1516,1575,2020-01-01 00:25:16,2020-01-01 00:26:15,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1517,1517,1576,2020-01-01 00:25:17,2020-01-01 00:26:16,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1518,1518,1577,2020-01-01 00:25:18,2020-01-01 00:26:17,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1519,1519,1578,2020-01-01 00:25:19,2020-01-01 00:26:18,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1520,1520,1579,2020-01-01 00:25:20,2020-01-01 00:26:19,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1521,1521,1580,2020-01-01 00:25:21,2020-01-01 00:26:20,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1522,1522,1581,2020-01-01 00:25:22,2020-01-01 00:26:21,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1523,1523,1582,2020-01-01 00:25:23,2020-01-01 00:26:22,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1524,1524,1583,2020-01-01 00:25:24,2020-01-01 00:26:23,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1525,1525,1584,2020-01-01 00:25:25,2020-01-01 00:26:24,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1526,1526,1585,2020-01-01 00:25:26,2020-01-01 00:26:25,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1527,1527,1586,2020-01-01 00:25:27,2020-01-01 00:26:26,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1528,1528,1587,2020-01-01 00:25:28,2020-01-01 00:26:27,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1529,1529,1588,2020-01-01 00:25:29,2020-01-01 00:26:28,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1530,1530,1589,2020-01-01 00:25:30,2020-01-01 00:26:29,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1531,1531,1590,2020-01-01 00:25:31,2020-01-01 00:26:30,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1532,1532,1591,2020-01-01 00:25:32,2020-01-01 00:26:31,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1533,1533,1592,2020-01-01 00:25:33,2020-01-01 00:26:32,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1534,1534,1593,2020-01-01 00:25:34,2020-01-01 00:26:33,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1535,1535,1594,2020-01-01 00:25:35,2020-01-01 00:26:34,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1536,1536,1595,2020-01-01 00:25:36,2020-01-01 00:26:35,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1537,1537,1596,2020-01-01 00:25:37,2020-01-01 00:26:36,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1538,1538,1597,2020-01-01 00:25:38,2020-01-01 00:26:37,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1539,1539,1598,2020-01-01 00:25:39,2020-01-01 00:26:38,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1540,1540,1599,2020-01-01 00:25:40,2020-01-01 00:26:39,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1541,1541,1600,2020-01-01 00:25:41,2020-01-01 00:26:40,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1542,1542,1601,2020-01-01 00:25:42,2020-01-01 00:26:41,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1543,1543,1602,2020-01-01 00:25:43,2020-01-01 00:26:42,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1544,1544,1603,2020-01-01 00:25:44,2020-01-01 00:26:43,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1545,1545,1604,2020-01-01 00:25:45,2020-01-01 00:26:44,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1546,1546,1605,2020-01-01 00:25:46,2020-01-01 00:26:45,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1547,1547,1606,2020-01-01 00:25:47,2020-01-01 00:26:46,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1548,1548,1607,2020-01-01 00:25:48,2020-01-01 00:26:47,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1549,1549,1608,2020-01-01 00:25:49,2020-01-01 00:26:48,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1550,1550,1609,2020-01-01 00:25:50,2020-01-01 00:26:49,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1551,1551,1610,2020-01-01 00:25:51,2020-01-01 00:26:50,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1552,1552,1611,2020-01-01 00:25:52,2020-01-01 00:26:51,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1553,1553,1612,2020-01-01 00:25:53,2020-01-01 00:26:52,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1554,1554,1613,2020-01-01 00:25:54,2020-01-01 00:26:53,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1555,1555,1614,2020-01-01 00:25:55,2020-01-01 00:26:54,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1556,1556,1615,2020-01-01 00:25:56,2020-01-01 00:26:55,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1557,1557,1616,2020-01-01 00:25:57,2020-01-01 00:26:56,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1558,1558,1617,2020-01-01 00:25:58,2020-01-01 00:26:57,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1559,1559,1618,2020-01-01 00:25:59,2020-01-01 00:26:58,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1560,1560,1619,2020-01-01 00:26:00,2020-01-01 00:26:59,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1561,1561,1620,2020-01-01 00:26:01,2020-01-01 00:27:00,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1562,1562,1621,2020-01-01 00:26:02,2020-01-01 00:27:01,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1563,1563,1622,2020-01-01 00:26:03,2020-01-01 00:27:02,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1564,1564,1623,2020-01-01 00:26:04,2020-01-01 00:27:03,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1565,1565,1624,2020-01-01 00:26:05,2020-01-01 00:27:04,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1566,1566,1625,2020-01-01 00:26:06,2020-01-01 00:27:05,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1567,1567,1626,2020-01-01 00:26:07,2020-01-01 00:27:06,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1568,1568,1627,2020-01-01 00:26:08,2020-01-01 00:27:07,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1569,1569,1628,2020-01-01 00:26:09,2020-01-01 00:27:08,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1570,1570,1629,2020-01-01 00:26:10,2020-01-01 00:27:09,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1571,1571,1630,2020-01-01 00:26:11,2020-01-01 00:27:10,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1572,1572,1631,2020-01-01 00:26:12,2020-01-01 00:27:11,0.0006245167460292578,0.03482681566051074,0,0.929409171811172
1573,1573,1632,2020-01-01 00:26:13,2020-01-01 00:27:12,0.0006245167460292578,0.07957108717943939,0,0.929409171811172
1574,1574,1633,2020-01-01 00:26:14,2020-01-01 00:27:13,0.0006245167460292578,0.12788540444203783,0,0.929409171811172
1575,1575,1634,2020-01-01 00:26:15,2020-01-01 00:27:14,0.001393281971104443,0.179580365174583,0,0.929409171811172
1576,1576,1635,2020-01-01 00:26:16,2020-01-01 00:27:15,0.0019567194394767284,0.23427506163716313,0,0.929409171811172
1577,1577,1636,2020-01-01 00:26:17,2020-01-01 00:27:16,0.0025574886240065098,0.29144956677087713,0,0.929409171811172
1578,1578,1637,2020-01-01 00:26:18,2020-01-01 00:27:17,0.0031547073740512133,0.3504966199398041,0,0.929409171811172
1579,1579,1638,2020-01-01 00:26:19,2020-01-01 00:27:18,0.003710670629516244,0.3773316400391714,0,0.929409171811172
1580,1580,1639,2020-01-01 00:26:20,2020-01-01 00:27:19,0.004194136708974838,0.39307232413973126,0,0.929409171811172
1581,1581,1640,2020-01-01 00:26:21,2020-01-01 00:27:20,0.004583871923387051,0.40471927183015,0,0.929409171811172
1582,1582,1641,2020-01-01 00:26:22,2020-01-01 00:27:21,0.004854533355683088,0.41166363443647114,0,0.929409171811172
1583,1583,1642,2020-01-01 00:26:23,2020-01-01 00:27:22,0.004987403750419617,0.43977791070938105,0,0.929409171811172
1584,1584,1643,2020-01-01 00:26:24,2020-01-01 00:27:23,0.004976814612746239,0.4718522429466247,0,0.929409171811172
1585,1585,1644,2020-01-01 00:26:25,2020-01-01 00:27:24,0.004831577651202679,0.4999311396053859,0,0.929409171811172
1586,1586,1645,2020-01-01 00:26:26,2020-01-01 00:27:25,0.004725096747279167,0.5255512722900935,0,0.929409171811172
1587,1587,1646,2020-01-01 00:26:27,2020-01-01 00:27:26,0.004364890977740288,0.5502314184393201,0,0.929409171811172
1588,1588,1647,2020-01-01 00:26:28,2020-01-01 00:27:27,0.004106990993022919,0.575054441179548,0,0.929409171811172
1589,1589,1648,2020-01-01 00:26:29,2020-01-01 00:27:28,0.0039503565058112144,0.6009787831987653,0,0.929409171811172
1590,1590,1649,2020-01-01 00:26:30,2020-01-01 00:27:29,0.00386358262039721,0.6024472968918937,0,0.929409171811172
1591,1591,1650,2020-01-01 00:26:31,2020-01-01 00:27:30,0.003815125674009323,0.5973526835441589,0,0.929409171811172
1592,1592,1651,2020-01-01 00:26:32,2020-01-01 00:27:31,0.003791969968006015,0.5944034797804696,0,0.929409171811172
1593,1593,1652,2020-01-01 00:26:33,2020-01-01 00:27:32,0.003788574133068323,0.5928831441061837,0,0.929409171811172
1594,1594,1653,2020-01-01 00:26:34,2020-01-01 00:27:33,0.0038018992636352777,0.5921467031751361,0,0.929409171811172
1595,1595,1654,2020-01-01 00:26:35,2020-01-01 00:27:34,0.0038264794275164604,0.5919764808246067,0,0.929409171811172
1596,1596,1655,2020-01-01 00:26:36,2020-01-01 00:27:35,0.0038588063325732946,0.5922254834856305,0,0.929409171811172
1597,1597,1656,2020-01-01 00:26:37,2020-01-01 00:27:36,0.003894058521836996,0.5929491009031023,0,0.929409171811172
1598,1598,1657,2020-01-01 00:26:38,2020-01-01 00:27:37,0.00393304880708456,0.5939490284238543,0,0.929409171811172
1599,1599,1658,2020-01-01 00:26:39,2020-01-01 00:27:38,0.003970242105424404,0.5951020121574402,0,0.929409171811172
1600,1600,1659,2020-01-01 00:26:40,2020-01-01 00:27:39,0.004007603041827679,0.5962923509734017,0,0.929409171811172
1601,1601,1660,2020-01-01 00:26:41,2020-01-01 00:27:40,0.004040732514113188,0.597484792981829,0,0.929409171811172
1602,1602,1661,2020-01-01 00:26:42,2020-01-01 00:27:41,0.004072516690939665,0.5986132962363107,0,0.929409171811172
1603,1603,1662,2020-01-01 00:26:43,2020-01-01 00:27:42,0.004104753490537405,0.5996374232428413,0,0.929409171811172
1604,1604,1663,2020-01-01 00:26:44,2020-01-01 00:27:43,0.004134092014282942,0.6005594474928719,0,0.929409171811172
1605,1605,1664,2020-01-01 00:26:45,2020-01-01 00:27:44,0.004156090784817934,0.6013882075037275,0,0.929409171811172
1606,1606,1665,2020-01-01 00:26:46,2020-01-01 00:27:45,0.004172800108790398,0.6020974687167577,0,0.929409171811172
1607,1607,1666,2020-01-01 00:26:47,2020-01-01 00:27:46,0.0041845571249723434,0.6027362346649169,0,0.929409171811172
1608,1608,1667,2020-01-01 00:26:48,2020-01-01 00:27:47,0.004193936474621296,0.6032141191618783,0,0.929409171811172
1609,1609,1668,2020-01-01 00:26:49,2020-01-01 00:27:48,0.004197754897177219,0.6035849026271275,0,0.929409171811172
1610,1610,1669,2020-01-01 00:26:50,2020-01-01 00:27:49,0.004198267590254545,0.6038234489304679,0,0.929409171811172
1611,1611,1670,2020-01-01 00:26:51,2020-01-01 00:27:50,0.004196885507553816,0.6040266241346086,0,0.929409171811172
1612,1612,1671,2020-01-01 00:26:52,2020-01-01 00:27:51,0.004198121372610331,0.6058926326887949,0,0.929409171811172
1613,1613,1672,2020-01-01 00:26:53,2020-01-01 00:27:52,0.004203109070658684,0.6079090663364956,0,0.929409171811172
1614,1614,1673,2020-01-01 00:26:54,2020-01-01 00:27:53,0.004224842879921198,0.6097368683133807,0,0.929409171811172
1615,1615,1674,2020-01-01 00:26:55,2020-01-01 00:27:54,0.00437058275565505,0.6112077236175537,0,0.929409171811172
1616,1616,1675,2020-01-01 00:26:56,2020-01-01 00:27:55,0.0044830129481852055,0.6120319962501526,0,0.929409171811172
1617,1617,1676,2020-01-01 00:26:57,2020-01-01 00:27:56,0.004559526685625315,0.6121812462806702,0,0.929409171811172
1618,1618,1677,2020-01-01 00:26:58,2020-01-01 00:27:57,0.004597092512995005,0.6115931783403669,0,0.929409171811172
1619,1619,1678,2020-01-01 00:26:59,2020-01-01 00:27:58,0.004598173778504133,0.6087113959448678,0,0.929409171811172
1620,1620,1679,2020-01-01 00:27:00,2020-01-01 00:27:59,0.004563632421195507,0.6052735958780561,0,0.929409171811172
1621,1621,1680,2020-01-01 00:27:01,2020-01-01 00:28:00,0.004508444108068943,0.6019302862031118,0,0.929409171811172
