series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
D-11,468,468,527,2020-01-01 00:07:48,2020-01-01 00:08:47,0.03358129411935806,0.023044040692704063
D-11,469,469,528,2020-01-01 00:07:49,2020-01-01 00:08:48,0.03358129411935806,0.023044040692704063
D-11,470,470,529,2020-01-01 00:07:50,2020-01-01 00:08:49,0.03358129411935806,0.023044040692704063
D-11,471,471,530,2020-01-01 00:07:51,2020-01-01 00:08:50,0.03358129411935806,0.023044040692704063
D-11,472,472,531,2020-01-01 00:07:52,2020-01-01 00:08:51,0.03358129411935806,0.023044040692704063
D-11,473,473,532,2020-01-01 00:07:53,2020-01-01 00:08:52,0.03358129411935806,0.023044040692704063
D-11,474,474,533,2020-01-01 00:07:54,2020-01-01 00:08:53,0.03358129411935806,0.023044040692704063
D-11,475,475,534,2020-01-01 00:07:55,2020-01-01 00:08:54,0.03358129411935806,0.023044040692704063
D-11,476,476,535,2020-01-01 00:07:56,2020-01-01 00:08:55,0.03358129411935806,0.023044040692704063
D-11,477,477,536,2020-01-01 00:07:57,2020-01-01 00:08:56,0.03358129411935806,0.023044040692704063
D-11,478,478,537,2020-01-01 00:07:58,2020-01-01 00:08:57,0.03358129411935806,0.023044040692704063
D-11,479,479,538,2020-01-01 00:07:59,2020-01-01 00:08:58,0.03358129411935806,0.023044040692704063
D-11,480,480,539,2020-01-01 00:08:00,2020-01-01 00:08:59,0.03358129411935806,0.023044040692704063
D-11,481,481,540,2020-01-01 00:08:01,2020-01-01 00:09:00,0.03358129411935806,0.023044040692704063
D-11,482,482,541,2020-01-01 00:08:02,2020-01-01 00:09:01,0.03358129411935806,0.023044040692704063
D-11,483,483,542,2020-01-01 00:08:03,2020-01-01 00:09:02,0.03358129411935806,0.023044040692704063
D-11,484,484,543,2020-01-01 00:08:04,2020-01-01 00:09:03,0.03358129411935806,0.023044040692704063
D-11,485,485,544,2020-01-01 00:08:05,2020-01-01 00:09:04,0.03358129411935806,0.023044040692704063
D-11,486,486,545,2020-01-01 00:08:06,2020-01-01 00:09:05,0.03358129411935806,0.023044040692704063
D-11,487,487,546,2020-01-01 00:08:07,2020-01-01 00:09:06,0.03358129411935806,0.023044040692704063
D-11,488,488,547,2020-01-01 00:08:08,2020-01-01 00:09:07,0.03358129411935806,0.023044040692704063
D-11,489,489,548,2020-01-01 00:08:09,2020-01-01 00:09:08,0.03358129411935806,0.023044040692704063
D-11,490,490,549,2020-01-01 00:08:10,2020-01-01 00:09:09,0.03358129411935806,0.023044040692704063
D-11,491,491,550,2020-01-01 00:08:11,2020-01-01 00:09:10,0.03358129411935806,0.023044040692704063
D-11,492,492,551,2020-01-01 00:08:12,2020-01-01 00:09:11,0.03358129411935806,0.023044040692704063
D-11,493,493,552,2020-01-01 00:08:13,2020-01-01 00:09:12,0.03358129411935806,0.023044040692704063
D-11,494,494,553,2020-01-01 00:08:14,2020-01-01 00:09:13,0.03358129411935806,0.023044040692704063
D-11,495,495,554,2020-01-01 00:08:15,2020-01-01 00:09:14,0.03358129411935806,0.023044040692704063
D-11,496,496,555,2020-01-01 00:08:16,2020-01-01 00:09:15,0.03358129411935806,0.023044040692704063
D-11,497,497,556,2020-01-01 00:08:17,2020-01-01 00:09:16,0.03358129411935806,0.023044040692704063
D-11,498,498,557,2020-01-01 00:08:18,2020-01-01 00:09:17,0.03358129411935806,0.023044040692704063
D-11,499,499,558,2020-01-01 00:08:19,2020-01-01 00:09:18,0.03358129411935806,0.023044040692704063
D-11,500,500,559,2020-01-01 00:08:20,2020-01-01 00:09:19,0.03358129411935806,0.023044040692704063
D-11,501,501,560,2020-01-01 00:08:21,2020-01-01 00:09:20,0.03358129411935806,0.023044040692704063
D-11,502,502,561,2020-01-01 00:08:22,2020-01-01 00:09:21,0.03358129411935806,0.023044040692704063
D-11,503,503,562,2020-01-01 00:08:23,2020-01-01 00:09:22,0.03358129411935806,0.023044040692704063
D-11,504,504,563,2020-01-01 00:08:24,2020-01-01 00:09:23,0.03358129411935806,0.023044040692704063
D-11,505,505,564,2020-01-01 00:08:25,2020-01-01 00:09:24,0.03358129411935806,0.023044040692704063
D-11,506,506,565,2020-01-01 00:08:26,2020-01-01 00:09:25,0.03358129411935806,0.023044040692704063
D-11,507,507,566,2020-01-01 00:08:27,2020-01-01 00:09:26,0.03358129411935806,0.023044040692704063
D-11,508,508,567,2020-01-01 00:08:28,2020-01-01 00:09:27,0.03358129411935806,0.023044040692704063
D-11,509,509,568,2020-01-01 00:08:29,2020-01-01 00:09:28,0.03358129411935806,0.023044040692704063
D-11,510,510,569,2020-01-01 00:08:30,2020-01-01 00:09:29,0.03358129411935806,0.023044040692704063
D-11,511,511,570,2020-01-01 00:08:31,2020-01-01 00:09:30,0.03358129411935806,0.023044040692704063
D-11,512,512,571,2020-01-01 00:08:32,2020-01-01 00:09:31,0.03358129411935806,0.023044040692704063
D-11,513,513,572,2020-01-01 00:08:33,2020-01-01 00:09:32,0.03358129411935806,0.023044040692704063
D-11,514,514,573,2020-01-01 00:08:34,2020-01-01 00:09:33,0.03358129411935806,0.023044040692704063
D-11,515,515,574,2020-01-01 00:08:35,2020-01-01 00:09:34,0.03358129411935806,0.023044040692704063
D-11,516,516,575,2020-01-01 00:08:36,2020-01-01 00:09:35,0.03358129411935806,0.023044040692704063
D-11,517,517,576,2020-01-01 00:08:37,2020-01-01 00:09:36,0.03358129411935806,0.023044040692704063
D-11,518,518,577,2020-01-01 00:08:38,2020-01-01 00:09:37,0.03358129411935806,0.023044040692704063
D-11,519,519,578,2020-01-01 00:08:39,2020-01-01 00:09:38,0.03358129411935806,0.023044040692704063
D-11,520,520,579,2020-01-01 00:08:40,2020-01-01 00:09:39,0.03358129411935806,0.023044040692704063
D-11,521,521,580,2020-01-01 00:08:41,2020-01-01 00:09:40,0.03358129411935806,0.023044040692704063
D-11,522,522,581,2020-01-01 00:08:42,2020-01-01 00:09:41,0.03358129411935806,0.023044040692704063
D-11,523,523,582,2020-01-01 00:08:43,2020-01-01 00:09:42,0.03358129411935806,0.023044040692704063
D-11,524,524,583,2020-01-01 00:08:44,2020-01-01 00:09:43,0.03358129411935806,0.023044040692704063
D-11,525,525,584,2020-01-01 00:08:45,2020-01-01 00:09:44,0.03358129411935806,0.023044040692704063
D-11,526,526,585,2020-01-01 00:08:46,2020-01-01 00:09:45,0.03358129411935806,0.023044040692704063
D-11,527,527,586,2020-01-01 00:08:47,2020-01-01 00:09:46,0.03358129411935806,0.023044040692704063
D-11,528,528,587,2020-01-01 00:08:48,2020-01-01 00:09:47,0.03358129411935806,0.023044040692704063
D-11,529,529,588,2020-01-01 00:08:49,2020-01-01 00:09:48,0.03358129411935806,0.023044040692704063
D-11,530,530,589,2020-01-01 00:08:50,2020-01-01 00:09:49,0.03358129411935806,0.023044040692704063
D-11,531,531,590,2020-01-01 00:08:51,2020-01-01 00:09:50,0.03358129411935806,0.023044040692704063
D-11,532,532,591,2020-01-01 00:08:52,2020-01-01 00:09:51,0.03358129411935806,0.023044040692704063
D-11,533,533,592,2020-01-01 00:08:53,2020-01-01 00:09:52,0.03358129411935806,0.023044040692704063
D-11,534,534,593,2020-01-01 00:08:54,2020-01-01 00:09:53,0.03358129411935806,0.023044040692704063
D-11,535,535,594,2020-01-01 00:08:55,2020-01-01 00:09:54,0.03358129411935806,0.023044040692704063
D-11,536,536,595,2020-01-01 00:08:56,2020-01-01 00:09:55,0.03358129411935806,0.023044040692704063
D-11,537,537,596,2020-01-01 00:08:57,2020-01-01 00:09:56,0.03358129411935806,0.023044040692704063
D-11,538,538,597,2020-01-01 00:08:58,2020-01-01 00:09:57,0.03358129411935806,0.023044040692704063
D-11,539,539,598,2020-01-01 00:08:59,2020-01-01 00:09:58,0.03358129411935806,0.023044040692704063
D-11,540,540,599,2020-01-01 00:09:00,2020-01-01 00:09:59,0.03358129411935806,0.023044040692704063
D-11,541,541,600,2020-01-01 00:09:01,2020-01-01 00:10:00,0.03358129411935806,0.023044040692704063
D-11,542,542,601,2020-01-01 00:09:02,2020-01-01 00:10:01,0.03358129411935806,0.023044040692704063
D-11,543,543,602,2020-01-01 00:09:03,2020-01-01 00:10:02,0.03358129411935806,0.023044040692704063
D-11,544,544,603,2020-01-01 00:09:04,2020-01-01 00:10:03,0.03358129411935806,0.023044040692704063
D-11,545,545,604,2020-01-01 00:09:05,2020-01-01 00:10:04,0.03358129411935806,0.023044040692704063
D-11,546,546,605,2020-01-01 00:09:06,2020-01-01 00:10:05,0.03358129411935806,0.023044040692704063
D-11,547,547,606,2020-01-01 00:09:07,2020-01-01 00:10:06,0.03358129411935806,0.023044040692704063
D-11,548,548,607,2020-01-01 00:09:08,2020-01-01 00:10:07,0.03358129411935806,0.023044040692704063
D-11,549,549,608,2020-01-01 00:09:09,2020-01-01 00:10:08,0.03358129411935806,0.023044040692704063
D-11,550,550,609,2020-01-01 00:09:10,2020-01-01 00:10:09,0.03358129411935806,0.023044040692704063
D-11,551,551,610,2020-01-01 00:09:11,2020-01-01 00:10:10,0.03358129411935806,0.023044040692704063
D-11,552,552,611,2020-01-01 00:09:12,2020-01-01 00:10:11,0.03358129411935806,0.023044040692704063
D-11,553,553,612,2020-01-01 00:09:13,2020-01-01 00:10:12,0.03358129411935806,0.023044040692704063
D-11,554,554,613,2020-01-01 00:09:14,2020-01-01 00:10:13,0.03358129411935806,0.023044040692704063
D-11,555,555,614,2020-01-01 00:09:15,2020-01-01 00:10:14,0.03358129411935806,0.023044040692704063
D-11,556,556,615,2020-01-01 00:09:16,2020-01-01 00:10:15,0.03358129411935806,0.023044040692704063
D-11,557,557,616,2020-01-01 00:09:17,2020-01-01 00:10:16,0.03358129411935806,0.023044040692704063
D-11,558,558,617,2020-01-01 00:09:18,2020-01-01 00:10:17,0.03358129411935806,0.023044040692704063
D-11,559,559,618,2020-01-01 00:09:19,2020-01-01 00:10:18,0.03358129411935806,0.023044040692704063
D-11,560,560,619,2020-01-01 00:09:20,2020-01-01 00:10:19,0.03358129411935806,0.023044040692704063
D-11,561,561,620,2020-01-01 00:09:21,2020-01-01 00:10:20,0.03358129411935806,0.023044040692704063
D-11,562,562,621,2020-01-01 00:09:22,2020-01-01 00:10:21,0.03358129411935806,0.023044040692704063
D-11,563,563,622,2020-01-01 00:09:23,2020-01-01 00:10:22,0.03358129411935806,0.023044040692704063
D-11,564,564,623,2020-01-01 00:09:24,2020-01-01 00:10:23,0.03358129411935806,0.023044040692704063
D-11,565,565,624,2020-01-01 00:09:25,2020-01-01 00:10:24,0.03358129411935806,0.023044040692704063
D-11,566,566,625,2020-01-01 00:09:26,2020-01-01 00:10:25,0.03358129411935806,0.023044040692704063
D-11,567,567,626,2020-01-01 00:09:27,2020-01-01 00:10:26,0.03358129411935806,0.023044040692704063
D-11,568,568,627,2020-01-01 00:09:28,2020-01-01 00:10:27,0.03358129411935806,0.023044040692704063
D-11,569,569,628,2020-01-01 00:09:29,2020-01-01 00:10:28,0.03358129411935806,0.023044040692704063
D-11,570,570,629,2020-01-01 00:09:30,2020-01-01 00:10:29,0.03358129411935806,0.023044040692704063
D-11,571,571,630,2020-01-01 00:09:31,2020-01-01 00:10:30,0.03358129411935806,0.023044040692704063
D-11,572,572,631,2020-01-01 00:09:32,2020-01-01 00:10:31,0.03358129411935806,0.023044040692704063
D-11,573,573,632,2020-01-01 00:09:33,2020-01-01 00:10:32,0.03358129411935806,0.023044040692704063
D-11,574,574,633,2020-01-01 00:09:34,2020-01-01 00:10:33,0.03358129411935806,0.023044040692704063
D-11,575,575,634,2020-01-01 00:09:35,2020-01-01 00:10:34,0.03358129411935806,0.023044040692704063
D-11,576,576,635,2020-01-01 00:09:36,2020-01-01 00:10:35,0.03358129411935806,0.023044040692704063
D-11,577,577,636,2020-01-01 00:09:37,2020-01-01 00:10:36,0.03358129411935806,0.023044040692704063
D-11,578,578,637,2020-01-01 00:09:38,2020-01-01 00:10:37,0.03358129411935806,0.023044040692704063
D-11,579,579,638,2020-01-01 00:09:39,2020-01-01 00:10:38,0.03358129411935806,0.023044040692704063
D-11,580,580,639,2020-01-01 00:09:40,2020-01-01 00:10:39,0.03358129411935806,0.023044040692704063
D-11,581,581,640,2020-01-01 00:09:41,2020-01-01 00:10:40,0.03358129411935806,0.023044040692704063
D-11,582,582,641,2020-01-01 00:09:42,2020-01-01 00:10:41,0.03358129411935806,0.023044040692704063
D-11,583,583,642,2020-01-01 00:09:43,2020-01-01 00:10:42,0.03358129411935806,0.023044040692704063
D-11,584,584,643,2020-01-01 00:09:44,2020-01-01 00:10:43,0.03358129411935806,0.023044040692704063
D-11,585,585,644,2020-01-01 00:09:45,2020-01-01 00:10:44,0.03358129411935806,0.023044040692704063
D-11,586,586,645,2020-01-01 00:09:46,2020-01-01 00:10:45,0.03358129411935806,0.023044040692704063
D-11,587,587,646,2020-01-01 00:09:47,2020-01-01 00:10:46,0.03358129411935806,0.023044040692704063
D-11,588,588,647,2020-01-01 00:09:48,2020-01-01 00:10:47,0.03358129411935806,0.023044040692704063
D-11,589,589,648,2020-01-01 00:09:49,2020-01-01 00:10:48,0.03358129411935806,0.023044040692704063
D-11,590,590,649,2020-01-01 00:09:50,2020-01-01 00:10:49,0.03358129411935806,0.023044040692704063
D-11,591,591,650,2020-01-01 00:09:51,2020-01-01 00:10:50,0.03358129411935806,0.023044040692704063
D-11,592,592,651,2020-01-01 00:09:52,2020-01-01 00:10:51,0.03358129411935806,0.023044040692704063
D-11,593,593,652,2020-01-01 00:09:53,2020-01-01 00:10:52,0.03358129411935806,0.023044040692704063
D-11,594,594,653,2020-01-01 00:09:54,2020-01-01 00:10:53,0.03358129411935806,0.023044040692704063
D-11,595,595,654,2020-01-01 00:09:55,2020-01-01 00:10:54,0.03358129411935806,0.023044040692704063
D-11,596,596,655,2020-01-01 00:09:56,2020-01-01 00:10:55,0.03358129411935806,0.023044040692704063
D-11,597,597,656,2020-01-01 00:09:57,2020-01-01 00:10:56,0.03358129411935806,0.023044040692704063
D-11,598,598,657,2020-01-01 00:09:58,2020-01-01 00:10:57,0.03358129411935806,0.023044040692704063
D-11,599,599,658,2020-01-01 00:09:59,2020-01-01 00:10:58,0.03358129411935806,0.023044040692704063
D-11,600,600,659,2020-01-01 00:10:00,2020-01-01 00:10:59,0.03358129411935806,0.023044040692704063
D-11,601,601,660,2020-01-01 00:10:01,2020-01-01 00:11:00,0.03358129411935806,0.023044040692704063
D-11,602,602,661,2020-01-01 00:10:02,2020-01-01 00:11:01,0.03358129411935806,0.023044040692704063
D-11,603,603,662,2020-01-01 00:10:03,2020-01-01 00:11:02,0.03358129411935806,0.023044040692704063
D-11,604,604,663,2020-01-01 00:10:04,2020-01-01 00:11:03,0.03358129411935806,0.023044040692704063
D-11,605,605,664,2020-01-01 00:10:05,2020-01-01 00:11:04,0.03358129411935806,0.023044040692704063
D-11,606,606,665,2020-01-01 00:10:06,2020-01-01 00:11:05,0.03358129411935806,0.023044040692704063
D-11,607,607,666,2020-01-01 00:10:07,2020-01-01 00:11:06,0.03358129411935806,0.023044040692704063
D-11,608,608,667,2020-01-01 00:10:08,2020-01-01 00:11:07,0.03358129411935806,0.023044040692704063
D-11,609,609,668,2020-01-01 00:10:09,2020-01-01 00:11:08,0.03358129411935806,0.023044040692704063
D-11,610,610,669,2020-01-01 00:10:10,2020-01-01 00:11:09,0.03358129411935806,0.023044040692704063
D-11,611,611,670,2020-01-01 00:10:11,2020-01-01 00:11:10,0.03358129411935806,0.023044040692704063
D-11,612,612,671,2020-01-01 00:10:12,2020-01-01 00:11:11,0.03358129411935806,0.023044040692704063
D-11,613,613,672,2020-01-01 00:10:13,2020-01-01 00:11:12,0.03358129411935806,0.023044040692704063
D-11,614,614,673,2020-01-01 00:10:14,2020-01-01 00:11:13,0.03358129411935806,0.023044040692704063
D-11,615,615,674,2020-01-01 00:10:15,2020-01-01 00:11:14,0.03358129411935806,0.023044040692704063
D-11,616,616,675,2020-01-01 00:10:16,2020-01-01 00:11:15,0.03358129411935806,0.023044040692704063
D-11,617,617,676,2020-01-01 00:10:17,2020-01-01 00:11:16,0.03358129411935806,0.023044040692704063
D-11,618,618,677,2020-01-01 00:10:18,2020-01-01 00:11:17,0.03358129411935806,0.023044040692704063
D-11,619,619,678,2020-01-01 00:10:19,2020-01-01 00:11:18,0.03358129411935806,0.023044040692704063
D-11,620,620,679,2020-01-01 00:10:20,2020-01-01 00:11:19,0.03358129411935806,0.023044040692704063
D-11,621,621,680,2020-01-01 00:10:21,2020-01-01 00:11:20,0.03358129411935806,0.023044040692704063
D-11,622,622,681,2020-01-01 00:10:22,2020-01-01 00:11:21,0.03358129411935806,0.023044040692704063
D-11,623,623,682,2020-01-01 00:10:23,2020-01-01 00:11:22,0.03358129411935806,0.023044040692704063
D-11,624,624,683,2020-01-01 00:10:24,2020-01-01 00:11:23,0.03358129411935806,0.023044040692704063
D-11,625,625,684,2020-01-01 00:10:25,2020-01-01 00:11:24,0.03358129411935806,0.023044040692704063
D-11,626,626,685,2020-01-01 00:10:26,2020-01-01 00:11:25,0.03358129411935806,0.023044040692704063
D-11,627,627,686,2020-01-01 00:10:27,2020-01-01 00:11:26,0.03358129411935806,0.023044040692704063
D-11,628,628,687,2020-01-01 00:10:28,2020-01-01 00:11:27,0.03358129411935806,0.023044040692704063
D-11,629,629,688,2020-01-01 00:10:29,2020-01-01 00:11:28,0.03358129411935806,0.023044040692704063
D-11,630,630,689,2020-01-01 00:10:30,2020-01-01 00:11:29,0.03358129411935806,0.023044040692704063
D-11,631,631,690,2020-01-01 00:10:31,2020-01-01 00:11:30,0.03358129411935806,0.023044040692704063
D-11,632,632,691,2020-01-01 00:10:32,2020-01-01 00:11:31,0.03358129411935806,0.023044040692704063
D-11,633,633,692,2020-01-01 00:10:33,2020-01-01 00:11:32,0.03358129411935806,0.023044040692704063
D-11,634,634,693,2020-01-01 00:10:34,2020-01-01 00:11:33,0.03358129411935806,0.023044040692704063
D-11,635,635,694,2020-01-01 00:10:35,2020-01-01 00:11:34,0.03358129411935806,0.023044040692704063
D-11,636,636,695,2020-01-01 00:10:36,2020-01-01 00:11:35,0.03358129411935806,0.023044040692704063
D-11,637,637,696,2020-01-01 00:10:37,2020-01-01 00:11:36,0.03358129411935806,0.023044040692704063
D-11,638,638,697,2020-01-01 00:10:38,2020-01-01 00:11:37,0.03358129411935806,0.023044040692704063
D-11,639,639,698,2020-01-01 00:10:39,2020-01-01 00:11:38,0.03358129411935806,0.023044040692704063
D-11,640,640,699,2020-01-01 00:10:40,2020-01-01 00:11:39,0.03358129411935806,0.023044040692704063
D-11,641,641,700,2020-01-01 00:10:41,2020-01-01 00:11:40,0.03358129411935806,0.023044040692704063
D-11,642,642,701,2020-01-01 00:10:42,2020-01-01 00:11:41,0.03358129411935806,0.023044040692704063
D-11,643,643,702,2020-01-01 00:10:43,2020-01-01 00:11:42,0.03358129411935806,0.023044040692704063
D-11,644,644,703,2020-01-01 00:10:44,2020-01-01 00:11:43,0.033582814037799835,0.023044040692704063
D-11,645,645,704,2020-01-01 00:10:45,2020-01-01 00:11:44,0.03358456545642444,0.023044040692704063
D-11,646,646,705,2020-01-01 00:10:46,2020-01-01 00:11:45,0.03358519396611622,0.023044040692704063
D-11,647,647,706,2020-01-01 00:10:47,2020-01-01 00:11:46,0.033587170498711724,0.023044040692704063
D-11,648,648,707,2020-01-01 00:10:48,2020-01-01 00:11:47,0.03359428899628775,0.023044040692704063
D-11,649,649,708,2020-01-01 00:10:49,2020-01-01 00:11:48,0.03360667186123984,0.023044040692704063
D-11,650,650,709,2020-01-01 00:10:50,2020-01-01 00:11:49,0.0336187237075397,0.023044040692704063
D-11,651,651,710,2020-01-01 00:10:51,2020-01-01 00:11:50,0.03362678949322019,0.023044040692704063
D-11,652,652,711,2020-01-01 00:10:52,2020-01-01 00:11:51,0.03364100147570882,0.023044040692704063
D-11,653,653,712,2020-01-01 00:10:53,2020-01-01 00:11:52,0.033657741333757124,0.023044040692704063
D-11,654,654,713,2020-01-01 00:10:54,2020-01-01 00:11:53,0.03367125615477562,0.023044040692704063
D-11,655,655,714,2020-01-01 00:10:55,2020-01-01 00:11:54,0.033679955771991184,0.023044040692704063
D-11,656,656,715,2020-01-01 00:10:56,2020-01-01 00:11:55,0.03368552987064634,0.023044040692704063
D-11,657,657,716,2020-01-01 00:10:57,2020-01-01 00:11:56,0.03368905559182167,0.023044040692704063
D-11,658,658,717,2020-01-01 00:10:58,2020-01-01 00:11:57,0.03369054783667837,0.023044040692704063
D-11,659,659,718,2020-01-01 00:10:59,2020-01-01 00:11:58,0.03367958377514566,0.023044040692704063
D-11,660,660,719,2020-01-01 00:11:00,2020-01-01 00:11:59,0.03366294183901378,0.023044040692704063
D-11,661,661,720,2020-01-01 00:11:01,2020-01-01 00:12:00,0.03363977851612227,0.023044040692704063
D-11,662,662,721,2020-01-01 00:11:02,2020-01-01 00:12:01,0.03360878995486668,0.023044040692704063
D-11,663,663,722,2020-01-01 00:11:03,2020-01-01 00:12:02,0.03356849402189255,0.023044040692704063
D-11,664,664,723,2020-01-01 00:11:04,2020-01-01 00:12:03,0.03352121476616178,0.023044040692704063
D-11,665,665,724,2020-01-01 00:11:05,2020-01-01 00:12:04,0.03346099438411849,0.023044040692704063
D-11,666,666,725,2020-01-01 00:11:06,2020-01-01 00:12:05,0.03340488086853709,0.023044040692704063
D-11,667,667,726,2020-01-01 00:11:07,2020-01-01 00:12:06,0.033343311931405745,0.023044040692704063
D-11,668,668,727,2020-01-01 00:11:08,2020-01-01 00:12:07,0.033283036202192307,0.023044040692704063
D-11,669,669,728,2020-01-01 00:11:09,2020-01-01 00:12:08,0.0332300311752728,0.023044040692704063
D-11,670,670,729,2020-01-01 00:11:10,2020-01-01 00:12:09,0.033181508736951006,0.023044040692704063
D-11,671,671,730,2020-01-01 00:11:11,2020-01-01 00:12:10,0.033136918608631404,0.023044040692704063
D-11,672,672,731,2020-01-01 00:11:12,2020-01-01 00:12:11,0.033108221633093696,0.023044040692704063
D-11,673,673,732,2020-01-01 00:11:13,2020-01-01 00:12:12,0.033082102558442524,0.023044040692704063
D-11,674,674,733,2020-01-01 00:11:14,2020-01-01 00:12:13,0.03306607902050018,0.023044040692704063
D-11,675,675,734,2020-01-01 00:11:15,2020-01-01 00:12:14,0.03305208683013916,0.023044040692704063
D-11,676,676,735,2020-01-01 00:11:16,2020-01-01 00:12:15,0.03303833252617291,0.023044040692704063
D-11,677,677,736,2020-01-01 00:11:17,2020-01-01 00:12:16,0.033027748444250646,0.023044040692704063
D-11,678,678,737,2020-01-01 00:11:18,2020-01-01 00:12:17,0.03302375173994473,0.023044040692704063
D-11,679,679,738,2020-01-01 00:11:19,2020-01-01 00:12:18,0.03301931864448956,0.023044040692704063
D-11,680,680,739,2020-01-01 00:11:20,2020-01-01 00:12:19,0.033011444445167265,0.023044040692704063
D-11,681,681,740,2020-01-01 00:11:21,2020-01-01 00:12:20,0.033004503164972575,0.023044040692704063
D-11,682,682,741,2020-01-01 00:11:22,2020-01-01 00:12:21,0.0329991201204913,0.023044040692704063
D-11,683,683,742,2020-01-01 00:11:23,2020-01-01 00:12:22,0.0329954448555197,0.023044040692704063
D-11,684,684,743,2020-01-01 00:11:24,2020-01-01 00:12:23,0.032985837864024294,0.023044040692704063
D-11,685,685,744,2020-01-01 00:11:25,2020-01-01 00:12:24,0.032974001552377424,0.023044040692704063
D-11,686,686,745,2020-01-01 00:11:26,2020-01-01 00:12:25,0.03296689316630363,0.023044040692704063
D-11,687,687,746,2020-01-01 00:11:27,2020-01-01 00:12:26,0.03296472238642829,0.023044040692704063
D-11,688,688,747,2020-01-01 00:11:28,2020-01-01 00:12:27,0.03295739953007017,0.023044040692704063
D-11,689,689,748,2020-01-01 00:11:29,2020-01-01 00:12:28,0.032953857843364985,0.023044040692704063
D-11,690,690,749,2020-01-01 00:11:30,2020-01-01 00:12:29,0.032946302954639704,0.023044040692704063
D-11,691,691,750,2020-01-01 00:11:31,2020-01-01 00:12:30,0.0329433259155069,0.023044040692704063
D-11,692,692,751,2020-01-01 00:11:32,2020-01-01 00:12:31,0.032936880098921914,0.023044040692704063
D-11,693,693,752,2020-01-01 00:11:33,2020-01-01 00:12:32,0.03292780848486083,0.023044040692704063
D-11,694,694,753,2020-01-01 00:11:34,2020-01-01 00:12:33,0.03291542349117143,0.023044040692704063
D-11,695,695,754,2020-01-01 00:11:35,2020-01-01 00:12:34,0.03290189430117607,0.023044040692704063
D-11,696,696,755,2020-01-01 00:11:36,2020-01-01 00:12:35,0.032887326287371774,0.023044040692704063
D-11,697,697,756,2020-01-01 00:11:37,2020-01-01 00:12:36,0.03287542398486819,0.023044040692704063
D-11,698,698,757,2020-01-01 00:11:38,2020-01-01 00:12:37,0.03286477125116757,0.023044040692704063
D-11,699,699,758,2020-01-01 00:11:39,2020-01-01 00:12:38,0.03285673952528408,0.023044040692704063
D-11,700,700,759,2020-01-01 00:11:40,2020-01-01 00:12:39,0.03284255628074918,0.023044040692704063
D-11,701,701,760,2020-01-01 00:11:41,2020-01-01 00:12:40,0.03282766629542623,0.023044040692704063
D-11,702,702,761,2020-01-01 00:11:42,2020-01-01 00:12:41,0.032827142626047134,0.023044040692704063
D-11,703,703,762,2020-01-01 00:11:43,2020-01-01 00:12:42,0.0328016100185258,0.023044040692704063
D-11,704,704,763,2020-01-01 00:11:44,2020-01-01 00:12:43,0.03276817021625382,0.023044040692704063
D-11,705,705,764,2020-01-01 00:11:45,2020-01-01 00:12:44,0.032734282314777374,0.023044040692704063
D-11,706,706,765,2020-01-01 00:11:46,2020-01-01 00:12:45,0.03270148539117404,0.023044040692704063
D-11,707,707,766,2020-01-01 00:11:47,2020-01-01 00:12:46,0.032674564846924374,0.023044040692704063
D-11,708,708,767,2020-01-01 00:11:48,2020-01-01 00:12:47,0.03264738778982844,0.023044040692704063
D-11,709,709,768,2020-01-01 00:11:49,2020-01-01 00:12:48,0.03260878846049309,0.023044040692704063
D-11,710,710,769,2020-01-01 00:11:50,2020-01-01 00:12:49,0.03259758544819695,0.023044040692704063
D-11,711,711,770,2020-01-01 00:11:51,2020-01-01 00:12:50,0.03259242272802761,0.023044040692704063
D-11,712,712,771,2020-01-01 00:11:52,2020-01-01 00:12:51,0.032584752887487405,0.023044040692704063
D-11,713,713,772,2020-01-01 00:11:53,2020-01-01 00:12:52,0.032582864697490416,0.023044040692704063
D-11,714,714,773,2020-01-01 00:11:54,2020-01-01 00:12:53,0.03257870940225465,0.023044040692704063
D-11,715,715,774,2020-01-01 00:11:55,2020-01-01 00:12:54,0.032575102256877084,0.023044040692704063
D-11,716,716,775,2020-01-01 00:11:56,2020-01-01 00:12:55,0.03257325717381069,0.023044040692704063
D-11,717,717,776,2020-01-01 00:11:57,2020-01-01 00:12:56,0.032570651067154746,0.023044040692704063
D-11,718,718,777,2020-01-01 00:11:58,2020-01-01 00:12:57,0.032569843743528636,0.023044040692704063
D-11,719,719,778,2020-01-01 00:11:59,2020-01-01 00:12:58,0.03256944460528237,0.023044040692704063
D-11,720,720,779,2020-01-01 00:12:00,2020-01-01 00:12:59,0.03256395299519811,0.023044040692704063
D-11,721,721,780,2020-01-01 00:12:01,2020-01-01 00:13:00,0.0325624905526638,0.023044040692704063
D-11,722,722,781,2020-01-01 00:12:02,2020-01-01 00:13:01,0.03256255867225783,0.023044040692704063
D-11,723,723,782,2020-01-01 00:12:03,2020-01-01 00:13:02,0.0325640184538705,0.023044040692704063
D-11,724,724,783,2020-01-01 00:12:04,2020-01-01 00:13:03,0.03256453520485333,0.023044040692704063
D-11,725,725,784,2020-01-01 00:12:05,2020-01-01 00:13:04,0.032565598509141376,0.023044040692704063
