win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
1624,1624,1683,2020-01-01 00:27:04,2020-01-01 00:28:03,0.00045464636059477925,0.024554467626980374,1,0.023044040692704063
1625,1625,1684,2020-01-01 00:27:05,2020-01-01 00:28:04,0.0004546726413536817,0.0245638620108366,1,0.023044040692704063
1626,1626,1685,2020-01-01 00:27:06,2020-01-01 00:28:05,0.0004543246468529105,0.024573321055088717,1,0.023044040692704063
1627,1627,1686,2020-01-01 00:27:07,2020-01-01 00:28:06,0.00045481498818844557,0.024570688339216364,1,0.023044040692704063
1628,1628,1687,2020-01-01 00:27:08,2020-01-01 00:28:07,0.0004543051472865045,0.024565327912569043,1,0.023044040692704063
1629,1629,1688,2020-01-01 00:27:09,2020-01-01 00:28:08,0.0004546121053863317,0.02454631749008383,1,0.023044040692704063
1630,1630,1689,2020-01-01 00:27:10,2020-01-01 00:28:09,0.00045423797564581037,0.024529227454747473,1,0.023044040692704063
1631,1631,1690,2020-01-01 00:27:11,2020-01-01 00:28:10,0.00045426751603372395,0.02450346334704331,1,0.023044040692704063
1632,1632,1691,2020-01-01 00:27:12,2020-01-01 00:28:11,0.0004532717866823077,0.024476062772529464,1,0.023044040692704063
1633,1633,1692,2020-01-01 00:27:13,2020-01-01 00:28:12,0.00045428669545799494,0.02444015549761908,1,0.023044040692704063
1634,1634,1693,2020-01-01 00:27:14,2020-01-01 00:28:13,0.00045410890015773475,0.024407845256584033,1,0.023044040692704063
1635,1635,1694,2020-01-01 00:27:15,2020-01-01 00:28:14,0.0004531544982455671,0.024374821888548986,1,0.023044040692704063
1636,1636,1695,2020-01-01 00:27:16,2020-01-01 00:28:15,0.0004528231802396476,0.024347954828824313,1,0.023044040692704063
1637,1637,1696,2020-01-01 00:27:17,2020-01-01 00:28:16,0.0004531366575974971,0.024313784869653837,1,0.023044040692704063
1638,1638,1697,2020-01-01 00:27:18,2020-01-01 00:28:17,0.00045289690024219453,0.024282044864126613,1,0.023044040692704063
1639,1639,1698,2020-01-01 00:27:19,2020-01-01 00:28:18,0.00045249197864905,0.0242489291621106,1,0.023044040692704063
1640,1640,1699,2020-01-01 00:27:20,2020-01-01 00:28:19,0.00045197957661002874,0.024223576698984416,1,0.023044040692704063
1641,1641,1700,2020-01-01 00:27:21,2020-01-01 00:28:20,0.000452031526947394,0.024200623854994774,1,0.023044040692704063
1642,1642,1701,2020-01-01 00:27:22,2020-01-01 00:28:21,0.0004512839950621128,0.024184392499072213,1,0.023044040692704063
1643,1643,1702,2020-01-01 00:27:23,2020-01-01 00:28:22,0.0004512628656812012,0.024176488231335367,1,0.023044040692704063
1644,1644,1703,2020-01-01 00:27:24,2020-01-01 00:28:23,0.0004511808219831437,0.02417254926902907,1,0.023044040692704063
1645,1645,1704,2020-01-01 00:27:25,2020-01-01 00:28:24,0.00045129863428883255,0.024170464170830592,1,0.023044040692704063
1646,1646,1705,2020-01-01 00:27:26,2020-01-01 00:28:25,0.0004515338223427534,0.024173477398497716,1,0.023044040692704063
1647,1647,1706,2020-01-01 00:27:27,2020-01-01 00:28:26,0.0004512736340984702,0.024172238473381312,1,0.023044040692704063
1648,1648,1707,2020-01-01 00:27:28,2020-01-01 00:28:27,0.00045129682985134423,0.024172379236136163,1,0.023044040692704063
1649,1649,1708,2020-01-01 00:27:29,2020-01-01 00:28:28,0.00045119845890440047,0.02416942508092948,1,0.023044040692704063
1650,1650,1709,2020-01-01 00:27:30,2020-01-01 00:28:29,0.0004506317200139165,0.02416930321071829,1,0.023044040692704063
1651,1651,1710,2020-01-01 00:27:31,2020-01-01 00:28:30,0.00045052304631099105,0.024169912827866413,1,0.023044040692704063
1652,1652,1711,2020-01-01 00:27:32,2020-01-01 00:28:31,0.0004500114591792226,0.02417304739356041,1,0.023044040692704063
1653,1653,1712,2020-01-01 00:27:33,2020-01-01 00:28:32,0.0004505683609750122,0.024174904184682027,1,0.023044040692704063
1654,1654,1713,2020-01-01 00:27:34,2020-01-01 00:28:33,0.0004500197828747332,0.024180970021656582,1,0.023044040692704063
1655,1655,1714,2020-01-01 00:27:35,2020-01-01 00:28:34,0.0004501517105381936,0.024187346122094566,1,0.023044040692704063
1656,1656,1715,2020-01-01 00:27:36,2020-01-01 00:28:35,0.0004495441971812397,0.02419541935835566,1,0.023044040692704063
1657,1657,1716,2020-01-01 00:27:37,2020-01-01 00:28:36,0.00044921934022568166,0.024205025285482407,1,0.023044040692704063
1658,1658,1717,2020-01-01 00:27:38,2020-01-01 00:28:37,0.0004490154387895018,0.02421273796686104,1,0.023044040692704063
1659,1659,1718,2020-01-01 00:27:39,2020-01-01 00:28:38,0.0004485262033995241,0.024213873648217744,1,0.023044040692704063
1660,1660,1719,2020-01-01 00:27:40,2020-01-01 00:28:39,0.00044909433927387,0.024214781288589747,1,0.023044040692704063
1661,1661,1720,2020-01-01 00:27:41,2020-01-01 00:28:40,0.00044817663729190826,0.02421763113566807,1,0.023044040692704063
1662,1662,1721,2020-01-01 00:27:42,2020-01-01 00:28:41,0.0004470598651096225,0.024211406175579344,1,0.023044040692704063
1663,1663,1722,2020-01-01 00:27:43,2020-01-01 00:28:42,0.0004463841032702476,0.02419761461871011,1,0.023044040692704063
1664,1664,1723,2020-01-01 00:27:44,2020-01-01 00:28:43,0.0004465893725864589,0.02416795412344592,1,0.023044040692704063
1665,1665,1724,2020-01-01 00:27:45,2020-01-01 00:28:44,0.0004455689631868154,0.024126598345381868,1,0.023044040692704063
1666,1666,1725,2020-01-01 00:27:46,2020-01-01 00:28:45,0.0004448681720532477,0.024080607507910048,1,0.023044040692704063
1667,1667,1726,2020-01-01 00:27:47,2020-01-01 00:28:46,0.00044400227488949895,0.02402670814522675,1,0.023044040692704063
1668,1668,1727,2020-01-01 00:27:48,2020-01-01 00:28:47,0.00044232100481167436,0.023963263524430137,1,0.023044040692704063
1669,1669,1728,2020-01-01 00:27:49,2020-01-01 00:28:48,0.00044164000428281724,0.02390312909015587,1,0.023044040692704063
1670,1670,1729,2020-01-01 00:27:50,2020-01-01 00:28:49,0.0004407116794027388,0.023844614624977112,1,0.023044040692704063
1671,1671,1730,2020-01-01 00:27:51,2020-01-01 00:28:50,0.00044009165139868855,0.023797224408813888,1,0.023044040692704063
1672,1672,1731,2020-01-01 00:27:52,2020-01-01 00:28:51,0.00043944193748757243,0.023733946893896372,1,0.023044040692704063
1673,1673,1732,2020-01-01 00:27:53,2020-01-01 00:28:52,0.00043856303091160953,0.023669022268482616,1,0.023044040692704063
1674,1674,1733,2020-01-01 00:27:54,2020-01-01 00:28:53,0.00043780298437923193,0.023610767775348256,1,0.023044040692704063
1675,1675,1734,2020-01-01 00:27:55,2020-01-01 00:28:54,0.00043659214861691,0.023553156959159032,1,0.023044040692704063
1676,1676,1735,2020-01-01 00:27:56,2020-01-01 00:28:55,0.0004357971192803234,0.02350208003606115,1,0.023044040692704063
1677,1677,1736,2020-01-01 00:27:57,2020-01-01 00:28:56,0.0004355798882897943,0.02345756813883781,1,0.023044040692704063
1678,1678,1737,2020-01-01 00:27:58,2020-01-01 00:28:57,0.0004345780471339822,0.02340780251792499,1,0.023044040692704063
1679,1679,1738,2020-01-01 00:27:59,2020-01-01 00:28:58,0.00043498858576640487,0.023382938600012233,1,0.023044040692704063
1680,1680,1739,2020-01-01 00:28:00,2020-01-01 00:28:59,0.0004350408853497356,0.02336884263370718,1,0.023044040692704063
1681,1681,1740,2020-01-01 00:28:01,2020-01-01 00:29:00,0.0004345205961726606,0.02336159242050988,1,0.023044040692704063
1682,1682,1741,2020-01-01 00:28:02,2020-01-01 00:29:01,0.0004337866266723722,0.023357821628451347,1,0.023044040692704063
1683,1683,1742,2020-01-01 00:28:03,2020-01-01 00:29:02,0.0004339681763667613,0.023352846237165582,1,0.023044040692704063
1684,1684,1743,2020-01-01 00:28:04,2020-01-01 00:29:03,0.0004344572953414172,0.02334764998938356,1,0.023044040692704063
1685,1685,1744,2020-01-01 00:28:05,2020-01-01 00:29:04,0.0004339530714787543,0.0233413784631661,1,0.023044040692704063
1686,1686,1745,2020-01-01 00:28:06,2020-01-01 00:29:05,0.00043415758409537375,0.02334252478820937,1,0.023044040692704063
1687,1687,1746,2020-01-01 00:28:07,2020-01-01 00:29:06,0.0004342695465311408,0.023343168997338837,1,0.023044040692704063
1688,1688,1747,2020-01-01 00:28:08,2020-01-01 00:29:07,0.00043362361611798406,0.023337862587400844,1,0.023044040692704063
1689,1689,1748,2020-01-01 00:28:09,2020-01-01 00:29:08,0.0004338898288551718,0.023337593036038537,1,0.023044040692704063
1690,1690,1749,2020-01-01 00:28:10,2020-01-01 00:29:09,0.00043397635454311967,0.02333200270576136,1,0.023044040692704063
1691,1691,1750,2020-01-01 00:28:11,2020-01-01 00:29:10,0.00043353455839678645,0.023325442203453606,1,0.023044040692704063
1692,1692,1751,2020-01-01 00:28:12,2020-01-01 00:29:11,0.00043382419971749187,0.023323418572545048,1,0.023044040692704063
1693,1693,1752,2020-01-01 00:28:13,2020-01-01 00:29:12,0.00043318793177604675,0.023321311920881268,1,0.023044040692704063
1694,1694,1753,2020-01-01 00:28:14,2020-01-01 00:29:13,0.00043294313945807517,0.023312060694609366,1,0.023044040692704063
1695,1695,1754,2020-01-01 00:28:15,2020-01-01 00:29:14,0.0004328841168899089,0.023310822301677293,1,0.023044040692704063
1696,1696,1755,2020-01-01 00:28:16,2020-01-01 00:29:15,0.0004331207019276917,0.023309058642813133,1,0.023044040692704063
1697,1697,1756,2020-01-01 00:28:17,2020-01-01 00:29:16,0.0004320917942095548,0.023304810215319906,1,0.023044040692704063
1698,1698,1757,2020-01-01 00:28:18,2020-01-01 00:29:17,0.0004327761707827449,0.023299613435353552,1,0.023044040692704063
1699,1699,1758,2020-01-01 00:28:19,2020-01-01 00:29:18,0.00043293784256093204,0.02329402683036668,1,0.023044040692704063
1700,1700,1759,2020-01-01 00:28:20,2020-01-01 00:29:19,0.0004319395811762661,0.023288895775164874,1,0.023044040692704063
1701,1701,1760,2020-01-01 00:28:21,2020-01-01 00:29:20,0.00043167886906303465,0.023297862282821106,1,0.023044040692704063
1702,1702,1761,2020-01-01 00:28:22,2020-01-01 00:29:21,0.00043155293678864837,0.02330033348074981,1,0.023044040692704063
1703,1703,1762,2020-01-01 00:28:23,2020-01-01 00:29:22,0.00043136972817592323,0.023299295721309524,1,0.023044040692704063
1704,1704,1763,2020-01-01 00:28:24,2020-01-01 00:29:23,0.0004311526718083769,0.02330652278448854,1,0.023044040692704063
1705,1705,1764,2020-01-01 00:28:25,2020-01-01 00:29:24,0.000430757092544809,0.02331296620624406,1,0.023044040692704063
1706,1706,1765,2020-01-01 00:28:26,2020-01-01 00:29:25,0.00043013368849642575,0.023323036464197297,1,0.023044040692704063
1707,1707,1766,2020-01-01 00:28:27,2020-01-01 00:29:26,0.00042976721306331456,0.023304109860743796,1,0.023044040692704063
1708,1708,1767,2020-01-01 00:28:28,2020-01-01 00:29:27,0.00042887034942395985,0.023273066750594547,1,0.023044040692704063
1709,1709,1768,2020-01-01 00:28:29,2020-01-01 00:29:28,0.00042797470814548433,0.02324184456041881,1,0.023044040692704063
1710,1710,1769,2020-01-01 00:28:30,2020-01-01 00:29:29,0.0004269334895070642,0.023210939286010604,1,0.023044040692704063
1711,1711,1770,2020-01-01 00:28:31,2020-01-01 00:29:30,0.0004267629119567573,0.023176946544221467,1,0.023044040692704063
1712,1712,1771,2020-01-01 00:28:32,2020-01-01 00:29:31,0.0004267555195838213,0.02314280532300472,1,0.023044040692704063
1713,1713,1772,2020-01-01 00:28:33,2020-01-01 00:29:32,0.0004266597388777882,0.023105241092188016,1,0.023044040692704063
1714,1714,1773,2020-01-01 00:28:34,2020-01-01 00:29:33,0.0004265455645509064,0.023093287966081073,1,0.023044040692704063
1715,1715,1774,2020-01-01 00:28:35,2020-01-01 00:29:34,0.0004261589201632887,0.023085337398307662,1,0.023044040692704063
1716,1716,1775,2020-01-01 00:28:36,2020-01-01 00:29:35,0.00042626645881682634,0.02307724633387157,1,0.023044040692704063
1717,1717,1776,2020-01-01 00:28:37,2020-01-01 00:29:36,0.00042615929851308465,0.02306978537568024,1,0.023044040692704063
1718,1718,1777,2020-01-01 00:28:38,2020-01-01 00:29:37,0.00042606177157722414,0.02306560852697917,1,0.023044040692704063
1719,1719,1778,2020-01-01 00:28:39,2020-01-01 00:29:38,0.0004258982080500573,0.023064597376755303,1,0.023044040692704063
1720,1720,1779,2020-01-01 00:28:40,2020-01-01 00:29:39,0.0004256396787241101,0.023066774276750426,1,0.023044040692704063
1721,1721,1780,2020-01-01 00:28:41,2020-01-01 00:29:40,0.0004257543769199401,0.023073514657361165,1,0.023044040692704063
1722,1722,1781,2020-01-01 00:28:42,2020-01-01 00:29:41,0.00042570754885673523,0.02308050143931593,1,0.023044040692704063
1723,1723,1782,2020-01-01 00:28:43,2020-01-01 00:29:42,0.0004258842091076076,0.02309275844267436,1,0.023044040692704063
1724,1724,1783,2020-01-01 00:28:44,2020-01-01 00:29:43,0.0004262408765498549,0.023108339735439843,1,0.023044040692704063
1725,1725,1784,2020-01-01 00:28:45,2020-01-01 00:29:44,0.0004259236447978765,0.023123189540846006,1,0.023044040692704063
1726,1726,1785,2020-01-01 00:28:46,2020-01-01 00:29:45,0.0004264189046807587,0.02313481271266937,1,0.023044040692704063
1727,1727,1786,2020-01-01 00:28:47,2020-01-01 00:29:46,0.0004264271119609475,0.023149230650493076,1,0.023044040692704063
1728,1728,1787,2020-01-01 00:28:48,2020-01-01 00:29:47,0.0004263671289663762,0.023161047803504125,1,0.023044040692704063
1729,1729,1788,2020-01-01 00:28:49,2020-01-01 00:29:48,0.00042579291039146483,0.023169824853539467,1,0.023044040692704063
1730,1730,1789,2020-01-01 00:28:50,2020-01-01 00:29:49,0.00042642702464945614,0.02317641888345991,1,0.023044040692704063
1731,1731,1790,2020-01-01 00:28:51,2020-01-01 00:29:50,0.0004263266164343804,0.023175185546278957,1,0.023044040692704063
1732,1732,1791,2020-01-01 00:28:52,2020-01-01 00:29:51,0.00042569026118144393,0.02316641940602234,1,0.023044040692704063
1733,1733,1792,2020-01-01 00:28:53,2020-01-01 00:29:52,0.0004261105787009001,0.02315188252500125,1,0.023044040692704063
1734,1734,1793,2020-01-01 00:28:54,2020-01-01 00:29:53,0.00042587792268022895,0.023127207532525063,1,0.023044040692704063
1735,1735,1794,2020-01-01 00:28:55,2020-01-01 00:29:54,0.00042572247912175953,0.023097213091594827,1,0.023044040692704063
1736,1736,1795,2020-01-01 00:28:56,2020-01-01 00:29:55,0.00042534148087725043,0.023073219561151093,1,0.023044040692704063
1737,1737,1796,2020-01-01 00:28:57,2020-01-01 00:29:56,0.00042544578900560737,0.023044040692704063,1,0.023044040692704063
1738,1738,1797,2020-01-01 00:28:58,2020-01-01 00:29:57,0.0004251175560057163,0.023015871910112246,1,0.023044040692704063
1739,1739,1798,2020-01-01 00:28:59,2020-01-01 00:29:58,0.00042491359636187553,0.022988224934254377,0,0.023044040692704063
1740,1740,1799,2020-01-01 00:29:00,2020-01-01 00:29:59,0.0004248816112522036,0.022964264931423322,0,0.023044040692704063
1741,1741,1800,2020-01-01 00:29:01,2020-01-01 00:30:00,0.0004247919423505664,0.02294614990907056,0,0.023044040692704063
1742,1742,1801,2020-01-01 00:29:02,2020-01-01 00:30:01,0.00042412191396579146,0.022929820365139412,0,0.023044040692704063
1743,1743,1802,2020-01-01 00:29:03,2020-01-01 00:30:02,0.00042371120071038604,0.02291680287037577,0,0.023044040692704063
1744,1744,1803,2020-01-01 00:29:04,2020-01-01 00:30:03,0.000424026045948267,0.022907977391566546,0,0.023044040692704063
1745,1745,1804,2020-01-01 00:29:05,2020-01-01 00:30:04,0.000423513469286263,0.02290161991758006,0,0.023044040692704063
1746,1746,1805,2020-01-01 00:29:06,2020-01-01 00:30:05,0.000424026045948267,0.022900096273847988,0,0.023044040692704063
1747,1747,1806,2020-01-01 00:29:07,2020-01-01 00:30:06,0.00042391286115162075,0.02291164573814188,0,0.023044040692704063
1748,1748,1807,2020-01-01 00:29:08,2020-01-01 00:30:07,0.000423244055127725,0.022917712639485083,0,0.023044040692704063
1749,1749,1808,2020-01-01 00:29:09,2020-01-01 00:30:08,0.00042257376480847597,0.022927968629768914,0,0.023044040692704063
1750,1750,1809,2020-01-01 00:29:10,2020-01-01 00:30:09,0.0004231674247421324,0.02292879112064838,0,0.023044040692704063
1751,1751,1810,2020-01-01 00:29:11,2020-01-01 00:30:10,0.00042209491948597133,0.022924111623849185,0,0.023044040692704063
1752,1752,1811,2020-01-01 00:29:12,2020-01-01 00:30:11,0.00042208441300317645,0.022916466795972413,0,0.023044040692704063
1753,1753,1812,2020-01-01 00:29:13,2020-01-01 00:30:12,0.0004216296074446291,0.022901340254715512,0,0.023044040692704063
1754,1754,1813,2020-01-01 00:29:14,2020-01-01 00:30:13,0.0004212019848637283,0.022877329960465428,0,0.023044040692704063
1755,1755,1814,2020-01-01 00:29:15,2020-01-01 00:30:14,0.0004208918253425509,0.02284720247345311,0,0.023044040692704063
1756,1756,1815,2020-01-01 00:29:16,2020-01-01 00:30:15,0.0004199490649625659,0.022810028067656925,0,0.023044040692704063
1757,1757,1816,2020-01-01 00:29:17,2020-01-01 00:30:16,0.00042023384594358504,0.02277078346482345,0,0.023044040692704063
1758,1758,1817,2020-01-01 00:29:18,2020-01-01 00:30:17,0.00041914606117643416,0.022732507969651903,0,0.023044040692704063
1759,1759,1818,2020-01-01 00:29:19,2020-01-01 00:30:18,0.0004186952719464898,0.02269165457359382,0,0.023044040692704063
1760,1760,1819,2020-01-01 00:29:20,2020-01-01 00:30:19,0.0004181418044026941,0.022650532158357755,0,0.023044040692704063
1761,1761,1820,2020-01-01 00:29:21,2020-01-01 00:30:20,0.0004176814400125295,0.02260704817516463,0,0.023044040692704063
1762,1762,1821,2020-01-01 00:29:22,2020-01-01 00:30:21,0.0004165716527495533,0.022564813760774474,0,0.023044040692704063
1763,1763,1822,2020-01-01 00:29:23,2020-01-01 00:30:22,0.0004154154739808291,0.022517954664570943,0,0.023044040692704063
1764,1764,1823,2020-01-01 00:29:24,2020-01-01 00:30:23,0.00041522685205563903,0.022464950968112265,0,0.023044040692704063
1765,1765,1824,2020-01-01 00:29:25,2020-01-01 00:30:24,0.000414446898503229,0.022415772080421448,0,0.023044040692704063
1766,1766,1825,2020-01-01 00:29:26,2020-01-01 00:30:25,0.0004135307390242815,0.02236535426761423,0,0.023044040692704063
1767,1767,1826,2020-01-01 00:29:27,2020-01-01 00:30:26,0.000412112072808668,0.022316818524684225,0,0.023044040692704063
1768,1768,1827,2020-01-01 00:29:28,2020-01-01 00:30:27,0.0004122819227632135,0.022261708974838253,0,0.023044040692704063
1769,1769,1828,2020-01-01 00:29:29,2020-01-01 00:30:28,0.0004112124443054199,0.02220869676343032,0,0.023044040692704063
1770,1770,1829,2020-01-01 00:29:30,2020-01-01 00:30:29,0.00041034986497834325,0.022167782698358805,0,0.023044040692704063
1771,1771,1830,2020-01-01 00:29:31,2020-01-01 00:30:30,0.0004088877758476883,0.02213621219354016,0,0.023044040692704063
1772,1772,1831,2020-01-01 00:29:32,2020-01-01 00:30:31,0.0004078847705386579,0.022100916664515215,0,0.023044040692704063
1773,1773,1832,2020-01-01 00:29:33,2020-01-01 00:30:32,0.00040788212209008634,0.022073441850287572,0,0.023044040692704063
1774,1774,1833,2020-01-01 00:29:34,2020-01-01 00:30:33,0.0004070088325534016,0.022051479933517318,0,0.023044040692704063
1775,1775,1834,2020-01-01 00:29:35,2020-01-01 00:30:34,0.00040582893416285515,0.02203887541379247,0,0.023044040692704063
1776,1776,1835,2020-01-01 00:29:36,2020-01-01 00:30:35,0.00040455153794027865,0.022000100995813097,0,0.023044040692704063
1777,1777,1836,2020-01-01 00:29:37,2020-01-01 00:30:36,0.0004036520840600133,0.021949053076761108,0,0.023044040692704063
1778,1778,1837,2020-01-01 00:29:38,2020-01-01 00:30:37,0.0004022836219519377,0.0218915194272995,0,0.023044040692704063
1779,1779,1838,2020-01-01 00:29:39,2020-01-01 00:30:38,0.0004008589603472501,0.02182692502226148,0,0.023044040692704063
1780,1780,1839,2020-01-01 00:29:40,2020-01-01 00:30:39,0.0004002197820227593,0.021753417860184393,0,0.023044040692704063
1781,1781,1840,2020-01-01 00:29:41,2020-01-01 00:30:40,0.00039951721555553377,0.02167391404509544,0,0.023044040692704063
1782,1782,1841,2020-01-01 00:29:42,2020-01-01 00:30:41,0.0003984679060522467,0.021584861246602877,0,0.023044040692704063
1783,1783,1842,2020-01-01 00:29:43,2020-01-01 00:30:42,0.00039759179344400764,0.02152271169636931,0,0.023044040692704063
1784,1784,1843,2020-01-01 00:29:44,2020-01-01 00:30:43,0.0003970501711592078,0.021460254277501787,0,0.023044040692704063
1785,1785,1844,2020-01-01 00:29:45,2020-01-01 00:30:44,0.0003960348549298942,0.02139963848250253,0,0.023044040692704063
1786,1786,1845,2020-01-01 00:29:46,2020-01-01 00:30:45,0.00039552897214889526,0.021345767591680796,0,0.023044040692704063
1787,1787,1846,2020-01-01 00:29:47,2020-01-01 00:30:46,0.00039424639544449747,0.021297609699623923,0,0.023044040692704063
1788,1788,1847,2020-01-01 00:29:48,2020-01-01 00:30:47,0.00039327566628344357,0.021254363868917735,0,0.023044040692704063
1789,1789,1848,2020-01-01 00:29:49,2020-01-01 00:30:48,0.00039254294824786484,0.021219657467944276,0,0.023044040692704063
1790,1790,1849,2020-01-01 00:29:50,2020-01-01 00:30:49,0.0003917307476513088,0.021184915410620824,0,0.023044040692704063
1791,1791,1850,2020-01-01 00:29:51,2020-01-01 00:30:50,0.0003909925289917737,0.021160771272012165,0,0.023044040692704063
1792,1792,1851,2020-01-01 00:29:52,2020-01-01 00:30:51,0.00039053609361872077,0.021142596378922462,0,0.023044040692704063
1793,1793,1852,2020-01-01 00:29:53,2020-01-01 00:30:52,0.00038938704528845847,0.021120235057813776,0,0.023044040692704063
1794,1794,1853,2020-01-01 00:29:54,2020-01-01 00:30:53,0.0003889387589879334,0.02110969248626913,0,0.023044040692704063
1795,1795,1854,2020-01-01 00:29:55,2020-01-01 00:30:54,0.0003881740849465132,0.02108122408390045,0,0.023044040692704063
1796,1796,1855,2020-01-01 00:29:56,2020-01-01 00:30:55,0.00038666182081215084,0.021047533622809818,0,0.023044040692704063
1797,1797,1856,2020-01-01 00:29:57,2020-01-01 00:30:56,0.0003862674057018012,0.02101489050047738,0,0.023044040692704063
1798,1798,1857,2020-01-01 00:29:58,2020-01-01 00:30:57,0.00038527423748746514,0.020978927346212522,0,0.023044040692704063
1799,1799,1858,2020-01-01 00:29:59,2020-01-01 00:30:58,0.00038460775977000594,0.02094490879348346,0,0.023044040692704063
1800,1800,1859,2020-01-01 00:30:00,2020-01-01 00:30:59,0.0003838657576125115,0.020911438922796927,0,0.023044040692704063
1801,1801,1860,2020-01-01 00:30:01,2020-01-01 00:31:00,0.00038327061338350177,0.02087027819028922,0,0.023044040692704063
1802,1802,1861,2020-01-01 00:30:02,2020-01-01 00:31:01,0.00038323894841596484,0.020852046353476386,0,0.023044040692704063
1803,1803,1862,2020-01-01 00:30:03,2020-01-01 00:31:02,0.00038196842069737613,0.020832316949963566,0,0.023044040692704063
1804,1804,1863,2020-01-01 00:30:04,2020-01-01 00:31:03,0.000381683959858492,0.02082955464720726,0,0.023044040692704063
1805,1805,1864,2020-01-01 00:30:05,2020-01-01 00:31:04,0.0003814358206000179,0.020811882136123522,0,0.023044040692704063
1806,1806,1865,2020-01-01 00:30:06,2020-01-01 00:31:05,0.0003796473902184516,0.020787972424711497,0,0.023044040692704063
1807,1807,1866,2020-01-01 00:30:07,2020-01-01 00:31:06,0.0003794827498495579,0.02077236957848072,0,0.023044040692704063
1808,1808,1867,2020-01-01 00:30:08,2020-01-01 00:31:07,0.000378340802853927,0.02075573136763913,0,0.023044040692704063
1809,1809,1868,2020-01-01 00:30:09,2020-01-01 00:31:08,0.00037766009336337447,0.020737230511648313,0,0.023044040692704063
1810,1810,1869,2020-01-01 00:30:10,2020-01-01 00:31:09,0.0003774688520934433,0.020727687382272313,0,0.023044040692704063
1811,1811,1870,2020-01-01 00:30:11,2020-01-01 00:31:10,0.00037703290581703186,0.020704811705010276,0,0.023044040692704063
1812,1812,1871,2020-01-01 00:30:12,2020-01-01 00:31:11,0.0003768289170693606,0.020696500050170083,0,0.023044040692704063
1813,1813,1872,2020-01-01 00:30:13,2020-01-01 00:31:12,0.000376577751012519,0.02069229632616043,0,0.023044040692704063
1814,1814,1873,2020-01-01 00:30:14,2020-01-01 00:31:13,0.00037612285814248025,0.02068319171667099,0,0.023044040692704063
1815,1815,1874,2020-01-01 00:30:15,2020-01-01 00:31:14,0.0003752173506654799,0.020671374829752103,0,0.023044040692704063
1816,1816,1875,2020-01-01 00:30:16,2020-01-01 00:31:15,0.00037460902240127325,0.02065850847533771,0,0.023044040692704063
1817,1817,1876,2020-01-01 00:30:17,2020-01-01 00:31:16,0.0003737139340955764,0.02063602368746485,0,0.023044040692704063
1818,1818,1877,2020-01-01 00:30:18,2020-01-01 00:31:17,0.0003729729214683175,0.020609070413878983,0,0.023044040692704063
1819,1819,1878,2020-01-01 00:30:19,2020-01-01 00:31:18,0.000372971931938082,0.020590972421424728,0,0.023044040692704063
1820,1820,1879,2020-01-01 00:30:20,2020-01-01 00:31:19,0.00037187800626270473,0.02054672927728721,0,0.023044040692704063
1821,1821,1880,2020-01-01 00:30:21,2020-01-01 00:31:20,0.0003715448547154665,0.020495654482926638,0,0.023044040692704063
1822,1822,1881,2020-01-01 00:30:22,2020-01-01 00:31:21,0.0003716139472089708,0.020440903093133653,0,0.023044040692704063
1823,1823,1882,2020-01-01 00:30:23,2020-01-01 00:31:22,0.0003704746486619115,0.020381750538945198,0,0.023044040692704063
1824,1824,1883,2020-01-01 00:30:24,2020-01-01 00:31:23,0.00036990336957387626,0.020331106015614102,0,0.023044040692704063
1825,1825,1884,2020-01-01 00:30:25,2020-01-01 00:31:24,0.00036951660877093673,0.020273578752364428,0,0.023044040692704063
1826,1826,1885,2020-01-01 00:30:26,2020-01-01 00:31:25,0.0003693495236802846,0.020209545801792825,0,0.023044040692704063
1827,1827,1886,2020-01-01 00:30:27,2020-01-01 00:31:26,0.0003695634368341416,0.020172638286437304,0,0.023044040692704063
1828,1828,1887,2020-01-01 00:30:28,2020-01-01 00:31:27,0.00036831689067184925,0.020143171506268636,0,0.023044040692704063
1829,1829,1888,2020-01-01 00:30:29,2020-01-01 00:31:28,0.0003684922121465206,0.02012093099100249,0,0.023044040692704063
1830,1830,1889,2020-01-01 00:30:30,2020-01-01 00:31:29,0.0003687468997668475,0.020102813307728083,0,0.023044040692704063
1831,1831,1890,2020-01-01 00:30:31,2020-01-01 00:31:30,0.0003685123519971967,0.020085986969726424,0,0.023044040692704063
1832,1832,1891,2020-01-01 00:30:32,2020-01-01 00:31:31,0.0003684380790218711,0.02008228376507759,0,0.023044040692704063
1833,1833,1892,2020-01-01 00:30:33,2020-01-01 00:31:32,0.00036831575562246144,0.020082976136888777,0,0.023044040692704063
1834,1834,1893,2020-01-01 00:30:34,2020-01-01 00:31:33,0.0003684900584630668,0.020089042772139822,0,0.023044040692704063
1835,1835,1894,2020-01-01 00:30:35,2020-01-01 00:31:34,0.0003685037372633815,0.020100020936557224,0,0.023044040692704063
1836,1836,1895,2020-01-01 00:30:36,2020-01-01 00:31:35,0.0003686957061290741,0.02011183915393693,0,0.023044040692704063
1837,1837,1896,2020-01-01 00:30:37,2020-01-01 00:31:36,0.0003687995485961437,0.020126757877213613,0,0.023044040692704063
