win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
456,456,515,2020-01-01 00:07:36,2020-01-01 00:08:35,0.002936196979135275,0.4625758060387202,0,0.8576726056167057
457,457,516,2020-01-01 00:07:37,2020-01-01 00:08:36,0.002961790654808283,0.4692407122680119,0,0.8576726056167057
458,458,517,2020-01-01 00:07:38,2020-01-01 00:08:37,0.002821626840159297,0.47409533177103313,0,0.8576726056167057
459,459,518,2020-01-01 00:07:39,2020-01-01 00:08:38,0.0029033839236944914,0.47818218384470257,0,0.8576726056167057
460,460,519,2020-01-01 00:07:40,2020-01-01 00:08:39,0.0028857276774942875,0.48217698505946566,0,0.8576726056167057
461,461,520,2020-01-01 00:07:41,2020-01-01 00:08:40,0.0028689384926110506,0.4877947228295462,0,0.8576726056167057
462,462,521,2020-01-01 00:07:42,2020-01-01 00:08:41,0.0028495239093899727,0.49662158318928307,0,0.8576726056167057
463,463,522,2020-01-01 00:07:43,2020-01-01 00:08:42,0.002825141651555896,0.49587827069418766,0,0.8576726056167057
464,464,523,2020-01-01 00:07:44,2020-01-01 00:08:43,0.0027943942695856094,0.4987231918743678,0,0.8576726056167057
465,465,524,2020-01-01 00:07:45,2020-01-01 00:08:44,0.0027552442625164986,0.4978673798697335,0,0.8576726056167057
466,466,525,2020-01-01 00:07:46,2020-01-01 00:08:45,0.0027043463196605444,0.4957286545208522,0,0.8576726056167057
467,467,526,2020-01-01 00:07:47,2020-01-01 00:08:46,0.002792845945805311,0.49535062909126276,0,0.8576726056167057
468,468,527,2020-01-01 00:07:48,2020-01-01 00:08:47,0.0027608140371739864,0.49722939729690546,0,0.8576726056167057
469,469,528,2020-01-01 00:07:49,2020-01-01 00:08:48,0.0027176886796951294,0.5015535950660706,0,0.8576726056167057
470,470,529,2020-01-01 00:07:50,2020-01-01 00:08:49,0.0027810106985270977,0.509016386100224,0,0.8576726056167057
471,471,530,2020-01-01 00:07:51,2020-01-01 00:08:50,0.00285362103022635,0.5115619131496973,0,0.8576726056167057
472,472,531,2020-01-01 00:07:52,2020-01-01 00:08:51,0.002930354792624712,0.5214753321238926,0,0.8576726056167057
473,473,532,2020-01-01 00:07:53,2020-01-01 00:08:52,0.003009628038853407,0.5331062333924429,0,0.8576726056167057
474,474,533,2020-01-01 00:07:54,2020-01-01 00:08:53,0.0030886335298419,0.5501308611461094,0,0.8576726056167057
475,475,534,2020-01-01 00:07:55,2020-01-01 00:08:54,0.0031826039776206017,0.5677080495016915,0,0.8576726056167057
476,476,535,2020-01-01 00:07:56,2020-01-01 00:08:55,0.0031623479444533587,0.5856811233929226,0,0.8576726056167057
477,477,536,2020-01-01 00:07:57,2020-01-01 00:08:56,0.003335971385240555,0.6028521656990051,0,0.8576726056167057
478,478,537,2020-01-01 00:07:58,2020-01-01 00:08:57,0.003421822562813759,0.6181522182055882,0,0.8576726056167057
479,479,538,2020-01-01 00:07:59,2020-01-01 00:08:58,0.0035178111866116524,0.6296702793666293,0,0.8576726056167057
480,480,539,2020-01-01 00:08:00,2020-01-01 00:08:59,0.003602745709940791,0.6405482717922755,0,0.8576726056167057
481,481,540,2020-01-01 00:08:01,2020-01-01 00:09:00,0.0037113497965037823,0.6435663614954268,0,0.8576726056167057
482,482,541,2020-01-01 00:08:02,2020-01-01 00:09:01,0.0036863062996417284,0.6434875556400844,0,0.8576726056167057
483,483,542,2020-01-01 00:08:03,2020-01-01 00:09:02,0.0036502645816653967,0.6406355244772775,0,0.8576726056167057
484,484,543,2020-01-01 00:08:04,2020-01-01 00:09:03,0.003613978624343872,0.636442048209054,0,0.8576726056167057
485,485,544,2020-01-01 00:08:05,2020-01-01 00:09:04,0.003580020973458886,0.6320815086364746,0,0.8576726056167057
486,486,545,2020-01-01 00:08:06,2020-01-01 00:09:05,0.003551236819475889,0.6273244704518999,0,0.8576726056167057
487,487,546,2020-01-01 00:08:07,2020-01-01 00:09:06,0.003527488326653838,0.6227408392088754,0,0.8576726056167057
488,488,547,2020-01-01 00:08:08,2020-01-01 00:09:07,0.003507305169478059,0.6191374489239284,0,0.8576726056167057
489,489,548,2020-01-01 00:08:09,2020-01-01 00:09:08,0.0034882943145930767,0.616322330066136,0,0.8576726056167057
490,490,549,2020-01-01 00:08:10,2020-01-01 00:09:09,0.003470605006441474,0.6140800203595843,0,0.8576726056167057
491,491,550,2020-01-01 00:08:11,2020-01-01 00:09:10,0.0034524479415267706,0.6121083838599068,0,0.8576726056167057
492,492,551,2020-01-01 00:08:12,2020-01-01 00:09:11,0.0034323011059314013,0.6102087071963718,0,0.8576726056167057
493,493,552,2020-01-01 00:08:13,2020-01-01 00:09:12,0.003410088364034891,0.6082275169236319,0,0.8576726056167057
494,494,553,2020-01-01 00:08:14,2020-01-01 00:09:13,0.003384103300049901,0.606049086366381,0,0.8576726056167057
495,495,554,2020-01-01 00:08:15,2020-01-01 00:09:14,0.003354661399498582,0.6035197036606924,0,0.8576726056167057
496,496,555,2020-01-01 00:08:16,2020-01-01 00:09:15,0.0033197039738297462,0.6005908165659223,0,0.8576726056167057
497,497,556,2020-01-01 00:08:17,2020-01-01 00:09:16,0.0032795416191220284,0.5967016986438205,0,0.8576726056167057
498,498,557,2020-01-01 00:08:18,2020-01-01 00:09:17,0.0032304776832461357,0.5933408566883632,0,0.8576726056167057
499,499,558,2020-01-01 00:08:19,2020-01-01 00:09:18,0.0031726157758384943,0.5850350771631514,0,0.8576726056167057
500,500,559,2020-01-01 00:08:20,2020-01-01 00:09:19,0.0031019605230540037,0.573632606438228,0,0.8576726056167057
501,501,560,2020-01-01 00:08:21,2020-01-01 00:09:20,0.0030350929591804743,0.561722355229514,0,0.8576726056167057
502,502,561,2020-01-01 00:08:22,2020-01-01 00:09:21,0.002937644487246871,0.5494120717048645,0,0.8576726056167057
503,503,562,2020-01-01 00:08:23,2020-01-01 00:09:22,0.002771669300273061,0.5366979496819632,0,0.8576726056167057
504,504,563,2020-01-01 00:08:24,2020-01-01 00:09:23,0.0027032026555389166,0.5249057837894984,0,0.8576726056167057
505,505,564,2020-01-01 00:08:25,2020-01-01 00:09:24,0.0026303445920348167,0.5117710701056888,0,0.8576726056167057
506,506,565,2020-01-01 00:08:26,2020-01-01 00:09:25,0.0025561435613781214,0.5019033338342394,0,0.8576726056167057
507,507,566,2020-01-01 00:08:27,2020-01-01 00:09:26,0.002490315353497863,0.491294013602393,0,0.8576726056167057
508,508,567,2020-01-01 00:08:28,2020-01-01 00:09:27,0.0024208100512623787,0.4820530499730791,0,0.8576726056167057
509,509,568,2020-01-01 00:08:29,2020-01-01 00:09:28,0.002388361608609557,0.4674996137619018,0,0.8576726056167057
510,510,569,2020-01-01 00:08:30,2020-01-01 00:09:29,0.0022638344671577215,0.44900774955749506,0,0.8576726056167057
511,511,570,2020-01-01 00:08:31,2020-01-01 00:09:30,0.00230430974625051,0.4304532238415309,0,0.8576726056167057
512,512,571,2020-01-01 00:08:32,2020-01-01 00:09:31,0.002288599731400609,0.41234303797994337,0,0.8576726056167057
513,513,572,2020-01-01 00:08:33,2020-01-01 00:09:32,0.002145312959328294,0.3956180598054613,0,0.8576726056167057
514,514,573,2020-01-01 00:08:34,2020-01-01 00:09:33,0.0020844154059886932,0.3893035437379564,0,0.8576726056167057
515,515,574,2020-01-01 00:08:35,2020-01-01 00:09:34,0.0020169115159660578,0.38173490762710566,0,0.8576726056167057
516,516,575,2020-01-01 00:08:36,2020-01-01 00:09:35,0.0019524053204804659,0.37576600909233093,0,0.8576726056167057
517,517,576,2020-01-01 00:08:37,2020-01-01 00:09:36,0.0020230207592248917,0.375111277614321,0,0.8576726056167057
518,518,577,2020-01-01 00:08:38,2020-01-01 00:09:37,0.0020483299158513546,0.37525432450430735,0,0.8576726056167057
519,519,578,2020-01-01 00:08:39,2020-01-01 00:09:38,0.001955953659489751,0.38615033882004873,0,0.8576726056167057
520,520,579,2020-01-01 00:08:40,2020-01-01 00:09:39,0.0019199562957510352,0.4020188152790069,0,0.8576726056167057
521,521,580,2020-01-01 00:08:41,2020-01-01 00:09:40,0.0018547943327575922,0.41266457949365887,0,0.8576726056167057
522,522,581,2020-01-01 00:08:42,2020-01-01 00:09:41,0.0020095077343285084,0.4260760077408382,0,0.8576726056167057
523,523,582,2020-01-01 00:08:43,2020-01-01 00:09:42,0.0020588329061865807,0.43935350009373253,0,0.8576726056167057
524,524,583,2020-01-01 00:08:44,2020-01-01 00:09:43,0.002090394264087081,0.4486348118100848,0,0.8576726056167057
525,525,584,2020-01-01 00:08:45,2020-01-01 00:09:44,0.002127724466845393,0.4568321577140263,0,0.8576726056167057
526,526,585,2020-01-01 00:08:46,2020-01-01 00:09:45,0.0021441977005451918,0.45998660581452505,0,0.8576726056167057
527,527,586,2020-01-01 00:08:47,2020-01-01 00:09:46,0.002126217819750309,0.460717282124928,0,0.8576726056167057
528,528,587,2020-01-01 00:08:48,2020-01-01 00:09:47,0.0021879510022699833,0.46094732199396404,0,0.8576726056167057
529,529,588,2020-01-01 00:08:49,2020-01-01 00:09:48,0.002291852841153741,0.46058834450585495,0,0.8576726056167057
530,530,589,2020-01-01 00:08:50,2020-01-01 00:09:49,0.0023043726105242968,0.46497386693954457,0,0.8576726056167057
531,531,590,2020-01-01 00:08:51,2020-01-01 00:09:50,0.002330049639567733,0.47019987021173737,0,0.8576726056167057
532,532,591,2020-01-01 00:08:52,2020-01-01 00:09:51,0.0023674245458096266,0.4773917411054883,0,0.8576726056167057
533,533,592,2020-01-01 00:08:53,2020-01-01 00:09:52,0.002387725282460451,0.48829442262649536,0,0.8576726056167057
534,534,593,2020-01-01 00:08:54,2020-01-01 00:09:53,0.0024211902637034655,0.4966010110718863,0,0.8576726056167057
535,535,594,2020-01-01 00:08:55,2020-01-01 00:09:54,0.0023880163207650185,0.5049137132508414,0,0.8576726056167057
536,536,595,2020-01-01 00:08:56,2020-01-01 00:09:55,0.00248314393684268,0.5128593487398965,0,0.8576726056167057
537,537,596,2020-01-01 00:08:57,2020-01-01 00:09:56,0.0024270766880363226,0.5203586093017033,0,0.8576726056167057
538,538,597,2020-01-01 00:08:58,2020-01-01 00:09:57,0.002471877494826913,0.5277154615947178,0,0.8576726056167057
539,539,598,2020-01-01 00:08:59,2020-01-01 00:09:58,0.002519667847082019,0.5291627943515778,0,0.8576726056167057
540,540,599,2020-01-01 00:09:00,2020-01-01 00:09:59,0.0025528527330607176,0.5220043616635459,0,0.8576726056167057
541,541,600,2020-01-01 00:09:01,2020-01-01 00:10:00,0.0026092135813087225,0.5156018691403526,0,0.8576726056167057
542,542,601,2020-01-01 00:09:02,2020-01-01 00:10:01,0.0025424680206924677,0.5088988329683031,0,0.8576726056167057
543,543,602,2020-01-01 00:09:03,2020-01-01 00:10:02,0.002571181394159794,0.5011993433747973,0,0.8576726056167057
544,544,603,2020-01-01 00:09:04,2020-01-01 00:10:03,0.002598410937935114,0.4941207766532898,0,0.8576726056167057
545,545,604,2020-01-01 00:09:05,2020-01-01 00:10:04,0.002624209737405181,0.4945401975086757,0,0.8576726056167057
546,546,605,2020-01-01 00:09:06,2020-01-01 00:10:05,0.0026477051433175802,0.5013171136379242,0,0.8576726056167057
547,547,606,2020-01-01 00:09:07,2020-01-01 00:10:06,0.002668826375156641,0.5074932277202606,0,0.8576726056167057
548,548,607,2020-01-01 00:09:08,2020-01-01 00:10:07,0.002733758185058832,0.5132020839623043,0,0.8576726056167057
549,549,608,2020-01-01 00:09:09,2020-01-01 00:10:08,0.0027178770396858454,0.518545674426215,0,0.8576726056167057
550,550,609,2020-01-01 00:09:10,2020-01-01 00:10:09,0.0027082101441919804,0.5237589861665453,0,0.8576726056167057
551,551,610,2020-01-01 00:09:11,2020-01-01 00:10:10,0.0027019011322408915,0.5288627317973545,0,0.8576726056167057
552,552,611,2020-01-01 00:09:12,2020-01-01 00:10:11,0.002697000280022621,0.529514993940081,0,0.8576726056167057
553,553,612,2020-01-01 00:09:13,2020-01-01 00:10:12,0.002690916648134589,0.5285640784672329,0,0.8576726056167057
554,554,613,2020-01-01 00:09:14,2020-01-01 00:10:13,0.002682427642866969,0.5283343281064714,0,0.8576726056167057
555,555,614,2020-01-01 00:09:15,2020-01-01 00:10:14,0.002670715330168605,0.5288187180246625,0,0.8576726056167057
556,556,615,2020-01-01 00:09:16,2020-01-01 00:10:15,0.002654737327247858,0.5298589297703333,0,0.8576726056167057
557,557,616,2020-01-01 00:09:17,2020-01-01 00:10:16,0.0026368398685008287,0.5314161607197353,0,0.8576726056167057
558,558,617,2020-01-01 00:09:18,2020-01-01 00:10:17,0.0026176227256655693,0.5332937921796526,0,0.8576726056167057
559,559,618,2020-01-01 00:09:19,2020-01-01 00:10:18,0.0025984025560319424,0.5353216188294547,0,0.8576726056167057
560,560,619,2020-01-01 00:09:20,2020-01-01 00:10:19,0.0025807195343077183,0.5373471719878061,0,0.8576726056167057
561,561,620,2020-01-01 00:09:21,2020-01-01 00:10:20,0.0025649871677160263,0.5391378317560468,0,0.8576726056167057
562,562,621,2020-01-01 00:09:22,2020-01-01 00:10:21,0.0025520361959934235,0.5405494230134146,0,0.8576726056167057
563,563,622,2020-01-01 00:09:23,2020-01-01 00:10:22,0.002542109228670597,0.5414568526404244,0,0.8576726056167057
564,564,623,2020-01-01 00:09:24,2020-01-01 00:10:23,0.0025351140648126602,0.5416633316448756,0,0.8576726056167057
565,565,624,2020-01-01 00:09:25,2020-01-01 00:10:24,0.0025260383263230324,0.541064006941659,0,0.8576726056167057
566,566,625,2020-01-01 00:09:26,2020-01-01 00:10:25,0.002513514133170247,0.5395781993865967,0,0.8576726056167057
567,567,626,2020-01-01 00:09:27,2020-01-01 00:10:26,0.0025019454769790173,0.5364878943988255,0,0.8576726056167057
568,568,627,2020-01-01 00:09:28,2020-01-01 00:10:27,0.0024894047528505325,0.532148037637983,0,0.8576726056167057
569,569,628,2020-01-01 00:09:29,2020-01-01 00:10:28,0.002470055827870965,0.5268380131040301,0,0.8576726056167057
570,570,629,2020-01-01 00:09:30,2020-01-01 00:10:29,0.0024335598573088646,0.5209519863128662,0,0.8576726056167057
571,571,630,2020-01-01 00:09:31,2020-01-01 00:10:30,0.0023342682980000973,0.5134907577719008,0,0.8576726056167057
572,572,631,2020-01-01 00:09:32,2020-01-01 00:10:31,0.0022281394340097904,0.5051054954528809,0,0.8576726056167057
573,573,632,2020-01-01 00:09:33,2020-01-01 00:10:32,0.0021127974614501,0.48794752359390253,0,0.8576726056167057
574,574,633,2020-01-01 00:09:34,2020-01-01 00:10:33,0.001984762027859688,0.46636753422873367,0,0.8576726056167057
575,575,634,2020-01-01 00:09:35,2020-01-01 00:10:34,0.0018616911256685853,0.4444597661495208,0,0.8576726056167057
576,576,635,2020-01-01 00:09:36,2020-01-01 00:10:35,0.0017207523342221975,0.4221158070223672,0,0.8576726056167057
577,577,636,2020-01-01 00:09:37,2020-01-01 00:10:36,0.0015862639993429184,0.3975231179169245,0,0.8576726056167057
578,578,637,2020-01-01 00:09:38,2020-01-01 00:10:37,0.0015503661707043648,0.380078911781311,0,0.8576726056167057
579,579,638,2020-01-01 00:09:39,2020-01-01 00:10:38,0.0015153195708990097,0.3642047047615051,0,0.8576726056167057
580,580,639,2020-01-01 00:09:40,2020-01-01 00:10:39,0.001470806892029941,0.35939460141318186,0,0.8576726056167057
581,581,640,2020-01-01 00:09:41,2020-01-01 00:10:40,0.001638573594391346,0.360307012285505,0,0.8576726056167057
582,582,641,2020-01-01 00:09:42,2020-01-01 00:10:41,0.001624617027118802,0.3608983712536948,0,0.8576726056167057
583,583,642,2020-01-01 00:09:43,2020-01-01 00:10:42,0.001662279712036252,0.3722945579460689,0,0.8576726056167057
584,584,643,2020-01-01 00:09:44,2020-01-01 00:10:43,0.0016362196765840054,0.3990729834352221,0,0.8576726056167057
585,585,644,2020-01-01 00:09:45,2020-01-01 00:10:44,0.0015477393753826618,0.4160533589976174,0,0.8576726056167057
586,586,645,2020-01-01 00:09:46,2020-01-01 00:10:45,0.001690550590865314,0.4289963500840323,0,0.8576726056167057
587,587,646,2020-01-01 00:09:47,2020-01-01 00:10:46,0.0016910390695556998,0.44043623549597605,0,0.8576726056167057
588,588,647,2020-01-01 00:09:48,2020-01-01 00:10:47,0.0015930329682305455,0.4520571402141026,0,0.8576726056167057
589,589,648,2020-01-01 00:09:49,2020-01-01 00:10:48,0.0014876140048727393,0.4660466781684331,0,0.8576726056167057
590,590,649,2020-01-01 00:09:50,2020-01-01 00:10:49,0.0014863734832033515,0.46858421819550655,0,0.8576726056167057
591,591,650,2020-01-01 00:09:51,2020-01-01 00:10:50,0.001488564070314169,0.45556575059890747,0,0.8576726056167057
592,592,651,2020-01-01 00:09:52,2020-01-01 00:10:51,0.0014913842314854264,0.43994767325265066,0,0.8576726056167057
593,593,652,2020-01-01 00:09:53,2020-01-01 00:10:52,0.0014671114040538669,0.429958415882928,0,0.8576726056167057
594,594,653,2020-01-01 00:09:54,2020-01-01 00:10:53,0.0014752016868442297,0.4221118262835911,0,0.8576726056167057
595,595,654,2020-01-01 00:09:55,2020-01-01 00:10:54,0.0015144238714128733,0.41520448667662485,0,0.8576726056167057
596,596,655,2020-01-01 00:09:56,2020-01-01 00:10:55,0.0015718996291980147,0.40760122878210886,0,0.8576726056167057
597,597,656,2020-01-01 00:09:57,2020-01-01 00:10:56,0.0016931985737755895,0.4011009676115853,0,0.8576726056167057
598,598,657,2020-01-01 00:09:58,2020-01-01 00:10:57,0.0017809794517233968,0.39683384980474196,0,0.8576726056167057
599,599,658,2020-01-01 00:09:59,2020-01-01 00:10:58,0.0018352435436099768,0.3989614290850503,0,0.8576726056167057
600,600,659,2020-01-01 00:10:00,2020-01-01 00:10:59,0.0018608778482303023,0.398932899747576,0,0.8576726056167057
601,601,660,2020-01-01 00:10:01,2020-01-01 00:11:00,0.001865271246060729,0.40690628119877403,0,0.8576726056167057
602,602,661,2020-01-01 00:10:02,2020-01-01 00:11:01,0.0018572857370600104,0.4198230717863355,0,0.8576726056167057
603,603,662,2020-01-01 00:10:03,2020-01-01 00:11:02,0.0018437090329825878,0.4351946243218012,0,0.8576726056167057
604,604,663,2020-01-01 00:10:04,2020-01-01 00:11:03,0.002064259722828865,0.45119779876300264,0,0.8576726056167057
605,605,664,2020-01-01 00:10:05,2020-01-01 00:11:04,0.002202308736741543,0.4657443165779113,0,0.8576726056167057
606,606,665,2020-01-01 00:10:06,2020-01-01 00:11:05,0.0023438194766640663,0.48514894076756065,0,0.8576726056167057
607,607,666,2020-01-01 00:10:07,2020-01-01 00:11:06,0.002521572168916464,0.5066272275788444,0,0.8576726056167057
608,608,667,2020-01-01 00:10:08,2020-01-01 00:11:07,0.002596820006147027,0.5174552585397447,0,0.8576726056167057
609,609,668,2020-01-01 00:10:09,2020-01-01 00:11:08,0.002714997623115778,0.5221043952873775,0,0.8576726056167057
610,610,669,2020-01-01 00:10:10,2020-01-01 00:11:09,0.002734326058998704,0.5243726755891527,0,0.8576726056167057
611,611,670,2020-01-01 00:10:11,2020-01-01 00:11:10,0.0027511834632605314,0.5269744864531926,0,0.8576726056167057
612,612,671,2020-01-01 00:10:12,2020-01-01 00:11:11,0.0027676094323396683,0.5320482764925275,0,0.8576726056167057
613,613,672,2020-01-01 00:10:13,2020-01-01 00:11:12,0.0027832018677145243,0.5331648673330034,0,0.8576726056167057
614,614,673,2020-01-01 00:10:14,2020-01-01 00:11:13,0.0027981209568679333,0.5328061665807451,0,0.8576726056167057
615,615,674,2020-01-01 00:10:15,2020-01-01 00:11:14,0.002812932711094618,0.5331531507628304,0,0.8576726056167057
616,616,675,2020-01-01 00:10:16,2020-01-01 00:11:15,0.0028272492345422506,0.5341409274509975,0,0.8576726056167057
617,617,676,2020-01-01 00:10:17,2020-01-01 00:11:16,0.002840928267687559,0.5356545448303223,0,0.8576726056167057
618,618,677,2020-01-01 00:10:18,2020-01-01 00:11:17,0.00285458960570395,0.5376023054122925,0,0.8576726056167057
619,619,678,2020-01-01 00:10:19,2020-01-01 00:11:18,0.0028651205357164145,0.5398551310811723,0,0.8576726056167057
620,620,679,2020-01-01 00:10:20,2020-01-01 00:11:19,0.0028724530711770058,0.5424343262399945,0,0.8576726056167057
621,621,680,2020-01-01 00:10:21,2020-01-01 00:11:20,0.0028762626461684704,0.5452249646186829,0,0.8576726056167057
622,622,681,2020-01-01 00:10:22,2020-01-01 00:11:21,0.0028772081714123487,0.5480935658727374,0,0.8576726056167057
623,623,682,2020-01-01 00:10:23,2020-01-01 00:11:22,0.0028769406490027905,0.5509746670722961,0,0.8576726056167057
624,624,683,2020-01-01 00:10:24,2020-01-01 00:11:23,0.0028750174678862095,0.5538965208189828,0,0.8576726056167057
625,625,684,2020-01-01 00:10:25,2020-01-01 00:11:24,0.0028692635241895914,0.5568524599075317,0,0.8576726056167057
626,626,685,2020-01-01 00:10:26,2020-01-01 00:11:25,0.002865309128537774,0.5598059552056449,0,0.8576726056167057
627,627,686,2020-01-01 00:10:27,2020-01-01 00:11:26,0.0028664548881351948,0.5627067344529287,0,0.8576726056167057
628,628,687,2020-01-01 00:10:28,2020-01-01 00:11:27,0.0028727385215461254,0.5655389087540763,0,0.8576726056167057
629,629,688,2020-01-01 00:10:29,2020-01-01 00:11:28,0.002885646652430296,0.5681380799838475,0,0.8576726056167057
630,630,689,2020-01-01 00:10:30,2020-01-01 00:11:29,0.0029058661311864853,0.5704864518983024,0,0.8576726056167057
631,631,690,2020-01-01 00:10:31,2020-01-01 00:11:30,0.0029313627164810896,0.5727269904954092,0,0.8576726056167057
632,632,691,2020-01-01 00:10:32,2020-01-01 00:11:31,0.002958552446216345,0.5747888684272766,0,0.8576726056167057
633,633,692,2020-01-01 00:10:33,2020-01-01 00:11:32,0.002983200829476118,0.5757390090397425,0,0.8576726056167057
634,634,693,2020-01-01 00:10:34,2020-01-01 00:11:33,0.0029949843883514404,0.5754042182649884,0,0.8576726056167057
635,635,694,2020-01-01 00:10:35,2020-01-01 00:11:34,0.0029853135347366333,0.5732767752238682,0,0.8576726056167057
636,636,695,2020-01-01 00:10:36,2020-01-01 00:11:35,0.0029411783907562494,0.5703107459204537,0,0.8576726056167057
637,637,696,2020-01-01 00:10:37,2020-01-01 00:11:36,0.002822986338287592,0.5598948512758527,0,0.8576726056167057
638,638,697,2020-01-01 00:10:38,2020-01-01 00:11:37,0.002747438382357359,0.5449938603809902,0,0.8576726056167057
639,639,698,2020-01-01 00:10:39,2020-01-01 00:11:38,0.0026790869887918234,0.5293824417250497,0,0.8576726056167057
640,640,699,2020-01-01 00:10:40,2020-01-01 00:11:39,0.0025918784085661173,0.5143980085849762,0,0.8576726056167057
641,641,700,2020-01-01 00:10:41,2020-01-01 00:11:40,0.002505676122382283,0.49818286725452965,0,0.8576726056167057
642,642,701,2020-01-01 00:10:42,2020-01-01 00:11:41,0.0025211323518306017,0.479758083820343,0,0.8576726056167057
643,643,702,2020-01-01 00:10:43,2020-01-01 00:11:42,0.002531386911869049,0.44737532734870905,0,0.8576726056167057
644,644,703,2020-01-01 00:10:44,2020-01-01 00:11:43,0.002512754173949361,0.4171307129519326,0,0.8576726056167057
645,645,704,2020-01-01 00:10:45,2020-01-01 00:11:44,0.0025123744271695614,0.38953581452369684,0,0.8576726056167057
646,646,705,2020-01-01 00:10:46,2020-01-01 00:11:45,0.002371438080444932,0.3679223614079612,0,0.8576726056167057
647,647,706,2020-01-01 00:10:47,2020-01-01 00:11:46,0.0022252239286899567,0.3481847132955278,0,0.8576726056167057
648,648,707,2020-01-01 00:10:48,2020-01-01 00:11:47,0.00216361740604043,0.3303500115871429,0,0.8576726056167057
649,649,708,2020-01-01 00:10:49,2020-01-01 00:11:48,0.0022014621645212173,0.3167050310543605,0,0.8576726056167057
650,650,709,2020-01-01 00:10:50,2020-01-01 00:11:49,0.002175905741751194,0.3168629876204899,0,0.8576726056167057
651,651,710,2020-01-01 00:10:51,2020-01-01 00:11:50,0.0021684174425899982,0.31808096596172875,0,0.8576726056167057
652,652,711,2020-01-01 00:10:52,2020-01-01 00:11:51,0.0021701089572161436,0.3154714235237666,0,0.8576726056167057
653,653,712,2020-01-01 00:10:53,2020-01-01 00:11:52,0.002151373540982604,0.3066713809967041,0,0.8576726056167057
654,654,713,2020-01-01 00:10:54,2020-01-01 00:11:53,0.002132891910150647,0.29451206752232145,0,0.8576726056167057
655,655,714,2020-01-01 00:10:55,2020-01-01 00:11:54,0.0019495190354064107,0.28014661797455376,0,0.8576726056167057
656,656,715,2020-01-01 00:10:56,2020-01-01 00:11:55,0.00184444070328027,0.262392880661147,0,0.8576726056167057
657,657,716,2020-01-01 00:10:57,2020-01-01 00:11:56,0.0017250706441700459,0.24245397320815495,0,0.8576726056167057
658,658,717,2020-01-01 00:10:58,2020-01-01 00:11:57,0.001600263873115182,0.22318461324487412,0,0.8576726056167057
659,659,718,2020-01-01 00:10:59,2020-01-01 00:11:58,0.0014775951858609915,0.2080658333642142,0,0.8576726056167057
660,660,719,2020-01-01 00:11:00,2020-01-01 00:11:59,0.001363028772175312,0.18652046365397315,0,0.8576726056167057
661,661,720,2020-01-01 00:11:01,2020-01-01 00:12:00,0.001259233569726348,0.16253011035067697,0,0.8576726056167057
662,662,721,2020-01-01 00:11:02,2020-01-01 00:12:01,0.0011938230600208044,0.14143759331532885,0,0.8576726056167057
663,663,722,2020-01-01 00:11:03,2020-01-01 00:12:02,0.0011317855678498745,0.12402083298989704,0,0.8576726056167057
664,664,723,2020-01-01 00:11:04,2020-01-01 00:12:03,0.0010455034207552671,0.10876119668994631,0,0.8576726056167057
665,665,724,2020-01-01 00:11:05,2020-01-01 00:12:04,0.0010574806947261095,0.09323198667594365,0,0.8576726056167057
666,666,725,2020-01-01 00:11:06,2020-01-01 00:12:05,0.0010708620538935065,0.07373583210366112,0,0.8576726056167057
667,667,726,2020-01-01 00:11:07,2020-01-01 00:12:06,0.0010683045256882906,0.06138279501880917,0,0.8576726056167057
668,668,727,2020-01-01 00:11:08,2020-01-01 00:12:07,0.001088996883481741,0.053255290857383175,0,0.8576726056167057
669,669,728,2020-01-01 00:11:09,2020-01-01 00:12:08,0.000995259266346693,0.0449825469404459,0,0.8576726056167057
670,670,729,2020-01-01 00:11:10,2020-01-01 00:12:09,0.00100895413197577,0.03634563593992165,0,0.8576726056167057
671,671,730,2020-01-01 00:11:11,2020-01-01 00:12:10,0.001031612860970199,0.03568424151412078,0,0.8576726056167057
672,672,731,2020-01-01 00:11:12,2020-01-01 00:12:11,0.0010621746769174933,0.041178510391286435,0,0.8576726056167057
673,673,732,2020-01-01 00:11:13,2020-01-01 00:12:12,0.0011003146646544337,0.052002668114645136,0,0.8576726056167057
674,674,733,2020-01-01 00:11:14,2020-01-01 00:12:13,0.0012271975865587592,0.06287763241146292,0,0.8576726056167057
675,675,734,2020-01-01 00:11:15,2020-01-01 00:12:14,0.0012741179671138525,0.08308721839317254,0,0.8576726056167057
676,676,735,2020-01-01 00:11:16,2020-01-01 00:12:15,0.0013180410023778677,0.10686054400035312,0,0.8576726056167057
677,677,736,2020-01-01 00:11:17,2020-01-01 00:12:16,0.0013553109019994736,0.13159525394439697,0,0.8576726056167057
678,678,737,2020-01-01 00:11:18,2020-01-01 00:12:17,0.0015611429698765278,0.15023925474711827,0,0.8576726056167057
679,679,738,2020-01-01 00:11:19,2020-01-01 00:12:18,0.001640965580008924,0.1670655852981976,0,0.8576726056167057
680,680,739,2020-01-01 00:11:20,2020-01-01 00:12:19,0.0017025325214490294,0.18398928961583547,0,0.8576726056167057
681,681,740,2020-01-01 00:11:21,2020-01-01 00:12:20,0.0017506006406620145,0.20113458590848105,0,0.8576726056167057
