win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
32,32,91,2020-01-01 00:00:32,2020-01-01 00:01:31,0.0006735099595971406,0.10442606466157095,0,0.9290804110084261
33,33,92,2020-01-01 00:00:33,2020-01-01 00:01:32,0.0007121162489056587,0.10542528863464082,0,0.9290804110084261
34,34,93,2020-01-01 00:00:34,2020-01-01 00:01:33,0.0007483166991733015,0.10662104295832768,0,0.9290804110084261
35,35,94,2020-01-01 00:00:35,2020-01-01 00:01:34,0.0007821495528332889,0.10804682224988937,0,0.9290804110084261
36,36,95,2020-01-01 00:00:36,2020-01-01 00:01:35,0.0008027278818190098,0.10965486403022494,0,0.9290804110084261
37,37,96,2020-01-01 00:00:37,2020-01-01 00:01:36,0.0008280621841549873,0.11107065954378673,0,0.9290804110084261
38,38,97,2020-01-01 00:00:38,2020-01-01 00:01:37,0.0008349199197255075,0.11215129601103918,0,0.9290804110084261
39,39,98,2020-01-01 00:00:39,2020-01-01 00:01:38,0.0008299385663121939,0.11261526920965738,0,0.9290804110084261
40,40,99,2020-01-01 00:00:40,2020-01-01 00:01:39,0.0008118785917758942,0.11255339639527456,0,0.9290804110084261
41,41,100,2020-01-01 00:00:41,2020-01-01 00:01:40,0.0007809518720023334,0.11161568547998155,0,0.9290804110084261
42,42,101,2020-01-01 00:00:42,2020-01-01 00:01:41,0.0007385562057606876,0.1096386228288923,0,0.9290804110084261
43,43,102,2020-01-01 00:00:43,2020-01-01 00:01:42,0.0006863598828203976,0.10680760123900003,0,0.9290804110084261
44,44,103,2020-01-01 00:00:44,2020-01-01 00:01:43,0.0006279153167270124,0.1029166132211685,0,0.9290804110084261
45,45,104,2020-01-01 00:00:45,2020-01-01 00:01:44,0.0005684289499185979,0.09921039640903472,0,0.9290804110084261
46,46,105,2020-01-01 00:00:46,2020-01-01 00:01:45,0.0005170676740817726,0.09587298652955463,0,0.9290804110084261
47,47,106,2020-01-01 00:00:47,2020-01-01 00:01:46,0.00047960213851183653,0.09307763938392911,0,0.9290804110084261
48,48,107,2020-01-01 00:00:48,2020-01-01 00:01:47,0.0004860218905378133,0.09097358158656528,0,0.9290804110084261
49,49,108,2020-01-01 00:00:49,2020-01-01 00:01:48,0.0004933595773763955,0.08955547426428113,0,0.9290804110084261
50,50,109,2020-01-01 00:00:50,2020-01-01 00:01:49,0.0005016616778448224,0.08887550554105213,0,0.9290804110084261
51,51,110,2020-01-01 00:00:51,2020-01-01 00:01:50,0.0005109175108373165,0.08927743349756512,0,0.9290804110084261
52,52,111,2020-01-01 00:00:52,2020-01-01 00:01:51,0.0005151540390215814,0.08968874173504965,0,0.9290804110084261
53,53,112,2020-01-01 00:00:53,2020-01-01 00:01:52,0.000527450698427856,0.09008146503141948,0,0.9290804110084261
54,54,113,2020-01-01 00:00:54,2020-01-01 00:01:53,0.0005388992722146213,0.09043508023023604,0,0.9290804110084261
55,55,114,2020-01-01 00:00:55,2020-01-01 00:01:54,0.0005489915492944419,0.09072623721190862,0,0.9290804110084261
56,56,115,2020-01-01 00:00:56,2020-01-01 00:01:55,0.000557863968424499,0.09101167321205138,0,0.9290804110084261
57,57,116,2020-01-01 00:00:57,2020-01-01 00:01:56,0.0005656013381667435,0.09112797464643205,0,0.9290804110084261
58,58,117,2020-01-01 00:00:58,2020-01-01 00:01:57,0.000572323624510318,0.09121349241052354,0,0.9290804110084261
59,59,118,2020-01-01 00:00:59,2020-01-01 00:01:58,0.0005786422989331186,0.09128808975219725,0,0.9290804110084261
60,60,119,2020-01-01 00:01:00,2020-01-01 00:01:59,0.0005842061364091933,0.09137768298387527,0,0.9290804110084261
61,61,120,2020-01-01 00:01:01,2020-01-01 00:02:00,0.000588180439081043,0.09135916403361727,0,0.9290804110084261
62,62,121,2020-01-01 00:01:02,2020-01-01 00:02:01,0.000591915100812912,0.09200186282396315,0,0.9290804110084261
63,63,122,2020-01-01 00:01:03,2020-01-01 00:02:02,0.0005929832113906741,0.09206798885549818,0,0.9290804110084261
64,64,123,2020-01-01 00:01:04,2020-01-01 00:02:03,0.0005885270657017827,0.09018696525267192,0,0.9290804110084261
65,65,124,2020-01-01 00:01:05,2020-01-01 00:02:04,0.0006029839278198779,0.08767538198402948,0,0.9290804110084261
66,66,125,2020-01-01 00:01:06,2020-01-01 00:02:05,0.0005808413843624294,0.08517460099288393,0,0.9290804110084261
67,67,126,2020-01-01 00:01:07,2020-01-01 00:02:06,0.0005447750445455313,0.0826536842754909,0,0.9290804110084261
68,68,127,2020-01-01 00:01:08,2020-01-01 00:02:07,0.0005228396039456129,0.08024291694164278,0,0.9290804110084261
69,69,128,2020-01-01 00:01:09,2020-01-01 00:02:08,0.0005277125164866447,0.07717738513435636,0,0.9290804110084261
70,70,129,2020-01-01 00:01:10,2020-01-01 00:02:09,0.0005288714892230928,0.07468911792550767,0,0.9290804110084261
71,71,130,2020-01-01 00:01:11,2020-01-01 00:02:10,0.0005286930245347321,0.07415099548442022,0,0.9290804110084261
72,72,131,2020-01-01 00:01:12,2020-01-01 00:02:11,0.0005270990077406168,0.07424081116914749,0,0.9290804110084261
73,73,132,2020-01-01 00:01:13,2020-01-01 00:02:12,0.0005243417108431458,0.07431327338729585,0,0.9290804110084261
74,74,133,2020-01-01 00:01:14,2020-01-01 00:02:13,0.0005203491309657693,0.07439994173390524,0,0.9290804110084261
75,75,134,2020-01-01 00:01:15,2020-01-01 00:02:14,0.000515477848239243,0.07451177920613969,0,0.9290804110084261
76,76,135,2020-01-01 00:01:16,2020-01-01 00:02:15,0.0005098461988382041,0.0746667757630348,0,0.9290804110084261
77,77,136,2020-01-01 00:01:17,2020-01-01 00:02:16,0.0005037338123656809,0.07493793432201658,0,0.9290804110084261
78,78,137,2020-01-01 00:01:18,2020-01-01 00:02:17,0.0004974431940354407,0.07596274146011897,0,0.9290804110084261
79,79,138,2020-01-01 00:01:19,2020-01-01 00:02:18,0.000489202153403312,0.0743951169507844,0,0.9290804110084261
80,80,139,2020-01-01 00:01:20,2020-01-01 00:02:19,0.000487886747578159,0.06778867649180549,0,0.9290804110084261
81,81,140,2020-01-01 00:01:21,2020-01-01 00:02:20,0.0004797738802153617,0.059959454728024345,0,0.9290804110084261
82,82,141,2020-01-01 00:01:22,2020-01-01 00:02:21,0.00043049000669270754,0.052085935537304194,0,0.9290804110084261
83,83,142,2020-01-01 00:01:23,2020-01-01 00:02:22,0.0003112300473731011,0.04415208181100232,0,0.9290804110084261
84,84,143,2020-01-01 00:01:24,2020-01-01 00:02:23,0.00025114379241131246,0.03608328716031142,0,0.9290804110084261
85,85,144,2020-01-01 00:01:25,2020-01-01 00:02:24,0.0002467212616465986,0.02724277494209153,0,0.9290804110084261
86,86,145,2020-01-01 00:01:26,2020-01-01 00:02:25,0.00024224023218266666,0.020970114373735017,0,0.9290804110084261
87,87,146,2020-01-01 00:01:27,2020-01-01 00:02:26,0.00023764773504808545,0.01971193269959518,0,0.9290804110084261
88,88,147,2020-01-01 00:01:28,2020-01-01 00:02:27,0.00023286661598831415,0.019642535863178115,0,0.9290804110084261
89,89,148,2020-01-01 00:01:29,2020-01-01 00:02:28,0.0002283912181155756,0.01957149165017264,0,0.9290804110084261
90,90,149,2020-01-01 00:01:30,2020-01-01 00:02:29,0.00022406673815567046,0.019499772627438818,0,0.9290804110084261
91,91,150,2020-01-01 00:01:31,2020-01-01 00:02:30,0.00021991634275764227,0.019429679693920274,0,0.9290804110084261
92,92,151,2020-01-01 00:01:32,2020-01-01 00:02:31,0.0002157312264898792,0.01936952716537884,0,0.9290804110084261
93,93,152,2020-01-01 00:01:33,2020-01-01 00:02:32,0.00021185932564549148,0.01932465684201036,0,0.9290804110084261
94,94,153,2020-01-01 00:01:34,2020-01-01 00:02:33,0.00020879143266938627,0.019284120361719812,0,0.9290804110084261
95,95,154,2020-01-01 00:01:35,2020-01-01 00:02:34,0.00020880065858364105,0.019247906282544133,0,0.9290804110084261
96,96,155,2020-01-01 00:01:36,2020-01-01 00:02:35,0.00020946735457982868,0.019223360610859733,0,0.9290804110084261
97,97,156,2020-01-01 00:01:37,2020-01-01 00:02:36,0.00020946668519172817,0.01920662660683904,0,0.9290804110084261
98,98,157,2020-01-01 00:01:38,2020-01-01 00:02:37,0.0002096386015182361,0.01919343402343137,0,0.9290804110084261
99,99,158,2020-01-01 00:01:39,2020-01-01 00:02:38,0.0002096014650305733,0.019178418974791254,0,0.9290804110084261
100,100,159,2020-01-01 00:01:40,2020-01-01 00:02:39,0.00020956633670721203,0.01915259499635015,0,0.9290804110084261
101,101,160,2020-01-01 00:01:41,2020-01-01 00:02:40,0.00020951709302607924,0.01912112081689494,0,0.9290804110084261
102,102,161,2020-01-01 00:01:42,2020-01-01 00:02:41,0.00020946811127942055,0.01908516857240881,0,0.9290804110084261
103,103,162,2020-01-01 00:01:43,2020-01-01 00:02:42,0.00020924126147292554,0.019050916390759606,0,0.9290804110084261
104,104,163,2020-01-01 00:01:44,2020-01-01 00:02:43,0.0002086395543301478,0.01901025537933622,0,0.9290804110084261
105,105,164,2020-01-01 00:01:45,2020-01-01 00:02:44,0.00020819506607949734,0.018967376489724432,0,0.9290804110084261
106,106,165,2020-01-01 00:01:46,2020-01-01 00:02:45,0.0002084532898152247,0.018922571891120503,0,0.9290804110084261
107,107,166,2020-01-01 00:01:47,2020-01-01 00:02:46,0.00020796677563339472,0.0188966268407447,0,0.9290804110084261
108,108,167,2020-01-01 00:01:48,2020-01-01 00:02:47,0.00020815391326323152,0.018938180325286727,0,0.9290804110084261
109,109,168,2020-01-01 00:01:49,2020-01-01 00:02:48,0.00020940689137205482,0.019127102834837775,0,0.9290804110084261
110,110,169,2020-01-01 00:01:50,2020-01-01 00:02:49,0.000217215099837631,0.01996128793273653,0,0.9290804110084261
111,111,170,2020-01-01 00:01:51,2020-01-01 00:02:50,0.00023035018239170313,0.02194731097136225,0,0.9290804110084261
112,112,171,2020-01-01 00:01:52,2020-01-01 00:02:51,0.000250456971116364,0.02415674605539867,0,0.9290804110084261
113,113,172,2020-01-01 00:01:53,2020-01-01 00:02:52,0.0002806927659548819,0.026388048593487062,0,0.9290804110084261
114,114,173,2020-01-01 00:01:54,2020-01-01 00:02:53,0.00029672469827346504,0.028622032542313845,0,0.9290804110084261
115,115,174,2020-01-01 00:01:55,2020-01-01 00:02:54,0.0002962230355478823,0.030820028058120185,0,0.9290804110084261
116,116,175,2020-01-01 00:01:56,2020-01-01 00:02:55,0.0002943978470284492,0.03291391235377107,0,0.9290804110084261
117,117,176,2020-01-01 00:01:57,2020-01-01 00:02:56,0.0002917453821282834,0.034310150891542435,0,0.9290804110084261
118,118,177,2020-01-01 00:01:58,2020-01-01 00:02:57,0.00028786619077436626,0.034607025661638806,0,0.9290804110084261
119,119,178,2020-01-01 00:01:59,2020-01-01 00:02:58,0.00028304156148806214,0.034610683896711895,0,0.9290804110084261
120,120,179,2020-01-01 00:02:00,2020-01-01 00:02:59,0.00027548096841201186,0.03466158413461277,0,0.9290804110084261
121,121,180,2020-01-01 00:02:01,2020-01-01 00:03:00,0.0002721995988395065,0.03376262156026704,0,0.9290804110084261
122,122,181,2020-01-01 00:02:02,2020-01-01 00:03:01,0.0002627934154588729,0.03198169065373284,0,0.9290804110084261
123,123,182,2020-01-01 00:02:03,2020-01-01 00:03:02,0.00024972340906970203,0.029955000217471807,0,0.9290804110084261
124,124,183,2020-01-01 00:02:04,2020-01-01 00:03:03,0.00021796979126520455,0.027970741902078898,0,0.9290804110084261
125,125,184,2020-01-01 00:02:05,2020-01-01 00:03:04,0.00020038968068547547,0.025939109069960456,0,0.9290804110084261
126,126,185,2020-01-01 00:02:06,2020-01-01 00:03:05,0.00018808628374245018,0.023981229801263125,0,0.9290804110084261
127,127,186,2020-01-01 00:02:07,2020-01-01 00:03:06,0.00018593047570902854,0.02441469021141529,0,0.9290804110084261
128,128,187,2020-01-01 00:02:08,2020-01-01 00:03:07,0.00018399296095594764,0.029460726838026724,0,0.9290804110084261
129,129,188,2020-01-01 00:02:09,2020-01-01 00:03:08,0.00018208043184131384,0.03601811693183013,0,0.9290804110084261
130,130,189,2020-01-01 00:02:10,2020-01-01 00:03:09,0.0003006450133398175,0.042793052271008485,0,0.9290804110084261
131,131,190,2020-01-01 00:02:11,2020-01-01 00:03:10,0.0003541999903973192,0.04958828991012913,0,0.9290804110084261
132,132,191,2020-01-01 00:02:12,2020-01-01 00:03:11,0.0003574418951757252,0.05640720283346516,0,0.9290804110084261
133,133,192,2020-01-01 00:02:13,2020-01-01 00:03:12,0.00035989450407214463,0.06326023063489368,0,0.9290804110084261
134,134,193,2020-01-01 00:02:14,2020-01-01 00:03:13,0.00036127708153799176,0.06763854409967149,0,0.9290804110084261
135,135,194,2020-01-01 00:02:15,2020-01-01 00:03:14,0.00036233937134966254,0.06842647812196187,0,0.9290804110084261
136,136,195,2020-01-01 00:02:16,2020-01-01 00:03:15,0.0003619964700192213,0.06799876583474022,0,0.9290804110084261
137,137,196,2020-01-01 00:02:17,2020-01-01 00:03:16,0.00035896681947633624,0.06712344342044421,0,0.9290804110084261
138,138,197,2020-01-01 00:02:18,2020-01-01 00:03:17,0.0003543161728885025,0.06612883188894816,0,0.9290804110084261
139,139,198,2020-01-01 00:02:19,2020-01-01 00:03:18,0.0003363498253747821,0.06510729023388453,0,0.9290804110084261
140,140,199,2020-01-01 00:02:20,2020-01-01 00:03:19,0.00032896772609092295,0.06405447529894964,0,0.9290804110084261
141,141,200,2020-01-01 00:02:21,2020-01-01 00:03:20,0.0003230618603993207,0.06302354271922793,0,0.9290804110084261
142,142,201,2020-01-01 00:02:22,2020-01-01 00:03:21,0.0003223253588657826,0.06190656551292963,0,0.9290804110084261
143,143,202,2020-01-01 00:02:23,2020-01-01 00:03:22,0.0003218590281903744,0.06136651337146758,0,0.9290804110084261
144,144,203,2020-01-01 00:02:24,2020-01-01 00:03:23,0.000321966566843912,0.061274924448558254,0,0.9290804110084261
145,145,204,2020-01-01 00:02:25,2020-01-01 00:03:24,0.00032247090712189674,0.06130095518061092,0,0.9290804110084261
146,146,205,2020-01-01 00:02:26,2020-01-01 00:03:25,0.0003236896591261029,0.062256918953997736,0,0.9290804110084261
147,147,206,2020-01-01 00:02:27,2020-01-01 00:03:26,0.00032535186619497836,0.06466728821396828,0,0.9290804110084261
148,148,207,2020-01-01 00:02:28,2020-01-01 00:03:27,0.0003273346519563347,0.06733199475067002,0,0.9290804110084261
149,149,208,2020-01-01 00:02:29,2020-01-01 00:03:28,0.00037535958108492196,0.0700135789811611,0,0.9290804110084261
150,150,209,2020-01-01 00:02:30,2020-01-01 00:03:29,0.0004007195821031928,0.07271342458469526,0,0.9290804110084261
151,151,210,2020-01-01 00:02:31,2020-01-01 00:03:30,0.00040634116157889366,0.07546465205294745,0,0.9290804110084261
152,152,211,2020-01-01 00:02:32,2020-01-01 00:03:31,0.0004127086140215397,0.07821989485195703,0,0.9290804110084261
153,153,212,2020-01-01 00:02:33,2020-01-01 00:03:32,0.0004200954281259328,0.08006275658096584,0,0.9290804110084261
154,154,213,2020-01-01 00:02:34,2020-01-01 00:03:33,0.0004289127537049353,0.08046792873314448,0,0.9290804110084261
155,155,214,2020-01-01 00:02:35,2020-01-01 00:03:34,0.00043282361002638936,0.08063126781157084,0,0.9290804110084261
156,156,215,2020-01-01 00:02:36,2020-01-01 00:03:35,0.0004365219792816788,0.08078639102833611,0,0.9290804110084261
157,157,216,2020-01-01 00:02:37,2020-01-01 00:03:36,0.0004403197090141475,0.08094201130526406,0,0.9290804110084261
158,158,217,2020-01-01 00:02:38,2020-01-01 00:03:37,0.0004438718897290528,0.0810442715883255,0,0.9290804110084261
159,159,218,2020-01-01 00:02:39,2020-01-01 00:03:38,0.00044767893268726766,0.081142963043281,0,0.9290804110084261
160,160,219,2020-01-01 00:02:40,2020-01-01 00:03:39,0.00045141528244130313,0.0812704935669899,0,0.9290804110084261
161,161,220,2020-01-01 00:02:41,2020-01-01 00:03:40,0.0004549534642137587,0.08133957428591591,0,0.9290804110084261
162,162,221,2020-01-01 00:02:42,2020-01-01 00:03:41,0.0004578682710416615,0.08141969995839254,0,0.9290804110084261
163,163,222,2020-01-01 00:02:43,2020-01-01 00:03:42,0.00046068851952441037,0.08152149298361368,0,0.9290804110084261
164,164,223,2020-01-01 00:02:44,2020-01-01 00:03:43,0.0004612595366779715,0.08165364073855536,0,0.9290804110084261
165,165,224,2020-01-01 00:02:45,2020-01-01 00:03:44,0.0004661928105633706,0.08536281330244881,0,0.9290804110084261
166,166,225,2020-01-01 00:02:46,2020-01-01 00:03:45,0.0004700589051935822,0.09436472079583576,0,0.9290804110084261
167,167,226,2020-01-01 00:02:47,2020-01-01 00:03:46,0.00047456740867346525,0.10412045674664633,0,0.9290804110084261
168,168,227,2020-01-01 00:02:48,2020-01-01 00:03:47,0.000656378862913698,0.11404977100236074,0,0.9290804110084261
169,169,228,2020-01-01 00:02:49,2020-01-01 00:03:48,0.000737939786631614,0.12293777295521327,0,0.9290804110084261
170,170,229,2020-01-01 00:02:50,2020-01-01 00:03:49,0.0007339898147620261,0.1306264666574342,0,0.9290804110084261
171,171,230,2020-01-01 00:02:51,2020-01-01 00:03:50,0.0007241385756060481,0.13794905905212673,0,0.9290804110084261
172,172,231,2020-01-01 00:02:52,2020-01-01 00:03:51,0.0006924255867488682,0.14169270651681082,0,0.9290804110084261
173,173,232,2020-01-01 00:02:53,2020-01-01 00:03:52,0.0006757145747542381,0.140148007443973,0,0.9290804110084261
174,174,233,2020-01-01 00:02:54,2020-01-01 00:03:53,0.0006648061098530889,0.1378235114472253,0,0.9290804110084261
175,175,234,2020-01-01 00:02:55,2020-01-01 00:03:54,0.0006654586177319288,0.1353881124939237,0,0.9290804110084261
176,176,235,2020-01-01 00:02:56,2020-01-01 00:03:55,0.000665052910335362,0.1339927017688751,0,0.9290804110084261
177,177,236,2020-01-01 00:02:57,2020-01-01 00:03:56,0.0006635947502218187,0.13378575231347764,0,0.9290804110084261
178,178,237,2020-01-01 00:02:58,2020-01-01 00:03:57,0.0006610946729779243,0.13390772896153585,0,0.9290804110084261
179,179,238,2020-01-01 00:02:59,2020-01-01 00:03:58,0.0006569045362994075,0.13405673418726238,0,0.9290804110084261
180,180,239,2020-01-01 00:03:00,2020-01-01 00:03:59,0.0006519953021779656,0.1342235484293529,0,0.9290804110084261
181,181,240,2020-01-01 00:03:01,2020-01-01 00:04:00,0.000646666856482625,0.13439710651125225,0,0.9290804110084261
182,182,241,2020-01-01 00:03:02,2020-01-01 00:04:01,0.0006411532522179186,0.1345757395029068,0,0.9290804110084261
183,183,242,2020-01-01 00:03:03,2020-01-01 00:04:02,0.0006356280064210296,0.13474535729203904,0,0.9290804110084261
184,184,243,2020-01-01 00:03:04,2020-01-01 00:04:03,0.0006299056694842875,0.1347500319991793,0,0.9290804110084261
185,185,244,2020-01-01 00:03:05,2020-01-01 00:04:04,0.0006238502683117986,0.13497012853622437,0,0.9290804110084261
186,186,245,2020-01-01 00:03:06,2020-01-01 00:04:05,0.0006155081209726632,0.13288576900959015,0,0.9290804110084261
187,187,246,2020-01-01 00:03:07,2020-01-01 00:04:06,0.0006009285571053624,0.12676242951835906,0,0.9290804110084261
188,188,247,2020-01-01 00:03:08,2020-01-01 00:04:07,0.000582866370677948,0.11957037555319922,0,0.9290804110084261
189,189,248,2020-01-01 00:03:09,2020-01-01 00:04:08,0.0005329598789103329,0.11235916933843067,0,0.9290804110084261
190,190,249,2020-01-01 00:03:10,2020-01-01 00:04:09,0.00044148965389467776,0.10514358856848308,0,0.9290804110084261
191,191,250,2020-01-01 00:03:11,2020-01-01 00:04:10,0.00039880877011455595,0.0980879675064768,0,0.9290804110084261
192,192,251,2020-01-01 00:03:12,2020-01-01 00:04:11,0.0003994540311396122,0.09081923216581343,0,0.9290804110084261
193,193,252,2020-01-01 00:03:13,2020-01-01 00:04:12,0.0004005369555670768,0.085837650511946,0,0.9290804110084261
194,194,253,2020-01-01 00:03:14,2020-01-01 00:04:13,0.0004019301850348711,0.08487419039011,0,0.9290804110084261
195,195,254,2020-01-01 00:03:15,2020-01-01 00:04:14,0.00040402438025921583,0.08515342112098422,0,0.9290804110084261
196,196,255,2020-01-01 00:03:16,2020-01-01 00:04:15,0.0004062132793478668,0.08547886780330113,0,0.9290804110084261
197,197,256,2020-01-01 00:03:17,2020-01-01 00:04:16,0.0004088090208824724,0.08583353246961321,0,0.9290804110084261
198,198,257,2020-01-01 00:03:18,2020-01-01 00:04:17,0.000422295939642936,0.0862022978918893,0,0.9290804110084261
199,199,258,2020-01-01 00:03:19,2020-01-01 00:04:18,0.00043559487676247954,0.08658165165356226,0,0.9290804110084261
200,200,259,2020-01-01 00:03:20,2020-01-01 00:04:19,0.0004483343509491533,0.08696975133248738,0,0.9290804110084261
201,201,260,2020-01-01 00:03:21,2020-01-01 00:04:20,0.00046070056851021945,0.08737188577651978,0,0.9290804110084261
202,202,261,2020-01-01 00:03:22,2020-01-01 00:04:21,0.000472814601380378,0.08758957151855741,0,0.9290804110084261
203,203,262,2020-01-01 00:03:23,2020-01-01 00:04:22,0.0004826544609386474,0.0876692458987236,0,0.9290804110084261
204,204,263,2020-01-01 00:03:24,2020-01-01 00:04:23,0.0004919032799080014,0.0878592027085168,0,0.9290804110084261
205,205,264,2020-01-01 00:03:25,2020-01-01 00:04:24,0.0005000433302484453,0.08701963829142706,0,0.9290804110084261
206,206,265,2020-01-01 00:03:26,2020-01-01 00:04:25,0.0005046141450293362,0.08473225682973862,0,0.9290804110084261
207,207,266,2020-01-01 00:03:27,2020-01-01 00:04:26,0.0005077614332549274,0.08208222261496953,0,0.9290804110084261
208,208,267,2020-01-01 00:03:28,2020-01-01 00:04:27,0.0004921610234305263,0.07940364416156497,0,0.9290804110084261
209,209,268,2020-01-01 00:03:29,2020-01-01 00:04:28,0.0004766114871017635,0.07671755126544406,0,0.9290804110084261
210,210,269,2020-01-01 00:03:30,2020-01-01 00:04:29,0.0004701403377112001,0.07412493122475487,0,0.9290804110084261
211,211,270,2020-01-01 00:03:31,2020-01-01 00:04:30,0.0004795690474566072,0.07138709191765104,0,0.9290804110084261
212,212,271,2020-01-01 00:03:32,2020-01-01 00:04:31,0.0004891625139862299,0.06965264678001404,0,0.9290804110084261
213,213,272,2020-01-01 00:03:33,2020-01-01 00:04:32,0.0004988742875866592,0.06933907951627459,0,0.9290804110084261
214,214,273,2020-01-01 00:03:34,2020-01-01 00:04:33,0.0005085663869976997,0.06937965963568006,0,0.9290804110084261
215,215,274,2020-01-01 00:03:35,2020-01-01 00:04:34,0.0005181942833587527,0.06946773827075958,0,0.9290804110084261
216,216,275,2020-01-01 00:03:36,2020-01-01 00:04:35,0.0005280824261717498,0.06962611206940242,0,0.9290804110084261
217,217,276,2020-01-01 00:03:37,2020-01-01 00:04:36,0.0005385460681281984,0.06980133695261818,0,0.9290804110084261
218,218,277,2020-01-01 00:03:38,2020-01-01 00:04:37,0.0005498226382769644,0.0700049176812172,0,0.9290804110084261
219,219,278,2020-01-01 00:03:39,2020-01-01 00:04:38,0.0005625147605314851,0.07025191081421714,0,0.9290804110084261
220,220,279,2020-01-01 00:03:40,2020-01-01 00:04:39,0.0005643039476126432,0.07054410874843597,0,0.9290804110084261
221,221,280,2020-01-01 00:03:41,2020-01-01 00:04:40,0.0005652783438563347,0.07090162805148534,0,0.9290804110084261
222,222,281,2020-01-01 00:03:42,2020-01-01 00:04:41,0.0005660681053996086,0.07109630640063966,0,0.9290804110084261
223,223,282,2020-01-01 00:03:43,2020-01-01 00:04:42,0.0005661184550262988,0.07153047514813286,0,0.9290804110084261
