series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
P-7,5851,5851,5910,2020-01-01 01:37:31,2020-01-01 01:38:30,0.19817333774907245,0.005614136345684528
P-7,5852,5852,5911,2020-01-01 01:37:32,2020-01-01 01:38:31,0.20239864928381782,0.005614136345684528
P-7,5853,5853,5912,2020-01-01 01:37:33,2020-01-01 01:38:32,0.20284067094326022,0.005614136345684528
P-7,5854,5854,5913,2020-01-01 01:37:34,2020-01-01 01:38:33,0.20309052722794668,0.005614136345684528
P-7,5855,5855,5914,2020-01-01 01:37:35,2020-01-01 01:38:34,0.2024269316877637,0.005614136345684528
P-7,5856,5856,5915,2020-01-01 01:37:36,2020-01-01 01:38:35,0.20068695715495516,0.005614136345684528
P-7,5857,5857,5916,2020-01-01 01:37:37,2020-01-01 01:38:36,0.20096424647739955,0.005614136345684528
P-7,5858,5858,5917,2020-01-01 01:37:38,2020-01-01 01:38:37,0.20186280352728708,0.005614136345684528
P-7,5859,5859,5918,2020-01-01 01:37:39,2020-01-01 01:38:38,0.2032039612531662,0.005614136345684528
P-7,5860,5860,5919,2020-01-01 01:37:40,2020-01-01 01:38:39,0.20575244937624249,0.005614136345684528
P-7,5861,5861,5920,2020-01-01 01:37:41,2020-01-01 01:38:40,0.2073389568499156,0.005614136345684528
P-7,5862,5862,5921,2020-01-01 01:37:42,2020-01-01 01:38:41,0.20899396070412224,0.005614136345684528
P-7,5863,5863,5922,2020-01-01 01:37:43,2020-01-01 01:38:42,0.21023915282317568,0.005614136345684528
P-7,5864,5864,5923,2020-01-01 01:37:44,2020-01-01 01:38:43,0.21093355544975823,0.005614136345684528
P-7,5865,5865,5924,2020-01-01 01:37:45,2020-01-01 01:38:44,0.2120508061988013,0.005614136345684528
P-7,5866,5866,5925,2020-01-01 01:37:46,2020-01-01 01:38:45,0.21317152678966522,0.005614136345684528
P-7,5867,5867,5926,2020-01-01 01:37:47,2020-01-01 01:38:46,0.21445404844624655,0.005614136345684528
P-7,5868,5868,5927,2020-01-01 01:37:48,2020-01-01 01:38:47,0.2149973405258996,0.005614136345684528
P-7,5869,5869,5928,2020-01-01 01:37:49,2020-01-01 01:38:48,0.21590094694069453,0.005614136345684528
P-7,5870,5870,5929,2020-01-01 01:37:50,2020-01-01 01:38:49,0.2179971124444689,0.005614136345684528
P-7,5871,5871,5930,2020-01-01 01:37:51,2020-01-01 01:38:50,0.21852667629718778,0.005614136345684528
P-7,5872,5872,5931,2020-01-01 01:37:52,2020-01-01 01:38:51,0.22032539333615986,0.005614136345684528
P-7,5873,5873,5932,2020-01-01 01:37:53,2020-01-01 01:38:52,0.22195934610707418,0.005614136345684528
P-7,5874,5874,5933,2020-01-01 01:37:54,2020-01-01 01:38:53,0.2230890350682395,0.005614136345684528
P-7,5875,5875,5934,2020-01-01 01:37:55,2020-01-01 01:38:54,0.22442865797451564,0.005614136345684528
P-7,5876,5876,5935,2020-01-01 01:37:56,2020-01-01 01:38:55,0.22549331826823096,0.005614136345684528
P-7,5877,5877,5936,2020-01-01 01:37:57,2020-01-01 01:38:56,0.22577077788966038,0.005614136345684528
P-7,5878,5878,5937,2020-01-01 01:37:58,2020-01-01 01:38:57,0.22568974537508826,0.005614136345684528
P-7,5879,5879,5938,2020-01-01 01:37:59,2020-01-01 01:38:58,0.22409041864531382,0.005614136345684528
P-7,5880,5880,5939,2020-01-01 01:38:00,2020-01-01 01:38:59,0.22395817083971842,0.005614136345684528
P-7,5881,5881,5940,2020-01-01 01:38:01,2020-01-01 01:39:00,0.22717654279300142,0.005614136345684528
P-7,5882,5882,5941,2020-01-01 01:38:02,2020-01-01 01:39:01,0.23181694746017456,0.005614136345684528
P-7,5883,5883,5942,2020-01-01 01:38:03,2020-01-01 01:39:02,0.2375942447355815,0.005614136345684528
P-7,5884,5884,5943,2020-01-01 01:38:04,2020-01-01 01:39:03,0.24988926095621924,0.005614136345684528
P-7,5885,5885,5944,2020-01-01 01:38:05,2020-01-01 01:39:04,0.2637774177959987,0.005614136345684528
P-7,5886,5886,5945,2020-01-01 01:38:06,2020-01-01 01:39:05,0.2819040375096457,0.005614136345684528
P-7,5887,5887,5946,2020-01-01 01:38:07,2020-01-01 01:39:06,0.30598433528627667,0.005614136345684528
P-7,5888,5888,5947,2020-01-01 01:38:08,2020-01-01 01:39:07,0.32765143683978487,0.005614136345684528
P-7,5889,5889,5948,2020-01-01 01:38:09,2020-01-01 01:39:08,0.3481722431523459,0.005614136345684528
P-7,5890,5890,5949,2020-01-01 01:38:10,2020-01-01 01:39:09,0.3686390817165374,0.005614136345684528
P-7,5891,5891,5950,2020-01-01 01:38:11,2020-01-01 01:39:10,0.38458580204418724,0.005614136345684528
P-7,5892,5892,5951,2020-01-01 01:38:12,2020-01-01 01:39:11,0.3994077614375523,0.005614136345684528
P-7,5893,5893,5952,2020-01-01 01:38:13,2020-01-01 01:39:12,0.41002256103924334,0.005614136345684528
P-7,5894,5894,5953,2020-01-01 01:38:14,2020-01-01 01:39:13,0.41305790202958237,0.005614136345684528
P-7,5895,5895,5954,2020-01-01 01:38:15,2020-01-01 01:39:14,0.4158374028546469,0.005614136345684528
P-7,5896,5896,5955,2020-01-01 01:38:16,2020-01-01 01:39:15,0.41877597996166765,0.005614136345684528
P-7,5897,5897,5956,2020-01-01 01:38:17,2020-01-01 01:39:16,0.42058039563042776,0.005614136345684528
P-7,5898,5898,5957,2020-01-01 01:38:18,2020-01-01 01:39:17,0.42100460614476887,0.005614136345684528
P-7,5899,5899,5958,2020-01-01 01:38:19,2020-01-01 01:39:18,0.4213588961533138,0.005614136345684528
P-7,5900,5900,5959,2020-01-01 01:38:20,2020-01-01 01:39:19,0.4214707229818616,0.005614136345684528
P-7,5901,5901,5960,2020-01-01 01:38:21,2020-01-01 01:39:20,0.4224233329296111,0.005614136345684528
P-7,5902,5902,5961,2020-01-01 01:38:22,2020-01-01 01:39:21,0.422817404781069,0.005614136345684528
P-7,5903,5903,5962,2020-01-01 01:38:23,2020-01-01 01:39:22,0.42225195254598347,0.005614136345684528
P-7,5904,5904,5963,2020-01-01 01:38:24,2020-01-01 01:39:23,0.4217561653682164,0.005614136345684528
P-7,5905,5905,5964,2020-01-01 01:38:25,2020-01-01 01:39:24,0.42155403324535917,0.005614136345684528
P-7,5906,5906,5965,2020-01-01 01:38:26,2020-01-01 01:39:25,0.4211309892790658,0.005614136345684528
P-7,5907,5907,5966,2020-01-01 01:38:27,2020-01-01 01:39:26,0.4209053729261671,0.005614136345684528
P-7,5908,5908,5967,2020-01-01 01:38:28,2020-01-01 01:39:27,0.4204724814210619,0.005614136345684528
P-7,5909,5909,5968,2020-01-01 01:38:29,2020-01-01 01:39:28,0.4210599490574428,0.005614136345684528
P-7,5910,5910,5969,2020-01-01 01:38:30,2020-01-01 01:39:29,0.42246804918561665,0.005614136345684528
P-7,5911,5911,5970,2020-01-01 01:38:31,2020-01-01 01:39:30,0.4236733657973153,0.005614136345684528
P-7,5912,5912,5971,2020-01-01 01:38:32,2020-01-01 01:39:31,0.425205511706216,0.005614136345684528
P-7,5913,5913,5972,2020-01-01 01:38:33,2020-01-01 01:39:32,0.42674372877393446,0.005614136345684528
P-7,5914,5914,5973,2020-01-01 01:38:34,2020-01-01 01:39:33,0.427723650421415,0.005614136345684528
P-7,5915,5915,5974,2020-01-01 01:38:35,2020-01-01 01:39:34,0.4293206972735269,0.005614136345684528
P-7,5916,5916,5975,2020-01-01 01:38:36,2020-01-01 01:39:35,0.4301413638251168,0.005614136345684528
P-7,5917,5917,5976,2020-01-01 01:38:37,2020-01-01 01:39:36,0.43078844887869694,0.005614136345684528
P-7,5918,5918,5977,2020-01-01 01:38:38,2020-01-01 01:39:37,0.43225064447947903,0.005614136345684528
P-7,5919,5919,5978,2020-01-01 01:38:39,2020-01-01 01:39:38,0.43424582055636807,0.005614136345684528
P-7,5920,5920,5979,2020-01-01 01:38:40,2020-01-01 01:39:39,0.4371524921485356,0.005614136345684528
P-7,5921,5921,5980,2020-01-01 01:38:41,2020-01-01 01:39:40,0.4402891440050942,0.005614136345684528
P-7,5922,5922,5981,2020-01-01 01:38:42,2020-01-01 01:39:41,0.441923771585737,0.005614136345684528
P-7,5923,5923,5982,2020-01-01 01:38:43,2020-01-01 01:39:42,0.4454939109938485,0.005614136345684528
P-7,5924,5924,5983,2020-01-01 01:38:44,2020-01-01 01:39:43,0.4479625650814601,0.005614136345684528
P-7,5925,5925,5984,2020-01-01 01:38:45,2020-01-01 01:39:44,0.44938073839460096,0.005614136345684528
P-7,5926,5926,5985,2020-01-01 01:38:46,2020-01-01 01:39:45,0.4490975269249507,0.005614136345684528
P-7,5927,5927,5986,2020-01-01 01:38:47,2020-01-01 01:39:46,0.44770414488656174,0.005614136345684528
P-7,5928,5928,5987,2020-01-01 01:38:48,2020-01-01 01:39:47,0.4475574280534471,0.005614136345684528
P-7,5929,5929,5988,2020-01-01 01:38:49,2020-01-01 01:39:48,0.4468322225979396,0.005614136345684528
P-7,5930,5930,5989,2020-01-01 01:38:50,2020-01-01 01:39:49,0.44362905195781155,0.005614136345684528
P-7,5931,5931,5990,2020-01-01 01:38:51,2020-01-01 01:39:50,0.44091925876481186,0.005614136345684528
P-7,5932,5932,5991,2020-01-01 01:38:52,2020-01-01 01:39:51,0.43796549524579725,0.005614136345684528
P-7,5933,5933,5992,2020-01-01 01:38:53,2020-01-01 01:39:52,0.4350871188299996,0.005614136345684528
P-7,5934,5934,5993,2020-01-01 01:38:54,2020-01-01 01:39:53,0.43164362226213726,0.005614136345684528
P-7,5935,5935,5994,2020-01-01 01:38:55,2020-01-01 01:39:54,0.427302177463259,0.005614136345684528
P-7,5936,5936,5995,2020-01-01 01:38:56,2020-01-01 01:39:55,0.42381864360400606,0.005614136345684528
P-7,5937,5937,5996,2020-01-01 01:38:57,2020-01-01 01:39:56,0.42156791687011713,0.005614136345684528
P-7,5938,5938,5997,2020-01-01 01:38:58,2020-01-01 01:39:57,0.4189295641013554,0.005614136345684528
P-7,5939,5939,5998,2020-01-01 01:38:59,2020-01-01 01:39:58,0.41674621616091045,0.005614136345684528
P-7,5940,5940,5999,2020-01-01 01:39:00,2020-01-01 01:39:59,0.4132586973054068,0.005614136345684528
P-7,5941,5941,6000,2020-01-01 01:39:01,2020-01-01 01:40:00,0.4064094126224518,0.005614136345684528
P-7,5942,5942,6001,2020-01-01 01:39:02,2020-01-01 01:40:01,0.39989162768636427,0.005614136345684528
P-7,5943,5943,6002,2020-01-01 01:39:03,2020-01-01 01:40:02,0.39072141051292425,0.005614136345684528
P-7,5944,5944,6003,2020-01-01 01:39:04,2020-01-01 01:40:03,0.3750477688653128,0.005614136345684528
P-7,5945,5945,6004,2020-01-01 01:39:05,2020-01-01 01:40:04,0.36001429387501305,0.005614136345684528
P-7,5946,5946,6005,2020-01-01 01:39:06,2020-01-01 01:40:05,0.33849380271775376,0.005614136345684528
P-7,5947,5947,6006,2020-01-01 01:39:07,2020-01-01 01:40:06,0.31619707814284725,0.005614136345684528
P-7,5948,5948,6007,2020-01-01 01:39:08,2020-01-01 01:40:07,0.29763494219098774,0.005614136345684528
P-7,5949,5949,6008,2020-01-01 01:39:09,2020-01-01 01:40:08,0.2783476433583668,0.005614136345684528
P-7,5950,5950,6009,2020-01-01 01:39:10,2020-01-01 01:40:09,0.261064350605011,0.005614136345684528
P-7,5951,5951,6010,2020-01-01 01:39:11,2020-01-01 01:40:10,0.2492392531463078,0.005614136345684528
P-7,5952,5952,6011,2020-01-01 01:39:12,2020-01-01 01:40:11,0.23742500373295375,0.005614136345684528
P-7,5953,5953,6012,2020-01-01 01:39:13,2020-01-01 01:40:12,0.23241498214857917,0.005614136345684528
P-7,5954,5954,6013,2020-01-01 01:39:14,2020-01-01 01:40:13,0.23030869875635415,0.005614136345684528
P-7,5955,5955,6014,2020-01-01 01:39:15,2020-01-01 01:40:14,0.22949299429144177,0.005614136345684528
P-7,5956,5956,6015,2020-01-01 01:39:16,2020-01-01 01:40:15,0.22878672608307427,0.005614136345684528
P-7,5957,5957,6016,2020-01-01 01:39:17,2020-01-01 01:40:16,0.22895359992980954,0.005614136345684528
P-7,5958,5958,6017,2020-01-01 01:39:18,2020-01-01 01:40:17,0.22944575122424532,0.005614136345684528
P-7,5959,5959,6018,2020-01-01 01:39:19,2020-01-01 01:40:18,0.2306474447250366,0.005614136345684528
P-7,5960,5960,6019,2020-01-01 01:39:20,2020-01-01 01:40:19,0.2316413606916155,0.005614136345684528
P-7,5961,5961,6020,2020-01-01 01:39:21,2020-01-01 01:40:20,0.23145551553794316,0.005614136345684528
P-7,5962,5962,6021,2020-01-01 01:39:22,2020-01-01 01:40:21,0.23113733317170823,0.005614136345684528
P-7,5963,5963,6022,2020-01-01 01:39:23,2020-01-01 01:40:22,0.2312649999346052,0.005614136345684528
P-7,5964,5964,6023,2020-01-01 01:39:24,2020-01-01 01:40:23,0.23094261118343898,0.005614136345684528
P-7,5965,5965,6024,2020-01-01 01:39:25,2020-01-01 01:40:24,0.23026690738541739,0.005614136345684528
P-7,5966,5966,6025,2020-01-01 01:39:26,2020-01-01 01:40:25,0.22970463548387798,0.005614136345684528
P-7,5967,5967,6026,2020-01-01 01:39:27,2020-01-01 01:40:26,0.22897540245737347,0.005614136345684528
P-7,5968,5968,6027,2020-01-01 01:39:28,2020-01-01 01:40:27,0.22766677822385514,0.005614136345684528
P-7,5969,5969,6028,2020-01-01 01:39:29,2020-01-01 01:40:28,0.22558836213179997,0.005614136345684528
P-7,5970,5970,6029,2020-01-01 01:39:30,2020-01-01 01:40:29,0.22325887211731502,0.005614136345684528
P-7,5971,5971,6030,2020-01-01 01:39:31,2020-01-01 01:40:30,0.22133826996598924,0.005614136345684528
P-7,5972,5972,6031,2020-01-01 01:39:32,2020-01-01 01:40:31,0.22012321650981903,0.005614136345684528
P-7,5973,5973,6032,2020-01-01 01:39:33,2020-01-01 01:40:32,0.21918893073286327,0.005614136345684528
P-7,5974,5974,6033,2020-01-01 01:39:34,2020-01-01 01:40:33,0.2190582858664649,0.005614136345684528
P-7,5975,5975,6034,2020-01-01 01:39:35,2020-01-01 01:40:34,0.2281024008989334,0.005614136345684528
P-7,5976,5976,6035,2020-01-01 01:39:36,2020-01-01 01:40:35,0.2414104810782841,0.005614136345684528
P-7,5977,5977,6036,2020-01-01 01:39:37,2020-01-01 01:40:36,0.25454212938036236,0.005614136345684528
P-7,5978,5978,6037,2020-01-01 01:39:38,2020-01-01 01:40:37,0.2676488671983991,0.005614136345684528
P-7,5979,5979,6038,2020-01-01 01:39:39,2020-01-01 01:40:38,0.28033192668642315,0.005614136345684528
P-7,5980,5980,6039,2020-01-01 01:39:40,2020-01-01 01:40:39,0.2923841220991952,0.005614136345684528
P-7,5981,5981,6040,2020-01-01 01:39:41,2020-01-01 01:40:40,0.3035869811262403,0.005614136345684528
P-7,5982,5982,6041,2020-01-01 01:39:42,2020-01-01 01:40:41,0.3078104598181588,0.005614136345684528
P-7,5983,5983,6042,2020-01-01 01:39:43,2020-01-01 01:40:42,0.308525413274765,0.005614136345684528
P-7,5984,5984,6043,2020-01-01 01:39:44,2020-01-01 01:40:43,0.3087851277419499,0.005614136345684528
P-7,5985,5985,6044,2020-01-01 01:39:45,2020-01-01 01:40:44,0.3094223524842943,0.005614136345684528
P-7,5986,5986,6045,2020-01-01 01:39:46,2020-01-01 01:40:45,0.3099783062934875,0.005614136345684528
P-7,5987,5987,6046,2020-01-01 01:39:47,2020-01-01 01:40:46,0.30930127842085703,0.005614136345684528
P-7,5988,5988,6047,2020-01-01 01:39:48,2020-01-01 01:40:47,0.30852437445095604,0.005614136345684528
P-7,5989,5989,6048,2020-01-01 01:39:49,2020-01-01 01:40:48,0.3090875702244894,0.005614136345684528
P-7,5990,5990,6049,2020-01-01 01:39:50,2020-01-01 01:40:49,0.3099040942532675,0.005614136345684528
P-7,5991,5991,6050,2020-01-01 01:39:51,2020-01-01 01:40:50,0.3107786476612091,0.005614136345684528
P-7,5992,5992,6051,2020-01-01 01:39:52,2020-01-01 01:40:51,0.31253523911748615,0.005614136345684528
P-7,5993,5993,6052,2020-01-01 01:39:53,2020-01-01 01:40:52,0.31525373884609764,0.005614136345684528
P-7,5994,5994,6053,2020-01-01 01:39:54,2020-01-01 01:40:53,0.31866835270609173,0.005614136345684528
P-7,5995,5995,6054,2020-01-01 01:39:55,2020-01-01 01:40:54,0.32124305622918264,0.005614136345684528
P-7,5996,5996,6055,2020-01-01 01:39:56,2020-01-01 01:40:55,0.32192992738315035,0.005614136345684528
P-7,5997,5997,6056,2020-01-01 01:39:57,2020-01-01 01:40:56,0.3231925964355469,0.005614136345684528
P-7,5998,5998,6057,2020-01-01 01:39:58,2020-01-01 01:40:57,0.32484199319567,0.005614136345684528
P-7,5999,5999,6058,2020-01-01 01:39:59,2020-01-01 01:40:58,0.3241943291255406,0.005614136345684528
P-7,6000,6000,6059,2020-01-01 01:40:00,2020-01-01 01:40:59,0.32243758014270235,0.005614136345684528
P-7,6001,6001,6060,2020-01-01 01:40:01,2020-01-01 01:41:00,0.3221384244305746,0.005614136345684528
P-7,6002,6002,6061,2020-01-01 01:40:02,2020-01-01 01:41:01,0.3232807431902204,0.005614136345684528
P-7,6003,6003,6062,2020-01-01 01:40:03,2020-01-01 01:41:02,0.3256663169179644,0.005614136345684528
P-7,6004,6004,6063,2020-01-01 01:40:04,2020-01-01 01:41:03,0.32783082127571106,0.005614136345684528
P-7,6005,6005,6064,2020-01-01 01:40:05,2020-01-01 01:41:04,0.33046850987843107,0.005614136345684528
P-7,6006,6006,6065,2020-01-01 01:40:06,2020-01-01 01:41:05,0.332358045237405,0.005614136345684528
P-7,6007,6007,6066,2020-01-01 01:40:07,2020-01-01 01:41:06,0.3348460580621446,0.005614136345684528
P-7,6008,6008,6067,2020-01-01 01:40:08,2020-01-01 01:41:07,0.33620330265590126,0.005614136345684528
P-7,6009,6009,6068,2020-01-01 01:40:09,2020-01-01 01:41:08,0.34023940563201904,0.005614136345684528
P-7,6010,6010,6069,2020-01-01 01:40:10,2020-01-01 01:41:09,0.3430960816996438,0.005614136345684528
P-7,6011,6011,6070,2020-01-01 01:40:11,2020-01-01 01:41:10,0.34591990709304804,0.005614136345684528
P-7,6012,6012,6071,2020-01-01 01:40:12,2020-01-01 01:41:11,0.3483988387244088,0.005614136345684528
P-7,6013,6013,6072,2020-01-01 01:40:13,2020-01-01 01:41:12,0.3521712677819388,0.005614136345684528
P-7,6014,6014,6073,2020-01-01 01:40:14,2020-01-01 01:41:13,0.3542365346636091,0.005614136345684528
P-7,6015,6015,6074,2020-01-01 01:40:15,2020-01-01 01:41:14,0.35635789377348764,0.005614136345684528
P-7,6016,6016,6075,2020-01-01 01:40:16,2020-01-01 01:41:15,0.3556953029973166,0.005614136345684528
P-7,6017,6017,6076,2020-01-01 01:40:17,2020-01-01 01:41:16,0.3550304216997964,0.005614136345684528
P-7,6018,6018,6077,2020-01-01 01:40:18,2020-01-01 01:41:17,0.35360982588359285,0.005614136345684528
P-7,6019,6019,6078,2020-01-01 01:40:19,2020-01-01 01:41:18,0.35246823515210834,0.005614136345684528
P-7,6020,6020,6079,2020-01-01 01:40:20,2020-01-01 01:41:19,0.35211027520043503,0.005614136345684528
P-7,6021,6021,6080,2020-01-01 01:40:21,2020-01-01 01:41:20,0.35507070592471524,0.005614136345684528
P-7,6022,6022,6081,2020-01-01 01:40:22,2020-01-01 01:41:21,0.35933609519686016,0.005614136345684528
P-7,6023,6023,6082,2020-01-01 01:40:23,2020-01-01 01:41:22,0.36308803728648587,0.005614136345684528
P-7,6024,6024,6083,2020-01-01 01:40:24,2020-01-01 01:41:23,0.3669770274843488,0.005614136345684528
P-7,6025,6025,6084,2020-01-01 01:40:25,2020-01-01 01:41:24,0.37079052414212904,0.005614136345684528
P-7,6026,6026,6085,2020-01-01 01:40:26,2020-01-01 01:41:25,0.3743509479931423,0.005614136345684528
P-7,6027,6027,6086,2020-01-01 01:40:27,2020-01-01 01:41:26,0.3777395997728619,0.005614136345684528
P-7,6028,6028,6087,2020-01-01 01:40:28,2020-01-01 01:41:27,0.3791629033429281,0.005614136345684528
P-7,6029,6029,6088,2020-01-01 01:40:29,2020-01-01 01:41:28,0.3789619037083217,0.005614136345684528
P-7,6030,6030,6089,2020-01-01 01:40:30,2020-01-01 01:41:29,0.37956027473722187,0.005614136345684528
P-7,6031,6031,6090,2020-01-01 01:40:31,2020-01-01 01:41:30,0.3793877363204956,0.005614136345684528
P-7,6032,6032,6091,2020-01-01 01:40:32,2020-01-01 01:41:31,0.37930401733943386,0.005614136345684528
P-7,6033,6033,6092,2020-01-01 01:40:33,2020-01-01 01:41:32,0.377614676952362,0.005614136345684528
P-7,6034,6034,6093,2020-01-01 01:40:34,2020-01-01 01:41:33,0.3753691528524671,0.005614136345684528
P-7,6035,6035,6094,2020-01-01 01:40:35,2020-01-01 01:41:34,0.3635795073849814,0.005614136345684528
P-7,6036,6036,6095,2020-01-01 01:40:36,2020-01-01 01:41:35,0.34987515636852806,0.005614136345684528
P-7,6037,6037,6096,2020-01-01 01:40:37,2020-01-01 01:41:36,0.3357227316924503,0.005614136345684528
P-7,6038,6038,6097,2020-01-01 01:40:38,2020-01-01 01:41:37,0.321958954845156,0.005614136345684528
P-7,6039,6039,6098,2020-01-01 01:40:39,2020-01-01 01:41:38,0.30778686915125164,0.005614136345684528
P-7,6040,6040,6099,2020-01-01 01:40:40,2020-01-01 01:41:39,0.29644305791173664,0.005614136345684528
P-7,6041,6041,6100,2020-01-01 01:40:41,2020-01-01 01:41:40,0.2860118917056492,0.005614136345684528
P-7,6042,6042,6101,2020-01-01 01:40:42,2020-01-01 01:41:41,0.2844453624316624,0.005614136345684528
P-7,6043,6043,6102,2020-01-01 01:40:43,2020-01-01 01:41:42,0.2847954545702253,0.005614136345684528
P-7,6044,6044,6103,2020-01-01 01:40:44,2020-01-01 01:41:43,0.28562967692102703,0.005614136345684528
P-7,6045,6045,6104,2020-01-01 01:40:45,2020-01-01 01:41:44,0.28670382925442284,0.005614136345684528
P-7,6046,6046,6105,2020-01-01 01:40:46,2020-01-01 01:41:45,0.2885276973247528,0.005614136345684528
P-7,6047,6047,6106,2020-01-01 01:40:47,2020-01-01 01:41:46,0.28954764349120005,0.005614136345684528
P-7,6048,6048,6107,2020-01-01 01:40:48,2020-01-01 01:41:47,0.2915969703878675,0.005614136345684528
P-7,6049,6049,6108,2020-01-01 01:40:49,2020-01-01 01:41:48,0.2933977970055171,0.005614136345684528
P-7,6050,6050,6109,2020-01-01 01:40:50,2020-01-01 01:41:49,0.2966052421501705,0.005614136345684528
P-7,6051,6051,6110,2020-01-01 01:40:51,2020-01-01 01:41:50,0.299379825592041,0.005614136345684528
P-7,6052,6052,6111,2020-01-01 01:40:52,2020-01-01 01:41:51,0.30087449720927645,0.005614136345684528
P-7,6053,6053,6112,2020-01-01 01:40:53,2020-01-01 01:41:52,0.30946311780384606,0.005614136345684528
P-7,6054,6054,6113,2020-01-01 01:40:54,2020-01-01 01:41:53,0.3217554305280958,0.005614136345684528
P-7,6055,6055,6114,2020-01-01 01:40:55,2020-01-01 01:41:54,0.3320248808179583,0.005614136345684528
P-7,6056,6056,6115,2020-01-01 01:40:56,2020-01-01 01:41:55,0.3432447740009853,0.005614136345684528
P-7,6057,6057,6116,2020-01-01 01:40:57,2020-01-01 01:41:56,0.35322316203798565,0.005614136345684528
P-7,6058,6058,6117,2020-01-01 01:40:58,2020-01-01 01:41:57,0.37477132252284456,0.005614136345684528
P-7,6059,6059,6118,2020-01-01 01:40:59,2020-01-01 01:41:58,0.4033028270517076,0.005614136345684528
P-7,6060,6060,6119,2020-01-01 01:41:00,2020-01-01 01:41:59,0.42369344830513,0.005614136345684528
P-7,6061,6061,6120,2020-01-01 01:41:01,2020-01-01 01:42:00,0.439709940126964,0.005614136345684528
P-7,6062,6062,6121,2020-01-01 01:41:02,2020-01-01 01:42:01,0.45533913373947144,0.005614136345684528
P-7,6063,6063,6122,2020-01-01 01:41:03,2020-01-01 01:42:02,0.4710095269339425,0.005614136345684528
P-7,6064,6064,6123,2020-01-01 01:41:04,2020-01-01 01:42:03,0.486754332269941,0.005614136345684528
P-7,6065,6065,6124,2020-01-01 01:41:05,2020-01-01 01:42:04,0.4909296674387795,0.005614136345684528
P-7,6066,6066,6125,2020-01-01 01:41:06,2020-01-01 01:42:05,0.4881094523838588,0.005614136345684528
P-7,6067,6067,6126,2020-01-01 01:41:07,2020-01-01 01:42:06,0.48634708779198776,0.005614136345684528
P-7,6068,6068,6127,2020-01-01 01:41:08,2020-01-01 01:42:07,0.48469763994216913,0.005614136345684528
P-7,6069,6069,6128,2020-01-01 01:41:09,2020-01-01 01:42:08,0.48237410187721247,0.005614136345684528
P-7,6070,6070,6129,2020-01-01 01:41:10,2020-01-01 01:42:09,0.4778283536434173,0.005614136345684528
P-7,6071,6071,6130,2020-01-01 01:41:11,2020-01-01 01:42:10,0.4728108133588518,0.005614136345684528
P-7,6072,6072,6131,2020-01-01 01:41:12,2020-01-01 01:42:11,0.46791673132351463,0.005614136345684528
P-7,6073,6073,6132,2020-01-01 01:41:13,2020-01-01 01:42:12,0.46667630331856863,0.005614136345684528
P-7,6074,6074,6133,2020-01-01 01:41:14,2020-01-01 01:42:13,0.47016784974506926,0.005614136345684528
P-7,6075,6075,6134,2020-01-01 01:41:15,2020-01-01 01:42:14,0.4749300181865692,0.005614136345684528
P-7,6076,6076,6135,2020-01-01 01:41:16,2020-01-01 01:42:15,0.4848725880895342,0.005614136345684528
P-7,6077,6077,6136,2020-01-01 01:41:17,2020-01-01 01:42:16,0.4977699858801706,0.005614136345684528
P-7,6078,6078,6137,2020-01-01 01:41:18,2020-01-01 01:42:17,0.5112423939364297,0.005614136345684528
P-7,6079,6079,6138,2020-01-01 01:41:19,2020-01-01 01:42:18,0.5231157839298248,0.005614136345684528
P-7,6080,6080,6139,2020-01-01 01:41:20,2020-01-01 01:42:19,0.5318256531442914,0.005614136345684528
P-7,6081,6081,6140,2020-01-01 01:41:21,2020-01-01 01:42:20,0.5334377970014299,0.005614136345684528
P-7,6082,6082,6141,2020-01-01 01:41:22,2020-01-01 01:42:21,0.5318748184612819,0.005614136345684528
P-7,6083,6083,6142,2020-01-01 01:41:23,2020-01-01 01:42:22,0.5280587588037764,0.005614136345684528
P-7,6084,6084,6143,2020-01-01 01:41:24,2020-01-01 01:42:23,0.5226590888840812,0.005614136345684528
P-7,6085,6085,6144,2020-01-01 01:41:25,2020-01-01 01:42:24,0.5164020146642412,0.005614136345684528
P-7,6086,6086,6145,2020-01-01 01:41:26,2020-01-01 01:42:25,0.5127659269741603,0.005614136345684528
P-7,6087,6087,6146,2020-01-01 01:41:27,2020-01-01 01:42:26,0.5093512620244707,0.005614136345684528
P-7,6088,6088,6147,2020-01-01 01:41:28,2020-01-01 01:42:27,0.5080916796411786,0.005614136345684528
P-7,6089,6089,6148,2020-01-01 01:41:29,2020-01-01 01:42:28,0.5085589970861162,0.005614136345684528
P-7,6090,6090,6149,2020-01-01 01:41:30,2020-01-01 01:42:29,0.507729845387595,0.005614136345684528
P-7,6091,6091,6150,2020-01-01 01:41:31,2020-01-01 01:42:30,0.5085814424923487,0.005614136345684528
P-7,6092,6092,6151,2020-01-01 01:41:32,2020-01-01 01:42:31,0.5094480599675859,0.005614136345684528
P-7,6093,6093,6152,2020-01-01 01:41:33,2020-01-01 01:42:32,0.5094121609415326,0.005614136345684528
P-7,6094,6094,6153,2020-01-01 01:41:34,2020-01-01 01:42:33,0.5097734332084656,0.005614136345684528
P-7,6095,6095,6154,2020-01-01 01:41:35,2020-01-01 01:42:34,0.5095351338386535,0.005614136345684528
