win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
5074,5074,5133,2020-01-01 01:24:34,2020-01-01 01:25:33,0.0009470354998484254,0.48324146441050936,1,0.005614136345684528
5075,5075,5134,2020-01-01 01:24:35,2020-01-01 01:25:34,0.0009436742402613163,0.4777119500296456,1,0.005614136345684528
5076,5076,5135,2020-01-01 01:24:36,2020-01-01 01:25:35,0.0009379969560541213,0.4726846218109131,1,0.005614136345684528
5077,5077,5136,2020-01-01 01:24:37,2020-01-01 01:25:36,0.0009244755492545664,0.4694651450429644,1,0.005614136345684528
5078,5078,5137,2020-01-01 01:24:38,2020-01-01 01:25:37,0.0009157306631095707,0.4667156423841204,1,0.005614136345684528
5079,5079,5138,2020-01-01 01:24:39,2020-01-01 01:25:38,0.0009301638347096741,0.463834285736084,1,0.005614136345684528
5080,5080,5139,2020-01-01 01:24:40,2020-01-01 01:25:39,0.0009360092226415873,0.4622361745153154,1,0.005614136345684528
5081,5081,5140,2020-01-01 01:24:41,2020-01-01 01:25:40,0.0009294574265368283,0.4610491693019867,1,0.005614136345684528
5082,5082,5141,2020-01-01 01:24:42,2020-01-01 01:25:41,0.0009294510819017887,0.4602684804371425,1,0.005614136345684528
5083,5083,5142,2020-01-01 01:24:43,2020-01-01 01:25:42,0.0009420113638043404,0.4591726234980992,1,0.005614136345684528
5084,5084,5143,2020-01-01 01:24:44,2020-01-01 01:25:43,0.0009478281135670841,0.458791754075459,1,0.005614136345684528
5085,5085,5144,2020-01-01 01:24:45,2020-01-01 01:25:44,0.0009485191549174488,0.45948374271392817,1,0.005614136345684528
5086,5086,5145,2020-01-01 01:24:46,2020-01-01 01:25:45,0.0009497117716819048,0.459419493164335,1,0.005614136345684528
5087,5087,5146,2020-01-01 01:24:47,2020-01-01 01:25:46,0.0009592450223863125,0.4590642579964229,1,0.005614136345684528
5088,5088,5147,2020-01-01 01:24:48,2020-01-01 01:25:47,0.0009716914501041174,0.45291651146752493,1,0.005614136345684528
5089,5089,5148,2020-01-01 01:24:49,2020-01-01 01:25:48,0.0009717093780636787,0.4453129896095821,1,0.005614136345684528
5090,5090,5149,2020-01-01 01:24:50,2020-01-01 01:25:49,0.0009826560271903872,0.43745536889348713,1,0.005614136345684528
5091,5091,5150,2020-01-01 01:24:51,2020-01-01 01:25:50,0.0009179789922200143,0.428199827671051,1,0.005614136345684528
5092,5092,5151,2020-01-01 01:24:52,2020-01-01 01:25:51,0.000898264697752893,0.4152027794292995,1,0.005614136345684528
5093,5093,5152,2020-01-01 01:24:53,2020-01-01 01:25:52,0.0009033264359459281,0.39142684851373943,1,0.005614136345684528
5094,5094,5153,2020-01-01 01:24:54,2020-01-01 01:25:53,0.0008740936173126101,0.3632329617227827,1,0.005614136345684528
5095,5095,5154,2020-01-01 01:24:55,2020-01-01 01:25:54,0.0008655415731482208,0.3410130952085767,1,0.005614136345684528
5096,5096,5155,2020-01-01 01:24:56,2020-01-01 01:25:55,0.0007766576018184423,0.32059113042695175,1,0.005614136345684528
5097,5097,5156,2020-01-01 01:24:57,2020-01-01 01:25:56,0.0007212593336589634,0.31127909677369253,1,0.005614136345684528
5098,5098,5157,2020-01-01 01:24:58,2020-01-01 01:25:57,0.0007077396148815751,0.30687614423888065,1,0.005614136345684528
5099,5099,5158,2020-01-01 01:24:59,2020-01-01 01:25:58,0.0006985893123783171,0.30550921389034813,1,0.005614136345684528
5100,5100,5159,2020-01-01 01:25:00,2020-01-01 01:25:59,0.0008033828344196081,0.3144292490822928,1,0.005614136345684528
5101,5101,5160,2020-01-01 01:25:01,2020-01-01 01:26:00,0.0008097948157228529,0.327782541513443,1,0.005614136345684528
5102,5102,5161,2020-01-01 01:25:02,2020-01-01 01:26:01,0.0008065282600000501,0.3395440919058664,1,0.005614136345684528
5103,5103,5162,2020-01-01 01:25:03,2020-01-01 01:26:02,0.0007882550125941634,0.35115310549736023,1,0.005614136345684528
5104,5104,5163,2020-01-01 01:25:04,2020-01-01 01:26:03,0.000787758850492537,0.3505609631538391,1,0.005614136345684528
5105,5105,5164,2020-01-01 01:25:05,2020-01-01 01:26:04,0.0007698130211792886,0.34682496956416536,1,0.005614136345684528
5106,5106,5165,2020-01-01 01:25:06,2020-01-01 01:26:05,0.000766424520406872,0.34227055736950457,1,0.005614136345684528
5107,5107,5166,2020-01-01 01:25:07,2020-01-01 01:26:06,0.0007613498019054532,0.3385125058037894,1,0.005614136345684528
5108,5108,5167,2020-01-01 01:25:08,2020-01-01 01:26:07,0.0007635470828972757,0.33470596585954937,1,0.005614136345684528
5109,5109,5168,2020-01-01 01:25:09,2020-01-01 01:26:08,0.0007588823791593313,0.33202987057822086,1,0.005614136345684528
5110,5110,5169,2020-01-01 01:25:10,2020-01-01 01:26:09,0.0007469622069038451,0.32986978547913687,1,0.005614136345684528
5111,5111,5170,2020-01-01 01:25:11,2020-01-01 01:26:10,0.000750516657717526,0.32985622542245047,1,0.005614136345684528
5112,5112,5171,2020-01-01 01:25:12,2020-01-01 01:26:11,0.0007512189331464469,0.3282916375568935,1,0.005614136345684528
5113,5113,5172,2020-01-01 01:25:13,2020-01-01 01:26:12,0.0007582369726151228,0.32717975122588017,1,0.005614136345684528
5114,5114,5173,2020-01-01 01:25:14,2020-01-01 01:26:13,0.0007620258256793022,0.32703418391091477,1,0.005614136345684528
5115,5115,5174,2020-01-01 01:25:15,2020-01-01 01:26:14,0.0007380257011391222,0.32789330397333416,1,0.005614136345684528
5116,5116,5175,2020-01-01 01:25:16,2020-01-01 01:26:15,0.0007224408909678459,0.3285630302769797,1,0.005614136345684528
5117,5117,5176,2020-01-01 01:25:17,2020-01-01 01:26:16,0.000710142485331744,0.3318716287612915,1,0.005614136345684528
5118,5118,5177,2020-01-01 01:25:18,2020-01-01 01:26:17,0.0007111324812285602,0.335887176649911,1,0.005614136345684528
5119,5119,5178,2020-01-01 01:25:19,2020-01-01 01:26:18,0.0006914131226949394,0.3393541063581194,1,0.005614136345684528
5120,5120,5179,2020-01-01 01:25:20,2020-01-01 01:26:19,0.0007127861026674509,0.34254410437175203,1,0.005614136345684528
5121,5121,5180,2020-01-01 01:25:21,2020-01-01 01:26:20,0.0007223331485874951,0.3475643609251295,1,0.005614136345684528
5122,5122,5181,2020-01-01 01:25:22,2020-01-01 01:26:21,0.0006919802981428802,0.3570134128843035,1,0.005614136345684528
5123,5123,5182,2020-01-01 01:25:23,2020-01-01 01:26:22,0.0006796959205530584,0.36843734979629517,1,0.005614136345684528
5124,5124,5183,2020-01-01 01:25:24,2020-01-01 01:26:23,0.000702961056958884,0.37547753964151653,1,0.005614136345684528
5125,5125,5184,2020-01-01 01:25:25,2020-01-01 01:26:24,0.0007745401817373931,0.37905981285231455,1,0.005614136345684528
5126,5126,5185,2020-01-01 01:25:26,2020-01-01 01:26:25,0.0007676895475015044,0.3832376982484545,1,0.005614136345684528
5127,5127,5186,2020-01-01 01:25:27,2020-01-01 01:26:26,0.0007413729908876121,0.3895719519683293,1,0.005614136345684528
5128,5128,5187,2020-01-01 01:25:28,2020-01-01 01:26:27,0.0007120266673155129,0.3923916688987187,1,0.005614136345684528
5129,5129,5188,2020-01-01 01:25:29,2020-01-01 01:26:28,0.0007044863305054605,0.38933125564030235,1,0.005614136345684528
5130,5130,5189,2020-01-01 01:25:30,2020-01-01 01:26:29,0.0007247353787533939,0.3841950212206159,1,0.005614136345684528
5131,5131,5190,2020-01-01 01:25:31,2020-01-01 01:26:30,0.0007040538475848734,0.38051121575491764,1,0.005614136345684528
5132,5132,5191,2020-01-01 01:25:32,2020-01-01 01:26:31,0.0006977826124057174,0.3807257073266165,1,0.005614136345684528
5133,5133,5192,2020-01-01 01:25:33,2020-01-01 01:26:32,0.0006815044907853007,0.38173154422215044,1,0.005614136345684528
5134,5134,5193,2020-01-01 01:25:34,2020-01-01 01:26:33,0.0006860333378426731,0.3811088928154536,1,0.005614136345684528
5135,5135,5194,2020-01-01 01:25:35,2020-01-01 01:26:34,0.0007157649379223585,0.38186626774924143,1,0.005614136345684528
5136,5136,5195,2020-01-01 01:25:36,2020-01-01 01:26:35,0.0007090723956935108,0.38262727005141123,1,0.005614136345684528
5137,5137,5196,2020-01-01 01:25:37,2020-01-01 01:26:36,0.0007017699535936117,0.3849492115633828,1,0.005614136345684528
5138,5138,5197,2020-01-01 01:25:38,2020-01-01 01:26:37,0.0006973157287575305,0.38711968915803086,1,0.005614136345684528
5139,5139,5198,2020-01-01 01:25:39,2020-01-01 01:26:38,0.0006825791206210852,0.3871497511863708,1,0.005614136345684528
5140,5140,5199,2020-01-01 01:25:40,2020-01-01 01:26:39,0.0006833627121523023,0.38719903571265074,1,0.005614136345684528
5141,5141,5200,2020-01-01 01:25:41,2020-01-01 01:26:40,0.0006927643553353846,0.38753619790077204,1,0.005614136345684528
5142,5142,5201,2020-01-01 01:25:42,2020-01-01 01:26:41,0.0006849143537692726,0.39728630440575735,1,0.005614136345684528
5143,5143,5202,2020-01-01 01:25:43,2020-01-01 01:26:42,0.0006748107844032347,0.40976712533405846,1,0.005614136345684528
5144,5144,5203,2020-01-01 01:25:44,2020-01-01 01:26:43,0.0006691871676594019,0.4215031734534672,1,0.005614136345684528
5145,5145,5204,2020-01-01 01:25:45,2020-01-01 01:26:44,0.0007747987983748317,0.43291971938950674,1,0.005614136345684528
5146,5146,5205,2020-01-01 01:25:46,2020-01-01 01:26:45,0.0007751415250822902,0.44413770948137554,1,0.005614136345684528
5147,5147,5206,2020-01-01 01:25:47,2020-01-01 01:26:46,0.0007603876874782145,0.4550573910985674,1,0.005614136345684528
5148,5148,5207,2020-01-01 01:25:48,2020-01-01 01:26:47,0.0007434887229464948,0.465601989201137,1,0.005614136345684528
5149,5149,5208,2020-01-01 01:25:49,2020-01-01 01:26:48,0.0007220877450890839,0.46701258846691673,1,0.005614136345684528
5150,5150,5209,2020-01-01 01:25:50,2020-01-01 01:26:49,0.0006981870974414051,0.4656686740262167,1,0.005614136345684528
5151,5151,5210,2020-01-01 01:25:51,2020-01-01 01:26:50,0.0006933447439223528,0.46463867596217556,1,0.005614136345684528
5152,5152,5211,2020-01-01 01:25:52,2020-01-01 01:26:51,0.0007205263827927411,0.46399650829178946,1,0.005614136345684528
5153,5153,5212,2020-01-01 01:25:53,2020-01-01 01:26:52,0.0007235376397147775,0.4633386688573019,1,0.005614136345684528
5154,5154,5213,2020-01-01 01:25:54,2020-01-01 01:26:53,0.0007415739237330854,0.46378914373261587,1,0.005614136345684528
5155,5155,5214,2020-01-01 01:25:55,2020-01-01 01:26:54,0.0007590365130454302,0.4636780875069755,1,0.005614136345684528
5156,5156,5215,2020-01-01 01:25:56,2020-01-01 01:26:55,0.0007523485110141337,0.4590804874897003,1,0.005614136345684528
5157,5157,5216,2020-01-01 01:25:57,2020-01-01 01:26:56,0.0007534949108958244,0.44550931027957374,1,0.005614136345684528
5158,5158,5217,2020-01-01 01:25:58,2020-01-01 01:26:57,0.0007533610914833844,0.4314245198454176,1,0.005614136345684528
5159,5159,5218,2020-01-01 01:25:59,2020-01-01 01:26:58,0.0007319253636524081,0.4172833349023546,1,0.005614136345684528
5160,5160,5219,2020-01-01 01:26:00,2020-01-01 01:26:59,0.0006356887170113623,0.40347691518919804,1,0.005614136345684528
5161,5161,5220,2020-01-01 01:26:01,2020-01-01 01:27:00,0.0006192433647811413,0.3888828498976571,1,0.005614136345684528
5162,5162,5221,2020-01-01 01:26:02,2020-01-01 01:27:01,0.000618859427049756,0.37561734659331186,1,0.005614136345684528
5163,5163,5222,2020-01-01 01:26:03,2020-01-01 01:27:02,0.0006187991239130497,0.3663546357836042,1,0.005614136345684528
5164,5164,5223,2020-01-01 01:26:04,2020-01-01 01:27:03,0.0006171000422909856,0.3653394963060106,1,0.005614136345684528
5165,5165,5224,2020-01-01 01:26:05,2020-01-01 01:27:04,0.0006247839774005115,0.3645598760672978,1,0.005614136345684528
5166,5166,5225,2020-01-01 01:26:06,2020-01-01 01:27:05,0.000626597146037966,0.36372461063521244,1,0.005614136345684528
5167,5167,5226,2020-01-01 01:26:07,2020-01-01 01:27:06,0.000611480267252773,0.3628679897103991,1,0.005614136345684528
5168,5168,5227,2020-01-01 01:26:08,2020-01-01 01:27:07,0.000602667685598135,0.3619284076350076,1,0.005614136345684528
5169,5169,5228,2020-01-01 01:26:09,2020-01-01 01:27:08,0.0006026157643646002,0.3605013021400997,1,0.005614136345684528
5170,5170,5229,2020-01-01 01:26:10,2020-01-01 01:27:09,0.0006041869637556374,0.3589999122279031,1,0.005614136345684528
5171,5171,5230,2020-01-01 01:26:11,2020-01-01 01:27:10,0.0006018688436597586,0.3583801346165793,1,0.005614136345684528
5172,5172,5231,2020-01-01 01:26:12,2020-01-01 01:27:11,0.0006029409705661237,0.3576649810586657,1,0.005614136345684528
5173,5173,5232,2020-01-01 01:26:13,2020-01-01 01:27:12,0.0006006780895404518,0.3575924209186009,1,0.005614136345684528
5174,5174,5233,2020-01-01 01:26:14,2020-01-01 01:27:13,0.0005996845429763198,0.35816436154501774,1,0.005614136345684528
5175,5175,5234,2020-01-01 01:26:15,2020-01-01 01:27:14,0.0005990376812405884,0.35868501663208,1,0.005614136345684528
5176,5176,5235,2020-01-01 01:26:16,2020-01-01 01:27:15,0.0006121305050328374,0.3587029065404619,1,0.005614136345684528
5177,5177,5236,2020-01-01 01:26:17,2020-01-01 01:27:16,0.0006212337757460773,0.35670584440231323,1,0.005614136345684528
5178,5178,5237,2020-01-01 01:26:18,2020-01-01 01:27:17,0.0006232905434444547,0.3557283410004207,1,0.005614136345684528
5179,5179,5238,2020-01-01 01:26:19,2020-01-01 01:27:18,0.0006120874895714223,0.3553218628679003,1,0.005614136345684528
5180,5180,5239,2020-01-01 01:26:20,2020-01-01 01:27:19,0.0005786034162156284,0.3527507058211735,1,0.005614136345684528
5181,5181,5240,2020-01-01 01:26:21,2020-01-01 01:27:20,0.000593935081269592,0.35009818417685373,1,0.005614136345684528
5182,5182,5241,2020-01-01 01:26:22,2020-01-01 01:27:21,0.0006045470363460481,0.34155030335698805,1,0.005614136345684528
5183,5183,5242,2020-01-01 01:26:23,2020-01-01 01:27:22,0.0005872339243069291,0.3324685990810394,1,0.005614136345684528
5184,5184,5243,2020-01-01 01:26:24,2020-01-01 01:27:23,0.0005925799487158656,0.32639468993459425,1,0.005614136345684528
5185,5185,5244,2020-01-01 01:26:25,2020-01-01 01:27:24,0.0005266698426567018,0.3190020024776459,1,0.005614136345684528
5186,5186,5245,2020-01-01 01:26:26,2020-01-01 01:27:25,0.0005155346589162946,0.31089980687413893,1,0.005614136345684528
5187,5187,5246,2020-01-01 01:26:27,2020-01-01 01:27:26,0.0005320393247529864,0.3046552070549556,1,0.005614136345684528
5188,5188,5247,2020-01-01 01:26:28,2020-01-01 01:27:27,0.0005353728774935007,0.2975323625973293,1,0.005614136345684528
5189,5189,5248,2020-01-01 01:26:29,2020-01-01 01:27:28,0.0005340520874597132,0.2970492924962725,1,0.005614136345684528
5190,5190,5249,2020-01-01 01:26:30,2020-01-01 01:27:29,0.0005350442952476442,0.2974237161023276,1,0.005614136345684528
5191,5191,5250,2020-01-01 01:26:31,2020-01-01 01:27:30,0.0005336073809303343,0.2946655877998897,1,0.005614136345684528
5192,5192,5251,2020-01-01 01:26:32,2020-01-01 01:27:31,0.0005396120250225067,0.29154822230339045,1,0.005614136345684528
5193,5193,5252,2020-01-01 01:26:33,2020-01-01 01:27:32,0.000555741018615663,0.28858663780348637,1,0.005614136345684528
5194,5194,5253,2020-01-01 01:26:34,2020-01-01 01:27:33,0.0005366688128560781,0.2906746481146131,1,0.005614136345684528
5195,5195,5254,2020-01-01 01:26:35,2020-01-01 01:27:34,0.000529914686921984,0.2990969036306653,1,0.005614136345684528
5196,5196,5255,2020-01-01 01:26:36,2020-01-01 01:27:35,0.0005393416504375637,0.3069758287497929,1,0.005614136345684528
5197,5197,5256,2020-01-01 01:26:37,2020-01-01 01:27:36,0.0006148546235635877,0.31502752644675114,1,0.005614136345684528
5198,5198,5257,2020-01-01 01:26:38,2020-01-01 01:27:37,0.0006637019687332213,0.3259886758668082,1,0.005614136345684528
5199,5199,5258,2020-01-01 01:26:39,2020-01-01 01:27:38,0.0006739748641848564,0.33920967578887934,1,0.005614136345684528
5200,5200,5259,2020-01-01 01:26:40,2020-01-01 01:27:39,0.000681127596180886,0.35210549831390375,1,0.005614136345684528
5201,5201,5260,2020-01-01 01:26:41,2020-01-01 01:27:40,0.0006954572163522243,0.35750516823359896,1,0.005614136345684528
5202,5202,5261,2020-01-01 01:26:42,2020-01-01 01:27:41,0.0007132076425477862,0.3464813232421875,1,0.005614136345684528
5203,5203,5262,2020-01-01 01:26:43,2020-01-01 01:27:42,0.000721426447853446,0.3345824820654733,1,0.005614136345684528
5204,5204,5263,2020-01-01 01:26:44,2020-01-01 01:27:43,0.0007350982632488012,0.32269710302352905,1,0.005614136345684528
5205,5205,5264,2020-01-01 01:26:45,2020-01-01 01:27:44,0.0006231951410882175,0.31001925042697365,1,0.005614136345684528
5206,5206,5265,2020-01-01 01:26:46,2020-01-01 01:27:45,0.0006024393951520324,0.2958615549973079,1,0.005614136345684528
5207,5207,5266,2020-01-01 01:26:47,2020-01-01 01:27:46,0.0005971105420030653,0.28238982813698904,1,0.005614136345684528
5208,5208,5267,2020-01-01 01:26:48,2020-01-01 01:27:47,0.0005884381826035678,0.2708851354462759,1,0.005614136345684528
5209,5209,5268,2020-01-01 01:26:49,2020-01-01 01:27:48,0.0005762699875049293,0.26961399827684673,1,0.005614136345684528
5210,5210,5269,2020-01-01 01:26:50,2020-01-01 01:27:49,0.0005695751751773059,0.26976880005427767,1,0.005614136345684528
5211,5211,5270,2020-01-01 01:26:51,2020-01-01 01:27:50,0.0005667512305080891,0.2708360425063542,1,0.005614136345684528
5212,5212,5271,2020-01-01 01:26:52,2020-01-01 01:27:51,0.0005678744055330753,0.2719958594867161,1,0.005614136345684528
5213,5213,5272,2020-01-01 01:26:53,2020-01-01 01:27:52,0.0005874959169887006,0.2734655482428414,1,0.005614136345684528
5214,5214,5273,2020-01-01 01:26:54,2020-01-01 01:27:53,0.0006050968077033758,0.27454487340790884,1,0.005614136345684528
5215,5215,5274,2020-01-01 01:26:55,2020-01-01 01:27:54,0.0006125622312538326,0.2764368823596409,1,0.005614136345684528
5216,5216,5275,2020-01-01 01:26:56,2020-01-01 01:27:55,0.000620131497271359,0.27939178262438086,1,0.005614136345684528
5217,5217,5276,2020-01-01 01:26:57,2020-01-01 01:27:56,0.0006303436239250004,0.2827457104410444,1,0.005614136345684528
5218,5218,5277,2020-01-01 01:26:58,2020-01-01 01:27:57,0.0006432141526602209,0.28605688044003075,1,0.005614136345684528
5219,5219,5278,2020-01-01 01:26:59,2020-01-01 01:27:58,0.0006579268956556916,0.298155277967453,1,0.005614136345684528
5220,5220,5279,2020-01-01 01:27:00,2020-01-01 01:27:59,0.0006692855386063457,0.3138535107885088,1,0.005614136345684528
5221,5221,5280,2020-01-01 01:27:01,2020-01-01 01:28:00,0.0006775474175810814,0.336310190813882,1,0.005614136345684528
5222,5222,5281,2020-01-01 01:27:02,2020-01-01 01:28:01,0.0007846447988413274,0.3593873168740953,1,0.005614136345684528
5223,5223,5282,2020-01-01 01:27:03,2020-01-01 01:28:02,0.0008087095920927823,0.3816295393875667,1,0.005614136345684528
5224,5224,5283,2020-01-01 01:27:04,2020-01-01 01:28:03,0.0008716096635907888,0.40224624105862206,1,0.005614136345684528
5225,5225,5284,2020-01-01 01:27:05,2020-01-01 01:28:04,0.0008759959600865841,0.421258909361703,1,0.005614136345684528
5226,5226,5285,2020-01-01 01:27:06,2020-01-01 01:28:05,0.000864909088704735,0.43017492124012535,1,0.005614136345684528
5227,5227,5286,2020-01-01 01:27:07,2020-01-01 01:28:06,0.0008484242716804147,0.4339412152767181,1,0.005614136345684528
5228,5228,5287,2020-01-01 01:27:08,2020-01-01 01:28:07,0.0008313436410389841,0.42971491387912203,1,0.005614136345684528
5229,5229,5288,2020-01-01 01:27:09,2020-01-01 01:28:08,0.0008010677411220968,0.42306728873934063,1,0.005614136345684528
5230,5230,5289,2020-01-01 01:27:10,2020-01-01 01:28:09,0.0007746266201138496,0.4155082958085196,1,0.005614136345684528
5231,5231,5290,2020-01-01 01:27:11,2020-01-01 01:28:10,0.0007436313317157328,0.40769513164247784,1,0.005614136345684528
5232,5232,5291,2020-01-01 01:27:12,2020-01-01 01:28:11,0.0007169339223764837,0.4007091053894588,1,0.005614136345684528
5233,5233,5292,2020-01-01 01:27:13,2020-01-01 01:28:12,0.0006966348155401647,0.3945385089942387,1,0.005614136345684528
5234,5234,5293,2020-01-01 01:27:14,2020-01-01 01:28:13,0.0006659881910309196,0.38844748479979374,1,0.005614136345684528
5235,5235,5294,2020-01-01 01:27:15,2020-01-01 01:28:14,0.0006492339307442307,0.38344480735915043,1,0.005614136345684528
5236,5236,5295,2020-01-01 01:27:16,2020-01-01 01:28:15,0.0006491747335530818,0.37802085706165856,1,0.005614136345684528
5237,5237,5296,2020-01-01 01:27:17,2020-01-01 01:28:16,0.0006264264229685068,0.37344612394060406,1,0.005614136345684528
5238,5238,5297,2020-01-01 01:27:18,2020-01-01 01:28:17,0.0006312361801974475,0.36894893646240234,1,0.005614136345684528
5239,5239,5298,2020-01-01 01:27:19,2020-01-01 01:28:18,0.0005968761397525668,0.3630364196641104,1,0.005614136345684528
5240,5240,5299,2020-01-01 01:27:20,2020-01-01 01:28:19,0.0005812383606098592,0.3578246576445443,1,0.005614136345684528
5241,5241,5300,2020-01-01 01:27:21,2020-01-01 01:28:20,0.0005752725410275161,0.35296638522829327,1,0.005614136345684528
5242,5242,5301,2020-01-01 01:27:22,2020-01-01 01:28:21,0.0005544814630411565,0.34896740317344666,1,0.005614136345684528
5243,5243,5302,2020-01-01 01:27:23,2020-01-01 01:28:22,0.000556253653485328,0.34657277805464604,1,0.005614136345684528
5244,5244,5303,2020-01-01 01:27:24,2020-01-01 01:28:23,0.0005404867115430534,0.34326579315321787,1,0.005614136345684528
5245,5245,5304,2020-01-01 01:27:25,2020-01-01 01:28:24,0.0005362958763726056,0.34088196073259625,1,0.005614136345684528
5246,5246,5305,2020-01-01 01:27:26,2020-01-01 01:28:25,0.0005389272118918598,0.339358389377594,1,0.005614136345684528
5247,5247,5306,2020-01-01 01:27:27,2020-01-01 01:28:26,0.0005190778174437582,0.33751470702035086,1,0.005614136345684528
5248,5248,5307,2020-01-01 01:27:28,2020-01-01 01:28:27,0.0005064069991931319,0.33623266220092773,1,0.005614136345684528
5249,5249,5308,2020-01-01 01:27:29,2020-01-01 01:28:28,0.0005090303020551801,0.3339434734412602,1,0.005614136345684528
5250,5250,5309,2020-01-01 01:27:30,2020-01-01 01:28:29,0.0004955455660820007,0.33112040162086487,1,0.005614136345684528
5251,5251,5310,2020-01-01 01:27:31,2020-01-01 01:28:30,0.00047795570571906865,0.32932845609528677,1,0.005614136345684528
5252,5252,5311,2020-01-01 01:27:32,2020-01-01 01:28:31,0.0004567336000036448,0.3299416984830583,1,0.005614136345684528
5253,5253,5312,2020-01-01 01:27:33,2020-01-01 01:28:32,0.0004469489795155823,0.32994013173239567,1,0.005614136345684528
5254,5254,5313,2020-01-01 01:27:34,2020-01-01 01:28:33,0.0004582130932249129,0.32131135037967135,1,0.005614136345684528
5255,5255,5314,2020-01-01 01:27:35,2020-01-01 01:28:34,0.000486328499391675,0.31032812169619967,1,0.005614136345684528
5256,5256,5315,2020-01-01 01:27:36,2020-01-01 01:28:35,0.0005113721708767116,0.3004499546119145,1,0.005614136345684528
5257,5257,5316,2020-01-01 01:27:37,2020-01-01 01:28:36,0.00041795053402893245,0.29117816686630243,1,0.005614136345684528
5258,5258,5317,2020-01-01 01:27:38,2020-01-01 01:28:37,0.00039335901965387166,0.28255053077425274,1,0.005614136345684528
5259,5259,5318,2020-01-01 01:27:39,2020-01-01 01:28:38,0.0004031841817777604,0.27156101805823185,1,0.005614136345684528
5260,5260,5319,2020-01-01 01:27:40,2020-01-01 01:28:39,0.0004064299282617867,0.2599208014351981,1,0.005614136345684528
5261,5261,5320,2020-01-01 01:27:41,2020-01-01 01:28:40,0.0004157527582719922,0.25708678364753723,1,0.005614136345684528
5262,5262,5321,2020-01-01 01:27:42,2020-01-01 01:28:41,0.00041973424958996475,0.2571519655840737,1,0.005614136345684528
5263,5263,5322,2020-01-01 01:27:43,2020-01-01 01:28:42,0.00039650016697123647,0.25680817876543316,1,0.005614136345684528
5264,5264,5323,2020-01-01 01:27:44,2020-01-01 01:28:43,0.00038862161454744637,0.25705888867378235,1,0.005614136345684528
5265,5265,5324,2020-01-01 01:27:45,2020-01-01 01:28:44,0.0003905555931851268,0.2569122995649065,1,0.005614136345684528
5266,5266,5325,2020-01-01 01:27:46,2020-01-01 01:28:45,0.00039208654197864234,0.25680044719151085,1,0.005614136345684528
5267,5267,5326,2020-01-01 01:27:47,2020-01-01 01:28:46,0.00040646654088050127,0.2584192880562374,1,0.005614136345684528
5268,5268,5327,2020-01-01 01:27:48,2020-01-01 01:28:47,0.00041078313370235264,0.26223296352795195,1,0.005614136345684528
5269,5269,5328,2020-01-01 01:27:49,2020-01-01 01:28:48,0.0004111738526262343,0.26638911025864737,1,0.005614136345684528
5270,5270,5329,2020-01-01 01:27:50,2020-01-01 01:28:49,0.00041133546619676054,0.270087331533432,1,0.005614136345684528
5271,5271,5330,2020-01-01 01:27:51,2020-01-01 01:28:50,0.00044555196654982865,0.2738550858838218,1,0.005614136345684528
5272,5272,5331,2020-01-01 01:27:52,2020-01-01 01:28:51,0.0004544480761978775,0.278107294014522,1,0.005614136345684528
5273,5273,5332,2020-01-01 01:27:53,2020-01-01 01:28:52,0.0004548273282125592,0.28235780767032076,1,0.005614136345684528
5274,5274,5333,2020-01-01 01:27:54,2020-01-01 01:28:53,0.0004649197799153626,0.28663740839276997,1,0.005614136345684528
5275,5275,5334,2020-01-01 01:27:55,2020-01-01 01:28:54,0.0004834512365050614,0.28851348587444847,1,0.005614136345684528
5276,5276,5335,2020-01-01 01:27:56,2020-01-01 01:28:55,0.0004951385199092329,0.290217991386141,1,0.005614136345684528
5277,5277,5336,2020-01-01 01:27:57,2020-01-01 01:28:56,0.0005047168233431876,0.290630932365145,1,0.005614136345684528
5278,5278,5337,2020-01-01 01:27:58,2020-01-01 01:28:57,0.000507075572386384,0.29038791571344647,1,0.005614136345684528
5279,5279,5338,2020-01-01 01:27:59,2020-01-01 01:28:58,0.0005109389894641936,0.28024792671203613,1,0.005614136345684528
5280,5280,5339,2020-01-01 01:28:00,2020-01-01 01:28:59,0.0004947683191858232,0.267251010451998,1,0.005614136345684528
5281,5281,5340,2020-01-01 01:28:01,2020-01-01 01:29:00,0.0004981026868335903,0.2489976670060839,1,0.005614136345684528
5282,5282,5341,2020-01-01 01:28:02,2020-01-01 01:29:01,0.00040253077168017626,0.23107008848871505,1,0.005614136345684528
5283,5283,5342,2020-01-01 01:28:03,2020-01-01 01:29:02,0.0003799712867476046,0.21262900744165691,1,0.005614136345684528
5284,5284,5343,2020-01-01 01:28:04,2020-01-01 01:29:03,0.00032567392918281257,0.19478425383567813,1,0.005614136345684528
5285,5285,5344,2020-01-01 01:28:05,2020-01-01 01:29:04,0.0003149028343614191,0.17686193755694798,1,0.005614136345684528
5286,5286,5345,2020-01-01 01:28:06,2020-01-01 01:29:05,0.0003143064386676997,0.1682876923254558,1,0.005614136345684528
5287,5287,5346,2020-01-01 01:28:07,2020-01-01 01:29:06,0.00030185471405275166,0.16272470567907604,1,0.005614136345684528
5288,5288,5347,2020-01-01 01:28:08,2020-01-01 01:29:07,0.00029232760425657034,0.16272135078907013,1,0.005614136345684528
