win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
48,48,107,2020-01-01 00:00:48,2020-01-01 00:01:47,0.0017570267664268613,0.2796788726534162,0,0.3445492855140141
49,49,108,2020-01-01 00:00:49,2020-01-01 00:01:48,0.0017632937524467707,0.2796073343072619,0,0.3445492855140141
50,50,109,2020-01-01 00:00:50,2020-01-01 00:01:49,0.0017679808661341667,0.279587128332683,0,0.3445492855140141
51,51,110,2020-01-01 00:00:51,2020-01-01 00:01:50,0.0017725465586408973,0.27960532903671265,0,0.3445492855140141
52,52,111,2020-01-01 00:00:52,2020-01-01 00:01:51,0.0017740742769092321,0.27965998223849703,0,0.3445492855140141
53,53,112,2020-01-01 00:00:53,2020-01-01 00:01:52,0.0017747475067153573,0.2797690970557077,0,0.3445492855140141
54,54,113,2020-01-01 00:00:54,2020-01-01 00:01:53,0.0017736380686983466,0.2799047998019627,0,0.3445492855140141
55,55,114,2020-01-01 00:00:55,2020-01-01 00:01:54,0.0017712352564558387,0.280036734683173,0,0.3445492855140141
56,56,115,2020-01-01 00:00:56,2020-01-01 00:01:55,0.0017679972806945443,0.2802080639771053,0,0.3445492855140141
57,57,116,2020-01-01 00:00:57,2020-01-01 00:01:56,0.0017635176191106439,0.28034708755356924,0,0.3445492855140141
58,58,117,2020-01-01 00:00:58,2020-01-01 00:01:57,0.001758210244588554,0.2804351789610726,0,0.3445492855140141
59,59,118,2020-01-01 00:00:59,2020-01-01 00:01:58,0.0017537610838189721,0.28045638544218876,0,0.3445492855140141
60,60,119,2020-01-01 00:01:00,2020-01-01 00:01:59,0.0017472357721999288,0.2803717766489301,0,0.3445492855140141
61,61,120,2020-01-01 00:01:01,2020-01-01 00:02:00,0.0017396839102730155,0.2801778316497803,0,0.3445492855140141
62,62,121,2020-01-01 00:01:02,2020-01-01 00:02:01,0.0017281993059441447,0.2802613590444837,0,0.3445492855140141
63,63,122,2020-01-01 00:01:03,2020-01-01 00:02:02,0.0017095278017222881,0.28015636546271183,0,0.3445492855140141
64,64,123,2020-01-01 00:01:04,2020-01-01 00:02:03,0.001678293920122087,0.27991228444235666,0,0.3445492855140141
65,65,124,2020-01-01 00:01:05,2020-01-01 00:02:04,0.001682683709077537,0.2796109787055424,0,0.3445492855140141
66,66,125,2020-01-01 00:01:06,2020-01-01 00:02:05,0.0016773298848420382,0.2794062495231628,0,0.3445492855140141
67,67,126,2020-01-01 00:01:07,2020-01-01 00:02:06,0.0016718695405870676,0.27946739537375315,0,0.3445492855140141
68,68,127,2020-01-01 00:01:08,2020-01-01 00:02:07,0.0016723285662010312,0.2800215227263314,0,0.3445492855140141
69,69,128,2020-01-01 00:01:09,2020-01-01 00:02:08,0.0016823282930999994,0.2808249081884112,0,0.3445492855140141
70,70,129,2020-01-01 00:01:10,2020-01-01 00:02:09,0.0016999004874378443,0.2826020973069327,0,0.3445492855140141
71,71,130,2020-01-01 00:01:11,2020-01-01 00:02:10,0.0017318332102149725,0.28559643030166626,0,0.3445492855140141
72,72,131,2020-01-01 00:01:12,2020-01-01 00:02:11,0.0017991365166381001,0.29000588400023325,0,0.3445492855140141
73,73,132,2020-01-01 00:01:13,2020-01-01 00:02:12,0.0019173064501956105,0.29564568826130455,0,0.3445492855140141
74,74,133,2020-01-01 00:01:14,2020-01-01 00:02:13,0.0020640806760638952,0.3021955915859767,0,0.3445492855140141
75,75,134,2020-01-01 00:01:15,2020-01-01 00:02:14,0.0022103663068264723,0.30896108491080143,0,0.3445492855140141
76,76,135,2020-01-01 00:01:16,2020-01-01 00:02:15,0.002363510662689805,0.31411787867546076,0,0.3445492855140141
77,77,136,2020-01-01 00:01:17,2020-01-01 00:02:16,0.002512376056984067,0.3177980993475233,0,0.3445492855140141
78,78,137,2020-01-01 00:01:18,2020-01-01 00:02:17,0.0025403634645044804,0.3068861812353134,0,0.3445492855140141
79,79,138,2020-01-01 00:01:19,2020-01-01 00:02:18,0.0023600375279784203,0.28639897491250715,0,0.3445492855140141
80,80,139,2020-01-01 00:01:20,2020-01-01 00:02:19,0.00208540097810328,0.2645119790519987,0,0.3445492855140141
81,81,140,2020-01-01 00:01:21,2020-01-01 00:02:20,0.001789298839867115,0.24179469900471817,0,0.3445492855140141
82,82,141,2020-01-01 00:01:22,2020-01-01 00:02:21,0.001287191524170339,0.2191322232995714,0,0.3445492855140141
83,83,142,2020-01-01 00:01:23,2020-01-01 00:02:22,0.0012753887567669153,0.19853782866682324,0,0.3445492855140141
84,84,143,2020-01-01 00:01:24,2020-01-01 00:02:23,0.00134006526786834,0.1794700281960624,0,0.3445492855140141
85,85,144,2020-01-01 00:01:25,2020-01-01 00:02:24,0.0014490243047475815,0.17449791942323958,0,0.3445492855140141
86,86,145,2020-01-01 00:01:26,2020-01-01 00:02:25,0.0015677177580073476,0.1778864881822041,0,0.3445492855140141
87,87,146,2020-01-01 00:01:27,2020-01-01 00:02:26,0.0016651423647999763,0.181129229920251,0,0.3445492855140141
88,88,147,2020-01-01 00:01:28,2020-01-01 00:02:27,0.001717053004540503,0.18365655626569471,0,0.3445492855140141
89,89,148,2020-01-01 00:01:29,2020-01-01 00:02:28,0.0017138549592345953,0.18500565631049015,0,0.3445492855140141
90,90,149,2020-01-01 00:01:30,2020-01-01 00:02:29,0.001662281109020114,0.1862471039806093,0,0.3445492855140141
91,91,150,2020-01-01 00:01:31,2020-01-01 00:02:30,0.0015866251196712255,0.1858722184385572,0,0.3445492855140141
92,92,151,2020-01-01 00:01:32,2020-01-01 00:02:31,0.0015187710523605347,0.1751079282590321,0,0.3445492855140141
93,93,152,2020-01-01 00:01:33,2020-01-01 00:02:32,0.0014991945354267955,0.15564353551183427,0,0.3445492855140141
94,94,153,2020-01-01 00:01:34,2020-01-01 00:02:33,0.0014609985519200563,0.1360643452831677,0,0.3445492855140141
95,95,154,2020-01-01 00:01:35,2020-01-01 00:02:34,0.0014515724033117294,0.11656778465424265,0,0.3445492855140141
96,96,155,2020-01-01 00:01:36,2020-01-01 00:02:35,0.0009704644326120615,0.09725519003612657,0,0.3445492855140141
97,97,156,2020-01-01 00:01:37,2020-01-01 00:02:36,0.0009112077532336116,0.07674894641552654,0,0.3445492855140141
98,98,157,2020-01-01 00:01:38,2020-01-01 00:02:37,0.0008610354270786047,0.05671729732836995,0,0.3445492855140141
99,99,158,2020-01-01 00:01:39,2020-01-01 00:02:38,0.0008188770152628422,0.04626861587166786,0,0.3445492855140141
100,100,159,2020-01-01 00:01:40,2020-01-01 00:02:39,0.0007850636029615998,0.04426603072455951,0,0.3445492855140141
101,101,160,2020-01-01 00:01:41,2020-01-01 00:02:40,0.0007591118337586522,0.04267595442278044,0,0.3445492855140141
102,102,161,2020-01-01 00:01:42,2020-01-01 00:02:41,0.0007432533893734217,0.041645237377711704,0,0.3445492855140141
103,103,162,2020-01-01 00:01:43,2020-01-01 00:02:42,0.0007401207112707198,0.04129314369388988,0,0.3445492855140141
104,104,163,2020-01-01 00:01:44,2020-01-01 00:02:43,0.0007520023500546813,0.0417382956615516,0,0.3445492855140141
105,105,164,2020-01-01 00:01:45,2020-01-01 00:02:44,0.0007829132955521345,0.04309000128081866,0,0.3445492855140141
106,106,165,2020-01-01 00:01:46,2020-01-01 00:02:45,0.0008341607172042131,0.04541428600038801,0,0.3445492855140141
107,107,166,2020-01-01 00:01:47,2020-01-01 00:02:46,0.0009065743070095778,0.04863295278378895,0,0.3445492855140141
108,108,167,2020-01-01 00:01:48,2020-01-01 00:02:47,0.0009967879159376025,0.052472034735339027,0,0.3445492855140141
109,109,168,2020-01-01 00:01:49,2020-01-01 00:02:48,0.001097590895369649,0.05658716495547976,0,0.3445492855140141
110,110,169,2020-01-01 00:01:50,2020-01-01 00:02:49,0.0011982128489762545,0.06059398236019271,0,0.3445492855140141
111,111,170,2020-01-01 00:01:51,2020-01-01 00:02:50,0.0012819479452446103,0.06413925385900905,0,0.3445492855140141
112,112,171,2020-01-01 00:01:52,2020-01-01 00:02:51,0.0013421362964436412,0.06686202809214592,0,0.3445492855140141
113,113,172,2020-01-01 00:01:53,2020-01-01 00:02:52,0.0013682800345122814,0.06848447982754026,0,0.3445492855140141
114,114,173,2020-01-01 00:01:54,2020-01-01 00:02:53,0.001356849679723382,0.06884253237928663,0,0.3445492855140141
115,115,174,2020-01-01 00:01:55,2020-01-01 00:02:54,0.0013124120887368917,0.0677509323826858,0,0.3445492855140141
116,116,175,2020-01-01 00:01:56,2020-01-01 00:02:55,0.0012482223100960255,0.08410607225128582,0,0.3445492855140141
117,117,176,2020-01-01 00:01:57,2020-01-01 00:02:56,0.0011650468222796917,0.10576017892786435,0,0.3445492855140141
118,118,177,2020-01-01 00:01:58,2020-01-01 00:02:57,0.0010393194388598204,0.12513502101813043,0,0.3445492855140141
119,119,178,2020-01-01 00:01:59,2020-01-01 00:02:58,0.0019346752669662237,0.14166386052966118,0,0.3445492855140141
120,120,179,2020-01-01 00:02:00,2020-01-01 00:02:59,0.0022337129339575768,0.15768573805689812,0,0.3445492855140141
121,121,180,2020-01-01 00:02:01,2020-01-01 00:03:00,0.0019370277877897024,0.17336436414292877,0,0.3445492855140141
122,122,181,2020-01-01 00:02:02,2020-01-01 00:03:01,0.0015120509779080749,0.1892205114875521,0,0.3445492855140141
123,123,182,2020-01-01 00:02:03,2020-01-01 00:03:02,0.0014121088897809386,0.18637770414352417,0,0.3445492855140141
124,124,183,2020-01-01 00:02:04,2020-01-01 00:03:03,0.0014218958094716072,0.1772429368325642,0,0.3445492855140141
125,125,184,2020-01-01 00:02:05,2020-01-01 00:03:04,0.0013502794317901134,0.16973278139318737,0,0.3445492855140141
126,126,185,2020-01-01 00:02:06,2020-01-01 00:03:05,0.0012617399916052818,0.1648200154304504,0,0.3445492855140141
127,127,186,2020-01-01 00:02:07,2020-01-01 00:03:06,0.0011798220220953226,0.16045722578253063,0,0.3445492855140141
128,128,187,2020-01-01 00:02:08,2020-01-01 00:03:07,0.0011163532035425305,0.1568292187792914,0,0.3445492855140141
129,129,188,2020-01-01 00:02:09,2020-01-01 00:03:08,0.0010753137758001685,0.1539246163197926,0,0.3445492855140141
130,130,189,2020-01-01 00:02:10,2020-01-01 00:03:09,0.0010519145289435983,0.16653301034654888,0,0.3445492855140141
131,131,190,2020-01-01 00:02:11,2020-01-01 00:03:10,0.001053388579748571,0.18710236464227947,0,0.3445492855140141
132,132,191,2020-01-01 00:02:12,2020-01-01 00:03:11,0.0010842063929885626,0.20782067094530376,0,0.3445492855140141
133,133,192,2020-01-01 00:02:13,2020-01-01 00:03:12,0.0018753010081127286,0.2279771396092006,0,0.3445492855140141
134,134,193,2020-01-01 00:02:14,2020-01-01 00:03:13,0.002044007880613208,0.24770755427224295,0,0.3445492855140141
135,135,194,2020-01-01 00:02:15,2020-01-01 00:03:14,0.0020113103091716766,0.2670593559741974,0,0.3445492855140141
136,136,195,2020-01-01 00:02:16,2020-01-01 00:03:15,0.0019153112079948187,0.28599125146865845,0,0.3445492855140141
137,137,196,2020-01-01 00:02:17,2020-01-01 00:03:16,0.0018318167421966791,0.2899959300245557,0,0.3445492855140141
138,138,197,2020-01-01 00:02:18,2020-01-01 00:03:17,0.0017800061032176018,0.2867171934672764,0,0.3445492855140141
139,139,198,2020-01-01 00:02:19,2020-01-01 00:03:18,0.0017506652511656284,0.2838879312787737,0,0.3445492855140141
140,140,199,2020-01-01 00:02:20,2020-01-01 00:03:19,0.0017375126481056213,0.2820296287536621,0,0.3445492855140141
141,141,200,2020-01-01 00:02:21,2020-01-01 00:03:20,0.0017341194907203317,0.2809138766356877,0,0.3445492855140141
142,142,201,2020-01-01 00:02:22,2020-01-01 00:03:21,0.0017373886657878757,0.2802756258419582,0,0.3445492855140141
143,143,202,2020-01-01 00:02:23,2020-01-01 00:03:22,0.0017430330626666546,0.279939740896225,0,0.3445492855140141
144,144,203,2020-01-01 00:02:24,2020-01-01 00:03:23,0.0017495985375717282,0.2797678325857435,0,0.3445492855140141
145,145,204,2020-01-01 00:02:25,2020-01-01 00:03:24,0.0017570267664268613,0.2796788726534162,0,0.3445492855140141
146,146,205,2020-01-01 00:02:26,2020-01-01 00:03:25,0.0017632937524467707,0.2796073343072619,0,0.3445492855140141
147,147,206,2020-01-01 00:02:27,2020-01-01 00:03:26,0.0017679808661341667,0.279587128332683,0,0.3445492855140141
148,148,207,2020-01-01 00:02:28,2020-01-01 00:03:27,0.0017725465586408973,0.27960532903671265,0,0.3445492855140141
149,149,208,2020-01-01 00:02:29,2020-01-01 00:03:28,0.0017740742769092321,0.27965998223849703,0,0.3445492855140141
150,150,209,2020-01-01 00:02:30,2020-01-01 00:03:29,0.0017747475067153573,0.2797690970557077,0,0.3445492855140141
151,151,210,2020-01-01 00:02:31,2020-01-01 00:03:30,0.0017736380686983466,0.2799047998019627,0,0.3445492855140141
152,152,211,2020-01-01 00:02:32,2020-01-01 00:03:31,0.0017712352564558387,0.280036734683173,0,0.3445492855140141
153,153,212,2020-01-01 00:02:33,2020-01-01 00:03:32,0.0017679972806945443,0.2802080639771053,0,0.3445492855140141
154,154,213,2020-01-01 00:02:34,2020-01-01 00:03:33,0.0017635176191106439,0.28034708755356924,0,0.3445492855140141
155,155,214,2020-01-01 00:02:35,2020-01-01 00:03:34,0.001758210244588554,0.2804351789610726,0,0.3445492855140141
156,156,215,2020-01-01 00:02:36,2020-01-01 00:03:35,0.0017537610838189721,0.28045638544218876,0,0.3445492855140141
157,157,216,2020-01-01 00:02:37,2020-01-01 00:03:36,0.0017472357721999288,0.2803717766489301,0,0.3445492855140141
158,158,217,2020-01-01 00:02:38,2020-01-01 00:03:37,0.0017396839102730155,0.2801778316497803,0,0.3445492855140141
159,159,218,2020-01-01 00:02:39,2020-01-01 00:03:38,0.0017281993059441447,0.2802613590444837,0,0.3445492855140141
160,160,219,2020-01-01 00:02:40,2020-01-01 00:03:39,0.0017095278017222881,0.28015636546271183,0,0.3445492855140141
161,161,220,2020-01-01 00:02:41,2020-01-01 00:03:40,0.001678293920122087,0.27991228444235666,0,0.3445492855140141
162,162,221,2020-01-01 00:02:42,2020-01-01 00:03:41,0.001682683709077537,0.2796109787055424,0,0.3445492855140141
163,163,222,2020-01-01 00:02:43,2020-01-01 00:03:42,0.0016773298848420382,0.2794062495231628,0,0.3445492855140141
164,164,223,2020-01-01 00:02:44,2020-01-01 00:03:43,0.0016718695405870676,0.27946739537375315,0,0.3445492855140141
165,165,224,2020-01-01 00:02:45,2020-01-01 00:03:44,0.0016723285662010312,0.2800215227263314,0,0.3445492855140141
166,166,225,2020-01-01 00:02:46,2020-01-01 00:03:45,0.0016823282930999994,0.2808249081884112,0,0.3445492855140141
167,167,226,2020-01-01 00:02:47,2020-01-01 00:03:46,0.0016999004874378443,0.2826020973069327,0,0.3445492855140141
168,168,227,2020-01-01 00:02:48,2020-01-01 00:03:47,0.0017318332102149725,0.28559643030166626,0,0.3445492855140141
169,169,228,2020-01-01 00:02:49,2020-01-01 00:03:48,0.0017991365166381001,0.29000588400023325,0,0.3445492855140141
170,170,229,2020-01-01 00:02:50,2020-01-01 00:03:49,0.0019173064501956105,0.29564568826130455,0,0.3445492855140141
171,171,230,2020-01-01 00:02:51,2020-01-01 00:03:50,0.0020640806760638952,0.3021955915859767,0,0.3445492855140141
172,172,231,2020-01-01 00:02:52,2020-01-01 00:03:51,0.0022103663068264723,0.30896108491080143,0,0.3445492855140141
173,173,232,2020-01-01 00:02:53,2020-01-01 00:03:52,0.002363510662689805,0.31411787867546076,0,0.3445492855140141
174,174,233,2020-01-01 00:02:54,2020-01-01 00:03:53,0.002512376056984067,0.3177980993475233,0,0.3445492855140141
175,175,234,2020-01-01 00:02:55,2020-01-01 00:03:54,0.0025403634645044804,0.3068861812353134,0,0.3445492855140141
176,176,235,2020-01-01 00:02:56,2020-01-01 00:03:55,0.0023600375279784203,0.28639897491250715,0,0.3445492855140141
177,177,236,2020-01-01 00:02:57,2020-01-01 00:03:56,0.00208540097810328,0.2645119790519987,0,0.3445492855140141
178,178,237,2020-01-01 00:02:58,2020-01-01 00:03:57,0.001789298839867115,0.24179469900471817,0,0.3445492855140141
179,179,238,2020-01-01 00:02:59,2020-01-01 00:03:58,0.001287191524170339,0.2191322232995714,0,0.3445492855140141
180,180,239,2020-01-01 00:03:00,2020-01-01 00:03:59,0.0012753887567669153,0.19853782866682324,0,0.3445492855140141
181,181,240,2020-01-01 00:03:01,2020-01-01 00:04:00,0.00134006526786834,0.1794700281960624,0,0.3445492855140141
182,182,241,2020-01-01 00:03:02,2020-01-01 00:04:01,0.0014490243047475815,0.17449791942323958,0,0.3445492855140141
183,183,242,2020-01-01 00:03:03,2020-01-01 00:04:02,0.0015677177580073476,0.1778864881822041,0,0.3445492855140141
184,184,243,2020-01-01 00:03:04,2020-01-01 00:04:03,0.0016651423647999763,0.181129229920251,0,0.3445492855140141
185,185,244,2020-01-01 00:03:05,2020-01-01 00:04:04,0.001717053004540503,0.18365655626569471,0,0.3445492855140141
186,186,245,2020-01-01 00:03:06,2020-01-01 00:04:05,0.0017138549592345953,0.18500565631049015,0,0.3445492855140141
187,187,246,2020-01-01 00:03:07,2020-01-01 00:04:06,0.001662281109020114,0.1862471039806093,0,0.3445492855140141
188,188,247,2020-01-01 00:03:08,2020-01-01 00:04:07,0.0015866251196712255,0.1858722184385572,0,0.3445492855140141
189,189,248,2020-01-01 00:03:09,2020-01-01 00:04:08,0.0015187710523605347,0.1751079282590321,0,0.3445492855140141
190,190,249,2020-01-01 00:03:10,2020-01-01 00:04:09,0.0014991945354267955,0.15564353551183427,0,0.3445492855140141
191,191,250,2020-01-01 00:03:11,2020-01-01 00:04:10,0.0014609985519200563,0.1360643452831677,0,0.3445492855140141
192,192,251,2020-01-01 00:03:12,2020-01-01 00:04:11,0.0014515724033117294,0.11656778465424265,0,0.3445492855140141
193,193,252,2020-01-01 00:03:13,2020-01-01 00:04:12,0.0009704644326120615,0.09725519003612657,0,0.3445492855140141
194,194,253,2020-01-01 00:03:14,2020-01-01 00:04:13,0.0009112077532336116,0.07674894641552654,0,0.3445492855140141
195,195,254,2020-01-01 00:03:15,2020-01-01 00:04:14,0.0008610354270786047,0.05671729732836995,0,0.3445492855140141
196,196,255,2020-01-01 00:03:16,2020-01-01 00:04:15,0.0008188770152628422,0.04626861587166786,0,0.3445492855140141
197,197,256,2020-01-01 00:03:17,2020-01-01 00:04:16,0.0007850636029615998,0.04426603072455951,0,0.3445492855140141
198,198,257,2020-01-01 00:03:18,2020-01-01 00:04:17,0.0007591118337586522,0.04267595442278044,0,0.3445492855140141
199,199,258,2020-01-01 00:03:19,2020-01-01 00:04:18,0.0007432533893734217,0.041645237377711704,0,0.3445492855140141
200,200,259,2020-01-01 00:03:20,2020-01-01 00:04:19,0.0007401207112707198,0.04129314369388988,0,0.3445492855140141
201,201,260,2020-01-01 00:03:21,2020-01-01 00:04:20,0.0007520023500546813,0.0417382956615516,0,0.3445492855140141
202,202,261,2020-01-01 00:03:22,2020-01-01 00:04:21,0.0007829132955521345,0.04309000128081866,0,0.3445492855140141
203,203,262,2020-01-01 00:03:23,2020-01-01 00:04:22,0.0008341607172042131,0.04541428600038801,0,0.3445492855140141
204,204,263,2020-01-01 00:03:24,2020-01-01 00:04:23,0.0009065743070095778,0.04863295278378895,0,0.3445492855140141
205,205,264,2020-01-01 00:03:25,2020-01-01 00:04:24,0.0009967879159376025,0.052472034735339027,0,0.3445492855140141
206,206,265,2020-01-01 00:03:26,2020-01-01 00:04:25,0.001097590895369649,0.05658716495547976,0,0.3445492855140141
207,207,266,2020-01-01 00:03:27,2020-01-01 00:04:26,0.0011982128489762545,0.06059398236019271,0,0.3445492855140141
208,208,267,2020-01-01 00:03:28,2020-01-01 00:04:27,0.0012819479452446103,0.06413925385900905,0,0.3445492855140141
209,209,268,2020-01-01 00:03:29,2020-01-01 00:04:28,0.0013421362964436412,0.06686202809214592,0,0.3445492855140141
210,210,269,2020-01-01 00:03:30,2020-01-01 00:04:29,0.0013682800345122814,0.06848447982754026,0,0.3445492855140141
211,211,270,2020-01-01 00:03:31,2020-01-01 00:04:30,0.001356849679723382,0.06884253237928663,0,0.3445492855140141
212,212,271,2020-01-01 00:03:32,2020-01-01 00:04:31,0.0013124120887368917,0.0677509323826858,0,0.3445492855140141
213,213,272,2020-01-01 00:03:33,2020-01-01 00:04:32,0.0012482223100960255,0.06490613200834819,0,0.3445492855140141
214,214,273,2020-01-01 00:03:34,2020-01-01 00:04:33,0.0011650468222796917,0.060143304722649706,0,0.3445492855140141
215,215,274,2020-01-01 00:03:35,2020-01-01 00:04:34,0.0010393194388598204,0.07365280496222631,0,0.3445492855140141
216,216,275,2020-01-01 00:03:36,2020-01-01 00:04:35,0.0008530461927875876,0.09375826162951333,0,0.3445492855140141
217,217,276,2020-01-01 00:03:37,2020-01-01 00:04:36,0.000623808242380619,0.11278174604688371,0,0.3445492855140141
218,218,277,2020-01-01 00:03:38,2020-01-01 00:04:37,0.0015259534120559692,0.12933624748672756,0,0.3445492855140141
219,219,278,2020-01-01 00:03:39,2020-01-01 00:04:38,0.0019153530010953546,0.1461356383349214,0,0.3445492855140141
220,220,279,2020-01-01 00:03:40,2020-01-01 00:04:39,0.0017622108571231365,0.16386898926326207,0,0.3445492855140141
221,221,280,2020-01-01 00:03:41,2020-01-01 00:04:40,0.0014811138389632106,0.18266332575253078,0,0.3445492855140141
222,222,281,2020-01-01 00:03:42,2020-01-01 00:04:41,0.0014415289042517543,0.18239465781620567,0,0.3445492855140141
223,223,282,2020-01-01 00:03:43,2020-01-01 00:04:42,0.0014218958094716072,0.1749745862824576,0,0.3445492855140141
