win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
1677,1677,1736,2020-01-01 00:27:57,2020-01-01 00:28:56,0.000841661763843149,0.04558289051055908,1,0.026282423841101785
1678,1678,1737,2020-01-01 00:27:58,2020-01-01 00:28:57,0.0008623851463198662,0.04791022464632988,1,0.026282423841101785
1679,1679,1738,2020-01-01 00:27:59,2020-01-01 00:28:58,0.0008369334973394871,0.04978497379592486,1,0.026282423841101785
1680,1680,1739,2020-01-01 00:28:00,2020-01-01 00:28:59,0.0008003567927516997,0.05130813483680997,1,0.026282423841101785
1681,1681,1740,2020-01-01 00:28:01,2020-01-01 00:29:00,0.000775765220168978,0.052784819155931466,1,0.026282423841101785
1682,1682,1741,2020-01-01 00:28:02,2020-01-01 00:29:01,0.0007700537680648267,0.05455110222101211,1,0.026282423841101785
1683,1683,1742,2020-01-01 00:28:03,2020-01-01 00:29:02,0.0007816498400643468,0.056288201894078925,1,0.026282423841101785
1684,1684,1743,2020-01-01 00:28:04,2020-01-01 00:29:03,0.0007809000089764595,0.05763199499675205,1,0.026282423841101785
1685,1685,1744,2020-01-01 00:28:05,2020-01-01 00:29:04,0.0007778214057907462,0.0600745960005692,1,0.026282423841101785
1686,1686,1745,2020-01-01 00:28:06,2020-01-01 00:29:05,0.0007640875992365181,0.06437222819243157,1,0.026282423841101785
1687,1687,1746,2020-01-01 00:28:07,2020-01-01 00:29:06,0.0007632945198565722,0.0711582297725337,1,0.026282423841101785
1688,1688,1747,2020-01-01 00:28:08,2020-01-01 00:29:07,0.0008218984003178775,0.0810220300086907,1,0.026282423841101785
1689,1689,1748,2020-01-01 00:28:09,2020-01-01 00:29:08,0.0009420941350981593,0.09350528248718806,1,0.026282423841101785
1690,1690,1749,2020-01-01 00:28:10,2020-01-01 00:29:09,0.0011232313700020313,0.10778746647494178,1,0.026282423841101785
1691,1691,1750,2020-01-01 00:28:11,2020-01-01 00:29:10,0.001335746026597917,0.12269120131220135,1,0.026282423841101785
1692,1692,1751,2020-01-01 00:28:12,2020-01-01 00:29:11,0.0015248709823936224,0.13721540250948497,1,0.026282423841101785
1693,1693,1752,2020-01-01 00:28:13,2020-01-01 00:29:12,0.0016590168233960867,0.14984562673739024,1,0.026282423841101785
1694,1694,1753,2020-01-01 00:28:14,2020-01-01 00:29:13,0.0017461852403357625,0.1596715769597462,1,0.026282423841101785
1695,1695,1754,2020-01-01 00:28:15,2020-01-01 00:29:14,0.001781735336408019,0.16602229007652827,1,0.026282423841101785
1696,1696,1755,2020-01-01 00:28:16,2020-01-01 00:29:15,0.0017803487135097384,0.16920265342508042,1,0.026282423841101785
1697,1697,1756,2020-01-01 00:28:17,2020-01-01 00:29:16,0.0017558899708092213,0.17069110912936072,1,0.026282423841101785
1698,1698,1757,2020-01-01 00:28:18,2020-01-01 00:29:17,0.0017200824804604053,0.17117779169763836,1,0.026282423841101785
1699,1699,1758,2020-01-01 00:28:19,2020-01-01 00:29:18,0.0016849605599418283,0.170737624168396,1,0.026282423841101785
1700,1700,1759,2020-01-01 00:28:20,2020-01-01 00:29:19,0.0016569184372201562,0.16975345356123786,1,0.026282423841101785
1701,1701,1760,2020-01-01 00:28:21,2020-01-01 00:29:20,0.0016415973659604788,0.16828290053776332,1,0.026282423841101785
1702,1702,1761,2020-01-01 00:28:22,2020-01-01 00:29:21,0.0016402347246184945,0.16651290016514914,1,0.026282423841101785
1703,1703,1762,2020-01-01 00:28:23,2020-01-01 00:29:22,0.0016486680833622813,0.16490037739276883,1,0.026282423841101785
1704,1704,1763,2020-01-01 00:28:24,2020-01-01 00:29:23,0.001670396770350635,0.1639207154512405,1,0.026282423841101785
1705,1705,1764,2020-01-01 00:28:25,2020-01-01 00:29:24,0.0016990830190479755,0.16499893580164227,1,0.026282423841101785
1706,1706,1765,2020-01-01 00:28:26,2020-01-01 00:29:25,0.0017332745483145118,0.16917477760996136,1,0.026282423841101785
1707,1707,1766,2020-01-01 00:28:27,2020-01-01 00:29:26,0.0017819629283621907,0.17725910672119685,1,0.026282423841101785
1708,1708,1767,2020-01-01 00:28:28,2020-01-01 00:29:27,0.0018514679977670312,0.1899519200835909,1,0.026282423841101785
1709,1709,1768,2020-01-01 00:28:29,2020-01-01 00:29:28,0.0019622058607637882,0.20694330973284586,1,0.026282423841101785
1710,1710,1769,2020-01-01 00:28:30,2020-01-01 00:29:29,0.0021166575606912374,0.2271919548511505,1,0.026282423841101785
1711,1711,1770,2020-01-01 00:28:31,2020-01-01 00:29:30,0.002309485338628292,0.2482285393135888,1,0.026282423841101785
1712,1712,1771,2020-01-01 00:28:32,2020-01-01 00:29:31,0.002503594383597374,0.2666071930101939,1,0.026282423841101785
1713,1713,1772,2020-01-01 00:28:33,2020-01-01 00:29:32,0.002653653733432293,0.27890727988311226,1,0.026282423841101785
1714,1714,1773,2020-01-01 00:28:34,2020-01-01 00:29:33,0.0027008517645299435,0.2834562914712089,1,0.026282423841101785
1715,1715,1774,2020-01-01 00:28:35,2020-01-01 00:29:34,0.002617994789034128,0.27846185863018036,1,0.026282423841101785
1716,1716,1775,2020-01-01 00:28:36,2020-01-01 00:29:35,0.0024086874909698963,0.26349282051835743,1,0.026282423841101785
1717,1717,1776,2020-01-01 00:28:37,2020-01-01 00:29:36,0.002123585669323802,0.24024638959339684,1,0.026282423841101785
1718,1718,1777,2020-01-01 00:28:38,2020-01-01 00:29:37,0.0018094682600349188,0.21295062665428433,1,0.026282423841101785
1719,1719,1778,2020-01-01 00:28:39,2020-01-01 00:29:38,0.0015171587001532316,0.18542717503649847,1,0.026282423841101785
1720,1720,1779,2020-01-01 00:28:40,2020-01-01 00:29:39,0.0013143966207280755,0.160563268831798,1,0.026282423841101785
1721,1721,1780,2020-01-01 00:28:41,2020-01-01 00:29:40,0.0012000532587990165,0.13960106351545878,1,0.026282423841101785
1722,1722,1781,2020-01-01 00:28:42,2020-01-01 00:29:41,0.0011491408804431558,0.12408269196748734,1,0.026282423841101785
1723,1723,1782,2020-01-01 00:28:43,2020-01-01 00:29:42,0.0011443108087405562,0.11497180057423456,1,0.026282423841101785
1724,1724,1783,2020-01-01 00:28:44,2020-01-01 00:29:43,0.0011626811465248466,0.111705482006073,1,0.026282423841101785
1725,1725,1784,2020-01-01 00:28:45,2020-01-01 00:29:44,0.0012041848385706544,0.1129848478095872,1,0.026282423841101785
1726,1726,1785,2020-01-01 00:28:46,2020-01-01 00:29:45,0.0012560478644445539,0.11695460868733269,1,0.026282423841101785
1727,1727,1786,2020-01-01 00:28:47,2020-01-01 00:29:46,0.0013080547796562314,0.12281982387815202,1,0.026282423841101785
1728,1728,1787,2020-01-01 00:28:48,2020-01-01 00:29:47,0.0013581773964688182,0.12993392880473817,1,0.026282423841101785
1729,1729,1788,2020-01-01 00:28:49,2020-01-01 00:29:48,0.0013976411428302526,0.13729839771986008,1,0.026282423841101785
1730,1730,1789,2020-01-01 00:28:50,2020-01-01 00:29:49,0.0014297302113845944,0.1443241483398846,1,0.026282423841101785
1731,1731,1790,2020-01-01 00:28:51,2020-01-01 00:29:50,0.0014427108690142632,0.1505564727953502,1,0.026282423841101785
1732,1732,1791,2020-01-01 00:28:52,2020-01-01 00:29:51,0.001430936623364687,0.15451825729438234,1,0.026282423841101785
1733,1733,1792,2020-01-01 00:28:53,2020-01-01 00:29:52,0.0013986158883199096,0.1552954614162445,1,0.026282423841101785
1734,1734,1793,2020-01-01 00:28:54,2020-01-01 00:29:53,0.0013502384535968304,0.15235780605248042,1,0.026282423841101785
1735,1735,1794,2020-01-01 00:28:55,2020-01-01 00:29:54,0.0012819882249459624,0.14422009672437394,1,0.026282423841101785
1736,1736,1795,2020-01-01 00:28:56,2020-01-01 00:29:55,0.0011925117578357458,0.1309783394847597,1,0.026282423841101785
1737,1737,1796,2020-01-01 00:28:57,2020-01-01 00:29:56,0.0010803150944411755,0.11540301729525837,1,0.026282423841101785
1738,1738,1797,2020-01-01 00:28:58,2020-01-01 00:29:57,0.0009589996770955622,0.0985260760145528,1,0.026282423841101785
1739,1739,1798,2020-01-01 00:28:59,2020-01-01 00:29:58,0.0008812101441435516,0.08216298424771853,1,0.026282423841101785
1740,1740,1799,2020-01-01 00:29:00,2020-01-01 00:29:59,0.0008637361461296678,0.0676030543233667,1,0.026282423841101785
1741,1741,1800,2020-01-01 00:29:01,2020-01-01 00:30:00,0.0008849321166053414,0.05582356452941894,1,0.026282423841101785
1742,1742,1801,2020-01-01 00:29:02,2020-01-01 00:30:01,0.0009318866650573909,0.04994457853691918,1,0.026282423841101785
1743,1743,1802,2020-01-01 00:29:03,2020-01-01 00:30:02,0.0009950380772352219,0.050598695874214165,1,0.026282423841101785
1744,1744,1803,2020-01-01 00:29:04,2020-01-01 00:30:03,0.0010693430667743087,0.055801112204790115,1,0.026282423841101785
1745,1745,1804,2020-01-01 00:29:05,2020-01-01 00:30:04,0.0011506134178489447,0.0646916101021426,1,0.026282423841101785
1746,1746,1805,2020-01-01 00:29:06,2020-01-01 00:30:05,0.0012355756480246782,0.0757908783853054,1,0.026282423841101785
1747,1747,1806,2020-01-01 00:29:07,2020-01-01 00:30:06,0.001319064642302692,0.0886385329067707,1,0.026282423841101785
1748,1748,1807,2020-01-01 00:29:08,2020-01-01 00:30:07,0.0014059041859582067,0.10280966758728027,1,0.026282423841101785
1749,1749,1808,2020-01-01 00:29:09,2020-01-01 00:30:08,0.0014925829600542784,0.1171952730842999,1,0.026282423841101785
1750,1750,1809,2020-01-01 00:29:10,2020-01-01 00:30:09,0.0015733321197330952,0.13139566353389195,1,0.026282423841101785
1751,1751,1810,2020-01-01 00:29:11,2020-01-01 00:30:10,0.0016476197633892298,0.14448950439691544,1,0.026282423841101785
1752,1752,1811,2020-01-01 00:29:12,2020-01-01 00:30:11,0.0017108514439314604,0.15584055760077067,1,0.026282423841101785
1753,1753,1812,2020-01-01 00:29:13,2020-01-01 00:30:12,0.0017572131473571062,0.16513050028256007,1,0.026282423841101785
1754,1754,1813,2020-01-01 00:29:14,2020-01-01 00:30:13,0.0017829473363235593,0.17127923241683418,1,0.026282423841101785
1755,1755,1814,2020-01-01 00:29:15,2020-01-01 00:30:14,0.001777693280018866,0.1737023336546762,1,0.026282423841101785
1756,1756,1815,2020-01-01 00:29:16,2020-01-01 00:30:15,0.001737597631290555,0.1716580901827131,1,0.026282423841101785
1757,1757,1816,2020-01-01 00:29:17,2020-01-01 00:30:16,0.0016608638688921928,0.16502658809934342,1,0.026282423841101785
1758,1758,1817,2020-01-01 00:29:18,2020-01-01 00:30:17,0.001528131659142673,0.15445228133882793,1,0.026282423841101785
1759,1759,1818,2020-01-01 00:29:19,2020-01-01 00:30:18,0.0013564008986577392,0.14060031196900774,1,0.026282423841101785
1760,1760,1819,2020-01-01 00:29:20,2020-01-01 00:30:19,0.0011738722678273916,0.12409863408122743,1,0.026282423841101785
1761,1761,1820,2020-01-01 00:29:21,2020-01-01 00:30:20,0.0010062288492918015,0.10627029357211928,1,0.026282423841101785
1762,1762,1821,2020-01-01 00:29:22,2020-01-01 00:30:21,0.000861609645653516,0.0881703533232212,1,0.026282423841101785
1763,1763,1822,2020-01-01 00:29:23,2020-01-01 00:30:22,0.0007454605656675994,0.07078647507088523,1,0.026282423841101785
1764,1764,1823,2020-01-01 00:29:24,2020-01-01 00:30:23,0.0006498112925328314,0.054942705136324675,1,0.026282423841101785
1765,1765,1824,2020-01-01 00:29:25,2020-01-01 00:30:24,0.0005678940797224641,0.04119001461991242,1,0.026282423841101785
1766,1766,1825,2020-01-01 00:29:26,2020-01-01 00:30:25,0.0004982041427865624,0.03016856126487255,1,0.026282423841101785
1767,1767,1826,2020-01-01 00:29:27,2020-01-01 00:30:26,0.0004529078723862767,0.022336061910859177,1,0.026282423841101785
1768,1768,1827,2020-01-01 00:29:28,2020-01-01 00:30:27,0.0004396683652885258,0.018122929680560316,0,0.026282423841101785
1769,1769,1828,2020-01-01 00:29:29,2020-01-01 00:30:28,0.0004625414439942688,0.016698364301451614,0,0.026282423841101785
1770,1770,1829,2020-01-01 00:29:30,2020-01-01 00:30:29,0.0005137838306836784,0.017886347137391564,0,0.026282423841101785
1771,1771,1830,2020-01-01 00:29:31,2020-01-01 00:30:30,0.0005861808895133436,0.02147497795522213,0,0.026282423841101785
1772,1772,1831,2020-01-01 00:29:32,2020-01-01 00:30:31,0.0006541958427987993,0.02622813345598323,1,0.026282423841101785
1773,1773,1832,2020-01-01 00:29:33,2020-01-01 00:30:32,0.000713061192072928,0.031049081656549654,1,0.026282423841101785
1774,1774,1833,2020-01-01 00:29:34,2020-01-01 00:30:33,0.0007767881033942103,0.034711257953728945,1,0.026282423841101785
1775,1775,1834,2020-01-01 00:29:35,2020-01-01 00:30:34,0.000817031308542937,0.0379257718367236,1,0.026282423841101785
1776,1776,1835,2020-01-01 00:29:36,2020-01-01 00:30:35,0.0008396412013098598,0.040782930595534186,1,0.026282423841101785
1777,1777,1836,2020-01-01 00:29:37,2020-01-01 00:30:36,0.0008349743438884616,0.04298468785626547,1,0.026282423841101785
1778,1778,1837,2020-01-01 00:29:38,2020-01-01 00:30:37,0.0007986304117366672,0.0449035471039159,1,0.026282423841101785
1779,1779,1838,2020-01-01 00:29:39,2020-01-01 00:30:38,0.0007574448827654123,0.04725652773465429,1,0.026282423841101785
1780,1780,1839,2020-01-01 00:29:40,2020-01-01 00:30:39,0.0007396888686344028,0.04980713288698878,1,0.026282423841101785
1781,1781,1840,2020-01-01 00:29:41,2020-01-01 00:30:40,0.0007508996641263366,0.05285875339593205,1,0.026282423841101785
1782,1782,1841,2020-01-01 00:29:42,2020-01-01 00:30:41,0.0007654248620383441,0.05472203929509435,1,0.026282423841101785
1783,1783,1842,2020-01-01 00:29:43,2020-01-01 00:30:42,0.0007670496706850827,0.056642574923379076,1,0.026282423841101785
1784,1784,1843,2020-01-01 00:29:44,2020-01-01 00:30:43,0.0007597435032948852,0.06018610724381037,1,0.026282423841101785
1785,1785,1844,2020-01-01 00:29:45,2020-01-01 00:30:44,0.000749407394323498,0.06585686121668134,1,0.026282423841101785
1786,1786,1845,2020-01-01 00:29:46,2020-01-01 00:30:45,0.0007678462425246835,0.07414595569883073,1,0.026282423841101785
1787,1787,1846,2020-01-01 00:29:47,2020-01-01 00:30:46,0.000858544313814491,0.08507479301520755,1,0.026282423841101785
1788,1788,1847,2020-01-01 00:29:48,2020-01-01 00:30:47,0.0010172418551519513,0.09822791389056615,1,0.026282423841101785
1789,1789,1848,2020-01-01 00:29:49,2020-01-01 00:30:48,0.0012251293519511819,0.11312455524291311,1,0.026282423841101785
1790,1790,1849,2020-01-01 00:29:50,2020-01-01 00:30:49,0.0014195058029145002,0.128483636038644,1,0.026282423841101785
1791,1791,1850,2020-01-01 00:29:51,2020-01-01 00:30:50,0.0015890693757683039,0.14261458388396672,1,0.026282423841101785
1792,1792,1851,2020-01-01 00:29:52,2020-01-01 00:30:51,0.001696877065114677,0.15403231978416443,1,0.026282423841101785
1793,1793,1852,2020-01-01 00:29:53,2020-01-01 00:30:52,0.001754203112795949,0.16186427005699702,1,0.026282423841101785
1794,1794,1853,2020-01-01 00:29:54,2020-01-01 00:30:53,0.0017778064357116818,0.16685370249407633,1,0.026282423841101785
1795,1795,1854,2020-01-01 00:29:55,2020-01-01 00:30:54,0.0017629802459850907,0.16972366401127403,1,0.026282423841101785
1796,1796,1855,2020-01-01 00:29:56,2020-01-01 00:30:55,0.0017318322788923979,0.17122425990445272,1,0.026282423841101785
1797,1797,1856,2020-01-01 00:29:57,2020-01-01 00:30:56,0.0016951074358075857,0.17153144095625195,1,0.026282423841101785
1798,1798,1857,2020-01-01 00:29:58,2020-01-01 00:30:57,0.0016652101185172796,0.17107608062880378,1,0.026282423841101785
1799,1799,1858,2020-01-01 00:29:59,2020-01-01 00:30:58,0.0016506718238815665,0.17019358277320862,1,0.026282423841101785
1800,1800,1859,2020-01-01 00:30:00,2020-01-01 00:30:59,0.0016429101815447211,0.1691514870950154,1,0.026282423841101785
1801,1801,1860,2020-01-01 00:30:01,2020-01-01 00:31:00,0.0016540578799322248,0.16770048226628984,1,0.026282423841101785
1802,1802,1861,2020-01-01 00:30:02,2020-01-01 00:31:01,0.0016756727127358317,0.16607317541326794,1,0.026282423841101785
1803,1803,1862,2020-01-01 00:30:03,2020-01-01 00:31:02,0.0017072001937776804,0.16579793180738175,1,0.026282423841101785
1804,1804,1863,2020-01-01 00:30:04,2020-01-01 00:31:03,0.0017444295808672905,0.1687668625797544,1,0.026282423841101785
1805,1805,1864,2020-01-01 00:30:05,2020-01-01 00:31:04,0.0017890413291752338,0.17552762797900606,1,0.026282423841101785
1806,1806,1865,2020-01-01 00:30:06,2020-01-01 00:31:05,0.001849923748522997,0.18665231125695364,1,0.026282423841101785
1807,1807,1866,2020-01-01 00:30:07,2020-01-01 00:31:06,0.0019422133918851614,0.2021900905030114,1,0.026282423841101785
1808,1808,1867,2020-01-01 00:30:08,2020-01-01 00:31:07,0.0020798651967197657,0.22171468607016973,1,0.026282423841101785
1809,1809,1868,2020-01-01 00:30:09,2020-01-01 00:31:08,0.0022639422677457333,0.24348052484648566,1,0.026282423841101785
1810,1810,1869,2020-01-01 00:30:10,2020-01-01 00:31:09,0.002467809244990349,0.2638355983155114,1,0.026282423841101785
1811,1811,1870,2020-01-01 00:30:11,2020-01-01 00:31:10,0.0026478376239538193,0.27878637611866,1,0.026282423841101785
1812,1812,1871,2020-01-01 00:30:12,2020-01-01 00:31:11,0.0027421771083027124,0.28618575845445904,1,0.026282423841101785
1813,1813,1872,2020-01-01 00:30:13,2020-01-01 00:31:12,0.002701305318623781,0.284289185489927,1,0.026282423841101785
1814,1814,1873,2020-01-01 00:30:14,2020-01-01 00:31:13,0.002517924178391695,0.2727321556636265,1,0.026282423841101785
1815,1815,1874,2020-01-01 00:30:15,2020-01-01 00:31:14,0.0022477132733911276,0.2522939401013511,1,0.026282423841101785
1816,1816,1875,2020-01-01 00:30:16,2020-01-01 00:31:15,0.0019366146298125386,0.22641970642975395,1,0.026282423841101785
1817,1817,1876,2020-01-01 00:30:17,2020-01-01 00:31:16,0.0016335247782990336,0.19902470069272177,1,0.026282423841101785
1818,1818,1877,2020-01-01 00:30:18,2020-01-01 00:31:17,0.0014029863523319364,0.1736652020897184,1,0.026282423841101785
1819,1819,1878,2020-01-01 00:30:19,2020-01-01 00:31:18,0.0012647745897993445,0.1520806040082659,1,0.026282423841101785
1820,1820,1879,2020-01-01 00:30:20,2020-01-01 00:31:19,0.0011966569582000375,0.1356568889958518,1,0.026282423841101785
1821,1821,1880,2020-01-01 00:30:21,2020-01-01 00:31:20,0.0011779064079746604,0.1249108633824757,1,0.026282423841101785
1822,1822,1881,2020-01-01 00:30:22,2020-01-01 00:31:21,0.0011877779616042972,0.12012213362114768,1,0.026282423841101785
1823,1823,1882,2020-01-01 00:30:23,2020-01-01 00:31:22,0.0012217641342431307,0.11975234214748653,1,0.026282423841101785
1824,1824,1883,2020-01-01 00:30:24,2020-01-01 00:31:23,0.0012707652058452368,0.12317992427519388,1,0.026282423841101785
1825,1825,1884,2020-01-01 00:30:25,2020-01-01 00:31:24,0.001329556806012988,0.12863987152065548,1,0.026282423841101785
1826,1826,1885,2020-01-01 00:30:26,2020-01-01 00:31:25,0.0013854603748768568,0.13553141589675627,1,0.026282423841101785
1827,1827,1886,2020-01-01 00:30:27,2020-01-01 00:31:26,0.0014356640167534351,0.14344752579927442,1,0.026282423841101785
1828,1828,1887,2020-01-01 00:30:28,2020-01-01 00:31:27,0.0014721526531502604,0.15129746815987993,1,0.026282423841101785
1829,1829,1888,2020-01-01 00:30:29,2020-01-01 00:31:28,0.0014967501629143953,0.15856927633285522,1,0.026282423841101785
1830,1830,1889,2020-01-01 00:30:30,2020-01-01 00:31:29,0.0015036702388897538,0.16432918182441164,1,0.026282423841101785
1831,1831,1890,2020-01-01 00:30:31,2020-01-01 00:31:30,0.001482288702391088,0.1667527024235044,1,0.026282423841101785
1832,1832,1891,2020-01-01 00:30:32,2020-01-01 00:31:31,0.0014457578072324395,0.1659286511795861,1,0.026282423841101785
1833,1833,1892,2020-01-01 00:30:33,2020-01-01 00:31:32,0.0013854511780664325,0.16106190000261578,1,0.026282423841101785
1834,1834,1893,2020-01-01 00:30:34,2020-01-01 00:31:33,0.0013009485555812716,0.14980817266872948,1,0.026282423841101785
1835,1835,1894,2020-01-01 00:30:35,2020-01-01 00:31:34,0.0012019353453069925,0.1348479241132736,1,0.026282423841101785
1836,1836,1895,2020-01-01 00:30:36,2020-01-01 00:31:35,0.0010787317296490073,0.1176148998950209,1,0.026282423841101785
1837,1837,1896,2020-01-01 00:30:37,2020-01-01 00:31:36,0.0009685130789875984,0.10035990604332513,1,0.026282423841101785
1838,1838,1897,2020-01-01 00:30:38,2020-01-01 00:31:37,0.0009233208256773651,0.0838850342801639,1,0.026282423841101785
1839,1839,1898,2020-01-01 00:30:39,2020-01-01 00:31:38,0.0009292703471146524,0.07020741275378636,1,0.026282423841101785
1840,1840,1899,2020-01-01 00:30:40,2020-01-01 00:31:39,0.00096950150327757,0.06021803723914283,1,0.026282423841101785
1841,1841,1900,2020-01-01 00:30:41,2020-01-01 00:31:40,0.001026735408231616,0.057826572230884006,1,0.026282423841101785
1842,1842,1901,2020-01-01 00:30:42,2020-01-01 00:31:41,0.0010972594609484076,0.06094906372683388,1,0.026282423841101785
1843,1843,1902,2020-01-01 00:30:43,2020-01-01 00:31:42,0.0011774851009249687,0.06859808468392917,1,0.026282423841101785
1844,1844,1903,2020-01-01 00:30:44,2020-01-01 00:31:43,0.0012610462727025151,0.07892795971461705,1,0.026282423841101785
1845,1845,1904,2020-01-01 00:30:45,2020-01-01 00:31:44,0.001349327270872891,0.09177048185041972,1,0.026282423841101785
1846,1846,1905,2020-01-01 00:30:46,2020-01-01 00:31:45,0.0014381109504029155,0.10553325286933354,1,0.026282423841101785
1847,1847,1906,2020-01-01 00:30:47,2020-01-01 00:31:46,0.0015247190603986382,0.12032179002250944,1,0.026282423841101785
1848,1848,1907,2020-01-01 00:30:48,2020-01-01 00:31:47,0.0016079071210697293,0.13490345222609382,1,0.026282423841101785
1849,1849,1908,2020-01-01 00:30:49,2020-01-01 00:31:48,0.0016810743836686015,0.14875406665461402,1,0.026282423841101785
1850,1850,1909,2020-01-01 00:30:50,2020-01-01 00:31:49,0.0017446392448619008,0.16103050538471766,1,0.026282423841101785
1851,1851,1910,2020-01-01 00:30:51,2020-01-01 00:31:50,0.001790839247405529,0.17108464879649024,1,0.026282423841101785
1852,1852,1911,2020-01-01 00:30:52,2020-01-01 00:31:51,0.0018207094399258494,0.17853790095874242,1,0.026282423841101785
1853,1853,1912,2020-01-01 00:30:53,2020-01-01 00:31:52,0.0018192187417298555,0.18246316058295112,1,0.026282423841101785
1854,1854,1913,2020-01-01 00:30:54,2020-01-01 00:31:53,0.001793166622519493,0.18275014630385805,1,0.026282423841101785
1855,1855,1914,2020-01-01 00:30:55,2020-01-01 00:31:54,0.0017265048809349537,0.1782163381576538,1,0.026282423841101785
1856,1856,1915,2020-01-01 00:30:56,2020-01-01 00:31:55,0.0016280475538223982,0.16949911096266335,1,0.026282423841101785
1857,1857,1916,2020-01-01 00:30:57,2020-01-01 00:31:56,0.0014692051336169243,0.15721519930022101,1,0.026282423841101785
1858,1858,1917,2020-01-01 00:30:58,2020-01-01 00:31:57,0.0012842653086408973,0.14209034826074327,1,0.026282423841101785
1859,1859,1918,2020-01-01 00:30:59,2020-01-01 00:31:58,0.0011002107057720423,0.12473888695240021,1,0.026282423841101785
1860,1860,1919,2020-01-01 00:31:00,2020-01-01 00:31:59,0.000945777865126729,0.10651202712740215,1,0.026282423841101785
1861,1861,1920,2020-01-01 00:31:01,2020-01-01 00:32:00,0.0008133063092827797,0.08801301781620298,1,0.026282423841101785
1862,1862,1921,2020-01-01 00:31:02,2020-01-01 00:32:01,0.0007043390651233494,0.07062790888760771,1,0.026282423841101785
1863,1863,1922,2020-01-01 00:31:03,2020-01-01 00:32:02,0.0006133857532404363,0.05509486342115061,1,0.026282423841101785
1864,1864,1923,2020-01-01 00:31:04,2020-01-01 00:32:03,0.0005330978892743587,0.042214516550302505,1,0.026282423841101785
1865,1865,1924,2020-01-01 00:31:05,2020-01-01 00:32:04,0.00046999784535728395,0.032477471711380136,1,0.026282423841101785
1866,1866,1925,2020-01-01 00:31:06,2020-01-01 00:32:05,0.00043838302372023463,0.026065189657466747,1,0.026282423841101785
1867,1867,1926,2020-01-01 00:31:07,2020-01-01 00:32:06,0.0004505542747210711,0.022798535280994004,0,0.026282423841101785
1868,1868,1927,2020-01-01 00:31:08,2020-01-01 00:32:07,0.0004922155058011413,0.022663715960724015,0,0.026282423841101785
1869,1869,1928,2020-01-01 00:31:09,2020-01-01 00:32:08,0.0005538210389204323,0.025255745010716573,1,0.026282423841101785
1870,1870,1929,2020-01-01 00:31:10,2020-01-01 00:32:09,0.0006191119318827987,0.0295264758169651,1,0.026282423841101785
1871,1871,1930,2020-01-01 00:31:11,2020-01-01 00:32:10,0.0006961791077628732,0.03441127842026097,1,0.026282423841101785
1872,1872,1931,2020-01-01 00:31:12,2020-01-01 00:32:11,0.0007583245751447976,0.038743416113512855,1,0.026282423841101785
1873,1873,1932,2020-01-01 00:31:13,2020-01-01 00:32:12,0.0007991318125277758,0.04267235951764242,1,0.026282423841101785
1874,1874,1933,2020-01-01 00:31:14,2020-01-01 00:32:13,0.0008337375475093722,0.04660078829952648,1,0.026282423841101785
1875,1875,1934,2020-01-01 00:31:15,2020-01-01 00:32:14,0.0008481548866257071,0.04952199703880718,1,0.026282423841101785
1876,1876,1935,2020-01-01 00:31:16,2020-01-01 00:32:15,0.0008193778339773417,0.05202876191054071,1,0.026282423841101785
1877,1877,1936,2020-01-01 00:31:17,2020-01-01 00:32:16,0.0007800107123330235,0.05475658444421632,1,0.026282423841101785
1878,1878,1937,2020-01-01 00:31:18,2020-01-01 00:32:17,0.00075171870412305,0.05743013535227094,1,0.026282423841101785
1879,1879,1938,2020-01-01 00:31:19,2020-01-01 00:32:18,0.0007533837342634797,0.0603024603000709,1,0.026282423841101785
1880,1880,1939,2020-01-01 00:31:20,2020-01-01 00:32:19,0.0007610658649355173,0.06259693737540926,1,0.026282423841101785
1881,1881,1940,2020-01-01 00:31:21,2020-01-01 00:32:20,0.0007703577284701169,0.06408168907676424,1,0.026282423841101785
1882,1882,1941,2020-01-01 00:31:22,2020-01-01 00:32:21,0.0007636283989995718,0.06660613204751696,1,0.026282423841101785
1883,1883,1942,2020-01-01 00:31:23,2020-01-01 00:32:22,0.000750749371945858,0.07083175863538468,1,0.026282423841101785
1884,1884,1943,2020-01-01 00:31:24,2020-01-01 00:32:23,0.000746566744055599,0.07735423530851092,1,0.026282423841101785
1885,1885,1944,2020-01-01 00:31:25,2020-01-01 00:32:24,0.0007959447102621198,0.08668839718614305,1,0.026282423841101785
1886,1886,1945,2020-01-01 00:31:26,2020-01-01 00:32:25,0.0009154379367828369,0.09875892741339547,1,0.026282423841101785
1887,1887,1946,2020-01-01 00:31:27,2020-01-01 00:32:26,0.001099490444175899,0.11287326472146168,1,0.026282423841101785
1888,1888,1947,2020-01-01 00:31:28,2020-01-01 00:32:27,0.001307839760556817,0.1278665204133306,1,0.026282423841101785
1889,1889,1948,2020-01-01 00:31:29,2020-01-01 00:32:28,0.0014948464231565595,0.14254998841456004,1,0.026282423841101785
1890,1890,1949,2020-01-01 00:31:30,2020-01-01 00:32:29,0.0016319003188982606,0.15537596600396292,1,0.026282423841101785
1891,1891,1950,2020-01-01 00:31:31,2020-01-01 00:32:30,0.0017157851252704859,0.16539238819054192,1,0.026282423841101785
