win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
688,688,747,2020-01-01 00:11:28,2020-01-01 00:12:27,0.0005193001125007868,0.12000242088522231,1,0.07408644365412846
689,689,748,2020-01-01 00:11:29,2020-01-01 00:12:28,0.0005172043456695974,0.11897413432598115,1,0.07408644365412846
690,690,749,2020-01-01 00:11:30,2020-01-01 00:12:29,0.0004934596363455057,0.11732255348137445,1,0.07408644365412846
691,691,750,2020-01-01 00:11:31,2020-01-01 00:12:30,0.0004926294786855578,0.11454127622502192,1,0.07408644365412846
692,692,751,2020-01-01 00:11:32,2020-01-01 00:12:31,0.00047409083344973624,0.11226421913930348,1,0.07408644365412846
693,693,752,2020-01-01 00:11:33,2020-01-01 00:12:32,0.0004546751151792705,0.1087302075965064,1,0.07408644365412846
694,694,753,2020-01-01 00:11:34,2020-01-01 00:12:33,0.0004543385875876993,0.10566789018256323,1,0.07408644365412846
695,695,754,2020-01-01 00:11:35,2020-01-01 00:12:34,0.00043809195631183684,0.09890837009463992,1,0.07408644365412846
696,696,755,2020-01-01 00:11:36,2020-01-01 00:12:35,0.00041684642201289535,0.09186362262283053,1,0.07408644365412846
697,697,756,2020-01-01 00:11:37,2020-01-01 00:12:36,0.00042689876863732934,0.08597767672368459,1,0.07408644365412846
698,698,757,2020-01-01 00:11:38,2020-01-01 00:12:37,0.00035897610359825194,0.0800073231969561,1,0.07408644365412846
699,699,758,2020-01-01 00:11:39,2020-01-01 00:12:38,0.0003417030966375023,0.07470670342445374,1,0.07408644365412846
700,700,759,2020-01-01 00:11:40,2020-01-01 00:12:39,0.0003642304800450802,0.0709147442664419,1,0.07408644365412846
701,701,760,2020-01-01 00:11:41,2020-01-01 00:12:40,0.00036056365934200585,0.06738943713051931,0,0.07408644365412846
702,702,761,2020-01-01 00:11:42,2020-01-01 00:12:41,0.0003778371028602123,0.06923001153128487,0,0.07408644365412846
703,703,762,2020-01-01 00:11:43,2020-01-01 00:12:42,0.00038082271930761635,0.0721450788634164,1,0.07408644365412846
704,704,763,2020-01-01 00:11:44,2020-01-01 00:12:43,0.00037933647399768233,0.07449063658714294,1,0.07408644365412846
705,705,764,2020-01-01 00:11:45,2020-01-01 00:12:44,0.000426045386120677,0.07717754372528621,1,0.07408644365412846
706,706,765,2020-01-01 00:11:46,2020-01-01 00:12:45,0.00043698030640371144,0.07848118884222846,1,0.07408644365412846
707,707,766,2020-01-01 00:11:47,2020-01-01 00:12:46,0.000443513534264639,0.07871503702231815,1,0.07408644365412846
708,708,767,2020-01-01 00:11:48,2020-01-01 00:12:47,0.00044295465340837836,0.07819047783102306,1,0.07408644365412846
709,709,768,2020-01-01 00:11:49,2020-01-01 00:12:48,0.00043851055670529604,0.07581836836678639,1,0.07408644365412846
710,710,769,2020-01-01 00:11:50,2020-01-01 00:12:49,0.0004352219693828374,0.07262948687587466,1,0.07408644365412846
711,711,770,2020-01-01 00:11:51,2020-01-01 00:12:50,0.00042458713869564235,0.06964239478111267,0,0.07408644365412846
712,712,771,2020-01-01 00:11:52,2020-01-01 00:12:51,0.0004339833976700902,0.06653783576829092,0,0.07408644365412846
713,713,772,2020-01-01 00:11:53,2020-01-01 00:12:52,0.0004155237693339586,0.06431916409305163,0,0.07408644365412846
714,714,773,2020-01-01 00:11:54,2020-01-01 00:12:53,0.0004075136093888432,0.06274894039545739,0,0.07408644365412846
715,715,774,2020-01-01 00:11:55,2020-01-01 00:12:54,0.00039803021354600787,0.06283062749675342,0,0.07408644365412846
716,716,775,2020-01-01 00:11:56,2020-01-01 00:12:55,0.00039131741505116224,0.06335175516349928,0,0.07408644365412846
717,717,776,2020-01-01 00:11:57,2020-01-01 00:12:56,0.00038442426011897624,0.06504305505326816,0,0.07408644365412846
718,718,777,2020-01-01 00:11:58,2020-01-01 00:12:57,0.00039994806866161525,0.06677937347974096,0,0.07408644365412846
719,719,778,2020-01-01 00:11:59,2020-01-01 00:12:58,0.0003954754793085158,0.06934003159403801,0,0.07408644365412846
720,720,779,2020-01-01 00:12:00,2020-01-01 00:12:59,0.00041249667992815375,0.07234090247324534,1,0.07408644365412846
721,721,780,2020-01-01 00:12:01,2020-01-01 00:13:00,0.0004097127530258149,0.07549853410039628,1,0.07408644365412846
722,722,781,2020-01-01 00:12:02,2020-01-01 00:13:01,0.0004279626009520143,0.07768256004367555,1,0.07408644365412846
723,723,782,2020-01-01 00:12:03,2020-01-01 00:13:02,0.00043759800610132515,0.07960036290543421,1,0.07408644365412846
724,724,783,2020-01-01 00:12:04,2020-01-01 00:13:03,0.00044347005314193666,0.0805146981562887,1,0.07408644365412846
725,725,784,2020-01-01 00:12:05,2020-01-01 00:13:04,0.00043259424273855984,0.08108484425715037,1,0.07408644365412846
726,726,785,2020-01-01 00:12:06,2020-01-01 00:13:05,0.00042339530773460865,0.08075515925884245,1,0.07408644365412846
727,727,786,2020-01-01 00:12:07,2020-01-01 00:13:06,0.00041665518074296415,0.08000251118625913,1,0.07408644365412846
728,728,787,2020-01-01 00:12:08,2020-01-01 00:13:07,0.00040656287455931306,0.07919829870973313,1,0.07408644365412846
729,729,788,2020-01-01 00:12:09,2020-01-01 00:13:08,0.00040081769111566246,0.0788722527878625,1,0.07408644365412846
730,730,789,2020-01-01 00:12:10,2020-01-01 00:13:09,0.0003983335045631975,0.07853719272783824,1,0.07408644365412846
731,731,790,2020-01-01 00:12:11,2020-01-01 00:13:10,0.00040532296407036483,0.07847444606678826,1,0.07408644365412846
732,732,791,2020-01-01 00:12:12,2020-01-01 00:13:11,0.00041893019806593657,0.0786662900022098,1,0.07408644365412846
733,733,792,2020-01-01 00:12:13,2020-01-01 00:13:12,0.000417265051510185,0.07905977645090648,1,0.07408644365412846
734,734,793,2020-01-01 00:12:14,2020-01-01 00:13:13,0.0004194167850073427,0.07971952216965811,1,0.07408644365412846
735,735,794,2020-01-01 00:12:15,2020-01-01 00:13:14,0.00042213575216010213,0.08023859241179057,1,0.07408644365412846
736,736,795,2020-01-01 00:12:16,2020-01-01 00:13:15,0.0004268018819857389,0.08109635221106665,1,0.07408644365412846
737,737,796,2020-01-01 00:12:17,2020-01-01 00:13:16,0.00043268053559586406,0.08278713694640567,1,0.07408644365412846
738,738,797,2020-01-01 00:12:18,2020-01-01 00:13:17,0.0004312444943934679,0.0841192581823894,1,0.07408644365412846
739,739,798,2020-01-01 00:12:19,2020-01-01 00:13:18,0.00043858293793164194,0.0857318001134055,1,0.07408644365412846
740,740,799,2020-01-01 00:12:20,2020-01-01 00:13:19,0.0004534409672487527,0.08669381162949971,1,0.07408644365412846
741,741,800,2020-01-01 00:12:21,2020-01-01 00:13:20,0.0004346974310465157,0.08649360707827977,1,0.07408644365412846
742,742,801,2020-01-01 00:12:22,2020-01-01 00:13:21,0.0004371392715256661,0.0867193021944591,1,0.07408644365412846
743,743,802,2020-01-01 00:12:23,2020-01-01 00:13:22,0.0004115908232051879,0.08653592424733297,1,0.07408644365412846
744,744,803,2020-01-01 00:12:24,2020-01-01 00:13:23,0.00037884534685872495,0.08423522753374917,1,0.07408644365412846
745,745,804,2020-01-01 00:12:25,2020-01-01 00:13:24,0.00038411104469560087,0.08217599349362509,1,0.07408644365412846
746,746,805,2020-01-01 00:12:26,2020-01-01 00:13:25,0.0003937692381441593,0.07953196444681712,1,0.07408644365412846
747,747,806,2020-01-01 00:12:27,2020-01-01 00:13:26,0.0003577006282284856,0.07714076872382844,1,0.07408644365412846
748,748,807,2020-01-01 00:12:28,2020-01-01 00:13:27,0.00035436186590231955,0.07604880950280599,1,0.07408644365412846
749,749,808,2020-01-01 00:12:29,2020-01-01 00:13:28,0.00034575603785924613,0.0748952967779977,1,0.07408644365412846
750,750,809,2020-01-01 00:12:30,2020-01-01 00:13:29,0.0003300084499642253,0.07378013006278446,1,0.07408644365412846
751,751,810,2020-01-01 00:12:31,2020-01-01 00:13:30,0.00033190884278155863,0.07403358604226792,0,0.07408644365412846
752,752,811,2020-01-01 00:12:32,2020-01-01 00:13:31,0.00033526046900078654,0.0738591913666044,0,0.07408644365412846
753,753,812,2020-01-01 00:12:33,2020-01-01 00:13:32,0.0003409181081224233,0.0731702989765576,0,0.07408644365412846
754,754,813,2020-01-01 00:12:34,2020-01-01 00:13:33,0.00033559463918209076,0.07241747847625188,0,0.07408644365412846
755,755,814,2020-01-01 00:12:35,2020-01-01 00:13:34,0.0003161933273077011,0.07101729405777794,0,0.07408644365412846
756,756,815,2020-01-01 00:12:36,2020-01-01 00:13:35,0.0002863813715521246,0.06931492686271666,0,0.07408644365412846
757,757,816,2020-01-01 00:12:37,2020-01-01 00:13:36,0.00026701550814323127,0.06688092382890837,0,0.07408644365412846
758,758,817,2020-01-01 00:12:38,2020-01-01 00:13:37,0.0002583465538918972,0.06449448051197189,0,0.07408644365412846
759,759,818,2020-01-01 00:12:39,2020-01-01 00:13:38,0.00024847433087415993,0.06281316227146556,0,0.07408644365412846
760,760,819,2020-01-01 00:12:40,2020-01-01 00:13:39,0.0002406562416581437,0.06158324543918882,0,0.07408644365412846
761,761,820,2020-01-01 00:12:41,2020-01-01 00:13:40,0.0002462539414409548,0.06012265597070966,0,0.07408644365412846
762,762,821,2020-01-01 00:12:42,2020-01-01 00:13:41,0.0002487915044184774,0.05856137722730636,0,0.07408644365412846
763,763,822,2020-01-01 00:12:43,2020-01-01 00:13:42,0.00024093416868709028,0.05731495789119175,0,0.07408644365412846
764,764,823,2020-01-01 00:12:44,2020-01-01 00:13:43,0.00023046474962029606,0.05669786993946348,0,0.07408644365412846
765,765,824,2020-01-01 00:12:45,2020-01-01 00:13:44,0.00021943238971289247,0.055945105850696564,0,0.07408644365412846
766,766,825,2020-01-01 00:12:46,2020-01-01 00:13:45,0.00023454551410395652,0.05546858374561582,0,0.07408644365412846
767,767,826,2020-01-01 00:12:47,2020-01-01 00:13:46,0.0002508054312784225,0.05553708491580827,0,0.07408644365412846
768,768,827,2020-01-01 00:12:48,2020-01-01 00:13:47,0.0002645376662258059,0.057057718613318036,0,0.07408644365412846
769,769,828,2020-01-01 00:12:49,2020-01-01 00:13:48,0.0002892246993724257,0.05885844518031393,0,0.07408644365412846
770,770,829,2020-01-01 00:12:50,2020-01-01 00:13:49,0.0003069050726480782,0.06054938957095146,0,0.07408644365412846
771,771,830,2020-01-01 00:12:51,2020-01-01 00:13:50,0.00032919907243922353,0.0624398621065276,0,0.07408644365412846
772,772,831,2020-01-01 00:12:52,2020-01-01 00:13:51,0.0003343165444675833,0.06487081732068743,0,0.07408644365412846
773,773,832,2020-01-01 00:12:53,2020-01-01 00:13:52,0.00034737223177216947,0.06755153515509196,0,0.07408644365412846
774,774,833,2020-01-01 00:12:54,2020-01-01 00:13:53,0.00035471373121254146,0.07098394738776342,0,0.07408644365412846
775,775,834,2020-01-01 00:12:55,2020-01-01 00:13:54,0.00036354156327433884,0.07269383860485894,1,0.07408644365412846
776,776,835,2020-01-01 00:12:56,2020-01-01 00:13:55,0.0003885583719238639,0.07476867628949029,1,0.07408644365412846
777,777,836,2020-01-01 00:12:57,2020-01-01 00:13:56,0.0004145223938394338,0.07515771687030791,1,0.07408644365412846
778,778,837,2020-01-01 00:12:58,2020-01-01 00:13:57,0.00040663869003765285,0.07556614599057605,1,0.07408644365412846
779,779,838,2020-01-01 00:12:59,2020-01-01 00:13:58,0.0004203661810606718,0.07489763200283049,1,0.07408644365412846
780,780,839,2020-01-01 00:13:00,2020-01-01 00:13:59,0.0003963275521527976,0.07306369713374544,1,0.07408644365412846
781,781,840,2020-01-01 00:13:01,2020-01-01 00:14:00,0.00041073543252423406,0.06994908994862012,0,0.07408644365412846
782,782,841,2020-01-01 00:13:02,2020-01-01 00:14:01,0.00039957923581823707,0.06831907214862959,0,0.07408644365412846
783,783,842,2020-01-01 00:13:03,2020-01-01 00:14:02,0.00039144852780736983,0.06638121125953537,0,0.07408644365412846
784,784,843,2020-01-01 00:13:04,2020-01-01 00:14:03,0.000375184987206012,0.06583440569894654,0,0.07408644365412846
785,785,844,2020-01-01 00:13:05,2020-01-01 00:14:04,0.00037285732105374336,0.06489789539149829,0,0.07408644365412846
786,786,845,2020-01-01 00:13:06,2020-01-01 00:14:05,0.0003737524966709316,0.06458668251122746,0,0.07408644365412846
787,787,846,2020-01-01 00:13:07,2020-01-01 00:14:06,0.00037750942283309996,0.06468289718031882,0,0.07408644365412846
788,788,847,2020-01-01 00:13:08,2020-01-01 00:14:07,0.00038235506508499384,0.065683299941676,0,0.07408644365412846
789,789,848,2020-01-01 00:13:09,2020-01-01 00:14:08,0.00038875913014635444,0.06657559318201882,0,0.07408644365412846
790,790,849,2020-01-01 00:13:10,2020-01-01 00:14:09,0.0003919950104318559,0.06779507973364421,0,0.07408644365412846
791,791,850,2020-01-01 00:13:11,2020-01-01 00:14:10,0.00040540413465350866,0.06915916608912603,0,0.07408644365412846
792,792,851,2020-01-01 00:13:12,2020-01-01 00:14:11,0.000410492648370564,0.07056328122104917,0,0.07408644365412846
793,793,852,2020-01-01 00:13:13,2020-01-01 00:14:12,0.00041163479909300804,0.07198256786380494,0,0.07408644365412846
794,794,853,2020-01-01 00:13:14,2020-01-01 00:14:13,0.0004102346720173955,0.07318656678710664,0,0.07408644365412846
795,795,854,2020-01-01 00:13:15,2020-01-01 00:14:14,0.00041351121035404503,0.0739107568349157,1,0.07408644365412846
796,796,855,2020-01-01 00:13:16,2020-01-01 00:14:15,0.0004140098171774298,0.07450040536267416,1,0.07408644365412846
797,797,856,2020-01-01 00:13:17,2020-01-01 00:14:16,0.0004109032452106476,0.07514612802437373,1,0.07408644365412846
798,798,857,2020-01-01 00:13:18,2020-01-01 00:14:17,0.0004154542984906584,0.07597555539437703,1,0.07408644365412846
799,799,858,2020-01-01 00:13:19,2020-01-01 00:14:18,0.00042403166298754513,0.07585489537034716,1,0.07408644365412846
800,800,859,2020-01-01 00:13:20,2020-01-01 00:14:19,0.000442143005784601,0.07583840936422348,1,0.07408644365412846
801,801,860,2020-01-01 00:13:21,2020-01-01 00:14:20,0.00045756742474623024,0.07677850233657019,1,0.07408644365412846
802,802,861,2020-01-01 00:13:22,2020-01-01 00:14:21,0.00044548040023073554,0.07776020893028804,1,0.07408644365412846
803,803,862,2020-01-01 00:13:23,2020-01-01 00:14:22,0.00044843123760074377,0.07836037554911204,1,0.07408644365412846
804,804,863,2020-01-01 00:13:24,2020-01-01 00:14:23,0.00046972540440037847,0.07837290529693876,1,0.07408644365412846
805,805,864,2020-01-01 00:13:25,2020-01-01 00:14:24,0.00047696506953798234,0.07857149413653783,1,0.07408644365412846
806,806,865,2020-01-01 00:13:26,2020-01-01 00:14:25,0.0004772566317114979,0.07971390123878205,1,0.07408644365412846
807,807,866,2020-01-01 00:13:27,2020-01-01 00:14:26,0.000469101476483047,0.08023250954491752,1,0.07408644365412846
808,808,867,2020-01-01 00:13:28,2020-01-01 00:14:27,0.0004813182749785483,0.07958289768014636,1,0.07408644365412846
809,809,868,2020-01-01 00:13:29,2020-01-01 00:14:28,0.00047867291141301394,0.0783215079988752,1,0.07408644365412846
810,810,869,2020-01-01 00:13:30,2020-01-01 00:14:29,0.00045868410961702466,0.07710363290139607,1,0.07408644365412846
811,811,870,2020-01-01 00:13:31,2020-01-01 00:14:30,0.0004375745775178075,0.07599575498274395,1,0.07408644365412846
812,812,871,2020-01-01 00:13:32,2020-01-01 00:14:31,0.00041793708805926144,0.07402010155575617,1,0.07408644365412846
813,813,872,2020-01-01 00:13:33,2020-01-01 00:14:32,0.0004108356952201575,0.07179361475365502,0,0.07408644365412846
814,814,873,2020-01-01 00:13:34,2020-01-01 00:14:33,0.0003996157902292907,0.07029082306793757,0,0.07408644365412846
815,815,874,2020-01-01 00:13:35,2020-01-01 00:14:34,0.00038777446025051177,0.06891724680151258,0,0.07408644365412846
816,816,875,2020-01-01 00:13:36,2020-01-01 00:14:35,0.00037835107650607824,0.06894436478614807,0,0.07408644365412846
817,817,876,2020-01-01 00:13:37,2020-01-01 00:14:36,0.00038168716127984226,0.06891243585518428,0,0.07408644365412846
818,818,877,2020-01-01 00:13:38,2020-01-01 00:14:37,0.00037190731381997466,0.06854355867419923,0,0.07408644365412846
819,819,878,2020-01-01 00:13:39,2020-01-01 00:14:38,0.0003945333301089704,0.06797335190432412,0,0.07408644365412846
820,820,879,2020-01-01 00:13:40,2020-01-01 00:14:39,0.0003885870100930333,0.06680771602051598,0,0.07408644365412846
821,821,880,2020-01-01 00:13:41,2020-01-01 00:14:40,0.00036020154948346317,0.06519645026751926,0,0.07408644365412846
822,822,881,2020-01-01 00:13:42,2020-01-01 00:14:41,0.00034468775265850127,0.06386953911611012,0,0.07408644365412846
823,823,882,2020-01-01 00:13:43,2020-01-01 00:14:42,0.0003152324934490025,0.06156009275998388,0,0.07408644365412846
824,824,883,2020-01-01 00:13:44,2020-01-01 00:14:43,0.0003005830221809447,0.05959538742899895,0,0.07408644365412846
825,825,884,2020-01-01 00:13:45,2020-01-01 00:14:44,0.00029480288503691554,0.058554116636514664,0,0.07408644365412846
826,826,885,2020-01-01 00:13:46,2020-01-01 00:14:45,0.000293095363304019,0.05820643795388084,0,0.07408644365412846
827,827,886,2020-01-01 00:13:47,2020-01-01 00:14:46,0.0003006949264090508,0.05889541762215749,0,0.07408644365412846
828,828,887,2020-01-01 00:13:48,2020-01-01 00:14:47,0.0003155477752443403,0.06003829730408532,0,0.07408644365412846
829,829,888,2020-01-01 00:13:49,2020-01-01 00:14:48,0.0003167277027387172,0.06127115871225084,0,0.07408644365412846
830,830,889,2020-01-01 00:13:50,2020-01-01 00:14:49,0.000321935978718102,0.06264347210526466,0,0.07408644365412846
831,831,890,2020-01-01 00:13:51,2020-01-01 00:14:50,0.00032927977736108005,0.06431827960269791,0,0.07408644365412846
832,832,891,2020-01-01 00:13:52,2020-01-01 00:14:51,0.0003325682773720473,0.06635080437575067,0,0.07408644365412846
833,833,892,2020-01-01 00:13:53,2020-01-01 00:14:52,0.00033656632876954973,0.06807692561830792,0,0.07408644365412846
834,834,893,2020-01-01 00:13:54,2020-01-01 00:14:53,0.00035098320222459733,0.06968002234186445,0,0.07408644365412846
835,835,894,2020-01-01 00:13:55,2020-01-01 00:14:54,0.0003727663424797356,0.07068990490266254,0,0.07408644365412846
836,836,895,2020-01-01 00:13:56,2020-01-01 00:14:55,0.0003645016986411065,0.07133472285100391,0,0.07408644365412846
837,837,896,2020-01-01 00:13:57,2020-01-01 00:14:56,0.0003589225234463811,0.07227243270192826,0,0.07408644365412846
838,838,897,2020-01-01 00:13:58,2020-01-01 00:14:57,0.00034689929452724755,0.07251700439623424,0,0.07408644365412846
839,839,898,2020-01-01 00:13:59,2020-01-01 00:14:58,0.0003367361205164343,0.07118442015988485,0,0.07408644365412846
840,840,899,2020-01-01 00:14:00,2020-01-01 00:14:59,0.0003584511287044734,0.06869967814002717,0,0.07408644365412846
841,841,900,2020-01-01 00:14:01,2020-01-01 00:15:00,0.0003470024967100471,0.06591809540987013,0,0.07408644365412846
842,842,901,2020-01-01 00:14:02,2020-01-01 00:15:01,0.00032268883660435677,0.06524444158588136,0,0.07408644365412846
843,843,902,2020-01-01 00:14:03,2020-01-01 00:15:02,0.0002959115372505039,0.06609375455549785,0,0.07408644365412846
844,844,903,2020-01-01 00:14:04,2020-01-01 00:15:03,0.0003102360642515123,0.06698245661599295,0,0.07408644365412846
845,845,904,2020-01-01 00:14:05,2020-01-01 00:15:04,0.0003558258176781237,0.06777428090572357,0,0.07408644365412846
846,846,905,2020-01-01 00:14:06,2020-01-01 00:15:05,0.00037533906288444996,0.06932793876954486,0,0.07408644365412846
847,847,906,2020-01-01 00:14:07,2020-01-01 00:15:06,0.0003835235256701708,0.07200521550008228,0,0.07408644365412846
848,848,907,2020-01-01 00:14:08,2020-01-01 00:15:07,0.00037833451642654836,0.07402087641613823,0,0.07408644365412846
849,849,908,2020-01-01 00:14:09,2020-01-01 00:15:08,0.00036597298458218575,0.07420663216284343,0,0.07408644365412846
850,850,909,2020-01-01 00:14:10,2020-01-01 00:15:09,0.00037553856964223087,0.07254643738269805,0,0.07408644365412846
851,851,910,2020-01-01 00:14:11,2020-01-01 00:15:10,0.0003423414600547403,0.07099449315241403,0,0.07408644365412846
852,852,911,2020-01-01 00:14:12,2020-01-01 00:15:11,0.00032989963074214756,0.07021168832268032,0,0.07408644365412846
853,853,912,2020-01-01 00:14:13,2020-01-01 00:15:12,0.0003056504938285798,0.06944786757230759,0,0.07408644365412846
854,854,913,2020-01-01 00:14:14,2020-01-01 00:15:13,0.0003083474875893444,0.06902040434735161,0,0.07408644365412846
855,855,914,2020-01-01 00:14:15,2020-01-01 00:15:14,0.0002992043155245483,0.06933318184954779,0,0.07408644365412846
856,856,915,2020-01-01 00:14:16,2020-01-01 00:15:15,0.00029393244767561555,0.06957810159240449,0,0.07408644365412846
857,857,916,2020-01-01 00:14:17,2020-01-01 00:15:16,0.0002876361249946058,0.07062490071569169,0,0.07408644365412846
858,858,917,2020-01-01 00:14:18,2020-01-01 00:15:17,0.0002806270495057106,0.07164056599140166,0,0.07408644365412846
859,859,918,2020-01-01 00:14:19,2020-01-01 00:15:18,0.0002783825038932264,0.07260760452066149,0,0.07408644365412846
860,860,919,2020-01-01 00:14:20,2020-01-01 00:15:19,0.00028980965726077557,0.07386626728943416,1,0.07408644365412846
861,861,920,2020-01-01 00:14:21,2020-01-01 00:15:20,0.00031669504824094474,0.07539633235761097,1,0.07408644365412846
862,862,921,2020-01-01 00:14:22,2020-01-01 00:15:21,0.00033965808688662946,0.07747032067605426,1,0.07408644365412846
863,863,922,2020-01-01 00:14:23,2020-01-01 00:15:22,0.0003619715280365199,0.07998115675789969,1,0.07408644365412846
864,864,923,2020-01-01 00:14:24,2020-01-01 00:15:23,0.00038885086541995406,0.08271735480853488,1,0.07408644365412846
865,865,924,2020-01-01 00:14:25,2020-01-01 00:15:24,0.0004133836191613227,0.08517428913286754,1,0.07408644365412846
866,866,925,2020-01-01 00:14:26,2020-01-01 00:15:25,0.00043327841558493674,0.08764006623200007,1,0.07408644365412846
867,867,926,2020-01-01 00:14:27,2020-01-01 00:15:26,0.0004532629391178489,0.09038350198950086,1,0.07408644365412846
868,868,927,2020-01-01 00:14:28,2020-01-01 00:15:27,0.00046083907363936305,0.09308277602706637,1,0.07408644365412846
869,869,928,2020-01-01 00:14:29,2020-01-01 00:15:28,0.0004876236489508301,0.09559715858527593,1,0.07408644365412846
870,870,929,2020-01-01 00:14:30,2020-01-01 00:15:29,0.0005101369461044669,0.0983498330627169,1,0.07408644365412846
871,871,930,2020-01-01 00:14:31,2020-01-01 00:15:30,0.0005307740066200495,0.10102190503052302,1,0.07408644365412846
872,872,931,2020-01-01 00:14:32,2020-01-01 00:15:31,0.0005389979924075305,0.10303204506635666,1,0.07408644365412846
873,873,932,2020-01-01 00:14:33,2020-01-01 00:15:32,0.0005523894215002656,0.1042293267590659,1,0.07408644365412846
874,874,933,2020-01-01 00:14:34,2020-01-01 00:15:33,0.0005505047156475484,0.10433077812194824,1,0.07408644365412846
875,875,934,2020-01-01 00:14:35,2020-01-01 00:15:34,0.0005380817456170917,0.10406744693006788,1,0.07408644365412846
876,876,935,2020-01-01 00:14:36,2020-01-01 00:15:35,0.0005309563712216914,0.10225900262594223,1,0.07408644365412846
877,877,936,2020-01-01 00:14:37,2020-01-01 00:15:36,0.0005146990297362208,0.09964297073228019,1,0.07408644365412846
878,878,937,2020-01-01 00:14:38,2020-01-01 00:15:37,0.0005084682488813996,0.0966221477304186,1,0.07408644365412846
879,879,938,2020-01-01 00:14:39,2020-01-01 00:15:38,0.00047544093104079366,0.09433379982198987,1,0.07408644365412846
880,880,939,2020-01-01 00:14:40,2020-01-01 00:15:39,0.00046404998283833265,0.09259063005447388,1,0.07408644365412846
881,881,940,2020-01-01 00:14:41,2020-01-01 00:15:40,0.0004580992099363357,0.09155094410691943,1,0.07408644365412846
882,882,941,2020-01-01 00:14:42,2020-01-01 00:15:41,0.00046206649858504534,0.09067199166331973,1,0.07408644365412846
883,883,942,2020-01-01 00:14:43,2020-01-01 00:15:42,0.00045914019574411213,0.09123784410102026,1,0.07408644365412846
884,884,943,2020-01-01 00:14:44,2020-01-01 00:15:43,0.0004572836041916162,0.09211121605975287,1,0.07408644365412846
885,885,944,2020-01-01 00:14:45,2020-01-01 00:15:44,0.0004571888712234795,0.09302641770669393,1,0.07408644365412846
886,886,945,2020-01-01 00:14:46,2020-01-01 00:15:45,0.0004570141027215868,0.09334950787680489,1,0.07408644365412846
887,887,946,2020-01-01 00:14:47,2020-01-01 00:15:46,0.0004571106401272118,0.09321326656000954,1,0.07408644365412846
888,888,947,2020-01-01 00:14:48,2020-01-01 00:15:47,0.00046106023364700377,0.0928097665309906,1,0.07408644365412846
889,889,948,2020-01-01 00:14:49,2020-01-01 00:15:48,0.000456910056527704,0.09236246453864233,1,0.07408644365412846
890,890,949,2020-01-01 00:14:50,2020-01-01 00:15:49,0.00045763919479213655,0.09223181754350662,1,0.07408644365412846
891,891,950,2020-01-01 00:14:51,2020-01-01 00:15:50,0.0004555495688691735,0.09235411775963646,1,0.07408644365412846
892,892,951,2020-01-01 00:14:52,2020-01-01 00:15:51,0.0004588232550304383,0.0927112517612321,1,0.07408644365412846
893,893,952,2020-01-01 00:14:53,2020-01-01 00:15:52,0.00047616701340302825,0.09368758222886493,1,0.07408644365412846
894,894,953,2020-01-01 00:14:54,2020-01-01 00:15:53,0.0004860923800151795,0.09549081964152198,1,0.07408644365412846
895,895,954,2020-01-01 00:14:55,2020-01-01 00:15:54,0.0004899072810076177,0.09767692855426242,1,0.07408644365412846
896,896,955,2020-01-01 00:14:56,2020-01-01 00:15:55,0.0004995996714569628,0.09988306249891009,1,0.07408644365412846
897,897,956,2020-01-01 00:14:57,2020-01-01 00:15:56,0.0005211849347688258,0.10142641408102854,1,0.07408644365412846
898,898,957,2020-01-01 00:14:58,2020-01-01 00:15:57,0.0005290001863613725,0.10258437586682183,1,0.07408644365412846
899,899,958,2020-01-01 00:14:59,2020-01-01 00:15:58,0.0005317088798619807,0.1039079161626952,1,0.07408644365412846
900,900,959,2020-01-01 00:15:00,2020-01-01 00:15:59,0.0005245509091764688,0.10507134348154068,1,0.07408644365412846
901,901,960,2020-01-01 00:15:01,2020-01-01 00:16:00,0.0005152579979039729,0.10448169069630758,1,0.07408644365412846
902,902,961,2020-01-01 00:15:02,2020-01-01 00:16:01,0.0005255378782749176,0.10177607089281081,1,0.07408644365412846
903,903,962,2020-01-01 00:15:03,2020-01-01 00:16:02,0.0005149641074240208,0.09839629381895065,1,0.07408644365412846
904,904,963,2020-01-01 00:15:04,2020-01-01 00:16:03,0.0004968692664988339,0.0954756268433162,1,0.07408644365412846
905,905,964,2020-01-01 00:15:05,2020-01-01 00:16:04,0.0004468476108741015,0.09296247256653649,1,0.07408644365412846
906,906,965,2020-01-01 00:15:06,2020-01-01 00:16:05,0.0004201814590487629,0.08970274137599127,1,0.07408644365412846
907,907,966,2020-01-01 00:15:07,2020-01-01 00:16:06,0.0004164002020843327,0.08588013797998427,1,0.07408644365412846
908,908,967,2020-01-01 00:15:08,2020-01-01 00:16:07,0.00041292395326308906,0.08298897211040769,1,0.07408644365412846
909,909,968,2020-01-01 00:15:09,2020-01-01 00:16:08,0.0004065871180500835,0.08123564826590673,1,0.07408644365412846
910,910,969,2020-01-01 00:15:10,2020-01-01 00:16:09,0.00039367369026876986,0.07923168476138796,1,0.07408644365412846
911,911,970,2020-01-01 00:15:11,2020-01-01 00:16:10,0.00039132096571847796,0.07559431024960107,1,0.07408644365412846
912,912,971,2020-01-01 00:15:12,2020-01-01 00:16:11,0.0003745221474673599,0.0728218981197902,1,0.07408644365412846
