win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
1501,1501,1560,2020-01-01 00:25:01,2020-01-01 00:26:00,0.001689100288785994,0.18959527782031466,0,0.33083864195006235
1502,1502,1561,2020-01-01 00:25:02,2020-01-01 00:26:01,0.001360356225632131,0.18557347357273102,0,0.33083864195006235
1503,1503,1562,2020-01-01 00:25:03,2020-01-01 00:26:02,0.0012616653693839908,0.174961901136807,0,0.33083864195006235
1504,1504,1563,2020-01-01 00:25:04,2020-01-01 00:26:03,0.0011899432865902781,0.16510024666786194,0,0.33083864195006235
1505,1505,1564,2020-01-01 00:25:05,2020-01-01 00:26:04,0.0011326289968565106,0.15891843395573751,0,0.33083864195006235
1506,1506,1565,2020-01-01 00:25:06,2020-01-01 00:26:05,0.0010933077428489923,0.1550629905291966,0,0.33083864195006235
1507,1507,1566,2020-01-01 00:25:07,2020-01-01 00:26:06,0.0010701456340029836,0.1529729046991893,0,0.33083864195006235
1508,1508,1567,2020-01-01 00:25:08,2020-01-01 00:26:07,0.0010617438238114119,0.15179782041481563,0,0.33083864195006235
1509,1509,1568,2020-01-01 00:25:09,2020-01-01 00:26:08,0.0010681776329874992,0.16593412842069352,0,0.33083864195006235
1510,1510,1569,2020-01-01 00:25:10,2020-01-01 00:26:09,0.001093154540285468,0.18747730766023907,0,0.33083864195006235
1511,1511,1570,2020-01-01 00:25:11,2020-01-01 00:26:10,0.001139809493906796,0.2087098317486899,0,0.33083864195006235
1512,1512,1571,2020-01-01 00:25:12,2020-01-01 00:26:11,0.001924247364513576,0.2290627253907067,0,0.33083864195006235
1513,1513,1572,2020-01-01 00:25:13,2020-01-01 00:26:12,0.002070898888632655,0.2486853003501892,0,0.33083864195006235
1514,1514,1573,2020-01-01 00:25:14,2020-01-01 00:26:13,0.002019908744841814,0.26773861263479504,0,0.33083864195006235
1515,1515,1574,2020-01-01 00:25:15,2020-01-01 00:26:14,0.001912935869768262,0.28624544824872694,0,0.33083864195006235
1516,1516,1575,2020-01-01 00:25:16,2020-01-01 00:26:15,0.0018253455637022853,0.2898523509502411,0,0.33083864195006235
1517,1517,1576,2020-01-01 00:25:17,2020-01-01 00:26:16,0.0017728550592437387,0.28639188408851624,0,0.33083864195006235
1518,1518,1577,2020-01-01 00:25:18,2020-01-01 00:26:17,0.0017461271490901709,0.283494016953877,0,0.33083864195006235
1519,1519,1578,2020-01-01 00:25:19,2020-01-01 00:26:18,0.0017349726986140013,0.2816655465534755,0,0.33083864195006235
1520,1520,1579,2020-01-01 00:25:20,2020-01-01 00:26:19,0.0017342104110866785,0.28062984347343445,0,0.33083864195006235
1521,1521,1580,2020-01-01 00:25:21,2020-01-01 00:26:20,0.0017393736634403467,0.280073059456689,0,0.33083864195006235
1522,1522,1581,2020-01-01 00:25:22,2020-01-01 00:26:21,0.0017476545181125402,0.2798188754490443,0,0.33083864195006235
1523,1523,1582,2020-01-01 00:25:23,2020-01-01 00:26:22,0.0017566567985340953,0.2796928243977682,0,0.33083864195006235
1524,1524,1583,2020-01-01 00:25:24,2020-01-01 00:26:23,0.001765688881278038,0.2796100420611245,0,0.33083864195006235
1525,1525,1584,2020-01-01 00:25:25,2020-01-01 00:26:24,0.0017730224644765258,0.2795424589088985,0,0.33083864195006235
1526,1526,1585,2020-01-01 00:25:26,2020-01-01 00:26:25,0.001778185716830194,0.27944110972540714,0,0.33083864195006235
1527,1527,1586,2020-01-01 00:25:27,2020-01-01 00:26:26,0.0017810374265536666,0.27932158964020865,0,0.33083864195006235
1528,1528,1587,2020-01-01 00:25:28,2020-01-01 00:26:27,0.0017804278759285808,0.27920445374080116,0,0.33083864195006235
1529,1529,1588,2020-01-01 00:25:29,2020-01-01 00:26:28,0.0017769105033949018,0.27908084647996084,0,0.33083864195006235
1530,1530,1589,2020-01-01 00:25:30,2020-01-01 00:26:29,0.0017716449219733477,0.2789645748479026,0,0.33083864195006235
1531,1531,1590,2020-01-01 00:25:31,2020-01-01 00:26:30,0.0017653150716796517,0.27890244552067345,0,0.33083864195006235
1532,1532,1591,2020-01-01 00:25:32,2020-01-01 00:26:31,0.0017581810243427753,0.27891307643481666,0,0.33083864195006235
1533,1533,1592,2020-01-01 00:25:33,2020-01-01 00:26:32,0.0017527632880955935,0.27899767245565144,0,0.33083864195006235
1534,1534,1593,2020-01-01 00:25:34,2020-01-01 00:26:33,0.0017496699001640081,0.2791558802127838,0,0.33083864195006235
1535,1535,1594,2020-01-01 00:25:35,2020-01-01 00:26:34,0.0017497758381068707,0.2793496591704232,0,0.33083864195006235
1536,1536,1595,2020-01-01 00:25:36,2020-01-01 00:26:35,0.0017509555909782648,0.2795479808534894,0,0.33083864195006235
1537,1537,1596,2020-01-01 00:25:37,2020-01-01 00:26:36,0.0017517145024612546,0.2796755007335118,0,0.33083864195006235
1538,1538,1597,2020-01-01 00:25:38,2020-01-01 00:26:37,0.0017489033052697778,0.2801029298986707,0,0.33083864195006235
1539,1539,1598,2020-01-01 00:25:39,2020-01-01 00:26:38,0.0017362888902425766,0.28028957758631023,0,0.33083864195006235
1540,1540,1599,2020-01-01 00:25:40,2020-01-01 00:26:39,0.0017053578048944473,0.2801607974937984,0,0.33083864195006235
1541,1541,1600,2020-01-01 00:25:41,2020-01-01 00:26:40,0.0017034414922818542,0.27975769553865704,0,0.33083864195006235
1542,1542,1601,2020-01-01 00:25:42,2020-01-01 00:26:41,0.0016839387826621532,0.27927818042891367,0,0.33083864195006235
1543,1543,1602,2020-01-01 00:25:43,2020-01-01 00:26:42,0.0016593772452324629,0.2790595591068267,0,0.33083864195006235
1544,1544,1603,2020-01-01 00:25:44,2020-01-01 00:26:43,0.0016425192588940263,0.27939980796405245,0,0.33083864195006235
1545,1545,1604,2020-01-01 00:25:45,2020-01-01 00:26:44,0.0016431821277365088,0.2801498132092612,0,0.33083864195006235
1546,1546,1605,2020-01-01 00:25:46,2020-01-01 00:26:45,0.001668909564614296,0.282067494732993,0,0.33083864195006235
1547,1547,1606,2020-01-01 00:25:47,2020-01-01 00:26:46,0.0017268339870497584,0.28541349513190134,0,0.33083864195006235
1548,1548,1607,2020-01-01 00:25:48,2020-01-01 00:26:47,0.0018319319933652878,0.2902827603476388,0,0.33083864195006235
1549,1549,1608,2020-01-01 00:25:49,2020-01-01 00:26:48,0.001981819048523903,0.29637186442102703,0,0.33083864195006235
1550,1550,1609,2020-01-01 00:25:50,2020-01-01 00:26:49,0.00214053294621408,0.3032510152884892,0,0.33083864195006235
1551,1551,1610,2020-01-01 00:25:51,2020-01-01 00:26:50,0.0022805617190897465,0.3100945481232234,0,0.33083864195006235
1552,1552,1611,2020-01-01 00:25:52,2020-01-01 00:26:51,0.0024106064811348915,0.31504655735833303,0,0.33083864195006235
1553,1553,1612,2020-01-01 00:25:53,2020-01-01 00:26:52,0.0025291526690125465,0.3184085360595158,0,0.33083864195006235
1554,1554,1613,2020-01-01 00:25:54,2020-01-01 00:26:53,0.002532639540731907,0.3070788489920752,0,0.33083864195006235
1555,1555,1614,2020-01-01 00:25:55,2020-01-01 00:26:54,0.0023476157803088427,0.2863272726535797,0,0.33083864195006235
1556,1556,1615,2020-01-01 00:25:56,2020-01-01 00:26:55,0.002083305735141039,0.2642962634563446,0,0.33083864195006235
1557,1557,1616,2020-01-01 00:25:57,2020-01-01 00:26:56,0.0017971592023968697,0.24148944233145034,0,0.33083864195006235
1558,1558,1617,2020-01-01 00:25:58,2020-01-01 00:26:57,0.0013023882638663054,0.21890364374433247,0,0.33083864195006235
1559,1559,1618,2020-01-01 00:25:59,2020-01-01 00:26:58,0.0012936954153701663,0.1984405560152871,0,0.33083864195006235
1560,1560,1619,2020-01-01 00:26:00,2020-01-01 00:26:59,0.001356744789518416,0.17939828123365126,0,0.33083864195006235
1561,1561,1620,2020-01-01 00:26:01,2020-01-01 00:27:00,0.0014637099811807275,0.1744114394698824,0,0.33083864195006235
1562,1562,1621,2020-01-01 00:26:02,2020-01-01 00:27:01,0.0015795053914189339,0.17765820026397705,0,0.33083864195006235
1563,1563,1622,2020-01-01 00:26:03,2020-01-01 00:27:02,0.0016734171658754349,0.1807535546166556,0,0.33083864195006235
1564,1564,1623,2020-01-01 00:26:04,2020-01-01 00:27:03,0.0017214412800967693,0.18315345474651884,0,0.33083864195006235
1565,1565,1624,2020-01-01 00:26:05,2020-01-01 00:27:04,0.00171594915445894,0.18437722538198742,0,0.33083864195006235
1566,1566,1625,2020-01-01 00:26:06,2020-01-01 00:27:05,0.0016632424667477608,0.18553293389933448,0,0.33083864195006235
1567,1567,1626,2020-01-01 00:26:07,2020-01-01 00:27:06,0.0015862502623349428,0.18513989874294826,0,0.33083864195006235
1568,1568,1627,2020-01-01 00:26:08,2020-01-01 00:27:07,0.0015190299600362778,0.17431596773011343,0,0.33083864195006235
1569,1569,1628,2020-01-01 00:26:09,2020-01-01 00:27:08,0.0015003681182861328,0.15484619087406565,0,0.33083864195006235
1570,1570,1629,2020-01-01 00:26:10,2020-01-01 00:27:09,0.0014630971709266305,0.13525322452187538,0,0.33083864195006235
1571,1571,1630,2020-01-01 00:26:11,2020-01-01 00:27:10,0.0014538313262164593,0.11573747119733264,0,0.33083864195006235
1572,1572,1631,2020-01-01 00:26:12,2020-01-01 00:27:11,0.0009712186874821782,0.09639227762818336,0,0.33083864195006235
1573,1573,1632,2020-01-01 00:26:13,2020-01-01 00:27:12,0.0009112048428505659,0.07583210776959146,0,0.33083864195006235
1574,1574,1633,2020-01-01 00:26:14,2020-01-01 00:27:13,0.0008599111461080611,0.05573665084583418,0,0.33083864195006235
1575,1575,1634,2020-01-01 00:26:15,2020-01-01 00:27:14,0.000816690269857645,0.045318956886019016,0,0.33083864195006235
1576,1576,1635,2020-01-01 00:26:16,2020-01-01 00:27:15,0.0007821153267286718,0.0433096992118018,0,0.33083864195006235
1577,1577,1636,2020-01-01 00:26:17,2020-01-01 00:27:16,0.0007565923151560128,0.041745493454592573,0,0.33083864195006235
1578,1578,1637,2020-01-01 00:26:18,2020-01-01 00:27:17,0.0007417207816615701,0.04076097958854266,0,0.33083864195006235
1579,1579,1638,2020-01-01 00:26:19,2020-01-01 00:27:18,0.0007402808987535536,0.040479464722531174,0,0.33083864195006235
1580,1580,1639,2020-01-01 00:26:20,2020-01-01 00:27:19,0.0007544385152868927,0.04102675882833344,0,0.33083864195006235
1581,1581,1640,2020-01-01 00:26:21,2020-01-01 00:27:20,0.0007886019302532077,0.042494000600916994,0,0.33083864195006235
1582,1582,1641,2020-01-01 00:26:22,2020-01-01 00:27:21,0.0008439291850663722,0.04495057197553771,0,0.33083864195006235
1583,1583,1642,2020-01-01 00:26:23,2020-01-01 00:27:22,0.0009212878067046404,0.04832719745380538,0,0.33083864195006235
1584,1584,1643,2020-01-01 00:26:24,2020-01-01 00:27:23,0.0010150811867788434,0.05230592989495822,0,0.33083864195006235
1585,1585,1644,2020-01-01 00:26:25,2020-01-01 00:27:24,0.001119642169214785,0.056529673614672246,0,0.33083864195006235
1586,1586,1645,2020-01-01 00:26:26,2020-01-01 00:27:25,0.001222986145876348,0.06059783910002027,0,0.33083864195006235
1587,1587,1646,2020-01-01 00:26:27,2020-01-01 00:27:26,0.001309143379330635,0.06413761952093669,0,0.33083864195006235
1588,1588,1647,2020-01-01 00:26:28,2020-01-01 00:27:27,0.0013683862052857876,0.06680452397891454,0,0.33083864195006235
1589,1589,1648,2020-01-01 00:26:29,2020-01-01 00:27:28,0.0013912132708355784,0.06832320615649223,0,0.33083864195006235
1590,1590,1649,2020-01-01 00:26:30,2020-01-01 00:27:29,0.0013743643648922443,0.06856731218951088,0,0.33083864195006235
1591,1591,1650,2020-01-01 00:26:31,2020-01-01 00:27:30,0.0013234573416411877,0.06737597286701202,0,0.33083864195006235
1592,1592,1651,2020-01-01 00:26:32,2020-01-01 00:27:31,0.0012543367920443416,0.06445263698697089,0,0.33083864195006235
1593,1593,1652,2020-01-01 00:26:33,2020-01-01 00:27:32,0.0011706852819770575,0.0791983279798712,0,0.33083864195006235
1594,1594,1653,2020-01-01 00:26:34,2020-01-01 00:27:33,0.001048278994858265,0.10066615630473409,0,0.33083864195006235
1595,1595,1654,2020-01-01 00:26:35,2020-01-01 00:27:34,0.0008639783482067287,0.12162550379123006,0,0.33083864195006235
1596,1596,1655,2020-01-01 00:26:36,2020-01-01 00:27:35,0.0017643044702708721,0.1393820446516786,0,0.33083864195006235
1597,1597,1656,2020-01-01 00:26:37,2020-01-01 00:27:36,0.002187953796237707,0.1548737175762653,0,0.33083864195006235
1598,1598,1657,2020-01-01 00:26:38,2020-01-01 00:27:37,0.002125260652974248,0.17008647695183754,0,0.33083864195006235
1599,1599,1658,2020-01-01 00:26:39,2020-01-01 00:27:38,0.0016371652018278837,0.18588044600827353,0,0.33083864195006235
1600,1600,1659,2020-01-01 00:26:40,2020-01-01 00:27:39,0.0013743886956945062,0.1832431363207953,0,0.33083864195006235
1601,1601,1660,2020-01-01 00:26:41,2020-01-01 00:27:40,0.0012616653693839908,0.17348853818007878,0,0.33083864195006235
1602,1602,1661,2020-01-01 00:26:42,2020-01-01 00:27:41,0.0011899432865902781,0.16418179869651794,0,0.33083864195006235
1603,1603,1662,2020-01-01 00:26:43,2020-01-01 00:27:42,0.0011326289968565106,0.15828326770237514,0,0.33083864195006235
1604,1604,1663,2020-01-01 00:26:44,2020-01-01 00:27:43,0.0010933077428489923,0.1550629905291966,0,0.33083864195006235
1605,1605,1664,2020-01-01 00:26:45,2020-01-01 00:27:44,0.0010701456340029836,0.1529729046991893,0,0.33083864195006235
1606,1606,1665,2020-01-01 00:26:46,2020-01-01 00:27:45,0.0010617438238114119,0.15179782041481563,0,0.33083864195006235
1607,1607,1666,2020-01-01 00:26:47,2020-01-01 00:27:46,0.0010681776329874992,0.16593412842069352,0,0.33083864195006235
1608,1608,1667,2020-01-01 00:26:48,2020-01-01 00:27:47,0.001093154540285468,0.18747730766023907,0,0.33083864195006235
1609,1609,1668,2020-01-01 00:26:49,2020-01-01 00:27:48,0.001139809493906796,0.2087098317486899,0,0.33083864195006235
1610,1610,1669,2020-01-01 00:26:50,2020-01-01 00:27:49,0.001924247364513576,0.2290627253907067,0,0.33083864195006235
1611,1611,1670,2020-01-01 00:26:51,2020-01-01 00:27:50,0.002070898888632655,0.2486853003501892,0,0.33083864195006235
1612,1612,1671,2020-01-01 00:26:52,2020-01-01 00:27:51,0.002019908744841814,0.26773861263479504,0,0.33083864195006235
1613,1613,1672,2020-01-01 00:26:53,2020-01-01 00:27:52,0.001912935869768262,0.28624544824872694,0,0.33083864195006235
1614,1614,1673,2020-01-01 00:26:54,2020-01-01 00:27:53,0.0018253455637022853,0.2898523509502411,0,0.33083864195006235
1615,1615,1674,2020-01-01 00:26:55,2020-01-01 00:27:54,0.0017728550592437387,0.28639188408851624,0,0.33083864195006235
1616,1616,1675,2020-01-01 00:26:56,2020-01-01 00:27:55,0.0017461271490901709,0.283494016953877,0,0.33083864195006235
1617,1617,1676,2020-01-01 00:26:57,2020-01-01 00:27:56,0.0017349726986140013,0.2816655465534755,0,0.33083864195006235
1618,1618,1677,2020-01-01 00:26:58,2020-01-01 00:27:57,0.0017342104110866785,0.28062984347343445,0,0.33083864195006235
1619,1619,1678,2020-01-01 00:26:59,2020-01-01 00:27:58,0.0017393736634403467,0.280073059456689,0,0.33083864195006235
1620,1620,1679,2020-01-01 00:27:00,2020-01-01 00:27:59,0.0017476545181125402,0.2798188754490443,0,0.33083864195006235
1621,1621,1680,2020-01-01 00:27:01,2020-01-01 00:28:00,0.0017566567985340953,0.2796928243977682,0,0.33083864195006235
1622,1622,1681,2020-01-01 00:27:02,2020-01-01 00:28:01,0.001765688881278038,0.2796100420611245,0,0.33083864195006235
1623,1623,1682,2020-01-01 00:27:03,2020-01-01 00:28:02,0.0017730224644765258,0.2795424589088985,0,0.33083864195006235
1624,1624,1683,2020-01-01 00:27:04,2020-01-01 00:28:03,0.001778185716830194,0.27944110972540714,0,0.33083864195006235
1625,1625,1684,2020-01-01 00:27:05,2020-01-01 00:28:04,0.0017810374265536666,0.27932158964020865,0,0.33083864195006235
1626,1626,1685,2020-01-01 00:27:06,2020-01-01 00:28:05,0.0017804278759285808,0.27920445374080116,0,0.33083864195006235
1627,1627,1686,2020-01-01 00:27:07,2020-01-01 00:28:06,0.0017769105033949018,0.27908084647996084,0,0.33083864195006235
1628,1628,1687,2020-01-01 00:27:08,2020-01-01 00:28:07,0.0017716449219733477,0.2789645748479026,0,0.33083864195006235
1629,1629,1688,2020-01-01 00:27:09,2020-01-01 00:28:08,0.0017653150716796517,0.27890244552067345,0,0.33083864195006235
1630,1630,1689,2020-01-01 00:27:10,2020-01-01 00:28:09,0.0017581810243427753,0.27891307643481666,0,0.33083864195006235
1631,1631,1690,2020-01-01 00:27:11,2020-01-01 00:28:10,0.0017527632880955935,0.27899767245565144,0,0.33083864195006235
1632,1632,1691,2020-01-01 00:27:12,2020-01-01 00:28:11,0.0017496699001640081,0.2791558802127838,0,0.33083864195006235
1633,1633,1692,2020-01-01 00:27:13,2020-01-01 00:28:12,0.0017497758381068707,0.2793496591704232,0,0.33083864195006235
1634,1634,1693,2020-01-01 00:27:14,2020-01-01 00:28:13,0.0017509555909782648,0.2795479808534894,0,0.33083864195006235
1635,1635,1694,2020-01-01 00:27:15,2020-01-01 00:28:14,0.0017517145024612546,0.2796755007335118,0,0.33083864195006235
1636,1636,1695,2020-01-01 00:27:16,2020-01-01 00:28:15,0.0017489033052697778,0.2801029298986707,0,0.33083864195006235
1637,1637,1696,2020-01-01 00:27:17,2020-01-01 00:28:16,0.0017362888902425766,0.28028957758631023,0,0.33083864195006235
1638,1638,1697,2020-01-01 00:27:18,2020-01-01 00:28:17,0.0017053578048944473,0.2801607974937984,0,0.33083864195006235
1639,1639,1698,2020-01-01 00:27:19,2020-01-01 00:28:18,0.0017034414922818542,0.27975769553865704,0,0.33083864195006235
1640,1640,1699,2020-01-01 00:27:20,2020-01-01 00:28:19,0.0016839387826621532,0.27927818042891367,0,0.33083864195006235
1641,1641,1700,2020-01-01 00:27:21,2020-01-01 00:28:20,0.0016593772452324629,0.2790595591068267,0,0.33083864195006235
1642,1642,1701,2020-01-01 00:27:22,2020-01-01 00:28:21,0.0016425192588940263,0.27939980796405245,0,0.33083864195006235
1643,1643,1702,2020-01-01 00:27:23,2020-01-01 00:28:22,0.0016431821277365088,0.2801498132092612,0,0.33083864195006235
1644,1644,1703,2020-01-01 00:27:24,2020-01-01 00:28:23,0.001668909564614296,0.29586636168616154,0,0.33083864195006235
1645,1645,1704,2020-01-01 00:27:25,2020-01-01 00:28:24,0.0017268339870497584,0.32077865941183903,1,0.33083864195006235
1646,1646,1705,2020-01-01 00:27:26,2020-01-01 00:28:25,0.0018319319933652878,0.3485790661403111,1,0.33083864195006235
1647,1647,1706,2020-01-01 00:27:27,2020-01-01 00:28:26,0.002544794697314501,0.37781681759016855,1,0.33083864195006235
1648,1648,1707,2020-01-01 00:27:28,2020-01-01 00:28:27,0.003039567731320858,0.40686899423599243,1,0.33083864195006235
1649,1649,1708,2020-01-01 00:27:29,2020-01-01 00:28:28,0.003482075873762369,0.4350886855806623,1,0.33083864195006235
1650,1650,1709,2020-01-01 00:27:30,2020-01-01 00:28:29,0.0037631166633218527,0.4611744795526777,1,0.33083864195006235
1651,1651,1710,2020-01-01 00:27:31,2020-01-01 00:28:30,0.0037974941078573465,0.47212791442871094,1,0.33083864195006235
1652,1652,1711,2020-01-01 00:27:32,2020-01-01 00:28:31,0.0036570955999195576,0.4591576499598367,1,0.33083864195006235
1653,1653,1712,2020-01-01 00:27:33,2020-01-01 00:28:32,0.0034364070743322372,0.43551936745643616,1,0.33083864195006235
1654,1654,1713,2020-01-01 00:27:34,2020-01-01 00:28:33,0.003125011222437024,0.41025104267256596,1,0.33083864195006235
1655,1655,1714,2020-01-01 00:27:35,2020-01-01 00:28:34,0.002671634778380394,0.38533738255500793,1,0.33083864195006235
1656,1656,1715,2020-01-01 00:27:36,2020-01-01 00:28:35,0.002140413736924529,0.36180921111788067,1,0.33083864195006235
1657,1657,1716,2020-01-01 00:27:37,2020-01-01 00:28:36,0.002108572982251644,0.34122119205338614,1,0.33083864195006235
1658,1658,1717,2020-01-01 00:27:38,2020-01-01 00:28:37,0.0021950851660221815,0.32287935699735365,1,0.33083864195006235
1659,1659,1718,2020-01-01 00:27:39,2020-01-01 00:28:38,0.0023777084425091743,0.33116884742464336,1,0.33083864195006235
1660,1660,1719,2020-01-01 00:27:40,2020-01-01 00:28:39,0.0026292125694453716,0.35297730990818565,1,0.33083864195006235
1661,1661,1720,2020-01-01 00:27:41,2020-01-01 00:28:40,0.0029248909559100866,0.375194673027311,1,0.33083864195006235
1662,1662,1721,2020-01-01 00:27:42,2020-01-01 00:28:41,0.0032335121650248766,0.39692073634692593,1,0.33083864195006235
1663,1663,1722,2020-01-01 00:27:43,2020-01-01 00:28:42,0.003272412810474634,0.4173253732068197,1,0.33083864195006235
1664,1664,1723,2020-01-01 00:27:44,2020-01-01 00:28:43,0.0032739066518843174,0.4372719483716147,1,0.33083864195006235
1665,1665,1724,2020-01-01 00:27:45,2020-01-01 00:28:44,0.0032427506521344185,0.45401158077376236,1,0.33083864195006235
1666,1666,1725,2020-01-01 00:27:46,2020-01-01 00:28:45,0.0031995209865272045,0.4504293841975075,1,0.33083864195006235
1667,1667,1726,2020-01-01 00:27:47,2020-01-01 00:28:46,0.0031841914169490337,0.4315601927893502,1,0.33083864195006235
1668,1668,1727,2020-01-01 00:27:48,2020-01-01 00:28:47,0.003136456711217761,0.4121002342019762,1,0.33083864195006235
1669,1669,1728,2020-01-01 00:27:49,2020-01-01 00:28:48,0.0031422777101397514,0.39243639792714796,1,0.33083864195006235
1670,1670,1729,2020-01-01 00:27:50,2020-01-01 00:28:49,0.0026137935929000378,0.3727885058947971,1,0.33083864195006235
1671,1671,1730,2020-01-01 00:27:51,2020-01-01 00:28:50,0.0025289016775786877,0.3517971507140568,1,0.33083864195006235
1672,1672,1731,2020-01-01 00:27:52,2020-01-01 00:28:51,0.0024617211893200874,0.3318783002240317,1,0.33083864195006235
1673,1673,1732,2020-01-01 00:27:53,2020-01-01 00:28:52,0.0024113652762025595,0.3204213082790375,1,0.33083864195006235
1674,1674,1733,2020-01-01 00:27:54,2020-01-01 00:28:53,0.00237768585793674,0.3185364263398306,0,0.33083864195006235
1675,1675,1734,2020-01-01 00:27:55,2020-01-01 00:28:54,0.0023564142175018787,0.31688711472920006,0,0.33083864195006235
1676,1676,1735,2020-01-01 00:27:56,2020-01-01 00:28:55,0.0023477612994611263,0.3154033039297376,0,0.33083864195006235
1677,1677,1736,2020-01-01 00:27:57,2020-01-01 00:28:56,0.0023484034463763237,0.3141833671501704,0,0.33083864195006235
1678,1678,1737,2020-01-01 00:27:58,2020-01-01 00:28:57,0.0023601362481713295,0.31334301403590614,0,0.33083864195006235
1679,1679,1738,2020-01-01 00:27:59,2020-01-01 00:28:58,0.0023861683439463377,0.3130757084914616,0,0.33083864195006235
1680,1680,1739,2020-01-01 00:28:00,2020-01-01 00:28:59,0.0024312424939125776,0.31358787417411804,0,0.33083864195006235
1681,1681,1740,2020-01-01 00:28:01,2020-01-01 00:29:00,0.002496394095942378,0.31485588635717116,0,0.33083864195006235
1682,1682,1741,2020-01-01 00:28:02,2020-01-01 00:29:01,0.002580542117357254,0.31665445651326857,0,0.33083864195006235
1683,1683,1742,2020-01-01 00:28:03,2020-01-01 00:29:02,0.002673863433301449,0.31861969402858187,0,0.33083864195006235
1684,1684,1743,2020-01-01 00:28:04,2020-01-01 00:29:03,0.0027618291787803173,0.3203562583242144,0,0.33083864195006235
1685,1685,1744,2020-01-01 00:28:05,2020-01-01 00:29:04,0.002819159533828497,0.32149818965366905,0,0.33083864195006235
1686,1686,1745,2020-01-01 00:28:06,2020-01-01 00:29:05,0.002834104234352708,0.3217034680502755,0,0.33083864195006235
1687,1687,1746,2020-01-01 00:28:07,2020-01-01 00:29:06,0.002805871656164527,0.3208405801228114,0,0.33083864195006235
1688,1688,1747,2020-01-01 00:28:08,2020-01-01 00:29:07,0.002749942010268569,0.3196034984929221,0,0.33083864195006235
1689,1689,1748,2020-01-01 00:28:09,2020-01-01 00:29:08,0.002688417211174965,0.31722907934870037,0,0.33083864195006235
1690,1690,1749,2020-01-01 00:28:10,2020-01-01 00:29:09,0.002621546620503068,0.3138054481574467,0,0.33083864195006235
1691,1691,1750,2020-01-01 00:28:11,2020-01-01 00:29:10,0.0025707033928483725,0.3099297795976911,0,0.33083864195006235
1692,1692,1751,2020-01-01 00:28:12,2020-01-01 00:29:11,0.0024450847413390875,0.30634103928293493,0,0.33083864195006235
1693,1693,1752,2020-01-01 00:28:13,2020-01-01 00:29:12,0.0022540849167853594,0.3039031326770782,0,0.33083864195006235
1694,1694,1753,2020-01-01 00:28:14,2020-01-01 00:29:13,0.0020745317451655865,0.302990334374564,0,0.33083864195006235
1695,1695,1754,2020-01-01 00:28:15,2020-01-01 00:29:14,0.0019679926335811615,0.3022110419613974,0,0.33083864195006235
1696,1696,1755,2020-01-01 00:28:16,2020-01-01 00:29:15,0.0019595606718212366,0.3032648520810263,0,0.33083864195006235
1697,1697,1756,2020-01-01 00:28:17,2020-01-01 00:29:16,0.002048754133284092,0.3062388513769422,0,0.33083864195006235
1698,1698,1757,2020-01-01 00:28:18,2020-01-01 00:29:17,0.0022191719617694616,0.31078436970710754,0,0.33083864195006235
1699,1699,1758,2020-01-01 00:28:19,2020-01-01 00:29:18,0.002379713114351034,0.31603965588978356,0,0.33083864195006235
1700,1700,1759,2020-01-01 00:28:20,2020-01-01 00:29:19,0.0025033499114215374,0.3210447302886418,1,0.33083864195006235
1701,1701,1760,2020-01-01 00:28:21,2020-01-01 00:29:20,0.0025678123347461224,0.34021971055439537,1,0.33083864195006235
1702,1702,1761,2020-01-01 00:28:22,2020-01-01 00:29:21,0.0026022731326520443,0.3662629808698381,1,0.33083864195006235
1703,1703,1762,2020-01-01 00:28:23,2020-01-01 00:29:22,0.0025984477251768112,0.3776388594082423,1,0.33083864195006235
1704,1704,1763,2020-01-01 00:28:24,2020-01-01 00:29:23,0.003277767449617386,0.37841765369687763,1,0.33083864195006235
1705,1705,1764,2020-01-01 00:28:25,2020-01-01 00:29:24,0.0034047921653836966,0.3765260023730141,1,0.33083864195006235
1706,1706,1765,2020-01-01 00:28:26,2020-01-01 00:29:25,0.0031695219222456217,0.37333000132015765,1,0.33083864195006235
1707,1707,1766,2020-01-01 00:28:27,2020-01-01 00:29:26,0.0024994751438498497,0.36962893179484774,1,0.33083864195006235
1708,1708,1767,2020-01-01 00:28:28,2020-01-01 00:29:27,0.0022669786121696234,0.35083717107772827,1,0.33083864195006235
1709,1709,1768,2020-01-01 00:28:29,2020-01-01 00:29:28,0.0021489672362804413,0.32520809343882967,1,0.33083864195006235
1710,1710,1769,2020-01-01 00:28:30,2020-01-01 00:29:29,0.002126298611983657,0.31382011090006146,0,0.33083864195006235
1711,1711,1770,2020-01-01 00:28:31,2020-01-01 00:29:30,0.0021658348850905895,0.31288258944238934,0,0.33083864195006235
1712,1712,1771,2020-01-01 00:28:32,2020-01-01 00:29:31,0.0022444201167672873,0.31452021854264395,0,0.33083864195006235
1713,1713,1772,2020-01-01 00:28:33,2020-01-01 00:29:32,0.0023389291018247604,0.31738663571221487,0,0.33083864195006235
1714,1714,1773,2020-01-01 00:28:34,2020-01-01 00:29:33,0.002425235928967595,0.32101921524320326,0,0.33083864195006235
1715,1715,1774,2020-01-01 00:28:35,2020-01-01 00:29:34,0.002492359606549144,0.3254379374640328,1,0.33083864195006235
