win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
764,764,823,2020-01-01 00:12:44,2020-01-01 00:13:43,3.203283267794177e-05,0.001342167911518897,0,0.7340555080686297
765,765,824,2020-01-01 00:12:45,2020-01-01 00:13:44,3.275814015069045e-05,0.0013616862706840038,0,0.7340555080686297
766,766,825,2020-01-01 00:12:46,2020-01-01 00:13:45,3.340509283589199e-05,0.0013751193182542918,0,0.7340555080686297
767,767,826,2020-01-01 00:12:47,2020-01-01 00:13:46,3.389841003809124e-05,0.001397914735467306,0,0.7340555080686297
768,768,827,2020-01-01 00:12:48,2020-01-01 00:13:47,3.409370037843473e-05,0.0014185604938705052,0,0.7340555080686297
769,769,828,2020-01-01 00:12:49,2020-01-01 00:13:48,3.477163772913627e-05,0.0014533726831099814,0,0.7340555080686297
770,770,829,2020-01-01 00:12:50,2020-01-01 00:13:49,3.502844992908649e-05,0.0014479418917159948,0,0.7340555080686297
771,771,830,2020-01-01 00:12:51,2020-01-01 00:13:50,3.5902936360798776e-05,0.001475337809616966,0,0.7340555080686297
772,772,831,2020-01-01 00:12:52,2020-01-01 00:13:51,3.5998793464386836e-05,0.0015141316190628068,0,0.7340555080686297
773,773,832,2020-01-01 00:12:53,2020-01-01 00:13:52,3.626047691795975e-05,0.001493503722096128,0,0.7340555080686297
774,774,833,2020-01-01 00:12:54,2020-01-01 00:13:53,3.688076321850531e-05,0.0015534602404971207,0,0.7340555080686297
775,775,834,2020-01-01 00:12:55,2020-01-01 00:13:54,3.683945396915078e-05,0.001530384162573942,0,0.7340555080686297
776,776,835,2020-01-01 00:12:56,2020-01-01 00:13:55,3.693110556923784e-05,0.001578063005581498,0,0.7340555080686297
777,777,836,2020-01-01 00:12:57,2020-01-01 00:13:56,3.746977017726749e-05,0.001594928592177374,0,0.7340555080686297
778,778,837,2020-01-01 00:12:58,2020-01-01 00:13:57,3.780523547902703e-05,0.0016107786879209535,0,0.7340555080686297
779,779,838,2020-01-01 00:12:59,2020-01-01 00:13:58,3.835704774246551e-05,0.0016178862757182549,0,0.7340555080686297
780,780,839,2020-01-01 00:13:00,2020-01-01 00:13:59,3.8428370316978544e-05,0.0016806180189762796,0,0.7340555080686297
781,781,840,2020-01-01 00:13:01,2020-01-01 00:14:00,3.893671237165108e-05,0.0016733790149113961,0,0.7340555080686297
782,782,841,2020-01-01 00:13:02,2020-01-01 00:14:01,3.9530674257548526e-05,0.0017416126793250442,0,0.7340555080686297
783,783,842,2020-01-01 00:13:03,2020-01-01 00:14:02,4.015916056232527e-05,0.0017220029840245843,0,0.7340555080686297
784,784,843,2020-01-01 00:13:04,2020-01-01 00:14:03,4.0233819163404405e-05,0.0017888059872867804,0,0.7340555080686297
785,785,844,2020-01-01 00:13:05,2020-01-01 00:14:04,4.063671440235339e-05,0.001793127357294517,0,0.7340555080686297
786,786,845,2020-01-01 00:13:06,2020-01-01 00:14:05,4.117077696719207e-05,0.0018220711333144987,0,0.7340555080686297
787,787,846,2020-01-01 00:13:07,2020-01-01 00:14:06,4.160817479714751e-05,0.0018361733028931277,0,0.7340555080686297
788,788,847,2020-01-01 00:13:08,2020-01-01 00:14:07,4.176256697974168e-05,0.0018524629163688847,0,0.7340555080686297
789,789,848,2020-01-01 00:13:09,2020-01-01 00:14:08,4.20104042859748e-05,0.0018528598427240337,0,0.7340555080686297
790,790,849,2020-01-01 00:13:10,2020-01-01 00:14:09,4.230195554555394e-05,0.001872871969161289,0,0.7340555080686297
791,791,850,2020-01-01 00:13:11,2020-01-01 00:14:10,4.2289811972295865e-05,0.0018562220336337174,0,0.7340555080686297
792,792,851,2020-01-01 00:13:12,2020-01-01 00:14:11,4.2554340325295925e-05,0.001873082248494029,0,0.7340555080686297
793,793,852,2020-01-01 00:13:13,2020-01-01 00:14:12,4.2693602154031396e-05,0.0018909464457205361,0,0.7340555080686297
794,794,853,2020-01-01 00:13:14,2020-01-01 00:14:13,4.271943907951936e-05,0.0018823542299547364,0,0.7340555080686297
795,795,854,2020-01-01 00:13:15,2020-01-01 00:14:14,4.304253161535598e-05,0.0018983450551916445,0,0.7340555080686297
796,796,855,2020-01-01 00:13:16,2020-01-01 00:14:15,4.330545198172331e-05,0.0019032999906422835,0,0.7340555080686297
797,797,856,2020-01-01 00:13:17,2020-01-01 00:14:16,4.3582804210018367e-05,0.0019254823980320774,0,0.7340555080686297
798,798,857,2020-01-01 00:13:18,2020-01-01 00:14:17,4.394918869365938e-05,0.0019167516314025435,0,0.7340555080686297
799,799,858,2020-01-01 00:13:19,2020-01-01 00:14:18,4.419072502059862e-05,0.0019323374477348153,0,0.7340555080686297
800,800,859,2020-01-01 00:13:20,2020-01-01 00:14:19,4.4416294258553535e-05,0.001956122727798564,0,0.7340555080686297
801,801,860,2020-01-01 00:13:21,2020-01-01 00:14:20,4.468852421268821e-05,0.0019680348923429847,0,0.7340555080686297
802,802,861,2020-01-01 00:13:22,2020-01-01 00:14:21,4.538406938081607e-05,0.001955253005559955,0,0.7340555080686297
803,803,862,2020-01-01 00:13:23,2020-01-01 00:14:22,4.575884304358624e-05,0.0019885728667889324,0,0.7340555080686297
804,804,863,2020-01-01 00:13:24,2020-01-01 00:14:23,4.56708439742215e-05,0.001994983692254339,0,0.7340555080686297
805,805,864,2020-01-01 00:13:25,2020-01-01 00:14:24,4.608425297192298e-05,0.0019901579279186466,0,0.7340555080686297
806,806,865,2020-01-01 00:13:26,2020-01-01 00:14:25,4.622644337359816e-05,0.001986987206951848,0,0.7340555080686297
807,807,866,2020-01-01 00:13:27,2020-01-01 00:14:26,4.6306340664159507e-05,0.0019496496201359798,0,0.7340555080686297
808,808,867,2020-01-01 00:13:28,2020-01-01 00:14:27,4.643027932615951e-05,0.0019393281545490026,0,0.7340555080686297
809,809,868,2020-01-01 00:13:29,2020-01-01 00:14:28,4.681119753513485e-05,0.001964744529686868,0,0.7340555080686297
810,810,869,2020-01-01 00:13:30,2020-01-01 00:14:29,4.672293289331719e-05,0.001949079950074,0,0.7340555080686297
811,811,870,2020-01-01 00:13:31,2020-01-01 00:14:30,4.690876812674105e-05,0.0019077467898439083,0,0.7340555080686297
812,812,871,2020-01-01 00:13:32,2020-01-01 00:14:31,4.7283483581850305e-05,0.001945252064615488,0,0.7340555080686297
813,813,872,2020-01-01 00:13:33,2020-01-01 00:14:32,4.7757122956681997e-05,0.0019237060831593616,0,0.7340555080686297
814,814,873,2020-01-01 00:13:34,2020-01-01 00:14:33,4.767001519212499e-05,0.0019245049583592585,0,0.7340555080686297
815,815,874,2020-01-01 00:13:35,2020-01-01 00:14:34,4.843222995987162e-05,0.001928775737594281,0,0.7340555080686297
816,816,875,2020-01-01 00:13:36,2020-01-01 00:14:35,4.843475471716374e-05,0.0019240065344742368,0,0.7340555080686297
817,817,876,2020-01-01 00:13:37,2020-01-01 00:14:36,4.889306001132354e-05,0.0019167372291641579,0,0.7340555080686297
818,818,877,2020-01-01 00:13:38,2020-01-01 00:14:37,4.928364432998933e-05,0.0019474419864958952,0,0.7340555080686297
819,819,878,2020-01-01 00:13:39,2020-01-01 00:14:38,5.035438516642898e-05,0.001982865871728531,0,0.7340555080686297
820,820,879,2020-01-01 00:13:40,2020-01-01 00:14:39,5.066869925940409e-05,0.0019809079489537646,0,0.7340555080686297
821,821,880,2020-01-01 00:13:41,2020-01-01 00:14:40,5.084322765469551e-05,0.0020415156614035364,0,0.7340555080686297
822,822,881,2020-01-01 00:13:42,2020-01-01 00:14:41,5.1958511903649196e-05,0.0020558847713151147,0,0.7340555080686297
823,823,882,2020-01-01 00:13:43,2020-01-01 00:14:42,5.2001305448357016e-05,0.0020711510442197323,0,0.7340555080686297
824,824,883,2020-01-01 00:13:44,2020-01-01 00:14:43,5.258816236164421e-05,0.0020693321047084673,0,0.7340555080686297
825,825,884,2020-01-01 00:13:45,2020-01-01 00:14:44,5.277440868667327e-05,0.0021174284463216153,0,0.7340555080686297
826,826,885,2020-01-01 00:13:46,2020-01-01 00:14:45,5.337533730198629e-05,0.0020576703661520567,0,0.7340555080686297
827,827,886,2020-01-01 00:13:47,2020-01-01 00:14:46,5.367096673580818e-05,0.0021134660845356324,0,0.7340555080686297
828,828,887,2020-01-01 00:13:48,2020-01-01 00:14:47,5.408905417425558e-05,0.0020909409504383802,0,0.7340555080686297
829,829,888,2020-01-01 00:13:49,2020-01-01 00:14:48,5.416409476310946e-05,0.0020824424157451305,0,0.7340555080686297
830,830,889,2020-01-01 00:13:50,2020-01-01 00:14:49,5.488816896104254e-05,0.002103134474184896,0,0.7340555080686297
831,831,890,2020-01-01 00:13:51,2020-01-01 00:14:50,5.504171713255346e-05,0.0020891000416928098,0,0.7340555080686297
832,832,891,2020-01-01 00:13:52,2020-01-01 00:14:51,5.5350770708173513e-05,0.0020980498188042213,0,0.7340555080686297
833,833,892,2020-01-01 00:13:53,2020-01-01 00:14:52,5.5770644394215196e-05,0.002088973282038101,0,0.7340555080686297
834,834,893,2020-01-01 00:13:54,2020-01-01 00:14:53,5.59268519282341e-05,0.002097129173177693,0,0.7340555080686297
835,835,894,2020-01-01 00:13:55,2020-01-01 00:14:54,5.6478656915714964e-05,0.0020635669685101932,0,0.7340555080686297
836,836,895,2020-01-01 00:13:56,2020-01-01 00:14:55,5.6741795560810715e-05,0.002107758640444704,0,0.7340555080686297
837,837,896,2020-01-01 00:13:57,2020-01-01 00:14:56,5.741962741012685e-05,0.00204179627222142,0,0.7340555080686297
838,838,897,2020-01-01 00:13:58,2020-01-01 00:14:57,5.73296238144394e-05,0.002071908957857106,0,0.7340555080686297
839,839,898,2020-01-01 00:13:59,2020-01-01 00:14:58,5.783721644547768e-05,0.002008422294498554,0,0.7340555080686297
840,840,899,2020-01-01 00:14:00,2020-01-01 00:14:59,5.7867895520757884e-05,0.0020495504639776686,0,0.7340555080686297
841,841,900,2020-01-01 00:14:01,2020-01-01 00:15:00,5.832344322698191e-05,0.0019655430556407994,0,0.7340555080686297
842,842,901,2020-01-01 00:14:02,2020-01-01 00:15:01,5.847062129760161e-05,0.00200152989210827,0,0.7340555080686297
843,843,902,2020-01-01 00:14:03,2020-01-01 00:15:02,5.884146594326012e-05,0.0019466954482985394,0,0.7340555080686297
844,844,903,2020-01-01 00:14:04,2020-01-01 00:15:03,5.8998783060815185e-05,0.001965059383240129,0,0.7340555080686297
845,845,904,2020-01-01 00:14:05,2020-01-01 00:15:04,5.954577500233427e-05,0.0019430955040401646,0,0.7340555080686297
846,846,905,2020-01-01 00:14:06,2020-01-01 00:15:05,5.963049261481501e-05,0.0019522571570373007,0,0.7340555080686297
847,847,906,2020-01-01 00:14:07,2020-01-01 00:15:06,6.031684824847616e-05,0.0019338808987023576,0,0.7340555080686297
848,848,907,2020-01-01 00:14:08,2020-01-01 00:15:07,6.077632133383304e-05,0.001968132897413203,0,0.7340555080686297
849,849,908,2020-01-01 00:14:09,2020-01-01 00:15:08,6.10495189903304e-05,0.0019517669986401287,0,0.7340555080686297
850,850,909,2020-01-01 00:14:10,2020-01-01 00:15:09,6.137018499430269e-05,0.001973308057391218,0,0.7340555080686297
851,851,910,2020-01-01 00:14:11,2020-01-01 00:15:10,6.198656774358824e-05,0.002001879836565682,0,0.7340555080686297
852,852,911,2020-01-01 00:14:12,2020-01-01 00:15:11,6.232623127289116e-05,0.0020031670906714033,0,0.7340555080686297
853,853,912,2020-01-01 00:14:13,2020-01-01 00:15:12,6.295240018516779e-05,0.002027279763881649,0,0.7340555080686297
854,854,913,2020-01-01 00:14:14,2020-01-01 00:15:13,6.339648098219186e-05,0.0020439083954053266,0,0.7340555080686297
855,855,914,2020-01-01 00:14:15,2020-01-01 00:15:14,6.370223127305508e-05,0.002065471473283001,0,0.7340555080686297
856,856,915,2020-01-01 00:14:16,2020-01-01 00:15:15,6.411864887923002e-05,0.0021053858633552276,0,0.7340555080686297
857,857,916,2020-01-01 00:14:17,2020-01-01 00:15:16,6.491605745395645e-05,0.0021139885897615124,0,0.7340555080686297
858,858,917,2020-01-01 00:14:18,2020-01-01 00:15:17,6.578365719178692e-05,0.002143988951242396,0,0.7340555080686297
859,859,918,2020-01-01 00:14:19,2020-01-01 00:15:18,6.656035839114338e-05,0.0021913870171244654,0,0.7340555080686297
860,860,919,2020-01-01 00:14:20,2020-01-01 00:15:19,6.669048161711544e-05,0.0021965153448815855,0,0.7340555080686297
861,861,920,2020-01-01 00:14:21,2020-01-01 00:15:20,6.764657882740721e-05,0.002230739187715309,0,0.7340555080686297
862,862,921,2020-01-01 00:14:22,2020-01-01 00:15:21,6.795394438086078e-05,0.0022463834778006586,0,0.7340555080686297
863,863,922,2020-01-01 00:14:23,2020-01-01 00:15:22,6.807806494180113e-05,0.0022435612377843684,0,0.7340555080686297
864,864,923,2020-01-01 00:14:24,2020-01-01 00:15:23,6.86880957800895e-05,0.0022760210558772083,0,0.7340555080686297
865,865,924,2020-01-01 00:14:25,2020-01-01 00:15:24,6.901649612700567e-05,0.002275752768452678,0,0.7340555080686297
866,866,925,2020-01-01 00:14:26,2020-01-01 00:15:25,6.941665924387053e-05,0.0022752027226878063,0,0.7340555080686297
867,867,926,2020-01-01 00:14:27,2020-01-01 00:15:26,7.016996096353978e-05,0.0023067363072186704,0,0.7340555080686297
868,868,927,2020-01-01 00:14:28,2020-01-01 00:15:27,7.062379154376686e-05,0.0023002763877489735,0,0.7340555080686297
869,869,928,2020-01-01 00:14:29,2020-01-01 00:15:28,7.091979205142707e-05,0.002320734185299703,0,0.7340555080686297
870,870,929,2020-01-01 00:14:30,2020-01-01 00:15:29,7.148780423449352e-05,0.002330079275582518,0,0.7340555080686297
871,871,930,2020-01-01 00:14:31,2020-01-01 00:15:30,7.17557268217206e-05,0.002346036190699254,0,0.7340555080686297
872,872,931,2020-01-01 00:14:32,2020-01-01 00:15:31,7.2219263529405e-05,0.0023417459202132052,0,0.7340555080686297
873,873,932,2020-01-01 00:14:33,2020-01-01 00:15:32,7.261316204676405e-05,0.0023830520720886333,0,0.7340555080686297
874,874,933,2020-01-01 00:14:34,2020-01-01 00:15:33,7.29823877918534e-05,0.0023558014737708227,0,0.7340555080686297
875,875,934,2020-01-01 00:14:35,2020-01-01 00:15:34,7.350106170633808e-05,0.0023869704787752456,0,0.7340555080686297
876,876,935,2020-01-01 00:14:36,2020-01-01 00:15:35,7.387172081507742e-05,0.0023935662715562755,0,0.7340555080686297
877,877,936,2020-01-01 00:14:37,2020-01-01 00:15:36,7.388672383967787e-05,0.0023762744053133895,0,0.7340555080686297
878,878,937,2020-01-01 00:14:38,2020-01-01 00:15:37,7.453887519659474e-05,0.0023726431120719227,0,0.7340555080686297
879,879,938,2020-01-01 00:14:39,2020-01-01 00:15:38,7.455897139152512e-05,0.0023831890430301424,0,0.7340555080686297
880,880,939,2020-01-01 00:14:40,2020-01-01 00:15:39,7.486971298931167e-05,0.00234514897290085,0,0.7340555080686297
881,881,940,2020-01-01 00:14:41,2020-01-01 00:15:40,7.529310823883861e-05,0.0023726080544292922,0,0.7340555080686297
882,882,941,2020-01-01 00:14:42,2020-01-01 00:15:41,7.534313044743612e-05,0.002361197157629899,0,0.7340555080686297
883,883,942,2020-01-01 00:14:43,2020-01-01 00:15:42,7.590577297378331e-05,0.002363786766571658,0,0.7340555080686297
884,884,943,2020-01-01 00:14:44,2020-01-01 00:15:43,7.665732118766755e-05,0.002395894212116088,0,0.7340555080686297
885,885,944,2020-01-01 00:14:45,2020-01-01 00:15:44,7.71800332586281e-05,0.0024161944831056254,0,0.7340555080686297
886,886,945,2020-01-01 00:14:46,2020-01-01 00:15:45,7.780581654515117e-05,0.0024246191938540763,0,0.7340555080686297
887,887,946,2020-01-01 00:14:47,2020-01-01 00:15:46,7.81862108851783e-05,0.0024552535199161086,0,0.7340555080686297
888,888,947,2020-01-01 00:14:48,2020-01-01 00:15:47,7.864744839025661e-05,0.002476212668365665,0,0.7340555080686297
889,889,948,2020-01-01 00:14:49,2020-01-01 00:15:48,7.920618372736499e-05,0.0024830149486660953,0,0.7340555080686297
890,890,949,2020-01-01 00:14:50,2020-01-01 00:15:49,7.972124149091542e-05,0.002516938805846231,0,0.7340555080686297
891,891,950,2020-01-01 00:14:51,2020-01-01 00:15:50,8.010862075025216e-05,0.002511350670829415,0,0.7340555080686297
892,892,951,2020-01-01 00:14:52,2020-01-01 00:15:51,8.065419388003647e-05,0.0025269493926316495,0,0.7340555080686297
893,893,952,2020-01-01 00:14:53,2020-01-01 00:15:52,8.128375338856131e-05,0.002547019992821983,0,0.7340555080686297
894,894,953,2020-01-01 00:14:54,2020-01-01 00:15:53,8.136253745760769e-05,0.0025493883793907507,0,0.7340555080686297
895,895,954,2020-01-01 00:14:55,2020-01-01 00:15:54,8.217826689360663e-05,0.0025631272500114778,0,0.7340555080686297
896,896,955,2020-01-01 00:14:56,2020-01-01 00:15:55,8.241899195127189e-05,0.0025960608784641537,0,0.7340555080686297
897,897,956,2020-01-01 00:14:57,2020-01-01 00:15:56,8.317887841258198e-05,0.002583176363259554,0,0.7340555080686297
898,898,957,2020-01-01 00:14:58,2020-01-01 00:15:57,8.369899296667427e-05,0.0026287738499896863,0,0.7340555080686297
899,899,958,2020-01-01 00:14:59,2020-01-01 00:15:58,8.435863128397614e-05,0.002639403866071786,0,0.7340555080686297
900,900,959,2020-01-01 00:15:00,2020-01-01 00:15:59,8.488463936373591e-05,0.0026643538647996524,0,0.7340555080686297
901,901,960,2020-01-01 00:15:01,2020-01-01 00:16:00,8.531791536370292e-05,0.0027093931234308645,0,0.7340555080686297
902,902,961,2020-01-01 00:15:02,2020-01-01 00:16:01,8.618929132353514e-05,0.0027130893098988697,0,0.7340555080686297
903,903,962,2020-01-01 00:15:03,2020-01-01 00:16:02,8.671138493809849e-05,0.002737396762573293,0,0.7340555080686297
904,904,963,2020-01-01 00:15:04,2020-01-01 00:16:03,8.721728227101266e-05,0.002762048704815762,0,0.7340555080686297
905,905,964,2020-01-01 00:15:05,2020-01-01 00:16:04,8.73662720550783e-05,0.002774056645908526,0,0.7340555080686297
906,906,965,2020-01-01 00:15:06,2020-01-01 00:16:05,8.794799941824749e-05,0.0027795726366873297,0,0.7340555080686297
907,907,966,2020-01-01 00:15:07,2020-01-01 00:16:06,8.84360633790493e-05,0.002811559708788991,0,0.7340555080686297
908,908,967,2020-01-01 00:15:08,2020-01-01 00:16:07,8.885454735718668e-05,0.0028122535773685998,0,0.7340555080686297
909,909,968,2020-01-01 00:15:09,2020-01-01 00:16:08,8.954642544267699e-05,0.0028563664361302343,0,0.7340555080686297
910,910,969,2020-01-01 00:15:10,2020-01-01 00:16:09,9.047353523783386e-05,0.002865593847153442,0,0.7340555080686297
911,911,970,2020-01-01 00:15:11,2020-01-01 00:16:10,9.07045032363385e-05,0.002909001661464572,0,0.7340555080686297
912,912,971,2020-01-01 00:15:12,2020-01-01 00:16:11,9.106312063522637e-05,0.0029249503942472594,0,0.7340555080686297
913,913,972,2020-01-01 00:15:13,2020-01-01 00:16:12,9.165284427581355e-05,0.002961826510727405,0,0.7340555080686297
914,914,973,2020-01-01 00:15:14,2020-01-01 00:16:13,9.200479689752683e-05,0.0029554303535925487,0,0.7340555080686297
915,915,974,2020-01-01 00:15:15,2020-01-01 00:16:14,9.2017711722292e-05,0.0029953803002302137,0,0.7340555080686297
916,916,975,2020-01-01 00:15:16,2020-01-01 00:16:15,9.255409531760961e-05,0.002980540639587811,0,0.7340555080686297
917,917,976,2020-01-01 00:15:17,2020-01-01 00:16:16,9.250718721887097e-05,0.0029926746085818324,0,0.7340555080686297
918,918,977,2020-01-01 00:15:18,2020-01-01 00:16:17,9.305427374783903e-05,0.0029773856180586983,0,0.7340555080686297
919,919,978,2020-01-01 00:15:19,2020-01-01 00:16:18,9.290324669564143e-05,0.00298449643222349,0,0.7340555080686297
920,920,979,2020-01-01 00:15:20,2020-01-01 00:16:19,9.346655861008912e-05,0.002976522015939866,0,0.7340555080686297
921,921,980,2020-01-01 00:15:21,2020-01-01 00:16:20,9.33084957068786e-05,0.0029939405753144194,0,0.7340555080686297
922,922,981,2020-01-01 00:15:22,2020-01-01 00:16:21,9.365247387904674e-05,0.0029609208327851123,0,0.7340555080686297
923,923,982,2020-01-01 00:15:23,2020-01-01 00:16:22,9.364734432892874e-05,0.0029863972283367597,0,0.7340555080686297
924,924,983,2020-01-01 00:15:24,2020-01-01 00:16:23,9.415621752850711e-05,0.002978926956919687,0,0.7340555080686297
925,925,984,2020-01-01 00:15:25,2020-01-01 00:16:24,9.433569357497618e-05,0.002984653459861874,0,0.7340555080686297
926,926,985,2020-01-01 00:15:26,2020-01-01 00:16:25,9.444032184546813e-05,0.0029880467669240064,0,0.7340555080686297
927,927,986,2020-01-01 00:15:27,2020-01-01 00:16:26,9.447902993997559e-05,0.002994724881968328,0,0.7340555080686297
928,928,987,2020-01-01 00:15:28,2020-01-01 00:16:27,9.485317423241213e-05,0.002992280526086688,0,0.7340555080686297
929,929,988,2020-01-01 00:15:29,2020-01-01 00:16:28,9.47515873122029e-05,0.003004620217585138,0,0.7340555080686297
930,930,989,2020-01-01 00:15:30,2020-01-01 00:16:29,9.498722647549585e-05,0.003001449962279626,0,0.7340555080686297
931,931,990,2020-01-01 00:15:31,2020-01-01 00:16:30,9.518555452814326e-05,0.003017192307327475,0,0.7340555080686297
932,932,991,2020-01-01 00:15:32,2020-01-01 00:16:31,9.536111610941589e-05,0.0030096677198473893,0,0.7340555080686297
933,933,992,2020-01-01 00:15:33,2020-01-01 00:16:32,9.532774856779724e-05,0.003024289584053414,0,0.7340555080686297
934,934,993,2020-01-01 00:15:34,2020-01-01 00:16:33,9.555368887959048e-05,0.003024073251123939,0,0.7340555080686297
935,935,994,2020-01-01 00:15:35,2020-01-01 00:16:34,9.55237919697538e-05,0.003027821891009807,0,0.7340555080686297
936,936,995,2020-01-01 00:15:36,2020-01-01 00:16:35,9.59315657382831e-05,0.0030327880355928627,0,0.7340555080686297
937,937,996,2020-01-01 00:15:37,2020-01-01 00:16:36,9.597658936399966e-05,0.0030296655105693,0,0.7340555080686297
938,938,997,2020-01-01 00:15:38,2020-01-01 00:16:37,9.609545668354258e-05,0.0030419230461120605,0,0.7340555080686297
939,939,998,2020-01-01 00:15:39,2020-01-01 00:16:38,9.610491542844102e-05,0.003038541846243398,0,0.7340555080686297
940,940,999,2020-01-01 00:15:40,2020-01-01 00:16:39,9.611871792003512e-05,0.003031862467261297,0,0.7340555080686297
941,941,1000,2020-01-01 00:15:41,2020-01-01 00:16:40,9.617454634280875e-05,0.003040068450250796,0,0.7340555080686297
942,942,1001,2020-01-01 00:15:42,2020-01-01 00:16:41,9.596999734640121e-05,0.0030333442680005518,0,0.7340555080686297
943,943,1002,2020-01-01 00:15:43,2020-01-01 00:16:42,9.602320642443374e-05,0.0030267833000315087,0,0.7340555080686297
944,944,1003,2020-01-01 00:15:44,2020-01-01 00:16:43,9.610375855118036e-05,0.0030356594361364837,0,0.7340555080686297
945,945,1004,2020-01-01 00:15:45,2020-01-01 00:16:44,9.593636787030846e-05,0.003015132022223302,0,0.7340555080686297
946,946,1005,2020-01-01 00:15:46,2020-01-01 00:16:45,9.586440864950418e-05,0.003037866138453995,0,0.7340555080686297
947,947,1006,2020-01-01 00:15:47,2020-01-01 00:16:46,9.615332237444818e-05,0.003027472811351929,0,0.7340555080686297
948,948,1007,2020-01-01 00:15:48,2020-01-01 00:16:47,9.618101466912776e-05,0.0030302507470228836,0,0.7340555080686297
949,949,1008,2020-01-01 00:15:49,2020-01-01 00:16:48,9.636628237785771e-05,0.003039090661332011,0,0.7340555080686297
950,950,1009,2020-01-01 00:15:50,2020-01-01 00:16:49,9.618476906325668e-05,0.0030338253626333816,0,0.7340555080686297
951,951,1010,2020-01-01 00:15:51,2020-01-01 00:16:50,9.605231753084809e-05,0.003051214086424027,0,0.7340555080686297
952,952,1011,2020-01-01 00:15:52,2020-01-01 00:16:51,9.625922393752262e-05,0.0030301564173506835,0,0.7340555080686297
953,953,1012,2020-01-01 00:15:53,2020-01-01 00:16:52,9.60679171839729e-05,0.0030292039071874955,0,0.7340555080686297
954,954,1013,2020-01-01 00:15:54,2020-01-01 00:16:53,9.591427078703418e-05,0.003032440785318613,0,0.7340555080686297
955,955,1014,2020-01-01 00:15:55,2020-01-01 00:16:54,9.555069846101105e-05,0.003007076248260481,0,0.7340555080686297
956,956,1015,2020-01-01 00:15:56,2020-01-01 00:16:55,9.567619417794049e-05,0.003015012214226382,0,0.7340555080686297
957,957,1016,2020-01-01 00:15:57,2020-01-01 00:16:56,9.534806304145604e-05,0.0029937064142099446,0,0.7340555080686297
958,958,1017,2020-01-01 00:15:58,2020-01-01 00:16:57,9.492858953308314e-05,0.0029723862452166417,0,0.7340555080686297
959,959,1018,2020-01-01 00:15:59,2020-01-01 00:16:58,9.500060696154833e-05,0.0029790355225226706,0,0.7340555080686297
960,960,1019,2020-01-01 00:16:00,2020-01-01 00:16:59,9.461135050514713e-05,0.0029491975105234553,0,0.7340555080686297
961,961,1020,2020-01-01 00:16:01,2020-01-01 00:17:00,9.478635183768347e-05,0.0029364522945668015,0,0.7340555080686297
962,962,1021,2020-01-01 00:16:02,2020-01-01 00:17:01,9.417143883183599e-05,0.002938246953168085,0,0.7340555080686297
963,963,1022,2020-01-01 00:16:03,2020-01-01 00:17:02,9.400576527696103e-05,0.002890986423673374,0,0.7340555080686297
964,964,1023,2020-01-01 00:16:04,2020-01-01 00:17:03,9.417063847649843e-05,0.002922169830916183,0,0.7340555080686297
965,965,1024,2020-01-01 00:16:05,2020-01-01 00:17:04,9.383300493936986e-05,0.0028622373938560486,0,0.7340555080686297
966,966,1025,2020-01-01 00:16:06,2020-01-01 00:17:05,9.348133608000353e-05,0.0028635138712291204,0,0.7340555080686297
967,967,1026,2020-01-01 00:16:07,2020-01-01 00:17:06,9.362097625853494e-05,0.0028316010388412644,0,0.7340555080686297
968,968,1027,2020-01-01 00:16:08,2020-01-01 00:17:07,9.287001012125984e-05,0.0027956922339009383,0,0.7340555080686297
969,969,1028,2020-01-01 00:16:09,2020-01-01 00:17:08,9.303964179707691e-05,0.002760258336950625,0,0.7340555080686297
970,970,1029,2020-01-01 00:16:10,2020-01-01 00:17:09,9.227413829648867e-05,0.002738792449235916,0,0.7340555080686297
971,971,1030,2020-01-01 00:16:11,2020-01-01 00:17:10,9.225498070009053e-05,0.0026756926506225553,0,0.7340555080686297
972,972,1031,2020-01-01 00:16:12,2020-01-01 00:17:11,9.185168892145157e-05,0.0026793229792799267,0,0.7340555080686297
973,973,1032,2020-01-01 00:16:13,2020-01-01 00:17:12,9.139656322076917e-05,0.002628024467932326,0,0.7340555080686297
974,974,1033,2020-01-01 00:16:14,2020-01-01 00:17:13,9.152152779279277e-05,0.002616703410499862,0,0.7340555080686297
975,975,1034,2020-01-01 00:16:15,2020-01-01 00:17:14,9.11016613827087e-05,0.0026096834668091363,0,0.7340555080686297
976,976,1035,2020-01-01 00:16:16,2020-01-01 00:17:15,9.06696222955361e-05,0.0025959591314728765,0,0.7340555080686297
977,977,1036,2020-01-01 00:16:17,2020-01-01 00:17:16,9.066667553270236e-05,0.0025880883913487196,0,0.7340555080686297
978,978,1037,2020-01-01 00:16:18,2020-01-01 00:17:17,9.04309272300452e-05,0.0025953465540494236,0,0.7340555080686297
979,979,1038,2020-01-01 00:16:19,2020-01-01 00:17:18,9.042536112247035e-05,0.002581437051828418,0,0.7340555080686297
980,980,1039,2020-01-01 00:16:20,2020-01-01 00:17:19,9.022151061799377e-05,0.0025933517941406792,0,0.7340555080686297
981,981,1040,2020-01-01 00:16:21,2020-01-01 00:17:20,9.061935998033732e-05,0.002595891211447971,0,0.7340555080686297
