win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
1961,1961,2020,2020-01-01 00:32:41,2020-01-01 00:33:40,0.0007415612344630063,0.18034245925290243,1,0.08787525658096584
1962,1962,2021,2020-01-01 00:32:42,2020-01-01 00:33:41,0.0007463940419256687,0.20420280631099424,1,0.08787525658096584
1963,1963,2022,2020-01-01 00:32:43,2020-01-01 00:33:42,0.000775999971665442,0.22497848527772085,1,0.08787525658096584
1964,1964,2023,2020-01-01 00:32:44,2020-01-01 00:33:43,0.0008091148338280618,0.23602640203067232,1,0.08787525658096584
1965,1965,2024,2020-01-01 00:32:45,2020-01-01 00:33:44,0.0008297143504023552,0.24025643936225344,1,0.08787525658096584
1966,1966,2025,2020-01-01 00:32:46,2020-01-01 00:33:45,0.000823977286927402,0.24189367890357966,1,0.08787525658096584
1967,1967,2026,2020-01-01 00:32:47,2020-01-01 00:33:46,0.0008042736444622278,0.24495422840118405,1,0.08787525658096584
1968,1968,2027,2020-01-01 00:32:48,2020-01-01 00:33:47,0.0007920187199488282,0.25125793899808607,1,0.08787525658096584
1969,1969,2028,2020-01-01 00:32:49,2020-01-01 00:33:48,0.0008367288392037153,0.26112280998911175,1,0.08787525658096584
1970,1970,2029,2020-01-01 00:32:50,2020-01-01 00:33:49,0.0009527645888738334,0.27585843631199425,1,0.08787525658096584
1971,1971,2030,2020-01-01 00:32:51,2020-01-01 00:33:50,0.0011301958002150059,0.29656486213207245,1,0.08787525658096584
1972,1972,2031,2020-01-01 00:32:52,2020-01-01 00:33:51,0.0013157600769773126,0.32139262131282265,1,0.08787525658096584
1973,1973,2032,2020-01-01 00:32:53,2020-01-01 00:33:52,0.0014936811057850718,0.34694483024733414,1,0.08787525658096584
1974,1974,2033,2020-01-01 00:32:54,2020-01-01 00:33:53,0.0016182417748495936,0.3689586307321276,1,0.08787525658096584
1975,1975,2034,2020-01-01 00:32:55,2020-01-01 00:33:54,0.0016923159128054976,0.38595170634133474,1,0.08787525658096584
1976,1976,2035,2020-01-01 00:32:56,2020-01-01 00:33:55,0.0017294703284278512,0.39812931418418884,1,0.08787525658096584
1977,1977,2036,2020-01-01 00:32:57,2020-01-01 00:33:56,0.0017396843759343028,0.4059359260967799,1,0.08787525658096584
1978,1978,2037,2020-01-01 00:32:58,2020-01-01 00:33:57,0.0017256157007068396,0.40958080972943983,1,0.08787525658096584
1979,1979,2038,2020-01-01 00:32:59,2020-01-01 00:33:58,0.0017095718067139387,0.41124553339821945,1,0.08787525658096584
1980,1980,2039,2020-01-01 00:33:00,2020-01-01 00:33:59,0.001701305853202939,0.4116093984672001,1,0.08787525658096584
1981,1981,2040,2020-01-01 00:33:01,2020-01-01 00:34:00,0.0016977061750367284,0.4107818816389356,1,0.08787525658096584
1982,1982,2041,2020-01-01 00:33:02,2020-01-01 00:34:01,0.0017044052947312593,0.4099177973611014,1,0.08787525658096584
1983,1983,2042,2020-01-01 00:33:03,2020-01-01 00:34:02,0.0017203156603500247,0.4085334794861929,1,0.08787525658096584
1984,1984,2043,2020-01-01 00:33:04,2020-01-01 00:34:03,0.001745447632856667,0.4075503008706229,1,0.08787525658096584
1985,1985,2044,2020-01-01 00:33:05,2020-01-01 00:34:04,0.001773873926140368,0.4093444900853293,1,0.08787525658096584
1986,1986,2045,2020-01-01 00:33:06,2020-01-01 00:34:05,0.0018063285388052464,0.4151923102991921,1,0.08787525658096584
1987,1987,2046,2020-01-01 00:33:07,2020-01-01 00:34:06,0.0018455025274306536,0.42619224105562475,1,0.08787525658096584
1988,1988,2047,2020-01-01 00:33:08,2020-01-01 00:34:07,0.0019014611607417464,0.44419649669102257,1,0.08787525658096584
1989,1989,2048,2020-01-01 00:33:09,2020-01-01 00:34:08,0.001994984457269311,0.46924662590026855,1,0.08787525658096584
1990,1990,2049,2020-01-01 00:33:10,2020-01-01 00:34:09,0.0021342879626899958,0.5013057674680438,1,0.08787525658096584
1991,1991,2050,2020-01-01 00:33:11,2020-01-01 00:34:10,0.0023106038570404053,0.5375288554600307,1,0.08787525658096584
1992,1992,2051,2020-01-01 00:33:12,2020-01-01 00:34:11,0.002494641114026308,0.5726376218455178,1,0.08787525658096584
1993,1993,2052,2020-01-01 00:33:13,2020-01-01 00:34:12,0.0026365979574620724,0.6011681939874376,1,0.08787525658096584
1994,1994,2053,2020-01-01 00:33:14,2020-01-01 00:34:13,0.0026890698354691267,0.621009579726628,1,0.08787525658096584
1995,1995,2054,2020-01-01 00:33:15,2020-01-01 00:34:14,0.00261372490786016,0.6295564344951083,1,0.08787525658096584
1996,1996,2055,2020-01-01 00:33:16,2020-01-01 00:34:15,0.002415989525616169,0.6204985124724252,1,0.08787525658096584
1997,1997,2056,2020-01-01 00:33:17,2020-01-01 00:34:16,0.0021391662303358316,0.5924222256456102,1,0.08787525658096584
1998,1998,2057,2020-01-01 00:33:18,2020-01-01 00:34:17,0.0018400660483166575,0.552886175257819,1,0.08787525658096584
1999,1999,2058,2020-01-01 00:33:19,2020-01-01 00:34:18,0.0015657199546694756,0.5077594603810991,1,0.08787525658096584
2000,2000,2059,2020-01-01 00:33:20,2020-01-01 00:34:19,0.00137188914231956,0.46318985734667095,1,0.08787525658096584
2001,2001,2060,2020-01-01 00:33:21,2020-01-01 00:34:20,0.0012706373818218708,0.42053088971546715,1,0.08787525658096584
2002,2002,2061,2020-01-01 00:33:22,2020-01-01 00:34:21,0.0012318980880081654,0.3827577148165021,1,0.08787525658096584
2003,2003,2062,2020-01-01 00:33:23,2020-01-01 00:34:22,0.00123429368250072,0.3562990980488913,1,0.08787525658096584
2004,2004,2063,2020-01-01 00:33:24,2020-01-01 00:34:23,0.0012689082650467753,0.34372520446777344,1,0.08787525658096584
2005,2005,2064,2020-01-01 00:33:25,2020-01-01 00:34:24,0.0013270535273477435,0.341035212789263,1,0.08787525658096584
2006,2006,2065,2020-01-01 00:33:26,2020-01-01 00:34:25,0.0013968662824481726,0.3464108152048928,1,0.08787525658096584
2007,2007,2066,2020-01-01 00:33:27,2020-01-01 00:34:26,0.0014710426330566406,0.3567367664405278,1,0.08787525658096584
2008,2008,2067,2020-01-01 00:33:28,2020-01-01 00:34:27,0.0015404860023409128,0.37083289878708975,1,0.08787525658096584
2009,2009,2068,2020-01-01 00:33:29,2020-01-01 00:34:28,0.001600482384674251,0.3862371913024357,1,0.08787525658096584
2010,2010,2069,2020-01-01 00:33:30,2020-01-01 00:34:29,0.0016408381052315235,0.4025685361453465,1,0.08787525658096584
2011,2011,2070,2020-01-01 00:33:31,2020-01-01 00:34:30,0.0016606964636594057,0.41884702869824,1,0.08787525658096584
2012,2012,2071,2020-01-01 00:33:32,2020-01-01 00:34:31,0.0016551673179492354,0.4343761248247964,1,0.08787525658096584
2013,2013,2072,2020-01-01 00:33:33,2020-01-01 00:34:32,0.0016253734938800335,0.44464825732367375,1,0.08787525658096584
2014,2014,2073,2020-01-01 00:33:34,2020-01-01 00:34:33,0.0015688079874962568,0.4517210168497902,1,0.08787525658096584
2015,2015,2074,2020-01-01 00:33:35,2020-01-01 00:34:34,0.0014872134197503328,0.44490099378994524,1,0.08787525658096584
2016,2016,2075,2020-01-01 00:33:36,2020-01-01 00:34:35,0.0013830336974933743,0.4183632688862936,1,0.08787525658096584
2017,2017,2076,2020-01-01 00:33:37,2020-01-01 00:34:36,0.0012629951816052198,0.3793141096830367,1,0.08787525658096584
2018,2018,2077,2020-01-01 00:33:38,2020-01-01 00:34:37,0.0011247789952903986,0.3338095205170767,1,0.08787525658096584
2019,2019,2078,2020-01-01 00:33:39,2020-01-01 00:34:38,0.001029066857881844,0.28158762944596155,1,0.08787525658096584
2020,2020,2079,2020-01-01 00:33:40,2020-01-01 00:34:39,0.000999057199805975,0.23424667865037915,1,0.08787525658096584
2021,2021,2080,2020-01-01 00:33:41,2020-01-01 00:34:40,0.0010135259944945574,0.1849048084446362,1,0.08787525658096584
2022,2022,2081,2020-01-01 00:33:42,2020-01-01 00:34:41,0.001054245512932539,0.15163367028747282,1,0.08787525658096584
2023,2023,2082,2020-01-01 00:33:43,2020-01-01 00:34:42,0.0011135140666738153,0.13852150631802423,1,0.08787525658096584
2024,2024,2083,2020-01-01 00:33:44,2020-01-01 00:34:43,0.0011831952724605799,0.14129762032202312,1,0.08787525658096584
2025,2025,2084,2020-01-01 00:33:45,2020-01-01 00:34:44,0.001259075477719307,0.1535949504801205,1,0.08787525658096584
2026,2026,2085,2020-01-01 00:33:46,2020-01-01 00:34:45,0.0013403940247371793,0.17536316812038422,1,0.08787525658096584
2027,2027,2086,2020-01-01 00:33:47,2020-01-01 00:34:46,0.0014205803163349628,0.19729591054575785,1,0.08787525658096584
2028,2028,2087,2020-01-01 00:33:48,2020-01-01 00:34:47,0.0015001470455899835,0.22602715449673788,1,0.08787525658096584
2029,2029,2088,2020-01-01 00:33:49,2020-01-01 00:34:48,0.0015770726604387164,0.2528923558337348,1,0.08787525658096584
2030,2030,2089,2020-01-01 00:33:50,2020-01-01 00:34:49,0.0016511945286765695,0.2817116805485317,1,0.08787525658096584
2031,2031,2090,2020-01-01 00:33:51,2020-01-01 00:34:50,0.0017144887242466211,0.3071128044809614,1,0.08787525658096584
2032,2032,2091,2020-01-01 00:33:52,2020-01-01 00:34:51,0.0017633497482165694,0.32866437094552176,1,0.08787525658096584
2033,2033,2092,2020-01-01 00:33:53,2020-01-01 00:34:52,0.0017902012914419174,0.345279438155038,1,0.08787525658096584
2034,2034,2093,2020-01-01 00:33:54,2020-01-01 00:34:53,0.001802559825591743,0.3638342193194798,1,0.08787525658096584
2035,2035,2094,2020-01-01 00:33:55,2020-01-01 00:34:54,0.0017905980348587036,0.3760584507669721,1,0.08787525658096584
2036,2036,2095,2020-01-01 00:33:56,2020-01-01 00:34:55,0.001745865447446704,0.3812866721834455,1,0.08787525658096584
2037,2037,2096,2020-01-01 00:33:57,2020-01-01 00:34:56,0.0016462813364341855,0.378410028559821,1,0.08787525658096584
2038,2038,2097,2020-01-01 00:33:58,2020-01-01 00:34:57,0.0015067851636558771,0.36876728279250004,1,0.08787525658096584
2039,2039,2098,2020-01-01 00:33:59,2020-01-01 00:34:58,0.0013494788436219096,0.3522215953895024,1,0.08787525658096584
2040,2040,2099,2020-01-01 00:34:00,2020-01-01 00:34:59,0.0011952758068218827,0.3297457439558847,1,0.08787525658096584
2041,2041,2100,2020-01-01 00:34:01,2020-01-01 00:35:00,0.0010513638844713569,0.29485630137579777,1,0.08787525658096584
2042,2042,2101,2020-01-01 00:34:02,2020-01-01 00:35:01,0.0009194481535814703,0.2571887310062136,1,0.08787525658096584
2043,2043,2102,2020-01-01 00:34:03,2020-01-01 00:35:02,0.0007960151415318251,0.21959516193185533,1,0.08787525658096584
2044,2044,2103,2020-01-01 00:34:04,2020-01-01 00:35:03,0.0006816976238042116,0.1841102753366743,1,0.08787525658096584
2045,2045,2104,2020-01-01 00:34:05,2020-01-01 00:35:04,0.0005882675759494305,0.1534814015030861,1,0.08787525658096584
2046,2046,2105,2020-01-01 00:34:06,2020-01-01 00:35:05,0.0005329168634489179,0.1308419427701405,1,0.08787525658096584
2047,2047,2106,2020-01-01 00:34:07,2020-01-01 00:35:06,0.0005141545552760363,0.11587427450077872,1,0.08787525658096584
2048,2048,2107,2020-01-01 00:34:08,2020-01-01 00:35:07,0.0005428277072496712,0.10870732579912458,1,0.08787525658096584
2049,2049,2108,2020-01-01 00:34:09,2020-01-01 00:35:08,0.0006035015685483813,0.10663685841219767,1,0.08787525658096584
2050,2050,2109,2020-01-01 00:34:10,2020-01-01 00:35:09,0.0006727749132551253,0.10917662296976362,1,0.08787525658096584
2051,2051,2110,2020-01-01 00:34:11,2020-01-01 00:35:10,0.0007352388347499073,0.11324437175478255,1,0.08787525658096584
2052,2052,2111,2020-01-01 00:34:12,2020-01-01 00:35:11,0.0007884845836088061,0.1171040524329458,1,0.08787525658096584
2053,2053,2112,2020-01-01 00:34:13,2020-01-01 00:35:12,0.0008254814310930669,0.12736132315226964,1,0.08787525658096584
2054,2054,2113,2020-01-01 00:34:14,2020-01-01 00:35:13,0.0008437923388555646,0.1421354040503502,1,0.08787525658096584
2055,2055,2114,2020-01-01 00:34:15,2020-01-01 00:35:14,0.0008431104943156242,0.1583709227187293,1,0.08787525658096584
2056,2056,2115,2020-01-01 00:34:16,2020-01-01 00:35:15,0.0008090506889857352,0.17999633082321712,1,0.08787525658096584
2057,2057,2116,2020-01-01 00:34:17,2020-01-01 00:35:16,0.0007780407904647291,0.20339295268058777,1,0.08787525658096584
2058,2058,2117,2020-01-01 00:34:18,2020-01-01 00:35:17,0.0007669004844501615,0.22912685573101044,1,0.08787525658096584
2059,2059,2118,2020-01-01 00:34:19,2020-01-01 00:35:18,0.0007909504929557443,0.25571591087750023,1,0.08787525658096584
2060,2060,2119,2020-01-01 00:34:20,2020-01-01 00:35:19,0.0008140817517414689,0.2730201269899096,1,0.08787525658096584
2061,2061,2120,2020-01-01 00:34:21,2020-01-01 00:35:20,0.0008472283952869475,0.28189668910843985,1,0.08787525658096584
2062,2062,2121,2020-01-01 00:34:22,2020-01-01 00:35:21,0.0008544862503185868,0.28773434673036846,1,0.08787525658096584
2063,2063,2122,2020-01-01 00:34:23,2020-01-01 00:35:22,0.0008304762886837125,0.2888523723397936,1,0.08787525658096584
2064,2064,2123,2020-01-01 00:34:24,2020-01-01 00:35:23,0.0007953527965582907,0.29220577648707796,1,0.08787525658096584
2065,2065,2124,2020-01-01 00:34:25,2020-01-01 00:35:24,0.0007829032838344574,0.29894666586603436,1,0.08787525658096584
2066,2066,2125,2020-01-01 00:34:26,2020-01-01 00:35:25,0.0008379838545806706,0.3097324626786368,1,0.08787525658096584
2067,2067,2126,2020-01-01 00:34:27,2020-01-01 00:35:26,0.0009717097855173051,0.3260708664144788,1,0.08787525658096584
2068,2068,2127,2020-01-01 00:34:28,2020-01-01 00:35:27,0.0011535005178302526,0.3475258350372314,1,0.08787525658096584
2069,2069,2128,2020-01-01 00:34:29,2020-01-01 00:35:28,0.0013379387091845274,0.3722933317933763,1,0.08787525658096584
2070,2070,2129,2020-01-01 00:34:30,2020-01-01 00:35:29,0.0014928476884961128,0.39605019348008286,1,0.08787525658096584
2071,2071,2130,2020-01-01 00:34:31,2020-01-01 00:35:30,0.001601370982825756,0.4153101529393877,1,0.08787525658096584
2072,2072,2131,2020-01-01 00:34:32,2020-01-01 00:35:31,0.001660959213040769,0.4301104034696306,1,0.08787525658096584
2073,2073,2132,2020-01-01 00:34:33,2020-01-01 00:35:32,0.0016832948895171285,0.44206885780606947,1,0.08787525658096584
2074,2074,2133,2020-01-01 00:34:34,2020-01-01 00:35:33,0.001686464762315154,0.44945018206323895,1,0.08787525658096584
2075,2075,2134,2020-01-01 00:34:35,2020-01-01 00:35:34,0.0016793131362646818,0.45353274260248455,1,0.08787525658096584
2076,2076,2135,2020-01-01 00:34:36,2020-01-01 00:35:35,0.0016670248005539179,0.45421473469053,1,0.08787525658096584
2077,2077,2136,2020-01-01 00:34:37,2020-01-01 00:35:36,0.0016562551027163863,0.45402798056602484,1,0.08787525658096584
2078,2078,2137,2020-01-01 00:34:38,2020-01-01 00:35:37,0.0016584330005571246,0.4526837595871517,1,0.08787525658096584
2079,2079,2138,2020-01-01 00:34:39,2020-01-01 00:35:38,0.0016645635478198528,0.44975540041923523,1,0.08787525658096584
2080,2080,2139,2020-01-01 00:34:40,2020-01-01 00:35:39,0.0016824156045913696,0.44474525536809645,1,0.08787525658096584
2081,2081,2140,2020-01-01 00:34:41,2020-01-01 00:35:40,0.0017058613011613488,0.44178225312914166,1,0.08787525658096584
2082,2082,2141,2020-01-01 00:34:42,2020-01-01 00:35:41,0.0017346256645396352,0.44373345800808495,1,0.08787525658096584
2083,2083,2142,2020-01-01 00:34:43,2020-01-01 00:35:42,0.001770400325767696,0.4512890577316284,1,0.08787525658096584
2084,2084,2143,2020-01-01 00:34:44,2020-01-01 00:35:43,0.0018221281934529543,0.4648077615669795,1,0.08787525658096584
2085,2085,2144,2020-01-01 00:34:45,2020-01-01 00:35:44,0.0018945091869682074,0.486208289861679,1,0.08787525658096584
2086,2086,2145,2020-01-01 00:34:46,2020-01-01 00:35:45,0.0020106867887079716,0.5156131259032658,1,0.08787525658096584
2087,2087,2146,2020-01-01 00:34:47,2020-01-01 00:35:46,0.002170839346945286,0.5519693195819855,1,0.08787525658096584
2088,2088,2147,2020-01-01 00:34:48,2020-01-01 00:35:47,0.002358980244025588,0.5895778068474361,1,0.08787525658096584
2089,2089,2148,2020-01-01 00:34:49,2020-01-01 00:35:48,0.00253506563603878,0.622780408178057,1,0.08787525658096584
2090,2090,2149,2020-01-01 00:34:50,2020-01-01 00:35:49,0.0026451009325683117,0.6469073976789201,1,0.08787525658096584
2091,2091,2150,2020-01-01 00:34:51,2020-01-01 00:35:50,0.0026378037873655558,0.663919176374163,1,0.08787525658096584
2092,2092,2151,2020-01-01 00:34:52,2020-01-01 00:35:51,0.002503017196431756,0.6655273011752537,1,0.08787525658096584
2093,2093,2152,2020-01-01 00:34:53,2020-01-01 00:35:52,0.002268048468977213,0.6414366705077035,1,0.08787525658096584
2094,2094,2153,2020-01-01 00:34:54,2020-01-01 00:35:53,0.0019781235605478287,0.6016638449260167,1,0.08787525658096584
2095,2095,2154,2020-01-01 00:34:55,2020-01-01 00:35:54,0.0016888949321582913,0.5541960937636239,1,0.08787525658096584
2096,2096,2155,2020-01-01 00:34:56,2020-01-01 00:35:55,0.001435736776329577,0.504472894327981,1,0.08787525658096584
2097,2097,2156,2020-01-01 00:34:57,2020-01-01 00:35:56,0.0012943502515554428,0.457345289843423,1,0.08787525658096584
2098,2098,2157,2020-01-01 00:34:58,2020-01-01 00:35:57,0.0012328389566391706,0.4111471261296953,1,0.08787525658096584
2099,2099,2158,2020-01-01 00:34:59,2020-01-01 00:35:58,0.0012229885905981064,0.3735430496079581,1,0.08787525658096584
2100,2100,2159,2020-01-01 00:35:00,2020-01-01 00:35:59,0.0012454248499125242,0.35543841975075857,1,0.08787525658096584
2101,2101,2160,2020-01-01 00:35:01,2020-01-01 00:36:00,0.0012958504958078265,0.34849852323532104,1,0.08787525658096584
2102,2102,2161,2020-01-01 00:35:02,2020-01-01 00:36:01,0.0013586361892521381,0.350198541368757,1,0.08787525658096584
2103,2103,2162,2020-01-01 00:35:03,2020-01-01 00:36:02,0.0014298349851742387,0.3580009809562138,1,0.08787525658096584
2104,2104,2163,2020-01-01 00:35:04,2020-01-01 00:36:03,0.0015019734855741262,0.3701667615345546,1,0.08787525658096584
2105,2105,2164,2020-01-01 00:35:05,2020-01-01 00:36:04,0.0015664213569834828,0.3852843642234801,1,0.08787525658096584
2106,2106,2165,2020-01-01 00:35:06,2020-01-01 00:36:05,0.001619018497876823,0.4016189873218536,1,0.08787525658096584
2107,2107,2166,2020-01-01 00:35:07,2020-01-01 00:36:06,0.0016520586796104908,0.41864780868802753,1,0.08787525658096584
2108,2108,2167,2020-01-01 00:35:08,2020-01-01 00:36:07,0.0016626871656626463,0.4352975147111075,1,0.08787525658096584
2109,2109,2168,2020-01-01 00:35:09,2020-01-01 00:36:08,0.0016445097280666232,0.4488878973892756,1,0.08787525658096584
2110,2110,2169,2020-01-01 00:35:10,2020-01-01 00:36:09,0.0016018999740481377,0.4572780047144208,1,0.08787525658096584
2111,2111,2170,2020-01-01 00:35:11,2020-01-01 00:36:10,0.0015330204041674733,0.4595050173146384,1,0.08787525658096584
2112,2112,2171,2020-01-01 00:35:12,2020-01-01 00:36:11,0.0014415411278605461,0.44102976577622544,1,0.08787525658096584
2113,2113,2172,2020-01-01 00:35:13,2020-01-01 00:36:12,0.0013233430217951536,0.4054540353161948,1,0.08787525658096584
2114,2114,2173,2020-01-01 00:35:14,2020-01-01 00:36:13,0.0011881509562954307,0.36610617382185795,1,0.08787525658096584
2115,2115,2174,2020-01-01 00:35:15,2020-01-01 00:36:14,0.001063431496731937,0.3134016330753054,1,0.08787525658096584
2116,2116,2175,2020-01-01 00:35:16,2020-01-01 00:36:15,0.0010018603643402457,0.2628525250724384,1,0.08787525658096584
2117,2117,2176,2020-01-01 00:35:17,2020-01-01 00:36:16,0.0009978781454265118,0.21137618592807222,1,0.08787525658096584
2118,2118,2177,2020-01-01 00:35:18,2020-01-01 00:36:17,0.0010224105790257454,0.1661491777215685,1,0.08787525658096584
2119,2119,2178,2020-01-01 00:35:19,2020-01-01 00:36:18,0.0010716961696743965,0.1421631702354976,1,0.08787525658096584
2120,2120,2179,2020-01-01 00:35:20,2020-01-01 00:36:19,0.001134950201958418,0.1376905803169523,1,0.08787525658096584
2121,2121,2180,2020-01-01 00:35:21,2020-01-01 00:36:20,0.0012078419094905257,0.1398874819278717,1,0.08787525658096584
2122,2122,2181,2020-01-01 00:35:22,2020-01-01 00:36:21,0.0012870352948084474,0.15860498377255028,1,0.08787525658096584
2123,2123,2182,2020-01-01 00:35:23,2020-01-01 00:36:22,0.0013667672174051404,0.17858134955167768,1,0.08787525658096584
2124,2124,2183,2020-01-01 00:35:24,2020-01-01 00:36:23,0.001447911374270916,0.20547348048005784,1,0.08787525658096584
2125,2125,2184,2020-01-01 00:35:25,2020-01-01 00:36:24,0.0015265034744516015,0.23307396471500394,1,0.08787525658096584
2126,2126,2185,2020-01-01 00:35:26,2020-01-01 00:36:25,0.0016032347921282053,0.2612701377698353,1,0.08787525658096584
2127,2127,2186,2020-01-01 00:35:27,2020-01-01 00:36:26,0.001670995494350791,0.28782666155270165,1,0.08787525658096584
2128,2128,2187,2020-01-01 00:35:28,2020-01-01 00:36:27,0.0017264260677620769,0.3116795654807772,1,0.08787525658096584
2129,2129,2188,2020-01-01 00:35:29,2020-01-01 00:36:28,0.001765323569998145,0.3301825055054256,1,0.08787525658096584
2130,2130,2189,2020-01-01 00:35:30,2020-01-01 00:36:29,0.0017846187110990286,0.3446747575487409,1,0.08787525658096584
2131,2131,2190,2020-01-01 00:35:31,2020-01-01 00:36:30,0.0017847003182396293,0.3511722811630794,1,0.08787525658096584
2132,2132,2191,2020-01-01 00:35:32,2020-01-01 00:36:31,0.0017592711374163628,0.35258878980364117,1,0.08787525658096584
2133,2133,2192,2020-01-01 00:35:33,2020-01-01 00:36:32,0.001705621019937098,0.348992896931512,1,0.08787525658096584
2134,2134,2193,2020-01-01 00:35:34,2020-01-01 00:36:33,0.0016182934632524848,0.3376914773668562,1,0.08787525658096584
2135,2135,2194,2020-01-01 00:35:35,2020-01-01 00:36:34,0.0014812357258051634,0.32100058453423636,1,0.08787525658096584
2136,2136,2195,2020-01-01 00:35:36,2020-01-01 00:36:35,0.0013152287574484944,0.2999323031732014,1,0.08787525658096584
2137,2137,2196,2020-01-01 00:35:37,2020-01-01 00:36:36,0.001133115030825138,0.2737739575760705,1,0.08787525658096584
2138,2138,2197,2020-01-01 00:35:38,2020-01-01 00:36:37,0.000967870990280062,0.2450006923505238,1,0.08787525658096584
2139,2139,2198,2020-01-01 00:35:39,2020-01-01 00:36:38,0.0008281883201561868,0.21165416496140615,1,0.08787525658096584
2140,2140,2199,2020-01-01 00:35:40,2020-01-01 00:36:39,0.0007104629185050726,0.17510823692594255,1,0.08787525658096584
2141,2141,2200,2020-01-01 00:35:41,2020-01-01 00:36:40,0.0006093787378631532,0.14189033316714422,1,0.08787525658096584
2142,2142,2201,2020-01-01 00:35:42,2020-01-01 00:36:41,0.0005246654036454856,0.11182715956653869,1,0.08787525658096584
2143,2143,2202,2020-01-01 00:35:43,2020-01-01 00:36:42,0.000464481272501871,0.08860846502440317,1,0.08787525658096584
2144,2144,2203,2020-01-01 00:35:44,2020-01-01 00:36:43,0.00044389086542651057,0.07150945280279432,1,0.08787525658096584
2145,2145,2204,2020-01-01 00:35:45,2020-01-01 00:36:44,0.00046256030327640474,0.06266056214060102,0,0.08787525658096584
2146,2146,2205,2020-01-01 00:35:46,2020-01-01 00:36:45,0.000516310625243932,0.060979580240590234,0,0.08787525658096584
2147,2147,2206,2020-01-01 00:35:47,2020-01-01 00:36:46,0.000582399545237422,0.0665509147303445,0,0.08787525658096584
2148,2148,2207,2020-01-01 00:35:48,2020-01-01 00:36:47,0.0006593199796043336,0.0753098971077374,0,0.08787525658096584
2149,2149,2208,2020-01-01 00:35:49,2020-01-01 00:36:48,0.0007240304257720709,0.08494919644934791,1,0.08787525658096584
2150,2150,2209,2020-01-01 00:35:50,2020-01-01 00:36:49,0.0007915960159152746,0.09234970595155442,1,0.08787525658096584
2151,2151,2210,2020-01-01 00:35:51,2020-01-01 00:36:50,0.0008358873310498893,0.10062891138451441,1,0.08787525658096584
2152,2152,2211,2020-01-01 00:35:52,2020-01-01 00:36:51,0.0008615530095994473,0.11494033357926776,1,0.08787525658096584
2153,2153,2212,2020-01-01 00:35:53,2020-01-01 00:36:52,0.0008790934807620943,0.13272894706044877,1,0.08787525658096584
2154,2154,2213,2020-01-01 00:35:54,2020-01-01 00:36:53,0.0008410720620304346,0.15132432856730052,1,0.08787525658096584
2155,2155,2214,2020-01-01 00:35:55,2020-01-01 00:36:54,0.0008038547239266336,0.17013700838599885,1,0.08787525658096584
2156,2156,2215,2020-01-01 00:35:56,2020-01-01 00:36:55,0.0007834034040570259,0.1903881441269602,1,0.08787525658096584
2157,2157,2216,2020-01-01 00:35:57,2020-01-01 00:36:56,0.0007886818493716419,0.21247249096632004,1,0.08787525658096584
2158,2158,2217,2020-01-01 00:35:58,2020-01-01 00:36:57,0.000804054900072515,0.2319182221378599,1,0.08787525658096584
2159,2159,2218,2020-01-01 00:35:59,2020-01-01 00:36:58,0.0008311868296004832,0.24093343743256157,1,0.08787525658096584
2160,2160,2219,2020-01-01 00:36:00,2020-01-01 00:36:59,0.0008498336537741125,0.2438082247972488,1,0.08787525658096584
2161,2161,2220,2020-01-01 00:36:01,2020-01-01 00:37:00,0.0008424720726907253,0.24381787649222783,1,0.08787525658096584
2162,2162,2221,2020-01-01 00:36:02,2020-01-01 00:37:01,0.0008115505333989859,0.24703668909413473,1,0.08787525658096584
2163,2163,2222,2020-01-01 00:36:03,2020-01-01 00:37:02,0.0007970727165229619,0.2539398861782891,1,0.08787525658096584
2164,2164,2223,2020-01-01 00:36:04,2020-01-01 00:37:03,0.0008295758161693811,0.2646427516426359,1,0.08787525658096584
2165,2165,2224,2020-01-01 00:36:05,2020-01-01 00:37:04,0.000950318411923945,0.2799361199140548,1,0.08787525658096584
2166,2166,2225,2020-01-01 00:36:06,2020-01-01 00:37:05,0.0011258701561018825,0.3009534797498158,1,0.08787525658096584
2167,2167,2226,2020-01-01 00:36:07,2020-01-01 00:37:06,0.0013194576604291797,0.32694121769496376,1,0.08787525658096584
2168,2168,2227,2020-01-01 00:36:08,2020-01-01 00:37:07,0.0014987364411354065,0.35343717251505175,1,0.08787525658096584
2169,2169,2228,2020-01-01 00:36:09,2020-01-01 00:37:08,0.0016248396132141352,0.3757108705384391,1,0.08787525658096584
2170,2170,2229,2020-01-01 00:36:10,2020-01-01 00:37:09,0.0017070871545001864,0.3937589228153229,1,0.08787525658096584
2171,2171,2230,2020-01-01 00:36:11,2020-01-01 00:37:10,0.001739824772812426,0.4068135661738259,1,0.08787525658096584
2172,2172,2231,2020-01-01 00:36:12,2020-01-01 00:37:11,0.001747067435644567,0.41455987521580284,1,0.08787525658096584
2173,2173,2232,2020-01-01 00:36:13,2020-01-01 00:37:12,0.0017375813331454992,0.4187326516423906,1,0.08787525658096584
2174,2174,2233,2020-01-01 00:36:14,2020-01-01 00:37:13,0.0017220017034560442,0.41856453674180166,1,0.08787525658096584
2175,2175,2234,2020-01-01 00:36:15,2020-01-01 00:37:14,0.0017048110021278262,0.41735862834112986,1,0.08787525658096584
