win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
580,580,639,2020-01-01 00:09:40,2020-01-01 00:10:39,0.00015864089073147625,0.5604285938399178,1,0.09555581424917492
581,581,640,2020-01-01 00:09:41,2020-01-01 00:10:40,0.0001549556473037228,0.5506756050246102,1,0.09555581424917492
582,582,641,2020-01-01 00:09:42,2020-01-01 00:10:41,0.00015266172704286873,0.5401605793407985,1,0.09555581424917492
583,583,642,2020-01-01 00:09:43,2020-01-01 00:10:42,0.00014967173046898097,0.528602727821895,1,0.09555581424917492
584,584,643,2020-01-01 00:09:44,2020-01-01 00:10:43,0.0001469894195906818,0.5173142296927316,1,0.09555581424917492
585,585,644,2020-01-01 00:09:45,2020-01-01 00:10:44,0.00014447662397287786,0.5085428655147552,1,0.09555581424917492
586,586,645,2020-01-01 00:09:46,2020-01-01 00:10:45,0.00014213302347343415,0.5046384036540985,1,0.09555581424917492
587,587,646,2020-01-01 00:09:47,2020-01-01 00:10:46,0.00014074101636651903,0.502108918769019,1,0.09555581424917492
588,588,647,2020-01-01 00:09:48,2020-01-01 00:10:47,0.0001398394233547151,0.5009793766907283,1,0.09555581424917492
589,589,648,2020-01-01 00:09:49,2020-01-01 00:10:48,0.0001390203833580017,0.5014212770121438,1,0.09555581424917492
590,590,649,2020-01-01 00:09:50,2020-01-01 00:10:49,0.00013692921493202448,0.5055950922625405,1,0.09555581424917492
591,591,650,2020-01-01 00:09:51,2020-01-01 00:10:50,0.0001350720995105803,0.5113048085144587,1,0.09555581424917492
592,592,651,2020-01-01 00:09:52,2020-01-01 00:10:51,0.00013387727085500956,0.5159269145556858,1,0.09555581424917492
593,593,652,2020-01-01 00:09:53,2020-01-01 00:10:52,0.00013411145482677966,0.5167832033974784,1,0.09555581424917492
594,594,653,2020-01-01 00:09:54,2020-01-01 00:10:53,0.00013412642874754965,0.5175919703074864,1,0.09555581424917492
595,595,654,2020-01-01 00:09:55,2020-01-01 00:10:54,0.00013404240598902106,0.5183007206235613,1,0.09555581424917492
596,596,655,2020-01-01 00:09:56,2020-01-01 00:10:55,0.000134223053464666,0.5187367115701947,1,0.09555581424917492
597,597,656,2020-01-01 00:09:57,2020-01-01 00:10:56,0.0001347008947050199,0.5168735384941101,1,0.09555581424917492
598,598,657,2020-01-01 00:09:58,2020-01-01 00:10:57,0.00013503781519830227,0.5144659791673932,1,0.09555581424917492
599,599,658,2020-01-01 00:09:59,2020-01-01 00:10:58,0.00013582292012870312,0.5129518338612148,1,0.09555581424917492
600,600,659,2020-01-01 00:10:00,2020-01-01 00:10:59,0.00013722349831368774,0.5126529591424125,1,0.09555581424917492
601,601,660,2020-01-01 00:10:01,2020-01-01 00:11:00,0.00013907749962527305,0.5141580615724837,1,0.09555581424917492
602,602,661,2020-01-01 00:10:02,2020-01-01 00:11:01,0.00014126603491604328,0.5183566553252084,1,0.09555581424917492
603,603,662,2020-01-01 00:10:03,2020-01-01 00:11:02,0.00014398241182789207,0.5273391519274031,1,0.09555581424917492
604,604,663,2020-01-01 00:10:04,2020-01-01 00:11:03,0.0001472473086323589,0.5382880909102303,1,0.09555581424917492
605,605,664,2020-01-01 00:10:05,2020-01-01 00:11:04,0.00015108012303244323,0.5685365540640694,1,0.09555581424917492
606,606,665,2020-01-01 00:10:06,2020-01-01 00:11:05,0.0001552681642351672,0.5671281559126717,1,0.09555581424917492
607,607,666,2020-01-01 00:10:07,2020-01-01 00:11:06,0.0001584495767019689,0.5567501272474017,1,0.09555581424917492
608,608,667,2020-01-01 00:10:08,2020-01-01 00:11:07,0.0001611117331776768,0.5442401937076023,1,0.09555581424917492
609,609,668,2020-01-01 00:10:09,2020-01-01 00:11:08,0.00015973058179952204,0.5290473103523254,1,0.09555581424917492
610,610,669,2020-01-01 00:10:10,2020-01-01 00:11:09,0.0001601570547791198,0.5092476563794271,1,0.09555581424917492
611,611,670,2020-01-01 00:10:11,2020-01-01 00:11:10,0.00016250980843324214,0.4874900025980813,1,0.09555581424917492
612,612,671,2020-01-01 00:10:12,2020-01-01 00:11:11,0.00016440059698652476,0.4463334040982382,1,0.09555581424917492
613,613,672,2020-01-01 00:10:13,2020-01-01 00:11:12,0.00016611083992756903,0.4357040396758488,1,0.09555581424917492
614,614,673,2020-01-01 00:10:14,2020-01-01 00:11:13,0.0001669869088800624,0.43259006312915255,1,0.09555581424917492
615,615,674,2020-01-01 00:10:15,2020-01-01 00:11:14,0.00016721547581255436,0.4295049267155783,1,0.09555581424917492
616,616,675,2020-01-01 00:10:16,2020-01-01 00:11:15,0.0001661733112996444,0.4258495186056409,1,0.09555581424917492
617,617,676,2020-01-01 00:10:17,2020-01-01 00:11:16,0.00016508657427038997,0.4213646565164838,1,0.09555581424917492
618,618,677,2020-01-01 00:10:18,2020-01-01 00:11:17,0.00016352075908798724,0.41615851436342505,1,0.09555581424917492
619,619,678,2020-01-01 00:10:19,2020-01-01 00:11:18,0.0001604003773536533,0.41026152031762253,1,0.09555581424917492
620,620,679,2020-01-01 00:10:20,2020-01-01 00:11:19,0.00015669624553993344,0.40359859807150705,1,0.09555581424917492
621,621,680,2020-01-01 00:10:21,2020-01-01 00:11:20,0.00015275728947017342,0.39605452758925297,1,0.09555581424917492
622,622,681,2020-01-01 00:10:22,2020-01-01 00:11:21,0.0001479157799622044,0.3876318633556366,1,0.09555581424917492
623,623,682,2020-01-01 00:10:23,2020-01-01 00:11:22,0.00014280479808803648,0.37865669812474934,1,0.09555581424917492
624,624,683,2020-01-01 00:10:24,2020-01-01 00:11:23,0.00013705651508644223,0.369062500340598,1,0.09555581424917492
625,625,684,2020-01-01 00:10:25,2020-01-01 00:11:24,0.00013117041089572012,0.3588949399335044,1,0.09555581424917492
626,626,685,2020-01-01 00:10:26,2020-01-01 00:11:25,0.00012519799929577857,0.34811199137142723,1,0.09555581424917492
627,627,686,2020-01-01 00:10:27,2020-01-01 00:11:26,0.00011855265620397404,0.3369550406932831,1,0.09555581424917492
628,628,687,2020-01-01 00:10:28,2020-01-01 00:11:27,0.00011254857236053795,0.3254250543458121,1,0.09555581424917492
629,629,688,2020-01-01 00:10:29,2020-01-01 00:11:28,0.0001067626362782903,0.31348434090614313,1,0.09555581424917492
630,630,689,2020-01-01 00:10:30,2020-01-01 00:11:29,0.00010144742554984987,0.3010238536766597,1,0.09555581424917492
631,631,690,2020-01-01 00:10:31,2020-01-01 00:11:30,9.634679008740932e-05,0.2881490971360887,1,0.09555581424917492
632,632,691,2020-01-01 00:10:32,2020-01-01 00:11:31,9.206263348460197e-05,0.28178806390081135,1,0.09555581424917492
633,633,692,2020-01-01 00:10:33,2020-01-01 00:11:32,8.857387001626194e-05,0.2792136115687234,1,0.09555581424917492
634,634,693,2020-01-01 00:10:34,2020-01-01 00:11:33,8.598501153755933e-05,0.28092832224709646,1,0.09555581424917492
635,635,694,2020-01-01 00:10:35,2020-01-01 00:11:34,8.719316247152165e-05,0.2920857284750257,1,0.09555581424917492
636,636,695,2020-01-01 00:10:36,2020-01-01 00:11:35,8.881243411451578e-05,0.305751200233187,1,0.09555581424917492
637,637,696,2020-01-01 00:10:37,2020-01-01 00:11:36,9.091117681236938e-05,0.3220017339502062,1,0.09555581424917492
638,638,697,2020-01-01 00:10:38,2020-01-01 00:11:37,9.390866762259975e-05,0.3410282688481467,1,0.09555581424917492
639,639,698,2020-01-01 00:10:39,2020-01-01 00:11:38,9.481336019234732e-05,0.3558882985796247,1,0.09555581424917492
640,640,699,2020-01-01 00:10:40,2020-01-01 00:11:39,9.586568921804428e-05,0.3692814665181296,1,0.09555581424917492
641,641,700,2020-01-01 00:10:41,2020-01-01 00:11:40,9.788788156583905e-05,0.38067917312894545,1,0.09555581424917492
642,642,701,2020-01-01 00:10:42,2020-01-01 00:11:41,0.00010012835264205933,0.3867177026612418,1,0.09555581424917492
643,643,702,2020-01-01 00:10:43,2020-01-01 00:11:42,0.00010247719183098525,0.39367776683398653,1,0.09555581424917492
644,644,703,2020-01-01 00:10:44,2020-01-01 00:11:43,0.00010566932905931026,0.40152342404638014,1,0.09555581424917492
645,645,704,2020-01-01 00:10:45,2020-01-01 00:11:44,0.00011031210306100547,0.41039780633790146,1,0.09555581424917492
646,646,705,2020-01-01 00:10:46,2020-01-01 00:11:45,0.00011454665218479931,0.4209766175065721,1,0.09555581424917492
647,647,706,2020-01-01 00:10:47,2020-01-01 00:11:46,0.00011901079415110871,0.43192450063569204,1,0.09555581424917492
648,648,707,2020-01-01 00:10:48,2020-01-01 00:11:47,0.00012371149205137044,0.4497833805424826,1,0.09555581424917492
649,649,708,2020-01-01 00:10:49,2020-01-01 00:11:48,0.0001281036966247484,0.458375905241285,1,0.09555581424917492
650,650,709,2020-01-01 00:10:50,2020-01-01 00:11:49,0.00013173875049687922,0.463949224778584,1,0.09555581424917492
651,651,710,2020-01-01 00:10:51,2020-01-01 00:11:50,0.00013558921637013555,0.4678595960140228,1,0.09555581424917492
652,652,711,2020-01-01 00:10:52,2020-01-01 00:11:51,0.00013699475675821304,0.4992251311029707,1,0.09555581424917492
653,653,712,2020-01-01 00:10:53,2020-01-01 00:11:52,0.0001388394448440522,0.5395594409533908,1,0.09555581424917492
654,654,713,2020-01-01 00:10:54,2020-01-01 00:11:53,0.00014015543274581432,0.5823085095201219,1,0.09555581424917492
655,655,714,2020-01-01 00:10:55,2020-01-01 00:11:54,0.000151678774273023,0.620595416852406,1,0.09555581424917492
656,656,715,2020-01-01 00:10:56,2020-01-01 00:11:55,0.00015808633179403841,0.6684345134666988,1,0.09555581424917492
657,657,716,2020-01-01 00:10:57,2020-01-01 00:11:56,0.0001630830520298332,0.7200624517032078,1,0.09555581424917492
658,658,717,2020-01-01 00:10:58,2020-01-01 00:11:57,0.0001670094789005816,0.7737502370561871,1,0.09555581424917492
659,659,718,2020-01-01 00:10:59,2020-01-01 00:11:58,0.000169743929291144,0.8001000199999126,1,0.09555581424917492
660,660,719,2020-01-01 00:11:00,2020-01-01 00:11:59,0.00017196923727169633,0.8159987756184167,1,0.09555581424917492
661,661,720,2020-01-01 00:11:01,2020-01-01 00:12:00,0.0001731719821691513,0.8291398031370979,1,0.09555581424917492
662,662,721,2020-01-01 00:11:02,2020-01-01 00:12:01,0.00017454533372074366,0.8396872622626168,1,0.09555581424917492
663,663,722,2020-01-01 00:11:03,2020-01-01 00:12:02,0.00017449712322559208,0.8456116744450161,1,0.09555581424917492
664,664,723,2020-01-01 00:11:04,2020-01-01 00:12:03,0.00017434045730624348,0.8468030520847866,1,0.09555581424917492
665,665,724,2020-01-01 00:11:05,2020-01-01 00:12:04,0.00017479504458606243,0.8436848436083112,1,0.09555581424917492
666,666,725,2020-01-01 00:11:06,2020-01-01 00:12:05,0.00017469057638663799,0.8363758666174751,1,0.09555581424917492
667,667,726,2020-01-01 00:11:07,2020-01-01 00:12:06,0.00017358038167003542,0.8254153387887136,1,0.09555581424917492
668,668,727,2020-01-01 00:11:08,2020-01-01 00:12:07,0.00017216989363078028,0.8113413708550589,1,0.09555581424917492
669,669,728,2020-01-01 00:11:09,2020-01-01 00:12:08,0.0001707501505734399,0.7939882619040352,1,0.09555581424917492
670,670,729,2020-01-01 00:11:10,2020-01-01 00:12:09,0.00016819041047710925,0.7760347979409353,1,0.09555581424917492
671,671,730,2020-01-01 00:11:11,2020-01-01 00:12:10,0.00016579065413679928,0.7579900026321411,1,0.09555581424917492
672,672,731,2020-01-01 00:11:12,2020-01-01 00:12:11,0.00016219120880123228,0.7392996038709367,1,0.09555581424917492
673,673,732,2020-01-01 00:11:13,2020-01-01 00:12:12,0.0001589232706464827,0.719877336706434,1,0.09555581424917492
674,674,733,2020-01-01 00:11:14,2020-01-01 00:12:13,0.0001550305460114032,0.7002604178019932,1,0.09555581424917492
675,675,734,2020-01-01 00:11:15,2020-01-01 00:12:14,0.00015118638111744076,0.6882656386920384,1,0.09555581424917492
676,676,735,2020-01-01 00:11:16,2020-01-01 00:12:15,0.00014730046677868813,0.680980954851423,1,0.09555581424917492
677,677,736,2020-01-01 00:11:17,2020-01-01 00:12:16,0.00014382347580976784,0.6767486589295522,1,0.09555581424917492
678,678,737,2020-01-01 00:11:18,2020-01-01 00:12:17,0.0001445705711375922,0.6759035331862313,1,0.09555581424917492
679,679,738,2020-01-01 00:11:19,2020-01-01 00:12:18,0.00014385297254193574,0.6773682406970432,1,0.09555581424917492
680,680,739,2020-01-01 00:11:20,2020-01-01 00:12:19,0.00014385819667950273,0.681227581841605,1,0.09555581424917492
681,681,740,2020-01-01 00:11:21,2020-01-01 00:12:20,0.00014297649613581598,0.6873142548969813,1,0.09555581424917492
682,682,741,2020-01-01 00:11:22,2020-01-01 00:12:21,0.0001409661490470171,0.6874641180038452,1,0.09555581424917492
683,683,742,2020-01-01 00:11:23,2020-01-01 00:12:22,0.00013931062130723149,0.6845112698418753,1,0.09555581424917492
684,684,743,2020-01-01 00:11:24,2020-01-01 00:12:23,0.00013812904944643378,0.679734638759068,1,0.09555581424917492
685,685,744,2020-01-01 00:11:25,2020-01-01 00:12:24,0.00013747865159530193,0.6732000623430524,1,0.09555581424917492
686,686,745,2020-01-01 00:11:26,2020-01-01 00:12:25,0.00013693334767594934,0.6674611738749912,1,0.09555581424917492
687,687,746,2020-01-01 00:11:27,2020-01-01 00:12:26,0.00013641410623677075,0.6621798787798199,1,0.09555581424917492
688,688,747,2020-01-01 00:11:28,2020-01-01 00:12:27,0.0001358885783702135,0.657038526875632,1,0.09555581424917492
689,689,748,2020-01-01 00:11:29,2020-01-01 00:12:28,0.00013533093442674726,0.6452833669526237,1,0.09555581424917492
690,690,749,2020-01-01 00:11:30,2020-01-01 00:12:29,0.00013416283763945103,0.6423895529338293,1,0.09555581424917492
691,691,750,2020-01-01 00:11:31,2020-01-01 00:12:30,0.00013231475895736367,0.6287532533918109,1,0.09555581424917492
692,692,751,2020-01-01 00:11:32,2020-01-01 00:12:31,0.0001295274414587766,0.6130876200539724,1,0.09555581424917492
693,693,752,2020-01-01 00:11:33,2020-01-01 00:12:32,0.00012664409587159753,0.5979822278022766,1,0.09555581424917492
694,694,753,2020-01-01 00:11:34,2020-01-01 00:12:33,0.00012161982158431783,0.5838568466050283,1,0.09555581424917492
695,695,754,2020-01-01 00:11:35,2020-01-01 00:12:34,0.00012018890993203968,0.5710939168930054,1,0.09555581424917492
696,696,755,2020-01-01 00:11:36,2020-01-01 00:12:35,0.0001194882279378362,0.5663713983127049,1,0.09555581424917492
697,697,756,2020-01-01 00:11:37,2020-01-01 00:12:36,0.00011880472447955981,0.5544676440102713,1,0.09555581424917492
698,698,757,2020-01-01 00:11:38,2020-01-01 00:12:37,0.00011786421964643523,0.5550111617360796,1,0.09555581424917492
699,699,758,2020-01-01 00:11:39,2020-01-01 00:12:38,0.00011667046055663377,0.55532682793481,1,0.09555581424917492
700,700,759,2020-01-01 00:11:40,2020-01-01 00:12:39,0.0001149274903582409,0.5581914356776646,1,0.09555581424917492
701,701,760,2020-01-01 00:11:41,2020-01-01 00:12:40,0.00011291607370367274,0.5568726403372627,1,0.09555581424917492
702,702,761,2020-01-01 00:11:42,2020-01-01 00:12:41,0.0001101627858588472,0.5539520723479133,1,0.09555581424917492
703,703,762,2020-01-01 00:11:43,2020-01-01 00:12:42,0.00010740821016952395,0.5499615328652517,1,0.09555581424917492
704,704,763,2020-01-01 00:11:44,2020-01-01 00:12:43,0.00010399157326901332,0.5456610236849103,1,0.09555581424917492
705,705,764,2020-01-01 00:11:45,2020-01-01 00:12:44,0.00010174213093705475,0.5410136239869253,1,0.09555581424917492
706,706,765,2020-01-01 00:11:46,2020-01-01 00:12:45,9.953058906830847e-05,0.5398376839501517,1,0.09555581424917492
707,707,766,2020-01-01 00:11:47,2020-01-01 00:12:46,9.790276089916006e-05,0.5359032664980207,1,0.09555581424917492
708,708,767,2020-01-01 00:11:48,2020-01-01 00:12:47,9.585963562130928e-05,0.536399279321943,1,0.09555581424917492
709,709,768,2020-01-01 00:11:49,2020-01-01 00:12:48,9.348403546027839e-05,0.5247981548309326,1,0.09555581424917492
710,710,769,2020-01-01 00:11:50,2020-01-01 00:12:49,9.086258069146425e-05,0.5285502501896449,1,0.09555581424917492
711,711,770,2020-01-01 00:11:51,2020-01-01 00:12:50,8.740135672269389e-05,0.5057677796908787,1,0.09555581424917492
712,712,771,2020-01-01 00:11:52,2020-01-01 00:12:51,8.295776206068695e-05,0.4746251319135938,1,0.09555581424917492
713,713,772,2020-01-01 00:11:53,2020-01-01 00:12:52,8.007066935533658e-05,0.44223468218530926,1,0.09555581424917492
714,714,773,2020-01-01 00:11:54,2020-01-01 00:12:53,7.586702849948779e-05,0.4087816434247153,1,0.09555581424917492
715,715,774,2020-01-01 00:11:55,2020-01-01 00:12:54,7.266930333571509e-05,0.373725631407329,1,0.09555581424917492
716,716,775,2020-01-01 00:11:56,2020-01-01 00:12:55,7.151320460252464e-05,0.3510140904358455,1,0.09555581424917492
717,717,776,2020-01-01 00:11:57,2020-01-01 00:12:56,7.036507304292172e-05,0.31290265492030556,1,0.09555581424917492
718,718,777,2020-01-01 00:11:58,2020-01-01 00:12:57,6.897281127749011e-05,0.3009558490344456,1,0.09555581424917492
719,719,778,2020-01-01 00:11:59,2020-01-01 00:12:58,6.743487028870732e-05,0.29653024673461914,1,0.09555581424917492
720,720,779,2020-01-01 00:12:00,2020-01-01 00:12:59,6.561495683854446e-05,0.2937930737222944,1,0.09555581424917492
721,721,780,2020-01-01 00:12:01,2020-01-01 00:13:00,6.371190829668194e-05,0.29039386766297476,1,0.09555581424917492
722,722,781,2020-01-01 00:12:02,2020-01-01 00:13:01,6.158481846796349e-05,0.28597840666770935,1,0.09555581424917492
723,723,782,2020-01-01 00:12:03,2020-01-01 00:13:02,5.9241745475446805e-05,0.2804295080048697,1,0.09555581424917492
724,724,783,2020-01-01 00:12:04,2020-01-01 00:13:03,5.661265822709538e-05,0.27354831567832405,1,0.09555581424917492
725,725,784,2020-01-01 00:12:05,2020-01-01 00:13:04,5.367533231037669e-05,0.2650516501494816,1,0.09555581424917492
726,726,785,2020-01-01 00:12:06,2020-01-01 00:13:05,5.0632970669539645e-05,0.25546139052936007,1,0.09555581424917492
727,727,786,2020-01-01 00:12:07,2020-01-01 00:13:06,4.7371395339723676e-05,0.24320664150374272,1,0.09555581424917492
728,728,787,2020-01-01 00:12:08,2020-01-01 00:13:07,4.420619734446518e-05,0.2306101045438221,1,0.09555581424917492
729,729,788,2020-01-01 00:12:09,2020-01-01 00:13:08,4.100841033505276e-05,0.2184173528637205,1,0.09555581424917492
730,730,789,2020-01-01 00:12:10,2020-01-01 00:13:09,3.7956466258037835e-05,0.20696049928665158,1,0.09555581424917492
731,731,790,2020-01-01 00:12:11,2020-01-01 00:13:10,3.4993146982742473e-05,0.19609715895993368,1,0.09555581424917492
732,732,791,2020-01-01 00:12:12,2020-01-01 00:13:11,3.226529952371493e-05,0.18147842586040497,1,0.09555581424917492
733,733,792,2020-01-01 00:12:13,2020-01-01 00:13:12,2.9537175578298047e-05,0.17145368456840512,1,0.09555581424917492
734,734,793,2020-01-01 00:12:14,2020-01-01 00:13:13,2.686104016902391e-05,0.15940034815243312,1,0.09555581424917492
735,735,794,2020-01-01 00:12:15,2020-01-01 00:13:14,2.4141014364431612e-05,0.14635841016258513,1,0.09555581424917492
736,736,795,2020-01-01 00:12:16,2020-01-01 00:13:15,2.274284270242788e-05,0.13370144473654882,1,0.09555581424917492
737,737,796,2020-01-01 00:12:17,2020-01-01 00:13:16,2.187309837609064e-05,0.12149898175682339,1,0.09555581424917492
738,738,797,2020-01-01 00:12:18,2020-01-01 00:13:17,2.001756729441695e-05,0.11062688061169214,1,0.09555581424917492
739,739,798,2020-01-01 00:12:19,2020-01-01 00:13:18,1.9218783563701436e-05,0.10735476229872021,1,0.09555581424917492
740,740,799,2020-01-01 00:12:20,2020-01-01 00:13:19,1.8831316992873326e-05,0.10507660678454807,1,0.09555581424917492
741,741,800,2020-01-01 00:12:21,2020-01-01 00:13:20,1.8912136511062272e-05,0.10624177966799055,1,0.09555581424917492
742,742,801,2020-01-01 00:12:22,2020-01-01 00:13:21,1.933548628585413e-05,0.10958619841507503,1,0.09555581424917492
743,743,802,2020-01-01 00:12:23,2020-01-01 00:13:22,1.9520912246662192e-05,0.11327861249446869,1,0.09555581424917492
744,744,803,2020-01-01 00:12:24,2020-01-01 00:13:23,1.8478713172953576e-05,0.11697456879275185,1,0.09555581424917492
745,745,804,2020-01-01 00:12:25,2020-01-01 00:13:24,1.7448064681957476e-05,0.12002790825707571,1,0.09555581424917492
746,746,805,2020-01-01 00:12:26,2020-01-01 00:13:25,1.6479509213240817e-05,0.12066918185779027,1,0.09555581424917492
747,747,806,2020-01-01 00:12:27,2020-01-01 00:13:26,1.5525896742474288e-05,0.1170064764363425,1,0.09555581424917492
748,748,807,2020-01-01 00:12:28,2020-01-01 00:13:27,1.4660680790257175e-05,0.11369685402938298,1,0.09555581424917492
749,749,808,2020-01-01 00:12:29,2020-01-01 00:13:28,1.3828789633407723e-05,0.11059650140149253,1,0.09555581424917492
750,750,809,2020-01-01 00:12:30,2020-01-01 00:13:29,1.3115941328578629e-05,0.10764583200216293,1,0.09555581424917492
751,751,810,2020-01-01 00:12:31,2020-01-01 00:13:30,1.245867861143779e-05,0.10461555527789251,1,0.09555581424917492
752,752,811,2020-01-01 00:12:32,2020-01-01 00:13:31,1.1935208931390662e-05,0.10155956021377016,1,0.09555581424917492
753,753,812,2020-01-01 00:12:33,2020-01-01 00:13:32,1.1279835234745406e-05,0.09843780738966804,1,0.09555581424917492
754,754,813,2020-01-01 00:12:34,2020-01-01 00:13:33,1.0710416972870007e-05,0.09560869847025188,1,0.09555581424917492
755,755,814,2020-01-01 00:12:35,2020-01-01 00:13:34,1.0228574865323026e-05,0.09260102893624989,1,0.09555581424917492
756,756,815,2020-01-01 00:12:36,2020-01-01 00:13:35,9.841612154559698e-06,0.08959998296839851,0,0.09555581424917492
757,757,816,2020-01-01 00:12:37,2020-01-01 00:13:36,9.586315172782633e-06,0.08669055040393558,0,0.09555581424917492
758,758,817,2020-01-01 00:12:38,2020-01-01 00:13:37,9.598596989235375e-06,0.08408636919089725,0,0.09555581424917492
759,759,818,2020-01-01 00:12:39,2020-01-01 00:13:38,9.67492724157637e-06,0.08177351951599121,0,0.09555581424917492
760,760,819,2020-01-01 00:12:40,2020-01-01 00:13:39,9.97378538158955e-06,0.07989758891718728,0,0.09555581424917492
761,761,820,2020-01-01 00:12:41,2020-01-01 00:13:40,1.0607856893329881e-05,0.07882726192474364,0,0.09555581424917492
762,762,821,2020-01-01 00:12:42,2020-01-01 00:13:41,1.1394540706533007e-05,0.0797826988356454,0,0.09555581424917492
763,763,822,2020-01-01 00:12:43,2020-01-01 00:13:42,1.2473464266804513e-05,0.08481896349361964,0,0.09555581424917492
764,764,823,2020-01-01 00:12:44,2020-01-01 00:13:43,1.3950672837381717e-05,0.0901066724743162,1,0.09555581424917492
765,765,824,2020-01-01 00:12:45,2020-01-01 00:13:44,1.5589899703627452e-05,0.09563058827604566,1,0.09555581424917492
766,766,825,2020-01-01 00:12:46,2020-01-01 00:13:45,1.712039374979213e-05,0.10135522484779358,1,0.09555581424917492
767,767,826,2020-01-01 00:12:47,2020-01-01 00:13:46,1.726393384160474e-05,0.10715286540133612,1,0.09555581424917492
768,768,827,2020-01-01 00:12:48,2020-01-01 00:13:47,1.7246085917577147e-05,0.11257902213505334,1,0.09555581424917492
769,769,828,2020-01-01 00:12:49,2020-01-01 00:13:48,1.7211954400409013e-05,0.11633006909063884,1,0.09555581424917492
770,770,829,2020-01-01 00:12:50,2020-01-01 00:13:49,1.732397504383698e-05,0.11630706382649285,1,0.09555581424917492
771,771,830,2020-01-01 00:12:51,2020-01-01 00:13:50,1.733801582304295e-05,0.11628778065953935,1,0.09555581424917492
772,772,831,2020-01-01 00:12:52,2020-01-01 00:13:51,1.7346656022709794e-05,0.11629246068852288,1,0.09555581424917492
773,773,832,2020-01-01 00:12:53,2020-01-01 00:13:52,1.7422460587113164e-05,0.11633211267845969,1,0.09555581424917492
774,774,833,2020-01-01 00:12:54,2020-01-01 00:13:53,1.7471544197178446e-05,0.11638517890657696,1,0.09555581424917492
775,775,834,2020-01-01 00:12:55,2020-01-01 00:13:54,1.7540371118229814e-05,0.11647219210863113,1,0.09555581424917492
776,776,835,2020-01-01 00:12:56,2020-01-01 00:13:55,1.7654467228567228e-05,0.11664617487362451,1,0.09555581424917492
777,777,836,2020-01-01 00:12:57,2020-01-01 00:13:56,1.7688271327642724e-05,0.11693991294928957,1,0.09555581424917492
778,778,837,2020-01-01 00:12:58,2020-01-01 00:13:57,1.7794429368223064e-05,0.11741317382880619,1,0.09555581424917492
779,779,838,2020-01-01 00:12:59,2020-01-01 00:13:58,1.791205068002455e-05,0.1178604130234037,1,0.09555581424917492
780,780,839,2020-01-01 00:13:00,2020-01-01 00:13:59,1.7992622815654613e-05,0.11829423691545213,1,0.09555581424917492
781,781,840,2020-01-01 00:13:01,2020-01-01 00:14:00,1.8155009456677362e-05,0.11870704910584857,1,0.09555581424917492
782,782,841,2020-01-01 00:13:02,2020-01-01 00:14:01,1.8046299373963848e-05,0.1190976287637438,1,0.09555581424917492
783,783,842,2020-01-01 00:13:03,2020-01-01 00:14:02,1.8036587789538316e-05,0.11937983759811946,1,0.09555581424917492
784,784,843,2020-01-01 00:13:04,2020-01-01 00:14:03,1.8126213035429828e-05,0.11955814063549042,1,0.09555581424917492
785,785,844,2020-01-01 00:13:05,2020-01-01 00:14:04,1.8156964870286174e-05,0.11953673937491008,1,0.09555581424917492
786,786,845,2020-01-01 00:13:06,2020-01-01 00:14:05,1.801047801563982e-05,0.1195310992853982,1,0.09555581424917492
787,787,846,2020-01-01 00:13:07,2020-01-01 00:14:06,1.8094389815814793e-05,0.11953008919954299,1,0.09555581424917492
788,788,847,2020-01-01 00:13:08,2020-01-01 00:14:07,1.8054966858471744e-05,0.11951642377035958,1,0.09555581424917492
789,789,848,2020-01-01 00:13:09,2020-01-01 00:14:08,1.8089702280121855e-05,0.119487427175045,1,0.09555581424917492
790,790,849,2020-01-01 00:13:10,2020-01-01 00:14:09,1.8096570784109645e-05,0.11948789549725394,1,0.09555581424917492
791,791,850,2020-01-01 00:13:11,2020-01-01 00:14:10,1.8097300198860466e-05,0.11946925095149447,1,0.09555581424917492
792,792,851,2020-01-01 00:13:12,2020-01-01 00:14:11,1.8089349396177568e-05,0.11946154705115725,1,0.09555581424917492
793,793,852,2020-01-01 00:13:13,2020-01-01 00:14:12,1.805131250876002e-05,0.11946145657982143,1,0.09555581424917492
794,794,853,2020-01-01 00:13:14,2020-01-01 00:14:13,1.8070444639306515e-05,0.11943058882440838,1,0.09555581424917492
795,795,854,2020-01-01 00:13:15,2020-01-01 00:14:14,1.7997752365772612e-05,0.11940954519169669,1,0.09555581424917492
796,796,855,2020-01-01 00:13:16,2020-01-01 00:14:15,1.8039982023765333e-05,0.11939934853996549,1,0.09555581424917492
797,797,856,2020-01-01 00:13:17,2020-01-01 00:14:16,1.8050302969641052e-05,0.11938604712486267,1,0.09555581424917492
798,798,857,2020-01-01 00:13:18,2020-01-01 00:14:17,1.7967042367672548e-05,0.1193686415042196,1,0.09555581424917492
799,799,858,2020-01-01 00:13:19,2020-01-01 00:14:18,1.7971276975004002e-05,0.11935900151729584,1,0.09555581424917492
800,800,859,2020-01-01 00:13:20,2020-01-01 00:14:19,1.801902544684708e-05,0.11932992083685738,1,0.09555581424917492
801,801,860,2020-01-01 00:13:21,2020-01-01 00:14:20,1.7941792975761928e-05,0.11932407425982611,1,0.09555581424917492
